Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
EMROCK.BO,494,2024-06-24,2026-06-22,Sufficient,-0.0474,0.8068,9.7345,10.2671,4.1427,0.0279,500.3,500.3,OK
SPICEISLIN.BO,494,2024-06-24,2026-06-22,Sufficient,1.0133,3.3219,4.926,9.4721,3.9493,0.0279,481.49,481.49,OK
MAGNUS.BO,495,2024-06-24,2026-06-22,Sufficient,0.3719,2.0123,8.2356,8.6923,3.9368,0.0279,480.27,480.27,OK
HIKLASS.BO,495,2024-06-24,2026-06-22,Sufficient,0.5823,2.783,4.7409,10.8444,3.9066,0.0279,477.33,477.33,OK
STLTECH.NS,497,2024-06-24,2026-06-22,Sufficient,2.3753,5.4792,4.0306,4.5359,3.7593,0.0279,463.0,463.0,OK
SHANTAI.BO,495,2024-06-24,2026-06-22,Sufficient,0.9437,5.2377,6.142,5.349,3.7232,0.0279,459.49,459.49,OK
AXISOL.BO,496,2024-06-24,2026-06-22,Sufficient,0.7165,2.9243,10.4557,3.4744,3.6575,0.0279,453.1,453.1,OK
SIMANDHAR.BO,122,2025-12-22,2026-06-22,Short: 122d,0.2955,5.8248,5.8248,5.8248,3.6131,0.0279,448.78,448.78,OK
AHLWEST.NS,497,2024-06-24,2026-06-22,Sufficient,3.3691,3.3691,3.3691,3.3691,3.3691,0.0279,425.04,425.04,OK
PARMSILK.BO,305,2025-03-28,2026-06-22,Sufficient,1.3991,2.2142,3.1011,8.2149,3.2657,0.0279,414.98,414.98,OK
AANCHALISP.BO,497,2024-06-24,2026-06-22,Sufficient,3.3087,10.935,-0.812,-0.812,3.1856,0.0279,407.2,407.2,OK
CUPID.NS,497,2024-06-24,2026-06-22,Sufficient,1.2816,1.0947,3.3903,8.7437,3.1584,0.0279,404.54,404.54,OK
TRANSCHEM.BO,494,2024-06-24,2026-06-22,Sufficient,1.1672,1.0517,4.6563,7.4773,3.1039,0.0279,399.25,399.25,OK
COVANCE.BO,325,2025-02-24,2026-06-22,Sufficient,-0.0198,0.8199,3.5962,10.8741,3.0501,0.0279,394.01,394.01,OK
APPL.BO,180,2025-09-30,2026-06-22,Short: 180d,0.7404,2.5073,5.6228,5.6228,3.0467,0.0279,393.68,393.68,OK
FILTRON.BO,494,2024-06-24,2026-06-18,Sufficient,-0.1036,0.1936,3.1273,11.5943,2.9416,0.0279,383.45,383.45,OK
STELLANT.BO,495,2024-06-24,2026-06-22,Sufficient,-0.1614,0.4716,2.6886,11.7855,2.9246,0.0279,381.8,381.8,OK
JAYATMA.BO,495,2024-06-24,2026-06-22,Sufficient,2.584,3.1433,3.1433,3.1433,2.9196,0.0279,381.31,381.31,OK
SIGMAADV.NS,496,2024-06-24,2026-06-22,Sufficient,2.466,2.1056,2.5986,4.6683,2.8609,0.0279,375.6,375.6,OK
GUJINJEC.BO,494,2024-06-24,2026-06-22,Sufficient,0.6795,2.9013,4.9801,4.3045,2.709,0.0279,360.82,360.82,OK
SWANDEF.NS,495,2024-06-24,2026-06-22,Sufficient,-0.0774,0.6699,2.8257,10.1815,2.7045,0.0279,360.39,360.39,OK
BHAGYANGR.NS,497,2024-06-24,2026-06-22,Sufficient,1.8065,2.1096,3.2989,4.4046,2.6852,0.0279,358.51,358.51,OK
SHENTRA.BO,177,2025-09-30,2026-06-18,Short: 177d,0.7275,2.1354,4.8993,4.8993,2.6778,0.0279,357.79,357.79,OK
HYPERSOFT.BO,494,2024-06-24,2026-06-22,Sufficient,0.5868,1.8907,1.6157,8.5685,2.6497,0.0279,355.06,355.06,OK
PHCAP.BO,494,2024-06-24,2026-06-22,Sufficient,0.668,3.8747,4.0759,3.7716,2.6117,0.0279,351.36,351.36,OK
MTARTECH.NS,497,2024-06-24,2026-06-22,Sufficient,1.3749,2.576,3.7989,3.9022,2.6054,0.0279,350.75,350.75,OK
MODINSU.BO,494,2024-06-24,2026-06-22,Sufficient,1.3403,2.4551,3.6024,4.1969,2.587,0.0279,348.96,348.96,OK
NATHUEC.BO,494,2024-06-24,2026-06-22,Sufficient,2.1198,2.0864,3.0805,2.9308,2.4675,0.0279,337.33,337.33,OK
GLITTEKG.BO,494,2024-06-24,2026-06-22,Sufficient,-0.0546,2.146,3.6844,6.4077,2.4258,0.0279,333.27,333.27,OK
GDLLEAS.BO,494,2024-06-24,2026-06-22,Sufficient,-0.0158,-0.3023,3.5072,8.7827,2.3912,0.0279,329.91,329.91,OK
INTEGFD.BO,494,2024-06-24,2026-06-22,Sufficient,1.6494,3.4606,2.6145,2.5172,2.3782,0.0279,328.65,328.65,OK
EMAINDIA.BO,495,2024-06-24,2026-06-22,Sufficient,0.8874,0.8384,2.9653,5.7577,2.2672,0.0279,317.85,317.85,OK
SANGINITA.NS,496,2024-06-24,2026-06-22,Sufficient,1.3495,2.9546,2.9387,2.7324,2.2649,0.0279,317.63,317.63,OK
NEWMKTAVE.BO,494,2024-06-24,2026-06-18,Sufficient,1.2668,2.856,2.856,2.856,2.2203,0.0279,313.29,313.29,OK
ISTRNETWK.BO,494,2024-06-24,2026-06-22,Sufficient,0.1998,-0.0204,1.6514,8.3004,2.0662,0.0279,298.29,298.29,OK
CDG.BO,494,2024-06-24,2026-06-22,Sufficient,0.8109,1.96,3.1626,3.3707,2.023,0.0279,294.09,294.09,OK
ASIACAP.BO,495,2024-06-24,2026-06-22,Sufficient,1.2257,2.4467,2.4467,2.4467,1.9583,0.0279,287.8,287.8,OK
JETMALL.BO,494,2024-06-24,2026-06-18,Sufficient,1.3965,0.6486,1.524,4.7395,1.941,0.0279,286.11,286.11,OK
MEGAMONT.BO,494,2024-06-24,2026-06-22,Sufficient,0.5569,1.7455,2.3444,4.347,1.9101,0.0279,283.11,283.11,OK
HIIL.BO,496,2024-06-24,2026-06-22,Sufficient,1.825,1.9776,1.7515,2.1139,1.8986,0.0279,281.99,281.99,OK
HFCL.NS,497,2024-06-24,2026-06-22,Sufficient,1.9635,2.2459,1.7395,1.5572,1.8939,0.0279,281.53,281.53,OK
UFBL.NS,495,2024-06-24,2026-06-22,Sufficient,2.0229,2.655,1.6119,1.0371,1.87,0.0279,279.2,279.2,OK
BLISSGVS.NS,497,2024-06-24,2026-06-22,Sufficient,1.2841,2.2683,2.126,2.3365,1.8598,0.0279,278.21,278.21,OK
GVPIL.NS,497,2024-06-24,2026-06-22,Sufficient,1.3501,2.3305,1.735,2.2771,1.8086,0.0279,273.23,273.23,OK
SKM.BO,166,2025-10-17,2026-06-22,Short: 166d,2.1845,1.6136,1.4368,1.4368,1.7713,0.0279,269.6,269.6,OK
AMRAPLIN.BO,494,2024-06-24,2026-06-22,Sufficient,1.8714,1.68,1.5235,1.5491,1.6991,0.0279,262.58,262.58,OK
VENUSREM.NS,495,2024-06-24,2026-06-22,Sufficient,0.8908,1.1576,2.7382,2.6998,1.6754,0.0279,260.28,260.28,OK
RAJPALAYAM.NS,48,2026-04-15,2026-06-22,Short: 48d,1.6495,1.6495,1.6495,1.6495,1.6495,0.0279,257.76,257.76,OK
AIRLTD.BO,496,2024-06-24,2026-06-22,Sufficient,-0.0488,-0.1308,0.8221,7.4036,1.5994,0.0279,252.88,252.88,OK
AEROFLEX.NS,497,2024-06-24,2026-06-22,Sufficient,1.2095,1.7997,1.7162,2.042,1.5954,0.0279,252.49,252.49,OK
DEEDEV.NS,494,2024-06-26,2026-06-22,Sufficient,1.5447,2.0365,1.2662,1.4219,1.5628,0.0279,249.32,249.32,OK
CITURGIA.BO,495,2024-06-24,2026-06-22,Sufficient,-0.2909,2.7516,2.7516,2.7516,1.5346,0.0279,246.57,246.57,OK
PANKAJPO.BO,494,2024-06-24,2026-06-22,Sufficient,0.1283,1.3865,2.7972,3.201,1.5282,0.0279,245.96,245.96,OK
CPPLUS.NS,218,2025-08-05,2026-06-22,Short: 218d,1.1688,1.388,1.5483,2.3544,1.5256,0.0279,245.7,245.7,OK
INDUSFINL.BO,494,2024-06-24,2026-06-22,Sufficient,1.5205,1.5735,1.6671,1.3309,1.5225,0.0279,245.4,245.4,OK
KRISHNA.BO,494,2024-06-24,2026-06-22,Sufficient,1.2743,2.1405,1.2446,1.4196,1.4707,0.0279,240.36,240.36,OK
BAJAJCON.NS,497,2024-06-24,2026-06-22,Sufficient,0.8015,1.446,1.7163,2.5521,1.4635,0.0279,239.66,239.66,OK
DHRUVCA.BO,494,2024-06-24,2026-06-22,Sufficient,0.8428,1.6848,1.9567,1.9457,1.4545,0.0279,238.79,238.79,OK
KRISHNACAP.BO,495,2024-06-24,2026-06-22,Sufficient,1.5211,1.5383,1.6638,0.9724,1.4433,0.0279,237.7,237.7,OK
NEELKAN.BO,494,2024-06-24,2026-06-22,Sufficient,1.1626,1.4972,1.7719,1.576,1.4341,0.0279,236.8,236.8,OK
MODISONLTD.NS,496,2024-06-24,2026-06-22,Sufficient,1.7725,1.4342,1.1219,1.0525,1.4307,0.0279,236.47,236.47,OK
STEELCO.BO,496,2024-06-24,2026-06-22,Sufficient,0.7691,2.8566,1.2805,1.2805,1.3912,0.0279,232.62,232.62,OK
CCME.BO,494,2024-06-24,2026-06-22,Sufficient,0.1523,0.3697,1.4315,4.8387,1.3889,0.0279,232.4,232.4,OK
IDREAM.BO,495,2024-06-24,2026-06-22,Sufficient,0.6071,1.1415,1.8685,2.6588,1.3766,0.0279,231.21,231.21,OK
SHARP.BO,494,2024-06-24,2026-06-22,Sufficient,1.4963,1.8758,0.9746,0.9881,1.3662,0.0279,230.19,230.19,OK
APIS.BO,495,2024-06-24,2026-06-22,Sufficient,0.0805,0.3481,1.9412,4.2785,1.3458,0.0279,228.2,228.2,OK
TRUEGREEN.BO,494,2024-06-24,2026-06-22,Sufficient,0.2019,2.06,2.552,1.7026,1.3437,0.0279,228.0,228.0,OK
TITANBIO.BO,496,2024-06-24,2026-06-22,Sufficient,0.1132,0.7891,1.6434,4.0364,1.3391,0.0279,227.55,227.55,OK
ZELIO.BO,173,2025-10-08,2026-06-22,Short: 173d,0.7403,0.1376,2.5191,2.5191,1.3312,0.0279,226.79,226.79,OK
AVAX.BO,356,2025-01-14,2026-06-22,Sufficient,0.4528,0.7702,2.438,2.4899,1.3207,0.0279,225.77,225.77,OK
RPTECH.NS,497,2024-06-24,2026-06-22,Sufficient,1.2319,1.2067,1.4187,1.4929,1.3164,0.0279,225.35,225.35,OK
KSHINTL.NS,123,2025-12-23,2026-06-22,Short: 123d,1.1254,1.4296,1.4296,1.4296,1.3079,0.0279,224.52,224.52,OK
INDOSMC.BO,102,2026-01-21,2026-06-22,Short: 102d,1.3394,1.282,1.282,1.282,1.3049,0.0279,224.23,224.23,OK
OMNI.NS,74,2026-03-05,2026-06-22,Short: 74d,1.0742,1.436,1.436,1.436,1.2913,0.0279,222.9,222.9,OK
OMAXAUTO.NS,496,2024-06-24,2026-06-22,Sufficient,1.3815,1.36,0.6174,1.6643,1.281,0.0279,221.9,221.9,OK
KOVAI.NS,49,2026-04-13,2026-06-22,Short: 49d,1.2675,1.2675,1.2675,1.2675,1.2675,0.0279,220.59,220.59,OK
SICAGEN.NS,48,2026-04-15,2026-06-22,Short: 48d,1.2587,1.2587,1.2587,1.2587,1.2587,0.0279,219.74,219.74,OK
RSTL.BO,497,2024-06-24,2026-06-22,Sufficient,0.005,0.4295,3.2212,2.5176,1.2357,0.0279,217.5,217.5,OK
PARMAX.BO,494,2024-06-24,2026-06-22,Sufficient,1.5684,1.1034,1.072,0.8284,1.2281,0.0279,216.76,216.76,OK
NOVARTIND.NS,48,2026-04-15,2026-06-22,Short: 48d,1.219,1.219,1.219,1.219,1.219,0.0279,215.87,215.87,OK
AXENTRA.BO,496,2024-06-24,2026-06-22,Sufficient,-0.0858,-0.1041,0.8575,5.4314,1.2027,0.0279,214.28,214.28,OK
SANCODE.BO,494,2024-06-24,2026-06-22,Sufficient,0.0416,0.6417,1.2209,4.0624,1.2016,0.0279,214.18,214.18,OK
TULASEEBIOE.BO,495,2024-06-24,2026-06-22,Sufficient,1.2831,0.2746,0.9235,2.1301,1.1789,0.0279,211.97,211.97,OK
SBECSUG.BO,494,2024-06-24,2026-06-22,Sufficient,1.4754,1.3725,1.0606,0.3953,1.1558,0.0279,209.73,209.73,OK
KIRLOSENG.NS,496,2024-06-24,2026-06-22,Sufficient,0.6814,0.9475,1.6871,1.7502,1.1495,0.0279,209.12,209.12,OK
PARMESHWAR.BO,355,2025-01-09,2026-06-22,Sufficient,0.5453,0.7834,1.9494,1.9163,1.1479,0.0279,208.96,208.96,OK
RGIL.BO,495,2024-06-24,2026-06-22,Sufficient,0.6202,0.2826,2.0185,2.1692,1.1421,0.0279,208.39,208.39,OK
KREONFIN.BO,494,2024-06-24,2026-06-22,Sufficient,0.9679,0.9632,0.8471,1.9359,1.1364,0.0279,207.84,207.84,OK
COSPOWER.BO,495,2024-06-24,2026-06-22,Sufficient,0.8301,0.9389,1.6193,1.4314,1.13,0.0279,207.21,207.21,OK
VEL.BO,494,2024-06-24,2026-06-22,Sufficient,0.3884,0.6944,1.0222,3.125,1.1237,0.0279,206.6,206.6,OK
SAYAJIHOTL.NS,49,2026-04-13,2026-06-22,Short: 49d,1.1125,1.1125,1.1125,1.1125,1.1125,0.0279,205.51,205.51,OK
RETAGGIO.BO,298,2025-04-07,2026-06-22,Sufficient,0.6049,0.6685,1.5614,2.1218,1.1123,0.0279,205.49,205.49,OK
NGLFINE.NS,497,2024-06-24,2026-06-22,Sufficient,0.4292,1.3746,1.2131,2.0928,1.1078,0.0279,205.05,205.05,OK
THANGAMAYL.NS,497,2024-06-24,2026-06-22,Sufficient,0.6552,0.6765,1.588,1.9502,1.105,0.0279,204.79,204.79,OK
ASPIRA.BO,494,2024-06-24,2026-06-22,Sufficient,1.3,0.8663,1.0035,1.0553,1.105,0.0279,204.78,204.78,OK
MIDWEST.BO,494,2024-06-24,2026-06-22,Sufficient,-0.0236,-0.0471,1.1064,4.5001,1.1024,0.0279,204.53,204.53,OK
ACFSL.BO,494,2024-06-24,2026-06-18,Sufficient,1.0734,1.0734,1.0734,1.1765,1.094,0.0279,203.71,203.71,OK
IKOMA.BO,494,2024-06-24,2026-06-22,Sufficient,2.1896,1.2528,0.0155,-0.2385,1.0818,0.0279,202.52,202.52,OK
NANTA.BO,116,2025-12-31,2026-06-22,Short: 116d,0.9288,1.1815,1.1815,1.1815,1.0804,0.0279,202.39,202.39,OK
ATLANTAELE.NS,180,2025-09-29,2026-06-22,Short: 180d,0.7929,1.1187,1.3453,1.3453,1.079,0.0279,202.25,202.25,OK
VIDYAWIRES.NS,132,2025-12-10,2026-06-22,Short: 132d,1.0637,1.109,1.0602,1.0602,1.0713,0.0279,201.51,201.51,OK
OMANSH.BO,496,2024-06-24,2026-06-22,Sufficient,0.0728,0.0728,0.9921,4.1401,1.0701,0.0279,201.39,201.39,OK
DESIFARMS.BO,495,2024-06-24,2026-06-22,Sufficient,-0.1641,-0.1892,1.3966,4.455,1.0669,0.0279,201.07,201.07,OK
NINSYS.NS,496,2024-06-24,2026-06-22,Sufficient,1.5679,0.8477,0.6919,0.5985,1.0548,0.0279,199.9,199.9,OK
KANELIND.BO,496,2024-06-24,2026-06-22,Sufficient,1.9144,0.4716,0.4716,0.4716,1.0487,0.0279,199.3,199.3,OK
CIANAGRO.BO,494,2024-06-24,2026-06-22,Sufficient,0.7332,0.2417,0.5527,2.9513,1.0424,0.0279,198.69,198.69,OK
RUBICON.NS,167,2025-10-16,2026-06-22,Short: 167d,0.7927,1.1628,1.1913,1.1913,1.0262,0.0279,197.11,197.11,OK
PARAS.NS,497,2024-06-24,2026-06-22,Sufficient,1.1874,1.1934,0.8666,0.6924,1.0254,0.0279,197.04,197.04,OK
ACUTAAS.NS,497,2024-06-24,2026-06-22,Sufficient,0.4499,0.9554,1.2264,1.9636,1.009,0.0279,195.44,195.44,OK
FREDUN.BO,494,2024-06-24,2026-06-22,Sufficient,0.596,0.5523,1.1268,2.1662,1.0075,0.0279,195.29,195.29,OK
TDPOWERSYS.NS,497,2024-06-24,2026-06-22,Sufficient,0.5915,0.8506,1.4386,1.5566,1.0058,0.0279,195.13,195.13,OK
SHADOWFAX.NS,99,2026-01-28,2026-06-22,Short: 99d,1.0102,1.0018,1.0018,1.0018,1.0052,0.0279,195.07,195.07,OK
SAKAR.NS,497,2024-06-24,2026-06-22,Sufficient,0.5618,0.9494,1.4095,1.4894,0.9944,0.0279,194.02,194.02,OK
SHREEREF.BO,218,2025-08-01,2026-06-22,Short: 218d,1.0077,0.9554,0.8263,1.1605,0.9915,0.0279,193.74,193.74,OK
RACHIT.BO,195,2025-09-08,2026-06-22,Short: 195d,1.0483,0.5552,1.394,0.8539,0.9799,0.0279,192.61,192.61,OK
SASKEN.NS,496,2024-06-24,2026-06-22,Sufficient,1.2357,1.0287,0.6634,0.7001,0.9727,0.0279,191.91,191.91,OK
BBOX.NS,497,2024-06-24,2026-06-22,Sufficient,0.9654,0.9603,0.999,0.9646,0.9709,0.0279,191.74,191.74,OK
SIZEMASTER.BO,494,2024-06-24,2026-06-22,Sufficient,0.2166,1.1039,1.5268,1.7009,0.953,0.0279,189.99,189.99,OK
CRYOGENIC.BO,234,2025-07-10,2026-06-22,Short: 234d,0.6692,0.546,0.7825,2.0381,0.941,0.0279,188.83,188.83,OK
UNIVCABLES.NS,497,2024-06-24,2026-06-22,Sufficient,1.1108,0.6017,0.8963,0.9837,0.9406,0.0279,188.79,188.79,OK
SEDEMAC.NS,70,2026-03-11,2026-06-22,Short: 70d,0.8976,0.969,0.969,0.969,0.9404,0.0279,188.77,188.77,OK
OMEGAIN.BO,496,2024-06-24,2026-06-22,Sufficient,-0.0404,0.2093,1.9772,2.5958,0.9403,0.0279,188.76,188.76,OK
COLAB.BO,497,2024-06-24,2026-06-22,Sufficient,-0.1292,-0.2344,0.4371,4.7477,0.9384,0.0279,188.57,188.57,OK
FCL.NS,497,2024-06-24,2026-06-22,Sufficient,1.0936,0.8803,0.9018,0.6743,0.9287,0.0279,187.64,187.64,OK
YASHHV.BO,371,2024-12-19,2026-06-22,Sufficient,0.7978,0.7791,0.7249,1.5317,0.9263,0.0279,187.39,187.39,OK
IDEAFORGE.NS,497,2024-06-24,2026-06-22,Sufficient,1.102,1.1476,0.7408,0.5015,0.9188,0.0279,186.67,186.67,OK
AVALON.NS,497,2024-06-24,2026-06-22,Sufficient,0.8501,1.0262,0.7877,1.0725,0.9173,0.0279,186.53,186.53,OK
APOLLO.NS,497,2024-06-24,2026-06-22,Sufficient,1.163,0.9,0.2355,1.1129,0.9149,0.0279,186.29,186.29,OK
BRRL.BO,494,2024-06-24,2026-06-22,Sufficient,0.0952,0.9534,1.8132,1.61,0.9134,0.0279,186.14,186.14,OK
SALSTEEL.NS,495,2024-06-24,2026-06-22,Sufficient,0.519,0.5428,0.8077,2.1738,0.9125,0.0279,186.05,186.05,OK
RRMETAL.BO,494,2024-06-24,2026-06-22,Sufficient,1.2819,0.83,0.6217,0.5414,0.9114,0.0279,185.95,185.95,OK
SYRMA.NS,497,2024-06-24,2026-06-22,Sufficient,0.763,0.8624,0.6342,1.5259,0.9097,0.0279,185.78,185.78,OK
OSWALOR.BO,496,2024-06-24,2026-06-22,Sufficient,-0.048,-0.12,0.7035,4.0501,0.9075,0.0279,185.57,185.57,OK
CEMPRO.NS,497,2024-06-24,2026-06-22,Sufficient,1.3419,0.6005,0.541,0.6393,0.893,0.0279,184.15,184.15,OK
DECNGOLD.NS,44,2026-04-20,2026-06-22,Short: 44d,0.8928,0.8928,0.8928,0.8928,0.8928,0.0279,184.14,184.14,OK
RRP.BO,496,2024-06-24,2026-06-22,Sufficient,-0.0956,-0.1902,0.5245,4.3054,0.8897,0.0279,183.84,183.84,OK
HITECHCORP.NS,495,2024-06-24,2026-06-22,Sufficient,1.244,0.8258,0.5056,0.6138,0.8866,0.0279,183.54,183.54,OK
SENORES.NS,368,2024-12-30,2026-06-22,Sufficient,0.7518,0.6201,0.8854,1.4215,0.8861,0.0279,183.49,183.49,OK
KERNEX.NS,497,2024-06-24,2026-06-22,Sufficient,1.0573,0.8882,0.823,0.5968,0.8845,0.0279,183.33,183.33,OK
NETWEB.NS,497,2024-06-24,2026-06-22,Sufficient,0.5725,0.5951,0.7982,1.8806,0.8838,0.0279,183.26,183.26,OK
GRWRHITECH.NS,497,2024-06-24,2026-06-22,Sufficient,0.8906,0.964,1.0323,0.64,0.8835,0.0279,183.23,183.23,OK
WHEELS.NS,497,2024-06-24,2026-06-22,Sufficient,0.6426,0.9014,1.0553,1.1567,0.8797,0.0279,182.87,182.87,OK
JAYBARMARU.NS,496,2024-06-24,2026-06-22,Sufficient,0.8407,0.9132,0.7147,1.0884,0.8795,0.0279,182.85,182.85,OK
PRECWIRE.NS,497,2024-06-24,2026-06-22,Sufficient,0.4113,0.8768,1.2814,1.3691,0.87,0.0279,181.92,181.92,OK
E2E.NS,497,2024-06-24,2026-06-22,Sufficient,0.9566,1.2202,0.4822,0.7319,0.8695,0.0279,181.87,181.87,OK
SBC.NS,497,2024-06-24,2026-06-22,Sufficient,0.3926,0.5629,1.0318,1.9531,0.8666,0.0279,181.59,181.59,OK
BLUSPRING.NS,256,2025-06-11,2026-06-22,Sufficient,1.4157,0.6284,0.3661,0.4905,0.8633,0.0279,181.27,181.27,OK
CHEMIESYNT.BO,494,2024-06-24,2026-06-18,Sufficient,0.6114,0.7762,1.1575,1.1575,0.8628,0.0279,181.22,181.22,OK
HSIL.BO,494,2024-06-24,2026-06-22,Sufficient,0.4116,0.2642,0.1294,3.0369,0.8507,0.0279,180.05,180.05,OK
CRIMSON.BO,493,2024-06-24,2026-06-18,Sufficient,-0.05,0.1073,0.5308,3.6738,0.8424,0.0279,179.23,179.23,OK
GRANDOAK.NS,44,2026-04-20,2026-06-22,Short: 44d,0.8377,0.8377,0.8377,0.8377,0.8377,0.0279,178.78,178.78,OK
KIRLPNU.NS,496,2024-06-24,2026-06-22,Sufficient,0.9763,1.0041,0.6601,0.5504,0.8334,0.0279,178.36,178.36,OK
JNKINDIA.NS,496,2024-06-24,2026-06-22,Sufficient,1.0527,1.1176,0.5707,0.3506,0.8289,0.0279,177.92,177.92,OK
APARINDS.NS,497,2024-06-24,2026-06-22,Sufficient,0.6849,0.839,0.8734,1.0262,0.8217,0.0279,177.22,177.22,OK
SPARC.NS,497,2024-06-24,2026-06-22,Sufficient,1.0662,0.8201,0.6551,0.4888,0.8193,0.0279,176.99,176.99,OK
QPOWER.NS,327,2025-02-24,2026-06-22,Sufficient,0.6415,0.9708,0.3971,1.4276,0.8157,0.0279,176.64,176.64,OK
KMEW.NS,383,2024-12-06,2026-06-22,Sufficient,0.545,0.3185,0.9499,1.7155,0.8148,0.0279,176.55,176.55,OK
INDOTECH.NS,496,2024-06-24,2026-06-22,Sufficient,1.1884,0.7542,0.5965,0.343,0.8141,0.0279,176.48,176.48,OK
ADCINDIA.BO,494,2024-06-24,2026-06-22,Sufficient,0.8783,0.827,0.1758,1.3077,0.8134,0.0279,176.42,176.42,OK
GVT&D.NS,497,2024-06-24,2026-06-22,Sufficient,0.4606,0.8498,0.8787,1.3889,0.8077,0.0279,175.86,175.86,OK
LLOYDSENGG.NS,497,2024-06-24,2026-06-22,Sufficient,1.1995,0.6662,0.3923,0.5692,0.8053,0.0279,175.63,175.63,OK
SANSERA.NS,497,2024-06-24,2026-06-22,Sufficient,0.4012,0.7903,1.0932,1.3193,0.801,0.0279,175.21,175.21,OK
BALAMINES.NS,497,2024-06-24,2026-06-22,Sufficient,1.0852,0.9447,0.3984,0.4874,0.8002,0.0279,175.13,175.13,OK
AEROENTER.NS,496,2024-06-24,2026-06-22,Sufficient,0.9577,0.8119,0.6758,0.597,0.8,0.0279,175.11,175.11,OK
ROSSTECH.NS,380,2024-12-10,2026-06-22,Sufficient,0.5777,0.7062,0.485,1.6373,0.7968,0.0279,174.8,174.8,OK
AMALGAM.BO,496,2024-06-24,2026-06-22,Sufficient,1.2914,0.4265,0.1256,0.8326,0.7935,0.0279,174.48,174.48,OK
INOVSYNTH.BO,494,2024-06-24,2026-06-22,Sufficient,1.1128,0.6458,0.3883,0.7043,0.7928,0.0279,174.41,174.41,OK
PHRMASI.BO,494,2024-06-24,2026-06-22,Sufficient,0.1341,0.0264,1.6277,2.0247,0.7894,0.0279,174.08,174.08,OK
VINDHYATEL.NS,497,2024-06-24,2026-06-22,Sufficient,1.191,0.6741,0.5692,0.321,0.7893,0.0279,174.07,174.07,OK
RAPICUT.BO,494,2024-06-24,2026-06-22,Sufficient,0.3752,0.4074,1.2145,1.5485,0.7842,0.0279,173.57,173.57,OK
