Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
KRISHNACAP.BO,495,2024-06-26,2026-06-24,Sufficient,1.5211,1.6698,1.9488,1.0229,1.5367,0.0289,246.55,246.55,OK
INDOSMC.BO,105,2026-01-21,2026-06-25,Short: 105d,1.6444,1.4283,1.4283,1.4283,1.5147,0.0289,244.41,244.41,OK
CITURGIA.BO,495,2024-06-26,2026-06-24,Sufficient,-0.3566,2.7516,2.7516,2.7516,1.5083,0.0289,243.78,243.78,OK
PARMAX.BO,495,2024-06-26,2026-06-25,Sufficient,1.9328,1.2325,1.2024,1.1762,1.4954,0.0289,242.53,242.53,OK
SHARP.BO,494,2024-06-26,2026-06-24,Sufficient,1.7528,1.9242,1.0364,0.9955,1.4924,0.0289,242.23,242.23,OK
CCME.BO,495,2024-06-26,2026-06-25,Sufficient,0.2376,0.4006,1.3369,5.1851,1.4796,0.0289,240.99,240.99,OK
CPPLUS.NS,221,2025-08-05,2026-06-25,Short: 221d,1.1265,1.2259,1.5358,2.2868,1.4603,0.0289,239.12,239.12,OK
TULASEEBIOE.BO,496,2024-06-26,2026-06-25,Sufficient,1.7286,0.4331,0.869,2.5193,1.4558,0.0289,238.68,238.68,OK
DHRUVCA.BO,495,2024-06-26,2026-06-25,Sufficient,0.8221,2.0675,1.5089,1.9982,1.4437,0.0289,237.51,237.51,OK
AMRAPLIN.BO,495,2024-06-26,2026-06-25,Sufficient,1.5943,1.432,1.2027,1.332,1.4311,0.0289,236.28,236.28,OK
NANTA.BO,119,2025-12-31,2026-06-25,Short: 119d,1.2157,1.525,1.525,1.525,1.4013,0.0289,233.39,233.39,OK
RPTECH.NS,498,2024-06-26,2026-06-25,Sufficient,1.2599,1.2934,1.4549,1.6368,1.381,0.0289,231.41,231.41,OK
PANKAJPO.BO,495,2024-06-26,2026-06-25,Sufficient,0.1138,1.1122,2.3415,3.2076,1.3778,0.0289,231.1,231.1,OK
SANCODE.BO,495,2024-06-26,2026-06-25,Sufficient,0.0935,0.9899,1.3789,4.315,1.3742,0.0289,230.75,230.75,OK
STEELCO.BO,496,2024-06-26,2026-06-24,Sufficient,0.685,2.8566,1.2805,1.2805,1.3575,0.0289,229.13,229.13,OK
TRUEGREEN.BO,495,2024-06-26,2026-06-25,Sufficient,0.3096,2.3487,2.2591,1.5451,1.3544,0.0289,228.83,228.83,OK
MODISONLTD.NS,497,2024-06-26,2026-06-25,Sufficient,1.6658,1.3752,1.0165,1.0398,1.3526,0.0289,228.65,228.65,OK
KOVAI.NS,52,2026-04-13,2026-06-25,Short: 52d,1.336,1.336,1.336,1.336,1.336,0.0289,227.04,227.04,OK
MIDEASTP.BO,495,2024-06-26,2026-06-25,Sufficient,1.7456,1.5841,0.8544,0.7093,1.3278,0.0289,226.24,226.24,OK
ZELIO.BO,176,2025-10-08,2026-06-25,Short: 176d,0.7115,0.1699,2.4899,2.4899,1.3145,0.0289,224.95,224.95,OK
KIRLOSENG.NS,497,2024-06-26,2026-06-25,Sufficient,0.8708,0.9957,1.6392,1.9669,1.2687,0.0289,220.5,220.5,OK
OMNI.NS,77,2026-03-05,2026-06-25,Short: 77d,1.0766,1.3908,1.3908,1.3908,1.2651,0.0289,220.15,220.15,OK
AVAX.BO,359,2025-01-14,2026-06-25,Sufficient,0.2825,0.7191,2.3667,2.5673,1.2436,0.0289,218.06,218.06,OK
OMAXAUTO.NS,497,2024-06-26,2026-06-25,Sufficient,1.4095,1.247,0.5432,1.5857,1.239,0.0289,217.61,217.61,OK
KREONFIN.BO,495,2024-06-26,2026-06-25,Sufficient,1.1654,1.0904,0.6324,2.1154,1.2338,0.0289,217.1,217.1,OK
COSPOWER.BO,496,2024-06-26,2026-06-25,Sufficient,0.9239,0.926,1.9596,1.4247,1.2316,0.0289,216.89,216.89,OK
APIS.BO,496,2024-06-26,2026-06-25,Sufficient,0.0609,0.0869,1.7404,4.1639,1.2226,0.0289,216.02,216.02,OK
SAYAJIHOTL.NS,52,2026-04-13,2026-06-25,Short: 52d,1.2206,1.2206,1.2206,1.2206,1.2206,0.0289,215.82,215.82,OK
BAJAJCON.NS,498,2024-06-26,2026-06-25,Sufficient,0.5988,1.1994,1.2641,2.4177,1.2158,0.0289,215.35,215.35,OK
TITANBIO.BO,497,2024-06-26,2026-06-25,Sufficient,0.0249,0.8147,1.1404,4.0019,1.2014,0.0289,213.95,213.95,OK
ONELIFECAP.NS,497,2024-06-26,2026-06-25,Sufficient,1.1859,1.0056,1.4908,1.1298,1.1996,0.0289,213.78,213.78,OK
ASPIRA.BO,495,2024-06-26,2026-06-25,Sufficient,1.34,1.022,1.0192,1.2641,1.1971,0.0289,213.54,213.54,OK
SICAGEN.NS,51,2026-04-15,2026-06-25,Short: 51d,1.1844,1.1844,1.1844,1.1844,1.1844,0.0289,212.3,212.3,OK
DESIFARMS.BO,495,2024-06-26,2026-06-24,Sufficient,-0.1071,-0.1674,1.4609,4.8273,1.1813,0.0289,212.01,212.01,OK
KSHINTL.NS,126,2025-12-23,2026-06-25,Short: 126d,0.8779,1.3786,1.3786,1.3786,1.1783,0.0289,211.71,211.71,OK
MIDWEST.BO,495,2024-06-26,2026-06-25,Sufficient,-0.0213,0.0947,1.0228,4.7622,1.1674,0.0289,210.66,210.66,OK
AEROFLEX.NS,498,2024-06-26,2026-06-25,Sufficient,0.8511,1.3654,1.4654,1.2822,1.1631,0.0289,210.23,210.23,OK
NINSYS.NS,497,2024-06-26,2026-06-25,Sufficient,1.6971,0.899,0.7214,0.743,1.1515,0.0289,209.11,209.11,OK
AXENTRA.BO,496,2024-06-26,2026-06-24,Sufficient,-0.0858,-0.1041,0.7859,5.183,1.1387,0.0289,207.86,207.86,OK
SCBL.BO,496,2024-06-26,2026-06-25,Sufficient,-0.0767,0.5694,5.0028,0.2687,1.1375,0.0289,207.75,207.75,OK
NOVARTIND.NS,51,2026-04-15,2026-06-25,Short: 51d,1.1345,1.1345,1.1345,1.1345,1.1345,0.0289,207.45,207.45,OK
THANGAMAYL.NS,498,2024-06-26,2026-06-25,Sufficient,0.6904,0.6344,1.5965,1.9737,1.1171,0.0289,205.76,205.76,OK
VEL.BO,495,2024-06-26,2026-06-25,Sufficient,0.471,0.6529,0.809,3.1459,1.11,0.0289,205.07,205.07,OK
YASHHV.BO,374,2024-12-19,2026-06-25,Sufficient,1.0436,1.014,0.8135,1.5994,1.1028,0.0289,204.37,204.37,OK
PARMESHWAR.BO,358,2025-01-09,2026-06-25,Sufficient,0.6522,0.7293,1.7182,1.7536,1.1011,0.0289,204.21,204.21,OK
ACFSL.BO,496,2024-06-26,2026-06-24,Sufficient,1.0734,1.0734,1.0734,1.1765,1.094,0.0289,203.52,203.52,OK
RETAGGIO.BO,301,2025-04-07,2026-06-25,Sufficient,0.4678,0.682,1.5823,2.2208,1.0841,0.0289,202.56,202.56,OK
RUBICON.NS,170,2025-10-16,2026-06-25,Short: 170d,0.846,1.1831,1.255,1.255,1.077,0.0289,201.87,201.87,OK
IKOMA.BO,495,2024-06-26,2026-06-25,Sufficient,2.0357,1.5168,0.0001,-0.2736,1.063,0.0289,200.5,200.5,OK
RGIL.BO,495,2024-06-26,2026-06-24,Sufficient,0.5424,0.3085,1.7382,2.1692,1.0601,0.0289,200.22,200.22,OK
FREDUN.BO,495,2024-06-26,2026-06-25,Sufficient,0.5949,0.6547,1.1532,2.3027,1.0601,0.0289,200.22,200.22,OK
OMEGAIN.BO,496,2024-06-26,2026-06-24,Sufficient,0.0391,0.3397,1.8621,2.9829,1.0526,0.0289,199.49,199.49,OK
SIZEMASTER.BO,495,2024-06-26,2026-06-25,Sufficient,0.2439,1.2705,1.7874,1.6703,1.0432,0.0289,198.58,198.58,OK
SYRMA.NS,498,2024-06-26,2026-06-25,Sufficient,0.8213,0.9847,0.7407,1.8432,1.0423,0.0289,198.49,198.49,OK
TAPARIA.BO,496,2024-06-26,2026-06-24,Sufficient,0.5488,1.771,1.6405,0.6854,1.0389,0.0289,198.16,198.16,OK
NGLFINE.NS,498,2024-06-26,2026-06-25,Sufficient,0.3886,1.2873,1.1161,1.9899,1.0341,0.0289,197.7,197.7,OK
OMANSH.BO,496,2024-06-26,2026-06-24,Sufficient,0.0728,0.0728,0.9921,3.9423,1.0306,0.0289,197.35,197.35,OK
JAYBARMARU.NS,497,2024-06-26,2026-06-25,Sufficient,1.1195,0.9225,0.7595,1.2173,1.0277,0.0289,197.07,197.07,OK
SHREEREF.BO,221,2025-08-01,2026-06-25,Short: 221d,1.1082,0.9336,0.7396,1.1502,1.008,0.0289,195.16,195.16,OK
CRYOGENIC.BO,237,2025-07-10,2026-06-25,Short: 237d,0.7731,0.6055,0.8774,1.9794,1.0017,0.0289,194.55,194.55,OK
KANELIND.BO,496,2024-06-26,2026-06-24,Sufficient,1.7758,0.4716,0.4716,0.4716,0.9933,0.0289,193.73,193.73,OK
SHADOWFAX.NS,102,2026-01-28,2026-06-25,Short: 102d,0.9485,1.0123,1.0123,1.0123,0.9868,0.0289,193.1,193.1,OK
ONEGLOBAL.BO,495,2024-06-26,2026-06-25,Sufficient,0.4367,0.0702,1.9001,2.0351,0.9758,0.0289,192.03,192.03,OK
ACUTAAS.NS,498,2024-06-26,2026-06-25,Sufficient,0.3551,0.9608,1.2632,1.9147,0.9698,0.0289,191.44,191.44,OK
HITECHCORP.NS,496,2024-06-26,2026-06-25,Sufficient,1.3454,0.886,0.5498,0.6994,0.9652,0.0289,191.0,191.0,OK
BBOX.NS,498,2024-06-26,2026-06-25,Sufficient,0.9867,0.8662,0.9593,1.0017,0.9601,0.0289,190.51,190.51,OK
JLL.BO,496,2024-06-26,2026-06-25,Sufficient,0.6952,0.9552,1.1809,1.2689,0.9591,0.0289,190.4,190.4,OK
ADCINDIA.BO,495,2024-06-26,2026-06-25,Sufficient,1.0323,1.0885,0.3236,1.3048,0.9563,0.0289,190.13,190.13,OK
CIANAGRO.BO,495,2024-06-26,2026-06-25,Sufficient,0.9111,0.0143,0.2683,2.6657,0.9541,0.0289,189.92,189.92,OK
SAKAR.NS,498,2024-06-26,2026-06-25,Sufficient,0.5827,0.9139,1.351,1.3137,0.9488,0.0289,189.41,189.41,OK
RSTL.BO,498,2024-06-26,2026-06-25,Sufficient,-0.0014,0.2604,2.4739,1.9812,0.9425,0.0289,188.8,188.8,OK
KELENRG.BO,495,2024-06-26,2026-06-25,Sufficient,1.2744,0.7849,0.7158,0.6553,0.9409,0.0289,188.64,188.64,OK
INDOTECH.NS,497,2024-06-26,2026-06-25,Sufficient,1.336,0.8764,0.6562,0.4815,0.9372,0.0289,188.28,188.28,OK
KERNEX.NS,498,2024-06-26,2026-06-25,Sufficient,1.1951,0.7094,0.8312,0.699,0.9259,0.0289,187.18,187.18,OK
ATLANTAELE.NS,183,2025-09-29,2026-06-25,Short: 183d,0.6475,0.9007,1.2008,1.2008,0.9194,0.0289,186.55,186.55,OK
SALSTEEL.NS,496,2024-06-26,2026-06-25,Sufficient,0.6161,0.3428,0.6874,2.3209,0.9167,0.0289,186.28,186.28,OK
RACHIT.BO,198,2025-09-08,2026-06-25,Short: 198d,0.906,0.5366,1.4007,0.8093,0.9117,0.0289,185.8,185.8,OK
AVALON.NS,498,2024-06-26,2026-06-25,Sufficient,0.8436,0.9677,0.7968,1.0948,0.9093,0.0289,185.57,185.57,OK
WHEELS.NS,498,2024-06-26,2026-06-25,Sufficient,0.6317,0.9632,1.0742,1.2043,0.901,0.0289,184.76,184.76,OK
RAPICUT.BO,495,2024-06-26,2026-06-25,Sufficient,0.4198,0.5937,1.3686,1.6697,0.8943,0.0289,184.11,184.11,OK
GRWRHITECH.NS,498,2024-06-26,2026-06-25,Sufficient,0.8977,1.0377,0.9748,0.6603,0.8936,0.0289,184.04,184.04,OK
INOVSYNTH.BO,494,2024-06-26,2026-06-24,Sufficient,1.2827,0.6552,0.4998,0.7201,0.8881,0.0289,183.5,183.5,OK
ONIDA.NS,498,2024-06-26,2026-06-25,Sufficient,0.7784,0.6462,0.4768,1.7259,0.8811,0.0289,182.83,182.83,OK
BRRL.BO,495,2024-06-26,2026-06-25,Sufficient,-0.0053,0.8594,1.939,1.6011,0.8778,0.0289,182.5,182.5,OK
SBECSUG.BO,495,2024-06-26,2026-06-25,Sufficient,1.1885,1.1316,0.6957,0.1278,0.8664,0.0289,181.4,181.4,OK
NITTAGELA.NS,46,2026-04-23,2026-06-25,Short: 46d,0.864,0.864,0.864,0.864,0.864,0.0289,181.16,181.16,OK
TDPOWERSYS.NS,498,2024-06-26,2026-06-25,Sufficient,0.4593,0.6892,1.2678,1.4366,0.8625,0.0289,181.01,181.01,OK
YASHO.NS,495,2024-06-26,2026-06-25,Sufficient,1.0732,0.9983,0.6827,0.4832,0.8621,0.0289,180.98,180.98,OK
OSWALOR.BO,496,2024-06-26,2026-06-24,Sufficient,-0.0386,-0.12,0.6376,3.8574,0.8596,0.0289,180.73,180.73,OK
SANSERA.NS,498,2024-06-26,2026-06-25,Sufficient,0.4869,0.8277,1.1045,1.3707,0.8554,0.0289,180.32,180.32,OK
CRIMSON.BO,495,2024-06-26,2026-06-24,Sufficient,-0.05,0.1073,0.5945,3.6738,0.8551,0.0289,180.3,180.3,OK
NARMADA.NS,496,2024-06-26,2026-06-25,Sufficient,0.3717,1.0543,0.8562,1.585,0.8478,0.0289,179.59,179.59,OK
SENORES.NS,371,2024-12-30,2026-06-25,Sufficient,0.7336,0.5464,0.7825,1.441,0.8474,0.0289,179.56,179.56,OK
RRP.BO,496,2024-06-26,2026-06-24,Sufficient,-0.0865,-0.1902,0.4654,4.0996,0.8404,0.0289,178.87,178.87,OK
PRECWIRE.NS,498,2024-06-26,2026-06-25,Sufficient,0.3721,0.7688,1.3051,1.3773,0.8391,0.0289,178.74,178.74,OK
VIDYAWIRES.NS,135,2025-12-10,2026-06-25,Short: 135d,0.8276,0.8639,0.8366,0.8366,0.8385,0.0289,178.68,178.68,OK
RRKABEL.NS,497,2024-06-26,2026-06-25,Sufficient,0.8426,0.6235,0.9819,0.8885,0.8358,0.0289,178.43,178.43,OK
COLAB.BO,497,2024-06-26,2026-06-24,Sufficient,-0.1206,-0.2344,0.3814,4.2155,0.8242,0.0289,177.3,177.3,OK
JNKINDIA.NS,497,2024-06-26,2026-06-25,Sufficient,1.022,1.1621,0.5675,0.3303,0.8208,0.0289,176.96,176.96,OK
HSIL.BO,495,2024-06-26,2026-06-25,Sufficient,0.4464,0.284,0.0307,2.8646,0.8144,0.0289,176.34,176.34,OK
SEDEMAC.NS,73,2026-03-11,2026-06-25,Short: 73d,0.773,0.8374,0.8374,0.8374,0.8116,0.0289,176.07,176.07,OK
CEMPRO.NS,498,2024-06-26,2026-06-25,Sufficient,1.2529,0.4738,0.5712,0.5056,0.8113,0.0289,176.04,176.04,OK
BIJHANS.BO,496,2024-06-26,2026-06-24,Sufficient,0.2151,0.4063,1.2881,1.9178,0.8085,0.0289,175.77,175.77,OK
PARACABLES.NS,498,2024-06-26,2026-06-25,Sufficient,1.1276,1.0063,0.4506,0.2966,0.8018,0.0289,175.11,175.11,OK
PHRMASI.BO,495,2024-06-26,2026-06-25,Sufficient,0.2815,0.0107,1.5373,1.8959,0.8014,0.0289,175.08,175.08,OK
PARAS.NS,498,2024-06-26,2026-06-25,Sufficient,0.9918,0.8668,0.6493,0.4917,0.7983,0.0289,174.78,174.78,OK
KANORICHEM.NS,498,2024-06-26,2026-06-25,Sufficient,1.1454,0.6954,0.5931,0.4092,0.7977,0.0289,174.72,174.72,OK
BELDING.BO,496,2024-06-26,2026-06-25,Sufficient,-0.1672,-0.1143,1.9673,2.4337,0.7905,0.0289,174.02,174.02,OK
SBC.NS,498,2024-06-26,2026-06-25,Sufficient,0.3347,0.4753,0.9444,1.8584,0.7895,0.0289,173.93,173.93,OK
NOVELIX.BO,495,2024-06-26,2026-06-25,Sufficient,0.4641,0.3298,0.9512,1.7276,0.7874,0.0289,173.72,173.72,OK
ALANSCOTT.BO,495,2024-06-26,2026-06-25,Sufficient,0.4606,-0.0347,0.554,2.4749,0.7831,0.0289,173.3,173.3,OK
NETWEB.NS,498,2024-06-26,2026-06-25,Sufficient,0.5455,0.5091,0.5075,1.8024,0.782,0.0289,173.19,173.19,OK
ATHERENERG.NS,286,2025-05-06,2026-06-25,Sufficient,0.3194,0.4346,0.7087,2.1148,0.7794,0.0289,172.94,172.94,OK
APARINDS.NS,498,2024-06-26,2026-06-25,Sufficient,0.6251,0.8062,0.811,1.0232,0.7781,0.0289,172.82,172.82,OK
OMNITEX.BO,495,2024-06-26,2026-06-25,Sufficient,0.1998,0.6371,1.1184,1.7294,0.7769,0.0289,172.7,172.7,OK
CONFIPET.NS,498,2024-06-26,2026-06-25,Sufficient,1.0447,0.9942,0.5083,0.2714,0.7726,0.0289,172.28,172.28,OK
INDSWFTLAB.NS,497,2024-06-26,2026-06-25,Sufficient,0.4109,1.1507,0.8987,0.9795,0.7702,0.0289,172.04,172.04,OK
