Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
NEWMKTAVE.BO,498,2024-09-03,2026-09-01,Sufficient,1.1497,3.7722,6.3681,6.3681,3.7616,0.0107,471.12,471.12,OK
LIPPISYS.BO,498,2024-09-03,2026-09-03,Sufficient,0.6658,2.8626,6.1782,7.2218,3.5189,0.0107,447.1,447.1,OK
ASIACAP.BO,499,2024-09-03,2026-09-03,Sufficient,0.7977,4.5898,5.4652,5.4652,3.4231,0.0107,437.63,437.63,OK
RANJITSE.BO,191,2025-12-02,2026-09-03,Short: 191d,-0.1324,-0.5053,8.2061,8.2061,3.1284,0.0107,408.47,408.47,OK
STLTECH.NS,501,2024-09-03,2026-09-03,Sufficient,0.2124,3.1102,5.914,5.6036,3.0105,0.0107,396.81,396.81,OK
APPL.BO,233,2025-09-30,2026-09-03,Short: 233d,0.3416,2.0067,4.0401,8.2586,2.9977,0.0107,395.54,395.54,OK
SANGINITA.NS,500,2024-09-03,2026-09-03,Sufficient,0.8118,3.4164,4.782,5.0708,2.9785,0.0107,393.64,393.64,OK
INDUSFINL.BO,498,2024-09-03,2026-09-03,Sufficient,1.0485,3.9961,4.2012,4.1704,2.893,0.0107,385.18,385.18,OK
BATLIBOI.NS,102,2026-04-15,2026-09-03,Short: 102d,0.2088,4.6299,4.6299,4.6299,2.8615,0.0107,382.06,382.06,OK
CUPID.NS,501,2024-09-03,2026-09-03,Sufficient,0.9944,2.4519,2.7985,6.7326,2.7943,0.0107,375.42,375.42,OK
PURPLEWAVE.BO,186,2025-12-05,2026-09-03,Short: 186d,2.9123,2.9884,2.2977,2.2977,2.6817,0.0107,364.27,364.27,OK
GLITTEKG.BO,498,2024-09-03,2026-09-03,Sufficient,0.691,0.0592,4.2524,7.656,2.6699,0.0107,363.11,363.11,OK
DUKEOFS.BO,498,2024-09-03,2026-09-03,Sufficient,2.7969,2.508,2.4861,2.6873,2.655,0.0107,361.64,361.64,OK
PARMSILK.BO,358,2025-03-28,2026-09-03,Sufficient,0.8529,2.32,3.2363,5.8959,2.6316,0.0107,359.32,359.32,OK
SIGMAADV.NS,500,2024-09-03,2026-09-03,Sufficient,0.8116,3.783,2.7884,4.9503,2.629,0.0107,359.06,359.06,OK
SHANTAI.BO,497,2024-09-03,2026-09-01,Sufficient,-0.0866,1.3181,5.5911,6.1827,2.5838,0.0107,354.58,354.58,OK
SHENTRA.BO,230,2025-09-30,2026-09-01,Short: 230d,0.5566,1.2125,3.8799,6.5558,2.5523,0.0107,351.47,351.47,OK
STEELCO.BO,500,2024-09-03,2026-09-03,Sufficient,0.4828,2.2027,6.6933,2.745,2.5214,0.0107,348.41,348.41,OK
PARMAX.BO,496,2024-09-03,2026-09-01,Sufficient,1.594,3.3858,3.3426,2.6387,2.511,0.0107,347.39,347.39,OK
STELLANT.BO,499,2024-09-03,2026-09-03,Sufficient,0.8875,0.7747,1.8246,7.625,2.3998,0.0107,336.39,336.39,OK
SIMANDHAR.BO,175,2025-12-22,2026-09-03,Short: 175d,-0.0019,0.2521,5.8271,5.8271,2.3805,0.0107,334.47,334.47,OK
HIKLASS.BO,499,2024-09-03,2026-09-03,Sufficient,0.0568,1.1701,3.7056,6.4918,2.2962,0.0107,326.13,326.13,OK
TRADWIN.BO,500,2024-09-03,2026-09-03,Sufficient,-0.1776,-0.2441,2.1193,9.8948,2.283,0.0107,324.82,324.82,OK
SANCODE.BO,498,2024-09-03,2026-09-03,Sufficient,1.5176,1.5891,1.9012,4.6071,2.2265,0.0107,319.24,319.24,OK
PHCAP.BO,498,2024-09-03,2026-09-03,Sufficient,0.2567,0.8641,4.7166,4.7255,2.1639,0.0107,313.04,313.04,OK
SPICEISLIN.BO,501,2024-09-03,2026-09-03,Sufficient,0.0492,0.9926,4.0294,5.3105,2.0862,0.0107,305.35,305.35,OK
TRANSCHEM.BO,498,2024-09-03,2026-09-03,Sufficient,0.2362,1.0256,2.5763,6.1798,2.0508,0.0107,301.85,301.85,OK
NEELKAN.BO,498,2024-09-03,2026-09-03,Sufficient,1.3987,2.1727,2.4957,2.7643,2.046,0.0107,301.38,301.38,OK
INDSWFTLAB.NS,500,2024-09-03,2026-09-03,Sufficient,1.3778,1.7153,2.9002,2.8069,2.0356,0.0107,300.35,300.35,OK
KANELIND.BO,500,2024-09-03,2026-09-03,Sufficient,0.996,4.8147,1.6647,1.6647,2.0272,0.0107,299.52,299.52,OK
KELENRG.BO,498,2024-09-03,2026-09-03,Sufficient,1.4277,3.0472,2.1726,2.0047,2.016,0.0107,298.41,298.41,OK
PHOTON.BO,497,2024-09-03,2026-09-01,Sufficient,1.6248,1.8932,2.4123,2.3148,1.974,0.0107,294.25,294.25,OK
EMROCK.BO,498,2024-09-03,2026-09-03,Sufficient,-0.127,-0.0807,1.0701,9.1221,1.9715,0.0107,294.0,294.0,OK
VOLKAI.BO,498,2024-09-03,2026-09-03,Sufficient,1.6567,2.7359,2.9939,0.4871,1.9061,0.0107,287.53,287.53,OK
ARVAYA.BO,500,2024-09-03,2026-09-03,Sufficient,1.0532,1.3764,1.6194,4.176,1.8557,0.0107,282.54,282.54,OK
RAPICUT.BO,498,2024-09-03,2026-09-03,Sufficient,0.916,1.4266,2.6649,3.3282,1.8503,0.0107,282.02,282.02,OK
SMTEL.BO,499,2024-09-03,2026-09-03,Sufficient,-0.177,-0.1485,1.6701,8.0729,1.8481,0.0107,281.79,281.79,OK
INTEGFD.BO,501,2024-09-03,2026-09-03,Sufficient,0.1654,2.7688,3.2654,2.8542,1.8438,0.0107,281.37,281.37,OK
BLISSGVS.NS,501,2024-09-03,2026-09-03,Sufficient,0.5237,1.9522,3.1259,3.0049,1.8261,0.0107,279.62,279.62,OK
VIVAA.BO,500,2024-09-03,2026-09-03,Sufficient,1.4528,2.5135,2.0516,1.6531,1.8248,0.0107,279.49,279.49,OK
RAMGOPOLY.BO,498,2024-09-03,2026-09-03,Sufficient,1.0483,0.6082,2.1423,4.2441,1.8183,0.0107,278.84,278.84,OK
KETOMOTORS.BO,500,2024-09-03,2026-09-03,Sufficient,0.9168,2.4141,2.4141,2.4141,1.8152,0.0107,278.54,278.54,OK
SURBHIN.BO,499,2024-09-03,2026-09-03,Sufficient,-0.4194,1.586,2.8148,5.5082,1.814,0.0107,278.42,278.42,OK
SHAHFOOD.BO,500,2024-09-03,2026-09-03,Sufficient,1.3675,1.7402,1.8665,2.2761,1.7236,0.0107,269.47,269.47,OK
MOREPENLAB.NS,501,2024-09-03,2026-09-03,Sufficient,1.7397,1.8766,1.7506,1.4212,1.7055,0.0107,267.69,267.69,OK
WELCORP.NS,501,2024-09-03,2026-09-03,Sufficient,0.9617,2.2136,2.1706,2.2047,1.7025,0.0107,267.39,267.39,OK
TBZ.NS,501,2024-09-03,2026-09-03,Sufficient,1.6801,2.1065,1.5554,1.3265,1.6697,0.0107,264.15,264.15,OK
INDOSMC.BO,155,2026-01-21,2026-09-03,Short: 155d,0.8165,2.3891,2.1395,2.1395,1.6602,0.0107,263.21,263.21,OK
KUBERJI.BO,498,2024-09-03,2026-09-03,Sufficient,0.8832,2.8661,2.0707,1.5494,1.6505,0.0107,262.25,262.25,OK
PARMESHWAR.BO,408,2025-01-09,2026-09-03,Sufficient,0.5482,1.5832,2.2342,3.2807,1.6389,0.0107,261.1,261.1,OK
DATIWARE.BO,498,2024-09-03,2026-09-01,Sufficient,1.1881,1.5093,1.9022,2.356,1.6287,0.0107,260.09,260.09,OK
KRISHNA.BO,498,2024-09-03,2026-09-03,Sufficient,1.23,1.2418,2.6377,1.7419,1.6163,0.0107,258.86,258.86,OK
SETL.NS,410,2025-01-13,2026-09-03,Sufficient,1.5385,2.2831,1.4818,1.1874,1.6058,0.0107,257.83,257.83,OK
MODISONLTD.NS,500,2024-09-03,2026-09-03,Sufficient,0.4354,2.7875,2.2985,1.9845,1.5883,0.0107,256.09,256.09,OK
SJCORP.BO,498,2024-09-03,2026-09-01,Sufficient,1.341,1.5808,1.8377,1.839,1.5879,0.0107,256.05,256.05,OK
ZELIO.BO,226,2025-10-08,2026-09-03,Short: 226d,0.711,1.4337,0.7163,4.3456,1.5835,0.0107,255.62,255.62,OK
BODALCHEM.NS,500,2024-09-03,2026-09-03,Sufficient,1.1745,2.3584,1.8365,1.3323,1.5753,0.0107,254.8,254.8,OK
CALSOFT.NS,500,2024-09-03,2026-09-03,Sufficient,1.1717,2.2798,1.5811,1.5982,1.5605,0.0107,253.34,253.34,OK
SKM.BO,219,2025-10-17,2026-09-03,Short: 219d,0.1938,2.875,2.4317,2.0542,1.5497,0.0107,252.27,252.27,OK
NATHUEC.BO,498,2024-09-03,2026-09-03,Sufficient,0.053,1.8216,2.3658,3.4376,1.5462,0.0107,251.92,251.92,OK
CELLA.BO,498,2024-09-03,2026-09-03,Sufficient,1.3525,1.6953,1.5771,1.5483,1.5051,0.0107,247.86,247.86,OK
AHLWEST.NS,501,2024-09-03,2026-09-03,Sufficient,-0.1115,2.5522,2.5522,2.5522,1.4867,0.0107,246.04,246.04,OK
MENONBE.NS,500,2024-09-03,2026-09-03,Sufficient,1.1665,1.684,1.871,1.4432,1.4662,0.0107,244.01,244.01,OK
IDREAM.BO,497,2024-09-03,2026-09-01,Sufficient,0.976,1.033,1.7099,2.6299,1.465,0.0107,243.89,243.89,OK
VTMLTD.NS,18,2026-08-11,2026-09-03,Short: 18d,1.4649,1.4649,1.4649,1.4649,1.4649,0.0107,243.88,243.88,OK
CALLISTA.BO,498,2024-09-03,2026-09-03,Sufficient,-0.1753,-0.1775,0.677,7.1574,1.4613,0.0107,243.52,243.52,OK
UFBL.NS,499,2024-09-03,2026-09-03,Sufficient,0.3271,2.0131,2.9149,1.6806,1.4525,0.0107,242.66,242.66,OK
TEJASSVI.BO,498,2024-09-03,2026-09-03,Sufficient,0.6908,0.8862,2.794,2.1266,1.4377,0.0107,241.19,241.19,OK
JUJHARLOGI.BO,498,2024-09-03,2026-09-03,Sufficient,0.0311,0.9949,2.8617,3.2567,1.4351,0.0107,240.94,240.94,OK
RGIL.BO,501,2024-09-03,2026-09-03,Sufficient,0.4267,1.4661,1.2528,3.4835,1.4112,0.0107,238.57,238.57,OK
SWANDEF.NS,499,2024-09-03,2026-09-03,Sufficient,0.2309,0.3316,1.18,5.0687,1.4084,0.0107,238.29,238.29,OK
HFCL.NS,501,2024-09-03,2026-09-03,Sufficient,0.2392,2.1453,2.2038,2.1363,1.3928,0.0107,236.74,236.74,OK
SWASTIKAAL.BO,277,2025-07-28,2026-09-03,Sufficient,2.0908,1.3383,0.8418,0.5818,1.3887,0.0107,236.34,236.34,OK
ACFSL.BO,498,2024-09-03,2026-09-01,Sufficient,0.6772,1.8623,1.8623,1.8623,1.3882,0.0107,236.3,236.3,OK
SWASTIKA.BO,498,2024-09-03,2026-09-03,Sufficient,1.582,2.1917,1.0228,0.4758,1.3709,0.0107,234.58,234.58,OK
VEERHEALTH.BO,498,2024-09-03,2026-09-03,Sufficient,1.0482,1.5577,1.5951,1.5616,1.3622,0.0107,233.72,233.72,OK
BHAGYANGR.NS,501,2024-09-03,2026-09-03,Sufficient,0.2739,1.3137,1.7876,3.0962,1.3491,0.0107,232.42,232.42,OK
BEEZAASAN.BO,374,2025-03-03,2026-09-03,Sufficient,1.0048,1.588,1.4145,1.7019,1.3428,0.0107,231.8,231.8,OK
SHILPAMED.NS,501,2024-09-03,2026-09-03,Sufficient,0.7956,1.9529,1.8546,1.2802,1.3358,0.0107,231.11,231.11,OK
TRUEGREEN.BO,498,2024-09-03,2026-09-03,Sufficient,0.2567,0.872,2.3914,2.8556,1.3265,0.0107,230.19,230.19,OK
HIIL.BO,499,2024-09-03,2026-09-01,Sufficient,0.1363,2.0189,2.2385,2.0221,1.3104,0.0107,228.59,228.59,OK
EXATO.BO,186,2025-12-05,2026-09-03,Short: 186d,0.9626,1.3321,1.6101,1.6101,1.2955,0.0107,227.12,227.12,OK
KABRAEXTRU.NS,500,2024-09-03,2026-09-03,Sufficient,1.3766,1.3578,1.3954,0.9625,1.2938,0.0107,226.95,226.95,OK
PVP.NS,500,2024-09-03,2026-09-03,Sufficient,1.0428,1.4055,0.823,2.0541,1.2737,0.0107,224.96,224.96,OK
ATHERENERG.NS,336,2025-05-06,2026-09-03,Sufficient,0.6352,1.395,1.402,2.2996,1.2734,0.0107,224.94,224.94,OK
RPEL.NS,500,2024-09-03,2026-09-03,Sufficient,0.7291,1.9104,0.7944,2.1612,1.2649,0.0107,224.09,224.09,OK
KSHINTL.NS,176,2025-12-23,2026-09-03,Short: 176d,0.364,1.8174,1.8808,1.8808,1.2614,0.0107,223.75,223.75,OK
AEROFLEX.NS,501,2024-09-03,2026-09-03,Sufficient,0.3588,1.4232,2.0549,2.1047,1.2601,0.0107,223.62,223.62,OK
MTARTECH.NS,501,2024-09-03,2026-09-03,Sufficient,-0.0329,0.9054,1.7217,3.7381,1.2599,0.0107,223.6,223.6,OK
UNIVASTU.NS,500,2024-09-03,2026-09-03,Sufficient,1.1466,1.6121,1.3954,0.9933,1.2588,0.0107,223.49,223.49,OK
MEGAMONT.BO,498,2024-09-03,2026-09-03,Sufficient,0.0852,0.9253,2.5087,2.5739,1.2356,0.0107,221.2,221.2,OK
SALSTEEL.NS,499,2024-09-03,2026-09-03,Sufficient,0.3135,0.7552,1.1172,3.5756,1.215,0.0107,219.15,219.15,OK
RSCINT.BO,498,2024-09-03,2026-09-03,Sufficient,1.9239,1.3595,0.3219,0.5317,1.2122,0.0107,218.88,218.88,OK
KREONFIN.BO,498,2024-09-03,2026-09-03,Sufficient,0.7723,1.7235,1.602,1.1873,1.2115,0.0107,218.81,218.81,OK
RUBICON.NS,220,2025-10-16,2026-09-03,Short: 220d,0.503,1.326,1.7737,1.8266,1.1865,0.0107,216.34,216.34,OK
KMEW.NS,436,2024-12-06,2026-09-03,Sufficient,0.6722,0.9614,1.1781,2.4449,1.1858,0.0107,216.26,216.26,OK
SBCL.NS,500,2024-09-03,2026-09-03,Sufficient,0.58,1.6991,1.6521,1.2939,1.161,0.0107,213.81,213.81,OK
BAFNAPH.NS,499,2024-09-03,2026-09-03,Sufficient,0.5562,1.821,0.9565,1.9063,1.1592,0.0107,213.64,213.64,OK
SHHARICH.BO,498,2024-09-03,2026-09-03,Sufficient,1.1722,1.2467,0.87,1.331,1.1584,0.0107,213.56,213.56,OK
RPTECH.NS,501,2024-09-03,2026-09-03,Sufficient,0.4965,1.3294,1.4784,1.9047,1.1411,0.0107,211.84,211.84,OK
BIRLACABLE.NS,500,2024-09-03,2026-09-03,Sufficient,0.6861,1.5543,1.4803,1.2851,1.1384,0.0107,211.58,211.58,OK
DANLAW.BO,498,2024-09-03,2026-09-03,Sufficient,0.7676,2.0735,1.1887,0.8736,1.1342,0.0107,211.16,211.16,OK
CRYOGENIC.BO,287,2025-07-10,2026-09-03,Sufficient,0.5911,1.2229,0.9794,2.2824,1.1334,0.0107,211.08,211.08,OK
PRARUH.BO,231,2025-10-01,2026-09-03,Short: 231d,1.1811,1.1616,1.2479,0.884,1.1311,0.0107,210.86,210.86,OK
YASHO.NS,498,2024-09-03,2026-09-03,Sufficient,0.6367,1.5936,1.518,1.2307,1.1231,0.0107,210.07,210.07,OK
SCPL.NS,499,2024-09-03,2026-09-03,Sufficient,0.3939,1.0059,2.174,1.6405,1.1216,0.0107,209.92,209.92,OK
JAYKAILASH.BO,498,2024-09-03,2026-09-03,Sufficient,0.4925,3.4631,0.6969,0.4631,1.1216,0.0107,209.92,209.92,OK
VENUSREM.NS,499,2024-09-03,2026-09-03,Sufficient,0.0038,1.5202,1.3408,2.7326,1.1203,0.0107,209.78,209.78,OK
MODINSU.BO,498,2024-09-03,2026-09-03,Sufficient,0.1707,0.9921,1.536,2.6966,1.1132,0.0107,209.08,209.08,OK
TFCILTD.NS,501,2024-09-03,2026-09-03,Sufficient,0.9778,1.1418,1.2546,1.1897,1.1083,0.0107,208.6,208.6,OK
E2E.NS,501,2024-09-03,2026-09-03,Sufficient,0.3774,1.5468,1.7665,1.4664,1.1069,0.0107,208.46,208.46,OK
CYIENTDLM.NS,501,2024-09-03,2026-09-03,Sufficient,0.9222,1.7922,0.9271,0.9251,1.0978,0.0107,207.56,207.56,OK
MARINE.NS,501,2024-09-03,2026-09-03,Sufficient,0.8556,1.3053,1.0011,1.4562,1.0948,0.0107,207.26,207.26,OK
CHEMIESYNT.BO,498,2024-09-03,2026-09-01,Sufficient,0.4065,1.2663,1.3795,1.8903,1.0698,0.0107,204.79,204.79,OK
AVALON.NS,501,2024-09-03,2026-09-03,Sufficient,0.4009,1.3888,1.4105,1.6916,1.0586,0.0107,203.68,203.68,OK
MACPOWER.NS,500,2024-09-03,2026-09-03,Sufficient,1.0037,1.0823,0.9341,1.2589,1.0565,0.0107,203.48,203.48,OK
ANSINDUS.BO,500,2024-09-03,2026-09-03,Sufficient,1.0553,0.7724,1.7872,0.6069,1.0554,0.0107,203.37,203.37,OK
CHOKSI.BO,498,2024-09-03,2026-09-03,Sufficient,0.8538,0.6342,1.2904,1.6126,1.049,0.0107,202.73,202.73,OK
COMSYN.NS,500,2024-09-03,2026-09-03,Sufficient,0.9783,0.9688,1.1819,1.1113,1.0437,0.0107,202.21,202.21,OK
IOLCP.NS,501,2024-09-03,2026-09-03,Sufficient,0.5477,1.7713,1.2594,1.0627,1.0377,0.0107,201.62,201.62,OK
SVRL.BO,499,2024-09-03,2026-09-03,Sufficient,0.9986,1.1037,0.7234,1.3162,1.0281,0.0107,200.66,200.66,OK
AMALGAM.BO,498,2024-09-03,2026-09-01,Sufficient,0.8954,1.7029,0.7323,0.9042,1.026,0.0107,200.46,200.46,OK
SAKAR.NS,501,2024-09-03,2026-09-03,Sufficient,0.3118,0.9069,1.6083,1.9889,1.0256,0.0107,200.41,200.41,OK
INCON.BO,498,2024-09-03,2026-09-03,Sufficient,0.8207,1.1008,0.9934,1.3748,1.0221,0.0107,200.07,200.07,OK
DIACABS.NS,501,2024-09-03,2026-09-03,Sufficient,0.6288,1.3504,1.2393,1.2472,1.0189,0.0107,199.75,199.75,OK
AJCJEWEL.BO,294,2025-07-01,2026-09-03,Sufficient,1.1935,0.5173,1.1021,1.0676,1.0148,0.0107,199.35,199.35,OK
KAPSTON.NS,501,2024-09-03,2026-09-03,Sufficient,0.7633,1.1932,0.9215,1.3737,1.003,0.0107,198.18,198.18,OK
SKYGOLD.NS,501,2024-09-03,2026-09-03,Sufficient,0.5074,1.2272,1.1579,1.5724,0.9944,0.0107,197.33,197.33,OK
CCAL.BO,500,2024-09-03,2026-09-03,Sufficient,0.7714,0.9883,1.2695,1.1453,0.9892,0.0107,196.81,196.81,OK
SUVEN.NS,501,2024-09-03,2026-09-03,Sufficient,0.62,1.7702,1.1864,0.7335,0.986,0.0107,196.5,196.5,OK
HAPPYFORGE.NS,501,2024-09-03,2026-09-03,Sufficient,0.698,0.8021,1.1826,1.5333,0.9828,0.0107,196.18,196.18,OK
MAHASTEEL.NS,499,2024-09-03,2026-09-03,Sufficient,0.3777,0.6504,0.6726,2.7955,0.9748,0.0107,195.39,195.39,OK
CAPRICORN.BO,500,2024-09-03,2026-09-03,Sufficient,1.3107,1.4633,0.2977,0.4297,0.9624,0.0107,194.17,194.17,OK
SMEL.BO,497,2024-09-03,2026-09-01,Sufficient,0.757,1.0959,1.2971,0.875,0.9564,0.0107,193.57,193.57,OK
NORTHLINK.BO,500,2024-09-03,2026-09-03,Sufficient,0.8293,1.696,1.5449,-0.1192,0.9561,0.0107,193.54,193.54,OK
DEEDEV.NS,500,2024-09-03,2026-09-03,Sufficient,-0.0834,1.336,2.181,1.4119,0.9524,0.0107,193.17,193.17,OK
AMRAPLIN.BO,498,2024-09-03,2026-09-03,Sufficient,0.5405,1.3859,1.1884,1.1021,0.9515,0.0107,193.08,193.08,OK
AVADHSUGAR.NS,500,2024-09-03,2026-09-03,Sufficient,0.7627,1.0251,1.2314,0.9697,0.9503,0.0107,192.97,192.97,OK
KANORICHEM.NS,501,2024-09-03,2026-09-03,Sufficient,0.6925,1.3599,1.1081,0.8827,0.9471,0.0107,192.65,192.65,OK
SHARP.BO,496,2024-09-03,2026-09-01,Sufficient,0.0963,1.7003,1.7554,1.0675,0.9432,0.0107,192.26,192.26,OK
OMNI.NS,127,2026-03-05,2026-09-03,Short: 127d,0.053,1.5338,1.5338,1.5338,0.9415,0.0107,192.09,192.09,OK
CPPLUS.NS,271,2025-08-05,2026-09-03,Sufficient,0.0957,1.1968,1.4469,1.8623,0.9395,0.0107,191.9,191.9,OK
ACESEPP.BO,171,2025-12-24,2026-09-01,Short: 171d,2.5483,-0.1612,-0.1271,-0.1271,0.9362,0.0107,191.58,191.58,OK
INDCEMCAP.BO,498,2024-09-03,2026-09-03,Sufficient,0.8222,1.3567,0.9612,0.716,0.9356,0.0107,191.52,191.52,OK
TELGE.BO,230,2025-10-03,2026-09-03,Short: 230d,0.9249,1.2148,0.7849,0.8108,0.9321,0.0107,191.16,191.16,OK
NRL.NS,500,2024-09-03,2026-09-03,Sufficient,0.6715,1.3995,1.0661,0.8145,0.9246,0.0107,190.42,190.42,OK
RAJPALAYAM.NS,101,2026-04-15,2026-09-03,Short: 101d,-0.0103,1.5432,1.5432,1.5432,0.9218,0.0107,190.15,190.15,OK
NOVARTIND.NS,101,2026-04-15,2026-09-03,Short: 101d,0.1945,1.401,1.401,1.401,0.9184,0.0107,189.81,189.81,OK
KINETRU.BO,497,2024-09-03,2026-09-02,Sufficient,0.8866,0.372,1.0916,1.3051,0.9084,0.0107,188.82,188.82,OK
SUGSLLOYD.BO,248,2025-09-05,2026-09-03,Short: 248d,0.8868,1.4458,0.5538,0.7489,0.9044,0.0107,188.43,188.43,OK
INDOTECH.NS,500,2024-09-03,2026-09-03,Sufficient,0.3958,1.5991,1.1418,0.9873,0.904,0.0107,188.38,188.38,OK
AFCOM.BO,498,2024-09-03,2026-09-03,Sufficient,0.8931,1.0838,0.9588,0.69,0.9037,0.0107,188.36,188.36,OK
SANSERA.NS,501,2024-09-03,2026-09-03,Sufficient,0.3041,0.6966,1.2536,1.9372,0.8991,0.0107,187.9,187.9,OK
ONELIFECAP.NS,500,2024-09-03,2026-09-03,Sufficient,0.2155,1.1123,1.3007,1.6386,0.8965,0.0107,187.65,187.65,OK
CITURGIA.BO,497,2024-09-03,2026-09-01,Sufficient,-0.1198,-0.0834,2.4008,2.4008,0.8957,0.0107,187.56,187.56,OK
INDIAHOMES.BO,498,2024-09-03,2026-09-03,Sufficient,0.2443,0.8429,1.8176,1.2946,0.8887,0.0107,186.88,186.88,OK
DIGILOGIC.BO,151,2026-01-28,2026-09-03,Short: 151d,0.5517,0.9475,1.1917,1.1917,0.8869,0.0107,186.69,186.69,OK
ATVOENT.BO,498,2024-09-03,2026-09-03,Sufficient,0.5052,0.8862,1.346,1.1865,0.8858,0.0107,186.59,186.59,OK
GSTL.BO,498,2024-09-03,2026-09-03,Sufficient,0.4954,1.0291,1.1494,1.2573,0.8853,0.0107,186.54,186.54,OK
SHARDUL.NS,96,2026-04-22,2026-09-03,Short: 96d,0.9183,0.8606,0.8606,0.8606,0.8837,0.0107,186.37,186.37,OK
GENUSPRIME.BO,498,2024-09-03,2026-09-03,Sufficient,0.5735,1.0748,1.2014,0.9936,0.8834,0.0107,186.34,186.34,OK
SICAGEN.NS,101,2026-04-15,2026-09-03,Short: 101d,0.0893,1.4086,1.4086,1.4086,0.8809,0.0107,186.1,186.1,OK
PPARIVAH.BO,360,2025-03-24,2026-09-03,Sufficient,0.8193,0.8546,0.7683,1.1418,0.8807,0.0107,186.08,186.08,OK
UTLSOLAR.NS,199,2025-11-20,2026-09-03,Short: 199d,0.3699,1.4392,1.1516,1.0557,0.8773,0.0107,185.74,185.74,OK
SHADOWFAX.NS,152,2026-01-28,2026-09-03,Short: 152d,0.2797,1.0941,1.3632,1.3632,0.876,0.0107,185.61,185.61,OK
RATNAVEER.NS,500,2024-09-03,2026-09-03,Sufficient,0.7585,1.0494,0.814,0.9919,0.8744,0.0107,185.46,185.46,OK
AERPACE.BO,498,2024-09-03,2026-09-03,Sufficient,0.8574,0.7626,1.1402,0.7528,0.8741,0.0107,185.42,185.42,OK
GTIL.BO,160,2026-01-13,2026-09-03,Short: 160d,1.1452,1.192,0.442,0.442,0.8733,0.0107,185.35,185.35,OK
COVANCE.BO,378,2025-02-24,2026-09-03,Sufficient,-0.037,-0.1349,0.6063,3.9384,0.8672,0.0107,184.74,184.74,OK
SUDEEPPHRM.NS,193,2025-11-28,2026-09-03,Short: 193d,0.7712,1.2112,0.898,0.67,0.8643,0.0107,184.46,184.46,OK
GANDHAR.NS,501,2024-09-03,2026-09-03,Sufficient,0.6969,1.0114,1.0923,0.821,0.8637,0.0107,184.4,184.4,OK
BLUSPRING.NS,309,2025-06-11,2026-09-03,Sufficient,0.4753,1.7348,0.93,0.6866,0.8604,0.0107,184.07,184.07,OK
