Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
RANJITSE.BO,196,2025-12-02,2026-09-11,Short: 196d,-0.1502,-0.4948,6.7323,7.5115,2.6897,-0.0195,376.31,376.31,OK
SANCODE.BO,495,2024-09-16,2026-09-15,Sufficient,1.8002,1.7495,2.7654,5.093,2.6417,-0.0195,371.4,371.4,OK
BATLIBOI.NS,108,2026-04-15,2026-09-15,Short: 108d,0.0632,4.3471,4.3471,4.3471,2.6336,-0.0195,370.58,370.58,OK
SIGMAADV.NS,498,2024-09-16,2026-09-15,Sufficient,0.6686,4.4702,3.3729,3.9419,2.6244,-0.0195,369.64,369.64,OK
CUPID.NS,499,2024-09-16,2026-09-15,Sufficient,0.7114,2.6114,2.6091,6.0613,2.5409,-0.0195,361.13,361.13,OK
SHANTAI.BO,497,2024-09-16,2026-09-15,Sufficient,-0.0699,0.9375,5.6852,6.0673,2.5101,-0.0195,357.98,357.98,OK
PARMSILK.BO,364,2025-03-28,2026-09-15,Sufficient,0.5669,2.4107,3.352,5.4269,2.4647,-0.0195,353.35,353.35,OK
GLITTEKG.BO,495,2024-09-16,2026-09-15,Sufficient,0.7019,0.4207,4.4349,6.0567,2.4632,-0.0195,353.2,353.2,OK
PARMAX.BO,496,2024-09-16,2026-09-15,Sufficient,1.025,3.7187,2.927,2.8807,2.3153,-0.0195,338.12,338.12,OK
SIMANDHAR.BO,182,2025-12-22,2026-09-15,Short: 182d,-0.081,0.2487,5.6696,5.6696,2.2852,-0.0195,335.05,335.05,OK
PURPLEWAVE.BO,193,2025-12-05,2026-09-15,Short: 193d,2.2521,2.5586,2.2237,1.9655,2.2504,-0.0195,331.5,331.5,OK
HIKLASS.BO,496,2024-09-16,2026-09-15,Sufficient,0.0706,0.9775,3.503,6.1708,2.1585,-0.0195,322.13,322.13,OK
BODALCHEM.NS,497,2024-09-16,2026-09-15,Sufficient,1.702,2.995,2.4544,1.7045,2.1116,-0.0195,317.35,317.35,OK
BLISSGVS.NS,498,2024-09-16,2026-09-15,Sufficient,0.5157,2.3685,3.6668,3.4856,2.1105,-0.0195,317.23,317.23,OK
SHENTRA.BO,238,2025-09-30,2026-09-15,Short: 238d,0.1561,0.9972,3.4048,5.8203,2.1069,-0.0195,316.86,316.86,OK
TRANSCHEM.BO,495,2024-09-16,2026-09-15,Sufficient,0.3129,1.3808,1.7819,6.6884,2.0954,-0.0195,315.69,315.69,OK
SURBHIN.BO,496,2024-09-16,2026-09-15,Sufficient,-0.095,1.3262,3.1689,6.1112,2.0833,-0.0195,314.45,314.45,OK
TBZ.NS,498,2024-09-16,2026-09-15,Sufficient,1.6778,2.9816,2.2165,1.8036,2.0715,-0.0195,313.25,313.25,OK
STELLANT.BO,496,2024-09-16,2026-09-15,Sufficient,0.7746,0.5733,1.7496,6.4578,2.066,-0.0195,312.69,312.69,OK
PHCAP.BO,495,2024-09-16,2026-09-15,Sufficient,0.1259,0.7954,4.6206,4.413,2.0162,-0.0195,307.61,307.61,OK
STEELCO.BO,497,2024-09-16,2026-09-15,Sufficient,0.4105,1.7571,5.0101,2.3849,1.9946,-0.0195,305.41,305.41,OK
INDSWFTLAB.NS,497,2024-09-16,2026-09-15,Sufficient,1.3288,1.7578,3.0447,2.4927,1.9905,-0.0195,305.0,305.0,OK
EMROCK.BO,495,2024-09-16,2026-09-15,Sufficient,-0.0777,-0.0344,0.8481,9.1615,1.9639,-0.0195,302.28,302.28,OK
VIVAA.BO,497,2024-09-16,2026-09-14,Sufficient,1.4328,2.6216,2.2019,1.9778,1.9334,-0.0195,299.17,299.17,OK
PHOTON.BO,497,2024-09-16,2026-09-15,Sufficient,1.5503,1.8108,2.4804,2.087,1.8957,-0.0195,295.33,295.33,OK
NEELKAN.BO,495,2024-09-16,2026-09-15,Sufficient,0.7813,2.17,2.4776,3.2659,1.8952,-0.0195,295.27,295.27,OK
TRADWIN.BO,497,2024-09-16,2026-09-15,Sufficient,-0.2676,-0.2555,1.4005,8.7021,1.8624,-0.0195,291.93,291.93,OK
AJCJEWEL.BO,301,2025-07-01,2026-09-15,Sufficient,1.7549,1.7024,2.0842,1.9557,1.8504,-0.0195,290.71,290.71,OK
SETL.NS,417,2025-01-13,2026-09-15,Sufficient,1.5641,2.8304,1.9048,1.3736,1.8474,-0.0195,290.4,290.4,OK
SPICEISLIN.BO,498,2024-09-16,2026-09-15,Sufficient,-0.0385,1.0074,3.4768,4.4574,1.7729,-0.0195,282.8,282.8,OK
PARMESHWAR.BO,415,2025-01-09,2026-09-15,Sufficient,0.6647,1.843,1.843,3.8081,1.7647,-0.0195,281.97,281.97,OK
KELENRG.BO,495,2024-09-16,2026-09-15,Sufficient,1.2148,2.6294,1.9559,1.7719,1.7573,-0.0195,281.21,281.21,OK
MODISONLTD.NS,498,2024-09-16,2026-09-15,Sufficient,0.5623,3.0934,2.4205,1.9706,1.7218,-0.0195,277.59,277.59,OK
VOLKAI.BO,495,2024-09-16,2026-09-15,Sufficient,1.0395,2.7043,2.7633,0.9575,1.7008,-0.0195,275.45,275.45,OK
DATIWARE.BO,497,2024-09-16,2026-09-14,Sufficient,1.2369,1.5652,1.9669,2.4308,1.6873,-0.0195,274.07,274.07,OK
KABRAEXTRU.NS,498,2024-09-16,2026-09-15,Sufficient,1.6676,1.8933,1.8967,1.2697,1.679,-0.0195,273.22,273.22,OK
SKM.BO,226,2025-10-17,2026-09-15,Short: 226d,0.3302,3.0,2.5424,2.1527,1.6711,-0.0195,272.42,272.42,OK
RSCINT.BO,495,2024-09-16,2026-09-15,Sufficient,2.449,2.1833,0.3926,0.8624,1.6673,-0.0195,272.03,272.03,OK
KUBERJI.BO,495,2024-09-16,2026-09-15,Sufficient,1.0516,2.733,1.9277,1.5149,1.6557,-0.0195,270.85,270.85,OK
SJCORP.BO,498,2024-09-16,2026-09-15,Sufficient,1.3874,1.6319,1.8938,1.8952,1.6391,-0.0195,269.16,269.16,OK
SAPL.BO,496,2024-09-16,2026-09-15,Sufficient,1.4309,1.7228,1.7228,1.7962,1.6207,-0.0195,267.28,267.28,OK
STDSFAC.BO,495,2024-09-16,2026-09-15,Sufficient,1.7581,1.6993,1.644,1.2211,1.6161,-0.0195,266.81,266.81,OK
NOVARTIND.NS,108,2026-04-15,2026-09-15,Short: 108d,0.6022,2.2547,2.2547,2.2547,1.5937,-0.0195,264.53,264.53,OK
BHAGYANGR.NS,498,2024-09-16,2026-09-15,Sufficient,0.1828,1.8002,2.2064,3.4806,1.5706,-0.0195,262.17,262.17,OK
NATHUEC.BO,495,2024-09-16,2026-09-15,Sufficient,0.0296,2.02,2.5148,3.2581,1.5704,-0.0195,262.15,262.15,OK
SHAHFOOD.BO,497,2024-09-16,2026-09-15,Sufficient,1.2334,1.585,1.7042,2.0906,1.5693,-0.0195,262.04,262.04,OK
PRARUH.BO,238,2025-10-01,2026-09-15,Short: 238d,1.649,1.7277,1.649,1.144,1.5638,-0.0195,261.47,261.47,OK
ARVAYA.BO,497,2024-09-16,2026-09-15,Sufficient,0.9046,1.2044,1.4298,3.3574,1.5601,-0.0195,261.1,261.1,OK
INDOSMC.BO,162,2026-01-21,2026-09-15,Short: 162d,0.5202,2.275,2.2158,2.2158,1.5494,-0.0195,260.01,260.01,OK
SMTEL.BO,496,2024-09-16,2026-09-15,Sufficient,-0.1587,-0.2562,1.3337,6.9284,1.5377,-0.0195,258.81,258.81,OK
ZELIO.BO,233,2025-10-08,2026-09-15,Short: 233d,0.4947,1.6017,0.6974,4.3625,1.5302,-0.0195,258.05,258.05,OK
ACFSL.BO,498,2024-09-16,2026-09-15,Sufficient,0.5211,2.1537,2.1537,2.1537,1.5006,-0.0195,255.03,255.03,OK
SUGSLLOYD.BO,255,2025-09-05,2026-09-15,Sufficient,1.2594,1.8639,1.5514,1.5447,1.4957,-0.0195,254.53,254.53,OK
AHLWEST.NS,498,2024-09-16,2026-09-15,Sufficient,-0.0599,2.513,2.513,2.513,1.4839,-0.0195,253.32,253.32,OK
BAFNAPH.NS,496,2024-09-16,2026-09-15,Sufficient,1.0579,1.9611,1.2352,2.1028,1.483,-0.0195,253.23,253.23,OK
SHHARICH.BO,495,2024-09-16,2026-09-15,Sufficient,1.3606,1.6024,1.3338,1.6809,1.4677,-0.0195,251.67,251.67,OK
HIIL.BO,499,2024-09-16,2026-09-15,Sufficient,0.1362,2.6489,2.2591,2.1541,1.4669,-0.0195,251.59,251.59,OK
WELCORP.NS,499,2024-09-16,2026-09-15,Sufficient,0.7308,2.0325,2.0421,1.7737,1.462,-0.0195,251.09,251.09,OK
RAPICUT.BO,495,2024-09-16,2026-09-15,Sufficient,0.7361,1.266,1.9676,2.5929,1.4597,-0.0195,250.86,250.86,OK
KANELIND.BO,497,2024-09-16,2026-09-15,Sufficient,0.5916,3.6378,1.2307,1.2307,1.4564,-0.0195,250.53,250.53,OK
COSPOWER.BO,496,2024-09-16,2026-09-15,Sufficient,0.4334,1.7276,1.7273,2.8845,1.4412,-0.0195,248.97,248.97,OK
INTEGFD.BO,499,2024-09-16,2026-09-15,Sufficient,-0.0409,1.7063,3.1691,2.3782,1.4344,-0.0195,248.27,248.27,OK
DIACABS.NS,498,2024-09-16,2026-09-15,Sufficient,0.8756,2.0048,1.7824,1.6211,1.4319,-0.0195,248.02,248.02,OK
TEJASSVI.BO,495,2024-09-16,2026-09-15,Sufficient,0.475,0.9295,2.8762,2.3729,1.4257,-0.0195,247.39,247.39,OK
CELLA.BO,495,2024-09-16,2026-09-15,Sufficient,0.8993,1.9636,1.7214,1.6425,1.4252,-0.0195,247.34,247.34,OK
UFBL.NS,496,2024-09-16,2026-09-15,Sufficient,0.1449,2.274,2.7984,1.6665,1.4057,-0.0195,245.35,245.35,OK
HFCL.NS,499,2024-09-16,2026-09-15,Sufficient,0.1677,2.1151,2.3355,2.1589,1.389,-0.0195,243.64,243.64,OK
KETOMOTORS.BO,497,2024-09-16,2026-09-15,Sufficient,0.567,1.93,1.93,1.93,1.3848,-0.0195,243.22,243.22,OK
RAMGOPOLY.BO,495,2024-09-16,2026-09-15,Sufficient,0.7651,0.4214,1.1305,3.7731,1.371,-0.0195,241.82,241.82,OK
MEGAMONT.BO,495,2024-09-16,2026-09-15,Sufficient,0.227,1.3061,2.2925,2.7615,1.3628,-0.0195,240.98,240.98,OK
VEERHEALTH.BO,495,2024-09-16,2026-09-15,Sufficient,0.9281,1.5445,1.6825,1.6271,1.342,-0.0195,238.86,238.86,OK
BEEZAASAN.BO,381,2025-03-03,2026-09-15,Sufficient,0.7858,1.8614,1.4602,1.6918,1.317,-0.0195,236.31,236.31,OK
MTARTECH.NS,498,2024-09-16,2026-09-15,Sufficient,-0.0976,1.0505,1.9997,3.722,1.3154,-0.0195,236.14,236.14,OK
RGIL.BO,498,2024-09-16,2026-09-15,Sufficient,0.3952,1.5647,0.8257,3.3832,1.3128,-0.0195,235.87,235.87,OK
BIRLACABLE.NS,497,2024-09-16,2026-09-15,Sufficient,0.814,1.7402,1.799,1.3897,1.3114,-0.0195,235.73,235.73,OK
MOREPENLAB.NS,499,2024-09-16,2026-09-15,Sufficient,1.0633,1.8138,1.5589,0.962,1.2923,-0.0195,233.78,233.78,OK
SPECTRUM.NS,496,2024-09-16,2026-09-15,Sufficient,1.0289,1.2073,1.7703,1.2474,1.2565,-0.0195,230.14,230.14,OK
CAPRICORN.BO,497,2024-09-16,2026-09-15,Sufficient,1.6529,1.7599,0.4886,0.64,1.2389,-0.0195,228.34,228.34,OK
CALSOFT.NS,497,2024-09-16,2026-09-15,Sufficient,0.7225,1.9601,1.327,1.4616,1.2387,-0.0195,228.32,228.32,OK
SWANDEF.NS,496,2024-09-16,2026-09-15,Sufficient,0.33,0.1622,1.21,4.063,1.219,-0.0195,226.31,226.31,OK
SWASTIKAAL.BO,284,2025-07-28,2026-09-15,Sufficient,1.8048,1.3098,0.695,0.4543,1.2137,-0.0195,225.77,225.77,OK
KSHINTL.NS,183,2025-12-23,2026-09-15,Short: 183d,0.229,1.608,1.9827,1.9827,1.2063,-0.0195,225.01,225.01,OK
SHILPAMED.NS,499,2024-09-16,2026-09-15,Sufficient,0.5931,1.8858,1.7537,1.1799,1.2011,-0.0195,224.49,224.49,OK
SWASTIKA.BO,495,2024-09-16,2026-09-15,Sufficient,1.316,1.9063,1.0917,0.364,1.1988,-0.0195,224.25,224.25,OK
SAKAR.NS,498,2024-09-16,2026-09-15,Sufficient,0.3823,1.1929,1.6972,2.3359,1.1981,-0.0195,224.18,224.18,OK
KANORICHEM.NS,498,2024-09-16,2026-09-15,Sufficient,0.7078,1.949,1.519,1.0743,1.1916,-0.0195,223.51,223.51,OK
MENONBE.NS,497,2024-09-16,2026-09-15,Sufficient,0.7163,1.3982,1.8423,1.2706,1.1887,-0.0195,223.22,223.22,OK
KREONFIN.BO,495,2024-09-16,2026-09-15,Sufficient,0.3442,1.6451,2.0223,1.4972,1.1706,-0.0195,221.37,221.37,OK
RUBICON.NS,227,2025-10-16,2026-09-15,Short: 227d,0.3269,1.3616,1.8673,1.8902,1.1546,-0.0195,219.74,219.74,OK
ATHERENERG.NS,343,2025-05-06,2026-09-15,Sufficient,0.584,1.1992,1.4314,1.8942,1.1386,-0.0195,218.11,218.11,OK
XTRANET.NS,33,2026-07-30,2026-09-15,Short: 33d,1.1369,1.1369,1.1369,1.1369,1.1369,-0.0195,217.94,217.94,OK
CYIENTDLM.NS,498,2024-09-16,2026-09-15,Sufficient,0.8833,1.8913,1.0735,0.917,1.1297,-0.0195,217.2,217.2,OK
SKYGOLD.NS,499,2024-09-16,2026-09-15,Sufficient,0.5084,1.3642,1.4436,1.8043,1.1257,-0.0195,216.8,216.8,OK
NORTHLINK.BO,497,2024-09-16,2026-09-15,Sufficient,1.028,1.9888,1.6933,-0.1271,1.1222,-0.0195,216.44,216.44,OK
INDCEMCAP.BO,495,2024-09-16,2026-09-15,Sufficient,0.9481,1.8208,1.0574,0.8017,1.1152,-0.0195,215.73,215.73,OK
JAYKAILASH.BO,496,2024-09-16,2026-09-15,Sufficient,0.5476,3.0625,1.2624,0.1428,1.1126,-0.0195,215.46,215.46,OK
MSAFE.BO,153,2026-02-04,2026-09-15,Short: 153d,0.9455,1.6679,0.996,0.996,1.1102,-0.0195,215.21,215.21,OK
ATVOENT.BO,495,2024-09-16,2026-09-15,Sufficient,0.6416,1.0582,1.7433,1.4545,1.1078,-0.0195,214.97,214.97,OK
EXATO.BO,193,2025-12-05,2026-09-15,Short: 193d,0.8395,1.0613,1.2159,1.5646,1.1042,-0.0195,214.6,214.6,OK
MODINSU.BO,495,2024-09-16,2026-09-15,Sufficient,-0.0401,0.8673,1.945,2.7814,1.1027,-0.0195,214.45,214.45,OK
SMEL.BO,495,2024-09-16,2026-09-11,Sufficient,0.84,1.195,1.4057,1.1723,1.0906,-0.0195,213.22,213.22,OK
WHEELS.NS,499,2024-09-16,2026-09-15,Sufficient,0.3677,1.3139,1.5283,1.8623,1.088,-0.0195,212.95,212.95,OK
NRL.NS,497,2024-09-16,2026-09-15,Sufficient,0.7273,1.6524,1.3547,0.9286,1.0781,-0.0195,211.94,211.94,OK
SHARP.BO,496,2024-09-16,2026-09-15,Sufficient,0.0967,1.8881,2.0126,1.2581,1.0704,-0.0195,211.16,211.16,OK
PVP.NS,498,2024-09-16,2026-09-15,Sufficient,1.0098,1.4731,0.8241,0.9624,1.0558,-0.0195,209.67,209.67,OK
TELGE.BO,237,2025-10-03,2026-09-15,Short: 237d,0.9908,1.25,1.0571,0.9556,1.0489,-0.0195,208.96,208.96,OK
YASHO.NS,495,2024-09-16,2026-09-15,Sufficient,0.4257,1.8276,1.396,1.1558,1.0461,-0.0195,208.68,208.68,OK
JUJHARLOGI.BO,495,2024-09-16,2026-09-15,Sufficient,-0.1172,0.5938,2.1766,2.6764,1.0425,-0.0195,208.31,208.31,OK
DIGILOGIC.BO,158,2026-01-28,2026-09-15,Short: 158d,0.6001,1.1466,1.4168,1.4168,1.0361,-0.0195,207.66,207.66,OK
TRUEGREEN.BO,495,2024-09-16,2026-09-15,Sufficient,0.0249,0.3935,2.3429,2.3537,1.028,-0.0195,206.83,206.83,OK
AEROFLEX.NS,498,2024-09-16,2026-09-15,Sufficient,0.0761,1.1675,1.9255,1.8728,1.0236,-0.0195,206.38,206.38,OK
CHEMIESYNT.BO,497,2024-09-16,2026-09-14,Sufficient,0.3396,1.1586,1.3795,1.8903,1.0215,-0.0195,206.17,206.17,OK
E2E.NS,498,2024-09-16,2026-09-15,Sufficient,0.5159,1.5177,1.7535,0.776,1.0158,-0.0195,205.59,205.59,OK
ADMACH.BO,176,2025-12-31,2026-09-15,Short: 176d,0.5634,1.3538,1.2864,1.2864,1.0107,-0.0195,205.06,205.06,OK
ASMTEC.BO,495,2024-09-16,2026-09-15,Sufficient,0.6983,1.9232,0.9354,0.7792,1.0069,-0.0195,204.68,204.68,OK
JOJO.BO,498,2024-09-16,2026-09-15,Sufficient,0.9863,1.0205,1.0607,0.9634,1.0034,-0.0195,204.32,204.32,OK
ANSINDUS.BO,497,2024-09-16,2026-09-15,Sufficient,1.3162,0.624,1.1728,0.5789,1.0016,-0.0195,204.14,204.14,OK
RAYMOND.NS,498,2024-09-16,2026-09-15,Sufficient,0.6878,1.8019,1.2078,0.5988,0.9968,-0.0195,203.65,203.65,OK
CCAL.BO,496,2024-09-16,2026-09-11,Sufficient,0.592,1.0673,1.4827,1.2305,0.9929,-0.0195,203.25,203.25,OK
VIKRAMTH.BO,495,2024-09-16,2026-09-15,Sufficient,0.5524,1.4186,1.2606,1.1534,0.9875,-0.0195,202.7,202.7,OK
OMNI.NS,134,2026-03-05,2026-09-15,Short: 134d,0.0955,1.4707,1.6365,1.6365,0.987,-0.0195,202.64,202.64,OK
SCPL.NS,496,2024-09-16,2026-09-15,Sufficient,0.3509,0.8922,1.8068,1.5287,0.9859,-0.0195,202.53,202.53,OK
KRISHNA.BO,495,2024-09-16,2026-09-15,Sufficient,0.2041,1.0275,2.267,1.2261,0.9858,-0.0195,202.52,202.52,OK
SVRL.BO,496,2024-09-16,2026-09-15,Sufficient,1.064,0.9249,0.7319,1.1327,0.9835,-0.0195,202.29,202.29,OK
DANLAW.BO,495,2024-09-16,2026-09-15,Sufficient,0.5503,1.953,1.0317,0.8289,0.9829,-0.0195,202.23,202.23,OK
TFCILTD.NS,498,2024-09-16,2026-09-15,Sufficient,0.821,1.1968,1.1324,0.9277,0.9798,-0.0195,201.91,201.91,OK
MACPOWER.NS,497,2024-09-16,2026-09-15,Sufficient,0.8805,1.0844,0.9003,1.1135,0.9718,-0.0195,201.1,201.1,OK
MAYUR.BO,495,2024-09-16,2026-09-15,Sufficient,0.7042,1.195,0.7549,1.4442,0.9605,-0.0195,199.95,199.95,OK
GTIL.BO,167,2026-01-13,2026-09-15,Short: 167d,1.1277,1.6869,0.4238,0.4238,0.958,-0.0195,199.69,199.69,OK
PAISALO.NS,499,2024-09-16,2026-09-15,Sufficient,0.4501,1.428,1.2341,1.2217,0.9568,-0.0195,199.57,199.57,OK
SANSERA.NS,498,2024-09-16,2026-09-15,Sufficient,0.3639,0.982,1.308,1.7354,0.9506,-0.0195,198.94,198.94,OK
AVALON.NS,498,2024-09-16,2026-09-15,Sufficient,0.243,1.4576,1.5054,1.2487,0.9396,-0.0195,197.81,197.81,OK
RAJVI.BO,497,2024-09-16,2026-09-14,Sufficient,0.4753,1.1746,1.283,1.283,0.9382,-0.0195,197.67,197.67,OK
CRYOGENIC.BO,294,2025-07-10,2026-09-15,Sufficient,0.4935,1.1846,0.974,1.5164,0.9324,-0.0195,197.08,197.08,OK
LTELEVATOR.BO,245,2025-09-19,2026-09-15,Short: 245d,0.5003,1.1023,1.0025,1.5098,0.923,-0.0195,196.13,196.13,OK
CORDSCABLE.NS,498,2024-09-16,2026-09-15,Sufficient,0.6092,1.424,0.9421,1.022,0.9213,-0.0195,195.95,195.95,OK
AMRAPLIN.BO,495,2024-09-16,2026-09-15,Sufficient,-0.0339,1.8268,1.498,1.3197,0.9153,-0.0195,195.34,195.34,OK
KAPSTON.NS,498,2024-09-16,2026-09-15,Sufficient,0.6398,1.0842,0.8698,1.342,0.9151,-0.0195,195.32,195.32,OK
QUANTDIA.BO,495,2024-09-16,2026-09-15,Sufficient,0.9248,0.9391,1.3178,0.4678,0.9149,-0.0195,195.29,195.29,OK
GALAGEX.BO,496,2024-09-16,2026-09-15,Sufficient,0.5237,1.4012,1.1595,0.9561,0.9129,-0.0195,195.09,195.09,OK
RPTECH.NS,499,2024-09-16,2026-09-15,Sufficient,0.1627,1.2847,1.3128,1.638,0.9122,-0.0195,195.02,195.02,OK
SBCL.NS,497,2024-09-16,2026-09-15,Sufficient,0.3775,1.4577,1.3215,1.0108,0.909,-0.0195,194.7,194.7,OK
INDORAMA.NS,499,2024-09-16,2026-09-15,Sufficient,0.8321,1.5919,0.7474,0.531,0.9069,-0.0195,194.48,194.48,OK
CONFIPET.NS,499,2024-09-16,2026-09-15,Sufficient,0.2729,1.6856,1.5294,0.7658,0.9053,-0.0195,194.32,194.32,OK
SHREEJISPG.NS,264,2025-08-26,2026-09-15,Sufficient,0.3931,0.9532,1.0599,1.7111,0.9021,-0.0195,193.99,193.99,OK
IDREAM.BO,496,2024-09-16,2026-09-15,Sufficient,0.3051,0.4908,1.3001,2.0809,0.8964,-0.0195,193.41,193.41,OK
CPPLUS.NS,278,2025-08-05,2026-09-15,Sufficient,0.0941,1.3066,1.356,1.6197,0.8941,-0.0195,193.18,193.18,OK
SHARDUL.NS,103,2026-04-22,2026-09-15,Short: 103d,0.9087,0.8744,0.8744,0.8744,0.8881,-0.0195,192.57,192.57,OK
GENUSPRIME.BO,495,2024-09-16,2026-09-15,Sufficient,0.6023,1.1491,1.2224,0.8511,0.8854,-0.0195,192.29,192.29,OK
RATNAVEER.NS,497,2024-09-16,2026-09-15,Sufficient,0.7537,1.1108,0.8471,0.9569,0.8844,-0.0195,192.19,192.19,OK
UNIVASTU.NS,497,2024-09-16,2026-09-15,Sufficient,0.6161,1.2286,1.2468,0.7136,0.8842,-0.0195,192.17,192.17,OK
GAYAPROJ.NS,498,2024-09-16,2026-09-15,Sufficient,0.0855,1.0591,1.268,1.8863,0.8769,-0.0195,191.42,191.42,OK
FCL.NS,499,2024-09-16,2026-09-15,Sufficient,0.2019,1.5237,1.2046,1.2421,0.8748,-0.0195,191.21,191.21,OK
MAHASTEEL.NS,496,2024-09-16,2026-09-15,Sufficient,0.6057,0.268,0.6703,2.2214,0.8742,-0.0195,191.15,191.15,OK
PPARIVAH.BO,367,2025-03-24,2026-09-15,Sufficient,0.6162,0.9662,0.8648,1.269,0.8665,-0.0195,190.36,190.36,OK
CFL.BO,496,2024-09-16,2026-09-15,Sufficient,0.3999,0.6805,0.4097,2.4392,0.8659,-0.0195,190.29,190.29,OK
KKPLASTICK.BO,498,2024-09-16,2026-09-15,Sufficient,0.9639,0.9155,0.8955,0.5659,0.8609,-0.0195,189.79,189.79,OK
COMSYN.NS,498,2024-09-16,2026-09-15,Sufficient,0.7108,0.8934,1.0961,0.8864,0.8595,-0.0195,189.64,189.64,OK
RPEL.NS,498,2024-09-16,2026-09-15,Sufficient,0.3445,1.4979,0.6964,1.4109,0.8589,-0.0195,189.58,189.58,OK
DRL.BO,495,2024-09-16,2026-09-15,Sufficient,0.8014,0.8049,1.0517,0.829,0.8577,-0.0195,189.46,189.46,OK
CITURGIA.BO,496,2024-09-16,2026-09-14,Sufficient,-0.111,-0.2271,2.3676,2.3676,0.8572,-0.0195,189.41,189.41,OK
AMALGAM.BO,498,2024-09-16,2026-09-15,Sufficient,0.4011,1.8757,0.8838,0.7204,0.8564,-0.0195,189.33,189.33,OK
