Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
RANJITSE.BO,135,2025-12-02,2026-06-17,Short: 135d,-0.4056,7.7393,8.6198,8.6198,4.8336,0.0206,571.59,571.59,OK
MAGNUS.BO,496,2024-06-18,2026-06-17,Sufficient,0.5046,2.7228,9.7592,10.2912,4.7565,0.0206,564.04,564.04,OK
LIPPISYS.BO,495,2024-06-18,2026-06-17,Sufficient,2.8214,5.2965,6.1818,6.2125,4.6667,0.0206,555.24,555.24,OK
HIKLASS.BO,495,2024-06-18,2026-06-16,Sufficient,0.8472,3.2062,5.6983,12.1695,4.5537,0.0206,544.17,544.17,OK
VINRKLB.BO,496,2024-06-18,2026-06-17,Sufficient,0.233,7.16,7.16,7.16,4.3892,0.0206,528.05,528.05,OK
BATLIBOI.NS,46,2026-04-15,2026-06-17,Short: 46d,4.3134,4.3134,4.3134,4.3134,4.3134,0.0206,520.62,520.62,OK
EMROCK.BO,495,2024-06-18,2026-06-17,Sufficient,-0.0127,0.9459,9.9098,10.451,4.2563,0.0206,515.03,515.03,OK
SURBHIN.BO,496,2024-06-18,2026-06-17,Sufficient,1.4429,3.378,6.4678,8.5039,4.2471,0.0206,514.13,514.13,OK
SHANTAI.BO,494,2024-06-18,2026-06-15,Sufficient,1.1668,6.1346,6.8886,5.7996,4.2313,0.0206,512.58,512.58,OK
STLTECH.NS,498,2024-06-18,2026-06-17,Sufficient,2.3599,5.1286,4.3566,6.2041,4.0818,0.0206,497.93,497.93,OK
AXISOL.BO,495,2024-06-18,2026-06-15,Sufficient,0.8798,3.2978,11.5447,3.6669,4.0538,0.0206,495.19,495.19,OK
SPICEISLIN.BO,495,2024-06-18,2026-06-17,Sufficient,1.0916,3.806,4.5733,9.6872,4.0499,0.0206,494.81,494.81,OK
SIMANDHAR.BO,119,2025-12-22,2026-06-17,Short: 119d,0.3587,6.2572,6.2572,6.2572,3.8978,0.0206,479.9,479.9,OK
COVANCE.BO,322,2025-02-24,2026-06-17,Sufficient,-0.014,0.8307,3.9042,11.6612,3.2736,0.0206,418.74,418.74,OK
STELLANT.BO,496,2024-06-18,2026-06-17,Sufficient,-0.1566,0.5179,3.0365,12.99,3.2463,0.0206,416.06,416.06,OK
JAYATMA.BO,496,2024-06-18,2026-06-17,Sufficient,2.8021,3.3953,3.3953,3.3953,3.158,0.0206,407.42,407.42,OK
PARMSILK.BO,302,2025-03-28,2026-06-17,Sufficient,1.2854,1.9162,3.3064,7.3603,3.0307,0.0206,394.95,394.95,OK
FILTRON.BO,495,2024-06-18,2026-06-15,Sufficient,-0.1036,0.2665,3.3774,11.5943,3.0062,0.0206,392.54,392.54,OK
TRANSCHEM.BO,495,2024-06-18,2026-06-17,Sufficient,0.8887,1.0711,5.3011,6.4643,2.9228,0.0206,384.37,384.37,OK
CUPID.NS,498,2024-06-18,2026-06-17,Sufficient,1.1102,1.1089,3.126,7.666,2.8243,0.0206,374.72,374.72,OK
SHENTRA.BO,175,2025-09-30,2026-06-16,Short: 175d,0.7275,2.81,4.8993,4.8993,2.8127,0.0206,373.58,373.58,OK
APPL.BO,177,2025-09-30,2026-06-17,Short: 177d,0.5276,2.3521,5.2426,5.2426,2.7785,0.0206,370.23,370.23,OK
AHLWEST.NS,498,2024-06-18,2026-06-17,Sufficient,2.7745,2.7745,2.7745,2.7745,2.7745,0.0206,369.84,369.84,OK
SWANDEF.NS,496,2024-06-18,2026-06-17,Sufficient,-0.1417,0.7137,2.9259,10.4745,2.7661,0.0206,369.02,369.02,OK
GUJINJEC.BO,495,2024-06-18,2026-06-17,Sufficient,0.7365,2.9399,5.0647,4.3465,2.7648,0.0206,368.89,368.89,OK
MTARTECH.NS,498,2024-06-18,2026-06-17,Sufficient,1.4196,2.5468,4.4298,3.9488,2.7529,0.0206,367.72,367.72,OK
HYPERSOFT.BO,495,2024-06-18,2026-06-17,Sufficient,0.8341,1.8456,1.4744,8.6154,2.7207,0.0206,364.57,364.57,OK
PHCAP.BO,495,2024-06-18,2026-06-17,Sufficient,0.6317,3.7824,3.8968,4.0934,2.6072,0.0206,353.45,353.45,OK
GLITTEKG.BO,495,2024-06-18,2026-06-17,Sufficient,-0.1387,2.2167,3.2741,6.8684,2.4164,0.0206,334.75,334.75,OK
INTEGFD.BO,495,2024-06-18,2026-06-17,Sufficient,1.9624,3.1302,2.5223,2.3657,2.3886,0.0206,332.03,332.03,OK
NATHUEC.BO,495,2024-06-18,2026-06-17,Sufficient,1.9333,2.2496,3.3202,2.4128,2.3698,0.0206,330.19,330.19,OK
SIGMAADV.NS,497,2024-06-18,2026-06-17,Sufficient,2.2784,1.6208,1.9618,3.6117,2.3502,0.0206,328.26,328.26,OK
BHAGYANGR.NS,498,2024-06-18,2026-06-17,Sufficient,1.4896,1.7108,2.9847,3.5896,2.2528,0.0206,318.72,318.72,OK
NEWMKTAVE.BO,497,2024-06-18,2026-06-17,Sufficient,1.2668,2.856,2.856,2.856,2.2203,0.0206,315.54,315.54,OK
MODINSU.BO,495,2024-06-18,2026-06-17,Sufficient,1.0391,2.2057,3.0947,3.6083,2.1974,0.0206,313.29,313.29,OK
SANGINITA.NS,497,2024-06-18,2026-06-17,Sufficient,1.349,2.7475,2.849,2.4991,2.1587,0.0206,309.5,309.5,OK
EMAINDIA.BO,496,2024-06-18,2026-06-17,Sufficient,0.7683,0.7498,2.9651,5.5221,2.1547,0.0206,309.11,309.11,OK
MEGAMONT.BO,495,2024-06-18,2026-06-17,Sufficient,0.79,1.8143,2.1276,5.1475,2.1339,0.0206,307.07,307.07,OK
CDG.BO,495,2024-06-18,2026-06-17,Sufficient,0.7888,2.5638,3.1246,3.3308,2.1193,0.0206,305.64,305.64,OK
GDLLEAS.BO,495,2024-06-18,2026-06-17,Sufficient,-0.1991,-0.3604,3.507,7.4514,2.04,0.0206,297.87,297.87,OK
ISTRNETWK.BO,495,2024-06-18,2026-06-17,Sufficient,0.0955,-0.0949,1.5372,8.4457,2.0158,0.0206,295.5,295.5,OK
HIIL.BO,495,2024-06-18,2026-06-15,Sufficient,1.7221,2.053,1.6869,2.4609,1.929,0.0206,286.99,286.99,OK
GVPIL.NS,498,2024-06-18,2026-06-17,Sufficient,1.3763,2.3761,1.9665,2.3094,1.8809,0.0206,282.28,282.28,OK
ASIACAP.BO,496,2024-06-18,2026-06-17,Sufficient,1.3143,2.251,2.251,2.251,1.8763,0.0206,281.83,281.83,OK
BLISSGVS.NS,498,2024-06-18,2026-06-17,Sufficient,1.349,2.2891,2.0943,2.1992,1.8561,0.0206,279.85,279.85,OK
JETMALL.BO,495,2024-06-18,2026-06-15,Sufficient,1.2767,0.6158,1.6784,4.2946,1.8284,0.0206,277.14,277.14,OK
AMRAPLIN.BO,495,2024-06-18,2026-06-17,Sufficient,1.9816,1.72,1.585,1.6525,1.7842,0.0206,272.8,272.8,OK
VENUSREM.NS,496,2024-06-18,2026-06-17,Sufficient,0.9839,1.2297,2.843,2.877,1.7835,0.0206,272.74,272.74,OK
AIRLTD.BO,495,2024-06-18,2026-06-15,Sufficient,-0.0392,-0.1308,1.031,7.912,1.7467,0.0206,269.14,269.14,OK
UFBL.NS,496,2024-06-18,2026-06-17,Sufficient,1.9424,2.4625,1.4118,0.9579,1.7434,0.0206,268.81,268.81,OK
DEEDEV.NS,491,2024-06-26,2026-06-17,Sufficient,1.4683,2.3863,1.6197,1.5098,1.6904,0.0206,263.62,263.62,OK
SKM.BO,163,2025-10-17,2026-06-17,Short: 163d,2.0071,1.6631,1.3701,1.3701,1.6835,0.0206,262.94,262.94,OK
RAJPALAYAM.NS,45,2026-04-15,2026-06-17,Short: 45d,1.6499,1.6499,1.6499,1.6499,1.6499,0.0206,259.64,259.64,OK
CITURGIA.BO,494,2024-06-18,2026-06-15,Sufficient,-0.0872,2.7879,2.7879,2.7879,1.6379,0.0206,258.47,258.47,OK
HFCL.NS,498,2024-06-18,2026-06-17,Sufficient,1.6677,1.8565,1.7053,1.1598,1.6114,0.0206,255.88,255.88,OK
PANKAJPO.BO,495,2024-06-18,2026-06-17,Sufficient,0.1148,1.7575,2.9976,3.0,1.5969,0.0206,254.46,254.46,OK
STEELCO.BO,495,2024-06-18,2026-06-15,Sufficient,0.9548,3.261,1.3999,1.3999,1.5941,0.0206,254.17,254.17,OK
AEROFLEX.NS,498,2024-06-18,2026-06-17,Sufficient,1.0692,1.9007,1.877,1.931,1.5694,0.0206,251.76,251.76,OK
RSTL.BO,496,2024-06-18,2026-06-15,Sufficient,0.0192,0.9668,3.7321,2.8971,1.5269,0.0206,247.59,247.59,OK
DHRUVCA.BO,495,2024-06-18,2026-06-17,Sufficient,0.9298,1.6894,2.1139,1.8447,1.5015,0.0206,245.11,245.11,OK
TITANBIO.BO,497,2024-06-18,2026-06-17,Sufficient,0.1732,1.0867,2.053,4.0087,1.499,0.0206,244.86,244.86,OK
INDUSFINL.BO,495,2024-06-18,2026-06-17,Sufficient,1.3564,1.6444,1.5735,1.2863,1.4434,0.0206,239.41,239.41,OK
BAJAJCON.NS,498,2024-06-18,2026-06-17,Sufficient,0.8243,1.373,1.6384,2.3919,1.4104,0.0206,236.18,236.18,OK
AXENTRA.BO,495,2024-06-18,2026-06-15,Sufficient,-0.0767,-0.0861,1.0696,6.1671,1.3994,0.0206,235.1,235.1,OK
TRUEGREEN.BO,495,2024-06-18,2026-06-17,Sufficient,0.3455,2.1317,2.5346,1.5273,1.3769,0.0206,232.9,232.9,OK
CPPLUS.NS,215,2025-08-05,2026-06-17,Short: 215d,1.1082,1.1533,1.3943,2.0926,1.3713,0.0206,232.35,232.35,OK
SHARP.BO,493,2024-06-18,2026-06-15,Sufficient,1.636,1.7464,0.9651,0.8545,1.3676,0.0206,231.98,231.98,OK
SBECSUG.BO,495,2024-06-18,2026-06-17,Sufficient,1.8307,1.4289,1.174,0.5597,1.3648,0.0206,231.71,231.71,OK
ZELIO.BO,170,2025-10-08,2026-06-17,Short: 170d,0.7406,0.1356,2.5876,2.5876,1.3584,0.0206,231.08,231.08,OK
OMNI.NS,71,2026-03-05,2026-06-17,Short: 71d,1.2554,1.4067,1.4067,1.4067,1.3461,0.0206,229.88,229.88,OK
APIS.BO,496,2024-06-18,2026-06-17,Sufficient,0.0619,0.3103,2.0018,4.1308,1.3133,0.0206,226.67,226.67,OK
KSHINTL.NS,120,2025-12-23,2026-06-17,Short: 120d,1.122,1.4269,1.4269,1.4269,1.305,0.0206,225.85,225.85,OK
KOVAI.NS,46,2026-04-13,2026-06-17,Short: 46d,1.264,1.264,1.264,1.264,1.264,0.0206,221.83,221.83,OK
OMAXAUTO.NS,497,2024-06-18,2026-06-17,Sufficient,1.3828,1.4401,0.5732,1.5191,1.2596,0.0206,221.4,221.4,OK
KREONFIN.BO,495,2024-06-18,2026-06-17,Sufficient,1.1109,1.3507,0.9244,1.7923,1.2578,0.0206,221.23,221.23,OK
RGIL.BO,494,2024-06-18,2026-06-15,Sufficient,0.6603,0.469,2.1417,2.2985,1.2459,0.0206,220.06,220.06,OK
MODISONLTD.NS,497,2024-06-18,2026-06-17,Sufficient,1.6201,1.1894,0.9014,0.8304,1.2323,0.0206,218.72,218.72,OK
KRISHNACAP.BO,494,2024-06-18,2026-06-15,Sufficient,1.1018,1.5405,1.2485,1.1592,1.2303,0.0206,218.54,218.54,OK
AVAX.BO,353,2025-01-14,2026-06-17,Sufficient,0.4032,0.6286,2.6363,2.0496,1.2242,0.0206,217.93,217.93,OK
SICAGEN.NS,45,2026-04-15,2026-06-17,Short: 45d,1.216,1.216,1.216,1.216,1.216,0.0206,217.13,217.13,OK
CCME.BO,495,2024-06-18,2026-06-17,Sufficient,0.0631,0.131,1.4512,4.3389,1.2094,0.0206,216.49,216.49,OK
ATLANTAELE.NS,177,2025-09-29,2026-06-17,Short: 177d,0.9889,1.2387,1.3758,1.3758,1.1936,0.0206,214.94,214.94,OK
PARMESHWAR.BO,352,2025-01-09,2026-06-17,Sufficient,0.7078,0.7078,1.8882,1.8672,1.1758,0.0206,213.19,213.19,OK
COSPOWER.BO,496,2024-06-18,2026-06-17,Sufficient,0.9703,0.8717,1.5436,1.5,1.1712,0.0206,212.74,212.74,OK
SANCODE.BO,495,2024-06-18,2026-06-17,Sufficient,0.0119,0.4117,1.2448,4.1165,1.1594,0.0206,211.58,211.58,OK
OMANSH.BO,495,2024-06-18,2026-06-15,Sufficient,0.0624,0.0624,0.9727,4.6151,1.155,0.0206,211.15,211.15,OK
VEL.BO,495,2024-06-18,2026-06-17,Sufficient,0.4808,0.742,0.8199,3.2068,1.1461,0.0206,210.28,210.28,OK
RETAGGIO.BO,294,2025-04-07,2026-06-16,Sufficient,0.618,0.6273,1.5567,2.2461,1.1332,0.0206,209.02,209.02,OK
INDOSMC.BO,99,2026-01-21,2026-06-17,Short: 99d,1.1543,1.1153,1.1153,1.1153,1.1309,0.0206,208.79,208.79,OK
THANGAMAYL.NS,498,2024-06-18,2026-06-17,Sufficient,0.6336,0.7621,1.6175,1.9948,1.1283,0.0206,208.54,208.54,OK
DESIFARMS.BO,496,2024-06-18,2026-06-17,Sufficient,-0.1745,-0.1417,1.5368,4.5793,1.1251,0.0206,208.22,208.22,OK
ACFSL.BO,495,2024-06-18,2026-06-15,Sufficient,1.0734,1.0734,1.0734,1.2842,1.1155,0.0206,207.29,207.29,OK
SAYAJIHOTL.NS,46,2026-04-13,2026-06-17,Short: 46d,1.1089,1.1089,1.1089,1.1089,1.1089,0.0206,206.63,206.63,OK
IDEAFORGE.NS,498,2024-06-18,2026-06-17,Sufficient,1.3671,1.1841,0.8758,0.6753,1.0939,0.0206,205.17,205.17,OK
MIDWEST.BO,495,2024-06-18,2026-06-17,Sufficient,-0.1319,0.0397,1.0027,4.6658,1.0889,0.0206,204.68,204.68,OK
SIZEMASTER.BO,495,2024-06-18,2026-06-17,Sufficient,0.3706,1.0516,1.8354,1.7995,1.0856,0.0206,204.35,204.35,OK
RPTECH.NS,498,2024-06-18,2026-06-17,Sufficient,0.965,0.9893,1.269,1.2313,1.0839,0.0206,204.19,204.19,OK
FREDUN.BO,495,2024-06-18,2026-06-17,Sufficient,0.5986,0.5273,1.0413,2.6089,1.0749,0.0206,203.31,203.31,OK
OSWALOR.BO,495,2024-06-18,2026-06-15,Sufficient,-0.0386,-0.1113,0.8988,4.6264,1.0674,0.0206,202.57,202.57,OK
NEELKAN.BO,495,2024-06-18,2026-06-17,Sufficient,0.8686,1.05,1.3951,1.1395,1.0644,0.0206,202.27,202.27,OK
IKOMA.BO,495,2024-06-18,2026-06-17,Sufficient,2.3702,0.9043,-0.037,-0.2902,1.0635,0.0206,202.19,202.19,OK
PARMAX.BO,495,2024-06-18,2026-06-17,Sufficient,1.3302,0.9392,0.9164,0.755,1.0542,0.0206,201.28,201.28,OK
RRP.BO,495,2024-06-18,2026-06-15,Sufficient,-0.0956,-0.1902,0.7002,4.9164,1.047,0.0206,200.58,200.58,OK
BBOX.NS,498,2024-06-18,2026-06-17,Sufficient,1.0499,0.9712,1.2507,0.9035,1.045,0.0206,200.38,200.38,OK
APOLLO.NS,498,2024-06-18,2026-06-17,Sufficient,1.2515,0.8591,0.4728,1.3682,1.0406,0.0206,199.95,199.95,OK
NOVARTIND.NS,45,2026-04-15,2026-06-17,Short: 45d,1.0314,1.0314,1.0314,1.0314,1.0314,0.0206,199.04,199.04,OK
KERNEX.NS,498,2024-06-18,2026-06-17,Sufficient,1.2411,1.0494,0.9086,0.6972,1.0275,0.0206,198.66,198.66,OK
KRISHNA.BO,495,2024-06-18,2026-06-17,Sufficient,0.6865,1.8376,0.8904,1.0326,1.0267,0.0206,198.58,198.58,OK
OMEGAIN.BO,495,2024-06-18,2026-06-15,Sufficient,-0.033,0.1552,2.457,2.5774,1.0247,0.0206,198.39,198.39,OK
RUBICON.NS,164,2025-10-16,2026-06-17,Short: 164d,0.7798,1.1609,1.1781,1.1781,1.0154,0.0206,197.47,197.47,OK
SASKEN.NS,497,2024-06-18,2026-06-17,Sufficient,1.399,1.0063,0.5923,0.6382,1.007,0.0206,196.65,196.65,OK
KANELIND.BO,495,2024-06-18,2026-06-15,Sufficient,1.914,0.4016,0.4016,0.4016,1.0065,0.0206,196.61,196.61,OK
IDREAM.BO,496,2024-06-18,2026-06-17,Sufficient,0.258,0.8501,1.4781,2.1609,1.001,0.0206,196.07,196.07,OK
CIANAGRO.BO,495,2024-06-18,2026-06-17,Sufficient,0.5011,0.3723,0.7161,2.8996,0.998,0.0206,195.77,195.77,OK
SAKAR.NS,498,2024-06-18,2026-06-17,Sufficient,0.5549,0.8975,1.3481,1.5637,0.9838,0.0206,194.38,194.38,OK
HITECHCORP.NS,496,2024-06-18,2026-06-17,Sufficient,1.3993,0.887,0.5735,0.6479,0.9814,0.0206,194.14,194.14,OK
AVALON.NS,498,2024-06-18,2026-06-17,Sufficient,0.9675,0.9999,0.8106,1.1198,0.973,0.0206,193.32,193.32,OK
SHADOWFAX.NS,96,2026-01-28,2026-06-17,Short: 96d,0.9788,0.9572,0.9572,0.9572,0.9658,0.0206,192.62,192.62,OK
VIDYAWIRES.NS,129,2025-12-10,2026-06-17,Short: 129d,0.9407,0.9986,0.9393,0.9393,0.9517,0.0206,191.24,191.24,OK
ASPIRA.BO,495,2024-06-18,2026-06-17,Sufficient,0.9897,0.8,0.8464,1.1,0.9452,0.0206,190.59,190.59,OK
NGLFINE.NS,498,2024-06-18,2026-06-17,Sufficient,0.3442,1.2087,1.0553,1.7644,0.9434,0.0206,190.42,190.42,OK
RRPDEFENSE.BO,495,2024-06-18,2026-06-15,Sufficient,-0.1309,-0.2371,0.5999,4.5312,0.9265,0.0206,188.76,188.76,OK
YASHHV.BO,368,2024-12-19,2026-06-17,Sufficient,0.8155,0.8032,0.7824,1.384,0.9201,0.0206,188.14,188.14,OK
NOVELIX.BO,495,2024-06-18,2026-06-17,Sufficient,0.5962,0.4402,1.0945,1.8636,0.9181,0.0206,187.94,187.94,OK
TDPOWERSYS.NS,498,2024-06-18,2026-06-17,Sufficient,0.5481,0.7909,1.2255,1.4761,0.9177,0.0206,187.91,187.91,OK
FCL.NS,498,2024-06-18,2026-06-17,Sufficient,1.0998,0.8343,0.8655,0.6824,0.9163,0.0206,187.77,187.77,OK
PARAS.NS,498,2024-06-18,2026-06-17,Sufficient,1.0264,0.9262,0.9658,0.6274,0.9144,0.0206,187.58,187.58,OK
PHRMASI.BO,495,2024-06-18,2026-06-17,Sufficient,0.1091,0.1209,1.9812,2.2302,0.9101,0.0206,187.16,187.16,OK
SHREEREF.BO,215,2025-08-01,2026-06-17,Short: 215d,0.9825,0.8465,0.694,1.0402,0.9091,0.0206,187.06,187.06,OK
SATANIBRG.BO,495,2024-06-18,2026-06-15,Sufficient,-0.0918,1.4135,1.6318,1.6273,0.8978,0.0206,185.95,185.95,OK
JAYBARMARU.NS,497,2024-06-18,2026-06-17,Sufficient,0.8617,1.0052,0.7465,1.0124,0.8975,0.0206,185.92,185.92,OK
ADCINDIA.BO,495,2024-06-18,2026-06-17,Sufficient,0.8994,0.9607,0.4129,1.313,0.8971,0.0206,185.88,185.88,OK
PRECWIRE.NS,498,2024-06-18,2026-06-17,Sufficient,0.4989,0.8181,1.3248,1.341,0.8963,0.0206,185.81,185.81,OK
SALSTEEL.NS,496,2024-06-18,2026-06-17,Sufficient,0.3564,0.6549,0.9586,2.1489,0.8951,0.0206,185.69,185.69,OK
WHEELS.NS,498,2024-06-18,2026-06-17,Sufficient,0.6918,0.8486,1.0928,1.0909,0.8832,0.0206,184.52,184.52,OK
BRRL.BO,495,2024-06-18,2026-06-17,Sufficient,0.1365,0.9854,1.4915,1.6361,0.8772,0.0206,183.93,183.93,OK
NINSYS.NS,497,2024-06-18,2026-06-17,Sufficient,1.3727,0.6996,0.5466,0.3804,0.8744,0.0206,183.66,183.66,OK
RACHIT.BO,192,2025-09-08,2026-06-17,Short: 192d,0.94,0.5556,1.0538,0.8543,0.8687,0.0206,183.1,183.1,OK
SYRMA.NS,498,2024-06-18,2026-06-17,Sufficient,0.7839,0.7573,0.5545,1.4543,0.8668,0.0206,182.91,182.91,OK
ACUTAAS.NS,498,2024-06-18,2026-06-17,Sufficient,0.3856,0.8028,1.0369,1.7203,0.8662,0.0206,182.86,182.86,OK
TEJASSVI.BO,495,2024-06-18,2026-06-17,Sufficient,0.3341,1.68,1.332,0.6354,0.8631,0.0206,182.55,182.55,OK
CHEMIESYNT.BO,495,2024-06-18,2026-06-15,Sufficient,0.6114,0.7762,1.1575,1.1575,0.8628,0.0206,182.52,182.52,OK
ATHERENERG.NS,280,2025-05-06,2026-06-17,Sufficient,0.3884,0.535,0.8271,2.1555,0.8589,0.0206,182.14,182.14,OK
UNIVCABLES.NS,498,2024-06-18,2026-06-17,Sufficient,1.122,0.3855,0.7227,0.9396,0.8584,0.0206,182.09,182.09,OK
SKPMIL.BO,495,2024-06-18,2026-06-17,Sufficient,0.1046,0.1152,2.4522,1.5087,0.857,0.0206,181.96,181.96,OK
ONEGLOBAL.BO,495,2024-06-18,2026-06-17,Sufficient,0.2348,0.3722,1.791,1.644,0.8554,0.0206,181.79,181.79,OK
SEDEMAC.NS,67,2026-03-11,2026-06-17,Short: 67d,0.8341,0.8593,0.8593,0.8593,0.8492,0.0206,181.19,181.19,OK
CRIMSON.BO,494,2024-06-18,2026-06-15,Sufficient,-0.05,0.1073,0.5609,3.6738,0.8484,0.0206,181.11,181.11,OK
APARINDS.NS,498,2024-06-18,2026-06-17,Sufficient,0.7659,0.7846,0.9008,1.0153,0.8465,0.0206,180.92,180.92,OK
TULASEEBIOE.BO,495,2024-06-18,2026-06-16,Sufficient,0.879,-0.1002,0.922,1.633,0.8425,0.0206,180.54,180.54,OK
ARFIN.NS,223,2025-07-22,2026-06-17,Short: 223d,0.318,0.5443,1.4511,1.5755,0.8414,0.0206,180.42,180.42,OK
BIZOTIC.BO,495,2024-06-18,2026-06-17,Sufficient,-0.1965,-0.2418,0.7797,4.0255,0.8341,0.0206,179.71,179.71,OK
AMS.BO,495,2024-06-18,2026-06-16,Sufficient,0.4235,1.1013,1.1013,1.1013,0.8302,0.0206,179.33,179.33,OK
SENORES.NS,365,2024-12-30,2026-06-17,Sufficient,0.706,0.6153,0.7925,1.325,0.829,0.0206,179.21,179.21,OK
IBINFO.BO,498,2024-06-18,2026-06-17,Sufficient,-0.32,1.5266,1.5651,1.6369,0.8177,0.0206,178.11,178.11,OK
BALAMINES.NS,498,2024-06-18,2026-06-17,Sufficient,1.1241,0.9208,0.4289,0.4614,0.8119,0.0206,177.53,177.53,OK
SPARC.NS,498,2024-06-18,2026-06-17,Sufficient,1.0989,0.751,0.6577,0.4353,0.8084,0.0206,177.19,177.19,OK
BLUSPRING.NS,253,2025-06-11,2026-06-17,Sufficient,1.3792,0.6067,0.3645,0.2933,0.8046,0.0206,176.82,176.82,OK
HSIL.BO,495,2024-06-18,2026-06-17,Sufficient,0.3968,0.3301,0.1437,2.7393,0.8013,0.0206,176.5,176.5,OK
OCTAWARE.BO,495,2024-06-18,2026-06-15,Sufficient,-0.0523,1.0818,1.498,1.498,0.7947,0.0206,175.85,175.85,OK
NANTA.BO,112,2025-12-31,2026-06-16,Short: 112d,0.6573,0.8846,0.8846,0.8846,0.7937,0.0206,175.75,175.75,OK
NETWEB.NS,498,2024-06-18,2026-06-17,Sufficient,0.5222,0.5345,0.6368,1.7183,0.7868,0.0206,175.08,175.08,OK
CEMPRO.NS,498,2024-06-18,2026-06-17,Sufficient,1.2241,0.4257,0.5053,0.5537,0.7866,0.0206,175.06,175.06,OK
KIRLOSENG.NS,497,2024-06-18,2026-06-17,Sufficient,0.3527,0.7815,1.2393,1.204,0.786,0.0206,175.0,175.0,OK
YASHO.NS,495,2024-06-18,2026-06-17,Sufficient,1.1278,0.7576,0.5464,0.3514,0.7822,0.0206,174.63,174.63,OK
SANCF.BO,493,2024-06-18,2026-06-15,Sufficient,0.4875,1.3437,0.8208,0.7356,0.775,0.0206,173.92,173.92,OK
BELDING.BO,496,2024-06-18,2026-06-17,Sufficient,-0.227,-0.1603,2.1617,2.3192,0.7733,0.0206,173.76,173.76,OK
SWADEIN.BO,495,2024-06-18,2026-06-17,Sufficient,-0.1656,-0.374,0.5686,3.9472,0.7621,0.0206,172.66,172.66,OK
POWERINDIA.NS,498,2024-06-18,2026-06-17,Sufficient,0.4852,0.8403,0.8483,1.1105,0.7539,0.0206,171.85,171.85,OK
JNKINDIA.NS,497,2024-06-18,2026-06-17,Sufficient,0.9381,1.0503,0.5976,0.2423,0.7533,0.0206,171.79,171.79,OK
RAPICUT.BO,495,2024-06-18,2026-06-17,Sufficient,0.3185,0.6113,1.0891,1.4242,0.7523,0.0206,171.7,171.7,OK
COCKERILL.NS,41,2026-04-22,2026-06-17,Short: 41d,0.7508,0.7508,0.7508,0.7508,0.7508,0.0206,171.55,171.55,OK
LLOYDSENGG.NS,498,2024-06-18,2026-06-17,Sufficient,1.1232,0.6834,0.386,0.4354,0.7503,0.0206,171.5,171.5,OK
SANSERA.NS,498,2024-06-18,2026-06-17,Sufficient,0.4206,0.6945,1.0335,1.1811,0.7501,0.0206,171.48,171.48,OK
CONFIPET.NS,498,2024-06-18,2026-06-17,Sufficient,1.1098,0.9871,0.3872,0.1391,0.7466,0.0206,171.14,171.14,OK
