Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
ASIACAP.BO,498,2024-07-22,2026-07-22,Sufficient,0.5497,3.939,3.939,3.939,2.5833,-0.0055,360.31,360.31,OK
SIMANDHAR.BO,144,2025-12-22,2026-07-22,Short: 144d,0.1579,1.0826,5.4723,5.4723,2.4686,-0.0055,348.78,348.78,OK
SANCODE.BO,496,2024-07-22,2026-07-21,Sufficient,0.633,2.3925,1.5283,6.2959,2.2965,-0.0055,331.48,331.48,OK
INTEGFD.BO,497,2024-07-22,2026-07-22,Sufficient,0.5212,3.6218,4.5583,2.2002,2.2845,-0.0055,330.27,330.27,OK
VINRKLB.BO,498,2024-07-22,2026-07-22,Sufficient,-0.4069,2.4103,4.9111,4.9111,2.2837,-0.0055,330.19,330.19,OK
STELLANT.BO,498,2024-07-22,2026-07-22,Sufficient,0.0024,-0.0252,2.9264,8.3822,2.2576,-0.0055,327.57,327.57,OK
GLITTEKG.BO,497,2024-07-22,2026-07-22,Sufficient,0.3227,2.0145,4.0805,4.45,2.2381,-0.0055,325.6,325.6,OK
ARTEMISADR.BO,387,2024-12-30,2026-07-20,Sufficient,1.1839,1.5368,1.9064,5.2148,2.2052,-0.0055,322.29,322.29,OK
PHCAP.BO,497,2024-07-22,2026-07-22,Sufficient,0.5036,0.8999,4.7235,4.3569,2.1975,-0.0055,321.52,321.52,OK
EMROCK.BO,497,2024-07-22,2026-07-22,Sufficient,-0.0701,0.0987,2.6887,8.295,2.1884,-0.0055,320.61,320.61,OK
SWANDEF.NS,498,2024-07-22,2026-07-22,Sufficient,0.319,0.3038,2.5922,7.2271,2.1522,-0.0055,316.97,316.97,OK
SIGMAADV.NS,499,2024-07-22,2026-07-22,Sufficient,1.2074,1.7607,2.4483,4.087,2.1422,-0.0055,315.96,315.96,OK
PARMAX.BO,497,2024-07-22,2026-07-22,Sufficient,2.3977,2.2121,2.1032,1.5503,2.1322,-0.0055,314.95,314.95,OK
SURBHIN.BO,498,2024-07-22,2026-07-22,Sufficient,-0.115,2.1367,3.1979,5.4959,2.1201,-0.0055,313.74,313.74,OK
CDG.BO,497,2024-07-22,2026-07-22,Sufficient,0.7642,0.6952,4.05,4.3024,2.1152,-0.0055,313.24,313.24,OK
EMAINDIA.BO,498,2024-07-22,2026-07-22,Sufficient,0.5405,0.7385,1.5293,7.0801,2.0858,-0.0055,310.29,310.29,OK
AHLWEST.NS,500,2024-07-22,2026-07-22,Sufficient,0.8817,2.8848,2.8848,2.8848,2.0836,-0.0055,310.06,310.06,OK
ZELIO.BO,195,2025-10-08,2026-07-22,Short: 195d,0.895,1.4561,2.9932,4.0935,2.0666,-0.0055,308.35,308.35,OK
PHOTON.BO,496,2024-07-22,2026-07-20,Sufficient,1.5974,2.1558,2.4441,1.9823,1.9554,-0.0055,297.18,297.18,OK
JLL.BO,498,2024-07-22,2026-07-22,Sufficient,1.3527,1.4463,2.7614,2.7344,1.9295,-0.0055,294.57,294.57,OK
IDREAM.BO,498,2024-07-22,2026-07-22,Sufficient,0.8988,1.2625,2.6828,3.4751,1.8436,-0.0055,285.93,285.93,OK
HYPERSOFT.BO,497,2024-07-22,2026-07-22,Sufficient,0.5575,1.9187,2.4121,3.6219,1.8135,-0.0055,282.91,282.91,OK
MODINSU.BO,497,2024-07-22,2026-07-22,Sufficient,0.5586,1.4372,2.8853,3.5586,1.7997,-0.0055,281.52,281.52,OK
BHAGYANGR.NS,500,2024-07-22,2026-07-22,Sufficient,0.7525,1.314,2.9674,3.0902,1.7753,-0.0055,279.07,279.07,OK
KREONFIN.BO,497,2024-07-22,2026-07-22,Sufficient,1.4964,1.6187,1.0553,2.8422,1.7018,-0.0055,271.67,271.67,OK
STEELCO.BO,497,2024-07-22,2026-07-20,Sufficient,-0.0687,1.588,6.1884,0.8594,1.6997,-0.0055,271.46,271.46,OK
SKM.BO,188,2025-10-17,2026-07-22,Short: 188d,0.7395,2.5317,2.2243,2.2243,1.6919,-0.0055,270.68,270.68,OK
SJCORP.BO,497,2024-07-22,2026-07-20,Sufficient,1.3867,1.7554,1.7567,2.0387,1.6648,-0.0055,267.96,267.96,OK
ACFSL.BO,498,2024-07-22,2026-07-21,Sufficient,1.6452,1.6452,1.6452,1.6452,1.6452,-0.0055,265.99,265.99,OK
INDUSFINL.BO,497,2024-07-22,2026-07-22,Sufficient,0.9917,1.8201,2.3461,2.0638,1.6427,-0.0055,265.73,265.73,OK
CITURGIA.BO,496,2024-07-22,2026-07-20,Sufficient,0.1941,2.6062,2.6062,2.6062,1.6414,-0.0055,265.6,265.6,OK
HFCL.NS,500,2024-07-22,2026-07-22,Sufficient,1.1742,2.2985,1.8876,1.6377,1.6345,-0.0055,264.9,264.9,OK
VIVAA.BO,498,2024-07-22,2026-07-21,Sufficient,2.0441,1.6327,1.3747,1.0294,1.625,-0.0055,263.95,263.95,OK
SHAHFOOD.BO,499,2024-07-22,2026-07-22,Sufficient,1.3141,1.4233,2.3333,1.6187,1.6007,-0.0055,261.51,261.51,OK
UFBL.NS,498,2024-07-22,2026-07-22,Sufficient,1.1171,2.4653,2.0394,1.1491,1.5776,-0.0055,259.19,259.19,OK
RGIL.BO,498,2024-07-22,2026-07-22,Sufficient,0.5353,1.3613,1.2663,3.94,1.5276,-0.0055,254.16,254.16,OK
VENUSREM.NS,498,2024-07-22,2026-07-22,Sufficient,0.6877,1.2145,2.6553,2.364,1.5218,-0.0055,253.58,253.58,OK
NEELKAN.BO,497,2024-07-22,2026-07-22,Sufficient,1.3669,1.5133,1.6288,1.704,1.516,-0.0055,252.99,252.99,OK
FILTRON.BO,499,2024-07-22,2026-07-22,Sufficient,-0.3446,-0.4177,0.7907,7.7643,1.4896,-0.0055,250.34,250.34,OK
PANKAJPO.BO,497,2024-07-22,2026-07-22,Sufficient,0.3122,0.4503,2.6092,3.7239,1.4816,-0.0055,249.53,249.53,OK
AMRAFIN.BO,498,2024-07-22,2026-07-21,Sufficient,1.4701,1.4701,1.4701,1.4701,1.4701,-0.0055,248.38,248.38,OK
MEGAMONT.BO,497,2024-07-22,2026-07-22,Sufficient,-0.1297,1.7274,2.3614,3.471,1.4601,-0.0055,247.37,247.37,OK
ONELIFECAP.NS,499,2024-07-22,2026-07-22,Sufficient,1.0173,1.3127,2.1275,1.6648,1.4279,-0.0055,244.14,244.14,OK
TEJASSVI.BO,497,2024-07-22,2026-07-22,Sufficient,0.7912,1.2278,2.6038,1.6454,1.4119,-0.0055,242.52,242.52,OK
HIIL.BO,498,2024-07-22,2026-07-20,Sufficient,0.5069,1.8992,2.0892,2.0495,1.4103,-0.0055,242.37,242.37,OK
COSPOWER.BO,498,2024-07-22,2026-07-22,Sufficient,0.8544,1.0538,1.7482,2.439,1.3899,-0.0055,240.32,240.32,OK
BLISSGVS.NS,500,2024-07-22,2026-07-22,Sufficient,0.7059,1.7288,1.9465,1.8622,1.3898,-0.0055,240.31,240.31,OK
AANCHALISP.BO,500,2024-07-22,2026-07-22,Sufficient,1.4308,5.7353,-0.8357,-0.8357,1.3851,-0.0055,239.83,239.83,OK
THANGAMAYL.NS,500,2024-07-22,2026-07-22,Sufficient,0.7045,0.7455,2.2992,2.3915,1.369,-0.0055,238.22,238.22,OK
INDOSMC.BO,124,2026-01-21,2026-07-22,Short: 124d,0.9255,1.6289,1.6289,1.6289,1.3475,-0.0055,236.05,236.05,OK
INCON.BO,497,2024-07-22,2026-07-22,Sufficient,1.1499,1.0942,1.0845,2.0671,1.3091,-0.0055,232.19,232.19,OK
NATHUEC.BO,497,2024-07-22,2026-07-22,Sufficient,0.9901,1.0949,1.397,2.0371,1.3019,-0.0055,231.46,231.46,OK
TRUEGREEN.BO,497,2024-07-22,2026-07-22,Sufficient,0.4509,2.199,1.6433,1.6057,1.2699,-0.0055,228.25,228.25,OK
CEMPRO.NS,500,2024-07-22,2026-07-22,Sufficient,1.4616,1.4091,1.0665,0.943,1.2684,-0.0055,228.09,228.09,OK
KRISHNA.BO,497,2024-07-22,2026-07-22,Sufficient,1.0832,0.7874,1.976,1.3673,1.2594,-0.0055,227.19,227.19,OK
OMNI.NS,96,2026-03-05,2026-07-22,Short: 96d,0.38,1.8334,1.8334,1.8334,1.2521,-0.0055,226.45,226.45,OK
GDLLEAS.BO,497,2024-07-22,2026-07-22,Sufficient,-0.2581,-0.5981,0.2705,7.03,1.2372,-0.0055,224.96,224.96,OK
CPPLUS.NS,240,2025-08-05,2026-07-22,Short: 240d,0.5161,1.4883,1.4668,2.1832,1.2341,-0.0055,224.64,224.64,OK
DEEDEV.NS,499,2024-07-22,2026-07-22,Sufficient,0.5428,2.3057,1.4687,1.1824,1.2085,-0.0055,222.07,222.07,OK
NOVARTIND.NS,70,2026-04-15,2026-07-22,Short: 70d,0.7249,1.5285,1.5285,1.5285,1.2071,-0.0055,221.93,221.93,OK
RAPICUT.BO,497,2024-07-22,2026-07-22,Sufficient,0.2902,0.9346,2.5662,1.8718,1.1906,-0.0055,220.27,220.27,OK
GVPIL.NS,500,2024-07-22,2026-07-22,Sufficient,0.516,1.7221,1.5704,1.6249,1.1899,-0.0055,220.2,220.2,OK
SHARP.BO,495,2024-07-22,2026-07-20,Sufficient,0.69,2.0859,1.2089,1.2543,1.1858,-0.0055,219.79,219.79,OK
MAGNUS.BO,498,2024-07-22,2026-07-22,Sufficient,-0.7061,0.1202,2.7725,4.4473,1.1856,-0.0055,219.77,219.77,OK
JAYATMA.BO,498,2024-07-22,2026-07-22,Sufficient,0.3564,1.5511,1.8095,1.8095,1.1766,-0.0055,218.86,218.86,OK
MTARTECH.NS,500,2024-07-22,2026-07-22,Sufficient,0.1387,1.2109,1.5567,2.8062,1.1702,-0.0055,218.22,218.22,OK
AMRAPLIN.BO,497,2024-07-22,2026-07-22,Sufficient,0.9891,1.3938,1.2671,1.1858,1.165,-0.0055,217.7,217.7,OK
SAYAJIHOTL.NS,69,2026-04-13,2026-07-20,Short: 69d,1.1629,1.1629,1.1629,1.1629,1.1629,-0.0055,217.49,217.49,OK
JAUSPOL.BO,497,2024-07-22,2026-07-22,Sufficient,-0.036,1.3164,2.3084,2.053,1.1212,-0.0055,213.29,213.29,OK
VEERHEALTH.BO,497,2024-07-22,2026-07-22,Sufficient,1.0336,1.2859,1.2496,0.9942,1.1194,-0.0055,213.11,213.11,OK
ACUTAAS.NS,500,2024-07-22,2026-07-22,Sufficient,0.528,1.1755,1.2221,2.028,1.0963,-0.0055,210.79,210.79,OK
YASHO.NS,497,2024-07-22,2026-07-22,Sufficient,1.1438,1.4961,1.0195,0.6384,1.0883,-0.0055,209.99,209.99,OK
OMEGAIN.BO,499,2024-07-22,2026-07-22,Sufficient,-0.5659,0.0799,0.7896,5.6788,1.0833,-0.0055,209.48,209.48,OK
KSHINTL.NS,145,2025-12-23,2026-07-22,Short: 145d,0.4078,1.4915,1.5175,1.5175,1.0684,-0.0055,207.99,207.99,OK
ATHERENERG.NS,305,2025-05-06,2026-07-22,Sufficient,0.4362,1.0275,0.8292,2.61,1.0678,-0.0055,207.93,207.93,OK
SHARDUL.NS,65,2026-04-22,2026-07-22,Short: 65d,1.0586,1.055,1.055,1.055,1.0564,-0.0055,206.78,206.78,OK
CCME.BO,497,2024-07-22,2026-07-22,Sufficient,0.2146,0.5385,0.1342,4.1304,1.0464,-0.0055,205.78,205.78,OK
VEDANTASSET.BO,495,2024-07-22,2026-07-20,Sufficient,1.2975,0.9724,0.9311,0.7154,1.0428,-0.0055,205.41,205.41,OK
SHREEJISPG.NS,226,2025-08-26,2026-07-22,Short: 226d,0.6777,0.7331,1.6567,1.4543,1.0399,-0.0055,205.12,205.12,OK
TULASEEBIOE.BO,496,2024-07-22,2026-07-20,Sufficient,1.4254,0.4317,-0.0563,1.9714,1.0395,-0.0055,205.08,205.08,OK
OMAXAUTO.NS,499,2024-07-22,2026-07-22,Sufficient,0.994,1.3353,0.7978,1.0046,1.0251,-0.0055,203.63,203.63,OK
TITANBIO.BO,499,2024-07-22,2026-07-22,Sufficient,-0.1355,1.0806,0.6456,3.6623,1.0235,-0.0055,203.47,203.47,OK
SWITCHTE.BO,497,2024-07-22,2026-07-22,Sufficient,0.6376,1.2513,1.8021,0.7706,1.0198,-0.0055,203.1,203.1,OK
SCPL.NS,498,2024-07-22,2026-07-22,Sufficient,0.8327,0.8751,1.5388,0.9394,1.0037,-0.0055,201.48,201.48,OK
RUBICON.NS,189,2025-10-16,2026-07-22,Short: 189d,0.581,1.1704,1.3343,1.3343,1.0002,-0.0055,201.13,201.13,OK
RPTECH.NS,500,2024-07-22,2026-07-22,Sufficient,0.6172,1.0376,1.2729,1.4421,0.9974,-0.0055,200.84,200.84,OK
DUKEOFS.BO,497,2024-07-22,2026-07-22,Sufficient,0.7592,1.1318,1.3171,0.9988,0.9932,-0.0055,200.43,200.43,OK
TAPARIA.BO,498,2024-07-22,2026-07-21,Sufficient,0.4755,1.7734,1.7734,0.4575,0.9911,-0.0055,200.21,200.21,OK
NITTAGELA.NS,65,2026-04-23,2026-07-22,Short: 65d,0.9844,0.9905,0.9905,0.9905,0.9881,-0.0055,199.91,199.91,OK
KANELIND.BO,497,2024-07-22,2026-07-20,Sufficient,1.2869,0.788,0.788,0.788,0.9875,-0.0055,199.85,199.85,OK
RAJPALAYAM.NS,70,2026-04-15,2026-07-22,Short: 70d,0.0492,1.61,1.61,1.61,0.9856,-0.0055,199.66,199.66,OK
INDSWFTLAB.NS,499,2024-07-22,2026-07-22,Sufficient,0.6963,1.0914,1.228,1.2096,0.9843,-0.0055,199.53,199.53,OK
RRMETAL.BO,497,2024-07-22,2026-07-22,Sufficient,1.14,1.1821,0.6101,0.8146,0.9774,-0.0055,198.83,198.83,OK
HITECHCORP.NS,498,2024-07-22,2026-07-22,Sufficient,1.2933,0.9698,0.7386,0.5611,0.9712,-0.0055,198.21,198.21,OK
TIRUPATIFL.NS,498,2024-07-22,2026-07-22,Sufficient,0.7903,1.2741,1.083,0.8492,0.9574,-0.0055,196.82,196.82,OK
CHANDNIMACH.BO,497,2024-07-22,2026-07-22,Sufficient,0.4244,0.3578,2.0104,1.5145,0.9463,-0.0055,195.71,195.71,OK
CHMBBRW.BO,497,2024-07-22,2026-07-22,Sufficient,0.1447,1.378,0.1698,2.8487,0.9372,-0.0055,194.79,194.79,OK
NINSYS.NS,499,2024-07-22,2026-07-22,Sufficient,0.6696,1.3918,0.9784,0.9435,0.9306,-0.0055,194.13,194.13,OK
SW1.BO,497,2024-07-22,2026-07-20,Sufficient,0.9526,0.7616,0.9358,1.0307,0.9267,-0.0055,193.73,193.73,OK
BAFNAPH.NS,498,2024-07-22,2026-07-22,Sufficient,0.7388,0.875,0.59,1.6764,0.9238,-0.0055,193.44,193.44,OK
KANORICHEM.NS,500,2024-07-22,2026-07-22,Sufficient,0.9041,1.1787,0.9317,0.6882,0.9214,-0.0055,193.2,193.2,OK
AEROFLEX.NS,500,2024-07-22,2026-07-22,Sufficient,0.4651,1.3449,1.4028,0.9259,0.9207,-0.0055,193.14,193.14,OK
PAISALO.NS,500,2024-07-22,2026-07-22,Sufficient,0.5762,1.1886,0.8806,1.3577,0.9159,-0.0055,192.65,192.65,OK
GRWRHITECH.NS,500,2024-07-22,2026-07-22,Sufficient,0.6633,1.3288,1.0822,0.7781,0.9031,-0.0055,191.37,191.37,OK
SBECSUG.BO,497,2024-07-22,2026-07-22,Sufficient,1.1364,1.0171,0.8197,0.39,0.8999,-0.0055,191.05,191.05,OK
MODISONLTD.NS,499,2024-07-22,2026-07-22,Sufficient,1.0339,0.9638,0.8423,0.6186,0.8985,-0.0055,190.9,190.9,OK
KELENRG.BO,497,2024-07-22,2026-07-22,Sufficient,0.7193,1.3305,0.8624,0.8599,0.8983,-0.0055,190.88,190.88,OK
NGLFINE.NS,500,2024-07-22,2026-07-22,Sufficient,0.4563,1.1017,1.1459,1.325,0.8971,-0.0055,190.76,190.76,OK
KIRLOSENG.NS,499,2024-07-22,2026-07-22,Sufficient,0.3751,0.9331,1.4829,1.3146,0.8962,-0.0055,190.67,190.67,OK
SAKAR.NS,500,2024-07-22,2026-07-22,Sufficient,0.3309,1.0788,1.3819,1.3581,0.8961,-0.0055,190.66,190.66,OK
SKMEGGPROD.NS,500,2024-07-22,2026-07-22,Sufficient,0.8469,0.8216,0.8668,1.0961,0.8957,-0.0055,190.62,190.62,OK
SETL.NS,379,2025-01-13,2026-07-22,Sufficient,1.0967,1.0962,0.617,0.5613,0.8936,-0.0055,190.4,190.4,OK
GRERENEW.BO,124,2026-01-21,2026-07-22,Short: 124d,0.6829,1.028,1.028,1.028,0.8899,-0.0055,190.04,190.04,OK
SKYGOLD.NS,500,2024-07-22,2026-07-22,Sufficient,0.6271,1.1401,1.0091,1.0359,0.8879,-0.0055,189.83,189.83,OK
CRYOGENIC.BO,256,2025-07-10,2026-07-22,Sufficient,0.6333,0.7638,0.7361,1.6557,0.8845,-0.0055,189.49,189.49,OK
ADMACH.BO,138,2025-12-31,2026-07-22,Short: 138d,0.8478,0.746,0.9895,0.9895,0.8841,-0.0055,189.46,189.46,OK
PARMESHWAR.BO,377,2025-01-09,2026-07-22,Sufficient,0.3381,0.1071,1.7761,1.8182,0.8755,-0.0055,188.59,188.59,OK
CHEMIESYNT.BO,499,2024-07-22,2026-07-22,Sufficient,0.4619,0.958,1.0558,1.3783,0.8632,-0.0055,187.35,187.35,OK
JAYBARMARU.NS,499,2024-07-22,2026-07-22,Sufficient,0.7755,0.8062,0.7753,1.1827,0.8631,-0.0055,187.34,187.34,OK
IBULLSLTD.NS,500,2024-07-22,2026-07-22,Sufficient,0.7879,1.24,0.6605,0.8367,0.8626,-0.0055,187.29,187.29,OK
GALLOPENT.BO,499,2024-07-22,2026-07-22,Sufficient,0.6493,0.9989,0.9319,1.0822,0.8623,-0.0055,187.26,187.26,OK
AEGISLOG.NS,498,2024-07-22,2026-07-22,Sufficient,0.8913,0.954,0.6831,0.8124,0.8464,-0.0055,185.66,185.66,OK
DATIWARE.BO,499,2024-07-22,2026-07-22,Sufficient,0.6122,0.7766,0.9572,1.2632,0.8443,-0.0055,185.45,185.45,OK
RUBYMILLS.NS,498,2024-07-22,2026-07-22,Sufficient,0.7939,1.0529,0.8791,0.6905,0.8421,-0.0055,185.23,185.23,OK
AVAX.BO,378,2025-01-14,2026-07-22,Sufficient,0.0204,0.6736,1.3088,2.1696,0.8386,-0.0055,184.87,184.87,OK
KMEW.NS,405,2024-12-06,2026-07-22,Sufficient,0.4481,0.3261,1.2074,1.6774,0.8214,-0.0055,183.15,183.15,OK
INDOTECH.NS,499,2024-07-22,2026-07-22,Sufficient,0.4203,1.4589,0.9874,0.8189,0.8211,-0.0055,183.12,183.12,OK
PRECOT.NS,498,2024-07-22,2026-07-22,Sufficient,0.5172,1.4791,1.2078,0.3657,0.8174,-0.0055,182.75,182.75,OK
RAMCOSYS.NS,500,2024-07-22,2026-07-22,Sufficient,0.9479,0.7106,0.3973,1.0563,0.812,-0.0055,182.2,182.2,OK
SENORES.NS,390,2024-12-30,2026-07-22,Sufficient,0.5636,0.7289,0.9491,1.2395,0.8089,-0.0055,181.89,181.89,OK
AMALGAM.BO,499,2024-07-22,2026-07-22,Sufficient,1.4998,0.5789,0.3268,0.1366,0.8084,-0.0055,181.84,181.84,OK
SPORTKING.NS,499,2024-07-22,2026-07-22,Sufficient,0.4653,1.4659,1.0795,0.5436,0.8039,-0.0055,181.39,181.39,OK
SANSERA.NS,500,2024-07-22,2026-07-22,Sufficient,0.2863,0.8063,1.2615,1.3551,0.7991,-0.0055,180.91,180.91,OK
GRAMEVA.BO,497,2024-07-22,2026-07-22,Sufficient,0.5336,0.743,0.7092,1.4577,0.7954,-0.0055,180.54,180.54,OK
SEDEMAC.NS,92,2026-03-11,2026-07-22,Short: 92d,0.6156,0.9125,0.9125,0.9125,0.7937,-0.0055,180.37,180.37,OK
VEL.BO,497,2024-07-22,2026-07-22,Sufficient,0.1873,0.3073,0.7744,2.4139,0.7741,-0.0055,178.39,178.39,OK
EXATO.BO,155,2025-12-05,2026-07-22,Short: 155d,0.482,0.6939,1.096,1.096,0.77,-0.0055,177.98,177.98,OK
NRL.NS,499,2024-07-22,2026-07-22,Sufficient,0.9117,0.9878,0.599,0.3981,0.7617,-0.0055,177.14,177.14,OK
SHADOWFAX.NS,121,2026-01-28,2026-07-22,Short: 121d,0.4423,0.9744,0.9744,0.9744,0.7616,-0.0055,177.13,177.13,OK
STYLAMIND.NS,500,2024-07-22,2026-07-22,Sufficient,0.6053,0.6501,0.8654,1.0772,0.7607,-0.0055,177.04,177.04,OK
JASCH.BO,497,2024-07-22,2026-07-22,Sufficient,0.9202,0.8744,0.6493,0.4365,0.7601,-0.0055,176.99,176.99,OK
COLINZ.BO,497,2024-07-22,2026-07-22,Sufficient,0.7038,0.6732,0.9097,0.8092,0.7599,-0.0055,176.97,176.97,OK
DIACABS.NS,500,2024-07-22,2026-07-22,Sufficient,0.6642,1.0316,0.9006,0.5324,0.7586,-0.0055,176.83,176.83,OK
VELJAN.NS,65,2026-04-20,2026-07-22,Short: 65d,0.7653,0.7475,0.7475,0.7475,0.7546,-0.0055,176.43,176.43,OK
FREDUN.BO,500,2024-07-22,2026-07-22,Sufficient,0.2576,0.7538,0.687,1.8131,0.7538,-0.0055,176.35,176.35,OK
AVALON.NS,500,2024-07-22,2026-07-22,Sufficient,0.6756,0.9472,0.484,0.984,0.7533,-0.0055,176.3,176.3,OK
SALSTEEL.NS,498,2024-07-22,2026-07-22,Sufficient,0.0089,0.3648,1.0365,2.3322,0.7502,-0.0055,175.99,175.99,OK
RPEL.NS,486,2024-08-08,2026-07-22,Sufficient,0.7897,0.5535,0.8058,0.8119,0.7501,-0.0055,175.98,175.98,OK
KERNEX.NS,500,2024-07-22,2026-07-22,Sufficient,0.6935,0.7391,0.6821,0.9384,0.7493,-0.0055,175.9,175.9,OK
BALAMINES.NS,500,2024-07-22,2026-07-22,Sufficient,0.9033,0.8651,0.7436,0.3242,0.7479,-0.0055,175.76,175.76,OK
MIDEASTP.BO,497,2024-07-22,2026-07-22,Sufficient,0.5596,1.353,0.6997,0.5577,0.7459,-0.0055,175.56,175.56,OK
KOVAI.NS,71,2026-04-13,2026-07-22,Short: 71d,0.0128,1.2312,1.2312,1.2312,0.7438,-0.0055,175.35,175.35,OK
AMS.BO,498,2024-07-22,2026-07-22,Sufficient,-0.1153,1.3015,1.3015,1.3015,0.7348,-0.0055,174.44,174.44,OK
E2E.NS,500,2024-07-22,2026-07-22,Sufficient,0.6146,1.0894,0.446,0.8882,0.7306,-0.0055,174.02,174.02,OK
