Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
GVPIL.NS,499,2024-07-02,2026-07-02,Sufficient,1.2377,1.9022,1.8108,1.9063,1.6189,0.0377,252.38,252.38,OK
DEEDEV.NS,497,2024-07-02,2026-07-02,Sufficient,1.4526,2.33,1.5482,1.2528,1.6073,0.0377,251.25,251.25,OK
AIRLTD.BO,496,2024-07-02,2026-06-30,Sufficient,-0.0488,-0.122,0.6185,7.4036,1.5605,0.0377,246.74,246.74,OK
COSPOWER.BO,496,2024-07-02,2026-07-02,Sufficient,1.1945,1.173,2.1804,2.031,1.5547,0.0377,246.19,246.19,OK
PARMAX.BO,495,2024-07-02,2026-07-02,Sufficient,1.8572,1.5904,1.4192,0.9912,1.543,0.0377,245.06,245.06,OK
ONELIFECAP.NS,497,2024-07-02,2026-07-02,Sufficient,1.4494,1.4149,1.6507,1.6396,1.5208,0.0377,242.92,242.92,OK
SANCODE.BO,495,2024-07-02,2026-07-02,Sufficient,0.186,1.157,1.4284,4.6396,1.5194,0.0377,242.78,242.78,OK
NEELKAN.BO,495,2024-07-02,2026-07-02,Sufficient,1.3099,1.5429,1.4892,1.8691,1.5042,0.0377,241.31,241.31,OK
CITURGIA.BO,495,2024-07-02,2026-06-30,Sufficient,-0.3596,2.7152,2.7152,2.7152,1.4853,0.0377,239.5,239.5,OK
KRISHNA.BO,495,2024-07-02,2026-07-02,Sufficient,1.3685,1.4342,1.3685,1.7394,1.4558,0.0377,236.66,236.66,OK
ZELIO.BO,180,2025-10-08,2026-07-02,Short: 180d,0.8727,0.2673,2.6292,2.6292,1.4542,0.0377,236.5,236.5,OK
CPPLUS.NS,226,2025-08-05,2026-07-02,Short: 226d,0.9339,1.3397,1.7738,2.2146,1.4392,0.0377,235.05,235.05,OK
THANGAMAYL.NS,499,2024-07-02,2026-07-02,Sufficient,0.7821,0.9708,2.1322,2.3925,1.412,0.0377,232.43,232.43,OK
TULASEEBIOE.BO,496,2024-07-02,2026-07-02,Sufficient,1.901,0.376,0.4775,2.379,1.4069,0.0377,231.94,231.94,OK
RPTECH.NS,498,2024-07-02,2026-07-02,Sufficient,1.246,1.2859,1.4963,1.6389,1.3826,0.0377,229.6,229.6,OK
OMNI.NS,81,2026-03-05,2026-07-02,Short: 81d,0.9628,1.6126,1.6126,1.6126,1.3527,0.0377,226.72,226.72,OK
KOVAI.NS,56,2026-04-13,2026-07-02,Short: 56d,1.3445,1.3445,1.3445,1.3445,1.3445,0.0377,225.93,225.93,OK
JLL.BO,496,2024-07-02,2026-07-02,Sufficient,0.8089,1.505,1.7306,1.8293,1.3365,0.0377,225.16,225.16,OK
ACUTAAS.NS,499,2024-07-02,2026-07-02,Sufficient,0.7495,1.2293,1.7184,2.2344,1.3362,0.0377,225.13,225.13,OK
CCME.BO,495,2024-07-02,2026-07-02,Sufficient,0.2235,0.2904,0.8634,4.9921,1.3186,0.0377,223.43,223.43,OK
SAYAJIHOTL.NS,56,2026-04-13,2026-07-02,Short: 56d,1.2711,1.2711,1.2711,1.2711,1.2711,0.0377,218.85,218.85,OK
TRUEGREEN.BO,495,2024-07-02,2026-07-02,Sufficient,0.3487,2.042,2.1829,1.4261,1.2697,0.0377,218.72,218.72,OK
OMAXAUTO.NS,497,2024-07-02,2026-07-02,Sufficient,1.3707,1.3167,0.6277,1.6328,1.2637,0.0377,218.15,218.15,OK
ASPIRA.BO,495,2024-07-02,2026-07-02,Sufficient,1.3545,1.0873,1.0644,1.344,1.2409,0.0377,215.95,215.95,OK
BAJAJCON.NS,498,2024-07-02,2026-07-02,Sufficient,0.6919,1.3568,1.5082,1.9476,1.2393,0.0377,215.79,215.79,OK
RGIL.BO,497,2024-07-02,2026-07-02,Sufficient,0.7944,0.5946,1.3521,2.6468,1.2365,0.0377,215.52,215.52,OK
AEROFLEX.NS,499,2024-07-02,2026-07-02,Sufficient,0.8925,1.438,1.6606,1.2824,1.2332,0.0377,215.2,215.2,OK
KRISHNACAP.BO,495,2024-07-02,2026-06-30,Sufficient,1.0702,1.3012,1.6751,1.0118,1.2257,0.0377,214.48,214.48,OK
KERNEX.NS,498,2024-07-02,2026-07-02,Sufficient,1.4995,0.912,1.1713,0.9719,1.2108,0.0377,213.05,213.05,OK
AVAX.BO,363,2025-01-14,2026-07-01,Sufficient,0.2887,0.8097,2.1892,2.459,1.2071,0.0377,212.69,212.69,OK
RAPICUT.BO,495,2024-07-02,2026-07-02,Sufficient,0.606,0.871,1.8604,2.0501,1.1987,0.0377,211.88,211.88,OK
SICAGEN.NS,55,2026-04-15,2026-07-02,Short: 55d,1.1938,1.1938,1.1938,1.1938,1.1938,0.0377,211.41,211.41,OK
PARMESHWAR.BO,362,2025-01-09,2026-07-02,Sufficient,0.7927,0.4921,1.9576,1.925,1.192,0.0377,211.24,211.24,OK
GRAMEVA.BO,495,2024-07-02,2026-07-02,Sufficient,1.1273,1.1666,1.1045,1.4258,1.1903,0.0377,211.07,211.07,OK
KSHINTL.NS,131,2025-12-23,2026-07-02,Short: 131d,0.8776,1.4471,1.3713,1.3713,1.1889,0.0377,210.94,210.94,OK
STEELCO.BO,496,2024-07-02,2026-06-30,Sufficient,0.5249,2.49,1.1669,1.1669,1.1747,0.0377,209.57,209.57,OK
NOVARTIND.NS,55,2026-04-15,2026-07-02,Short: 55d,1.1623,1.1623,1.1623,1.1623,1.1623,0.0377,208.37,208.37,OK
NANTA.BO,123,2025-12-31,2026-07-02,Short: 123d,0.9698,1.2684,1.2684,1.2684,1.149,0.0377,207.09,207.09,OK
VEDANTASSET.BO,495,2024-07-02,2026-07-02,Sufficient,1.4985,1.0651,1.0405,0.5932,1.1392,0.0377,206.14,206.14,OK
INDOTECH.NS,498,2024-07-02,2026-07-02,Sufficient,1.5665,1.0812,0.8371,0.6166,1.1336,0.0377,205.6,205.6,OK
APIS.BO,496,2024-07-02,2026-07-02,Sufficient,0.0474,-0.0214,1.4642,4.1189,1.1313,0.0377,205.39,205.39,OK
DESIFARMS.BO,495,2024-07-02,2026-06-30,Sufficient,-0.0981,-0.1918,1.2741,4.7126,1.1197,0.0377,204.27,204.27,OK
KELENRG.BO,495,2024-07-02,2026-07-02,Sufficient,1.494,0.9495,0.869,0.7829,1.1179,0.0377,204.09,204.09,OK
CEMPRO.NS,499,2024-07-02,2026-07-02,Sufficient,1.6539,0.8527,0.7859,0.6094,1.1112,0.0377,203.44,203.44,OK
HITECHCORP.NS,496,2024-07-02,2026-07-02,Sufficient,1.764,0.7964,0.5533,0.6499,1.1055,0.0377,202.9,202.9,OK
FREDUN.BO,495,2024-07-02,2026-07-02,Sufficient,0.6502,0.6368,1.2448,2.3375,1.1039,0.0377,202.74,202.74,OK
MODISONLTD.NS,498,2024-07-02,2026-07-02,Sufficient,1.4474,0.9765,0.8766,0.7621,1.102,0.0377,202.56,202.56,OK
VEL.BO,495,2024-07-02,2026-07-02,Sufficient,0.5464,0.626,0.7861,2.9948,1.0999,0.0377,202.36,202.36,OK
DHRUVCA.BO,495,2024-07-02,2026-07-02,Sufficient,0.5299,1.5248,1.28,1.6161,1.0961,0.0377,202.0,202.0,OK
PANKAJPO.BO,495,2024-07-02,2026-07-02,Sufficient,0.0633,0.9653,1.6632,2.6931,1.0896,0.0377,201.37,201.37,OK
TEJASSVI.BO,495,2024-07-02,2026-07-02,Sufficient,0.4081,1.8007,1.7113,1.0765,1.0809,0.0377,200.53,200.53,OK
KIRLOSENG.NS,498,2024-07-02,2026-07-02,Sufficient,0.6774,0.8991,1.4572,1.6757,1.0773,0.0377,200.18,200.18,OK
SCBL.BO,496,2024-07-02,2026-07-02,Sufficient,0.0586,0.6223,4.4261,0.2138,1.0759,0.0377,200.04,200.04,OK
ACFSL.BO,496,2024-07-02,2026-06-30,Sufficient,1.0734,1.0734,1.0734,1.0734,1.0734,0.0377,199.8,199.8,OK
YASHHV.BO,378,2024-12-19,2026-07-02,Sufficient,1.0925,1.0462,0.7987,1.2827,1.0625,0.0377,198.76,198.76,OK
NINSYS.NS,497,2024-07-02,2026-07-02,Sufficient,1.1784,1.1468,0.9659,0.8433,1.0626,0.0377,198.76,198.76,OK
SETL.NS,365,2025-01-13,2026-07-02,Sufficient,1.4428,1.0442,0.6369,0.7404,1.0614,0.0377,198.65,198.65,OK
SHREEREF.BO,225,2025-08-01,2026-07-02,Short: 225d,1.2281,1.0408,0.6031,1.1944,1.0589,0.0377,198.41,198.41,OK
SIZEMASTER.BO,495,2024-07-02,2026-07-02,Sufficient,0.1657,1.4275,1.7368,1.7989,1.0589,0.0377,198.41,198.41,OK
SHADOWFAX.NS,107,2026-01-28,2026-07-02,Short: 107d,0.9692,1.0957,1.0957,1.0957,1.0451,0.0377,197.08,197.08,OK
PAISALO.NS,499,2024-07-02,2026-07-02,Sufficient,1.0112,1.0073,0.8981,1.2645,1.0384,0.0377,196.44,196.44,OK
KANELIND.BO,496,2024-07-02,2026-06-30,Sufficient,1.7759,0.545,0.545,0.545,1.0373,0.0377,196.33,196.33,OK
CIANAGRO.BO,495,2024-07-02,2026-07-02,Sufficient,1.2113,0.1384,-0.0029,2.622,1.036,0.0377,196.2,196.2,OK
LAXMIPATI.BO,497,2024-07-02,2026-07-02,Sufficient,1.228,0.596,0.8185,1.2478,1.0236,0.0377,195.01,195.01,OK
ATHERENERG.NS,291,2025-05-06,2026-07-02,Sufficient,0.4997,0.5617,1.1171,2.4366,1.0229,0.0377,194.94,194.94,OK
SALSTEEL.NS,496,2024-07-02,2026-07-02,Sufficient,0.6052,0.4138,0.9355,2.4645,1.0048,0.0377,193.2,193.2,OK
NGLFINE.NS,498,2024-07-02,2026-07-02,Sufficient,0.4115,1.2681,1.0772,1.841,1.0019,0.0377,192.91,192.91,OK
AXENTRA.BO,496,2024-07-02,2026-06-30,Sufficient,-0.0949,-0.1217,0.6342,4.6578,0.9961,0.0377,192.36,192.36,OK
CRYOGENIC.BO,241,2025-07-10,2026-07-02,Short: 241d,0.7612,0.6784,0.7723,2.0055,0.9958,0.0377,192.32,192.32,OK
SKMEGGPROD.NS,499,2024-07-02,2026-07-02,Sufficient,0.9741,0.4639,0.9689,1.5833,0.9929,0.0377,192.04,192.04,OK
BBOX.NS,499,2024-07-02,2026-07-02,Sufficient,1.0945,0.8005,0.9937,0.9806,0.9928,0.0377,192.03,192.03,OK
RUBICON.NS,174,2025-10-16,2026-07-02,Short: 174d,0.7782,1.0295,1.1875,1.1875,0.9922,0.0377,191.98,191.98,OK
AVALON.NS,499,2024-07-02,2026-07-02,Sufficient,0.9193,1.1288,0.8106,1.1813,0.9918,0.0377,191.95,191.95,OK
GRWRHITECH.NS,498,2024-07-02,2026-07-02,Sufficient,0.9138,1.2133,1.2279,0.6715,0.988,0.0377,191.58,191.58,OK
SAKAR.NS,499,2024-07-02,2026-07-02,Sufficient,0.6189,1.0476,1.34,1.3028,0.9856,0.0377,191.35,191.35,OK
YASHO.NS,495,2024-07-02,2026-07-02,Sufficient,1.3472,1.0356,0.7546,0.4402,0.985,0.0377,191.28,191.28,OK
ALANSCOTT.BO,495,2024-07-02,2026-07-02,Sufficient,0.6419,0.101,0.6155,2.8377,0.9676,0.0377,189.61,189.61,OK
TITANBIO.BO,497,2024-07-02,2026-07-02,Sufficient,-0.1903,0.7196,0.9033,3.5935,0.9672,0.0377,189.57,189.57,OK
OMEGAIN.BO,496,2024-07-02,2026-06-30,Sufficient,-0.1876,0.5082,1.517,3.1693,0.9639,0.0377,189.25,189.25,OK
AMRAPLIN.BO,495,2024-07-02,2026-07-02,Sufficient,1.1193,0.9158,0.7877,0.8679,0.962,0.0377,189.07,189.07,OK
EBGNG.NS,229,2025-07-30,2026-07-02,Short: 229d,0.8338,1.1929,0.9156,1.0242,0.9601,0.0377,188.88,188.88,OK
PARAS.NS,499,2024-07-02,2026-07-02,Sufficient,1.1144,0.9765,0.9341,0.6489,0.9577,0.0377,188.65,188.65,OK
APOLLO.NS,499,2024-07-02,2026-07-02,Sufficient,1.2297,0.6916,0.3539,1.2799,0.957,0.0377,188.59,188.59,OK
VIVAA.BO,497,2024-07-02,2026-07-02,Sufficient,1.19,0.8695,0.9806,0.5485,0.9557,0.0377,188.46,188.46,OK
JAYBARMARU.NS,498,2024-07-02,2026-07-02,Sufficient,1.0424,0.8811,0.6132,1.1766,0.9511,0.0377,188.02,188.02,OK
IKOMA.BO,495,2024-07-02,2026-07-02,Sufficient,1.8075,1.4421,-0.0517,-0.2752,0.946,0.0377,187.53,187.53,OK
RACHIT.BO,201,2025-09-08,2026-07-01,Short: 201d,1.0758,0.4925,1.3015,0.766,0.9423,0.0377,187.17,187.17,OK
SYRMA.NS,499,2024-07-02,2026-07-02,Sufficient,0.756,0.9348,0.7417,1.5106,0.9398,0.0377,186.93,186.93,OK
OMANSH.BO,496,2024-07-02,2026-06-30,Sufficient,0.0627,0.0627,0.9733,3.5248,0.9372,0.0377,186.68,186.68,OK
RPEL.NS,471,2024-08-08,2026-07-02,Sufficient,1.2862,0.3661,0.8923,0.8417,0.9345,0.0377,186.42,186.42,OK
AEGISLOG.NS,497,2024-07-02,2026-07-02,Sufficient,1.2434,0.8561,0.7081,0.6015,0.9305,0.0377,186.03,186.03,OK
BAFNAPH.NS,496,2024-07-02,2026-07-02,Sufficient,1.0199,0.283,0.4498,1.8709,0.9287,0.0377,185.86,185.86,OK
TAPARIA.BO,496,2024-07-02,2026-06-30,Sufficient,0.4052,1.6405,1.6405,0.5298,0.9242,0.0377,185.43,185.43,OK
RSTL.BO,496,2024-07-02,2026-06-30,Sufficient,0.0503,0.243,2.4659,1.7662,0.9151,0.0377,184.55,184.55,OK
HSIL.BO,495,2024-07-02,2026-07-02,Sufficient,0.692,0.2085,0.0648,2.9149,0.9144,0.0377,184.49,184.49,OK
VIDYAWIRES.NS,139,2025-12-10,2026-07-02,Short: 139d,0.909,0.9839,0.8825,0.8825,0.9134,0.0377,184.38,184.38,OK
MAXGROW.BO,497,2024-07-02,2026-07-02,Sufficient,0.2279,0.2142,2.7119,1.1765,0.9117,0.0377,184.22,184.22,OK
VELJAN.NS,51,2026-04-20,2026-07-02,Short: 51d,0.9087,0.9087,0.9087,0.9087,0.9087,0.0377,183.93,183.93,OK
SEDEMAC.NS,78,2026-03-11,2026-07-02,Short: 78d,0.8468,0.9472,0.9472,0.9472,0.907,0.0377,183.77,183.77,OK
SANSERA.NS,499,2024-07-02,2026-07-02,Sufficient,0.507,0.9317,1.2469,1.3364,0.9058,0.0377,183.65,183.65,OK
SBECSUG.BO,495,2024-07-02,2026-07-02,Sufficient,1.2315,1.1055,0.8919,0.037,0.8995,0.0377,183.04,183.04,OK
BLUSPRING.NS,263,2025-06-11,2026-07-02,Sufficient,1.2054,0.7736,0.4859,0.76,0.8861,0.0377,181.75,181.75,OK
SCPL.NS,496,2024-07-02,2026-07-02,Sufficient,0.7829,0.7541,1.2717,0.8219,0.8827,0.0377,181.43,181.43,OK
SENORES.NS,375,2024-12-30,2026-07-02,Sufficient,0.7276,0.6147,0.9082,1.3323,0.8621,0.0377,179.44,179.44,OK
NITTAGELA.NS,50,2026-04-23,2026-07-02,Short: 50d,0.8563,0.8563,0.8563,0.8563,0.8563,0.0377,178.88,178.88,OK
RAMCOSYS.NS,499,2024-07-02,2026-07-02,Sufficient,1.1816,0.3813,0.6053,0.93,0.856,0.0377,178.85,178.85,OK
CRIMSON.BO,495,2024-07-02,2026-06-30,Sufficient,-0.05,0.1073,0.564,3.6738,0.849,0.0377,178.18,178.18,OK
IDEAFORGE.NS,499,2024-07-02,2026-07-02,Sufficient,1.1379,0.8236,0.6975,0.4449,0.8484,0.0377,178.12,178.12,OK
KANORICHEM.NS,498,2024-07-02,2026-07-02,Sufficient,1.2056,0.7561,0.6331,0.4227,0.8446,0.0377,177.76,177.76,OK
MIDWEST.BO,495,2024-07-02,2026-07-02,Sufficient,-0.1756,-0.0866,0.5812,4.0585,0.8404,0.0377,177.35,177.35,OK
PHRMASI.BO,495,2024-07-02,2026-07-02,Sufficient,0.3132,-0.0891,1.596,2.0535,0.8373,0.0377,177.06,177.06,OK
WHEELS.NS,498,2024-07-02,2026-07-02,Sufficient,0.6447,0.9217,0.865,1.0925,0.8337,0.0377,176.71,176.71,OK
ASTRAMICRO.NS,498,2024-07-02,2026-07-02,Sufficient,1.0016,0.8323,0.6426,0.6829,0.8322,0.0377,176.56,176.56,OK
ATLANTAELE.NS,188,2025-09-29,2026-07-02,Short: 188d,0.4659,0.9389,1.1442,1.1442,0.8318,0.0377,176.52,176.52,OK
PARACABLES.NS,499,2024-07-02,2026-07-02,Sufficient,1.208,0.8485,0.6122,0.2786,0.831,0.0377,176.45,176.45,OK
KMCSHIL.BO,495,2024-07-02,2026-07-02,Sufficient,0.6965,0.7308,0.994,1.0169,0.8269,0.0377,176.06,176.06,OK
ONIDA.NS,498,2024-07-02,2026-07-02,Sufficient,0.5738,0.5675,0.6821,1.7288,0.8252,0.0377,175.89,175.89,OK
INDSWFTLAB.NS,498,2024-07-02,2026-07-02,Sufficient,0.4852,1.3008,0.9977,0.8455,0.8229,0.0377,175.66,175.66,OK
