Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
EASTSILK.NS,498,2024-07-08,2026-07-07,Sufficient,-0.2508,-0.4013,0.0945,26.4722,5.1328,0.0452,586.74,586.74,OK
BATLIBOI.NS,60,2026-04-15,2026-07-07,Short: 60d,4.2911,4.2911,4.2911,4.2911,4.2911,0.0452,506.21,506.21,OK
VINRKLB.BO,496,2024-07-08,2026-07-07,Sufficient,-0.042,7.0,7.0,7.0,4.1832,0.0452,495.89,495.89,OK
TRADWIN.BO,497,2024-07-08,2026-07-07,Sufficient,0.0114,0.1559,10.2229,10.2229,4.1249,0.0452,490.31,490.31,OK
RANJITSE.BO,148,2025-12-02,2026-07-06,Short: 148d,-0.2865,2.9251,8.1267,8.1267,3.7211,0.0452,451.68,451.68,OK
SPICEISLIN.BO,495,2024-07-08,2026-07-07,Sufficient,0.7447,1.6578,5.2831,9.8681,3.6597,0.0452,445.8,445.8,OK
CUPID.NS,498,2024-07-08,2026-07-07,Sufficient,1.4076,1.6326,4.0877,9.3265,3.5724,0.0452,437.45,437.45,OK
SHANTAI.BO,495,2024-07-08,2026-07-06,Sufficient,0.5645,5.0121,5.7491,5.9638,3.5708,0.0452,437.3,437.3,OK
EMROCK.BO,495,2024-07-08,2026-07-07,Sufficient,0.1629,0.479,6.3952,10.4489,3.5298,0.0452,433.38,433.38,OK
COVANCE.BO,336,2025-02-24,2026-07-07,Sufficient,0.2356,1.3048,3.665,11.0805,3.3043,0.0452,411.8,411.8,OK
STLTECH.NS,498,2024-07-08,2026-07-07,Sufficient,1.7724,4.3638,3.5727,3.9634,3.0889,0.0452,391.2,391.2,OK
HIKLASS.BO,496,2024-07-08,2026-07-07,Sufficient,0.1068,1.9191,3.4315,9.5701,3.0269,0.0452,385.26,385.26,OK
AXISOL.BO,496,2024-07-08,2026-07-06,Sufficient,0.2101,2.3609,8.8102,3.2244,2.9631,0.0452,379.16,379.16,OK
AHLWEST.NS,498,2024-07-08,2026-07-07,Sufficient,2.7253,3.0985,3.0985,3.0985,2.9492,0.0452,377.83,377.83,OK
APPL.BO,191,2025-09-30,2026-07-07,Short: 191d,0.605,2.1269,5.7195,5.6213,2.9355,0.0452,376.52,376.52,OK
TRANSCHEM.BO,495,2024-07-08,2026-07-07,Sufficient,1.2326,0.8295,4.3344,7.022,2.9302,0.0452,376.01,376.01,OK
STELLANT.BO,496,2024-07-08,2026-07-07,Sufficient,-0.057,0.7148,2.6029,10.9947,2.8397,0.0452,367.35,367.35,OK
SHENTRA.BO,190,2025-09-30,2026-07-07,Short: 190d,0.7449,1.8733,5.2564,5.2564,2.7752,0.0452,361.18,361.18,OK
SANGINITA.NS,497,2024-07-08,2026-07-07,Sufficient,1.305,3.7218,3.7218,3.6436,2.7394,0.0452,357.76,357.76,OK
GUJINJEC.BO,498,2024-07-08,2026-07-07,Sufficient,0.4743,2.6287,5.6317,4.3551,2.7128,0.0452,355.21,355.21,OK
SWANDEF.NS,496,2024-07-08,2026-07-07,Sufficient,0.2967,0.5803,2.8015,9.5816,2.7114,0.0452,355.07,355.07,OK
NEWMKTAVE.BO,497,2024-07-08,2026-07-07,Sufficient,1.2931,3.5132,3.5132,3.5132,2.6252,0.0452,346.83,346.83,OK
SIGMAADV.NS,497,2024-07-08,2026-07-07,Sufficient,2.3487,1.7416,2.5359,4.0466,2.6043,0.0452,344.83,344.83,OK
SIMANDHAR.BO,133,2025-12-22,2026-07-07,Short: 133d,-0.0176,3.3594,4.8093,4.8093,2.5886,0.0452,343.33,343.33,OK
HYPERSOFT.BO,495,2024-07-08,2026-07-07,Sufficient,0.993,2.1346,1.8277,6.8422,2.5581,0.0452,340.41,340.41,OK
JETMALL.BO,497,2024-07-08,2026-07-07,Sufficient,1.5164,1.6349,2.2684,5.4575,2.4787,0.0452,332.82,332.82,OK
INTEGFD.BO,495,2024-07-08,2026-07-07,Sufficient,0.8798,3.3023,4.5389,2.3356,2.3873,0.0452,324.07,324.07,OK
EMAINDIA.BO,496,2024-07-08,2026-07-07,Sufficient,0.7995,0.8157,2.2164,6.951,2.3164,0.0452,317.29,317.29,OK
GLITTEKG.BO,495,2024-07-08,2026-07-07,Sufficient,0.0062,2.8932,3.4526,5.1889,2.3094,0.0452,316.62,316.62,OK
ASIACAP.BO,496,2024-07-08,2026-07-07,Sufficient,0.73,3.3592,3.3592,3.3592,2.3075,0.0452,316.44,316.44,OK
BHAGYANGR.NS,498,2024-07-08,2026-07-07,Sufficient,1.4249,1.4324,3.145,3.9962,2.2847,0.0452,314.25,314.25,OK
NATHUEC.BO,495,2024-07-08,2026-07-07,Sufficient,2.2294,1.816,2.115,2.8054,2.239,0.0452,309.89,309.89,OK
MAGNUS.BO,496,2024-07-08,2026-07-07,Sufficient,-0.2773,0.9618,3.8332,6.8341,2.2149,0.0452,307.57,307.57,OK
JAYATMA.BO,496,2024-07-08,2026-07-07,Sufficient,1.693,2.4303,2.6002,2.6002,2.2033,0.0452,306.47,306.47,OK
PHCAP.BO,495,2024-07-08,2026-07-07,Sufficient,0.5769,1.3276,4.3747,4.0075,2.1727,0.0452,303.54,303.54,OK
AANCHALISP.BO,498,2024-07-08,2026-07-07,Sufficient,2.1413,8.1363,-0.8074,-0.8074,2.1608,0.0452,302.4,302.4,OK
INDUSFINL.BO,495,2024-07-08,2026-07-07,Sufficient,2.1453,2.2744,2.3791,1.785,2.1458,0.0452,300.97,300.97,OK
CDG.BO,495,2024-07-08,2026-07-07,Sufficient,1.1986,0.9423,3.4473,3.903,2.138,0.0452,300.22,300.22,OK
IDREAM.BO,495,2024-07-08,2026-07-06,Sufficient,1.1367,1.8187,2.7757,3.8159,2.1368,0.0452,300.1,300.1,OK
HFCL.NS,498,2024-07-08,2026-07-07,Sufficient,2.0071,2.3374,2.0787,1.6382,2.0137,0.0452,288.33,288.33,OK
UFBL.NS,496,2024-07-08,2026-07-07,Sufficient,2.1808,2.3489,2.0919,1.2326,2.007,0.0452,287.69,287.69,OK
MODINSU.BO,495,2024-07-08,2026-07-07,Sufficient,0.9298,1.3533,3.1175,3.6957,2.0052,0.0452,287.52,287.52,OK
MEGAMONT.BO,494,2024-07-08,2026-07-06,Sufficient,0.4505,1.9379,2.7638,4.2133,1.9632,0.0452,283.5,283.5,OK
MTARTECH.NS,498,2024-07-08,2026-07-07,Sufficient,0.6922,1.9536,2.6904,3.4225,1.8902,0.0452,276.51,276.51,OK
SURBHIN.BO,496,2024-07-08,2026-07-07,Sufficient,0.0229,1.8406,2.8016,4.6011,1.8578,0.0452,273.41,273.41,OK
VENUSREM.NS,496,2024-07-08,2026-07-07,Sufficient,0.8967,1.2662,3.016,2.7869,1.7725,0.0452,265.25,265.25,OK
BLISSGVS.NS,498,2024-07-08,2026-07-07,Sufficient,1.0269,2.1433,2.3455,2.2998,1.7685,0.0452,264.87,264.87,OK
SANCODE.BO,495,2024-07-08,2026-07-07,Sufficient,0.2588,1.4859,1.3823,5.1068,1.6985,0.0452,258.18,258.18,OK
KREONFIN.BO,495,2024-07-08,2026-07-07,Sufficient,1.7445,1.4159,1.0782,2.4652,1.6897,0.0452,257.33,257.33,OK
ISTRNETWK.BO,495,2024-07-08,2026-07-07,Sufficient,0.234,-0.0647,1.3305,6.6204,1.6709,0.0452,255.53,255.53,OK
INDOSMC.BO,113,2026-01-21,2026-07-07,Short: 113d,1.5567,1.74,1.74,1.74,1.6667,0.0452,255.13,255.13,OK
JLL.BO,496,2024-07-08,2026-07-07,Sufficient,0.9941,1.8262,2.1588,2.2633,1.6473,0.0452,253.27,253.27,OK
RAJPALAYAM.NS,59,2026-04-15,2026-07-07,Short: 59d,1.6189,1.6189,1.6189,1.6189,1.6189,0.0452,250.55,250.55,OK
PARMAX.BO,495,2024-07-08,2026-07-07,Sufficient,1.7894,1.5486,1.6935,1.1883,1.6019,0.0452,248.93,248.93,OK
ONELIFECAP.NS,497,2024-07-08,2026-07-07,Sufficient,1.4784,1.3225,1.8937,1.67,1.5686,0.0452,245.75,245.75,OK
HIIL.BO,496,2024-07-08,2026-07-06,Sufficient,1.1571,1.8309,1.8446,1.8435,1.5666,0.0452,245.56,245.56,OK
CITURGIA.BO,495,2024-07-08,2026-07-06,Sufficient,-0.2219,2.6789,2.6789,2.6789,1.5186,0.0452,240.96,240.96,OK
SHARP.BO,494,2024-07-08,2026-07-06,Sufficient,1.7889,1.8923,1.0629,0.9775,1.5021,0.0452,239.38,239.38,OK
RGIL.BO,496,2024-07-08,2026-07-07,Sufficient,1.0652,0.8263,1.3274,3.1766,1.4921,0.0452,238.43,238.43,OK
ZELIO.BO,184,2025-10-08,2026-07-07,Short: 184d,0.6822,0.3184,2.7002,2.7002,1.4166,0.0452,231.21,231.21,OK
CPPLUS.NS,229,2025-08-05,2026-07-07,Short: 229d,0.87,1.3662,1.6701,2.2814,1.4115,0.0452,230.72,230.72,OK
GVPIL.NS,498,2024-07-08,2026-07-07,Sufficient,0.9871,1.5984,1.6451,1.8398,1.4115,0.0452,230.71,230.71,OK
GDLLEAS.BO,495,2024-07-08,2026-07-07,Sufficient,-0.1053,-0.5484,1.0431,6.5618,1.3692,0.0452,226.67,226.67,OK
CCME.BO,495,2024-07-08,2026-07-07,Sufficient,0.3104,0.4156,0.7697,4.9748,1.3562,0.0452,225.42,225.42,OK
KELENRG.BO,495,2024-07-08,2026-07-07,Sufficient,1.533,1.3516,1.2241,1.0852,1.3454,0.0452,224.39,224.39,OK
KOVAI.NS,60,2026-04-13,2026-07-07,Short: 60d,1.3428,1.3428,1.3428,1.3428,1.3428,0.0452,224.14,224.14,OK
COSPOWER.BO,496,2024-07-08,2026-07-07,Sufficient,1.0033,0.9662,1.8574,1.8804,1.3421,0.0452,224.08,224.08,OK
THANGAMAYL.NS,498,2024-07-08,2026-07-07,Sufficient,0.5785,0.9734,2.1419,2.389,1.3322,0.0452,223.13,223.13,OK
KRISHNA.BO,495,2024-07-08,2026-07-07,Sufficient,1.2591,1.1821,1.5612,1.3468,1.3217,0.0452,222.12,222.12,OK
SKM.BO,177,2025-10-17,2026-07-07,Short: 177d,1.0218,1.5641,1.4959,1.4959,1.3199,0.0452,221.95,221.95,OK
NEELKAN.BO,495,2024-07-08,2026-07-07,Sufficient,1.0748,1.3463,1.39,1.7013,1.3174,0.0452,221.71,221.71,OK
DEEDEV.NS,497,2024-07-08,2026-07-07,Sufficient,1.0134,2.0975,1.4259,1.0349,1.317,0.0452,221.67,221.67,OK
TRUEGREEN.BO,495,2024-07-08,2026-07-07,Sufficient,0.4566,2.0503,2.0464,1.5317,1.3083,0.0452,220.84,220.84,OK
VEDANTASSET.BO,495,2024-07-08,2026-07-07,Sufficient,1.7209,1.0348,1.2286,0.7754,1.2961,0.0452,219.68,219.68,OK
AIRLTD.BO,496,2024-07-08,2026-07-06,Sufficient,-0.0583,-0.1221,0.4809,6.1879,1.286,0.0452,218.71,218.71,OK
AVAX.BO,367,2025-01-14,2026-07-07,Sufficient,0.3534,1.0368,2.4096,2.2251,1.2757,0.0452,217.72,217.72,OK
VIVAA.BO,497,2024-07-08,2026-07-07,Sufficient,1.4857,1.3514,1.2481,0.74,1.2622,0.0452,216.43,216.43,OK
NANTA.BO,126,2025-12-31,2026-07-06,Short: 126d,0.9281,1.4013,1.4013,1.4013,1.212,0.0452,211.63,211.63,OK
TULASEEBIOE.BO,496,2024-07-08,2026-07-07,Sufficient,1.6828,0.2955,0.2132,2.1813,1.2111,0.0452,211.54,211.54,OK
SAYAJIHOTL.NS,59,2026-04-13,2026-07-06,Short: 59d,1.2026,1.2026,1.2026,1.2026,1.2026,0.0452,210.73,210.73,OK
TEJASSVI.BO,495,2024-07-08,2026-07-07,Sufficient,0.5035,1.2637,2.4455,1.2714,1.1975,0.0452,210.24,210.24,OK
OMAXAUTO.NS,497,2024-07-08,2026-07-07,Sufficient,1.1714,1.2985,0.6933,1.6325,1.1934,0.0452,209.85,209.85,OK
RPTECH.NS,498,2024-07-08,2026-07-07,Sufficient,1.0031,1.0858,1.348,1.5203,1.192,0.0452,209.72,209.72,OK
ACFSL.BO,496,2024-07-08,2026-07-06,Sufficient,1.1766,1.1766,1.1766,1.1766,1.1766,0.0452,208.24,208.24,OK
BAJAJCON.NS,498,2024-07-08,2026-07-07,Sufficient,0.5926,1.32,1.6275,1.723,1.1712,0.0452,207.72,207.72,OK
NOVARTIND.NS,59,2026-04-15,2026-07-07,Short: 59d,1.1685,1.1685,1.1685,1.1685,1.1685,0.0452,207.47,207.47,OK
MAXGROW.BO,496,2024-07-08,2026-07-07,Sufficient,0.5765,0.3373,2.8953,1.3972,1.1566,0.0452,206.32,206.32,OK
SBECSUG.BO,495,2024-07-08,2026-07-07,Sufficient,1.518,1.33,1.1663,0.2439,1.1552,0.0452,206.2,206.2,OK
RAPICUT.BO,495,2024-07-08,2026-07-07,Sufficient,0.5503,0.7606,2.1311,1.7601,1.1505,0.0452,205.74,205.74,OK
SICAGEN.NS,59,2026-04-15,2026-07-07,Short: 59d,1.1487,1.1487,1.1487,1.1487,1.1487,0.0452,205.57,205.57,OK
JAYBARMARU.NS,497,2024-07-08,2026-07-07,Sufficient,1.2325,1.0611,0.7358,1.3825,1.1289,0.0452,203.68,203.68,OK
YASHHV.BO,382,2024-12-19,2026-07-07,Sufficient,0.9963,1.1918,0.9313,1.4289,1.1089,0.0452,201.76,201.76,OK
NINSYS.NS,497,2024-07-08,2026-07-07,Sufficient,1.1108,1.2656,1.0487,0.9839,1.104,0.0452,201.29,201.29,OK
CRYOGENIC.BO,245,2025-07-10,2026-07-07,Short: 245d,0.809,0.8589,0.7334,2.2317,1.0884,0.0452,199.8,199.8,OK
OMNI.NS,85,2026-03-05,2026-07-07,Short: 85d,0.5275,1.4577,1.4577,1.4577,1.0856,0.0452,199.53,199.53,OK
TITANBIO.BO,497,2024-07-08,2026-07-07,Sufficient,-0.2117,0.8666,1.0919,3.8723,1.0815,0.0452,199.14,199.14,OK
ACUTAAS.NS,498,2024-07-08,2026-07-07,Sufficient,0.4517,0.9385,1.4546,2.0945,1.0782,0.0452,198.83,198.83,OK
PHOTON.BO,496,2024-07-08,2026-07-07,Sufficient,0.7933,1.3472,1.3842,1.0591,1.0754,0.0452,198.56,198.56,OK
CEMPRO.NS,498,2024-07-08,2026-07-07,Sufficient,1.4692,0.9286,0.8326,0.6052,1.061,0.0452,197.18,197.18,OK
DESIFARMS.BO,495,2024-07-08,2026-07-06,Sufficient,-0.0424,-0.1837,1.1018,4.3816,1.043,0.0452,195.46,195.46,OK
VEL.BO,495,2024-07-08,2026-07-07,Sufficient,0.3996,0.6354,0.8564,2.8851,1.0352,0.0452,194.71,194.71,OK
AEGISLOG.NS,496,2024-07-08,2026-07-07,Sufficient,1.2674,0.9399,0.807,0.8584,1.028,0.0452,194.03,194.03,OK
PARMESHWAR.BO,365,2025-01-09,2026-07-06,Sufficient,0.4703,0.2674,1.9832,1.8966,1.0176,0.0452,193.03,193.03,OK
KIRLOSENG.NS,497,2024-07-08,2026-07-07,Sufficient,0.549,0.8447,1.4705,1.6499,1.0126,0.0452,192.55,192.55,OK
RUBICON.NS,178,2025-10-16,2026-07-07,Short: 178d,0.7717,1.0266,1.1961,1.1961,0.9924,0.0452,190.62,190.62,OK
GRWRHITECH.NS,498,2024-07-08,2026-07-07,Sufficient,0.8854,1.1967,1.2755,0.7082,0.9902,0.0452,190.41,190.41,OK
AMRAPLIN.BO,495,2024-07-08,2026-07-07,Sufficient,0.9378,1.1268,0.9652,0.9627,0.9861,0.0452,190.01,190.01,OK
SHADOWFAX.NS,110,2026-01-28,2026-07-07,Short: 110d,0.8293,1.0672,1.0672,1.0672,0.9721,0.0452,188.67,188.67,OK
KSHINTL.NS,134,2025-12-23,2026-07-07,Short: 134d,0.6149,1.1341,1.2456,1.2456,0.971,0.0452,188.57,188.57,OK
PANKAJPO.BO,495,2024-07-08,2026-07-07,Sufficient,0.1769,0.641,1.5155,2.3439,0.9708,0.0452,188.55,188.55,OK
ASPIRA.BO,495,2024-07-08,2026-07-07,Sufficient,1.1034,0.7588,0.8795,1.0069,0.9704,0.0452,188.51,188.51,OK
INDOTECH.NS,497,2024-07-08,2026-07-07,Sufficient,1.24,0.9559,0.8504,0.5572,0.9687,0.0452,188.35,188.35,OK
ATHERENERG.NS,294,2025-05-06,2026-07-07,Sufficient,0.48,0.5379,0.9424,2.3861,0.9653,0.0452,188.02,188.02,OK
SIZEMASTER.BO,495,2024-07-08,2026-07-07,Sufficient,0.0672,1.3477,1.525,1.8143,0.9643,0.0452,187.93,187.93,OK
KRISHNACAP.BO,495,2024-07-08,2026-07-06,Sufficient,0.6192,1.0825,1.6617,0.821,0.9607,0.0452,187.59,187.59,OK
FREDUN.BO,495,2024-07-08,2026-07-07,Sufficient,0.5066,0.6407,0.9774,2.1181,0.9499,0.0452,186.55,186.55,OK
RSTL.BO,497,2024-07-08,2026-07-06,Sufficient,0.1553,0.1784,2.4659,1.7662,0.9442,0.0452,186.01,186.01,OK
MODISONLTD.NS,497,2024-07-08,2026-07-07,Sufficient,1.1122,0.934,0.8185,0.742,0.9438,0.0452,185.96,185.96,OK
HITECHCORP.NS,496,2024-07-08,2026-07-07,Sufficient,1.2932,0.872,0.6634,0.5734,0.9391,0.0452,185.51,185.51,OK
SAKAR.NS,498,2024-07-08,2026-07-07,Sufficient,0.5236,1.0252,1.2447,1.3561,0.9346,0.0452,185.09,185.09,OK
SWITCHTE.BO,495,2024-07-08,2026-07-07,Sufficient,0.9604,1.2015,0.9643,0.5832,0.934,0.0452,185.03,185.03,OK
KANELIND.BO,496,2024-07-08,2026-07-06,Sufficient,1.4006,0.6221,0.6221,0.6221,0.9335,0.0452,184.98,184.98,OK
STEELCO.BO,496,2024-07-08,2026-07-06,Sufficient,0.193,2.1586,1.0589,1.0589,0.9325,0.0452,184.89,184.89,OK
AEROFLEX.NS,498,2024-07-08,2026-07-07,Sufficient,0.5806,1.0929,1.3681,1.0329,0.931,0.0452,184.75,184.75,OK
RAMCOSYS.NS,498,2024-07-08,2026-07-07,Sufficient,1.0749,0.5344,0.7468,1.217,0.9296,0.0452,184.61,184.61,OK
SJCORP.BO,497,2024-07-08,2026-07-07,Sufficient,0.7078,0.9715,0.9724,1.2827,0.9284,0.0452,184.5,184.5,OK
APIS.BO,496,2024-07-08,2026-07-07,Sufficient,-0.1507,-0.1806,1.1633,3.9541,0.9271,0.0452,184.37,184.37,OK
NITTAGELA.NS,54,2026-04-23,2026-07-07,Short: 54d,0.9267,0.9267,0.9267,0.9267,0.9267,0.0452,184.34,184.34,OK
PAISALO.NS,498,2024-07-08,2026-07-07,Sufficient,0.8185,0.9157,0.8218,1.2432,0.9236,0.0452,184.03,184.03,OK
SALSTEEL.NS,496,2024-07-08,2026-07-07,Sufficient,0.4094,0.3389,1.0647,2.3728,0.919,0.0452,183.6,183.6,OK
NGLFINE.NS,498,2024-07-08,2026-07-07,Sufficient,0.3264,1.1961,1.151,1.5516,0.9103,0.0452,182.76,182.76,OK
SPARC.NS,498,2024-07-08,2026-07-07,Sufficient,0.9561,0.9624,1.0154,0.6601,0.91,0.0452,182.74,182.74,OK
GALXBRG.BO,495,2024-07-08,2026-07-07,Sufficient,1.4331,1.2539,0.2224,0.2018,0.9088,0.0452,182.62,182.62,OK
GRAMEVA.BO,495,2024-07-08,2026-07-07,Sufficient,0.9606,0.8863,0.741,0.9298,0.8957,0.0452,181.36,181.36,OK
KERNEX.NS,498,2024-07-08,2026-07-07,Sufficient,0.919,0.751,1.0427,0.8353,0.8934,0.0452,181.15,181.15,OK
PHRMASI.BO,494,2024-07-08,2026-07-06,Sufficient,0.4104,-0.1067,1.8035,1.911,0.8857,0.0452,180.41,180.41,OK
TAPARIA.BO,496,2024-07-08,2026-07-06,Sufficient,0.4052,1.5161,1.6405,0.4575,0.8849,0.0452,180.33,180.33,OK
INDSWFTLAB.NS,497,2024-07-08,2026-07-07,Sufficient,0.4317,1.3776,1.2593,0.9177,0.8836,0.0452,180.21,180.21,OK
OMANSH.BO,496,2024-07-08,2026-07-06,Sufficient,0.0626,0.0731,0.9927,3.2236,0.8829,0.0452,180.15,180.15,OK
SKMEGGPROD.NS,498,2024-07-08,2026-07-07,Sufficient,0.7659,0.5203,1.0221,1.3284,0.8805,0.0452,179.91,179.91,OK
UNIABEXAL.BO,495,2024-07-08,2026-07-07,Sufficient,1.0011,0.8292,0.7771,0.7921,0.8801,0.0452,179.88,179.88,OK
AXENTRA.BO,496,2024-07-08,2026-07-06,Sufficient,-0.0948,-0.1389,0.4956,4.177,0.8688,0.0452,178.79,178.79,OK
RPEL.NS,475,2024-08-08,2026-07-07,Sufficient,1.0504,0.3536,1.0319,0.848,0.8669,0.0452,178.61,178.61,OK
IOLCP.NS,498,2024-07-08,2026-07-07,Sufficient,1.0492,0.9641,0.5426,0.7222,0.8654,0.0452,178.47,178.47,OK
BENCHMARK.BO,497,2024-07-08,2026-07-07,Sufficient,1.1714,0.663,0.613,0.6889,0.8616,0.0452,178.1,178.1,OK
SENORES.NS,379,2024-12-30,2026-07-07,Sufficient,0.7348,0.5703,0.8992,1.3381,0.8555,0.0452,177.52,177.52,OK
SHAHFOOD.BO,497,2024-07-08,2026-07-07,Sufficient,0.6523,0.8165,1.0796,1.0596,0.852,0.0452,177.19,177.19,OK
CRIMSON.BO,495,2024-07-08,2026-07-06,Sufficient,-0.05,0.1073,0.5645,3.6738,0.8491,0.0452,176.91,176.91,OK
BIJHANS.BO,497,2024-07-08,2026-07-07,Sufficient,0.3395,0.5503,0.7943,2.2165,0.848,0.0452,176.8,176.8,OK
LAXMIPATI.BO,497,2024-07-08,2026-07-07,Sufficient,1.188,0.5673,0.4696,0.8167,0.8459,0.0452,176.6,176.6,OK
PARAS.NS,498,2024-07-08,2026-07-07,Sufficient,0.9414,0.8932,0.8732,0.5264,0.8351,0.0452,175.57,175.57,OK
GRANDOAK.NS,54,2026-04-20,2026-07-07,Short: 54d,0.8277,0.8277,0.8277,0.8277,0.8277,0.0452,174.86,174.86,OK
BBOX.NS,498,2024-07-08,2026-07-07,Sufficient,0.9112,0.7137,0.7946,0.7948,0.8251,0.0452,174.61,174.61,OK
BRRL.BO,495,2024-07-08,2026-07-07,Sufficient,-0.0694,0.6456,1.8995,1.7032,0.8219,0.0452,174.31,174.31,OK
SHREEREF.BO,229,2025-08-01,2026-07-07,Short: 229d,0.9134,0.8579,0.38,1.0279,0.8185,0.0452,173.98,173.98,OK
RETAGGIO.BO,308,2025-04-07,2026-07-06,Sufficient,0.2055,0.4812,1.4364,1.7381,0.8133,0.0452,173.49,173.49,OK
YASHO.NS,495,2024-07-08,2026-07-07,Sufficient,0.9711,1.0131,0.7317,0.3716,0.8117,0.0452,173.33,173.33,OK
IKOMA.BO,495,2024-07-08,2026-07-07,Sufficient,1.5449,1.2291,-0.0198,-0.2412,0.8116,0.0452,173.32,173.32,OK
DHRUVCA.BO,495,2024-07-08,2026-07-07,Sufficient,0.2318,1.1709,1.3764,1.0226,0.8067,0.0452,172.85,172.85,OK
CIANAGRO.BO,495,2024-07-08,2026-07-07,Sufficient,0.9608,0.0784,-0.2762,2.3028,0.8053,0.0452,172.72,172.72,OK
ONIDA.NS,498,2024-07-08,2026-07-07,Sufficient,0.4047,0.488,0.7024,2.019,0.8038,0.0452,172.57,172.57,OK
SEDEMAC.NS,81,2026-03-11,2026-07-07,Short: 81d,0.6749,0.8862,0.8862,0.8862,0.8017,0.0452,172.37,172.37,OK
SANSERA.NS,498,2024-07-08,2026-07-07,Sufficient,0.4019,0.6844,1.2474,1.2455,0.7962,0.0452,171.85,171.85,OK
SYRMA.NS,498,2024-07-08,2026-07-07,Sufficient,0.6055,0.8277,0.6864,1.2447,0.7939,0.0452,171.63,171.63,OK
EBGNG.NS,232,2025-07-30,2026-07-07,Short: 232d,0.6533,1.0058,0.7885,0.8666,0.7935,0.0452,171.59,171.59,OK
ALANSCOTT.BO,495,2024-07-08,2026-07-07,Sufficient,0.5969,0.0442,0.4276,2.292,0.7915,0.0452,171.4,171.4,OK
VIDYAWIRES.NS,143,2025-12-10,2026-07-07,Short: 143d,0.7171,0.9106,0.8014,0.8014,0.7895,0.0452,171.21,171.21,OK
SBC.NS,498,2024-07-08,2026-07-07,Sufficient,0.33,0.4795,0.9016,1.879,0.784,0.0452,170.68,170.68,OK
SETL.NS,368,2025-01-13,2026-07-07,Sufficient,1.0609,0.7418,0.51,0.5439,0.7835,0.0452,170.63,170.63,OK
IDEAFORGE.NS,498,2024-07-08,2026-07-07,Sufficient,1.0066,0.7916,0.6513,0.4568,0.7826,0.0452,170.54,170.54,OK
TIRUPATIFL.NS,496,2024-07-08,2026-07-07,Sufficient,0.6472,1.0689,0.9186,0.5805,0.7725,0.0452,169.58,169.58,OK
AEQUS.NS,143,2025-12-10,2026-07-07,Short: 143d,0.9367,0.7648,0.6024,0.6024,0.7686,0.0452,169.2,169.2,OK
