Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
HIKLASS.BO,496,2024-07-22,2026-07-20,Sufficient,-0.1178,2.1301,3.7385,10.3069,3.188,0.0064,416.15,416.15,OK
SHANTAI.BO,496,2024-07-22,2026-07-20,Sufficient,0.2653,3.6914,5.6151,5.5216,3.0717,0.0064,404.6,404.6,OK
COVANCE.BO,345,2025-02-24,2026-07-20,Sufficient,0.3389,0.6104,3.2323,9.9789,2.8999,0.0064,387.52,387.52,OK
APPL.BO,200,2025-09-30,2026-07-20,Short: 200d,0.6959,1.8394,4.9138,6.2961,2.8882,0.0064,386.36,386.36,OK
ASIACAP.BO,496,2024-07-22,2026-07-20,Sufficient,0.6129,4.1422,4.1422,4.1422,2.7305,0.0064,370.69,370.69,OK
VINRKLB.BO,496,2024-07-22,2026-07-20,Sufficient,-0.3175,3.1568,5.54,5.54,2.7204,0.0064,369.68,369.68,OK
STLTECH.NS,499,2024-07-22,2026-07-21,Sufficient,0.9126,4.6202,3.5161,3.6159,2.7155,0.0064,369.2,369.2,OK
SHENTRA.BO,199,2025-09-30,2026-07-20,Short: 199d,0.8329,1.5814,4.4107,5.9004,2.7117,0.0064,368.82,368.82,OK
CUPID.NS,499,2024-07-22,2026-07-21,Sufficient,0.8673,1.3035,3.1609,7.0403,2.6479,0.0064,362.48,362.48,OK
AXISOL.BO,497,2024-07-22,2026-07-20,Sufficient,0.1527,2.3612,6.6927,3.6572,2.6033,0.0064,358.05,358.05,OK
MAXGROW.BO,496,2024-07-22,2026-07-20,Sufficient,0.7375,0.4557,2.3264,8.5241,2.5563,0.0064,353.38,353.38,OK
BATLIBOI.NS,69,2026-04-15,2026-07-20,Short: 69d,-0.0181,4.2032,4.2032,4.2032,2.5147,0.0064,349.24,349.24,OK
EMROCK.BO,495,2024-07-22,2026-07-20,Sufficient,-0.0305,0.1457,3.241,9.1757,2.5003,0.0064,347.81,347.81,OK
NEWMKTAVE.BO,497,2024-07-22,2026-07-20,Sufficient,0.9437,3.5132,3.5132,3.5132,2.4854,0.0064,346.33,346.33,OK
STELLANT.BO,496,2024-07-22,2026-07-20,Sufficient,0.0747,0.0452,3.208,8.4925,2.3791,0.0064,335.77,335.77,OK
INTEGFD.BO,495,2024-07-22,2026-07-20,Sufficient,0.583,3.3182,5.099,2.2013,2.3569,0.0064,333.57,333.57,OK
SIGMAADV.NS,497,2024-07-22,2026-07-20,Sufficient,1.4673,1.6904,2.6484,4.3651,2.3277,0.0064,330.66,330.66,OK
GLITTEKG.BO,495,2024-07-22,2026-07-20,Sufficient,0.1477,2.1921,4.3581,4.7703,2.3232,0.0064,330.21,330.21,OK
SIMANDHAR.BO,142,2025-12-22,2026-07-20,Short: 142d,0.1126,1.0981,4.9157,4.9157,2.231,0.0064,321.05,321.05,OK
SANCODE.BO,495,2024-07-22,2026-07-20,Sufficient,0.601,2.1606,1.5278,6.1534,2.2088,0.0064,318.85,318.85,OK
ARTEMISADR.BO,387,2024-12-30,2026-07-20,Sufficient,1.1839,1.5368,1.9064,5.2148,2.2052,0.0064,318.49,318.49,OK
PHCAP.BO,495,2024-07-22,2026-07-20,Sufficient,0.6479,0.9382,4.322,4.4039,2.192,0.0064,317.18,317.18,OK
CDG.BO,495,2024-07-22,2026-07-20,Sufficient,0.9038,0.6598,3.9474,4.4544,2.1738,0.0064,315.37,315.37,OK
AHLWEST.NS,498,2024-07-22,2026-07-20,Sufficient,1.0745,2.8848,2.8848,2.8848,2.1607,0.0064,314.07,314.07,OK
JLL.BO,496,2024-07-22,2026-07-20,Sufficient,1.4484,1.7779,2.7779,2.8864,2.0678,0.0064,304.84,304.84,OK
PARMAX.BO,495,2024-07-22,2026-07-20,Sufficient,2.359,1.8789,2.2365,1.4505,2.0568,0.0064,303.74,303.74,OK
EMAINDIA.BO,496,2024-07-22,2026-07-20,Sufficient,0.5423,0.675,1.5352,6.959,2.0508,0.0064,303.15,303.15,OK
HYPERSOFT.BO,495,2024-07-22,2026-07-20,Sufficient,0.6332,1.9729,2.3471,4.203,1.9579,0.0064,293.92,293.92,OK
PHOTON.BO,496,2024-07-22,2026-07-20,Sufficient,1.5974,2.1558,2.4441,1.9823,1.9554,0.0064,293.67,293.67,OK
SWANDEF.NS,496,2024-07-22,2026-07-20,Sufficient,0.2027,0.229,2.3861,6.755,1.9551,0.0064,293.64,293.64,OK
ZELIO.BO,193,2025-10-08,2026-07-20,Short: 193d,0.6908,1.2833,3.1103,3.7561,1.9062,0.0064,288.79,288.79,OK
SURBHIN.BO,496,2024-07-22,2026-07-20,Sufficient,-0.115,1.9875,2.8079,4.8925,1.8916,0.0064,287.33,287.33,OK
BHAGYANGR.NS,498,2024-07-22,2026-07-20,Sufficient,0.8174,1.2799,2.9027,3.342,1.8319,0.0064,281.4,281.4,OK
IDREAM.BO,496,2024-07-22,2026-07-20,Sufficient,0.8306,1.4046,2.5507,3.3145,1.7862,0.0064,276.86,276.86,OK
KREONFIN.BO,495,2024-07-22,2026-07-20,Sufficient,1.5348,1.5735,1.0956,3.0074,1.7492,0.0064,273.18,273.18,OK
STEELCO.BO,497,2024-07-22,2026-07-20,Sufficient,-0.0687,1.588,6.1884,0.8594,1.6997,0.0064,268.26,268.26,OK
MODINSU.BO,495,2024-07-22,2026-07-20,Sufficient,0.52,1.2476,2.7657,3.337,1.678,0.0064,266.11,266.11,OK
SJCORP.BO,497,2024-07-22,2026-07-20,Sufficient,1.3867,1.7554,1.7567,2.0387,1.6648,0.0064,264.8,264.8,OK
INDUSFINL.BO,495,2024-07-22,2026-07-20,Sufficient,1.0697,1.7947,2.418,1.9422,1.6588,0.0064,264.2,264.2,OK
CITURGIA.BO,496,2024-07-22,2026-07-20,Sufficient,0.1941,2.6062,2.6062,2.6062,1.6414,0.0064,262.47,262.47,OK
HFCL.NS,499,2024-07-22,2026-07-21,Sufficient,1.2299,2.2045,1.8191,1.6145,1.6196,0.0064,260.3,260.3,OK
VENUSREM.NS,496,2024-07-22,2026-07-20,Sufficient,0.6542,1.2781,2.7588,2.7224,1.6136,0.0064,259.7,259.7,OK
SHAHFOOD.BO,497,2024-07-22,2026-07-20,Sufficient,1.3221,1.4317,2.3449,1.6278,1.6097,0.0064,259.32,259.32,OK
FILTRON.BO,497,2024-07-22,2026-07-20,Sufficient,-0.3176,-0.3998,0.939,8.1243,1.6056,0.0064,258.92,258.92,OK
SKM.BO,186,2025-10-17,2026-07-20,Short: 186d,0.7093,2.4269,2.0476,2.0476,1.5882,0.0064,257.18,257.18,OK
VIVAA.BO,497,2024-07-22,2026-07-20,Sufficient,1.9844,1.5811,1.3281,1.0533,1.5863,0.0064,256.99,256.99,OK
MEGAMONT.BO,495,2024-07-22,2026-07-20,Sufficient,-0.1565,1.7271,2.5183,3.8406,1.5546,0.0064,253.84,253.84,OK
UFBL.NS,496,2024-07-22,2026-07-20,Sufficient,1.1228,2.3727,1.8953,1.1778,1.5383,0.0064,252.22,252.22,OK
ACFSL.BO,497,2024-07-22,2026-07-20,Sufficient,1.5195,1.5195,1.5195,1.5195,1.5195,0.0064,250.35,250.35,OK
ONELIFECAP.NS,497,2024-07-22,2026-07-20,Sufficient,1.3671,1.282,1.8775,1.6753,1.5138,0.0064,249.79,249.79,OK
MAGNUS.BO,496,2024-07-22,2026-07-20,Sufficient,-0.641,0.3165,3.4715,5.0341,1.508,0.0064,249.21,249.21,OK
NEELKAN.BO,495,2024-07-22,2026-07-20,Sufficient,1.2717,1.5395,1.6523,1.7285,1.4927,0.0064,247.7,247.7,OK
RGIL.BO,496,2024-07-22,2026-07-20,Sufficient,0.6269,1.2699,1.1786,3.7489,1.4902,0.0064,247.45,247.45,OK
AANCHALISP.BO,498,2024-07-22,2026-07-20,Sufficient,1.4585,6.1525,-0.8339,-0.8339,1.4804,0.0064,246.47,246.47,OK
PANKAJPO.BO,495,2024-07-22,2026-07-20,Sufficient,0.3585,0.5821,2.4938,3.5283,1.4642,0.0064,244.87,244.87,OK
COSPOWER.BO,496,2024-07-22,2026-07-20,Sufficient,0.9898,1.0968,1.8467,2.3851,1.4616,0.0064,244.61,244.61,OK
BLISSGVS.NS,499,2024-07-22,2026-07-21,Sufficient,0.7396,1.7172,2.0656,1.9569,1.4438,0.0064,242.83,242.83,OK
AMRAFIN.BO,497,2024-07-22,2026-07-20,Sufficient,1.4222,1.4222,1.4222,1.4222,1.4222,0.0064,240.68,240.68,OK
HIIL.BO,498,2024-07-22,2026-07-20,Sufficient,0.5069,1.8992,2.0892,2.0495,1.4103,0.0064,239.51,239.51,OK
TEJASSVI.BO,495,2024-07-22,2026-07-20,Sufficient,0.6974,1.2273,2.817,1.4811,1.384,0.0064,236.89,236.89,OK
NATHUEC.BO,495,2024-07-22,2026-07-20,Sufficient,1.0381,1.2415,1.3793,2.1094,1.3612,0.0064,234.63,234.63,OK
THANGAMAYL.NS,499,2024-07-22,2026-07-21,Sufficient,0.7029,0.7144,2.2801,2.3731,1.3547,0.0064,233.98,233.98,OK
KRISHNA.BO,495,2024-07-22,2026-07-20,Sufficient,1.1686,1.0512,1.9056,1.3677,1.3324,0.0064,231.76,231.76,OK
INCON.BO,495,2024-07-22,2026-07-20,Sufficient,1.0215,1.1276,1.1683,2.1955,1.3069,0.0064,229.23,229.23,OK
AMRAPLIN.BO,495,2024-07-22,2026-07-20,Sufficient,1.1164,1.5242,1.378,1.2604,1.2791,0.0064,226.46,226.46,OK
GVPIL.NS,498,2024-07-22,2026-07-20,Sufficient,0.6563,1.7391,1.6326,1.6961,1.2761,0.0064,226.17,226.17,OK
CPPLUS.NS,239,2025-08-05,2026-07-21,Short: 239d,0.5391,1.5178,1.5215,2.2247,1.2684,0.0064,225.41,225.41,OK
OMNI.NS,95,2026-03-05,2026-07-21,Short: 95d,0.4252,1.8134,1.8134,1.8134,1.2581,0.0064,224.38,224.38,OK
DEEDEV.NS,498,2024-07-22,2026-07-21,Sufficient,0.5734,2.296,1.511,1.2494,1.2406,0.0064,222.65,222.65,OK
RAPICUT.BO,495,2024-07-22,2026-07-20,Sufficient,0.3369,1.1831,2.4991,1.7799,1.2272,0.0064,221.31,221.31,OK
CEMPRO.NS,498,2024-07-22,2026-07-20,Sufficient,1.4093,1.316,1.0646,0.8853,1.2169,0.0064,220.29,220.29,OK
SHARP.BO,495,2024-07-22,2026-07-20,Sufficient,0.69,2.0859,1.2089,1.2543,1.1858,0.0064,217.2,217.2,OK
TRUEGREEN.BO,495,2024-07-22,2026-07-20,Sufficient,0.4816,2.0291,1.3895,1.5202,1.1804,0.0064,216.66,216.66,OK
INDOSMC.BO,122,2026-01-21,2026-07-20,Short: 122d,0.8625,1.3889,1.3889,1.3889,1.1783,0.0064,216.45,216.45,OK
GDLLEAS.BO,495,2024-07-22,2026-07-20,Sufficient,-0.2943,-0.6156,0.3398,6.6831,1.1637,0.0064,215.0,215.0,OK
NOVARTIND.NS,68,2026-04-15,2026-07-20,Short: 68d,0.6866,1.4811,1.4811,1.4811,1.1633,0.0064,214.96,214.96,OK
SAYAJIHOTL.NS,69,2026-04-13,2026-07-20,Short: 69d,1.1629,1.1629,1.1629,1.1629,1.1629,0.0064,214.93,214.93,OK
OMAXAUTO.NS,497,2024-07-22,2026-07-20,Sufficient,1.0608,1.4904,0.9012,1.2319,1.149,0.0064,213.54,213.54,OK
MTARTECH.NS,498,2024-07-22,2026-07-20,Sufficient,0.088,1.1777,1.6039,2.7384,1.1392,0.0064,212.57,212.57,OK
ATHERENERG.NS,303,2025-05-06,2026-07-20,Sufficient,0.432,1.0054,1.0404,2.7777,1.1375,0.0064,212.4,212.4,OK
ACUTAAS.NS,499,2024-07-22,2026-07-21,Sufficient,0.5406,1.1635,1.3671,2.0019,1.1227,0.0064,210.93,210.93,OK
VEERHEALTH.BO,495,2024-07-22,2026-07-20,Sufficient,1.0064,1.3217,1.2212,1.0073,1.1126,0.0064,209.92,209.92,OK
KSHINTL.NS,144,2025-12-23,2026-07-21,Short: 144d,0.4495,1.4862,1.5503,1.5503,1.0971,0.0064,208.39,208.39,OK
JAUSPOL.BO,495,2024-07-22,2026-07-20,Sufficient,-0.0655,1.4614,2.1221,1.9678,1.0841,0.0064,207.09,207.09,OK
RUBICON.NS,187,2025-10-16,2026-07-20,Short: 187d,0.6409,1.2328,1.4066,1.4066,1.0655,0.0064,205.24,205.24,OK
VEDANTASSET.BO,495,2024-07-22,2026-07-20,Sufficient,1.2975,0.9724,0.9311,0.7154,1.0428,0.0064,202.99,202.99,OK
KELENRG.BO,495,2024-07-22,2026-07-20,Sufficient,0.9047,1.4227,0.9694,1.0059,1.0415,0.0064,202.86,202.86,OK
TULASEEBIOE.BO,496,2024-07-22,2026-07-20,Sufficient,1.4254,0.4317,-0.0563,1.9714,1.0395,0.0064,202.66,202.66,OK
CRYOGENIC.BO,254,2025-07-10,2026-07-20,Sufficient,0.7207,0.8732,0.8282,2.0475,1.0381,0.0064,202.52,202.52,OK
JAYATMA.BO,496,2024-07-22,2026-07-20,Sufficient,0.3565,1.3147,1.5491,1.5491,1.0252,0.0064,201.24,201.24,OK
NITTAGELA.NS,63,2026-04-23,2026-07-20,Short: 63d,1.0206,1.0206,1.0206,1.0206,1.0206,0.0064,200.78,200.78,OK
INDSWFTLAB.NS,497,2024-07-22,2026-07-20,Sufficient,0.6434,1.3232,1.2735,1.2016,1.017,0.0064,200.43,200.43,OK
CCME.BO,495,2024-07-22,2026-07-20,Sufficient,0.2988,0.3535,0.1551,3.9765,1.0165,0.0064,200.38,200.38,OK
TITANBIO.BO,497,2024-07-22,2026-07-20,Sufficient,-0.095,1.01,0.6272,3.5844,1.0063,0.0064,199.36,199.36,OK
RPTECH.NS,498,2024-07-22,2026-07-20,Sufficient,0.592,1.0697,1.2666,1.4916,1.0024,0.0064,198.97,198.97,OK
SHREEJISPG.NS,224,2025-08-26,2026-07-20,Short: 224d,0.6778,0.6987,1.5403,1.4142,1.0018,0.0064,198.91,198.91,OK
NINSYS.NS,497,2024-07-22,2026-07-20,Sufficient,0.8038,1.3385,1.0314,1.0085,0.9972,0.0064,198.46,198.46,OK
TAPARIA.BO,497,2024-07-22,2026-07-20,Sufficient,0.4755,1.7734,1.7734,0.4575,0.9911,0.0064,197.85,197.85,OK
GRWRHITECH.NS,498,2024-07-22,2026-07-20,Sufficient,0.7087,1.3766,1.2835,0.8741,0.9903,0.0064,197.77,197.77,OK
RAJPALAYAM.NS,68,2026-04-15,2026-07-20,Short: 68d,0.0377,1.6236,1.6236,1.6236,0.9893,0.0064,197.67,197.67,OK
KANELIND.BO,497,2024-07-22,2026-07-20,Sufficient,1.2869,0.788,0.788,0.788,0.9875,0.0064,197.5,197.5,OK
RRMETAL.BO,495,2024-07-22,2026-07-20,Sufficient,1.0729,1.2594,0.6534,0.8533,0.9824,0.0064,196.99,196.99,OK
SAKAR.NS,499,2024-07-22,2026-07-21,Sufficient,0.3868,1.1679,1.4897,1.4356,0.9734,0.0064,196.09,196.09,OK
YASHO.NS,495,2024-07-22,2026-07-20,Sufficient,1.0194,1.3529,0.8825,0.5412,0.9631,0.0064,195.07,195.07,OK
INDOBORAX.NS,497,2024-07-22,2026-07-20,Sufficient,0.8905,0.8725,1.0315,1.0587,0.9487,0.0064,193.64,193.64,OK
HITECHCORP.NS,497,2024-07-22,2026-07-21,Sufficient,1.2233,0.9641,0.7272,0.5528,0.9381,0.0064,192.58,192.58,OK
SW1.BO,497,2024-07-22,2026-07-20,Sufficient,0.9526,0.7616,0.9358,1.0307,0.9267,0.0064,191.45,191.45,OK
SBECSUG.BO,495,2024-07-22,2026-07-20,Sufficient,1.1588,1.1104,0.8879,0.2828,0.9197,0.0064,190.76,190.76,OK
DUKEOFS.BO,495,2024-07-22,2026-07-20,Sufficient,0.7092,1.0493,1.254,0.8698,0.9183,0.0064,190.62,190.62,OK
KIRLOSENG.NS,497,2024-07-22,2026-07-20,Sufficient,0.3546,0.9043,1.555,1.4114,0.916,0.0064,190.38,190.38,OK
SKMEGGPROD.NS,498,2024-07-22,2026-07-20,Sufficient,0.8523,0.8869,0.9299,1.0474,0.9137,0.0064,190.16,190.16,OK
CHANDNIMACH.BO,495,2024-07-22,2026-07-20,Sufficient,0.3882,0.4454,1.8189,1.4871,0.9055,0.0064,189.35,189.35,OK
MODISONLTD.NS,497,2024-07-22,2026-07-20,Sufficient,1.0148,0.9048,0.8473,0.7415,0.9046,0.0064,189.26,189.26,OK
PARMESHWAR.BO,375,2025-01-09,2026-07-20,Sufficient,0.3041,0.2145,1.7813,1.9137,0.9036,0.0064,189.15,189.15,OK
SETL.NS,377,2025-01-13,2026-07-20,Sufficient,1.0975,1.1183,0.632,0.5552,0.9001,0.0064,188.81,188.81,OK
AEROFLEX.NS,499,2024-07-22,2026-07-21,Sufficient,0.3981,1.3586,1.4309,0.9077,0.8987,0.0064,188.67,188.67,OK
PAISALO.NS,499,2024-07-22,2026-07-21,Sufficient,0.6177,1.1161,0.8054,1.3306,0.8975,0.0064,188.55,188.55,OK
GALLOPENT.BO,497,2024-07-22,2026-07-20,Sufficient,0.6771,1.1042,0.9139,1.1053,0.8955,0.0064,188.35,188.35,OK
ADMACH.BO,136,2025-12-31,2026-07-20,Short: 136d,0.8768,0.7128,0.9726,0.9726,0.8823,0.0064,187.04,187.04,OK
AEGISLOG.NS,496,2024-07-22,2026-07-20,Sufficient,0.9396,0.9174,0.712,0.8756,0.8768,0.0064,186.5,186.5,OK
SWITCHTE.BO,495,2024-07-22,2026-07-20,Sufficient,0.5937,1.0705,1.526,0.5915,0.8751,0.0064,186.32,186.32,OK
JAYBARMARU.NS,497,2024-07-22,2026-07-20,Sufficient,0.7842,0.7935,0.7748,1.2279,0.8729,0.0064,186.11,186.11,OK
BAFNAPH.NS,496,2024-07-22,2026-07-20,Sufficient,0.6783,0.7617,0.4677,1.7468,0.8665,0.0064,185.47,185.47,OK
CHMBBRW.BO,495,2024-07-22,2026-07-20,Sufficient,0.0573,1.1974,0.1696,2.8448,0.8653,0.0064,185.35,185.35,OK
SHARDUL.NS,63,2026-04-22,2026-07-20,Short: 63d,0.8644,0.8644,0.8644,0.8644,0.8644,0.0064,185.26,185.26,OK
SKYGOLD.NS,499,2024-07-22,2026-07-21,Sufficient,0.5931,1.0141,1.0092,1.051,0.8521,0.0064,184.04,184.04,OK
SANSERA.NS,498,2024-07-22,2026-07-20,Sufficient,0.3095,0.8756,1.341,1.4238,0.8519,0.0064,184.02,184.02,OK
FREDUN.BO,498,2024-07-22,2026-07-20,Sufficient,0.3333,0.7999,0.9034,1.8805,0.8501,0.0064,183.84,183.84,OK
OMEGAIN.BO,497,2024-07-22,2026-07-20,Sufficient,-0.5741,-0.0039,0.6229,4.772,0.8485,0.0064,183.68,183.68,OK
INDOTECH.NS,497,2024-07-22,2026-07-20,Sufficient,0.5175,1.4287,0.923,0.8295,0.8432,0.0064,183.15,183.15,OK
ISTRNETWK.BO,495,2024-07-22,2026-07-20,Sufficient,-0.0275,-0.0134,0.4642,3.7953,0.8382,0.0064,182.66,182.66,OK
PRABHAPP.BO,13,2026-07-02,2026-07-20,Short: 13d,0.8315,0.8315,0.8315,0.8315,0.8315,0.0064,181.99,181.99,OK
NRL.NS,497,2024-07-22,2026-07-20,Sufficient,0.9615,1.022,0.6918,0.4336,0.8141,0.0064,180.26,180.26,OK
KANORICHEM.NS,498,2024-07-22,2026-07-20,Sufficient,0.7938,1.0427,0.8132,0.6095,0.8106,0.0064,179.92,179.92,OK
IBULLSLTD.NS,499,2024-07-22,2026-07-21,Sufficient,0.6916,1.226,0.5834,0.8376,0.806,0.0064,179.46,179.46,OK
KOVAI.NS,70,2026-04-13,2026-07-21,Short: 70d,0.0528,1.3036,1.3036,1.3036,0.8033,0.0064,179.19,179.19,OK
SENORES.NS,388,2024-12-30,2026-07-20,Sufficient,0.5694,0.7245,0.9291,1.2058,0.7996,0.0064,178.82,178.82,OK
KMEW.NS,403,2024-12-06,2026-07-20,Sufficient,0.4055,0.2728,1.1001,1.8071,0.7982,0.0064,178.68,178.68,OK
PRECOT.NS,496,2024-07-22,2026-07-20,Sufficient,0.4716,1.3342,1.2097,0.4473,0.7869,0.0064,177.56,177.56,OK
NGLFINE.NS,498,2024-07-22,2026-07-20,Sufficient,0.3234,1.0485,1.0146,1.2009,0.7822,0.0064,177.09,177.09,OK
RAMCOSYS.NS,498,2024-07-22,2026-07-20,Sufficient,0.8623,0.6723,0.4435,1.0521,0.7785,0.0064,176.73,176.73,OK
VEL.BO,495,2024-07-22,2026-07-20,Sufficient,0.2217,0.3671,0.7391,2.3333,0.7766,0.0064,176.54,176.54,OK
SPORTKING.NS,497,2024-07-22,2026-07-20,Sufficient,0.3993,1.3143,1.0621,0.7001,0.775,0.0064,176.38,176.38,OK
CHEMIESYNT.BO,497,2024-07-22,2026-07-20,Sufficient,0.3925,0.865,0.9581,1.2653,0.7747,0.0064,176.35,176.35,OK
COLINZ.BO,495,2024-07-22,2026-07-20,Sufficient,0.6587,0.5452,0.9928,0.9893,0.7689,0.0064,175.78,175.78,OK
MENONBE.NS,498,2024-07-22,2026-07-21,Sufficient,0.75,0.7345,0.8473,0.7528,0.7669,0.0064,175.57,175.57,OK
SHADOWFAX.NS,119,2026-01-28,2026-07-20,Short: 119d,0.3955,1.0136,1.0136,1.0136,0.7664,0.0064,175.52,175.52,OK
DIACABS.NS,499,2024-07-22,2026-07-21,Sufficient,0.684,1.0628,0.8777,0.5109,0.7639,0.0064,175.27,175.27,OK
AVAX.BO,376,2025-01-14,2026-07-20,Sufficient,-0.0841,0.6471,1.3614,1.9529,0.7586,0.0064,174.75,174.75,OK
WELCORP.NS,498,2024-07-22,2026-07-20,Sufficient,0.4184,1.1875,0.9583,0.7836,0.7532,0.0064,174.21,174.21,OK
AFCOM.BO,481,2024-08-09,2026-07-20,Sufficient,0.7651,0.713,0.781,0.7176,0.7483,0.0064,173.73,173.73,OK
GRAMEVA.BO,495,2024-07-22,2026-07-20,Sufficient,0.5358,0.7745,0.5681,1.3146,0.7458,0.0064,173.47,173.47,OK
RPEL.NS,484,2024-08-08,2026-07-20,Sufficient,0.7695,0.4996,0.8111,0.8723,0.7444,0.0064,173.34,173.34,OK
COCKERILL.NS,64,2026-04-22,2026-07-20,Short: 64d,0.7406,0.7406,0.7406,0.7406,0.7406,0.0064,172.95,172.95,OK
SEDEMAC.NS,90,2026-03-11,2026-07-20,Short: 90d,0.5783,0.8455,0.8455,0.8455,0.7386,0.0064,172.76,172.76,OK
SHREEREF.BO,238,2025-08-01,2026-07-20,Short: 238d,0.7407,0.9075,0.2922,1.0097,0.7382,0.0064,172.72,172.72,OK
BEEZAASAN.BO,341,2025-03-03,2026-07-20,Sufficient,0.9355,0.6582,0.5276,0.6257,0.7365,0.0064,172.55,172.55,OK
BRRL.BO,495,2024-07-22,2026-07-20,Sufficient,-0.0931,0.5125,1.6435,1.7093,0.7358,0.0064,172.48,172.48,OK
MILEFUR.BO,495,2024-07-22,2026-07-20,Sufficient,-0.0373,-0.0396,1.0476,2.7441,0.7355,0.0064,172.45,172.45,OK
YASHHV.BO,391,2024-12-19,2026-07-20,Sufficient,0.5383,1.2943,0.7504,0.5308,0.7304,0.0064,171.95,171.95,OK
RUBYMILLS.NS,496,2024-07-22,2026-07-20,Sufficient,0.6721,0.8798,0.7884,0.6361,0.7297,0.0064,171.87,171.87,OK
TIMESGREEN.BO,498,2024-07-22,2026-07-20,Sufficient,0.6758,0.4654,0.6911,1.1398,0.7296,0.0064,171.86,171.86,OK
IOLCP.NS,498,2024-07-22,2026-07-20,Sufficient,0.6512,1.0562,0.5924,0.6611,0.7224,0.0064,171.15,171.15,OK
ELFIN.BO,88,2026-03-12,2026-07-20,Short: 88d,0.651,0.7689,0.7689,0.7689,0.7217,0.0064,171.08,171.08,OK
GRERENEW.BO,122,2026-01-21,2026-07-20,Short: 122d,0.5404,0.8399,0.8399,0.8399,0.7201,0.0064,170.92,170.92,OK
AIRLTD.BO,497,2024-07-22,2026-07-20,Sufficient,-0.0488,-0.122,0.2275,3.5895,0.7195,0.0064,170.86,170.86,OK
