Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
ASIACAP.BO,496,2024-08-19,2026-08-17,Sufficient,0.833,4.9896,4.9896,4.9896,3.327,0.0251,422.09,422.09,OK
VINRKLB.BO,497,2024-08-19,2026-08-17,Sufficient,0.1154,0.7888,7.6978,7.6978,3.283,0.0251,417.8,417.8,OK
CUPID.NS,498,2024-08-19,2026-08-17,Sufficient,1.3379,2.1138,3.6416,7.0942,3.1051,0.0251,400.44,400.44,OK
MAXGROW.BO,496,2024-08-19,2026-08-17,Sufficient,0.9309,0.5191,2.8618,9.6796,2.9844,0.0251,388.67,388.67,OK
SMTEL.BO,495,2024-08-19,2026-08-17,Sufficient,0.042,0.1727,2.7494,11.4772,2.8967,0.0251,380.11,380.11,OK
SANGINITA.NS,498,2024-08-19,2026-08-17,Sufficient,1.2279,3.2156,4.0266,4.653,2.8702,0.0251,377.53,377.53,OK
BATLIBOI.NS,88,2026-04-15,2026-08-17,Short: 88d,0.1091,4.5955,4.5955,4.5955,2.801,0.0251,370.77,370.77,OK
RAMGOPOLY.BO,495,2024-08-19,2026-08-17,Sufficient,0.7905,0.9479,5.0375,6.0361,2.7205,0.0251,362.93,362.93,OK
TRANSCHEM.BO,496,2024-08-19,2026-08-17,Sufficient,0.7832,1.106,3.9213,6.8645,2.6917,0.0251,360.11,360.11,OK
STELLANT.BO,497,2024-08-19,2026-08-17,Sufficient,0.8282,0.4479,1.6889,9.6149,2.6816,0.0251,359.13,359.13,OK
PARMAX.BO,495,2024-08-19,2026-08-17,Sufficient,2.8127,2.612,2.5344,2.3927,2.6329,0.0251,354.38,354.38,OK
SHENTRA.BO,217,2025-09-30,2026-08-17,Short: 217d,0.5757,1.5412,3.8429,6.4986,2.6068,0.0251,351.83,351.83,OK
SHANTAI.BO,497,2024-08-19,2026-08-17,Sufficient,-0.0864,1.9335,4.8764,6.3164,2.5907,0.0251,350.26,350.26,OK
HIKLASS.BO,496,2024-08-19,2026-08-17,Sufficient,-0.0819,1.5463,4.1074,7.365,2.571,0.0251,348.34,348.34,OK
APPL.BO,219,2025-09-30,2026-08-17,Short: 219d,0.4519,1.8339,3.1982,6.9149,2.5702,0.0251,348.26,348.26,OK
STLTECH.NS,499,2024-08-19,2026-08-17,Sufficient,0.5867,3.1273,4.3965,4.1191,2.5632,0.0251,347.59,347.59,OK
SANCODE.BO,494,2024-08-19,2026-08-17,Sufficient,1.1046,2.5301,1.6222,6.3407,2.5405,0.0251,345.36,345.36,OK
SIMANDHAR.BO,162,2025-12-22,2026-08-17,Short: 162d,0.0561,0.1858,6.0177,6.0177,2.4667,0.0251,338.17,338.17,OK
SPICEISLIN.BO,496,2024-08-19,2026-08-17,Sufficient,0.421,0.6278,4.4095,6.0485,2.3856,0.0251,330.25,330.25,OK
ACFSL.BO,497,2024-08-19,2026-08-17,Sufficient,2.0358,2.513,2.513,2.513,2.3221,0.0251,324.06,324.06,OK
EMROCK.BO,495,2024-08-19,2026-08-17,Sufficient,-0.0842,-0.0121,1.7573,9.7523,2.2658,0.0251,318.57,318.57,OK
NEELKAN.BO,495,2024-08-19,2026-08-17,Sufficient,1.813,2.6544,2.4442,2.5368,2.2523,0.0251,317.25,317.25,OK
GLITTEKG.BO,495,2024-08-19,2026-08-17,Sufficient,0.4943,0.4829,4.7904,4.7502,2.2024,0.0251,312.39,312.39,OK
SURBHIN.BO,497,2024-08-19,2026-08-17,Sufficient,-0.5187,2.2372,3.3325,6.3915,2.1848,0.0251,310.67,310.67,OK
STEELCO.BO,496,2024-08-19,2026-08-17,Sufficient,0.5407,1.7404,6.2561,1.7685,2.1693,0.0251,309.16,309.16,OK
SIGMAADV.NS,498,2024-08-19,2026-08-17,Sufficient,0.9776,2.2212,2.1227,4.4625,2.1523,0.0251,307.5,307.5,OK
INDUSFINL.BO,495,2024-08-19,2026-08-17,Sufficient,0.9082,2.6478,3.3231,2.96,2.1495,0.0251,307.22,307.22,OK
KELENRG.BO,495,2024-08-19,2026-08-17,Sufficient,1.8134,2.6526,1.9826,2.1366,2.0797,0.0251,300.42,300.42,OK
VIVAA.BO,496,2024-08-19,2026-08-17,Sufficient,2.6212,2.1162,1.6264,1.3632,2.0697,0.0251,299.44,299.44,OK
FILTRON.BO,497,2024-08-19,2026-08-17,Sufficient,-0.1439,-0.2473,0.6082,9.4762,1.9099,0.0251,283.85,283.85,OK
PHOTON.BO,496,2024-08-19,2026-08-17,Sufficient,1.5735,1.8367,2.3456,2.1023,1.8863,0.0251,281.55,281.55,OK
DUKEOFS.BO,495,2024-08-19,2026-08-17,Sufficient,1.7929,2.2365,1.6319,1.9749,1.8859,0.0251,281.51,281.51,OK
INTEGFD.BO,495,2024-08-19,2026-08-17,Sufficient,0.1071,4.0852,2.7438,2.2634,1.8613,0.0251,279.12,279.12,OK
COVANCE.BO,364,2025-02-24,2026-08-17,Sufficient,0.3036,0.4458,1.8334,6.3672,1.8507,0.0251,278.08,278.08,OK
CDG.BO,495,2024-08-19,2026-08-17,Sufficient,0.3672,1.0636,3.4251,3.8778,1.8202,0.0251,275.1,275.1,OK
PHCAP.BO,495,2024-08-19,2026-08-17,Sufficient,0.3335,0.6845,4.2834,3.453,1.8176,0.0251,274.85,274.85,OK
KANELIND.BO,497,2024-08-19,2026-08-17,Sufficient,1.0469,4.9495,0.9435,0.9435,1.7861,0.0251,271.77,271.77,OK
INDOSMC.BO,141,2026-01-21,2026-08-17,Short: 141d,1.2663,1.7845,2.2881,2.2881,1.7786,0.0251,271.05,271.05,OK
ZELIO.BO,213,2025-10-08,2026-08-17,Short: 213d,0.7665,1.9192,1.5176,3.9191,1.7778,0.0251,270.96,270.96,OK
PANKAJPO.BO,495,2024-08-19,2026-08-17,Sufficient,0.3604,0.5407,3.5121,4.0561,1.7659,0.0251,269.81,269.81,OK
ARTEMISADR.BO,495,2024-08-19,2026-08-13,Sufficient,0.916,1.6773,1.6986,3.5477,1.7511,0.0251,268.37,268.37,OK
UFBL.NS,497,2024-08-19,2026-08-17,Sufficient,0.9027,1.9294,2.9138,2.0113,1.732,0.0251,266.5,266.5,OK
AHLWEST.NS,498,2024-08-19,2026-08-17,Sufficient,-0.1312,2.9122,2.9122,2.9122,1.6948,0.0251,262.88,262.88,OK
RAPICUT.BO,495,2024-08-19,2026-08-17,Sufficient,0.7188,1.3518,2.6876,2.9523,1.6859,0.0251,262.0,262.0,OK
YASHO.NS,494,2024-08-19,2026-08-17,Sufficient,1.554,2.1086,1.745,1.4003,1.6724,0.0251,260.69,260.69,OK
INDSWFTLAB.NS,497,2024-08-19,2026-08-17,Sufficient,1.3233,1.3082,2.0518,2.157,1.6327,0.0251,256.82,256.82,OK
AMRAFIN.BO,497,2024-08-19,2026-08-17,Sufficient,1.3997,1.7752,1.7752,1.7752,1.625,0.0251,256.06,256.06,OK
SJCORP.BO,496,2024-08-19,2026-08-17,Sufficient,1.2953,1.6568,1.7823,2.0684,1.6196,0.0251,255.54,255.54,OK
SWANDEF.NS,497,2024-08-19,2026-08-17,Sufficient,0.2449,0.2892,1.4226,5.7433,1.589,0.0251,252.55,252.55,OK
VENUSREM.NS,497,2024-08-19,2026-08-17,Sufficient,0.7299,1.3671,2.3536,2.7547,1.587,0.0251,252.36,252.36,OK
IDREAM.BO,496,2024-08-19,2026-08-17,Sufficient,0.6801,1.0827,2.3733,3.099,1.583,0.0251,251.97,251.97,OK
E2E.NS,498,2024-08-19,2026-08-17,Sufficient,1.1607,1.6902,1.44,2.3815,1.5666,0.0251,250.37,250.37,OK
FREDUN.BO,498,2024-08-19,2026-08-17,Sufficient,0.8436,1.3877,1.5604,3.1526,1.5576,0.0251,249.48,249.48,OK
KETOMOTORS.BO,497,2024-08-19,2026-08-17,Sufficient,1.2603,1.7259,1.7259,1.7259,1.5397,0.0251,247.74,247.74,OK
ARVAYA.BO,497,2024-08-19,2026-08-17,Sufficient,0.8262,1.1138,1.2192,3.6043,1.5179,0.0251,245.62,245.62,OK
TEJASSVI.BO,494,2024-08-19,2026-08-17,Sufficient,0.6561,1.1931,2.1747,2.8267,1.5013,0.0251,244.0,244.0,OK
HIIL.BO,498,2024-08-19,2026-08-17,Sufficient,0.1364,2.5904,2.0958,2.2519,1.4422,0.0251,238.23,238.23,OK
SKM.BO,206,2025-10-17,2026-08-17,Short: 206d,0.3318,2.4224,2.2346,1.8841,1.441,0.0251,238.11,238.11,OK
DATIWARE.BO,497,2024-08-19,2026-08-17,Sufficient,1.0847,1.2969,1.6566,2.072,1.439,0.0251,237.92,237.92,OK
BLISSGVS.NS,498,2024-08-19,2026-08-17,Sufficient,0.8405,1.3854,2.1088,2.004,1.4358,0.0251,237.61,237.61,OK
HFCL.NS,498,2024-08-19,2026-08-17,Sufficient,0.5886,2.0648,1.9,1.999,1.4282,0.0251,236.87,236.87,OK
TRUEGREEN.BO,496,2024-08-19,2026-08-17,Sufficient,0.2957,2.0535,2.0429,2.3552,1.4086,0.0251,234.95,234.95,OK
BHAGYANGR.NS,498,2024-08-19,2026-08-17,Sufficient,0.3351,1.368,1.738,3.2514,1.4055,0.0251,234.65,234.65,OK
KREONFIN.BO,495,2024-08-19,2026-08-17,Sufficient,1.6446,1.7681,1.3272,0.6209,1.4011,0.0251,234.22,234.22,OK
SWASTIKA.BO,494,2024-08-19,2026-08-17,Sufficient,1.775,2.0997,0.8465,0.466,1.3924,0.0251,233.38,233.38,OK
NATHUEC.BO,495,2024-08-19,2026-08-17,Sufficient,0.2598,2.0209,1.9762,2.417,1.3867,0.0251,232.82,232.82,OK
PURPLEWAVE.BO,161,2025-12-05,2026-08-17,Short: 161d,1.4738,1.5868,1.1705,1.1705,1.3751,0.0251,231.68,231.68,OK
KSHINTL.NS,162,2025-12-23,2026-08-17,Short: 162d,0.6414,1.8002,1.8799,1.8799,1.3685,0.0251,231.05,231.05,OK
UNIVASTU.NS,498,2024-08-19,2026-08-17,Sufficient,1.3966,1.4882,1.4875,1.0079,1.3554,0.0251,229.76,229.76,OK
VEERHEALTH.BO,496,2024-08-19,2026-08-17,Sufficient,1.1002,1.607,1.7402,1.2287,1.3553,0.0251,229.75,229.75,OK
SHAHFOOD.BO,498,2024-08-19,2026-08-17,Sufficient,1.0159,1.2222,1.823,1.6569,1.3468,0.0251,228.92,228.92,OK
RUBICON.NS,206,2025-10-16,2026-08-17,Short: 206d,0.8271,1.304,1.8969,1.8633,1.3437,0.0251,228.62,228.62,OK
MODINSU.BO,495,2024-08-19,2026-08-17,Sufficient,0.2434,0.7616,1.7975,3.669,1.343,0.0251,228.55,228.55,OK
MTARTECH.NS,498,2024-08-19,2026-08-17,Sufficient,0.0363,0.982,1.7386,3.758,1.3102,0.0251,225.35,225.35,OK
SBECSUG.BO,496,2024-08-19,2026-08-17,Sufficient,1.4417,1.3576,1.3085,0.9276,1.2954,0.0251,223.91,223.91,OK
ATHERENERG.NS,323,2025-05-06,2026-08-17,Sufficient,0.6338,1.097,1.2863,2.7028,1.2707,0.0251,221.51,221.51,OK
MODISONLTD.NS,497,2024-08-19,2026-08-17,Sufficient,1.058,1.4174,1.5187,1.2594,1.2623,0.0251,220.68,220.68,OK
GDLLEAS.BO,495,2024-08-19,2026-08-17,Sufficient,-0.0379,-0.4133,-0.1619,6.9232,1.2544,0.0251,219.91,219.91,OK
RPTECH.NS,499,2024-08-19,2026-08-17,Sufficient,0.6037,1.3847,1.5833,2.0895,1.253,0.0251,219.77,219.77,OK
DEEDEV.NS,497,2024-08-19,2026-08-17,Sufficient,0.4375,2.0779,1.8322,1.4736,1.2517,0.0251,219.65,219.65,OK
DIACABS.NS,499,2024-08-19,2026-08-17,Sufficient,0.8447,1.7282,1.388,1.4021,1.2415,0.0251,218.66,218.66,OK
CITURGIA.BO,496,2024-08-19,2026-08-17,Sufficient,0.0405,1.0995,2.4671,2.4671,1.223,0.0251,216.84,216.84,OK
ONELIFECAP.NS,497,2024-08-19,2026-08-17,Sufficient,0.6318,1.4124,1.4573,1.9582,1.2183,0.0251,216.39,216.39,OK
OMNI.NS,113,2026-03-05,2026-08-17,Short: 113d,0.3874,1.7544,1.7544,1.7544,1.2076,0.0251,215.34,215.34,OK
KABRAEXTRU.NS,497,2024-08-19,2026-08-17,Sufficient,1.2992,1.0366,1.2906,1.0516,1.1955,0.0251,214.16,214.16,OK
AMRAPLIN.BO,495,2024-08-19,2026-08-17,Sufficient,0.9863,1.4605,1.2801,1.2477,1.1922,0.0251,213.84,213.84,OK
JLL.BO,496,2024-08-19,2026-08-17,Sufficient,0.3923,1.9133,0.9652,2.2386,1.1803,0.0251,212.69,212.69,OK
SANSERA.NS,499,2024-08-19,2026-08-17,Sufficient,0.6097,0.7795,1.5721,2.1391,1.142,0.0251,208.95,208.95,OK
AMS.BO,496,2024-08-19,2026-08-17,Sufficient,0.0066,1.8906,1.8906,1.8906,1.137,0.0251,208.46,208.46,OK
HYPERSOFT.BO,495,2024-08-19,2026-08-17,Sufficient,0.3826,1.7043,1.0658,2.1098,1.129,0.0251,207.68,207.68,OK
MEGAMONT.BO,495,2024-08-19,2026-08-17,Sufficient,0.053,1.6446,1.3416,2.5281,1.1241,0.0251,207.2,207.2,OK
CRYOGENIC.BO,273,2025-07-10,2026-08-17,Sufficient,0.8358,1.1544,0.6797,2.1104,1.1232,0.0251,207.12,207.12,OK
BEEZAASAN.BO,360,2025-03-03,2026-08-17,Sufficient,1.0649,1.1562,1.0304,1.2811,1.1195,0.0251,206.75,206.75,OK
TITANBIO.BO,498,2024-08-19,2026-08-17,Sufficient,0.0044,0.8086,1.1179,3.6598,1.119,0.0251,206.71,206.71,OK
SETL.NS,397,2025-01-13,2026-08-17,Sufficient,1.2774,1.3176,0.8449,0.8613,1.1157,0.0251,206.38,206.38,OK
RRMETAL.BO,495,2024-08-19,2026-08-17,Sufficient,1.1713,1.2066,1.1392,0.8692,1.1115,0.0251,205.98,205.98,OK
HITECHCORP.NS,496,2024-08-19,2026-08-17,Sufficient,1.4185,1.1109,0.7579,0.7977,1.1007,0.0251,204.92,204.92,OK
SKYGOLD.NS,499,2024-08-19,2026-08-17,Sufficient,0.665,1.0829,1.2384,1.8408,1.0984,0.0251,204.7,204.7,OK
CHOKSI.BO,495,2024-08-19,2026-08-17,Sufficient,0.7757,1.0495,1.288,1.5722,1.0922,0.0251,204.09,204.09,OK
MOREPENLAB.NS,499,2024-08-19,2026-08-17,Sufficient,1.1124,1.33,0.9412,0.9258,1.0844,0.0251,203.32,203.32,OK
KPL.NS,83,2026-04-20,2026-08-17,Short: 83d,0.9593,1.1641,1.1641,1.1641,1.0822,0.0251,203.11,203.11,OK
RGIL.BO,496,2024-08-19,2026-08-17,Sufficient,0.2377,1.0995,0.5931,3.215,1.0766,0.0251,202.57,202.57,OK
UNIVCABLES.NS,499,2024-08-19,2026-08-17,Sufficient,0.7206,1.4987,1.0042,1.3486,1.0585,0.0251,200.8,200.8,OK
SVRL.BO,497,2024-08-19,2026-08-17,Sufficient,1.0771,0.9855,0.9012,1.2502,1.0582,0.0251,200.78,200.78,OK
INCON.BO,495,2024-08-19,2026-08-17,Sufficient,1.0884,0.9792,0.9736,1.1254,1.051,0.0251,200.07,200.07,OK
INDOTECH.NS,497,2024-08-19,2026-08-17,Sufficient,0.5346,1.6085,1.2358,1.3008,1.0429,0.0251,199.28,199.28,OK
SCPL.NS,497,2024-08-19,2026-08-17,Sufficient,0.4579,0.9749,1.7941,1.5286,1.0427,0.0251,199.26,199.26,OK
SALSTEEL.NS,497,2024-08-19,2026-08-17,Sufficient,0.1911,0.5291,0.7607,3.5173,1.0379,0.0251,198.79,198.79,OK
CPPLUS.NS,257,2025-08-05,2026-08-17,Sufficient,0.4076,1.1621,1.0322,2.1433,1.0306,0.0251,198.08,198.08,OK
UTLSOLAR.NS,186,2025-11-20,2026-08-17,Short: 186d,0.7446,1.2017,1.228,1.228,1.0293,0.0251,197.96,197.96,OK
BAFNAPH.NS,496,2024-08-19,2026-08-17,Sufficient,0.875,0.969,0.3124,2.1033,1.027,0.0251,197.73,197.73,OK
SWATIPRO.BO,494,2024-08-19,2026-08-17,Sufficient,0.9221,1.2614,0.9965,1.0105,1.0225,0.0251,197.29,197.29,OK
AMALGAM.BO,497,2024-08-19,2026-08-17,Sufficient,1.1069,1.2979,0.7639,0.8202,1.0192,0.0251,196.96,196.96,OK
COSPOWER.BO,496,2024-08-19,2026-08-17,Sufficient,0.529,1.0904,1.2561,1.6822,1.0173,0.0251,196.79,196.79,OK
RAJPALAYAM.NS,87,2026-04-15,2026-08-17,Short: 87d,0.0661,1.6325,1.6325,1.6325,1.0059,0.0251,195.68,195.68,OK
NRL.NS,497,2024-08-19,2026-08-17,Sufficient,1.1924,1.1858,0.774,0.6489,0.9987,0.0251,194.97,194.97,OK
DIVGIITTS.NS,496,2024-08-19,2026-08-17,Sufficient,0.9009,0.9759,1.1135,1.0682,0.9919,0.0251,194.3,194.3,OK
DIGILOGIC.BO,137,2026-01-28,2026-08-17,Short: 137d,0.7425,0.9922,1.2372,1.2372,0.9903,0.0251,194.15,194.15,OK
EMAINDIA.BO,496,2024-08-19,2026-08-17,Sufficient,-0.0816,0.448,0.5513,4.1014,0.9875,0.0251,193.87,193.87,OK
DECNGOLD.NS,83,2026-04-20,2026-08-17,Short: 83d,0.9696,0.9958,0.9958,0.9958,0.9854,0.0251,193.67,193.67,OK
EXATO.BO,172,2025-12-05,2026-08-17,Short: 172d,0.7417,0.8119,1.3092,1.3092,0.9827,0.0251,193.41,193.41,OK
SHILPAMED.NS,499,2024-08-19,2026-08-17,Sufficient,0.6991,1.4764,1.132,0.86,0.9733,0.0251,192.5,192.5,OK
SEDEMAC.NS,110,2026-03-11,2026-08-17,Short: 110d,0.5582,1.2329,1.2329,1.2329,0.9631,0.0251,191.49,191.49,OK
KMEW.NS,422,2024-12-06,2026-08-17,Sufficient,0.3713,0.5988,1.0941,2.3608,0.9592,0.0251,191.12,191.12,OK
PARAS.NS,499,2024-08-19,2026-08-17,Sufficient,0.8225,1.1709,0.8129,1.1155,0.9489,0.0251,190.11,190.11,OK
CELLA.BO,495,2024-08-19,2026-08-17,Sufficient,0.9656,0.9869,0.8539,0.9613,0.9467,0.0251,189.89,189.89,OK
NOVARTIND.NS,87,2026-04-15,2026-08-17,Short: 87d,0.3135,1.3639,1.3639,1.3639,0.9437,0.0251,189.61,189.61,OK
SHARP.BO,496,2024-08-19,2026-08-17,Sufficient,0.2226,1.7573,1.3014,1.2118,0.9431,0.0251,189.55,189.55,OK
AEROFLEX.NS,499,2024-08-19,2026-08-17,Sufficient,0.1657,1.4458,1.4204,1.5099,0.9415,0.0251,189.39,189.39,OK
GALLOPENT.BO,497,2024-08-19,2026-08-17,Sufficient,1.1112,0.6005,1.018,0.8622,0.9406,0.0251,189.3,189.3,OK
CNL.NS,496,2024-08-19,2026-08-17,Sufficient,1.0142,0.8459,0.8059,0.9965,0.9353,0.0251,188.79,188.79,OK
CHEMIESYNT.BO,495,2024-08-19,2026-08-13,Sufficient,0.3396,1.1584,1.1584,1.6217,0.9235,0.0251,187.64,187.64,OK
CHMBBRW.BO,495,2024-08-19,2026-08-17,Sufficient,0.8128,0.945,-0.02,1.9903,0.9082,0.0251,186.14,186.14,OK
SHARDUL.NS,83,2026-04-22,2026-08-17,Short: 83d,0.8944,0.8997,0.8997,0.8997,0.8976,0.0251,185.1,185.1,OK
KUBERJI.BO,495,2024-08-19,2026-08-17,Sufficient,0.1152,1.7826,1.1614,1.304,0.8957,0.0251,184.92,184.92,OK
SHADOWFAX.NS,139,2026-01-28,2026-08-17,Short: 139d,0.3239,1.0733,1.3513,1.3513,0.8848,0.0251,183.85,183.85,OK
KOVAI.NS,88,2026-04-13,2026-08-17,Short: 88d,0.146,1.376,1.376,1.376,0.884,0.0251,183.78,183.78,OK
WELCORP.NS,499,2024-08-19,2026-08-17,Sufficient,0.4293,1.3447,1.049,1.1468,0.8798,0.0251,183.37,183.37,OK
COMSYN.NS,497,2024-08-19,2026-08-17,Sufficient,0.8405,0.564,0.9844,1.1088,0.8676,0.0251,182.18,182.18,OK
INVPRECQ.NS,83,2026-04-20,2026-08-17,Short: 83d,0.9904,0.7805,0.7805,0.7805,0.8645,0.0251,181.87,181.87,OK
HAPPYFORGE.NS,498,2024-08-19,2026-08-17,Sufficient,0.6022,0.7085,1.131,1.2669,0.8622,0.0251,181.65,181.65,OK
MACPOWER.NS,498,2024-08-19,2026-08-17,Sufficient,0.5349,0.9807,1.0696,1.186,0.8612,0.0251,181.56,181.56,OK
SAKAR.NS,499,2024-08-19,2026-08-17,Sufficient,0.1191,1.0265,1.2923,1.7385,0.8591,0.0251,181.35,181.35,OK
TDPOWERSYS.NS,497,2024-08-19,2026-08-17,Sufficient,0.1663,0.7803,0.888,2.2755,0.8553,0.0251,180.98,180.98,OK
MENONBE.NS,497,2024-08-19,2026-08-17,Sufficient,0.625,1.0353,1.1027,0.8732,0.8522,0.0251,180.68,180.68,OK
KKPLASTICK.BO,497,2024-08-19,2026-08-17,Sufficient,0.7761,0.9477,0.7872,0.973,0.852,0.0251,180.66,180.66,OK
AVALON.NS,498,2024-08-19,2026-08-17,Sufficient,0.5179,0.9091,0.9855,1.3051,0.8471,0.0251,180.18,180.18,OK
SBCL.NS,498,2024-08-19,2026-08-17,Sufficient,0.5412,0.9979,1.1052,1.0392,0.8449,0.0251,179.97,179.97,OK
JAYKAILASH.BO,495,2024-08-19,2026-08-17,Sufficient,0.7279,2.1754,0.4879,0.0445,0.8327,0.0251,178.78,178.78,OK
SICAGEN.NS,88,2026-04-15,2026-08-17,Short: 88d,0.0773,1.3187,1.3187,1.3187,0.8221,0.0251,177.74,177.74,OK
SENORES.NS,408,2024-12-30,2026-08-17,Sufficient,0.4263,0.9727,0.9807,1.2966,0.8205,0.0251,177.59,177.59,OK
PAISALO.NS,498,2024-08-19,2026-08-17,Sufficient,0.4253,0.9345,1.0224,1.2366,0.8088,0.0251,176.45,176.45,OK
CYIENTDLM.NS,499,2024-08-19,2026-08-17,Sufficient,0.7862,1.0296,0.7196,0.7158,0.8075,0.0251,176.32,176.32,OK
RRKABEL.NS,497,2024-08-19,2026-08-17,Sufficient,0.4324,0.9245,1.0042,1.2386,0.8064,0.0251,176.21,176.21,OK
AVAX.BO,395,2025-01-14,2026-08-17,Sufficient,0.0848,0.5295,0.9123,2.4163,0.8055,0.0251,176.13,176.13,OK
BRRL.BO,495,2024-08-19,2026-08-17,Sufficient,-0.0566,0.3624,1.4921,2.2843,0.8051,0.0251,176.09,176.09,OK
PARMESHWAR.BO,394,2025-01-09,2026-08-17,Sufficient,-0.0909,0.514,1.8889,1.7985,0.8039,0.0251,175.97,175.97,OK
VISL.NS,46,2026-06-15,2026-08-17,Short: 46d,0.8029,0.8029,0.8029,0.8029,0.8029,0.0251,175.87,175.87,OK
KANORICHEM.NS,498,2024-08-19,2026-08-17,Sufficient,0.6806,0.9422,0.9767,0.7317,0.8024,0.0251,175.82,175.82,OK
TIMESGREEN.BO,495,2024-08-19,2026-08-13,Sufficient,0.7678,0.8621,0.5805,1.0269,0.801,0.0251,175.68,175.68,OK
COLINZ.BO,495,2024-08-19,2026-08-17,Sufficient,0.8267,0.4822,1.0226,0.8279,0.7972,0.0251,175.31,175.31,OK
IBULLSLTD.NS,499,2024-08-19,2026-08-17,Sufficient,0.5985,1.8054,0.324,0.6546,0.7962,0.0251,175.22,175.22,OK
VELJAN.NS,83,2026-04-20,2026-08-17,Short: 83d,0.7749,0.8032,0.8032,0.8032,0.7919,0.0251,174.8,174.8,OK
VIKRAMTH.BO,496,2024-08-19,2026-08-17,Sufficient,0.8672,0.7858,0.56,0.8442,0.7849,0.0251,174.11,174.11,OK
MARC.NS,154,2025-12-24,2026-08-13,Short: 154d,0.4039,1.439,0.8388,0.8388,0.7849,0.0251,174.11,174.11,OK
PPARIVAH.BO,346,2025-03-24,2026-08-17,Sufficient,0.7064,0.6139,0.702,1.1896,0.7836,0.0251,173.99,173.99,OK
ATVOENT.BO,495,2024-08-19,2026-08-17,Sufficient,0.3901,0.8949,1.321,0.9175,0.7827,0.0251,173.9,173.9,OK
JASCH.BO,495,2024-08-19,2026-08-17,Sufficient,0.875,0.7785,0.7069,0.6739,0.7818,0.0251,173.81,173.81,OK
AEGISLOG.NS,497,2024-08-19,2026-08-17,Sufficient,0.8131,0.8385,0.6054,0.8196,0.7779,0.0251,173.43,173.43,OK
SAYAJIHOTL.NS,89,2026-04-13,2026-08-17,Short: 89d,0.0888,1.2372,1.2372,1.2372,0.7778,0.0251,173.42,173.42,OK
