Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
DUKEOFS.BO,497,2024-09-02,2026-09-01,Sufficient,2.7644,2.183,2.5448,2.3155,2.5144,0.0128,347.01,347.01,OK
TRADWIN.BO,499,2024-09-02,2026-09-01,Sufficient,-0.1437,-0.1902,2.5796,10.3427,2.4889,0.0128,344.5,344.5,OK
PURPLEWAVE.BO,184,2025-12-05,2026-09-01,Short: 184d,2.6652,2.3954,2.1456,2.1456,2.4034,0.0128,336.05,336.05,OK
HIKLASS.BO,498,2024-09-02,2026-09-01,Sufficient,0.052,1.1677,3.7004,6.8516,2.3648,0.0128,332.24,332.24,OK
GLITTEKG.BO,497,2024-09-02,2026-09-01,Sufficient,0.6916,-0.1325,3.7335,6.5527,2.3074,0.0128,326.57,326.57,OK
NEELKAN.BO,497,2024-09-02,2026-09-01,Sufficient,1.6191,2.4683,2.5278,2.927,2.2323,0.0128,319.15,319.15,OK
SANCODE.BO,497,2024-09-02,2026-09-01,Sufficient,1.4193,1.6408,1.8445,4.2806,2.1209,0.0128,308.16,308.16,OK
PHCAP.BO,497,2024-09-02,2026-09-01,Sufficient,0.2862,0.9047,4.3534,4.6149,2.0891,0.0128,305.01,305.01,OK
TRANSCHEM.BO,497,2024-09-02,2026-09-01,Sufficient,0.2914,0.9044,2.8579,6.0302,2.0751,0.0128,303.63,303.63,OK
VOLKAI.BO,497,2024-09-02,2026-09-01,Sufficient,1.9452,2.858,3.14,0.3836,2.0544,0.0128,301.59,301.59,OK
INDSWFTLAB.NS,499,2024-09-02,2026-09-01,Sufficient,1.3495,1.6827,2.7767,2.9383,2.0194,0.0128,298.13,298.13,OK
PHOTON.BO,497,2024-09-02,2026-08-31,Sufficient,1.6248,1.8932,2.4123,2.1641,1.9438,0.0128,290.67,290.67,OK
RAPICUT.BO,497,2024-09-02,2026-09-01,Sufficient,0.9065,1.3581,3.0085,3.4464,1.9252,0.0128,288.83,288.83,OK
RAMGOPOLY.BO,497,2024-09-02,2026-09-01,Sufficient,0.9263,0.697,2.6038,4.4417,1.919,0.0128,288.22,288.22,OK
ARVAYA.BO,499,2024-09-02,2026-09-01,Sufficient,1.0866,1.3004,1.5356,4.0104,1.8039,0.0128,276.86,276.86,OK
VIVAA.BO,499,2024-09-02,2026-09-01,Sufficient,1.495,2.4054,1.9577,1.5714,1.7849,0.0128,274.98,274.98,OK
BLISSGVS.NS,500,2024-09-02,2026-09-01,Sufficient,0.3819,1.9469,3.047,3.0488,1.7613,0.0128,272.65,272.65,OK
MODISONLTD.NS,499,2024-09-02,2026-09-01,Sufficient,0.4458,2.778,2.5262,2.1573,1.6706,0.0128,263.7,263.7,OK
INTEGFD.BO,497,2024-09-02,2026-09-01,Sufficient,0.0728,2.9564,2.8706,2.3232,1.6592,0.0128,262.57,262.57,OK
SETL.NS,408,2025-01-13,2026-09-01,Sufficient,1.8172,2.1026,1.4135,1.1242,1.6549,0.0128,262.15,262.15,OK
DATIWARE.BO,499,2024-09-02,2026-09-01,Sufficient,1.1881,1.5093,1.9022,2.356,1.6287,0.0128,259.56,259.56,OK
CALLISTA.BO,497,2024-09-02,2026-09-01,Sufficient,-0.1651,-0.1616,0.7183,7.8529,1.6159,0.0128,258.29,258.29,OK
SHAHFOOD.BO,499,2024-09-02,2026-09-01,Sufficient,1.3412,1.5808,1.6998,2.0856,1.6097,0.0128,257.68,257.68,OK
AHLWEST.NS,500,2024-09-02,2026-09-01,Sufficient,-0.0581,2.709,2.709,2.709,1.6021,0.0128,256.94,256.94,OK
PARMESHWAR.BO,406,2025-01-09,2026-09-01,Sufficient,0.419,1.36,2.5875,3.2143,1.5999,0.0128,256.72,256.72,OK
VTMLTD.NS,16,2026-08-11,2026-09-01,Short: 16d,1.5895,1.5895,1.5895,1.5895,1.5895,0.0128,255.69,255.69,OK
ZELIO.BO,224,2025-10-08,2026-09-01,Short: 224d,0.7321,1.5101,0.7563,4.21,1.5881,0.0128,255.55,255.55,OK
INDOSMC.BO,153,2026-01-21,2026-09-01,Short: 153d,0.6932,2.1984,2.1085,2.1085,1.5604,0.0128,252.81,252.81,OK
WELCORP.NS,500,2024-09-02,2026-09-01,Sufficient,0.8205,2.1231,1.9624,2.0313,1.5516,0.0128,251.94,251.94,OK
SURBHIN.BO,498,2024-09-02,2026-09-01,Sufficient,-0.5245,1.3459,2.4606,4.9039,1.5323,0.0128,250.04,250.04,OK
HFCL.NS,500,2024-09-02,2026-09-01,Sufficient,0.2007,2.5058,2.325,2.3695,1.5203,0.0128,248.86,248.86,OK
TRUEGREEN.BO,497,2024-09-02,2026-09-01,Sufficient,0.3494,1.5584,2.5034,2.7999,1.5121,0.0128,248.05,248.05,OK
RGIL.BO,500,2024-09-02,2026-09-01,Sufficient,0.4557,1.5673,1.3213,3.6675,1.4935,0.0128,246.21,246.21,OK
NATHUEC.BO,497,2024-09-02,2026-09-01,Sufficient,0.0744,1.7123,2.3658,3.2222,1.4898,0.0128,245.84,245.84,OK
CELLA.BO,497,2024-09-02,2026-09-01,Sufficient,1.3609,1.6071,1.5614,1.5418,1.4864,0.0128,245.51,245.51,OK
UFBL.NS,498,2024-09-02,2026-09-01,Sufficient,0.5065,1.9212,2.6783,1.6511,1.4527,0.0128,242.18,242.18,OK
SWANDEF.NS,498,2024-09-02,2026-09-01,Sufficient,0.2182,0.4195,1.2189,5.1766,1.4502,0.0128,241.94,241.94,OK
BEEZAASAN.BO,372,2025-03-03,2026-09-01,Sufficient,1.2705,1.4765,1.4595,1.7483,1.445,0.0128,241.42,241.42,OK
ATHERENERG.NS,334,2025-05-06,2026-09-01,Sufficient,0.7463,1.4477,1.4344,2.8334,1.4416,0.0128,241.08,241.08,OK
IDREAM.BO,497,2024-09-02,2026-08-31,Sufficient,0.8775,1.033,1.7099,2.6299,1.4256,0.0128,239.5,239.5,OK
MENONBE.NS,499,2024-09-02,2026-09-01,Sufficient,1.1303,1.5956,1.7707,1.4768,1.4208,0.0128,239.03,239.03,OK
SWASTIKA.BO,497,2024-09-02,2026-09-01,Sufficient,1.7048,2.0783,1.0494,0.4504,1.3975,0.0128,236.73,236.73,OK
BAFNAPH.NS,498,2024-09-02,2026-09-01,Sufficient,0.95,1.9449,1.0253,2.1129,1.3966,0.0128,236.64,236.64,OK
TEJASSVI.BO,497,2024-09-02,2026-09-01,Sufficient,0.6973,0.812,2.794,1.9703,1.3942,0.0128,236.4,236.4,OK
ACFSL.BO,498,2024-09-02,2026-08-31,Sufficient,0.6772,1.8623,1.8623,1.8623,1.3882,0.0128,235.82,235.82,OK
SWASTIKAAL.BO,275,2025-07-28,2026-09-01,Sufficient,2.0,1.369,0.9407,0.6258,1.3871,0.0128,235.7,235.7,OK
VEERHEALTH.BO,497,2024-09-02,2026-09-01,Sufficient,1.0779,1.5305,1.7122,1.5266,1.385,0.0128,235.5,235.5,OK
BHAGYANGR.NS,500,2024-09-02,2026-09-01,Sufficient,0.1774,1.305,1.7701,3.3448,1.3549,0.0128,232.53,232.53,OK
MOREPENLAB.NS,500,2024-09-02,2026-09-01,Sufficient,1.3069,1.485,1.3844,1.2228,1.3412,0.0128,231.17,231.17,OK
CALSOFT.NS,499,2024-09-02,2026-09-01,Sufficient,0.7794,2.2717,1.3672,1.3516,1.3099,0.0128,228.08,228.08,OK
HIIL.BO,499,2024-09-02,2026-08-31,Sufficient,0.1363,1.9753,2.2611,1.9328,1.2884,0.0128,225.95,225.95,OK
PVP.NS,499,2024-09-02,2026-09-01,Sufficient,1.0427,1.3884,0.7546,2.1129,1.2683,0.0128,223.97,223.97,OK
MTARTECH.NS,500,2024-09-02,2026-09-01,Sufficient,-0.1043,0.8559,1.6978,3.976,1.2642,0.0128,223.57,223.57,OK
AEROFLEX.NS,500,2024-09-02,2026-09-01,Sufficient,0.2564,1.4445,2.0047,2.2393,1.2403,0.0128,221.2,221.2,OK
YASHO.NS,497,2024-09-02,2026-09-01,Sufficient,0.725,1.7346,1.6137,1.3559,1.2309,0.0128,220.27,220.27,OK
SALSTEEL.NS,498,2024-09-02,2026-09-01,Sufficient,0.3109,0.7542,0.9801,3.7841,1.228,0.0128,220.0,220.0,OK
RUBICON.NS,218,2025-10-16,2026-09-01,Short: 218d,0.4036,1.3351,1.8264,1.9007,1.1739,0.0128,214.65,214.65,OK
TBZ.NS,500,2024-09-02,2026-09-01,Sufficient,1.0899,1.5941,1.0807,0.9794,1.1668,0.0128,213.95,213.95,OK
E2E.NS,500,2024-09-02,2026-09-01,Sufficient,0.4394,1.5271,1.7112,1.7053,1.1645,0.0128,213.72,213.72,OK
SHILPAMED.NS,500,2024-09-02,2026-09-01,Sufficient,0.6921,1.7498,1.5526,1.1027,1.1578,0.0128,213.07,213.07,OK
DIACABS.NS,500,2024-09-02,2026-09-01,Sufficient,0.7676,1.4861,1.2835,1.471,1.1552,0.0128,212.8,212.8,OK
MAHASTEEL.NS,498,2024-09-02,2026-09-01,Sufficient,0.4814,0.8381,0.9281,2.9566,1.1371,0.0128,211.02,211.02,OK
SCPL.NS,498,2024-09-02,2026-09-01,Sufficient,0.423,1.0628,2.1077,1.6174,1.1268,0.0128,210.0,210.0,OK
CRYOGENIC.BO,285,2025-07-10,2026-09-01,Sufficient,0.5694,1.2254,0.9608,2.2763,1.1203,0.0128,209.36,209.36,OK
RPEL.NS,499,2024-09-02,2026-09-01,Sufficient,0.7097,1.4448,0.7111,2.0236,1.1198,0.0128,209.31,209.31,OK
CYIENTDLM.NS,500,2024-09-02,2026-09-01,Sufficient,0.8724,1.8272,0.993,1.0267,1.1184,0.0128,209.17,209.17,OK
RPTECH.NS,500,2024-09-02,2026-09-01,Sufficient,0.5004,1.2664,1.46,1.8615,1.1178,0.0128,209.11,209.11,OK
BODALCHEM.NS,499,2024-09-02,2026-09-01,Sufficient,0.7706,1.7045,1.3418,0.9695,1.1114,0.0128,208.48,208.48,OK
AVALON.NS,500,2024-09-02,2026-09-01,Sufficient,0.4158,1.3427,1.4175,1.7911,1.0766,0.0128,205.04,205.04,OK
SVRL.BO,498,2024-09-02,2026-09-01,Sufficient,1.1408,1.0474,0.7927,1.2407,1.0725,0.0128,204.64,204.64,OK
HAPPYFORGE.NS,500,2024-09-02,2026-09-01,Sufficient,0.7453,0.8699,1.3126,1.685,1.0716,0.0128,204.55,204.55,OK
CHEMIESYNT.BO,498,2024-09-02,2026-08-31,Sufficient,0.4065,1.2663,1.3795,1.8903,1.0698,0.0128,204.37,204.37,OK
COMSYN.NS,499,2024-09-02,2026-09-01,Sufficient,0.989,0.9656,1.115,1.2711,1.0659,0.0128,203.99,203.99,OK
AMALGAM.BO,498,2024-09-02,2026-08-31,Sufficient,0.99,1.7029,0.7323,0.9042,1.0639,0.0128,203.79,203.79,OK
RSCINT.BO,497,2024-09-02,2026-09-01,Sufficient,1.8213,1.0481,0.2074,0.4144,1.0625,0.0128,203.65,203.65,OK
MARINE.NS,500,2024-09-02,2026-09-01,Sufficient,0.7294,1.3114,0.8618,1.5994,1.0463,0.0128,202.05,202.05,OK
MACPOWER.NS,499,2024-09-02,2026-09-01,Sufficient,1.0127,0.9217,0.9532,1.3089,1.0418,0.0128,201.61,201.61,OK
UNIVASTU.NS,499,2024-09-02,2026-09-01,Sufficient,0.9221,1.2872,1.2289,0.8283,1.0377,0.0128,201.21,201.21,OK
ATVOENT.BO,497,2024-09-02,2026-09-01,Sufficient,0.5877,1.1289,1.5434,1.3322,1.036,0.0128,201.03,201.03,OK
GDLLEAS.BO,497,2024-09-02,2026-09-01,Sufficient,0.1056,-0.3641,-0.3297,5.6238,1.0282,0.0128,200.27,200.27,OK
TFCILTD.NS,500,2024-09-02,2026-09-01,Sufficient,0.8663,1.0199,1.0415,1.343,1.0274,0.0128,200.18,200.18,OK
GSTL.BO,497,2024-09-02,2026-09-01,Sufficient,0.6788,1.0589,1.3139,1.3676,1.0196,0.0128,199.42,199.42,OK
MEGAMONT.BO,497,2024-09-02,2026-09-01,Sufficient,-0.026,0.8134,2.0798,2.2333,1.0149,0.0128,198.95,198.95,OK
VENUSREM.NS,498,2024-09-02,2026-09-01,Sufficient,0.029,1.3809,1.2255,2.3321,0.9993,0.0128,197.41,197.41,OK
OMNI.NS,125,2026-03-05,2026-09-01,Short: 125d,0.0542,1.6136,1.6136,1.6136,0.9898,0.0128,196.48,196.48,OK
CCAL.BO,499,2024-09-02,2026-09-01,Sufficient,0.8769,0.9117,1.1821,1.0626,0.982,0.0128,195.71,195.71,OK
CHOKSI.BO,497,2024-09-02,2026-09-01,Sufficient,0.7654,0.5412,1.1981,1.5836,0.9708,0.0128,194.59,194.59,OK
SHHARICH.BO,497,2024-09-02,2026-09-01,Sufficient,1.0878,0.9824,0.6133,1.0777,0.9698,0.0128,194.5,194.5,OK
PRARUH.BO,229,2025-10-01,2026-09-01,Short: 229d,0.9973,0.9442,1.197,0.7097,0.9691,0.0128,194.43,194.43,OK
SHARP.BO,496,2024-09-02,2026-08-31,Sufficient,0.0963,1.7659,1.6956,1.1748,0.9658,0.0128,194.1,194.1,OK
MODINSU.BO,497,2024-09-02,2026-09-01,Sufficient,0.025,0.7571,1.462,2.5105,0.9559,0.0128,193.13,193.13,OK
SBCL.NS,499,2024-09-02,2026-09-01,Sufficient,0.4398,1.4045,1.3996,1.0916,0.9551,0.0128,193.04,193.04,OK
AVADHSUGAR.NS,499,2024-09-02,2026-09-01,Sufficient,0.7265,1.2087,1.1703,0.9301,0.9524,0.0128,192.78,192.78,OK
COVANCE.BO,376,2025-02-24,2026-09-01,Sufficient,0.0605,-0.1354,0.6052,4.1337,0.9449,0.0128,192.04,192.04,OK
SANSERA.NS,500,2024-09-02,2026-09-01,Sufficient,0.334,0.7503,1.229,2.0725,0.944,0.0128,191.95,191.95,OK
INCON.BO,497,2024-09-02,2026-09-01,Sufficient,0.7667,1.0322,0.8416,1.3043,0.9423,0.0128,191.78,191.78,OK
IOLCP.NS,500,2024-09-02,2026-09-01,Sufficient,0.3989,1.6689,1.1176,1.0992,0.9367,0.0128,191.23,191.23,OK
ONELIFECAP.NS,499,2024-09-02,2026-09-01,Sufficient,0.2198,1.1626,1.4535,1.6051,0.9322,0.0128,190.78,190.78,OK
CPPLUS.NS,269,2025-08-05,2026-09-01,Sufficient,0.0535,1.1388,1.4521,1.9485,0.9293,0.0128,190.5,190.5,OK
RAJPALAYAM.NS,99,2026-04-15,2026-09-01,Short: 99d,-0.0416,1.5759,1.5759,1.5759,0.9289,0.0128,190.46,190.46,OK
SAKAR.NS,500,2024-09-02,2026-09-01,Sufficient,0.1852,0.8429,1.4897,1.9323,0.927,0.0128,190.28,190.28,OK
CAPRICORN.BO,499,2024-09-02,2026-09-01,Sufficient,1.3178,1.3688,0.2479,0.3749,0.9254,0.0128,190.12,190.12,OK
CNL.NS,498,2024-09-02,2026-09-01,Sufficient,0.9659,0.8711,0.8386,0.9751,0.9233,0.0128,189.91,189.91,OK
AMRAPLIN.BO,497,2024-09-02,2026-09-01,Sufficient,0.6845,1.1745,1.0892,0.9748,0.9215,0.0128,189.73,189.73,OK
AERPACE.BO,497,2024-09-02,2026-09-01,Sufficient,0.9221,0.7862,1.2127,0.7544,0.9195,0.0128,189.53,189.53,OK
EMAINDIA.BO,498,2024-09-02,2026-09-01,Sufficient,-0.1668,0.6658,0.7152,3.5485,0.9192,0.0128,189.5,189.5,OK
ELFIN.BO,119,2026-03-12,2026-09-01,Short: 119d,0.4789,1.2059,1.2059,1.2059,0.9151,0.0128,189.1,189.1,OK
CITURGIA.BO,497,2024-09-02,2026-08-31,Sufficient,-0.1198,0.0082,2.4008,2.4008,0.914,0.0128,188.99,188.99,OK
SUVEN.NS,500,2024-09-02,2026-09-01,Sufficient,0.4327,1.6875,1.2119,0.7836,0.9097,0.0128,188.56,188.56,OK
HYPERSOFT.BO,497,2024-09-02,2026-09-01,Sufficient,0.0518,1.7166,1.3291,1.3736,0.9046,0.0128,188.06,188.06,OK
DANLAW.BO,497,2024-09-02,2026-09-01,Sufficient,0.6156,1.6477,0.939,0.6786,0.8993,0.0128,187.54,187.54,OK
INDOTECH.NS,499,2024-09-02,2026-09-01,Sufficient,0.3304,1.4802,1.1894,1.1375,0.8936,0.0128,186.97,186.97,OK
DEEDEV.NS,499,2024-09-02,2026-09-01,Sufficient,-0.0304,1.2728,1.9037,1.3318,0.8895,0.0128,186.57,186.57,OK
DIGILOGIC.BO,149,2026-01-28,2026-09-01,Short: 149d,0.4428,0.971,1.2815,1.2815,0.8839,0.0128,186.02,186.02,OK
NOVARTIND.NS,99,2026-04-15,2026-09-01,Short: 99d,0.1693,1.3534,1.3534,1.3534,0.8798,0.0128,185.61,185.61,OK
SGMART.NS,242,2025-09-12,2026-09-01,Short: 242d,0.4497,0.7667,1.3821,1.3319,0.876,0.0128,185.24,185.24,OK
RATNAVEER.NS,499,2024-09-02,2026-09-01,Sufficient,0.7086,0.9901,0.9006,1.038,0.8692,0.0128,184.56,184.56,OK
SHADOWFAX.NS,150,2026-01-28,2026-09-01,Short: 150d,0.2631,1.1328,1.3386,1.3386,0.8673,0.0128,184.37,184.37,OK
SAPL.BO,498,2024-09-02,2026-09-01,Sufficient,0.6561,0.9969,0.9451,1.0567,0.8622,0.0128,183.87,183.87,OK
SHARDUL.NS,94,2026-04-22,2026-09-01,Short: 94d,0.914,0.826,0.826,0.826,0.8612,0.0128,183.77,183.77,OK
BIRLACABLE.NS,499,2024-09-02,2026-09-01,Sufficient,0.3805,1.2133,1.2026,1.0911,0.8536,0.0128,183.02,183.02,OK
INDOBORAX.NS,499,2024-09-02,2026-09-01,Sufficient,0.4387,1.1119,1.1408,1.1329,0.8526,0.0128,182.93,182.93,OK
NRL.NS,499,2024-09-02,2026-09-01,Sufficient,0.6671,1.2608,0.9385,0.7241,0.8515,0.0128,182.82,182.82,OK
PARAS.NS,500,2024-09-02,2026-09-01,Sufficient,0.5441,1.0572,0.9289,1.1275,0.8404,0.0128,181.72,181.72,OK
QMSMEDI.NS,499,2024-09-02,2026-09-01,Sufficient,0.8372,0.8823,0.6699,0.9342,0.8322,0.0128,180.91,180.91,OK
ANSINDUS.BO,499,2024-09-02,2026-09-01,Sufficient,0.7719,0.6082,1.5456,0.4581,0.8311,0.0128,180.81,180.81,OK
UTLSOLAR.NS,197,2025-11-20,2026-09-01,Short: 197d,0.2458,1.4109,1.1431,1.1068,0.8305,0.0128,180.74,180.74,OK
SUGSLLOYD.BO,246,2025-09-05,2026-09-01,Short: 246d,0.7178,1.2955,0.7139,0.6877,0.8265,0.0128,180.35,180.35,OK
COSPOWER.BO,498,2024-09-02,2026-09-01,Sufficient,0.038,1.1829,1.0738,1.7787,0.8223,0.0128,179.93,179.93,OK
SAYAJIHOTL.NS,100,2026-04-13,2026-09-01,Short: 100d,0.129,1.2783,1.2783,1.2783,0.8186,0.0128,179.57,179.57,OK
QUANTDIA.BO,497,2024-09-02,2026-09-01,Sufficient,0.6563,0.9056,0.9194,0.9447,0.8164,0.0128,179.35,179.35,OK
UNIVCABLES.NS,500,2024-09-02,2026-09-01,Sufficient,0.3234,1.4007,0.7114,1.31,0.8138,0.0128,179.09,179.09,OK
INDCEMCAP.BO,497,2024-09-02,2026-09-01,Sufficient,0.6994,1.2106,0.8115,0.635,0.8112,0.0128,178.83,178.83,OK
DIVGIITTS.NS,498,2024-09-02,2026-09-01,Sufficient,0.6136,0.7567,1.1665,0.8971,0.8095,0.0128,178.67,178.67,OK
TELGE.BO,228,2025-10-03,2026-09-01,Short: 228d,0.7821,1.0919,0.6483,0.7103,0.8029,0.0128,178.02,178.02,OK
AJCJEWEL.BO,292,2025-07-01,2026-09-01,Sufficient,0.9068,0.3075,0.9897,0.8971,0.8016,0.0128,177.89,177.89,OK
PPARIVAH.BO,358,2025-03-24,2026-09-01,Sufficient,0.7859,0.7559,0.6851,0.995,0.8016,0.0128,177.89,177.89,OK
AMARJOTHI.NS,16,2026-08-11,2026-09-01,Short: 16d,0.8007,0.8007,0.8007,0.8007,0.8007,0.0128,177.8,177.8,OK
UNIPARTS.NS,499,2024-09-02,2026-09-01,Sufficient,0.4414,0.9983,0.8159,1.2869,0.7968,0.0128,177.41,177.41,OK
RRKABEL.NS,499,2024-09-02,2026-09-01,Sufficient,0.291,0.8735,1.0482,1.4581,0.7923,0.0128,176.98,176.98,OK
VPAL.BO,70,2026-05-27,2026-09-01,Short: 70d,0.6924,0.8548,0.8548,0.8548,0.7899,0.0128,176.73,176.73,OK
NORTHLINK.BO,499,2024-09-02,2026-09-01,Sufficient,0.6596,1.4458,1.3087,-0.1447,0.7858,0.0128,176.33,176.33,OK
TDPOWERSYS.NS,500,2024-09-02,2026-09-01,Sufficient,0.1438,0.7038,0.9127,2.021,0.785,0.0128,176.25,176.25,OK
AETHER.NS,500,2024-09-02,2026-09-01,Sufficient,0.4728,0.8063,0.8659,1.2873,0.781,0.0128,175.86,175.86,OK
DRL.BO,497,2024-09-02,2026-09-01,Sufficient,0.6455,0.8444,0.9883,0.7495,0.7746,0.0128,175.23,175.23,OK
YASHHV.BO,422,2024-12-19,2026-09-01,Sufficient,0.3828,1.1178,0.9354,1.0511,0.774,0.0128,175.16,175.16,OK
SHREEJISPG.NS,255,2025-08-26,2026-09-01,Sufficient,0.3929,0.6323,0.9242,1.5202,0.7725,0.0128,175.02,175.02,OK
VIKRAMTH.BO,497,2024-09-02,2026-09-01,Sufficient,0.6065,1.0256,0.7387,0.8421,0.7639,0.0128,174.17,174.17,OK
TIMESGREEN.BO,500,2024-09-02,2026-09-01,Sufficient,0.6406,0.7717,0.7452,1.0044,0.7605,0.0128,173.83,173.83,OK
SHREEREF.BO,269,2025-08-01,2026-09-01,Sufficient,0.3521,1.2982,0.8669,0.9175,0.7574,0.0128,173.52,173.52,OK
PRECWIRE.NS,500,2024-09-02,2026-09-01,Sufficient,0.1528,0.5403,1.0215,1.9148,0.7564,0.0128,173.43,173.43,OK
SW1.BO,498,2024-09-02,2026-08-31,Sufficient,0.7663,0.5858,0.8341,0.8292,0.7564,0.0128,173.42,173.42,OK
GRWRHITECH.NS,500,2024-09-02,2026-09-01,Sufficient,0.2296,0.7697,0.8649,1.6729,0.7533,0.0128,173.12,173.12,OK
PREMIERPOL.NS,499,2024-09-02,2026-09-01,Sufficient,0.607,0.7276,0.9729,0.8457,0.752,0.0128,173.0,173.0,OK
BAIKAKAJI.BO,167,2025-12-31,2026-09-01,Short: 167d,0.8709,0.6966,0.6552,0.6552,0.7497,0.0128,172.77,172.77,OK
INDIAHOMES.BO,497,2024-09-02,2026-09-01,Sufficient,0.1744,0.6949,1.5858,1.1142,0.7488,0.0128,172.67,172.67,OK
QUESS.NS,500,2024-09-02,2026-09-01,Sufficient,0.7648,0.9786,0.7804,0.4158,0.7409,0.0128,171.89,171.89,OK
GULFPETRO.NS,499,2024-09-02,2026-09-01,Sufficient,0.5693,1.1044,0.7898,0.6374,0.734,0.0128,171.22,171.22,OK
SEDEMAC.NS,121,2026-03-11,2026-09-01,Short: 121d,0.2368,1.0595,1.0595,1.0595,0.7304,0.0128,170.86,170.86,OK
QPOWER.NS,378,2025-02-24,2026-09-01,Sufficient,0.4574,0.7944,1.0285,0.8977,0.7271,0.0128,170.53,170.53,OK
TIMEX.NS,93,2026-04-23,2026-09-01,Short: 93d,0.488,0.8791,0.8791,0.8791,0.7227,0.0128,170.1,170.1,OK
SENORES.NS,419,2024-12-30,2026-09-01,Sufficient,0.3929,0.8991,0.8022,1.1078,0.719,0.0128,169.73,169.73,OK
SHAHALLOYS.NS,499,2024-09-02,2026-09-01,Sufficient,0.6205,0.716,0.5837,1.0534,0.7189,0.0128,169.72,169.72,OK
