Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
SWANDEF.NS,496,2024-07-01,2026-07-01,Sufficient,0.3452,0.7059,2.9082,10.4221,2.9453,0.0252,384.82,384.82,OK
SIMANDHAR.BO,128,2025-12-22,2026-07-01,Short: 128d,0.0192,4.8758,4.8758,4.8758,2.9332,0.0252,383.64,383.64,OK
HYPERSOFT.BO,495,2024-07-01,2026-07-01,Sufficient,0.7311,2.1099,2.2502,8.6623,2.8969,0.0252,380.1,380.1,OK
TRANSCHEM.BO,495,2024-07-01,2026-07-01,Sufficient,1.0826,0.9922,3.6421,7.5037,2.8606,0.0252,376.56,376.56,OK
COVANCE.BO,331,2025-02-24,2026-07-01,Sufficient,0.0169,0.8881,3.2364,9.9629,2.8243,0.0252,373.01,373.01,OK
GUJINJEC.BO,499,2024-07-01,2026-07-01,Sufficient,0.5932,2.7727,5.5367,4.1987,2.7389,0.0252,364.69,364.69,OK
SHENTRA.BO,184,2025-09-30,2026-06-29,Short: 184d,0.762,1.9015,5.0172,5.0172,2.692,0.0252,360.11,360.11,OK
BHAGYANGR.NS,498,2024-07-01,2026-07-01,Sufficient,1.9794,1.6778,3.5058,3.9848,2.6255,0.0252,353.62,353.62,OK
EMAINDIA.BO,496,2024-07-01,2026-07-01,Sufficient,1.0418,0.9825,2.8375,7.1867,2.618,0.0252,352.9,352.9,OK
STELLANT.BO,496,2024-07-01,2026-07-01,Sufficient,-0.1764,0.4882,2.3159,10.4898,2.5882,0.0252,349.99,349.99,OK
SANGINITA.NS,497,2024-07-01,2026-07-01,Sufficient,1.3497,3.3557,3.5072,3.2921,2.5709,0.0252,348.3,348.3,OK
JAYATMA.BO,497,2024-07-01,2026-07-01,Sufficient,2.1496,2.6426,2.823,2.823,2.5175,0.0252,343.09,343.09,OK
PHCAP.BO,495,2024-07-01,2026-07-01,Sufficient,0.5887,2.5253,4.4481,4.3077,2.4917,0.0252,340.57,340.57,OK
NATHUEC.BO,495,2024-07-01,2026-07-01,Sufficient,2.0687,2.5973,2.6381,2.9652,2.4676,0.0252,338.23,338.23,OK
SURBHIN.BO,496,2024-07-01,2026-07-01,Sufficient,0.2748,2.372,3.737,5.6489,2.4615,0.0252,337.63,337.63,OK
GLITTEKG.BO,495,2024-07-01,2026-07-01,Sufficient,0.1862,2.6231,2.9419,6.2712,2.4417,0.0252,335.7,335.7,OK
NEWMKTAVE.BO,498,2024-07-01,2026-07-01,Sufficient,1.2257,3.1725,3.1725,3.1725,2.3938,0.0252,331.02,331.02,OK
MODINSU.BO,495,2024-07-01,2026-07-01,Sufficient,1.3123,1.8881,3.0617,3.9835,2.3116,0.0252,323.01,323.01,OK
MTARTECH.NS,499,2024-07-01,2026-07-01,Sufficient,1.1617,2.2631,3.1037,3.8191,2.3019,0.0252,322.06,322.06,OK
JETMALL.BO,498,2024-07-01,2026-07-01,Sufficient,1.5104,1.1682,1.7429,5.4549,2.2774,0.0252,319.67,319.67,OK
MEGAMONT.BO,495,2024-07-01,2026-07-01,Sufficient,0.4926,2.1696,3.1686,4.3653,2.1378,0.0252,306.05,306.05,OK
CDG.BO,495,2024-07-01,2026-07-01,Sufficient,1.143,1.3686,3.2499,3.6854,2.118,0.0252,304.12,304.12,OK
ISTRNETWK.BO,495,2024-07-01,2026-07-01,Sufficient,0.2341,0.06,1.8253,8.2151,2.1137,0.0252,303.71,303.71,OK
INTEGFD.BO,495,2024-07-01,2026-07-01,Sufficient,0.9921,2.9363,3.12,2.2026,2.0486,0.0252,297.36,297.36,OK
ASIACAP.BO,496,2024-07-01,2026-07-01,Sufficient,0.8343,2.8037,2.8037,2.8037,2.0159,0.0252,294.17,294.17,OK
BLISSGVS.NS,499,2024-07-01,2026-07-01,Sufficient,1.2823,2.2002,2.5466,2.5182,1.9659,0.0252,289.29,289.29,OK
IDREAM.BO,497,2024-07-01,2026-07-01,Sufficient,1.0283,1.5591,2.4278,3.3723,1.8832,0.0252,281.22,281.22,OK
INDUSFINL.BO,495,2024-07-01,2026-07-01,Sufficient,2.0733,1.6884,2.0275,1.5231,1.8771,0.0252,280.63,280.63,OK
HFCL.NS,499,2024-07-01,2026-07-01,Sufficient,1.9266,2.2705,1.776,1.4233,1.8646,0.0252,279.41,279.41,OK
VENUSREM.NS,496,2024-07-01,2026-07-01,Sufficient,1.0306,1.1471,2.9811,3.0751,1.8529,0.0252,278.27,278.27,OK
GDLLEAS.BO,495,2024-07-01,2026-07-01,Sufficient,-0.0604,-0.4437,2.024,7.7815,1.8482,0.0252,277.81,277.81,OK
HIIL.BO,496,2024-07-01,2026-06-29,Sufficient,1.5411,2.2283,1.7657,2.0084,1.8169,0.0252,274.76,274.76,OK
UFBL.NS,496,2024-07-01,2026-07-01,Sufficient,1.9537,2.3616,1.7107,1.0002,1.796,0.0252,272.71,272.71,OK
SKM.BO,172,2025-10-17,2026-07-01,Short: 172d,1.9921,1.5988,1.4742,1.4742,1.7063,0.0252,263.97,263.97,OK
PARMAX.BO,495,2024-07-01,2026-07-01,Sufficient,2.159,1.5494,1.4201,1.0955,1.6766,0.0252,261.07,261.07,OK
RAJPALAYAM.NS,54,2026-04-15,2026-07-01,Short: 54d,1.6346,1.6346,1.6346,1.6346,1.6346,0.0252,256.97,256.97,OK
GVPIL.NS,499,2024-07-01,2026-07-01,Sufficient,1.2811,1.8923,1.724,1.9005,1.6158,0.0252,255.14,255.14,OK
SHARP.BO,494,2024-07-01,2026-06-29,Sufficient,2.1273,1.8039,1.0327,0.9459,1.6074,0.0252,254.32,254.32,OK
INDOSMC.BO,108,2026-01-21,2026-07-01,Short: 108d,1.6816,1.5491,1.5491,1.5491,1.6021,0.0252,253.81,253.81,OK
OMNI.NS,80,2026-03-05,2026-07-01,Short: 80d,1.3229,1.7797,1.7797,1.7797,1.597,0.0252,253.31,253.31,OK
NEELKAN.BO,495,2024-07-01,2026-07-01,Sufficient,1.357,1.7234,1.613,1.9276,1.5956,0.0252,253.17,253.17,OK
AIRLTD.BO,496,2024-07-01,2026-06-29,Sufficient,-0.0488,-0.122,0.6509,7.4036,1.567,0.0252,250.38,250.38,OK
DEEDEV.NS,497,2024-07-01,2026-07-01,Sufficient,1.5127,2.071,1.4192,1.2251,1.5481,0.0252,248.54,248.54,OK
COSPOWER.BO,496,2024-07-01,2026-07-01,Sufficient,1.226,1.1219,2.12,1.8118,1.5012,0.0252,243.96,243.96,OK
CPPLUS.NS,225,2025-08-05,2026-07-01,Short: 225d,0.9954,1.3957,1.7049,2.2996,1.4782,0.0252,241.72,241.72,OK
CITURGIA.BO,495,2024-07-01,2026-06-29,Sufficient,-0.3916,2.7152,2.7152,2.7152,1.4725,0.0252,241.17,241.17,OK
TULASEEBIOE.BO,496,2024-07-01,2026-07-01,Sufficient,1.96,0.404,0.5827,2.4477,1.4709,0.0252,241.01,241.01,OK
SANCODE.BO,495,2024-07-01,2026-07-01,Sufficient,0.1627,1.1112,1.3808,4.529,1.4693,0.0252,240.85,240.85,OK
ONELIFECAP.NS,497,2024-07-01,2026-07-01,Sufficient,1.4136,1.3215,1.4378,1.4233,1.402,0.0252,234.28,234.28,OK
KREONFIN.BO,495,2024-07-01,2026-07-01,Sufficient,1.3834,1.1833,0.9707,2.038,1.3917,0.0252,233.29,233.29,OK
CCME.BO,495,2024-07-01,2026-07-01,Sufficient,0.2277,0.3191,1.0032,5.1356,1.3827,0.0252,232.4,232.4,OK
RPTECH.NS,498,2024-07-01,2026-07-01,Sufficient,1.3319,1.2075,1.4226,1.6035,1.3795,0.0252,232.09,232.09,OK
ZELIO.BO,179,2025-10-08,2026-07-01,Short: 179d,0.7445,0.2672,2.5581,2.5581,1.3745,0.0252,231.6,231.6,OK
TRUEGREEN.BO,495,2024-07-01,2026-07-01,Sufficient,0.3488,2.065,2.4044,1.5981,1.353,0.0252,229.51,229.51,OK
KOVAI.NS,55,2026-04-13,2026-07-01,Short: 55d,1.348,1.348,1.348,1.348,1.348,0.0252,229.02,229.02,OK
OMAXAUTO.NS,497,2024-07-01,2026-07-01,Sufficient,1.5431,1.2513,0.545,1.7447,1.3254,0.0252,226.82,226.82,OK
AEROFLEX.NS,498,2024-07-01,2026-07-01,Sufficient,1.046,1.4295,1.629,1.4281,1.3157,0.0252,225.87,225.87,OK
KRISHNA.BO,495,2024-07-01,2026-07-01,Sufficient,1.1442,1.4339,1.158,1.6684,1.3097,0.0252,225.29,225.29,OK
NANTA.BO,122,2025-12-31,2026-07-01,Short: 122d,1.1628,1.3877,1.3877,1.3877,1.2977,0.0252,224.11,224.11,OK
BAJAJCON.NS,498,2024-07-01,2026-07-01,Sufficient,0.7665,1.347,1.4937,1.9647,1.2677,0.0252,221.18,221.18,OK
KRISHNACAP.BO,495,2024-07-01,2026-06-29,Sufficient,1.0702,1.3012,1.8085,1.0118,1.2524,0.0252,219.69,219.69,OK
THANGAMAYL.NS,499,2024-07-01,2026-07-01,Sufficient,0.6737,0.8532,1.8804,2.156,1.2474,0.0252,219.21,219.21,OK
ASPIRA.BO,495,2024-07-01,2026-07-01,Sufficient,1.3836,1.0863,1.0381,1.2975,1.2378,0.0252,218.27,218.27,OK
KSHINTL.NS,130,2025-12-23,2026-07-01,Short: 130d,0.9237,1.4736,1.4085,1.4085,1.2276,0.0252,217.28,217.28,OK
KERNEX.NS,498,2024-07-01,2026-07-01,Sufficient,1.6763,0.848,1.0682,0.8412,1.222,0.0252,216.73,216.73,OK
DHRUVCA.BO,495,2024-07-01,2026-07-01,Sufficient,0.6102,1.7297,1.3436,1.7535,1.2094,0.0252,215.51,215.51,OK
AVAX.BO,363,2025-01-14,2026-07-01,Sufficient,0.2887,0.8097,2.1892,2.459,1.2071,0.0252,215.27,215.27,OK
STEELCO.BO,496,2024-07-01,2026-06-29,Sufficient,0.6011,2.49,1.1669,1.1669,1.2052,0.0252,215.09,215.09,OK
SICAGEN.NS,54,2026-04-15,2026-07-01,Short: 54d,1.2033,1.2033,1.2033,1.2033,1.2033,0.0252,214.91,214.91,OK
ACUTAAS.NS,499,2024-07-01,2026-07-01,Sufficient,0.5297,1.1596,1.5282,2.2265,1.1947,0.0252,214.07,214.07,OK
JLL.BO,496,2024-07-01,2026-07-01,Sufficient,0.7228,1.292,1.5116,1.6946,1.1888,0.0252,213.49,213.49,OK
PANKAJPO.BO,495,2024-07-01,2026-07-01,Sufficient,0.1082,1.0732,1.8672,2.7769,1.1868,0.0252,213.29,213.29,OK
SAYAJIHOTL.NS,55,2026-04-13,2026-07-01,Short: 55d,1.1792,1.1792,1.1792,1.1792,1.1792,0.0252,212.55,212.55,OK
SCBL.BO,496,2024-07-01,2026-07-01,Sufficient,0.0158,0.6631,4.7204,0.4641,1.1758,0.0252,212.23,212.23,OK
DESIFARMS.BO,495,2024-07-01,2026-06-29,Sufficient,-0.0981,-0.1918,1.3656,4.8268,1.1609,0.0252,210.77,210.77,OK
NOVARTIND.NS,54,2026-04-15,2026-07-01,Short: 54d,1.1486,1.1486,1.1486,1.1486,1.1486,0.0252,209.57,209.57,OK
FREDUN.BO,495,2024-07-01,2026-07-01,Sufficient,0.6564,0.6347,1.3057,2.424,1.1354,0.0252,208.29,208.29,OK
INDOTECH.NS,498,2024-07-01,2026-07-01,Sufficient,1.5543,1.0894,0.834,0.617,1.1298,0.0252,207.74,207.74,OK
RGIL.BO,497,2024-07-01,2026-07-01,Sufficient,0.6248,0.5199,1.354,2.476,1.1199,0.0252,206.77,206.77,OK
NINSYS.NS,497,2024-07-01,2026-07-01,Sufficient,1.4011,1.0727,0.8984,0.8139,1.1174,0.0252,206.53,206.53,OK
APIS.BO,496,2024-07-01,2026-07-01,Sufficient,0.0168,-0.0253,1.4544,4.0985,1.1122,0.0252,206.02,206.02,OK
KANELIND.BO,496,2024-07-01,2026-06-29,Sufficient,1.9143,0.545,0.545,0.545,1.0927,0.0252,204.12,204.12,OK
SHADOWFAX.NS,106,2026-01-28,2026-07-01,Short: 106d,1.0009,1.1395,1.1395,1.1395,1.084,0.0252,203.27,203.27,OK
TEJASSVI.BO,495,2024-07-01,2026-07-01,Sufficient,0.4306,1.7897,1.7007,1.0684,1.084,0.0252,203.27,203.27,OK
KIRLOSENG.NS,498,2024-07-01,2026-07-01,Sufficient,0.7126,0.8437,1.4061,1.7423,1.0834,0.0252,203.22,203.22,OK
SETL.NS,364,2025-01-13,2026-07-01,Sufficient,1.6735,0.8923,0.5293,0.6219,1.0781,0.0252,202.69,202.69,OK
ACFSL.BO,496,2024-07-01,2026-06-29,Sufficient,1.0734,1.0734,1.0734,1.0734,1.0734,0.0252,202.23,202.23,OK
YASHHV.BO,377,2024-12-19,2026-07-01,Sufficient,1.0302,1.0563,0.7971,1.4168,1.0661,0.0252,201.53,201.53,OK
MODISONLTD.NS,498,2024-07-01,2026-07-01,Sufficient,1.3474,1.0393,0.749,0.8223,1.0611,0.0252,201.04,201.04,OK
SKMEGGPROD.NS,498,2024-07-01,2026-07-01,Sufficient,1.1416,0.468,0.9884,1.5577,1.0595,0.0252,200.88,200.88,OK
HITECHCORP.NS,496,2024-07-01,2026-07-01,Sufficient,1.5849,0.836,0.5341,0.7215,1.0523,0.0252,200.18,200.18,OK
AMRAPLIN.BO,495,2024-07-01,2026-07-01,Sufficient,1.2176,0.9698,0.9109,0.9375,1.0507,0.0252,200.02,200.02,OK
SIZEMASTER.BO,495,2024-07-01,2026-07-01,Sufficient,0.163,1.3856,1.7444,1.7788,1.047,0.0252,199.66,199.66,OK
LAXMIPATI.BO,497,2024-07-01,2026-07-01,Sufficient,1.2294,0.597,0.9104,1.2492,1.0431,0.0252,199.28,199.28,OK
GRAMEVA.BO,495,2024-07-01,2026-07-01,Sufficient,0.9251,1.0179,1.1048,1.2337,1.0413,0.0252,199.11,199.11,OK
VEL.BO,495,2024-07-01,2026-07-01,Sufficient,0.465,0.6123,0.7126,2.9309,1.0372,0.0252,198.7,198.7,OK
JAYBARMARU.NS,498,2024-07-01,2026-07-01,Sufficient,1.2668,0.8877,0.5703,1.1895,1.0362,0.0252,198.61,198.61,OK
NGLFINE.NS,498,2024-07-01,2026-07-01,Sufficient,0.4597,1.2696,1.0812,1.904,1.0348,0.0252,198.47,198.47,OK
PARMESHWAR.BO,361,2025-01-09,2026-07-01,Sufficient,0.5465,0.5008,1.8342,1.7424,1.0341,0.0252,198.4,198.4,OK
GRWRHITECH.NS,498,2024-07-01,2026-07-01,Sufficient,1.0454,1.2062,1.1851,0.6796,1.0324,0.0252,198.23,198.23,OK
AXENTRA.BO,496,2024-07-01,2026-06-29,Sufficient,-0.0949,-0.1217,0.6666,4.7709,1.0252,0.0252,197.54,197.54,OK
VEDANTASSET.BO,495,2024-07-01,2026-07-01,Sufficient,1.3796,0.9205,0.9433,0.4872,1.022,0.0252,197.23,197.23,OK
RAPICUT.BO,495,2024-07-01,2026-07-01,Sufficient,0.4581,0.6408,1.5941,1.9472,1.0197,0.0252,197.0,197.0,OK
CEMPRO.NS,499,2024-07-01,2026-07-01,Sufficient,1.5587,0.7521,0.6662,0.5526,1.0177,0.0252,196.8,196.8,OK
SHREEREF.BO,224,2025-08-01,2026-07-01,Short: 224d,1.1493,0.9876,0.5617,1.2001,1.0096,0.0252,196.01,196.01,OK
PAISALO.NS,499,2024-07-01,2026-07-01,Sufficient,1.0034,0.9722,0.8113,1.2539,1.0088,0.0252,195.94,195.94,OK
YASHO.NS,495,2024-07-01,2026-07-01,Sufficient,1.2493,1.1102,0.8103,0.5912,1.0021,0.0252,195.28,195.28,OK
CIANAGRO.BO,495,2024-07-01,2026-07-01,Sufficient,1.0881,0.1083,0.0407,2.6687,0.9988,0.0252,194.96,194.96,OK
KELENRG.BO,495,2024-07-01,2026-07-01,Sufficient,1.3309,0.8528,0.7633,0.6985,0.9953,0.0252,194.62,194.62,OK
MIDWEST.BO,495,2024-07-01,2026-07-01,Sufficient,-0.1165,0.0006,0.7476,4.431,0.9892,0.0252,194.03,194.03,OK
TAPARIA.BO,496,2024-07-01,2026-06-29,Sufficient,0.5488,1.6405,1.6405,0.5298,0.9817,0.0252,193.29,193.29,OK
RUBICON.NS,173,2025-10-16,2026-07-01,Short: 173d,0.7819,0.9869,1.178,1.178,0.9813,0.0252,193.25,193.25,OK
ATHERENERG.NS,290,2025-05-06,2026-07-01,Sufficient,0.4661,0.5761,1.0287,2.3643,0.9802,0.0252,193.15,193.15,OK
SYRMA.NS,499,2024-07-01,2026-07-01,Sufficient,0.7823,0.994,0.7019,1.6358,0.9793,0.0252,193.05,193.05,OK
BAFNAPH.NS,496,2024-07-01,2026-07-01,Sufficient,0.9748,0.3657,0.5532,2.025,0.9787,0.0252,193.0,193.0,OK
AVALON.NS,499,2024-07-01,2026-07-01,Sufficient,0.9163,1.0895,0.8014,1.168,0.9783,0.0252,192.96,192.96,OK
TITANBIO.BO,497,2024-07-01,2026-07-01,Sufficient,-0.1477,0.6872,0.8654,3.5641,0.9643,0.0252,191.59,191.59,OK
ALANSCOTT.BO,495,2024-07-01,2026-07-01,Sufficient,0.5765,0.0905,0.6652,2.9112,0.964,0.0252,191.56,191.56,OK
OMANSH.BO,496,2024-07-01,2026-06-29,Sufficient,0.0627,0.0627,0.9733,3.6151,0.9553,0.0252,190.71,190.71,OK
CRYOGENIC.BO,240,2025-07-10,2026-07-01,Short: 240d,0.7095,0.6235,0.7806,1.9437,0.9534,0.0252,190.53,190.53,OK
RACHIT.BO,201,2025-09-08,2026-07-01,Short: 201d,1.0758,0.4925,1.3015,0.766,0.9423,0.0252,189.45,189.45,OK
OMEGAIN.BO,496,2024-07-01,2026-06-29,Sufficient,-0.1471,0.4763,1.5639,2.9619,0.9416,0.0252,189.38,189.38,OK
BBOX.NS,499,2024-07-01,2026-07-01,Sufficient,1.0155,0.7333,0.9956,0.9372,0.9394,0.0252,189.17,189.17,OK
IKOMA.BO,495,2024-07-01,2026-07-01,Sufficient,1.8099,1.4249,-0.061,-0.3007,0.9366,0.0252,188.9,188.9,OK
SEDEMAC.NS,77,2026-03-11,2026-07-01,Short: 77d,0.8502,0.9702,0.9702,0.9702,0.9222,0.0252,187.49,187.49,OK
SALSTEEL.NS,496,2024-07-01,2026-07-01,Sufficient,0.5016,0.392,0.8002,2.4088,0.9208,0.0252,187.36,187.36,OK
COLINZ.BO,495,2024-07-01,2026-07-01,Sufficient,0.9761,0.8088,1.0956,0.7478,0.9209,0.0252,187.36,187.36,OK
RSTL.BO,497,2024-07-01,2026-06-30,Sufficient,0.0503,0.243,2.4659,1.7662,0.9151,0.0252,186.8,186.8,OK
KMCSHIL.BO,495,2024-07-01,2026-07-01,Sufficient,0.7468,0.8243,1.1093,1.1208,0.9096,0.0252,186.26,186.26,OK
SAKAR.NS,499,2024-07-01,2026-07-01,Sufficient,0.5752,0.9509,1.215,1.2193,0.9071,0.0252,186.02,186.02,OK
PARAS.NS,498,2024-07-01,2026-07-01,Sufficient,1.1466,0.8296,0.8016,0.6047,0.9059,0.0252,185.89,185.89,OK
EBGNG.NS,228,2025-07-30,2026-07-01,Short: 228d,0.8113,1.0861,0.8118,0.9698,0.8981,0.0252,185.14,185.14,OK
VIDYAWIRES.NS,138,2025-12-10,2026-07-01,Short: 138d,0.9458,0.9115,0.8352,0.8352,0.8947,0.0252,184.81,184.81,OK
HSIL.BO,495,2024-07-01,2026-07-01,Sufficient,0.5435,0.2931,0.0634,2.9894,0.8866,0.0252,184.01,184.01,OK
PARACABLES.NS,499,2024-07-01,2026-07-01,Sufficient,1.3202,0.8463,0.6289,0.3067,0.8845,0.0252,183.81,183.81,OK
MIDEASTP.BO,495,2024-07-01,2026-07-01,Sufficient,1.1531,1.1831,0.5819,0.3314,0.8805,0.0252,183.42,183.42,OK
NITTAGELA.NS,49,2026-04-23,2026-07-01,Short: 49d,0.8696,0.8696,0.8696,0.8696,0.8696,0.0252,182.36,182.36,OK
RAMCOSYS.NS,499,2024-07-01,2026-07-01,Sufficient,1.1894,0.3646,0.6514,0.9517,0.8693,0.0252,182.33,182.33,OK
SANSERA.NS,498,2024-07-01,2026-07-01,Sufficient,0.5257,0.8631,1.1102,1.3215,0.8693,0.0252,182.32,182.32,OK
JNKINDIA.NS,498,2024-07-01,2026-07-01,Sufficient,1.1435,0.9221,0.6984,0.3975,0.861,0.0252,181.52,181.52,OK
KANORICHEM.NS,498,2024-07-01,2026-07-01,Sufficient,1.3313,0.6827,0.5822,0.3725,0.86,0.0252,181.42,181.42,OK
ATLANTAELE.NS,187,2025-09-29,2026-07-01,Short: 187d,0.4943,0.9108,1.1825,1.1825,0.8529,0.0252,180.73,180.73,OK
IDEAFORGE.NS,499,2024-07-01,2026-07-01,Sufficient,1.1822,0.8192,0.6261,0.4464,0.8512,0.0252,180.57,180.57,OK
CRIMSON.BO,495,2024-07-01,2026-06-29,Sufficient,-0.05,0.1073,0.564,3.6738,0.849,0.0252,180.35,180.35,OK
SENORES.NS,374,2024-12-30,2026-07-01,Sufficient,0.7287,0.6131,0.8676,1.296,0.8468,0.0252,180.14,180.14,OK
APOLLO.NS,499,2024-07-01,2026-07-01,Sufficient,1.1395,0.595,0.2258,1.1287,0.8457,0.0252,180.03,180.03,OK
SCPL.NS,496,2024-07-01,2026-07-01,Sufficient,0.7403,0.7585,1.1472,0.779,0.8331,0.0252,178.79,178.79,OK
BRRL.BO,495,2024-07-01,2026-07-01,Sufficient,-0.1005,0.6144,2.25,1.4874,0.8302,0.0252,178.51,178.51,OK
PARKHOSPS.NS,133,2025-12-17,2026-07-01,Short: 133d,0.554,1.0303,0.9963,0.9963,0.8262,0.0252,178.12,178.12,OK
SPARC.NS,498,2024-07-01,2026-07-01,Sufficient,1.0672,0.772,0.7309,0.4931,0.8261,0.0252,178.11,178.11,OK
AEGISLOG.NS,497,2024-07-01,2026-07-01,Sufficient,1.0794,0.7407,0.6459,0.5761,0.8243,0.0252,177.94,177.94,OK
ASTRAMICRO.NS,498,2024-07-01,2026-07-01,Sufficient,1.048,0.7894,0.5576,0.6539,0.8194,0.0252,177.46,177.46,OK
ADCINDIA.BO,495,2024-07-01,2026-07-01,Sufficient,0.9426,0.6742,0.3019,1.222,0.8167,0.0252,177.2,177.2,OK
WHEELS.NS,498,2024-07-01,2026-07-01,Sufficient,0.6179,0.8752,0.8712,1.0968,0.8158,0.0252,177.11,177.11,OK
SBC.NS,498,2024-07-01,2026-07-01,Sufficient,0.3903,0.4846,0.9517,1.8513,0.8136,0.0252,176.9,176.9,OK
MAXGROW.BO,497,2024-07-01,2026-07-01,Sufficient,0.1112,0.2142,2.5356,1.0732,0.8091,0.0252,176.46,176.46,OK
