Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
ASIACAP.BO,494,2024-07-01,2026-06-29,Sufficient,0.9823,2.7294,2.7294,2.7294,2.0306,0.038,291.96,291.96,OK
INTEGFD.BO,493,2024-07-01,2026-06-29,Sufficient,1.0626,2.9062,2.7058,2.2552,1.9985,0.038,288.88,288.88,OK
BLISSGVS.NS,496,2024-07-01,2026-06-29,Sufficient,1.3648,1.9603,2.4972,2.5674,1.9509,0.038,284.29,284.29,OK
MEGAMONT.BO,493,2024-07-01,2026-06-29,Sufficient,0.3608,2.1933,2.6045,4.1002,1.9239,0.038,281.69,281.69,OK
HFCL.NS,496,2024-07-01,2026-06-29,Sufficient,1.9738,2.1834,1.818,1.5805,1.9059,0.038,279.95,279.95,OK
UFBL.NS,494,2024-07-01,2026-06-29,Sufficient,1.8326,2.7369,1.6301,1.0761,1.8217,0.038,271.84,271.84,OK
HIIL.BO,496,2024-07-01,2026-06-29,Sufficient,1.5411,2.2283,1.7657,2.0084,1.8169,0.038,271.38,271.38,OK
NEELKAN.BO,493,2024-07-01,2026-06-29,Sufficient,1.4534,1.9865,1.9981,2.0474,1.7877,0.038,268.57,268.57,OK
INDUSFINL.BO,493,2024-07-01,2026-06-29,Sufficient,2.0517,1.5461,1.7256,1.5096,1.7769,0.038,267.53,267.53,OK
SKM.BO,170,2025-10-17,2026-06-29,Short: 170d,1.9254,1.7658,1.4979,1.4979,1.7225,0.038,262.28,262.28,OK
GVPIL.NS,496,2024-07-01,2026-06-29,Sufficient,1.2806,1.8395,1.7013,2.0685,1.6341,0.038,253.77,253.77,OK
IDREAM.BO,495,2024-07-01,2026-06-29,Sufficient,0.84,1.3214,2.1095,2.9662,1.6154,0.038,251.97,251.97,OK
RAJPALAYAM.NS,52,2026-04-15,2026-06-29,Short: 52d,1.6131,1.6131,1.6131,1.6131,1.6131,0.038,251.75,251.75,OK
INDOSMC.BO,106,2026-01-21,2026-06-29,Short: 106d,1.7031,1.5494,1.5494,1.5494,1.6109,0.038,251.53,251.53,OK
SHARP.BO,494,2024-07-01,2026-06-29,Sufficient,2.1273,1.8039,1.0327,0.9459,1.6074,0.038,251.2,251.2,OK
PARMAX.BO,493,2024-07-01,2026-06-29,Sufficient,1.9914,1.4703,1.259,1.2765,1.5977,0.038,250.26,250.26,OK
AIRLTD.BO,494,2024-07-01,2026-06-25,Sufficient,-0.0488,-0.122,0.7174,7.4036,1.5803,0.038,248.58,248.58,OK
KRISHNA.BO,493,2024-07-01,2026-06-29,Sufficient,1.2812,1.8647,1.3388,1.9463,1.5424,0.038,244.94,244.94,OK
NANTA.BO,120,2025-12-31,2026-06-29,Short: 120d,1.3495,1.6455,1.6455,1.6455,1.5271,0.038,243.46,243.46,OK
CPPLUS.NS,222,2025-08-05,2026-06-29,Short: 222d,1.0526,1.3913,1.6114,2.4305,1.5077,0.038,241.59,241.59,OK
TULASEEBIOE.BO,494,2024-07-01,2026-06-29,Sufficient,1.7828,0.4616,0.9062,2.5892,1.5045,0.038,241.29,241.29,OK
CITURGIA.BO,495,2024-07-01,2026-06-29,Sufficient,-0.3916,2.7152,2.7152,2.7152,1.4725,0.038,238.2,238.2,OK
CCME.BO,493,2024-07-01,2026-06-29,Sufficient,0.2376,0.4006,1.2258,5.1851,1.4573,0.038,236.74,236.74,OK
DEEDEV.NS,495,2024-07-01,2026-06-29,Sufficient,1.3976,1.9787,1.3225,1.1534,1.45,0.038,236.03,236.03,OK
DHRUVCA.BO,493,2024-07-01,2026-06-29,Sufficient,0.8008,1.9206,1.6369,1.9968,1.4312,0.038,234.22,234.22,OK
SANCODE.BO,493,2024-07-01,2026-06-29,Sufficient,0.1152,1.0295,1.3794,4.4205,1.412,0.038,232.37,232.37,OK
PANKAJPO.BO,493,2024-07-01,2026-06-29,Sufficient,0.1915,1.09,2.1682,3.2813,1.3845,0.038,229.72,229.72,OK
TRUEGREEN.BO,493,2024-07-01,2026-06-29,Sufficient,0.3097,2.2748,2.3982,1.6101,1.3805,0.038,229.34,229.34,OK
OMNI.NS,78,2026-03-05,2026-06-29,Short: 78d,1.1379,1.4369,1.4369,1.4369,1.3173,0.038,223.25,223.25,OK
KOVAI.NS,53,2026-04-13,2026-06-29,Short: 53d,1.3098,1.3098,1.3098,1.3098,1.3098,0.038,222.52,222.52,OK
COSPOWER.BO,494,2024-07-01,2026-06-29,Sufficient,0.9832,0.9853,2.0507,1.4993,1.3003,0.038,221.61,221.61,OK
AMRAPLIN.BO,493,2024-07-01,2026-06-29,Sufficient,1.4616,1.2722,1.0563,1.2334,1.297,0.038,221.3,221.3,OK
BAJAJCON.NS,496,2024-07-01,2026-06-29,Sufficient,0.6588,1.25,1.3177,2.5316,1.2833,0.038,219.98,219.98,OK
SAYAJIHOTL.NS,53,2026-04-13,2026-06-29,Short: 53d,1.274,1.274,1.274,1.274,1.274,0.038,219.07,219.07,OK
RPTECH.NS,496,2024-07-01,2026-06-29,Sufficient,1.0889,1.2214,1.3441,1.5709,1.2628,0.038,218.0,218.0,OK
KRISHNACAP.BO,495,2024-07-01,2026-06-29,Sufficient,1.0702,1.3012,1.8085,1.0118,1.2524,0.038,216.99,216.99,OK
ZELIO.BO,177,2025-10-08,2026-06-29,Short: 177d,0.5981,0.17,2.4204,2.4204,1.2414,0.038,215.94,215.94,OK
ASPIRA.BO,493,2024-07-01,2026-06-29,Sufficient,1.414,1.0464,1.0095,1.2985,1.2365,0.038,215.46,215.46,OK
MODISONLTD.NS,495,2024-07-01,2026-06-29,Sufficient,1.5379,1.2504,0.9123,0.9401,1.2357,0.038,215.39,215.39,OK
ONELIFECAP.NS,495,2024-07-01,2026-06-29,Sufficient,1.2393,1.1504,1.4662,1.0126,1.2216,0.038,214.03,214.03,OK
AVAX.BO,361,2025-01-14,2026-06-29,Sufficient,0.2996,0.742,2.2489,2.4429,1.2066,0.038,212.58,212.58,OK
STEELCO.BO,496,2024-07-01,2026-06-29,Sufficient,0.6011,2.49,1.1669,1.1669,1.2052,0.038,212.45,212.45,OK
KSHINTL.NS,127,2025-12-23,2026-06-29,Short: 127d,0.873,1.4183,1.4183,1.4183,1.2002,0.038,211.97,211.97,OK
SCBL.BO,494,2024-07-01,2026-06-29,Sufficient,0.0034,0.6108,4.9879,0.332,1.1875,0.038,210.74,210.74,OK
THANGAMAYL.NS,496,2024-07-01,2026-06-29,Sufficient,0.6326,0.7147,1.7896,2.1399,1.1819,0.038,210.2,210.2,OK
TITANBIO.BO,495,2024-07-01,2026-06-29,Sufficient,-0.0056,0.8828,1.0679,3.9502,1.1779,0.038,209.82,209.82,OK
MIDWEST.BO,493,2024-07-01,2026-06-29,Sufficient,-0.0187,0.0951,0.9904,4.8369,1.177,0.038,209.73,209.73,OK
SICAGEN.NS,52,2026-04-15,2026-06-29,Short: 52d,1.1708,1.1708,1.1708,1.1708,1.1708,0.038,209.14,209.14,OK
KREONFIN.BO,493,2024-07-01,2026-06-29,Sufficient,1.171,0.8706,0.7316,1.9053,1.1699,0.038,209.05,209.05,OK
APIS.BO,494,2024-07-01,2026-06-29,Sufficient,0.0659,0.0221,1.5753,4.0951,1.1649,0.038,208.56,208.56,OK
DESIFARMS.BO,495,2024-07-01,2026-06-29,Sufficient,-0.0981,-0.1918,1.3656,4.8268,1.1609,0.038,208.18,208.18,OK
KIRLOSENG.NS,495,2024-07-01,2026-06-29,Sufficient,0.7532,0.8607,1.5306,1.8844,1.1564,0.038,207.75,207.75,OK
AEROFLEX.NS,496,2024-07-01,2026-06-29,Sufficient,0.8657,1.3044,1.4378,1.2934,1.1534,0.038,207.46,207.46,OK
NOVARTIND.NS,52,2026-04-15,2026-06-29,Short: 52d,1.1421,1.1421,1.1421,1.1421,1.1421,0.038,206.37,206.37,OK
ACUTAAS.NS,496,2024-07-01,2026-06-29,Sufficient,0.4119,1.1053,1.4435,2.2509,1.1247,0.038,204.69,204.69,OK
VEL.BO,493,2024-07-01,2026-06-29,Sufficient,0.4676,0.6407,0.7789,3.2161,1.1142,0.038,203.68,203.68,OK
OMAXAUTO.NS,495,2024-07-01,2026-06-29,Sufficient,1.2155,1.1875,0.4505,1.4937,1.1125,0.038,203.52,203.52,OK
FREDUN.BO,493,2024-07-01,2026-06-29,Sufficient,0.6228,0.6775,1.1985,2.4386,1.112,0.038,203.47,203.47,OK
MIDEASTP.BO,493,2024-07-01,2026-06-29,Sufficient,1.3716,1.3716,0.7664,0.5931,1.0949,0.038,201.82,201.82,OK
ACFSL.BO,494,2024-07-01,2026-06-25,Sufficient,1.0734,1.0734,1.0734,1.1765,1.094,0.038,201.73,201.73,OK
KANELIND.BO,496,2024-07-01,2026-06-29,Sufficient,1.9143,0.545,0.545,0.545,1.0927,0.038,201.61,201.61,OK
SHREEREF.BO,222,2025-08-01,2026-06-29,Short: 222d,1.103,1.0731,0.8957,1.2805,1.0911,0.038,201.45,201.45,OK
YASHHV.BO,375,2024-12-19,2026-06-29,Sufficient,0.9832,0.9943,0.7645,1.6496,1.075,0.038,199.9,199.9,OK
NGLFINE.NS,496,2024-07-01,2026-06-29,Sufficient,0.3759,1.3537,1.1668,2.0989,1.0743,0.038,199.83,199.83,OK
NINSYS.NS,495,2024-07-01,2026-06-29,Sufficient,1.3617,0.9917,0.8065,0.7931,1.0629,0.038,198.74,198.74,OK
SIZEMASTER.BO,493,2024-07-01,2026-06-29,Sufficient,0.1993,1.3067,1.7803,1.7994,1.057,0.038,198.17,198.17,OK
JLL.BO,494,2024-07-01,2026-06-29,Sufficient,0.6952,1.1601,1.344,1.3898,1.0568,0.038,198.15,198.15,OK
RUBICON.NS,171,2025-10-16,2026-06-29,Short: 171d,0.7956,1.1652,1.2598,1.2598,1.0552,0.038,198.0,198.0,OK
IKOMA.BO,493,2024-07-01,2026-06-29,Sufficient,1.9841,1.4715,-0.0049,-0.2811,1.0308,0.038,195.64,195.64,OK
PARMESHWAR.BO,359,2025-01-09,2026-06-29,Sufficient,0.5328,0.621,1.7419,1.7101,1.0277,0.038,195.35,195.35,OK
JAYBARMARU.NS,495,2024-07-01,2026-06-29,Sufficient,1.108,0.964,0.7212,1.2257,1.0254,0.038,195.13,195.13,OK
AXENTRA.BO,496,2024-07-01,2026-06-29,Sufficient,-0.0949,-0.1217,0.6666,4.7709,1.0252,0.038,195.11,195.11,OK
INDOTECH.NS,495,2024-07-01,2026-06-29,Sufficient,1.4353,0.9475,0.6941,0.5485,1.0121,0.038,193.85,193.85,OK
SHADOWFAX.NS,103,2026-01-28,2026-06-29,Short: 103d,0.9336,1.0568,1.0568,1.0568,1.0075,0.038,193.41,193.41,OK
TAPARIA.BO,494,2024-07-01,2026-06-25,Sufficient,0.5488,1.6405,1.6405,0.5298,0.9817,0.038,190.91,190.91,OK
WHEELS.NS,496,2024-07-01,2026-06-29,Sufficient,0.6264,1.0565,1.2214,1.3649,0.9791,0.038,190.67,190.67,OK
RETAGGIO.BO,302,2025-04-07,2026-06-29,Sufficient,0.3559,0.6358,1.5424,2.0,0.978,0.038,190.56,190.56,OK
OMANSH.BO,496,2024-07-01,2026-06-29,Sufficient,0.0627,0.0627,0.9733,3.6151,0.9553,0.038,188.37,188.37,OK
SAKAR.NS,496,2024-07-01,2026-06-29,Sufficient,0.5518,0.95,1.4028,1.3159,0.9544,0.038,188.29,188.29,OK
RAPICUT.BO,493,2024-07-01,2026-06-29,Sufficient,0.4109,0.6449,1.4691,1.8261,0.9524,0.038,188.09,188.09,OK
RGIL.BO,495,2024-07-01,2026-06-29,Sufficient,0.4488,0.3553,1.3542,2.1534,0.9521,0.038,188.06,188.06,OK
AVALON.NS,496,2024-07-01,2026-06-29,Sufficient,0.8399,1.0449,0.8244,1.1841,0.9466,0.038,187.54,187.54,OK
KELENRG.BO,493,2024-07-01,2026-06-29,Sufficient,1.2467,0.7857,0.7297,0.7097,0.9437,0.038,187.26,187.26,OK
HITECHCORP.NS,494,2024-07-01,2026-06-29,Sufficient,1.3142,0.8508,0.527,0.7123,0.9437,0.038,187.26,187.26,OK
OMEGAIN.BO,496,2024-07-01,2026-06-29,Sufficient,-0.1471,0.4763,1.5639,2.9619,0.9416,0.038,187.05,187.05,OK
KERNEX.NS,496,2024-07-01,2026-06-29,Sufficient,1.1916,0.6267,0.8758,0.7408,0.9253,0.038,185.48,185.48,OK
VIDYAWIRES.NS,136,2025-12-10,2026-06-29,Short: 136d,0.9139,0.9612,0.9107,0.9107,0.9221,0.038,185.17,185.17,OK
SYRMA.NS,496,2024-07-01,2026-06-29,Sufficient,0.6732,0.8654,0.6776,1.7187,0.9216,0.038,185.13,185.13,OK
ATHERENERG.NS,287,2025-05-06,2026-06-29,Sufficient,0.3954,0.5343,0.8321,2.4107,0.9136,0.038,184.35,184.35,OK
CRYOGENIC.BO,238,2025-07-10,2026-06-29,Short: 238d,0.6341,0.5518,0.8741,1.8584,0.9105,0.038,184.06,184.06,OK
CIANAGRO.BO,493,2024-07-01,2026-06-29,Sufficient,0.9111,0.0143,0.1475,2.5682,0.9104,0.038,184.05,184.05,OK
RSTL.BO,496,2024-07-01,2026-06-29,Sufficient,-0.0013,0.243,2.4659,1.7792,0.8971,0.038,182.77,182.77,OK
TEJASSVI.BO,493,2024-07-01,2026-06-29,Sufficient,0.319,1.5728,1.3662,0.9076,0.8969,0.038,182.75,182.75,OK
BBOX.NS,496,2024-07-01,2026-06-29,Sufficient,0.947,0.8113,0.8577,0.9038,0.8934,0.038,182.41,182.41,OK
BRRL.BO,493,2024-07-01,2026-06-29,Sufficient,-0.0246,0.7856,2.0941,1.6017,0.8864,0.038,181.74,181.74,OK
RACHIT.BO,199,2025-09-08,2026-06-29,Short: 199d,0.9285,0.4924,1.3217,0.7395,0.8822,0.038,181.33,181.33,OK
SENORES.NS,372,2024-12-30,2026-06-29,Sufficient,0.6901,0.6403,0.8681,1.519,0.8815,0.038,181.26,181.26,OK
JNKINDIA.NS,495,2024-07-01,2026-06-29,Sufficient,1.1068,1.1604,0.6404,0.3574,0.8743,0.038,180.57,180.57,OK
KMCSHIL.BO,493,2024-07-01,2026-06-29,Sufficient,0.708,0.8182,1.0297,1.0907,0.8709,0.038,180.24,180.24,OK
GRWRHITECH.NS,496,2024-07-01,2026-06-29,Sufficient,0.8075,1.0624,1.004,0.6546,0.8672,0.038,179.88,179.88,OK
YASHO.NS,493,2024-07-01,2026-06-29,Sufficient,0.9825,1.06,0.7458,0.5486,0.8639,0.038,179.57,179.57,OK
CRIMSON.BO,493,2024-07-01,2026-06-25,Sufficient,-0.05,0.1073,0.6267,3.6738,0.8616,0.038,179.34,179.34,OK
SKMEGGPROD.NS,496,2024-07-01,2026-06-29,Sufficient,0.8357,0.4031,0.798,1.4325,0.861,0.038,179.29,179.29,OK
SALSTEEL.NS,494,2024-07-01,2026-06-29,Sufficient,0.5046,0.2774,0.7192,2.2448,0.8501,0.038,178.24,178.24,OK
ONEGLOBAL.BO,493,2024-07-01,2026-06-29,Sufficient,0.3053,0.0736,1.5918,1.9725,0.8497,0.038,178.2,178.2,OK
ATLANTAELE.NS,184,2025-09-29,2026-06-29,Short: 184d,0.4784,0.926,1.1723,1.1723,0.8455,0.038,177.8,177.8,OK
ADCINDIA.BO,493,2024-07-01,2026-06-29,Sufficient,0.8963,0.9046,0.2896,1.2384,0.845,0.038,177.75,177.75,OK
PHRMASI.BO,493,2024-07-01,2026-06-29,Sufficient,0.3463,-0.0091,1.5546,1.9776,0.8431,0.038,177.57,177.57,OK
RRKABEL.NS,495,2024-07-01,2026-06-29,Sufficient,0.8581,0.6393,0.9747,0.8853,0.8431,0.038,177.56,177.56,OK
OSWALOR.BO,494,2024-07-01,2026-06-25,Sufficient,-0.0386,-0.1024,0.6056,3.7637,0.838,0.038,177.07,177.07,OK
BAFNAPH.NS,494,2024-07-01,2026-06-29,Sufficient,0.7983,0.3656,0.5531,1.6547,0.834,0.038,176.69,176.69,OK
SANSERA.NS,496,2024-07-01,2026-06-29,Sufficient,0.4383,0.8175,1.0996,1.3617,0.8311,0.038,176.4,176.4,OK
SEDEMAC.NS,74,2026-03-11,2026-06-29,Short: 74d,0.7651,0.8722,0.8722,0.8722,0.8294,0.038,176.24,176.24,OK
RAMCOSYS.NS,496,2024-07-01,2026-06-29,Sufficient,1.0887,0.3229,0.553,1.077,0.8261,0.038,175.92,175.92,OK
GRAMEVA.BO,493,2024-07-01,2026-06-29,Sufficient,0.7435,0.7477,0.9657,0.9279,0.8257,0.038,175.88,175.88,OK
TDPOWERSYS.NS,496,2024-07-01,2026-06-29,Sufficient,0.3922,0.6845,1.2751,1.3812,0.8251,0.038,175.83,175.83,OK
ONIDA.NS,496,2024-07-01,2026-06-29,Sufficient,0.6394,0.5725,0.3832,1.8727,0.8215,0.038,175.48,175.48,OK
CEMPRO.NS,496,2024-07-01,2026-06-29,Sufficient,1.2242,0.5155,0.5633,0.5579,0.817,0.038,175.05,175.05,OK
RRP.BO,494,2024-07-01,2026-06-25,Sufficient,-0.0865,-0.1821,0.4366,3.9997,0.8163,0.038,174.98,174.98,OK
INDSWFTLAB.NS,495,2024-07-01,2026-06-29,Sufficient,0.4996,1.1779,0.9719,0.9274,0.8153,0.038,174.89,174.89,OK
ALANSCOTT.BO,493,2024-07-01,2026-06-29,Sufficient,0.4423,-0.0336,0.5422,2.6771,0.8141,0.038,174.77,174.77,OK
BIJHANS.BO,494,2024-07-01,2026-06-25,Sufficient,0.2151,0.4063,1.2881,1.9178,0.8085,0.038,174.23,174.23,OK
VIVAA.BO,495,2024-07-01,2026-06-29,Sufficient,1.068,0.7805,0.6222,0.4822,0.8042,0.038,173.81,173.81,OK
BELDING.BO,494,2024-07-01,2026-06-29,Sufficient,-0.1452,-0.1119,1.8889,2.51,0.7993,0.038,173.34,173.34,OK
NITTAGELA.NS,47,2026-04-23,2026-06-29,Short: 47d,0.7914,0.7914,0.7914,0.7914,0.7914,0.038,172.58,172.58,OK
SBC.NS,496,2024-07-01,2026-06-29,Sufficient,0.342,0.4727,0.95,1.8459,0.7905,0.038,172.5,172.5,OK
SBECSUG.BO,493,2024-07-01,2026-06-29,Sufficient,1.0773,1.0162,0.6944,0.0506,0.7832,0.038,171.79,171.79,OK
AEROENTER.NS,495,2024-07-01,2026-06-29,Sufficient,1.0771,0.6552,0.6562,0.4438,0.7819,0.038,171.67,171.67,OK
VEDANTASSET.BO,493,2024-07-01,2026-06-29,Sufficient,1.051,0.6943,0.7629,0.3491,0.7816,0.038,171.64,171.64,OK
KANORICHEM.NS,496,2024-07-01,2026-06-29,Sufficient,1.1025,0.6616,0.59,0.4379,0.7789,0.038,171.38,171.38,OK
CONFIPET.NS,496,2024-07-01,2026-06-29,Sufficient,1.0632,0.9629,0.5223,0.2685,0.776,0.038,171.1,171.1,OK
HSIL.BO,493,2024-07-01,2026-06-29,Sufficient,0.4033,0.2055,-0.0214,2.8871,0.7756,0.038,171.06,171.06,OK
WELCORP.NS,496,2024-07-01,2026-06-29,Sufficient,0.8082,0.8582,0.6931,0.7052,0.7745,0.038,170.96,170.96,OK
APARINDS.NS,496,2024-07-01,2026-06-29,Sufficient,0.5964,0.7979,0.8342,1.0368,0.7723,0.038,170.75,170.75,OK
