Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
ACFSL.BO,499,2024-09-18,2026-09-18,Sufficient,0.5788,2.2735,2.2735,2.2735,1.5956,0.0014,259.19,259.19,OK
SHHARICH.BO,496,2024-09-18,2026-09-18,Sufficient,1.4409,1.771,1.4282,1.8716,1.5905,0.0014,258.68,258.68,OK
KANELIND.BO,498,2024-09-18,2026-09-18,Sufficient,0.6868,3.6821,1.3641,1.3641,1.5568,0.0014,255.31,255.31,OK
CELLA.BO,496,2024-09-18,2026-09-18,Sufficient,0.9116,2.1331,1.8888,1.8436,1.5378,0.0014,253.41,253.41,OK
MODISONLTD.NS,498,2024-09-18,2026-09-18,Sufficient,0.4205,2.6847,2.2909,1.8414,1.5316,0.0014,252.79,252.79,OK
ARVAYA.BO,498,2024-09-18,2026-09-18,Sufficient,0.9046,1.2044,1.4298,3.15,1.5187,0.0014,251.5,251.5,OK
SHILPAMED.NS,500,2024-09-18,2026-09-18,Sufficient,0.8635,2.2442,2.1472,1.4715,1.518,0.0014,251.44,251.44,OK
ZELIO.BO,236,2025-10-08,2026-09-18,Short: 236d,0.49,1.5931,0.695,4.2435,1.5023,0.0014,249.88,249.88,OK
NATHUEC.BO,496,2024-09-18,2026-09-18,Sufficient,0.0131,2.0987,2.2807,3.0201,1.4851,0.0014,248.16,248.16,OK
SHAHFOOD.BO,498,2024-09-18,2026-09-18,Sufficient,1.1439,1.3635,1.5984,2.1227,1.4745,0.0014,247.09,247.09,OK
BIRLACABLE.NS,498,2024-09-18,2026-09-18,Sufficient,0.8012,2.1566,2.0605,1.4868,1.4613,0.0014,245.77,245.77,OK
UFBL.NS,497,2024-09-18,2026-09-18,Sufficient,0.075,2.4401,2.7988,1.724,1.4226,0.0014,241.91,241.91,OK
XTRANET.NS,37,2026-07-30,2026-09-18,Short: 37d,1.4161,1.4161,1.4161,1.4161,1.4161,0.0014,241.26,241.26,OK
SETL.NS,421,2025-01-13,2026-09-18,Sufficient,0.9477,2.4667,1.657,1.0587,1.4156,0.0014,241.21,241.21,OK
MEGAMONT.BO,496,2024-09-18,2026-09-18,Sufficient,0.2651,1.0405,2.3709,3.0916,1.4066,0.0014,240.32,240.32,OK
HIIL.BO,498,2024-09-18,2026-09-15,Sufficient,0.1362,2.2825,2.2826,2.0941,1.3863,0.0014,238.29,238.29,OK
NOVARTIND.NS,112,2026-04-15,2026-09-18,Short: 112d,0.3904,2.0447,2.0447,2.0447,1.383,0.0014,237.96,237.96,OK
BEEZAASAN.BO,384,2025-03-03,2026-09-18,Sufficient,0.7851,2.0152,1.6241,1.6874,1.3794,0.0014,237.6,237.6,OK
BAFNAPH.NS,497,2024-09-18,2026-09-18,Sufficient,0.9801,1.9018,1.1787,1.8438,1.3769,0.0014,237.35,237.35,OK
RAPICUT.BO,496,2024-09-18,2026-09-18,Sufficient,0.6597,1.2689,1.4145,2.5461,1.3098,0.0014,230.65,230.65,OK
MENONBE.NS,498,2024-09-18,2026-09-18,Sufficient,0.8061,1.4951,1.9743,1.3942,1.2952,0.0014,229.19,229.19,OK
SAKAR.NS,501,2024-09-18,2026-09-18,Sufficient,0.4525,1.2218,1.857,2.471,1.291,0.0014,228.77,228.77,OK
DIACABS.NS,500,2024-09-18,2026-09-18,Sufficient,0.7664,1.9628,1.6166,1.3381,1.2901,0.0014,228.68,228.68,OK
INTEGFD.BO,499,2024-09-18,2026-09-18,Sufficient,-0.1088,1.3463,3.1185,2.201,1.2896,0.0014,228.64,228.64,OK
HFCL.NS,501,2024-09-18,2026-09-18,Sufficient,0.0663,2.0313,2.3381,1.8715,1.2747,0.0014,227.15,227.15,OK
VEERHEALTH.BO,496,2024-09-18,2026-09-18,Sufficient,0.7091,1.5008,1.7543,1.6833,1.2713,0.0014,226.8,226.8,OK
SMTEL.BO,497,2024-09-18,2026-09-18,Sufficient,-0.1413,-0.2724,1.0256,5.8813,1.2704,0.0014,226.71,226.71,OK
KETOMOTORS.BO,498,2024-09-18,2026-09-18,Sufficient,0.4851,1.7768,1.7768,1.7768,1.2601,0.0014,225.69,225.69,OK
CYIENTDLM.NS,501,2024-09-18,2026-09-18,Sufficient,1.0028,2.0964,1.226,0.968,1.2592,0.0014,225.6,225.6,OK
AVALON.NS,500,2024-09-18,2026-09-18,Sufficient,0.4728,1.7249,1.9843,1.633,1.2576,0.0014,225.43,225.43,OK
SWANDEF.NS,497,2024-09-18,2026-09-18,Sufficient,0.3551,0.1448,1.1811,4.2462,1.2565,0.0014,225.32,225.32,OK
TEJASSVI.BO,496,2024-09-18,2026-09-18,Sufficient,0.3971,0.7411,2.4991,2.2027,1.2474,0.0014,224.42,224.42,OK
JOJO.BO,499,2024-09-18,2026-09-18,Sufficient,1.1447,1.2709,1.3021,1.309,1.2343,0.0014,223.11,223.11,OK
CHEMIESYNT.BO,498,2024-09-18,2026-09-16,Sufficient,0.4768,1.3797,1.6232,2.1862,1.2285,0.0014,222.54,222.54,OK
RAMGOPOLY.BO,496,2024-09-18,2026-09-18,Sufficient,0.6656,0.4226,0.8036,3.5763,1.2267,0.0014,222.36,222.36,OK
CALSOFT.NS,498,2024-09-18,2026-09-18,Sufficient,0.5411,1.903,1.4788,1.5902,1.2108,0.0014,220.77,220.77,OK
MODINSU.BO,496,2024-09-18,2026-09-18,Sufficient,-0.1079,1.118,2.1273,3.0035,1.2066,0.0014,220.34,220.34,OK
RGIL.BO,499,2024-09-18,2026-09-18,Sufficient,0.3673,1.2599,0.7889,3.2102,1.1987,0.0014,219.56,219.56,OK
MTARTECH.NS,501,2024-09-18,2026-09-18,Sufficient,-0.1133,1.0429,2.1232,3.0388,1.1957,0.0014,219.25,219.25,OK
SUGSLLOYD.BO,258,2025-09-05,2026-09-18,Sufficient,0.9862,1.3477,1.2411,1.4076,1.1938,0.0014,219.06,219.06,OK
CAPRICORN.BO,498,2024-09-18,2026-09-18,Sufficient,1.5995,1.7092,0.3895,0.607,1.1809,0.0014,217.78,217.78,OK
NRL.NS,498,2024-09-18,2026-09-18,Sufficient,0.8017,1.8648,1.4199,0.9982,1.1773,0.0014,217.42,217.42,OK
SWASTIKA.BO,496,2024-09-18,2026-09-18,Sufficient,1.2992,1.7854,1.033,0.3685,1.157,0.0014,215.39,215.39,OK
SMEL.BO,497,2024-09-18,2026-09-18,Sufficient,0.9318,1.1048,1.5257,1.2807,1.155,0.0014,215.19,215.19,OK
KSHINTL.NS,187,2025-12-23,2026-09-18,Short: 187d,0.2126,1.4112,1.9492,1.9492,1.1469,0.0014,214.39,214.39,OK
TELGE.BO,240,2025-10-03,2026-09-18,Short: 240d,1.0814,1.3362,1.1599,1.0729,1.1463,0.0014,214.33,214.33,OK
TRUEGREEN.BO,496,2024-09-18,2026-09-18,Sufficient,0.0754,0.3205,2.4417,2.8044,1.1435,0.0014,214.04,214.04,OK
ATHERENERG.NS,347,2025-05-06,2026-09-18,Sufficient,0.629,1.1009,1.4742,1.8772,1.1421,0.0014,213.9,213.9,OK
MAYUR.BO,496,2024-09-18,2026-09-18,Sufficient,0.7676,1.3929,1.1137,1.6597,1.1403,0.0014,213.72,213.72,OK
SVRL.BO,497,2024-09-18,2026-09-18,Sufficient,1.2951,1.1559,0.8847,1.0377,1.1337,0.0014,213.07,213.07,OK
KANORICHEM.NS,500,2024-09-18,2026-09-18,Sufficient,0.453,2.0497,1.4411,1.2308,1.1255,0.0014,212.25,212.25,OK
CCAL.BO,498,2024-09-18,2026-09-18,Sufficient,0.797,1.1566,1.5823,1.2722,1.121,0.0014,211.8,211.8,OK
INDORAMA.NS,501,2024-09-18,2026-09-18,Sufficient,1.018,1.9043,0.9185,0.733,1.1183,0.0014,211.53,211.53,OK
SHARP.BO,495,2024-09-18,2026-09-15,Sufficient,0.0967,1.9412,2.1944,1.2529,1.1164,0.0014,211.33,211.33,OK
E2E.NS,501,2024-09-18,2026-09-18,Sufficient,0.4033,1.6861,2.0233,1.0396,1.1111,0.0014,210.81,210.81,OK
SKYGOLD.NS,500,2024-09-18,2026-09-18,Sufficient,0.5467,1.3036,1.4483,1.7047,1.11,0.0014,210.7,210.7,OK
ASMTEC.BO,496,2024-09-18,2026-09-18,Sufficient,0.7639,2.1463,1.1805,0.6394,1.0988,0.0014,209.58,209.58,OK
CFL.BO,497,2024-09-18,2026-09-18,Sufficient,0.6203,0.9377,0.5379,2.7723,1.0977,0.0014,209.47,209.47,OK
JAYKAILASH.BO,496,2024-09-18,2026-09-18,Sufficient,0.5856,2.8906,1.3119,0.0546,1.0857,0.0014,208.27,208.27,OK
MACPOWER.NS,499,2024-09-18,2026-09-18,Sufficient,0.7825,1.4621,1.0959,1.3049,1.0856,0.0014,208.26,208.26,OK
YASHO.NS,497,2024-09-18,2026-09-18,Sufficient,0.3995,1.809,1.5492,1.2633,1.0841,0.0014,208.11,208.11,OK
ATVOENT.BO,496,2024-09-18,2026-09-18,Sufficient,0.597,1.0005,1.6749,1.5085,1.0756,0.0014,207.26,207.26,OK
SANSERA.NS,500,2024-09-18,2026-09-18,Sufficient,0.424,0.9954,1.5495,1.9808,1.0748,0.0014,207.18,207.18,OK
RUBICON.NS,230,2025-10-16,2026-09-18,Short: 230d,0.272,1.2804,1.7511,1.7875,1.0726,0.0014,206.97,206.97,OK
VTMLTD.NS,28,2026-08-11,2026-09-18,Short: 28d,1.0697,1.0697,1.0697,1.0697,1.0697,0.0014,206.68,206.68,OK
EXATO.BO,196,2025-12-05,2026-09-18,Short: 196d,0.8999,1.0148,0.927,1.5815,1.0646,0.0014,206.17,206.17,OK
KREONFIN.BO,496,2024-09-18,2026-09-18,Sufficient,0.3313,1.7464,1.4188,1.4925,1.0641,0.0014,206.11,206.11,OK
PAISALO.NS,501,2024-09-18,2026-09-18,Sufficient,0.5064,1.5523,1.453,1.273,1.0582,0.0014,205.53,205.53,OK
AFLTD.BO,80,2026-05-29,2026-09-18,Short: 80d,1.0344,1.0709,1.0709,1.0709,1.0563,0.0014,205.33,205.33,OK
SWASTIKAAL.BO,287,2025-07-28,2026-09-18,Sufficient,1.5456,1.2295,0.6072,0.2583,1.0372,0.0014,203.43,203.43,OK
SPECTRUM.NS,497,2024-09-18,2026-09-18,Sufficient,0.684,1.1016,1.5034,1.2116,1.0369,0.0014,203.4,203.4,OK
RAJVI.BO,499,2024-09-18,2026-09-18,Sufficient,0.5491,1.2833,1.3971,1.3971,1.0351,0.0014,203.22,203.22,OK
PVP.NS,499,2024-09-18,2026-09-18,Sufficient,0.9987,1.375,0.7492,1.0498,1.0343,0.0014,203.13,203.13,OK
WHEELS.NS,501,2024-09-18,2026-09-18,Sufficient,0.3674,1.1181,1.6108,1.6789,1.0285,0.0014,202.56,202.56,OK
HPBL.BO,496,2024-09-18,2026-09-18,Sufficient,0.6804,1.2191,1.1453,1.3575,1.0165,0.0014,201.37,201.37,OK
DANLAW.BO,496,2024-09-18,2026-09-18,Sufficient,0.4824,2.2946,1.0548,0.7637,1.0156,0.0014,201.27,201.27,OK
IOLCP.NS,501,2024-09-18,2026-09-18,Sufficient,0.5266,1.732,1.5413,0.7507,1.0154,0.0014,201.26,201.26,OK
SBCL.NS,500,2024-09-18,2026-09-18,Sufficient,0.4121,1.703,1.4587,1.0904,1.0152,0.0014,201.24,201.24,OK
SALSTEEL.NS,497,2024-09-18,2026-09-18,Sufficient,0.4304,1.1568,1.3303,1.722,1.014,0.0014,201.11,201.11,OK
FCL.NS,501,2024-09-18,2026-09-18,Sufficient,0.3138,1.6192,1.3709,1.3915,1.0018,0.0014,199.9,199.9,OK
MSAFE.BO,156,2026-02-04,2026-09-18,Short: 156d,0.6455,1.6173,1.0226,1.0226,0.9907,0.0014,198.78,198.78,OK
OMNI.NS,138,2026-03-05,2026-09-18,Short: 138d,0.1163,1.2794,1.7139,1.7139,0.9879,0.0014,198.51,198.51,OK
TFCILTD.NS,501,2024-09-18,2026-09-18,Sufficient,0.8292,1.1332,1.1771,0.9341,0.9806,0.0014,197.77,197.77,OK
COMSYN.NS,498,2024-09-18,2026-09-18,Sufficient,0.876,1.0031,1.1439,0.9827,0.9763,0.0014,197.35,197.35,OK
JUJHARLOGI.BO,496,2024-09-18,2026-09-18,Sufficient,-0.1258,0.6406,1.7609,2.6982,0.9696,0.0014,196.68,196.68,OK
GTIL.BO,170,2026-01-13,2026-09-18,Short: 170d,1.112,1.6873,0.4672,0.4672,0.9691,0.0014,196.63,196.63,OK
KAPSTON.NS,499,2024-09-18,2026-09-18,Sufficient,0.6858,1.1182,0.9173,1.4324,0.9679,0.0014,196.51,196.51,OK
CORDSCABLE.NS,500,2024-09-18,2026-09-18,Sufficient,0.7053,1.4543,0.9475,1.0197,0.9664,0.0014,196.36,196.36,OK
AMEENJI.BO,238,2025-10-06,2026-09-18,Short: 238d,0.8416,1.1051,0.752,1.2749,0.963,0.0014,196.02,196.02,OK
SHREEJISPG.NS,268,2025-08-26,2026-09-18,Sufficient,0.4466,0.9789,1.134,1.7981,0.9608,0.0014,195.8,195.8,OK
INDCEMCAP.BO,496,2024-09-18,2026-09-18,Sufficient,0.7054,1.6682,0.9515,0.7649,0.9591,0.0014,195.63,195.63,OK
RAYMOND.NS,501,2024-09-18,2026-09-18,Sufficient,0.6497,1.6223,1.2974,0.5708,0.958,0.0014,195.52,195.52,OK
AEROFLEX.NS,500,2024-09-18,2026-09-18,Sufficient,0.0025,1.2149,1.8065,1.7229,0.9499,0.0014,194.71,194.71,OK
DEEDEV.NS,499,2024-09-18,2026-09-18,Sufficient,-0.0124,1.5132,1.9989,1.2381,0.9451,0.0014,194.23,194.23,OK
CRYOGENIC.BO,297,2025-07-10,2026-09-18,Sufficient,0.3848,1.3115,1.1408,1.4684,0.938,0.0014,193.53,193.53,OK
QMSMEDI.NS,498,2024-09-18,2026-09-18,Sufficient,0.6891,1.4263,0.9236,0.9384,0.9333,0.0014,193.05,193.05,OK
UNIVASTU.NS,499,2024-09-18,2026-09-18,Sufficient,0.6351,1.3595,1.2157,0.8148,0.932,0.0014,192.93,192.93,OK
CONFIPET.NS,499,2024-09-18,2026-09-18,Sufficient,0.3054,1.5123,1.6182,0.8889,0.926,0.0014,192.33,192.33,OK
KRISHNA.BO,496,2024-09-18,2026-09-18,Sufficient,0.0406,1.1422,2.0721,1.3049,0.9201,0.0014,191.73,191.73,OK
SHARDUL.NS,106,2026-04-22,2026-09-18,Short: 106d,0.9435,0.9031,0.9031,0.9031,0.9193,0.0014,191.65,191.65,OK
DRL.BO,496,2024-09-18,2026-09-18,Sufficient,0.8071,0.808,1.2038,0.9684,0.9189,0.0014,191.62,191.62,OK
ANTELOPUS.NS,501,2024-09-18,2026-09-18,Sufficient,0.3812,1.1435,1.747,0.8857,0.9077,0.0014,190.5,190.5,OK
NORTHLINK.BO,498,2024-09-18,2026-09-18,Sufficient,0.8189,1.5536,1.5359,-0.1946,0.9065,0.0014,190.38,190.38,OK
RPEL.NS,500,2024-09-18,2026-09-18,Sufficient,0.371,1.5912,0.7556,1.4264,0.9031,0.0014,190.03,190.03,OK
DIGILOGIC.BO,161,2026-01-28,2026-09-18,Short: 161d,0.4469,1.0666,1.277,1.277,0.9029,0.0014,190.02,190.02,OK
QUANTDIA.BO,496,2024-09-18,2026-09-18,Sufficient,0.9422,1.1674,0.9609,0.485,0.8995,0.0014,189.68,189.68,OK
GALAGEX.BO,497,2024-09-18,2026-09-18,Sufficient,0.5635,1.3367,0.936,1.0459,0.8891,0.0014,188.64,188.64,OK
IDREAM.BO,495,2024-09-18,2026-09-15,Sufficient,0.2432,0.564,1.3001,2.0809,0.8863,0.0014,188.36,188.36,OK
RAJPALAYAM.NS,110,2026-04-15,2026-09-18,Short: 110d,-0.0585,1.5144,1.5144,1.5144,0.8852,0.0014,188.25,188.25,OK
FILATEX.NS,500,2024-09-18,2026-09-18,Sufficient,0.7568,1.3772,0.8636,0.647,0.8803,0.0014,187.76,187.76,OK
SW1.BO,499,2024-09-18,2026-09-18,Sufficient,0.8438,1.248,0.7326,0.7278,0.8792,0.0014,187.65,187.65,OK
ADMACH.BO,179,2025-12-31,2026-09-18,Short: 179d,0.4928,1.1182,1.142,1.142,0.8776,0.0014,187.49,187.49,OK
VALIANTLAB.NS,499,2024-09-18,2026-09-18,Sufficient,0.8307,1.4202,0.8896,0.4158,0.8774,0.0014,187.47,187.47,OK
KKPLASTICK.BO,497,2024-09-18,2026-09-15,Sufficient,0.9639,1.0096,0.8955,0.5507,0.8767,0.0014,187.4,187.4,OK
KOVAI.NS,111,2026-04-13,2026-09-18,Short: 111d,0.0656,1.4163,1.4163,1.4163,0.876,0.0014,187.34,187.34,OK
QUINT.NS,23,2026-08-18,2026-09-18,Short: 23d,0.8742,0.8742,0.8742,0.8742,0.8742,0.0014,187.15,187.15,OK
AIRFLOA.BO,249,2025-09-18,2026-09-18,Short: 249d,0.7797,1.025,0.6951,1.0917,0.8742,0.0014,187.15,187.15,OK
VIKRAMTH.BO,496,2024-09-18,2026-09-18,Sufficient,0.4533,1.351,1.0712,1.0417,0.8741,0.0014,187.14,187.14,OK
