Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
VINRKLB.BO,498,2024-07-24,2026-07-24,Sufficient,-0.45,1.9453,4.6222,4.6222,2.0579,-0.0088,308.51,308.51,OK
PARMAX.BO,497,2024-07-24,2026-07-24,Sufficient,2.3171,2.0936,1.9858,1.5669,2.0561,-0.0088,308.32,308.32,OK
CDG.BO,497,2024-07-24,2026-07-24,Sufficient,0.5836,0.7463,3.9974,4.2471,2.0316,-0.0088,305.86,305.86,OK
EMAINDIA.BO,498,2024-07-24,2026-07-24,Sufficient,0.4537,0.6533,1.3354,7.1419,2.0076,-0.0088,303.43,303.43,OK
IDREAM.BO,498,2024-07-24,2026-07-24,Sufficient,0.9482,1.211,2.7786,3.5915,1.8955,-0.0088,292.12,292.12,OK
ZELIO.BO,197,2025-10-08,2026-07-24,Short: 197d,0.737,1.6076,2.4797,3.8921,1.8907,-0.0088,291.63,291.63,OK
PHOTON.BO,496,2024-07-24,2026-07-22,Sufficient,1.5974,1.8628,2.2343,1.9823,1.8548,-0.0088,288.02,288.02,OK
HYPERSOFT.BO,497,2024-07-24,2026-07-24,Sufficient,0.5458,2.208,2.3861,3.2818,1.7935,-0.0088,281.83,281.83,OK
ACFSL.BO,498,2024-07-24,2026-07-23,Sufficient,1.7774,1.7774,1.7774,1.7774,1.7774,-0.0088,280.21,280.21,OK
KREONFIN.BO,497,2024-07-24,2026-07-24,Sufficient,1.4802,1.73,1.1908,2.8751,1.7513,-0.0088,277.57,277.57,OK
PANKAJPO.BO,497,2024-07-24,2026-07-24,Sufficient,0.4305,0.4506,3.1577,4.2078,1.7354,-0.0088,275.97,275.97,OK
BHAGYANGR.NS,500,2024-07-24,2026-07-24,Sufficient,0.4745,1.5081,3.0659,3.0703,1.7187,-0.0088,274.28,274.28,OK
VIVAA.BO,499,2024-07-24,2026-07-24,Sufficient,2.1666,1.7386,1.4126,1.0958,1.716,-0.0088,274.02,274.02,OK
SHAHFOOD.BO,499,2024-07-24,2026-07-24,Sufficient,1.4033,1.5166,2.4618,1.7234,1.7017,-0.0088,272.57,272.57,OK
JLL.BO,498,2024-07-24,2026-07-24,Sufficient,1.1526,1.1897,2.5266,2.4455,1.6934,-0.0088,271.73,271.73,OK
UFBL.NS,498,2024-07-24,2026-07-24,Sufficient,1.1946,2.7701,2.1349,1.1299,1.6848,-0.0088,270.87,270.87,OK
SJCORP.BO,497,2024-07-24,2026-07-22,Sufficient,1.3867,1.7554,1.7567,2.0387,1.6648,-0.0088,268.85,268.85,OK
CITURGIA.BO,496,2024-07-24,2026-07-22,Sufficient,0.2429,2.6062,2.6062,2.6062,1.6609,-0.0088,268.45,268.45,OK
INDUSFINL.BO,497,2024-07-24,2026-07-24,Sufficient,0.9173,1.9992,2.3031,2.114,1.6502,-0.0088,267.37,267.37,OK
MODINSU.BO,497,2024-07-24,2026-07-24,Sufficient,0.4121,1.5245,2.4662,3.3911,1.6412,-0.0088,266.47,266.47,OK
SKM.BO,190,2025-10-17,2026-07-24,Short: 190d,0.6923,2.5394,2.1117,2.1117,1.6295,-0.0088,265.28,265.28,OK
NEELKAN.BO,497,2024-07-24,2026-07-24,Sufficient,1.4427,1.5764,1.6867,1.8086,1.5914,-0.0088,261.44,261.44,OK
INDOSMC.BO,126,2026-01-21,2026-07-24,Short: 126d,1.0759,1.8979,1.8979,1.8979,1.5691,-0.0088,259.19,259.19,OK
STEELCO.BO,497,2024-07-24,2026-07-22,Sufficient,-0.0687,1.588,5.5222,0.8594,1.5664,-0.0088,258.92,258.92,OK
AMRAFIN.BO,498,2024-07-24,2026-07-23,Sufficient,1.5189,1.5189,1.5189,1.5189,1.5189,-0.0088,254.12,254.12,OK
KETOMOTORS.BO,497,2024-07-24,2026-07-22,Sufficient,1.4907,1.4907,1.4907,1.4907,1.4907,-0.0088,251.28,251.28,OK
FILTRON.BO,499,2024-07-24,2026-07-24,Sufficient,-0.3382,-0.4178,0.7553,7.7614,1.4845,-0.0088,250.66,250.66,OK
VENUSREM.NS,498,2024-07-24,2026-07-24,Sufficient,0.7593,1.2706,2.649,1.983,1.4842,-0.0088,250.63,250.63,OK
THANGAMAYL.NS,500,2024-07-24,2026-07-24,Sufficient,0.7406,0.7763,2.4991,2.6342,1.4782,-0.0088,250.02,250.02,OK
RGIL.BO,498,2024-07-24,2026-07-24,Sufficient,0.3716,1.6129,1.1794,3.8452,1.4761,-0.0088,249.81,249.81,OK
BLISSGVS.NS,500,2024-07-24,2026-07-24,Sufficient,0.7255,2.0139,1.9776,1.8675,1.462,-0.0088,248.39,248.39,OK
TEJASSVI.BO,497,2024-07-24,2026-07-24,Sufficient,0.9357,1.2722,2.4018,1.7516,1.4594,-0.0088,248.13,248.13,OK
OMNI.NS,98,2026-03-05,2026-07-24,Short: 98d,0.5316,1.9864,1.9864,1.9864,1.4045,-0.0088,242.58,242.58,OK
ONELIFECAP.NS,499,2024-07-24,2026-07-24,Sufficient,0.9172,1.398,2.0632,1.6832,1.3957,-0.0088,241.7,241.7,OK
MAGNUS.BO,498,2024-07-24,2026-07-24,Sufficient,-0.6752,0.1871,3.0,5.0044,1.3682,-0.0088,238.93,238.93,OK
HFCL.NS,500,2024-07-24,2026-07-24,Sufficient,0.8356,2.174,1.5495,1.4085,1.3607,-0.0088,238.16,238.16,OK
HIIL.BO,498,2024-07-24,2026-07-22,Sufficient,0.3704,1.8537,2.1171,2.0392,1.3502,-0.0088,237.1,237.1,OK
COSPOWER.BO,498,2024-07-24,2026-07-24,Sufficient,0.8544,1.0538,1.62,2.2753,1.3316,-0.0088,235.23,235.23,OK
INCON.BO,497,2024-07-24,2026-07-24,Sufficient,1.2849,1.0213,1.1173,1.8074,1.3032,-0.0088,232.36,232.36,OK
MEGAMONT.BO,497,2024-07-24,2026-07-24,Sufficient,-0.1296,1.6738,1.9302,3.1301,1.295,-0.0088,231.54,231.54,OK
CPPLUS.NS,242,2025-08-05,2026-07-24,Short: 242d,0.5362,1.5744,1.4724,2.2729,1.2784,-0.0088,229.87,229.87,OK
DEEDEV.NS,499,2024-07-24,2026-07-24,Sufficient,0.6223,2.4547,1.4511,1.1397,1.258,-0.0088,227.8,227.8,OK
NATHUEC.BO,497,2024-07-24,2026-07-24,Sufficient,0.868,1.0187,1.3706,1.9619,1.2174,-0.0088,223.71,223.71,OK
MTARTECH.NS,500,2024-07-24,2026-07-24,Sufficient,0.0969,1.3817,1.7131,2.7949,1.2167,-0.0088,223.64,223.64,OK
OMEGAIN.BO,499,2024-07-24,2026-07-24,Sufficient,-0.4698,0.1874,1.0535,5.6794,1.1961,-0.0088,221.56,221.56,OK
GDLLEAS.BO,497,2024-07-24,2026-07-24,Sufficient,-0.2649,-0.5857,0.1415,6.9532,1.1958,-0.0088,221.54,221.54,OK
TRUEGREEN.BO,497,2024-07-24,2026-07-24,Sufficient,0.3187,2.1907,1.5822,1.5464,1.1914,-0.0088,221.08,221.08,OK
RAPICUT.BO,497,2024-07-24,2026-07-24,Sufficient,0.324,0.8962,2.3378,2.0704,1.1905,-0.0088,220.99,220.99,OK
VEERHEALTH.BO,497,2024-07-24,2026-07-24,Sufficient,1.0591,1.3668,1.3296,1.0828,1.1795,-0.0088,219.88,219.88,OK
GVPIL.NS,500,2024-07-24,2026-07-24,Sufficient,0.3677,1.8637,1.5492,1.6928,1.1682,-0.0088,218.75,218.75,OK
NOVARTIND.NS,72,2026-04-15,2026-07-24,Short: 72d,0.6786,1.4414,1.4414,1.4414,1.1363,-0.0088,215.52,215.52,OK
JAYATMA.BO,498,2024-07-24,2026-07-24,Sufficient,0.2277,1.545,1.8027,1.8027,1.1212,-0.0088,214.0,214.0,OK
AANCHALISP.BO,500,2024-07-24,2026-07-24,Sufficient,1.0907,5.0815,-0.8517,-0.8517,1.1119,-0.0088,213.07,213.07,OK
KRISHNA.BO,497,2024-07-24,2026-07-24,Sufficient,0.9244,0.5613,1.7553,1.3558,1.1042,-0.0088,212.29,212.29,OK
RUBICON.NS,191,2025-10-16,2026-07-24,Short: 191d,0.5856,1.29,1.4567,1.4199,1.0676,-0.0088,208.59,208.59,OK
SHARP.BO,495,2024-07-24,2026-07-22,Sufficient,0.5332,2.0931,1.0948,1.0569,1.0622,-0.0088,208.06,208.06,OK
DUKEOFS.BO,497,2024-07-24,2026-07-24,Sufficient,0.7981,1.2751,1.3668,1.0674,1.0611,-0.0088,207.94,207.94,OK
RPTECH.NS,500,2024-07-24,2026-07-24,Sufficient,0.5992,1.2142,1.3158,1.5108,1.0478,-0.0088,206.6,206.6,OK
AMRAPLIN.BO,497,2024-07-24,2026-07-24,Sufficient,0.7737,1.3148,1.1658,1.1407,1.0337,-0.0088,205.18,205.18,OK
SHREEJISPG.NS,228,2025-08-26,2026-07-24,Short: 228d,0.5797,0.9538,1.5894,1.4532,1.0311,-0.0088,204.92,204.92,OK
KSHINTL.NS,147,2025-12-23,2026-07-24,Short: 147d,0.2988,1.5417,1.5027,1.5027,1.0289,-0.0088,204.7,204.7,OK
NITTAGELA.NS,67,2026-04-23,2026-07-24,Short: 67d,0.9645,1.069,1.069,1.069,1.0272,-0.0088,204.52,204.52,OK
GRWRHITECH.NS,500,2024-07-24,2026-07-24,Sufficient,0.7468,1.5524,1.1828,0.8853,1.0228,-0.0088,204.08,204.08,OK
TITANBIO.BO,499,2024-07-24,2026-07-24,Sufficient,-0.112,1.096,0.6786,3.5609,1.0223,-0.0088,204.03,204.03,OK
CEMPRO.NS,500,2024-07-24,2026-07-24,Sufficient,1.119,1.2743,0.8061,0.7613,1.0159,-0.0088,203.38,203.38,OK
CHMBBRW.BO,497,2024-07-24,2026-07-24,Sufficient,0.2785,1.4747,0.1698,2.8508,1.0104,-0.0088,202.83,202.83,OK
YASHO.NS,497,2024-07-24,2026-07-24,Sufficient,1.0582,1.4179,0.9245,0.5447,1.0007,-0.0088,201.84,201.84,OK
AEROFLEX.NS,500,2024-07-24,2026-07-24,Sufficient,0.4362,1.6009,1.4613,1.044,0.9957,-0.0088,201.34,201.34,OK
KALIND.BO,500,2024-07-24,2026-07-24,Sufficient,-0.1338,0.082,1.0155,4.1429,0.9946,-0.0088,201.23,201.23,OK
AMALGAM.BO,499,2024-07-24,2026-07-24,Sufficient,1.7559,0.7404,0.4627,0.2561,0.9942,-0.0088,201.19,201.19,OK
RRMETAL.BO,497,2024-07-24,2026-07-24,Sufficient,1.1456,1.202,0.6285,0.8469,0.9937,-0.0088,201.14,201.14,OK
VEDANTASSET.BO,497,2024-07-24,2026-07-24,Sufficient,1.221,0.8949,0.8927,0.7114,0.9882,-0.0088,200.59,200.59,OK
OMAXAUTO.NS,499,2024-07-24,2026-07-24,Sufficient,0.8131,1.481,0.8096,1.0231,0.988,-0.0088,200.56,200.56,OK
KANELIND.BO,497,2024-07-24,2026-07-22,Sufficient,1.2869,0.788,0.788,0.788,0.9875,-0.0088,200.52,200.52,OK
CHANDNIMACH.BO,497,2024-07-24,2026-07-24,Sufficient,0.5416,0.3977,1.9368,1.5142,0.9864,-0.0088,200.4,200.4,OK
BAFNAPH.NS,498,2024-07-24,2026-07-24,Sufficient,0.7835,1.0198,0.655,1.6544,0.9792,-0.0088,199.68,199.68,OK
SKMEGGPROD.NS,500,2024-07-24,2026-07-24,Sufficient,0.9437,0.8826,0.8423,1.2544,0.9733,-0.0088,199.09,199.09,OK
HITECHCORP.NS,498,2024-07-24,2026-07-24,Sufficient,1.3058,1.0429,0.6981,0.5127,0.9731,-0.0088,199.06,199.06,OK
KANORICHEM.NS,500,2024-07-24,2026-07-24,Sufficient,0.8186,1.3864,1.0229,0.8109,0.9715,-0.0088,198.9,198.9,OK
SWITCHTE.BO,497,2024-07-24,2026-07-24,Sufficient,0.5328,1.0362,1.9749,0.7748,0.9703,-0.0088,198.78,198.78,OK
NINSYS.NS,499,2024-07-24,2026-07-24,Sufficient,0.7081,1.5503,0.9844,0.8981,0.9698,-0.0088,198.73,198.73,OK
RAJPALAYAM.NS,72,2026-04-15,2026-07-24,Short: 72d,0.0435,1.5688,1.5688,1.5688,0.9587,-0.0088,197.61,197.61,OK
KELENRG.BO,497,2024-07-24,2026-07-24,Sufficient,0.7682,1.4835,0.9279,0.8415,0.9578,-0.0088,197.52,197.52,OK
IBULLSLTD.NS,500,2024-07-24,2026-07-24,Sufficient,0.8012,1.542,0.661,0.9697,0.955,-0.0088,197.24,197.24,OK
JASCH.BO,497,2024-07-24,2026-07-24,Sufficient,1.1114,1.0707,0.8848,0.593,0.9543,-0.0088,197.16,197.16,OK
CCME.BO,497,2024-07-24,2026-07-24,Sufficient,0.0824,0.5798,-0.0373,4.0406,0.9496,-0.0088,196.69,196.69,OK
ATHERENERG.NS,307,2025-05-06,2026-07-24,Sufficient,0.2981,0.971,0.5782,2.5877,0.9466,-0.0088,196.39,196.39,OK
E2E.NS,500,2024-07-24,2026-07-24,Sufficient,0.7347,1.503,0.6153,1.1447,0.9465,-0.0088,196.38,196.38,OK
DIACABS.NS,500,2024-07-24,2026-07-24,Sufficient,0.8122,1.3068,1.0419,0.7482,0.9442,-0.0088,196.15,196.15,OK
INDSWFTLAB.NS,499,2024-07-24,2026-07-24,Sufficient,0.6346,1.1405,1.1703,1.1281,0.9416,-0.0088,195.89,195.89,OK
SCPL.NS,498,2024-07-24,2026-07-24,Sufficient,0.6972,0.9208,1.5059,0.8874,0.9417,-0.0088,195.89,195.89,OK
TULASEEBIOE.BO,498,2024-07-24,2026-07-24,Sufficient,1.2639,0.4031,-0.1453,1.912,0.9395,-0.0088,195.68,195.68,OK
DATIWARE.BO,498,2024-07-24,2026-07-23,Sufficient,0.6927,0.8653,1.055,1.3763,0.9364,-0.0088,195.36,195.36,OK
JAUSPOL.BO,497,2024-07-24,2026-07-24,Sufficient,-0.0363,1.0222,2.0178,1.6674,0.927,-0.0088,194.41,194.41,OK
GANDHAR.NS,500,2024-07-24,2026-07-24,Sufficient,1.0097,0.871,1.0455,0.678,0.9228,-0.0088,193.98,193.98,OK
NGLFINE.NS,500,2024-07-24,2026-07-24,Sufficient,0.4142,1.1356,1.1502,1.4514,0.9131,-0.0088,193.01,193.01,OK
SPORTKING.NS,499,2024-07-24,2026-07-24,Sufficient,0.5077,1.6821,1.22,0.6071,0.9049,-0.0088,192.18,192.18,OK
SBECSUG.BO,497,2024-07-24,2026-07-24,Sufficient,1.085,1.2252,0.7575,0.3708,0.9047,-0.0088,192.16,192.16,OK
AVAX.BO,380,2025-01-14,2026-07-24,Sufficient,0.0234,0.6972,1.3657,2.3217,0.8863,-0.0088,190.3,190.3,OK
GRAMEVA.BO,497,2024-07-24,2026-07-24,Sufficient,0.5909,0.993,0.6548,1.5538,0.8767,-0.0088,189.34,189.34,OK
KIRLOSENG.NS,499,2024-07-24,2026-07-24,Sufficient,0.2657,0.9787,1.4727,1.3778,0.8721,-0.0088,188.87,188.87,OK
VEL.BO,497,2024-07-24,2026-07-24,Sufficient,0.2485,0.3738,0.8727,2.6028,0.8693,-0.0088,188.59,188.59,OK
AEGISLOG.NS,498,2024-07-24,2026-07-24,Sufficient,0.897,1.0473,0.6826,0.821,0.869,-0.0088,188.56,188.56,OK
CHEMIESYNT.BO,497,2024-07-24,2026-07-22,Sufficient,0.4619,0.958,1.0558,1.3783,0.8632,-0.0088,187.97,187.97,OK
PARMESHWAR.BO,379,2025-01-09,2026-07-24,Sufficient,0.197,0.1482,1.8636,1.9077,0.8627,-0.0088,187.92,187.92,OK
RPEL.NS,488,2024-08-08,2026-07-24,Sufficient,0.9021,0.7211,0.8819,0.8785,0.8571,-0.0088,187.36,187.36,OK
SHARDUL.NS,67,2026-04-22,2026-07-24,Short: 67d,0.855,0.855,0.855,0.855,0.855,-0.0088,187.15,187.15,OK
INDOTECH.NS,499,2024-07-24,2026-07-24,Sufficient,0.3944,1.661,1.0081,0.8167,0.8549,-0.0088,187.14,187.14,OK
SW1.BO,499,2024-07-24,2026-07-24,Sufficient,0.876,0.6925,0.8599,0.951,0.8511,-0.0088,186.75,186.75,OK
SPECTRUM.NS,498,2024-07-24,2026-07-24,Sufficient,0.9773,1.0915,0.7339,0.4557,0.8471,-0.0088,186.35,186.35,OK
GRERENEW.BO,126,2026-01-21,2026-07-24,Short: 126d,0.5861,1.0208,1.0208,1.0208,0.8469,-0.0088,186.33,186.33,OK
ACUTAAS.NS,500,2024-07-24,2026-07-24,Sufficient,0.3208,1.034,0.8224,1.7354,0.8467,-0.0088,186.31,186.31,OK
JAYBARMARU.NS,499,2024-07-24,2026-07-24,Sufficient,0.738,0.8391,0.7736,1.1181,0.8414,-0.0088,185.77,185.77,OK
ADMACH.BO,140,2025-12-31,2026-07-24,Short: 140d,0.7777,0.7851,0.926,0.926,0.8385,-0.0088,185.48,185.48,OK
PAISALO.NS,500,2024-07-24,2026-07-24,Sufficient,0.477,1.1867,0.7631,1.2679,0.8343,-0.0088,185.06,185.06,OK
TIRUPATIFL.NS,498,2024-07-24,2026-07-24,Sufficient,0.653,1.1908,0.9255,0.7099,0.8264,-0.0088,184.27,184.27,OK
AMS.BO,498,2024-07-24,2026-07-24,Sufficient,-0.105,1.4447,1.4447,1.4447,0.8248,-0.0088,184.1,184.1,OK
SETL.NS,381,2025-01-13,2026-07-24,Sufficient,0.9901,1.0972,0.5451,0.4819,0.8209,-0.0088,183.71,183.71,OK
RUBYMILLS.NS,498,2024-07-24,2026-07-24,Sufficient,0.7542,1.0994,0.8497,0.6317,0.8179,-0.0088,183.4,183.4,OK
MIDEASTP.BO,497,2024-07-24,2026-07-24,Sufficient,0.602,1.3839,0.7879,0.6577,0.8067,-0.0088,182.28,182.28,OK
GCSL.NS,220,2025-09-04,2026-07-24,Short: 220d,0.5604,0.7976,1.4082,0.6735,0.8,-0.0088,181.6,181.6,OK
KMEW.NS,407,2024-12-06,2026-07-24,Sufficient,0.3452,0.4036,1.1393,1.7252,0.7917,-0.0088,180.76,180.76,OK
SAPL.BO,498,2024-07-24,2026-07-24,Sufficient,0.5969,0.863,0.6976,1.2019,0.7913,-0.0088,180.72,180.72,OK
CRYOGENIC.BO,258,2025-07-10,2026-07-24,Sufficient,0.4364,0.8563,0.7014,1.4789,0.7819,-0.0088,179.77,179.77,OK
PRECOT.NS,498,2024-07-24,2026-07-24,Sufficient,0.4884,1.6364,0.9462,0.3164,0.7752,-0.0088,179.09,179.09,OK
SAKAR.NS,500,2024-07-24,2026-07-24,Sufficient,0.2302,0.9075,1.1987,1.292,0.7717,-0.0088,178.75,178.75,OK
AVALON.NS,500,2024-07-24,2026-07-24,Sufficient,0.6811,1.0575,0.4335,1.0006,0.7707,-0.0088,178.65,178.65,OK
ASTRAMICRO.NS,500,2024-07-24,2026-07-24,Sufficient,0.6541,1.0481,0.6413,0.8532,0.7702,-0.0088,178.59,178.59,OK
FREDUN.BO,500,2024-07-24,2026-07-24,Sufficient,0.2783,0.8233,0.6384,1.8262,0.7689,-0.0088,178.46,178.46,OK
BAJAJCON.NS,500,2024-07-24,2026-07-24,Sufficient,0.18,1.2219,1.0151,1.2412,0.7676,-0.0088,178.33,178.33,OK
ASPIRA.BO,497,2024-07-24,2026-07-24,Sufficient,0.6755,0.7832,0.6096,1.0895,0.7666,-0.0088,178.23,178.23,OK
SANSERA.NS,500,2024-07-24,2026-07-24,Sufficient,0.236,0.8528,1.1388,1.3536,0.7634,-0.0088,177.91,177.91,OK
SENORES.NS,392,2024-12-30,2026-07-24,Sufficient,0.5136,0.6617,0.8495,1.2753,0.7627,-0.0088,177.84,177.84,OK
SGMART.NS,215,2025-09-12,2026-07-24,Short: 215d,0.2968,1.2344,0.9929,0.9926,0.7627,-0.0088,177.83,177.83,OK
ESHAMEDIA.BO,498,2024-07-24,2026-07-24,Sufficient,0.4048,0.2191,-0.0115,2.796,0.7626,-0.0088,177.83,177.83,OK
KERNEX.NS,500,2024-07-24,2026-07-24,Sufficient,0.6303,0.8671,0.6558,0.9876,0.7542,-0.0088,176.98,176.98,OK
KOVAI.NS,73,2026-04-13,2026-07-24,Short: 73d,-0.0185,1.2684,1.2684,1.2684,0.7537,-0.0088,176.92,176.92,OK
MENONBE.NS,499,2024-07-24,2026-07-24,Sufficient,0.7755,0.7509,0.7779,0.6838,0.7527,-0.0088,176.83,176.83,OK
VELJAN.NS,67,2026-04-20,2026-07-24,Short: 67d,0.7375,0.7614,0.7614,0.7614,0.7518,-0.0088,176.74,176.74,OK
SKYGOLD.NS,500,2024-07-24,2026-07-24,Sufficient,0.4978,1.0148,0.8036,0.9335,0.7495,-0.0088,176.5,176.5,OK
NRL.NS,499,2024-07-24,2026-07-24,Sufficient,0.9147,0.9557,0.5542,0.3543,0.7387,-0.0088,175.41,175.41,OK
TIMESGREEN.BO,499,2024-07-24,2026-07-23,Sufficient,0.589,0.5393,0.6232,1.3443,0.737,-0.0088,175.24,175.24,OK
