Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
BATLIBOI.NS,85,2026-04-15,2026-08-11,Short: 85d,0.046,4.3885,4.3885,4.3885,2.6515,0.0314,354.04,354.04,OK
APPL.BO,216,2025-09-30,2026-08-11,Short: 216d,0.4467,1.7792,3.3993,6.9208,2.5985,0.0314,348.9,348.9,OK
VINRKLB.BO,496,2024-08-12,2026-08-11,Sufficient,-0.1323,0.8229,6.1578,6.1578,2.5748,0.0314,346.6,346.6,OK
MAXGROW.BO,497,2024-08-12,2026-08-11,Sufficient,0.5098,0.2501,2.3359,9.161,2.5533,0.0314,344.52,344.52,OK
STLTECH.NS,499,2024-08-12,2026-08-11,Sufficient,0.4661,3.339,4.3554,3.9513,2.5156,0.0314,340.86,340.86,OK
SIGMAADV.NS,498,2024-08-12,2026-08-11,Sufficient,1.3097,2.7124,2.3377,4.8173,2.4973,0.0314,339.09,339.09,OK
GLITTEKG.BO,495,2024-08-12,2026-08-11,Sufficient,0.5464,0.9527,5.5327,4.7626,2.4682,0.0314,336.26,336.26,OK
SIMANDHAR.BO,157,2025-12-22,2026-08-11,Short: 157d,0.0558,0.2832,5.8825,5.8825,2.4319,0.0314,332.75,332.75,OK
SANCODE.BO,495,2024-08-12,2026-08-11,Sufficient,0.9448,2.7744,1.5202,5.8972,2.4162,0.0314,331.23,331.23,OK
NEELKAN.BO,496,2024-08-12,2026-08-11,Sufficient,1.8767,3.1944,2.2744,2.5,2.3445,0.0314,324.27,324.27,OK
TRANSCHEM.BO,495,2024-08-12,2026-08-11,Sufficient,0.5768,0.7875,3.3782,6.2939,2.3226,0.0314,322.15,322.15,OK
PARMAX.BO,496,2024-08-12,2026-08-11,Sufficient,2.4688,2.3383,2.3636,1.9474,2.3174,0.0314,321.64,321.64,OK
EMROCK.BO,495,2024-08-12,2026-08-11,Sufficient,-0.0579,0.027,1.9511,9.6341,2.2993,0.0314,319.89,319.89,OK
CDG.BO,496,2024-08-12,2026-08-11,Sufficient,0.4625,1.2972,4.2785,4.5423,2.2086,0.0314,311.09,311.09,OK
INDUSFINL.BO,495,2024-08-12,2026-08-11,Sufficient,0.9437,2.5395,2.7515,2.9896,2.0336,0.0314,294.12,294.12,OK
UFBL.NS,496,2024-08-12,2026-08-11,Sufficient,1.3223,2.3474,3.0555,1.9813,2.0057,0.0314,291.42,291.42,OK
PHCAP.BO,496,2024-08-12,2026-08-11,Sufficient,0.3274,0.6625,4.2676,4.3293,1.9829,0.0314,289.21,289.21,OK
FILTRON.BO,497,2024-08-12,2026-08-11,Sufficient,-0.1444,-0.2476,0.7564,9.5741,1.9588,0.0314,286.87,286.87,OK
SWANDEF.NS,496,2024-08-12,2026-08-11,Sufficient,0.3582,0.4353,2.0193,6.6227,1.9587,0.0314,286.87,286.87,OK
ARTEMISADR.BO,497,2024-08-12,2026-08-10,Sufficient,1.0265,1.8107,1.9745,3.7277,1.9132,0.0314,282.45,282.45,OK
VIVAA.BO,497,2024-08-12,2026-08-11,Sufficient,2.4155,1.9392,1.3641,1.3212,1.8911,0.0314,280.31,280.31,OK
PHOTON.BO,496,2024-08-12,2026-08-10,Sufficient,1.5483,1.8088,2.3127,2.0718,1.858,0.0314,277.1,277.1,OK
AMRAFIN.BO,498,2024-08-12,2026-08-11,Sufficient,1.8318,1.8318,1.8318,1.8318,1.8318,0.0314,274.56,274.56,OK
COVANCE.BO,361,2025-02-24,2026-08-11,Sufficient,0.2315,0.3259,1.8399,6.3836,1.8025,0.0314,271.72,271.72,OK
PANKAJPO.BO,496,2024-08-12,2026-08-11,Sufficient,0.3526,0.4056,3.8905,3.9458,1.7894,0.0314,270.45,270.45,OK
INTEGFD.BO,495,2024-08-12,2026-08-11,Sufficient,0.1315,3.8221,2.7195,1.9335,1.7476,0.0314,266.4,266.4,OK
ARVAYA.BO,498,2024-08-12,2026-08-11,Sufficient,0.9779,1.2894,1.4036,3.987,1.7272,0.0314,264.42,264.42,OK
TEJASSVI.BO,495,2024-08-12,2026-08-11,Sufficient,0.7213,1.5087,2.2702,3.3544,1.7151,0.0314,263.25,263.25,OK
STEELCO.BO,497,2024-08-12,2026-08-11,Sufficient,0.3323,1.256,5.27,1.2791,1.6939,0.0314,261.19,261.19,OK
YASHO.NS,495,2024-08-12,2026-08-11,Sufficient,1.6735,2.0769,1.5687,1.3496,1.6684,0.0314,258.72,258.72,OK
SJCORP.BO,496,2024-08-12,2026-08-10,Sufficient,1.3867,1.6311,1.7554,2.0387,1.6397,0.0314,255.94,255.94,OK
IDREAM.BO,495,2024-08-12,2026-08-10,Sufficient,0.7402,0.9799,2.3752,3.3061,1.6283,0.0314,254.83,254.83,OK
AHLWEST.NS,499,2024-08-12,2026-08-11,Sufficient,-0.0461,2.7114,2.7114,2.7114,1.6084,0.0314,252.9,252.9,OK
KELENRG.BO,495,2024-08-12,2026-08-11,Sufficient,1.3232,2.3966,1.3126,1.6481,1.6007,0.0314,252.16,252.16,OK
DUKEOFS.BO,496,2024-08-12,2026-08-11,Sufficient,1.5146,2.0034,1.2607,1.6838,1.5954,0.0314,251.64,251.64,OK
RAPICUT.BO,496,2024-08-12,2026-08-11,Sufficient,0.4915,1.4071,2.5745,2.9554,1.584,0.0314,250.54,250.54,OK
KREONFIN.BO,495,2024-08-12,2026-08-11,Sufficient,1.8228,1.9444,1.4252,0.8835,1.5798,0.0314,250.12,250.12,OK
CITURGIA.BO,495,2024-08-12,2026-08-10,Sufficient,0.16,2.5019,2.5019,2.5019,1.5651,0.0314,248.7,248.7,OK
INDOSMC.BO,137,2026-01-21,2026-08-11,Short: 137d,1.0575,1.6793,2.0039,2.0039,1.5604,0.0314,248.25,248.25,OK
SHAHFOOD.BO,497,2024-08-12,2026-08-11,Sufficient,1.1084,1.4396,2.3528,1.6408,1.53,0.0314,245.3,245.3,OK
ZELIO.BO,208,2025-10-08,2026-08-11,Short: 208d,0.6766,1.6092,0.9904,3.5452,1.4996,0.0314,242.35,242.35,OK
KANELIND.BO,497,2024-08-12,2026-08-11,Sufficient,1.6378,1.3856,1.3856,1.3856,1.4865,0.0314,241.08,241.08,OK
MODINSU.BO,496,2024-08-12,2026-08-11,Sufficient,0.3493,0.9639,1.9981,3.6831,1.4687,0.0314,239.36,239.36,OK
HYPERSOFT.BO,495,2024-08-12,2026-08-11,Sufficient,0.5338,2.1367,1.5758,2.4526,1.4465,0.0314,237.21,237.21,OK
HIIL.BO,497,2024-08-12,2026-08-10,Sufficient,0.1365,2.5183,2.1514,2.2674,1.442,0.0314,236.77,236.77,OK
NATHUEC.BO,496,2024-08-12,2026-08-11,Sufficient,0.3602,1.9186,1.8444,2.602,1.4171,0.0314,234.35,234.35,OK
BLISSGVS.NS,499,2024-08-12,2026-08-11,Sufficient,0.7072,1.4266,2.3416,1.8512,1.4067,0.0314,233.35,233.35,OK
VENUSREM.NS,496,2024-08-12,2026-08-11,Sufficient,0.7004,1.068,2.5391,1.9598,1.3935,0.0314,232.07,232.07,OK
INDSWFTLAB.NS,497,2024-08-12,2026-08-11,Sufficient,1.0613,1.1534,1.8164,1.7484,1.3681,0.0314,229.61,229.61,OK
DATIWARE.BO,498,2024-08-12,2026-08-11,Sufficient,1.0038,1.3179,1.5535,1.9528,1.3664,0.0314,229.43,229.43,OK
BHAGYANGR.NS,499,2024-08-12,2026-08-11,Sufficient,0.1767,1.289,1.8101,3.3434,1.3592,0.0314,228.74,228.74,OK
ATHERENERG.NS,319,2025-05-06,2026-08-11,Sufficient,0.6222,1.101,1.4379,2.9575,1.3482,0.0314,227.67,227.67,OK
JLL.BO,496,2024-08-12,2026-08-11,Sufficient,0.4779,1.942,1.5351,2.1995,1.3265,0.0314,225.57,225.57,OK
CPPLUS.NS,254,2025-08-05,2026-08-11,Sufficient,0.4942,1.4944,1.5438,2.5702,1.3194,0.0314,224.88,224.88,OK
OMNI.NS,110,2026-03-05,2026-08-11,Short: 110d,0.4135,1.9193,1.9193,1.9193,1.317,0.0314,224.64,224.64,OK
FREDUN.BO,498,2024-08-12,2026-08-11,Sufficient,0.6226,1.323,1.4678,2.5475,1.3167,0.0314,224.62,224.62,OK
HFCL.NS,498,2024-08-12,2026-08-11,Sufficient,0.3961,2.0213,1.8615,1.8944,1.3139,0.0314,224.34,224.34,OK
VEERHEALTH.BO,495,2024-08-12,2026-08-11,Sufficient,1.075,1.6496,1.562,1.1498,1.3023,0.0314,223.22,223.22,OK
RPTECH.NS,499,2024-08-12,2026-08-11,Sufficient,0.7229,1.2752,1.7229,2.0519,1.2992,0.0314,222.92,222.92,OK
KSHINTL.NS,158,2025-12-23,2026-08-11,Short: 158d,0.6151,1.6173,1.7858,1.7858,1.2838,0.0314,221.43,221.43,OK
AMRAPLIN.BO,496,2024-08-12,2026-08-11,Sufficient,1.0671,1.5971,1.3534,1.3338,1.2837,0.0314,221.42,221.42,OK
GDLLEAS.BO,495,2024-08-12,2026-08-11,Sufficient,-0.0983,-0.4088,-0.08,7.0372,1.2704,0.0314,220.12,220.12,OK
SKM.BO,201,2025-10-17,2026-08-11,Short: 201d,0.3545,2.2207,1.5457,1.8558,1.2663,0.0314,219.73,219.73,OK
DIACABS.NS,499,2024-08-12,2026-08-11,Sufficient,0.8855,1.8277,1.4561,1.2754,1.266,0.0314,219.71,219.71,OK
E2E.NS,499,2024-08-12,2026-08-11,Sufficient,0.9183,1.3816,1.0579,2.0242,1.2601,0.0314,219.13,219.13,OK
KETOMOTORS.BO,497,2024-08-12,2026-08-11,Sufficient,1.2429,1.2429,1.2429,1.2429,1.2429,0.0314,217.46,217.46,OK
MTARTECH.NS,499,2024-08-12,2026-08-11,Sufficient,-0.0916,1.0246,1.8395,3.4434,1.2249,0.0314,215.71,215.71,OK
BAFNAPH.NS,497,2024-08-12,2026-08-11,Sufficient,1.0143,1.3599,0.6466,2.0856,1.2242,0.0314,215.65,215.65,OK
RRMETAL.BO,496,2024-08-12,2026-08-11,Sufficient,1.225,1.4022,1.1188,1.1316,1.2205,0.0314,215.3,215.3,OK
RGIL.BO,497,2024-08-12,2026-08-11,Sufficient,0.3429,1.2264,0.6225,3.5593,1.2188,0.0314,215.13,215.13,OK
SKYGOLD.NS,499,2024-08-12,2026-08-11,Sufficient,0.8064,1.2595,1.2586,1.9078,1.2078,0.0314,214.06,214.06,OK
INCON.BO,495,2024-08-12,2026-08-11,Sufficient,1.1437,1.115,0.9186,1.5009,1.1644,0.0314,209.85,209.85,OK
AMALGAM.BO,497,2024-08-12,2026-08-10,Sufficient,1.4624,1.3205,0.7812,0.7867,1.1626,0.0314,209.68,209.68,OK
RUBICON.NS,203,2025-10-16,2026-08-11,Short: 203d,0.7307,1.1093,1.5922,1.6347,1.1595,0.0314,209.38,209.38,OK
PURPLEWAVE.BO,157,2025-12-05,2026-08-11,Short: 157d,1.1189,1.3954,1.0751,1.0751,1.1567,0.0314,209.1,209.1,OK
MEGAMONT.BO,496,2024-08-12,2026-08-11,Sufficient,-0.0137,1.7389,1.2852,2.7691,1.1532,0.0314,208.76,208.76,OK
SBECSUG.BO,495,2024-08-12,2026-08-11,Sufficient,1.3243,1.2203,1.2033,0.6811,1.1507,0.0314,208.52,208.52,OK
CHOKSI.BO,496,2024-08-12,2026-08-11,Sufficient,0.8689,1.0507,1.3238,1.605,1.1435,0.0314,207.82,207.82,OK
TRUEGREEN.BO,495,2024-08-12,2026-08-11,Sufficient,0.1607,1.9946,1.5925,1.7787,1.1375,0.0314,207.24,207.24,OK
AMS.BO,497,2024-08-12,2026-08-11,Sufficient,0.0331,1.8716,1.8716,1.8716,1.1362,0.0314,207.11,207.11,OK
EMAINDIA.BO,496,2024-08-12,2026-08-11,Sufficient,-0.0056,0.4198,0.5984,4.5163,1.1047,0.0314,204.06,204.06,OK
KABRAEXTRU.NS,497,2024-08-12,2026-08-11,Sufficient,1.2193,0.9937,1.1264,0.9487,1.1015,0.0314,203.75,203.75,OK
SHILPAMED.NS,498,2024-08-12,2026-08-11,Sufficient,0.8678,1.5948,1.2241,0.9021,1.0913,0.0314,202.77,202.77,OK
COSPOWER.BO,496,2024-08-12,2026-08-10,Sufficient,0.5875,1.0865,1.3624,1.7982,1.0844,0.0314,202.1,202.1,OK
DEEDEV.NS,497,2024-08-12,2026-08-11,Sufficient,0.2595,1.9295,1.6474,1.295,1.0782,0.0314,201.49,201.49,OK
SVRL.BO,496,2024-08-12,2026-08-11,Sufficient,1.1421,0.8991,0.9801,1.2133,1.0753,0.0314,201.22,201.22,OK
SAKAR.NS,499,2024-08-12,2026-08-11,Sufficient,0.5901,0.9208,1.4097,1.8628,1.0747,0.0314,201.15,201.15,OK
DIGILOGIC.BO,134,2026-01-28,2026-08-11,Short: 134d,0.8597,0.8752,1.3827,1.3827,1.072,0.0314,200.89,200.89,OK
SANSERA.NS,499,2024-08-12,2026-08-11,Sufficient,0.5364,0.9277,1.4103,1.9039,1.0629,0.0314,200.01,200.01,OK
UEL.NS,497,2024-08-12,2026-08-11,Sufficient,0.8464,0.7361,1.2185,1.6568,1.0608,0.0314,199.81,199.81,OK
SWASTIKA.BO,495,2024-08-12,2026-08-11,Sufficient,1.2512,1.863,0.6012,0.271,1.0475,0.0314,198.52,198.52,OK
HITECHCORP.NS,496,2024-08-12,2026-08-11,Sufficient,1.3379,1.0896,0.6897,0.7356,1.0381,0.0314,197.61,197.61,OK
SETL.NS,392,2025-01-13,2026-08-11,Sufficient,1.1699,1.4866,0.7612,0.5877,1.0351,0.0314,197.31,197.31,OK
UNIVCABLES.NS,498,2024-08-12,2026-08-11,Sufficient,0.6702,1.2019,1.3186,1.3122,1.0346,0.0314,197.27,197.27,OK
INDOTECH.NS,497,2024-08-12,2026-08-11,Sufficient,0.407,1.7598,1.3031,1.2657,1.0285,0.0314,196.68,196.68,OK
CHMBBRW.BO,496,2024-08-12,2026-08-11,Sufficient,0.8396,0.9801,0.038,2.428,1.0251,0.0314,196.34,196.34,OK
TITANBIO.BO,497,2024-08-12,2026-08-11,Sufficient,-0.1358,0.9243,1.0066,3.3739,1.0067,0.0314,194.56,194.56,OK
CELLA.BO,496,2024-08-12,2026-08-11,Sufficient,1.0141,1.0504,0.8293,1.1237,1.0063,0.0314,194.52,194.52,OK
SHARP.BO,494,2024-08-12,2026-08-10,Sufficient,0.3624,1.9602,1.3743,0.9592,1.0037,0.0314,194.27,194.27,OK
SAPL.BO,496,2024-08-12,2026-08-11,Sufficient,0.8067,1.1342,0.9106,1.3043,0.9925,0.0314,193.19,193.19,OK
KPL.NS,79,2026-04-20,2026-08-11,Short: 79d,0.9763,0.9912,0.9912,0.9912,0.9852,0.0314,192.48,192.48,OK
MODISONLTD.NS,498,2024-08-12,2026-08-11,Sufficient,0.9604,0.9815,1.1575,0.8602,0.984,0.0314,192.36,192.36,OK
RAJPALAYAM.NS,84,2026-04-15,2026-08-11,Short: 84d,0.0354,1.6144,1.6144,1.6144,0.9828,0.0314,192.24,192.24,OK
ONELIFECAP.NS,498,2024-08-12,2026-08-11,Sufficient,0.5613,1.3469,0.9001,1.5205,0.978,0.0314,191.78,191.78,OK
NRL.NS,497,2024-08-12,2026-08-11,Sufficient,1.135,1.2178,0.7547,0.6084,0.9702,0.0314,191.02,191.02,OK
NOVARTIND.NS,84,2026-04-15,2026-08-11,Short: 84d,0.3344,1.3707,1.3707,1.3707,0.9562,0.0314,189.66,189.66,OK
GALLOPENT.BO,497,2024-08-12,2026-08-11,Sufficient,1.0902,0.811,1.089,0.6558,0.9472,0.0314,188.79,188.79,OK
SHADOWFAX.NS,135,2026-01-28,2026-08-11,Short: 135d,0.5143,1.1727,1.2643,1.2643,0.946,0.0314,188.68,188.68,OK
NGLFINE.NS,499,2024-08-12,2026-08-11,Sufficient,0.5177,0.5534,1.3068,1.8207,0.9432,0.0314,188.41,188.41,OK
UNIVASTU.NS,497,2024-08-12,2026-08-11,Sufficient,0.958,1.1979,0.9885,0.6061,0.9417,0.0314,188.26,188.26,OK
EXATO.BO,168,2025-12-05,2026-08-11,Short: 168d,0.6083,0.9703,1.2596,1.2596,0.9412,0.0314,188.21,188.21,OK
SICAGEN.NS,83,2026-04-15,2026-08-11,Short: 83d,0.1194,1.4641,1.4641,1.4641,0.9262,0.0314,186.76,186.76,OK
LTELEVATOR.BO,221,2025-09-19,2026-08-11,Short: 221d,0.5725,0.8123,1.3095,1.3209,0.9176,0.0314,185.92,185.92,OK
CRYOGENIC.BO,270,2025-07-10,2026-08-11,Sufficient,0.594,0.9878,0.659,1.7349,0.914,0.0314,185.57,185.57,OK
HEMORGANIC.BO,494,2024-08-12,2026-08-10,Sufficient,0.6034,0.5185,1.4929,1.3397,0.9116,0.0314,185.34,185.34,OK
VEL.BO,495,2024-08-12,2026-08-11,Sufficient,0.2963,0.5844,0.7131,2.6453,0.9071,0.0314,184.91,184.91,OK
KERNEX.NS,498,2024-08-12,2026-08-11,Sufficient,0.6977,0.9991,0.8696,1.2682,0.9065,0.0314,184.84,184.84,OK
SEDEMAC.NS,106,2026-03-11,2026-08-11,Short: 106d,0.5459,1.1337,1.1337,1.1337,0.8986,0.0314,184.08,184.08,OK
GVPIL.NS,498,2024-08-12,2026-08-11,Sufficient,0.0786,1.2885,1.5912,1.4414,0.8957,0.0314,183.8,183.8,OK
SBCL.NS,498,2024-08-12,2026-08-11,Sufficient,0.72,1.014,1.0849,0.9291,0.8936,0.0314,183.59,183.59,OK
KANORICHEM.NS,498,2024-08-12,2026-08-11,Sufficient,0.7449,1.1151,1.0725,0.788,0.8931,0.0314,183.55,183.55,OK
SHREEJISPG.NS,239,2025-08-26,2026-08-11,Short: 239d,0.4816,0.6325,1.3148,1.4686,0.8758,0.0314,181.87,181.87,OK
DECNGOLD.NS,79,2026-04-20,2026-08-11,Short: 79d,0.9006,0.8412,0.8412,0.8412,0.865,0.0314,180.82,180.82,OK
SCPL.NS,496,2024-08-12,2026-08-11,Sufficient,0.3894,0.8426,1.6124,1.0783,0.8624,0.0314,180.57,180.57,OK
CHANDNIMACH.BO,496,2024-08-12,2026-08-11,Sufficient,0.8438,0.6821,0.1409,1.789,0.8599,0.0314,180.33,180.33,OK
CHEMIESYNT.BO,496,2024-08-12,2026-08-10,Sufficient,0.3396,1.0558,1.0558,1.4971,0.8576,0.0314,180.1,180.1,OK
JASCH.BO,495,2024-08-12,2026-08-11,Sufficient,1.0089,0.8935,0.6574,0.7078,0.8553,0.0314,179.88,179.88,OK
AEGISLOG.NS,497,2024-08-12,2026-08-11,Sufficient,0.9855,0.7935,0.7043,0.7991,0.8536,0.0314,179.72,179.72,OK
MACPOWER.NS,498,2024-08-12,2026-08-11,Sufficient,0.5424,1.07,1.2542,0.8372,0.8492,0.0314,179.29,179.29,OK
KKPLASTICK.BO,496,2024-08-12,2026-08-10,Sufficient,0.7683,0.9958,0.7761,0.9069,0.8431,0.0314,178.7,178.7,OK
KMEW.NS,418,2024-12-06,2026-08-11,Sufficient,0.3205,0.5315,0.9571,2.0844,0.8428,0.0314,178.67,178.67,OK
VISL.NS,42,2026-06-15,2026-08-11,Short: 42d,0.8428,0.8428,0.8428,0.8428,0.8428,0.0314,178.67,178.67,OK
MARC.NS,152,2025-12-24,2026-08-10,Short: 152d,0.4111,1.6697,0.8522,0.8522,0.8393,0.0314,178.33,178.33,OK
COCKERILL.NS,80,2026-04-22,2026-08-11,Short: 80d,0.8328,0.8307,0.8307,0.8307,0.8316,0.0314,177.58,177.58,OK
PAISALO.NS,499,2024-08-12,2026-08-11,Sufficient,0.4973,0.964,0.912,1.2584,0.8258,0.0314,177.02,177.02,OK
MENONBE.NS,498,2024-08-12,2026-08-11,Sufficient,0.6322,1.0404,1.0417,0.7771,0.8247,0.0314,176.92,176.92,OK
PANAMAPET.NS,498,2024-08-12,2026-08-11,Sufficient,0.8382,0.8156,1.0419,0.5579,0.8184,0.0314,176.3,176.3,OK
BEEZAASAN.BO,357,2025-03-03,2026-08-11,Sufficient,0.781,0.8928,0.7496,0.8835,0.8176,0.0314,176.23,176.23,OK
AEROFLEX.NS,499,2024-08-12,2026-08-11,Sufficient,0.1709,1.1492,1.2682,1.3247,0.8168,0.0314,176.15,176.15,OK
KRISHNA.BO,495,2024-08-12,2026-08-11,Sufficient,0.4654,0.4131,1.4223,1.2972,0.8127,0.0314,175.75,175.75,OK
PARAS.NS,499,2024-08-12,2026-08-11,Sufficient,0.6395,0.9164,0.8614,0.9952,0.8104,0.0314,175.53,175.53,OK
WELCORP.NS,499,2024-08-12,2026-08-11,Sufficient,0.3433,1.209,1.0129,1.1044,0.8026,0.0314,174.77,174.77,OK
RRKABEL.NS,498,2024-08-12,2026-08-11,Sufficient,0.3807,0.9157,1.0907,1.2438,0.8023,0.0314,174.74,174.74,OK
KOVAI.NS,84,2026-04-13,2026-08-11,Short: 84d,0.0879,1.2764,1.2764,1.2764,0.801,0.0314,174.62,174.62,OK
AETHER.NS,499,2024-08-12,2026-08-11,Sufficient,0.4772,0.6534,1.213,1.1588,0.7959,0.0314,174.12,174.12,OK
SAYAJIHOTL.NS,84,2026-04-13,2026-08-11,Short: 84d,0.1023,1.257,1.257,1.257,0.7951,0.0314,174.05,174.05,OK
KIRLOSENG.NS,498,2024-08-12,2026-08-11,Sufficient,0.3162,0.7247,1.1792,1.4292,0.7931,0.0314,173.85,173.85,OK
AVALON.NS,499,2024-08-12,2026-08-11,Sufficient,0.5269,0.8454,0.8451,1.2051,0.7899,0.0314,173.54,173.54,OK
TIRUPATIFL.NS,496,2024-08-12,2026-08-11,Sufficient,0.7299,0.9405,0.7698,0.763,0.7866,0.0314,173.23,173.23,OK
KAPSTON.NS,499,2024-08-12,2026-08-11,Sufficient,0.6755,0.3965,0.8893,1.2617,0.7797,0.0314,172.55,172.55,OK
MBAPL.NS,499,2024-08-12,2026-08-11,Sufficient,0.5614,0.8284,0.9888,0.9214,0.7723,0.0314,171.83,171.83,OK
BIRLACABLE.NS,498,2024-08-12,2026-08-11,Sufficient,0.6482,1.091,0.8001,0.6667,0.7709,0.0314,171.7,171.7,OK
SOTL.NS,498,2024-08-12,2026-08-11,Sufficient,0.6754,0.9899,0.7836,0.7221,0.7693,0.0314,171.54,171.54,OK
AVAX.BO,392,2025-01-14,2026-08-11,Sufficient,-0.0489,0.7117,1.0805,2.1486,0.7686,0.0314,171.48,171.48,OK
TIMESGREEN.BO,497,2024-08-12,2026-08-10,Sufficient,0.7132,0.6958,0.5392,1.1451,0.7613,0.0314,170.77,170.77,OK
COMSYN.NS,498,2024-08-12,2026-08-11,Sufficient,0.7478,0.6008,0.674,1.0326,0.7606,0.0314,170.7,170.7,OK
INOVSYNTH.BO,494,2024-08-12,2026-08-10,Sufficient,1.1056,0.9747,0.5424,0.0688,0.7594,0.0314,170.59,170.59,OK
SENORES.NS,403,2024-12-30,2026-08-11,Sufficient,0.5155,0.7881,0.7932,1.182,0.7588,0.0314,170.53,170.53,OK
