Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
RANJITSE.BO,198,2025-12-02,2026-09-16,Short: 198d,-0.0711,-0.4478,7.1179,7.9359,2.8927,-0.0153,395.31,395.31,OK
PANKAJPO.BO,496,2024-09-16,2026-09-16,Sufficient,0.9118,1.1311,4.2717,6.6426,2.7738,-0.0153,383.23,383.23,OK
DUKEOFS.BO,496,2024-09-16,2026-09-16,Sufficient,2.4425,1.9227,3.4082,3.4547,2.7341,-0.0153,379.2,379.2,OK
SIGMAADV.NS,500,2024-09-16,2026-09-16,Sufficient,0.5561,4.3934,3.4915,4.1949,2.6384,-0.0153,369.48,369.48,OK
SANCODE.BO,496,2024-09-16,2026-09-16,Sufficient,1.7176,1.75,2.8365,5.1005,2.6245,-0.0153,368.06,368.06,OK
BATLIBOI.NS,109,2026-04-15,2026-09-16,Short: 109d,-0.0158,4.2293,4.2293,4.2293,2.5313,-0.0153,358.6,358.6,OK
GLITTEKG.BO,496,2024-09-16,2026-09-16,Sufficient,0.7017,0.4657,4.4738,6.2731,2.5232,-0.0153,357.78,357.78,OK
SHANTAI.BO,497,2024-09-16,2026-09-15,Sufficient,-0.0699,0.9375,5.6852,6.0673,2.5101,-0.0153,356.45,356.45,OK
PARMSILK.BO,364,2025-03-28,2026-09-15,Sufficient,0.5669,2.4107,3.352,5.4269,2.4647,-0.0153,351.83,351.83,OK
PURPLEWAVE.BO,194,2025-12-05,2026-09-16,Short: 194d,2.3167,2.5656,2.5071,2.1134,2.3639,-0.0153,341.6,341.6,OK
CUPID.NS,501,2024-09-16,2026-09-16,Sufficient,0.5826,2.5309,2.3242,5.7496,2.354,-0.0153,340.6,340.6,OK
PARMAX.BO,496,2024-09-16,2026-09-15,Sufficient,1.025,3.7187,2.927,2.8807,2.3153,-0.0153,336.67,336.67,OK
TBZ.NS,500,2024-09-16,2026-09-16,Sufficient,1.8866,3.2022,2.3331,1.9302,2.2477,-0.0153,329.81,329.81,OK
TRANSCHEM.BO,496,2024-09-16,2026-09-16,Sufficient,0.3218,1.4965,1.7375,7.3287,2.2412,-0.0153,329.15,329.15,OK
SIMANDHAR.BO,183,2025-12-22,2026-09-16,Short: 183d,-0.1044,0.1732,5.337,5.337,2.1277,-0.0153,317.62,317.62,OK
SHENTRA.BO,238,2025-09-30,2026-09-15,Short: 238d,0.1561,0.9972,3.4048,5.8203,2.1069,-0.0153,315.5,315.5,OK
BLISSGVS.NS,499,2024-09-16,2026-09-16,Sufficient,0.4331,2.3663,3.7136,3.4344,2.0761,-0.0153,312.38,312.38,OK
AJCJEWEL.BO,302,2025-07-01,2026-09-16,Sufficient,1.8922,1.8644,2.31,2.1946,2.0307,-0.0153,307.77,307.77,OK
STEELCO.BO,498,2024-09-16,2026-09-16,Sufficient,0.4386,1.6782,5.1299,2.4524,2.0275,-0.0153,307.45,307.45,OK
BODALCHEM.NS,499,2024-09-16,2026-09-16,Sufficient,1.5778,2.9757,2.3084,1.6108,2.0101,-0.0153,305.67,305.67,OK
HIKLASS.BO,497,2024-09-16,2026-09-16,Sufficient,0.0171,0.8788,3.2781,5.8127,2.0007,-0.0153,304.72,304.72,OK
PHCAP.BO,496,2024-09-16,2026-09-16,Sufficient,0.1098,0.8109,4.3075,4.4345,1.9545,-0.0153,300.03,300.03,OK
STELLANT.BO,497,2024-09-16,2026-09-16,Sufficient,0.7583,0.483,1.6689,6.0974,1.9532,-0.0153,299.89,299.89,OK
SURBHIN.BO,497,2024-09-16,2026-09-16,Sufficient,-0.0953,1.21,2.9607,5.7559,1.9472,-0.0153,299.29,299.29,OK
VIVAA.BO,497,2024-09-16,2026-09-14,Sufficient,1.4328,2.6216,2.2019,1.9778,1.9334,-0.0153,297.88,297.88,OK
EMROCK.BO,496,2024-09-16,2026-09-16,Sufficient,-0.0769,-0.0886,0.7963,9.0709,1.925,-0.0153,297.03,297.03,OK
VOLKAI.BO,496,2024-09-16,2026-09-16,Sufficient,1.0993,3.091,3.0976,1.1632,1.9101,-0.0153,295.52,295.52,OK
PHOTON.BO,497,2024-09-16,2026-09-15,Sufficient,1.5503,1.8108,2.4804,2.087,1.8957,-0.0153,294.06,294.06,OK
TRADWIN.BO,497,2024-09-16,2026-09-15,Sufficient,-0.2676,-0.2555,1.4005,8.7021,1.8624,-0.0153,290.67,290.67,OK
INDSWFTLAB.NS,498,2024-09-16,2026-09-16,Sufficient,1.2397,1.6535,2.8005,2.3031,1.8473,-0.0153,289.14,289.14,OK
KELENRG.BO,496,2024-09-16,2026-09-16,Sufficient,1.1571,2.6367,2.1312,1.8797,1.7923,-0.0153,283.56,283.56,OK
NEELKAN.BO,496,2024-09-16,2026-09-16,Sufficient,0.6627,2.107,2.4085,2.9823,1.7646,-0.0153,280.75,280.75,OK
SPICEISLIN.BO,499,2024-09-16,2026-09-16,Sufficient,-0.0339,0.9814,3.2928,4.6055,1.7624,-0.0153,280.52,280.52,OK
STDSFAC.BO,496,2024-09-16,2026-09-16,Sufficient,2.0101,1.6899,1.7623,1.3322,1.7609,-0.0153,280.37,280.37,OK
PARMESHWAR.BO,416,2025-01-09,2026-09-16,Sufficient,0.6273,1.8017,1.8463,3.809,1.7423,-0.0153,278.48,278.48,OK
SAPL.BO,497,2024-09-16,2026-09-16,Sufficient,1.5015,1.9186,1.8589,1.8602,1.7282,-0.0153,277.04,277.04,OK
RSCINT.BO,496,2024-09-16,2026-09-16,Sufficient,2.5177,2.2467,0.5272,0.8232,1.7265,-0.0153,276.87,276.87,OK
KUBERJI.BO,496,2024-09-16,2026-09-16,Sufficient,1.1429,2.8733,1.8064,1.5773,1.7086,-0.0153,275.05,275.05,OK
PRARUH.BO,239,2025-10-01,2026-09-16,Short: 239d,1.7808,1.8634,1.7808,1.2506,1.6913,-0.0153,273.3,273.3,OK
DATIWARE.BO,497,2024-09-16,2026-09-14,Sufficient,1.2369,1.5652,1.9669,2.4308,1.6873,-0.0153,272.9,272.9,OK
SETL.NS,418,2025-01-13,2026-09-16,Sufficient,1.3453,2.675,1.6969,1.252,1.6629,-0.0153,270.42,270.42,OK
SJCORP.BO,498,2024-09-16,2026-09-15,Sufficient,1.3874,1.6319,1.8938,1.8952,1.6391,-0.0153,268.0,268.0,OK
ACFSL.BO,499,2024-09-16,2026-09-16,Sufficient,0.5957,2.3084,2.3084,2.3084,1.6233,-0.0153,266.39,266.39,OK
KABRAEXTRU.NS,499,2024-09-16,2026-09-16,Sufficient,1.6405,1.7909,1.8475,1.1881,1.6215,-0.0153,266.21,266.21,OK
AHLWEST.NS,499,2024-09-16,2026-09-16,Sufficient,-0.0247,2.6812,2.6812,2.6812,1.5989,-0.0153,263.91,263.91,OK
CELLA.BO,496,2024-09-16,2026-09-16,Sufficient,1.0594,2.0547,1.9646,1.7705,1.5817,-0.0153,262.17,262.17,OK
NATHUEC.BO,495,2024-09-16,2026-09-15,Sufficient,0.0296,2.02,2.5148,3.2581,1.5704,-0.0153,261.03,261.03,OK
MODISONLTD.NS,499,2024-09-16,2026-09-16,Sufficient,0.4822,2.7842,2.2353,1.8528,1.5674,-0.0153,260.71,260.71,OK
SMTEL.BO,497,2024-09-16,2026-09-16,Sufficient,-0.0988,-0.2275,1.3291,6.9108,1.563,-0.0153,260.27,260.27,OK
ARVAYA.BO,497,2024-09-16,2026-09-15,Sufficient,0.9046,1.2044,1.4298,3.3574,1.5601,-0.0153,259.98,259.98,OK
BHAGYANGR.NS,500,2024-09-16,2026-09-16,Sufficient,0.1266,1.8793,2.0945,3.5579,1.557,-0.0153,259.66,259.66,OK
SKM.BO,227,2025-10-17,2026-09-16,Short: 227d,0.2461,2.966,2.2838,2.0282,1.5541,-0.0153,259.36,259.36,OK
SHAHFOOD.BO,498,2024-09-16,2026-09-16,Sufficient,1.2334,1.4622,1.7042,2.0906,1.5448,-0.0153,258.42,258.42,OK
INDOSMC.BO,163,2026-01-21,2026-09-16,Short: 163d,0.5277,2.3371,2.1625,2.1625,1.5435,-0.0153,258.29,258.29,OK
MOREPENLAB.NS,501,2024-09-16,2026-09-16,Sufficient,1.3178,1.97,1.8051,1.1421,1.5105,-0.0153,254.95,254.95,OK
DIACABS.NS,500,2024-09-16,2026-09-16,Sufficient,0.9518,2.1459,1.7823,1.6234,1.491,-0.0153,252.96,252.96,OK
KANELIND.BO,498,2024-09-16,2026-09-16,Sufficient,0.6346,3.5373,1.291,1.291,1.4777,-0.0153,251.61,251.61,OK
UFBL.NS,497,2024-09-16,2026-09-16,Sufficient,0.1436,2.3649,2.9597,1.7581,1.474,-0.0153,251.23,251.23,OK
TEJASSVI.BO,496,2024-09-16,2026-09-16,Sufficient,0.4805,0.975,2.9676,2.4525,1.4712,-0.0153,250.95,250.95,OK
HIIL.BO,499,2024-09-16,2026-09-15,Sufficient,0.1362,2.6489,2.2591,2.1541,1.4669,-0.0153,250.51,250.51,OK
BAFNAPH.NS,497,2024-09-16,2026-09-16,Sufficient,0.9708,2.1162,1.2079,2.054,1.4639,-0.0153,250.21,250.21,OK
ZELIO.BO,234,2025-10-08,2026-09-16,Short: 234d,0.4583,1.609,0.656,4.1273,1.4618,-0.0153,249.99,249.99,OK
COSPOWER.BO,497,2024-09-16,2026-09-16,Sufficient,0.4629,1.8822,1.738,2.7209,1.4534,-0.0153,249.14,249.14,OK
RAPICUT.BO,496,2024-09-16,2026-09-16,Sufficient,0.7197,1.2674,1.7709,2.5927,1.4141,-0.0153,245.15,245.15,OK
WELCORP.NS,501,2024-09-16,2026-09-16,Sufficient,0.7033,1.9511,2.0148,1.6245,1.3994,-0.0153,243.66,243.66,OK
NOVARTIND.NS,109,2026-04-15,2026-09-16,Short: 109d,0.4627,1.9684,1.9684,1.9684,1.3661,-0.0153,240.28,240.28,OK
BIRLACABLE.NS,498,2024-09-16,2026-09-16,Sufficient,0.8287,1.9463,1.8272,1.3969,1.3656,-0.0153,240.22,240.22,OK
INTEGFD.BO,500,2024-09-16,2026-09-16,Sufficient,-0.076,1.5545,3.0962,2.3192,1.3636,-0.0153,240.02,240.02,OK
MEGAMONT.BO,495,2024-09-16,2026-09-15,Sufficient,0.227,1.3061,2.2925,2.7615,1.3628,-0.0153,239.94,239.94,OK
SHHARICH.BO,496,2024-09-16,2026-09-16,Sufficient,1.2172,1.5113,1.3161,1.5465,1.3617,-0.0153,239.83,239.83,OK
BEEZAASAN.BO,382,2025-03-03,2026-09-16,Sufficient,0.7353,1.9517,1.5848,1.6033,1.3221,-0.0153,235.81,235.81,OK
SUGSLLOYD.BO,256,2025-09-05,2026-09-16,Sufficient,1.0905,1.5529,1.3762,1.4708,1.3162,-0.0153,235.21,235.21,OK
RGIL.BO,498,2024-09-16,2026-09-15,Sufficient,0.3952,1.5647,0.8257,3.3832,1.3128,-0.0153,234.86,234.86,OK
VEERHEALTH.BO,496,2024-09-16,2026-09-16,Sufficient,0.8037,1.5065,1.6756,1.6375,1.2854,-0.0153,232.08,232.08,OK
CAPRICORN.BO,498,2024-09-16,2026-09-16,Sufficient,1.7054,1.8196,0.5181,0.6725,1.2842,-0.0153,231.96,231.96,OK
SHILPAMED.NS,501,2024-09-16,2026-09-16,Sufficient,0.6832,1.8591,1.8547,1.2505,1.2661,-0.0153,230.13,230.13,OK
KETOMOTORS.BO,498,2024-09-16,2026-09-16,Sufficient,0.4889,1.7839,1.7839,1.7839,1.2659,-0.0153,230.1,230.1,OK
RAMGOPOLY.BO,496,2024-09-16,2026-09-16,Sufficient,0.6483,0.4011,0.99,3.4615,1.2299,-0.0153,226.44,226.44,OK
CHEMIESYNT.BO,499,2024-09-16,2026-09-16,Sufficient,0.4768,1.3797,1.6232,2.1862,1.2285,-0.0153,226.31,226.31,OK
SWANDEF.NS,497,2024-09-16,2026-09-16,Sufficient,0.3075,0.1222,1.2406,4.1331,1.2222,-0.0153,225.66,225.66,OK
HFCL.NS,501,2024-09-16,2026-09-16,Sufficient,0.0157,1.9314,2.254,1.8822,1.2198,-0.0153,225.42,225.42,OK
SWASTIKA.BO,496,2024-09-16,2026-09-16,Sufficient,1.346,1.9932,1.0114,0.3482,1.209,-0.0153,224.32,224.32,OK
ATVOENT.BO,496,2024-09-16,2026-09-16,Sufficient,0.7151,1.133,1.8781,1.597,1.2077,-0.0153,224.19,224.19,OK
KANORICHEM.NS,500,2024-09-16,2026-09-16,Sufficient,0.6261,2.0298,1.4856,1.2116,1.1959,-0.0153,222.99,222.99,OK
XTRANET.NS,35,2026-07-30,2026-09-16,Short: 35d,1.1906,1.1906,1.1906,1.1906,1.1906,-0.0153,222.46,222.46,OK
KSHINTL.NS,185,2025-12-23,2026-09-16,Short: 185d,0.1965,1.5392,1.9869,1.9869,1.1812,-0.0153,221.5,221.5,OK
SPECTRUM.NS,497,2024-09-16,2026-09-16,Sufficient,0.875,1.1046,1.7701,1.23,1.171,-0.0153,220.46,220.46,OK
KREONFIN.BO,496,2024-09-16,2026-09-16,Sufficient,0.2935,1.7305,2.0407,1.4893,1.1695,-0.0153,220.31,220.31,OK
MENONBE.NS,498,2024-09-16,2026-09-16,Sufficient,0.6906,1.4204,1.8086,1.2351,1.169,-0.0153,220.26,220.26,OK
MSAFE.BO,154,2026-02-04,2026-09-16,Short: 154d,0.9773,1.7827,1.0319,1.0319,1.1602,-0.0153,219.37,219.37,OK
SAKAR.NS,500,2024-09-16,2026-09-16,Sufficient,0.3889,1.0262,1.6335,2.3066,1.1488,-0.0153,218.21,218.21,OK
YASHO.NS,496,2024-09-16,2026-09-16,Sufficient,0.4445,2.0735,1.5388,1.2336,1.147,-0.0153,218.02,218.02,OK
ASMTEC.BO,496,2024-09-16,2026-09-16,Sufficient,0.8129,2.1719,1.0974,0.7994,1.1389,-0.0153,217.21,217.21,OK
CALSOFT.NS,498,2024-09-16,2026-09-16,Sufficient,0.5592,1.8961,1.2397,1.4109,1.133,-0.0153,216.61,216.61,OK
RUBICON.NS,228,2025-10-16,2026-09-16,Short: 228d,0.3514,1.3632,1.7693,1.8123,1.1295,-0.0153,216.25,216.25,OK
JAYKAILASH.BO,497,2024-09-16,2026-09-16,Sufficient,0.5476,3.1304,1.3372,0.0837,1.1293,-0.0153,216.23,216.23,OK
JOJO.BO,499,2024-09-16,2026-09-16,Sufficient,1.0164,1.071,1.1411,1.397,1.1284,-0.0153,216.13,216.13,OK
VTMLTD.NS,25,2026-08-11,2026-09-16,Short: 25d,1.1277,1.1277,1.1277,1.1277,1.1277,-0.0153,216.06,216.06,OK
SKYGOLD.NS,501,2024-09-16,2026-09-16,Sufficient,0.5559,1.2371,1.4444,1.8141,1.1215,-0.0153,215.44,215.44,OK
CYIENTDLM.NS,500,2024-09-16,2026-09-16,Sufficient,0.8491,1.925,1.0302,0.9012,1.1109,-0.0153,214.36,214.36,OK
MODINSU.BO,496,2024-09-16,2026-09-16,Sufficient,-0.07,0.8963,1.9812,2.808,1.1091,-0.0153,214.18,214.18,OK
ATHERENERG.NS,345,2025-05-06,2026-09-16,Sufficient,0.6132,1.0894,1.3186,1.8659,1.1001,-0.0153,213.26,213.26,OK
E2E.NS,500,2024-09-16,2026-09-16,Sufficient,0.4783,1.7309,1.8524,0.9447,1.0969,-0.0153,212.94,212.94,OK
SMEL.BO,496,2024-09-16,2026-09-15,Sufficient,0.84,1.195,1.4057,1.1723,1.0906,-0.0153,212.3,212.3,OK
INDCEMCAP.BO,496,2024-09-16,2026-09-16,Sufficient,0.8952,1.7035,1.1424,0.7981,1.0869,-0.0153,211.92,211.92,OK
JUJHARLOGI.BO,496,2024-09-16,2026-09-16,Sufficient,-0.0915,0.625,2.2376,2.7471,1.0853,-0.0153,211.77,211.77,OK
MTARTECH.NS,500,2024-09-16,2026-09-16,Sufficient,-0.1822,0.8734,1.8561,3.0465,1.0823,-0.0153,211.46,211.46,OK
NRL.NS,498,2024-09-16,2026-09-16,Sufficient,0.7489,1.6615,1.2883,0.9069,1.0709,-0.0153,210.3,210.3,OK
SHARP.BO,496,2024-09-16,2026-09-15,Sufficient,0.0967,1.8881,2.0126,1.2581,1.0704,-0.0153,210.25,210.25,OK
SVRL.BO,497,2024-09-16,2026-09-16,Sufficient,1.1583,0.9187,0.825,1.2301,1.0581,-0.0153,209.0,209.0,OK
MAYUR.BO,496,2024-09-16,2026-09-16,Sufficient,0.7515,1.4006,0.8493,1.517,1.054,-0.0153,208.58,208.58,OK
NORTHLINK.BO,498,2024-09-16,2026-09-16,Sufficient,0.8934,1.9294,1.6398,-0.1488,1.0414,-0.0153,207.31,207.31,OK
WHEELS.NS,500,2024-09-16,2026-09-16,Sufficient,0.3819,1.2124,1.3596,1.8419,1.0355,-0.0153,206.71,206.71,OK
EXATO.BO,194,2025-12-05,2026-09-16,Short: 194d,0.8193,0.994,1.0504,1.4916,1.0349,-0.0153,206.65,206.65,OK
SWASTIKAAL.BO,285,2025-07-28,2026-09-16,Sufficient,1.5513,1.1529,0.5549,0.3504,1.0321,-0.0153,206.36,206.36,OK
TELGE.BO,238,2025-10-03,2026-09-16,Short: 238d,0.9811,1.2391,1.0089,0.9461,1.0313,-0.0153,206.27,206.27,OK
ANTELOPUS.NS,501,2024-09-16,2026-09-16,Sufficient,0.5105,1.2043,1.7853,1.1296,1.0281,-0.0153,205.95,205.95,OK
CCAL.BO,498,2024-09-16,2026-09-16,Sufficient,0.5907,1.1145,1.5319,1.2747,1.0205,-0.0153,205.18,205.18,OK
DIGILOGIC.BO,159,2026-01-28,2026-09-16,Short: 159d,0.5722,1.1218,1.3688,1.3688,1.0007,-0.0153,203.18,203.18,OK
RAYMOND.NS,500,2024-09-16,2026-09-16,Sufficient,0.6867,1.8232,1.187,0.617,1.0001,-0.0153,203.11,203.11,OK
TRUEGREEN.BO,496,2024-09-16,2026-09-16,Sufficient,-0.0028,0.3417,2.1229,2.5248,0.9968,-0.0153,202.77,202.77,OK
OMNI.NS,135,2026-03-05,2026-09-16,Short: 135d,0.0927,1.4711,1.6326,1.6326,0.9843,-0.0153,201.51,201.51,OK
AVALON.NS,499,2024-09-16,2026-09-16,Sufficient,0.2726,1.5038,1.545,1.3041,0.9796,-0.0153,201.03,201.03,OK
PVP.NS,500,2024-09-16,2026-09-16,Sufficient,0.9601,1.2802,0.73,0.9228,0.9707,-0.0153,200.12,200.12,OK
SANSERA.NS,500,2024-09-16,2026-09-16,Sufficient,0.3756,0.9061,1.3632,1.8085,0.9658,-0.0153,199.63,199.63,OK
TFCILTD.NS,500,2024-09-16,2026-09-16,Sufficient,0.8632,1.1144,1.0758,0.9052,0.9644,-0.0153,199.48,199.48,OK
KAPSTON.NS,499,2024-09-16,2026-09-16,Sufficient,0.6729,1.1238,0.9358,1.3963,0.9603,-0.0153,199.07,199.07,OK
SBCL.NS,499,2024-09-16,2026-09-16,Sufficient,0.4315,1.5351,1.3406,1.0588,0.9595,-0.0153,198.98,198.98,OK
PAISALO.NS,501,2024-09-16,2026-09-16,Sufficient,0.4384,1.454,1.2593,1.1491,0.9478,-0.0153,197.8,197.8,OK
MACPOWER.NS,499,2024-09-16,2026-09-16,Sufficient,0.7961,1.1721,0.8642,1.0978,0.9453,-0.0153,197.54,197.54,OK
GALAGEX.BO,497,2024-09-16,2026-09-16,Sufficient,0.6232,1.3179,1.0743,1.065,0.9407,-0.0153,197.08,197.08,OK
RAJVI.BO,497,2024-09-16,2026-09-14,Sufficient,0.4753,1.1746,1.283,1.283,0.9382,-0.0153,196.83,196.83,OK
INDORAMA.NS,501,2024-09-16,2026-09-16,Sufficient,0.854,1.5963,0.8086,0.5779,0.9382,-0.0153,196.82,196.82,OK
GTIL.BO,168,2026-01-13,2026-09-16,Short: 168d,1.0654,1.6857,0.4361,0.4361,0.9378,-0.0153,196.78,196.78,OK
AFLTD.BO,78,2026-05-29,2026-09-16,Short: 78d,0.8859,0.9703,0.9703,0.9703,0.9366,-0.0153,196.66,196.66,OK
IOLCP.NS,501,2024-09-16,2026-09-16,Sufficient,0.4943,1.6325,1.3801,0.6278,0.9258,-0.0153,195.56,195.56,OK
AMRAPLIN.BO,496,2024-09-16,2026-09-16,Sufficient,-0.0643,1.79,1.5452,1.4188,0.9251,-0.0153,195.49,195.49,OK
CFL.BO,497,2024-09-16,2026-09-16,Sufficient,0.4698,0.7825,0.4513,2.446,0.9239,-0.0153,195.37,195.37,OK
ANSINDUS.BO,498,2024-09-16,2026-09-16,Sufficient,1.2959,0.5429,0.9665,0.5,0.9202,-0.0153,195.0,195.0,OK
CONFIPET.NS,500,2024-09-16,2026-09-16,Sufficient,0.2753,1.7451,1.5213,0.7633,0.9161,-0.0153,194.57,194.57,OK
DANLAW.BO,496,2024-09-16,2026-09-16,Sufficient,0.4246,1.9974,0.9821,0.7157,0.9089,-0.0153,193.85,193.85,OK
COMSYN.NS,499,2024-09-16,2026-09-16,Sufficient,0.8044,0.9263,1.1055,0.8992,0.908,-0.0153,193.75,193.75,OK
RUBYMILLS.NS,497,2024-09-16,2026-09-16,Sufficient,0.4529,1.3381,1.2366,1.0573,0.9076,-0.0153,193.71,193.71,OK
SCPL.NS,497,2024-09-16,2026-09-16,Sufficient,0.3279,0.9782,1.3582,1.5455,0.9075,-0.0153,193.71,193.71,OK
IDREAM.BO,496,2024-09-16,2026-09-15,Sufficient,0.3051,0.4908,1.3001,2.0809,0.8964,-0.0153,192.58,192.58,OK
KRISHNA.BO,496,2024-09-16,2026-09-16,Sufficient,0.1243,0.8961,2.1903,1.1253,0.8921,-0.0153,192.14,192.14,OK
LTELEVATOR.BO,246,2025-09-19,2026-09-16,Short: 246d,0.4744,1.0526,0.9686,1.4598,0.886,-0.0153,191.52,191.52,OK
SHREEJISPG.NS,266,2025-08-26,2026-09-16,Sufficient,0.3787,0.8604,1.0861,1.703,0.8814,-0.0153,191.05,191.05,OK
VIKRAMTH.BO,496,2024-09-16,2026-09-16,Sufficient,0.4499,1.3735,1.0869,1.0434,0.8807,-0.0153,190.99,190.99,OK
ADMACH.BO,177,2025-12-31,2026-09-16,Short: 177d,0.4344,1.1874,1.1721,1.1721,0.8801,-0.0153,190.92,190.92,OK
INDOTECH.NS,498,2024-09-16,2026-09-16,Sufficient,0.3162,1.7047,1.1222,0.903,0.8725,-0.0153,190.15,190.15,OK
CORDSCABLE.NS,500,2024-09-16,2026-09-16,Sufficient,0.5988,1.2868,0.8655,0.9817,0.8663,-0.0153,189.52,189.52,OK
CRYOGENIC.BO,295,2025-07-10,2026-09-16,Sufficient,0.3941,1.2008,0.9347,1.3924,0.8632,-0.0153,189.21,189.21,OK
RPTECH.NS,501,2024-09-16,2026-09-16,Sufficient,0.0583,1.2783,1.2744,1.6424,0.8624,-0.0153,189.12,189.12,OK
KKPLASTICK.BO,498,2024-09-16,2026-09-15,Sufficient,0.9639,0.9155,0.8955,0.5659,0.8609,-0.0153,188.98,188.98,OK
CHOKSI.BO,496,2024-09-16,2026-09-16,Sufficient,0.5854,0.5833,0.9398,1.5975,0.8583,-0.0153,188.71,188.71,OK
CITURGIA.BO,496,2024-09-16,2026-09-14,Sufficient,-0.111,-0.2271,2.3676,2.3676,0.8572,-0.0153,188.6,188.6,OK
AMALGAM.BO,498,2024-09-16,2026-09-15,Sufficient,0.4011,1.8757,0.8838,0.7204,0.8564,-0.0153,188.52,188.52,OK
QUANTDIA.BO,496,2024-09-16,2026-09-16,Sufficient,0.8657,0.8795,1.2466,0.4227,0.856,-0.0153,188.48,188.48,OK
UNIVPHOTO.NS,498,2024-09-16,2026-09-16,Sufficient,0.6303,0.2074,1.4493,1.3487,0.8532,-0.0153,188.19,188.19,OK
MAHASTEEL.NS,497,2024-09-16,2026-09-16,Sufficient,0.5991,0.2681,0.6004,2.1907,0.8515,-0.0153,188.01,188.01,OK
AEROFLEX.NS,500,2024-09-16,2026-09-16,Sufficient,-0.0162,0.9109,1.635,1.7351,0.8497,-0.0153,187.84,187.84,OK
FCL.NS,501,2024-09-16,2026-09-16,Sufficient,0.2194,1.3905,1.1786,1.2351,0.8486,-0.0153,187.73,187.73,OK
PPARIVAH.BO,368,2025-03-24,2026-09-16,Sufficient,0.5073,1.0117,0.8871,1.2648,0.8357,-0.0153,186.41,186.41,OK
