Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
EASTSILK.NS,497,2024-07-01,2026-06-30,Sufficient,-0.2269,-0.4068,0.1954,26.2222,5.1114,0.0292,593.82,593.82,OK
CALLISTA.BO,495,2024-07-01,2026-06-30,Sufficient,-0.1327,0.7664,3.6246,21.3289,5.0909,0.0292,591.82,591.82,OK
TRADWIN.BO,496,2024-07-01,2026-06-30,Sufficient,0.0693,0.6382,10.875,10.875,4.5054,0.0292,534.93,534.93,OK
KARTKIN.BO,496,2024-07-01,2026-06-30,Sufficient,2.271,5.1512,5.7816,6.4765,4.3903,0.0292,523.74,523.74,OK
BATLIBOI.NS,55,2026-04-15,2026-06-30,Short: 55d,4.2764,4.2764,4.2764,4.2764,4.2764,0.0292,512.68,512.68,OK
SPICEISLIN.BO,494,2024-07-01,2026-06-30,Sufficient,0.93,2.6815,5.799,10.5942,4.1869,0.0292,503.99,503.99,OK
PARMSILK.BO,310,2025-03-28,2026-06-30,Sufficient,1.915,3.1004,3.9828,9.1601,4.0146,0.0292,487.25,487.25,OK
VINRKLB.BO,495,2024-07-01,2026-06-30,Sufficient,-0.0158,6.6222,6.6222,6.6222,3.967,0.0292,482.62,482.62,OK
RANJITSE.BO,142,2025-12-02,2026-06-29,Short: 142d,-0.3416,3.6317,8.313,8.313,3.9149,0.0292,477.56,477.56,OK
SHANTAI.BO,495,2024-07-01,2026-06-29,Sufficient,0.7443,5.8664,6.1611,5.967,3.8966,0.0292,475.78,475.78,OK
EMROCK.BO,494,2024-07-01,2026-06-30,Sufficient,0.0648,0.6349,8.2629,10.2464,3.8547,0.0292,471.71,471.71,OK
STLTECH.NS,498,2024-07-01,2026-06-30,Sufficient,2.4775,4.9538,3.9753,5.1183,3.8005,0.0292,466.44,466.44,OK
MAGNUS.BO,495,2024-07-01,2026-06-30,Sufficient,0.2507,1.8514,7.3424,9.1209,3.7632,0.0292,462.82,462.82,OK
AANCHALISP.BO,497,2024-07-01,2026-06-30,Sufficient,4.2356,10.9392,-0.7603,-0.7603,3.578,0.0292,444.82,444.82,OK
AXISOL.BO,496,2024-07-01,2026-06-29,Sufficient,0.5789,2.6099,9.537,3.3213,3.3252,0.0292,420.26,420.26,OK
HIKLASS.BO,495,2024-07-01,2026-06-30,Sufficient,0.304,2.1188,3.9701,9.7596,3.2913,0.0292,416.97,416.97,OK
TRANSCHEM.BO,494,2024-07-01,2026-06-30,Sufficient,1.1666,1.0732,4.0427,7.6849,3.0268,0.0292,391.26,391.26,OK
APPL.BO,185,2025-09-30,2026-06-30,Short: 185d,0.5888,2.5155,5.6714,5.6714,3.0072,0.0292,389.36,389.36,OK
CUPID.NS,498,2024-07-01,2026-06-30,Sufficient,1.2856,0.9805,3.2791,8.1621,2.9986,0.0292,388.52,388.52,OK
SIMANDHAR.BO,127,2025-12-22,2026-06-30,Short: 127d,0.0315,4.8758,4.8758,4.8758,2.9381,0.0292,382.65,382.65,OK
HYPERSOFT.BO,494,2024-07-01,2026-06-30,Sufficient,0.7088,1.9662,2.4255,8.6998,2.9018,0.0292,379.12,379.12,OK
AHLWEST.NS,497,2024-07-01,2026-06-30,Sufficient,2.8866,2.8866,2.8866,2.8866,2.8866,0.0292,377.64,377.64,OK
SIGMAADV.NS,496,2024-07-01,2026-06-30,Sufficient,2.3961,1.8812,2.3773,5.1884,2.8479,0.0292,373.88,373.88,OK
SWANDEF.NS,495,2024-07-01,2026-06-30,Sufficient,0.2457,0.6618,2.8071,10.1268,2.8174,0.0292,370.92,370.92,OK
BHAGYANGR.NS,497,2024-07-01,2026-06-30,Sufficient,2.0144,1.9593,3.6838,4.2729,2.789,0.0292,368.16,368.16,OK
COVANCE.BO,330,2025-02-24,2026-06-30,Sufficient,-0.0312,0.7987,3.1158,9.6515,2.7007,0.0292,359.58,359.58,OK
SHENTRA.BO,184,2025-09-30,2026-06-29,Short: 184d,0.762,1.9015,5.0172,5.0172,2.692,0.0292,358.73,358.73,OK
SURBHIN.BO,495,2024-07-01,2026-06-30,Sufficient,0.4087,2.5493,3.986,5.9984,2.6702,0.0292,356.62,356.62,OK
STELLANT.BO,495,2024-07-01,2026-06-30,Sufficient,-0.1689,0.4958,2.3986,10.7782,2.667,0.0292,356.3,356.3,OK
PHCAP.BO,494,2024-07-01,2026-06-30,Sufficient,0.5631,3.2138,4.4691,4.4706,2.656,0.0292,355.23,355.23,OK
GUJINJEC.BO,495,2024-07-01,2026-06-30,Sufficient,0.698,2.7184,5.3218,3.8099,2.6492,0.0292,354.58,354.58,OK
JAYATMA.BO,496,2024-07-01,2026-06-30,Sufficient,2.2138,2.7169,2.901,2.901,2.5893,0.0292,348.76,348.76,OK
EMAINDIA.BO,495,2024-07-01,2026-06-30,Sufficient,1.0397,0.9804,2.9094,6.9509,2.584,0.0292,348.24,348.24,OK
SANGINITA.NS,496,2024-07-01,2026-06-30,Sufficient,1.3489,3.1558,3.3967,3.2539,2.5009,0.0292,340.16,340.16,OK
GLITTEKG.BO,494,2024-07-01,2026-06-30,Sufficient,0.2213,2.3753,3.051,6.5466,2.4831,0.0292,338.44,338.44,OK
MODINSU.BO,494,2024-07-01,2026-06-30,Sufficient,1.2987,2.1723,3.2161,4.2987,2.4569,0.0292,335.89,335.89,OK
NEWMKTAVE.BO,497,2024-07-01,2026-06-30,Sufficient,1.2911,3.0912,3.0912,3.0912,2.3712,0.0292,327.56,327.56,OK
NATHUEC.BO,494,2024-07-01,2026-06-30,Sufficient,2.0087,2.3822,2.4531,2.7405,2.3186,0.0292,322.46,322.46,OK
MTARTECH.NS,498,2024-07-01,2026-06-30,Sufficient,1.1976,2.183,2.9501,3.7227,2.2502,0.0292,315.8,315.8,OK
ISTRNETWK.BO,494,2024-07-01,2026-06-30,Sufficient,0.2777,0.0858,2.0568,8.4961,2.2388,0.0292,314.7,314.7,OK
JETMALL.BO,497,2024-07-01,2026-06-30,Sufficient,1.6297,0.9618,1.6123,5.1475,2.1962,0.0292,310.56,310.56,OK
CDG.BO,494,2024-07-01,2026-06-30,Sufficient,1.0558,1.4334,3.3663,3.5846,2.0992,0.0292,301.13,301.13,OK
INTEGFD.BO,494,2024-07-01,2026-06-30,Sufficient,1.0893,2.8487,3.0289,2.3621,2.0837,0.0292,299.62,299.62,OK
BLISSGVS.NS,498,2024-07-01,2026-06-30,Sufficient,1.5029,2.2364,2.5603,2.6154,2.0836,0.0292,299.62,299.62,OK
GDLLEAS.BO,493,2024-07-01,2026-06-29,Sufficient,-0.0253,-0.3909,2.508,8.2437,2.062,0.0292,297.52,297.52,OK
ASIACAP.BO,495,2024-07-01,2026-06-30,Sufficient,0.9236,2.7997,2.7997,2.7997,2.0492,0.0292,296.28,296.28,OK
MEGAMONT.BO,494,2024-07-01,2026-06-30,Sufficient,0.3607,2.193,2.858,4.251,2.0047,0.0292,291.95,291.95,OK
HFCL.NS,498,2024-07-01,2026-06-30,Sufficient,2.1366,2.4627,1.8129,1.4423,1.9982,0.0292,291.32,291.32,OK
VENUSREM.NS,495,2024-07-01,2026-06-30,Sufficient,1.0872,1.2769,3.2511,3.231,1.9867,0.0292,290.2,290.2,OK
HIIL.BO,496,2024-07-01,2026-06-29,Sufficient,1.5411,2.2283,1.7657,2.0084,1.8169,0.0292,273.7,273.7,OK
INDUSFINL.BO,494,2024-07-01,2026-06-30,Sufficient,2.0034,1.5997,1.9086,1.4935,1.8017,0.0292,272.23,272.23,OK
UFBL.NS,495,2024-07-01,2026-06-30,Sufficient,1.7507,2.62,1.6206,1.0131,1.751,0.0292,267.3,267.3,OK
IDREAM.BO,496,2024-07-01,2026-06-30,Sufficient,0.9319,1.4374,2.2648,3.1643,1.746,0.0292,266.82,266.82,OK
NEELKAN.BO,494,2024-07-01,2026-06-30,Sufficient,1.4047,1.9159,1.799,1.9868,1.7022,0.0292,262.56,262.56,OK
RAJPALAYAM.NS,53,2026-04-15,2026-06-30,Short: 53d,1.681,1.681,1.681,1.681,1.681,0.0292,260.5,260.5,OK
SKM.BO,171,2025-10-17,2026-06-30,Short: 171d,1.8709,1.6524,1.4608,1.4608,1.6631,0.0292,258.76,258.76,OK
GVPIL.NS,498,2024-07-01,2026-06-30,Sufficient,1.3713,1.8489,1.6995,1.8233,1.6229,0.0292,254.85,254.85,OK
SHARP.BO,494,2024-07-01,2026-06-29,Sufficient,2.1273,1.8039,1.0327,0.9459,1.6074,0.0292,253.35,253.35,OK
INDOSMC.BO,107,2026-01-21,2026-06-30,Short: 107d,1.5938,1.6072,1.6072,1.6072,1.6019,0.0292,252.81,252.81,OK
PARMAX.BO,494,2024-07-01,2026-06-30,Sufficient,1.8148,1.4995,1.3727,1.4648,1.5933,0.0292,251.98,251.98,OK
AIRLTD.BO,496,2024-07-01,2026-06-29,Sufficient,-0.0488,-0.122,0.6509,7.4036,1.567,0.0292,249.42,249.42,OK
CPPLUS.NS,224,2025-08-05,2026-06-30,Short: 224d,1.028,1.4268,1.6516,2.3686,1.5006,0.0292,242.97,242.97,OK
CITURGIA.BO,495,2024-07-01,2026-06-29,Sufficient,-0.3916,2.7152,2.7152,2.7152,1.4725,0.0292,240.24,240.24,OK
SANCODE.BO,494,2024-07-01,2026-06-30,Sufficient,0.1606,1.07,1.3802,4.5288,1.46,0.0292,239.03,239.03,OK
KRISHNA.BO,494,2024-07-01,2026-06-30,Sufficient,1.2771,1.64,1.1606,1.9456,1.4601,0.0292,239.03,239.03,OK
THANGAMAYL.NS,498,2024-07-01,2026-06-30,Sufficient,0.8676,0.9943,2.1156,2.3907,1.4471,0.0292,237.78,237.78,OK
OMNI.NS,79,2026-03-05,2026-06-30,Short: 79d,1.1728,1.6172,1.6172,1.6172,1.4395,0.0292,237.03,237.03,OK
PANKAJPO.BO,494,2024-07-01,2026-06-30,Sufficient,0.2016,1.2197,2.3125,3.1718,1.4214,0.0292,235.28,235.28,OK
TULASEEBIOE.BO,495,2024-07-01,2026-06-30,Sufficient,1.7273,0.4324,0.6952,2.5176,1.42,0.0292,235.14,235.14,OK
CCME.BO,494,2024-07-01,2026-06-30,Sufficient,0.2356,0.3319,1.1167,5.1752,1.419,0.0292,235.04,235.04,OK
TRUEGREEN.BO,494,2024-07-01,2026-06-30,Sufficient,0.3357,2.2781,2.4896,1.5266,1.3932,0.0292,232.53,232.53,OK
NANTA.BO,121,2025-12-31,2026-06-30,Short: 121d,1.2054,1.5132,1.5132,1.5132,1.3901,0.0292,232.23,232.23,OK
COSPOWER.BO,495,2024-07-01,2026-06-30,Sufficient,1.0685,1.0707,2.1248,1.6068,1.3879,0.0292,232.02,232.02,OK
DEEDEV.NS,496,2024-07-01,2026-06-30,Sufficient,1.309,1.9107,1.2824,1.0047,1.3631,0.0292,229.61,229.61,OK
KOVAI.NS,54,2026-04-13,2026-06-30,Short: 54d,1.328,1.328,1.328,1.328,1.328,0.0292,226.2,226.2,OK
RPTECH.NS,497,2024-07-01,2026-06-30,Sufficient,1.2334,1.2035,1.3253,1.6224,1.3236,0.0292,225.77,225.77,OK
ZELIO.BO,178,2025-10-08,2026-06-30,Short: 178d,0.7014,0.2177,2.4886,2.4886,1.3195,0.0292,225.38,225.38,OK
DHRUVCA.BO,494,2024-07-01,2026-06-30,Sufficient,0.7261,1.8381,1.4412,1.8567,1.3176,0.0292,225.19,225.19,OK
ONELIFECAP.NS,496,2024-07-01,2026-06-30,Sufficient,1.3351,1.1676,1.451,1.2114,1.3,0.0292,223.48,223.48,OK
KSHINTL.NS,129,2025-12-23,2026-06-30,Short: 129d,0.9683,1.5149,1.4327,1.4327,1.2634,0.0292,219.92,219.92,OK
KRISHNACAP.BO,495,2024-07-01,2026-06-29,Sufficient,1.0702,1.3012,1.8085,1.0118,1.2524,0.0292,218.85,218.85,OK
KREONFIN.BO,494,2024-07-01,2026-06-30,Sufficient,1.2624,1.0128,0.786,1.8473,1.2342,0.0292,217.08,217.08,OK
SAYAJIHOTL.NS,54,2026-04-13,2026-06-30,Short: 54d,1.2206,1.2206,1.2206,1.2206,1.2206,0.0292,215.77,215.77,OK
SCBL.BO,495,2024-07-01,2026-06-30,Sufficient,-0.0026,0.6655,4.8974,0.5282,1.2172,0.0292,215.43,215.43,OK
AVAX.BO,362,2025-01-14,2026-06-30,Sufficient,0.3181,0.7668,2.2693,2.377,1.2099,0.0292,214.72,214.72,OK
AEROFLEX.NS,497,2024-07-01,2026-06-30,Sufficient,0.9603,1.2924,1.4468,1.3688,1.2057,0.0292,214.32,214.32,OK
STEELCO.BO,496,2024-07-01,2026-06-29,Sufficient,0.6011,2.49,1.1669,1.1669,1.2052,0.0292,214.27,214.27,OK
INDOTECH.NS,496,2024-07-01,2026-06-30,Sufficient,1.7458,1.0486,0.8232,0.6404,1.2008,0.0292,213.84,213.84,OK
BAJAJCON.NS,497,2024-07-01,2026-06-30,Sufficient,0.7109,1.2523,1.3598,1.9561,1.198,0.0292,213.57,213.57,OK
MODISONLTD.NS,497,2024-07-01,2026-06-30,Sufficient,1.5695,1.1787,0.7733,0.8982,1.1978,0.0292,213.55,213.55,OK
APIS.BO,495,2024-07-01,2026-06-30,Sufficient,0.0491,-0.0013,1.6406,4.2242,1.1923,0.0292,213.02,213.02,OK
ASPIRA.BO,494,2024-07-01,2026-06-30,Sufficient,1.2414,1.0921,1.0202,1.2887,1.1767,0.0292,211.5,211.5,OK
NINSYS.NS,496,2024-07-01,2026-06-30,Sufficient,1.5506,1.0329,0.883,0.833,1.17,0.0292,210.85,210.85,OK
AMRAPLIN.BO,494,2024-07-01,2026-06-30,Sufficient,1.3008,1.152,0.9804,1.1002,1.1668,0.0292,210.54,210.54,OK
OMAXAUTO.NS,496,2024-07-01,2026-06-30,Sufficient,1.2895,1.1726,0.4749,1.5998,1.1653,0.0292,210.39,210.39,OK
DESIFARMS.BO,495,2024-07-01,2026-06-29,Sufficient,-0.0981,-0.1918,1.3656,4.8268,1.1609,0.0292,209.96,209.96,OK
SICAGEN.NS,53,2026-04-15,2026-06-30,Short: 53d,1.1589,1.1589,1.1589,1.1589,1.1589,0.0292,209.77,209.77,OK
MIDWEST.BO,494,2024-07-01,2026-06-30,Sufficient,-0.0305,0.0932,0.9312,4.8299,1.1587,0.0292,209.75,209.75,OK
TITANBIO.BO,496,2024-07-01,2026-06-30,Sufficient,-0.0612,0.8606,0.9911,3.9866,1.1432,0.0292,208.24,208.24,OK
KIRLOSENG.NS,497,2024-07-01,2026-06-30,Sufficient,0.7789,0.8708,1.4793,1.7813,1.1379,0.0292,207.73,207.73,OK
NOVARTIND.NS,53,2026-04-15,2026-06-30,Short: 53d,1.1337,1.1337,1.1337,1.1337,1.1337,0.0292,207.32,207.32,OK
FREDUN.BO,494,2024-07-01,2026-06-30,Sufficient,0.6405,0.6058,1.2903,2.4491,1.1252,0.0292,206.5,206.5,OK
ACUTAAS.NS,498,2024-07-01,2026-06-30,Sufficient,0.3782,1.1333,1.4332,2.2458,1.1137,0.0292,205.38,205.38,OK
JLL.BO,495,2024-07-01,2026-06-30,Sufficient,0.7145,1.2609,1.3951,1.4551,1.108,0.0292,204.83,204.83,OK
KANELIND.BO,496,2024-07-01,2026-06-29,Sufficient,1.9143,0.545,0.545,0.545,1.0927,0.0292,203.34,203.34,OK
NGLFINE.NS,497,2024-07-01,2026-06-30,Sufficient,0.4646,1.3242,1.1354,2.0619,1.0902,0.0292,203.09,203.09,OK
YASHHV.BO,376,2024-12-19,2026-06-30,Sufficient,1.0024,1.0543,0.7774,1.585,1.0843,0.0292,202.52,202.52,OK
ACFSL.BO,496,2024-07-01,2026-06-29,Sufficient,1.0734,1.0734,1.0734,1.0734,1.0734,0.0292,201.46,201.46,OK
PARMESHWAR.BO,360,2025-01-09,2026-06-30,Sufficient,0.5397,0.6017,1.8529,1.7914,1.0651,0.0292,200.65,200.65,OK
SHREEREF.BO,223,2025-08-01,2026-06-30,Short: 223d,1.0461,1.0138,0.8688,1.2503,1.045,0.0292,198.71,198.71,OK
CIANAGRO.BO,494,2024-07-01,2026-06-30,Sufficient,1.0691,0.0982,0.1241,2.8354,1.0392,0.0292,198.14,198.14,OK
VEL.BO,494,2024-07-01,2026-06-30,Sufficient,0.3585,0.6474,0.7238,3.0967,1.037,0.0292,197.92,197.92,OK
RGIL.BO,496,2024-07-01,2026-06-30,Sufficient,0.5477,0.423,1.3544,2.3109,1.0367,0.0292,197.9,197.9,OK
KERNEX.NS,497,2024-07-01,2026-06-30,Sufficient,1.3787,0.699,0.9529,0.7416,1.0302,0.0292,197.26,197.26,OK
RUBICON.NS,172,2025-10-16,2026-06-30,Short: 172d,0.8135,1.0409,1.2332,1.2332,1.0268,0.0292,196.94,196.94,OK
AXENTRA.BO,496,2024-07-01,2026-06-29,Sufficient,-0.0949,-0.1217,0.6666,4.7709,1.0252,0.0292,196.78,196.78,OK
SHADOWFAX.NS,105,2026-01-28,2026-06-30,Short: 105d,0.9691,1.0566,1.0566,1.0566,1.0216,0.0292,196.43,196.43,OK
TEJASSVI.BO,494,2024-07-01,2026-06-30,Sufficient,0.3852,1.7013,1.6151,1.0029,1.0179,0.0292,196.07,196.07,OK
MIDEASTP.BO,494,2024-07-01,2026-06-30,Sufficient,1.3892,1.1438,0.6713,0.4711,1.0129,0.0292,195.58,195.58,OK
IKOMA.BO,494,2024-07-01,2026-06-30,Sufficient,1.9075,1.5371,-0.0175,-0.2714,1.0126,0.0292,195.56,195.56,OK
RAMCOSYS.NS,498,2024-07-01,2026-06-30,Sufficient,1.43,0.4532,0.7329,0.9913,1.0075,0.0292,195.06,195.06,OK
KELENRG.BO,494,2024-07-01,2026-06-30,Sufficient,1.2882,0.866,0.7928,0.73,0.993,0.0292,193.65,193.65,OK
SIZEMASTER.BO,494,2024-07-01,2026-06-30,Sufficient,0.1568,1.3065,1.7045,1.6217,0.9893,0.0292,193.29,193.29,OK
ATHERENERG.NS,289,2025-05-06,2026-06-30,Sufficient,0.5127,0.6065,0.9602,2.3457,0.9876,0.0292,193.12,193.12,OK
WHEELS.NS,497,2024-07-01,2026-06-30,Sufficient,0.6505,1.0482,1.2073,1.3756,0.9864,0.0292,193.01,193.01,OK
SAKAR.NS,498,2024-07-01,2026-06-30,Sufficient,0.6814,0.9781,1.2787,1.3072,0.9854,0.0292,192.91,192.91,OK
JNKINDIA.NS,496,2024-07-01,2026-06-30,Sufficient,1.303,1.2072,0.6853,0.4104,0.9818,0.0292,192.56,192.56,OK
TAPARIA.BO,496,2024-07-01,2026-06-29,Sufficient,0.5488,1.6405,1.6405,0.5298,0.9817,0.0292,192.55,192.55,OK
JAYBARMARU.NS,496,2024-07-01,2026-06-30,Sufficient,1.0481,0.826,0.7274,1.2543,0.9808,0.0292,192.46,192.46,OK
AVALON.NS,498,2024-07-01,2026-06-30,Sufficient,0.9417,1.0316,0.7997,1.1251,0.968,0.0292,191.22,191.22,OK
CEMPRO.NS,498,2024-07-01,2026-06-30,Sufficient,1.5417,0.6267,0.6263,0.4988,0.9671,0.0292,191.13,191.13,OK
CRYOGENIC.BO,239,2025-07-10,2026-06-30,Short: 239d,0.6951,0.6215,0.8515,1.965,0.9656,0.0292,190.99,190.99,OK
GRWRHITECH.NS,497,2024-07-01,2026-06-30,Sufficient,0.9723,1.0971,1.1021,0.6703,0.9628,0.0292,190.72,190.72,OK
SEDEMAC.NS,75,2026-03-11,2026-06-30,Short: 75d,0.8997,0.9951,0.9951,0.9951,0.9569,0.0292,190.15,190.15,OK
OMANSH.BO,496,2024-07-01,2026-06-29,Sufficient,0.0627,0.0627,0.9733,3.6151,0.9553,0.0292,189.98,189.98,OK
HITECHCORP.NS,495,2024-07-01,2026-06-30,Sufficient,1.3226,0.8304,0.5374,0.7495,0.9525,0.0292,189.71,189.71,OK
RACHIT.BO,200,2025-09-08,2026-06-30,Short: 200d,1.0277,0.553,1.3269,0.8102,0.9491,0.0292,189.38,189.38,OK
SYRMA.NS,498,2024-07-01,2026-06-30,Sufficient,0.8061,0.8928,0.6266,1.5913,0.9446,0.0292,188.94,188.94,OK
OMEGAIN.BO,496,2024-07-01,2026-06-29,Sufficient,-0.1471,0.4763,1.5639,2.9619,0.9416,0.0292,188.65,188.65,OK
BBOX.NS,497,2024-07-01,2026-06-30,Sufficient,1.052,0.7778,0.9041,0.8889,0.935,0.0292,188.01,188.01,OK
APOLLO.NS,498,2024-07-01,2026-06-30,Sufficient,1.3317,0.5876,0.2436,1.1519,0.9293,0.0292,187.46,187.46,OK
RETAGGIO.BO,303,2025-04-07,2026-06-30,Sufficient,0.2699,0.6389,1.5,1.95,0.9257,0.0292,187.11,187.11,OK
RAPICUT.BO,494,2024-07-01,2026-06-30,Sufficient,0.3743,0.6019,1.5092,1.7673,0.9254,0.0292,187.08,187.08,OK
GRAMEVA.BO,494,2024-07-01,2026-06-30,Sufficient,0.8306,0.8351,1.1052,1.0242,0.9251,0.0292,187.06,187.06,OK
VEDANTASSET.BO,494,2024-07-01,2026-06-30,Sufficient,1.2665,0.7789,0.851,0.4165,0.9159,0.0292,186.16,186.16,OK
RSTL.BO,497,2024-07-01,2026-06-30,Sufficient,0.0503,0.243,2.4659,1.7662,0.9151,0.0292,186.08,186.08,OK
VIDYAWIRES.NS,137,2025-12-10,2026-06-30,Short: 137d,0.9037,0.9235,0.8736,0.8736,0.8956,0.0292,184.19,184.19,OK
LAXMIPATI.BO,496,2024-07-01,2026-06-30,Sufficient,1.0268,0.4519,0.8233,1.147,0.8952,0.0292,184.14,184.14,OK
BAFNAPH.NS,495,2024-07-01,2026-06-30,Sufficient,0.8232,0.3657,0.5532,1.8809,0.8892,0.0292,183.57,183.57,OK
PARAS.NS,497,2024-07-01,2026-06-30,Sufficient,1.0597,0.9214,0.8079,0.565,0.8827,0.0292,182.94,182.94,OK
ATLANTAELE.NS,185,2025-09-29,2026-06-30,Short: 185d,0.5168,0.9701,1.2032,1.2032,0.882,0.0292,182.87,182.87,OK
BRRL.BO,494,2024-07-01,2026-06-30,Sufficient,-0.0592,0.7113,2.2039,1.581,0.8756,0.0292,182.24,182.24,OK
SENORES.NS,373,2024-12-30,2026-06-30,Sufficient,0.6877,0.629,0.8543,1.5052,0.8728,0.0292,181.97,181.97,OK
SANSERA.NS,497,2024-07-01,2026-06-30,Sufficient,0.4803,0.8804,1.1334,1.3856,0.872,0.0292,181.89,181.89,OK
YASHO.NS,494,2024-07-01,2026-06-30,Sufficient,1.0576,1.0261,0.7003,0.5094,0.8702,0.0292,181.72,181.72,OK
KANORICHEM.NS,497,2024-07-01,2026-06-30,Sufficient,1.2534,0.7285,0.6195,0.442,0.8593,0.0292,180.66,180.66,OK
SKMEGGPROD.NS,497,2024-07-01,2026-06-30,Sufficient,0.8732,0.3637,0.8237,1.358,0.8583,0.0292,180.57,180.57,OK
COLINZ.BO,494,2024-07-01,2026-06-30,Sufficient,0.9154,0.7533,1.0472,0.6603,0.8583,0.0292,180.56,180.56,OK
TDPOWERSYS.NS,497,2024-07-01,2026-06-30,Sufficient,0.4589,0.7172,1.2386,1.415,0.8577,0.0292,180.51,180.51,OK
SETL.NS,363,2025-01-13,2026-06-30,Sufficient,1.3334,0.7276,0.3619,0.5181,0.8549,0.0292,180.23,180.23,OK
KMCSHIL.BO,494,2024-07-01,2026-06-30,Sufficient,0.6707,0.7639,1.0531,1.0868,0.8491,0.0292,179.66,179.66,OK
CRIMSON.BO,495,2024-07-01,2026-06-29,Sufficient,-0.05,0.1073,0.564,3.6738,0.849,0.0292,179.66,179.66,OK
NITTAGELA.NS,48,2026-04-23,2026-06-30,Short: 48d,0.8451,0.8451,0.8451,0.8451,0.8451,0.0292,179.28,179.28,OK
ALANSCOTT.BO,494,2024-07-01,2026-06-30,Sufficient,0.4178,0.0115,0.5512,2.7968,0.839,0.0292,178.69,178.69,OK
PHRMASI.BO,494,2024-07-01,2026-06-30,Sufficient,0.3364,-0.0404,1.4272,2.096,0.8311,0.0292,177.92,177.92,OK
ADCINDIA.BO,494,2024-07-01,2026-06-30,Sufficient,0.9071,0.8373,0.284,1.2188,0.8309,0.0292,177.9,177.9,OK
SALSTEEL.NS,495,2024-07-01,2026-06-30,Sufficient,0.4298,0.2995,0.6724,2.2527,0.8169,0.0292,176.54,176.54,OK
PARACABLES.NS,497,2024-07-01,2026-06-30,Sufficient,1.2497,0.8254,0.4663,0.2697,0.8122,0.0292,176.08,176.08,OK
PARKHOSPS.NS,132,2025-12-17,2026-06-30,Short: 132d,0.4965,1.0174,1.023,1.023,0.8113,0.0292,175.99,175.99,OK
ASTRAMICRO.NS,497,2024-07-01,2026-06-30,Sufficient,1.0036,0.8156,0.5912,0.6401,0.8108,0.0292,175.95,175.95,OK
AEROENTER.NS,497,2024-07-01,2026-06-30,Sufficient,1.1751,0.5554,0.6546,0.4884,0.8097,0.0292,175.84,175.84,OK
INDSWFTLAB.NS,496,2024-07-01,2026-06-30,Sufficient,0.4726,1.1913,0.9506,0.936,0.8046,0.0292,175.35,175.35,OK
LLOYDSENGG.NS,498,2024-07-01,2026-06-30,Sufficient,1.2934,0.5416,0.4317,0.4609,0.8042,0.0292,175.3,175.3,OK
VIVAA.BO,495,2024-07-01,2026-06-29,Sufficient,1.068,0.7805,0.6222,0.4822,0.8042,0.0292,175.3,175.3,OK
RRKABEL.NS,497,2024-07-01,2026-06-30,Sufficient,0.8519,0.6253,0.8966,0.7759,0.8003,0.0292,174.93,174.93,OK
