Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
ASIACAP.BO,496,2024-07-15,2026-07-14,Sufficient,0.8878,4.5625,4.5625,4.5625,3.0926,0.0075,406.2,406.2,OK
TRANSCHEM.BO,495,2024-07-15,2026-07-14,Sufficient,1.0802,0.8277,4.6766,7.3652,3.006,0.0075,397.6,397.6,OK
HIKLASS.BO,495,2024-07-15,2026-07-13,Sufficient,-0.0904,1.7846,3.2154,9.5547,2.8748,0.0075,384.58,384.58,OK
INTEGFD.BO,495,2024-07-15,2026-07-14,Sufficient,0.7887,3.7348,6.4578,2.5102,2.856,0.0075,382.72,382.72,OK
SANGINITA.NS,497,2024-07-15,2026-07-14,Sufficient,1.3067,3.5734,4.0909,3.9991,2.8554,0.0075,382.65,382.65,OK
STLTECH.NS,498,2024-07-15,2026-07-14,Sufficient,1.0825,4.6823,3.5096,3.8186,2.8351,0.0075,380.64,380.64,OK
EMROCK.BO,495,2024-07-15,2026-07-14,Sufficient,0.006,0.2108,4.2365,9.341,2.7601,0.0075,373.2,373.2,OK
SIGMAADV.NS,497,2024-07-15,2026-07-14,Sufficient,2.1728,1.8543,2.6829,4.5613,2.6888,0.0075,366.13,366.13,OK
SHENTRA.BO,194,2025-09-30,2026-07-13,Short: 194d,0.7622,1.5813,4.4618,5.6342,2.6404,0.0075,361.31,361.31,OK
AXISOL.BO,496,2024-07-15,2026-07-13,Sufficient,0.1526,2.3611,7.0769,3.4356,2.6358,0.0075,360.86,360.86,OK
MAXGROW.BO,496,2024-07-15,2026-07-14,Sufficient,0.747,0.5196,2.6444,8.4701,2.6256,0.0075,359.85,359.85,OK
SIMANDHAR.BO,138,2025-12-22,2026-07-14,Short: 138d,0.1506,1.9803,5.3016,5.3016,2.5769,0.0075,355.02,355.02,OK
CDG.BO,495,2024-07-15,2026-07-14,Sufficient,1.3136,0.9046,4.2483,4.7861,2.5132,0.0075,348.7,348.7,OK
NEWMKTAVE.BO,496,2024-07-15,2026-07-13,Sufficient,0.9821,3.5132,3.5132,3.5132,2.5008,0.0075,347.46,347.46,OK
AHLWEST.NS,498,2024-07-15,2026-07-14,Sufficient,1.8095,2.9442,2.9442,2.9442,2.4903,0.0075,346.42,346.42,OK
STELLANT.BO,496,2024-07-15,2026-07-14,Sufficient,-0.0106,0.2469,2.6959,9.0844,2.4012,0.0075,337.58,337.58,OK
EMAINDIA.BO,496,2024-07-15,2026-07-14,Sufficient,0.6727,0.8338,1.974,7.6048,2.3516,0.0075,332.65,332.65,OK
JETMALL.BO,496,2024-07-15,2026-07-13,Sufficient,1.2627,1.4871,2.1437,5.4607,2.3234,0.0075,329.86,329.86,OK
GLITTEKG.BO,495,2024-07-15,2026-07-14,Sufficient,-0.1354,2.5818,3.7552,5.4676,2.3068,0.0075,328.2,328.2,OK
PHCAP.BO,495,2024-07-15,2026-07-14,Sufficient,0.6495,1.0425,4.4973,4.0429,2.1764,0.0075,315.26,315.26,OK
JLL.BO,496,2024-07-15,2026-07-14,Sufficient,1.3291,2.3752,2.7112,2.9929,2.1475,0.0075,312.4,312.4,OK
HYPERSOFT.BO,495,2024-07-15,2026-07-14,Sufficient,0.7542,1.7611,2.0365,4.9723,2.0557,0.0075,303.28,303.28,OK
MAGNUS.BO,496,2024-07-15,2026-07-14,Sufficient,-0.5155,0.5209,5.0253,5.7022,2.0435,0.0075,302.08,302.08,OK
MODINSU.BO,495,2024-07-15,2026-07-14,Sufficient,0.8904,1.3502,3.0785,3.7879,1.9995,0.0075,297.71,297.71,OK
SWANDEF.NS,496,2024-07-15,2026-07-14,Sufficient,0.1643,0.1869,2.47,6.947,1.9865,0.0075,296.42,296.42,OK
SANCODE.BO,495,2024-07-15,2026-07-14,Sufficient,0.4337,1.69,1.4781,5.6082,1.9287,0.0075,290.68,290.68,OK
VENUSREM.NS,496,2024-07-15,2026-07-14,Sufficient,0.7732,1.5468,3.0955,3.389,1.9155,0.0075,289.37,289.37,OK
IDREAM.BO,495,2024-07-15,2026-07-13,Sufficient,0.9267,1.5344,2.5644,3.5465,1.8997,0.0075,287.8,287.8,OK
PARMAX.BO,495,2024-07-15,2026-07-14,Sufficient,2.0677,1.9562,1.7996,1.4685,1.8719,0.0075,285.05,285.05,OK
FILTRON.BO,497,2024-07-15,2026-07-14,Sufficient,-0.2678,-0.343,1.2732,8.8886,1.8566,0.0075,283.53,283.53,OK
BHAGYANGR.NS,498,2024-07-15,2026-07-14,Sufficient,0.7837,1.2356,2.6288,3.5931,1.805,0.0075,278.4,278.4,OK
MEGAMONT.BO,495,2024-07-15,2026-07-14,Sufficient,0.0041,1.85,2.8,4.3421,1.8001,0.0075,277.91,277.91,OK
NATHUEC.BO,495,2024-07-15,2026-07-14,Sufficient,1.9082,1.4126,1.4144,2.3104,1.7908,0.0075,276.99,276.99,OK
UFBL.NS,496,2024-07-15,2026-07-14,Sufficient,1.358,2.3474,2.2324,1.4091,1.741,0.0075,272.05,272.05,OK
INDUSFINL.BO,495,2024-07-15,2026-07-14,Sufficient,1.3625,1.8255,2.2747,1.8609,1.7372,0.0075,271.68,271.68,OK
BLISSGVS.NS,498,2024-07-15,2026-07-14,Sufficient,1.0126,1.9728,2.3067,2.341,1.7291,0.0075,270.87,270.87,OK
AANCHALISP.BO,498,2024-07-15,2026-07-14,Sufficient,1.7018,6.8603,-0.8261,-0.8261,1.7224,0.0075,270.2,270.2,OK
PHOTON.BO,496,2024-07-15,2026-07-14,Sufficient,1.2878,1.9789,2.2106,1.6268,1.6784,0.0075,265.83,265.83,OK
HFCL.NS,498,2024-07-15,2026-07-14,Sufficient,1.326,2.2791,1.8762,1.5792,1.6773,0.0075,265.73,265.73,OK
RAJPALAYAM.NS,64,2026-04-15,2026-07-14,Short: 64d,1.6394,1.6394,1.6394,1.6394,1.6394,0.0075,261.96,261.96,OK
KREONFIN.BO,495,2024-07-15,2026-07-14,Sufficient,1.6723,1.4586,0.9824,2.3879,1.6347,0.0075,261.5,261.5,OK
JAYATMA.BO,496,2024-07-15,2026-07-14,Sufficient,1.0179,1.8345,2.1215,2.1215,1.6227,0.0075,260.31,260.31,OK
SKM.BO,182,2025-10-17,2026-07-14,Short: 182d,1.0038,2.1293,1.9803,1.9803,1.6195,0.0075,259.99,259.99,OK
ZELIO.BO,189,2025-10-08,2026-07-14,Short: 189d,0.6026,0.6496,3.1027,3.1027,1.6121,0.0075,259.25,259.25,OK
INDOSMC.BO,118,2026-01-21,2026-07-14,Short: 118d,1.5033,1.6618,1.6618,1.6618,1.5984,0.0075,257.9,257.9,OK
CITURGIA.BO,495,2024-07-15,2026-07-13,Sufficient,-0.0052,2.6425,2.6425,2.6425,1.5835,0.0075,256.41,256.41,OK
SHARP.BO,494,2024-07-15,2026-07-13,Sufficient,1.8198,1.8649,1.2209,1.0025,1.5456,0.0075,252.66,252.66,OK
ONELIFECAP.NS,497,2024-07-15,2026-07-14,Sufficient,1.4237,1.3102,1.823,1.61,1.5181,0.0075,249.93,249.93,OK
RGIL.BO,496,2024-07-15,2026-07-14,Sufficient,0.825,1.0978,1.1137,3.6078,1.4938,0.0075,247.52,247.52,OK
SURBHIN.BO,496,2024-07-15,2026-07-14,Sufficient,-0.197,1.5811,2.1342,4.0893,1.4821,0.0075,246.36,246.36,OK
MTARTECH.NS,498,2024-07-15,2026-07-14,Sufficient,0.3285,1.3828,2.283,3.0666,1.4779,0.0075,245.94,245.94,OK
NEELKAN.BO,495,2024-07-15,2026-07-14,Sufficient,1.258,1.318,1.6976,1.854,1.4771,0.0075,245.86,245.86,OK
SJCORP.BO,497,2024-07-15,2026-07-14,Sufficient,1.1782,1.5146,1.5158,1.9115,1.4596,0.0075,244.13,244.13,OK
SHAHFOOD.BO,497,2024-07-15,2026-07-14,Sufficient,1.108,1.3175,1.9589,1.6277,1.424,0.0075,240.59,240.59,OK
AMRAPLIN.BO,495,2024-07-15,2026-07-14,Sufficient,1.1688,1.7205,1.5345,1.4796,1.4144,0.0075,239.64,239.64,OK
HIIL.BO,497,2024-07-15,2026-07-13,Sufficient,0.6577,1.7865,1.9475,2.0112,1.4121,0.0075,239.41,239.41,OK
COSPOWER.BO,496,2024-07-15,2026-07-14,Sufficient,1.0604,1.0161,1.6297,2.2854,1.4104,0.0075,239.24,239.24,OK
CPPLUS.NS,234,2025-08-05,2026-07-14,Short: 234d,0.7265,1.578,1.6623,2.3462,1.4079,0.0075,238.99,238.99,OK
NOVARTIND.NS,64,2026-04-15,2026-07-14,Short: 64d,1.4062,1.4062,1.4062,1.4062,1.4062,0.0075,238.83,238.83,OK
INCON.BO,495,2024-07-15,2026-07-14,Sufficient,0.9369,1.2997,1.2864,2.5074,1.3935,0.0075,237.56,237.56,OK
AMRAFIN.BO,496,2024-07-15,2026-07-13,Sufficient,1.375,1.375,1.375,1.375,1.375,0.0075,235.72,235.72,OK
VIVAA.BO,497,2024-07-15,2026-07-14,Sufficient,1.6229,1.4811,1.2287,0.8735,1.3658,0.0075,234.81,234.81,OK
TEJASSVI.BO,495,2024-07-15,2026-07-14,Sufficient,0.6267,1.2133,2.8168,1.4775,1.3522,0.0075,233.46,233.46,OK
OMAXAUTO.NS,497,2024-07-15,2026-07-14,Sufficient,1.128,1.5962,0.9941,1.6923,1.3077,0.0075,229.05,229.05,OK
DEEDEV.NS,497,2024-07-15,2026-07-14,Sufficient,0.8083,2.07,1.5572,1.2429,1.2974,0.0075,228.02,228.02,OK
ACFSL.BO,496,2024-07-15,2026-07-13,Sufficient,1.2854,1.2854,1.2854,1.2854,1.2854,0.0075,226.83,226.83,OK
RAPICUT.BO,495,2024-07-15,2026-07-14,Sufficient,0.4831,1.0,2.6655,1.787,1.2837,0.0075,226.67,226.67,OK
KOVAI.NS,65,2026-04-13,2026-07-14,Short: 65d,1.275,1.275,1.275,1.275,1.275,0.0075,225.8,225.8,OK
THANGAMAYL.NS,498,2024-07-15,2026-07-14,Sufficient,0.5097,0.7841,2.1797,2.3546,1.2676,0.0075,225.06,225.06,OK
PANKAJPO.BO,495,2024-07-15,2026-07-14,Sufficient,0.3136,0.5275,2.1746,2.9441,1.2547,0.0075,223.78,223.78,OK
OMNI.NS,90,2026-03-05,2026-07-14,Short: 90d,0.5988,1.6875,1.6875,1.6875,1.252,0.0075,223.52,223.52,OK
SAYAJIHOTL.NS,65,2026-04-13,2026-07-14,Short: 65d,1.235,1.235,1.235,1.235,1.235,0.0075,221.83,221.83,OK
TRUEGREEN.BO,495,2024-07-15,2026-07-14,Sufficient,0.6051,2.0716,1.3107,1.4187,1.2023,0.0075,218.58,218.58,OK
BIJHANS.BO,496,2024-07-15,2026-07-13,Sufficient,0.6277,0.7944,0.978,2.9087,1.1873,0.0075,217.1,217.1,OK
CEMPRO.NS,498,2024-07-15,2026-07-14,Sufficient,1.4627,1.2546,0.976,0.7713,1.1855,0.0075,216.91,216.91,OK
JAYBARMARU.NS,497,2024-07-15,2026-07-14,Sufficient,1.1399,1.017,0.9852,1.6074,1.1779,0.0075,216.16,216.16,OK
GDLLEAS.BO,495,2024-07-15,2026-07-14,Sufficient,-0.2016,-0.6049,0.5463,6.2989,1.1674,0.0075,215.12,215.12,OK
TULASEEBIOE.BO,495,2024-07-15,2026-07-13,Sufficient,1.6868,0.2446,0.0771,2.0562,1.1503,0.0075,213.42,213.42,OK
SKMEGGPROD.NS,498,2024-07-15,2026-07-14,Sufficient,0.9847,1.0477,1.0721,1.6006,1.138,0.0075,212.2,212.2,OK
SICAGEN.NS,64,2026-04-15,2026-07-14,Short: 64d,1.1306,1.1306,1.1306,1.1306,1.1306,0.0075,211.47,211.47,OK
ISTRNETWK.BO,495,2024-07-15,2026-07-14,Sufficient,0.0266,-0.0975,0.7906,4.8741,1.1241,0.0075,210.82,210.82,OK
FREDUN.BO,495,2024-07-15,2026-07-14,Sufficient,0.5994,0.8915,0.9885,2.5101,1.1178,0.0075,210.19,210.19,OK
SAKAR.NS,498,2024-07-15,2026-07-14,Sufficient,0.5323,1.3795,1.5589,1.5731,1.1152,0.0075,209.94,209.94,OK
GVPIL.NS,498,2024-07-15,2026-07-14,Sufficient,0.5659,1.5475,1.4706,1.4251,1.115,0.0075,209.92,209.92,OK
RUBICON.NS,183,2025-10-16,2026-07-14,Short: 183d,0.8158,1.1523,1.3739,1.3739,1.1063,0.0075,209.06,209.06,OK
ACUTAAS.NS,498,2024-07-15,2026-07-14,Sufficient,0.4783,1.053,1.434,2.0709,1.1029,0.0075,208.72,208.72,OK
KELENRG.BO,495,2024-07-15,2026-07-14,Sufficient,1.0497,1.2646,1.0776,1.0287,1.0941,0.0075,207.84,207.84,OK
VEDANTASSET.BO,495,2024-07-15,2026-07-14,Sufficient,1.4602,0.858,0.9686,0.7201,1.0934,0.0075,207.78,207.78,OK
CRYOGENIC.BO,250,2025-07-10,2026-07-14,Short: 250d,0.8374,0.7222,0.8175,2.2237,1.0876,0.0075,207.2,207.2,OK
KIRLOSENG.NS,497,2024-07-15,2026-07-14,Sufficient,0.4609,0.9997,1.6749,1.8327,1.0858,0.0075,207.02,207.02,OK
KRISHNA.BO,495,2024-07-15,2026-07-14,Sufficient,0.8498,0.9957,1.6377,1.0947,1.0855,0.0075,207.0,207.0,OK
KSHINTL.NS,139,2025-12-23,2026-07-14,Short: 139d,0.5237,1.4644,1.4446,1.4446,1.0802,0.0075,206.47,206.47,OK
RPTECH.NS,498,2024-07-15,2026-07-14,Sufficient,0.7001,1.111,1.3222,1.5403,1.0747,0.0075,205.92,205.92,OK
CCME.BO,495,2024-07-15,2026-07-14,Sufficient,0.411,0.2519,0.3175,3.9035,1.059,0.0075,204.36,204.36,OK
NITTAGELA.NS,59,2026-04-23,2026-07-14,Short: 59d,1.0519,1.0519,1.0519,1.0519,1.0519,0.0075,203.66,203.66,OK
ATHERENERG.NS,299,2025-05-06,2026-07-14,Sufficient,0.3876,0.8977,0.9258,2.6579,1.0513,0.0075,203.6,203.6,OK
AVAX.BO,372,2025-01-14,2026-07-14,Sufficient,0.1409,0.9332,1.9289,2.0734,1.0435,0.0075,202.82,202.82,OK
SWITCHTE.BO,495,2024-07-15,2026-07-14,Sufficient,0.9142,1.2607,1.2945,0.7928,1.0353,0.0075,202.01,202.01,OK
GRWRHITECH.NS,498,2024-07-15,2026-07-14,Sufficient,0.7738,1.3143,1.3848,0.9257,1.0344,0.0075,201.92,201.92,OK
VEERHEALTH.BO,495,2024-07-15,2026-07-14,Sufficient,1.0124,1.1059,1.0913,0.9192,1.0282,0.0075,201.31,201.31,OK
INDOTECH.NS,497,2024-07-15,2026-07-14,Sufficient,1.056,1.2545,0.9181,0.8296,1.0229,0.0075,200.77,200.77,OK
YASHHV.BO,387,2024-12-19,2026-07-14,Sufficient,0.6658,1.4538,0.9567,1.3375,1.0159,0.0075,200.08,200.08,OK
INDOBORAX.NS,497,2024-07-15,2026-07-14,Sufficient,0.9067,0.8669,1.095,1.2387,1.0028,0.0075,198.78,198.78,OK
NINSYS.NS,497,2024-07-15,2026-07-14,Sufficient,0.9688,1.1883,0.9769,0.9079,1.0021,0.0075,198.72,198.72,OK
IOLCP.NS,498,2024-07-15,2026-07-14,Sufficient,1.0309,1.218,0.7355,0.9166,0.9864,0.0075,197.15,197.15,OK
YASHO.NS,495,2024-07-15,2026-07-14,Sufficient,1.0667,1.3563,0.8765,0.5331,0.9799,0.0075,196.51,196.51,OK
INDSWFTLAB.NS,497,2024-07-15,2026-07-14,Sufficient,0.5808,1.519,1.2655,0.945,0.9782,0.0075,196.34,196.34,OK
IBULLSLTD.NS,498,2024-07-15,2026-07-14,Sufficient,0.8262,1.4216,0.7913,0.9062,0.9543,0.0075,193.97,193.97,OK
PARMESHWAR.BO,371,2025-01-09,2026-07-14,Sufficient,0.3067,0.1359,1.9254,2.0625,0.9474,0.0075,193.29,193.29,OK
AIRLTD.BO,496,2024-07-15,2026-07-13,Sufficient,-0.0583,-0.1221,0.3417,4.6333,0.9473,0.0075,193.27,193.27,OK
TITANBIO.BO,497,2024-07-15,2026-07-14,Sufficient,-0.0964,0.8731,0.8058,3.25,0.9472,0.0075,193.26,193.26,OK
BAJAJCON.NS,498,2024-07-15,2026-07-14,Sufficient,0.3768,1.1154,1.3844,1.4541,0.9415,0.0075,192.7,192.7,OK
RSTL.BO,497,2024-07-15,2026-07-13,Sufficient,0.1553,-0.0341,2.4659,1.946,0.9377,0.0075,192.32,192.32,OK
KANELIND.BO,496,2024-07-15,2026-07-13,Sufficient,1.2865,0.703,0.703,0.703,0.9364,0.0075,192.2,192.2,OK
DESIFARMS.BO,495,2024-07-15,2026-07-13,Sufficient,0.003,-0.1755,0.9046,3.8793,0.9229,0.0075,190.85,190.85,OK
NGLFINE.NS,498,2024-07-15,2026-07-14,Sufficient,0.3931,1.2049,1.1342,1.4507,0.9152,0.0075,190.09,190.09,OK
SW1.BO,497,2024-07-15,2026-07-14,Sufficient,0.9362,0.8331,0.8284,1.0339,0.9136,0.0075,189.93,189.93,OK
PAISALO.NS,498,2024-07-15,2026-07-14,Sufficient,0.6462,1.0855,0.8687,1.2934,0.908,0.0075,189.38,189.38,OK
SENORES.NS,384,2024-12-30,2026-07-14,Sufficient,0.6307,0.7893,1.0157,1.4724,0.9077,0.0075,189.35,189.35,OK
HITECHCORP.NS,496,2024-07-15,2026-07-14,Sufficient,1.214,0.895,0.6853,0.5211,0.9059,0.0075,189.16,189.16,OK
SBECSUG.BO,495,2024-07-15,2026-07-14,Sufficient,1.139,1.059,0.9926,0.183,0.9025,0.0075,188.83,188.83,OK
AEROFLEX.NS,498,2024-07-15,2026-07-14,Sufficient,0.3871,1.2406,1.3745,1.0871,0.8953,0.0075,188.11,188.11,OK
KERNEX.NS,498,2024-07-15,2026-07-14,Sufficient,0.9085,0.8236,0.9273,0.8425,0.8821,0.0075,186.8,186.8,OK
MODISONLTD.NS,497,2024-07-15,2026-07-14,Sufficient,0.9631,0.8272,0.8194,0.7674,0.868,0.0075,185.41,185.41,OK
SHREEJISPG.NS,220,2025-08-26,2026-07-14,Short: 220d,0.5996,0.5393,1.3407,1.2552,0.8669,0.0075,185.29,185.29,OK
VEL.BO,495,2024-07-15,2026-07-14,Sufficient,0.3717,0.3667,0.8045,2.4052,0.864,0.0075,185.01,185.01,OK
HSIL.BO,495,2024-07-15,2026-07-14,Sufficient,0.2952,0.3627,0.3168,3.0213,0.8582,0.0075,184.43,184.43,OK
ASTONEALAB.BO,278,2025-06-03,2026-07-14,Sufficient,0.8548,0.7969,0.7924,0.9685,0.8535,0.0075,183.96,183.96,OK
JNKINDIA.NS,497,2024-07-15,2026-07-14,Sufficient,0.7601,1.3177,0.7407,0.6296,0.8416,0.0075,182.79,182.79,OK
SETL.NS,373,2025-01-13,2026-07-14,Sufficient,1.0392,0.9593,0.5132,0.631,0.8364,0.0075,182.27,182.27,OK
PRABHAPP.BO,8,2026-07-02,2026-07-13,Short: 8d,0.8315,0.8315,0.8315,0.8315,0.8315,0.0075,181.78,181.78,OK
IDEAFORGE.NS,498,2024-07-15,2026-07-14,Sufficient,0.9378,0.9035,0.8267,0.5342,0.828,0.0075,181.43,181.43,OK
RRMETAL.BO,495,2024-07-15,2026-07-14,Sufficient,0.9908,0.9921,0.4571,0.7065,0.8275,0.0075,181.38,181.38,OK
WELCORP.NS,498,2024-07-15,2026-07-14,Sufficient,0.5629,1.2335,0.9759,0.7982,0.8267,0.0075,181.3,181.3,OK
SANSERA.NS,498,2024-07-15,2026-07-14,Sufficient,0.3511,0.7865,1.2836,1.3141,0.8173,0.0075,180.37,180.37,OK
COCKERILL.NS,60,2026-04-22,2026-07-14,Short: 60d,0.81,0.81,0.81,0.81,0.81,0.0075,179.65,179.65,OK
KRISHNACAP.BO,495,2024-07-15,2026-07-13,Sufficient,0.266,1.0211,1.5415,0.9159,0.8021,0.0075,178.86,178.86,OK
CHANDNIMACH.BO,495,2024-07-15,2026-07-14,Sufficient,0.264,0.5068,1.6111,1.3618,0.8015,0.0075,178.8,178.8,OK
APIS.BO,496,2024-07-15,2026-07-14,Sufficient,-0.1537,-0.4235,1.0395,3.6705,0.7958,0.0075,178.24,178.24,OK
MILEFUR.BO,494,2024-07-15,2026-07-13,Sufficient,-0.0451,-0.0695,1.03,3.0717,0.7884,0.0075,177.5,177.5,OK
BALAMINES.NS,498,2024-07-15,2026-07-14,Sufficient,1.0159,0.9853,0.6975,0.2165,0.7862,0.0075,177.28,177.28,OK
CARNATIN.BO,496,2024-07-15,2026-07-13,Sufficient,0.2248,0.4506,2.8388,0.1824,0.7843,0.0075,177.09,177.09,OK
NRL.NS,497,2024-07-15,2026-07-14,Sufficient,0.9848,0.9313,0.5956,0.4092,0.7811,0.0075,176.78,176.78,OK
RAMCOSYS.NS,498,2024-07-15,2026-07-14,Sufficient,0.863,0.6399,0.3911,1.1325,0.7779,0.0075,176.46,176.46,OK
KMEW.NS,399,2024-12-06,2026-07-14,Sufficient,0.2771,0.398,0.9697,1.9665,0.7777,0.0075,176.44,176.44,OK
SEDEMAC.NS,86,2026-03-11,2026-07-14,Short: 86d,0.6247,0.8725,0.8725,0.8725,0.7734,0.0075,176.01,176.01,OK
VELJAN.NS,59,2026-04-20,2026-07-14,Short: 59d,0.7725,0.7725,0.7725,0.7725,0.7725,0.0075,175.93,175.93,OK
SPORTKING.NS,497,2024-07-15,2026-07-14,Sufficient,0.4206,1.3167,0.9616,0.7302,0.7699,0.0075,175.67,175.67,OK
SYRMA.NS,498,2024-07-15,2026-07-14,Sufficient,0.4677,0.9892,0.7302,1.1886,0.7687,0.0075,175.54,175.54,OK
SIZEMASTER.BO,495,2024-07-15,2026-07-14,Sufficient,-0.0724,1.084,1.4964,1.4049,0.7681,0.0075,175.49,175.49,OK
BRAHMINFRA.BO,495,2024-07-15,2026-07-14,Sufficient,0.1906,0.4634,1.1093,1.884,0.7676,0.0075,175.43,175.43,OK
STEELCO.BO,496,2024-07-15,2026-07-13,Sufficient,0.0288,1.8591,0.9567,0.9567,0.766,0.0075,175.28,175.28,OK
AFCOM.BO,477,2024-08-09,2026-07-14,Sufficient,0.8903,0.636,0.7349,0.6413,0.7586,0.0075,174.54,174.54,OK
BENCHMARK.BO,497,2024-07-15,2026-07-14,Sufficient,0.9317,0.6299,0.5699,0.7069,0.754,0.0075,174.09,174.09,OK
SUVEN.NS,498,2024-07-15,2026-07-14,Sufficient,0.7772,1.1807,0.7078,0.3244,0.7535,0.0075,174.03,174.03,OK
CHMBBRW.BO,495,2024-07-15,2026-07-14,Sufficient,-0.0618,0.8753,0.1693,2.8378,0.7518,0.0075,173.87,173.87,OK
CIL.BO,496,2024-07-15,2026-07-13,Sufficient,0.1922,0.0372,0.4341,2.8853,0.7482,0.0075,173.51,173.51,OK
EXATO.BO,149,2025-12-05,2026-07-14,Short: 149d,0.4281,0.7518,1.0632,1.0632,0.7469,0.0075,173.38,173.38,OK
VLL.BO,495,2024-07-15,2026-07-13,Sufficient,0.3108,0.5188,1.7442,0.8413,0.7452,0.0075,173.21,173.21,OK
PIPAN.BO,382,2024-12-30,2026-07-13,Sufficient,0.073,0.0836,0.6232,2.8644,0.7434,0.0075,173.04,173.04,OK
TIMESGREEN.BO,498,2024-07-15,2026-07-14,Sufficient,0.6591,0.4314,0.7774,1.1677,0.7389,0.0075,172.59,172.59,OK
ATLANTAELE.NS,196,2025-09-29,2026-07-14,Short: 196d,0.3033,0.9904,0.9783,1.1004,0.7352,0.0075,172.22,172.22,OK
AXENTRA.BO,496,2024-07-15,2026-07-13,Sufficient,-0.0949,-0.1389,0.3418,3.644,0.7314,0.0075,171.85,171.85,OK
