Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
INTEGFD.BO,495,2024-07-22,2026-07-20,Sufficient,0.583,3.3182,5.099,2.2013,2.3569,0.0071,333.33,333.33,OK
SIGMAADV.NS,497,2024-07-22,2026-07-20,Sufficient,1.4673,1.6904,2.6484,4.3651,2.3277,0.0071,330.43,330.43,OK
GLITTEKG.BO,495,2024-07-22,2026-07-20,Sufficient,0.1477,2.1921,4.3581,4.7703,2.3232,0.0071,329.98,329.98,OK
ARTEMISADR.BO,385,2024-12-30,2026-07-16,Sufficient,1.096,1.5368,2.0232,5.464,2.2432,0.0071,322.04,322.04,OK
SIMANDHAR.BO,142,2025-12-22,2026-07-20,Short: 142d,0.1126,1.0981,4.9157,4.9157,2.231,0.0071,320.82,320.82,OK
PHCAP.BO,495,2024-07-22,2026-07-20,Sufficient,0.6479,0.9382,4.322,4.4039,2.192,0.0071,316.95,316.95,OK
CDG.BO,495,2024-07-22,2026-07-20,Sufficient,0.9038,0.6598,3.9474,4.4544,2.1738,0.0071,315.15,315.15,OK
AHLWEST.NS,498,2024-07-22,2026-07-20,Sufficient,1.0745,2.8848,2.8848,2.8848,2.1607,0.0071,313.85,313.85,OK
JLL.BO,496,2024-07-22,2026-07-20,Sufficient,1.4484,1.7779,2.7779,2.8864,2.0678,0.0071,304.62,304.62,OK
PARMAX.BO,495,2024-07-22,2026-07-20,Sufficient,2.359,1.8789,2.2365,1.4505,2.0568,0.0071,303.53,303.53,OK
EMAINDIA.BO,496,2024-07-22,2026-07-20,Sufficient,0.5423,0.675,1.5352,6.959,2.0508,0.0071,302.93,302.93,OK
HYPERSOFT.BO,495,2024-07-22,2026-07-20,Sufficient,0.6332,1.9729,2.3471,4.203,1.9579,0.0071,293.71,293.71,OK
PHOTON.BO,496,2024-07-22,2026-07-20,Sufficient,1.5974,2.1558,2.4441,1.9823,1.9554,0.0071,293.46,293.46,OK
SWANDEF.NS,496,2024-07-22,2026-07-20,Sufficient,0.2027,0.229,2.3861,6.755,1.9551,0.0071,293.43,293.43,OK
ZELIO.BO,193,2025-10-08,2026-07-20,Short: 193d,0.6908,1.2833,3.1103,3.7561,1.9062,0.0071,288.58,288.58,OK
SURBHIN.BO,496,2024-07-22,2026-07-20,Sufficient,-0.115,1.9875,2.8079,4.8925,1.8916,0.0071,287.12,287.12,OK
BHAGYANGR.NS,498,2024-07-22,2026-07-20,Sufficient,0.8174,1.2799,2.9027,3.342,1.8319,0.0071,281.2,281.2,OK
IDREAM.BO,496,2024-07-22,2026-07-20,Sufficient,0.8306,1.4046,2.5507,3.3145,1.7862,0.0071,276.66,276.66,OK
KREONFIN.BO,495,2024-07-22,2026-07-20,Sufficient,1.5348,1.5735,1.0956,3.0074,1.7492,0.0071,272.99,272.99,OK
STEELCO.BO,497,2024-07-22,2026-07-20,Sufficient,-0.0687,1.588,6.1884,0.8594,1.6997,0.0071,268.07,268.07,OK
MODINSU.BO,495,2024-07-22,2026-07-20,Sufficient,0.52,1.2476,2.7657,3.337,1.678,0.0071,265.92,265.92,OK
SJCORP.BO,497,2024-07-22,2026-07-20,Sufficient,1.3867,1.7554,1.7567,2.0387,1.6648,0.0071,264.61,264.61,OK
INDUSFINL.BO,495,2024-07-22,2026-07-20,Sufficient,1.0697,1.7947,2.418,1.9422,1.6588,0.0071,264.01,264.01,OK
CITURGIA.BO,496,2024-07-22,2026-07-20,Sufficient,0.1941,2.6062,2.6062,2.6062,1.6414,0.0071,262.28,262.28,OK
VENUSREM.NS,496,2024-07-22,2026-07-20,Sufficient,0.6542,1.2781,2.7588,2.7224,1.6136,0.0071,259.52,259.52,OK
SHAHFOOD.BO,497,2024-07-22,2026-07-20,Sufficient,1.3221,1.4317,2.3449,1.6278,1.6097,0.0071,259.14,259.14,OK
FILTRON.BO,497,2024-07-22,2026-07-20,Sufficient,-0.3176,-0.3998,0.939,8.1243,1.6056,0.0071,258.73,258.73,OK
SKM.BO,186,2025-10-17,2026-07-20,Short: 186d,0.7093,2.4269,2.0476,2.0476,1.5882,0.0071,257.0,257.0,OK
VIVAA.BO,496,2024-07-22,2026-07-17,Sufficient,1.9844,1.5811,1.3281,0.9691,1.5694,0.0071,255.13,255.13,OK
BLISSGVS.NS,498,2024-07-22,2026-07-20,Sufficient,0.7643,1.937,2.1889,2.1293,1.5568,0.0071,253.88,253.88,OK
MEGAMONT.BO,495,2024-07-22,2026-07-20,Sufficient,-0.1565,1.7271,2.5183,3.8406,1.5546,0.0071,253.66,253.66,OK
UFBL.NS,496,2024-07-22,2026-07-20,Sufficient,1.1228,2.3727,1.8953,1.1778,1.5383,0.0071,252.05,252.05,OK
ACFSL.BO,497,2024-07-22,2026-07-20,Sufficient,1.5195,1.5195,1.5195,1.5195,1.5195,0.0071,250.17,250.17,OK
HFCL.NS,498,2024-07-22,2026-07-20,Sufficient,1.0726,2.2298,1.6936,1.5149,1.5167,0.0071,249.9,249.9,OK
ONELIFECAP.NS,497,2024-07-22,2026-07-20,Sufficient,1.3671,1.282,1.8775,1.6753,1.5138,0.0071,249.61,249.61,OK
MAGNUS.BO,496,2024-07-22,2026-07-20,Sufficient,-0.641,0.3165,3.4715,5.0341,1.508,0.0071,249.03,249.03,OK
NEELKAN.BO,495,2024-07-22,2026-07-20,Sufficient,1.2717,1.5395,1.6523,1.7285,1.4927,0.0071,247.52,247.52,OK
RGIL.BO,496,2024-07-22,2026-07-20,Sufficient,0.6269,1.2699,1.1786,3.7489,1.4902,0.0071,247.27,247.27,OK
AANCHALISP.BO,498,2024-07-22,2026-07-20,Sufficient,1.4585,6.1525,-0.8339,-0.8339,1.4804,0.0071,246.29,246.29,OK
PANKAJPO.BO,495,2024-07-22,2026-07-20,Sufficient,0.3585,0.5821,2.4938,3.5283,1.4642,0.0071,244.69,244.69,OK
COSPOWER.BO,496,2024-07-22,2026-07-20,Sufficient,0.9898,1.0968,1.8467,2.3851,1.4616,0.0071,244.43,244.43,OK
AMRAFIN.BO,497,2024-07-22,2026-07-20,Sufficient,1.4222,1.4222,1.4222,1.4222,1.4222,0.0071,240.51,240.51,OK
HIIL.BO,498,2024-07-22,2026-07-20,Sufficient,0.5069,1.8992,2.0892,2.0495,1.4103,0.0071,239.34,239.34,OK
TEJASSVI.BO,495,2024-07-22,2026-07-20,Sufficient,0.6974,1.2273,2.817,1.4811,1.384,0.0071,236.73,236.73,OK
NATHUEC.BO,495,2024-07-22,2026-07-20,Sufficient,1.0381,1.2415,1.3793,2.1094,1.3612,0.0071,234.46,234.46,OK
KRISHNA.BO,495,2024-07-22,2026-07-20,Sufficient,1.1686,1.0512,1.9056,1.3677,1.3324,0.0071,231.59,231.59,OK
DEEDEV.NS,497,2024-07-22,2026-07-20,Sufficient,0.6891,2.3321,1.5656,1.3625,1.3277,0.0071,231.13,231.13,OK
CPPLUS.NS,238,2025-08-05,2026-07-20,Short: 238d,0.6328,1.5449,1.5054,2.2937,1.3219,0.0071,230.56,230.56,OK
INCON.BO,495,2024-07-22,2026-07-20,Sufficient,1.0215,1.1276,1.1683,2.1955,1.3069,0.0071,229.07,229.07,OK
THANGAMAYL.NS,498,2024-07-22,2026-07-20,Sufficient,0.5873,0.6663,2.2358,2.3383,1.283,0.0071,226.69,226.69,OK
AMRAPLIN.BO,495,2024-07-22,2026-07-20,Sufficient,1.1164,1.5242,1.378,1.2604,1.2791,0.0071,226.3,226.3,OK
GVPIL.NS,498,2024-07-22,2026-07-20,Sufficient,0.6563,1.7391,1.6326,1.6961,1.2761,0.0071,226.01,226.01,OK
RAPICUT.BO,495,2024-07-22,2026-07-20,Sufficient,0.3369,1.1831,2.4991,1.7799,1.2272,0.0071,221.15,221.15,OK
CEMPRO.NS,498,2024-07-22,2026-07-20,Sufficient,1.4093,1.316,1.0646,0.8853,1.2169,0.0071,220.13,220.13,OK
OMNI.NS,94,2026-03-05,2026-07-20,Short: 94d,0.4833,1.7034,1.7034,1.7034,1.2154,0.0071,219.98,219.98,OK
SHARP.BO,495,2024-07-22,2026-07-20,Sufficient,0.69,2.0859,1.2089,1.2543,1.1858,0.0071,217.05,217.05,OK
TRUEGREEN.BO,495,2024-07-22,2026-07-20,Sufficient,0.4816,2.0291,1.3895,1.5202,1.1804,0.0071,216.51,216.51,OK
INDOSMC.BO,122,2026-01-21,2026-07-20,Short: 122d,0.8625,1.3889,1.3889,1.3889,1.1783,0.0071,216.3,216.3,OK
GDLLEAS.BO,495,2024-07-22,2026-07-20,Sufficient,-0.2943,-0.6156,0.3398,6.6831,1.1637,0.0071,214.85,214.85,OK
NOVARTIND.NS,68,2026-04-15,2026-07-20,Short: 68d,0.6866,1.4811,1.4811,1.4811,1.1633,0.0071,214.81,214.81,OK
OMAXAUTO.NS,497,2024-07-22,2026-07-20,Sufficient,1.0608,1.4904,0.9012,1.2319,1.149,0.0071,213.39,213.39,OK
MTARTECH.NS,498,2024-07-22,2026-07-20,Sufficient,0.088,1.1777,1.6039,2.7384,1.1392,0.0071,212.41,212.41,OK
ATHERENERG.NS,303,2025-05-06,2026-07-20,Sufficient,0.432,1.0054,1.0404,2.7777,1.1375,0.0071,212.25,212.25,OK
KSHINTL.NS,143,2025-12-23,2026-07-20,Short: 143d,0.4982,1.5985,1.518,1.518,1.1262,0.0071,211.12,211.12,OK
ACUTAAS.NS,498,2024-07-22,2026-07-20,Sufficient,0.5088,1.1381,1.3607,2.0724,1.1178,0.0071,210.29,210.29,OK
VEERHEALTH.BO,495,2024-07-22,2026-07-20,Sufficient,1.0064,1.3217,1.2212,1.0073,1.1126,0.0071,209.77,209.77,OK
TULASEEBIOE.BO,494,2024-07-22,2026-07-16,Sufficient,1.5974,0.2031,-0.0183,1.9545,1.0668,0.0071,205.23,205.23,OK
RUBICON.NS,187,2025-10-16,2026-07-20,Short: 187d,0.6409,1.2328,1.4066,1.4066,1.0655,0.0071,205.1,205.1,OK
VEDANTASSET.BO,493,2024-07-22,2026-07-16,Sufficient,1.2975,0.9677,0.9311,0.7154,1.0418,0.0071,202.75,202.75,OK
KELENRG.BO,495,2024-07-22,2026-07-20,Sufficient,0.9047,1.4227,0.9694,1.0059,1.0415,0.0071,202.71,202.71,OK
CRYOGENIC.BO,254,2025-07-10,2026-07-20,Sufficient,0.7207,0.8732,0.8282,2.0475,1.0381,0.0071,202.37,202.37,OK
SAKAR.NS,498,2024-07-22,2026-07-20,Sufficient,0.4476,1.2215,1.4956,1.5636,1.0352,0.0071,202.09,202.09,OK
JAYATMA.BO,496,2024-07-22,2026-07-20,Sufficient,0.3565,1.3147,1.5491,1.5491,1.0252,0.0071,201.09,201.09,OK
NITTAGELA.NS,63,2026-04-23,2026-07-20,Short: 63d,1.0206,1.0206,1.0206,1.0206,1.0206,0.0071,200.64,200.64,OK
INDSWFTLAB.NS,497,2024-07-22,2026-07-20,Sufficient,0.6434,1.3232,1.2735,1.2016,1.017,0.0071,200.28,200.28,OK
CCME.BO,495,2024-07-22,2026-07-20,Sufficient,0.2988,0.3535,0.1551,3.9765,1.0165,0.0071,200.24,200.24,OK
TITANBIO.BO,497,2024-07-22,2026-07-20,Sufficient,-0.095,1.01,0.6272,3.5844,1.0063,0.0071,199.22,199.22,OK
RPTECH.NS,498,2024-07-22,2026-07-20,Sufficient,0.592,1.0697,1.2666,1.4916,1.0024,0.0071,198.83,198.83,OK
SHREEJISPG.NS,224,2025-08-26,2026-07-20,Short: 224d,0.6778,0.6987,1.5403,1.4142,1.0018,0.0071,198.77,198.77,OK
NINSYS.NS,497,2024-07-22,2026-07-20,Sufficient,0.8038,1.3385,1.0314,1.0085,0.9972,0.0071,198.31,198.31,OK
TAPARIA.BO,497,2024-07-22,2026-07-20,Sufficient,0.4755,1.7734,1.7734,0.4575,0.9911,0.0071,197.71,197.71,OK
GRWRHITECH.NS,498,2024-07-22,2026-07-20,Sufficient,0.7087,1.3766,1.2835,0.8741,0.9903,0.0071,197.63,197.63,OK
RAJPALAYAM.NS,68,2026-04-15,2026-07-20,Short: 68d,0.0377,1.6236,1.6236,1.6236,0.9893,0.0071,197.53,197.53,OK
KANELIND.BO,497,2024-07-22,2026-07-20,Sufficient,1.2869,0.788,0.788,0.788,0.9875,0.0071,197.36,197.36,OK
RRMETAL.BO,495,2024-07-22,2026-07-20,Sufficient,1.0729,1.2594,0.6534,0.8533,0.9824,0.0071,196.85,196.85,OK
YASHO.NS,495,2024-07-22,2026-07-20,Sufficient,1.0194,1.3529,0.8825,0.5412,0.9631,0.0071,194.93,194.93,OK
HITECHCORP.NS,496,2024-07-22,2026-07-20,Sufficient,1.2372,1.0003,0.7261,0.5978,0.9597,0.0071,194.59,194.59,OK
INDOBORAX.NS,497,2024-07-22,2026-07-20,Sufficient,0.8905,0.8725,1.0315,1.0587,0.9487,0.0071,193.5,193.5,OK
SW1.BO,497,2024-07-22,2026-07-20,Sufficient,0.9526,0.7616,0.9358,1.0307,0.9267,0.0071,191.31,191.31,OK
SBECSUG.BO,495,2024-07-22,2026-07-20,Sufficient,1.1588,1.1104,0.8879,0.2828,0.9197,0.0071,190.62,190.62,OK
DUKEOFS.BO,495,2024-07-22,2026-07-20,Sufficient,0.7092,1.0493,1.254,0.8698,0.9183,0.0071,190.48,190.48,OK
KIRLOSENG.NS,497,2024-07-22,2026-07-20,Sufficient,0.3546,0.9043,1.555,1.4114,0.916,0.0071,190.25,190.25,OK
SKMEGGPROD.NS,498,2024-07-22,2026-07-20,Sufficient,0.8523,0.8869,0.9299,1.0474,0.9137,0.0071,190.03,190.03,OK
CHANDNIMACH.BO,495,2024-07-22,2026-07-20,Sufficient,0.3882,0.4454,1.8189,1.4871,0.9055,0.0071,189.21,189.21,OK
MODISONLTD.NS,497,2024-07-22,2026-07-20,Sufficient,1.0148,0.9048,0.8473,0.7415,0.9046,0.0071,189.12,189.12,OK
PARMESHWAR.BO,375,2025-01-09,2026-07-20,Sufficient,0.3041,0.2145,1.7813,1.9137,0.9036,0.0071,189.02,189.02,OK
SETL.NS,377,2025-01-13,2026-07-20,Sufficient,1.0975,1.1183,0.632,0.5552,0.9001,0.0071,188.67,188.67,OK
GALLOPENT.BO,497,2024-07-22,2026-07-20,Sufficient,0.6771,1.1042,0.9139,1.1053,0.8955,0.0071,188.22,188.22,OK
ADMACH.BO,136,2025-12-31,2026-07-20,Short: 136d,0.8768,0.7128,0.9726,0.9726,0.8823,0.0071,186.91,186.91,OK
AEGISLOG.NS,496,2024-07-22,2026-07-20,Sufficient,0.9396,0.9174,0.712,0.8756,0.8768,0.0071,186.36,186.36,OK
SWITCHTE.BO,495,2024-07-22,2026-07-20,Sufficient,0.5937,1.0705,1.526,0.5915,0.8751,0.0071,186.19,186.19,OK
JAYBARMARU.NS,497,2024-07-22,2026-07-20,Sufficient,0.7842,0.7935,0.7748,1.2279,0.8729,0.0071,185.98,185.98,OK
BAFNAPH.NS,496,2024-07-22,2026-07-20,Sufficient,0.6783,0.7617,0.4677,1.7468,0.8665,0.0071,185.34,185.34,OK
CHMBBRW.BO,495,2024-07-22,2026-07-20,Sufficient,0.0573,1.1974,0.1696,2.8448,0.8653,0.0071,185.21,185.21,OK
SHARDUL.NS,63,2026-04-22,2026-07-20,Short: 63d,0.8644,0.8644,0.8644,0.8644,0.8644,0.0071,185.12,185.12,OK
AVAX.BO,374,2025-01-14,2026-07-16,Sufficient,-0.001,0.7982,1.5529,1.9529,0.8604,0.0071,184.73,184.73,OK
IBULLSLTD.NS,498,2024-07-22,2026-07-20,Sufficient,0.7077,1.3437,0.5818,0.958,0.8598,0.0071,184.67,184.67,OK
PAISALO.NS,498,2024-07-22,2026-07-20,Sufficient,0.5507,1.0663,0.7902,1.3215,0.8559,0.0071,184.28,184.28,OK
AEROFLEX.NS,498,2024-07-22,2026-07-20,Sufficient,0.3341,1.3018,1.4004,0.891,0.8523,0.0071,183.93,183.93,OK
SANSERA.NS,498,2024-07-22,2026-07-20,Sufficient,0.3095,0.8756,1.341,1.4238,0.8519,0.0071,183.88,183.88,OK
FREDUN.BO,498,2024-07-22,2026-07-20,Sufficient,0.3333,0.7999,0.9034,1.8805,0.8501,0.0071,183.71,183.71,OK
OMEGAIN.BO,497,2024-07-22,2026-07-20,Sufficient,-0.5741,-0.0039,0.6229,4.772,0.8485,0.0071,183.55,183.55,OK
INDOTECH.NS,497,2024-07-22,2026-07-20,Sufficient,0.5175,1.4287,0.923,0.8295,0.8432,0.0071,183.02,183.02,OK
SKYGOLD.NS,498,2024-07-22,2026-07-20,Sufficient,0.5623,1.0276,1.0254,1.0195,0.8394,0.0071,182.65,182.65,OK
ISTRNETWK.BO,495,2024-07-22,2026-07-20,Sufficient,-0.0275,-0.0134,0.4642,3.7953,0.8382,0.0071,182.53,182.53,OK
CHEMIESYNT.BO,495,2024-07-22,2026-07-16,Sufficient,0.3925,0.865,1.2653,1.2653,0.8361,0.0071,182.32,182.32,OK
NRL.NS,497,2024-07-22,2026-07-20,Sufficient,0.9615,1.022,0.6918,0.4336,0.8141,0.0071,180.13,180.13,OK
KANORICHEM.NS,498,2024-07-22,2026-07-20,Sufficient,0.7938,1.0427,0.8132,0.6095,0.8106,0.0071,179.79,179.79,OK
KOVAI.NS,69,2026-04-13,2026-07-20,Short: 69d,0.063,1.2999,1.2999,1.2999,0.8051,0.0071,179.24,179.24,OK
SENORES.NS,388,2024-12-30,2026-07-20,Sufficient,0.5694,0.7245,0.9291,1.2058,0.7996,0.0071,178.7,178.7,OK
KMEW.NS,403,2024-12-06,2026-07-20,Sufficient,0.4055,0.2728,1.1001,1.8071,0.7982,0.0071,178.56,178.56,OK
PRECOT.NS,496,2024-07-22,2026-07-20,Sufficient,0.4716,1.3342,1.2097,0.4473,0.7869,0.0071,177.43,177.43,OK
NGLFINE.NS,498,2024-07-22,2026-07-20,Sufficient,0.3234,1.0485,1.0146,1.2009,0.7822,0.0071,176.96,176.96,OK
RAMCOSYS.NS,498,2024-07-22,2026-07-20,Sufficient,0.8623,0.6723,0.4435,1.0521,0.7785,0.0071,176.6,176.6,OK
VEL.BO,495,2024-07-22,2026-07-20,Sufficient,0.2217,0.3671,0.7391,2.3333,0.7766,0.0071,176.41,176.41,OK
SPORTKING.NS,497,2024-07-22,2026-07-20,Sufficient,0.3993,1.3143,1.0621,0.7001,0.775,0.0071,176.25,176.25,OK
COLINZ.BO,495,2024-07-22,2026-07-20,Sufficient,0.6587,0.5452,0.9928,0.9893,0.7689,0.0071,175.65,175.65,OK
SHADOWFAX.NS,119,2026-01-28,2026-07-20,Short: 119d,0.3955,1.0136,1.0136,1.0136,0.7664,0.0071,175.39,175.39,OK
WELCORP.NS,498,2024-07-22,2026-07-20,Sufficient,0.4184,1.1875,0.9583,0.7836,0.7532,0.0071,174.09,174.09,OK
RACHIT.BO,215,2025-09-08,2026-07-20,Short: 215d,0.3511,0.728,1.3342,0.989,0.7507,0.0071,173.84,173.84,OK
AFCOM.BO,481,2024-08-09,2026-07-20,Sufficient,0.7651,0.713,0.781,0.7176,0.7483,0.0071,173.6,173.6,OK
MILEFUR.BO,493,2024-07-22,2026-07-16,Sufficient,-0.0534,-0.0347,1.0373,2.8455,0.7483,0.0071,173.6,173.6,OK
GRAMEVA.BO,495,2024-07-22,2026-07-20,Sufficient,0.5358,0.7745,0.5681,1.3146,0.7458,0.0071,173.35,173.35,OK
RPEL.NS,484,2024-08-08,2026-07-20,Sufficient,0.7695,0.4996,0.8111,0.8723,0.7444,0.0071,173.22,173.22,OK
COCKERILL.NS,64,2026-04-22,2026-07-20,Short: 64d,0.7406,0.7406,0.7406,0.7406,0.7406,0.0071,172.83,172.83,OK
SEDEMAC.NS,90,2026-03-11,2026-07-20,Short: 90d,0.5783,0.8455,0.8455,0.8455,0.7386,0.0071,172.64,172.64,OK
SHREEREF.BO,238,2025-08-01,2026-07-20,Short: 238d,0.7407,0.9075,0.2922,1.0097,0.7382,0.0071,172.59,172.59,OK
BEEZAASAN.BO,341,2025-03-03,2026-07-20,Sufficient,0.9355,0.6582,0.5276,0.6257,0.7365,0.0071,172.43,172.43,OK
BRRL.BO,495,2024-07-22,2026-07-20,Sufficient,-0.0931,0.5125,1.6435,1.7093,0.7358,0.0071,172.36,172.36,OK
YASHHV.BO,391,2024-12-19,2026-07-20,Sufficient,0.5383,1.2943,0.7504,0.5308,0.7304,0.0071,171.82,171.82,OK
RUBYMILLS.NS,496,2024-07-22,2026-07-20,Sufficient,0.6721,0.8798,0.7884,0.6361,0.7297,0.0071,171.75,171.75,OK
TIMESGREEN.BO,498,2024-07-22,2026-07-20,Sufficient,0.6758,0.4654,0.6911,1.1398,0.7296,0.0071,171.74,171.74,OK
VELJAN.NS,63,2026-04-20,2026-07-20,Short: 63d,0.7267,0.7267,0.7267,0.7267,0.7267,0.0071,171.45,171.45,OK
ASTONEALAB.BO,281,2025-06-03,2026-07-17,Sufficient,0.7402,0.7375,0.7386,0.6742,0.7261,0.0071,171.4,171.4,OK
IOLCP.NS,498,2024-07-22,2026-07-20,Sufficient,0.6512,1.0562,0.5924,0.6611,0.7224,0.0071,171.03,171.03,OK
ELFIN.BO,88,2026-03-12,2026-07-20,Short: 88d,0.651,0.7689,0.7689,0.7689,0.7217,0.0071,170.96,170.96,OK
GRERENEW.BO,122,2026-01-21,2026-07-20,Short: 122d,0.5404,0.8399,0.8399,0.8399,0.7201,0.0071,170.8,170.8,OK
AIRLTD.BO,497,2024-07-22,2026-07-20,Sufficient,-0.0488,-0.122,0.2275,3.5895,0.7195,0.0071,170.74,170.74,OK
RISHABH.NS,496,2024-07-22,2026-07-20,Sufficient,0.3713,0.8556,0.7646,1.2197,0.7165,0.0071,170.44,170.44,OK
ATLANTAELE.NS,200,2025-09-29,2026-07-20,Short: 200d,0.262,1.1482,0.7779,1.1106,0.7122,0.0071,170.01,170.01,OK
BAJAJCON.NS,498,2024-07-22,2026-07-20,Sufficient,0.1479,0.9054,1.0378,1.3173,0.7113,0.0071,169.92,169.92,OK
SBC.NS,498,2024-07-22,2026-07-20,Sufficient,0.2658,0.4692,0.8641,1.6836,0.7097,0.0071,169.77,169.77,OK
AVALON.NS,498,2024-07-22,2026-07-20,Sufficient,0.5902,0.8975,0.4999,0.9627,0.7081,0.0071,169.61,169.61,OK
