Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
SHANTAI.BO,495,2024-07-09,2026-07-07,Sufficient,0.5339,4.7269,6.095,5.6678,3.5115,0.0272,439.19,439.19,OK
RANJITSE.BO,151,2025-12-02,2026-07-09,Short: 151d,-0.2572,2.2606,7.7664,7.7664,3.4558,0.0272,433.77,433.77,OK
CUPID.NS,499,2024-07-09,2026-07-09,Sufficient,1.2406,1.448,3.826,8.6494,3.2809,0.0272,416.74,416.74,OK
EMROCK.BO,496,2024-07-09,2026-07-09,Sufficient,0.1032,0.3861,5.5395,10.1596,3.2583,0.0272,414.54,414.54,OK
HIKLASS.BO,497,2024-07-09,2026-07-09,Sufficient,0.0038,2.0638,3.6512,10.094,3.1633,0.0272,405.29,405.29,OK
STLTECH.NS,499,2024-07-09,2026-07-09,Sufficient,1.3975,4.5905,3.5913,3.8079,2.9569,0.0272,385.2,385.2,OK
AXISOL.BO,496,2024-07-09,2026-07-07,Sufficient,0.1525,2.3609,8.3444,3.2244,2.8469,0.0272,374.49,374.49,OK
SANGINITA.NS,498,2024-07-09,2026-07-09,Sufficient,1.3053,3.8733,3.8685,3.8685,2.8442,0.0272,374.23,374.23,OK
TRANSCHEM.BO,496,2024-07-09,2026-07-09,Sufficient,1.0625,0.6894,4.4313,6.9171,2.8326,0.0272,373.1,373.1,OK
MAGNUS.BO,497,2024-07-09,2026-07-09,Sufficient,-0.3461,0.8812,7.1275,6.8143,2.8262,0.0272,372.47,372.47,OK
AHLWEST.NS,499,2024-07-09,2026-07-09,Sufficient,2.3461,3.0583,3.0583,3.0583,2.7734,0.0272,367.34,367.34,OK
APPL.BO,193,2025-09-30,2026-07-09,Short: 193d,0.5172,1.7746,5.5386,5.4754,2.7646,0.0272,366.48,366.48,OK
SHENTRA.BO,191,2025-09-30,2026-07-08,Short: 191d,0.7792,1.7904,5.0769,5.3795,2.7611,0.0272,366.13,366.13,OK
GUJINJEC.BO,499,2024-07-09,2026-07-09,Sufficient,0.5104,2.5069,5.7,4.5235,2.7502,0.0272,365.08,365.08,OK
SIGMAADV.NS,498,2024-07-09,2026-07-09,Sufficient,2.2656,1.7334,2.5982,4.4174,2.656,0.0272,355.91,355.91,OK
NEWMKTAVE.BO,496,2024-07-09,2026-07-07,Sufficient,1.2931,3.5132,3.5132,3.5132,2.6252,0.0272,352.91,352.91,OK
STELLANT.BO,497,2024-07-09,2026-07-09,Sufficient,-0.0654,0.4867,2.5845,10.0199,2.592,0.0272,349.68,349.68,OK
ASIACAP.BO,497,2024-07-09,2026-07-09,Sufficient,0.7303,3.8054,3.8054,3.8054,2.5754,0.0272,348.06,348.06,OK
JETMALL.BO,497,2024-07-09,2026-07-08,Sufficient,1.5667,1.6875,2.2689,5.5864,2.5352,0.0272,344.15,344.15,OK
INTEGFD.BO,496,2024-07-09,2026-07-09,Sufficient,0.8167,3.1182,5.1645,2.3525,2.4537,0.0272,336.22,336.22,OK
HYPERSOFT.BO,496,2024-07-09,2026-07-09,Sufficient,0.9208,2.2577,1.914,6.0451,2.4117,0.0272,332.12,332.12,OK
SIMANDHAR.BO,135,2025-12-22,2026-07-09,Short: 135d,-0.0584,2.9382,4.51,4.51,2.3683,0.0272,327.9,327.9,OK
GLITTEKG.BO,496,2024-07-09,2026-07-09,Sufficient,-0.0505,2.932,3.627,4.9373,2.279,0.0272,319.21,319.21,OK
SWANDEF.NS,497,2024-07-09,2026-07-09,Sufficient,0.2197,0.3451,2.5671,8.0066,2.2716,0.0272,318.49,318.49,OK
CDG.BO,496,2024-07-09,2026-07-09,Sufficient,1.2216,0.8876,3.7638,4.2519,2.2693,0.0272,318.26,318.26,OK
EMAINDIA.BO,497,2024-07-09,2026-07-09,Sufficient,0.6997,0.7562,2.021,6.9255,2.2205,0.0272,313.51,313.51,OK
INDUSFINL.BO,496,2024-07-09,2026-07-09,Sufficient,2.1912,2.0993,2.388,2.1417,2.2023,0.0272,311.74,311.74,OK
PHCAP.BO,496,2024-07-09,2026-07-09,Sufficient,0.6085,1.1132,4.3332,4.0252,2.1377,0.0272,305.45,305.45,OK
JAYATMA.BO,497,2024-07-09,2026-07-09,Sufficient,1.5142,2.2044,2.5289,2.5289,2.0581,0.0272,297.7,297.7,OK
MEGAMONT.BO,496,2024-07-09,2026-07-09,Sufficient,0.2041,1.9981,3.2102,4.2148,1.9663,0.0272,288.76,288.76,OK
BHAGYANGR.NS,499,2024-07-09,2026-07-09,Sufficient,1.0525,1.1037,2.8413,3.7192,1.9538,0.0272,287.55,287.55,OK
IDREAM.BO,497,2024-07-09,2026-07-09,Sufficient,0.9603,1.5786,2.6266,3.6258,1.9503,0.0272,287.21,287.21,OK
MODINSU.BO,496,2024-07-09,2026-07-09,Sufficient,0.8539,1.4,3.0324,3.5885,1.9457,0.0272,286.76,286.76,OK
UFBL.NS,497,2024-07-09,2026-07-09,Sufficient,1.735,2.364,2.1052,1.3175,1.8514,0.0272,277.58,277.58,OK
JLL.BO,497,2024-07-09,2026-07-09,Sufficient,1.0726,2.295,2.2331,2.5628,1.8472,0.0272,277.18,277.18,OK
NATHUEC.BO,496,2024-07-09,2026-07-09,Sufficient,1.9196,1.5692,1.0993,2.6069,1.8229,0.0272,274.81,274.81,OK
MTARTECH.NS,499,2024-07-09,2026-07-09,Sufficient,0.6624,1.7362,2.5536,3.399,1.8027,0.0272,272.84,272.84,OK
SANCODE.BO,496,2024-07-09,2026-07-09,Sufficient,0.3095,1.5859,1.4296,5.3525,1.7974,0.0272,272.32,272.32,OK
AANCHALISP.BO,499,2024-07-09,2026-07-09,Sufficient,1.8363,6.8603,-0.8261,-0.8261,1.7761,0.0272,270.25,270.25,OK
PARMAX.BO,496,2024-07-09,2026-07-09,Sufficient,1.912,1.6646,1.9407,1.3696,1.7598,0.0272,268.66,268.66,OK
BLISSGVS.NS,499,2024-07-09,2026-07-09,Sufficient,1.0241,1.8724,2.4127,2.3546,1.7375,0.0272,266.5,266.5,OK
HFCL.NS,499,2024-07-09,2026-07-09,Sufficient,1.5436,2.0903,1.8839,1.5376,1.7198,0.0272,264.77,264.77,OK
INDOSMC.BO,115,2026-01-21,2026-07-09,Short: 115d,1.6236,1.7016,1.7016,1.7016,1.6704,0.0272,259.96,259.96,OK
VENUSREM.NS,497,2024-07-09,2026-07-09,Sufficient,0.7427,1.1838,2.7504,2.6911,1.6221,0.0272,255.26,255.26,OK
ONELIFECAP.NS,498,2024-07-09,2026-07-09,Sufficient,1.5555,1.4022,1.7649,1.7729,1.6102,0.0272,254.1,254.1,OK
KREONFIN.BO,496,2024-07-09,2026-07-09,Sufficient,1.5406,1.3557,1.1245,2.4564,1.6036,0.0272,253.45,253.45,OK
RAJPALAYAM.NS,61,2026-04-15,2026-07-09,Short: 61d,1.5879,1.5879,1.5879,1.5879,1.5879,0.0272,251.92,251.92,OK
SHARP.BO,494,2024-07-09,2026-07-07,Sufficient,1.8619,1.9829,1.1477,1.0178,1.5744,0.0272,250.62,250.62,OK
HIIL.BO,497,2024-07-09,2026-07-07,Sufficient,1.0498,1.7919,1.9605,1.9059,1.5516,0.0272,248.39,248.39,OK
CITURGIA.BO,495,2024-07-09,2026-07-07,Sufficient,-0.1811,2.6789,2.6789,2.6789,1.5349,0.0272,246.77,246.77,OK
SURBHIN.BO,497,2024-07-09,2026-07-09,Sufficient,-0.1206,1.564,2.1134,4.0556,1.4984,0.0272,243.21,243.21,OK
CPPLUS.NS,231,2025-08-05,2026-07-09,Short: 231d,0.9237,1.5691,1.6432,2.366,1.4851,0.0272,241.92,241.92,OK
RGIL.BO,497,2024-07-09,2026-07-09,Sufficient,0.9659,0.9382,1.1966,3.3441,1.4821,0.0272,241.63,241.63,OK
NEELKAN.BO,496,2024-07-09,2026-07-09,Sufficient,1.1903,1.4546,1.6154,1.808,1.4517,0.0272,238.67,238.67,OK
ISTRNETWK.BO,496,2024-07-09,2026-07-09,Sufficient,0.1245,-0.1311,1.0854,5.8283,1.4063,0.0272,234.25,234.25,OK
ZELIO.BO,186,2025-10-08,2026-07-09,Short: 186d,0.531,0.409,2.6485,2.6485,1.3536,0.0272,229.12,229.12,OK
DEEDEV.NS,498,2024-07-09,2026-07-09,Sufficient,0.9723,2.2068,1.483,1.1232,1.3515,0.0272,228.92,228.92,OK
THANGAMAYL.NS,499,2024-07-09,2026-07-09,Sufficient,0.5943,0.8923,2.175,2.4742,1.346,0.0272,228.38,228.38,OK
COSPOWER.BO,496,2024-07-09,2026-07-08,Sufficient,1.0192,0.9355,1.725,2.0267,1.3451,0.0272,228.29,228.29,OK
VIVAA.BO,498,2024-07-09,2026-07-09,Sufficient,1.5354,1.3984,1.4379,0.7837,1.3382,0.0272,227.62,227.62,OK
GVPIL.NS,499,2024-07-09,2026-07-09,Sufficient,0.8646,1.5326,1.5925,1.738,1.3185,0.0272,225.7,225.7,OK
PHOTON.BO,497,2024-07-09,2026-07-09,Sufficient,0.9766,1.5922,1.7739,1.2695,1.3178,0.0272,225.63,225.63,OK
KOVAI.NS,62,2026-04-13,2026-07-09,Short: 62d,1.3172,1.3172,1.3172,1.3172,1.3172,0.0272,225.57,225.57,OK
SKM.BO,179,2025-10-17,2026-07-09,Short: 179d,0.8233,1.7432,1.5747,1.5747,1.3078,0.0272,224.66,224.66,OK
TEJASSVI.BO,496,2024-07-09,2026-07-09,Sufficient,0.5646,1.2644,2.7583,1.3168,1.2938,0.0272,223.29,223.29,OK
ACFSL.BO,497,2024-07-09,2026-07-08,Sufficient,1.2854,1.2854,1.2854,1.2854,1.2854,0.0272,222.48,222.48,OK
KELENRG.BO,496,2024-07-09,2026-07-09,Sufficient,1.3944,1.2671,1.2346,1.1278,1.2837,0.0272,222.31,222.31,OK
TRUEGREEN.BO,496,2024-07-09,2026-07-09,Sufficient,0.4925,1.9421,1.8893,1.4526,1.2538,0.0272,219.41,219.41,OK
CCME.BO,496,2024-07-09,2026-07-09,Sufficient,0.3819,0.4255,0.5282,4.4171,1.2269,0.0272,216.79,216.79,OK
VEDANTASSET.BO,496,2024-07-09,2026-07-09,Sufficient,1.6134,0.9543,1.1405,0.7753,1.2194,0.0272,216.05,216.05,OK
AIRLTD.BO,496,2024-07-09,2026-07-07,Sufficient,-0.0583,-0.1221,0.452,5.8461,1.2119,0.0272,215.32,215.32,OK
MAXGROW.BO,497,2024-07-09,2026-07-09,Sufficient,0.5706,0.3984,2.8804,1.6317,1.2103,0.0272,215.17,215.17,OK
OMAXAUTO.NS,498,2024-07-09,2026-07-09,Sufficient,1.1476,1.2396,0.7003,1.68,1.183,0.0272,212.52,212.52,OK
YASHHV.BO,384,2024-12-19,2026-07-09,Sufficient,1.0205,1.342,1.1263,1.3996,1.1818,0.0272,212.4,212.4,OK
NOVARTIND.NS,61,2026-04-15,2026-07-09,Short: 61d,1.1812,1.1812,1.1812,1.1812,1.1812,0.0272,212.34,212.34,OK
RPTECH.NS,499,2024-07-09,2026-07-09,Sufficient,0.9253,0.9562,1.4636,1.6282,1.1797,0.0272,212.19,212.19,OK
BAJAJCON.NS,499,2024-07-09,2026-07-09,Sufficient,0.4888,1.3262,1.6526,1.9137,1.174,0.0272,211.64,211.64,OK
AVAX.BO,369,2025-01-14,2026-07-09,Sufficient,0.2665,1.0858,2.1823,2.0301,1.1662,0.0272,210.88,210.88,OK
SAYAJIHOTL.NS,62,2026-04-13,2026-07-09,Short: 62d,1.1633,1.1633,1.1633,1.1633,1.1633,0.0272,210.6,210.6,OK
TULASEEBIOE.BO,496,2024-07-09,2026-07-08,Sufficient,1.6258,0.2698,0.1659,2.1182,1.1611,0.0272,210.38,210.38,OK
NINSYS.NS,498,2024-07-09,2026-07-09,Sufficient,1.1919,1.3419,1.076,1.0016,1.1607,0.0272,210.34,210.34,OK
OMNI.NS,87,2026-03-05,2026-07-09,Short: 87d,0.5247,1.5828,1.5828,1.5828,1.1596,0.0272,210.23,210.23,OK
SICAGEN.NS,61,2026-04-15,2026-07-09,Short: 61d,1.1556,1.1556,1.1556,1.1556,1.1556,0.0272,209.85,209.85,OK
KIRLOSENG.NS,498,2024-07-09,2026-07-09,Sufficient,0.6459,0.9332,1.689,1.8606,1.1549,0.0272,209.78,209.78,OK
SJCORP.BO,498,2024-07-09,2026-07-09,Sufficient,0.8823,1.1731,1.1741,1.516,1.1256,0.0272,206.92,206.92,OK
CEMPRO.NS,499,2024-07-09,2026-07-09,Sufficient,1.4655,1.0584,0.8375,0.7224,1.1098,0.0272,205.39,205.39,OK
SWITCHTE.BO,496,2024-07-09,2026-07-09,Sufficient,0.9843,1.3965,1.2344,0.9086,1.1016,0.0272,204.59,204.59,OK
AMRAPLIN.BO,496,2024-07-09,2026-07-09,Sufficient,0.9223,1.328,1.1157,1.1901,1.0957,0.0272,204.01,204.01,OK
SHAHFOOD.BO,498,2024-07-09,2026-07-09,Sufficient,0.8214,1.0024,1.5565,1.2704,1.0944,0.0272,203.89,203.89,OK
NITTAGELA.NS,56,2026-04-23,2026-07-09,Short: 56d,1.0904,1.0904,1.0904,1.0904,1.0904,0.0272,203.5,203.5,OK
ACUTAAS.NS,499,2024-07-09,2026-07-09,Sufficient,0.4642,0.9674,1.4646,2.0824,1.0886,0.0272,203.32,203.32,OK
INDSWFTLAB.NS,498,2024-07-09,2026-07-09,Sufficient,0.6759,1.6077,1.4227,1.0559,1.0876,0.0272,203.23,203.23,OK
GDLLEAS.BO,496,2024-07-09,2026-07-09,Sufficient,-0.2307,-0.608,0.6733,5.8259,1.086,0.0272,203.07,203.07,OK
KRISHNA.BO,496,2024-07-09,2026-07-09,Sufficient,0.912,0.9541,1.442,1.1042,1.0649,0.0272,201.01,201.01,OK
ATHERENERG.NS,296,2025-05-06,2026-07-09,Sufficient,0.4117,0.7545,0.9625,2.7118,1.0504,0.0272,199.61,199.61,OK
JAYBARMARU.NS,498,2024-07-09,2026-07-09,Sufficient,1.1164,0.794,0.8105,1.392,1.0458,0.0272,199.16,199.16,OK
KSHINTL.NS,136,2025-12-23,2026-07-09,Short: 136d,0.5881,1.2454,1.3893,1.3893,1.04,0.0272,198.6,198.6,OK
INDOTECH.NS,498,2024-07-09,2026-07-09,Sufficient,1.3699,0.976,0.7416,0.664,1.0243,0.0272,197.06,197.06,OK
DESIFARMS.BO,495,2024-07-09,2026-07-07,Sufficient,-0.0264,-0.1837,1.0609,4.2775,1.0204,0.0272,196.68,196.68,OK
PAISALO.NS,499,2024-07-09,2026-07-09,Sufficient,0.8422,1.0458,0.9317,1.373,1.007,0.0272,195.38,195.38,OK
TITANBIO.BO,498,2024-07-09,2026-07-09,Sufficient,-0.1399,0.7874,1.0164,3.4996,1.0047,0.0272,195.16,195.16,OK
GRWRHITECH.NS,499,2024-07-09,2026-07-09,Sufficient,0.8556,1.1842,1.3093,0.7187,0.9847,0.0272,193.21,193.21,OK
BIJHANS.BO,498,2024-07-09,2026-07-09,Sufficient,0.4766,0.6277,0.7943,2.5457,0.9842,0.0272,193.16,193.16,OK
SBECSUG.BO,496,2024-07-09,2026-07-09,Sufficient,1.2515,1.1221,1.1,0.1773,0.9805,0.0272,192.8,192.8,OK
RUBICON.NS,180,2025-10-16,2026-07-09,Short: 180d,0.6435,1.1276,1.2401,1.2401,0.979,0.0272,192.65,192.65,OK
CRYOGENIC.BO,247,2025-07-10,2026-07-09,Short: 247d,0.7138,0.666,0.7419,2.0562,0.9784,0.0272,192.59,192.59,OK
PARMESHWAR.BO,368,2025-01-09,2026-07-09,Sufficient,0.3507,0.3045,1.8603,2.0122,0.9757,0.0272,192.33,192.33,OK
HITECHCORP.NS,497,2024-07-09,2026-07-09,Sufficient,1.282,0.9326,0.7459,0.6086,0.9702,0.0272,191.8,191.8,OK
KRISHNACAP.BO,495,2024-07-09,2026-07-07,Sufficient,0.5422,1.1391,1.801,0.821,0.9691,0.0272,191.69,191.69,OK
RSTL.BO,497,2024-07-09,2026-07-07,Sufficient,0.1553,0.1331,2.4659,1.9111,0.9641,0.0272,191.21,191.21,OK
FREDUN.BO,496,2024-07-09,2026-07-09,Sufficient,0.4362,0.6626,0.9824,2.2634,0.9562,0.0272,190.43,190.43,OK
PANKAJPO.BO,496,2024-07-09,2026-07-09,Sufficient,0.1021,0.5273,1.5981,2.4389,0.9537,0.0272,190.19,190.19,OK
NGLFINE.NS,499,2024-07-09,2026-07-09,Sufficient,0.3775,1.2449,1.1673,1.6002,0.9535,0.0272,190.17,190.17,OK
VEL.BO,496,2024-07-09,2026-07-09,Sufficient,0.3765,0.5201,0.7406,2.75,0.9527,0.0272,190.1,190.1,OK
RAPICUT.BO,496,2024-07-09,2026-07-09,Sufficient,0.3559,0.7634,2.2072,1.0594,0.9484,0.0272,189.67,189.67,OK
SKMEGGPROD.NS,499,2024-07-09,2026-07-09,Sufficient,0.8103,0.6866,0.9928,1.3624,0.9325,0.0272,188.12,188.12,OK
SPARC.NS,499,2024-07-09,2026-07-09,Sufficient,0.8712,1.0423,1.1042,0.7475,0.9273,0.0272,187.62,187.62,OK
SENORES.NS,381,2024-12-30,2026-07-09,Sufficient,0.7284,0.6802,0.9772,1.5048,0.9238,0.0272,187.28,187.28,OK
BALAMINES.NS,499,2024-07-09,2026-07-09,Sufficient,1.196,1.205,0.6934,0.3141,0.9209,0.0272,187.0,187.0,OK
IOLCP.NS,499,2024-07-09,2026-07-09,Sufficient,1.0476,1.0657,0.6189,0.7957,0.9151,0.0272,186.43,186.43,OK
STEELCO.BO,496,2024-07-09,2026-07-07,Sufficient,0.1364,2.1586,1.0589,1.0589,0.9099,0.0272,185.92,185.92,OK
VEERHEALTH.BO,496,2024-07-09,2026-07-09,Sufficient,0.8011,1.0027,1.0449,0.8932,0.9086,0.0272,185.8,185.8,OK
MODISONLTD.NS,498,2024-07-09,2026-07-09,Sufficient,1.0891,0.829,0.7761,0.7326,0.9032,0.0272,185.27,185.27,OK
YASHO.NS,496,2024-07-09,2026-07-09,Sufficient,1.0613,1.0881,0.8218,0.4361,0.8937,0.0272,184.35,184.35,OK
SALSTEEL.NS,497,2024-07-09,2026-07-09,Sufficient,0.3609,0.3043,1.0548,2.3799,0.8922,0.0272,184.2,184.2,OK
KANELIND.BO,496,2024-07-09,2026-07-07,Sufficient,1.2868,0.6221,0.6221,0.6221,0.888,0.0272,183.8,183.8,OK
TAPARIA.BO,496,2024-07-09,2026-07-07,Sufficient,0.4052,1.5161,1.6405,0.4575,0.8849,0.0272,183.49,183.49,OK
SIZEMASTER.BO,496,2024-07-09,2026-07-09,Sufficient,0.0312,1.169,1.3707,1.8136,0.8832,0.0272,183.32,183.32,OK
CIANAGRO.BO,496,2024-07-09,2026-07-09,Sufficient,0.9608,0.1851,-0.2762,2.5435,0.8748,0.0272,182.51,182.51,OK
NANTA.BO,129,2025-12-31,2026-07-09,Short: 129d,0.5239,0.9745,1.1713,1.1713,0.873,0.0272,182.33,182.33,OK
SYRMA.NS,499,2024-07-09,2026-07-09,Sufficient,0.659,0.9198,0.7619,1.364,0.8728,0.0272,182.31,182.31,OK
SHADOWFAX.NS,112,2026-01-28,2026-07-09,Short: 112d,0.6622,1.0001,1.0001,1.0001,0.8649,0.0272,181.55,181.55,OK
GRAMEVA.BO,496,2024-07-09,2026-07-09,Sufficient,0.8851,0.8815,0.6013,1.0359,0.8578,0.0272,180.85,180.85,OK
SAKAR.NS,499,2024-07-09,2026-07-09,Sufficient,0.3578,1.0155,1.2378,1.2999,0.8537,0.0272,180.46,180.46,OK
SKYGOLD.NS,499,2024-07-09,2026-07-09,Sufficient,0.6009,0.8653,1.2072,0.9644,0.8477,0.0272,179.87,179.87,OK
OMANSH.BO,496,2024-07-09,2026-07-07,Sufficient,0.0626,0.0731,0.8978,3.1409,0.8474,0.0272,179.85,179.85,OK
AXENTRA.BO,496,2024-07-09,2026-07-07,Sufficient,-0.0948,-0.1389,0.4665,4.0761,0.8428,0.0272,179.39,179.39,OK
SETL.NS,370,2025-01-13,2026-07-09,Sufficient,1.0898,0.914,0.4893,0.6302,0.8426,0.0272,179.38,179.38,OK
JNKINDIA.NS,498,2024-07-09,2026-07-09,Sufficient,0.8478,1.1683,0.8349,0.5026,0.8403,0.0272,179.15,179.15,OK
SEDEMAC.NS,83,2026-03-11,2026-07-09,Short: 83d,0.7016,0.9321,0.9321,0.9321,0.8399,0.0272,179.11,179.11,OK
RAMCOSYS.NS,499,2024-07-09,2026-07-09,Sufficient,0.9457,0.5638,0.6446,1.0897,0.8379,0.0272,178.92,178.92,OK
AEROFLEX.NS,499,2024-07-09,2026-07-09,Sufficient,0.4023,1.0664,1.301,1.0123,0.8369,0.0272,178.82,178.82,OK
APIS.BO,497,2024-07-09,2026-07-09,Sufficient,-0.1855,-0.3224,1.0725,3.7461,0.825,0.0272,177.66,177.66,OK
KMCSHIL.BO,496,2024-07-09,2026-07-09,Sufficient,0.6273,0.5939,1.0585,1.1059,0.8026,0.0272,175.48,175.48,OK
KERNEX.NS,499,2024-07-09,2026-07-09,Sufficient,0.8197,0.6092,0.9014,0.8141,0.7928,0.0272,174.53,174.53,OK
WELCORP.NS,499,2024-07-09,2026-07-09,Sufficient,0.6655,1.032,0.879,0.7202,0.7924,0.0272,174.49,174.49,OK
LAXMIPATI.BO,497,2024-07-09,2026-07-08,Sufficient,1.188,0.4269,0.3997,0.7302,0.7866,0.0272,173.92,173.92,OK
IDEAFORGE.NS,499,2024-07-09,2026-07-09,Sufficient,0.9647,0.7925,0.7337,0.4503,0.7812,0.0272,173.4,173.4,OK
PHRMASI.BO,496,2024-07-09,2026-07-09,Sufficient,0.1119,-0.1562,1.9555,1.8631,0.7772,0.0272,173.01,173.01,OK
UNIABEXAL.BO,496,2024-07-09,2026-07-09,Sufficient,0.8892,0.7697,0.6513,0.6816,0.7762,0.0272,172.91,172.91,OK
ASPIRA.BO,496,2024-07-09,2026-07-09,Sufficient,0.8937,0.6536,0.5395,0.8862,0.7733,0.0272,172.63,172.63,OK
COCKERILL.NS,57,2026-04-22,2026-07-09,Short: 57d,0.7703,0.7703,0.7703,0.7703,0.7703,0.0272,172.34,172.34,OK
AEGISLOG.NS,497,2024-07-09,2026-07-09,Sufficient,0.9987,0.7268,0.4346,0.6909,0.7699,0.0272,172.3,172.3,OK
EBGNG.NS,234,2025-07-30,2026-07-09,Short: 234d,0.5496,1.0472,0.792,0.899,0.7675,0.0272,172.06,172.06,OK
CHANDNIMACH.BO,496,2024-07-09,2026-07-09,Sufficient,0.2255,0.301,1.8214,1.2603,0.7667,0.0272,171.99,171.99,OK
RPEL.NS,477,2024-08-08,2026-07-09,Sufficient,0.8968,0.371,0.8541,0.8094,0.7656,0.0272,171.88,171.88,OK
AEQUS.NS,145,2025-12-10,2026-07-09,Short: 145d,0.7925,0.8309,0.7058,0.7058,0.7655,0.0272,171.87,171.87,OK
ASTONEALAB.BO,275,2025-06-03,2026-07-09,Sufficient,0.7316,0.7316,0.7326,0.8963,0.7647,0.0272,171.79,171.79,OK
SCBL.BO,497,2024-07-09,2026-07-09,Sufficient,-0.0018,0.3585,3.5519,-0.0877,0.7638,0.0272,171.7,171.7,OK
ASTRAMICRO.NS,499,2024-07-09,2026-07-09,Sufficient,0.8049,0.8411,0.6367,0.7031,0.7581,0.0272,171.15,171.15,OK
SANSERA.NS,499,2024-07-09,2026-07-09,Sufficient,0.3442,0.6321,1.1874,1.2709,0.7558,0.0272,170.92,170.92,OK
SW1.BO,498,2024-07-09,2026-07-09,Sufficient,0.845,0.5845,0.5804,0.9203,0.755,0.0272,170.85,170.85,OK
SHREEREF.BO,231,2025-08-01,2026-07-09,Short: 231d,0.7733,0.8387,0.4074,0.9755,0.7536,0.0272,170.71,170.71,OK
CRIMSON.BO,497,2024-07-09,2026-07-09,Sufficient,-0.0974,0.0315,0.4903,3.4405,0.7535,0.0272,170.7,170.7,OK
CIL.BO,498,2024-07-09,2026-07-09,Sufficient,0.1584,0.0178,0.4637,2.9662,0.7529,0.0272,170.64,170.64,OK
AVALON.NS,499,2024-07-09,2026-07-09,Sufficient,0.6333,0.8696,0.5277,1.0769,0.7482,0.0272,170.18,170.18,OK
