Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
SIMANDHAR.BO,181,2025-12-22,2026-09-11,Short: 181d,-0.0966,0.2479,5.7184,5.7184,2.2983,-0.0031,330.86,330.86,OK
SHENTRA.BO,237,2025-09-30,2026-09-11,Short: 237d,0.2775,1.1019,3.6359,6.178,2.2942,-0.0031,330.44,330.44,OK
SURBHIN.BO,498,2024-09-11,2026-09-11,Sufficient,-0.0965,1.5653,3.3792,6.4698,2.2443,-0.0031,325.43,325.43,OK
BLISSGVS.NS,500,2024-09-11,2026-09-11,Sufficient,0.6402,2.4462,3.8063,3.6854,2.2437,-0.0031,325.38,325.38,OK
HIKLASS.BO,498,2024-09-11,2026-09-11,Sufficient,0.0706,1.0762,3.7262,6.1708,2.2229,-0.0031,323.29,323.29,OK
TRANSCHEM.BO,497,2024-09-11,2026-09-11,Sufficient,0.3678,1.3748,1.9729,6.5957,2.1358,-0.0031,314.55,314.55,OK
TBZ.NS,500,2024-09-11,2026-09-11,Sufficient,1.803,2.8816,2.2306,1.7885,2.1014,-0.0031,311.1,311.1,OK
STELLANT.BO,498,2024-09-11,2026-09-11,Sufficient,0.7296,0.5972,1.7443,6.5922,2.0786,-0.0031,308.82,308.82,OK
INDSWFTLAB.NS,499,2024-09-11,2026-09-11,Sufficient,1.3811,1.6859,3.2566,2.6214,2.0652,-0.0031,307.47,307.47,OK
BODALCHEM.NS,499,2024-09-11,2026-09-11,Sufficient,1.5999,2.8689,2.3554,1.6244,2.0097,-0.0031,301.91,301.91,OK
VIVAA.BO,498,2024-09-11,2026-09-10,Sufficient,1.5769,2.6216,2.2019,1.9778,1.991,-0.0031,300.03,300.03,OK
EMROCK.BO,497,2024-09-11,2026-09-11,Sufficient,-0.0615,0.0138,0.8846,9.1615,1.9874,-0.0031,299.67,299.67,OK
SETL.NS,416,2025-01-13,2026-09-11,Sufficient,1.722,2.8417,2.0946,1.5415,1.9843,-0.0031,299.36,299.36,OK
PHCAP.BO,497,2024-09-11,2026-09-11,Sufficient,0.1057,0.7508,4.4634,4.4921,1.9835,-0.0031,299.28,299.28,OK
KABRAEXTRU.NS,500,2024-09-11,2026-09-11,Sufficient,2.0164,2.1359,2.1774,1.5459,1.9784,-0.0031,298.77,298.77,OK
STEELCO.BO,499,2024-09-11,2026-09-11,Sufficient,0.383,1.7033,4.8928,2.3189,1.9362,-0.0031,294.53,294.53,OK
TRADWIN.BO,499,2024-09-11,2026-09-11,Sufficient,-0.2527,-0.2403,1.4495,8.9,1.9208,-0.0031,292.99,292.99,OK
NEELKAN.BO,497,2024-09-11,2026-09-11,Sufficient,0.8487,2.1335,2.4375,3.2167,1.897,-0.0031,290.6,290.6,OK
PHOTON.BO,496,2024-09-11,2026-09-09,Sufficient,1.5251,1.9219,2.4461,2.0565,1.8949,-0.0031,290.39,290.39,OK
MODISONLTD.NS,500,2024-09-11,2026-09-11,Sufficient,0.7254,3.2624,2.611,2.1226,1.8894,-0.0031,289.84,289.84,OK
NOVARTIND.NS,107,2026-04-15,2026-09-11,Short: 107d,0.8068,2.5572,2.5572,2.5572,1.857,-0.0031,286.59,286.59,OK
KELENRG.BO,497,2024-09-11,2026-09-11,Sufficient,1.2347,2.8484,2.1277,1.8081,1.8507,-0.0031,285.96,285.96,OK
SPICEISLIN.BO,500,2024-09-11,2026-09-11,Sufficient,-0.038,1.0101,3.7125,4.4649,1.8223,-0.0031,283.11,283.11,OK
KUBERJI.BO,497,2024-09-11,2026-09-11,Sufficient,1.1166,2.9326,2.3019,1.6344,1.8204,-0.0031,282.92,282.92,OK
PARMESHWAR.BO,414,2025-01-09,2026-09-11,Sufficient,0.6969,1.87,1.8514,3.9632,1.8157,-0.0031,282.44,282.44,OK
INDOSMC.BO,161,2026-01-21,2026-09-11,Short: 161d,0.6932,2.4698,2.4115,2.4115,1.7358,-0.0031,274.43,274.43,OK
WELCORP.NS,501,2024-09-11,2026-09-11,Sufficient,0.9483,2.3449,2.3632,2.0301,1.727,-0.0031,273.54,273.54,OK
RSCINT.BO,497,2024-09-11,2026-09-11,Sufficient,2.5127,2.2764,0.3654,0.8217,1.6978,-0.0031,270.62,270.62,OK
ARVAYA.BO,499,2024-09-11,2026-09-11,Sufficient,1.0039,1.3194,1.5566,3.5847,1.6937,-0.0031,270.21,270.21,OK
BHAGYANGR.NS,500,2024-09-11,2026-09-11,Sufficient,0.2958,1.6795,2.4867,3.6945,1.6904,-0.0031,269.88,269.88,OK
DATIWARE.BO,497,2024-09-11,2026-09-09,Sufficient,1.2369,1.5652,1.9669,2.4308,1.6873,-0.0031,269.57,269.57,OK
SKM.BO,225,2025-10-17,2026-09-11,Short: 225d,0.3078,2.9139,2.6856,2.1954,1.6821,-0.0031,269.04,269.04,OK
AJCJEWEL.BO,300,2025-07-01,2026-09-11,Sufficient,1.6111,1.4703,1.9375,1.7257,1.6711,-0.0031,267.94,267.94,OK
SJCORP.BO,497,2024-09-11,2026-09-09,Sufficient,1.3639,1.606,1.8654,1.8667,1.6132,-0.0031,262.13,262.13,OK
VOLKAI.BO,497,2024-09-11,2026-09-11,Sufficient,0.9807,2.4561,2.7268,0.7718,1.5832,-0.0031,259.13,259.13,OK
CELLA.BO,497,2024-09-11,2026-09-11,Sufficient,1.0405,1.9632,1.9632,1.9076,1.583,-0.0031,259.11,259.11,OK
KANELIND.BO,499,2024-09-11,2026-09-11,Sufficient,0.6648,3.8512,1.3333,1.3333,1.5695,-0.0031,257.75,257.75,OK
SAPL.BO,498,2024-09-11,2026-09-11,Sufficient,1.431,1.5932,1.5932,1.7962,1.5689,-0.0031,257.69,257.69,OK
SHHARICH.BO,497,2024-09-11,2026-09-11,Sufficient,1.4736,1.7579,1.3622,1.6995,1.5533,-0.0031,256.13,256.13,OK
STDSFAC.BO,497,2024-09-11,2026-09-11,Sufficient,1.7424,1.5442,1.5182,1.1052,1.5305,-0.0031,253.83,253.83,OK
RAMGOPOLY.BO,497,2024-09-11,2026-09-11,Sufficient,0.8871,0.4479,1.278,4.1023,1.5205,-0.0031,252.83,252.83,OK
SHAHFOOD.BO,499,2024-09-11,2026-09-11,Sufficient,1.183,1.5267,1.6432,2.0209,1.5114,-0.0031,251.92,251.92,OK
TEJASSVI.BO,497,2024-09-11,2026-09-11,Sufficient,0.5747,0.9802,3.0571,2.3543,1.5082,-0.0031,251.6,251.6,OK
NATHUEC.BO,497,2024-09-11,2026-09-11,Sufficient,0.0141,1.9774,2.4454,3.0796,1.5061,-0.0031,251.39,251.39,OK
HFCL.NS,501,2024-09-11,2026-09-11,Sufficient,0.2366,2.247,2.4963,2.3063,1.5046,-0.0031,251.23,251.23,OK
MTARTECH.NS,500,2024-09-11,2026-09-11,Sufficient,-0.0043,1.081,2.2079,4.1766,1.4914,-0.0031,249.91,249.91,OK
MOREPENLAB.NS,501,2024-09-11,2026-09-11,Sufficient,1.2146,2.038,1.7926,1.1573,1.4834,-0.0031,249.11,249.11,OK
INTEGFD.BO,501,2024-09-11,2026-09-11,Sufficient,-0.0051,1.8909,3.0305,2.4373,1.4697,-0.0031,247.74,247.74,OK
KSHINTL.NS,182,2025-12-23,2026-09-11,Short: 182d,0.3605,2.0225,2.2983,2.2983,1.468,-0.0031,247.57,247.57,OK
KETOMOTORS.BO,499,2024-09-11,2026-09-11,Sufficient,0.6205,2.0301,2.0301,2.0301,1.4663,-0.0031,247.39,247.39,OK
SMTEL.BO,498,2024-09-11,2026-09-11,Sufficient,-0.1982,-0.2753,1.2733,6.7246,1.4653,-0.0031,247.29,247.29,OK
AHLWEST.NS,500,2024-09-11,2026-09-11,Sufficient,-0.0982,2.5033,2.5033,2.5033,1.4627,-0.0031,247.03,247.03,OK
COSPOWER.BO,498,2024-09-11,2026-09-11,Sufficient,0.4391,1.6955,1.6952,3.0307,1.4599,-0.0031,246.76,246.76,OK
RAPICUT.BO,497,2024-09-11,2026-09-11,Sufficient,0.746,1.3119,1.8765,2.5926,1.4546,-0.0031,246.23,246.23,OK
PRARUH.BO,237,2025-10-01,2026-09-11,Short: 237d,1.4296,1.598,1.7328,1.042,1.4464,-0.0031,245.4,245.4,OK
ZELIO.BO,232,2025-10-08,2026-09-11,Short: 232d,0.4784,1.4644,0.5495,4.2002,1.4342,-0.0031,244.17,244.17,OK
BIRLACABLE.NS,499,2024-09-11,2026-09-11,Sufficient,0.9249,1.8837,1.921,1.4787,1.4266,-0.0031,243.42,243.42,OK
MEGAMONT.BO,497,2024-09-11,2026-09-11,Sufficient,0.2781,1.4214,2.4383,2.6869,1.4206,-0.0031,242.81,242.81,OK
ACFSL.BO,498,2024-09-11,2026-09-10,Sufficient,0.521,2.004,2.004,2.004,1.4108,-0.0031,241.83,241.83,OK
UFBL.NS,498,2024-09-11,2026-09-11,Sufficient,0.1364,2.1249,2.9575,1.6941,1.4099,-0.0031,241.74,241.74,OK
SUGSLLOYD.BO,254,2025-09-05,2026-09-11,Sufficient,1.1709,1.8839,1.3275,1.3207,1.3748,-0.0031,238.22,238.22,OK
BAFNAPH.NS,498,2024-09-11,2026-09-11,Sufficient,0.9179,1.8679,1.1489,1.993,1.3691,-0.0031,237.65,237.65,OK
SHILPAMED.NS,501,2024-09-11,2026-09-11,Sufficient,0.7398,2.0727,1.9348,1.3027,1.358,-0.0031,236.53,236.53,OK
SWASTIKAAL.BO,283,2025-07-28,2026-09-11,Sufficient,1.9245,1.3823,0.9077,0.55,1.3378,-0.0031,234.51,234.51,OK
CALSOFT.NS,499,2024-09-11,2026-09-11,Sufficient,0.85,2.0504,1.3593,1.5622,1.3344,-0.0031,234.17,234.17,OK
HIIL.BO,498,2024-09-11,2026-09-09,Sufficient,0.1362,1.945,2.4644,1.9601,1.3284,-0.0031,233.56,233.56,OK
VEERHEALTH.BO,497,2024-09-11,2026-09-11,Sufficient,0.9492,1.5416,1.5818,1.6191,1.3282,-0.0031,233.54,233.54,OK
RGIL.BO,500,2024-09-11,2026-09-11,Sufficient,0.4077,1.4594,0.876,3.4227,1.3147,-0.0031,232.19,232.19,OK
SWANDEF.NS,498,2024-09-11,2026-09-11,Sufficient,0.3652,0.2558,1.2746,4.2109,1.2943,-0.0031,230.15,230.15,OK
BEEZAASAN.BO,380,2025-03-03,2026-09-11,Sufficient,0.7738,1.7928,1.4277,1.6409,1.2818,-0.0031,228.89,228.89,OK
DIACABS.NS,500,2024-09-11,2026-09-11,Sufficient,0.7138,1.6973,1.6579,1.5092,1.2584,-0.0031,226.54,226.54,OK
ATHERENERG.NS,342,2025-05-06,2026-09-11,Sufficient,0.6592,1.3489,1.5617,2.0579,1.2574,-0.0031,226.44,226.44,OK
SAKAR.NS,500,2024-09-11,2026-09-11,Sufficient,0.3724,1.0807,1.9286,2.5263,1.2561,-0.0031,226.31,226.31,OK
SWASTIKA.BO,497,2024-09-11,2026-09-11,Sufficient,1.3552,2.0083,1.0816,0.3914,1.2384,-0.0031,224.53,224.53,OK
AEROFLEX.NS,500,2024-09-11,2026-09-11,Sufficient,0.1798,1.3782,2.2028,2.2145,1.231,-0.0031,223.8,223.8,OK
SKYGOLD.NS,501,2024-09-11,2026-09-11,Sufficient,0.5611,1.4735,1.6019,1.9566,1.2309,-0.0031,223.78,223.78,OK
EXATO.BO,192,2025-12-05,2026-09-11,Short: 192d,0.9214,1.0943,1.4487,1.6994,1.217,-0.0031,222.39,222.39,OK
CAPRICORN.BO,499,2024-09-11,2026-09-11,Sufficient,1.6012,1.7061,0.4596,0.6081,1.1952,-0.0031,220.21,220.21,OK
YASHO.NS,497,2024-09-11,2026-09-11,Sufficient,0.5028,1.9772,1.6889,1.2998,1.1943,-0.0031,220.12,220.12,OK
JAYKAILASH.BO,498,2024-09-11,2026-09-11,Sufficient,0.5255,3.1931,1.5052,0.2167,1.1932,-0.0031,220.0,220.0,OK
WHEELS.NS,501,2024-09-11,2026-09-11,Sufficient,0.3958,1.4815,1.6541,2.0098,1.1874,-0.0031,219.42,219.42,OK
MENONBE.NS,499,2024-09-11,2026-09-11,Sufficient,0.7717,1.3464,1.7819,1.2412,1.1826,-0.0031,218.94,218.94,OK
CYIENTDLM.NS,500,2024-09-11,2026-09-11,Sufficient,0.9302,1.9207,1.1649,0.9454,1.1783,-0.0031,218.51,218.51,OK
ASMTEC.BO,497,2024-09-11,2026-09-11,Sufficient,0.9066,1.9661,1.1526,0.9405,1.1745,-0.0031,218.12,218.12,OK
NORTHLINK.BO,499,2024-09-11,2026-09-11,Sufficient,1.0692,2.0496,1.7481,-0.0663,1.174,-0.0031,218.07,218.07,OK
PVP.NS,500,2024-09-11,2026-09-11,Sufficient,1.1336,1.6952,0.907,0.9536,1.1646,-0.0031,217.14,217.14,OK
RUBICON.NS,226,2025-10-16,2026-09-11,Short: 226d,0.3579,1.2967,1.889,1.9217,1.1647,-0.0031,217.14,217.14,OK
INDCEMCAP.BO,497,2024-09-11,2026-09-11,Sufficient,1.0623,1.7414,1.0268,0.8805,1.1546,-0.0031,216.13,216.13,OK
E2E.NS,500,2024-09-11,2026-09-11,Sufficient,0.6324,1.6053,1.9268,0.9628,1.1519,-0.0031,215.86,215.86,OK
SPECTRUM.NS,498,2024-09-11,2026-09-11,Sufficient,0.891,1.0923,1.7668,1.1169,1.1516,-0.0031,215.83,215.83,OK
KREONFIN.BO,497,2024-09-11,2026-09-11,Sufficient,0.3303,1.7505,1.8986,1.4114,1.1442,-0.0031,215.09,215.09,OK
MODINSU.BO,497,2024-09-11,2026-09-11,Sufficient,0.0373,0.8725,1.8953,2.8126,1.131,-0.0031,213.76,213.76,OK
RPEL.NS,500,2024-09-11,2026-09-11,Sufficient,0.5333,1.7575,0.9667,1.8057,1.1193,-0.0031,212.59,212.59,OK
VTMLTD.NS,23,2026-08-11,2026-09-11,Short: 23d,1.1098,1.1098,1.1098,1.1098,1.1098,-0.0031,211.64,211.64,OK
TRUEGREEN.BO,497,2024-09-11,2026-09-11,Sufficient,0.0623,0.4172,2.3314,2.6626,1.1072,-0.0031,211.37,211.37,OK
XTRANET.NS,32,2026-07-30,2026-09-11,Short: 32d,1.1002,1.1002,1.1002,1.1002,1.1002,-0.0031,210.67,210.67,OK
SMEL.BO,498,2024-09-11,2026-09-11,Sufficient,0.84,1.195,1.4057,1.1723,1.0906,-0.0031,209.71,209.71,OK
KANORICHEM.NS,500,2024-09-11,2026-09-11,Sufficient,0.6682,1.7247,1.3853,0.992,1.0877,-0.0031,209.42,209.42,OK
ATVOENT.BO,497,2024-09-11,2026-09-11,Sufficient,0.6296,1.0914,1.6998,1.3811,1.0863,-0.0031,209.28,209.28,OK
NRL.NS,499,2024-09-11,2026-09-11,Sufficient,0.757,1.6198,1.3509,0.8976,1.0765,-0.0031,208.29,208.29,OK
JUJHARLOGI.BO,497,2024-09-11,2026-09-11,Sufficient,-0.1078,0.5658,2.3435,2.6855,1.0758,-0.0031,208.23,208.23,OK
DANLAW.BO,497,2024-09-11,2026-09-11,Sufficient,0.689,1.9499,1.2137,0.8336,1.0751,-0.0031,208.15,208.15,OK
ANSINDUS.BO,499,2024-09-11,2026-09-11,Sufficient,1.3168,0.6756,1.4005,0.6617,1.0743,-0.0031,208.07,208.07,OK
MAYUR.BO,497,2024-09-11,2026-09-11,Sufficient,0.9159,1.142,0.8229,1.5593,1.0712,-0.0031,207.76,207.76,OK
SCPL.NS,498,2024-09-11,2026-09-11,Sufficient,0.2552,0.9199,2.3323,1.5214,1.0568,-0.0031,206.32,206.32,OK
SANSERA.NS,500,2024-09-11,2026-09-11,Sufficient,0.4047,0.9859,1.5087,1.9631,1.0534,-0.0031,205.98,205.98,OK
KRISHNA.BO,497,2024-09-11,2026-09-11,Sufficient,0.29,0.9661,2.493,1.1815,1.0441,-0.0031,205.05,205.05,OK
MSAFE.BO,152,2026-02-04,2026-09-11,Short: 152d,0.8738,1.5418,0.9617,0.9617,1.0426,-0.0031,204.89,204.89,OK
UNIVASTU.NS,499,2024-09-11,2026-09-11,Sufficient,0.8559,1.3714,1.3423,0.7818,1.0415,-0.0031,204.78,204.78,OK
GTIL.BO,166,2026-01-13,2026-09-11,Short: 166d,1.1865,1.8283,0.4988,0.4988,1.0398,-0.0031,204.61,204.61,OK
ADMACH.BO,175,2025-12-31,2026-09-11,Short: 175d,0.5372,1.381,1.3661,1.3661,1.0375,-0.0031,204.39,204.39,OK
SBCL.NS,499,2024-09-11,2026-09-11,Sufficient,0.4978,1.5664,1.4705,1.1499,1.0365,-0.0031,204.28,204.28,OK
TELGE.BO,236,2025-10-03,2026-09-11,Short: 236d,0.9605,1.2464,1.0538,0.9525,1.0347,-0.0031,204.1,204.1,OK
JOJO.BO,500,2024-09-11,2026-09-11,Sufficient,0.9282,1.0298,1.2203,1.0657,1.0345,-0.0031,204.08,204.08,OK
QUANTDIA.BO,497,2024-09-11,2026-09-11,Sufficient,1.0257,1.0407,1.4393,0.6216,1.0306,-0.0031,203.69,203.69,OK
OMNI.NS,133,2026-03-05,2026-09-11,Short: 133d,0.1202,1.5156,1.6826,1.6826,1.0243,-0.0031,203.05,203.05,OK
CHEMIESYNT.BO,497,2024-09-11,2026-09-09,Sufficient,0.3396,1.1586,1.3795,1.8903,1.0215,-0.0031,202.78,202.78,OK
TDPOWERSYS.NS,501,2024-09-11,2026-09-11,Sufficient,0.3765,1.0625,1.3717,1.9066,1.0188,-0.0031,202.5,202.5,OK
TFCILTD.NS,500,2024-09-11,2026-09-11,Sufficient,0.8578,1.2087,1.1761,0.9923,1.0185,-0.0031,202.48,202.48,OK
LTELEVATOR.BO,244,2025-09-19,2026-09-11,Short: 244d,0.5898,1.1677,1.0943,1.6417,1.0167,-0.0031,202.29,202.29,OK
MARINE.NS,500,2024-09-11,2026-09-11,Sufficient,0.6994,1.2973,1.0796,1.2922,1.0136,-0.0031,201.98,201.98,OK
RPTECH.NS,501,2024-09-11,2026-09-11,Sufficient,0.237,1.3914,1.4445,1.7574,1.0135,-0.0031,201.97,201.97,OK
ANTELOPUS.NS,501,2024-09-11,2026-09-11,Sufficient,0.509,1.0994,1.898,1.0494,1.0129,-0.0031,201.92,201.92,OK
PAISALO.NS,501,2024-09-11,2026-09-11,Sufficient,0.4178,1.7197,1.2236,1.2808,1.0119,-0.0031,201.82,201.82,OK
AVALON.NS,500,2024-09-11,2026-09-11,Sufficient,0.2866,1.4806,1.5911,1.4139,1.0118,-0.0031,201.8,201.8,OK
CORDSCABLE.NS,500,2024-09-11,2026-09-11,Sufficient,0.7086,1.4854,1.0019,1.1484,1.0106,-0.0031,201.68,201.68,OK
FCL.NS,501,2024-09-11,2026-09-11,Sufficient,0.333,1.6236,1.3656,1.3817,1.0074,-0.0031,201.36,201.36,OK
INCON.BO,497,2024-09-11,2026-09-11,Sufficient,0.8012,1.1094,0.9286,1.3684,1.0018,-0.0031,200.8,200.8,OK
VIKRAMTH.BO,497,2024-09-11,2026-09-11,Sufficient,0.7557,1.2873,1.1018,1.0749,0.9951,-0.0031,200.13,200.13,OK
SVRL.BO,498,2024-09-11,2026-09-11,Sufficient,1.0,0.9245,0.7832,1.2652,0.9946,-0.0031,200.08,200.08,OK
CCAL.BO,499,2024-09-11,2026-09-11,Sufficient,0.592,1.0673,1.4827,1.2305,0.9929,-0.0031,199.91,199.91,OK
CPPLUS.NS,277,2025-08-05,2026-09-11,Sufficient,0.1328,1.3623,1.491,1.8348,0.9908,-0.0031,199.69,199.69,OK
KAPSTON.NS,500,2024-09-11,2026-09-11,Sufficient,0.7074,1.1223,0.9659,1.4458,0.9898,-0.0031,199.6,199.6,OK
IOLCP.NS,501,2024-09-11,2026-09-11,Sufficient,0.5414,1.8235,1.314,0.7111,0.9863,-0.0031,199.25,199.25,OK
SHARP.BO,495,2024-09-11,2026-09-09,Sufficient,0.0963,1.7833,1.8089,1.1429,0.9855,-0.0031,199.17,199.17,OK
RAYMOND.NS,500,2024-09-11,2026-09-11,Sufficient,0.6942,1.6533,1.2449,0.6391,0.9851,-0.0031,199.13,199.13,OK
GENUSPRIME.BO,497,2024-09-11,2026-09-11,Sufficient,0.6994,1.1964,1.2483,1.0502,0.9787,-0.0031,198.49,198.49,OK
INDORAMA.NS,501,2024-09-11,2026-09-11,Sufficient,0.8825,1.6477,0.8334,0.6266,0.9745,-0.0031,198.07,198.07,OK
DRL.BO,497,2024-09-11,2026-09-11,Sufficient,0.9711,0.7715,1.2112,0.9464,0.9743,-0.0031,198.04,198.04,OK
KMEW.NS,442,2024-12-06,2026-09-11,Sufficient,0.4429,0.8811,0.8054,2.2755,0.9696,-0.0031,197.57,197.57,OK
AKSHARCHEM.NS,499,2024-09-11,2026-09-11,Sufficient,1.0566,1.4837,0.71,0.5352,0.9684,-0.0031,197.46,197.46,OK
RAJVI.BO,498,2024-09-11,2026-09-10,Sufficient,0.5485,1.1746,1.283,1.283,0.9675,-0.0031,197.36,197.36,OK
AMRAPLIN.BO,497,2024-09-11,2026-09-11,Sufficient,0.0375,1.8694,1.4899,1.4008,0.967,-0.0031,197.31,197.31,OK
DIGILOGIC.BO,157,2026-01-28,2026-09-11,Short: 157d,0.5388,1.0145,1.37,1.37,0.9664,-0.0031,197.25,197.25,OK
COMSYN.NS,500,2024-09-11,2026-09-11,Sufficient,0.883,0.9509,1.1678,0.9413,0.9652,-0.0031,197.13,197.13,OK
SALSTEEL.NS,498,2024-09-11,2026-09-11,Sufficient,0.256,0.7698,1.1503,2.3744,0.9613,-0.0031,196.74,196.74,OK
IDREAM.BO,498,2024-09-11,2026-09-11,Sufficient,0.3839,0.5813,1.3239,2.1128,0.9571,-0.0031,196.32,196.32,OK
SHREEJISPG.NS,263,2025-08-26,2026-09-11,Sufficient,0.4772,0.9112,1.078,1.7412,0.9369,-0.0031,194.3,194.3,OK
GANDHAR.NS,501,2024-09-11,2026-09-11,Sufficient,0.728,1.1043,1.1932,0.8869,0.9281,-0.0031,193.41,193.41,OK
MACPOWER.NS,499,2024-09-11,2026-09-11,Sufficient,0.8235,0.9851,0.8437,1.1324,0.9216,-0.0031,192.76,192.76,OK
GAYAPROJ.NS,500,2024-09-11,2026-09-11,Sufficient,0.1342,1.0496,1.2576,2.0162,0.9184,-0.0031,192.43,192.43,OK
PPARIVAH.BO,366,2025-03-24,2026-09-11,Sufficient,0.7174,0.9065,0.8896,1.334,0.913,-0.0031,191.89,191.89,OK
