Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
COVANCE.BO,346,2025-02-24,2026-07-21,Sufficient,0.4057,0.6103,3.3568,10.3052,3.0167,0.0064,399.13,399.13,OK
BATLIBOI.NS,70,2026-04-15,2026-07-21,Short: 70d,0.1123,4.7847,4.7847,4.7847,2.9158,0.0064,389.1,389.1,OK
APPL.BO,201,2025-09-30,2026-07-21,Short: 201d,0.742,1.8295,4.692,6.4022,2.8815,0.0064,385.7,385.7,OK
SHENTRA.BO,200,2025-09-30,2026-07-21,Short: 200d,0.8694,1.6328,4.5184,6.0378,2.7855,0.0064,376.16,376.16,OK
STLTECH.NS,499,2024-07-22,2026-07-21,Sufficient,0.9126,4.6202,3.5161,3.6159,2.7155,0.0064,369.2,369.2,OK
CUPID.NS,499,2024-07-22,2026-07-21,Sufficient,0.8673,1.3035,3.1609,7.0403,2.6479,0.0064,362.48,362.48,OK
ASIACAP.BO,497,2024-07-22,2026-07-21,Sufficient,0.5499,4.0397,4.0397,4.0397,2.6438,0.0064,362.07,362.07,OK
AXISOL.BO,497,2024-07-22,2026-07-20,Sufficient,0.1527,2.3612,6.6927,3.6572,2.6033,0.0064,358.05,358.05,OK
MAXGROW.BO,497,2024-07-22,2026-07-21,Sufficient,0.6857,0.4819,2.3862,8.6952,2.587,0.0064,356.43,356.43,OK
VINRKLB.BO,497,2024-07-22,2026-07-21,Sufficient,-0.3633,2.9548,5.2222,5.2222,2.5345,0.0064,351.21,351.21,OK
NEWMKTAVE.BO,497,2024-07-22,2026-07-20,Sufficient,0.9437,3.5132,3.5132,3.5132,2.4854,0.0064,346.33,346.33,OK
STELLANT.BO,497,2024-07-22,2026-07-21,Sufficient,0.0686,0.0393,3.1851,8.7169,2.4157,0.0064,339.41,339.41,OK
SANCODE.BO,496,2024-07-22,2026-07-21,Sufficient,0.633,2.3925,1.5283,6.2959,2.2965,0.0064,327.57,327.57,OK
GLITTEKG.BO,496,2024-07-22,2026-07-21,Sufficient,0.2322,2.1019,4.2268,4.61,2.2806,0.0064,325.98,325.98,OK
SIMANDHAR.BO,143,2025-12-22,2026-07-21,Short: 143d,0.1112,0.9985,4.9157,4.9157,2.2105,0.0064,319.02,319.02,OK
PHCAP.BO,496,2024-07-22,2026-07-21,Sufficient,0.5675,0.8487,4.4559,4.4369,2.1753,0.0064,315.52,315.52,OK
SIGMAADV.NS,498,2024-07-22,2026-07-21,Sufficient,1.2922,1.6243,2.4389,4.1312,2.1557,0.0064,313.58,313.58,OK
CDG.BO,496,2024-07-22,2026-07-21,Sufficient,0.8331,0.7119,4.0009,4.2508,2.126,0.0064,310.62,310.62,OK
AHLWEST.NS,499,2024-07-22,2026-07-21,Sufficient,0.9757,2.8848,2.8848,2.8848,2.1212,0.0064,310.14,310.14,OK
ZELIO.BO,194,2025-10-08,2026-07-21,Short: 194d,0.8686,1.5233,3.1104,3.9938,2.0729,0.0064,305.35,305.35,OK
PARMAX.BO,496,2024-07-22,2026-07-21,Sufficient,2.1954,1.8917,2.3009,1.6874,2.0542,0.0064,303.49,303.49,OK
SWANDEF.NS,497,2024-07-22,2026-07-21,Sufficient,0.2435,0.2615,2.4756,6.96,2.0368,0.0064,301.76,301.76,OK
SURBHIN.BO,497,2024-07-22,2026-07-21,Sufficient,-0.115,2.1367,2.9981,5.1867,2.0183,0.0064,299.92,299.92,OK
PHOTON.BO,496,2024-07-22,2026-07-20,Sufficient,1.5974,2.1558,2.4441,1.9823,1.9554,0.0064,293.67,293.67,OK
IDREAM.BO,497,2024-07-22,2026-07-21,Sufficient,0.8672,1.4525,2.6215,3.4006,1.8418,0.0064,282.38,282.38,OK
KREONFIN.BO,496,2024-07-22,2026-07-21,Sufficient,1.6275,1.7119,1.1108,3.0545,1.8265,0.0064,280.86,280.86,OK
HYPERSOFT.BO,496,2024-07-22,2026-07-21,Sufficient,0.5768,1.7524,2.319,3.8168,1.8084,0.0064,279.06,279.06,OK
BHAGYANGR.NS,499,2024-07-22,2026-07-21,Sufficient,0.7537,1.352,2.8654,3.2455,1.7941,0.0064,277.64,277.64,OK
MODINSU.BO,496,2024-07-22,2026-07-21,Sufficient,0.5327,1.2836,2.7874,3.4373,1.7147,0.0064,269.75,269.75,OK
STEELCO.BO,497,2024-07-22,2026-07-20,Sufficient,-0.0687,1.588,6.1884,0.8594,1.6997,0.0064,268.26,268.26,OK
VENUSREM.NS,497,2024-07-22,2026-07-21,Sufficient,0.6875,1.3075,2.9272,2.716,1.6651,0.0064,264.83,264.83,OK
SJCORP.BO,497,2024-07-22,2026-07-20,Sufficient,1.3867,1.7554,1.7567,2.0387,1.6648,0.0064,264.8,264.8,OK
SKM.BO,187,2025-10-17,2026-07-21,Short: 187d,0.7081,2.5022,2.1974,2.1974,1.6626,0.0064,264.58,264.58,OK
INDUSFINL.BO,496,2024-07-22,2026-07-21,Sufficient,1.0106,1.7588,2.4299,2.0813,1.6582,0.0064,264.14,264.14,OK
ACFSL.BO,498,2024-07-22,2026-07-21,Sufficient,1.6452,1.6452,1.6452,1.6452,1.6452,0.0064,262.85,262.85,OK
CITURGIA.BO,496,2024-07-22,2026-07-20,Sufficient,0.1941,2.6062,2.6062,2.6062,1.6414,0.0064,262.47,262.47,OK
VIVAA.BO,498,2024-07-22,2026-07-21,Sufficient,2.0441,1.6327,1.3747,1.0294,1.625,0.0064,260.84,260.84,OK
HFCL.NS,499,2024-07-22,2026-07-21,Sufficient,1.2299,2.2045,1.8191,1.6145,1.6196,0.0064,260.3,260.3,OK
AANCHALISP.BO,499,2024-07-22,2026-07-21,Sufficient,1.5575,6.4407,-0.8272,-0.8272,1.5803,0.0064,256.4,256.4,OK
NEELKAN.BO,496,2024-07-22,2026-07-21,Sufficient,1.436,1.467,1.7049,1.7826,1.5653,0.0064,254.91,254.91,OK
SHAHFOOD.BO,498,2024-07-22,2026-07-21,Sufficient,1.2758,1.3832,2.2782,1.5754,1.5577,0.0064,254.15,254.15,OK
ONELIFECAP.NS,498,2024-07-22,2026-07-21,Sufficient,1.2208,1.3495,2.13,1.7802,1.5403,0.0064,252.42,252.42,OK
MEGAMONT.BO,496,2024-07-22,2026-07-21,Sufficient,-0.1299,1.7269,2.2842,3.6513,1.4805,0.0064,246.48,246.48,OK
AMRAFIN.BO,498,2024-07-22,2026-07-21,Sufficient,1.4701,1.4701,1.4701,1.4701,1.4701,0.0064,245.45,245.45,OK
BLISSGVS.NS,499,2024-07-22,2026-07-21,Sufficient,0.7396,1.7172,2.0656,1.9569,1.4438,0.0064,242.83,242.83,OK
UFBL.NS,497,2024-07-22,2026-07-21,Sufficient,0.989,2.1964,1.8377,1.0664,1.4157,0.0064,240.04,240.04,OK
HIIL.BO,498,2024-07-22,2026-07-20,Sufficient,0.5069,1.8992,2.0892,2.0495,1.4103,0.0064,239.51,239.51,OK
TEJASSVI.BO,496,2024-07-22,2026-07-21,Sufficient,0.7661,1.2276,2.7083,1.5421,1.402,0.0064,238.68,238.68,OK
PANKAJPO.BO,496,2024-07-22,2026-07-21,Sufficient,0.2955,0.4504,2.4078,3.3812,1.3661,0.0064,235.11,235.11,OK
COSPOWER.BO,497,2024-07-22,2026-07-21,Sufficient,0.8492,1.0481,1.7249,2.3125,1.3568,0.0064,234.19,234.19,OK
THANGAMAYL.NS,499,2024-07-22,2026-07-21,Sufficient,0.7029,0.7144,2.2801,2.3731,1.3547,0.0064,233.98,233.98,OK
MAGNUS.BO,497,2024-07-22,2026-07-21,Sufficient,-0.6752,0.2508,3.0473,4.733,1.3361,0.0064,232.14,232.14,OK
INCON.BO,496,2024-07-22,2026-07-21,Sufficient,1.0841,1.1367,1.1254,2.1293,1.3119,0.0064,229.73,229.73,OK
KRISHNA.BO,496,2024-07-22,2026-07-21,Sufficient,1.1255,0.9148,1.9783,1.3676,1.3023,0.0064,228.78,228.78,OK
CEMPRO.NS,499,2024-07-22,2026-07-21,Sufficient,1.4695,1.4215,1.1245,0.9672,1.2904,0.0064,227.59,227.59,OK
NATHUEC.BO,496,2024-07-22,2026-07-21,Sufficient,0.9375,1.1468,1.3901,2.0156,1.2855,0.0064,227.1,227.1,OK
CPPLUS.NS,239,2025-08-05,2026-07-21,Short: 239d,0.5391,1.5178,1.5215,2.2247,1.2684,0.0064,225.41,225.41,OK
OMNI.NS,95,2026-03-05,2026-07-21,Short: 95d,0.4252,1.8134,1.8134,1.8134,1.2581,0.0064,224.38,224.38,OK
INDOSMC.BO,123,2026-01-21,2026-07-21,Short: 123d,0.8479,1.5039,1.5039,1.5039,1.2415,0.0064,222.73,222.73,OK
DEEDEV.NS,498,2024-07-22,2026-07-21,Sufficient,0.5734,2.296,1.511,1.2494,1.2406,0.0064,222.65,222.65,OK
AMRAPLIN.BO,496,2024-07-22,2026-07-21,Sufficient,1.0457,1.4207,1.3375,1.2399,1.2179,0.0064,220.38,220.38,OK
TRUEGREEN.BO,496,2024-07-22,2026-07-21,Sufficient,0.4602,2.0367,1.5235,1.5634,1.2088,0.0064,219.48,219.48,OK
NOVARTIND.NS,69,2026-04-15,2026-07-21,Short: 69d,0.7194,1.5316,1.5316,1.5316,1.2067,0.0064,219.28,219.28,OK
SHARP.BO,495,2024-07-22,2026-07-20,Sufficient,0.69,2.0859,1.2089,1.2543,1.1858,0.0064,217.2,217.2,OK
GVPIL.NS,499,2024-07-22,2026-07-21,Sufficient,0.5373,1.6414,1.5601,1.6129,1.1778,0.0064,216.4,216.4,OK
ACUTAAS.NS,499,2024-07-22,2026-07-21,Sufficient,0.5406,1.1635,1.3671,2.0019,1.1227,0.0064,210.93,210.93,OK
ATHERENERG.NS,304,2025-05-06,2026-07-21,Sufficient,0.434,1.0823,0.8712,2.7911,1.1225,0.0064,210.91,210.91,OK
OMAXAUTO.NS,498,2024-07-22,2026-07-21,Sufficient,1.0621,1.4419,0.8894,1.1352,1.1181,0.0064,210.47,210.47,OK
VEERHEALTH.BO,496,2024-07-22,2026-07-21,Sufficient,1.0467,1.207,1.274,0.9798,1.1109,0.0064,209.75,209.75,OK
KSHINTL.NS,144,2025-12-23,2026-07-21,Short: 144d,0.4495,1.4862,1.5503,1.5503,1.0971,0.0064,208.39,208.39,OK
CCME.BO,496,2024-07-22,2026-07-21,Sufficient,0.2859,0.481,0.1437,4.1732,1.0739,0.0064,206.08,206.08,OK
MTARTECH.NS,499,2024-07-22,2026-07-21,Sufficient,0.0423,1.0869,1.5104,2.6229,1.0609,0.0064,204.79,204.79,OK
RUBICON.NS,188,2025-10-16,2026-07-21,Short: 188d,0.6242,1.2266,1.4147,1.4147,1.0609,0.0064,204.78,204.78,OK
YASHO.NS,496,2024-07-22,2026-07-21,Sufficient,1.1037,1.4444,0.9973,0.6044,1.0507,0.0064,203.77,203.77,OK
INDSWFTLAB.NS,498,2024-07-22,2026-07-21,Sufficient,0.7221,1.1415,1.282,1.2281,1.0192,0.0064,200.64,200.64,OK
TITANBIO.BO,498,2024-07-22,2026-07-21,Sufficient,-0.131,1.0266,0.5787,3.7151,1.0117,0.0064,199.9,199.9,OK
SHREEJISPG.NS,225,2025-08-26,2026-07-21,Short: 225d,0.6776,0.6878,1.5497,1.3996,0.9984,0.0064,198.58,198.58,OK
TAPARIA.BO,497,2024-07-22,2026-07-20,Sufficient,0.4755,1.7734,1.7734,0.4575,0.9911,0.0064,197.85,197.85,OK
KANELIND.BO,497,2024-07-22,2026-07-20,Sufficient,1.2869,0.788,0.788,0.788,0.9875,0.0064,197.5,197.5,OK
KELENRG.BO,496,2024-07-22,2026-07-21,Sufficient,0.8228,1.3415,0.9606,0.9767,0.9849,0.0064,197.23,197.23,OK
SAKAR.NS,499,2024-07-22,2026-07-21,Sufficient,0.3868,1.1679,1.4897,1.4356,0.9734,0.0064,196.09,196.09,OK
RPTECH.NS,499,2024-07-22,2026-07-21,Sufficient,0.5628,1.0205,1.2576,1.4409,0.9689,0.0064,195.65,195.65,OK
RRMETAL.BO,496,2024-07-22,2026-07-21,Sufficient,1.0479,1.2464,0.6334,0.8221,0.9596,0.0064,194.72,194.72,OK
SHARDUL.NS,64,2026-04-22,2026-07-21,Short: 64d,0.9574,0.9574,0.9574,0.9574,0.9574,0.0064,194.51,194.51,OK
CRYOGENIC.BO,255,2025-07-10,2026-07-21,Sufficient,0.6694,0.7836,0.8265,1.8265,0.9551,0.0064,194.27,194.27,OK
CHANDNIMACH.BO,496,2024-07-22,2026-07-21,Sufficient,0.3808,0.3993,1.9775,1.6037,0.9484,0.0064,193.61,193.61,OK
SWITCHTE.BO,496,2024-07-22,2026-07-21,Sufficient,0.593,1.173,1.6713,0.674,0.9408,0.0064,192.86,192.86,OK
GRWRHITECH.NS,499,2024-07-22,2026-07-21,Sufficient,0.6495,1.4069,1.1267,0.8671,0.9399,0.0064,192.77,192.77,OK
HITECHCORP.NS,497,2024-07-22,2026-07-21,Sufficient,1.2233,0.9641,0.7272,0.5528,0.9381,0.0064,192.58,192.58,OK
SCPL.NS,497,2024-07-22,2026-07-21,Sufficient,0.7953,0.8752,1.3743,0.8063,0.9293,0.0064,191.71,191.71,OK
SW1.BO,497,2024-07-22,2026-07-20,Sufficient,0.9526,0.7616,0.9358,1.0307,0.9267,0.0064,191.45,191.45,OK
BAFNAPH.NS,497,2024-07-22,2026-07-21,Sufficient,0.7678,0.8309,0.5277,1.7335,0.9255,0.0064,191.33,191.33,OK
KIRLOSENG.NS,498,2024-07-22,2026-07-21,Sufficient,0.3797,0.8984,1.5368,1.4281,0.9245,0.0064,191.23,191.23,OK
OMEGAIN.BO,498,2024-07-22,2026-07-21,Sufficient,-0.5742,0.0458,0.6706,5.0439,0.9224,0.0064,191.02,191.02,OK
DUKEOFS.BO,496,2024-07-22,2026-07-21,Sufficient,0.6609,1.0809,1.2224,0.9195,0.9089,0.0064,189.69,189.69,OK
SETL.NS,378,2025-01-13,2026-07-21,Sufficient,1.1026,1.1301,0.636,0.5638,0.907,0.0064,189.49,189.49,OK
SKMEGGPROD.NS,499,2024-07-22,2026-07-21,Sufficient,0.8271,0.9424,0.87,1.052,0.9037,0.0064,189.17,189.17,OK
ADMACH.BO,137,2025-12-31,2026-07-21,Short: 137d,0.8851,0.8053,0.9649,0.9649,0.901,0.0064,188.9,188.9,OK
CHMBBRW.BO,496,2024-07-22,2026-07-21,Sufficient,0.1,1.2853,0.1696,2.8477,0.9005,0.0064,188.85,188.85,OK
PARMESHWAR.BO,376,2025-01-09,2026-07-21,Sufficient,0.3048,0.1752,1.8025,1.9153,0.9005,0.0064,188.85,188.85,OK
AEROFLEX.NS,499,2024-07-22,2026-07-21,Sufficient,0.3981,1.3586,1.4309,0.9077,0.8987,0.0064,188.67,188.67,OK
PAISALO.NS,499,2024-07-22,2026-07-21,Sufficient,0.6177,1.1161,0.8054,1.3306,0.8975,0.0064,188.55,188.55,OK
MODISONLTD.NS,498,2024-07-22,2026-07-21,Sufficient,1.0081,0.9303,0.8236,0.7134,0.8967,0.0064,188.47,188.47,OK
KANORICHEM.NS,499,2024-07-22,2026-07-21,Sufficient,0.8341,1.1651,0.8845,0.6901,0.8816,0.0064,186.97,186.97,OK
TIRUPATIFL.NS,497,2024-07-22,2026-07-21,Sufficient,0.7036,1.1713,0.96,0.8317,0.874,0.0064,186.22,186.22,OK
NGLFINE.NS,499,2024-07-22,2026-07-21,Sufficient,0.4162,1.1742,1.0985,1.2546,0.8719,0.0064,186.01,186.01,OK
SBECSUG.BO,496,2024-07-22,2026-07-21,Sufficient,1.1057,1.0195,0.7669,0.3114,0.8618,0.0064,185.01,185.01,OK
SKYGOLD.NS,499,2024-07-22,2026-07-21,Sufficient,0.5931,1.0141,1.0092,1.051,0.8521,0.0064,184.04,184.04,OK
KMEW.NS,404,2024-12-06,2026-07-21,Sufficient,0.4278,0.3064,1.1699,1.7749,0.8214,0.0064,180.99,180.99,OK
SANSERA.NS,499,2024-07-22,2026-07-21,Sufficient,0.3046,0.7881,1.3001,1.3916,0.8178,0.0064,180.63,180.63,OK
COLINZ.BO,496,2024-07-22,2026-07-21,Sufficient,0.7904,0.619,0.9285,0.9436,0.8144,0.0064,180.29,180.29,OK
SENORES.NS,389,2024-12-30,2026-07-21,Sufficient,0.5584,0.7771,0.8965,1.2757,0.8132,0.0064,180.17,180.17,OK
RUBYMILLS.NS,497,2024-07-22,2026-07-21,Sufficient,0.7491,1.0103,0.8436,0.7061,0.8117,0.0064,180.02,180.02,OK
IBULLSLTD.NS,499,2024-07-22,2026-07-21,Sufficient,0.6916,1.226,0.5834,0.8376,0.806,0.0064,179.46,179.46,OK
GRERENEW.BO,123,2026-01-21,2026-07-21,Short: 123d,0.6161,0.9315,0.9315,0.9315,0.8053,0.0064,179.39,179.39,OK
NRL.NS,498,2024-07-22,2026-07-21,Sufficient,0.95,1.0206,0.6885,0.4156,0.8049,0.0064,179.35,179.35,OK
KOVAI.NS,70,2026-04-13,2026-07-21,Short: 70d,0.0528,1.3036,1.3036,1.3036,0.8033,0.0064,179.19,179.19,OK
SPORTKING.NS,498,2024-07-22,2026-07-21,Sufficient,0.4669,1.3495,1.0684,0.6124,0.7928,0.0064,178.15,178.15,OK
AEGISLOG.NS,497,2024-07-22,2026-07-21,Sufficient,0.8636,0.8585,0.615,0.7489,0.7899,0.0064,177.86,177.86,OK
INDOTECH.NS,498,2024-07-22,2026-07-21,Sufficient,0.3841,1.3899,0.9472,0.8222,0.7855,0.0064,177.42,177.42,OK
MENONBE.NS,498,2024-07-22,2026-07-21,Sufficient,0.75,0.7345,0.8473,0.7528,0.7669,0.0064,175.57,175.57,OK
BRRL.BO,496,2024-07-22,2026-07-21,Sufficient,-0.0443,0.4475,1.6768,1.7981,0.7668,0.0064,175.56,175.56,OK
GRAMEVA.BO,496,2024-07-22,2026-07-21,Sufficient,0.4795,0.7941,0.6522,1.4204,0.7651,0.0064,175.4,175.4,OK
DIACABS.NS,499,2024-07-22,2026-07-21,Sufficient,0.684,1.0628,0.8777,0.5109,0.7639,0.0064,175.27,175.27,OK
SHADOWFAX.NS,120,2026-01-28,2026-07-21,Short: 120d,0.4155,0.995,0.995,0.995,0.7632,0.0064,175.2,175.2,OK
AMS.BO,497,2024-07-22,2026-07-21,Sufficient,-0.0666,1.3128,1.3128,1.3128,0.761,0.0064,174.99,174.99,OK
DATIWARE.BO,498,2024-07-22,2026-07-21,Sufficient,0.5357,0.6923,0.8643,1.1558,0.7567,0.0064,174.56,174.56,OK
COCKERILL.NS,65,2026-04-22,2026-07-21,Short: 65d,0.761,0.7399,0.7399,0.7399,0.7484,0.0064,173.73,173.73,OK
SEDEMAC.NS,91,2026-03-11,2026-07-21,Short: 91d,0.6039,0.8436,0.8436,0.8436,0.7477,0.0064,173.67,173.67,OK
BALAMINES.NS,499,2024-07-22,2026-07-21,Sufficient,0.9085,0.8575,0.7242,0.3282,0.7454,0.0064,173.44,173.44,OK
INDOBORAX.NS,498,2024-07-22,2026-07-21,Sufficient,0.69,0.6742,0.8276,0.8225,0.7408,0.0064,172.98,172.98,OK
MILEFUR.BO,495,2024-07-22,2026-07-20,Sufficient,-0.0373,-0.0396,1.0476,2.7441,0.7355,0.0064,172.45,172.45,OK
VEL.BO,496,2024-07-22,2026-07-21,Sufficient,0.1795,0.3029,0.7099,2.2913,0.7326,0.0064,172.16,172.16,OK
WELCORP.NS,499,2024-07-22,2026-07-21,Sufficient,0.3528,1.2106,0.948,0.7932,0.7315,0.0064,172.05,172.05,OK
TELGE.BO,198,2025-10-03,2026-07-21,Short: 198d,0.7897,0.7895,0.579,0.7012,0.7298,0.0064,171.89,171.89,OK
TIMESGREEN.BO,498,2024-07-22,2026-07-20,Sufficient,0.6758,0.4654,0.6911,1.1398,0.7296,0.0064,171.86,171.86,OK
BEEZAASAN.BO,342,2025-03-03,2026-07-21,Sufficient,0.9252,0.6046,0.4897,0.7029,0.7296,0.0064,171.86,171.86,OK
SHREEREF.BO,239,2025-08-01,2026-07-21,Short: 239d,0.6981,0.8751,0.356,1.0108,0.7276,0.0064,171.67,171.67,OK
MARC.NS,137,2025-12-24,2026-07-20,Short: 137d,0.4941,1.5945,0.5248,0.5248,0.7264,0.0064,171.55,171.55,OK
AVALON.NS,499,2024-07-22,2026-07-21,Sufficient,0.6013,0.9245,0.5153,0.9774,0.7239,0.0064,171.3,171.3,OK
AIRLTD.BO,497,2024-07-22,2026-07-20,Sufficient,-0.0488,-0.122,0.2275,3.5895,0.7195,0.0064,170.86,170.86,OK
SPECTRUM.NS,497,2024-07-22,2026-07-21,Sufficient,0.884,0.9259,0.5709,0.3298,0.7189,0.0064,170.8,170.8,OK
STYLAMIND.NS,499,2024-07-22,2026-07-21,Sufficient,0.5657,0.6094,0.7984,1.0497,0.7178,0.0064,170.69,170.69,OK
VELJAN.NS,64,2026-04-20,2026-07-21,Short: 64d,0.7172,0.7172,0.7172,0.7172,0.7172,0.0064,170.63,170.63,OK
YASHHV.BO,392,2024-12-19,2026-07-21,Sufficient,0.5236,1.2051,0.7533,0.5735,0.7158,0.0064,170.5,170.5,OK
RPEL.NS,485,2024-08-08,2026-07-21,Sufficient,0.7576,0.4833,0.7761,0.8026,0.7154,0.0064,170.46,170.46,OK
SALSTEEL.NS,497,2024-07-22,2026-07-21,Sufficient,-0.0315,0.3365,1.0552,2.218,0.7093,0.0064,169.85,169.85,OK
AMALGAM.BO,498,2024-07-22,2026-07-21,Sufficient,1.3211,0.5037,0.2637,0.1365,0.7092,0.0064,169.84,169.84,OK
SAPL.BO,497,2024-07-22,2026-07-21,Sufficient,0.4985,0.6943,0.5682,1.2786,0.7077,0.0064,169.68,169.68,OK
KMCSHIL.BO,496,2024-07-22,2026-07-21,Sufficient,0.4867,0.5986,0.8925,1.073,0.7075,0.0064,169.67,169.67,OK
AFCOM.BO,482,2024-08-09,2026-07-21,Sufficient,0.6895,0.6713,0.7295,0.6931,0.6946,0.0064,168.39,168.39,OK
ATVOENT.BO,496,2024-07-22,2026-07-21,Sufficient,0.2983,1.4591,0.7965,0.6197,0.6944,0.0064,168.36,168.36,OK
SYRMA.NS,499,2024-07-22,2026-07-21,Sufficient,0.3975,0.9408,0.7401,0.971,0.6894,0.0064,167.87,167.87,OK
DESIFARMS.BO,496,2024-07-22,2026-07-20,Sufficient,-0.0996,-0.2177,0.6209,3.2379,0.6884,0.0064,167.77,167.77,OK
SBC.NS,499,2024-07-22,2026-07-21,Sufficient,0.2524,0.4542,0.813,1.6523,0.6849,0.0064,167.42,167.42,OK
IDEAFORGE.NS,499,2024-07-22,2026-07-21,Sufficient,0.6081,0.8832,0.7919,0.52,0.6822,0.0064,167.16,167.16,OK
SUVEN.NS,499,2024-07-22,2026-07-21,Sufficient,0.6395,1.2642,0.7006,0.1571,0.6802,0.0064,166.95,166.95,OK
KERNEX.NS,499,2024-07-22,2026-07-21,Sufficient,0.6714,0.5787,0.6194,0.8539,0.679,0.0064,166.83,166.83,OK
RRKABEL.NS,498,2024-07-22,2026-07-21,Sufficient,0.6378,0.5896,0.8359,0.6844,0.6771,0.0064,166.65,166.65,OK
MIDEASTP.BO,496,2024-07-22,2026-07-21,Sufficient,0.4968,1.1383,0.7735,0.4652,0.6741,0.0064,166.35,166.35,OK
HIRECT.NS,499,2024-07-22,2026-07-21,Sufficient,0.4263,0.8738,0.6222,1.0081,0.6713,0.0064,166.08,166.08,OK
E2E.NS,499,2024-07-22,2026-07-21,Sufficient,0.5359,1.0049,0.3909,0.8859,0.6707,0.0064,166.01,166.01,OK
SHILPAMED.NS,499,2024-07-22,2026-07-21,Sufficient,0.4967,1.1933,0.7917,0.3721,0.6701,0.0064,165.95,165.95,OK
ASTRAMICRO.NS,499,2024-07-22,2026-07-21,Sufficient,0.5385,0.8645,0.6581,0.7448,0.6689,0.0064,165.83,165.83,OK
BAJAJCON.NS,499,2024-07-22,2026-07-21,Sufficient,0.1321,0.8712,0.9814,1.2125,0.6659,0.0064,165.53,165.53,OK
ONEGLOBAL.BO,496,2024-07-22,2026-07-21,Sufficient,0.1465,0.131,1.2687,1.6098,0.6605,0.0064,165.0,165.0,OK
ADANIENSOL.NS,499,2024-07-22,2026-07-21,Sufficient,0.2794,0.9166,0.8372,0.9868,0.6599,0.0064,164.94,164.94,OK
