Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
UFBL.NS,497,2024-06-18,2026-06-18,Sufficient,2.0657,2.4384,1.4072,0.8823,1.7719,0.0331,268.3,268.3,OK
AIRLTD.BO,496,2024-06-18,2026-06-16,Sufficient,-0.0392,-0.1308,0.9913,7.912,1.7388,0.0331,265.1,265.1,OK
GVPIL.NS,499,2024-06-18,2026-06-18,Sufficient,1.2911,2.1663,1.7386,2.1718,1.7318,0.0331,264.42,264.42,OK
HFCL.NS,499,2024-06-18,2026-06-18,Sufficient,1.7827,2.0247,1.7339,1.2999,1.7248,0.0331,263.74,263.74,OK
VENUSREM.NS,497,2024-06-18,2026-06-18,Sufficient,0.9074,1.0868,2.831,2.7704,1.7006,0.0331,261.41,261.41,OK
RAJPALAYAM.NS,46,2026-04-15,2026-06-18,Short: 46d,1.6863,1.6863,1.6863,1.6863,1.6863,0.0331,260.02,260.02,OK
CITURGIA.BO,495,2024-06-18,2026-06-16,Sufficient,-0.1306,2.7879,2.7879,2.7879,1.6205,0.0331,253.65,253.65,OK
STEELCO.BO,496,2024-06-18,2026-06-16,Sufficient,0.9548,3.261,1.3999,1.3999,1.5941,0.0331,251.09,251.09,OK
DEEDEV.NS,492,2024-06-26,2026-06-18,Sufficient,1.2804,2.2826,1.4939,1.4939,1.5662,0.0331,248.4,248.4,OK
PANKAJPO.BO,496,2024-06-18,2026-06-18,Sufficient,0.0634,1.5011,2.876,3.0824,1.5172,0.0331,243.66,243.66,OK
RSTL.BO,497,2024-06-18,2026-06-16,Sufficient,0.0647,0.875,3.5068,2.8971,1.4816,0.0331,240.21,240.21,OK
INDUSFINL.BO,496,2024-06-18,2026-06-18,Sufficient,1.3701,1.583,1.7057,1.2703,1.4599,0.0331,238.1,238.1,OK
DHRUVCA.BO,496,2024-06-18,2026-06-18,Sufficient,0.8805,1.6832,1.9588,1.8958,1.4598,0.0331,238.09,238.09,OK
CPPLUS.NS,216,2025-08-05,2026-06-18,Short: 216d,1.1804,1.2435,1.4486,2.2455,1.4597,0.0331,238.08,238.08,OK
BAJAJCON.NS,499,2024-06-18,2026-06-18,Sufficient,0.8059,1.4121,1.7711,2.4985,1.4587,0.0331,237.99,237.99,OK
TITANBIO.BO,498,2024-06-18,2026-06-18,Sufficient,0.2236,0.9692,1.8811,3.9768,1.4549,0.0331,237.62,237.62,OK
SBECSUG.BO,496,2024-06-18,2026-06-18,Sufficient,1.8887,1.6293,1.2011,0.6055,1.4427,0.0331,236.44,236.44,OK
AEROFLEX.NS,499,2024-06-18,2026-06-18,Sufficient,0.9422,1.6783,1.78,1.8593,1.4404,0.0331,236.22,236.22,OK
SHARP.BO,494,2024-06-18,2026-06-16,Sufficient,1.6121,1.8489,0.9584,0.8545,1.3772,0.0331,230.1,230.1,OK
TRUEGREEN.BO,496,2024-06-18,2026-06-18,Sufficient,0.2668,2.1488,2.624,1.574,1.3761,0.0331,229.99,229.99,OK
AXENTRA.BO,496,2024-06-18,2026-06-16,Sufficient,-0.0767,-0.0861,1.0295,6.0266,1.3633,0.0331,228.76,228.76,OK
KSHINTL.NS,121,2025-12-23,2026-06-18,Short: 121d,1.1612,1.4945,1.4945,1.4945,1.3612,0.0331,228.55,228.55,OK
APIS.BO,497,2024-06-18,2026-06-18,Sufficient,0.0954,0.35,1.9455,4.2862,1.3545,0.0331,227.9,227.9,OK
OMNI.NS,72,2026-03-05,2026-06-18,Short: 72d,1.2616,1.4094,1.4094,1.4094,1.3503,0.0331,227.49,227.49,OK
ZELIO.BO,171,2025-10-08,2026-06-18,Short: 171d,0.7891,0.1356,2.516,2.516,1.3491,0.0331,227.39,227.39,OK
CCME.BO,496,2024-06-18,2026-06-18,Sufficient,0.1439,0.2493,1.4502,4.6037,1.3182,0.0331,224.39,224.39,OK
AVAX.BO,354,2025-01-14,2026-06-18,Sufficient,0.4724,0.7089,2.4771,2.3677,1.2997,0.0331,222.6,222.6,OK
KOVAI.NS,47,2026-04-13,2026-06-18,Short: 47d,1.2772,1.2772,1.2772,1.2772,1.2772,0.0331,220.42,220.42,OK
SICAGEN.NS,46,2026-04-15,2026-06-18,Short: 46d,1.2756,1.2756,1.2756,1.2756,1.2756,0.0331,220.26,220.26,OK
KRISHNACAP.BO,495,2024-06-18,2026-06-16,Sufficient,1.1018,1.5405,1.2946,1.1592,1.2396,0.0331,216.78,216.78,OK
PARMAX.BO,496,2024-06-18,2026-06-18,Sufficient,1.5629,1.2926,0.9977,0.7459,1.2324,0.0331,216.08,216.08,OK
RPTECH.NS,499,2024-06-18,2026-06-18,Sufficient,1.0959,1.1169,1.4261,1.3431,1.2156,0.0331,214.46,214.46,OK
RGIL.BO,497,2024-06-18,2026-06-18,Sufficient,0.7252,0.3084,2.0793,2.233,1.2142,0.0331,214.33,214.33,OK
MODISONLTD.NS,498,2024-06-18,2026-06-18,Sufficient,1.553,1.1827,0.9246,0.8482,1.2123,0.0331,214.14,214.14,OK
OMAXAUTO.NS,498,2024-06-18,2026-06-18,Sufficient,1.339,1.2591,0.5738,1.5383,1.2098,0.0331,213.9,213.9,OK
PARMESHWAR.BO,353,2025-01-09,2026-06-18,Sufficient,0.7217,0.7491,1.9552,1.8905,1.2077,0.0331,213.69,213.69,OK
NEELKAN.BO,496,2024-06-18,2026-06-18,Sufficient,0.9619,1.1522,1.5146,1.3179,1.1817,0.0331,211.18,211.18,OK
SASKEN.NS,498,2024-06-18,2026-06-18,Sufficient,1.57,1.155,0.7738,0.7813,1.17,0.0331,210.05,210.05,OK
DESIFARMS.BO,497,2024-06-18,2026-06-18,Sufficient,-0.1504,-0.1426,1.5342,4.6836,1.1549,0.0331,208.58,208.58,OK
KRISHNA.BO,496,2024-06-18,2026-06-18,Sufficient,0.8635,1.8637,1.0408,1.0838,1.143,0.0331,207.44,207.44,OK
RETAGGIO.BO,294,2025-04-07,2026-06-16,Sufficient,0.618,0.6273,1.5567,2.2461,1.1332,0.0331,206.48,206.48,OK
OMANSH.BO,496,2024-06-18,2026-06-16,Sufficient,0.0624,0.0624,0.9727,4.5057,1.1331,0.0331,206.47,206.47,OK
VEL.BO,496,2024-06-18,2026-06-18,Sufficient,0.4332,0.7267,0.8956,3.1611,1.1299,0.0331,206.17,206.17,OK
IDREAM.BO,497,2024-06-18,2026-06-18,Sufficient,0.3881,0.9425,1.6019,2.3188,1.1279,0.0331,205.97,205.97,OK
INDOSMC.BO,100,2026-01-21,2026-06-18,Short: 100d,1.1844,1.0701,1.0701,1.0701,1.1158,0.0331,204.8,204.8,OK
ATLANTAELE.NS,178,2025-09-29,2026-06-18,Short: 178d,0.9449,1.0599,1.3143,1.3143,1.1157,0.0331,204.79,204.79,OK
ACFSL.BO,496,2024-06-18,2026-06-16,Sufficient,1.0734,1.0734,1.0734,1.2842,1.1155,0.0331,204.77,204.77,OK
SAYAJIHOTL.NS,47,2026-04-13,2026-06-18,Short: 47d,1.106,1.106,1.106,1.106,1.106,0.0331,203.85,203.85,OK
CIANAGRO.BO,496,2024-06-18,2026-06-18,Sufficient,0.6436,0.3724,0.7161,3.1482,1.1048,0.0331,203.73,203.73,OK
COSPOWER.BO,497,2024-06-18,2026-06-18,Sufficient,0.8651,0.8669,1.3958,1.4643,1.0914,0.0331,202.44,202.44,OK
FREDUN.BO,496,2024-06-18,2026-06-18,Sufficient,0.6207,0.5886,1.0895,2.5327,1.0904,0.0331,202.34,202.34,OK
BBOX.NS,499,2024-06-18,2026-06-18,Sufficient,1.0294,1.0186,1.3202,0.9763,1.0748,0.0331,200.83,200.83,OK
MIDWEST.BO,496,2024-06-18,2026-06-18,Sufficient,-0.1269,-0.0105,1.0353,4.5323,1.0607,0.0331,199.46,199.46,OK
KREONFIN.BO,496,2024-06-18,2026-06-18,Sufficient,0.9024,0.9461,0.8788,1.6594,1.0578,0.0331,199.19,199.19,OK
THANGAMAYL.NS,499,2024-06-18,2026-06-18,Sufficient,0.5553,0.6995,1.4856,1.9347,1.0461,0.0331,198.05,198.05,OK
OSWALOR.BO,496,2024-06-18,2026-06-16,Sufficient,-0.0386,-0.1113,0.8618,4.5172,1.0381,0.0331,197.28,197.28,OK
NOVARTIND.NS,46,2026-04-15,2026-06-18,Short: 46d,1.0295,1.0295,1.0295,1.0295,1.0295,0.0331,196.44,196.44,OK
VIDYAWIRES.NS,130,2025-12-10,2026-06-18,Short: 130d,0.9789,1.1648,1.0064,1.0064,1.0271,0.0331,196.21,196.21,OK
OMEGAIN.BO,496,2024-06-18,2026-06-16,Sufficient,-0.0652,0.1002,2.3896,2.7647,1.0248,0.0331,195.99,195.99,OK
SANCODE.BO,496,2024-06-18,2026-06-18,Sufficient,-0.054,0.346,1.0986,3.7831,1.0239,0.0331,195.91,195.91,OK
IKOMA.BO,496,2024-06-18,2026-06-18,Sufficient,2.2806,0.8995,-0.0551,-0.2917,1.0228,0.0331,195.79,195.79,OK
RRP.BO,496,2024-06-18,2026-06-16,Sufficient,-0.0956,-0.1902,0.6669,4.8005,1.0172,0.0331,195.25,195.25,OK
NGLFINE.NS,499,2024-06-18,2026-06-18,Sufficient,0.3898,1.2896,1.1054,1.9004,1.015,0.0331,195.04,195.04,OK
SIZEMASTER.BO,496,2024-06-18,2026-06-18,Sufficient,0.3145,1.0516,1.6289,1.7466,1.0112,0.0331,194.68,194.68,OK
ASPIRA.BO,496,2024-06-18,2026-06-18,Sufficient,1.1647,0.7764,0.8807,1.0678,1.0108,0.0331,194.64,194.64,OK
KANELIND.BO,496,2024-06-18,2026-06-16,Sufficient,1.914,0.4016,0.4016,0.4016,1.0065,0.0331,194.22,194.22,OK
JAYBARMARU.NS,498,2024-06-18,2026-06-18,Sufficient,1.0071,0.9522,0.8173,1.1732,0.9914,0.0331,192.76,192.76,OK
KERNEX.NS,499,2024-06-18,2026-06-18,Sufficient,1.2176,1.0518,0.8511,0.5966,0.987,0.0331,192.33,192.33,OK
SHADOWFAX.NS,97,2026-01-28,2026-06-18,Short: 97d,0.9672,0.9986,0.9986,0.9986,0.986,0.0331,192.24,192.24,OK
PHRMASI.BO,496,2024-06-18,2026-06-18,Sufficient,0.1619,0.1514,2.1231,2.328,0.9853,0.0331,192.16,192.16,OK
AVALON.NS,499,2024-06-18,2026-06-18,Sufficient,0.9482,1.0303,0.8113,1.1119,0.97,0.0331,190.68,190.68,OK
YASHHV.BO,369,2024-12-19,2026-06-18,Sufficient,0.8583,0.8709,0.7558,1.4902,0.9667,0.0331,190.36,190.36,OK
SAKAR.NS,499,2024-06-18,2026-06-18,Sufficient,0.4589,0.8961,1.3808,1.5404,0.947,0.0331,188.46,188.46,OK
TDPOWERSYS.NS,499,2024-06-18,2026-06-18,Sufficient,0.5528,0.8204,1.3004,1.5037,0.946,0.0331,188.36,188.36,OK
RUBICON.NS,165,2025-10-16,2026-06-18,Short: 165d,0.7487,1.0492,1.081,1.081,0.9417,0.0331,187.95,187.95,OK
IDEAFORGE.NS,499,2024-06-18,2026-06-18,Sufficient,1.0963,1.1537,0.7775,0.5588,0.9365,0.0331,187.44,187.44,OK
ACUTAAS.NS,499,2024-06-18,2026-06-18,Sufficient,0.3621,0.9233,1.1748,1.8391,0.9323,0.0331,187.03,187.03,OK
BRRL.BO,496,2024-06-18,2026-06-18,Sufficient,0.1358,0.9905,1.6456,1.6596,0.9135,0.0331,185.21,185.21,OK
SYRMA.NS,499,2024-06-18,2026-06-18,Sufficient,0.7591,0.8356,0.6318,1.5764,0.9124,0.0331,185.11,185.11,OK
PARAS.NS,499,2024-06-18,2026-06-18,Sufficient,1.0332,0.9879,0.8928,0.6124,0.9119,0.0331,185.06,185.06,OK
APOLLO.NS,499,2024-06-18,2026-06-18,Sufficient,1.1108,0.8076,0.3234,1.1987,0.9103,0.0331,184.91,184.91,OK
SKPMIL.BO,496,2024-06-18,2026-06-18,Sufficient,0.2006,0.1522,2.3962,1.5963,0.9092,0.0331,184.8,184.8,OK
BLUSPRING.NS,254,2025-06-11,2026-06-18,Sufficient,1.4971,0.6773,0.4427,0.4229,0.9074,0.0331,184.63,184.63,OK
NANTA.BO,114,2025-12-31,2026-06-18,Short: 114d,0.7882,0.9788,0.9788,0.9788,0.9026,0.0331,184.16,184.16,OK
RRPDEFENSE.BO,496,2024-06-18,2026-06-16,Sufficient,-0.1309,-0.2371,0.5686,4.4241,0.8988,0.0331,183.79,183.79,OK
RACHIT.BO,193,2025-09-08,2026-06-18,Short: 193d,0.9481,0.5672,1.1616,0.8543,0.8958,0.0331,183.51,183.51,OK
HITECHCORP.NS,497,2024-06-18,2026-06-18,Sufficient,1.2299,0.8255,0.5434,0.6033,0.8864,0.0331,182.59,182.59,OK
NINSYS.NS,498,2024-06-18,2026-06-18,Sufficient,1.3428,0.698,0.5604,0.4666,0.8821,0.0331,182.18,182.18,OK
SENORES.NS,366,2024-12-30,2026-06-18,Sufficient,0.7475,0.6135,0.9067,1.3618,0.8754,0.0331,181.53,181.53,OK
BALAMINES.NS,499,2024-06-18,2026-06-18,Sufficient,1.2086,0.9619,0.4683,0.52,0.8735,0.0331,181.34,181.34,OK
PRECWIRE.NS,499,2024-06-18,2026-06-18,Sufficient,0.4584,0.7816,1.3246,1.3168,0.868,0.0331,180.81,180.81,OK
CHEMIESYNT.BO,496,2024-06-18,2026-06-16,Sufficient,0.6114,0.7762,1.1575,1.1575,0.8628,0.0331,180.31,180.31,OK
FCL.NS,499,2024-06-18,2026-06-18,Sufficient,1.0219,0.7713,0.8339,0.6339,0.8566,0.0331,179.71,179.71,OK
SEDEMAC.NS,68,2026-03-11,2026-06-18,Short: 68d,0.8162,0.8819,0.8819,0.8819,0.8556,0.0331,179.61,179.61,OK
SATANIBRG.BO,496,2024-06-18,2026-06-16,Sufficient,-0.0918,1.19,1.6318,1.6273,0.8531,0.0331,179.37,179.37,OK
YASHO.NS,496,2024-06-18,2026-06-18,Sufficient,1.1846,0.8281,0.6164,0.4329,0.8493,0.0331,179.0,179.0,OK
CRIMSON.BO,495,2024-06-18,2026-06-16,Sufficient,-0.05,0.1073,0.5609,3.6738,0.8484,0.0331,178.92,178.92,OK
UNIVCABLES.NS,499,2024-06-18,2026-06-18,Sufficient,1.0981,0.3805,0.7205,0.9087,0.8412,0.0331,178.22,178.22,OK
NETWEB.NS,499,2024-06-18,2026-06-18,Sufficient,0.5372,0.5249,0.7493,1.8508,0.8399,0.0331,178.09,178.09,OK
SALSTEEL.NS,497,2024-06-18,2026-06-18,Sufficient,0.3665,0.5707,0.8512,2.0371,0.8384,0.0331,177.95,177.95,OK
ADCINDIA.BO,496,2024-06-18,2026-06-18,Sufficient,0.9031,0.8705,0.217,1.2955,0.8378,0.0331,177.89,177.89,OK
CRYOGENIC.BO,232,2025-07-10,2026-06-18,Short: 232d,0.5786,0.3878,0.7161,1.901,0.8324,0.0331,177.37,177.37,OK
ARFIN.NS,224,2025-07-22,2026-06-18,Short: 224d,0.3337,0.5345,1.3762,1.5823,0.8321,0.0331,177.34,177.34,OK
HSIL.BO,496,2024-06-18,2026-06-18,Sufficient,0.4105,0.3619,0.1481,2.8286,0.8319,0.0331,177.32,177.32,OK
SPARC.NS,499,2024-06-18,2026-06-18,Sufficient,1.1121,0.7774,0.6944,0.4615,0.8315,0.0331,177.28,177.28,OK
TEJASSVI.BO,496,2024-06-18,2026-06-18,Sufficient,0.3085,1.6286,1.2924,0.604,0.8284,0.0331,176.98,176.98,OK
TULASEEBIOE.BO,496,2024-06-18,2026-06-17,Sufficient,0.879,-0.1002,0.8312,1.633,0.8244,0.0331,176.59,176.59,OK
QPOWER.NS,325,2025-02-24,2026-06-18,Sufficient,0.6187,0.8799,0.3867,1.6087,0.8225,0.0331,176.41,176.41,OK
CEMPRO.NS,499,2024-06-18,2026-06-18,Sufficient,1.2519,0.4473,0.5232,0.5489,0.8046,0.0331,174.68,174.68,OK
SHREEREF.BO,216,2025-08-01,2026-06-18,Short: 216d,0.9133,0.68,0.6026,0.9128,0.8044,0.0331,174.66,174.66,OK
WHEELS.NS,499,2024-06-18,2026-06-18,Sufficient,0.6009,0.7074,1.0564,1.0388,0.8009,0.0331,174.32,174.32,OK
DECNGOLD.NS,42,2026-04-20,2026-06-18,Short: 42d,0.7952,0.7952,0.7952,0.7952,0.7952,0.0331,173.76,173.76,OK
ATHERENERG.NS,281,2025-05-06,2026-06-18,Sufficient,0.3389,0.4142,0.7861,2.0861,0.7929,0.0331,173.54,173.54,OK
RAPICUT.BO,496,2024-06-18,2026-06-18,Sufficient,0.3739,0.5467,1.1394,1.5153,0.7899,0.0331,173.25,173.25,OK
KIRLOSENG.NS,498,2024-06-18,2026-06-18,Sufficient,0.3759,0.7329,1.249,1.2134,0.7894,0.0331,173.21,173.21,OK
NOVELIX.BO,496,2024-06-18,2026-06-18,Sufficient,0.5058,0.3034,0.9002,1.7211,0.7873,0.0331,173.0,173.0,OK
APARINDS.NS,499,2024-06-18,2026-06-18,Sufficient,0.6793,0.7394,0.8322,1.0027,0.7866,0.0331,172.93,172.93,OK
RRMETAL.BO,496,2024-06-18,2026-06-18,Sufficient,1.1611,0.5926,0.4779,0.4883,0.7762,0.0331,171.93,171.93,OK
MIRCELECTR.NS,499,2024-06-18,2026-06-18,Sufficient,0.5872,0.6012,0.328,1.7536,0.7714,0.0331,171.47,171.47,OK
SANCF.BO,494,2024-06-18,2026-06-16,Sufficient,0.4875,1.3437,0.7766,0.7378,0.7666,0.0331,171.0,171.0,OK
INOVSYNTH.BO,496,2024-06-18,2026-06-18,Sufficient,1.0838,0.6665,0.2893,0.6998,0.7646,0.0331,170.81,170.81,OK
GRWRHITECH.NS,499,2024-06-18,2026-06-18,Sufficient,0.7447,0.8086,0.9795,0.5372,0.7629,0.0331,170.64,170.64,OK
CONFIPET.NS,499,2024-06-18,2026-06-18,Sufficient,1.1525,0.977,0.3827,0.1425,0.7614,0.0331,170.5,170.5,OK
COLAB.BO,497,2024-06-18,2026-06-16,Sufficient,-0.1294,-0.2345,0.5704,3.7302,0.7615,0.0331,170.5,170.5,OK
PARACABLES.NS,499,2024-06-18,2026-06-18,Sufficient,1.0687,0.884,0.4796,0.3058,0.7614,0.0331,170.49,170.49,OK
BELDING.BO,497,2024-06-18,2026-06-18,Sufficient,-0.2603,-0.1762,2.1638,2.3214,0.7577,0.0331,170.14,170.14,OK
BIZOTIC.BO,496,2024-06-18,2026-06-18,Sufficient,-0.1836,-0.2434,0.7098,3.6809,0.756,0.0331,169.97,169.97,OK
