Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
AXISOL.BO,497,2024-07-31,2026-07-29,Sufficient,0.262,2.1712,6.2592,3.8442,2.5597,0.0185,349.49,349.49,OK
COVANCE.BO,354,2025-02-24,2026-07-31,Sufficient,0.3862,0.7906,2.67,8.5285,2.5523,0.0185,348.76,348.76,OK
BATLIBOI.NS,78,2026-04-15,2026-07-31,Short: 78d,0.0213,4.2153,4.2153,4.2153,2.5377,0.0185,347.33,347.33,OK
SIGMAADV.NS,499,2024-07-31,2026-07-31,Sufficient,1.1216,2.6459,2.2026,4.9386,2.4061,0.0185,334.41,334.41,OK
SANCODE.BO,497,2024-07-31,2026-07-31,Sufficient,0.7353,2.8893,1.433,6.0999,2.3786,0.0185,331.71,331.71,OK
ACFSL.BO,499,2024-07-31,2026-07-31,Sufficient,2.3752,2.3752,2.3752,2.3752,2.3752,0.0185,331.38,331.38,OK
EMROCK.BO,497,2024-07-31,2026-07-31,Sufficient,-0.0881,0.1305,2.1681,9.5947,2.3434,0.0185,328.25,328.25,OK
SIMANDHAR.BO,151,2025-12-22,2026-07-31,Short: 151d,-0.0135,0.4812,5.4745,5.4745,2.2806,0.0185,322.09,322.09,OK
TRANSCHEM.BO,497,2024-07-31,2026-07-31,Sufficient,0.7279,0.7875,3.0661,5.9627,2.2544,0.0185,319.52,319.52,OK
PHCAP.BO,497,2024-07-31,2026-07-31,Sufficient,0.4348,0.9495,4.2642,4.7753,2.1718,0.0185,311.4,311.4,OK
GLITTEKG.BO,497,2024-07-31,2026-07-31,Sufficient,0.4377,1.4389,4.7213,3.5477,2.1167,0.0185,305.99,305.99,OK
SWANDEF.NS,498,2024-07-31,2026-07-31,Sufficient,0.3353,0.3602,2.359,7.0774,2.0934,0.0185,303.71,303.71,OK
PARMAX.BO,497,2024-07-31,2026-07-31,Sufficient,2.2744,2.0954,1.9946,1.6533,2.0584,0.0185,300.27,300.27,OK
INTEGFD.BO,497,2024-07-31,2026-07-31,Sufficient,0.3249,3.7155,3.7783,2.1035,2.0494,0.0185,299.39,299.39,OK
ARTEMISADR.BO,497,2024-07-31,2026-07-29,Sufficient,1.1839,1.6703,1.7424,4.4218,2.0404,0.0185,298.51,298.51,OK
CDG.BO,497,2024-07-31,2026-07-31,Sufficient,0.4575,0.9187,3.9664,4.2146,2.0029,0.0185,294.83,294.83,OK
VINRKLB.BO,498,2024-07-31,2026-07-31,Sufficient,-0.399,1.2852,4.5556,4.5556,1.9196,0.0185,286.65,286.65,OK
SHAHFOOD.BO,499,2024-07-31,2026-07-31,Sufficient,1.5486,1.6688,2.8598,1.8881,1.9028,0.0185,284.99,284.99,OK
PHOTON.BO,496,2024-07-31,2026-07-29,Sufficient,1.6231,1.7537,2.1187,2.0118,1.8261,0.0185,277.47,277.47,OK
AHLWEST.NS,500,2024-07-31,2026-07-31,Sufficient,0.3571,2.7541,2.7541,2.7541,1.7953,0.0185,274.44,274.44,OK
IDREAM.BO,498,2024-07-31,2026-07-31,Sufficient,0.9242,0.8869,2.5545,3.5351,1.765,0.0185,271.47,271.47,OK
HYPERSOFT.BO,497,2024-07-31,2026-07-31,Sufficient,0.5837,2.5782,2.0816,2.8972,1.7449,0.0185,269.49,269.49,OK
AMRAFIN.BO,499,2024-07-31,2026-07-31,Sufficient,1.7248,1.7248,1.7248,1.7248,1.7248,0.0185,267.52,267.52,OK
VIVAA.BO,499,2024-07-31,2026-07-31,Sufficient,2.2816,1.8381,1.0272,1.1431,1.7143,0.0185,266.49,266.49,OK
INDUSFINL.BO,497,2024-07-31,2026-07-31,Sufficient,0.8843,2.1169,2.376,2.2619,1.7047,0.0185,265.55,265.55,OK
FILTRON.BO,499,2024-07-31,2026-07-31,Sufficient,-0.2622,-0.351,0.7215,8.67,1.7032,0.0185,265.4,265.4,OK
UFBL.NS,498,2024-07-31,2026-07-31,Sufficient,1.0064,2.9022,2.326,1.2338,1.695,0.0185,264.59,264.59,OK
ZELIO.BO,202,2025-10-08,2026-07-31,Short: 202d,0.5069,2.0688,1.651,3.6107,1.6689,0.0185,262.03,262.03,OK
SJCORP.BO,497,2024-07-31,2026-07-29,Sufficient,1.3634,1.8721,1.7285,2.009,1.6673,0.0185,261.87,261.87,OK
NEELKAN.BO,497,2024-07-31,2026-07-31,Sufficient,1.4885,1.9696,1.4614,1.8505,1.6517,0.0185,260.34,260.34,OK
CITURGIA.BO,496,2024-07-31,2026-07-29,Sufficient,0.257,2.5714,2.5714,2.5714,1.6456,0.0185,259.75,259.75,OK
KREONFIN.BO,497,2024-07-31,2026-07-31,Sufficient,1.5607,1.7722,1.4259,1.8054,1.625,0.0185,257.72,257.72,OK
EMAINDIA.BO,498,2024-07-31,2026-07-31,Sufficient,0.2389,0.5711,0.9908,6.0235,1.6126,0.0185,256.51,256.51,OK
JLL.BO,498,2024-07-31,2026-07-31,Sufficient,0.867,1.5414,2.1756,2.5357,1.5973,0.0185,255.01,255.01,OK
YASHO.NS,497,2024-07-31,2026-07-31,Sufficient,1.5844,2.2765,1.4464,0.9678,1.5719,0.0185,252.51,252.51,OK
INDOSMC.BO,131,2026-01-21,2026-07-31,Short: 131d,0.9833,2.1375,1.8456,1.8456,1.5591,0.0185,251.25,251.25,OK
TEJASSVI.BO,497,2024-07-31,2026-07-31,Sufficient,0.8912,1.4109,1.9431,2.4247,1.5122,0.0185,246.65,246.65,OK
PANKAJPO.BO,497,2024-07-31,2026-07-31,Sufficient,0.2606,0.1751,3.2693,3.5743,1.508,0.0185,246.23,246.23,OK
MODINSU.BO,497,2024-07-31,2026-07-31,Sufficient,0.2377,1.6025,1.815,3.4262,1.4638,0.0185,241.9,241.9,OK
NATHUEC.BO,497,2024-07-31,2026-07-31,Sufficient,0.758,1.5487,1.7878,2.4318,1.4569,0.0185,241.21,241.21,OK
VENUSREM.NS,498,2024-07-31,2026-07-31,Sufficient,0.665,1.1217,2.6126,2.1027,1.4334,0.0185,238.91,238.91,OK
BLISSGVS.NS,500,2024-07-31,2026-07-31,Sufficient,0.7262,1.5427,2.0625,2.0021,1.4119,0.0185,236.8,236.8,OK
HIIL.BO,498,2024-07-31,2026-07-29,Sufficient,0.2422,2.4341,2.0484,2.0911,1.4116,0.0185,236.77,236.77,OK
MAHESH.BO,499,2024-07-31,2026-07-31,Sufficient,1.3919,1.3919,1.3919,1.3919,1.3919,0.0185,234.83,234.83,OK
DUKEOFS.BO,497,2024-07-31,2026-07-31,Sufficient,1.3628,1.4665,1.4954,1.166,1.3707,0.0185,232.75,232.75,OK
KETOMOTORS.BO,497,2024-07-31,2026-07-29,Sufficient,1.3665,1.3665,1.3665,1.3665,1.3665,0.0185,232.34,232.34,OK
MAGNUS.BO,498,2024-07-31,2026-07-31,Sufficient,-0.6409,0.3137,2.7927,4.977,1.3603,0.0185,231.73,231.73,OK
ONELIFECAP.NS,499,2024-07-31,2026-07-31,Sufficient,1.0039,1.2624,1.8997,1.5752,1.349,0.0185,230.62,230.62,OK
DEEDEV.NS,499,2024-07-31,2026-07-31,Sufficient,0.5373,2.6288,1.6836,1.2721,1.3318,0.0185,228.94,228.94,OK
SKM.BO,195,2025-10-17,2026-07-31,Short: 195d,0.5374,2.3559,1.2972,1.9294,1.3315,0.0185,228.9,228.9,OK
COSPOWER.BO,498,2024-07-31,2026-07-31,Sufficient,0.7939,1.1989,1.723,2.0568,1.3133,0.0185,227.12,227.12,OK
GDLLEAS.BO,497,2024-07-31,2026-07-31,Sufficient,-0.1765,-0.5231,0.0671,7.2821,1.2946,0.0185,225.29,225.29,OK
AMALGAM.BO,499,2024-07-31,2026-07-31,Sufficient,2.0517,1.0386,0.7093,0.6152,1.2933,0.0185,225.15,225.15,OK
RGIL.BO,497,2024-07-31,2026-07-30,Sufficient,0.4054,1.2966,0.8622,3.4709,1.2881,0.0185,224.64,224.64,OK
BHAGYANGR.NS,500,2024-07-31,2026-07-31,Sufficient,0.3759,1.062,1.7248,2.8064,1.269,0.0185,222.77,222.77,OK
RRMETAL.BO,497,2024-07-31,2026-07-31,Sufficient,1.3167,1.5623,0.9522,1.1581,1.2612,0.0185,222.0,222.0,OK
OMNI.NS,103,2026-03-05,2026-07-31,Short: 103d,0.3829,1.8349,1.8349,1.8349,1.2541,0.0185,221.3,221.3,OK
INCON.BO,497,2024-07-31,2026-07-31,Sufficient,1.2877,1.3606,0.8496,1.4382,1.2448,0.0185,220.39,220.39,OK
KELENRG.BO,497,2024-07-31,2026-07-31,Sufficient,1.0391,1.7889,1.1475,1.1549,1.2339,0.0185,219.33,219.33,OK
BAFNAPH.NS,498,2024-07-31,2026-07-31,Sufficient,0.9592,1.3087,0.9812,1.9604,1.2337,0.0185,219.31,219.31,OK
MEGAMONT.BO,497,2024-07-31,2026-07-31,Sufficient,-0.0442,1.8204,1.5628,2.7195,1.2029,0.0185,216.28,216.28,OK
HFCL.NS,500,2024-07-31,2026-07-31,Sufficient,0.5059,1.9462,1.5135,1.5389,1.2021,0.0185,216.2,216.2,OK
RPTECH.NS,500,2024-07-31,2026-07-31,Sufficient,0.6595,1.3215,1.4712,1.8768,1.1977,0.0185,215.77,215.77,OK
STEELCO.BO,497,2024-07-31,2026-07-29,Sufficient,-0.1569,1.3427,4.1025,0.767,1.1797,0.0185,214.0,214.0,OK
RAPICUT.BO,497,2024-07-31,2026-07-31,Sufficient,0.2443,1.075,2.2204,2.0734,1.1715,0.0185,213.19,213.19,OK
CPPLUS.NS,247,2025-08-05,2026-07-31,Short: 247d,0.3781,1.4187,1.4572,2.1321,1.1529,0.0185,211.37,211.37,OK
DATIWARE.BO,499,2024-07-31,2026-07-31,Sufficient,0.8658,1.0561,1.2651,1.6192,1.1344,0.0185,209.55,209.55,OK
AMS.BO,498,2024-07-31,2026-07-31,Sufficient,0.0249,1.8716,1.8716,1.8716,1.1329,0.0185,209.41,209.41,OK
CHMBBRW.BO,497,2024-07-31,2026-07-31,Sufficient,0.4945,1.629,0.1699,2.8562,1.1288,0.0185,209.01,209.01,OK
VEERHEALTH.BO,497,2024-07-31,2026-07-31,Sufficient,1.0014,1.4275,1.3439,0.8496,1.1248,0.0185,208.61,208.61,OK
AMRAPLIN.BO,497,2024-07-31,2026-07-31,Sufficient,0.8891,1.4084,1.1751,1.2019,1.1127,0.0185,207.43,207.43,OK
TRUEGREEN.BO,497,2024-07-31,2026-07-31,Sufficient,0.2154,2.0276,1.4827,1.5861,1.1054,0.0185,206.71,206.71,OK
DIACABS.NS,500,2024-07-31,2026-07-31,Sufficient,0.9362,1.6179,1.1033,0.9231,1.1034,0.0185,206.51,206.51,OK
TITANBIO.BO,499,2024-07-31,2026-07-31,Sufficient,-0.1372,1.1131,0.8669,3.7111,1.0833,0.0185,204.54,204.54,OK
CHOKSI.BO,497,2024-07-31,2026-07-31,Sufficient,0.7377,1.0438,1.3421,1.4258,1.0575,0.0185,202.0,202.0,OK
ATHERENERG.NS,312,2025-05-06,2026-07-31,Sufficient,0.3439,1.0958,0.7846,2.7188,1.0574,0.0185,201.99,201.99,OK
SHREEJISPG.NS,233,2025-08-26,2026-07-31,Short: 233d,0.5305,1.099,1.5815,1.5298,1.0543,0.0185,201.69,201.69,OK
MTARTECH.NS,500,2024-07-31,2026-07-31,Sufficient,-0.0862,1.0883,1.4335,2.9032,1.0505,0.0185,201.32,201.32,OK
E2E.NS,500,2024-07-31,2026-07-31,Sufficient,0.7396,1.5333,0.6732,1.5442,1.046,0.0185,200.87,200.87,OK
KANELIND.BO,497,2024-07-31,2026-07-29,Sufficient,1.2873,0.8772,0.8772,0.8772,1.0413,0.0185,200.41,200.41,OK
RUBICON.NS,196,2025-10-16,2026-07-31,Short: 196d,0.5443,1.2059,1.5278,1.3734,1.0391,0.0185,200.2,200.2,OK
SAKAR.NS,500,2024-07-31,2026-07-31,Sufficient,0.4059,1.2827,1.5078,1.5081,1.0221,0.0185,198.53,198.53,OK
SAPL.BO,498,2024-07-31,2026-07-31,Sufficient,0.8695,1.1133,0.8741,1.3592,1.0172,0.0185,198.04,198.04,OK
ESHAMEDIA.BO,498,2024-07-31,2026-07-31,Sufficient,0.7086,0.5901,0.0426,2.9846,1.0069,0.0185,197.04,197.04,OK
HITECHCORP.NS,498,2024-07-31,2026-07-31,Sufficient,1.3313,1.0285,0.7076,0.5983,0.9994,0.0185,196.3,196.3,OK
SHARP.BO,495,2024-07-31,2026-07-29,Sufficient,0.2814,2.102,1.2726,1.0464,0.9968,0.0185,196.04,196.04,OK
RAJPALAYAM.NS,77,2026-04-15,2026-07-31,Short: 77d,0.0049,1.6365,1.6365,1.6365,0.9839,0.0185,194.78,194.78,OK
KRISHNA.BO,497,2024-07-31,2026-07-31,Sufficient,0.7151,0.449,1.7159,1.2994,0.9789,0.0185,194.29,194.29,OK
KSHINTL.NS,152,2025-12-23,2026-07-31,Short: 152d,0.3631,1.4178,1.3654,1.3654,0.975,0.0185,193.9,193.9,OK
ADMACH.BO,145,2025-12-31,2026-07-31,Short: 145d,0.9705,0.829,1.0299,1.0299,0.966,0.0185,193.02,193.02,OK
NOVARTIND.NS,77,2026-04-15,2026-07-31,Short: 77d,0.4828,1.2865,1.2865,1.2865,0.965,0.0185,192.93,192.93,OK
GALLOPENT.BO,498,2024-07-31,2026-07-30,Sufficient,0.7418,1.1283,0.9852,1.1739,0.9542,0.0185,191.86,191.86,OK
CHEMIESYNT.BO,497,2024-07-31,2026-07-29,Sufficient,0.5349,1.0558,1.0558,1.4971,0.9357,0.0185,190.05,190.05,OK
SHADOWFAX.NS,128,2026-01-28,2026-07-31,Short: 128d,0.4251,1.4085,1.2086,1.2086,0.9352,0.0185,189.99,189.99,OK
NITTAGELA.NS,72,2026-04-23,2026-07-31,Short: 72d,0.7087,1.0837,1.0837,1.0837,0.9337,0.0185,189.85,189.85,OK
GVPIL.NS,500,2024-07-31,2026-07-31,Sufficient,0.1491,1.4814,1.3121,1.5497,0.9283,0.0185,189.32,189.32,OK
AEROFLEX.NS,500,2024-07-31,2026-07-31,Sufficient,0.3691,1.4066,1.3505,1.114,0.9219,0.0185,188.69,188.69,OK
GRWRHITECH.NS,500,2024-07-31,2026-07-31,Sufficient,0.5973,1.3868,0.9991,1.0259,0.9213,0.0185,188.63,188.63,OK
THANGAMAYL.NS,500,2024-07-31,2026-07-31,Sufficient,0.3163,0.4963,1.5501,1.9026,0.9163,0.0185,188.14,188.14,OK
SCPL.NS,498,2024-07-31,2026-07-31,Sufficient,0.4567,1.0174,1.5778,1.0579,0.9133,0.0185,187.84,187.84,OK
INDSWFTLAB.NS,499,2024-07-31,2026-07-31,Sufficient,0.5646,1.0899,1.1721,1.143,0.9069,0.0185,187.21,187.21,OK
MIDEASTP.BO,497,2024-07-31,2026-07-31,Sufficient,0.6667,1.3995,0.8904,0.8298,0.8906,0.0185,185.62,185.62,OK
SETL.NS,386,2025-01-13,2026-07-31,Sufficient,0.9896,1.3457,0.5422,0.5763,0.8887,0.0185,185.43,185.43,OK
ASPIRA.BO,497,2024-07-31,2026-07-31,Sufficient,0.9665,0.7278,0.8724,0.9072,0.8881,0.0185,185.37,185.37,OK
AANCHALISP.BO,500,2024-07-31,2026-07-31,Sufficient,0.8644,4.4269,-0.8611,-0.8611,0.8867,0.0185,185.24,185.24,OK
UNIVASTU.NS,499,2024-07-31,2026-07-31,Sufficient,0.8703,1.1524,0.9346,0.5209,0.8697,0.0185,183.57,183.57,OK
VEDANTASSET.BO,495,2024-07-31,2026-07-29,Sufficient,1.0073,0.8571,0.8549,0.6177,0.8689,0.0185,183.48,183.48,OK
JAYBARMARU.NS,499,2024-07-31,2026-07-31,Sufficient,0.729,0.8875,0.7616,1.2126,0.8639,0.0185,183.0,183.0,OK
SANSERA.NS,500,2024-07-31,2026-07-31,Sufficient,0.3247,0.9741,1.2005,1.4919,0.8632,0.0185,182.92,182.92,OK
FREDUN.BO,500,2024-07-31,2026-07-31,Sufficient,0.1785,0.9879,0.7561,2.2122,0.8626,0.0185,182.87,182.87,OK
CRYOGENIC.BO,263,2025-07-10,2026-07-31,Sufficient,0.6197,0.9322,0.566,1.5508,0.8577,0.0185,182.39,182.39,OK
NGLFINE.NS,500,2024-07-31,2026-07-31,Sufficient,0.3362,0.8354,1.1431,1.6198,0.8541,0.0185,182.04,182.04,OK
KKPLASTICK.BO,497,2024-07-31,2026-07-29,Sufficient,0.7127,0.9965,0.8772,0.9625,0.8523,0.0185,181.86,181.86,OK
AVAX.BO,384,2025-01-14,2026-07-30,Sufficient,-0.0726,0.6551,1.326,2.4067,0.8485,0.0185,181.49,181.49,OK
KERNEX.NS,500,2024-07-31,2026-07-31,Sufficient,0.6806,0.8734,0.7656,1.2417,0.8484,0.0185,181.47,181.47,OK
CHANDNIMACH.BO,497,2024-07-31,2026-07-31,Sufficient,0.6434,0.4981,0.7604,1.6861,0.8463,0.0185,181.27,181.27,OK
GRAMEVA.BO,497,2024-07-31,2026-07-31,Sufficient,0.6476,0.5838,0.5479,1.7877,0.8429,0.0185,180.94,180.94,OK
SBECSUG.BO,497,2024-07-31,2026-07-31,Sufficient,0.991,0.9558,0.9279,0.3467,0.8425,0.0185,180.89,180.89,OK
SPECTRUM.NS,498,2024-07-31,2026-07-31,Sufficient,1.0397,0.9138,0.6888,0.5276,0.8419,0.0185,180.84,180.84,OK
JAYATMA.BO,497,2024-07-31,2026-07-30,Sufficient,-0.0871,1.299,1.5319,1.5319,0.8377,0.0185,180.43,180.43,OK
PAISALO.NS,500,2024-07-31,2026-07-31,Sufficient,0.4689,1.1407,0.8285,1.2517,0.8318,0.0185,179.84,179.84,OK
JASCH.BO,497,2024-07-31,2026-07-31,Sufficient,0.8986,1.0669,0.7224,0.5654,0.8304,0.0185,179.71,179.71,OK
INDOTECH.NS,499,2024-07-31,2026-07-31,Sufficient,0.3201,1.5608,1.051,0.8641,0.8232,0.0185,179.0,179.0,OK
AVALON.NS,500,2024-07-31,2026-07-31,Sufficient,0.5456,1.2481,0.5021,1.2624,0.8208,0.0185,178.76,178.76,OK
EXATO.BO,162,2025-12-05,2026-07-31,Short: 162d,0.4823,0.9413,1.0963,1.0963,0.8197,0.0185,178.66,178.66,OK
SCANSTL.NS,72,2026-04-20,2026-07-31,Short: 72d,0.7569,0.8611,0.8611,0.8611,0.8194,0.0185,178.63,178.63,OK
MARC.NS,144,2025-12-24,2026-07-29,Short: 144d,0.3963,1.6389,0.814,0.814,0.8119,0.0185,177.89,177.89,OK
KIRLOSENG.NS,499,2024-07-31,2026-07-31,Sufficient,0.2606,0.9578,1.1774,1.3919,0.8097,0.0185,177.67,177.67,OK
ASTRAMICRO.NS,500,2024-07-31,2026-07-31,Sufficient,0.6861,0.9289,0.789,0.9323,0.8045,0.0185,177.16,177.16,OK
KOVAI.NS,78,2026-04-13,2026-07-31,Short: 78d,0.0613,1.2937,1.2937,1.2937,0.8007,0.0185,176.8,176.8,OK
CELLA.BO,497,2024-07-31,2026-07-31,Sufficient,0.714,1.052,0.8202,0.6834,0.7967,0.0185,176.4,176.4,OK
TULASEEBIOE.BO,498,2024-07-31,2026-07-31,Sufficient,1.0322,0.3915,-0.2557,1.744,0.7888,0.0185,175.63,175.63,OK
LAURUSLABS.NS,500,2024-07-31,2026-07-31,Sufficient,0.5602,0.866,0.8885,1.0424,0.7835,0.0185,175.1,175.1,OK
NRL.NS,499,2024-07-31,2026-07-31,Sufficient,0.9412,1.0203,0.5947,0.4095,0.7814,0.0185,174.89,174.89,OK
VEL.BO,497,2024-07-31,2026-07-31,Sufficient,0.1985,0.2437,0.7403,2.5058,0.7774,0.0185,174.5,174.5,OK
SKYGOLD.NS,500,2024-07-31,2026-07-31,Sufficient,0.4105,1.0791,0.8415,1.1057,0.7695,0.0185,173.73,173.73,OK
NINSYS.NS,499,2024-07-31,2026-07-31,Sufficient,0.4765,1.2656,0.7775,0.8233,0.7639,0.0185,173.18,173.18,OK
CONFIPET.NS,500,2024-07-31,2026-07-31,Sufficient,0.4353,1.4964,0.8846,0.5598,0.7623,0.0185,173.02,173.02,OK
AEGISLOG.NS,498,2024-07-31,2026-07-31,Sufficient,0.8076,0.8376,0.5953,0.7397,0.7576,0.0185,172.56,172.56,OK
YASHHV.BO,400,2024-12-19,2026-07-31,Sufficient,0.3972,1.3077,0.7306,0.9322,0.753,0.0185,172.11,172.11,OK
VELJAN.NS,72,2026-04-20,2026-07-31,Short: 72d,0.6933,0.7751,0.7751,0.7751,0.7423,0.0185,171.06,171.06,OK
MBAPL.NS,500,2024-07-31,2026-07-31,Sufficient,0.4206,0.9551,0.9773,0.9371,0.7421,0.0185,171.04,171.04,OK
SALSTEEL.NS,498,2024-07-31,2026-07-31,Sufficient,0.0255,0.5001,0.5527,2.5885,0.7385,0.0185,170.68,170.68,OK
TIRUPATIFL.NS,498,2024-07-31,2026-07-31,Sufficient,0.5898,1.1142,0.6823,0.6863,0.7325,0.0185,170.1,170.1,OK
CEMPRO.NS,500,2024-07-31,2026-07-31,Sufficient,0.4985,1.1578,0.6165,0.8839,0.731,0.0185,169.95,169.95,OK
PARMESHWAR.BO,384,2025-01-09,2026-07-31,Sufficient,-0.1025,0.2412,1.777,1.8382,0.7303,0.0185,169.88,169.88,OK
KMEW.NS,412,2024-12-06,2026-07-31,Sufficient,0.1148,0.3428,1.124,1.9221,0.7237,0.0185,169.23,169.23,OK
RRKABEL.NS,499,2024-07-31,2026-07-31,Sufficient,0.4578,0.9762,0.8259,0.9004,0.7236,0.0185,169.22,169.22,OK
WELCORP.NS,500,2024-07-31,2026-07-31,Sufficient,0.3163,1.2211,0.8199,0.9126,0.7172,0.0185,168.6,168.6,OK
SVRL.BO,498,2024-07-31,2026-07-31,Sufficient,0.8352,0.492,0.6523,0.7502,0.713,0.0185,168.18,168.18,OK
TIMESGREEN.BO,500,2024-07-31,2026-07-31,Sufficient,0.5263,0.5434,0.594,1.3699,0.7119,0.0185,168.08,168.08,OK
SPORTKING.NS,499,2024-07-31,2026-07-31,Sufficient,0.3575,1.2785,1.0084,0.5582,0.712,0.0185,168.08,168.08,OK
INVPRECQ.NS,72,2026-04-20,2026-07-31,Short: 72d,0.8302,0.6332,0.6332,0.6332,0.712,0.0185,168.08,168.08,OK
KANORICHEM.NS,500,2024-07-31,2026-07-31,Sufficient,0.5158,1.1015,0.8103,0.6057,0.7098,0.0185,167.87,167.87,OK
BRRL.BO,497,2024-07-31,2026-07-31,Sufficient,-0.0783,0.478,1.4592,1.7637,0.7089,0.0185,167.77,167.77,OK
HIRECT.NS,500,2024-07-31,2026-07-31,Sufficient,0.4345,1.2318,0.5582,0.8758,0.707,0.0185,167.59,167.59,OK
IIRM.BO,497,2024-07-31,2026-07-31,Sufficient,0.62,0.6839,0.8476,0.7583,0.706,0.0185,167.49,167.49,OK
SGMART.NS,220,2025-09-12,2026-07-31,Short: 220d,0.3091,0.9939,0.9671,0.9474,0.7053,0.0185,167.43,167.43,OK
PARAS.NS,500,2024-07-31,2026-07-31,Sufficient,0.5814,0.7953,0.7791,0.783,0.704,0.0185,167.3,167.3,OK
