Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
BATLIBOI.NS,48,2026-04-15,2026-06-19,Short: 48d,4.1293,4.1293,4.1293,4.1293,4.1293,0.0284,498.78,498.78,OK
EMROCK.BO,496,2024-06-19,2026-06-19,Sufficient,-0.0547,0.8272,9.644,10.172,4.1067,0.0284,496.58,496.58,OK
STLTECH.NS,499,2024-06-19,2026-06-19,Sufficient,2.3888,5.7619,4.3798,5.5843,4.1007,0.0284,496.0,496.0,OK
AXISOL.BO,496,2024-06-19,2026-06-17,Sufficient,0.7904,3.2978,11.5447,3.6669,4.018,0.0284,487.96,487.96,OK
SURBHIN.BO,497,2024-06-19,2026-06-19,Sufficient,1.3204,3.3661,5.76,8.0337,3.9601,0.0284,482.33,482.33,OK
HIKLASS.BO,497,2024-06-19,2026-06-19,Sufficient,0.5902,2.8017,4.7692,10.9029,3.9308,0.0284,479.48,479.48,OK
SPICEISLIN.BO,496,2024-06-19,2026-06-19,Sufficient,0.9721,3.3579,4.6904,9.0901,3.8165,0.0284,468.36,468.36,OK
SIMANDHAR.BO,121,2025-12-22,2026-06-19,Short: 121d,0.3091,5.7339,5.7339,5.7339,3.564,0.0284,443.8,443.8,OK
AHLWEST.NS,499,2024-06-19,2026-06-19,Sufficient,3.1613,3.1613,3.1613,3.1613,3.1613,0.0284,404.65,404.65,OK
PARMSILK.BO,304,2025-03-28,2026-06-19,Sufficient,1.3993,2.0615,3.1013,7.777,3.1477,0.0284,403.32,403.32,OK
STELLANT.BO,497,2024-06-19,2026-06-19,Sufficient,-0.1219,0.5175,2.8791,12.4477,3.1201,0.0284,400.64,400.64,OK
COVANCE.BO,324,2025-02-24,2026-06-19,Sufficient,-0.0228,0.8144,3.6734,11.0692,3.1023,0.0284,398.91,398.91,OK
CUPID.NS,499,2024-06-19,2026-06-19,Sufficient,1.231,1.1004,3.2648,8.5231,3.0701,0.0284,395.78,395.78,OK
JAYATMA.BO,497,2024-06-19,2026-06-19,Sufficient,2.6567,3.2273,3.2273,3.2273,2.9991,0.0284,388.87,388.87,OK
TRANSCHEM.BO,496,2024-06-19,2026-06-19,Sufficient,1.0642,1.0519,4.5512,7.2261,2.9915,0.0284,388.14,388.14,OK
APPL.BO,179,2025-09-30,2026-06-19,Short: 179d,0.7063,2.4216,5.4931,5.4931,2.9641,0.0284,385.47,385.47,OK
FILTRON.BO,496,2024-06-19,2026-06-17,Sufficient,-0.1036,0.2173,3.2081,11.5943,2.9625,0.0284,385.32,385.32,OK
GUJINJEC.BO,496,2024-06-19,2026-06-19,Sufficient,0.6521,3.0123,5.0115,4.5831,2.7822,0.0284,367.78,367.78,OK
SHENTRA.BO,176,2025-09-30,2026-06-17,Short: 176d,0.7275,2.2916,4.8993,4.8993,2.709,0.0284,360.67,360.67,OK
SWANDEF.NS,497,2024-06-19,2026-06-19,Sufficient,-0.1552,0.6095,2.8714,10.3154,2.6972,0.0284,359.52,359.52,OK
SIGMAADV.NS,498,2024-06-19,2026-06-19,Sufficient,2.4659,1.8863,2.3383,4.3046,2.6922,0.0284,359.03,359.03,OK
HYPERSOFT.BO,496,2024-06-19,2026-06-19,Sufficient,0.6557,1.9484,1.5635,8.5685,2.6784,0.0284,357.69,357.69,OK
PHCAP.BO,496,2024-06-19,2026-06-19,Sufficient,0.6626,3.8968,4.1178,3.9143,2.6508,0.0284,355.01,355.01,OK
MTARTECH.NS,499,2024-06-19,2026-06-19,Sufficient,1.3411,2.5172,4.0084,3.9542,2.6324,0.0284,353.22,353.22,OK
MODINSU.BO,496,2024-06-19,2026-06-19,Sufficient,1.3742,2.5056,3.4877,4.0145,2.5512,0.0284,345.32,345.32,OK
NATHUEC.BO,496,2024-06-19,2026-06-19,Sufficient,2.0587,2.2383,2.9683,2.9936,2.4635,0.0284,336.8,336.8,OK
BHAGYANGR.NS,499,2024-06-19,2026-06-19,Sufficient,1.5699,1.814,3.0877,4.0759,2.4235,0.0284,332.9,332.9,OK
GLITTEKG.BO,496,2024-06-19,2026-06-19,Sufficient,-0.0836,2.1059,3.5429,6.5576,2.4078,0.0284,331.38,331.38,OK
INTEGFD.BO,496,2024-06-19,2026-06-19,Sufficient,1.7645,3.4329,2.592,2.4323,2.3973,0.0284,330.35,330.35,OK
EMAINDIA.BO,497,2024-06-19,2026-06-19,Sufficient,0.8504,0.8024,2.9654,5.9404,2.2818,0.0284,319.12,319.12,OK
GDLLEAS.BO,496,2024-06-19,2026-06-19,Sufficient,-0.081,-0.3222,3.507,8.3169,2.2679,0.0284,317.78,317.78,OK
SANGINITA.NS,498,2024-06-19,2026-06-19,Sufficient,1.349,2.9375,2.8584,2.7202,2.2428,0.0284,315.34,315.34,OK
NEWMKTAVE.BO,496,2024-06-19,2026-06-17,Sufficient,1.2668,2.856,2.856,2.856,2.2203,0.0284,313.15,313.15,OK
HIIL.BO,497,2024-06-19,2026-06-18,Sufficient,2.2115,1.8684,1.7761,2.5439,2.1223,0.0284,303.61,303.61,OK
CDG.BO,496,2024-06-19,2026-06-19,Sufficient,0.8767,2.1583,3.2305,3.442,2.1168,0.0284,303.08,303.08,OK
ISTRNETWK.BO,496,2024-06-19,2026-06-19,Sufficient,0.1882,-0.022,1.6295,8.407,2.0782,0.0284,299.33,299.33,OK
ASIACAP.BO,497,2024-06-19,2026-06-19,Sufficient,1.2912,2.3794,2.3794,2.3794,1.9441,0.0284,286.29,286.29,OK
MEGAMONT.BO,496,2024-06-19,2026-06-19,Sufficient,0.6129,1.6645,2.2342,4.539,1.9327,0.0284,285.18,285.18,OK
JETMALL.BO,496,2024-06-19,2026-06-17,Sufficient,1.2767,0.6486,1.5744,4.7395,1.9032,0.0284,282.31,282.31,OK
UFBL.NS,497,2024-06-19,2026-06-19,Sufficient,2.2001,2.5338,1.534,0.9958,1.8928,0.0284,281.3,281.3,OK
AMRAPLIN.BO,496,2024-06-19,2026-06-19,Sufficient,2.1364,1.815,1.6005,1.7456,1.8868,0.0284,280.71,280.71,OK
BLISSGVS.NS,499,2024-06-19,2026-06-19,Sufficient,1.2576,2.3853,2.2118,2.307,1.8839,0.0284,280.43,280.43,OK
HFCL.NS,499,2024-06-19,2026-06-19,Sufficient,1.886,2.2036,1.8376,1.4742,1.8575,0.0284,277.86,277.86,OK
GVPIL.NS,499,2024-06-19,2026-06-19,Sufficient,1.3489,2.3489,1.8049,2.2657,1.8235,0.0284,274.56,274.56,OK
SKM.BO,165,2025-10-17,2026-06-19,Short: 165d,2.2258,1.6776,1.4631,1.4631,1.8111,0.0284,273.35,273.35,OK
AIRLTD.BO,496,2024-06-19,2026-06-17,Sufficient,-0.0392,-0.1308,0.9525,7.912,1.7311,0.0284,265.57,265.57,OK
VENUSREM.NS,497,2024-06-19,2026-06-19,Sufficient,0.9009,1.107,2.8391,2.902,1.7299,0.0284,265.46,265.46,OK
RAJPALAYAM.NS,47,2026-04-15,2026-06-19,Short: 47d,1.6705,1.6705,1.6705,1.6705,1.6705,0.0284,259.68,259.68,OK
CITURGIA.BO,495,2024-06-19,2026-06-17,Sufficient,-0.1717,2.7879,2.7879,2.7879,1.6041,0.0284,253.22,253.22,OK
DEEDEV.NS,493,2024-06-26,2026-06-19,Sufficient,1.4949,2.1082,1.4382,1.4526,1.5978,0.0284,252.61,252.61,OK
STEELCO.BO,496,2024-06-19,2026-06-17,Sufficient,0.8617,3.261,1.3999,1.3999,1.5568,0.0284,248.63,248.63,OK
AEROFLEX.NS,499,2024-06-19,2026-06-19,Sufficient,1.0473,1.8207,1.8325,1.9629,1.5421,0.0284,247.2,247.2,OK
CPPLUS.NS,217,2025-08-05,2026-06-19,Short: 217d,1.1603,1.3688,1.5231,2.3601,1.5145,0.0284,244.52,244.52,OK
PANKAJPO.BO,496,2024-06-19,2026-06-19,Sufficient,0.0476,1.4194,2.6707,3.2553,1.4881,0.0284,241.95,241.95,OK
INDUSFINL.BO,496,2024-06-19,2026-06-19,Sufficient,1.475,1.5112,1.667,1.2874,1.4831,0.0284,241.46,241.46,OK
BAJAJCON.NS,499,2024-06-19,2026-06-19,Sufficient,0.7717,1.452,1.719,2.5674,1.4564,0.0284,238.86,238.86,OK
DHRUVCA.BO,496,2024-06-19,2026-06-19,Sufficient,0.8505,1.6771,1.8115,1.948,1.4275,0.0284,236.05,236.05,OK
TITANBIO.BO,498,2024-06-19,2026-06-19,Sufficient,0.1814,0.9002,1.7802,4.0701,1.4226,0.0284,235.58,235.58,OK
SHARP.BO,494,2024-06-19,2026-06-17,Sufficient,1.6336,1.7471,1.0591,0.8922,1.3931,0.0284,232.71,232.71,OK
APIS.BO,497,2024-06-19,2026-06-19,Sufficient,0.1224,0.3685,1.9857,4.3584,1.3915,0.0284,232.55,232.55,OK
TRUEGREEN.BO,496,2024-06-19,2026-06-19,Sufficient,0.228,2.2004,2.5377,1.7235,1.3835,0.0284,231.77,231.77,OK
SBECSUG.BO,496,2024-06-19,2026-06-19,Sufficient,1.7839,1.6328,1.1187,0.4979,1.3634,0.0284,229.82,229.82,OK
KSHINTL.NS,122,2025-12-23,2026-06-19,Short: 122d,1.1221,1.4963,1.4963,1.4963,1.3467,0.0284,228.19,228.19,OK
RSTL.BO,499,2024-06-19,2026-06-19,Sufficient,0.007,0.5476,3.4426,2.7022,1.3413,0.0284,227.67,227.67,OK
AXENTRA.BO,496,2024-06-19,2026-06-17,Sufficient,-0.0767,-0.0861,0.9897,5.8901,1.3281,0.0284,226.38,226.38,OK
ZELIO.BO,172,2025-10-08,2026-06-19,Short: 172d,0.7753,0.137,2.4502,2.4502,1.3176,0.0284,225.37,225.37,OK
NEELKAN.BO,496,2024-06-19,2026-06-19,Sufficient,1.0599,1.2597,1.6402,1.5602,1.316,0.0284,225.21,225.21,OK
AVAX.BO,354,2025-01-14,2026-06-18,Sufficient,0.4724,0.7089,2.4771,2.3677,1.2997,0.0284,223.62,223.62,OK
KRISHNACAP.BO,495,2024-06-19,2026-06-17,Sufficient,1.2124,1.5405,1.4152,1.1108,1.2983,0.0284,223.48,223.48,OK
KRISHNA.BO,496,2024-06-19,2026-06-19,Sufficient,1.0585,1.9521,1.2149,1.1898,1.2948,0.0284,223.15,223.15,OK
MODISONLTD.NS,498,2024-06-19,2026-06-19,Sufficient,1.594,1.3168,1.0003,0.9649,1.294,0.0284,223.07,223.07,OK
RPTECH.NS,499,2024-06-19,2026-06-19,Sufficient,1.1527,1.149,1.4968,1.4583,1.2819,0.0284,221.89,221.89,OK
CCME.BO,496,2024-06-19,2026-06-19,Sufficient,0.0958,0.2488,1.3326,4.6012,1.2748,0.0284,221.21,221.21,OK
KOVAI.NS,48,2026-04-13,2026-06-19,Short: 48d,1.2675,1.2675,1.2675,1.2675,1.2675,0.0284,220.49,220.49,OK
OMNI.NS,73,2026-03-05,2026-06-19,Short: 73d,1.0455,1.413,1.413,1.413,1.266,0.0284,220.35,220.35,OK
IDREAM.BO,497,2024-06-19,2026-06-19,Sufficient,0.5342,1.0395,1.7319,2.4846,1.2649,0.0284,220.24,220.24,OK
PARMESHWAR.BO,354,2025-01-09,2026-06-19,Sufficient,0.6882,0.7858,2.0532,1.9328,1.2297,0.0284,216.81,216.81,OK
SICAGEN.NS,47,2026-04-15,2026-06-19,Short: 47d,1.2218,1.2218,1.2218,1.2218,1.2218,0.0284,216.05,216.05,OK
INDOSMC.BO,101,2026-01-21,2026-06-19,Short: 101d,1.2888,1.1734,1.1734,1.1734,1.2196,0.0284,215.83,215.83,OK
RGIL.BO,496,2024-06-19,2026-06-18,Sufficient,0.7252,0.3084,2.0793,2.233,1.2142,0.0284,215.31,215.31,OK
OMAXAUTO.NS,498,2024-06-19,2026-06-19,Sufficient,1.2507,1.2471,0.5697,1.6559,1.1948,0.0284,213.43,213.43,OK
SAYAJIHOTL.NS,48,2026-04-13,2026-06-19,Short: 48d,1.1918,1.1918,1.1918,1.1918,1.1918,0.0284,213.13,213.13,OK
PARMAX.BO,496,2024-06-19,2026-06-19,Sufficient,1.5002,1.0624,1.0316,0.784,1.1757,0.0284,211.56,211.56,OK
CIANAGRO.BO,496,2024-06-19,2026-06-19,Sufficient,0.8166,0.3724,0.7161,3.1535,1.175,0.0284,211.5,211.5,OK
VEL.BO,496,2024-06-19,2026-06-19,Sufficient,0.4374,0.7546,0.9716,3.1537,1.1509,0.0284,209.16,209.16,OK
RETAGGIO.BO,295,2025-04-07,2026-06-17,Sufficient,0.618,0.6489,1.5567,2.2461,1.1375,0.0284,207.85,207.85,OK
SANCODE.BO,496,2024-06-19,2026-06-19,Sufficient,-0.008,0.5635,1.1574,3.9174,1.1245,0.0284,206.58,206.58,OK
ACFSL.BO,496,2024-06-19,2026-06-17,Sufficient,1.0734,1.0734,1.0734,1.2842,1.1155,0.0284,205.72,205.72,OK
OMANSH.BO,496,2024-06-19,2026-06-17,Sufficient,0.0624,0.0624,0.9727,4.3988,1.1117,0.0284,205.35,205.35,OK
TULASEEBIOE.BO,497,2024-06-19,2026-06-19,Sufficient,1.1745,0.214,0.9234,2.047,1.1067,0.0284,204.85,204.85,OK
KREONFIN.BO,496,2024-06-19,2026-06-19,Sufficient,1.0629,0.8169,0.8722,1.7104,1.1051,0.0284,204.7,204.7,OK
COSPOWER.BO,497,2024-06-19,2026-06-19,Sufficient,0.8416,0.8615,1.5146,1.4571,1.1033,0.0284,204.53,204.53,OK
ATLANTAELE.NS,179,2025-09-29,2026-06-19,Short: 179d,0.8541,1.1257,1.3267,1.3267,1.0975,0.0284,203.96,203.96,OK
DESIFARMS.BO,497,2024-06-19,2026-06-19,Sufficient,-0.1673,-0.1762,1.4351,4.4614,1.0772,0.0284,201.98,201.98,OK
MIDWEST.BO,496,2024-06-19,2026-06-19,Sufficient,-0.0914,-0.0343,1.1008,4.4868,1.0741,0.0284,201.69,201.69,OK
OMEGAIN.BO,496,2024-06-19,2026-06-17,Sufficient,-0.0409,0.1566,2.3237,2.9628,1.0722,0.0284,201.51,201.51,OK
NOVARTIND.NS,47,2026-04-15,2026-06-19,Short: 47d,1.066,1.066,1.066,1.066,1.066,0.0284,200.9,200.9,OK
FREDUN.BO,496,2024-06-19,2026-06-19,Sufficient,0.6,0.6566,1.1242,2.2771,1.0516,0.0284,199.5,199.5,OK
ASPIRA.BO,496,2024-06-19,2026-06-19,Sufficient,1.2476,0.7766,0.9725,0.9741,1.0437,0.0284,198.73,198.73,OK
SIZEMASTER.BO,496,2024-06-19,2026-06-19,Sufficient,0.2585,1.1041,1.7007,1.8906,1.0425,0.0284,198.61,198.61,OK
THANGAMAYL.NS,499,2024-06-19,2026-06-19,Sufficient,0.5577,0.6967,1.5133,1.8777,1.0406,0.0284,198.43,198.43,OK
BBOX.NS,499,2024-06-19,2026-06-19,Sufficient,1.0124,1.0037,1.1741,0.9766,1.0358,0.0284,197.97,197.97,OK
NGLFINE.NS,499,2024-06-19,2026-06-19,Sufficient,0.4024,1.2966,1.1193,1.9409,1.0323,0.0284,197.62,197.62,OK
PARAS.NS,499,2024-06-19,2026-06-19,Sufficient,1.1537,1.1717,0.9502,0.7259,1.031,0.0284,197.5,197.5,OK
SASKEN.NS,498,2024-06-19,2026-06-19,Sufficient,1.248,1.1106,0.7328,0.766,1.0211,0.0284,196.53,196.53,OK
RUBICON.NS,166,2025-10-16,2026-06-19,Short: 166d,0.8104,1.14,1.1678,1.1678,1.0193,0.0284,196.36,196.36,OK
IKOMA.BO,496,2024-06-19,2026-06-19,Sufficient,2.1895,1.0388,-0.0425,-0.2804,1.019,0.0284,196.33,196.33,OK
OSWALOR.BO,496,2024-06-19,2026-06-17,Sufficient,-0.0386,-0.1113,0.8253,4.4097,1.0093,0.0284,195.39,195.39,OK
VIDYAWIRES.NS,131,2025-12-10,2026-06-19,Short: 131d,0.9407,1.1193,1.0184,1.0184,1.0075,0.0284,195.21,195.21,OK
NANTA.BO,115,2025-12-31,2026-06-19,Short: 115d,0.8907,1.0777,1.0777,1.0777,1.0029,0.0284,194.77,194.77,OK
SHADOWFAX.NS,98,2026-01-28,2026-06-19,Short: 98d,0.9766,1.0199,1.0199,1.0199,1.0026,0.0284,194.73,194.73,OK
ACUTAAS.NS,499,2024-06-19,2026-06-19,Sufficient,0.4378,0.9158,1.2242,1.9684,0.9968,0.0284,194.17,194.17,OK
RRP.BO,496,2024-06-19,2026-06-17,Sufficient,-0.0865,-0.1902,0.6342,4.6869,0.9916,0.0284,193.66,193.66,OK
IDEAFORGE.NS,499,2024-06-19,2026-06-19,Sufficient,1.1524,1.2138,0.7982,0.5801,0.9794,0.0284,192.47,192.47,OK
JAYBARMARU.NS,498,2024-06-19,2026-06-19,Sufficient,1.0034,0.926,0.7906,1.1657,0.9778,0.0284,192.33,192.33,OK
NINSYS.NS,498,2024-06-19,2026-06-19,Sufficient,1.4621,0.7622,0.6048,0.5535,0.969,0.0284,191.46,191.46,OK
YASHHV.BO,370,2024-12-19,2026-06-19,Sufficient,0.8283,0.8506,0.7311,1.5847,0.9646,0.0284,191.04,191.04,OK
SAKAR.NS,499,2024-06-19,2026-06-19,Sufficient,0.4899,0.9362,1.3507,1.5203,0.9574,0.0284,190.34,190.34,OK
SALSTEEL.NS,497,2024-06-19,2026-06-19,Sufficient,0.5079,0.6292,0.903,2.22,0.9536,0.0284,189.97,189.97,OK
KANELIND.BO,496,2024-06-19,2026-06-17,Sufficient,1.7757,0.4016,0.4016,0.4016,0.9512,0.0284,189.74,189.74,OK
TDPOWERSYS.NS,499,2024-06-19,2026-06-19,Sufficient,0.5215,0.8468,1.3161,1.4923,0.9396,0.0284,188.61,188.61,OK
AVALON.NS,499,2024-06-19,2026-06-19,Sufficient,0.8558,1.0473,0.8225,1.1033,0.9369,0.0284,188.35,188.35,OK
APOLLO.NS,499,2024-06-19,2026-06-19,Sufficient,1.0997,0.8948,0.314,1.2232,0.9263,0.0284,187.31,187.31,OK
SHREEREF.BO,217,2025-08-01,2026-06-19,Short: 217d,0.9506,0.8116,0.7371,1.0584,0.9016,0.0284,184.92,184.92,OK
RACHIT.BO,193,2025-09-08,2026-06-18,Short: 193d,0.9481,0.5672,1.1616,0.8543,0.8958,0.0284,184.35,184.35,OK
SYRMA.NS,499,2024-06-19,2026-06-19,Sufficient,0.7006,0.8557,0.6617,1.5597,0.8957,0.0284,184.33,184.33,OK
BRRL.BO,496,2024-06-19,2026-06-19,Sufficient,0.1052,0.9484,1.6708,1.6033,0.8866,0.0284,183.45,183.45,OK
RRMETAL.BO,496,2024-06-19,2026-06-19,Sufficient,1.227,0.7597,0.6331,0.5622,0.8818,0.0284,182.99,182.99,OK
KERNEX.NS,499,2024-06-19,2026-06-19,Sufficient,1.066,0.9224,0.7991,0.5428,0.8793,0.0284,182.74,182.74,OK
SENORES.NS,367,2024-12-30,2026-06-19,Sufficient,0.7533,0.6015,0.9229,1.3594,0.8781,0.0284,182.63,182.63,OK
RRPDEFENSE.BO,496,2024-06-19,2026-06-17,Sufficient,-0.1221,-0.2371,0.5379,4.3191,0.8751,0.0284,182.34,182.34,OK
HITECHCORP.NS,497,2024-06-19,2026-06-19,Sufficient,1.2096,0.8264,0.51,0.5891,0.8689,0.0284,181.74,181.74,OK
CHEMIESYNT.BO,496,2024-06-19,2026-06-17,Sufficient,0.6114,0.7762,1.1575,1.1575,0.8628,0.0284,181.14,181.14,OK
CRYOGENIC.BO,233,2025-07-10,2026-06-19,Short: 233d,0.6019,0.4271,0.7342,1.9224,0.8575,0.0284,180.62,180.62,OK
CEMPRO.NS,499,2024-06-19,2026-06-19,Sufficient,1.2782,0.5344,0.5761,0.6032,0.854,0.0284,180.29,180.29,OK
PHRMASI.BO,496,2024-06-19,2026-06-19,Sufficient,0.1038,0.0725,1.8261,2.1181,0.8449,0.0284,179.4,179.4,OK
APARINDS.NS,499,2024-06-19,2026-06-19,Sufficient,0.6942,0.8215,0.8984,1.1043,0.8426,0.0284,179.17,179.17,OK
CRIMSON.BO,495,2024-06-19,2026-06-17,Sufficient,-0.05,0.1073,0.5308,3.6738,0.8424,0.0284,179.15,179.15,OK
SBC.NS,499,2024-06-19,2026-06-19,Sufficient,0.3677,0.5305,0.9644,1.9754,0.8412,0.0284,179.04,179.04,OK
HSIL.BO,496,2024-06-19,2026-06-19,Sufficient,0.4234,0.3117,0.1383,2.9073,0.8408,0.0284,179.0,179.0,OK
FCL.NS,499,2024-06-19,2026-06-19,Sufficient,0.9604,0.7865,0.8329,0.6563,0.8393,0.0284,178.85,178.85,OK
SATANIBRG.BO,496,2024-06-19,2026-06-17,Sufficient,-0.0828,1.0859,1.6318,1.6273,0.8359,0.0284,178.52,178.52,OK
SKPMIL.BO,496,2024-06-19,2026-06-19,Sufficient,0.1405,0.1117,2.2984,1.4711,0.8325,0.0284,178.19,178.19,OK
YASHO.NS,496,2024-06-19,2026-06-19,Sufficient,1.1273,0.8284,0.6271,0.4471,0.8314,0.0284,178.09,178.09,OK
NETWEB.NS,499,2024-06-19,2026-06-19,Sufficient,0.5356,0.5433,0.7555,1.7774,0.8295,0.0284,177.9,177.9,OK
QPOWER.NS,326,2025-02-24,2026-06-19,Sufficient,0.5994,0.9441,0.4351,1.5229,0.8202,0.0284,176.99,176.99,OK
JNKINDIA.NS,498,2024-06-19,2026-06-19,Sufficient,1.0134,1.0892,0.6401,0.3426,0.8198,0.0284,176.95,176.95,OK
SEDEMAC.NS,69,2026-03-11,2026-06-19,Short: 69d,0.7586,0.858,0.858,0.858,0.8182,0.0284,176.8,176.8,OK
GVT&D.NS,499,2024-06-19,2026-06-19,Sufficient,0.4532,0.8365,0.9409,1.4071,0.8182,0.0284,176.8,176.8,OK
COLAB.BO,497,2024-06-19,2026-06-17,Sufficient,-0.1206,-0.2345,0.5398,3.9783,0.8085,0.0284,175.86,175.86,OK
KIRLOSENG.NS,498,2024-06-19,2026-06-19,Sufficient,0.3872,0.7529,1.247,1.2608,0.807,0.0284,175.72,175.72,OK
PARACABLES.NS,499,2024-06-19,2026-06-19,Sufficient,1.0845,1.0289,0.518,0.3091,0.805,0.0284,175.52,175.52,OK
WHEELS.NS,499,2024-06-19,2026-06-19,Sufficient,0.5961,0.7895,0.9681,1.0734,0.8046,0.0284,175.48,175.48,OK
GRWRHITECH.NS,499,2024-06-19,2026-06-19,Sufficient,0.7492,0.9076,1.0362,0.5736,0.8032,0.0284,175.34,175.34,OK
BLUSPRING.NS,255,2025-06-11,2026-06-19,Sufficient,1.3145,0.5926,0.3703,0.4206,0.8025,0.0284,175.28,175.28,OK
UNIVCABLES.NS,499,2024-06-19,2026-06-19,Sufficient,0.9498,0.4203,0.7607,0.9276,0.8016,0.0284,175.19,175.19,OK
ARFIN.NS,225,2025-07-22,2026-06-19,Short: 225d,0.2939,0.524,1.3119,1.575,0.7997,0.0284,175.01,175.01,OK
DECNGOLD.NS,43,2026-04-20,2026-06-19,Short: 43d,0.7864,0.7864,0.7864,0.7864,0.7864,0.0284,173.71,173.71,OK
E2E.NS,499,2024-06-19,2026-06-19,Sufficient,0.8856,1.0882,0.4129,0.6421,0.7829,0.0284,173.37,173.37,OK
PRECWIRE.NS,499,2024-06-19,2026-06-19,Sufficient,0.327,0.7369,1.2499,1.2615,0.7805,0.0284,173.13,173.13,OK
TEJASSVI.BO,496,2024-06-19,2026-06-19,Sufficient,0.2462,1.5045,1.2924,0.604,0.7787,0.0284,172.96,172.96,OK
ADCINDIA.BO,496,2024-06-19,2026-06-19,Sufficient,0.8487,0.7763,0.1526,1.2508,0.7754,0.0284,172.64,172.64,OK
SPARC.NS,499,2024-06-19,2026-06-19,Sufficient,0.98,0.7922,0.6572,0.4617,0.7742,0.0284,172.52,172.52,OK
MIRCELECTR.NS,498,2024-06-19,2026-06-18,Sufficient,0.5872,0.6012,0.328,1.7536,0.7714,0.0284,172.26,172.26,OK
AMALGAM.BO,498,2024-06-19,2026-06-19,Sufficient,1.2466,0.3986,0.1587,0.8057,0.7712,0.0284,172.24,172.24,OK
BALAMINES.NS,499,2024-06-19,2026-06-19,Sufficient,1.0026,0.9305,0.4346,0.4785,0.7698,0.0284,172.09,172.09,OK
ATHERENERG.NS,282,2025-05-06,2026-06-19,Sufficient,0.2953,0.4373,0.7766,2.0404,0.769,0.0284,172.01,172.01,OK
VINDHYATEL.NS,499,2024-06-19,2026-06-19,Sufficient,1.1088,0.6734,0.5817,0.3678,0.7681,0.0284,171.93,171.93,OK
INOVSYNTH.BO,496,2024-06-19,2026-06-19,Sufficient,1.1052,0.6468,0.3115,0.6513,0.764,0.0284,171.53,171.53,OK
