Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
HIKLASS.BO,496,2024-07-08,2026-07-07,Sufficient,0.1068,1.9191,3.4315,9.5701,3.0269,0.0196,394.93,394.93,OK
AXISOL.BO,496,2024-07-08,2026-07-06,Sufficient,0.2101,2.3609,8.8102,3.2244,2.9631,0.0196,388.68,388.68,OK
TRANSCHEM.BO,496,2024-07-08,2026-07-08,Sufficient,1.0838,0.758,4.382,6.8691,2.8353,0.0196,376.15,376.15,OK
APPL.BO,192,2025-09-30,2026-07-08,Short: 192d,0.5511,1.9195,5.6348,5.4902,2.8293,0.0196,375.56,375.56,OK
STELLANT.BO,497,2024-07-08,2026-07-08,Sufficient,-0.0497,0.643,2.6984,10.8309,2.8146,0.0196,374.11,374.11,OK
GUJINJEC.BO,499,2024-07-08,2026-07-08,Sufficient,0.5078,2.6892,5.8216,4.5263,2.8105,0.0196,373.72,373.72,OK
AHLWEST.NS,499,2024-07-08,2026-07-08,Sufficient,2.4833,3.0236,3.0236,3.0236,2.8075,0.0196,373.41,373.41,OK
STLTECH.NS,499,2024-07-08,2026-07-08,Sufficient,1.3946,4.1739,3.2862,3.6455,2.779,0.0196,370.62,370.62,OK
SANGINITA.NS,498,2024-07-08,2026-07-08,Sufficient,1.3052,3.764,3.7686,3.7454,2.7777,0.0196,370.49,370.49,OK
SHENTRA.BO,191,2025-09-30,2026-07-08,Short: 191d,0.7792,1.7904,5.0769,5.3795,2.7611,0.0196,368.86,368.86,OK
NEWMKTAVE.BO,497,2024-07-08,2026-07-07,Sufficient,1.2931,3.5132,3.5132,3.5132,2.6252,0.0196,355.54,355.54,OK
SIMANDHAR.BO,134,2025-12-22,2026-07-08,Short: 134d,-0.0117,3.3394,4.7827,4.7827,2.5763,0.0196,350.74,350.74,OK
JETMALL.BO,498,2024-07-08,2026-07-08,Sufficient,1.5667,1.6875,2.2689,5.5864,2.5352,0.0196,346.71,346.71,OK
INTEGFD.BO,496,2024-07-08,2026-07-08,Sufficient,0.871,3.3663,4.9157,2.3852,2.4818,0.0196,341.48,341.48,OK
SWANDEF.NS,497,2024-07-08,2026-07-08,Sufficient,0.2301,0.4584,2.6833,8.7646,2.4733,0.0196,340.64,340.64,OK
SIGMAADV.NS,498,2024-07-08,2026-07-08,Sufficient,2.1313,1.5648,2.3912,4.0561,2.4549,0.0196,338.84,338.84,OK
HYPERSOFT.BO,496,2024-07-08,2026-07-08,Sufficient,0.9763,2.1133,1.8276,6.3221,2.4431,0.0196,337.68,337.68,OK
ASIACAP.BO,497,2024-07-08,2026-07-08,Sufficient,0.7301,3.5769,3.5769,3.5769,2.4382,0.0196,337.2,337.2,OK
MAGNUS.BO,497,2024-07-08,2026-07-08,Sufficient,-0.2774,1.0197,3.9943,7.2253,2.3369,0.0196,327.26,327.26,OK
GLITTEKG.BO,496,2024-07-08,2026-07-08,Sufficient,-0.0225,2.7834,3.7554,5.0732,2.3134,0.0196,324.96,324.96,OK
EMAINDIA.BO,497,2024-07-08,2026-07-08,Sufficient,0.7393,0.7794,2.0908,7.1978,2.3093,0.0196,324.56,324.56,OK
CDG.BO,496,2024-07-08,2026-07-08,Sufficient,1.2091,0.9326,3.6456,4.1217,2.2236,0.0196,316.15,316.15,OK
JAYATMA.BO,496,2024-07-08,2026-07-07,Sufficient,1.693,2.4303,2.6002,2.6002,2.2033,0.0196,314.17,314.17,OK
INDUSFINL.BO,496,2024-07-08,2026-07-08,Sufficient,2.2124,2.087,2.4683,2.0144,2.1989,0.0196,313.73,313.73,OK
PHCAP.BO,496,2024-07-08,2026-07-08,Sufficient,0.584,1.1769,4.1351,3.9453,2.0851,0.0196,302.57,302.57,OK
NATHUEC.BO,496,2024-07-08,2026-07-08,Sufficient,2.0323,1.7208,1.5583,2.9065,2.0501,0.0196,299.13,299.13,OK
IDREAM.BO,497,2024-07-08,2026-07-08,Sufficient,1.0002,1.6311,2.7004,3.7199,2.0103,0.0196,295.24,295.24,OK
BHAGYANGR.NS,499,2024-07-08,2026-07-08,Sufficient,1.0225,1.2097,2.9479,3.7295,1.9864,0.0196,292.89,292.89,OK
MEGAMONT.BO,496,2024-07-08,2026-07-08,Sufficient,0.2899,1.9982,3.087,4.2148,1.976,0.0196,291.87,291.87,OK
AANCHALISP.BO,499,2024-07-08,2026-07-08,Sufficient,1.9856,7.274,-0.8169,-0.8169,1.9223,0.0196,286.6,286.6,OK
HFCL.NS,499,2024-07-08,2026-07-08,Sufficient,1.6974,2.1955,1.8304,1.5407,1.7923,0.0196,273.85,273.85,OK
BLISSGVS.NS,499,2024-07-08,2026-07-08,Sufficient,1.0189,2.1975,2.3885,2.2816,1.7811,0.0196,272.75,272.75,OK
MODINSU.BO,496,2024-07-08,2026-07-08,Sufficient,0.7647,1.2236,2.8375,3.2956,1.7772,0.0196,272.37,272.37,OK
MTARTECH.NS,499,2024-07-08,2026-07-08,Sufficient,0.6416,1.7594,2.5259,3.3083,1.7754,0.0196,272.19,272.19,OK
UFBL.NS,497,2024-07-08,2026-07-08,Sufficient,1.7068,2.192,1.9793,1.1932,1.7556,0.0196,270.26,270.26,OK
SANCODE.BO,496,2024-07-08,2026-07-08,Sufficient,0.2839,1.5353,1.3821,5.2283,1.7427,0.0196,268.99,268.99,OK
JLL.BO,497,2024-07-08,2026-07-08,Sufficient,1.0731,1.9892,2.1649,2.3799,1.736,0.0196,268.34,268.34,OK
VENUSREM.NS,497,2024-07-08,2026-07-08,Sufficient,0.7664,1.2323,2.858,2.7794,1.6805,0.0196,262.89,262.89,OK
PARMAX.BO,496,2024-07-08,2026-07-08,Sufficient,1.845,1.6126,1.7944,1.2549,1.6704,0.0196,261.9,261.9,OK
SURBHIN.BO,497,2024-07-08,2026-07-08,Sufficient,-0.0744,1.6987,2.4397,4.3213,1.6622,0.0196,261.09,261.09,OK
HIIL.BO,496,2024-07-08,2026-07-06,Sufficient,1.1571,1.8309,1.8446,1.8435,1.5666,0.0196,251.72,251.72,OK
INDOSMC.BO,114,2026-01-21,2026-07-08,Short: 114d,1.4969,1.613,1.613,1.613,1.5666,0.0196,251.72,251.72,OK
ONELIFECAP.NS,498,2024-07-08,2026-07-08,Sufficient,1.4847,1.334,1.7665,1.6245,1.5389,0.0196,249.0,249.0,OK
KREONFIN.BO,496,2024-07-08,2026-07-08,Sufficient,1.4517,1.3781,1.0884,2.3087,1.5357,0.0196,248.69,248.69,OK
RAJPALAYAM.NS,60,2026-04-15,2026-07-08,Short: 60d,1.5327,1.5327,1.5327,1.5327,1.5327,0.0196,248.39,248.39,OK
CITURGIA.BO,495,2024-07-08,2026-07-06,Sufficient,-0.2219,2.6789,2.6789,2.6789,1.5186,0.0196,247.01,247.01,OK
SHARP.BO,494,2024-07-08,2026-07-06,Sufficient,1.7889,1.8923,1.0629,0.9775,1.5021,0.0196,245.39,245.39,OK
RGIL.BO,497,2024-07-08,2026-07-08,Sufficient,1.0232,0.9005,1.261,3.2595,1.4935,0.0196,244.55,244.55,OK
THANGAMAYL.NS,499,2024-07-08,2026-07-08,Sufficient,0.6655,1.0396,2.2607,2.6566,1.4576,0.0196,241.02,241.02,OK
ISTRNETWK.BO,496,2024-07-08,2026-07-08,Sufficient,0.1312,-0.1099,1.1359,5.9913,1.4559,0.0196,240.86,240.86,OK
CPPLUS.NS,230,2025-08-05,2026-07-08,Short: 230d,0.8671,1.4263,1.6189,2.2832,1.4125,0.0196,236.61,236.61,OK
DEEDEV.NS,498,2024-07-08,2026-07-08,Sufficient,1.1612,2.1408,1.491,1.0925,1.4094,0.0196,236.3,236.3,OK
KELENRG.BO,496,2024-07-08,2026-07-08,Sufficient,1.5197,1.3639,1.3976,1.2095,1.4021,0.0196,235.58,235.58,OK
NEELKAN.BO,496,2024-07-08,2026-07-08,Sufficient,1.1477,1.2898,1.5646,1.7553,1.381,0.0196,233.52,233.52,OK
CCME.BO,496,2024-07-08,2026-07-08,Sufficient,0.3815,0.425,0.6883,4.9847,1.3722,0.0196,232.65,232.65,OK
ZELIO.BO,185,2025-10-08,2026-07-08,Short: 185d,0.5726,0.4024,2.6316,2.6316,1.3622,0.0196,231.67,231.67,OK
COSPOWER.BO,497,2024-07-08,2026-07-08,Sufficient,1.0192,0.9355,1.725,2.0267,1.3451,0.0196,230.0,230.0,OK
GVPIL.NS,499,2024-07-08,2026-07-08,Sufficient,0.9323,1.4906,1.5516,1.752,1.3318,0.0196,228.69,228.69,OK
TRUEGREEN.BO,496,2024-07-08,2026-07-08,Sufficient,0.4709,2.0244,2.0472,1.5891,1.3205,0.0196,227.58,227.58,OK
KOVAI.NS,61,2026-04-13,2026-07-08,Short: 61d,1.3164,1.3164,1.3164,1.3164,1.3164,0.0196,227.18,227.18,OK
AIRLTD.BO,496,2024-07-08,2026-07-06,Sufficient,-0.0583,-0.1221,0.4809,6.1879,1.286,0.0196,224.2,224.2,OK
ACFSL.BO,498,2024-07-08,2026-07-08,Sufficient,1.2854,1.2854,1.2854,1.2854,1.2854,0.0196,224.14,224.14,OK
VIVAA.BO,497,2024-07-08,2026-07-07,Sufficient,1.4857,1.3514,1.2481,0.74,1.2622,0.0196,221.86,221.86,OK
VEDANTASSET.BO,496,2024-07-08,2026-07-08,Sufficient,1.6666,0.9941,1.184,0.7753,1.2573,0.0196,221.39,221.39,OK
SKM.BO,178,2025-10-17,2026-07-08,Short: 178d,0.8239,1.6,1.4762,1.4762,1.24,0.0196,219.69,219.69,OK
GDLLEAS.BO,496,2024-07-08,2026-07-08,Sufficient,-0.1902,-0.5793,0.8489,6.1849,1.2148,0.0196,217.22,217.22,OK
TEJASSVI.BO,496,2024-07-08,2026-07-08,Sufficient,0.534,1.2637,2.4455,1.2714,1.2097,0.0196,216.71,216.71,OK
PHOTON.BO,497,2024-07-08,2026-07-08,Sufficient,0.8828,1.4691,1.6132,1.1618,1.202,0.0196,215.95,215.95,OK
MAXGROW.BO,497,2024-07-08,2026-07-08,Sufficient,0.5764,0.4041,2.896,1.5168,1.194,0.0196,215.17,215.17,OK
KRISHNA.BO,496,2024-07-08,2026-07-08,Sufficient,1.0452,1.0617,1.5427,1.1867,1.1763,0.0196,213.44,213.44,OK
SAYAJIHOTL.NS,61,2026-04-13,2026-07-08,Short: 61d,1.1702,1.1702,1.1702,1.1702,1.1702,0.0196,212.84,212.84,OK
TULASEEBIOE.BO,497,2024-07-08,2026-07-08,Sufficient,1.6258,0.2698,0.1659,2.1182,1.1611,0.0196,211.95,211.95,OK
NOVARTIND.NS,60,2026-04-15,2026-07-08,Short: 60d,1.1605,1.1605,1.1605,1.1605,1.1605,0.0196,211.89,211.89,OK
AVAX.BO,368,2025-01-14,2026-07-08,Sufficient,0.2857,1.0217,2.2391,1.9377,1.154,0.0196,211.25,211.25,OK
SICAGEN.NS,60,2026-04-15,2026-07-08,Short: 60d,1.1388,1.1388,1.1388,1.1388,1.1388,0.0196,209.76,209.76,OK
RPTECH.NS,499,2024-07-08,2026-07-08,Sufficient,0.9173,0.9488,1.3439,1.4826,1.122,0.0196,208.11,208.11,OK
BAJAJCON.NS,499,2024-07-08,2026-07-08,Sufficient,0.5627,1.1917,1.5651,1.7267,1.1218,0.0196,208.09,208.09,OK
YASHHV.BO,383,2024-12-19,2026-07-08,Sufficient,0.9335,1.2008,1.0213,1.4913,1.1161,0.0196,207.54,207.54,OK
ACUTAAS.NS,499,2024-07-08,2026-07-08,Sufficient,0.4877,0.9521,1.4912,2.1385,1.1114,0.0196,207.08,207.08,OK
SBECSUG.BO,496,2024-07-08,2026-07-08,Sufficient,1.4134,1.3026,1.1778,0.2144,1.1043,0.0196,206.38,206.38,OK
OMAXAUTO.NS,498,2024-07-08,2026-07-08,Sufficient,1.1147,1.0529,0.6671,1.5691,1.1037,0.0196,206.32,206.32,OK
NINSYS.NS,498,2024-07-08,2026-07-08,Sufficient,1.1179,1.2632,1.0528,0.941,1.0986,0.0196,205.82,205.82,OK
NANTA.BO,128,2025-12-31,2026-07-08,Short: 128d,0.8198,1.2812,1.2812,1.2812,1.0967,0.0196,205.63,205.63,OK
TITANBIO.BO,498,2024-07-08,2026-07-08,Sufficient,-0.1689,0.8373,1.0857,3.8624,1.0895,0.0196,204.93,204.93,OK
ATHERENERG.NS,295,2025-05-06,2026-07-08,Sufficient,0.463,0.7521,1.0236,2.6686,1.074,0.0196,203.41,203.41,OK
CEMPRO.NS,499,2024-07-08,2026-07-08,Sufficient,1.4657,0.9697,0.8186,0.6388,1.0717,0.0196,203.18,203.18,OK
DESIFARMS.BO,495,2024-07-08,2026-07-06,Sufficient,-0.0424,-0.1837,1.1018,4.3816,1.043,0.0196,200.36,200.36,OK
SWITCHTE.BO,496,2024-07-08,2026-07-08,Sufficient,1.0034,1.2233,1.1943,0.7488,1.0346,0.0196,199.54,199.54,OK
OMNI.NS,86,2026-03-05,2026-07-08,Short: 86d,0.4516,1.4101,1.4101,1.4101,1.0267,0.0196,198.77,198.77,OK
SJCORP.BO,498,2024-07-08,2026-07-08,Sufficient,0.793,1.07,1.071,1.3967,1.0247,0.0196,198.58,198.58,OK
CRYOGENIC.BO,246,2025-07-10,2026-07-08,Short: 246d,0.7439,0.7687,0.7152,2.1117,1.0167,0.0196,197.78,197.78,OK
KIRLOSENG.NS,498,2024-07-08,2026-07-08,Sufficient,0.5618,0.8056,1.4591,1.6867,1.015,0.0196,197.62,197.62,OK
AMRAPLIN.BO,496,2024-07-08,2026-07-08,Sufficient,0.8393,1.25,1.0356,1.0698,1.0068,0.0196,196.81,196.81,OK
NITTAGELA.NS,55,2026-04-23,2026-07-08,Short: 55d,1.0004,1.0004,1.0004,1.0004,1.0004,0.0196,196.19,196.19,OK
INDOTECH.NS,498,2024-07-08,2026-07-08,Sufficient,1.336,0.9282,0.7917,0.575,0.9934,0.0196,195.5,195.5,OK
INDSWFTLAB.NS,498,2024-07-08,2026-07-08,Sufficient,0.5742,1.4628,1.3156,1.0135,0.9881,0.0196,194.98,194.98,OK
RUBICON.NS,179,2025-10-16,2026-07-08,Short: 179d,0.7361,1.0492,1.2068,1.2068,0.987,0.0196,194.87,194.87,OK
VEL.BO,496,2024-07-08,2026-07-08,Sufficient,0.3238,0.6021,0.8012,2.8703,0.9842,0.0196,194.6,194.6,OK
NGLFINE.NS,499,2024-07-08,2026-07-08,Sufficient,0.3653,1.2634,1.2399,1.6647,0.9797,0.0196,194.16,194.16,OK
PAISALO.NS,499,2024-07-08,2026-07-08,Sufficient,0.8522,0.9848,0.8739,1.3134,0.9753,0.0196,193.72,193.72,OK
KRISHNACAP.BO,495,2024-07-08,2026-07-06,Sufficient,0.6192,1.0825,1.6617,0.821,0.9607,0.0196,192.3,192.3,OK
GRWRHITECH.NS,499,2024-07-08,2026-07-08,Sufficient,0.8716,1.1787,1.1952,0.6578,0.955,0.0196,191.73,191.73,OK
PARMESHWAR.BO,367,2025-01-09,2026-07-08,Sufficient,0.36,0.3327,1.8937,1.8246,0.9542,0.0196,191.66,191.66,OK
RAPICUT.BO,496,2024-07-08,2026-07-08,Sufficient,0.3808,0.723,2.0722,1.2119,0.9537,0.0196,191.61,191.61,OK
BENCHMARK.BO,498,2024-07-08,2026-07-08,Sufficient,1.28,0.6979,0.7242,0.7733,0.9511,0.0196,191.35,191.35,OK
JAYBARMARU.NS,498,2024-07-08,2026-07-08,Sufficient,0.9991,0.7747,0.6596,1.3077,0.948,0.0196,191.05,191.05,OK
FREDUN.BO,496,2024-07-08,2026-07-08,Sufficient,0.4672,0.6785,0.9614,2.1626,0.9474,0.0196,190.99,190.99,OK
SALSTEEL.NS,497,2024-07-08,2026-07-08,Sufficient,0.4219,0.34,1.1021,2.4485,0.9469,0.0196,190.94,190.94,OK
SHAHFOOD.BO,498,2024-07-08,2026-07-08,Sufficient,0.7346,0.9071,1.1833,1.1623,0.9444,0.0196,190.69,190.69,OK
RSTL.BO,497,2024-07-08,2026-07-06,Sufficient,0.1553,0.1784,2.4659,1.7662,0.9442,0.0196,190.68,190.68,OK
KSHINTL.NS,135,2025-12-23,2026-07-08,Short: 135d,0.5694,1.1441,1.2066,1.2066,0.9392,0.0196,190.19,190.19,OK
PANKAJPO.BO,496,2024-07-08,2026-07-08,Sufficient,0.1399,0.5895,1.5704,2.2391,0.9358,0.0196,189.85,189.85,OK
KANELIND.BO,496,2024-07-08,2026-07-06,Sufficient,1.4006,0.6221,0.6221,0.6221,0.9335,0.0196,189.63,189.63,OK
STEELCO.BO,496,2024-07-08,2026-07-06,Sufficient,0.193,2.1586,1.0589,1.0589,0.9325,0.0196,189.53,189.53,OK
SIZEMASTER.BO,496,2024-07-08,2026-07-08,Sufficient,0.0251,1.2566,1.5447,1.76,0.9223,0.0196,188.53,188.53,OK
SENORES.NS,380,2024-12-30,2026-07-08,Sufficient,0.7505,0.6629,0.936,1.4688,0.9138,0.0196,187.69,187.69,OK
BIJHANS.BO,498,2024-07-08,2026-07-08,Sufficient,0.4063,0.5503,0.7942,2.377,0.9068,0.0196,187.01,187.01,OK
IOLCP.NS,499,2024-07-08,2026-07-08,Sufficient,1.0672,1.0134,0.5816,0.789,0.9037,0.0196,186.7,186.7,OK
SHADOWFAX.NS,111,2026-01-28,2026-07-08,Short: 111d,0.7637,0.99,0.99,0.99,0.8995,0.0196,186.29,186.29,OK
MODISONLTD.NS,498,2024-07-08,2026-07-08,Sufficient,1.1205,0.7879,0.7455,0.7051,0.8959,0.0196,185.94,185.94,OK
SPARC.NS,499,2024-07-08,2026-07-08,Sufficient,0.847,0.9948,1.0436,0.6948,0.8855,0.0196,184.91,184.91,OK
TAPARIA.BO,496,2024-07-08,2026-07-06,Sufficient,0.4052,1.5161,1.6405,0.4575,0.8849,0.0196,184.86,184.86,OK
OMANSH.BO,496,2024-07-08,2026-07-06,Sufficient,0.0626,0.0731,0.9927,3.2236,0.8829,0.0196,184.67,184.67,OK
APIS.BO,497,2024-07-08,2026-07-08,Sufficient,-0.1976,-0.2709,1.1422,3.9057,0.8764,0.0196,184.02,184.02,OK
RAMCOSYS.NS,499,2024-07-08,2026-07-08,Sufficient,1.01,0.5848,0.6459,1.1276,0.8757,0.0196,183.95,183.95,OK
VEERHEALTH.BO,496,2024-07-08,2026-07-08,Sufficient,0.7691,0.9302,1.0577,0.8366,0.8725,0.0196,183.65,183.65,OK
ASPIRA.BO,496,2024-07-08,2026-07-08,Sufficient,0.9928,0.7163,0.701,0.9455,0.8697,0.0196,183.37,183.37,OK
AXENTRA.BO,496,2024-07-08,2026-07-06,Sufficient,-0.0948,-0.1389,0.4956,4.177,0.8688,0.0196,183.28,183.28,OK
HITECHCORP.NS,497,2024-07-08,2026-07-08,Sufficient,1.1508,0.8162,0.6495,0.5429,0.8621,0.0196,182.62,182.62,OK
AEQUS.NS,144,2025-12-10,2026-07-08,Short: 144d,1.0494,0.8166,0.693,0.693,0.8603,0.0196,182.45,182.45,OK
SAKAR.NS,499,2024-07-08,2026-07-08,Sufficient,0.398,0.948,1.2076,1.3049,0.8513,0.0196,181.57,181.57,OK
CRIMSON.BO,495,2024-07-08,2026-07-06,Sufficient,-0.05,0.1073,0.5645,3.6738,0.8491,0.0196,181.35,181.35,OK
EBGNG.NS,233,2025-07-30,2026-07-08,Short: 233d,0.7219,1.0608,0.8188,0.9206,0.8488,0.0196,181.32,181.32,OK
UNIABEXAL.BO,496,2024-07-08,2026-07-08,Sufficient,0.9309,0.8199,0.7264,0.7437,0.8304,0.0196,179.51,179.51,OK
CIANAGRO.BO,496,2024-07-08,2026-07-08,Sufficient,0.9608,0.1251,-0.2762,2.3608,0.8262,0.0196,179.11,179.11,OK
YASHO.NS,496,2024-07-08,2026-07-08,Sufficient,0.9837,1.038,0.7452,0.3806,0.8262,0.0196,179.11,179.11,OK
AEROFLEX.NS,499,2024-07-08,2026-07-08,Sufficient,0.4609,1.0025,1.2333,0.9706,0.8256,0.0196,179.05,179.05,OK
SKMEGGPROD.NS,499,2024-07-08,2026-07-08,Sufficient,0.7073,0.6016,0.9079,1.1916,0.8231,0.0196,178.8,178.8,OK
AEGISLOG.NS,497,2024-07-08,2026-07-08,Sufficient,1.0565,0.7151,0.5821,0.6704,0.8161,0.0196,178.11,178.11,OK
RETAGGIO.BO,308,2025-04-07,2026-07-06,Sufficient,0.2055,0.4812,1.4364,1.7381,0.8133,0.0196,177.84,177.84,OK
GALXBRG.BO,496,2024-07-08,2026-07-08,Sufficient,1.2511,1.16,0.1845,0.1644,0.8022,0.0196,176.75,176.75,OK
GRAMEVA.BO,496,2024-07-08,2026-07-08,Sufficient,0.8853,0.7924,0.5891,0.8427,0.799,0.0196,176.43,176.43,OK
RPEL.NS,476,2024-08-08,2026-07-08,Sufficient,0.914,0.3526,0.9866,0.817,0.7969,0.0196,176.23,176.23,OK
PHRMASI.BO,496,2024-07-08,2026-07-08,Sufficient,0.2271,-0.1368,1.8171,1.8438,0.7956,0.0196,176.11,176.11,OK
IDEAFORGE.NS,499,2024-07-08,2026-07-08,Sufficient,1.0003,0.7729,0.686,0.5072,0.7934,0.0196,175.88,175.88,OK
SYRMA.NS,499,2024-07-08,2026-07-08,Sufficient,0.6122,0.821,0.649,1.2513,0.7891,0.0196,175.47,175.47,OK
LAXMIPATI.BO,498,2024-07-08,2026-07-08,Sufficient,1.188,0.4269,0.3997,0.7302,0.7866,0.0196,175.22,175.22,OK
SEDEMAC.NS,82,2026-03-11,2026-07-08,Short: 82d,0.6521,0.8645,0.8645,0.8645,0.7795,0.0196,174.53,174.53,OK
BALAMINES.NS,499,2024-07-08,2026-07-08,Sufficient,1.0606,1.0159,0.5494,0.2104,0.7794,0.0196,174.51,174.51,OK
BBOX.NS,499,2024-07-08,2026-07-08,Sufficient,0.9092,0.6833,0.6672,0.6958,0.773,0.0196,173.88,173.88,OK
PARAS.NS,499,2024-07-08,2026-07-08,Sufficient,0.891,0.8164,0.7586,0.5038,0.7721,0.0196,173.8,173.8,OK
SBC.NS,499,2024-07-08,2026-07-08,Sufficient,0.3074,0.463,0.8937,1.8477,0.7638,0.0196,172.99,172.99,OK
BRRL.BO,496,2024-07-08,2026-07-08,Sufficient,-0.0971,0.5636,1.813,1.6225,0.761,0.0196,172.7,172.7,OK
SCHNEIDER.NS,499,2024-07-08,2026-07-08,Sufficient,0.548,1.1305,0.749,0.8256,0.7602,0.0196,172.63,172.63,OK
SANSERA.NS,499,2024-07-08,2026-07-08,Sufficient,0.3753,0.602,1.2105,1.233,0.7592,0.0196,172.53,172.53,OK
ONIDA.NS,499,2024-07-08,2026-07-08,Sufficient,0.3706,0.3529,0.6609,2.0254,0.7561,0.0196,172.23,172.23,OK
SKYGOLD.NS,499,2024-07-08,2026-07-08,Sufficient,0.542,0.7439,1.0584,0.8784,0.7529,0.0196,171.92,171.92,OK
SETL.NS,369,2025-01-13,2026-07-08,Sufficient,0.9809,0.7727,0.4659,0.5564,0.7514,0.0196,171.76,171.76,OK
LOKESHMACH.NS,498,2024-07-08,2026-07-08,Sufficient,0.562,1.0307,0.7967,0.7929,0.7488,0.0196,171.52,171.52,OK
ASTRAMICRO.NS,499,2024-07-08,2026-07-08,Sufficient,0.7895,0.8093,0.6261,0.7096,0.7448,0.0196,171.12,171.12,OK
KERNEX.NS,499,2024-07-08,2026-07-08,Sufficient,0.8389,0.5307,0.8108,0.6991,0.7437,0.0196,171.01,171.01,OK
CIL.BO,498,2024-07-08,2026-07-08,Sufficient,0.1357,-0.0021,0.4636,2.9659,0.7398,0.0196,170.63,170.63,OK
GRANDOAK.NS,55,2026-04-20,2026-07-08,Short: 55d,0.7363,0.7363,0.7363,0.7363,0.7363,0.0196,170.29,170.29,OK
