Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
VINRKLB.BO,494,2024-07-15,2026-07-10,Sufficient,-0.1221,6.7778,6.7778,6.7778,4.0178,0.0206,491.66,491.66,OK
COVANCE.BO,339,2025-02-24,2026-07-10,Sufficient,0.4299,1.3043,4.0893,12.1835,3.6874,0.0206,459.29,459.29,OK
SPICEISLIN.BO,493,2024-07-15,2026-07-10,Sufficient,0.703,1.7794,5.247,9.5551,3.5975,0.0206,450.47,450.47,OK
CUPID.NS,496,2024-07-15,2026-07-10,Sufficient,1.2957,1.4463,3.9363,8.815,3.3578,0.0206,426.99,426.99,OK
SHANTAI.BO,494,2024-07-15,2026-07-10,Sufficient,0.4458,3.9527,6.2423,5.5839,3.3341,0.0206,424.67,424.67,OK
RANJITSE.BO,152,2025-12-02,2026-07-10,Short: 152d,-0.2785,1.8995,7.5924,7.5924,3.3055,0.0206,421.86,421.86,OK
EMROCK.BO,493,2024-07-15,2026-07-10,Sufficient,0.0293,0.2915,4.9183,9.6036,2.9744,0.0206,389.42,389.42,OK
SANGINITA.NS,495,2024-07-15,2026-07-10,Sufficient,1.3052,3.8421,4.0149,3.9559,2.8847,0.0206,380.63,380.63,OK
HIKLASS.BO,494,2024-07-15,2026-07-10,Sufficient,-0.0904,1.7846,3.2154,9.5547,2.8748,0.0206,379.66,379.66,OK
STLTECH.NS,496,2024-07-15,2026-07-10,Sufficient,1.2368,4.4699,3.5463,3.8695,2.8719,0.0206,379.38,379.38,OK
TRANSCHEM.BO,493,2024-07-15,2026-07-10,Sufficient,1.0015,0.6878,4.4199,6.9114,2.8044,0.0206,372.77,372.77,OK
APPL.BO,194,2025-09-30,2026-07-10,Short: 194d,0.5164,1.8,5.5192,5.6007,2.7905,0.0206,371.41,371.41,OK
SIGMAADV.NS,495,2024-07-15,2026-07-10,Sufficient,2.2472,1.8695,2.8797,4.6486,2.7784,0.0206,370.22,370.22,OK
ASIACAP.BO,494,2024-07-15,2026-07-10,Sufficient,0.7813,4.0455,4.0455,4.0455,2.7398,0.0206,366.44,366.44,OK
AHLWEST.NS,496,2024-07-15,2026-07-10,Sufficient,2.183,3.0534,3.0534,3.0534,2.7052,0.0206,363.05,363.05,OK
SHENTRA.BO,193,2025-09-30,2026-07-10,Short: 193d,0.728,1.5818,4.6235,5.5054,2.6333,0.0206,356.0,356.0,OK
NEWMKTAVE.BO,494,2024-07-15,2026-07-09,Sufficient,1.1846,3.5132,3.5132,3.5132,2.5817,0.0206,350.95,350.95,OK
MAGNUS.BO,494,2024-07-15,2026-07-10,Sufficient,-0.4083,0.7873,6.3551,6.4242,2.55,0.0206,347.84,347.84,OK
JETMALL.BO,494,2024-07-15,2026-07-09,Sufficient,1.4934,1.7412,2.2696,5.7179,2.5431,0.0206,347.16,347.16,OK
AXISOL.BO,495,2024-07-15,2026-07-10,Sufficient,0.0977,2.2011,7.0752,3.2244,2.5392,0.0206,346.78,346.78,OK
STELLANT.BO,494,2024-07-15,2026-07-10,Sufficient,-0.0424,0.3947,2.6021,9.6419,2.5108,0.0206,344.0,344.0,OK
INTEGFD.BO,493,2024-07-15,2026-07-10,Sufficient,0.7199,3.1594,5.2255,2.2443,2.4138,0.0206,334.49,334.49,OK
CDG.BO,493,2024-07-15,2026-07-10,Sufficient,1.2634,0.8679,3.9491,4.4563,2.36,0.0206,329.22,329.22,OK
HYPERSOFT.BO,493,2024-07-15,2026-07-10,Sufficient,0.8932,2.1029,1.9731,5.7112,2.3147,0.0206,324.79,324.79,OK
GLITTEKG.BO,493,2024-07-15,2026-07-10,Sufficient,-0.0838,2.7945,3.6467,5.2016,2.295,0.0206,322.86,322.86,OK
EMAINDIA.BO,494,2024-07-15,2026-07-10,Sufficient,0.6972,0.7886,2.0168,7.0714,2.2543,0.0206,318.86,318.86,OK
SWANDEF.NS,494,2024-07-15,2026-07-10,Sufficient,0.2062,0.3235,2.5099,7.8618,2.2215,0.0206,315.65,315.65,OK
SIMANDHAR.BO,136,2025-12-22,2026-07-10,Short: 136d,-0.0937,2.5643,4.235,4.235,2.1694,0.0206,310.55,310.55,OK
PHCAP.BO,493,2024-07-15,2026-07-10,Sufficient,0.5987,1.1587,4.3576,4.1133,2.1654,0.0206,310.16,310.16,OK
MODINSU.BO,493,2024-07-15,2026-07-10,Sufficient,0.9883,1.5823,3.1116,3.8674,2.1076,0.0206,304.49,304.49,OK
JLL.BO,494,2024-07-15,2026-07-10,Sufficient,1.1758,2.4756,2.5512,2.7466,2.025,0.0206,296.4,296.4,OK
FILTRON.BO,495,2024-07-15,2026-07-10,Sufficient,-0.2377,-0.2884,1.4614,9.2957,1.9987,0.0206,293.82,293.82,OK
BHAGYANGR.NS,496,2024-07-15,2026-07-10,Sufficient,1.0698,1.1134,2.8203,3.7888,1.9724,0.0206,291.25,291.25,OK
INDUSFINL.BO,493,2024-07-15,2026-07-10,Sufficient,1.7244,1.9261,2.467,1.9295,1.9543,0.0206,289.47,289.47,OK
JAYATMA.BO,494,2024-07-15,2026-07-10,Sufficient,1.3473,2.1403,2.4584,2.4584,1.9503,0.0206,289.08,289.08,OK
MEGAMONT.BO,493,2024-07-15,2026-07-10,Sufficient,0.1453,1.9899,3.0227,4.3121,1.923,0.0206,286.41,286.41,OK
NATHUEC.BO,493,2024-07-15,2026-07-10,Sufficient,2.0656,1.6448,1.1891,2.6006,1.9131,0.0206,285.44,285.44,OK
IDREAM.BO,494,2024-07-15,2026-07-10,Sufficient,0.9267,1.5344,2.5644,3.5465,1.8997,0.0206,284.12,284.12,OK
UFBL.NS,494,2024-07-15,2026-07-10,Sufficient,1.6882,2.4042,2.211,1.3963,1.8776,0.0206,281.96,281.96,OK
MTARTECH.NS,496,2024-07-15,2026-07-10,Sufficient,0.6148,1.7811,2.6115,3.5403,1.8325,0.0206,277.54,277.54,OK
PARMAX.BO,493,2024-07-15,2026-07-10,Sufficient,1.9847,1.6531,2.0595,1.287,1.7938,0.0206,273.74,273.74,OK
SANCODE.BO,493,2024-07-15,2026-07-10,Sufficient,0.3095,1.5859,1.3822,5.3525,1.7879,0.0206,273.17,273.17,OK
AANCHALISP.BO,496,2024-07-15,2026-07-10,Sufficient,1.7202,6.9137,-0.8249,-0.8249,1.7409,0.0206,268.56,268.56,OK
HFCL.NS,496,2024-07-15,2026-07-10,Sufficient,1.5262,2.1205,1.9177,1.6065,1.7394,0.0206,268.41,268.41,OK
INDOSMC.BO,116,2026-01-21,2026-07-10,Short: 116d,1.6761,1.7245,1.7245,1.7245,1.7051,0.0206,265.06,265.06,OK
BLISSGVS.NS,496,2024-07-15,2026-07-10,Sufficient,1.009,1.8092,2.4407,2.2172,1.697,0.0206,264.26,264.26,OK
VENUSREM.NS,494,2024-07-15,2026-07-10,Sufficient,0.7297,1.2536,2.6986,2.7779,1.6379,0.0206,258.47,258.47,OK
RAJPALAYAM.NS,62,2026-04-15,2026-07-10,Short: 62d,1.6349,1.6349,1.6349,1.6349,1.6349,0.0206,258.18,258.18,OK
CITURGIA.BO,494,2024-07-15,2026-07-10,Sufficient,-0.0451,2.6789,2.6789,2.6789,1.5893,0.0206,253.71,253.71,OK
SHARP.BO,493,2024-07-15,2026-07-10,Sufficient,1.8633,2.0561,1.1676,0.9779,1.5856,0.0206,253.35,253.35,OK
ONELIFECAP.NS,495,2024-07-15,2026-07-10,Sufficient,1.502,1.2608,1.8028,1.6807,1.5497,0.0206,249.82,249.82,OK
NEELKAN.BO,493,2024-07-15,2026-07-10,Sufficient,1.2338,1.3842,1.8067,1.8639,1.5045,0.0206,245.4,245.4,OK
RGIL.BO,494,2024-07-15,2026-07-10,Sufficient,0.9324,0.9767,1.2403,3.4303,1.5024,0.0206,245.19,245.19,OK
INCON.BO,493,2024-07-15,2026-07-10,Sufficient,1.1046,1.4142,1.5184,2.3374,1.4958,0.0206,244.55,244.55,OK
HIIL.BO,496,2024-07-15,2026-07-10,Sufficient,0.8073,1.8263,1.9893,1.9755,1.4811,0.0206,243.11,243.11,OK
SKM.BO,180,2025-10-17,2026-07-10,Short: 180d,1.0034,1.9191,1.7034,1.7034,1.4666,0.0206,241.68,241.68,OK
CPPLUS.NS,232,2025-08-05,2026-07-10,Short: 232d,0.8741,1.6134,1.5737,2.3828,1.4636,0.0206,241.39,241.39,OK
KREONFIN.BO,493,2024-07-15,2026-07-10,Sufficient,1.3617,1.3757,1.0196,2.1855,1.4608,0.0206,241.12,241.12,OK
PHOTON.BO,494,2024-07-15,2026-07-10,Sufficient,1.0752,1.7214,1.9122,1.3827,1.4334,0.0206,238.43,238.43,OK
ZELIO.BO,187,2025-10-08,2026-07-10,Short: 187d,0.6025,0.4963,2.7214,2.7214,1.4288,0.0206,237.98,237.98,OK
SURBHIN.BO,494,2024-07-15,2026-07-10,Sufficient,-0.1504,1.4773,2.0082,3.8848,1.4139,0.0206,236.52,236.52,OK
COSPOWER.BO,494,2024-07-15,2026-07-10,Sufficient,1.0547,0.9995,1.608,2.2583,1.395,0.0206,234.67,234.67,OK
DEEDEV.NS,495,2024-07-15,2026-07-10,Sufficient,0.9069,2.3283,1.5825,1.2319,1.3913,0.0206,234.31,234.31,OK
VIVAA.BO,495,2024-07-15,2026-07-10,Sufficient,1.5714,1.4324,1.25,0.904,1.3458,0.0206,229.85,229.85,OK
TEJASSVI.BO,493,2024-07-15,2026-07-10,Sufficient,0.5958,1.2651,2.8307,1.363,1.3301,0.0206,228.31,228.31,OK
AMRAFIN.BO,495,2024-07-15,2026-07-10,Sufficient,1.3286,1.3286,1.3286,1.3286,1.3286,0.0206,228.16,228.16,OK
KOVAI.NS,63,2026-04-13,2026-07-10,Short: 63d,1.3245,1.3245,1.3245,1.3245,1.3245,0.0206,227.76,227.76,OK
ISTRNETWK.BO,493,2024-07-15,2026-07-10,Sufficient,0.0822,-0.1513,1.0052,5.566,1.3169,0.0206,227.01,227.01,OK
ACFSL.BO,494,2024-07-15,2026-07-09,Sufficient,1.2854,1.2854,1.2854,1.2854,1.2854,0.0206,223.93,223.93,OK
OMAXAUTO.NS,495,2024-07-15,2026-07-10,Sufficient,1.2871,1.344,0.8217,1.6839,1.2848,0.0206,223.87,223.87,OK
THANGAMAYL.NS,496,2024-07-15,2026-07-10,Sufficient,0.5664,0.7052,2.2438,2.3358,1.2835,0.0206,223.75,223.75,OK
TRUEGREEN.BO,493,2024-07-15,2026-07-10,Sufficient,0.5695,2.0993,1.7158,1.4078,1.2724,0.0206,222.66,222.66,OK
MAXGROW.BO,494,2024-07-15,2026-07-10,Sufficient,0.5798,0.4683,2.8811,1.7633,1.2544,0.0206,220.9,220.9,OK
KELENRG.BO,493,2024-07-15,2026-07-10,Sufficient,1.3399,1.2503,1.1937,1.1086,1.2465,0.0206,220.12,220.12,OK
BAJAJCON.NS,496,2024-07-15,2026-07-10,Sufficient,0.5937,1.3882,1.7707,1.8749,1.2442,0.0206,219.9,219.9,OK
SJCORP.BO,495,2024-07-15,2026-07-10,Sufficient,0.9763,1.2815,1.2826,1.6416,1.2317,0.0206,218.66,218.66,OK
CCME.BO,492,2024-07-15,2026-07-09,Sufficient,0.3819,0.4255,0.5282,4.4171,1.2269,0.0206,218.2,218.2,OK
NOVARTIND.NS,62,2026-04-15,2026-07-10,Short: 62d,1.2233,1.2233,1.2233,1.2233,1.2233,0.0206,217.84,217.84,OK
KIRLOSENG.NS,495,2024-07-15,2026-07-10,Sufficient,0.678,0.9988,1.7903,1.913,1.2116,0.0206,216.7,216.7,OK
TULASEEBIOE.BO,494,2024-07-15,2026-07-10,Sufficient,1.7633,0.2698,0.1207,2.1182,1.2071,0.0206,216.25,216.25,OK
AMRAPLIN.BO,493,2024-07-15,2026-07-10,Sufficient,1.0393,1.4699,1.2116,1.2743,1.2069,0.0206,216.24,216.24,OK
GVPIL.NS,496,2024-07-15,2026-07-10,Sufficient,0.7336,1.4364,1.516,1.5911,1.2022,0.0206,215.77,215.77,OK
NITTAGELA.NS,57,2026-04-23,2026-07-10,Short: 57d,1.2017,1.2017,1.2017,1.2017,1.2017,0.0206,215.73,215.73,OK
SHAHFOOD.BO,495,2024-07-15,2026-07-10,Sufficient,0.9124,1.1024,1.6843,1.3838,1.1991,0.0206,215.47,215.47,OK
YASHHV.BO,385,2024-12-19,2026-07-10,Sufficient,0.9218,1.4744,1.1456,1.5202,1.1968,0.0206,215.24,215.24,OK
VEDANTASSET.BO,493,2024-07-15,2026-07-10,Sufficient,1.5613,0.9407,1.1691,0.7399,1.1945,0.0206,215.02,215.02,OK
INDSWFTLAB.NS,495,2024-07-15,2026-07-10,Sufficient,0.771,1.7501,1.423,1.161,1.1752,0.0206,213.14,213.14,OK
GDLLEAS.BO,493,2024-07-15,2026-07-10,Sufficient,-0.1922,-0.5965,0.6737,6.1669,1.172,0.0206,212.81,212.81,OK
CEMPRO.NS,496,2024-07-15,2026-07-10,Sufficient,1.5338,1.0818,0.8948,0.7973,1.1683,0.0206,212.46,212.46,OK
SICAGEN.NS,62,2026-04-15,2026-07-10,Short: 62d,1.1643,1.1643,1.1643,1.1643,1.1643,0.0206,212.06,212.06,OK
SAYAJIHOTL.NS,63,2026-04-13,2026-07-10,Short: 63d,1.1629,1.1629,1.1629,1.1629,1.1629,0.0206,211.93,211.93,OK
RPTECH.NS,496,2024-07-15,2026-07-10,Sufficient,0.8483,1.0019,1.4847,1.629,1.1625,0.0206,211.88,211.88,OK
OMNI.NS,88,2026-03-05,2026-07-10,Short: 88d,0.474,1.5533,1.5533,1.5533,1.1216,0.0206,207.88,207.88,OK
NINSYS.NS,495,2024-07-15,2026-07-10,Sufficient,1.1231,1.2195,1.0181,0.96,1.0888,0.0206,204.66,204.66,OK
BIJHANS.BO,495,2024-07-15,2026-07-10,Sufficient,0.5502,0.709,0.8838,2.7226,1.0832,0.0206,204.12,204.12,OK
AIRLTD.BO,494,2024-07-15,2026-07-09,Sufficient,-0.0583,-0.1221,0.3957,5.2103,1.0735,0.0206,203.16,203.16,OK
RAPICUT.BO,493,2024-07-15,2026-07-10,Sufficient,0.4211,0.8512,2.3777,1.1992,1.054,0.0206,201.26,201.26,OK
PANKAJPO.BO,493,2024-07-15,2026-07-10,Sufficient,0.2159,0.5274,1.7278,2.5692,1.0512,0.0206,200.98,200.98,OK
JAYBARMARU.NS,495,2024-07-15,2026-07-10,Sufficient,1.0889,0.831,0.833,1.4119,1.0507,0.0206,200.94,200.94,OK
KSHINTL.NS,137,2025-12-23,2026-07-10,Short: 137d,0.6245,1.2095,1.3925,1.3925,1.0487,0.0206,200.74,200.74,OK
ACUTAAS.NS,496,2024-07-15,2026-07-10,Sufficient,0.4208,0.9288,1.4265,2.0104,1.0414,0.0206,200.03,200.03,OK
AVAX.BO,370,2025-01-14,2026-07-10,Sufficient,0.1595,0.9816,2.0234,1.8788,1.0406,0.0206,199.94,199.94,OK
INDOTECH.NS,495,2024-07-15,2026-07-10,Sufficient,1.3094,1.0984,0.761,0.7124,1.0381,0.0206,199.7,199.7,OK
TITANBIO.BO,495,2024-07-15,2026-07-10,Sufficient,-0.0709,0.8679,1.0519,3.3796,1.0315,0.0206,199.05,199.05,OK
SWITCHTE.BO,493,2024-07-15,2026-07-10,Sufficient,0.8939,1.2938,1.2585,0.7957,1.0272,0.0206,198.63,198.63,OK
ATHERENERG.NS,297,2025-05-06,2026-07-10,Sufficient,0.3502,0.7702,0.9456,2.7168,1.0266,0.0206,198.57,198.57,OK
RUBICON.NS,181,2025-10-16,2026-07-10,Short: 181d,0.712,1.1497,1.2786,1.2786,1.0262,0.0206,198.53,198.53,OK
PAISALO.NS,496,2024-07-15,2026-07-10,Sufficient,0.857,1.0579,0.9223,1.4076,1.0204,0.0206,197.96,197.96,OK
GRWRHITECH.NS,496,2024-07-15,2026-07-10,Sufficient,0.8709,1.1832,1.3322,0.8212,1.0157,0.0206,197.5,197.5,OK
KRISHNA.BO,493,2024-07-15,2026-07-10,Sufficient,0.8374,0.8785,1.3833,1.081,1.0035,0.0206,196.31,196.31,OK
IBULLSLTD.NS,496,2024-07-15,2026-07-10,Sufficient,1.1707,1.097,0.7177,0.7882,0.9888,0.0206,194.87,194.87,OK
SKMEGGPROD.NS,496,2024-07-15,2026-07-10,Sufficient,0.8561,0.7474,1.0423,1.4244,0.9853,0.0206,194.52,194.52,OK
CRYOGENIC.BO,248,2025-07-10,2026-07-10,Short: 248d,0.7705,0.5949,0.6851,2.0194,0.9681,0.0206,192.84,192.84,OK
PARMESHWAR.BO,369,2025-01-09,2026-07-10,Sufficient,0.3568,0.2134,1.8542,2.0151,0.9592,0.0206,191.97,191.97,OK
GRAMEVA.BO,493,2024-07-15,2026-07-10,Sufficient,1.0035,0.7959,0.7367,1.2496,0.9578,0.0206,191.83,191.83,OK
SBECSUG.BO,493,2024-07-15,2026-07-10,Sufficient,1.2106,1.0836,1.0784,0.1546,0.9476,0.0206,190.83,190.83,OK
SETL.NS,371,2025-01-13,2026-07-10,Sufficient,1.186,1.0579,0.5852,0.7134,0.9457,0.0206,190.65,190.65,OK
BALAMINES.NS,496,2024-07-15,2026-07-10,Sufficient,1.2311,1.2559,0.7382,0.2606,0.9434,0.0206,190.42,190.42,OK
NGLFINE.NS,496,2024-07-15,2026-07-10,Sufficient,0.4238,1.1102,1.16,1.5964,0.9429,0.0206,190.37,190.37,OK
MODISONLTD.NS,495,2024-07-15,2026-07-10,Sufficient,1.1163,0.8433,0.8577,0.754,0.9375,0.0206,189.84,189.84,OK
DESIFARMS.BO,494,2024-07-15,2026-07-10,Sufficient,-0.0308,-0.1754,0.9426,3.9763,0.9364,0.0206,189.73,189.73,OK
IOLCP.NS,496,2024-07-15,2026-07-10,Sufficient,1.043,1.0848,0.6862,0.8071,0.9328,0.0206,189.38,189.38,OK
YASHO.NS,493,2024-07-15,2026-07-10,Sufficient,1.068,1.1903,0.8425,0.459,0.9256,0.0206,188.67,188.67,OK
RSTL.BO,495,2024-07-15,2026-07-09,Sufficient,0.1553,0.0392,2.4659,1.7727,0.9177,0.0206,187.9,187.9,OK
HITECHCORP.NS,494,2024-07-15,2026-07-10,Sufficient,1.2313,0.9001,0.604,0.6025,0.9138,0.0206,187.52,187.52,OK
VEERHEALTH.BO,493,2024-07-15,2026-07-10,Sufficient,0.8482,1.0,1.0106,0.8456,0.9105,0.0206,187.2,187.2,OK
KRISHNACAP.BO,494,2024-07-15,2026-07-10,Sufficient,0.3991,1.1349,1.675,0.9162,0.9048,0.0206,186.64,186.64,OK
SHADOWFAX.NS,113,2026-01-28,2026-07-10,Short: 113d,0.6489,1.0743,1.0743,1.0743,0.9041,0.0206,186.57,186.57,OK
FREDUN.BO,493,2024-07-15,2026-07-10,Sufficient,0.4166,0.6476,0.8531,2.1738,0.9016,0.0206,186.32,186.32,OK
SENORES.NS,382,2024-12-30,2026-07-10,Sufficient,0.6937,0.6396,0.9997,1.4707,0.8995,0.0206,186.12,186.12,OK
VEL.BO,493,2024-07-15,2026-07-10,Sufficient,0.336,0.4479,0.7757,2.5971,0.8985,0.0206,186.02,186.02,OK
CHANDNIMACH.BO,493,2024-07-15,2026-07-10,Sufficient,0.341,0.3981,1.8686,1.4732,0.8844,0.0206,184.64,184.64,OK
SAKAR.NS,496,2024-07-15,2026-07-10,Sufficient,0.3328,1.0753,1.2701,1.394,0.881,0.0206,184.31,184.31,OK
IDEAFORGE.NS,496,2024-07-15,2026-07-10,Sufficient,1.0528,0.9053,0.8291,0.5486,0.8777,0.0206,183.98,183.98,OK
AEROFLEX.NS,496,2024-07-15,2026-07-10,Sufficient,0.4293,1.0845,1.3532,1.091,0.8775,0.0206,183.96,183.96,OK
SYRMA.NS,496,2024-07-15,2026-07-10,Sufficient,0.6853,0.9374,0.7042,1.344,0.8713,0.0206,183.35,183.35,OK
KMEW.NS,397,2024-12-06,2026-07-10,Sufficient,0.3883,0.3693,1.1756,2.0286,0.87,0.0206,183.23,183.23,OK
SPARC.NS,496,2024-07-15,2026-07-10,Sufficient,0.8583,0.9189,1.0285,0.6835,0.8695,0.0206,183.18,183.18,OK
CIANAGRO.BO,493,2024-07-15,2026-07-10,Sufficient,0.8854,0.2547,-0.3041,2.6128,0.8668,0.0206,182.92,182.92,OK
STEELCO.BO,495,2024-07-15,2026-07-10,Sufficient,0.0825,2.0085,1.0589,1.0589,0.8583,0.0206,182.08,182.08,OK
AFCOM.BO,475,2024-08-09,2026-07-10,Sufficient,1.0666,0.7116,0.711,0.7207,0.8553,0.0206,181.79,181.79,OK
KANELIND.BO,495,2024-07-15,2026-07-10,Sufficient,1.1779,0.6221,0.6221,0.6221,0.8445,0.0206,180.73,180.73,OK
APIS.BO,494,2024-07-15,2026-07-10,Sufficient,-0.1466,-0.3535,1.0762,3.7546,0.8368,0.0206,179.98,179.98,OK
MILEFUR.BO,492,2024-07-15,2026-07-09,Sufficient,-0.0422,-0.0483,1.0868,3.2295,0.8367,0.0206,179.97,179.97,OK
SHREEJISPG.NS,218,2025-08-26,2026-07-10,Short: 218d,0.5812,0.4226,1.4337,1.1629,0.8363,0.0206,179.93,179.93,OK
PRABHAPP.BO,6,2026-07-02,2026-07-09,Short: 6d,0.8315,0.8315,0.8315,0.8315,0.8315,0.0206,179.46,179.46,OK
KERNEX.NS,496,2024-07-15,2026-07-10,Sufficient,0.8599,0.6622,0.9209,0.8542,0.8314,0.0206,179.45,179.45,OK
INDOBORAX.NS,495,2024-07-15,2026-07-10,Sufficient,0.7807,0.7163,0.8044,1.0606,0.8285,0.0206,179.17,179.17,OK
ZKHANDEN.BO,494,2024-07-15,2026-07-10,Sufficient,0.187,0.522,1.6355,1.6067,0.8276,0.0206,179.08,179.08,OK
SANSERA.NS,496,2024-07-15,2026-07-10,Sufficient,0.4082,0.6985,1.2733,1.3426,0.8262,0.0206,178.93,178.93,OK
ASTONEALAB.BO,276,2025-06-03,2026-07-10,Sufficient,0.8229,0.7659,0.7441,0.9046,0.8121,0.0206,177.55,177.55,OK
NANTA.BO,130,2025-12-31,2026-07-10,Short: 130d,0.3189,1.0783,1.1713,1.1713,0.8118,0.0206,177.52,177.52,OK
COCKERILL.NS,58,2026-04-22,2026-07-10,Short: 58d,0.8093,0.8093,0.8093,0.8093,0.8093,0.0206,177.28,177.28,OK
SIZEMASTER.BO,493,2024-07-15,2026-07-10,Sufficient,0.0186,1.085,1.2711,1.6267,0.804,0.0206,176.76,176.76,OK
SKYGOLD.NS,496,2024-07-15,2026-07-10,Sufficient,0.6015,0.7914,1.098,0.9098,0.8004,0.0206,176.41,176.41,OK
SALSTEEL.NS,494,2024-07-15,2026-07-10,Sufficient,0.2436,0.3033,0.928,2.2751,0.7987,0.0206,176.24,176.24,OK
SEDEMAC.NS,84,2026-03-11,2026-07-10,Short: 84d,0.6555,0.8919,0.8919,0.8919,0.7973,0.0206,176.11,176.11,OK
RAMCOSYS.NS,496,2024-07-15,2026-07-10,Sufficient,0.8946,0.5167,0.5973,1.0349,0.7876,0.0206,175.16,175.16,OK
SW1.BO,495,2024-07-15,2026-07-10,Sufficient,0.8446,0.6632,0.6589,0.9205,0.7863,0.0206,175.03,175.03,OK
SUVEN.NS,496,2024-07-15,2026-07-10,Sufficient,0.8795,1.0635,0.7471,0.336,0.7811,0.0206,174.52,174.52,OK
JNKINDIA.NS,495,2024-07-15,2026-07-10,Sufficient,0.765,1.162,0.6678,0.5229,0.7765,0.0206,174.07,174.07,OK
AXENTRA.BO,495,2024-07-15,2026-07-10,Sufficient,-0.0858,-0.1302,0.3823,3.7841,0.7729,0.0206,173.71,173.71,OK
AEGISLOG.NS,494,2024-07-15,2026-07-10,Sufficient,1.0165,0.6699,0.4995,0.6525,0.771,0.0206,173.53,173.53,OK
CIL.BO,495,2024-07-15,2026-07-10,Sufficient,0.1932,0.0381,0.4639,2.9662,0.7709,0.0206,173.52,173.52,OK
WELCORP.NS,496,2024-07-15,2026-07-10,Sufficient,0.6038,1.0396,0.8499,0.7484,0.7691,0.0206,173.34,173.34,OK
KANORICHEM.NS,496,2024-07-15,2026-07-10,Sufficient,0.8849,0.789,0.759,0.5252,0.7686,0.0206,173.29,173.29,OK
HSIL.BO,493,2024-07-15,2026-07-10,Sufficient,0.2514,0.2773,0.1831,2.8665,0.766,0.0206,173.03,173.03,OK
EBGNG.NS,235,2025-07-30,2026-07-10,Short: 235d,0.516,1.0467,0.8437,0.9012,0.7647,0.0206,172.91,172.91,OK
UTLSOLAR.NS,160,2025-11-20,2026-07-10,Short: 160d,0.6943,0.7563,0.836,0.836,0.7634,0.0206,172.78,172.78,OK
