Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
GLITTEKG.BO,497,2024-09-25,2026-09-25,Sufficient,0.8975,1.2725,5.2805,6.5378,2.9771,-0.0023,398.62,398.62,OK
SIGMAADV.NS,500,2024-09-25,2026-09-25,Sufficient,0.7042,5.0922,3.6765,4.566,2.9486,-0.0023,395.76,395.76,OK
STDSFAC.BO,497,2024-09-25,2026-09-25,Sufficient,2.7464,2.9937,3.0824,2.5187,2.8175,-0.0023,382.62,382.62,OK
SANCODE.BO,497,2024-09-25,2026-09-25,Sufficient,1.5421,1.8926,4.1591,4.9322,2.8136,-0.0023,382.23,382.23,OK
KARTKIN.BO,499,2024-09-25,2026-09-25,Sufficient,0.0574,2.2939,5.1944,5.8292,2.6865,-0.0023,369.49,369.49,OK
KUBERJI.BO,497,2024-09-25,2026-09-25,Sufficient,2.1933,3.75,3.1606,2.1131,2.682,-0.0023,369.04,369.04,OK
BATLIBOI.NS,118,2026-04-15,2026-09-25,Short: 118d,0.0091,4.3242,4.3242,4.3242,2.5981,-0.0023,360.64,360.64,OK
SAPL.BO,498,2024-09-25,2026-09-25,Sufficient,1.8968,3.116,3.0165,2.8246,2.5501,-0.0023,355.82,355.82,OK
KABRAEXTRU.NS,500,2024-09-25,2026-09-25,Sufficient,2.1393,3.4583,2.8135,2.049,2.5199,-0.0023,352.79,352.79,OK
PARMAX.BO,496,2024-09-25,2026-09-23,Sufficient,0.8167,4.3281,3.4,3.0236,2.477,-0.0023,348.5,348.5,OK
RANJITSE.BO,206,2025-12-02,2026-09-25,Short: 206d,0.0246,-0.3117,3.7456,8.542,2.405,-0.0023,341.28,341.28,OK
SHANTAI.BO,497,2024-09-25,2026-09-23,Sufficient,-0.0569,0.6945,5.5408,5.8681,2.3979,-0.0023,340.57,340.57,OK
BODALCHEM.NS,500,2024-09-25,2026-09-25,Sufficient,2.2297,2.5312,2.7839,2.0951,2.3739,-0.0023,338.16,338.16,OK
SHHARICH.BO,497,2024-09-25,2026-09-25,Sufficient,2.2822,2.5668,2.0277,2.329,2.2976,-0.0023,330.51,330.51,OK
SIMANDHAR.BO,190,2025-12-22,2026-09-25,Short: 190d,0.0606,0.1514,5.5588,5.5588,2.278,-0.0023,328.55,328.55,OK
PARMSILK.BO,372,2025-03-28,2026-09-24,Sufficient,0.212,2.3648,3.5081,4.4783,2.1551,-0.0023,316.23,316.23,OK
ZELIO.BO,241,2025-10-08,2026-09-25,Short: 241d,0.9004,2.1701,1.2688,5.5,2.1479,-0.0023,315.51,315.51,OK
PANKAJPO.BO,497,2024-09-25,2026-09-25,Sufficient,0.8164,1.145,2.9624,4.9131,2.1307,-0.0023,313.78,313.78,OK
PHCAP.BO,497,2024-09-25,2026-09-25,Sufficient,0.1957,0.8363,3.9502,5.4248,2.1205,-0.0023,312.77,312.77,OK
VOLKAI.BO,500,2024-09-25,2026-09-25,Sufficient,1.1974,2.948,2.7955,2.2522,2.0781,-0.0023,308.51,308.51,OK
INDSWFTLAB.NS,500,2024-09-25,2026-09-25,Sufficient,0.9867,2.0765,3.3999,2.8917,2.0683,-0.0023,307.53,307.53,OK
SHENTRA.BO,248,2025-09-30,2026-09-25,Short: 248d,0.1901,1.0969,2.4529,6.1608,2.0182,-0.0023,302.51,302.51,OK
ACFSL.BO,499,2024-09-25,2026-09-24,Sufficient,0.827,2.7879,2.7879,2.7879,2.0035,-0.0023,301.04,301.04,OK
HIKLASS.BO,498,2024-09-25,2026-09-25,Sufficient,0.3175,0.718,3.109,5.548,2.002,-0.0023,300.89,300.89,OK
CUPID.NS,501,2024-09-25,2026-09-25,Sufficient,0.4216,2.2491,1.8154,5.083,1.9981,-0.0023,300.5,300.5,OK
COSPOWER.BO,498,2024-09-25,2026-09-25,Sufficient,0.6717,2.3152,2.3188,4.0082,1.9971,-0.0023,300.4,300.4,OK
PRARUH.BO,246,2025-10-01,2026-09-25,Short: 246d,2.1454,1.9664,2.1375,1.5393,1.9868,-0.0023,299.36,299.36,OK
BLISSGVS.NS,501,2024-09-25,2026-09-25,Sufficient,0.306,2.2687,3.2266,3.6496,1.9514,-0.0023,295.81,295.81,OK
RSCINT.BO,497,2024-09-25,2026-09-25,Sufficient,2.1754,3.2834,0.6275,1.3247,1.9173,-0.0023,292.39,292.39,OK
NEELKAN.BO,497,2024-09-25,2026-09-25,Sufficient,0.405,2.447,3.1798,3.0123,1.8898,-0.0023,289.64,289.64,OK
PHOTON.BO,497,2024-09-25,2026-09-23,Sufficient,1.2256,1.8389,2.6964,2.4542,1.8882,-0.0023,289.47,289.47,OK
PURPLEWAVE.BO,201,2025-12-05,2026-09-25,Short: 201d,1.907,1.9718,1.7229,1.5038,1.8025,-0.0023,280.89,280.89,OK
STELLANT.BO,498,2024-09-25,2026-09-25,Sufficient,0.8333,0.4934,1.6879,5.1074,1.7911,-0.0023,279.74,279.74,OK
WELCORP.NS,501,2024-09-25,2026-09-25,Sufficient,0.8611,2.4852,2.5102,2.2197,1.7875,-0.0023,279.38,279.38,OK
KELENRG.BO,497,2024-09-25,2026-09-25,Sufficient,0.7902,2.9772,2.2433,2.116,1.7834,-0.0023,278.97,278.97,OK
VIVAA.BO,498,2024-09-25,2026-09-23,Sufficient,0.8873,2.796,2.2683,1.9778,1.7634,-0.0023,276.97,276.97,OK
TRANSCHEM.BO,497,2024-09-25,2026-09-25,Sufficient,0.1739,1.595,1.4832,5.0399,1.6932,-0.0023,269.93,269.93,OK
PARMESHWAR.BO,423,2025-01-09,2026-09-25,Sufficient,0.7166,1.5476,1.6503,3.7206,1.6703,-0.0023,267.64,267.64,OK
STEELCO.BO,499,2024-09-25,2026-09-25,Sufficient,0.4402,1.3058,4.0263,2.1207,1.6667,-0.0023,267.27,267.27,OK
DATIWARE.BO,500,2024-09-25,2026-09-25,Sufficient,1.1743,1.6177,2.0277,2.1776,1.6343,-0.0023,264.04,264.04,OK
BEEZAASAN.BO,389,2025-03-03,2026-09-25,Sufficient,0.8,2.4776,1.9902,1.894,1.5923,-0.0023,259.82,259.82,OK
GBLINFRA.BO,498,2024-09-25,2026-09-25,Sufficient,1.337,5.8791,-0.3093,-0.3093,1.5869,-0.0023,259.28,259.28,OK
MOREPENLAB.NS,501,2024-09-25,2026-09-25,Sufficient,1.0362,2.5742,1.9155,1.3692,1.5863,-0.0023,259.22,259.22,OK
ARVAYA.BO,499,2024-09-25,2026-09-25,Sufficient,0.8976,1.3058,1.6687,3.1361,1.5812,-0.0023,258.71,258.71,OK
CELLA.BO,497,2024-09-25,2026-09-25,Sufficient,1.0596,2.1675,2.096,1.4969,1.5759,-0.0023,258.18,258.18,OK
NATHUEC.BO,497,2024-09-25,2026-09-25,Sufficient,0.0838,2.2609,2.6657,2.7425,1.5673,-0.0023,257.32,257.32,OK
SKM.BO,234,2025-10-17,2026-09-25,Short: 234d,0.2622,2.6782,2.3982,2.1527,1.5507,-0.0023,255.65,255.65,OK
RAMGOPOLY.BO,497,2024-09-25,2026-09-25,Sufficient,1.0026,0.7292,0.8515,4.1504,1.5472,-0.0023,255.31,255.31,OK
MODISONLTD.NS,499,2024-09-25,2026-09-25,Sufficient,0.441,2.7934,2.2222,1.7632,1.5322,-0.0023,253.79,253.79,OK
SMEL.BO,496,2024-09-25,2026-09-23,Sufficient,1.3523,1.2235,1.9223,1.7763,1.5254,-0.0023,253.11,253.11,OK
RAYMOND.NS,501,2024-09-25,2026-09-25,Sufficient,1.0568,2.718,1.8377,0.9335,1.5206,-0.0023,252.63,252.63,OK
AHLWEST.NS,500,2024-09-25,2026-09-25,Sufficient,-0.1136,2.6094,2.6094,2.6094,1.5202,-0.0023,252.6,252.6,OK
EMROCK.BO,497,2024-09-25,2026-09-25,Sufficient,-0.0911,-0.0413,0.4721,7.3401,1.5177,-0.0023,252.35,252.35,OK
SJCORP.BO,498,2024-09-25,2026-09-23,Sufficient,1.083,1.5313,1.9223,1.9237,1.5087,-0.0023,251.44,251.44,OK
BHAGYANGR.NS,501,2024-09-25,2026-09-25,Sufficient,-0.0146,2.0902,1.7774,3.6733,1.5023,-0.0023,250.8,250.8,OK
TRADWIN.BO,498,2024-09-25,2026-09-24,Sufficient,-0.3068,-0.2058,0.3034,7.999,1.4966,-0.0023,250.23,250.23,OK
KETOMOTORS.BO,499,2024-09-25,2026-09-25,Sufficient,0.5134,2.1187,2.1187,2.1187,1.4766,-0.0023,248.22,248.22,OK
NRL.NS,499,2024-09-25,2026-09-25,Sufficient,0.9271,2.3963,1.8344,1.2105,1.4591,-0.0023,246.47,246.47,OK
INDOSMC.BO,170,2026-01-21,2026-09-25,Short: 170d,0.2738,2.2307,2.2474,2.2474,1.4546,-0.0023,246.02,246.02,OK
MEGAMONT.BO,497,2024-09-25,2026-09-25,Sufficient,0.2219,0.5837,2.7163,3.4903,1.4468,-0.0023,245.24,245.24,OK
SHTL.BO,216,2025-11-14,2026-09-25,Short: 216d,0.9809,2.7896,1.691,0.7644,1.4413,-0.0023,244.69,244.69,OK
JAYKAILASH.BO,497,2024-09-25,2026-09-25,Sufficient,0.9744,3.0839,1.7296,0.2587,1.4042,-0.0023,240.97,240.97,OK
KANELIND.BO,499,2024-09-25,2026-09-25,Sufficient,0.5002,3.3721,1.3178,1.3178,1.4016,-0.0023,240.71,240.71,OK
SPICEISLIN.BO,500,2024-09-25,2026-09-25,Sufficient,-0.1369,0.71,1.8726,4.6914,1.4,-0.0023,240.55,240.55,OK
UFBL.NS,498,2024-09-25,2026-09-25,Sufficient,0.0638,2.0131,2.9653,1.8705,1.3953,-0.0023,240.08,240.08,OK
CFL.BO,498,2024-09-25,2026-09-25,Sufficient,1.0153,0.914,0.9942,3.0164,1.391,-0.0023,239.65,239.65,OK
SHILPAMED.NS,501,2024-09-25,2026-09-25,Sufficient,0.6936,1.9047,2.1547,1.4953,1.3884,-0.0023,239.38,239.38,OK
HIIL.BO,499,2024-09-25,2026-09-23,Sufficient,0.1361,1.8586,2.6316,2.1112,1.3747,-0.0023,238.02,238.02,OK
SURBHIN.BO,498,2024-09-25,2026-09-25,Sufficient,-0.0534,0.4037,2.5366,3.9682,1.3603,-0.0023,236.57,236.57,OK
VIKRAMTH.BO,497,2024-09-25,2026-09-25,Sufficient,0.7723,2.0554,1.625,1.5125,1.3475,-0.0023,235.29,235.29,OK
CYIENTDLM.NS,501,2024-09-25,2026-09-25,Sufficient,1.0235,2.4205,1.21,1.043,1.3441,-0.0023,234.94,234.94,OK
E2E.NS,501,2024-09-25,2026-09-25,Sufficient,0.6456,2.175,2.18,1.0262,1.3345,-0.0023,233.98,233.98,OK
INDORAMA.NS,501,2024-09-25,2026-09-25,Sufficient,1.2419,2.3021,1.047,0.8241,1.3314,-0.0023,233.67,233.67,OK
MANINDS.NS,501,2024-09-25,2026-09-25,Sufficient,0.7542,2.2051,1.6043,1.337,1.331,-0.0023,233.63,233.63,OK
CCAL.BO,497,2024-09-25,2026-09-23,Sufficient,0.833,1.8339,1.7393,1.4103,1.3299,-0.0023,233.52,233.52,OK
XTRANET.NS,42,2026-07-30,2026-09-25,Short: 42d,1.3281,1.3281,1.3281,1.3281,1.3281,-0.0023,233.34,233.34,OK
SETL.NS,426,2025-01-13,2026-09-25,Sufficient,0.5677,2.6582,1.7084,1.1351,1.3274,-0.0023,233.28,233.28,OK
SPECTRUM.NS,499,2024-09-25,2026-09-25,Sufficient,0.8911,1.3879,1.9014,1.5502,1.3243,-0.0023,232.97,232.97,OK
BIRLACABLE.NS,500,2024-09-25,2026-09-25,Sufficient,0.7932,2.2396,1.6723,1.1116,1.322,-0.0023,232.73,232.73,OK
STLNETWORK.NS,267,2025-09-04,2026-09-25,Sufficient,1.0151,2.4303,1.461,0.6528,1.3149,-0.0023,232.02,232.02,OK
NOVARTIND.NS,117,2026-04-15,2026-09-25,Short: 117d,0.3703,1.9239,1.9239,1.9239,1.3025,-0.0023,230.77,230.77,OK
TELGE.BO,245,2025-10-03,2026-09-25,Short: 245d,0.806,1.8723,1.569,1.4445,1.2996,-0.0023,230.48,230.48,OK
INTEGFD.BO,500,2024-09-25,2026-09-25,Sufficient,-0.0607,0.8646,2.6842,3.0586,1.2972,-0.0023,230.24,230.24,OK
KANORICHEM.NS,501,2024-09-25,2026-09-25,Sufficient,0.4814,2.5367,1.5527,1.4003,1.2905,-0.0023,229.57,229.57,OK
YASHO.NS,498,2024-09-25,2026-09-25,Sufficient,0.4481,2.1076,1.9154,1.5011,1.2841,-0.0023,228.93,228.93,OK
SUGSLLOYD.BO,263,2025-09-05,2026-09-25,Sufficient,1.1476,1.2892,1.2495,1.5657,1.2799,-0.0023,228.51,228.51,OK
JOJO.BO,500,2024-09-25,2026-09-25,Sufficient,1.1495,1.3178,1.2581,1.5001,1.275,-0.0023,228.02,228.02,OK
HFCL.NS,501,2024-09-25,2026-09-25,Sufficient,-0.0074,2.1133,2.437,1.792,1.2655,-0.0023,227.07,227.07,OK
TEJASSVI.BO,497,2024-09-25,2026-09-25,Sufficient,0.3503,0.7815,2.4739,2.3631,1.2638,-0.0023,226.9,226.9,OK
MENONBE.NS,500,2024-09-25,2026-09-25,Sufficient,0.8012,1.7307,1.7793,1.2055,1.2636,-0.0023,226.88,226.88,OK
SVRL.BO,498,2024-09-25,2026-09-25,Sufficient,1.2809,1.4387,1.132,1.1782,1.2621,-0.0023,226.73,226.73,OK
QUINT.NS,28,2026-08-18,2026-09-25,Short: 28d,1.258,1.258,1.258,1.258,1.258,-0.0023,226.32,226.32,OK
AFLTD.BO,85,2026-05-29,2026-09-25,Short: 85d,1.2921,1.2348,1.2348,1.2348,1.2577,-0.0023,226.29,226.29,OK
FCL.NS,501,2024-09-25,2026-09-25,Sufficient,0.5588,2.1435,1.4,1.6052,1.2532,-0.0023,225.84,225.84,OK
RAJVI.BO,500,2024-09-25,2026-09-25,Sufficient,0.7075,1.5168,1.6423,1.6423,1.2433,-0.0023,224.84,224.84,OK
BAFNAPH.NS,498,2024-09-25,2026-09-25,Sufficient,0.7125,1.9736,1.2273,1.5331,1.2318,-0.0023,223.69,223.69,OK
DIACABS.NS,501,2024-09-25,2026-09-25,Sufficient,0.6934,1.9835,1.5334,1.208,1.2224,-0.0023,222.74,222.74,OK
VEERHEALTH.BO,497,2024-09-25,2026-09-25,Sufficient,0.5336,1.4718,1.7709,1.7221,1.2064,-0.0023,221.14,221.14,OK
CHEMIESYNT.BO,498,2024-09-25,2026-09-23,Sufficient,0.4768,1.2666,1.6232,2.1862,1.2059,-0.0023,221.1,221.1,OK
SALSTEEL.NS,498,2024-09-25,2026-09-25,Sufficient,0.7181,1.4638,1.2392,1.8818,1.2042,-0.0023,220.92,220.92,OK
FILATEX.NS,500,2024-09-25,2026-09-25,Sufficient,1.0601,1.7856,1.1427,0.9716,1.204,-0.0023,220.91,220.91,OK
SANSERA.NS,501,2024-09-25,2026-09-25,Sufficient,0.4587,1.2475,1.7445,2.1085,1.2036,-0.0023,220.86,220.86,OK
SHARP.BO,496,2024-09-25,2026-09-23,Sufficient,0.0966,2.4268,2.1022,1.2874,1.2019,-0.0023,220.69,220.69,OK
CALSOFT.NS,500,2024-09-25,2026-09-25,Sufficient,0.5773,1.9462,1.3857,1.4438,1.1861,-0.0023,219.11,219.11,OK
AMRAFIN.BO,499,2024-09-25,2026-09-24,Sufficient,0.3271,1.7492,1.7492,1.7492,1.1804,-0.0023,218.54,218.54,OK
MAYUR.BO,497,2024-09-25,2026-09-25,Sufficient,0.9033,0.9708,1.2536,1.8616,1.1785,-0.0023,218.35,218.35,OK
QUANTDIA.BO,497,2024-09-25,2026-09-25,Sufficient,1.0622,1.748,1.2683,0.7216,1.1724,-0.0023,217.74,217.74,OK
HPBL.BO,497,2024-09-25,2026-09-25,Sufficient,0.923,1.4291,1.2028,1.3746,1.1705,-0.0023,217.54,217.54,OK
BHAGERIA.NS,499,2024-09-25,2026-09-25,Sufficient,0.8955,1.761,1.0955,1.1972,1.1689,-0.0023,217.39,217.39,OK
CRYOGENIC.BO,302,2025-07-10,2026-09-25,Sufficient,0.5483,1.5302,1.4202,1.7636,1.1621,-0.0023,216.71,216.71,OK
SAKAR.NS,501,2024-09-25,2026-09-25,Sufficient,0.3553,1.2788,1.6808,2.0882,1.1517,-0.0023,215.66,215.66,OK
PVP.NS,500,2024-09-25,2026-09-25,Sufficient,1.0883,1.6369,0.7587,1.1841,1.1513,-0.0023,215.62,215.62,OK
SWASTIKA.BO,497,2024-09-25,2026-09-25,Sufficient,1.315,1.752,0.9547,0.4185,1.151,-0.0023,215.59,215.59,OK
SBCL.NS,500,2024-09-25,2026-09-25,Sufficient,0.5182,1.9767,1.6678,1.0454,1.1452,-0.0023,215.01,215.01,OK
SMTEL.BO,498,2024-09-25,2026-09-25,Sufficient,-0.1909,-0.1669,0.9104,5.3614,1.1446,-0.0023,214.95,214.95,OK
KSHINTL.NS,192,2025-12-23,2026-09-25,Short: 192d,0.1991,1.3601,2.0154,1.9169,1.1381,-0.0023,214.3,214.3,OK
ANTELOPUS.NS,501,2024-09-25,2026-09-25,Sufficient,0.5884,1.2147,2.0048,1.294,1.1381,-0.0023,214.29,214.29,OK
RATNAVEER.NS,500,2024-09-25,2026-09-25,Sufficient,0.843,1.5434,1.1705,1.2749,1.1349,-0.0023,213.98,213.98,OK
GRERENEW.BO,170,2026-01-21,2026-09-25,Short: 170d,0.5115,1.3808,1.6277,1.6277,1.1319,-0.0023,213.67,213.67,OK
SKYGOLD.NS,501,2024-09-25,2026-09-25,Sufficient,0.4901,1.4935,1.3834,1.7859,1.1286,-0.0023,213.34,213.34,OK
SWANDEF.NS,498,2024-09-25,2026-09-25,Sufficient,0.2159,0.5193,1.0269,3.6434,1.1243,-0.0023,212.91,212.91,OK
SHREEJISPG.NS,273,2025-08-26,2026-09-25,Sufficient,0.5315,1.326,1.1763,2.0104,1.1151,-0.0023,212.0,212.0,OK
CAPRICORN.BO,499,2024-09-25,2026-09-25,Sufficient,1.2704,1.9029,0.4728,0.623,1.1079,-0.0023,211.27,211.27,OK
SHAHFOOD.BO,499,2024-09-25,2026-09-25,Sufficient,0.5979,1.1398,1.3524,1.8272,1.103,-0.0023,210.78,210.78,OK
PAISALO.NS,501,2024-09-25,2026-09-25,Sufficient,0.5063,1.6408,1.5493,1.2582,1.0922,-0.0023,209.69,209.69,OK
AANCHALISP.BO,500,2024-09-25,2026-09-25,Sufficient,-0.4374,1.8065,5.4,-0.8715,1.092,-0.0023,209.68,209.68,OK
QMSMEDI.NS,499,2024-09-25,2026-09-25,Sufficient,0.9615,1.608,1.0515,0.8683,1.0902,-0.0023,209.49,209.49,OK
ADMACH.BO,184,2025-12-31,2026-09-25,Short: 184d,0.6379,1.4229,1.3661,1.3661,1.0862,-0.0023,209.1,209.1,OK
KREONFIN.BO,497,2024-09-25,2026-09-25,Sufficient,0.2986,1.8973,1.5776,1.2872,1.0719,-0.0023,207.66,207.66,OK
MTARTECH.NS,501,2024-09-25,2026-09-25,Sufficient,-0.0945,0.9898,1.8821,2.5766,1.0519,-0.0023,205.66,205.66,OK
WHEELS.NS,501,2024-09-25,2026-09-25,Sufficient,0.2858,1.3027,1.6688,1.6631,1.0412,-0.0023,204.59,204.59,OK
ASMTEC.BO,497,2024-09-25,2026-09-25,Sufficient,0.7545,1.8822,1.1333,0.6803,1.041,-0.0023,204.56,204.56,OK
RAPICUT.BO,497,2024-09-25,2026-09-25,Sufficient,0.3855,0.8622,1.1706,2.4,1.0408,-0.0023,204.54,204.54,OK
RPTECH.NS,501,2024-09-25,2026-09-25,Sufficient,0.1541,1.6428,1.5018,1.7456,1.0397,-0.0023,204.43,204.43,OK
TRUEGREEN.BO,497,2024-09-25,2026-09-25,Sufficient,0.0075,0.3465,2.3046,2.5178,1.0368,-0.0023,204.15,204.15,OK
SHADOWFAX.NS,168,2026-01-28,2026-09-25,Short: 168d,0.2487,1.4589,1.5682,1.5682,1.0185,-0.0023,202.32,202.32,OK
MACPOWER.NS,500,2024-09-25,2026-09-25,Sufficient,0.5313,1.601,1.014,1.3718,1.0099,-0.0023,201.45,201.45,OK
AVALON.NS,501,2024-09-25,2026-09-25,Sufficient,0.2922,1.5092,1.6253,1.3257,1.0089,-0.0023,201.35,201.35,OK
RECODE.BO,98,2026-05-12,2026-09-25,Short: 98d,1.1072,0.941,0.941,0.941,1.0075,-0.0023,201.21,201.21,OK
SW1.BO,500,2024-09-25,2026-09-25,Sufficient,0.7624,1.4595,1.0128,1.0076,1.0009,-0.0023,200.55,200.55,OK
DEEDEV.NS,500,2024-09-25,2026-09-25,Sufficient,0.0354,1.478,2.0285,1.3857,0.9926,-0.0023,199.71,199.71,OK
AMEENJI.BO,243,2025-10-06,2026-09-25,Short: 243d,0.8477,1.1286,0.8284,1.3102,0.9925,-0.0023,199.7,199.7,OK
EXATO.BO,201,2025-12-05,2026-09-25,Short: 201d,0.8913,0.902,0.815,1.4243,0.9848,-0.0023,198.93,198.93,OK
IOLCP.NS,501,2024-09-25,2026-09-25,Sufficient,0.4054,1.806,1.5072,0.7825,0.9813,-0.0023,198.58,198.58,OK
AEROFLEX.NS,501,2024-09-25,2026-09-25,Sufficient,0.1147,1.2018,1.6145,1.8292,0.975,-0.0023,197.95,197.95,OK
RPEL.NS,500,2024-09-25,2026-09-25,Sufficient,0.4115,1.8323,0.717,1.4938,0.9732,-0.0023,197.77,197.77,OK
TFCILTD.NS,501,2024-09-25,2026-09-25,Sufficient,0.7946,1.1747,1.1564,0.8973,0.9635,-0.0023,196.8,196.8,OK
CORDSCABLE.NS,500,2024-09-25,2026-09-25,Sufficient,0.6515,1.6895,0.8677,0.9394,0.9599,-0.0023,196.44,196.44,OK
MODINSU.BO,497,2024-09-25,2026-09-25,Sufficient,-0.1637,0.926,1.658,2.5325,0.9578,-0.0023,196.23,196.23,OK
RUBYMILLS.NS,499,2024-09-25,2026-09-25,Sufficient,0.5134,1.4591,1.1959,1.103,0.957,-0.0023,196.14,196.14,OK
KRISHNA.BO,497,2024-09-25,2026-09-25,Sufficient,0.0351,1.4809,1.8763,1.354,0.9563,-0.0023,196.07,196.07,OK
GTIL.BO,175,2026-01-13,2026-09-25,Short: 175d,0.9941,1.8983,0.4431,0.4431,0.9545,-0.0023,195.9,195.9,OK
YASHHV.BO,439,2024-12-19,2026-09-25,Sufficient,0.2669,1.4821,1.5463,1.2032,0.9531,-0.0023,195.75,195.75,OK
NEETUYOSHI.BO,306,2025-07-04,2026-09-25,Sufficient,0.5603,1.7477,1.074,0.8032,0.9491,-0.0023,195.36,195.36,OK
AMRAPLIN.BO,497,2024-09-25,2026-09-25,Sufficient,0.1057,1.6771,1.504,1.3043,0.9394,-0.0023,194.38,194.38,OK
ATVOENT.BO,497,2024-09-25,2026-09-25,Sufficient,0.2631,1.0631,1.7764,1.3187,0.9369,-0.0023,194.13,194.13,OK
RUBICON.NS,236,2025-10-16,2026-09-25,Short: 236d,0.1949,1.1831,1.4344,1.6684,0.9351,-0.0023,193.95,193.95,OK
DANLAW.BO,497,2024-09-25,2026-09-25,Sufficient,0.4975,2.0475,0.9413,0.6651,0.9298,-0.0023,193.42,193.42,OK
HSIL.BO,497,2024-09-25,2026-09-25,Sufficient,0.7152,1.3851,1.1067,0.7126,0.927,-0.0023,193.14,193.14,OK
JUJHARLOGI.BO,497,2024-09-25,2026-09-25,Sufficient,-0.0992,0.8146,1.1478,2.8539,0.9236,-0.0023,192.8,192.8,OK
SHARDUL.NS,111,2026-04-22,2026-09-25,Short: 111d,0.9216,0.917,0.917,0.917,0.9188,-0.0023,192.32,192.32,OK
MUNOTHFI.BO,497,2024-09-25,2026-09-25,Sufficient,1.079,1.9986,0.5377,-0.1006,0.9187,-0.0023,192.31,192.31,OK
VENUSREM.NS,498,2024-09-25,2026-09-25,Sufficient,-0.1355,0.8993,1.0719,2.8683,0.9137,-0.0023,191.8,191.8,OK
