Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
EMROCK.BO,495,2024-08-05,2026-08-03,Sufficient,-0.0881,0.1208,2.1062,9.5947,2.3291,0.0302,323.16,323.16,OK
COVANCE.BO,355,2025-02-24,2026-08-03,Sufficient,0.317,0.7091,2.4187,7.8784,2.328,0.0302,323.05,323.05,OK
TRANSCHEM.BO,494,2024-08-05,2026-08-03,Sufficient,0.7405,0.8005,3.0959,6.0137,2.2782,0.0302,318.22,318.22,OK
PHCAP.BO,495,2024-08-05,2026-08-03,Sufficient,0.4118,0.913,4.415,4.7904,2.1884,0.0302,309.5,309.5,OK
GLITTEKG.BO,495,2024-08-05,2026-08-03,Sufficient,0.4086,1.3697,4.9416,3.7326,2.1722,0.0302,307.93,307.93,OK
SWANDEF.NS,495,2024-08-05,2026-08-03,Sufficient,0.3641,0.3896,2.4316,7.2521,2.1603,0.0302,306.77,306.77,OK
ARVAYA.BO,497,2024-08-05,2026-08-03,Sufficient,1.3348,1.5739,1.7022,4.6065,2.1104,0.0302,301.93,301.93,OK
ARTEMISADR.BO,495,2024-08-05,2026-07-30,Sufficient,1.1839,1.8107,1.6908,4.3168,2.0372,0.0302,294.82,294.82,OK
PARMAX.BO,495,2024-08-05,2026-08-03,Sufficient,2.161,2.2084,1.9639,1.6864,2.0361,0.0302,294.72,294.72,OK
INTEGFD.BO,495,2024-08-05,2026-08-03,Sufficient,0.2855,3.6661,3.5032,2.071,1.9622,0.0302,287.55,287.55,OK
VINRKLB.BO,495,2024-08-05,2026-08-03,Sufficient,-0.399,1.2852,4.5556,4.5556,1.9196,0.0302,283.41,283.41,OK
PHOTON.BO,495,2024-08-05,2026-08-03,Sufficient,1.6492,1.7811,2.2804,2.0418,1.8804,0.0302,279.6,279.6,OK
CDG.BO,495,2024-08-05,2026-08-03,Sufficient,0.3582,0.86,3.7181,3.9538,1.8496,0.0302,276.61,276.61,OK
SHAHFOOD.BO,496,2024-08-05,2026-08-03,Sufficient,1.4977,1.6155,2.7827,1.8304,1.8448,0.0302,276.15,276.15,OK
NEELKAN.BO,495,2024-08-05,2026-08-03,Sufficient,1.6667,2.0842,1.7069,1.9782,1.8205,0.0302,273.79,273.79,OK
INDUSFINL.BO,495,2024-08-05,2026-08-03,Sufficient,0.9977,2.1169,2.463,2.489,1.8129,0.0302,273.05,273.05,OK
AMRAFIN.BO,497,2024-08-05,2026-08-03,Sufficient,1.7791,1.7791,1.7791,1.7791,1.7791,0.0302,269.77,269.77,OK
IDREAM.BO,496,2024-08-05,2026-08-03,Sufficient,0.9574,0.9194,2.444,3.6132,1.7782,0.0302,269.69,269.69,OK
FILTRON.BO,497,2024-08-05,2026-08-03,Sufficient,-0.2475,-0.3381,0.7217,8.8629,1.7503,0.0302,266.97,266.97,OK
AHLWEST.NS,498,2024-08-05,2026-08-03,Sufficient,0.2827,2.7253,2.7253,2.7253,1.7482,0.0302,266.77,266.77,OK
VIVAA.BO,496,2024-08-05,2026-08-03,Sufficient,2.2781,1.8351,1.0251,1.1408,1.7115,0.0302,263.2,263.2,OK
UFBL.NS,495,2024-08-05,2026-08-03,Sufficient,1.003,2.8955,2.3203,1.23,1.6904,0.0302,261.15,261.15,OK
KREONFIN.BO,494,2024-08-05,2026-08-03,Sufficient,1.6157,1.8317,1.478,1.8656,1.6814,0.0302,260.28,260.28,OK
HYPERSOFT.BO,495,2024-08-05,2026-08-03,Sufficient,0.5411,2.6648,1.9402,2.7185,1.6811,0.0302,260.26,260.26,OK
PANKAJPO.BO,495,2024-08-05,2026-08-03,Sufficient,0.2981,0.2987,3.6411,3.7087,1.6489,0.0302,257.13,257.13,OK
SJCORP.BO,496,2024-08-05,2026-08-03,Sufficient,1.3634,1.7356,1.7285,2.009,1.64,0.0302,256.26,256.26,OK
ZELIO.BO,202,2025-10-08,2026-08-03,Short: 202d,0.4874,2.0291,1.6167,3.551,1.6343,0.0302,255.72,255.72,OK
INDOSMC.BO,132,2026-01-21,2026-08-03,Short: 132d,1.0205,2.142,1.9877,1.9877,1.6317,0.0302,255.46,255.46,OK
CITURGIA.BO,496,2024-08-05,2026-08-03,Sufficient,0.1731,2.5367,2.5367,2.5367,1.5912,0.0302,251.53,251.53,OK
YASHO.NS,494,2024-08-05,2026-08-03,Sufficient,1.6018,2.2986,1.4629,0.9811,1.5893,0.0302,251.34,251.34,OK
TEJASSVI.BO,494,2024-08-05,2026-08-03,Sufficient,0.9289,1.4589,2.0018,2.493,1.5623,0.0302,248.72,248.72,OK
JLL.BO,496,2024-08-05,2026-08-03,Sufficient,0.8301,1.6219,2.077,2.3058,1.533,0.0302,245.88,245.88,OK
NATHUEC.BO,495,2024-08-05,2026-08-03,Sufficient,0.7572,1.7266,1.7926,2.5524,1.5172,0.0302,244.34,244.34,OK
EMAINDIA.BO,496,2024-08-05,2026-08-03,Sufficient,0.1904,0.5397,0.9131,5.5647,1.4797,0.0302,240.7,240.7,OK
VENUSREM.NS,495,2024-08-05,2026-08-03,Sufficient,0.6676,1.125,2.6183,2.1076,1.4372,0.0302,236.58,236.58,OK
HIIL.BO,498,2024-08-05,2026-08-03,Sufficient,0.1823,2.4938,2.1057,2.2004,1.4329,0.0302,236.17,236.17,OK
DUKEOFS.BO,495,2024-08-05,2026-08-03,Sufficient,1.3222,1.522,1.6011,1.3717,1.4278,0.0302,235.67,235.67,OK
BLISSGVS.NS,498,2024-08-05,2026-08-03,Sufficient,0.7408,1.6393,1.9874,1.9993,1.4215,0.0302,235.06,235.06,OK
MODINSU.BO,495,2024-08-05,2026-08-03,Sufficient,0.172,1.4136,1.8564,3.4707,1.417,0.0302,234.61,234.61,OK
DEEDEV.NS,497,2024-08-05,2026-08-03,Sufficient,0.5881,2.6634,1.8036,1.3473,1.3981,0.0302,232.79,232.79,OK
ONELIFECAP.NS,497,2024-08-05,2026-08-03,Sufficient,0.9498,1.345,1.8849,1.6286,1.3516,0.0302,228.27,228.27,OK
RPTECH.NS,498,2024-08-05,2026-08-03,Sufficient,0.7643,1.4614,1.6794,2.0881,1.3515,0.0302,228.26,228.26,OK
RRMETAL.BO,495,2024-08-05,2026-08-03,Sufficient,1.3232,1.7798,1.0035,1.3123,1.3484,0.0302,227.96,227.96,OK
CLCIND.NS,498,2024-08-05,2026-08-03,Sufficient,1.2871,5.6496,-0.7872,-0.7872,1.3299,0.0302,226.16,226.16,OK
OMNI.NS,104,2026-03-05,2026-08-03,Short: 104d,0.3679,1.9391,1.9391,1.9391,1.3106,0.0302,224.29,224.29,OK
BHAGYANGR.NS,498,2024-08-05,2026-08-03,Sufficient,0.3351,1.2013,1.7337,2.8741,1.2959,0.0302,222.86,222.86,OK
BAFNAPH.NS,496,2024-08-05,2026-08-03,Sufficient,1.0458,1.414,0.9815,1.9793,1.2933,0.0302,222.61,222.61,OK
AMALGAM.BO,497,2024-08-05,2026-08-03,Sufficient,2.0216,1.0165,0.6924,0.6319,1.2768,0.0302,221.01,221.01,OK
SKM.BO,195,2025-10-17,2026-08-03,Short: 195d,0.4995,2.2731,1.2405,1.8571,1.274,0.0302,220.73,220.73,OK
MAHESH.BO,497,2024-08-05,2026-08-03,Sufficient,1.2724,1.2724,1.2724,1.2724,1.2724,0.0302,220.58,220.58,OK
COSPOWER.BO,496,2024-08-05,2026-08-03,Sufficient,0.8321,1.1471,1.6744,1.8206,1.2612,0.0302,219.5,219.5,OK
RGIL.BO,495,2024-08-05,2026-08-03,Sufficient,0.479,0.993,0.8258,3.4701,1.2494,0.0302,218.35,218.35,OK
KETOMOTORS.BO,497,2024-08-05,2026-08-03,Sufficient,1.2484,1.2484,1.2484,1.2484,1.2484,0.0302,218.25,218.25,OK
MAGNUS.BO,495,2024-08-05,2026-08-03,Sufficient,-0.6588,0.2481,2.6033,4.6785,1.2425,0.0302,217.68,217.68,OK
MEGAMONT.BO,495,2024-08-05,2026-08-03,Sufficient,-0.0057,1.8951,1.562,2.7191,1.233,0.0302,216.75,216.75,OK
HFCL.NS,498,2024-08-05,2026-08-03,Sufficient,0.4316,1.9518,1.7122,1.5743,1.2203,0.0302,215.53,215.53,OK
CHOKSI.BO,495,2024-08-05,2026-08-03,Sufficient,0.922,1.0597,1.5191,1.658,1.2162,0.0302,215.12,215.12,OK
VEERHEALTH.BO,494,2024-08-05,2026-08-03,Sufficient,1.074,1.5155,1.4289,0.9167,1.2018,0.0302,213.73,213.73,OK
CPPLUS.NS,248,2025-08-05,2026-08-03,Short: 248d,0.3935,1.481,1.5183,2.167,1.1906,0.0302,212.65,212.65,OK
KELENRG.BO,495,2024-08-05,2026-08-03,Sufficient,1.0087,1.7337,1.0247,1.1569,1.1865,0.0302,212.25,212.25,OK
GDLLEAS.BO,495,2024-08-05,2026-08-03,Sufficient,-0.2017,-0.5377,-0.0059,6.8691,1.1844,0.0302,212.04,212.04,OK
INCON.BO,495,2024-08-05,2026-08-03,Sufficient,1.2371,1.3181,0.727,1.3902,1.1819,0.0302,211.8,211.8,OK
DATIWARE.BO,497,2024-08-05,2026-08-03,Sufficient,0.903,1.0971,1.3103,1.6715,1.177,0.0302,211.32,211.32,OK
RAPICUT.BO,495,2024-08-05,2026-08-03,Sufficient,0.2487,1.1402,2.0171,2.1093,1.1528,0.0302,208.97,208.97,OK
STEELCO.BO,496,2024-08-05,2026-08-03,Sufficient,-0.2072,1.3126,4.0369,0.7443,1.1359,0.0302,207.33,207.33,OK
CHMBBRW.BO,495,2024-08-05,2026-08-03,Sufficient,0.5366,1.5538,0.1699,2.8581,1.131,0.0302,206.86,206.86,OK
SAKAR.NS,498,2024-08-05,2026-08-03,Sufficient,0.5426,1.3587,1.5508,1.6361,1.1262,0.0302,206.39,206.39,OK
SHREEJISPG.NS,233,2025-08-26,2026-08-03,Short: 233d,0.5808,1.168,1.6663,1.6129,1.1218,0.0302,205.96,205.96,OK
KSHINTL.NS,153,2025-12-23,2026-08-03,Short: 153d,0.5035,1.5374,1.4738,1.4738,1.0984,0.0302,203.69,203.69,OK
KANELIND.BO,497,2024-08-05,2026-08-03,Sufficient,1.2878,0.9709,0.9709,0.9709,1.0977,0.0302,203.62,203.62,OK
TRUEGREEN.BO,494,2024-08-05,2026-08-03,Sufficient,0.2099,2.0138,1.4713,1.5743,1.0958,0.0302,203.44,203.44,OK
SAPL.BO,495,2024-08-05,2026-08-03,Sufficient,0.9375,1.1902,0.9423,1.445,1.0905,0.0302,202.93,202.93,OK
MTARTECH.NS,498,2024-08-05,2026-08-03,Sufficient,-0.0437,1.0508,1.4366,3.0433,1.0887,0.0302,202.75,202.75,OK
NOVARTIND.NS,78,2026-04-15,2026-08-03,Short: 78d,0.5568,1.4332,1.4332,1.4332,1.0826,0.0302,202.16,202.16,OK
TITANBIO.BO,496,2024-08-05,2026-08-03,Sufficient,-0.1405,1.105,0.8597,3.693,1.0754,0.0302,201.46,201.46,OK
ATHERENERG.NS,313,2025-05-06,2026-08-03,Sufficient,0.418,1.0486,0.7994,2.6917,1.0751,0.0302,201.43,201.43,OK
DIACABS.NS,498,2024-08-05,2026-08-03,Sufficient,0.8227,1.6346,1.1114,0.9551,1.0693,0.0302,200.87,200.87,OK
E2E.NS,498,2024-08-05,2026-08-03,Sufficient,0.7396,1.5584,0.7416,1.5442,1.0647,0.0302,200.42,200.42,OK
AMRAPLIN.BO,495,2024-08-05,2026-08-03,Sufficient,0.7924,1.3008,1.2025,1.1782,1.0533,0.0302,199.31,199.31,OK
AMS.BO,496,2024-08-05,2026-08-03,Sufficient,0.0264,1.728,1.728,1.728,1.0474,0.0302,198.74,198.74,OK
ESHAMEDIA.BO,496,2024-08-05,2026-08-03,Sufficient,0.794,0.7032,0.0427,2.8048,1.0278,0.0302,196.84,196.84,OK
GVPIL.NS,497,2024-08-05,2026-08-03,Sufficient,0.2065,1.6053,1.4275,1.677,1.0246,0.0302,196.53,196.53,OK
SHARP.BO,494,2024-08-05,2026-08-03,Sufficient,0.3475,1.9678,1.3576,1.0302,1.0101,0.0302,195.12,195.12,OK
RUBICON.NS,197,2025-10-16,2026-08-03,Short: 197d,0.498,1.2152,1.4277,1.389,1.0056,0.0302,194.68,194.68,OK
HITECHCORP.NS,496,2024-08-05,2026-08-03,Sufficient,1.3183,1.065,0.7195,0.6047,1.0051,0.0302,194.64,194.64,OK
SCPL.NS,495,2024-08-05,2026-08-03,Sufficient,0.5126,1.0948,1.6767,1.1369,0.9867,0.0302,192.85,192.85,OK
SPECTRUM.NS,495,2024-08-05,2026-08-03,Sufficient,1.1989,1.0632,0.8206,0.6468,0.9857,0.0302,192.75,192.75,OK
FREDUN.BO,498,2024-08-05,2026-08-03,Sufficient,0.281,1.0524,0.9506,2.2936,0.9717,0.0302,191.4,191.4,OK
SPORTKING.NS,496,2024-08-05,2026-08-03,Sufficient,0.5488,1.5997,1.2915,0.7779,0.9533,0.0302,189.61,189.61,OK
RAJPALAYAM.NS,78,2026-04-15,2026-08-03,Short: 78d,-0.0297,1.6041,1.6041,1.6041,0.9505,0.0302,189.34,189.34,OK
KRISHNA.BO,495,2024-08-05,2026-08-03,Sufficient,0.6495,0.4786,1.6111,1.2991,0.9376,0.0302,188.08,188.08,OK
GRWRHITECH.NS,497,2024-08-05,2026-08-03,Sufficient,0.6041,1.397,1.0077,1.0346,0.9295,0.0302,187.29,187.29,OK
AEROFLEX.NS,498,2024-08-05,2026-08-03,Sufficient,0.2515,1.4211,1.4056,1.3072,0.9274,0.0302,187.09,187.09,OK
SBECSUG.BO,494,2024-08-05,2026-08-03,Sufficient,1.0784,1.0416,1.0124,0.4057,0.9233,0.0302,186.7,186.7,OK
GALLOPENT.BO,497,2024-08-05,2026-08-03,Sufficient,0.7663,0.9468,1.0173,1.0991,0.9192,0.0302,186.29,186.29,OK
INDSWFTLAB.NS,497,2024-08-05,2026-08-03,Sufficient,0.5855,1.016,1.2191,1.1839,0.918,0.0302,186.18,186.18,OK
SANSERA.NS,498,2024-08-05,2026-08-03,Sufficient,0.3774,0.9898,1.2834,1.5545,0.9165,0.0302,186.04,186.04,OK
UNIVASTU.NS,496,2024-08-05,2026-08-03,Sufficient,0.9153,1.2043,0.9812,0.5575,0.9147,0.0302,185.86,185.86,OK
SETL.NS,386,2025-01-13,2026-08-03,Sufficient,1.0145,1.3751,0.5616,0.5961,0.9124,0.0302,185.63,185.63,OK
ADMACH.BO,145,2025-12-31,2026-08-03,Short: 145d,0.9101,0.7729,0.9676,0.9676,0.9056,0.0302,184.98,184.98,OK
SHADOWFAX.NS,129,2026-01-28,2026-08-03,Short: 129d,0.4393,1.2583,1.1893,1.1893,0.9031,0.0302,184.73,184.73,OK
MIDEASTP.BO,494,2024-08-05,2026-08-03,Sufficient,0.6663,1.3989,0.8899,0.8294,0.8901,0.0302,183.48,183.48,OK
SKYGOLD.NS,498,2024-08-05,2026-08-03,Sufficient,0.4444,1.2777,0.953,1.2833,0.8806,0.0302,182.55,182.55,OK
JAYBARMARU.NS,497,2024-08-05,2026-08-03,Sufficient,0.6976,0.9391,0.8049,1.2452,0.8769,0.0302,182.19,182.19,OK
KKPLASTICK.BO,497,2024-08-05,2026-08-03,Sufficient,0.8785,0.9965,0.7927,0.8115,0.8716,0.0302,181.67,181.67,OK
VEDANTASSET.BO,492,2024-08-05,2026-07-29,Sufficient,1.0073,0.8571,0.8549,0.6177,0.8689,0.0302,181.41,181.41,OK
NGLFINE.NS,498,2024-08-05,2026-08-03,Sufficient,0.2469,0.9632,1.1719,1.7112,0.868,0.0302,181.33,181.33,OK
AEGISLOG.NS,496,2024-08-05,2026-08-03,Sufficient,0.8886,0.9005,0.7677,0.894,0.8679,0.0302,181.32,181.32,OK
INDOTECH.NS,497,2024-08-05,2026-08-03,Sufficient,0.3493,1.6,1.0535,0.9632,0.863,0.0302,180.85,180.85,OK
PAISALO.NS,497,2024-08-05,2026-08-03,Sufficient,0.4914,1.1735,0.8564,1.2862,0.8598,0.0302,180.53,180.53,OK
JASCH.BO,495,2024-08-05,2026-08-03,Sufficient,0.9426,0.9949,0.7549,0.6577,0.8585,0.0302,180.41,180.41,OK
CHEMIESYNT.BO,495,2024-08-05,2026-07-30,Sufficient,0.3396,1.0558,1.0558,1.4971,0.8576,0.0302,180.31,180.31,OK
TULASEEBIOE.BO,494,2024-08-05,2026-07-30,Sufficient,1.1768,0.3491,-0.2254,1.8,0.8555,0.0302,180.11,180.11,OK
AVAX.BO,384,2025-01-14,2026-07-30,Sufficient,-0.0726,0.6551,1.326,2.4067,0.8485,0.0302,179.44,179.44,OK
CONFIPET.NS,498,2024-08-05,2026-08-03,Sufficient,0.5357,1.5847,0.9865,0.5971,0.8479,0.0302,179.38,179.38,OK
VEL.BO,494,2024-08-05,2026-08-03,Sufficient,0.2388,0.2855,0.7988,2.6237,0.8371,0.0302,178.33,178.33,OK
NRL.NS,497,2024-08-05,2026-08-03,Sufficient,1.0148,1.0595,0.6239,0.4539,0.8334,0.0302,177.97,177.97,OK
CRYOGENIC.BO,264,2025-07-10,2026-08-03,Sufficient,0.7025,0.9032,0.5174,1.3262,0.8304,0.0302,177.67,177.67,OK
KIRLOSENG.NS,497,2024-08-05,2026-08-03,Sufficient,0.3019,0.8954,1.1856,1.4652,0.83,0.0302,177.64,177.64,OK
EXATO.BO,163,2025-12-05,2026-08-03,Short: 163d,0.5145,0.9271,1.0768,1.0768,0.8219,0.0302,176.86,176.86,OK
THANGAMAYL.NS,497,2024-08-05,2026-08-03,Sufficient,0.2505,0.4216,1.4228,1.7577,0.8206,0.0302,176.73,176.73,OK
ASPIRA.BO,495,2024-08-05,2026-08-03,Sufficient,0.8352,0.8188,0.7998,0.8091,0.8196,0.0302,176.63,176.63,OK
KERNEX.NS,498,2024-08-05,2026-08-03,Sufficient,0.669,0.8111,0.7033,1.2063,0.8117,0.0302,175.87,175.87,OK
TIRUPATIFL.NS,495,2024-08-05,2026-08-03,Sufficient,0.6602,1.2078,0.7568,0.761,0.8092,0.0302,175.62,175.62,OK
CHANDNIMACH.BO,495,2024-08-05,2026-08-03,Sufficient,0.6759,0.4863,0.5563,1.6438,0.8076,0.0302,175.47,175.47,OK
INOVSYNTH.BO,495,2024-08-05,2026-08-03,Sufficient,1.1082,1.0222,0.5926,0.1638,0.799,0.0302,174.63,174.63,OK
AANCHALISP.BO,498,2024-08-05,2026-08-03,Sufficient,0.7775,4.1738,-0.8676,-0.8676,0.7987,0.0302,174.6,174.6,OK
SVRL.BO,495,2024-08-05,2026-08-03,Sufficient,0.9264,0.5662,0.7345,0.8372,0.7982,0.0302,174.55,174.55,OK
ASTRAMICRO.NS,498,2024-08-05,2026-08-03,Sufficient,0.699,0.8815,0.7508,0.9254,0.7911,0.0302,173.87,173.87,OK
PARMESHWAR.BO,385,2025-01-09,2026-08-03,Sufficient,-0.033,0.2101,1.8606,1.9485,0.7906,0.0302,173.82,173.82,OK
GRAMEVA.BO,494,2024-08-05,2026-08-03,Sufficient,0.5987,0.5368,0.5019,1.7049,0.7882,0.0302,173.58,173.58,OK
KOVAI.NS,78,2026-04-13,2026-08-03,Short: 78d,0.0474,1.2636,1.2636,1.2636,0.7771,0.0302,172.51,172.51,OK
CELLA.BO,495,2024-08-05,2026-08-03,Sufficient,0.7173,1.0198,0.7231,0.7058,0.7766,0.0302,172.46,172.46,OK
BRRL.BO,494,2024-08-05,2026-08-03,Sufficient,-0.0429,0.5348,1.5537,1.8698,0.7745,0.0302,172.25,172.25,OK
MENONBE.NS,497,2024-08-05,2026-08-03,Sufficient,0.7207,0.8757,0.8855,0.6461,0.7697,0.0302,171.79,171.79,OK
SAYAJIHOTL.NS,78,2026-04-13,2026-08-03,Short: 78d,0.1243,1.1972,1.1972,1.1972,0.768,0.0302,171.62,171.62,OK
SCAGRO.BO,494,2024-08-05,2026-08-03,Sufficient,0.4436,0.2099,1.3457,1.3793,0.7644,0.0302,171.28,171.28,OK
LAURUSLABS.NS,498,2024-08-05,2026-08-03,Sufficient,0.5382,0.8771,0.8667,0.9909,0.7622,0.0302,171.06,171.06,OK
PARAS.NS,498,2024-08-05,2026-08-03,Sufficient,0.6051,0.8131,0.8248,0.9174,0.7531,0.0302,170.17,170.17,OK
TBZ.NS,498,2024-08-05,2026-08-03,Sufficient,0.9186,0.7914,0.5869,0.5204,0.7472,0.0302,169.6,169.6,OK
YASHHV.BO,400,2024-12-19,2026-08-03,Sufficient,0.392,1.2991,0.7241,0.925,0.7464,0.0302,169.53,169.53,OK
WELCORP.NS,498,2024-08-05,2026-08-03,Sufficient,0.3352,1.3521,0.8521,0.8553,0.746,0.0302,169.48,169.48,OK
SALSTEEL.NS,495,2024-08-05,2026-08-03,Sufficient,0.0278,0.5035,0.5562,2.5966,0.7424,0.0302,169.14,169.14,OK
AMAGI.NS,133,2026-01-21,2026-08-03,Short: 133d,0.5195,0.8263,0.923,0.923,0.7423,0.0302,169.12,169.12,OK
MODISONLTD.NS,497,2024-08-05,2026-08-03,Sufficient,0.6897,0.7968,0.8572,0.6493,0.7365,0.0302,168.57,168.57,OK
TIMESGREEN.BO,496,2024-08-05,2026-07-30,Sufficient,0.5324,0.5495,0.5715,1.491,0.7354,0.0302,168.45,168.45,OK
AVALON.NS,498,2024-08-05,2026-08-03,Sufficient,0.5222,1.0411,0.4574,1.1328,0.7352,0.0302,168.43,168.43,OK
KABRAEXTRU.NS,497,2024-08-05,2026-08-03,Sufficient,0.7061,1.0713,0.7093,0.4823,0.735,0.0302,168.42,168.42,OK
SENORES.NS,397,2024-12-30,2026-08-03,Sufficient,0.5365,0.7391,0.7516,1.1066,0.7341,0.0302,168.33,168.33,OK
JAYATMA.BO,496,2024-08-05,2026-08-03,Sufficient,-0.1729,1.1866,1.4081,1.4081,0.7314,0.0302,168.07,168.07,OK
KMEW.NS,413,2024-12-06,2026-08-03,Sufficient,0.1428,0.3965,1.0948,1.872,0.7298,0.0302,167.91,167.91,OK
RPEL.NS,493,2024-08-08,2026-08-03,Sufficient,0.6737,0.691,0.7099,0.8817,0.726,0.0302,167.55,167.55,OK
GRERENEW.BO,132,2026-01-21,2026-08-03,Short: 132d,0.4457,0.8796,0.926,0.926,0.7246,0.0302,167.41,167.41,OK
