Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
NEWMKTAVE.BO,497,2024-06-24,2026-06-23,Sufficient,1.312,2.933,2.933,2.933,2.2846,0.0128,324.3,324.3,OK
ISTRNETWK.BO,495,2024-06-24,2026-06-23,Sufficient,0.211,-0.0094,1.8128,8.376,2.1203,0.0128,308.08,308.08,OK
MEGAMONT.BO,495,2024-06-24,2026-06-23,Sufficient,0.5521,1.9843,2.5718,4.3305,1.9982,0.0128,296.02,296.02,OK
CDG.BO,495,2024-06-24,2026-06-23,Sufficient,0.8394,1.8081,3.1463,3.3536,1.9973,0.0128,295.94,295.94,OK
ASIACAP.BO,496,2024-06-24,2026-06-23,Sufficient,1.1622,2.5153,2.5153,2.5153,1.974,0.0128,293.64,293.64,OK
UFBL.NS,496,2024-06-24,2026-06-23,Sufficient,2.0283,2.789,1.752,1.1266,1.9448,0.0128,290.75,290.75,OK
JETMALL.BO,496,2024-06-24,2026-06-22,Sufficient,1.5203,0.6486,1.4746,4.5125,1.9353,0.0128,289.81,289.81,OK
HIIL.BO,496,2024-06-24,2026-06-22,Sufficient,1.825,1.9776,1.7515,2.1139,1.8986,0.0128,286.19,286.19,OK
GVPIL.NS,498,2024-06-24,2026-06-23,Sufficient,1.4338,2.2412,1.8179,2.3395,1.8533,0.0128,281.71,281.71,OK
VENUSREM.NS,496,2024-06-24,2026-06-23,Sufficient,1.067,1.2418,2.9022,2.9719,1.85,0.0128,281.39,281.39,OK
HFCL.NS,498,2024-06-24,2026-06-23,Sufficient,1.8427,2.1305,1.6929,1.4559,1.7929,0.0128,275.76,275.76,OK
BLISSGVS.NS,498,2024-06-24,2026-06-23,Sufficient,1.2359,1.9374,2.0762,2.3662,1.7703,0.0128,273.52,273.52,OK
DEEDEV.NS,495,2024-06-26,2026-06-23,Sufficient,1.6072,2.2362,1.3255,1.412,1.6376,0.0128,260.42,260.42,OK
KRISHNA.BO,495,2024-06-24,2026-06-23,Sufficient,1.4656,2.2225,1.3566,1.6735,1.6368,0.0128,260.34,260.34,OK
RAJPALAYAM.NS,49,2026-04-15,2026-06-23,Short: 49d,1.6146,1.6146,1.6146,1.6146,1.6146,0.0128,258.15,258.15,OK
INDUSFINL.BO,495,2024-06-24,2026-06-23,Sufficient,1.543,1.7561,1.752,1.4187,1.6026,0.0128,256.96,256.96,OK
AIRLTD.BO,496,2024-06-24,2026-06-22,Sufficient,-0.0488,-0.1308,0.8221,7.4036,1.5994,0.0128,256.65,256.65,OK
NEELKAN.BO,495,2024-06-24,2026-06-23,Sufficient,1.2707,1.6744,2.0578,1.6794,1.5906,0.0128,255.78,255.78,OK
AMRAPLIN.BO,495,2024-06-24,2026-06-23,Sufficient,1.7896,1.5375,1.3344,1.4718,1.5846,0.0128,255.19,255.19,OK
AEROFLEX.NS,498,2024-06-24,2026-06-23,Sufficient,1.1508,1.8354,1.7048,1.8753,1.5434,0.0128,251.12,251.12,OK
SKM.BO,167,2025-10-17,2026-06-23,Short: 167d,1.8142,1.4302,1.3225,1.3225,1.5407,0.0128,250.85,250.85,OK
CITURGIA.BO,495,2024-06-24,2026-06-22,Sufficient,-0.2909,2.7516,2.7516,2.7516,1.5346,0.0128,250.25,250.25,OK
IDREAM.BO,496,2024-06-24,2026-06-23,Sufficient,0.7755,1.2483,2.0116,2.8414,1.5305,0.0128,249.84,249.84,OK
PANKAJPO.BO,495,2024-06-24,2026-06-23,Sufficient,0.0982,1.2464,2.6514,3.3693,1.4927,0.0128,246.11,246.11,OK
CCME.BO,495,2024-06-24,2026-06-23,Sufficient,0.2106,0.4399,1.4318,5.1306,1.4847,0.0128,245.32,245.32,OK
DHRUVCA.BO,495,2024-06-24,2026-06-23,Sufficient,0.8504,1.8254,1.8162,1.9453,1.4575,0.0128,242.64,242.64,OK
KRISHNACAP.BO,495,2024-06-24,2026-06-22,Sufficient,1.5211,1.5383,1.6638,0.9724,1.4433,0.0128,241.24,241.24,OK
CPPLUS.NS,219,2025-08-05,2026-06-23,Short: 219d,1.0714,1.3333,1.4321,2.2894,1.4395,0.0128,240.86,240.86,OK
INDOSMC.BO,103,2026-01-21,2026-06-23,Short: 103d,1.4809,1.396,1.396,1.396,1.43,0.0128,239.92,239.92,OK
KOVAI.NS,50,2026-04-13,2026-06-23,Short: 50d,1.4082,1.4082,1.4082,1.4082,1.4082,0.0128,237.77,237.77,OK
STEELCO.BO,496,2024-06-24,2026-06-22,Sufficient,0.7691,2.8566,1.2805,1.2805,1.3912,0.0128,236.09,236.09,OK
SHARP.BO,494,2024-06-24,2026-06-22,Sufficient,1.4963,1.8758,0.9746,0.9881,1.3662,0.0128,233.62,233.62,OK
ZELIO.BO,174,2025-10-08,2026-06-23,Short: 174d,0.701,0.1558,2.5892,2.5892,1.3472,0.0128,231.75,231.75,OK
MODISONLTD.NS,497,2024-06-24,2026-06-23,Sufficient,1.6107,1.4077,1.0662,1.0116,1.3414,0.0128,231.17,231.17,OK
TRUEGREEN.BO,495,2024-06-24,2026-06-23,Sufficient,0.2258,2.1107,2.4359,1.5814,1.3159,0.0128,228.66,228.66,OK
SANCODE.BO,495,2024-06-24,2026-06-23,Sufficient,0.0721,0.7235,1.3316,4.2108,1.282,0.0128,225.31,225.31,OK
PARMAX.BO,495,2024-06-24,2026-06-23,Sufficient,1.5932,1.1226,1.1725,0.8992,1.2762,0.0128,224.73,224.73,OK
OMNI.NS,75,2026-03-05,2026-06-23,Short: 75d,1.0419,1.4311,1.4311,1.4311,1.2754,0.0128,224.66,224.66,OK
TITANBIO.BO,497,2024-06-24,2026-06-23,Sufficient,0.0679,0.8328,1.4501,3.9385,1.2714,0.0128,224.27,224.27,OK
TULASEEBIOE.BO,496,2024-06-24,2026-06-23,Sufficient,1.397,0.3383,0.9235,2.2864,1.2684,0.0128,223.97,223.97,OK
BAJAJCON.NS,498,2024-06-24,2026-06-23,Sufficient,0.5876,1.3341,1.4493,2.3554,1.2628,0.0128,223.41,223.41,OK
KSHINTL.NS,124,2025-12-23,2026-06-23,Short: 124d,0.9885,1.4321,1.4321,1.4321,1.2547,0.0128,222.61,222.61,OK
RPTECH.NS,498,2024-06-24,2026-06-23,Sufficient,1.1484,1.1273,1.3279,1.4484,1.2401,0.0128,221.17,221.17,OK
KIRLOSENG.NS,497,2024-06-24,2026-06-23,Sufficient,0.8191,0.9544,1.6894,1.9124,1.2389,0.0128,221.06,221.06,OK
APIS.BO,496,2024-06-24,2026-06-23,Sufficient,0.07,0.1332,1.7219,4.1291,1.2248,0.0128,219.67,219.67,OK
AXENTRA.BO,496,2024-06-24,2026-06-22,Sufficient,-0.0858,-0.1041,0.8575,5.4314,1.2027,0.0128,217.48,217.48,OK
NOVARTIND.NS,49,2026-04-15,2026-06-23,Short: 49d,1.1898,1.1898,1.1898,1.1898,1.1898,0.0128,216.21,216.21,OK
NANTA.BO,117,2025-12-31,2026-06-23,Short: 117d,1.0252,1.2906,1.2906,1.2906,1.1844,0.0128,215.68,215.68,OK
SICAGEN.NS,49,2026-04-15,2026-06-23,Short: 49d,1.1836,1.1836,1.1836,1.1836,1.1836,0.0128,215.59,215.59,OK
OMAXAUTO.NS,497,2024-06-24,2026-06-23,Sufficient,1.2787,1.2012,0.5475,1.6047,1.1822,0.0128,215.45,215.45,OK
COSPOWER.BO,496,2024-06-24,2026-06-23,Sufficient,0.8988,0.9253,1.7375,1.4143,1.1749,0.0128,214.74,214.74,OK
AVAX.BO,357,2025-01-14,2026-06-23,Sufficient,0.319,0.6875,2.1473,2.3268,1.1599,0.0128,213.26,213.26,OK
KREONFIN.BO,495,2024-06-24,2026-06-23,Sufficient,1.1508,0.977,0.7415,1.7752,1.159,0.0128,213.17,213.17,OK
IKOMA.BO,495,2024-06-24,2026-06-23,Sufficient,2.22,1.4708,0.0329,-0.2013,1.1485,0.0128,212.13,212.13,OK
SAYAJIHOTL.NS,50,2026-04-13,2026-06-23,Short: 50d,1.1485,1.1485,1.1485,1.1485,1.1485,0.0128,212.13,212.13,OK
RSTL.BO,498,2024-06-24,2026-06-23,Sufficient,0.0088,0.3061,3.0412,2.3676,1.1465,0.0128,211.93,211.93,OK
VEL.BO,495,2024-06-24,2026-06-23,Sufficient,0.4777,0.6668,1.0085,3.1003,1.1462,0.0128,211.9,211.9,OK
NINSYS.NS,497,2024-06-24,2026-06-23,Sufficient,1.6631,0.9344,0.7317,0.6647,1.1314,0.0128,210.44,210.44,OK
ASPIRA.BO,495,2024-06-24,2026-06-23,Sufficient,1.3417,0.8865,0.9913,1.0953,1.1313,0.0128,210.43,210.43,OK
PARMESHWAR.BO,356,2025-01-09,2026-06-23,Sufficient,0.5918,0.7824,1.8281,1.7857,1.116,0.0128,208.92,208.92,OK
RGIL.BO,496,2024-06-24,2026-06-23,Sufficient,0.6195,0.2826,1.875,2.1692,1.1131,0.0128,208.64,208.64,OK
RETAGGIO.BO,298,2025-04-07,2026-06-22,Sufficient,0.6049,0.6685,1.5614,2.1218,1.1123,0.0128,208.56,208.56,OK
MIDWEST.BO,495,2024-06-24,2026-06-23,Sufficient,-0.0349,0.0117,1.0618,4.5422,1.1092,0.0128,208.25,208.25,OK
NGLFINE.NS,498,2024-06-24,2026-06-23,Sufficient,0.4057,1.3503,1.2685,2.0759,1.1012,0.0128,207.46,207.46,OK
ACFSL.BO,496,2024-06-24,2026-06-22,Sufficient,1.0734,1.0734,1.0734,1.1765,1.094,0.0128,206.75,206.75,OK
DESIFARMS.BO,496,2024-06-24,2026-06-23,Sufficient,-0.1488,-0.1905,1.3928,4.5551,1.092,0.0128,206.55,206.55,OK
SBECSUG.BO,495,2024-06-24,2026-06-23,Sufficient,1.4223,1.3818,0.9029,0.2998,1.0858,0.0128,205.94,205.94,OK
OMANSH.BO,496,2024-06-24,2026-06-22,Sufficient,0.0728,0.0728,0.9921,4.1401,1.0701,0.0128,204.39,204.39,OK
RUBICON.NS,168,2025-10-16,2026-06-23,Short: 168d,0.8329,1.163,1.21,1.21,1.0497,0.0128,202.38,202.38,OK
KANELIND.BO,496,2024-06-24,2026-06-22,Sufficient,1.9144,0.4716,0.4716,0.4716,1.0487,0.0128,202.27,202.27,OK
YASHHV.BO,372,2024-12-19,2026-06-23,Sufficient,0.9145,0.9664,0.8765,1.5424,1.0429,0.0128,201.7,201.7,OK
TDPOWERSYS.NS,498,2024-06-24,2026-06-23,Sufficient,0.5686,0.9418,1.5167,1.577,1.0345,0.0128,200.88,200.88,OK
THANGAMAYL.NS,498,2024-06-24,2026-06-23,Sufficient,0.6156,0.6398,1.4598,1.812,1.0286,0.0128,200.29,200.29,OK
ATLANTAELE.NS,181,2025-09-29,2026-06-23,Short: 181d,0.7566,1.0231,1.2871,1.2871,1.0221,0.0128,199.65,199.65,OK
BBOX.NS,498,2024-06-24,2026-06-23,Sufficient,0.997,0.9474,1.0551,1.0555,1.0104,0.0128,198.5,198.5,OK
SHADOWFAX.NS,100,2026-01-28,2026-06-23,Short: 100d,0.9773,1.0155,1.0155,1.0155,1.0002,0.0128,197.49,197.49,OK
SIZEMASTER.BO,495,2024-06-24,2026-06-23,Sufficient,0.2286,1.1888,1.6885,1.6452,0.9959,0.0128,197.07,197.07,OK
ACUTAAS.NS,498,2024-06-24,2026-06-23,Sufficient,0.3656,1.0088,1.2223,1.9588,0.9842,0.0128,195.91,195.91,OK
CRYOGENIC.BO,235,2025-07-10,2026-06-23,Short: 235d,0.7461,0.5941,0.736,2.0365,0.9717,0.0128,194.68,194.68,OK
SHREEREF.BO,219,2025-08-01,2026-06-23,Short: 219d,1.0059,0.9527,0.7696,1.1192,0.9707,0.0128,194.57,194.57,OK
PARAS.NS,498,2024-06-24,2026-06-23,Sufficient,1.1253,1.1571,0.7824,0.6332,0.9647,0.0128,193.98,193.98,OK
RACHIT.BO,196,2025-09-08,2026-06-23,Short: 196d,1.0539,0.5628,1.2759,0.8499,0.9593,0.0128,193.45,193.45,OK
SYRMA.NS,498,2024-06-24,2026-06-23,Sufficient,0.7515,0.9342,0.7196,1.6051,0.9524,0.0128,192.76,192.76,OK
HITECHCORP.NS,496,2024-06-24,2026-06-23,Sufficient,1.3828,0.8061,0.5456,0.6307,0.9496,0.0128,192.49,192.49,OK
BRRL.BO,495,2024-06-24,2026-06-23,Sufficient,0.1143,0.9875,1.8623,1.6482,0.9453,0.0128,192.07,192.07,OK
CIANAGRO.BO,495,2024-06-24,2026-06-23,Sufficient,0.7331,0.1235,0.4049,2.7289,0.9447,0.0128,192.01,192.01,OK
VIDYAWIRES.NS,133,2025-12-10,2026-06-23,Short: 133d,0.9205,0.9573,0.9573,0.9573,0.9426,0.0128,191.8,191.8,OK
OMEGAIN.BO,496,2024-06-24,2026-06-22,Sufficient,-0.0404,0.2093,1.9772,2.5958,0.9403,0.0128,191.57,191.57,OK
COLAB.BO,497,2024-06-24,2026-06-22,Sufficient,-0.1292,-0.2344,0.4371,4.7477,0.9384,0.0128,191.38,191.38,OK
SEDEMAC.NS,71,2026-03-11,2026-06-23,Short: 71d,0.8983,0.9639,0.9639,0.9639,0.9377,0.0128,191.31,191.31,OK
SAKAR.NS,498,2024-06-24,2026-06-23,Sufficient,0.5297,0.9669,1.3897,1.2632,0.9358,0.0128,191.13,191.13,OK
AVALON.NS,498,2024-06-24,2026-06-23,Sufficient,0.8423,1.0457,0.8288,1.1006,0.9319,0.0128,190.75,190.75,OK
JAYBARMARU.NS,497,2024-06-24,2026-06-23,Sufficient,0.9285,0.9294,0.7575,1.1016,0.9291,0.0128,190.46,190.46,OK
SALSTEEL.NS,496,2024-06-24,2026-06-23,Sufficient,0.5531,0.5113,0.7449,2.2381,0.9201,0.0128,189.58,189.58,OK
FREDUN.BO,495,2024-06-24,2026-06-23,Sufficient,0.5407,0.4313,1.0716,1.9801,0.9129,0.0128,188.87,188.87,OK
OSWALOR.BO,496,2024-06-24,2026-06-22,Sufficient,-0.048,-0.12,0.7035,4.0501,0.9075,0.0128,188.34,188.34,OK
RRP.BO,496,2024-06-24,2026-06-22,Sufficient,-0.0956,-0.1902,0.5245,4.3054,0.8897,0.0128,186.58,186.58,OK
RRMETAL.BO,495,2024-06-24,2026-06-23,Sufficient,1.2204,0.7675,0.5531,0.5741,0.8671,0.0128,184.34,184.34,OK
ONEGLOBAL.BO,495,2024-06-24,2026-06-23,Sufficient,0.2865,0.128,1.8207,1.8085,0.866,0.0128,184.24,184.24,OK
APARINDS.NS,498,2024-06-24,2026-06-23,Sufficient,0.7217,0.9346,0.8622,1.0897,0.866,0.0128,184.24,184.24,OK
ADCINDIA.BO,495,2024-06-24,2026-06-23,Sufficient,0.9122,0.877,0.2423,1.3848,0.8657,0.0128,184.21,184.21,OK
SENORES.NS,369,2024-12-30,2026-06-23,Sufficient,0.7118,0.6089,0.8667,1.4162,0.8631,0.0128,183.95,183.95,OK
CHEMIESYNT.BO,496,2024-06-24,2026-06-22,Sufficient,0.6114,0.7762,1.1575,1.1575,0.8628,0.0128,183.92,183.92,OK
GRWRHITECH.NS,498,2024-06-24,2026-06-23,Sufficient,0.8566,0.9877,0.9829,0.6195,0.8607,0.0128,183.71,183.71,OK
PRECWIRE.NS,498,2024-06-24,2026-06-23,Sufficient,0.3947,0.8688,1.2574,1.3832,0.8598,0.0128,183.62,183.62,OK
BLUSPRING.NS,257,2025-06-11,2026-06-23,Sufficient,1.3876,0.683,0.2871,0.5489,0.8588,0.0128,183.53,183.53,OK
IDEAFORGE.NS,498,2024-06-24,2026-06-23,Sufficient,1.0587,1.0827,0.6071,0.476,0.8567,0.0128,183.31,183.31,OK
JNKINDIA.NS,497,2024-06-24,2026-06-23,Sufficient,1.052,1.215,0.591,0.3421,0.8504,0.0128,182.7,182.7,OK
KERNEX.NS,498,2024-06-24,2026-06-23,Sufficient,1.0381,0.7193,0.8178,0.6258,0.8478,0.0128,182.44,182.44,OK
FCL.NS,498,2024-06-24,2026-06-23,Sufficient,0.9936,0.8046,0.8202,0.623,0.847,0.0128,182.36,182.36,OK
PHRMASI.BO,495,2024-06-24,2026-06-23,Sufficient,0.2374,0.0431,1.6574,2.043,0.8437,0.0128,182.03,182.03,OK
CRIMSON.BO,495,2024-06-24,2026-06-22,Sufficient,-0.05,0.1073,0.5317,3.6738,0.8426,0.0128,181.92,181.92,OK
SASKEN.NS,497,2024-06-24,2026-06-23,Sufficient,1.0007,0.9922,0.5747,0.638,0.8413,0.0128,181.79,181.79,OK
HSIL.BO,495,2024-06-24,2026-06-23,Sufficient,0.4409,0.3276,0.1127,2.8826,0.8409,0.0128,181.76,181.76,OK
APOLLO.NS,498,2024-06-24,2026-06-23,Sufficient,1.0488,0.7955,0.1973,1.0656,0.8312,0.0128,180.8,180.8,OK
KELENRG.BO,495,2024-06-24,2026-06-23,Sufficient,1.1289,0.6961,0.6407,0.5335,0.8256,0.0128,180.25,180.25,OK
RAPICUT.BO,495,2024-06-24,2026-06-23,Sufficient,0.3904,0.4711,1.2771,1.5957,0.8249,0.0128,180.18,180.18,OK
SANSERA.NS,498,2024-06-24,2026-06-23,Sufficient,0.4328,0.8313,1.0707,1.3379,0.8211,0.0128,179.81,179.81,OK
E2E.NS,498,2024-06-24,2026-06-23,Sufficient,0.9141,1.1543,0.4534,0.6688,0.8209,0.0128,179.79,179.79,OK
MIRCELECTR.NS,497,2024-06-24,2026-06-22,Sufficient,0.6708,0.6119,0.4159,1.7188,0.8176,0.0128,179.46,179.46,OK
CEMPRO.NS,498,2024-06-24,2026-06-23,Sufficient,1.2656,0.5435,0.48,0.5273,0.8164,0.0128,179.34,179.34,OK
WHEELS.NS,498,2024-06-24,2026-06-23,Sufficient,0.549,0.9093,0.9591,1.1157,0.8164,0.0128,179.34,179.34,OK
NETWEB.NS,498,2024-06-24,2026-06-23,Sufficient,0.4995,0.5783,0.6818,1.8155,0.8149,0.0128,179.19,179.19,OK
KMEW.NS,384,2024-12-06,2026-06-23,Sufficient,0.5086,0.35,0.9152,1.7882,0.8141,0.0128,179.12,179.12,OK
DECNGOLD.NS,45,2026-04-20,2026-06-23,Short: 45d,0.8125,0.8125,0.8125,0.8125,0.8125,0.0128,178.95,178.95,OK
AMALGAM.BO,497,2024-06-24,2026-06-23,Sufficient,1.2914,0.4265,0.1036,0.9289,0.8083,0.0128,178.54,178.54,OK
YASHO.NS,495,2024-06-24,2026-06-23,Sufficient,1.0099,0.9172,0.6383,0.4593,0.8069,0.0128,178.4,178.4,OK
NOVELIX.BO,495,2024-06-24,2026-06-23,Sufficient,0.4917,0.3087,0.9963,1.7347,0.8046,0.0128,178.18,178.18,OK
ATHERENERG.NS,284,2025-05-06,2026-06-23,Sufficient,0.2897,0.5188,0.7662,2.1101,0.7949,0.0128,177.22,177.22,OK
SPARC.NS,498,2024-06-24,2026-06-23,Sufficient,1.0353,0.7825,0.628,0.4933,0.7949,0.0128,177.22,177.22,OK
NITTAGELA.NS,44,2026-04-23,2026-06-23,Short: 44d,0.7935,0.7935,0.7935,0.7935,0.7935,0.0128,177.08,177.08,OK
INOVSYNTH.BO,494,2024-06-24,2026-06-22,Sufficient,1.1128,0.6458,0.3883,0.7043,0.7928,0.0128,177.01,177.01,OK
INDOTECH.NS,497,2024-06-24,2026-06-23,Sufficient,1.1316,0.7662,0.5585,0.3608,0.7898,0.0128,176.71,176.71,OK
AEROENTER.NS,497,2024-06-24,2026-06-23,Sufficient,0.9708,0.7987,0.6243,0.5777,0.7884,0.0128,176.58,176.58,OK
JLL.BO,496,2024-06-24,2026-06-23,Sufficient,0.5391,0.6998,1.1694,0.9691,0.7833,0.0128,176.07,176.07,OK
GVT&D.NS,498,2024-06-24,2026-06-23,Sufficient,0.4689,0.8885,0.8057,1.2764,0.7817,0.0128,175.91,175.91,OK
