Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
PARMSILK.BO,336,2025-03-28,2026-08-05,Sufficient,2.0164,2.6659,3.4546,9.109,3.8524,0.0185,476.45,476.45,OK
SURBHIN.BO,497,2024-08-05,2026-08-05,Sufficient,0.0122,3.8626,4.9053,9.5713,3.6727,0.0185,458.81,458.81,OK
SANGINITA.NS,498,2024-08-05,2026-08-05,Sufficient,1.6239,4.7237,5.0561,5.1042,3.6264,0.0185,454.25,454.25,OK
SPICEISLIN.BO,496,2024-08-05,2026-08-05,Sufficient,0.4393,1.3673,4.5996,9.0575,3.1806,0.0185,410.49,410.49,OK
CUPID.NS,499,2024-08-05,2026-08-05,Sufficient,0.9224,2.0873,4.3964,7.383,3.1423,0.0185,406.73,406.73,OK
STELLANT.BO,497,2024-08-05,2026-08-05,Sufficient,0.6751,0.3646,2.8061,10.8039,3.065,0.0185,399.13,399.13,OK
BATLIBOI.NS,80,2026-04-15,2026-08-05,Short: 80d,0.1221,5.0064,5.0064,5.0064,3.0527,0.0185,397.92,397.92,OK
APPL.BO,211,2025-09-30,2026-08-05,Short: 211d,0.6365,1.7245,4.6366,7.5838,3.0436,0.0185,397.03,397.03,OK
RANJITSE.BO,169,2025-12-02,2026-08-05,Short: 169d,-0.3631,0.3094,7.4443,7.4443,2.8944,0.0185,382.38,382.38,OK
SHENTRA.BO,210,2025-09-30,2026-08-05,Short: 210d,0.671,1.8039,4.4399,6.6445,2.8461,0.0185,377.64,377.64,OK
SHANTAI.BO,495,2024-08-05,2026-08-03,Sufficient,0.0595,3.0152,5.3943,5.4887,2.8035,0.0185,373.45,373.45,OK
MAXGROW.BO,495,2024-08-05,2026-08-03,Sufficient,0.438,0.536,2.5102,10.0761,2.7997,0.0185,373.08,373.08,OK
STLTECH.NS,500,2024-08-05,2026-08-05,Sufficient,0.6881,4.0951,4.2273,4.2927,2.7983,0.0185,372.95,372.95,OK
ASIACAP.BO,497,2024-08-05,2026-08-05,Sufficient,0.6774,4.1808,4.1808,4.1808,2.7794,0.0185,371.09,371.09,OK
ACFSL.BO,498,2024-08-05,2026-08-05,Sufficient,2.7211,2.7211,2.7211,2.7211,2.7211,0.0185,365.36,365.36,OK
SIGMAADV.NS,499,2024-08-05,2026-08-05,Sufficient,1.1821,3.2806,2.3335,5.3229,2.6603,0.0185,359.39,359.39,OK
HIKLASS.BO,498,2024-08-05,2026-08-05,Sufficient,-0.1935,2.012,4.0704,7.5519,2.6494,0.0185,358.33,358.33,OK
SIMANDHAR.BO,153,2025-12-22,2026-08-05,Short: 153d,0.093,0.5736,6.2217,6.2217,2.6406,0.0185,357.46,357.46,OK
SANCODE.BO,496,2024-08-05,2026-08-05,Sufficient,0.8052,2.6784,1.4814,6.4041,2.4349,0.0185,337.26,337.26,OK
TRANSCHEM.BO,496,2024-08-05,2026-08-05,Sufficient,0.7218,0.7932,3.2565,6.5626,2.4112,0.0185,334.94,334.94,OK
EMROCK.BO,497,2024-08-05,2026-08-05,Sufficient,-0.0873,0.068,2.0964,9.516,2.3011,0.0185,324.13,324.13,OK
GLITTEKG.BO,497,2024-08-05,2026-08-05,Sufficient,0.43,1.0884,4.8874,4.0197,2.1711,0.0185,311.36,311.36,OK
PHCAP.BO,496,2024-08-05,2026-08-05,Sufficient,0.3674,0.8419,4.2466,4.7571,2.1161,0.0185,305.96,305.96,OK
SWANDEF.NS,497,2024-08-05,2026-08-05,Sufficient,0.3664,0.403,2.4646,6.9348,2.107,0.0185,305.07,305.07,OK
COVANCE.BO,356,2025-02-24,2026-08-05,Sufficient,0.2431,0.6211,2.1642,7.2188,2.0981,0.0185,304.2,304.2,OK
NEELKAN.BO,496,2024-08-05,2026-08-05,Sufficient,1.94,2.572,1.8452,2.1294,2.0853,0.0185,302.94,302.94,OK
ARTEMISADR.BO,496,2024-08-05,2026-08-03,Sufficient,1.1839,1.8107,1.7453,4.213,2.0274,0.0185,297.25,297.25,OK
VINRKLB.BO,497,2024-08-05,2026-08-05,Sufficient,-0.3366,1.0038,4.8911,4.8911,2.0226,0.0185,296.78,296.78,OK
ARVAYA.BO,498,2024-08-05,2026-08-05,Sufficient,1.2433,1.4731,1.5964,4.387,1.9886,0.0185,293.45,293.45,OK
INTEGFD.BO,497,2024-08-05,2026-08-05,Sufficient,0.2522,4.1321,3.1427,2.1121,1.9782,0.0185,292.43,292.43,OK
PARMAX.BO,496,2024-08-05,2026-08-05,Sufficient,2.2382,1.7856,2.2754,1.2506,1.9576,0.0185,290.4,290.4,OK
UFBL.NS,497,2024-08-05,2026-08-05,Sufficient,1.0712,3.2597,2.7124,1.5232,1.9276,0.0185,287.45,287.45,OK
PANKAJPO.BO,496,2024-08-05,2026-08-05,Sufficient,0.3332,0.4032,4.1583,4.2465,1.8949,0.0185,284.24,284.24,OK
AMRAFIN.BO,498,2024-08-05,2026-08-05,Sufficient,1.8907,1.8907,1.8907,1.8907,1.8907,0.0185,283.84,283.84,OK
PHOTON.BO,495,2024-08-05,2026-08-03,Sufficient,1.6492,1.7811,2.2804,2.0418,1.8804,0.0185,282.82,282.82,OK
INDUSFINL.BO,497,2024-08-05,2026-08-05,Sufficient,0.8954,2.48,2.5194,2.5817,1.8744,0.0185,282.23,282.23,OK
FILTRON.BO,499,2024-08-05,2026-08-05,Sufficient,-0.2172,-0.3047,0.7219,9.26,1.8485,0.0185,279.69,279.69,OK
OMNI.NS,105,2026-03-05,2026-08-05,Short: 105d,0.6966,2.5749,2.5749,2.5749,1.8236,0.0185,277.24,277.24,OK
SHAHFOOD.BO,498,2024-08-05,2026-08-05,Sufficient,1.3993,1.644,2.6336,1.7189,1.759,0.0185,270.9,270.9,OK
CDG.BO,496,2024-08-05,2026-08-05,Sufficient,0.2899,0.8377,3.5698,3.7981,1.7571,0.0185,270.71,270.71,OK
AHLWEST.NS,499,2024-08-05,2026-08-05,Sufficient,0.2192,2.7177,2.7177,2.7177,1.7183,0.0185,266.9,266.9,OK
VIVAA.BO,496,2024-08-05,2026-08-03,Sufficient,2.2781,1.8351,1.0251,1.1408,1.7115,0.0185,266.23,266.23,OK
YASHO.NS,496,2024-08-05,2026-08-05,Sufficient,1.6726,2.4069,1.6489,1.1251,1.7052,0.0185,265.62,265.62,OK
IDREAM.BO,498,2024-08-05,2026-08-05,Sufficient,0.7757,1.0203,2.444,3.3939,1.6819,0.0185,263.33,263.33,OK
KREONFIN.BO,497,2024-08-05,2026-08-05,Sufficient,1.7248,2.1911,1.4912,1.1789,1.6622,0.0185,261.39,261.39,OK
MODINSU.BO,496,2024-08-05,2026-08-05,Sufficient,0.3324,1.5271,2.1151,3.9799,1.6574,0.0185,260.92,260.92,OK
SJCORP.BO,496,2024-08-05,2026-08-03,Sufficient,1.3634,1.7356,1.7285,2.009,1.64,0.0185,259.22,259.22,OK
NATHUEC.BO,496,2024-08-05,2026-08-05,Sufficient,0.7392,1.8329,1.7654,2.9944,1.6142,0.0185,256.69,256.69,OK
HYPERSOFT.BO,496,2024-08-05,2026-08-05,Sufficient,0.4787,2.7338,1.7906,2.5296,1.6023,0.0185,255.51,255.51,OK
CITURGIA.BO,495,2024-08-05,2026-08-03,Sufficient,0.1965,2.5367,2.5367,2.5367,1.6006,0.0185,255.35,255.35,OK
ZELIO.BO,204,2025-10-08,2026-08-05,Short: 204d,0.4874,2.062,1.2801,3.3708,1.5376,0.0185,249.16,249.16,OK
JLL.BO,498,2024-08-05,2026-08-05,Sufficient,0.7583,1.8202,1.9227,2.349,1.5217,0.0185,247.6,247.6,OK
DUKEOFS.BO,496,2024-08-05,2026-08-05,Sufficient,1.3783,1.601,1.7325,1.4985,1.5177,0.0185,247.21,247.21,OK
TEJASSVI.BO,496,2024-08-05,2026-08-05,Sufficient,0.8206,1.4596,1.8334,2.6432,1.5155,0.0185,246.99,246.99,OK
RRMETAL.BO,496,2024-08-05,2026-08-05,Sufficient,1.5086,1.8605,1.1696,1.456,1.5006,0.0185,245.53,245.53,OK
BLISSGVS.NS,499,2024-08-05,2026-08-05,Sufficient,0.8272,1.8767,2.1684,1.7133,1.4826,0.0185,243.76,243.76,OK
FREDUN.BO,499,2024-08-05,2026-08-05,Sufficient,0.6665,1.4698,1.5598,3.0453,1.4816,0.0185,243.66,243.66,OK
INDOSMC.BO,134,2026-01-21,2026-08-05,Short: 134d,0.7517,1.9969,1.8488,1.8488,1.4396,0.0185,239.54,239.54,OK
HIIL.BO,498,2024-08-05,2026-08-03,Sufficient,0.1823,2.4938,2.1057,2.2004,1.4329,0.0185,238.89,238.89,OK
DATIWARE.BO,498,2024-08-05,2026-08-05,Sufficient,1.0913,1.3046,1.5389,1.9359,1.3924,0.0185,234.91,234.91,OK
RAPICUT.BO,496,2024-08-05,2026-08-05,Sufficient,0.423,1.2571,2.2539,2.5983,1.391,0.0185,234.77,234.77,OK
BAFNAPH.NS,497,2024-08-05,2026-08-05,Sufficient,1.1262,1.5,1.021,2.1282,1.3803,0.0185,233.72,233.72,OK
STEELCO.BO,498,2024-08-05,2026-08-05,Sufficient,0.1514,1.257,4.4184,0.8764,1.3709,0.0185,232.8,232.8,OK
RPTECH.NS,500,2024-08-05,2026-08-05,Sufficient,0.7016,1.4739,1.7338,2.1486,1.3519,0.0185,230.93,230.93,OK
HFCL.NS,499,2024-08-05,2026-08-05,Sufficient,0.4512,2.1929,1.8871,1.7562,1.3477,0.0185,230.52,230.52,OK
ATHERENERG.NS,315,2025-05-06,2026-08-05,Sufficient,0.6073,1.1761,1.1265,3.1981,1.3431,0.0185,230.06,230.06,OK
AMRAPLIN.BO,496,2024-08-05,2026-08-05,Sufficient,1.0342,1.7991,1.3652,1.3789,1.3223,0.0185,228.02,228.02,OK
KANELIND.BO,499,2024-08-05,2026-08-05,Sufficient,1.5218,1.1725,1.1725,1.1725,1.3122,0.0185,227.03,227.03,OK
BHAGYANGR.NS,499,2024-08-05,2026-08-05,Sufficient,0.2594,1.285,1.8134,2.9234,1.3082,0.0185,226.63,226.63,OK
EMAINDIA.BO,498,2024-08-05,2026-08-05,Sufficient,0.099,0.4788,0.7664,5.0647,1.3016,0.0185,225.99,225.99,OK
VENUSREM.NS,497,2024-08-05,2026-08-05,Sufficient,0.575,0.8622,2.4817,1.937,1.2862,0.0185,224.48,224.48,OK
MEGAMONT.BO,496,2024-08-05,2026-08-05,Sufficient,0.004,1.9529,1.5621,2.8705,1.2787,0.0185,223.74,223.74,OK
AMALGAM.BO,496,2024-08-05,2026-08-03,Sufficient,2.0216,1.0184,0.6924,0.5993,1.2707,0.0185,222.95,222.95,OK
CPPLUS.NS,249,2025-08-05,2026-08-05,Short: 249d,0.4432,1.4443,1.7053,2.2833,1.2638,0.0185,222.28,222.28,OK
ONELIFECAP.NS,498,2024-08-05,2026-08-05,Sufficient,0.855,1.3153,1.6911,1.5619,1.2556,0.0185,221.48,221.48,OK
KETOMOTORS.BO,497,2024-08-05,2026-08-03,Sufficient,1.2484,1.2484,1.2484,1.2484,1.2484,0.0185,220.76,220.76,OK
MTARTECH.NS,499,2024-08-05,2026-08-05,Sufficient,-0.0073,1.1852,1.6012,3.4582,1.246,0.0185,220.53,220.53,OK
RGIL.BO,497,2024-08-05,2026-08-05,Sufficient,0.4115,1.0979,0.755,3.4701,1.2292,0.0185,218.88,218.88,OK
DEEDEV.NS,498,2024-08-05,2026-08-05,Sufficient,0.4549,2.2402,1.5926,1.3418,1.2169,0.0185,217.67,217.67,OK
KELENRG.BO,497,2024-08-05,2026-08-05,Sufficient,0.9868,1.7833,1.0475,1.2142,1.2037,0.0185,216.38,216.38,OK
CHMBBRW.BO,496,2024-08-05,2026-08-05,Sufficient,0.6688,1.5302,0.1931,2.9345,1.1991,0.0185,215.92,215.92,OK
E2E.NS,499,2024-08-05,2026-08-05,Sufficient,0.8266,1.4544,0.9357,1.846,1.1779,0.0185,213.84,213.84,OK
VEERHEALTH.BO,496,2024-08-05,2026-08-05,Sufficient,1.0584,1.4192,1.4407,0.9102,1.1774,0.0185,213.8,213.8,OK
CLCIND.NS,499,2024-08-05,2026-08-05,Sufficient,1.2491,4.9362,-0.7907,-0.7907,1.1706,0.0185,213.13,213.13,OK
RUBICON.NS,198,2025-10-16,2026-08-05,Short: 198d,0.6551,1.3012,1.6224,1.5065,1.1481,0.0185,210.92,210.92,OK
SKM.BO,197,2025-10-17,2026-08-05,Short: 197d,0.3093,2.1715,1.1771,1.7455,1.1425,0.0185,210.37,210.37,OK
DIACABS.NS,500,2024-08-05,2026-08-05,Sufficient,0.9219,1.6455,1.1581,0.9624,1.122,0.0185,208.35,208.35,OK
INCON.BO,497,2024-08-05,2026-08-05,Sufficient,1.0475,1.218,0.7101,1.5185,1.1084,0.0185,207.02,207.02,OK
TITANBIO.BO,498,2024-08-05,2026-08-05,Sufficient,-0.122,1.1952,0.9004,3.6763,1.1056,0.0185,206.74,206.74,OK
TRUEGREEN.BO,496,2024-08-05,2026-08-05,Sufficient,0.2177,2.1102,1.3786,1.5904,1.1029,0.0185,206.48,206.48,OK
KSHINTL.NS,155,2025-12-23,2026-08-05,Short: 155d,0.4467,1.487,1.5455,1.5455,1.0943,0.0185,205.63,205.63,OK
SAKAR.NS,500,2024-08-05,2026-08-05,Sufficient,0.6328,1.2063,1.3937,1.5904,1.0912,0.0185,205.33,205.33,OK
GDLLEAS.BO,497,2024-08-05,2026-08-05,Sufficient,-0.211,-0.5039,-0.0927,6.4706,1.0904,0.0185,205.25,205.25,OK
COSPOWER.BO,497,2024-08-05,2026-08-05,Sufficient,0.6404,1.0482,1.435,1.6507,1.0829,0.0185,204.52,204.52,OK
NOVARTIND.NS,79,2026-04-15,2026-08-05,Short: 79d,0.5332,1.432,1.432,1.432,1.0725,0.0185,203.49,203.49,OK
CHOKSI.BO,496,2024-08-05,2026-08-05,Sufficient,0.7739,0.9996,1.3309,1.4514,1.0659,0.0185,202.85,202.85,OK
DIGILOGIC.BO,129,2026-01-28,2026-08-05,Short: 129d,0.747,1.2321,1.2688,1.2688,1.0528,0.0185,201.56,201.56,OK
SANSERA.NS,500,2024-08-05,2026-08-05,Sufficient,0.4854,1.021,1.4022,1.8032,1.0394,0.0185,200.25,200.25,OK
SHREEJISPG.NS,235,2025-08-26,2026-08-05,Short: 235d,0.5752,0.9043,1.4834,1.5941,1.0264,0.0185,198.97,198.97,OK
UNIVASTU.NS,498,2024-08-05,2026-08-05,Sufficient,0.9712,1.4154,1.0709,0.6517,1.0161,0.0185,197.95,197.95,OK
SBECSUG.BO,496,2024-08-05,2026-08-05,Sufficient,1.1332,1.2772,0.9931,0.5372,1.0148,0.0185,197.83,197.83,OK
SHARP.BO,494,2024-08-05,2026-08-03,Sufficient,0.3475,1.9678,1.3576,1.0302,1.0101,0.0185,197.37,197.37,OK
HITECHCORP.NS,498,2024-08-05,2026-08-05,Sufficient,1.2774,1.1105,0.6672,0.6542,0.9973,0.0185,196.11,196.11,OK
MAGNUS.BO,497,2024-08-05,2026-08-05,Sufficient,-0.7205,0.1727,2.1278,4.1257,0.997,0.0185,196.08,196.08,OK
RAJPALAYAM.NS,79,2026-04-15,2026-08-05,Short: 79d,0.0044,1.6513,1.6513,1.6513,0.9925,0.0185,195.64,195.64,OK
CRYOGENIC.BO,265,2025-07-10,2026-08-05,Sufficient,0.8634,0.963,0.5367,1.6198,0.9693,0.0185,193.36,193.36,OK
GALLOPENT.BO,499,2024-08-05,2026-08-05,Sufficient,0.9,1.0928,1.0988,0.8232,0.963,0.0185,192.74,192.74,OK
AMS.BO,497,2024-08-05,2026-08-05,Sufficient,-0.0544,1.6387,1.6387,1.6387,0.9615,0.0185,192.6,192.6,OK
INDSWFTLAB.NS,499,2024-08-05,2026-08-05,Sufficient,0.6678,1.0325,1.2434,1.1909,0.9605,0.0185,192.5,192.5,OK
SVRL.BO,497,2024-08-05,2026-08-05,Sufficient,1.0957,0.737,0.8911,0.9797,0.9599,0.0185,192.44,192.44,OK
SCPL.NS,497,2024-08-05,2026-08-05,Sufficient,0.3878,1.0906,1.7158,1.2024,0.9569,0.0185,192.14,192.14,OK
EXATO.BO,165,2025-12-05,2026-08-05,Short: 165d,0.5422,1.1284,1.2556,1.2556,0.9448,0.0185,190.96,190.96,OK
MAHESH.BO,498,2024-08-05,2026-08-05,Sufficient,0.9447,0.9447,0.9447,0.9447,0.9447,0.0185,190.95,190.95,OK
AEGISLOG.NS,498,2024-08-05,2026-08-05,Sufficient,0.9362,0.9912,0.8607,0.9312,0.9311,0.0185,189.61,189.61,OK
GVPIL.NS,499,2024-08-05,2026-08-05,Sufficient,0.1121,1.5038,1.4436,1.4734,0.929,0.0185,189.41,189.41,OK
KERNEX.NS,500,2024-08-05,2026-08-05,Sufficient,0.6095,1.115,0.963,1.3319,0.9258,0.0185,189.09,189.09,OK
RSDFIN.NS,68,2026-04-20,2026-08-05,Short: 68d,0.9592,0.9001,0.9001,0.9001,0.9237,0.0185,188.89,188.89,OK
NGLFINE.NS,499,2024-08-05,2026-08-05,Sufficient,0.2904,0.9503,1.2789,1.6909,0.9002,0.0185,186.58,186.58,OK
KABRAEXTRU.NS,499,2024-08-05,2026-08-05,Sufficient,0.8779,1.2746,0.8863,0.5789,0.8991,0.0185,186.47,186.47,OK
SHADOWFAX.NS,131,2026-01-28,2026-08-05,Short: 131d,0.4368,1.1922,1.2141,1.2141,0.8988,0.0185,186.44,186.44,OK
SHILPAMED.NS,499,2024-08-05,2026-08-05,Sufficient,0.634,1.5109,1.0455,0.5705,0.879,0.0185,184.49,184.49,OK
KKPLASTICK.BO,497,2024-08-05,2026-08-03,Sufficient,0.8785,0.9965,0.7927,0.8115,0.8716,0.0185,183.77,183.77,OK
MIDEASTP.BO,496,2024-08-05,2026-08-05,Sufficient,0.585,1.5109,0.862,0.8106,0.8707,0.0185,183.68,183.68,OK
AEROFLEX.NS,500,2024-08-05,2026-08-05,Sufficient,0.0379,1.4554,1.4016,1.4123,0.869,0.0185,183.52,183.52,OK
INDOTECH.NS,499,2024-08-05,2026-08-05,Sufficient,0.272,1.4977,1.1448,1.1456,0.8664,0.0185,183.26,183.26,OK
VEL.BO,496,2024-08-05,2026-08-05,Sufficient,0.294,0.2862,0.8443,2.6066,0.865,0.0185,183.12,183.12,OK
NRL.NS,498,2024-08-05,2026-08-05,Sufficient,1.0,1.1196,0.6547,0.5407,0.863,0.0185,182.92,182.92,OK
KRISHNA.BO,497,2024-08-05,2026-08-05,Sufficient,0.5233,0.4588,1.5016,1.2973,0.8609,0.0185,182.72,182.72,OK
SETL.NS,388,2025-01-13,2026-08-05,Sufficient,0.9436,1.4063,0.5063,0.5038,0.8607,0.0185,182.7,182.7,OK
SCANSTL.NS,75,2026-04-20,2026-08-05,Short: 75d,0.7329,0.9448,0.9448,0.9448,0.8601,0.0185,182.64,182.64,OK
CHEMIESYNT.BO,496,2024-08-05,2026-08-03,Sufficient,0.3396,1.0558,1.0558,1.4971,0.8576,0.0185,182.39,182.39,OK
SPECTRUM.NS,497,2024-08-05,2026-08-05,Sufficient,1.0598,0.8843,0.7065,0.5611,0.8543,0.0185,182.07,182.07,OK
SAPL.BO,497,2024-08-05,2026-08-05,Sufficient,0.6675,0.9768,0.8327,1.1135,0.8516,0.0185,181.81,181.81,OK
YASHHV.BO,402,2024-12-19,2026-08-05,Sufficient,0.4199,1.5024,0.986,0.9267,0.8509,0.0185,181.74,181.74,OK
ESHAMEDIA.BO,497,2024-08-05,2026-08-05,Sufficient,0.7232,0.4839,-0.046,2.3252,0.8419,0.0185,180.85,180.85,OK
VOLKAI.BO,496,2024-08-05,2026-08-05,Sufficient,0.7457,1.5669,1.3635,-0.2387,0.8366,0.0185,180.34,180.34,OK
KIRLOSENG.NS,499,2024-08-05,2026-08-05,Sufficient,0.2964,0.8979,1.2416,1.4412,0.8347,0.0185,180.15,180.15,OK
LTELEVATOR.BO,216,2025-09-19,2026-08-05,Short: 216d,0.6125,0.6689,1.1394,1.1372,0.8341,0.0185,180.08,180.08,OK
CONFIPET.NS,499,2024-08-05,2026-08-05,Sufficient,0.487,1.649,0.964,0.5767,0.8327,0.0185,179.95,179.95,OK
MENONBE.NS,498,2024-08-05,2026-08-05,Sufficient,0.6995,1.06,0.9772,0.6704,0.8213,0.0185,178.83,178.83,OK
AVAX.BO,387,2025-01-14,2026-08-05,Sufficient,0.0474,0.599,1.2185,2.1429,0.811,0.0185,177.82,177.82,OK
SALSTEEL.NS,497,2024-08-05,2026-08-05,Sufficient,0.0491,0.5378,0.6142,2.7866,0.8074,0.0185,177.46,177.46,OK
PURPLEWAVE.BO,153,2025-12-05,2026-08-05,Short: 153d,0.8763,0.8575,0.708,0.708,0.8052,0.0185,177.25,177.25,OK
SAYAJIHOTL.NS,80,2026-04-13,2026-08-05,Short: 80d,0.1354,1.2495,1.2495,1.2495,0.8038,0.0185,177.11,177.11,OK
ADMACH.BO,147,2025-12-31,2026-08-05,Short: 147d,0.7495,0.7269,0.8929,0.8929,0.8024,0.0185,176.97,176.97,OK
INOVSYNTH.BO,495,2024-08-05,2026-08-03,Sufficient,1.1082,1.0222,0.5926,0.1638,0.799,0.0185,176.64,176.64,OK
ASPIRA.BO,496,2024-08-05,2026-08-05,Sufficient,0.8107,0.7465,0.7938,0.8295,0.7982,0.0185,176.56,176.56,OK
JASCH.BO,497,2024-08-05,2026-08-05,Sufficient,0.9186,0.9113,0.6638,0.577,0.7979,0.0185,176.53,176.53,OK
KOVAI.NS,81,2026-04-13,2026-08-05,Short: 81d,0.0417,1.3003,1.3003,1.3003,0.7969,0.0185,176.43,176.43,OK
GRWRHITECH.NS,500,2024-08-05,2026-08-05,Sufficient,0.4006,0.8957,1.1422,1.1423,0.7963,0.0185,176.37,176.37,OK
UEL.NS,498,2024-08-05,2026-08-05,Sufficient,0.3881,0.8967,0.9036,1.3931,0.7939,0.0185,176.14,176.14,OK
CHANDNIMACH.BO,496,2024-08-05,2026-08-05,Sufficient,0.6023,0.5474,0.4437,1.7497,0.7891,0.0185,175.67,175.67,OK
TIRUPATIFL.NS,497,2024-08-05,2026-08-05,Sufficient,0.6414,1.0809,0.7271,0.8398,0.7861,0.0185,175.38,175.38,OK
IBULLSLTD.NS,500,2024-08-05,2026-08-05,Sufficient,0.4576,1.7048,0.3807,0.9137,0.7829,0.0185,175.06,175.06,OK
RRKABEL.NS,498,2024-08-05,2026-08-05,Sufficient,0.4494,1.0605,0.978,0.9733,0.7821,0.0185,174.98,174.98,OK
MODISONLTD.NS,498,2024-08-05,2026-08-05,Sufficient,0.7299,0.9282,0.8799,0.6272,0.779,0.0185,174.68,174.68,OK
KANORICHEM.NS,500,2024-08-05,2026-08-05,Sufficient,0.5703,1.1654,0.9206,0.6615,0.7776,0.0185,174.54,174.54,OK
IOLCP.NS,500,2024-08-05,2026-08-05,Sufficient,0.6866,1.1837,0.7296,0.584,0.7741,0.0185,174.2,174.2,OK
PAISALO.NS,499,2024-08-05,2026-08-05,Sufficient,0.3954,1.0498,0.8248,1.2033,0.7737,0.0185,174.16,174.16,OK
INVPRECQ.NS,75,2026-04-20,2026-08-05,Short: 75d,0.9068,0.6825,0.6825,0.6825,0.7722,0.0185,174.01,174.01,OK
FERMENTA.NS,75,2026-04-20,2026-08-05,Short: 75d,0.8294,0.7308,0.7308,0.7308,0.7703,0.0185,173.82,173.82,OK
VEDANTASSET.BO,494,2024-08-05,2026-08-03,Sufficient,0.821,0.8571,0.732,0.6177,0.7698,0.0185,173.77,173.77,OK
LAURUSLABS.NS,500,2024-08-05,2026-08-05,Sufficient,0.4939,0.8809,0.8813,1.0987,0.7697,0.0185,173.77,173.77,OK
SKYGOLD.NS,500,2024-08-05,2026-08-05,Sufficient,0.2538,1.0903,0.8971,1.3493,0.7688,0.0185,173.68,173.68,OK
AANCHALISP.BO,499,2024-08-05,2026-08-05,Sufficient,0.8462,3.8751,-0.8625,-0.8625,0.7685,0.0185,173.65,173.65,OK
JAYBARMARU.NS,499,2024-08-05,2026-08-05,Sufficient,0.6352,0.8205,0.7142,1.0295,0.7669,0.0185,173.49,173.49,OK
BRRL.BO,496,2024-08-05,2026-08-05,Sufficient,-0.1197,0.3451,1.3682,2.3501,0.7648,0.0185,173.28,173.28,OK
AMAGI.NS,134,2026-01-21,2026-08-05,Short: 134d,0.5476,0.8534,0.9364,0.9364,0.7643,0.0185,173.23,173.23,OK
THANGAMAYL.NS,499,2024-08-05,2026-08-05,Sufficient,0.205,0.5387,1.2829,1.5831,0.7629,0.0185,173.1,173.1,OK
AVALON.NS,499,2024-08-05,2026-08-05,Sufficient,0.4522,1.1393,0.5312,1.213,0.7576,0.0185,172.57,172.57,OK
WELCORP.NS,500,2024-08-05,2026-08-05,Sufficient,0.3841,1.2096,0.8766,0.9208,0.755,0.0185,172.32,172.32,OK
SPORTKING.NS,498,2024-08-05,2026-08-05,Sufficient,0.3508,1.2852,1.1068,0.6687,0.7525,0.0185,172.07,172.07,OK
