Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
KARTKIN.BO,499,2024-08-20,2026-08-20,Sufficient,0.0062,6.937,7.7285,8.1646,4.5685,0.0246,543.46,543.46,OK
PARMSILK.BO,346,2025-03-28,2026-08-20,Sufficient,2.3005,3.0112,3.8743,10.0612,4.3095,0.0246,518.19,518.19,OK
CALLISTA.BO,497,2024-08-20,2026-08-20,Sufficient,0.0265,-0.0793,1.8383,18.0876,3.9799,0.0246,486.02,486.02,OK
NEWMKTAVE.BO,498,2024-08-20,2026-08-20,Sufficient,1.7659,3.953,5.9451,5.9451,3.875,0.0246,475.78,475.78,OK
JTLDEFENCE.BO,499,2024-08-20,2026-08-20,Sufficient,0.3465,6.1784,6.1784,5.8852,3.787,0.0246,467.19,467.19,OK
VINRKLB.BO,498,2024-08-20,2026-08-20,Sufficient,0.1523,0.847,8.3333,8.3333,3.5636,0.0246,445.39,445.39,OK
MAXGROW.BO,497,2024-08-20,2026-08-20,Sufficient,1.2349,0.7583,3.4699,10.2215,3.3839,0.0246,427.85,427.85,OK
ASIACAP.BO,498,2024-08-20,2026-08-20,Sufficient,0.6979,4.768,5.3558,5.3558,3.3751,0.0246,426.99,426.99,OK
RANJITSE.BO,177,2025-12-02,2026-08-18,Short: 177d,-0.1702,-0.0435,8.5588,8.5588,3.3467,0.0246,424.22,424.22,OK
CUPID.NS,500,2024-08-20,2026-08-20,Sufficient,1.3475,2.2875,3.5022,7.4097,3.1789,0.0246,407.84,407.84,OK
TRADWIN.BO,499,2024-08-20,2026-08-20,Sufficient,-0.0337,-0.0564,4.1543,11.801,3.1663,0.0246,406.62,406.62,OK
SANGINITA.NS,499,2024-08-20,2026-08-20,Sufficient,1.2441,3.0176,4.6606,4.885,3.0103,0.0246,391.39,391.39,OK
APPL.BO,222,2025-09-30,2026-08-20,Short: 222d,0.5657,1.8342,3.8793,7.3967,2.8483,0.0246,375.58,375.58,OK
TRANSCHEM.BO,497,2024-08-20,2026-08-20,Sufficient,0.7655,1.3789,3.7875,7.2272,2.7849,0.0246,369.39,369.39,OK
SMTEL.BO,498,2024-08-20,2026-08-20,Sufficient,0.0223,0.1358,2.6315,11.09,2.7804,0.0246,368.95,368.95,OK
STELLANT.BO,498,2024-08-20,2026-08-20,Sufficient,0.8437,0.6788,1.8141,9.6787,2.7718,0.0246,368.11,368.11,OK
PARMAX.BO,496,2024-08-20,2026-08-20,Sufficient,2.7471,2.9813,2.9813,2.2034,2.732,0.0246,364.23,364.23,OK
BATLIBOI.NS,91,2026-04-15,2026-08-20,Short: 91d,0.075,4.4019,4.4019,4.4019,2.6712,0.0246,358.29,358.29,OK
SHENTRA.BO,221,2025-09-30,2026-08-20,Short: 221d,0.5448,1.5412,3.8429,6.4986,2.5945,0.0246,350.8,350.8,OK
SHANTAI.BO,496,2024-08-20,2026-08-18,Sufficient,-0.0864,1.9335,4.8764,6.3164,2.5907,0.0246,350.44,350.44,OK
STEELCO.BO,499,2024-08-20,2026-08-20,Sufficient,0.7822,2.0193,6.9947,2.2024,2.5562,0.0246,347.07,347.07,OK
HIKLASS.BO,498,2024-08-20,2026-08-20,Sufficient,-0.0039,1.2506,4.1224,7.1522,2.5035,0.0246,341.92,341.92,OK
SIMANDHAR.BO,164,2025-12-22,2026-08-20,Short: 164d,0.029,0.1552,5.8337,5.8337,2.3761,0.0246,329.5,329.5,OK
RAMGOPOLY.BO,496,2024-08-20,2026-08-20,Sufficient,0.7543,0.9059,4.9353,4.3518,2.3403,0.0246,326.0,326.0,OK
SIGMAADV.NS,500,2024-08-20,2026-08-20,Sufficient,0.8105,2.8359,2.3406,4.8837,2.3362,0.0246,325.6,325.6,OK
STLTECH.NS,501,2024-08-20,2026-08-20,Sufficient,0.3415,2.92,4.5191,3.5411,2.3327,0.0246,325.25,325.25,OK
NEELKAN.BO,496,2024-08-20,2026-08-20,Sufficient,1.7548,2.5165,2.6947,2.8718,2.3185,0.0246,323.87,323.87,OK
KELENRG.BO,497,2024-08-20,2026-08-20,Sufficient,1.8481,3.4181,2.2744,2.1496,2.3077,0.0246,322.81,322.81,OK
EMROCK.BO,497,2024-08-20,2026-08-20,Sufficient,-0.0425,-0.0403,1.7239,9.8291,2.2855,0.0246,320.65,320.65,OK
INDUSFINL.BO,497,2024-08-20,2026-08-20,Sufficient,0.8909,3.0784,3.0255,3.1784,2.2128,0.0246,313.56,313.56,OK
SANCODE.BO,497,2024-08-20,2026-08-20,Sufficient,1.1046,2.3625,1.4273,5.0409,2.208,0.0246,313.09,313.09,OK
SPICEISLIN.BO,497,2024-08-20,2026-08-20,Sufficient,0.3215,0.6119,4.3272,5.0751,2.1315,0.0246,305.62,305.62,OK
GLITTEKG.BO,497,2024-08-20,2026-08-20,Sufficient,0.4691,0.2064,4.442,4.7477,2.0668,0.0246,299.31,299.31,OK
PHCAP.BO,496,2024-08-20,2026-08-20,Sufficient,0.3291,0.6814,4.6735,4.189,2.0404,0.0246,296.73,296.73,OK
DUKEOFS.BO,497,2024-08-20,2026-08-20,Sufficient,1.9624,2.1773,1.8876,2.1574,2.0294,0.0246,295.66,295.66,OK
PANKAJPO.BO,496,2024-08-20,2026-08-20,Sufficient,0.4626,0.5803,3.7822,4.7548,2.0085,0.0246,293.62,293.62,OK
SURBHIN.BO,498,2024-08-20,2026-08-20,Sufficient,-0.5915,2.0284,3.053,5.9146,1.9626,0.0246,289.14,289.14,OK
VIVAA.BO,499,2024-08-20,2026-08-20,Sufficient,2.2,2.1784,1.7349,1.4103,1.9447,0.0246,287.39,287.39,OK
ZELIO.BO,215,2025-10-08,2026-08-20,Short: 215d,0.8031,2.3579,1.4235,4.2196,1.9214,0.0246,285.12,285.12,OK
RAPICUT.BO,496,2024-08-20,2026-08-20,Sufficient,0.9185,1.264,2.8535,3.5409,1.8991,0.0246,282.94,282.94,OK
PHOTON.BO,495,2024-08-20,2026-08-18,Sufficient,1.5735,1.8367,2.3456,2.1023,1.8863,0.0246,281.69,281.69,OK
FILTRON.BO,499,2024-08-20,2026-08-20,Sufficient,-0.1501,-0.2454,0.505,9.4,1.8719,0.0246,280.28,280.28,OK
ACFSL.BO,499,2024-08-20,2026-08-20,Sufficient,1.3691,2.1707,2.1707,2.1707,1.85,0.0246,278.15,278.15,OK
UFBL.NS,498,2024-08-20,2026-08-20,Sufficient,0.6991,2.1849,3.2538,2.198,1.807,0.0246,273.95,273.95,OK
KETOMOTORS.BO,499,2024-08-20,2026-08-20,Sufficient,1.26,2.1548,2.1548,2.1548,1.7969,0.0246,272.96,272.96,OK
INDSWFTLAB.NS,499,2024-08-20,2026-08-20,Sufficient,1.5306,1.322,2.3495,2.1585,1.7783,0.0246,271.15,271.15,OK
KANELIND.BO,499,2024-08-20,2026-08-20,Sufficient,1.1435,4.3888,1.0353,1.0353,1.7493,0.0246,268.32,268.32,OK
TRUEGREEN.BO,497,2024-08-20,2026-08-20,Sufficient,0.4994,2.4139,2.5663,2.7525,1.7463,0.0246,268.03,268.03,OK
INDOSMC.BO,144,2026-01-21,2026-08-20,Short: 144d,0.9369,1.9761,2.2519,2.2519,1.6707,0.0246,260.65,260.65,OK
BLISSGVS.NS,500,2024-08-20,2026-08-20,Sufficient,0.9316,1.5093,2.4968,2.4259,1.659,0.0246,259.51,259.51,OK
CDG.BO,497,2024-08-20,2026-08-20,Sufficient,0.3433,0.9314,3.0941,3.5129,1.645,0.0246,258.14,258.14,OK
SJCORP.BO,497,2024-08-20,2026-08-18,Sufficient,1.2953,1.6568,1.7823,2.0684,1.6196,0.0246,255.67,255.67,OK
NATHUEC.BO,496,2024-08-20,2026-08-20,Sufficient,0.2334,2.2379,2.0862,3.2587,1.6099,0.0246,254.72,254.72,OK
AHLWEST.NS,500,2024-08-20,2026-08-20,Sufficient,-0.1975,2.8082,2.8082,2.8082,1.6059,0.0246,254.33,254.33,OK
ARVAYA.BO,499,2024-08-20,2026-08-20,Sufficient,0.9374,1.1359,1.3544,3.6522,1.6035,0.0246,254.09,254.09,OK
IDREAM.BO,498,2024-08-20,2026-08-20,Sufficient,0.7499,1.0995,2.4005,2.936,1.5871,0.0246,252.49,252.49,OK
SWANDEF.NS,498,2024-08-20,2026-08-20,Sufficient,0.2281,0.3196,1.2797,5.6626,1.5436,0.0246,248.25,248.25,OK
MODISONLTD.NS,498,2024-08-20,2026-08-20,Sufficient,1.3103,1.7528,1.681,1.5753,1.5259,0.0246,246.52,246.52,OK
VENUSREM.NS,498,2024-08-20,2026-08-20,Sufficient,0.6317,1.3947,2.0875,2.7253,1.4942,0.0246,243.42,243.42,OK
HFCL.NS,500,2024-08-20,2026-08-20,Sufficient,0.5107,2.1045,2.0126,2.1495,1.4576,0.0246,239.85,239.85,OK
DATIWARE.BO,499,2024-08-20,2026-08-20,Sufficient,1.0992,1.3129,1.6751,2.0934,1.456,0.0246,239.69,239.69,OK
AMRAFIN.BO,499,2024-08-20,2026-08-20,Sufficient,1.0329,1.7201,1.7201,1.7201,1.4452,0.0246,238.64,238.64,OK
HIIL.BO,498,2024-08-20,2026-08-18,Sufficient,0.1364,2.4727,2.1502,2.3223,1.4436,0.0246,238.48,238.48,OK
INTEGFD.BO,497,2024-08-20,2026-08-20,Sufficient,-0.0388,3.0393,2.4353,1.8023,1.4399,0.0246,238.12,238.12,OK
SWASTIKA.BO,497,2024-08-20,2026-08-20,Sufficient,1.7392,2.2197,0.965,0.4779,1.4282,0.0246,236.98,236.98,OK
YASHO.NS,497,2024-08-20,2026-08-20,Sufficient,1.1158,1.9326,1.4509,1.4694,1.4169,0.0246,235.88,235.88,OK
CRYOGENIC.BO,276,2025-07-10,2026-08-20,Sufficient,1.022,1.4371,0.9576,2.5672,1.4012,0.0246,234.35,234.35,OK
BHAGYANGR.NS,500,2024-08-20,2026-08-20,Sufficient,0.3987,1.523,1.4119,3.2591,1.3983,0.0246,234.06,234.06,OK
UNIVASTU.NS,499,2024-08-20,2026-08-20,Sufficient,1.4265,1.582,1.5044,0.9329,1.3744,0.0246,231.74,231.74,OK
PURPLEWAVE.BO,175,2025-12-05,2026-08-20,Short: 175d,1.4793,1.3583,1.277,1.277,1.3742,0.0246,231.71,231.71,OK
VEERHEALTH.BO,497,2024-08-20,2026-08-20,Sufficient,1.0719,1.5721,1.7462,1.2366,1.3397,0.0246,228.35,228.35,OK
COVANCE.BO,367,2025-02-24,2026-08-20,Sufficient,0.1185,0.1897,1.2916,4.9596,1.3356,0.0246,227.94,227.94,OK
EXATO.BO,175,2025-12-05,2026-08-20,Short: 175d,1.1008,1.1565,1.6498,1.6498,1.3315,0.0246,227.55,227.55,OK
SHAHFOOD.BO,499,2024-08-20,2026-08-20,Sufficient,1.0141,1.2203,1.5594,1.6545,1.2925,0.0246,223.74,223.74,OK
KREONFIN.BO,497,2024-08-20,2026-08-20,Sufficient,1.4781,1.5465,1.2768,0.6745,1.2908,0.0246,223.57,223.57,OK
TEJASSVI.BO,497,2024-08-20,2026-08-20,Sufficient,0.6896,0.9082,1.8467,2.2695,1.2807,0.0246,222.59,222.59,OK
SALSTEEL.NS,498,2024-08-20,2026-08-20,Sufficient,0.3571,0.6282,1.013,4.0401,1.2791,0.0246,222.43,222.43,OK
RUBICON.NS,208,2025-10-16,2026-08-20,Short: 208d,0.8167,1.2441,1.6906,1.8026,1.2742,0.0246,221.95,221.95,OK
E2E.NS,500,2024-08-20,2026-08-20,Sufficient,0.7434,1.4399,1.4097,2.0231,1.2719,0.0246,221.73,221.73,OK
MODINSU.BO,496,2024-08-20,2026-08-20,Sufficient,0.1546,0.5916,1.8247,3.634,1.2719,0.0246,221.73,221.73,OK
SKM.BO,208,2025-10-17,2026-08-20,Short: 208d,0.1612,2.2218,2.0418,1.7721,1.2716,0.0246,221.7,221.7,OK
DIGILOGIC.BO,140,2026-01-28,2026-08-20,Short: 140d,1.0158,1.1262,1.5882,1.5882,1.2668,0.0246,221.23,221.23,OK
BEEZAASAN.BO,363,2025-03-03,2026-08-20,Sufficient,1.1836,1.2757,1.1655,1.4908,1.2598,0.0246,220.55,220.55,OK
KSHINTL.NS,165,2025-12-23,2026-08-20,Short: 165d,0.4195,1.704,1.8487,1.8487,1.2481,0.0246,219.4,219.4,OK
MOREPENLAB.NS,500,2024-08-20,2026-08-20,Sufficient,1.2482,1.4819,1.1105,1.0795,1.2337,0.0246,218.0,218.0,OK
INCON.BO,497,2024-08-20,2026-08-20,Sufficient,1.0916,1.4136,1.2364,1.3241,1.2314,0.0246,217.78,217.78,OK
OMNI.NS,115,2026-03-05,2026-08-20,Short: 115d,0.3571,1.801,1.801,1.801,1.2234,0.0246,217.0,217.0,OK
KABRAEXTRU.NS,499,2024-08-20,2026-08-20,Sufficient,1.3242,0.9822,1.4128,1.0721,1.2231,0.0246,216.96,216.96,OK
MTARTECH.NS,500,2024-08-20,2026-08-20,Sufficient,-0.1191,0.8927,1.753,3.6883,1.2191,0.0246,216.58,216.58,OK
CITURGIA.BO,496,2024-08-20,2026-08-18,Sufficient,0.0202,1.0995,2.4671,2.4671,1.2148,0.0246,216.16,216.16,OK
SBECSUG.BO,497,2024-08-20,2026-08-20,Sufficient,1.3722,1.3722,1.2048,0.7451,1.2133,0.0246,216.01,216.01,OK
RPTECH.NS,501,2024-08-20,2026-08-20,Sufficient,0.564,1.324,1.561,2.0285,1.2083,0.0246,215.52,215.52,OK
GDLLEAS.BO,497,2024-08-20,2026-08-20,Sufficient,-0.0211,-0.4877,-0.228,6.7431,1.197,0.0246,214.42,214.42,OK
KUBERJI.BO,497,2024-08-20,2026-08-20,Sufficient,0.3172,2.1588,1.4839,1.6137,1.1781,0.0246,212.58,212.58,OK
DIACABS.NS,501,2024-08-20,2026-08-20,Sufficient,0.8002,1.5525,1.3213,1.4062,1.1761,0.0246,212.37,212.37,OK
GALLOPENT.BO,499,2024-08-20,2026-08-20,Sufficient,1.2797,0.8748,1.2863,1.1573,1.1755,0.0246,212.32,212.32,OK
ATHERENERG.NS,326,2025-05-06,2026-08-20,Sufficient,0.5733,0.9898,1.1162,2.4985,1.1502,0.0246,209.85,209.85,OK
HYPERSOFT.BO,497,2024-08-20,2026-08-20,Sufficient,0.418,1.689,1.2709,1.9401,1.1472,0.0246,209.56,209.56,OK
AMRAPLIN.BO,497,2024-08-20,2026-08-20,Sufficient,0.9737,1.3497,1.2155,1.2155,1.1456,0.0246,209.4,209.4,OK
SETL.NS,399,2025-01-13,2026-08-20,Sufficient,1.2999,1.3572,0.8256,0.8862,1.1338,0.0246,208.25,208.25,OK
MENONBE.NS,498,2024-08-20,2026-08-20,Sufficient,0.8779,1.3653,1.3939,1.0986,1.1227,0.0246,207.17,207.17,OK
RGIL.BO,497,2024-08-20,2026-08-20,Sufficient,0.2945,1.1094,0.6333,3.2347,1.1133,0.0246,206.25,206.25,OK
SCPL.NS,498,2024-08-20,2026-08-20,Sufficient,0.5179,0.9618,1.8573,1.626,1.0962,0.0246,204.58,204.58,OK
JLL.BO,498,2024-08-20,2026-08-20,Sufficient,0.3378,1.5394,1.0349,2.2003,1.09,0.0246,203.98,203.98,OK
UTLSOLAR.NS,188,2025-11-20,2026-08-20,Short: 188d,0.7666,1.2809,1.2908,1.2908,1.0791,0.0246,202.91,202.91,OK
CPPLUS.NS,260,2025-08-05,2026-08-20,Sufficient,0.4357,1.1775,1.0638,2.2814,1.0788,0.0246,202.88,202.88,OK
PARAS.NS,500,2024-08-20,2026-08-20,Sufficient,0.8498,1.3456,1.0405,1.251,1.0673,0.0246,201.76,201.76,OK
CHOKSI.BO,497,2024-08-20,2026-08-20,Sufficient,0.8308,0.9004,1.3247,1.4059,1.0585,0.0246,200.9,200.9,OK
SKYGOLD.NS,501,2024-08-20,2026-08-20,Sufficient,0.6074,1.0575,1.1956,1.8101,1.0556,0.0246,200.62,200.62,OK
COSPOWER.BO,498,2024-08-20,2026-08-20,Sufficient,0.6121,1.1333,1.1924,1.7119,1.0524,0.0246,200.3,200.3,OK
MEGAMONT.BO,496,2024-08-20,2026-08-20,Sufficient,0.0253,1.4376,1.468,2.2517,1.0416,0.0246,199.25,199.25,OK
ONELIFECAP.NS,498,2024-08-20,2026-08-20,Sufficient,0.4086,1.0829,1.4893,1.7766,1.0332,0.0246,198.43,198.43,OK
INDOTECH.NS,499,2024-08-20,2026-08-20,Sufficient,0.6049,1.84,1.0567,1.0534,1.032,0.0246,198.31,198.31,OK
RRMETAL.BO,496,2024-08-20,2026-08-20,Sufficient,1.1145,1.1884,1.0138,0.7128,1.0288,0.0246,198.0,198.0,OK
AMALGAM.BO,497,2024-08-20,2026-08-18,Sufficient,1.1069,1.2979,0.7639,0.8571,1.0265,0.0246,197.78,197.78,OK
DEEDEV.NS,499,2024-08-20,2026-08-20,Sufficient,0.188,1.9251,1.6283,1.1941,1.0247,0.0246,197.6,197.6,OK
EMAINDIA.BO,498,2024-08-20,2026-08-20,Sufficient,-0.0817,0.5518,0.6298,4.1047,1.0246,0.0246,197.59,197.59,OK
AMS.BO,497,2024-08-20,2026-08-19,Sufficient,-0.0441,1.7357,1.7357,1.7357,1.0238,0.0246,197.52,197.52,OK
AVALON.NS,500,2024-08-20,2026-08-20,Sufficient,0.5244,1.1084,1.2732,1.6804,1.0222,0.0246,197.36,197.36,OK
WELCORP.NS,501,2024-08-20,2026-08-20,Sufficient,0.5453,1.4906,1.2361,1.2792,1.0193,0.0246,197.07,197.07,OK
SVRL.BO,498,2024-08-20,2026-08-20,Sufficient,1.0536,0.9746,0.8598,1.1387,1.0161,0.0246,196.76,196.76,OK
RPEL.NS,498,2024-08-20,2026-08-20,Sufficient,0.754,1.194,0.6072,1.6979,1.0014,0.0246,195.33,195.33,OK
HAPPYFORGE.NS,500,2024-08-20,2026-08-20,Sufficient,0.6889,0.8366,1.2834,1.4612,0.9918,0.0246,194.39,194.39,OK
SANSERA.NS,501,2024-08-20,2026-08-20,Sufficient,0.3425,0.7321,1.4689,2.0447,0.9861,0.0246,193.84,193.84,OK
AVADHSUGAR.NS,499,2024-08-20,2026-08-20,Sufficient,0.7323,1.4004,1.1789,0.875,0.9838,0.0246,193.61,193.61,OK
RAJPALAYAM.NS,89,2026-04-15,2026-08-20,Short: 89d,0.0751,1.5844,1.5844,1.5844,0.9807,0.0246,193.3,193.3,OK
SEDEMAC.NS,113,2026-03-11,2026-08-20,Short: 113d,0.5798,1.2475,1.2475,1.2475,0.9805,0.0246,193.28,193.28,OK
SHILPAMED.NS,500,2024-08-20,2026-08-20,Sufficient,0.6746,1.4609,1.2473,0.807,0.9729,0.0246,192.54,192.54,OK
NRL.NS,498,2024-08-20,2026-08-20,Sufficient,1.1927,1.1036,0.7468,0.6234,0.9719,0.0246,192.44,192.44,OK
VOLKAI.BO,497,2024-08-20,2026-08-20,Sufficient,0.8302,1.6024,1.7925,-0.2705,0.9569,0.0246,190.99,190.99,OK
ATVOENT.BO,497,2024-08-20,2026-08-20,Sufficient,0.5737,1.0357,1.4994,1.0908,0.9546,0.0246,190.76,190.76,OK
SWATIPRO.BO,497,2024-08-20,2026-08-20,Sufficient,0.9492,1.0813,0.6319,1.1488,0.9521,0.0246,190.52,190.52,OK
TITANBIO.BO,499,2024-08-20,2026-08-20,Sufficient,-0.1195,0.5213,0.9599,3.4947,0.9474,0.0246,190.05,190.05,OK
MACPOWER.NS,499,2024-08-20,2026-08-20,Sufficient,0.7311,1.1071,0.9872,1.1677,0.9448,0.0246,189.81,189.81,OK
SHARP.BO,495,2024-08-20,2026-08-18,Sufficient,0.2226,1.7573,1.3014,1.2118,0.9431,0.0246,189.64,189.64,OK
UNIVCABLES.NS,500,2024-08-20,2026-08-20,Sufficient,0.6246,1.3683,0.8278,1.2472,0.9385,0.0246,189.19,189.19,OK
HITECHCORP.NS,498,2024-08-20,2026-08-20,Sufficient,0.9667,1.1678,0.7859,0.777,0.9328,0.0246,188.64,188.64,OK
CHEMIESYNT.BO,497,2024-08-20,2026-08-18,Sufficient,0.3396,1.1584,1.1584,1.6217,0.9235,0.0246,187.73,187.73,OK
GULFPETRO.NS,499,2024-08-20,2026-08-20,Sufficient,1.0696,1.0651,0.7683,0.6284,0.9202,0.0246,187.4,187.4,OK
AEROFLEX.NS,501,2024-08-20,2026-08-20,Sufficient,0.1471,1.0964,1.5839,1.5994,0.9148,0.0246,186.87,186.87,OK
COMSYN.NS,499,2024-08-20,2026-08-20,Sufficient,0.8913,0.5473,1.0969,1.1358,0.9125,0.0246,186.65,186.65,OK
CNL.NS,498,2024-08-20,2026-08-20,Sufficient,0.9464,0.916,0.7734,0.9457,0.9056,0.0246,185.98,185.98,OK
VPAL.BO,61,2026-05-27,2026-08-20,Short: 61d,0.9052,0.9052,0.9052,0.9052,0.9052,0.0246,185.94,185.94,OK
KKPLASTICK.BO,497,2024-08-20,2026-08-18,Sufficient,0.867,0.9477,0.7533,1.0741,0.9018,0.0246,185.61,185.61,OK
TFCILTD.NS,500,2024-08-20,2026-08-20,Sufficient,0.804,0.7482,0.9889,1.1475,0.8986,0.0246,185.29,185.29,OK
RRKABEL.NS,498,2024-08-20,2026-08-20,Sufficient,0.4879,1.0563,1.0912,1.3673,0.8981,0.0246,185.25,185.25,OK
CHMBBRW.BO,497,2024-08-20,2026-08-20,Sufficient,0.9868,0.8699,-0.0195,1.6564,0.8961,0.0246,185.05,185.05,OK
BAFNAPH.NS,498,2024-08-20,2026-08-20,Sufficient,0.7603,0.9933,0.312,1.6283,0.8909,0.0246,184.54,184.54,OK
CELLA.BO,497,2024-08-20,2026-08-20,Sufficient,0.8751,0.9175,0.8927,0.8711,0.8863,0.0246,184.09,184.09,OK
AVAX.BO,398,2025-01-14,2026-08-20,Sufficient,0.1036,0.5071,1.0922,2.6115,0.8836,0.0246,183.83,183.83,OK
KMEW.NS,425,2024-12-06,2026-08-20,Sufficient,0.302,0.5764,0.9866,2.2255,0.8785,0.0246,183.33,183.33,OK
GSTL.BO,497,2024-08-20,2026-08-20,Sufficient,0.4985,0.8406,1.1583,1.3848,0.8762,0.0246,183.1,183.1,OK
SHADOWFAX.NS,142,2026-01-28,2026-08-20,Short: 142d,0.2909,1.1054,1.3459,1.3459,0.8758,0.0246,183.07,183.07,OK
KANORICHEM.NS,500,2024-08-20,2026-08-20,Sufficient,0.7609,0.9818,1.0072,0.8224,0.8667,0.0246,182.18,182.18,OK
KRISHNA.BO,497,2024-08-20,2026-08-20,Sufficient,0.5828,0.5263,1.5362,1.0909,0.8638,0.0246,181.9,181.9,OK
BIRLACABLE.NS,499,2024-08-20,2026-08-20,Sufficient,0.7748,1.0785,0.8576,0.8309,0.8633,0.0246,181.85,181.85,OK
KOVAI.NS,91,2026-04-13,2026-08-20,Short: 91d,0.1248,1.3544,1.3544,1.3544,0.8626,0.0246,181.78,181.78,OK
SHARDUL.NS,85,2026-04-22,2026-08-20,Short: 85d,0.9029,0.8246,0.8246,0.8246,0.8559,0.0246,181.13,181.13,OK
AJCJEWEL.BO,283,2025-07-01,2026-08-20,Sufficient,0.8847,0.5285,0.9164,1.0603,0.8549,0.0246,181.03,181.03,OK
JAYKAILASH.BO,497,2024-08-20,2026-08-20,Sufficient,0.5719,2.3735,0.4766,0.2612,0.851,0.0246,180.65,180.65,OK
VEL.BO,497,2024-08-20,2026-08-20,Sufficient,0.252,0.4801,0.7736,2.4967,0.8509,0.0246,180.64,180.64,OK
SAYAJIHOTL.NS,91,2026-04-13,2026-08-20,Short: 91d,0.1392,1.3241,1.3241,1.3241,0.8501,0.0246,180.57,180.57,OK
PPARIVAH.BO,348,2025-03-24,2026-08-20,Sufficient,0.7437,0.685,0.7947,1.2637,0.8462,0.0246,180.18,180.18,OK
MAHASTEEL.NS,497,2024-08-20,2026-08-20,Sufficient,0.4157,0.5989,0.4675,2.3096,0.8415,0.0246,179.72,179.72,OK
PARMESHWAR.BO,396,2025-01-09,2026-08-20,Sufficient,-0.0408,0.5354,1.8364,1.8996,0.838,0.0246,179.38,179.38,OK
PAISALO.NS,499,2024-08-20,2026-08-20,Sufficient,0.4012,1.0788,1.0471,1.2565,0.837,0.0246,179.28,179.28,OK
AEGISLOG.NS,499,2024-08-20,2026-08-20,Sufficient,0.828,0.9284,0.6895,0.9084,0.8365,0.0246,179.23,179.23,OK
SHREEREF.BO,260,2025-08-01,2026-08-20,Sufficient,0.576,1.0827,0.8499,1.0895,0.8348,0.0246,179.07,179.07,OK
SBCL.NS,500,2024-08-20,2026-08-20,Sufficient,0.4695,1.0836,1.1763,0.9592,0.8316,0.0246,178.76,178.76,OK
DIVGIITTS.NS,498,2024-08-20,2026-08-20,Sufficient,0.7783,0.6576,0.9651,0.9444,0.8247,0.0246,178.08,178.08,OK
SAKAR.NS,501,2024-08-20,2026-08-20,Sufficient,0.1044,0.8589,1.225,1.7367,0.8059,0.0246,176.25,176.25,OK
INDIAHOMES.BO,497,2024-08-20,2026-08-20,Sufficient,0.1584,0.848,1.2891,1.571,0.805,0.0246,176.16,176.16,OK
SGMART.NS,233,2025-09-12,2026-08-20,Short: 233d,0.3063,0.8654,1.2865,1.2485,0.8026,0.0246,175.93,175.93,OK
SICAGEN.NS,90,2026-04-15,2026-08-20,Short: 90d,0.062,1.2936,1.2936,1.2936,0.801,0.0246,175.77,175.77,OK
RUBYMILLS.NS,497,2024-08-20,2026-08-20,Sufficient,0.7483,0.9625,0.8223,0.7215,0.8006,0.0246,175.73,175.73,OK
TDPOWERSYS.NS,500,2024-08-20,2026-08-20,Sufficient,0.1641,0.7362,0.9679,1.9643,0.7993,0.0246,175.6,175.6,OK
