Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
HIKLASS.BO,495,2024-08-14,2026-08-14,Sufficient,-0.14,1.7905,4.1781,7.7335,2.6844,0.0276,358.54,358.54,OK
SANCODE.BO,494,2024-08-14,2026-08-14,Sufficient,1.0635,3.0047,1.674,6.318,2.6247,0.0276,352.72,352.72,OK
STLTECH.NS,500,2024-08-14,2026-08-14,Sufficient,0.6157,3.1917,4.5354,4.0784,2.6074,0.0276,351.04,351.04,OK
SPICEISLIN.BO,497,2024-08-14,2026-08-14,Sufficient,0.4157,0.7284,4.4249,6.8401,2.5649,0.0276,346.91,346.91,OK
PARMAX.BO,497,2024-08-14,2026-08-14,Sufficient,2.7381,2.5414,2.4653,2.3263,2.5618,0.0276,346.6,346.6,OK
APPL.BO,216,2025-09-30,2026-08-14,Short: 216d,0.4174,1.7228,3.3101,6.7602,2.5256,0.0276,343.08,343.08,OK
TRANSCHEM.BO,494,2024-08-14,2026-08-14,Sufficient,0.6034,0.9398,3.6912,6.754,2.5184,0.0276,342.37,342.37,OK
EMROCK.BO,494,2024-08-14,2026-08-14,Sufficient,-0.0523,0.0522,1.9686,9.9098,2.3652,0.0276,327.47,327.47,OK
SURBHIN.BO,498,2024-08-14,2026-08-14,Sufficient,-0.4683,2.4071,3.5599,6.7794,2.362,0.0276,327.15,327.15,OK
SIMANDHAR.BO,161,2025-12-22,2026-08-14,Short: 161d,0.0388,0.1666,5.7694,5.7694,2.3566,0.0276,326.63,326.63,OK
GLITTEKG.BO,494,2024-08-14,2026-08-14,Sufficient,0.4729,0.7508,4.9656,4.5315,2.2387,0.0276,315.16,315.16,OK
SIGMAADV.NS,497,2024-08-14,2026-08-14,Sufficient,1.0791,2.4935,2.1564,4.3671,2.235,0.0276,314.8,314.8,OK
NEELKAN.BO,494,2024-08-14,2026-08-14,Sufficient,1.7078,2.9481,2.0821,2.2944,2.148,0.0276,306.34,306.34,OK
COVANCE.BO,361,2025-02-24,2026-08-14,Sufficient,0.3722,0.4774,2.1644,7.2272,2.1226,0.0276,303.87,303.87,OK
INDUSFINL.BO,494,2024-08-14,2026-08-14,Sufficient,0.9512,2.6046,2.8468,3.0637,2.0835,0.0276,300.06,300.06,OK
STEELCO.BO,499,2024-08-14,2026-08-14,Sufficient,0.4676,1.6104,5.9118,1.6371,2.0189,0.0276,293.77,293.77,OK
VIVAA.BO,498,2024-08-14,2026-08-13,Sufficient,2.5521,2.0568,1.5763,1.3181,2.0111,0.0276,293.01,293.01,OK
KELENRG.BO,494,2024-08-14,2026-08-14,Sufficient,1.6803,2.8066,1.7632,2.0668,1.9995,0.0276,291.88,291.88,OK
FILTRON.BO,496,2024-08-14,2026-08-14,Sufficient,-0.1358,-0.2326,0.774,9.6803,1.99,0.0276,290.96,290.96,OK
CDG.BO,494,2024-08-14,2026-08-14,Sufficient,0.3548,1.128,3.8896,4.134,1.9722,0.0276,289.23,289.23,OK
PHCAP.BO,494,2024-08-14,2026-08-14,Sufficient,0.3109,0.6419,4.2021,4.263,1.9458,0.0276,286.65,286.65,OK
INTEGFD.BO,494,2024-08-14,2026-08-14,Sufficient,0.1598,4.2407,2.8842,2.0634,1.9016,0.0276,282.36,282.36,OK
PANKAJPO.BO,497,2024-08-14,2026-08-14,Sufficient,0.4239,0.6127,3.7229,4.2922,1.8951,0.0276,281.73,281.73,OK
PHOTON.BO,496,2024-08-14,2026-08-12,Sufficient,1.5483,1.8088,2.3127,2.0718,1.858,0.0276,278.11,278.11,OK
ARTEMISADR.BO,494,2024-08-14,2026-08-11,Sufficient,0.938,1.8107,1.8573,3.7277,1.8543,0.0276,277.76,277.76,OK
AMRAFIN.BO,494,2024-08-14,2026-08-11,Sufficient,1.8318,1.8318,1.8318,1.8318,1.8318,0.0276,275.56,275.56,OK
UFBL.NS,496,2024-08-14,2026-08-14,Sufficient,1.0856,1.9401,2.8291,1.9079,1.7697,0.0276,269.52,269.52,OK
DUKEOFS.BO,494,2024-08-14,2026-08-14,Sufficient,1.6676,2.1862,1.3982,1.8471,1.7534,0.0276,267.93,267.93,OK
SWANDEF.NS,495,2024-08-14,2026-08-14,Sufficient,0.2667,0.3501,1.7049,6.1701,1.7517,0.0276,267.77,267.77,OK
VENUSREM.NS,495,2024-08-14,2026-08-14,Sufficient,0.9005,1.4264,3.0342,2.4311,1.7385,0.0276,266.49,266.49,OK
FREDUN.BO,498,2024-08-14,2026-08-14,Sufficient,0.9621,1.6044,1.715,3.3073,1.7102,0.0276,263.73,263.73,OK
BLISSGVS.NS,496,2024-08-14,2026-08-14,Sufficient,0.8574,1.8343,3.0598,1.8991,1.7016,0.0276,262.9,262.9,OK
AHLWEST.NS,497,2024-08-14,2026-08-14,Sufficient,-0.0193,2.8155,2.8155,2.8155,1.6815,0.0276,260.94,260.94,OK
ZELIO.BO,209,2025-10-08,2026-08-14,Short: 209d,0.7442,1.7671,1.2231,3.8229,1.6603,0.0276,258.88,258.88,OK
SJCORP.BO,494,2024-08-14,2026-08-11,Sufficient,1.3867,1.6311,1.7554,2.0387,1.6397,0.0276,256.87,256.87,OK
RAPICUT.BO,497,2024-08-14,2026-08-14,Sufficient,0.6853,1.306,2.6157,2.8752,1.6335,0.0276,256.27,256.27,OK
INDOSMC.BO,141,2026-01-21,2026-08-14,Short: 141d,1.1476,1.6387,2.116,2.116,1.6332,0.0276,256.23,256.23,OK
TEJASSVI.BO,494,2024-08-14,2026-08-14,Sufficient,0.6231,1.3159,2.2392,3.0991,1.5801,0.0276,251.07,251.07,OK
ARVAYA.BO,496,2024-08-14,2026-08-14,Sufficient,0.8633,1.1567,1.2642,3.6978,1.5691,0.0276,250.0,250.0,OK
CITURGIA.BO,493,2024-08-14,2026-08-11,Sufficient,0.16,2.5019,2.5019,2.5019,1.5651,0.0276,249.61,249.61,OK
INDSWFTLAB.NS,497,2024-08-14,2026-08-14,Sufficient,1.2719,1.2179,1.9189,2.0357,1.5432,0.0276,247.48,247.48,OK
YASHO.NS,497,2024-08-14,2026-08-14,Sufficient,1.3178,1.9988,1.698,1.347,1.5359,0.0276,246.77,246.77,OK
IDREAM.BO,498,2024-08-14,2026-08-14,Sufficient,0.6145,1.0013,2.2416,2.939,1.4822,0.0276,241.54,241.54,OK
KREONFIN.BO,494,2024-08-14,2026-08-14,Sufficient,1.7436,1.8065,1.3312,0.7431,1.4736,0.0276,240.71,240.71,OK
MODINSU.BO,494,2024-08-14,2026-08-14,Sufficient,0.3394,0.9494,1.9761,3.6487,1.4506,0.0276,238.47,238.47,OK
HIIL.BO,495,2024-08-14,2026-08-11,Sufficient,0.1365,2.5183,2.1514,2.2674,1.442,0.0276,237.63,237.63,OK
KETOMOTORS.BO,499,2024-08-14,2026-08-14,Sufficient,1.1528,1.5963,1.5963,1.5963,1.4189,0.0276,235.38,235.38,OK
SHAHFOOD.BO,499,2024-08-14,2026-08-14,Sufficient,1.057,1.2676,1.9486,1.7111,1.4083,0.0276,234.35,234.35,OK
E2E.NS,497,2024-08-14,2026-08-14,Sufficient,1.0386,1.5309,1.187,2.2139,1.4018,0.0276,233.72,233.72,OK
NATHUEC.BO,494,2024-08-14,2026-08-14,Sufficient,0.3476,1.8917,1.8183,2.5688,1.3948,0.0276,233.04,233.04,OK
HFCL.NS,498,2024-08-14,2026-08-14,Sufficient,0.5086,2.0859,1.8494,2.0166,1.3938,0.0276,232.95,232.95,OK
DATIWARE.BO,495,2024-08-14,2026-08-12,Sufficient,1.0038,1.3179,1.5535,1.9528,1.3664,0.0276,230.27,230.27,OK
KSHINTL.NS,160,2025-12-23,2026-08-14,Short: 160d,0.6192,1.7774,1.8975,1.8975,1.3621,0.0276,229.86,229.86,OK
PURPLEWAVE.BO,17,2026-07-23,2026-08-14,Short: 17d,1.3449,1.3449,1.3449,1.3449,1.3449,0.0276,228.18,228.18,OK
HYPERSOFT.BO,494,2024-08-14,2026-08-14,Sufficient,0.479,1.9429,1.4125,2.3288,1.3285,0.0276,226.58,226.58,OK
SWASTIKA.BO,494,2024-08-14,2026-08-14,Sufficient,1.5496,2.2382,0.8285,0.4739,1.3279,0.0276,226.53,226.53,OK
AMRAPLIN.BO,494,2024-08-14,2026-08-14,Sufficient,1.0836,1.6179,1.3722,1.3524,1.3019,0.0276,224.0,224.0,OK
DIACABS.NS,498,2024-08-14,2026-08-14,Sufficient,0.8758,1.7813,1.5128,1.3631,1.2818,0.0276,222.04,222.04,OK
JLL.BO,494,2024-08-14,2026-08-12,Sufficient,0.4488,1.884,1.4851,2.1364,1.2806,0.0276,221.93,221.93,OK
MTARTECH.NS,499,2024-08-14,2026-08-14,Sufficient,-0.0077,0.9866,1.7042,3.7112,1.2773,0.0276,221.61,221.61,OK
ATHERENERG.NS,321,2025-05-06,2026-08-14,Sufficient,0.6604,1.1103,1.4047,2.5452,1.2762,0.0276,221.5,221.5,OK
OMNI.NS,111,2026-03-05,2026-08-14,Short: 111d,0.4163,1.8254,1.8254,1.8254,1.2617,0.0276,220.09,220.09,OK
VEERHEALTH.BO,497,2024-08-14,2026-08-14,Sufficient,1.0282,1.4535,1.6334,1.1359,1.2558,0.0276,219.52,219.52,OK
UNIVASTU.NS,499,2024-08-14,2026-08-14,Sufficient,1.2959,1.4139,1.3614,0.9092,1.2552,0.0276,219.46,219.46,OK
GDLLEAS.BO,494,2024-08-14,2026-08-14,Sufficient,-0.093,-0.3545,-0.1108,6.9232,1.2544,0.0276,219.37,219.37,OK
TRUEGREEN.BO,494,2024-08-14,2026-08-14,Sufficient,0.1683,2.1493,1.7208,2.0494,1.2512,0.0276,219.07,219.07,OK
SBECSUG.BO,497,2024-08-14,2026-08-14,Sufficient,1.39,1.3508,1.2378,0.7925,1.2322,0.0276,217.22,217.22,OK
BHAGYANGR.NS,497,2024-08-14,2026-08-14,Sufficient,0.1097,1.1587,1.65,3.096,1.2248,0.0276,216.5,216.5,OK
SKM.BO,202,2025-10-17,2026-08-14,Short: 202d,0.2912,2.1037,1.6807,1.7521,1.2238,0.0276,216.4,216.4,OK
AMALGAM.BO,494,2024-08-14,2026-08-11,Sufficient,1.5852,1.2078,0.8702,0.7511,1.1999,0.0276,214.07,214.07,OK
SVRL.BO,495,2024-08-14,2026-08-14,Sufficient,1.2286,1.1188,1.0691,1.3343,1.1959,0.0276,213.68,213.68,OK
MODISONLTD.NS,496,2024-08-14,2026-08-14,Sufficient,1.1625,1.1858,1.38,1.052,1.1886,0.0276,212.97,212.97,OK
RGIL.BO,498,2024-08-14,2026-08-14,Sufficient,0.2987,1.203,0.6716,3.4227,1.1789,0.0276,212.03,212.03,OK
RPTECH.NS,500,2024-08-14,2026-08-14,Sufficient,0.5353,1.2433,1.524,1.9943,1.1664,0.0276,210.82,210.82,OK
AMS.BO,495,2024-08-14,2026-08-14,Sufficient,0.0444,1.903,1.903,1.903,1.1596,0.0276,210.15,210.15,OK
SKYGOLD.NS,498,2024-08-14,2026-08-14,Sufficient,0.7333,1.3522,1.2304,1.7185,1.1535,0.0276,209.56,209.56,OK
SANSERA.NS,500,2024-08-14,2026-08-14,Sufficient,0.6376,0.7604,1.5239,2.1237,1.1366,0.0276,207.92,207.92,OK
KABRAEXTRU.NS,496,2024-08-14,2026-08-14,Sufficient,1.2304,0.9934,1.2415,0.9835,1.1358,0.0276,207.84,207.84,OK
KANELIND.BO,496,2024-08-14,2026-08-14,Sufficient,1.2618,1.0456,1.0456,1.0456,1.132,0.0276,207.47,207.47,OK
MEGAMONT.BO,497,2024-08-14,2026-08-14,Sufficient,0.0494,1.6355,1.3335,2.516,1.1168,0.0276,205.98,205.98,OK
RUBICON.NS,206,2025-10-16,2026-08-14,Short: 206d,0.6447,1.0739,1.6077,1.5774,1.1097,0.0276,205.29,205.29,OK
DEEDEV.NS,496,2024-08-14,2026-08-14,Sufficient,0.268,1.9511,1.7122,1.3401,1.1079,0.0276,205.12,205.12,OK
CPPLUS.NS,255,2025-08-05,2026-08-14,Sufficient,0.428,1.2174,1.346,2.1024,1.1043,0.0276,204.77,204.77,OK
INCON.BO,494,2024-08-14,2026-08-14,Sufficient,1.1897,0.9745,0.7917,1.3396,1.097,0.0276,204.06,204.06,OK
BAFNAPH.NS,495,2024-08-14,2026-08-14,Sufficient,0.8962,1.2216,0.5501,1.9046,1.0938,0.0276,203.74,203.74,OK
HITECHCORP.NS,495,2024-08-14,2026-08-14,Sufficient,1.4064,1.1271,0.696,0.8287,1.0929,0.0276,203.66,203.66,OK
RRMETAL.BO,494,2024-08-14,2026-08-14,Sufficient,1.0945,1.2613,0.9946,1.0066,1.0903,0.0276,203.41,203.41,OK
ONELIFECAP.NS,496,2024-08-14,2026-08-14,Sufficient,0.6478,1.4768,1.0054,1.6601,1.0876,0.0276,203.14,203.14,OK
COSPOWER.BO,494,2024-08-14,2026-08-12,Sufficient,0.5846,1.0827,1.3581,1.7931,1.0806,0.0276,202.47,202.47,OK
SCPL.NS,498,2024-08-14,2026-08-14,Sufficient,0.4748,0.935,1.9378,1.4583,1.0561,0.0276,200.08,200.08,OK
DIVGIITTS.NS,495,2024-08-14,2026-08-14,Sufficient,0.9325,1.1159,1.1119,1.1395,1.0465,0.0276,199.14,199.14,OK
KPL.NS,82,2026-04-20,2026-08-14,Short: 82d,0.9996,1.0669,1.0669,1.0669,1.04,0.0276,198.51,198.51,OK
SETL.NS,394,2025-01-13,2026-08-14,Sufficient,1.1888,1.2304,0.822,0.7313,1.0322,0.0276,197.76,197.76,OK
BEEZAASAN.BO,357,2025-03-03,2026-08-14,Sufficient,0.9873,1.1121,0.9523,1.1017,1.0282,0.0276,197.36,197.36,OK
EMAINDIA.BO,495,2024-08-14,2026-08-14,Sufficient,-0.0446,0.3915,0.536,4.3025,1.0282,0.0276,197.36,197.36,OK
UNIVCABLES.NS,498,2024-08-14,2026-08-14,Sufficient,0.6383,1.2403,1.292,1.3244,1.0267,0.0276,197.21,197.21,OK
TITANBIO.BO,496,2024-08-14,2026-08-14,Sufficient,-0.1098,1.0267,1.1137,3.1876,1.0217,0.0276,196.73,196.73,OK
RAJPALAYAM.NS,84,2026-04-15,2026-08-14,Short: 84d,0.0556,1.6654,1.6654,1.6654,1.0215,0.0276,196.71,196.71,OK
AEROFLEX.NS,499,2024-08-14,2026-08-14,Sufficient,0.2465,1.3973,1.5018,1.6517,1.0088,0.0276,195.47,195.47,OK
SHARP.BO,492,2024-08-14,2026-08-11,Sufficient,0.3624,1.9602,1.3743,0.9592,1.0037,0.0276,194.98,194.98,OK
SHILPAMED.NS,500,2024-08-14,2026-08-14,Sufficient,0.7399,1.5437,1.105,0.8837,1.0024,0.0276,194.86,194.86,OK
GALLOPENT.BO,496,2024-08-14,2026-08-14,Sufficient,1.1204,0.9225,1.0194,0.7677,0.9901,0.0276,193.66,193.66,OK
NRL.NS,496,2024-08-14,2026-08-14,Sufficient,1.137,1.221,0.7557,0.6257,0.9753,0.0276,192.21,192.21,OK
NGLFINE.NS,500,2024-08-14,2026-08-14,Sufficient,0.5171,0.5413,1.4217,1.833,0.966,0.0276,191.32,191.32,OK
MOREPENLAB.NS,500,2024-08-14,2026-08-14,Sufficient,1.0112,1.156,0.807,0.7951,0.9561,0.0276,190.35,190.35,OK
CRYOGENIC.BO,270,2025-07-10,2026-08-14,Sufficient,0.626,1.0276,0.6922,1.7897,0.9523,0.0276,189.98,189.98,OK
PARAS.NS,500,2024-08-14,2026-08-14,Sufficient,0.8051,1.1135,0.9165,1.1108,0.9502,0.0276,189.78,189.78,OK
SEDEMAC.NS,108,2026-03-11,2026-08-14,Short: 108d,0.5982,1.1728,1.1728,1.1728,0.9429,0.0276,189.07,189.07,OK
NOVARTIND.NS,84,2026-04-15,2026-08-14,Short: 84d,0.325,1.354,1.354,1.354,0.9424,0.0276,189.02,189.02,OK
KMEW.NS,422,2024-12-06,2026-08-14,Sufficient,0.3585,0.5839,1.0746,2.3294,0.941,0.0276,188.88,188.88,OK
DIGILOGIC.BO,134,2026-01-28,2026-08-14,Short: 134d,0.7402,0.7548,1.2296,1.2296,0.9389,0.0276,188.67,188.67,OK
INDOTECH.NS,497,2024-08-14,2026-08-14,Sufficient,0.3686,1.4733,1.2385,1.2299,0.9358,0.0276,188.37,188.37,OK
GVPIL.NS,496,2024-08-14,2026-08-14,Sufficient,0.0919,1.3167,1.623,1.4714,0.919,0.0276,186.74,186.74,OK
HEMORGANIC.BO,492,2024-08-14,2026-08-11,Sufficient,0.6034,0.5185,1.4929,1.3397,0.9116,0.0276,186.01,186.01,OK
CHMBBRW.BO,494,2024-08-14,2026-08-14,Sufficient,0.736,0.8685,-0.0205,2.2349,0.911,0.0276,185.96,185.96,OK
SHREEJISPG.NS,242,2025-08-26,2026-08-14,Short: 242d,0.5155,0.6444,1.2512,1.5613,0.8976,0.0276,184.65,184.65,OK
COMSYN.NS,496,2024-08-14,2026-08-14,Sufficient,0.8807,0.7225,0.8013,1.1872,0.8945,0.0276,184.35,184.35,OK
EXATO.BO,169,2025-12-05,2026-08-14,Short: 169d,0.5555,0.9472,1.1992,1.1992,0.8913,0.0276,184.05,184.05,OK
SICAGEN.NS,84,2026-04-15,2026-08-14,Short: 84d,0.0881,1.4148,1.4148,1.4148,0.8841,0.0276,183.34,183.34,OK
CHOKSI.BO,494,2024-08-14,2026-08-14,Sufficient,0.6361,0.7953,1.0345,1.2806,0.8765,0.0276,182.61,182.61,OK
SAYAJIHOTL.NS,85,2026-04-13,2026-08-14,Short: 85d,0.1528,1.3576,1.3576,1.3576,0.8757,0.0276,182.52,182.52,OK
KAPSTON.NS,498,2024-08-14,2026-08-14,Sufficient,0.795,0.4764,0.9197,1.3914,0.8755,0.0276,182.51,182.51,OK
BRRL.BO,494,2024-08-14,2026-08-14,Sufficient,-0.0395,0.4587,1.5658,2.4304,0.8752,0.0276,182.47,182.47,OK
SBCL.NS,499,2024-08-14,2026-08-14,Sufficient,0.6427,0.9891,1.0985,1.0027,0.8751,0.0276,182.47,182.47,OK
SHADOWFAX.NS,136,2026-01-28,2026-08-14,Short: 136d,0.3328,1.1279,1.2852,1.2852,0.8728,0.0276,182.24,182.24,OK
VEL.BO,497,2024-08-14,2026-08-14,Sufficient,0.3253,0.3342,0.7229,2.6306,0.8677,0.0276,181.74,181.74,OK
WELCORP.NS,499,2024-08-14,2026-08-14,Sufficient,0.4433,1.2332,1.05,1.1541,0.8648,0.0276,181.46,181.46,OK
AVAX.BO,392,2025-01-14,2026-08-14,Sufficient,0.001,0.8015,1.1896,2.3138,0.8614,0.0276,181.13,181.13,OK
CNL.NS,495,2024-08-14,2026-08-14,Sufficient,0.8547,0.7944,0.7822,1.0164,0.8605,0.0276,181.04,181.04,OK
KOVAI.NS,88,2026-04-13,2026-08-14,Short: 88d,0.1304,1.3435,1.3435,1.3435,0.8583,0.0276,180.83,180.83,OK
MACPOWER.NS,497,2024-08-14,2026-08-14,Sufficient,0.6074,0.9361,1.2038,0.9282,0.8566,0.0276,180.67,180.67,OK
LTELEVATOR.BO,221,2025-09-19,2026-08-14,Short: 221d,0.5145,0.7454,1.2242,1.2351,0.8467,0.0276,179.71,179.71,OK
SALSTEEL.NS,496,2024-08-14,2026-08-14,Sufficient,0.0977,0.3907,0.5932,3.0451,0.8449,0.0276,179.52,179.52,OK
UTLSOLAR.NS,185,2025-11-20,2026-08-14,Short: 185d,0.5689,1.0117,1.0334,1.0334,0.8433,0.0276,179.37,179.37,OK
KKPLASTICK.BO,494,2024-08-14,2026-08-11,Sufficient,0.7683,0.9958,0.7761,0.9069,0.8431,0.0276,179.35,179.35,OK
SWATIPRO.BO,494,2024-08-14,2026-08-14,Sufficient,0.6956,1.1344,0.8307,0.8567,0.8426,0.0276,179.3,179.3,OK
CELLA.BO,494,2024-08-14,2026-08-14,Sufficient,0.8473,0.8806,0.6778,0.9478,0.8402,0.0276,179.07,179.07,OK
PAISALO.NS,500,2024-08-14,2026-08-14,Sufficient,0.4481,0.9654,1.0548,1.2723,0.8377,0.0276,178.83,178.83,OK
VIKRAMTH.BO,494,2024-08-14,2026-08-14,Sufficient,0.9048,0.8154,0.653,0.9092,0.8374,0.0276,178.8,178.8,OK
CHEMIESYNT.BO,495,2024-08-14,2026-08-12,Sufficient,0.2759,1.0558,1.0558,1.4971,0.8321,0.0276,178.28,178.28,OK
JAUSPOL.BO,497,2024-08-14,2026-08-14,Sufficient,0.0391,-0.0883,1.9821,2.1875,0.8319,0.0276,178.26,178.26,OK
CHANDNIMACH.BO,494,2024-08-14,2026-08-14,Sufficient,0.8158,0.6566,0.1236,1.7467,0.8317,0.0276,178.25,178.25,OK
BIRLACABLE.NS,496,2024-08-14,2026-08-14,Sufficient,0.6963,1.1521,0.8527,0.7154,0.8225,0.0276,177.35,177.35,OK
TIMESGREEN.BO,496,2024-08-14,2026-08-12,Sufficient,0.7678,0.7498,0.5805,1.2134,0.8159,0.0276,176.7,176.7,OK
KANORICHEM.NS,500,2024-08-14,2026-08-14,Sufficient,0.6915,0.9549,0.9897,0.743,0.8142,0.0276,176.54,176.54,OK
HAPPYFORGE.NS,498,2024-08-14,2026-08-14,Sufficient,0.507,0.817,1.0821,1.1426,0.8112,0.0276,176.24,176.24,OK
RRKABEL.NS,497,2024-08-14,2026-08-14,Sufficient,0.4257,0.9672,1.0535,1.1781,0.8101,0.0276,176.14,176.14,OK
ATVOENT.BO,494,2024-08-14,2026-08-14,Sufficient,0.3241,0.9258,1.3319,1.1263,0.8064,0.0276,175.79,175.79,OK
KUBERJI.BO,497,2024-08-14,2026-08-14,Sufficient,0.0623,1.6506,1.0588,1.1947,0.8057,0.0276,175.72,175.72,OK
DANLAW.BO,494,2024-08-14,2026-08-14,Sufficient,0.906,0.8306,0.8348,0.5507,0.8057,0.0276,175.71,175.71,OK
AVALON.NS,496,2024-08-14,2026-08-14,Sufficient,0.5015,0.8859,0.8665,1.2686,0.8048,0.0276,175.63,175.63,OK
SHARDUL.NS,79,2026-04-22,2026-08-14,Short: 79d,0.7951,0.8093,0.8093,0.8093,0.8036,0.0276,175.51,175.51,OK
SAKAR.NS,500,2024-08-14,2026-08-14,Sufficient,0.1423,0.8447,1.185,1.6948,0.8018,0.0276,175.34,175.34,OK
MBAPL.NS,500,2024-08-14,2026-08-14,Sufficient,0.5867,0.8,1.0529,0.9791,0.8011,0.0276,175.26,175.26,OK
MARINE.NS,496,2024-08-14,2026-08-14,Sufficient,0.6743,0.9703,0.5941,1.0747,0.7975,0.0276,174.92,174.92,OK
PPARIVAH.BO,343,2025-03-24,2026-08-14,Sufficient,0.7488,0.5111,0.8572,1.1086,0.7949,0.0276,174.66,174.66,OK
KRISHNA.BO,494,2024-08-14,2026-08-14,Sufficient,0.4695,0.3283,1.3854,1.3032,0.7912,0.0276,174.3,174.3,OK
