Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
MAXGROW.BO,497,2024-07-16,2026-07-16,Sufficient,0.889,0.4797,2.3811,8.6808,2.6639,0.0025,365.48,365.48,OK
SHENTRA.BO,197,2025-09-30,2026-07-16,Short: 197d,0.7972,1.5813,4.3052,5.7659,2.6494,0.0025,364.03,364.03,OK
SIGMAADV.NS,498,2024-07-16,2026-07-16,Sufficient,1.9006,2.0548,2.5982,4.7183,2.6345,0.0025,362.54,362.54,OK
EMROCK.BO,496,2024-07-16,2026-07-16,Sufficient,-0.0016,0.1545,3.7123,9.2563,2.624,0.0025,361.49,361.49,OK
BATLIBOI.NS,67,2026-04-15,2026-07-16,Short: 67d,0.011,4.2707,4.2707,4.2707,2.5668,0.0025,355.79,355.79,OK
AXISOL.BO,496,2024-07-16,2026-07-14,Sufficient,0.1526,2.3611,6.6928,3.4356,2.5589,0.0025,355.01,355.01,OK
NEWMKTAVE.BO,496,2024-07-16,2026-07-14,Sufficient,0.9821,3.5132,3.5132,3.5132,2.5008,0.0025,349.21,349.21,OK
INTEGFD.BO,496,2024-07-16,2026-07-16,Sufficient,0.622,3.254,5.6227,2.3114,2.4864,0.0025,347.77,347.77,OK
CDG.BO,496,2024-07-16,2026-07-16,Sufficient,1.1938,0.8051,4.1733,4.7034,2.4139,0.0025,340.54,340.54,OK
AHLWEST.NS,499,2024-07-16,2026-07-16,Sufficient,1.511,2.8862,2.8862,2.8862,2.3361,0.0025,332.78,332.78,OK
JLL.BO,497,2024-07-16,2026-07-16,Sufficient,1.5486,2.1876,3.0271,3.2128,2.3049,0.0025,329.67,329.67,OK
GLITTEKG.BO,496,2024-07-16,2026-07-16,Sufficient,-0.0038,2.3809,3.9741,5.1094,2.2913,0.0025,328.32,328.32,OK
SIMANDHAR.BO,140,2025-12-22,2026-07-16,Short: 140d,0.1055,1.2616,4.7849,4.7849,2.2085,0.0025,320.05,320.05,OK
EMAINDIA.BO,497,2024-07-16,2026-07-16,Sufficient,0.5445,0.744,1.7457,7.2429,2.1643,0.0025,315.64,315.64,OK
PHCAP.BO,496,2024-07-16,2026-07-16,Sufficient,0.6402,0.9527,4.2508,4.2898,2.1547,0.0025,314.69,314.69,OK
STELLANT.BO,497,2024-07-16,2026-07-16,Sufficient,-0.0217,0.0649,2.6223,8.1263,2.154,0.0025,314.62,314.62,OK
SANCODE.BO,496,2024-07-16,2026-07-16,Sufficient,0.5698,2.0988,1.5275,5.874,2.128,0.0025,312.02,312.02,OK
SWANDEF.NS,497,2024-07-16,2026-07-16,Sufficient,0.17,0.2075,2.4932,7.0003,2.0082,0.0025,300.07,300.07,OK
MODINSU.BO,496,2024-07-16,2026-07-16,Sufficient,0.7738,1.5308,3.1119,3.8296,2.004,0.0025,299.65,299.65,OK
HYPERSOFT.BO,496,2024-07-16,2026-07-16,Sufficient,0.7296,1.6087,2.2529,4.5759,1.9793,0.0025,297.19,297.19,OK
PHOTON.BO,497,2024-07-16,2026-07-16,Sufficient,1.5218,2.2835,2.5389,1.8955,1.9523,0.0025,294.49,294.49,OK
BHAGYANGR.NS,499,2024-07-16,2026-07-16,Sufficient,0.8155,1.3603,2.9641,3.6818,1.9275,0.0025,292.02,292.02,OK
MAGNUS.BO,497,2024-07-16,2026-07-16,Sufficient,-0.5616,0.4584,4.4556,5.6846,1.8951,0.0025,288.79,288.79,OK
PARMAX.BO,496,2024-07-16,2026-07-16,Sufficient,2.2969,1.5253,1.9991,1.3557,1.8948,0.0025,288.76,288.76,OK
HFCL.NS,499,2024-07-16,2026-07-16,Sufficient,1.4049,2.5798,1.9365,1.763,1.8178,0.0025,281.08,281.08,OK
ZELIO.BO,191,2025-10-08,2026-07-16,Short: 191d,0.6264,0.9318,3.3084,3.5231,1.8032,0.0025,279.62,279.62,OK
AANCHALISP.BO,499,2024-07-16,2026-07-16,Sufficient,1.7221,6.9195,-0.816,-0.816,1.7463,0.0025,273.95,273.95,OK
VENUSREM.NS,497,2024-07-16,2026-07-16,Sufficient,0.72,1.4785,2.9789,2.8065,1.7408,0.0025,273.39,273.39,OK
UFBL.NS,497,2024-07-16,2026-07-16,Sufficient,1.2697,2.3998,2.2923,1.461,1.7385,0.0025,273.17,273.17,OK
MEGAMONT.BO,496,2024-07-16,2026-07-16,Sufficient,-0.1244,1.8336,2.8444,4.2391,1.7337,0.0025,272.69,272.69,OK
FILTRON.BO,498,2024-07-16,2026-07-16,Sufficient,-0.2896,-0.3752,1.0995,8.4986,1.7287,0.0025,272.19,272.19,OK
BLISSGVS.NS,499,2024-07-16,2026-07-16,Sufficient,0.9908,2.1076,2.2624,2.2827,1.7269,0.0025,272.01,272.01,OK
SKM.BO,184,2025-10-17,2026-07-16,Short: 184d,0.9352,2.4785,2.13,2.13,1.7218,0.0025,271.5,271.5,OK
SJCORP.BO,498,2024-07-16,2026-07-16,Sufficient,1.4007,1.7715,1.7728,2.2089,1.7109,0.0025,270.42,270.42,OK
IDREAM.BO,497,2024-07-16,2026-07-16,Sufficient,0.7651,1.4343,2.4237,3.1602,1.7097,0.0025,270.29,270.29,OK
RAJPALAYAM.NS,66,2026-04-15,2026-07-16,Short: 66d,1.6775,1.6775,1.6775,1.6775,1.6775,0.0025,267.09,267.09,OK
SURBHIN.BO,497,2024-07-16,2026-07-16,Sufficient,-0.157,1.845,2.4546,4.3458,1.6663,0.0025,265.97,265.97,OK
SHAHFOOD.BO,498,2024-07-16,2026-07-16,Sufficient,1.3237,1.4333,2.3471,1.8965,1.6649,0.0025,265.82,265.82,OK
KREONFIN.BO,496,2024-07-16,2026-07-16,Sufficient,1.5194,1.7071,1.0818,2.4221,1.6499,0.0025,264.33,264.33,OK
COSPOWER.BO,497,2024-07-16,2026-07-16,Sufficient,1.1755,1.1989,2.0051,2.5877,1.6286,0.0025,262.2,262.2,OK
INDUSFINL.BO,496,2024-07-16,2026-07-16,Sufficient,1.0859,1.8563,2.2313,1.8319,1.6183,0.0025,261.17,261.17,OK
CITURGIA.BO,495,2024-07-16,2026-07-14,Sufficient,0.0468,2.6425,2.6425,2.6425,1.6042,0.0025,259.78,259.78,OK
ONELIFECAP.NS,498,2024-07-16,2026-07-16,Sufficient,1.3876,1.3344,1.918,1.6752,1.5406,0.0025,253.42,253.42,OK
PANKAJPO.BO,496,2024-07-16,2026-07-16,Sufficient,0.4132,0.6383,2.5288,3.6751,1.5337,0.0025,252.74,252.74,OK
RGIL.BO,497,2024-07-16,2026-07-16,Sufficient,0.7226,1.1823,1.0946,3.7935,1.5031,0.0025,249.69,249.69,OK
MTARTECH.NS,499,2024-07-16,2026-07-16,Sufficient,0.2877,1.4157,2.369,3.1378,1.4996,0.0025,249.34,249.34,OK
CPPLUS.NS,236,2025-08-05,2026-07-16,Short: 236d,0.6712,1.6766,1.789,2.5099,1.4636,0.0025,245.75,245.75,OK
NATHUEC.BO,496,2024-07-16,2026-07-16,Sufficient,1.337,1.2505,1.1909,2.1587,1.4548,0.0025,244.87,244.87,OK
NEELKAN.BO,496,2024-07-16,2026-07-16,Sufficient,1.2822,1.4343,1.5615,1.6268,1.4374,0.0025,243.13,243.13,OK
AMRAPLIN.BO,496,2024-07-16,2026-07-16,Sufficient,1.2253,1.6323,1.5414,1.5298,1.4308,0.0025,242.48,242.48,OK
VIVAA.BO,498,2024-07-16,2026-07-16,Sufficient,1.6751,1.5305,1.2825,0.9741,1.4275,0.0025,242.14,242.14,OK
INCON.BO,496,2024-07-16,2026-07-16,Sufficient,1.0,1.3249,1.2485,2.4898,1.4127,0.0025,240.67,240.67,OK
ACFSL.BO,498,2024-07-16,2026-07-16,Sufficient,1.3997,1.3997,1.3997,1.3997,1.3997,0.0025,239.37,239.37,OK
SHARP.BO,494,2024-07-16,2026-07-14,Sufficient,1.3498,2.0357,1.1482,1.1023,1.3972,0.0025,239.12,239.12,OK
AMRAFIN.BO,496,2024-07-16,2026-07-14,Sufficient,1.375,1.375,1.375,1.375,1.375,0.0025,236.91,236.91,OK
NOVARTIND.NS,66,2026-04-15,2026-07-16,Short: 66d,1.3744,1.3744,1.3744,1.3744,1.3744,0.0025,236.85,236.85,OK
DEEDEV.NS,498,2024-07-16,2026-07-16,Sufficient,0.8108,2.2748,1.5931,1.3807,1.374,0.0025,236.81,236.81,OK
HIIL.BO,497,2024-07-16,2026-07-14,Sufficient,0.507,1.9064,1.9475,1.9868,1.3709,0.0025,236.5,236.5,OK
INDOSMC.BO,120,2026-01-21,2026-07-16,Short: 120d,1.1933,1.4561,1.4561,1.4561,1.3509,0.0025,234.51,234.51,OK
OMNI.NS,92,2026-03-05,2026-07-16,Short: 92d,0.6599,1.7851,1.7851,1.7851,1.335,0.0025,232.92,232.92,OK
KOVAI.NS,67,2026-04-13,2026-07-16,Short: 67d,1.3088,1.3088,1.3088,1.3088,1.3088,0.0025,230.31,230.31,OK
JAYATMA.BO,497,2024-07-16,2026-07-16,Sufficient,0.6524,1.5586,1.8177,1.8177,1.2998,0.0025,229.41,229.41,OK
TEJASSVI.BO,496,2024-07-16,2026-07-16,Sufficient,0.6318,1.1328,2.6729,1.3874,1.2913,0.0025,228.56,228.56,OK
GDLLEAS.BO,496,2024-07-16,2026-07-16,Sufficient,-0.2035,-0.5906,0.512,6.8667,1.2762,0.0025,227.06,227.06,OK
KRISHNA.BO,496,2024-07-16,2026-07-16,Sufficient,1.032,1.1966,1.8069,1.2113,1.2557,0.0025,225.01,225.01,OK
THANGAMAYL.NS,499,2024-07-16,2026-07-16,Sufficient,0.5424,0.7021,2.1238,2.3151,1.2452,0.0025,223.96,223.96,OK
CEMPRO.NS,499,2024-07-16,2026-07-16,Sufficient,1.5146,1.3401,0.9949,0.8401,1.2409,0.0025,223.53,223.53,OK
RAPICUT.BO,496,2024-07-16,2026-07-16,Sufficient,0.3136,1.0315,2.641,1.784,1.2167,0.0025,221.12,221.12,OK
GVPIL.NS,499,2024-07-16,2026-07-16,Sufficient,0.6499,1.6967,1.562,1.4736,1.2064,0.0025,220.09,220.09,OK
KSHINTL.NS,141,2025-12-23,2026-07-16,Short: 141d,0.6037,1.7216,1.5445,1.5445,1.2036,0.0025,219.81,219.81,OK
TRUEGREEN.BO,496,2024-07-16,2026-07-16,Sufficient,0.5251,2.0328,1.3333,1.5394,1.1912,0.0025,218.57,218.57,OK
SICAGEN.NS,66,2026-04-15,2026-07-16,Short: 66d,1.1639,1.1639,1.1639,1.1639,1.1639,0.0025,215.85,215.85,OK
SAYAJIHOTL.NS,67,2026-04-13,2026-07-16,Short: 67d,1.1629,1.1629,1.1629,1.1629,1.1629,0.0025,215.76,215.76,OK
OMAXAUTO.NS,498,2024-07-16,2026-07-16,Sufficient,1.0436,1.487,0.8145,1.3132,1.1404,0.0025,213.51,213.51,OK
ATHERENERG.NS,301,2025-05-06,2026-07-16,Sufficient,0.4246,0.9394,1.0723,2.812,1.1346,0.0025,212.93,212.93,OK
ACUTAAS.NS,499,2024-07-16,2026-07-16,Sufficient,0.4866,1.129,1.3918,2.1261,1.124,0.0025,211.87,211.87,OK
NITTAGELA.NS,61,2026-04-23,2026-07-16,Short: 61d,1.1176,1.1176,1.1176,1.1176,1.1176,0.0025,211.23,211.23,OK
KELENRG.BO,496,2024-07-16,2026-07-16,Sufficient,0.9432,1.4558,1.0792,1.0476,1.0938,0.0025,208.86,208.86,OK
VEERHEALTH.BO,496,2024-07-16,2026-07-16,Sufficient,1.037,1.1444,1.206,1.034,1.0917,0.0025,208.65,208.65,OK
SAKAR.NS,499,2024-07-16,2026-07-16,Sufficient,0.4715,1.3909,1.446,1.6604,1.0881,0.0025,208.29,208.29,OK
CRYOGENIC.BO,252,2025-07-10,2026-07-16,Sufficient,0.7713,0.8068,0.8665,2.221,1.0874,0.0025,208.22,208.22,OK
INDSWFTLAB.NS,498,2024-07-16,2026-07-16,Sufficient,0.6839,1.5762,1.2333,1.214,1.0782,0.0025,207.31,207.31,OK
KIRLOSENG.NS,498,2024-07-16,2026-07-16,Sufficient,0.4611,1.1282,1.6889,1.6098,1.0698,0.0025,206.47,206.47,OK
TULASEEBIOE.BO,497,2024-07-16,2026-07-16,Sufficient,1.5974,0.2031,-0.0183,1.9545,1.0668,0.0025,206.17,206.17,OK
FREDUN.BO,499,2024-07-16,2026-07-16,Sufficient,0.4419,0.9925,0.9855,2.4659,1.0655,0.0025,206.04,206.04,OK
VEDANTASSET.BO,496,2024-07-16,2026-07-16,Sufficient,1.2975,0.9677,0.9311,0.7154,1.0418,0.0025,203.68,203.68,OK
NINSYS.NS,498,2024-07-16,2026-07-16,Sufficient,0.9312,1.3221,1.0168,0.9574,1.0317,0.0025,202.67,202.67,OK
TITANBIO.BO,498,2024-07-16,2026-07-16,Sufficient,-0.1178,1.0254,0.7658,3.577,1.0265,0.0025,202.15,202.15,OK
SW1.BO,498,2024-07-16,2026-07-16,Sufficient,1.0323,0.8336,1.0149,1.2192,1.0265,0.0025,202.14,202.14,OK
CCME.BO,496,2024-07-16,2026-07-16,Sufficient,0.3567,0.2256,0.2067,3.9506,1.0192,0.0025,201.42,201.42,OK
RPTECH.NS,499,2024-07-16,2026-07-16,Sufficient,0.6032,1.077,1.28,1.5308,1.0189,0.0025,201.38,201.38,OK
JAUSPOL.BO,496,2024-07-16,2026-07-16,Sufficient,-0.111,1.5076,1.9746,1.8243,1.0169,0.0025,201.19,201.19,OK
GRWRHITECH.NS,499,2024-07-16,2026-07-16,Sufficient,0.7427,1.3049,1.3225,0.9233,1.0072,0.0025,200.22,200.22,OK
SKMEGGPROD.NS,499,2024-07-16,2026-07-16,Sufficient,0.9258,0.9318,0.9502,1.2794,1.0026,0.0025,199.76,199.76,OK
PAISALO.NS,499,2024-07-16,2026-07-16,Sufficient,0.6992,1.1281,0.9477,1.4017,0.9752,0.0025,197.03,197.03,OK
RUBICON.NS,185,2025-10-16,2026-07-16,Short: 185d,0.5786,1.1816,1.2588,1.2588,0.9713,0.0025,196.64,196.64,OK
RRMETAL.BO,496,2024-07-16,2026-07-16,Sufficient,1.0988,1.1781,0.6589,0.7751,0.9619,0.0025,195.71,195.71,OK
CHANDNIMACH.BO,496,2024-07-16,2026-07-16,Sufficient,0.4125,0.661,1.745,1.5516,0.9565,0.0025,195.17,195.17,OK
HITECHCORP.NS,497,2024-07-16,2026-07-16,Sufficient,1.2259,0.9911,0.7081,0.5866,0.9475,0.0025,194.27,194.27,OK
MODISONLTD.NS,498,2024-07-16,2026-07-16,Sufficient,1.0704,0.9651,0.8585,0.7707,0.947,0.0025,194.22,194.22,OK
JAYBARMARU.NS,498,2024-07-16,2026-07-16,Sufficient,0.8247,0.8707,0.8485,1.3539,0.9445,0.0025,193.97,193.97,OK
IBULLSLTD.NS,499,2024-07-16,2026-07-16,Sufficient,0.771,1.4909,0.7454,0.9313,0.9419,0.0025,193.71,193.71,OK
KANELIND.BO,496,2024-07-16,2026-07-14,Sufficient,1.2865,0.703,0.703,0.703,0.9364,0.0025,193.16,193.16,OK
ISTRNETWK.BO,496,2024-07-16,2026-07-16,Sufficient,-0.0762,-0.0437,0.5942,4.2168,0.923,0.0025,191.82,191.82,OK
SETL.NS,375,2025-01-13,2026-07-16,Sufficient,1.1268,1.0672,0.6194,0.6718,0.9224,0.0025,191.76,191.76,OK
INDOTECH.NS,498,2024-07-16,2026-07-16,Sufficient,0.7908,1.3094,0.8752,0.8096,0.9152,0.0025,191.04,191.04,OK
SHREEJISPG.NS,222,2025-08-26,2026-07-16,Short: 222d,0.5984,0.6244,1.3829,1.335,0.9078,0.0025,190.31,190.31,OK
DESIFARMS.BO,495,2024-07-16,2026-07-14,Sufficient,0.0234,-0.1755,0.8674,3.7846,0.9047,0.0025,189.99,189.99,OK
YASHHV.BO,389,2024-12-19,2026-07-16,Sufficient,0.5883,1.609,0.8025,0.9333,0.9043,0.0025,189.96,189.96,OK
SBECSUG.BO,496,2024-07-16,2026-07-16,Sufficient,1.1676,1.0981,0.8354,0.2282,0.8994,0.0025,189.47,189.47,OK
AEROFLEX.NS,499,2024-07-16,2026-07-16,Sufficient,0.3654,1.2867,1.4049,1.0724,0.899,0.0025,189.42,189.42,OK
TAPARIA.BO,496,2024-07-16,2026-07-14,Sufficient,0.4055,1.6417,1.6417,0.3884,0.8966,0.0025,189.18,189.18,OK
AIRLTD.BO,496,2024-07-16,2026-07-14,Sufficient,-0.0583,-0.1221,0.3417,4.3654,0.8937,0.0025,188.9,188.9,OK
PARMESHWAR.BO,373,2025-01-09,2026-07-16,Sufficient,0.2857,0.1124,1.8209,1.9531,0.8916,0.0025,188.69,188.69,OK
YASHO.NS,496,2024-07-16,2026-07-16,Sufficient,0.957,1.1843,0.8291,0.4998,0.8854,0.0025,188.07,188.07,OK
SENORES.NS,386,2024-12-30,2026-07-16,Sufficient,0.5924,0.7872,1.0258,1.376,0.8747,0.0025,187.01,187.01,OK
IOLCP.NS,499,2024-07-16,2026-07-16,Sufficient,0.8719,1.1628,0.6442,0.7994,0.87,0.0025,186.54,186.54,OK
SWITCHTE.BO,496,2024-07-16,2026-07-16,Sufficient,0.7087,1.0113,1.4064,0.4941,0.8658,0.0025,186.12,186.12,OK
SANSERA.NS,499,2024-07-16,2026-07-16,Sufficient,0.4293,0.7845,1.2827,1.4008,0.8653,0.0025,186.07,186.07,OK
DUKEOFS.BO,496,2024-07-16,2026-07-16,Sufficient,0.696,0.9655,1.13,0.8279,0.8631,0.0025,185.85,185.85,OK
AVAX.BO,374,2025-01-14,2026-07-16,Sufficient,-0.001,0.7982,1.5529,1.9529,0.8604,0.0025,185.58,185.58,OK
RAMCOSYS.NS,499,2024-07-16,2026-07-16,Sufficient,0.971,0.7076,0.4944,1.1471,0.8582,0.0025,185.36,185.36,OK
NGLFINE.NS,499,2024-07-16,2026-07-16,Sufficient,0.3428,1.1496,1.0634,1.3696,0.8536,0.0025,184.9,184.9,OK
VEL.BO,496,2024-07-16,2026-07-16,Sufficient,0.3254,0.331,0.8056,2.4582,0.8491,0.0025,184.45,184.45,OK
WELCORP.NS,499,2024-07-16,2026-07-16,Sufficient,0.5641,1.2735,0.9929,0.8486,0.8487,0.0025,184.41,184.41,OK
BEEZAASAN.BO,339,2025-03-03,2026-07-16,Sufficient,1.0369,0.7314,0.6644,0.7693,0.8478,0.0025,184.32,184.32,OK
KRISHNACAP.BO,495,2024-07-16,2026-07-14,Sufficient,0.2059,1.1268,1.6753,1.0163,0.846,0.0025,184.14,184.14,OK
KMEW.NS,401,2024-12-06,2026-07-16,Sufficient,0.43,0.3231,1.0596,1.9628,0.8411,0.0025,183.65,183.65,OK
CHEMIESYNT.BO,496,2024-07-16,2026-07-14,Sufficient,0.3925,0.865,1.2653,1.2653,0.8361,0.0025,183.15,183.15,OK
INDOBORAX.NS,498,2024-07-16,2026-07-16,Sufficient,0.7601,0.7556,0.8998,0.9873,0.8326,0.0025,182.8,182.8,OK
PRABHAPP.BO,9,2026-07-02,2026-07-14,Short: 9d,0.8315,0.8315,0.8315,0.8315,0.8315,0.0025,182.69,182.69,OK
PRECOT.NS,497,2024-07-16,2026-07-16,Sufficient,0.4754,1.5117,1.2399,0.4457,0.8296,0.0025,182.51,182.51,OK
MIDEASTP.BO,496,2024-07-16,2026-07-16,Sufficient,0.6827,1.3085,0.915,0.5444,0.8267,0.0025,182.21,182.21,OK
ASTONEALAB.BO,279,2025-06-03,2026-07-15,Sufficient,0.8258,0.7688,0.7688,0.9377,0.8254,0.0025,182.08,182.08,OK
BALAMINES.NS,499,2024-07-16,2026-07-16,Sufficient,1.0629,0.9349,0.7362,0.3216,0.8237,0.0025,181.91,181.91,OK
GALLOPENT.BO,498,2024-07-16,2026-07-16,Sufficient,0.5913,1.0358,0.8517,1.0368,0.8214,0.0025,181.68,181.68,OK
KERNEX.NS,499,2024-07-16,2026-07-16,Sufficient,0.8234,0.895,0.7167,0.8219,0.8161,0.0025,181.16,181.16,OK
VELJAN.NS,61,2026-04-20,2026-07-16,Short: 61d,0.8108,0.8108,0.8108,0.8108,0.8108,0.0025,180.63,180.63,OK
COLINZ.BO,496,2024-07-16,2026-07-16,Sufficient,0.7112,0.5125,0.9937,1.1165,0.809,0.0025,180.45,180.45,OK
CHMBBRW.BO,496,2024-07-16,2026-07-16,Sufficient,-0.0235,1.0302,0.1698,2.8429,0.7992,0.0025,179.47,179.47,OK
SEDEMAC.NS,88,2026-03-11,2026-07-16,Short: 88d,0.6614,0.8725,0.8725,0.8725,0.7881,0.0025,178.36,178.36,OK
ADMACH.BO,134,2025-12-31,2026-07-16,Short: 134d,0.7421,0.6641,0.8705,0.8705,0.7778,0.0025,177.34,177.34,OK
EXATO.BO,151,2025-12-05,2026-07-16,Short: 151d,0.4139,0.8645,1.0945,1.0945,0.7763,0.0025,177.19,177.19,OK
MILEFUR.BO,494,2024-07-16,2026-07-14,Sufficient,-0.0627,-0.0508,1.0403,2.9972,0.7722,0.0025,176.78,176.78,OK
STEELCO.BO,496,2024-07-16,2026-07-14,Sufficient,0.0288,1.8591,0.9567,0.9567,0.766,0.0025,176.16,176.16,OK
IDEAFORGE.NS,499,2024-07-16,2026-07-16,Sufficient,0.8466,0.8233,0.8054,0.5049,0.7654,0.0025,176.1,176.1,OK
SYRMA.NS,499,2024-07-16,2026-07-16,Sufficient,0.4781,1.0191,0.7164,1.0988,0.7581,0.0025,175.37,175.37,OK
SPORTKING.NS,498,2024-07-16,2026-07-16,Sufficient,0.3734,1.3728,0.9867,0.6841,0.7581,0.0025,175.37,175.37,OK
AVALON.NS,499,2024-07-16,2026-07-16,Sufficient,0.6414,0.9854,0.4503,1.0656,0.7568,0.0025,175.24,175.24,OK
RPEL.NS,482,2024-08-08,2026-07-16,Sufficient,0.832,0.4368,0.8122,0.8704,0.7567,0.0025,175.23,175.23,OK
COCKERILL.NS,62,2026-04-22,2026-07-16,Short: 62d,0.7552,0.7552,0.7552,0.7552,0.7552,0.0025,175.09,175.09,OK
HSIL.BO,496,2024-07-16,2026-07-16,Sufficient,0.3095,0.4129,0.2545,2.484,0.7541,0.0025,174.97,174.97,OK
ATLANTAELE.NS,198,2025-09-29,2026-07-16,Short: 198d,0.2692,1.1689,0.9375,1.1206,0.7531,0.0025,174.87,174.87,OK
NRL.NS,498,2024-07-16,2026-07-16,Sufficient,0.9424,0.9647,0.5227,0.3892,0.7523,0.0025,174.79,174.79,OK
SPARC.NS,499,2024-07-16,2026-07-16,Sufficient,0.7332,0.8436,0.8661,0.5718,0.7496,0.0025,174.52,174.52,OK
BAFNAPH.NS,497,2024-07-16,2026-07-16,Sufficient,0.5881,0.6062,0.3631,1.6011,0.7493,0.0025,174.5,174.5,OK
BAJAJCON.NS,499,2024-07-16,2026-07-16,Sufficient,0.1674,0.9531,1.0835,1.3749,0.7493,0.0025,174.49,174.49,OK
CARNATIN.BO,496,2024-07-16,2026-07-14,Sufficient,0.2248,0.4506,2.6573,0.1824,0.748,0.0025,174.36,174.36,OK
