Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
MAXGROW.BO,497,2024-07-29,2026-07-28,Sufficient,0.6684,0.6972,2.8791,10.658,3.1142,-0.0002,411.52,411.52,OK
HIKLASS.BO,497,2024-07-29,2026-07-28,Sufficient,-0.154,2.1552,3.9185,9.3558,3.0243,-0.0002,402.53,402.53,OK
COVANCE.BO,351,2025-02-24,2026-07-28,Sufficient,0.5003,0.6618,3.2977,9.9362,2.9792,-0.0002,398.02,398.02,OK
CUPID.NS,499,2024-07-29,2026-07-28,Sufficient,0.9387,1.9183,3.9347,6.8629,2.9187,-0.0002,391.96,391.96,OK
SHENTRA.BO,205,2025-09-30,2026-07-28,Short: 205d,0.671,1.8039,4.7097,6.6445,2.9,-0.0002,390.1,390.1,OK
SHANTAI.BO,496,2024-07-29,2026-07-27,Sufficient,0.1352,3.2712,5.0343,5.4794,2.8111,-0.0002,381.2,381.2,OK
SIMANDHAR.BO,148,2025-12-22,2026-07-28,Short: 148d,0.0992,0.9199,6.2506,6.2506,2.7239,-0.0002,372.48,372.48,OK
TRANSCHEM.BO,496,2024-07-29,2026-07-28,Sufficient,0.993,0.9113,4.0183,6.6418,2.7115,-0.0002,371.24,371.24,OK
STLTECH.NS,499,2024-07-29,2026-07-28,Sufficient,0.798,4.9967,3.4138,3.4939,2.7001,-0.0002,370.1,370.1,OK
APPL.BO,206,2025-09-30,2026-07-28,Short: 206d,0.584,1.6674,3.9856,6.5613,2.6764,-0.0002,367.73,367.73,OK
SURBHIN.BO,497,2024-07-29,2026-07-28,Sufficient,-0.115,2.8118,3.8598,6.894,2.6671,-0.0002,366.8,366.8,OK
AXISOL.BO,497,2024-07-29,2026-07-27,Sufficient,0.262,2.3297,6.6215,3.8442,2.6639,-0.0002,366.48,366.48,OK
SANCODE.BO,496,2024-07-29,2026-07-28,Sufficient,0.7756,3.5045,1.53,6.6734,2.6518,-0.0002,365.27,365.27,OK
BATLIBOI.NS,75,2026-04-15,2026-07-28,Short: 75d,0.0091,4.3121,4.3121,4.3121,2.5909,-0.0002,359.18,359.18,OK
ASIACAP.BO,497,2024-07-29,2026-07-28,Sufficient,0.5726,3.7657,3.7657,3.7657,2.4884,-0.0002,348.93,348.93,OK
STELLANT.BO,497,2024-07-29,2026-07-28,Sufficient,0.1102,0.0084,2.8034,8.7209,2.3506,-0.0002,335.15,335.15,OK
EMROCK.BO,496,2024-07-29,2026-07-28,Sufficient,-0.1302,0.139,2.4522,9.067,2.2796,-0.0002,328.04,328.04,OK
SIGMAADV.NS,498,2024-07-29,2026-07-28,Sufficient,1.1048,2.3144,2.4226,4.3143,2.2521,-0.0002,325.3,325.3,OK
PARMAX.BO,496,2024-07-29,2026-07-28,Sufficient,2.4503,2.0525,2.4326,1.6541,2.208,-0.0002,320.88,320.88,OK
INTEGFD.BO,496,2024-07-29,2026-07-28,Sufficient,0.3975,3.5952,4.0136,2.1825,2.1173,-0.0002,311.8,311.8,OK
PHCAP.BO,496,2024-07-29,2026-07-28,Sufficient,0.424,0.9992,4.3641,4.3512,2.1125,-0.0002,311.32,311.32,OK
GLITTEKG.BO,496,2024-07-29,2026-07-28,Sufficient,0.1804,1.6858,4.4757,3.8585,2.0762,-0.0002,307.69,307.69,OK
VINRKLB.BO,496,2024-07-29,2026-07-27,Sufficient,-0.4388,1.9453,4.6222,4.6222,2.0624,-0.0002,306.32,306.32,OK
SWANDEF.NS,497,2024-07-29,2026-07-28,Sufficient,0.2948,0.3774,2.4336,6.8638,2.0529,-0.0002,305.36,305.36,OK
CDG.BO,496,2024-07-29,2026-07-28,Sufficient,0.4902,0.8319,4.0354,4.287,2.0269,-0.0002,302.77,302.77,OK
ARTEMISADR.BO,498,2024-07-29,2026-07-28,Sufficient,1.1839,1.5368,1.6879,4.528,2.0241,-0.0002,302.49,302.49,OK
ACFSL.BO,498,2024-07-29,2026-07-28,Sufficient,1.9162,1.9162,1.9162,1.9162,1.9162,-0.0002,291.69,291.69,OK
KREONFIN.BO,496,2024-07-29,2026-07-28,Sufficient,1.6153,1.8926,1.3629,3.0173,1.9007,-0.0002,290.14,290.14,OK
IDREAM.BO,497,2024-07-29,2026-07-28,Sufficient,0.9727,0.9344,2.8262,3.6493,1.8711,-0.0002,287.18,287.18,OK
AHLWEST.NS,499,2024-07-29,2026-07-28,Sufficient,0.5037,2.7735,2.7735,2.7735,1.8656,-0.0002,286.63,286.63,OK
EMAINDIA.BO,497,2024-07-29,2026-07-28,Sufficient,0.342,0.5879,1.1562,6.8758,1.8608,-0.0002,286.15,286.15,OK
PHOTON.BO,496,2024-07-29,2026-07-27,Sufficient,1.6231,1.8912,1.9628,2.0118,1.8224,-0.0002,282.31,282.31,OK
SHAHFOOD.BO,498,2024-07-29,2026-07-28,Sufficient,1.4995,1.6174,2.6004,1.8325,1.8099,-0.0002,281.06,281.06,OK
MAHESH.BO,498,2024-07-29,2026-07-28,Sufficient,1.7878,1.7878,1.7878,1.7878,1.7878,-0.0002,278.85,278.85,OK
PANKAJPO.BO,496,2024-07-29,2026-07-28,Sufficient,0.4366,0.3541,3.4988,4.09,1.7632,-0.0002,276.39,276.39,OK
ZELIO.BO,199,2025-10-08,2026-07-28,Short: 199d,0.5698,1.7747,2.1833,3.6986,1.7592,-0.0002,275.99,275.99,OK
VIVAA.BO,498,2024-07-29,2026-07-28,Sufficient,2.2188,1.7838,1.4524,1.102,1.7551,-0.0002,275.58,275.58,OK
HYPERSOFT.BO,496,2024-07-29,2026-07-28,Sufficient,0.5877,2.1782,2.2764,3.0621,1.7384,-0.0002,273.91,273.91,OK
INDUSFINL.BO,496,2024-07-29,2026-07-28,Sufficient,0.9438,1.9545,2.3713,2.3727,1.7172,-0.0002,271.79,271.79,OK
BHAGYANGR.NS,499,2024-07-29,2026-07-28,Sufficient,0.511,1.5548,3.0591,2.8257,1.6923,-0.0002,269.3,269.3,OK
UFBL.NS,497,2024-07-29,2026-07-28,Sufficient,1.058,2.8232,2.2013,1.2239,1.6729,-0.0002,267.35,267.35,OK
CITURGIA.BO,496,2024-07-29,2026-07-27,Sufficient,0.3071,2.5714,2.5714,2.5714,1.6657,-0.0002,266.64,266.64,OK
JLL.BO,497,2024-07-29,2026-07-28,Sufficient,1.0815,1.3387,2.2665,2.4856,1.6508,-0.0002,265.14,265.14,OK
SJCORP.BO,497,2024-07-29,2026-07-27,Sufficient,1.3634,1.7285,1.7285,2.009,1.6385,-0.0002,263.92,263.92,OK
SKM.BO,192,2025-10-17,2026-07-28,Short: 192d,0.743,2.3857,2.0013,2.1511,1.6048,-0.0002,260.54,260.54,OK
INDOSMC.BO,128,2026-01-21,2026-07-28,Short: 128d,1.1042,2.0336,1.8905,1.8905,1.6046,-0.0002,260.52,260.52,OK
THANGAMAYL.NS,499,2024-07-29,2026-07-28,Sufficient,0.8121,1.0091,2.5148,2.811,1.5918,-0.0002,259.25,259.25,OK
MODINSU.BO,496,2024-07-29,2026-07-28,Sufficient,0.4093,1.507,2.1389,3.414,1.5757,-0.0002,257.64,257.64,OK
AMRAFIN.BO,498,2024-07-29,2026-07-28,Sufficient,1.5692,1.5692,1.5692,1.5692,1.5692,-0.0002,256.98,256.98,OK
FILTRON.BO,498,2024-07-29,2026-07-28,Sufficient,-0.3115,-0.3944,0.7215,8.1143,1.5637,-0.0002,256.43,256.43,OK
TEJASSVI.BO,496,2024-07-29,2026-07-28,Sufficient,1.0036,1.4096,2.3687,2.0073,1.5585,-0.0002,255.92,255.92,OK
NEELKAN.BO,496,2024-07-29,2026-07-28,Sufficient,1.3136,1.6811,1.6705,1.7796,1.5517,-0.0002,255.23,255.23,OK
ONELIFECAP.NS,498,2024-07-29,2026-07-28,Sufficient,1.127,1.4875,2.0656,1.8791,1.5372,-0.0002,253.78,253.78,OK
MAGNUS.BO,497,2024-07-29,2026-07-28,Sufficient,-0.6033,0.3088,3.2415,5.3068,1.5301,-0.0002,253.07,253.07,OK
HIIL.BO,498,2024-07-29,2026-07-27,Sufficient,0.267,2.3748,2.0787,2.1031,1.4181,-0.0002,241.87,241.87,OK
OMNI.NS,100,2026-03-05,2026-07-28,Short: 100d,0.6393,1.9071,1.9071,1.9071,1.4,-0.0002,240.06,240.06,OK
BLISSGVS.NS,499,2024-07-29,2026-07-28,Sufficient,0.6263,1.7777,1.9416,1.8698,1.3684,-0.0002,236.89,236.89,OK
KETOMOTORS.BO,497,2024-07-29,2026-07-27,Sufficient,1.3665,1.3665,1.3665,1.3665,1.3665,-0.0002,236.71,236.71,OK
RGIL.BO,497,2024-07-29,2026-07-28,Sufficient,0.3207,1.3907,1.0126,3.6541,1.3398,-0.0002,234.03,234.03,OK
COSPOWER.BO,497,2024-07-29,2026-07-28,Sufficient,0.7758,1.1386,1.7171,2.2608,1.3336,-0.0002,233.42,233.42,OK
VENUSREM.NS,497,2024-07-29,2026-07-28,Sufficient,0.6401,1.0581,2.3612,1.8265,1.3052,-0.0002,230.58,230.58,OK
NATHUEC.BO,496,2024-07-29,2026-07-28,Sufficient,0.8211,1.2129,1.6009,2.0622,1.3036,-0.0002,230.42,230.42,OK
GDLLEAS.BO,496,2024-07-29,2026-07-28,Sufficient,-0.219,-0.5477,0.1405,7.3433,1.2996,-0.0002,230.02,230.02,OK
DEEDEV.NS,498,2024-07-29,2026-07-28,Sufficient,0.6061,2.5157,1.4801,1.2269,1.287,-0.0002,228.76,228.76,OK
STEELCO.BO,497,2024-07-29,2026-07-27,Sufficient,-0.1569,1.4595,4.3575,0.767,1.254,-0.0002,225.46,225.46,OK
DUKEOFS.BO,496,2024-07-29,2026-07-28,Sufficient,1.0022,1.5488,1.4804,1.1452,1.2358,-0.0002,223.63,223.63,OK
INCON.BO,496,2024-07-29,2026-07-28,Sufficient,1.1952,1.1514,0.9381,1.6922,1.2344,-0.0002,223.5,223.5,OK
HFCL.NS,499,2024-07-29,2026-07-28,Sufficient,0.6236,2.0833,1.4233,1.3342,1.2176,-0.0002,221.82,221.82,OK
RAPICUT.BO,496,2024-07-29,2026-07-28,Sufficient,0.287,1.0192,2.3585,2.105,1.2114,-0.0002,221.19,221.19,OK
CPPLUS.NS,244,2025-08-05,2026-07-28,Short: 244d,0.4754,1.4596,1.4697,2.1693,1.2099,-0.0002,221.04,221.04,OK
MEGAMONT.BO,496,2024-07-29,2026-07-28,Sufficient,-0.1122,1.6298,1.7355,2.8924,1.2067,-0.0002,220.72,220.72,OK
AMRAPLIN.BO,496,2024-07-29,2026-07-28,Sufficient,0.9548,1.4989,1.353,1.2658,1.2055,-0.0002,220.6,220.6,OK
AMALGAM.BO,498,2024-07-29,2026-07-28,Sufficient,2.0381,0.8365,0.6126,0.4418,1.1934,-0.0002,219.4,219.4,OK
TRUEGREEN.BO,496,2024-07-29,2026-07-28,Sufficient,0.2903,2.1735,1.4997,1.6432,1.1794,-0.0002,217.99,217.99,OK
DIACABS.NS,499,2024-07-29,2026-07-28,Sufficient,1.0367,1.6045,1.256,0.9137,1.1695,-0.0002,217.0,217.0,OK
VEERHEALTH.BO,496,2024-07-29,2026-07-28,Sufficient,1.0417,1.3443,1.3694,0.9356,1.1465,-0.0002,214.71,214.71,OK
RPTECH.NS,499,2024-07-29,2026-07-28,Sufficient,0.7137,1.3244,1.3693,1.5551,1.1352,-0.0002,213.58,213.58,OK
CHMBBRW.BO,496,2024-07-29,2026-07-28,Sufficient,0.4731,1.6778,0.1929,2.852,1.1338,-0.0002,213.43,213.43,OK
TITANBIO.BO,498,2024-07-29,2026-07-28,Sufficient,-0.0983,1.1834,0.7976,3.7884,1.1146,-0.0002,211.51,211.51,OK
KELENRG.BO,496,2024-07-29,2026-07-28,Sufficient,0.9169,1.6226,1.0897,0.981,1.1054,-0.0002,210.59,210.59,OK
YASHO.NS,496,2024-07-29,2026-07-28,Sufficient,1.1811,1.5057,0.9853,0.6207,1.0948,-0.0002,209.53,209.53,OK
RUBICON.NS,193,2025-10-16,2026-07-28,Short: 193d,0.5742,1.3106,1.5098,1.4444,1.0827,-0.0002,208.32,208.32,OK
BAFNAPH.NS,497,2024-07-29,2026-07-28,Sufficient,0.8792,1.1118,0.7572,1.7757,1.0806,-0.0002,208.12,208.12,OK
AEROFLEX.NS,499,2024-07-29,2026-07-28,Sufficient,0.4649,1.8105,1.5898,1.067,1.0794,-0.0002,207.99,207.99,OK
KRISHNA.BO,496,2024-07-29,2026-07-28,Sufficient,0.8207,0.4926,1.8388,1.3919,1.0729,-0.0002,207.34,207.34,OK
CHANDNIMACH.BO,496,2024-07-29,2026-07-28,Sufficient,0.6231,0.4817,1.9593,1.5545,1.0483,-0.0002,204.88,204.88,OK
KANELIND.BO,497,2024-07-29,2026-07-27,Sufficient,1.2873,0.8772,0.8772,0.8772,1.0413,-0.0002,204.18,204.18,OK
AANCHALISP.BO,499,2024-07-29,2026-07-28,Sufficient,1.0103,4.8475,-0.8574,-0.8574,1.0306,-0.0002,203.11,203.11,OK
SHARP.BO,495,2024-07-29,2026-07-27,Sufficient,0.3374,2.118,1.3119,1.0405,1.0291,-0.0002,202.96,202.96,OK
RRMETAL.BO,496,2024-07-29,2026-07-28,Sufficient,1.14,1.1955,0.6937,0.9517,1.0242,-0.0002,202.47,202.47,OK
NOVARTIND.NS,74,2026-04-15,2026-07-28,Short: 74d,0.5288,1.3493,1.3493,1.3493,1.0211,-0.0002,202.16,202.16,OK
INDSWFTLAB.NS,498,2024-07-29,2026-07-28,Sufficient,0.7181,1.1555,1.3037,1.2064,1.0204,-0.0002,202.09,202.09,OK
CELLA.BO,496,2024-07-29,2026-07-28,Sufficient,0.8546,1.3748,1.112,0.8479,1.0088,-0.0002,200.93,200.93,OK
GVPIL.NS,499,2024-07-29,2026-07-28,Sufficient,0.235,1.6477,1.4043,1.5009,1.0046,-0.0002,200.51,200.51,OK
MTARTECH.NS,499,2024-07-29,2026-07-28,Sufficient,-0.1533,1.2777,1.4159,2.5849,0.9944,-0.0002,199.49,199.49,OK
JAYATMA.BO,497,2024-07-29,2026-07-28,Sufficient,0.1111,1.4183,1.6632,1.6632,0.9934,-0.0002,199.39,199.39,OK
E2E.NS,499,2024-07-29,2026-07-28,Sufficient,0.7872,1.5383,0.6798,1.174,0.9933,-0.0002,199.38,199.38,OK
SHREEJISPG.NS,230,2025-08-26,2026-07-28,Short: 230d,0.5206,0.9188,1.5627,1.4142,0.9874,-0.0002,198.79,198.79,OK
HITECHCORP.NS,497,2024-07-29,2026-07-28,Sufficient,1.3062,1.0043,0.6809,0.5676,0.973,-0.0002,197.35,197.35,OK
GRWRHITECH.NS,499,2024-07-29,2026-07-28,Sufficient,0.7806,1.4255,0.9172,0.9425,0.9693,-0.0002,196.98,196.98,OK
JASCH.BO,496,2024-07-29,2026-07-28,Sufficient,1.0417,1.1734,0.8862,0.6571,0.96,-0.0002,196.05,196.05,OK
GALLOPENT.BO,498,2024-07-29,2026-07-28,Sufficient,0.73,1.1453,1.0884,1.1,0.9587,-0.0002,195.92,195.92,OK
ATHERENERG.NS,309,2025-05-06,2026-07-28,Sufficient,0.2858,0.935,0.7018,2.5832,0.9583,-0.0002,195.88,195.88,OK
ADMACH.BO,142,2025-12-31,2026-07-28,Short: 142d,0.9948,0.7619,0.9923,0.9923,0.9472,-0.0002,194.77,194.77,OK
NITTAGELA.NS,69,2026-04-23,2026-07-28,Short: 69d,0.8736,0.9931,0.9931,0.9931,0.9453,-0.0002,194.57,194.57,OK
RAJPALAYAM.NS,74,2026-04-15,2026-07-28,Short: 74d,-0.0037,1.5777,1.5777,1.5777,0.9451,-0.0002,194.56,194.56,OK
KSHINTL.NS,149,2025-12-23,2026-07-28,Short: 149d,0.2743,1.4192,1.3776,1.3776,0.9446,-0.0002,194.51,194.51,OK
NGLFINE.NS,499,2024-07-29,2026-07-28,Sufficient,0.4504,1.1042,1.1556,1.5222,0.9366,-0.0002,193.7,193.7,OK
DATIWARE.BO,497,2024-07-29,2026-07-27,Sufficient,0.6927,0.8653,1.055,1.3763,0.9364,-0.0002,193.69,193.69,OK
CHEMIESYNT.BO,498,2024-07-29,2026-07-28,Sufficient,0.5349,1.0558,1.0558,1.4971,0.9357,-0.0002,193.62,193.62,OK
NINSYS.NS,498,2024-07-29,2026-07-28,Sufficient,0.6983,1.4372,0.9217,0.8592,0.923,-0.0002,192.34,192.34,OK
GRERENEW.BO,128,2026-01-21,2026-07-28,Short: 128d,0.7273,0.9843,1.0833,1.0833,0.9211,-0.0002,192.16,192.16,OK
VEDANTASSET.BO,495,2024-07-29,2026-07-27,Sufficient,1.1077,0.8571,0.8549,0.6773,0.9209,-0.0002,192.14,192.14,OK
SWITCHTE.BO,496,2024-07-29,2026-07-28,Sufficient,0.4518,0.8176,2.171,0.6846,0.9153,-0.0002,191.58,191.58,OK
ESHAMEDIA.BO,497,2024-07-29,2026-07-28,Sufficient,0.5361,0.3877,0.0814,3.0219,0.9127,-0.0002,191.31,191.31,OK
SAKAR.NS,499,2024-07-29,2026-07-28,Sufficient,0.3485,1.1816,1.3766,1.2951,0.91,-0.0002,191.05,191.05,OK
SAPL.BO,497,2024-07-29,2026-07-28,Sufficient,0.674,0.9868,0.7991,1.4079,0.9084,-0.0002,190.88,190.88,OK
KANORICHEM.NS,499,2024-07-29,2026-07-28,Sufficient,0.7797,1.2832,0.9804,0.7123,0.9071,-0.0002,190.75,190.75,OK
KMEW.NS,409,2024-12-06,2026-07-28,Sufficient,0.422,0.5913,1.2141,1.8396,0.8978,-0.0002,189.82,189.82,OK
GRAMEVA.BO,496,2024-07-29,2026-07-28,Sufficient,0.6861,0.9616,0.5486,1.6003,0.8965,-0.0002,189.7,189.7,OK
KERNEX.NS,499,2024-07-29,2026-07-28,Sufficient,0.6922,1.0026,0.8896,1.1804,0.8914,-0.0002,189.18,189.18,OK
SCPL.NS,497,2024-07-29,2026-07-28,Sufficient,0.5695,0.8876,1.5029,0.9272,0.8914,-0.0002,189.18,189.18,OK
KIRLOSENG.NS,498,2024-07-29,2026-07-28,Sufficient,0.2909,1.0035,1.4479,1.4127,0.8892,-0.0002,188.96,188.96,OK
OMEGAIN.BO,498,2024-07-29,2026-07-28,Sufficient,-0.4697,-0.0278,0.9297,4.4732,0.8871,-0.0002,188.76,188.76,OK
SPECTRUM.NS,497,2024-07-29,2026-07-28,Sufficient,1.0521,0.9633,0.805,0.5623,0.887,-0.0002,188.74,188.74,OK
AMS.BO,497,2024-07-29,2026-07-28,Sufficient,-0.1675,1.5844,1.5844,1.5844,0.8836,-0.0002,188.41,188.41,OK
PARMESHWAR.BO,380,2025-01-09,2026-07-27,Sufficient,0.1007,0.2293,1.9238,1.9692,0.8647,-0.0002,186.52,186.52,OK
TULASEEBIOE.BO,497,2024-07-29,2026-07-28,Sufficient,1.1768,0.3491,-0.1942,1.8,0.8617,-0.0002,186.22,186.22,OK
ACUTAAS.NS,499,2024-07-29,2026-07-28,Sufficient,0.2712,0.9945,0.9591,1.7777,0.8547,-0.0002,185.52,185.52,OK
SPORTKING.NS,498,2024-07-29,2026-07-28,Sufficient,0.4577,1.642,1.0683,0.6383,0.8528,-0.0002,185.33,185.33,OK
INDOTECH.NS,498,2024-07-29,2026-07-28,Sufficient,0.2831,1.8201,1.0272,0.8422,0.8511,-0.0002,185.16,185.16,OK
JAYBARMARU.NS,498,2024-07-29,2026-07-28,Sufficient,0.7475,0.8616,0.7236,1.1516,0.8464,-0.0002,184.68,184.68,OK
SBECSUG.BO,496,2024-07-29,2026-07-28,Sufficient,1.0287,1.043,0.7916,0.3383,0.846,-0.0002,184.65,184.65,OK
CCME.BO,496,2024-07-29,2026-07-28,Sufficient,0.0893,0.5966,-0.0936,3.5227,0.8408,-0.0002,184.13,184.13,OK
MENONBE.NS,498,2024-07-29,2026-07-28,Sufficient,0.8586,0.8166,0.8759,0.7823,0.8384,-0.0002,183.89,183.89,OK
AVAX.BO,382,2025-01-14,2026-07-28,Sufficient,-0.0097,0.6518,1.3215,2.233,0.8374,-0.0002,183.78,183.78,OK
IBULLSLTD.NS,499,2024-07-29,2026-07-28,Sufficient,0.5008,1.5883,0.5758,0.9353,0.8202,-0.0002,182.06,182.06,OK
RPEL.NS,490,2024-08-08,2026-07-28,Sufficient,0.8065,0.7529,0.8211,0.9008,0.8176,-0.0002,181.8,181.8,OK
SALSTEEL.NS,497,2024-07-29,2026-07-28,Sufficient,0.0367,0.5231,0.7985,2.6894,0.8169,-0.0002,181.73,181.73,OK
PAISALO.NS,499,2024-07-29,2026-07-28,Sufficient,0.4245,1.1789,0.8382,1.197,0.8126,-0.0002,181.31,181.31,OK
SKYGOLD.NS,499,2024-07-29,2026-07-28,Sufficient,0.4728,1.2172,0.8285,1.063,0.8109,-0.0002,181.13,181.13,OK
EXATO.BO,159,2025-12-05,2026-07-28,Short: 159d,0.4791,0.8588,1.0997,1.0997,0.8033,-0.0002,180.37,180.37,OK
RRKABEL.NS,498,2024-07-29,2026-07-28,Sufficient,0.6403,0.9066,1.069,0.7571,0.8026,-0.0002,180.31,180.31,OK
TIRUPATIFL.NS,497,2024-07-29,2026-07-28,Sufficient,0.6229,1.1564,0.8681,0.7228,0.7986,-0.0002,179.91,179.91,OK
SANSERA.NS,499,2024-07-29,2026-07-28,Sufficient,0.264,0.9128,1.1789,1.3695,0.7978,-0.0002,179.83,179.83,OK
SETL.NS,383,2025-01-13,2026-07-28,Sufficient,0.9008,1.1514,0.5025,0.5108,0.7932,-0.0002,179.37,179.37,OK
LAURUSLABS.NS,499,2024-07-29,2026-07-28,Sufficient,0.5976,0.7305,0.8986,1.1385,0.7926,-0.0002,179.3,179.3,OK
PRECOT.NS,497,2024-07-29,2026-07-28,Sufficient,0.4971,1.6305,0.9985,0.3142,0.7875,-0.0002,178.79,178.79,OK
MBAPL.NS,499,2024-07-29,2026-07-28,Sufficient,0.5329,0.9743,0.9733,0.8971,0.7821,-0.0002,178.25,178.25,OK
SW1.BO,498,2024-07-29,2026-07-28,Sufficient,0.802,0.6258,0.7865,0.8741,0.7781,-0.0002,177.85,177.85,OK
ASPIRA.BO,496,2024-07-29,2026-07-28,Sufficient,0.7207,0.7136,0.7099,1.0192,0.7768,-0.0002,177.73,177.73,OK
KOVAI.NS,75,2026-04-13,2026-07-28,Short: 75d,0.0295,1.275,1.275,1.275,0.7768,-0.0002,177.73,177.73,OK
VELJAN.NS,69,2026-04-20,2026-07-28,Short: 69d,0.722,0.8131,0.8131,0.8131,0.7767,-0.0002,177.71,177.71,OK
KKPLASTICK.BO,498,2024-07-29,2026-07-28,Sufficient,0.6314,0.9017,0.8483,0.8693,0.7764,-0.0002,177.69,177.69,OK
VEL.BO,496,2024-07-29,2026-07-28,Sufficient,0.2026,0.2702,0.8028,2.3919,0.774,-0.0002,177.45,177.45,OK
OMAXAUTO.NS,498,2024-07-29,2026-07-28,Sufficient,0.5708,1.1968,0.6467,0.8806,0.7732,-0.0002,177.36,177.36,OK
AEGISLOG.NS,497,2024-07-29,2026-07-28,Sufficient,0.8124,0.9504,0.5909,0.6896,0.7711,-0.0002,177.16,177.16,OK
FREDUN.BO,499,2024-07-29,2026-07-28,Sufficient,0.2155,0.8361,0.6161,1.9703,0.7707,-0.0002,177.11,177.11,OK
TBZ.NS,499,2024-07-29,2026-07-28,Sufficient,0.9881,0.7812,0.5926,0.4711,0.7642,-0.0002,176.47,176.47,OK
COLINZ.BO,496,2024-07-29,2026-07-28,Sufficient,0.7337,0.7265,1.057,0.5411,0.7584,-0.0002,175.88,175.88,OK
CEMPRO.NS,499,2024-07-29,2026-07-28,Sufficient,0.6446,1.1451,0.6767,0.6667,0.7556,-0.0002,175.6,175.6,OK
MIDEASTP.BO,496,2024-07-29,2026-07-28,Sufficient,0.558,1.187,0.7705,0.6782,0.7503,-0.0002,175.07,175.07,OK
UNIVCABLES.NS,499,2024-07-29,2026-07-28,Sufficient,0.5717,0.9757,0.8689,0.7334,0.7443,-0.0002,174.47,174.47,OK
GCSL.NS,222,2025-09-04,2026-07-28,Short: 222d,0.4985,0.7474,1.329,0.6376,0.7422,-0.0002,174.26,174.26,OK
RUBYMILLS.NS,497,2024-07-29,2026-07-28,Sufficient,0.6706,0.9935,0.7712,0.5954,0.7403,-0.0002,174.07,174.07,OK
SPENTA.BO,496,2024-07-29,2026-07-28,Sufficient,0.7953,0.9832,0.6512,0.4389,0.7328,-0.0002,173.32,173.32,OK
