Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
PARMAX.BO,495,2024-09-17,2026-09-15,Sufficient,1.025,3.7187,2.927,2.8807,2.3153,-0.007,333.86,333.86,OK
SIMANDHAR.BO,184,2025-12-22,2026-09-17,Short: 184d,-0.0128,0.2922,5.6475,5.6475,2.3123,-0.007,333.56,333.56,OK
TRANSCHEM.BO,496,2024-09-17,2026-09-17,Sufficient,0.277,1.5813,1.642,7.1688,2.1892,-0.007,321.16,321.16,OK
AJCJEWEL.BO,303,2025-07-01,2026-09-17,Sufficient,2.0359,2.0154,2.4744,2.3298,2.1783,-0.007,320.07,320.07,OK
VOLKAI.BO,499,2024-09-17,2026-09-17,Sufficient,1.2486,3.4429,3.0862,1.6451,2.1342,-0.007,315.63,315.63,OK
HIKLASS.BO,497,2024-09-17,2026-09-17,Sufficient,0.107,0.9451,3.4291,6.0533,2.1283,-0.007,315.03,315.03,OK
BODALCHEM.NS,499,2024-09-17,2026-09-17,Sufficient,1.5779,3.185,2.4371,1.7798,2.1115,-0.007,313.34,313.34,OK
SHENTRA.BO,238,2025-09-30,2026-09-15,Short: 238d,0.1561,0.9972,3.4048,5.8203,2.1069,-0.007,312.87,312.87,OK
BLISSGVS.NS,499,2024-09-17,2026-09-17,Sufficient,0.4301,2.277,3.8378,3.5294,2.1009,-0.007,312.27,312.27,OK
STEELCO.BO,498,2024-09-17,2026-09-17,Sufficient,0.4673,1.7317,4.9548,2.5213,2.0285,-0.007,304.98,304.98,OK
STDSFAC.BO,496,2024-09-17,2026-09-17,Sufficient,2.0592,2.196,1.9116,1.507,1.9466,-0.007,296.73,296.73,OK
PHCAP.BO,496,2024-09-17,2026-09-17,Sufficient,0.0806,0.8154,4.2381,4.4442,1.9318,-0.007,295.24,295.24,OK
VIVAA.BO,497,2024-09-17,2026-09-15,Sufficient,1.3929,2.6216,2.2019,1.9778,1.9174,-0.007,293.79,293.79,OK
STELLANT.BO,497,2024-09-17,2026-09-17,Sufficient,0.7191,0.5126,1.6627,5.9424,1.9112,-0.007,293.16,293.16,OK
SURBHIN.BO,497,2024-09-17,2026-09-17,Sufficient,-0.049,1.2071,2.9555,5.4289,1.8987,-0.007,291.91,291.91,OK
PHOTON.BO,496,2024-09-17,2026-09-15,Sufficient,1.5503,1.8108,2.4804,2.087,1.8957,-0.007,291.61,291.61,OK
TRADWIN.BO,498,2024-09-17,2026-09-17,Sufficient,-0.2527,-0.2248,1.4005,8.7021,1.8745,-0.007,289.47,289.47,OK
EMROCK.BO,496,2024-09-17,2026-09-17,Sufficient,-0.0694,-0.1334,0.7345,8.9055,1.8736,-0.007,289.38,289.38,OK
PRARUH.BO,240,2025-10-01,2026-09-17,Short: 240d,1.9192,2.0822,1.9192,1.3626,1.8405,-0.007,286.05,286.05,OK
KELENRG.BO,496,2024-09-17,2026-09-17,Sufficient,1.0955,2.84,2.2147,1.9118,1.8315,-0.007,285.14,285.14,OK
INDSWFTLAB.NS,499,2024-09-17,2026-09-17,Sufficient,1.0186,1.6014,2.8747,2.5795,1.8186,-0.007,283.84,283.84,OK
SAPL.BO,497,2024-09-17,2026-09-17,Sufficient,1.4725,2.0389,2.0505,1.9962,1.8061,-0.007,282.58,282.58,OK
KUBERJI.BO,496,2024-09-17,2026-09-17,Sufficient,1.2063,2.9263,1.8606,1.7045,1.7808,-0.007,280.03,280.03,OK
RSCINT.BO,496,2024-09-17,2026-09-17,Sufficient,2.5764,2.1605,0.484,0.9556,1.7506,-0.007,276.99,276.99,OK
DATIWARE.BO,499,2024-09-17,2026-09-17,Sufficient,1.2816,1.6165,2.0263,2.4994,1.7411,-0.007,276.04,276.04,OK
ACFSL.BO,499,2024-09-17,2026-09-17,Sufficient,0.6606,2.4431,2.4431,2.4431,1.7301,-0.007,274.93,274.93,OK
SPICEISLIN.BO,499,2024-09-17,2026-09-17,Sufficient,-0.0392,0.9362,3.0751,4.5876,1.7041,-0.007,272.31,272.31,OK
CELLA.BO,496,2024-09-17,2026-09-17,Sufficient,1.0488,2.3397,2.1399,1.8952,1.6945,-0.007,271.34,271.34,OK
ARVAYA.BO,498,2024-09-17,2026-09-17,Sufficient,0.999,1.3137,1.5503,3.5735,1.6871,-0.007,270.6,270.6,OK
AHLWEST.NS,499,2024-09-17,2026-09-17,Sufficient,-0.0339,2.829,2.829,2.829,1.6839,-0.007,270.27,270.27,OK
NEELKAN.BO,496,2024-09-17,2026-09-17,Sufficient,0.5521,2.045,2.3405,2.9029,1.6785,-0.007,269.74,269.74,OK
SKM.BO,228,2025-10-17,2026-09-17,Short: 228d,0.2909,3.1643,2.4566,2.1796,1.6765,-0.007,269.53,269.53,OK
MOREPENLAB.NS,501,2024-09-17,2026-09-17,Sufficient,1.4049,2.2549,2.0391,1.2606,1.6729,-0.007,269.17,269.17,OK
PARMESHWAR.BO,417,2025-01-09,2026-09-17,Sufficient,0.553,1.6218,1.7733,3.7416,1.6486,-0.007,266.72,266.72,OK
BHAGYANGR.NS,500,2024-09-17,2026-09-17,Sufficient,0.1506,1.957,2.2379,3.7035,1.6399,-0.007,265.85,265.85,OK
KABRAEXTRU.NS,500,2024-09-17,2026-09-17,Sufficient,1.6203,1.867,1.8263,1.2651,1.6398,-0.007,265.84,265.84,OK
SJCORP.BO,497,2024-09-17,2026-09-15,Sufficient,1.3874,1.6319,1.8938,1.8952,1.6391,-0.007,265.77,265.77,OK
SHAHFOOD.BO,498,2024-09-17,2026-09-17,Sufficient,1.248,1.4782,1.7246,2.1108,1.5619,-0.007,257.99,257.99,OK
NATHUEC.BO,496,2024-09-17,2026-09-17,Sufficient,0.0307,2.0945,2.5041,3.147,1.5614,-0.007,257.94,257.94,OK
SHHARICH.BO,496,2024-09-17,2026-09-17,Sufficient,1.3978,1.7705,1.4282,1.7406,1.547,-0.007,256.49,256.49,OK
INDOSMC.BO,164,2026-01-21,2026-09-17,Short: 164d,0.4741,2.3738,2.2038,2.2038,1.5459,-0.007,256.38,256.38,OK
COSPOWER.BO,497,2024-09-17,2026-09-17,Sufficient,0.5536,1.8976,1.9004,2.7222,1.5255,-0.007,254.33,254.33,OK
KANELIND.BO,498,2024-09-17,2026-09-17,Sufficient,0.6648,3.6211,1.3333,1.3333,1.5235,-0.007,254.12,254.12,OK
SETL.NS,419,2025-01-13,2026-09-17,Sufficient,1.1571,2.4641,1.5843,1.1919,1.5109,-0.007,252.85,252.85,OK
MODISONLTD.NS,499,2024-09-17,2026-09-17,Sufficient,0.3953,2.6195,2.2327,1.7911,1.4868,-0.007,250.42,250.42,OK
WELCORP.NS,501,2024-09-17,2026-09-17,Sufficient,0.7519,2.0947,2.1165,1.7175,1.4865,-0.007,250.4,250.4,OK
BIRLACABLE.NS,498,2024-09-17,2026-09-17,Sufficient,0.8549,2.1542,2.0046,1.5124,1.4762,-0.007,249.36,249.36,OK
HIIL.BO,498,2024-09-17,2026-09-15,Sufficient,0.1362,2.6489,2.2591,2.1541,1.4669,-0.007,248.42,248.42,OK
NOVARTIND.NS,110,2026-04-15,2026-09-17,Short: 110d,0.4992,2.0974,2.0974,2.0974,1.4581,-0.007,247.54,247.54,OK
BAFNAPH.NS,497,2024-09-17,2026-09-17,Sufficient,1.0148,1.9872,1.1788,1.9276,1.4246,-0.007,244.17,244.17,OK
ZELIO.BO,235,2025-10-08,2026-09-17,Short: 235d,0.4474,1.5696,0.6457,3.9938,1.4208,-0.007,243.78,243.78,OK
SMTEL.BO,497,2024-09-17,2026-09-17,Sufficient,-0.1042,-0.251,1.17,6.3717,1.4165,-0.007,243.35,243.35,OK
UFBL.NS,497,2024-09-17,2026-09-17,Sufficient,0.1062,2.3914,2.8037,1.6629,1.4141,-0.007,243.11,243.11,OK
MEGAMONT.BO,496,2024-09-17,2026-09-17,Sufficient,0.3003,1.1133,2.3247,2.9555,1.3988,-0.007,241.57,241.57,OK
TEJASSVI.BO,496,2024-09-17,2026-09-17,Sufficient,0.4546,0.9033,2.8235,2.3344,1.3941,-0.007,241.09,241.09,OK
SHILPAMED.NS,501,2024-09-17,2026-09-17,Sufficient,0.749,2.0448,1.9538,1.3196,1.3632,-0.007,237.98,237.98,OK
RAPICUT.BO,496,2024-09-17,2026-09-17,Sufficient,0.6723,1.2975,1.5866,2.5778,1.3613,-0.007,237.79,237.79,OK
SUGSLLOYD.BO,257,2025-09-05,2026-09-17,Sufficient,1.1582,1.7427,1.302,1.4076,1.3537,-0.007,237.03,237.03,OK
XTRANET.NS,36,2026-07-30,2026-09-17,Short: 36d,1.3407,1.3407,1.3407,1.3407,1.3407,-0.007,235.72,235.72,OK
BEEZAASAN.BO,383,2025-03-03,2026-09-17,Sufficient,0.73,1.9894,1.5726,1.6447,1.3334,-0.007,234.98,234.98,OK
INTEGFD.BO,500,2024-09-17,2026-09-17,Sufficient,-0.0924,1.3896,3.1945,2.2601,1.3319,-0.007,234.83,234.83,OK
DIACABS.NS,500,2024-09-17,2026-09-17,Sufficient,0.7972,1.8889,1.6886,1.3751,1.3094,-0.007,232.56,232.56,OK
RGIL.BO,499,2024-09-17,2026-09-17,Sufficient,0.395,1.4066,0.8252,3.2955,1.2635,-0.007,227.94,227.94,OK
SWANDEF.NS,497,2024-09-17,2026-09-17,Sufficient,0.3369,0.1397,1.2687,4.1973,1.2559,-0.007,227.18,227.18,OK
VEERHEALTH.BO,496,2024-09-17,2026-09-17,Sufficient,0.72,1.494,1.7109,1.6308,1.2551,-0.007,227.1,227.1,OK
MENONBE.NS,498,2024-09-17,2026-09-17,Sufficient,0.7982,1.4799,1.877,1.2855,1.2478,-0.007,226.36,226.36,OK
MSAFE.BO,155,2026-02-04,2026-09-17,Short: 155d,1.0613,1.8536,1.1264,1.1264,1.2458,-0.007,226.16,226.16,OK
CHEMIESYNT.BO,498,2024-09-17,2026-09-16,Sufficient,0.4768,1.3797,1.6232,2.1862,1.2285,-0.007,224.42,224.42,OK
CAPRICORN.BO,498,2024-09-17,2026-09-17,Sufficient,1.652,1.7639,0.4176,0.6395,1.225,-0.007,224.07,224.07,OK
SWASTIKA.BO,496,2024-09-17,2026-09-17,Sufficient,1.3265,1.9742,1.1063,0.3355,1.2138,-0.007,222.94,222.94,OK
CALSOFT.NS,498,2024-09-17,2026-09-17,Sufficient,0.5562,2.0056,1.3645,1.5194,1.2004,-0.007,221.58,221.58,OK
RAMGOPOLY.BO,496,2024-09-17,2026-09-17,Sufficient,0.641,0.4454,0.859,3.4087,1.199,-0.007,221.45,221.45,OK
JAYKAILASH.BO,497,2024-09-17,2026-09-17,Sufficient,0.669,3.0951,1.4335,0.11,1.1953,-0.007,221.07,221.07,OK
HFCL.NS,501,2024-09-17,2026-09-17,Sufficient,-0.0,1.9634,2.2458,1.7393,1.1897,-0.007,220.51,220.51,OK
SAKAR.NS,500,2024-09-17,2026-09-17,Sufficient,0.4056,1.0943,1.7215,2.3042,1.1862,-0.007,220.16,220.16,OK
KSHINTL.NS,186,2025-12-23,2026-09-17,Short: 186d,0.2122,1.5765,1.9452,1.9452,1.1783,-0.007,219.36,219.36,OK
MTARTECH.NS,500,2024-09-17,2026-09-17,Sufficient,-0.157,0.9736,1.9651,3.2222,1.1694,-0.007,218.47,218.47,OK
JOJO.BO,499,2024-09-17,2026-09-17,Sufficient,1.042,1.2233,1.2437,1.2338,1.157,-0.007,217.21,217.21,OK
KETOMOTORS.BO,498,2024-09-17,2026-09-17,Sufficient,0.4146,1.645,1.645,1.645,1.1528,-0.007,216.79,216.79,OK
CYIENTDLM.NS,500,2024-09-17,2026-09-17,Sufficient,0.8864,1.8483,1.1284,0.9304,1.136,-0.007,215.1,215.1,OK
SKYGOLD.NS,501,2024-09-17,2026-09-17,Sufficient,0.5656,1.3319,1.4783,1.7379,1.1359,-0.007,215.09,215.09,OK
ATVOENT.BO,496,2024-09-17,2026-09-17,Sufficient,0.6506,1.0414,1.7928,1.5243,1.132,-0.007,214.7,214.7,OK
KANORICHEM.NS,500,2024-09-17,2026-09-17,Sufficient,0.5386,1.945,1.4308,1.1924,1.1291,-0.007,214.41,214.41,OK
MAYUR.BO,496,2024-09-17,2026-09-17,Sufficient,0.8348,1.4006,0.976,1.5919,1.1276,-0.007,214.26,214.26,OK
RUBICON.NS,229,2025-10-16,2026-09-17,Short: 229d,0.3058,1.3641,1.7945,1.8308,1.1202,-0.007,213.51,213.51,OK
SVRL.BO,497,2024-09-17,2026-09-17,Sufficient,1.2219,1.0167,0.793,1.2958,1.1098,-0.007,212.47,212.47,OK
YASHO.NS,497,2024-09-17,2026-09-17,Sufficient,0.3906,1.9582,1.5426,1.2626,1.1089,-0.007,212.37,212.37,OK
VTMLTD.NS,27,2026-08-11,2026-09-17,Short: 27d,1.1063,1.1063,1.1063,1.1063,1.1063,-0.007,212.11,212.11,OK
TELGE.BO,239,2025-10-03,2026-09-17,Short: 239d,1.0097,1.3867,1.1129,0.9742,1.0986,-0.007,211.34,211.34,OK
MODINSU.BO,496,2024-09-17,2026-09-17,Sufficient,-0.1128,0.9834,1.9422,2.7823,1.0965,-0.007,211.12,211.12,OK
E2E.NS,500,2024-09-17,2026-09-17,Sufficient,0.4191,1.6759,1.9633,1.005,1.0965,-0.007,211.12,211.12,OK
SMEL.BO,495,2024-09-17,2026-09-15,Sufficient,0.84,1.195,1.4057,1.1723,1.0906,-0.007,210.53,210.53,OK
KREONFIN.BO,496,2024-09-17,2026-09-17,Sufficient,0.351,1.5702,1.6292,1.5383,1.0879,-0.007,210.26,210.26,OK
CCAL.BO,498,2024-09-17,2026-09-17,Sufficient,0.7072,1.1566,1.5823,1.2605,1.0828,-0.007,209.74,209.74,OK
ATHERENERG.NS,346,2025-05-06,2026-09-17,Sufficient,0.6136,1.0549,1.3456,1.7863,1.0828,-0.007,209.74,209.74,OK
TRUEGREEN.BO,496,2024-09-17,2026-09-17,Sufficient,0.0365,0.3131,2.2637,2.7563,1.0812,-0.007,209.59,209.59,OK
NRL.NS,498,2024-09-17,2026-09-17,Sufficient,0.7336,1.6591,1.2715,0.9562,1.0708,-0.007,208.54,208.54,OK
SHARP.BO,495,2024-09-17,2026-09-15,Sufficient,0.0967,1.8881,2.0126,1.2581,1.0704,-0.007,208.5,208.5,OK
INDCEMCAP.BO,496,2024-09-17,2026-09-17,Sufficient,0.8562,1.7981,1.0634,0.7758,1.0699,-0.007,208.45,208.45,OK
PAISALO.NS,501,2024-09-17,2026-09-17,Sufficient,0.5019,1.5899,1.439,1.3131,1.0691,-0.007,208.37,208.37,OK
SPECTRUM.NS,497,2024-09-17,2026-09-17,Sufficient,0.7227,1.0219,1.6163,1.2359,1.0639,-0.007,207.84,207.84,OK
INDORAMA.NS,501,2024-09-17,2026-09-17,Sufficient,0.9214,1.8468,0.9189,0.6637,1.0544,-0.007,206.89,206.89,OK
ASMTEC.BO,496,2024-09-17,2026-09-17,Sufficient,0.726,2.0741,1.0603,0.6324,1.0438,-0.007,205.81,205.81,OK
OMNI.NS,136,2026-03-05,2026-09-17,Short: 136d,0.1499,1.3522,1.7749,1.7749,1.0404,-0.007,205.47,205.47,OK
EXATO.BO,195,2025-12-05,2026-09-17,Short: 195d,0.8708,0.9423,0.9747,1.5195,1.0356,-0.007,204.99,204.99,OK
CFL.BO,497,2024-09-17,2026-09-17,Sufficient,0.5433,0.9376,0.494,2.5804,1.0197,-0.007,203.39,203.39,OK
WHEELS.NS,500,2024-09-17,2026-09-17,Sufficient,0.3677,1.183,1.4476,1.6918,1.0115,-0.007,202.57,202.57,OK
DANLAW.BO,496,2024-09-17,2026-09-17,Sufficient,0.461,2.2931,1.0892,0.7475,1.0104,-0.007,202.45,202.45,OK
SBCL.NS,499,2024-09-17,2026-09-17,Sufficient,0.4625,1.6054,1.3737,1.1108,1.003,-0.007,201.71,201.71,OK
TFCILTD.NS,500,2024-09-17,2026-09-17,Sufficient,0.8751,1.0959,1.1516,0.9263,0.9848,-0.007,199.88,199.88,OK
IOLCP.NS,501,2024-09-17,2026-09-17,Sufficient,0.5104,1.7184,1.4527,0.7154,0.9815,-0.007,199.54,199.54,OK
GTIL.BO,169,2026-01-13,2026-09-17,Short: 169d,1.1361,1.6931,0.4704,0.4704,0.9812,-0.007,199.52,199.52,OK
AVALON.NS,500,2024-09-17,2026-09-17,Sufficient,0.2782,1.3721,1.6169,1.3296,0.975,-0.007,198.89,198.89,OK
AFLTD.BO,79,2026-05-29,2026-09-17,Short: 79d,0.9092,1.0128,1.0128,1.0128,0.9714,-0.007,198.53,198.53,OK
DIGILOGIC.BO,160,2026-01-28,2026-09-17,Short: 160d,0.5207,1.1146,1.3219,1.3219,0.96,-0.007,197.38,197.38,OK
PVP.NS,500,2024-09-17,2026-09-17,Sufficient,0.9235,1.2857,0.6834,0.9727,0.9577,-0.007,197.15,197.15,OK
SANSERA.NS,500,2024-09-17,2026-09-17,Sufficient,0.3638,0.8271,1.3553,1.8701,0.956,-0.007,196.98,196.98,OK
ANTELOPUS.NS,501,2024-09-17,2026-09-17,Sufficient,0.3893,1.1251,1.7884,1.0405,0.9465,-0.007,196.02,196.02,OK
NORTHLINK.BO,498,2024-09-17,2026-09-17,Sufficient,0.8559,1.6056,1.5875,-0.1782,0.9453,-0.007,195.9,195.9,OK
RAYMOND.NS,500,2024-09-17,2026-09-17,Sufficient,0.668,1.5954,1.2007,0.572,0.9408,-0.007,195.45,195.45,OK
SALSTEEL.NS,497,2024-09-17,2026-09-17,Sufficient,0.4284,0.9519,1.2437,1.6443,0.9394,-0.007,195.3,195.3,OK
RAJVI.BO,497,2024-09-17,2026-09-15,Sufficient,0.4753,1.1746,1.283,1.283,0.9382,-0.007,195.19,195.19,OK
KAPSTON.NS,499,2024-09-17,2026-09-17,Sufficient,0.6473,1.0997,0.9189,1.3754,0.9377,-0.007,195.13,195.13,OK
JUJHARLOGI.BO,496,2024-09-17,2026-09-17,Sufficient,-0.1422,0.5751,1.7909,2.5606,0.9284,-0.007,194.2,194.2,OK
UNIVPHOTO.NS,498,2024-09-17,2026-09-17,Sufficient,0.702,0.2712,1.5557,1.4097,0.9281,-0.007,194.17,194.17,OK
GALAGEX.BO,497,2024-09-17,2026-09-17,Sufficient,0.5947,1.3987,1.0104,0.9998,0.9197,-0.007,193.32,193.32,OK
SWASTIKAAL.BO,286,2025-07-28,2026-09-17,Sufficient,1.4248,1.0454,0.4476,0.243,0.9171,-0.007,193.06,193.06,OK
YASHHV.BO,433,2024-12-19,2026-09-17,Sufficient,0.2936,1.365,1.3938,1.2393,0.917,-0.007,193.05,193.05,OK
HPBL.BO,496,2024-09-17,2026-09-17,Sufficient,0.6595,1.0637,0.9956,1.2008,0.9158,-0.007,192.93,192.93,OK
KRISHNA.BO,496,2024-09-17,2026-09-17,Sufficient,0.092,1.0349,2.1271,1.2285,0.9149,-0.007,192.84,192.84,OK
DRL.BO,496,2024-09-17,2026-09-17,Sufficient,0.7534,0.8438,1.2016,1.0058,0.9116,-0.007,192.5,192.5,OK
CRYOGENIC.BO,296,2025-07-10,2026-09-17,Sufficient,0.4115,1.261,1.0143,1.4478,0.9092,-0.007,192.27,192.27,OK
QUANTDIA.BO,496,2024-09-17,2026-09-17,Sufficient,0.9517,1.0696,1.1468,0.4179,0.9076,-0.007,192.1,192.1,OK
AEROFLEX.NS,500,2024-09-17,2026-09-17,Sufficient,-0.019,1.0083,1.7671,1.7786,0.9032,-0.007,191.66,191.66,OK
CORDSCABLE.NS,500,2024-09-17,2026-09-17,Sufficient,0.6393,1.3441,0.8602,1.0105,0.8987,-0.007,191.2,191.2,OK
IDREAM.BO,495,2024-09-17,2026-09-15,Sufficient,0.3051,0.4908,1.3001,2.0809,0.8964,-0.007,190.98,190.98,OK
MACPOWER.NS,499,2024-09-17,2026-09-17,Sufficient,0.6257,1.2054,0.8995,1.1209,0.8954,-0.007,190.87,190.87,OK
RPEL.NS,499,2024-09-17,2026-09-17,Sufficient,0.3809,1.5587,0.707,1.4425,0.894,-0.007,190.73,190.73,OK
SHREEJISPG.NS,267,2025-08-26,2026-09-17,Sufficient,0.3895,0.916,1.0639,1.7066,0.8931,-0.007,190.64,190.64,OK
COMSYN.NS,499,2024-09-17,2026-09-17,Sufficient,0.793,0.9145,1.0491,0.8951,0.889,-0.007,190.22,190.22,OK
SHTL.BO,210,2025-11-14,2026-09-17,Short: 210d,0.7034,1.7977,0.8677,0.362,0.8869,-0.007,190.01,190.01,OK
AMRAFIN.BO,499,2024-09-17,2026-09-17,Sufficient,0.1469,1.3758,1.3758,1.3758,0.8842,-0.007,189.75,189.75,OK
AMRAPLIN.BO,496,2024-09-17,2026-09-17,Sufficient,-0.1062,1.6952,1.5255,1.3969,0.881,-0.007,189.42,189.42,OK
RPTECH.NS,501,2024-09-17,2026-09-17,Sufficient,0.0613,1.3688,1.3419,1.567,0.8801,-0.007,189.33,189.33,OK
INDOTECH.NS,498,2024-09-17,2026-09-17,Sufficient,0.3367,1.6488,1.1344,0.926,0.8765,-0.007,188.97,188.97,OK
UNIVASTU.NS,499,2024-09-17,2026-09-17,Sufficient,0.6271,1.2658,1.1216,0.7023,0.8688,-0.007,188.19,188.19,OK
RATNAVEER.NS,499,2024-09-17,2026-09-17,Sufficient,0.6078,1.0719,0.9365,1.0918,0.8631,-0.007,187.62,187.62,OK
SHARDUL.NS,105,2026-04-22,2026-09-17,Short: 105d,0.8438,0.8744,0.8744,0.8744,0.8621,-0.007,187.52,187.52,OK
KKPLASTICK.BO,497,2024-09-17,2026-09-15,Sufficient,0.9639,0.9155,0.8955,0.5659,0.8609,-0.007,187.4,187.4,OK
VALIANTLAB.NS,499,2024-09-17,2026-09-17,Sufficient,0.8078,1.4078,0.8627,0.4145,0.8601,-0.007,187.32,187.32,OK
AMALGAM.BO,497,2024-09-17,2026-09-15,Sufficient,0.4011,1.8757,0.8838,0.7204,0.8564,-0.007,186.95,186.95,OK
SCPL.NS,497,2024-09-17,2026-09-17,Sufficient,0.2778,0.9512,1.2659,1.5049,0.8555,-0.007,186.86,186.86,OK
ADMACH.BO,178,2025-12-31,2026-09-17,Short: 178d,0.4338,1.1182,1.142,1.142,0.854,-0.007,186.7,186.7,OK
CITURGIA.BO,496,2024-09-17,2026-09-15,Sufficient,-0.111,-0.2636,2.3676,2.3676,0.8499,-0.007,186.29,186.29,OK
LTELEVATOR.BO,247,2025-09-19,2026-09-17,Short: 247d,0.4543,0.9691,0.9414,1.4115,0.8461,-0.007,185.91,185.91,OK
