Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
LIPPISYS.BO,497,2024-09-24,2026-09-24,Sufficient,0.0074,5.3761,7.7132,6.5314,3.9271,-0.0128,499.1,499.1,OK
INDUSFINL.BO,497,2024-09-24,2026-09-24,Sufficient,1.3293,6.2521,5.0507,5.4771,3.8877,-0.0128,495.11,495.11,OK
MODMA.BO,497,2024-09-24,2026-09-23,Sufficient,-0.4736,0.9912,5.3408,13.9342,3.8638,-0.0128,492.69,492.69,OK
SANGINITA.NS,499,2024-09-24,2026-09-24,Sufficient,0.7775,3.0959,6.2229,6.5168,3.4781,-0.0128,453.62,453.62,OK
STLTECH.NS,501,2024-09-24,2026-09-24,Sufficient,0.3189,3.4257,6.9497,5.6695,3.3366,-0.0128,439.28,439.28,OK
ASIACAP.BO,498,2024-09-24,2026-09-24,Sufficient,0.8955,2.6842,5.9315,5.9315,3.2676,-0.0128,432.3,432.3,OK
APPL.BO,247,2025-09-30,2026-09-24,Short: 247d,0.4799,1.4907,4.3704,9.2546,3.2151,-0.0128,426.98,426.98,OK
TBZ.NS,501,2024-09-24,2026-09-24,Sufficient,2.567,4.6801,3.1675,2.5472,3.1058,-0.0128,415.9,415.9,OK
DUKEOFS.BO,497,2024-09-24,2026-09-24,Sufficient,2.4444,1.8575,3.8205,4.2121,2.9558,-0.0128,400.71,400.71,OK
SIGMAADV.NS,500,2024-09-24,2026-09-24,Sufficient,0.6253,4.81,3.9291,4.7779,2.9535,-0.0128,400.48,400.48,OK
AJCJEWEL.BO,308,2025-07-01,2026-09-24,Sufficient,2.7213,2.9912,3.1399,2.978,2.9103,-0.0128,396.1,396.1,OK
GLITTEKG.BO,497,2024-09-24,2026-09-24,Sufficient,0.8975,1.156,4.9299,6.6379,2.9038,-0.0128,395.44,395.44,OK
SANCODE.BO,496,2024-09-24,2026-09-23,Sufficient,1.5653,1.8052,4.1049,5.1025,2.8286,-0.0128,387.83,387.83,OK
KARTKIN.BO,499,2024-09-24,2026-09-24,Sufficient,0.1102,2.813,5.1944,5.8292,2.8114,-0.0128,386.09,386.09,OK
STDSFAC.BO,497,2024-09-24,2026-09-24,Sufficient,2.7804,2.7819,2.7759,2.2742,2.6786,-0.0128,372.63,372.63,OK
BATLIBOI.NS,117,2026-04-15,2026-09-24,Short: 117d,-0.0109,4.3357,4.3357,4.3357,2.5971,-0.0128,364.37,364.37,OK
SAPL.BO,498,2024-09-24,2026-09-24,Sufficient,1.8799,3.0301,2.8893,2.7995,2.4957,-0.0128,354.11,354.11,OK
KUBERJI.BO,497,2024-09-24,2026-09-24,Sufficient,1.9792,3.4159,2.9291,2.0408,2.4688,-0.0128,351.38,351.38,OK
SHANTAI.BO,497,2024-09-24,2026-09-22,Sufficient,-0.0569,0.7282,5.2176,6.2068,2.4077,-0.0128,345.19,345.19,OK
PARMAX.BO,496,2024-09-24,2026-09-22,Sufficient,0.8167,4.3281,3.0559,3.0012,2.4037,-0.0128,344.79,344.79,OK
KABRAEXTRU.NS,500,2024-09-24,2026-09-24,Sufficient,2.1028,2.9612,2.5998,1.926,2.3385,-0.0128,338.18,338.18,OK
SIMANDHAR.BO,189,2025-12-22,2026-09-24,Short: 189d,0.0193,0.1396,5.5698,5.5698,2.2636,-0.0128,330.59,330.59,OK
RANJITSE.BO,204,2025-12-02,2026-09-23,Short: 204d,-0.0244,-0.3651,3.5558,8.1603,2.2605,-0.0128,330.27,330.27,OK
PANKAJPO.BO,497,2024-09-24,2026-09-24,Sufficient,0.9453,1.2778,2.9955,5.0568,2.2441,-0.0128,328.62,328.62,OK
BODALCHEM.NS,500,2024-09-24,2026-09-24,Sufficient,2.0203,2.4105,2.6546,1.9874,2.2186,-0.0128,326.04,326.04,OK
PHCAP.BO,497,2024-09-24,2026-09-24,Sufficient,0.1462,0.8429,4.6776,4.964,2.1554,-0.0128,319.63,319.63,OK
PARMSILK.BO,372,2025-03-28,2026-09-24,Sufficient,0.212,2.3648,3.5081,4.4783,2.1551,-0.0128,319.6,319.6,OK
SHHARICH.BO,497,2024-09-24,2026-09-24,Sufficient,2.0932,2.5165,1.7942,2.2287,2.1451,-0.0128,318.59,318.59,OK
ZELIO.BO,240,2025-10-08,2026-09-24,Short: 240d,0.8261,1.9776,1.1799,5.3727,2.0365,-0.0128,307.58,307.58,OK
HIKLASS.BO,497,2024-09-24,2026-09-23,Sufficient,0.2551,0.7227,3.3249,5.5658,2.0247,-0.0128,306.4,306.4,OK
ACFSL.BO,500,2024-09-24,2026-09-24,Sufficient,0.827,2.7879,2.7879,2.7879,2.0035,-0.0128,304.25,304.25,OK
INDSWFTLAB.NS,500,2024-09-24,2026-09-24,Sufficient,0.9547,1.9032,3.3201,2.8456,1.9957,-0.0128,303.45,303.45,OK
COSPOWER.BO,498,2024-09-24,2026-09-24,Sufficient,0.6881,2.2478,2.2514,3.9962,1.9743,-0.0128,301.29,301.29,OK
CUPID.NS,501,2024-09-24,2026-09-24,Sufficient,0.4135,2.1459,1.8186,5.0495,1.9682,-0.0128,300.67,300.67,OK
VOLKAI.BO,500,2024-09-24,2026-09-24,Sufficient,1.1388,2.6284,2.6033,2.088,1.9194,-0.0128,295.73,295.73,OK
SHENTRA.BO,245,2025-09-30,2026-09-22,Short: 245d,0.1335,0.9972,2.4526,5.8203,1.9074,-0.0128,294.51,294.51,OK
PURPLEWAVE.BO,200,2025-12-05,2026-09-24,Short: 200d,1.9762,2.0061,1.8682,1.6352,1.8924,-0.0128,292.99,292.99,OK
PHOTON.BO,497,2024-09-24,2026-09-22,Sufficient,1.2256,1.8389,2.6983,2.4542,1.8885,-0.0128,292.6,292.6,OK
PRARUH.BO,245,2025-10-01,2026-09-24,Short: 245d,2.108,1.8152,1.9885,1.4187,1.8877,-0.0128,292.51,292.51,OK
RSCINT.BO,497,2024-09-24,2026-09-24,Sufficient,2.2636,3.0183,0.6047,1.1985,1.8697,-0.0128,290.7,290.7,OK
BLISSGVS.NS,501,2024-09-24,2026-09-24,Sufficient,0.2966,2.1519,2.9055,3.5434,1.8388,-0.0128,287.56,287.56,OK
KELENRG.BO,497,2024-09-24,2026-09-24,Sufficient,0.823,3.1041,2.262,2.1596,1.8343,-0.0128,287.11,287.11,OK
NEELKAN.BO,497,2024-09-24,2026-09-24,Sufficient,0.3127,2.286,3.0,3.0155,1.7854,-0.0128,282.15,282.15,OK
DATIWARE.BO,500,2024-09-24,2026-09-24,Sufficient,1.2878,1.7544,2.1858,2.3435,1.7719,-0.0128,280.78,280.78,OK
STELLANT.BO,498,2024-09-24,2026-09-24,Sufficient,0.7664,0.5109,1.6268,5.0868,1.7515,-0.0128,278.72,278.72,OK
VIVAA.BO,498,2024-09-24,2026-09-22,Sufficient,0.8873,2.6216,2.2683,1.9778,1.7285,-0.0128,276.39,276.39,OK
TRANSCHEM.BO,497,2024-09-24,2026-09-24,Sufficient,0.1228,1.5825,1.3751,5.2612,1.6929,-0.0128,272.78,272.78,OK
PARMESHWAR.BO,422,2025-01-09,2026-09-24,Sufficient,0.6842,1.623,1.7739,3.6921,1.6915,-0.0128,272.64,272.64,OK
STEELCO.BO,499,2024-09-24,2026-09-24,Sufficient,0.3961,1.3525,4.1281,2.1839,1.6914,-0.0128,272.63,272.63,OK
EMROCK.BO,497,2024-09-24,2026-09-24,Sufficient,-0.0651,-0.0024,0.5319,7.935,1.6669,-0.0128,270.14,270.14,OK
WELCORP.NS,501,2024-09-24,2026-09-24,Sufficient,0.782,2.2938,2.3202,2.0484,1.6453,-0.0128,267.96,267.96,OK
KETOMOTORS.BO,499,2024-09-24,2026-09-24,Sufficient,0.6444,2.2276,2.2276,2.2276,1.5943,-0.0128,262.79,262.79,OK
GBLINFRA.BO,498,2024-09-24,2026-09-24,Sufficient,1.3369,5.879,-0.3228,-0.3228,1.5814,-0.0128,261.49,261.49,OK
ARVAYA.BO,499,2024-09-24,2026-09-24,Sufficient,0.8976,1.3058,1.6687,3.1361,1.5812,-0.0128,261.47,261.47,OK
MODISONLTD.NS,499,2024-09-24,2026-09-24,Sufficient,0.4241,2.7667,2.34,1.8382,1.5586,-0.0128,259.18,259.18,OK
BHAGYANGR.NS,501,2024-09-24,2026-09-24,Sufficient,0.0499,2.0176,1.9624,3.6887,1.5537,-0.0128,258.68,258.68,OK
CELLA.BO,497,2024-09-24,2026-09-24,Sufficient,0.9335,2.13,2.155,1.5896,1.5483,-0.0128,258.14,258.14,OK
SKM.BO,233,2025-10-17,2026-09-24,Short: 233d,0.2546,2.6385,2.44,2.1067,1.5389,-0.0128,257.18,257.18,OK
SMEL.BO,497,2024-09-24,2026-09-23,Sufficient,1.3523,1.2235,1.9223,1.7763,1.5254,-0.0128,255.81,255.81,OK
AHLWEST.NS,500,2024-09-24,2026-09-24,Sufficient,-0.1266,2.6146,2.6146,2.6146,1.5181,-0.0128,255.08,255.08,OK
SJCORP.BO,498,2024-09-24,2026-09-22,Sufficient,1.083,1.5313,1.9223,1.9237,1.5087,-0.0128,254.12,254.12,OK
MOREPENLAB.NS,501,2024-09-24,2026-09-24,Sufficient,1.1332,2.2254,1.8029,1.2436,1.5077,-0.0128,254.02,254.02,OK
BEEZAASAN.BO,388,2025-03-03,2026-09-24,Sufficient,0.7222,2.3317,1.9284,1.7921,1.4993,-0.0128,253.18,253.18,OK
TRADWIN.BO,499,2024-09-24,2026-09-24,Sufficient,-0.3068,-0.2058,0.3034,7.999,1.4966,-0.0128,252.9,252.9,OK
NRL.NS,499,2024-09-24,2026-09-24,Sufficient,0.9877,2.4606,1.9126,1.1249,1.4947,-0.0128,252.71,252.71,OK
SURBHIN.BO,498,2024-09-24,2026-09-24,Sufficient,-0.0746,0.5914,2.6375,4.3646,1.4888,-0.0128,252.11,252.11,OK
INDOSMC.BO,169,2026-01-21,2026-09-24,Short: 169d,0.3171,2.3911,2.1983,2.1983,1.4844,-0.0128,251.66,251.66,OK
NATHUEC.BO,497,2024-09-24,2026-09-24,Sufficient,0.0127,2.1581,2.3695,2.8524,1.4811,-0.0128,251.33,251.33,OK
RAYMOND.NS,501,2024-09-24,2026-09-24,Sufficient,1.0635,2.5144,1.8013,0.9271,1.474,-0.0128,250.6,250.6,OK
JAYKAILASH.BO,497,2024-09-24,2026-09-24,Sufficient,0.9747,3.2687,1.8545,0.2679,1.4681,-0.0128,250.01,250.01,OK
RAMGOPOLY.BO,497,2024-09-24,2026-09-24,Sufficient,0.8749,0.6489,0.7988,4.1349,1.4665,-0.0128,249.85,249.85,OK
MEGAMONT.BO,497,2024-09-24,2026-09-24,Sufficient,0.1978,0.6463,2.8632,3.3607,1.4532,-0.0128,248.5,248.5,OK
SPICEISLIN.BO,500,2024-09-24,2026-09-24,Sufficient,-0.1509,0.6713,2.0364,4.8442,1.45,-0.0128,248.18,248.18,OK
UFBL.NS,498,2024-09-24,2026-09-24,Sufficient,0.0465,2.1203,3.1164,1.8972,1.4454,-0.0128,247.71,247.71,OK
XTRANET.NS,41,2026-07-30,2026-09-24,Short: 41d,1.4281,1.4281,1.4281,1.4281,1.4281,-0.0128,245.96,245.96,OK
SHTL.BO,215,2025-11-14,2026-09-24,Short: 215d,0.9852,2.8358,1.552,0.728,1.4173,-0.0128,244.86,244.86,OK
KANELIND.BO,499,2024-09-24,2026-09-24,Sufficient,0.5624,3.3369,1.2991,1.2991,1.412,-0.0128,244.32,244.32,OK
SHILPAMED.NS,501,2024-09-24,2026-09-24,Sufficient,0.7561,1.8813,2.1597,1.4424,1.3991,-0.0128,243.02,243.02,OK
HIIL.BO,499,2024-09-24,2026-09-22,Sufficient,0.1361,1.8877,2.579,2.2233,1.3925,-0.0128,242.35,242.35,OK
QUINT.NS,27,2026-08-18,2026-09-24,Short: 27d,1.3769,1.3769,1.3769,1.3769,1.3769,-0.0128,240.77,240.77,OK
INDORAMA.NS,501,2024-09-24,2026-09-24,Sufficient,1.2665,2.2781,1.0797,0.8481,1.3478,-0.0128,237.82,237.82,OK
CFL.BO,498,2024-09-24,2026-09-24,Sufficient,0.8758,0.9508,0.9011,3.0725,1.3352,-0.0128,236.55,236.55,OK
TELGE.BO,244,2025-10-03,2026-09-24,Short: 244d,0.8369,1.875,1.6038,1.4989,1.3303,-0.0128,236.05,236.05,OK
CCAL.BO,498,2024-09-24,2026-09-23,Sufficient,0.833,1.8339,1.7393,1.4103,1.3299,-0.0128,236.01,236.01,OK
SETL.NS,425,2025-01-13,2026-09-24,Sufficient,0.7256,2.4769,1.6203,1.0939,1.3285,-0.0128,235.87,235.87,OK
SUGSLLOYD.BO,262,2025-09-05,2026-09-24,Sufficient,1.2024,1.2915,1.3881,1.522,1.3213,-0.0128,235.14,235.14,OK
TEJASSVI.BO,497,2024-09-24,2026-09-24,Sufficient,0.4509,0.8226,2.5552,2.2697,1.3099,-0.0128,233.98,233.98,OK
AFLTD.BO,84,2026-05-29,2026-09-24,Short: 84d,1.3128,1.3056,1.3056,1.3056,1.3085,-0.0128,233.85,233.85,OK
NOVARTIND.NS,116,2026-04-15,2026-09-24,Short: 116d,0.369,1.9325,1.9325,1.9325,1.3071,-0.0128,233.71,233.71,OK
PVP.NS,500,2024-09-24,2026-09-24,Sufficient,1.2749,1.7246,0.9434,1.2885,1.3013,-0.0128,233.11,233.11,OK
BAFNAPH.NS,498,2024-09-24,2026-09-24,Sufficient,0.7629,2.0193,1.2929,1.6077,1.2891,-0.0128,231.88,231.88,OK
JOJO.BO,500,2024-09-24,2026-09-24,Sufficient,1.1334,1.2468,1.2645,1.5876,1.2732,-0.0128,230.26,230.26,OK
CYIENTDLM.NS,501,2024-09-24,2026-09-24,Sufficient,0.9788,2.2725,1.1432,0.9704,1.2687,-0.0128,229.82,229.82,OK
E2E.NS,501,2024-09-24,2026-09-24,Sufficient,0.6356,2.0283,2.11,0.9297,1.2678,-0.0128,229.73,229.73,OK
MENONBE.NS,500,2024-09-24,2026-09-24,Sufficient,0.811,1.6197,1.7788,1.2592,1.2559,-0.0128,228.52,228.52,OK
VIKRAMTH.BO,497,2024-09-24,2026-09-24,Sufficient,0.7597,1.8973,1.5212,1.3398,1.2555,-0.0128,228.48,228.48,OK
SPECTRUM.NS,499,2024-09-24,2026-09-24,Sufficient,0.9141,1.2946,1.7216,1.4188,1.2526,-0.0128,228.18,228.18,OK
CALSOFT.NS,500,2024-09-24,2026-09-24,Sufficient,0.6193,2.0199,1.4466,1.5448,1.25,-0.0128,227.91,227.91,OK
DIACABS.NS,501,2024-09-24,2026-09-24,Sufficient,0.7284,1.9317,1.5546,1.218,1.2322,-0.0128,226.12,226.12,OK
VEERHEALTH.BO,497,2024-09-24,2026-09-24,Sufficient,0.6046,1.4435,1.7597,1.7291,1.2283,-0.0128,225.72,225.72,OK
SVRL.BO,498,2024-09-24,2026-09-24,Sufficient,1.2982,1.3327,1.0387,1.149,1.2233,-0.0128,225.22,225.22,OK
HFCL.NS,501,2024-09-24,2026-09-24,Sufficient,-0.0011,1.9775,2.2797,1.7965,1.2103,-0.0128,223.9,223.9,OK
CHEMIESYNT.BO,498,2024-09-24,2026-09-22,Sufficient,0.4768,1.2666,1.6232,2.1862,1.2059,-0.0128,223.45,223.45,OK
INTEGFD.BO,500,2024-09-24,2026-09-24,Sufficient,-0.1242,0.8643,2.615,2.7837,1.2029,-0.0128,223.15,223.15,OK
STLNETWORK.NS,266,2025-09-04,2026-09-24,Sufficient,0.9072,2.1237,1.3333,0.703,1.1949,-0.0128,222.34,222.34,OK
SWANDEF.NS,498,2024-09-24,2026-09-24,Sufficient,0.2261,0.4632,1.0548,3.9424,1.1825,-0.0128,221.08,221.08,OK
KANORICHEM.NS,501,2024-09-24,2026-09-24,Sufficient,0.457,2.2167,1.4675,1.3119,1.182,-0.0128,221.03,221.03,OK
SWASTIKA.BO,497,2024-09-24,2026-09-24,Sufficient,1.3932,1.7882,0.9731,0.3593,1.1814,-0.0128,220.97,220.97,OK
BIRLACABLE.NS,500,2024-09-24,2026-09-24,Sufficient,0.7169,1.9316,1.5302,1.01,1.1811,-0.0128,220.94,220.94,OK
AMRAFIN.BO,500,2024-09-24,2026-09-24,Sufficient,0.3271,1.7492,1.7492,1.7492,1.1804,-0.0128,220.87,220.87,OK
GRERENEW.BO,169,2026-01-21,2026-09-24,Short: 169d,0.5927,1.4293,1.6371,1.6371,1.1778,-0.0128,220.6,220.6,OK
SHARP.BO,496,2024-09-24,2026-09-22,Sufficient,0.0966,2.4305,2.1045,1.1295,1.1715,-0.0128,219.97,219.97,OK
SANSERA.NS,501,2024-09-24,2026-09-24,Sufficient,0.4669,1.133,1.7097,2.0741,1.1701,-0.0128,219.83,219.83,OK
MANINDS.NS,501,2024-09-24,2026-09-24,Sufficient,0.6763,1.9217,1.4262,1.1269,1.1655,-0.0128,219.36,219.36,OK
AANCHALISP.BO,500,2024-09-24,2026-09-24,Sufficient,-0.4128,1.7902,5.677,-0.8722,1.1539,-0.0128,218.18,218.18,OK
SMTEL.BO,498,2024-09-24,2026-09-24,Sufficient,-0.1973,-0.1807,0.954,5.3802,1.1518,-0.0128,217.97,217.97,OK
MAYUR.BO,497,2024-09-24,2026-09-24,Sufficient,0.8422,0.9914,1.214,1.8494,1.1478,-0.0128,217.57,217.57,OK
YASHO.NS,498,2024-09-24,2026-09-24,Sufficient,0.3671,1.8457,1.8021,1.3515,1.1467,-0.0128,217.45,217.45,OK
SBCL.NS,500,2024-09-24,2026-09-24,Sufficient,0.5305,2.038,1.5641,1.065,1.1456,-0.0128,217.35,217.35,OK
KSHINTL.NS,191,2025-12-23,2026-09-24,Short: 191d,0.2068,1.3205,2.0742,1.9183,1.1453,-0.0128,217.31,217.31,OK
RAJVI.BO,499,2024-09-24,2026-09-23,Sufficient,0.6265,1.3974,1.5169,1.5169,1.1368,-0.0128,216.45,216.45,OK
CRYOGENIC.BO,301,2025-07-10,2026-09-24,Sufficient,0.4677,1.5,1.3741,1.8671,1.1353,-0.0128,216.3,216.3,OK
SAKAR.NS,501,2024-09-24,2026-09-24,Sufficient,0.3557,1.177,1.6567,2.1025,1.1295,-0.0128,215.71,215.71,OK
FILATEX.NS,500,2024-09-24,2026-09-24,Sufficient,1.036,1.5903,1.0769,0.8861,1.125,-0.0128,215.26,215.26,OK
HPBL.BO,497,2024-09-24,2026-09-24,Sufficient,0.8309,1.4682,1.1433,1.3421,1.1231,-0.0128,215.06,215.06,OK
QUANTDIA.BO,497,2024-09-24,2026-09-24,Sufficient,0.9783,1.5069,1.3935,0.734,1.1182,-0.0128,214.57,214.57,OK
CAPRICORN.BO,499,2024-09-24,2026-09-24,Sufficient,1.3383,1.8475,0.4448,0.5921,1.1122,-0.0128,213.96,213.96,OK
SALSTEEL.NS,498,2024-09-24,2026-09-24,Sufficient,0.5859,1.4653,1.0931,1.817,1.1094,-0.0128,213.68,213.68,OK
SKYGOLD.NS,501,2024-09-24,2026-09-24,Sufficient,0.5284,1.3819,1.37,1.699,1.1015,-0.0128,212.88,212.88,OK
MTARTECH.NS,501,2024-09-24,2026-09-24,Sufficient,-0.0697,0.9712,1.8767,2.7721,1.0961,-0.0128,212.33,212.33,OK
FCL.NS,501,2024-09-24,2026-09-24,Sufficient,0.4655,1.7799,1.3141,1.4054,1.0861,-0.0128,211.31,211.31,OK
PAISALO.NS,501,2024-09-24,2026-09-24,Sufficient,0.4829,1.6056,1.5397,1.2296,1.0682,-0.0128,209.5,209.5,OK
ASMTEC.BO,497,2024-09-24,2026-09-24,Sufficient,0.7551,1.9717,1.1869,0.6531,1.0644,-0.0128,209.12,209.12,OK
ADMACH.BO,183,2025-12-31,2026-09-24,Short: 183d,0.5811,1.3959,1.3636,1.3636,1.0571,-0.0128,208.38,208.38,OK
SW1.BO,500,2024-09-24,2026-09-24,Sufficient,0.8881,1.39,1.0538,1.0485,1.0537,-0.0128,208.03,208.03,OK
GTIL.BO,174,2026-01-13,2026-09-24,Short: 174d,1.1364,1.9622,0.5095,0.5095,1.0508,-0.0128,207.74,207.74,OK
TFCILTD.NS,501,2024-09-24,2026-09-24,Sufficient,0.8991,1.217,1.2149,0.9706,1.0401,-0.0128,206.66,206.66,OK
RATNAVEER.NS,500,2024-09-24,2026-09-24,Sufficient,0.7918,1.3729,0.9745,1.2687,1.0399,-0.0128,206.64,206.64,OK
TRUEGREEN.BO,497,2024-09-24,2026-09-24,Sufficient,0.0048,0.3428,2.3575,2.484,1.0388,-0.0128,206.52,206.52,OK
SHADOWFAX.NS,167,2026-01-28,2026-09-24,Short: 167d,0.2634,1.4632,1.5987,1.5987,1.0375,-0.0128,206.39,206.39,OK
SHAHFOOD.BO,499,2024-09-24,2026-09-24,Sufficient,0.598,1.0383,1.2408,1.693,1.0336,-0.0128,206.0,206.0,OK
CORDSCABLE.NS,500,2024-09-24,2026-09-24,Sufficient,0.7684,1.6336,0.8974,1.0561,1.0248,-0.0128,205.1,205.1,OK
KREONFIN.BO,497,2024-09-24,2026-09-24,Sufficient,0.3088,1.8193,1.4291,1.2487,1.0229,-0.0128,204.92,204.92,OK
QMSMEDI.NS,499,2024-09-24,2026-09-24,Sufficient,0.883,1.5587,1.0098,0.777,1.0223,-0.0128,204.85,204.85,OK
SHREEJISPG.NS,272,2025-08-26,2026-09-24,Sufficient,0.5074,1.1288,1.0563,1.8673,1.0134,-0.0128,203.96,203.96,OK
RPTECH.NS,501,2024-09-24,2026-09-24,Sufficient,0.1731,1.5502,1.516,1.6551,1.0135,-0.0128,203.96,203.96,OK
DANLAW.BO,497,2024-09-24,2026-09-24,Sufficient,0.5667,2.1528,1.0543,0.7201,1.0121,-0.0128,203.82,203.82,OK
MACPOWER.NS,500,2024-09-24,2026-09-24,Sufficient,0.5639,1.4945,1.0101,1.3905,1.0046,-0.0128,203.06,203.06,OK
RAPICUT.BO,497,2024-09-24,2026-09-24,Sufficient,0.356,0.8621,1.1708,2.2586,1.0007,-0.0128,202.67,202.67,OK
AMEENJI.BO,242,2025-10-06,2026-09-24,Short: 242d,0.8308,1.1722,0.8731,1.2961,1.0006,-0.0128,202.65,202.65,OK
MODINSU.BO,497,2024-09-24,2026-09-24,Sufficient,-0.1604,1.0721,1.711,2.5354,0.9995,-0.0128,202.55,202.55,OK
AVALON.NS,501,2024-09-24,2026-09-24,Sufficient,0.2978,1.4048,1.6346,1.289,0.9848,-0.0128,201.05,201.05,OK
VIKRAMAR.BO,385,2025-03-06,2026-09-24,Sufficient,0.9834,1.3603,1.0479,0.5419,0.9834,-0.0128,200.91,200.91,OK
DEEDEV.NS,500,2024-09-24,2026-09-24,Sufficient,0.013,1.4245,2.0563,1.3966,0.9807,-0.0128,200.64,200.64,OK
RPEL.NS,500,2024-09-24,2026-09-24,Sufficient,0.4653,1.6987,0.6903,1.4894,0.9618,-0.0128,198.72,198.72,OK
RUBYMILLS.NS,499,2024-09-24,2026-09-24,Sufficient,0.5197,1.4439,1.2182,1.1007,0.9605,-0.0128,198.59,198.59,OK
JUJHARLOGI.BO,497,2024-09-24,2026-09-24,Sufficient,-0.1251,0.8389,1.2852,2.9055,0.9559,-0.0128,198.12,198.12,OK
RECODE.BO,97,2026-05-12,2026-09-24,Short: 97d,1.0876,0.8646,0.8646,0.8646,0.9538,-0.0128,197.91,197.91,OK
BHAGERIA.NS,499,2024-09-24,2026-09-24,Sufficient,0.6413,1.5848,0.9219,0.9732,0.9525,-0.0128,197.78,197.78,OK
OMNI.NS,142,2026-03-05,2026-09-24,Short: 142d,0.097,1.2194,1.6734,1.6734,0.952,-0.0128,197.73,197.73,OK
SWASTIKAAL.BO,291,2025-07-28,2026-09-24,Sufficient,0.9858,1.3511,0.8384,0.5788,0.948,-0.0128,197.33,197.33,OK
ATVOENT.BO,497,2024-09-24,2026-09-24,Sufficient,0.3184,1.0779,1.736,1.2883,0.9478,-0.0128,197.31,197.31,OK
AEROFLEX.NS,501,2024-09-24,2026-09-24,Sufficient,0.1241,1.1915,1.5627,1.7353,0.9475,-0.0128,197.28,197.28,OK
EXATO.BO,200,2025-12-05,2026-09-24,Short: 200d,0.831,0.9355,0.7217,1.4026,0.9444,-0.0128,196.96,196.96,OK
TIRUPATIFL.NS,498,2024-09-24,2026-09-24,Sufficient,0.6516,0.814,1.4952,1.0783,0.9381,-0.0128,196.33,196.33,OK
IOLCP.NS,501,2024-09-24,2026-09-24,Sufficient,0.4278,1.6071,1.4496,0.7707,0.9366,-0.0128,196.17,196.17,OK
WHEELS.NS,501,2024-09-24,2026-09-24,Sufficient,0.2307,1.0153,1.5009,1.6952,0.9346,-0.0128,195.97,195.97,OK
RUBICON.NS,235,2025-10-16,2026-09-24,Short: 235d,0.1807,1.1666,1.4383,1.6681,0.9269,-0.0128,195.19,195.19,OK
JAFINANCE.BO,497,2024-09-24,2026-09-24,Sufficient,0.7125,1.0091,1.4802,0.6924,0.9213,-0.0128,194.62,194.62,OK
ANTELOPUS.NS,501,2024-09-24,2026-09-24,Sufficient,0.3981,1.1335,1.6455,0.9964,0.9143,-0.0128,193.92,193.92,OK
SHARDUL.NS,110,2026-04-22,2026-09-24,Short: 110d,0.9042,0.9128,0.9128,0.9128,0.9094,-0.0128,193.41,193.41,OK
ONELIFECAP.NS,499,2024-09-24,2026-09-24,Sufficient,0.1076,1.3873,1.2926,1.6292,0.9049,-0.0128,192.96,192.96,OK
KRISHNA.BO,497,2024-09-24,2026-09-24,Sufficient,-0.0359,1.315,1.9072,1.3735,0.9048,-0.0128,192.95,192.95,OK
