Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
BATLIBOI.NS,106,2026-04-15,2026-09-10,Short: 106d,0.1452,4.4516,4.4516,4.4516,2.729,0.0099,369.24,369.24,OK
SANCODE.BO,497,2024-09-10,2026-09-10,Sufficient,1.8929,1.6945,2.6196,5.0908,2.6381,0.0099,360.24,360.24,OK
SHANTAI.BO,496,2024-09-10,2026-09-08,Sufficient,-0.0699,1.1597,5.9908,6.178,2.6377,0.0099,360.2,360.2,OK
SIGMAADV.NS,500,2024-09-10,2026-09-10,Sufficient,0.7154,4.1234,3.1925,4.2779,2.6049,0.0099,356.95,356.95,OK
PURPLEWAVE.BO,191,2025-12-05,2026-09-10,Short: 191d,2.5594,2.8804,2.4532,2.2812,2.5467,0.0099,351.19,351.19,OK
PARMSILK.BO,361,2025-03-28,2026-09-09,Sufficient,0.6531,2.4275,3.3736,5.4587,2.5132,0.0099,347.87,347.87,OK
CUPID.NS,501,2024-09-10,2026-09-10,Sufficient,0.6832,2.4106,2.5607,6.0573,2.479,0.0099,344.48,344.48,OK
SHENTRA.BO,236,2025-09-30,2026-09-10,Short: 236d,0.3447,1.2125,3.8799,6.5558,2.4675,0.0099,343.35,343.35,OK
SURBHIN.BO,498,2024-09-10,2026-09-10,Sufficient,-0.0965,1.7001,3.6093,6.8624,2.3958,0.0099,336.24,336.24,OK
PARMAX.BO,495,2024-09-10,2026-09-08,Sufficient,1.4856,3.0877,2.9583,2.7879,2.361,0.0099,332.8,332.8,OK
HIKLASS.BO,498,2024-09-10,2026-09-10,Sufficient,0.0764,1.1915,3.7521,6.5658,2.3324,0.0099,329.97,329.97,OK
SIMANDHAR.BO,180,2025-12-22,2026-09-10,Short: 180d,-0.0669,0.2139,5.6186,5.6186,2.2635,0.0099,323.14,323.14,OK
TRANSCHEM.BO,497,2024-09-10,2026-09-10,Sufficient,0.4245,1.3179,2.1083,6.5099,2.157,0.0099,312.6,312.6,OK
STELLANT.BO,498,2024-09-10,2026-09-10,Sufficient,0.7566,0.5506,1.7565,6.778,2.1197,0.0099,308.9,308.9,OK
BLISSGVS.NS,500,2024-09-10,2026-09-10,Sufficient,0.5997,2.2389,3.3187,3.5401,2.0594,0.0099,302.94,302.94,OK
PHCAP.BO,497,2024-09-10,2026-09-10,Sufficient,0.1297,0.7824,4.4629,4.7199,2.0449,0.0099,301.5,301.5,OK
INDSWFTLAB.NS,499,2024-09-10,2026-09-10,Sufficient,1.3155,1.6432,3.1325,2.6992,2.0212,0.0099,299.15,299.15,OK
TBZ.NS,500,2024-09-10,2026-09-10,Sufficient,1.7276,2.7558,2.0731,1.6768,1.9922,0.0099,296.28,296.28,OK
VIVAA.BO,499,2024-09-10,2026-09-10,Sufficient,1.5769,2.6216,2.2019,1.9778,1.991,0.0099,296.16,296.16,OK
TRADWIN.BO,498,2024-09-10,2026-09-09,Sufficient,-0.2375,-0.2555,1.4992,9.101,1.974,0.0099,294.47,294.47,OK
EMROCK.BO,497,2024-09-10,2026-09-10,Sufficient,-0.0666,0.052,0.8994,9.0433,1.9723,0.0099,294.31,294.31,OK
STEELCO.BO,499,2024-09-10,2026-09-10,Sufficient,0.3408,1.7583,5.0126,2.3864,1.9678,0.0099,293.86,293.86,OK
NEELKAN.BO,497,2024-09-10,2026-09-10,Sufficient,0.98,2.1965,2.3528,3.3015,1.9622,0.0099,293.3,293.3,OK
PARMESHWAR.BO,413,2025-01-09,2026-09-10,Sufficient,0.8131,1.9813,1.8239,4.2464,1.9355,0.0099,290.67,290.67,OK
PHOTON.BO,496,2024-09-10,2026-09-08,Sufficient,1.5251,1.9219,2.4461,2.1955,1.9227,0.0099,289.4,289.4,OK
NOVARTIND.NS,106,2026-04-15,2026-09-10,Short: 106d,0.8759,2.612,2.612,2.612,1.9176,0.0099,288.89,288.89,OK
KELENRG.BO,497,2024-09-10,2026-09-10,Sufficient,1.3036,2.8503,2.1593,1.8655,1.8964,0.0099,286.8,286.8,OK
KABRAEXTRU.NS,500,2024-09-10,2026-09-10,Sufficient,1.9443,1.9717,2.0738,1.536,1.894,0.0099,286.56,286.56,OK
BODALCHEM.NS,499,2024-09-10,2026-09-10,Sufficient,1.4317,2.7336,2.2718,1.55,1.8838,0.0099,285.54,285.54,OK
MODISONLTD.NS,500,2024-09-10,2026-09-10,Sufficient,0.7169,3.0942,2.6667,2.1918,1.8773,0.0099,284.9,284.9,OK
SPICEISLIN.BO,500,2024-09-10,2026-09-10,Sufficient,0.0245,1.0021,3.8589,4.4568,1.8734,0.0099,284.51,284.51,OK
ARVAYA.BO,499,2024-09-10,2026-09-10,Sufficient,1.0861,1.4144,1.6614,4.0099,1.8516,0.0099,282.35,282.35,OK
SETL.NS,415,2025-01-13,2026-09-10,Sufficient,1.6394,2.6338,1.9361,1.3608,1.8419,0.0099,281.39,281.39,OK
WELCORP.NS,501,2024-09-10,2026-09-10,Sufficient,1.0127,2.2892,2.4705,2.1372,1.7844,0.0099,275.71,275.71,OK
BHAGYANGR.NS,500,2024-09-10,2026-09-10,Sufficient,0.3915,1.6826,2.4897,3.888,1.7687,0.0099,274.15,274.15,OK
SKM.BO,224,2025-10-17,2026-09-10,Short: 224d,0.3158,2.9968,2.8462,2.2841,1.7517,0.0099,272.47,272.47,OK
KUBERJI.BO,497,2024-09-10,2026-09-10,Sufficient,1.1088,2.6305,2.0225,1.7308,1.7203,0.0099,269.35,269.35,OK
INDOSMC.BO,160,2026-01-21,2026-09-10,Short: 160d,0.7332,2.3805,2.3259,2.3259,1.6997,0.0099,267.32,267.32,OK
DATIWARE.BO,497,2024-09-10,2026-09-08,Sufficient,1.2369,1.5652,1.9669,2.4308,1.6873,0.0099,266.09,266.09,OK
KANELIND.BO,499,2024-09-10,2026-09-10,Sufficient,0.8005,3.9974,1.4036,1.4036,1.6811,0.0099,265.48,265.48,OK
SHAHFOOD.BO,499,2024-09-10,2026-09-10,Sufficient,1.295,1.6563,1.7787,2.1758,1.6402,0.0099,261.42,261.42,OK
RSCINT.BO,497,2024-09-10,2026-09-10,Sufficient,2.5008,2.0521,0.3317,0.7504,1.6272,0.0099,260.14,260.14,OK
CELLA.BO,497,2024-09-10,2026-09-10,Sufficient,1.151,2.0582,1.9576,1.775,1.6186,0.0099,259.28,259.28,OK
SJCORP.BO,497,2024-09-10,2026-09-08,Sufficient,1.3639,1.606,1.8654,1.8667,1.6132,0.0099,258.75,258.75,OK
RAMGOPOLY.BO,497,2024-09-10,2026-09-10,Sufficient,1.0164,0.5439,1.4397,3.953,1.5939,0.0099,256.84,256.84,OK
AHLWEST.NS,500,2024-09-10,2026-09-10,Sufficient,-0.0619,2.649,2.649,2.649,1.5646,0.0099,253.94,253.94,OK
INTEGFD.BO,501,2024-09-10,2026-09-10,Sufficient,0.0321,2.0872,3.0997,2.4963,1.5495,0.0099,252.44,252.44,OK
NATHUEC.BO,497,2024-09-10,2026-09-10,Sufficient,0.0343,1.9309,2.2985,3.4476,1.5491,0.0099,252.41,252.41,OK
KETOMOTORS.BO,499,2024-09-10,2026-09-10,Sufficient,0.7257,2.0739,2.0739,2.0739,1.5346,0.0099,250.97,250.97,OK
AJCJEWEL.BO,299,2025-07-01,2026-09-10,Sufficient,1.487,1.3528,1.7978,1.5442,1.5338,0.0099,250.89,250.89,OK
SHHARICH.BO,497,2024-09-10,2026-09-10,Sufficient,1.4474,1.6805,1.3079,1.7756,1.5318,0.0099,250.69,250.69,OK
RAPICUT.BO,497,2024-09-10,2026-09-10,Sufficient,0.8112,1.3497,2.027,2.6038,1.5206,0.0099,249.58,249.58,OK
HFCL.NS,501,2024-09-10,2026-09-10,Sufficient,0.293,2.1331,2.533,2.3303,1.5165,0.0099,249.17,249.17,OK
VOLKAI.BO,497,2024-09-10,2026-09-10,Sufficient,0.9243,2.3492,2.7406,0.6037,1.5084,0.0099,248.38,248.38,OK
MTARTECH.NS,500,2024-09-10,2026-09-10,Sufficient,0.0203,1.0432,2.132,4.156,1.4744,0.0099,245.0,245.0,OK
MOREPENLAB.NS,501,2024-09-10,2026-09-10,Sufficient,1.1992,1.8634,1.8165,1.2507,1.4658,0.0099,244.15,244.15,OK
KSHINTL.NS,181,2025-12-23,2026-09-10,Short: 181d,0.3599,1.8458,2.3079,2.3079,1.4362,0.0099,241.23,241.23,OK
UFBL.NS,498,2024-09-10,2026-09-10,Sufficient,0.2009,2.0998,2.9484,1.7105,1.4321,0.0099,240.82,240.82,OK
SMTEL.BO,498,2024-09-10,2026-09-10,Sufficient,-0.2111,-0.2896,1.2283,6.572,1.4177,0.0099,239.4,239.4,OK
ACFSL.BO,499,2024-09-10,2026-09-10,Sufficient,0.521,2.004,2.004,2.004,1.4108,0.0099,238.71,238.71,OK
SUGSLLOYD.BO,253,2025-09-05,2026-09-10,Sufficient,1.2151,1.9776,1.5016,1.1438,1.4107,0.0099,238.7,238.7,OK
ZELIO.BO,231,2025-10-08,2026-09-10,Short: 231d,0.4784,1.3057,0.5191,4.0984,1.376,0.0099,235.26,235.26,OK
SAPL.BO,498,2024-09-10,2026-09-10,Sufficient,1.2013,1.4697,1.4697,1.5299,1.3744,0.0099,235.11,235.11,OK
SWASTIKAAL.BO,282,2025-07-28,2026-09-10,Sufficient,1.98,1.384,0.9438,0.5794,1.3734,0.0099,235.01,235.01,OK
BIRLACABLE.NS,499,2024-09-10,2026-09-10,Sufficient,0.9299,1.7633,1.829,1.3699,1.3644,0.0099,234.12,234.12,OK
TEJASSVI.BO,497,2024-09-10,2026-09-10,Sufficient,0.5532,0.8773,2.7341,2.0823,1.36,0.0099,233.68,233.68,OK
MEGAMONT.BO,497,2024-09-10,2026-09-10,Sufficient,0.2242,1.2997,2.2834,2.7582,1.3579,0.0099,233.48,233.48,OK
BAFNAPH.NS,498,2024-09-10,2026-09-10,Sufficient,0.8592,1.7966,1.1488,2.0769,1.3481,0.0099,232.51,232.51,OK
STDSFAC.BO,497,2024-09-10,2026-09-10,Sufficient,1.4665,1.3896,1.3983,0.995,1.3432,0.0099,232.02,232.02,OK
VEERHEALTH.BO,497,2024-09-10,2026-09-10,Sufficient,1.0117,1.5095,1.535,1.6159,1.3368,0.0099,231.38,231.38,OK
RGIL.BO,500,2024-09-10,2026-09-10,Sufficient,0.4103,1.3414,1.0716,3.4306,1.3328,0.0099,230.99,230.99,OK
PRARUH.BO,236,2025-10-01,2026-09-10,Short: 236d,1.3148,1.4752,1.6036,0.9455,1.3308,0.0099,230.79,230.79,OK
SWANDEF.NS,498,2024-09-10,2026-09-10,Sufficient,0.3463,0.2791,1.2203,4.3406,1.3065,0.0099,228.38,228.38,OK
HIIL.BO,498,2024-09-10,2026-09-08,Sufficient,0.1362,2.0021,2.2921,1.9589,1.3051,0.0099,228.24,228.24,OK
COSPOWER.BO,498,2024-09-10,2026-09-10,Sufficient,0.3714,1.5671,1.5668,2.6469,1.3047,0.0099,228.21,228.21,OK
SWASTIKA.BO,497,2024-09-10,2026-09-10,Sufficient,1.5407,1.8811,1.1142,0.44,1.3033,0.0099,228.07,228.07,OK
EXATO.BO,191,2025-12-05,2026-09-10,Short: 191d,0.9827,1.1389,1.6257,1.7569,1.2974,0.0099,227.48,227.48,OK
VTMLTD.NS,22,2026-08-11,2026-09-10,Short: 22d,1.2972,1.2972,1.2972,1.2972,1.2972,0.0099,227.46,227.46,OK
SHILPAMED.NS,501,2024-09-10,2026-09-10,Sufficient,0.7642,1.8285,1.8332,1.2666,1.2913,0.0099,226.88,226.88,OK
MENONBE.NS,499,2024-09-10,2026-09-10,Sufficient,0.8047,1.5114,1.8284,1.4109,1.272,0.0099,224.97,224.97,OK
AEROFLEX.NS,500,2024-09-10,2026-09-10,Sufficient,0.2591,1.4094,2.2633,2.162,1.2706,0.0099,224.83,224.83,OK
JAYKAILASH.BO,498,2024-09-10,2026-09-10,Sufficient,0.5377,3.1687,1.7495,0.313,1.2613,0.0099,223.91,223.91,OK
WHEELS.NS,501,2024-09-10,2026-09-10,Sufficient,0.4383,1.4852,1.778,2.1407,1.2561,0.0099,223.4,223.4,OK
CYIENTDLM.NS,500,2024-09-10,2026-09-10,Sufficient,1.0531,1.955,1.1949,0.9798,1.2472,0.0099,222.51,222.51,OK
CALSOFT.NS,499,2024-09-10,2026-09-10,Sufficient,0.8496,1.9496,1.199,1.3354,1.2367,0.0099,221.47,221.47,OK
ASMTEC.BO,497,2024-09-10,2026-09-10,Sufficient,1.0256,2.032,1.074,0.9556,1.2226,0.0099,220.07,220.07,OK
BEEZAASAN.BO,379,2025-03-03,2026-09-10,Sufficient,0.7302,1.6848,1.4818,1.4818,1.2218,0.0099,219.99,219.99,OK
NORTHLINK.BO,499,2024-09-10,2026-09-10,Sufficient,1.1114,2.1118,1.8042,-0.0473,1.2183,0.0099,219.65,219.65,OK
SKYGOLD.NS,501,2024-09-10,2026-09-10,Sufficient,0.5559,1.3921,1.5446,2.0198,1.2137,0.0099,219.19,219.19,OK
XTRANET.NS,31,2026-07-30,2026-09-10,Short: 31d,1.2104,1.2104,1.2104,1.2104,1.2104,0.0099,218.87,218.87,OK
ATHERENERG.NS,341,2025-05-06,2026-09-10,Sufficient,0.6141,1.3338,1.572,1.8928,1.2054,0.0099,218.37,218.37,OK
DIACABS.NS,500,2024-09-10,2026-09-10,Sufficient,0.7409,1.5599,1.4801,1.47,1.1983,0.0099,217.67,217.67,OK
SAKAR.NS,500,2024-09-10,2026-09-10,Sufficient,0.3558,1.0113,1.8579,2.3924,1.1947,0.0099,217.31,217.31,OK
PVP.NS,500,2024-09-10,2026-09-10,Sufficient,1.1323,1.6504,0.9464,1.0918,1.1906,0.0099,216.91,216.91,OK
ANSINDUS.BO,499,2024-09-10,2026-09-10,Sufficient,1.3181,0.8518,1.6521,0.7489,1.1778,0.0099,215.64,215.64,OK
KANORICHEM.NS,500,2024-09-10,2026-09-10,Sufficient,0.8084,1.7349,1.4349,1.0472,1.1667,0.0099,214.54,214.54,OK
GTIL.BO,165,2026-01-13,2026-09-10,Short: 165d,1.3812,1.8602,0.5769,0.5769,1.1553,0.0099,213.41,213.41,OK
UNIVASTU.NS,499,2024-09-10,2026-09-10,Sufficient,1.0012,1.4593,1.4791,0.8306,1.1543,0.0099,213.31,213.31,OK
CAPRICORN.BO,499,2024-09-10,2026-09-10,Sufficient,1.5482,1.6532,0.4311,0.5767,1.1515,0.0099,213.03,213.03,OK
RUBICON.NS,225,2025-10-16,2026-09-10,Short: 225d,0.3314,1.2903,1.9096,1.8494,1.1425,0.0099,212.14,212.14,OK
TRUEGREEN.BO,497,2024-09-10,2026-09-10,Sufficient,0.1349,0.5439,2.25,2.6428,1.1413,0.0099,212.03,212.03,OK
MAYUR.BO,497,2024-09-10,2026-09-10,Sufficient,1.111,1.039,0.8254,1.6139,1.1401,0.0099,211.9,211.9,OK
JUJHARLOGI.BO,497,2024-09-10,2026-09-10,Sufficient,-0.1188,0.5903,2.465,2.8195,1.1274,0.0099,210.65,210.65,OK
TELGE.BO,235,2025-10-03,2026-09-10,Short: 235d,1.0538,1.3641,1.1014,1.0548,1.1256,0.0099,210.47,210.47,OK
SALSTEEL.NS,498,2024-09-10,2026-09-10,Sufficient,0.2968,0.7767,1.092,3.1466,1.1218,0.0099,210.1,210.1,OK
DANLAW.BO,497,2024-09-10,2026-09-10,Sufficient,0.7888,2.0045,1.14,0.8462,1.1137,0.0099,209.29,209.29,OK
KREONFIN.BO,497,2024-09-10,2026-09-10,Sufficient,0.3369,1.7338,1.81,1.3393,1.1114,0.0099,209.06,209.06,OK
E2E.NS,500,2024-09-10,2026-09-10,Sufficient,0.5681,1.554,1.818,1.0459,1.1108,0.0099,209.0,209.0,OK
IOLCP.NS,501,2024-09-10,2026-09-10,Sufficient,0.5835,1.9935,1.5734,0.7939,1.1056,0.0099,208.49,208.49,OK
IDREAM.BO,498,2024-09-10,2026-09-10,Sufficient,0.5293,0.7475,1.4458,2.2761,1.1056,0.0099,208.49,208.49,OK
NRL.NS,499,2024-09-10,2026-09-10,Sufficient,0.8082,1.6439,1.341,0.9216,1.1046,0.0099,208.39,208.39,OK
SBCL.NS,499,2024-09-10,2026-09-10,Sufficient,0.5988,1.5664,1.5563,1.2024,1.1046,0.0099,208.39,208.39,OK
INDCEMCAP.BO,497,2024-09-10,2026-09-10,Sufficient,1.024,1.5992,1.0399,0.8029,1.098,0.0099,207.74,207.74,OK
INCON.BO,497,2024-09-10,2026-09-10,Sufficient,0.8574,1.1915,1.0545,1.4798,1.0881,0.0099,206.76,206.76,OK
MODINSU.BO,497,2024-09-10,2026-09-10,Sufficient,0.0741,0.8648,1.7133,2.6977,1.0848,0.0099,206.43,206.43,OK
SCPL.NS,498,2024-09-10,2026-09-10,Sufficient,0.4255,0.9096,2.2227,1.4304,1.0827,0.0099,206.23,206.23,OK
DRL.BO,497,2024-09-10,2026-09-10,Sufficient,1.0746,0.983,1.2717,0.9898,1.0787,0.0099,205.83,205.83,OK
KRISHNA.BO,497,2024-09-10,2026-09-10,Sufficient,0.3817,1.0878,2.4012,1.1244,1.0753,0.0099,205.49,205.49,OK
OMNI.NS,132,2026-03-05,2026-09-10,Short: 132d,0.1588,1.5566,1.749,1.749,1.0744,0.0099,205.4,205.4,OK
JOJO.BO,500,2024-09-10,2026-09-10,Sufficient,1.0151,1.14,1.2654,0.9276,1.0727,0.0099,205.23,205.23,OK
GENUSPRIME.BO,497,2024-09-10,2026-09-10,Sufficient,0.7532,1.2921,1.4009,1.1265,1.0652,0.0099,204.49,204.49,OK
RPTECH.NS,501,2024-09-10,2026-09-10,Sufficient,0.4369,1.3074,1.4364,1.6985,1.0632,0.0099,204.29,204.29,OK
SPECTRUM.NS,498,2024-09-10,2026-09-10,Sufficient,0.8008,1.128,1.5358,1.0102,1.0551,0.0099,203.49,203.49,OK
FCL.NS,501,2024-09-10,2026-09-10,Sufficient,0.4147,1.6093,1.3885,1.4474,1.0549,0.0099,203.47,203.47,OK
TFCILTD.NS,500,2024-09-10,2026-09-10,Sufficient,0.9171,1.1669,1.1841,1.0591,1.0489,0.0099,202.87,202.87,OK
YASHO.NS,497,2024-09-10,2026-09-10,Sufficient,0.3796,1.8428,1.5086,1.1238,1.0469,0.0099,202.67,202.67,OK
ATVOENT.BO,497,2024-09-10,2026-09-10,Sufficient,0.5836,1.095,1.6424,1.3097,1.0429,0.0099,202.28,202.28,OK
CALLISTA.BO,497,2024-09-10,2026-09-10,Sufficient,-0.198,-0.2853,0.5297,5.3296,1.0356,0.0099,201.56,201.56,OK
SHARP.BO,495,2024-09-10,2026-09-08,Sufficient,0.0963,1.7503,1.9814,1.2491,1.0347,0.0099,201.47,201.47,OK
ADMACH.BO,174,2025-12-31,2026-09-10,Short: 174d,0.5618,1.3527,1.334,1.334,1.0289,0.0099,200.89,200.89,OK
MACPOWER.NS,499,2024-09-10,2026-09-10,Sufficient,0.8795,0.974,1.1016,1.2954,1.026,0.0099,200.61,200.61,OK
CHEMIESYNT.BO,497,2024-09-10,2026-09-08,Sufficient,0.3396,1.1586,1.3795,1.8903,1.0215,0.0099,200.17,200.17,OK
CPPLUS.NS,276,2025-08-05,2026-09-10,Sufficient,0.1375,1.3801,1.5992,1.8408,1.019,0.0099,199.92,199.92,OK
SANSERA.NS,500,2024-09-10,2026-09-10,Sufficient,0.4096,0.8863,1.443,1.9384,1.0174,0.0099,199.76,199.76,OK
RATNAVEER.NS,499,2024-09-10,2026-09-10,Sufficient,0.8903,1.1835,0.9317,1.1048,1.0001,0.0099,198.05,198.05,OK
SMEL.BO,498,2024-09-10,2026-09-10,Sufficient,0.7526,1.0907,1.2914,1.0691,0.9913,0.0099,197.17,197.17,OK
SVRL.BO,498,2024-09-10,2026-09-10,Sufficient,0.9924,1.02,0.7467,1.1999,0.9903,0.0099,197.07,197.07,OK
LTELEVATOR.BO,243,2025-09-19,2026-09-10,Short: 243d,0.5581,1.0827,1.1446,1.5994,0.9886,0.0099,196.9,196.9,OK
KMEW.NS,441,2024-12-06,2026-09-10,Sufficient,0.4779,0.859,0.8555,2.2697,0.988,0.0099,196.85,196.85,OK
RPEL.NS,500,2024-09-10,2026-09-10,Sufficient,0.453,1.5576,0.846,1.6279,0.9875,0.0099,196.8,196.8,OK
SHREEJISPG.NS,262,2025-08-26,2026-09-10,Sufficient,0.4978,0.9577,1.117,1.818,0.9777,0.0099,195.82,195.82,OK
KAPSTON.NS,500,2024-09-10,2026-09-10,Sufficient,0.7245,1.0714,0.9456,1.419,0.977,0.0099,195.76,195.76,OK
AVALON.NS,500,2024-09-10,2026-09-10,Sufficient,0.3201,1.3619,1.4724,1.3981,0.9745,0.0099,195.51,195.51,OK
PAISALO.NS,501,2024-09-10,2026-09-10,Sufficient,0.428,1.5816,1.2017,1.2064,0.9691,0.0099,194.98,194.98,OK
RAJVI.BO,499,2024-09-10,2026-09-10,Sufficient,0.5485,1.1746,1.283,1.283,0.9675,0.0099,194.82,194.82,OK
INLANPR.BO,499,2024-09-10,2026-09-10,Sufficient,0.6255,0.9166,2.9321,-0.2685,0.9663,0.0099,194.69,194.69,OK
PPARIVAH.BO,365,2025-03-24,2026-09-10,Sufficient,0.7667,0.8981,1.0148,1.3802,0.9653,0.0099,194.6,194.6,OK
ANTELOPUS.NS,501,2024-09-10,2026-09-10,Sufficient,0.4144,0.9521,2.0402,1.0023,0.9647,0.0099,194.54,194.54,OK
QUANTDIA.BO,497,2024-09-10,2026-09-10,Sufficient,0.9352,0.9496,1.3304,0.6262,0.9553,0.0099,193.61,193.61,OK
MARINE.NS,500,2024-09-10,2026-09-10,Sufficient,0.6753,1.2076,0.9904,1.2276,0.9552,0.0099,193.6,193.6,OK
MSAFE.BO,151,2026-02-04,2026-09-10,Short: 151d,0.8019,1.4031,0.8762,0.8762,0.9519,0.0099,193.27,193.27,OK
BLUSPRING.NS,314,2025-06-11,2026-09-10,Sufficient,0.481,1.9301,1.0857,0.7346,0.9425,0.0099,192.34,192.34,OK
NEXUSSURGL.BO,497,2024-09-10,2026-09-10,Sufficient,0.796,0.9989,1.3355,0.7842,0.9421,0.0099,192.3,192.3,OK
KENNAMET.NS,106,2026-04-15,2026-09-10,Short: 106d,0.8084,1.0306,1.0306,1.0306,0.9417,0.0099,192.26,192.26,OK
HAPPYFORGE.NS,501,2024-09-10,2026-09-10,Sufficient,0.6495,0.7489,1.0961,1.5437,0.9375,0.0099,191.85,191.85,OK
INDOTECH.NS,499,2024-09-10,2026-09-10,Sufficient,0.3834,1.6137,1.3301,0.9731,0.9367,0.0099,191.77,191.77,OK
SHARDUL.NS,101,2026-04-22,2026-09-10,Short: 101d,0.9881,0.9,0.9,0.9,0.9352,0.0099,191.62,191.62,OK
CORDSCABLE.NS,500,2024-09-10,2026-09-10,Sufficient,0.6362,1.3669,0.9712,1.0627,0.9347,0.0099,191.56,191.56,OK
CCAL.BO,499,2024-09-10,2026-09-10,Sufficient,0.5609,1.0268,1.3135,1.1868,0.9298,0.0099,191.08,191.08,OK
JINDWORLD.NS,501,2024-09-10,2026-09-10,Sufficient,0.8461,1.5546,0.8596,0.5349,0.9283,0.0099,190.93,190.93,OK
MAHASTEEL.NS,498,2024-09-10,2026-09-10,Sufficient,0.5506,0.4064,0.7133,2.4201,0.9282,0.0099,190.93,190.93,OK
DIGILOGIC.BO,156,2026-01-28,2026-09-10,Short: 156d,0.5157,0.9404,1.3238,1.3238,0.9239,0.0099,190.5,190.5,OK
GANDHAR.NS,501,2024-09-10,2026-09-10,Sufficient,0.7119,1.0876,1.2154,0.8543,0.9162,0.0099,189.74,189.74,OK
