Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
CUPID.NS,501,2024-09-02,2026-09-02,Sufficient,1.0474,2.7017,2.9754,7.131,2.9806,0.0091,394.46,394.46,OK
APPL.BO,232,2025-09-30,2026-09-02,Short: 232d,0.3414,1.9478,4.0335,8.0774,2.9483,0.0091,391.26,391.26,OK
SANGINITA.NS,500,2024-09-02,2026-09-02,Sufficient,0.8118,3.4548,4.6634,4.8248,2.9133,0.0091,387.8,387.8,OK
INDUSFINL.BO,498,2024-09-02,2026-09-02,Sufficient,0.9687,3.8725,4.175,4.174,2.8318,0.0091,379.72,379.72,OK
PARMAX.BO,496,2024-09-02,2026-08-31,Sufficient,1.9771,3.3583,3.2588,2.731,2.6605,0.0091,362.74,362.74,OK
STEELCO.BO,500,2024-09-02,2026-09-02,Sufficient,0.5613,2.2119,7.1005,2.7557,2.6381,0.0091,360.53,360.53,OK
PURPLEWAVE.BO,185,2025-12-05,2026-09-02,Short: 185d,2.9123,2.5596,2.2977,2.2977,2.5959,0.0091,356.34,356.34,OK
SHANTAI.BO,497,2024-09-02,2026-08-31,Sufficient,-0.0866,1.3642,5.9189,5.8352,2.589,0.0091,355.66,355.66,OK
SIGMAADV.NS,500,2024-09-02,2026-09-02,Sufficient,0.7736,3.7479,2.849,4.7942,2.5877,0.0091,355.53,355.53,OK
SHENTRA.BO,230,2025-09-30,2026-09-01,Short: 230d,0.5566,1.2125,3.8799,6.5558,2.5523,0.0091,352.02,352.02,OK
PARMSILK.BO,357,2025-03-28,2026-09-02,Sufficient,0.7952,2.2166,3.1044,5.6813,2.5185,0.0091,348.68,348.68,OK
DUKEOFS.BO,498,2024-09-02,2026-09-02,Sufficient,2.6681,2.3215,2.4691,2.4354,2.5125,0.0091,348.07,348.07,OK
JUJHARLOGI.BO,210,2024-12-30,2026-09-02,Short: 210d,1.2146,2.8972,4.6642,2.5384,2.5058,0.0091,347.41,347.41,OK
GLITTEKG.BO,498,2024-09-02,2026-09-02,Sufficient,0.6915,-0.0413,4.0853,7.0897,2.5033,0.0091,347.17,347.17,OK
STELLANT.BO,499,2024-09-02,2026-09-02,Sufficient,0.9296,0.8811,1.8556,7.894,2.498,0.0091,346.64,346.64,OK
SIMANDHAR.BO,174,2025-12-22,2026-09-02,Short: 174d,0.0388,0.2671,5.7738,5.7738,2.3785,0.0091,334.8,334.8,OK
TRADWIN.BO,500,2024-09-02,2026-09-02,Sufficient,-0.1608,-0.2441,2.3413,10.1167,2.3784,0.0091,334.79,334.79,OK
SPICEISLIN.BO,501,2024-09-02,2026-09-02,Sufficient,0.1523,1.0465,4.3829,5.9433,2.3354,0.0091,330.53,330.53,OK
HIKLASS.BO,499,2024-09-02,2026-09-02,Sufficient,0.0497,1.1629,3.6901,6.4671,2.2839,0.0091,325.43,325.43,OK
PHCAP.BO,498,2024-09-02,2026-09-02,Sufficient,0.2522,0.863,4.7713,4.6151,2.1507,0.0091,312.23,312.23,OK
NEELKAN.BO,498,2024-09-02,2026-09-02,Sufficient,1.4477,2.3992,2.3893,3.0317,2.1431,0.0091,311.47,311.47,OK
SANCODE.BO,497,2024-09-02,2026-09-01,Sufficient,1.4193,1.6408,1.8445,4.2806,2.1209,0.0091,309.27,309.27,OK
TRANSCHEM.BO,498,2024-09-02,2026-09-02,Sufficient,0.2525,0.9785,2.7419,6.3082,2.1067,0.0091,307.87,307.87,OK
KELENRG.BO,498,2024-09-02,2026-09-02,Sufficient,1.4926,3.1917,2.2202,2.0687,2.0932,0.0091,306.52,306.52,OK
VOLKAI.BO,498,2024-09-02,2026-09-02,Sufficient,1.8353,3.0446,3.1672,0.4576,2.068,0.0091,304.03,304.03,OK
INDSWFTLAB.NS,500,2024-09-02,2026-09-02,Sufficient,1.3218,1.9064,2.8047,2.819,2.0348,0.0091,300.74,300.74,OK
EMROCK.BO,498,2024-09-02,2026-09-02,Sufficient,-0.1297,-0.0829,1.1492,9.3033,2.022,0.0091,299.47,299.47,OK
SMTEL.BO,499,2024-09-02,2026-09-02,Sufficient,-0.1007,-0.1053,1.8605,8.5328,2.0173,0.0091,299.0,299.0,OK
PHOTON.BO,497,2024-09-02,2026-08-31,Sufficient,1.6248,1.8932,2.4123,2.1641,1.9438,0.0091,291.72,291.72,OK
RAMGOPOLY.BO,498,2024-09-02,2026-09-02,Sufficient,0.9863,0.6606,2.3649,4.614,1.9224,0.0091,289.61,289.61,OK
KANELIND.BO,500,2024-09-02,2026-09-02,Sufficient,0.9966,4.5397,1.5387,1.5387,1.922,0.0091,289.57,289.57,OK
RAPICUT.BO,498,2024-09-02,2026-09-02,Sufficient,0.8799,1.381,2.8407,3.5445,1.9052,0.0091,287.9,287.9,OK
BLISSGVS.NS,501,2024-09-02,2026-09-02,Sufficient,0.4798,2.0084,3.2134,3.1017,1.8566,0.0091,283.08,283.08,OK
ARVAYA.BO,500,2024-09-02,2026-09-02,Sufficient,1.0866,1.3004,1.5356,4.0104,1.8039,0.0091,277.86,277.86,OK
VIVAA.BO,500,2024-09-02,2026-09-02,Sufficient,1.4183,2.4608,2.0059,1.6133,1.7833,0.0091,275.82,275.82,OK
MODISONLTD.NS,500,2024-09-02,2026-09-02,Sufficient,0.4355,3.036,2.6514,2.3433,1.7803,0.0091,275.52,275.52,OK
KETOMOTORS.BO,500,2024-09-02,2026-09-02,Sufficient,0.9558,2.3178,2.3178,2.3178,1.773,0.0091,274.8,274.8,OK
KUBERJI.BO,498,2024-09-02,2026-09-02,Sufficient,0.9515,3.069,2.0864,1.7971,1.7711,0.0091,274.61,274.61,OK
INTEGFD.BO,498,2024-09-02,2026-09-02,Sufficient,0.1302,2.9552,3.0627,2.4882,1.7533,0.0091,272.84,272.84,OK
SHAHFOOD.BO,500,2024-09-02,2026-09-02,Sufficient,1.4096,1.6563,1.7787,2.1758,1.686,0.0091,266.18,266.18,OK
CELLA.BO,498,2024-09-02,2026-09-02,Sufficient,1.5513,1.8343,1.7391,1.691,1.6734,0.0091,264.93,264.93,OK
SURBHIN.BO,499,2024-09-02,2026-09-02,Sufficient,-0.4746,1.463,2.6333,5.1986,1.6691,0.0091,264.5,264.5,OK
DATIWARE.BO,499,2024-09-02,2026-09-01,Sufficient,1.1881,1.5093,1.9022,2.356,1.6287,0.0091,260.5,260.5,OK
CALLISTA.BO,497,2024-09-02,2026-09-01,Sufficient,-0.1651,-0.1616,0.7183,7.8529,1.6159,0.0091,259.23,259.23,OK
SJCORP.BO,498,2024-09-02,2026-08-31,Sufficient,1.341,1.7097,1.8377,1.839,1.6137,0.0091,259.01,259.01,OK
AHLWEST.NS,501,2024-09-02,2026-09-02,Sufficient,-0.0613,2.7114,2.7114,2.7114,1.6023,0.0091,257.88,257.88,OK
ZELIO.BO,225,2025-10-08,2026-09-02,Short: 225d,0.7321,1.4737,0.7061,4.314,1.5916,0.0091,256.82,256.82,OK
SKM.BO,218,2025-10-17,2026-09-02,Short: 218d,0.1781,2.8779,2.5442,2.0565,1.567,0.0091,254.38,254.38,OK
PARMESHWAR.BO,407,2025-01-09,2026-09-02,Sufficient,0.4224,1.4007,2.5132,3.0743,1.5666,0.0091,254.34,254.34,OK
MOREPENLAB.NS,501,2024-09-02,2026-09-02,Sufficient,1.5593,1.7572,1.5967,1.3347,1.5614,0.0091,253.83,253.83,OK
WELCORP.NS,501,2024-09-02,2026-09-02,Sufficient,0.817,2.1726,1.9844,1.9742,1.5531,0.0091,253.0,253.0,OK
INDOSMC.BO,154,2026-01-21,2026-09-02,Short: 154d,0.677,2.2517,2.0333,2.0333,1.5344,0.0091,251.16,251.16,OK
NATHUEC.BO,498,2024-09-02,2026-09-02,Sufficient,0.074,1.7652,2.3658,3.3774,1.5313,0.0091,250.84,250.84,OK
TBZ.NS,501,2024-09-02,2026-09-02,Sufficient,1.5021,2.0179,1.3979,1.2282,1.5296,0.0091,250.68,250.68,OK
VTMLTD.NS,17,2026-08-11,2026-09-02,Short: 17d,1.5155,1.5155,1.5155,1.5155,1.5155,0.0091,249.28,249.28,OK
KRISHNA.BO,498,2024-09-02,2026-09-02,Sufficient,1.0702,1.0987,2.5829,1.741,1.5126,0.0091,248.99,248.99,OK
UFBL.NS,499,2024-09-02,2026-09-02,Sufficient,0.4373,1.9361,2.9285,1.7987,1.5076,0.0091,248.49,248.49,OK
SETL.NS,409,2025-01-13,2026-09-02,Sufficient,1.4234,2.0608,1.3796,1.0994,1.4773,0.0091,245.49,245.49,OK
SWASTIKAAL.BO,276,2025-07-28,2026-09-02,Sufficient,2.1798,1.4397,0.9384,0.6109,1.4697,0.0091,244.74,244.74,OK
RGIL.BO,501,2024-09-02,2026-09-02,Sufficient,0.4556,1.5161,1.2749,3.5743,1.4553,0.0091,243.32,243.32,OK
SWANDEF.NS,499,2024-09-02,2026-09-02,Sufficient,0.24,0.3723,1.1403,5.2556,1.4496,0.0091,242.75,242.75,OK
BEEZAASAN.BO,372,2025-03-03,2026-09-01,Sufficient,1.2705,1.4765,1.4595,1.7483,1.445,0.0091,242.3,242.3,OK
HFCL.NS,501,2024-09-02,2026-09-02,Sufficient,0.2085,2.4026,2.1995,2.1722,1.4383,0.0091,241.62,241.62,OK
BODALCHEM.NS,500,2024-09-02,2026-09-02,Sufficient,1.0428,2.1354,1.6955,1.2491,1.4331,0.0091,241.12,241.12,OK
IDREAM.BO,497,2024-09-02,2026-08-31,Sufficient,0.8775,1.033,1.7099,2.6299,1.4256,0.0091,240.37,240.37,OK
CALSOFT.NS,500,2024-09-02,2026-09-02,Sufficient,0.9656,2.1919,1.4732,1.454,1.41,0.0091,238.83,238.83,OK
ACFSL.BO,498,2024-09-02,2026-08-31,Sufficient,0.6772,1.8623,1.8623,1.8623,1.3882,0.0091,236.67,236.67,OK
TRUEGREEN.BO,498,2024-09-02,2026-09-02,Sufficient,0.2836,1.0683,2.4114,2.8859,1.3866,0.0091,236.5,236.5,OK
MENONBE.NS,500,2024-09-02,2026-09-02,Sufficient,1.1188,1.606,1.7128,1.3279,1.3769,0.0091,235.54,235.54,OK
BHAGYANGR.NS,501,2024-09-02,2026-09-02,Sufficient,0.2405,1.3277,1.7956,3.2262,1.3661,0.0091,234.47,234.47,OK
TEJASSVI.BO,498,2024-09-02,2026-09-02,Sufficient,0.6141,0.7928,2.6795,2.0322,1.3466,0.0091,232.54,232.54,OK
VEERHEALTH.BO,498,2024-09-02,2026-09-02,Sufficient,1.0342,1.5441,1.6128,1.5028,1.3456,0.0091,232.45,232.45,OK
ATHERENERG.NS,335,2025-05-06,2026-09-02,Sufficient,0.6313,1.4053,1.4606,2.4636,1.3184,0.0091,229.75,229.75,OK
SWASTIKA.BO,498,2024-09-02,2026-09-02,Sufficient,1.5287,2.1051,0.998,0.4092,1.3139,0.0091,229.3,229.3,OK
EXATO.BO,185,2025-12-05,2026-09-02,Short: 185d,0.9845,1.356,1.5816,1.5816,1.2976,0.0091,227.69,227.69,OK
KREONFIN.BO,498,2024-09-02,2026-09-02,Sufficient,1.0763,1.6294,1.5843,1.1214,1.2975,0.0091,227.68,227.68,OK
BAFNAPH.NS,499,2024-09-02,2026-09-02,Sufficient,0.7466,1.8495,1.0362,2.102,1.2962,0.0091,227.55,227.55,OK
HIIL.BO,499,2024-09-02,2026-08-31,Sufficient,0.1363,1.9753,2.2611,1.9328,1.2884,0.0091,226.77,226.77,OK
KABRAEXTRU.NS,500,2024-09-02,2026-09-02,Sufficient,1.3782,1.2739,1.3988,0.9382,1.2735,0.0091,225.29,225.29,OK
SHILPAMED.NS,501,2024-09-02,2026-09-02,Sufficient,0.7258,1.9412,1.7326,1.1837,1.2618,0.0091,224.14,224.14,OK
MTARTECH.NS,501,2024-09-02,2026-09-02,Sufficient,-0.088,0.9609,1.7187,3.7527,1.2512,0.0091,223.09,223.09,OK
AEROFLEX.NS,501,2024-09-02,2026-09-02,Sufficient,0.2883,1.478,1.973,2.0941,1.2243,0.0091,220.42,220.42,OK
SALSTEEL.NS,499,2024-09-02,2026-09-02,Sufficient,0.35,0.7275,1.0113,3.672,1.2222,0.0091,220.21,220.21,OK
RUBICON.NS,219,2025-10-16,2026-09-02,Short: 219d,0.5208,1.3646,1.7884,1.9112,1.2212,0.0091,220.11,220.11,OK
CRYOGENIC.BO,286,2025-07-10,2026-09-02,Sufficient,0.6022,1.2902,1.0839,2.3784,1.1914,0.0091,217.16,217.16,OK
UNIVASTU.NS,500,2024-09-02,2026-09-02,Sufficient,1.0219,1.6096,1.345,0.8784,1.1754,0.0091,215.57,215.57,OK
E2E.NS,501,2024-09-02,2026-09-02,Sufficient,0.3435,1.6067,1.7609,1.6804,1.147,0.0091,212.76,212.76,OK
YASHO.NS,498,2024-09-02,2026-09-02,Sufficient,0.6718,1.6361,1.5723,1.1819,1.1468,0.0091,212.74,212.74,OK
PVP.NS,500,2024-09-02,2026-09-02,Sufficient,0.9007,1.233,0.7013,1.9702,1.1412,0.0091,212.19,212.19,OK
RSCINT.BO,498,2024-09-02,2026-09-02,Sufficient,1.8786,1.1983,0.2314,0.4718,1.1318,0.0091,211.25,211.25,OK
MEGAMONT.BO,498,2024-09-02,2026-09-02,Sufficient,0.0126,0.8946,2.283,2.4468,1.1299,0.0091,211.07,211.07,OK
RPEL.NS,500,2024-09-02,2026-09-02,Sufficient,0.5985,1.5905,0.7388,2.1163,1.1285,0.0091,210.93,210.93,OK
RPTECH.NS,501,2024-09-02,2026-09-02,Sufficient,0.4757,1.3022,1.4738,1.8903,1.1235,0.0091,210.44,210.44,OK
CYIENTDLM.NS,501,2024-09-02,2026-09-02,Sufficient,0.8852,1.8544,0.9733,1.0076,1.1212,0.0091,210.2,210.2,OK
TFCILTD.NS,501,2024-09-02,2026-09-02,Sufficient,0.9421,1.1217,1.2072,1.2693,1.0965,0.0091,207.75,207.75,OK
SHHARICH.BO,498,2024-09-02,2026-09-02,Sufficient,1.1198,1.0806,0.8663,1.2226,1.0818,0.0091,206.3,206.3,OK
MARINE.NS,501,2024-09-02,2026-09-02,Sufficient,0.734,1.4,0.9456,1.5855,1.0798,0.0091,206.1,206.1,OK
SCPL.NS,499,2024-09-02,2026-09-02,Sufficient,0.3665,1.0229,1.9956,1.6008,1.0705,0.0091,205.18,205.18,OK
DIACABS.NS,501,2024-09-02,2026-09-02,Sufficient,0.6252,1.49,1.2564,1.3547,1.0703,0.0091,205.16,205.16,OK
CHEMIESYNT.BO,498,2024-09-02,2026-08-31,Sufficient,0.4065,1.2663,1.3795,1.8903,1.0698,0.0091,205.11,205.11,OK
VENUSREM.NS,499,2024-09-02,2026-09-02,Sufficient,-0.0077,1.4881,1.3452,2.5214,1.0679,0.0091,204.92,204.92,OK
AMALGAM.BO,498,2024-09-02,2026-08-31,Sufficient,0.99,1.7029,0.7323,0.9042,1.0639,0.0091,204.52,204.52,OK
MAHASTEEL.NS,499,2024-09-02,2026-09-02,Sufficient,0.4523,0.7407,0.7958,2.8765,1.0635,0.0091,204.49,204.49,OK
SVRL.BO,499,2024-09-02,2026-09-02,Sufficient,1.0768,1.1446,0.8052,1.1899,1.0587,0.0091,204.01,204.01,OK
KSHINTL.NS,175,2025-12-23,2026-09-02,Short: 175d,0.1541,1.6074,1.6639,1.6639,1.0487,0.0091,203.02,203.02,OK
KMEW.NS,435,2024-12-06,2026-09-02,Sufficient,0.6021,0.8812,1.0016,2.1467,1.0468,0.0091,202.83,202.83,OK
COMSYN.NS,500,2024-09-02,2026-09-02,Sufficient,0.978,0.9744,1.1741,1.1061,1.0421,0.0091,202.37,202.37,OK
OMNI.NS,126,2026-03-05,2026-09-02,Short: 126d,0.0751,1.6504,1.6504,1.6504,1.0203,0.0091,200.21,200.21,OK
HAPPYFORGE.NS,501,2024-09-02,2026-09-02,Sufficient,0.6901,0.8758,1.2052,1.6053,1.0133,0.0091,199.51,199.51,OK
DANLAW.BO,498,2024-09-02,2026-09-02,Sufficient,0.6903,1.8038,1.0669,0.7795,1.0062,0.0091,198.8,198.8,OK
SBCL.NS,500,2024-09-02,2026-09-02,Sufficient,0.4745,1.4953,1.4062,1.1566,1.0014,0.0091,198.34,198.34,OK
BIRLACABLE.NS,500,2024-09-02,2026-09-02,Sufficient,0.5257,1.406,1.3554,1.1723,0.997,0.0091,197.9,197.9,OK
AVALON.NS,501,2024-09-02,2026-09-02,Sufficient,0.3618,1.3148,1.3282,1.5985,0.993,0.0091,197.5,197.5,OK
MODINSU.BO,498,2024-09-02,2026-09-02,Sufficient,0.0615,0.8198,1.4275,2.5761,0.9893,0.0091,197.13,197.13,OK
MACPOWER.NS,500,2024-09-02,2026-09-02,Sufficient,0.871,0.9828,0.8897,1.326,0.9881,0.0091,197.02,197.02,OK
SKYGOLD.NS,501,2024-09-02,2026-09-02,Sufficient,0.4251,1.2588,1.1985,1.6295,0.9874,0.0091,196.95,196.95,OK
SAKAR.NS,501,2024-09-02,2026-09-02,Sufficient,0.275,0.8905,1.5209,1.9657,0.9854,0.0091,196.75,196.75,OK
CCAL.BO,500,2024-09-02,2026-09-02,Sufficient,0.8234,0.9498,1.2255,1.1037,0.9852,0.0091,196.72,196.72,OK
CHOKSI.BO,498,2024-09-02,2026-09-02,Sufficient,0.7788,0.5889,1.1773,1.5805,0.9809,0.0091,196.3,196.3,OK
SUVEN.NS,501,2024-09-02,2026-09-02,Sufficient,0.5709,1.787,1.154,0.7907,0.9747,0.0091,195.69,195.69,OK
DEEDEV.NS,500,2024-09-02,2026-09-02,Sufficient,-0.0407,1.4669,2.0747,1.4056,0.9732,0.0091,195.53,195.53,OK
PRARUH.BO,229,2025-10-01,2026-09-01,Short: 229d,0.9973,0.9442,1.197,0.7097,0.9691,0.0091,195.13,195.13,OK
SHARP.BO,496,2024-09-02,2026-08-31,Sufficient,0.0963,1.7659,1.6956,1.1748,0.9658,0.0091,194.8,194.8,OK
KAPSTON.NS,501,2024-09-02,2026-09-02,Sufficient,0.7023,1.1871,0.8845,1.3497,0.9652,0.0091,194.74,194.74,OK
CAPRICORN.BO,500,2024-09-02,2026-09-02,Sufficient,1.3636,1.4156,0.2726,0.402,0.9635,0.0091,194.57,194.57,OK
AVADHSUGAR.NS,500,2024-09-02,2026-09-02,Sufficient,0.7701,1.0985,1.1741,0.9733,0.9572,0.0091,193.96,193.96,OK
SMEL.BO,497,2024-09-02,2026-08-31,Sufficient,0.757,1.0959,1.2971,0.875,0.9564,0.0091,193.87,193.87,OK
ATVOENT.BO,498,2024-09-02,2026-09-02,Sufficient,0.5412,1.0036,1.4422,1.2237,0.9504,0.0091,193.28,193.28,OK
JAYKAILASH.BO,498,2024-09-02,2026-09-02,Sufficient,0.3902,2.9994,0.5442,0.4126,0.9473,0.0091,192.97,192.97,OK
ANSINDUS.BO,500,2024-09-02,2026-09-02,Sufficient,0.86,0.6882,1.7864,0.5307,0.9451,0.0091,192.75,192.75,OK
CPPLUS.NS,270,2025-08-05,2026-09-02,Sufficient,0.0627,1.2076,1.4063,1.9814,0.9441,0.0091,192.66,192.66,OK
CNL.NS,499,2024-09-02,2026-09-02,Sufficient,0.9973,0.8939,0.8328,0.9678,0.9378,0.0091,192.03,192.03,OK
IOLCP.NS,501,2024-09-02,2026-09-02,Sufficient,0.4306,1.685,1.114,1.0225,0.9365,0.0091,191.91,191.91,OK
AMRAPLIN.BO,498,2024-09-02,2026-09-02,Sufficient,0.6674,1.2144,1.1075,0.991,0.9295,0.0091,191.21,191.21,OK
INCON.BO,498,2024-09-02,2026-09-02,Sufficient,0.7347,1.1001,0.8082,1.2626,0.928,0.0091,191.06,191.06,OK
KANORICHEM.NS,501,2024-09-02,2026-09-02,Sufficient,0.6703,1.3601,1.0738,0.8451,0.9239,0.0091,190.65,190.65,OK
GSTL.BO,498,2024-09-02,2026-09-02,Sufficient,0.526,1.1169,1.1893,1.2177,0.9151,0.0091,189.79,189.79,OK
CITURGIA.BO,497,2024-09-02,2026-08-31,Sufficient,-0.1198,0.0082,2.4008,2.4008,0.914,0.0091,189.67,189.67,OK
KINETRU.BO,498,2024-09-02,2026-09-02,Sufficient,0.8866,0.372,1.0916,1.3051,0.9084,0.0091,189.11,189.11,OK
SANSERA.NS,501,2024-09-02,2026-09-02,Sufficient,0.2939,0.7576,1.2114,1.9843,0.9082,0.0091,189.1,189.1,OK
DIGILOGIC.BO,150,2026-01-28,2026-09-02,Short: 150d,0.5525,0.9429,1.2359,1.2359,0.904,0.0091,188.68,188.68,OK
NRL.NS,500,2024-09-02,2026-09-02,Sufficient,0.7276,1.322,1.0159,0.6996,0.8985,0.0091,188.14,188.14,OK
GDLLEAS.BO,498,2024-09-02,2026-09-02,Sufficient,0.0322,-0.3697,-0.3357,5.1302,0.8979,0.0091,188.07,188.07,OK
RAJPALAYAM.NS,100,2026-04-15,2026-09-02,Short: 100d,-0.0531,1.5254,1.5254,1.5254,0.894,0.0091,187.69,187.69,OK
NOVARTIND.NS,100,2026-04-15,2026-09-02,Short: 100d,0.1512,1.3823,1.3823,1.3823,0.8899,0.0091,187.28,187.28,OK
INDOTECH.NS,500,2024-09-02,2026-09-02,Sufficient,0.346,1.5462,1.1328,1.0673,0.8877,0.0091,187.06,187.06,OK
AERPACE.BO,498,2024-09-02,2026-09-02,Sufficient,0.8798,0.7839,1.1488,0.745,0.8874,0.0091,187.04,187.04,OK
AJCJEWEL.BO,293,2025-07-01,2026-09-02,Sufficient,1.0031,0.4451,1.009,0.9612,0.8843,0.0091,186.73,186.73,OK
SUGSLLOYD.BO,247,2025-09-05,2026-09-02,Short: 247d,0.8217,1.4093,0.5769,0.737,0.8733,0.0091,185.64,185.64,OK
UTLSOLAR.NS,198,2025-11-20,2026-09-02,Short: 198d,0.3232,1.4847,1.1455,1.0841,0.8721,0.0091,185.52,185.52,OK
SGMART.NS,243,2025-09-12,2026-09-02,Short: 243d,0.4377,0.8039,1.3547,1.31,0.8688,0.0091,185.19,185.19,OK
ONELIFECAP.NS,500,2024-09-02,2026-09-02,Sufficient,0.2008,1.0965,1.2988,1.5422,0.8678,0.0091,185.1,185.1,OK
EMAINDIA.BO,499,2024-09-02,2026-09-02,Sufficient,-0.1667,0.6326,0.6644,3.3716,0.867,0.0091,185.02,185.02,OK
NORTHLINK.BO,500,2024-09-02,2026-09-02,Sufficient,0.7425,1.5681,1.4241,-0.1446,0.8666,0.0091,184.97,184.97,OK
INDCEMCAP.BO,498,2024-09-02,2026-09-02,Sufficient,0.744,1.2674,0.8536,0.716,0.865,0.0091,184.82,184.82,OK
HYPERSOFT.BO,498,2024-09-02,2026-09-02,Sufficient,-0.0047,1.6363,1.3611,1.3121,0.86,0.0091,184.32,184.32,OK
SHARDUL.NS,95,2026-04-22,2026-09-02,Short: 95d,0.8946,0.8349,0.8349,0.8349,0.8588,0.0091,184.2,184.2,OK
SHADOWFAX.NS,151,2026-01-28,2026-09-02,Short: 151d,0.261,1.1305,1.3054,1.3054,0.8527,0.0091,183.59,183.59,OK
RATNAVEER.NS,500,2024-09-02,2026-09-02,Sufficient,0.6942,1.0336,0.8076,1.0271,0.8514,0.0091,183.46,183.46,OK
PPARIVAH.BO,359,2025-03-24,2026-09-02,Sufficient,0.8044,0.8762,0.7262,1.0357,0.8494,0.0091,183.27,183.27,OK
KOVAI.NS,101,2026-04-13,2026-09-02,Short: 101d,0.1148,1.3354,1.3354,1.3354,0.8471,0.0091,183.05,183.05,OK
PAR.NS,499,2024-09-02,2026-09-02,Sufficient,0.8717,0.8282,0.8793,0.78,0.8462,0.0091,182.95,182.95,OK
SICAGEN.NS,100,2026-04-15,2026-09-02,Short: 100d,0.0361,1.3791,1.3791,1.3791,0.8419,0.0091,182.53,182.53,OK
GANDHAR.NS,501,2024-09-02,2026-09-02,Sufficient,0.6546,0.9986,1.0616,0.8265,0.8392,0.0091,182.26,182.26,OK
AFCOM.BO,498,2024-09-02,2026-09-02,Sufficient,0.7988,1.0523,0.8774,0.6574,0.8369,0.0091,182.04,182.04,OK
TELGE.BO,229,2025-10-03,2026-09-02,Short: 229d,0.8335,1.1096,0.6711,0.7248,0.8345,0.0091,181.79,181.79,OK
SAPL.BO,499,2024-09-02,2026-09-02,Sufficient,0.5839,0.9629,0.9629,1.061,0.8309,0.0091,181.44,181.44,OK
