Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
PARMSILK.BO,301,2025-03-28,2026-06-16,Sufficient,1.1768,1.7776,3.1017,8.5556,3.1577,0.0066,413.03,413.03,OK
COVANCE.BO,321,2025-02-24,2026-06-16,Sufficient,-0.066,0.7342,3.7379,11.2324,3.1145,0.0066,408.75,408.75,OK
FILTRON.BO,495,2024-06-18,2026-06-15,Sufficient,-0.1036,0.2665,3.3774,11.5943,3.0062,0.0066,397.98,397.98,OK
HYPERSOFT.BO,494,2024-06-18,2026-06-16,Sufficient,0.9728,1.8568,1.484,8.8499,2.8272,0.0066,380.21,380.21,OK
SHENTRA.BO,175,2025-09-30,2026-06-16,Short: 175d,0.7275,2.81,4.8993,4.8993,2.8127,0.0066,378.76,378.76,OK
CUPID.NS,497,2024-06-18,2026-06-16,Sufficient,1.1475,1.0759,3.0396,7.3888,2.7599,0.0066,373.52,373.52,OK
AHLWEST.NS,497,2024-06-18,2026-06-16,Sufficient,2.7048,2.7048,2.7048,2.7048,2.7048,0.0066,368.05,368.05,OK
APPL.BO,176,2025-09-30,2026-06-16,Short: 176d,0.5718,2.1455,5.1174,5.1174,2.7048,0.0066,368.04,368.04,OK
PHCAP.BO,494,2024-06-18,2026-06-16,Sufficient,0.5794,3.9445,3.7619,4.4791,2.6688,0.0066,364.47,364.47,OK
GUJINJEC.BO,494,2024-06-18,2026-06-16,Sufficient,0.7073,2.9919,4.7627,4.156,2.6651,0.0066,364.09,364.09,OK
SWANDEF.NS,495,2024-06-18,2026-06-16,Sufficient,-0.1274,0.6593,2.8013,10.1105,2.6633,0.0066,363.92,363.92,OK
TRANSCHEM.BO,494,2024-06-18,2026-06-16,Sufficient,0.7381,1.0309,4.6128,5.9674,2.6175,0.0066,359.37,359.37,OK
MTARTECH.NS,497,2024-06-18,2026-06-16,Sufficient,1.2627,2.3102,4.2107,3.4521,2.4997,0.0066,347.66,347.66,OK
GLITTEKG.BO,494,2024-06-18,2026-06-16,Sufficient,-0.1652,2.1935,3.1464,7.0274,2.4074,0.0066,338.5,338.5,OK
NATHUEC.BO,494,2024-06-18,2026-06-16,Sufficient,1.9331,2.4136,3.1356,2.5208,2.3872,0.0066,336.49,336.49,OK
INTEGFD.BO,494,2024-06-18,2026-06-16,Sufficient,1.9318,2.8934,2.3203,2.1727,2.25,0.0066,322.86,322.86,OK
SIGMAADV.NS,496,2024-06-18,2026-06-16,Sufficient,2.0058,1.5249,1.9861,3.5068,2.2059,0.0066,318.48,318.48,OK
GDLLEAS.BO,494,2024-06-18,2026-06-16,Sufficient,-0.1891,-0.3264,3.8858,7.7275,2.1818,0.0066,316.08,316.08,OK
SANGINITA.NS,496,2024-06-18,2026-06-16,Sufficient,1.4169,2.6449,2.6412,2.5039,2.1248,0.0066,310.42,310.42,OK
BHAGYANGR.NS,497,2024-06-18,2026-06-16,Sufficient,1.3674,1.7108,2.788,3.3151,2.1097,0.0066,308.93,308.93,OK
CDG.BO,494,2024-06-18,2026-06-16,Sufficient,0.7818,2.5513,3.1101,3.3156,2.1081,0.0066,308.77,308.77,OK
NEWMKTAVE.BO,495,2024-06-18,2026-06-15,Sufficient,1.1796,2.7077,2.7077,2.7077,2.0965,0.0066,307.61,307.61,OK
EMAINDIA.BO,495,2024-06-18,2026-06-16,Sufficient,0.7354,0.7172,2.9685,5.0808,2.0475,0.0066,302.74,302.74,OK
ISTRNETWK.BO,494,2024-06-18,2026-06-16,Sufficient,0.0612,-0.1431,1.4781,8.4128,1.974,0.0066,295.45,295.45,OK
VENUSREM.NS,495,2024-06-18,2026-06-16,Sufficient,1.0248,1.4776,3.0426,3.2422,1.9624,0.0066,294.29,294.29,OK
MODINSU.BO,494,2024-06-18,2026-06-16,Sufficient,0.9239,2.0344,2.8961,2.9911,1.9539,0.0066,293.45,293.45,OK
MEGAMONT.BO,494,2024-06-18,2026-06-16,Sufficient,0.7354,1.4776,1.8306,4.9596,1.9477,0.0066,292.83,292.83,OK
HIIL.BO,495,2024-06-18,2026-06-15,Sufficient,1.7221,2.053,1.6869,2.4609,1.929,0.0066,290.98,290.98,OK
ASIACAP.BO,495,2024-06-18,2026-06-16,Sufficient,1.3825,2.1877,2.1877,2.1877,1.8656,0.0066,284.68,284.68,OK
JETMALL.BO,495,2024-06-18,2026-06-15,Sufficient,1.2767,0.6158,1.6784,4.2946,1.8284,0.0066,280.98,280.98,OK
GVPIL.NS,497,2024-06-18,2026-06-16,Sufficient,1.3144,2.2878,1.9085,2.0742,1.7798,0.0066,276.16,276.16,OK
SKM.BO,162,2025-10-17,2026-06-16,Short: 162d,2.0249,1.8485,1.4696,1.4696,1.7675,0.0066,274.93,274.93,OK
AIRLTD.BO,495,2024-06-18,2026-06-15,Sufficient,-0.0392,-0.1308,1.031,7.912,1.7467,0.0066,272.87,272.87,OK
AMRAPLIN.BO,494,2024-06-18,2026-06-16,Sufficient,1.9259,1.5856,1.401,1.5414,1.6759,0.0066,265.83,265.83,OK
DEEDEV.NS,490,2024-06-26,2026-06-16,Sufficient,1.4351,2.3524,1.6655,1.4641,1.6704,0.0066,265.29,265.29,OK
RAJPALAYAM.NS,44,2026-04-15,2026-06-16,Short: 44d,1.6618,1.6618,1.6618,1.6618,1.6618,0.0066,264.43,264.43,OK
BLISSGVS.NS,497,2024-06-18,2026-06-16,Sufficient,1.1885,2.032,1.9142,1.9142,1.6475,0.0066,263.0,263.0,OK
CITURGIA.BO,494,2024-06-18,2026-06-15,Sufficient,-0.0872,2.7879,2.7879,2.7879,1.6379,0.0066,262.05,262.05,OK
UFBL.NS,495,2024-06-18,2026-06-16,Sufficient,1.8541,2.3112,1.3245,0.8164,1.6321,0.0066,261.47,261.47,OK
TITANBIO.BO,496,2024-06-18,2026-06-16,Sufficient,0.1546,1.2528,2.3186,4.1865,1.6134,0.0066,259.62,259.62,OK
STEELCO.BO,495,2024-06-18,2026-06-15,Sufficient,0.9548,3.261,1.3999,1.3999,1.5941,0.0066,257.7,257.7,OK
HFCL.NS,497,2024-06-18,2026-06-16,Sufficient,1.5939,1.7929,1.6412,1.0387,1.5321,0.0066,251.54,251.54,OK
RSTL.BO,496,2024-06-18,2026-06-15,Sufficient,0.0192,0.9668,3.7321,2.8971,1.5269,0.0066,251.03,251.03,OK
PANKAJPO.BO,494,2024-06-18,2026-06-16,Sufficient,0.0568,1.8635,2.5647,2.7765,1.4637,0.0066,244.74,244.74,OK
DHRUVCA.BO,494,2024-06-18,2026-06-16,Sufficient,0.904,1.6539,1.9927,1.7515,1.4412,0.0066,242.52,242.52,OK
KSHINTL.NS,119,2025-12-23,2026-06-16,Short: 119d,1.3129,1.5239,1.5239,1.5239,1.4395,0.0066,242.35,242.35,OK
CPPLUS.NS,214,2025-08-05,2026-06-16,Short: 214d,1.0872,1.201,1.5046,2.122,1.4004,0.0066,238.46,238.46,OK
AXENTRA.BO,495,2024-06-18,2026-06-15,Sufficient,-0.0767,-0.0861,1.0696,6.1671,1.3994,0.0066,238.37,238.37,OK
AEROFLEX.NS,497,2024-06-18,2026-06-16,Sufficient,0.977,1.6684,1.6204,1.6689,1.3824,0.0066,236.67,236.67,OK
SHARP.BO,493,2024-06-18,2026-06-15,Sufficient,1.636,1.7464,0.9651,0.8545,1.3676,0.0066,235.2,235.2,OK
INDUSFINL.BO,494,2024-06-18,2026-06-16,Sufficient,1.3442,1.5188,1.4089,1.1869,1.3606,0.0066,234.51,234.51,OK
BAJAJCON.NS,497,2024-06-18,2026-06-16,Sufficient,0.7719,1.3139,1.6665,2.247,1.3543,0.0066,233.88,233.88,OK
TRUEGREEN.BO,494,2024-06-18,2026-06-16,Sufficient,0.3597,2.2618,2.2723,1.408,1.3323,0.0066,231.7,231.7,OK
AVAX.BO,352,2025-01-14,2026-06-16,Sufficient,0.4768,0.6854,2.8271,2.0748,1.3082,0.0066,229.3,229.3,OK
APIS.BO,495,2024-06-18,2026-06-16,Sufficient,0.0372,0.3108,2.0028,4.1325,1.3041,0.0066,228.89,228.89,OK
OMNI.NS,70,2026-03-05,2026-06-16,Short: 70d,1.2062,1.3528,1.3528,1.3528,1.2941,0.0066,227.91,227.91,OK
ZELIO.BO,169,2025-10-08,2026-06-16,Short: 169d,0.667,0.0481,2.5175,2.5175,1.2834,0.0066,226.84,226.84,OK
OMAXAUTO.NS,496,2024-06-18,2026-06-16,Sufficient,1.3639,1.5622,0.6027,1.4774,1.274,0.0066,225.91,225.91,OK
KOVAI.NS,45,2026-04-13,2026-06-16,Short: 45d,1.2547,1.2547,1.2547,1.2547,1.2547,0.0066,223.98,223.98,OK
RGIL.BO,494,2024-06-18,2026-06-15,Sufficient,0.6603,0.469,2.1417,2.2985,1.2459,0.0066,223.12,223.12,OK
KRISHNACAP.BO,494,2024-06-18,2026-06-15,Sufficient,1.1018,1.5405,1.2485,1.1592,1.2303,0.0066,221.57,221.57,OK
SICAGEN.NS,44,2026-04-15,2026-06-16,Short: 44d,1.2177,1.2177,1.2177,1.2177,1.2177,0.0066,220.31,220.31,OK
SBECSUG.BO,494,2024-06-18,2026-06-16,Sufficient,1.5664,1.4123,0.984,0.5152,1.2088,0.0066,219.43,219.43,OK
DESIFARMS.BO,495,2024-06-18,2026-06-16,Sufficient,-0.1576,-0.1068,1.6399,4.8067,1.2049,0.0066,219.04,219.04,OK
COSPOWER.BO,495,2024-06-18,2026-06-16,Sufficient,0.9029,0.9027,1.71,1.5414,1.192,0.0066,217.76,217.76,OK
KREONFIN.BO,494,2024-06-18,2026-06-16,Sufficient,0.9567,1.2357,0.8472,1.8636,1.172,0.0066,215.77,215.77,OK
PARMESHWAR.BO,351,2025-01-09,2026-06-16,Sufficient,0.6957,0.6847,1.9323,1.8261,1.1669,0.0066,215.26,215.26,OK
OMANSH.BO,495,2024-06-18,2026-06-15,Sufficient,0.0624,0.0624,0.9727,4.6151,1.155,0.0066,214.08,214.08,OK
SIZEMASTER.BO,494,2024-06-18,2026-06-16,Sufficient,0.3985,1.0519,1.8406,1.9809,1.1341,0.0066,212.01,212.01,OK
CCME.BO,494,2024-06-18,2026-06-16,Sufficient,0.0504,0.0239,1.4517,4.0866,1.1326,0.0066,211.86,211.86,OK
VEL.BO,494,2024-06-18,2026-06-16,Sufficient,0.4788,0.6842,0.866,3.094,1.1203,0.0066,210.64,210.64,OK
ACFSL.BO,495,2024-06-18,2026-06-15,Sufficient,1.0734,1.0734,1.0734,1.2842,1.1155,0.0066,210.16,210.16,OK
RETAGGIO.BO,293,2025-04-07,2026-06-15,Sufficient,0.5992,0.5859,1.527,2.2458,1.1114,0.0066,209.75,209.75,OK
ATLANTAELE.NS,176,2025-09-29,2026-06-16,Short: 176d,0.8205,1.1856,1.3137,1.3137,1.0908,0.0066,207.71,207.71,OK
MIDWEST.BO,494,2024-06-18,2026-06-16,Sufficient,-0.1139,0.0672,0.9277,4.676,1.0886,0.0066,207.49,207.49,OK
MODISONLTD.NS,496,2024-06-18,2026-06-16,Sufficient,1.4403,1.0673,0.7877,0.6887,1.0848,0.0066,207.11,207.11,OK
SAYAJIHOTL.NS,45,2026-04-13,2026-06-16,Short: 45d,1.0836,1.0836,1.0836,1.0836,1.0836,0.0066,206.99,206.99,OK
IKOMA.BO,494,2024-06-18,2026-06-16,Sufficient,2.4686,0.7742,-0.0087,-0.2912,1.0823,0.0066,206.86,206.86,OK
OSWALOR.BO,495,2024-06-18,2026-06-15,Sufficient,-0.0386,-0.1113,0.8988,4.6264,1.0674,0.0066,205.38,205.38,OK
PARMAX.BO,494,2024-06-18,2026-06-16,Sufficient,1.3839,1.0034,0.8199,0.7002,1.0583,0.0066,204.47,204.47,OK
SAKAR.NS,497,2024-06-18,2026-06-16,Sufficient,0.6045,0.9736,1.4409,1.6228,1.0493,0.0066,203.58,203.58,OK
RRP.BO,495,2024-06-18,2026-06-15,Sufficient,-0.0956,-0.1902,0.7002,4.9164,1.047,0.0066,203.36,203.36,OK
INDOSMC.BO,98,2026-01-21,2026-06-16,Short: 98d,1.0493,1.0149,1.0149,1.0149,1.0286,0.0066,201.53,201.53,OK
BBOX.NS,497,2024-06-18,2026-06-16,Sufficient,1.0373,0.9683,1.2322,0.8535,1.0257,0.0066,201.24,201.24,OK
OMEGAIN.BO,495,2024-06-18,2026-06-15,Sufficient,-0.033,0.1552,2.457,2.5774,1.0247,0.0066,201.14,201.14,OK
SALSTEEL.NS,495,2024-06-18,2026-06-16,Sufficient,0.3918,0.7751,1.2556,2.2985,1.0226,0.0066,200.93,200.93,OK
KANELIND.BO,495,2024-06-18,2026-06-15,Sufficient,1.914,0.4016,0.4016,0.4016,1.0065,0.0066,199.33,199.33,OK
THANGAMAYL.NS,497,2024-06-18,2026-06-16,Sufficient,0.5349,0.6746,1.4539,1.8203,1.0037,0.0066,199.05,199.05,OK
NEELKAN.BO,494,2024-06-18,2026-06-16,Sufficient,0.7797,0.9524,1.3949,1.0792,0.9972,0.0066,198.4,198.4,OK
RPTECH.NS,497,2024-06-18,2026-06-16,Sufficient,0.8954,0.9375,1.1855,1.0607,0.9949,0.0066,198.18,198.18,OK
SHADOWFAX.NS,95,2026-01-28,2026-06-16,Short: 95d,1.0167,0.9707,0.9707,0.9707,0.9891,0.0066,197.6,197.6,OK
APOLLO.NS,497,2024-06-18,2026-06-16,Sufficient,1.1403,0.9106,0.5171,1.2355,0.9888,0.0066,197.57,197.57,OK
ASPIRA.BO,493,2024-06-18,2026-06-15,Sufficient,1.0989,0.7829,0.8375,1.1,0.9836,0.0066,197.06,197.06,OK
NGLFINE.NS,497,2024-06-18,2026-06-16,Sufficient,0.3743,1.2398,1.1119,1.7437,0.9688,0.0066,195.59,195.59,OK
NOVARTIND.NS,44,2026-04-15,2026-06-16,Short: 44d,0.9658,0.9658,0.9658,0.9658,0.9658,0.0066,195.29,195.29,OK
NOVELIX.BO,494,2024-06-18,2026-06-16,Sufficient,0.5503,0.5813,1.1456,1.9949,0.9645,0.0066,195.15,195.15,OK
KRISHNA.BO,494,2024-06-18,2026-06-16,Sufficient,0.6838,1.7131,0.8487,0.8867,0.9632,0.0066,195.03,195.03,OK
AMS.BO,494,2024-06-18,2026-06-15,Sufficient,0.5733,1.2119,1.2119,1.2119,0.9564,0.0066,194.36,194.36,OK
AVALON.NS,497,2024-06-18,2026-06-16,Sufficient,0.9621,1.0003,0.7954,1.0405,0.9521,0.0066,193.92,193.92,OK
WHEELS.NS,497,2024-06-18,2026-06-16,Sufficient,0.7766,0.9001,1.1548,1.0927,0.9401,0.0066,192.74,192.74,OK
RUBICON.NS,163,2025-10-16,2026-06-16,Short: 163d,0.6717,1.1028,1.1266,1.1266,0.9398,0.0066,192.71,192.71,OK
IDEAFORGE.NS,497,2024-06-18,2026-06-16,Sufficient,1.1665,1.0664,0.7641,0.5135,0.9354,0.0066,192.27,192.27,OK
RRPDEFENSE.BO,495,2024-06-18,2026-06-15,Sufficient,-0.1309,-0.2371,0.5999,4.5312,0.9265,0.0066,191.38,191.38,OK
NINSYS.NS,496,2024-06-18,2026-06-16,Sufficient,1.3459,0.7707,0.5751,0.5678,0.9211,0.0066,190.84,190.84,OK
FREDUN.BO,494,2024-06-18,2026-06-16,Sufficient,0.4659,0.4151,0.8562,2.3749,0.9156,0.0066,190.3,190.3,OK
CIANAGRO.BO,494,2024-06-18,2026-06-16,Sufficient,0.4627,0.3724,0.716,2.5508,0.9129,0.0066,190.03,190.03,OK
SKPMIL.BO,493,2024-06-18,2026-06-15,Sufficient,0.1206,0.2386,2.5062,1.5625,0.9097,0.0066,189.71,189.71,OK
IBINFO.BO,497,2024-06-18,2026-06-16,Sufficient,-0.3201,1.7065,1.6398,1.8246,0.9061,0.0066,189.36,189.36,OK
HITECHCORP.NS,495,2024-06-18,2026-06-16,Sufficient,1.3088,0.7859,0.5176,0.5935,0.9029,0.0066,189.04,189.04,OK
KERNEX.NS,497,2024-06-18,2026-06-16,Sufficient,1.0597,0.997,0.809,0.5885,0.9028,0.0066,189.03,189.03,OK
SHREEREF.BO,214,2025-08-01,2026-06-16,Short: 214d,0.9838,0.7879,0.7002,1.055,0.9021,0.0066,188.96,188.96,OK
SATANIBRG.BO,495,2024-06-18,2026-06-15,Sufficient,-0.0918,1.4135,1.6318,1.6273,0.8978,0.0066,188.53,188.53,OK
ACUTAAS.NS,497,2024-06-18,2026-06-16,Sufficient,0.4397,0.8078,1.0573,1.715,0.8919,0.0066,187.95,187.95,OK
ADCINDIA.BO,494,2024-06-18,2026-06-16,Sufficient,0.8631,0.956,0.4307,1.3389,0.8904,0.0066,187.79,187.79,OK
ATHERENERG.NS,279,2025-05-06,2026-06-16,Sufficient,0.418,0.5464,0.846,2.2052,0.8867,0.0066,187.43,187.43,OK
SEDEMAC.NS,66,2026-03-11,2026-06-16,Short: 66d,0.8731,0.8917,0.8917,0.8917,0.8842,0.0066,187.18,187.18,OK
JNKINDIA.NS,496,2024-06-18,2026-06-16,Sufficient,1.1149,1.1915,0.6798,0.3032,0.8808,0.0066,186.85,186.85,OK
SANCODE.BO,494,2024-06-18,2026-06-16,Sufficient,-0.1116,0.2166,0.9687,3.4094,0.8743,0.0066,186.2,186.2,OK
HSIL.BO,494,2024-06-18,2026-06-16,Sufficient,0.3787,0.3393,0.1937,3.065,0.8711,0.0066,185.88,185.88,OK
BRRL.BO,494,2024-06-18,2026-06-16,Sufficient,0.1562,0.9979,1.3875,1.6528,0.8701,0.0066,185.78,185.78,OK
SYRMA.NS,497,2024-06-18,2026-06-16,Sufficient,0.7968,0.7758,0.5373,1.4197,0.8653,0.0066,185.3,185.3,OK
PHRMASI.BO,494,2024-06-18,2026-06-16,Sufficient,0.0563,0.0786,1.9034,2.2214,0.8632,0.0066,185.09,185.09,OK
CHEMIESYNT.BO,495,2024-06-18,2026-06-15,Sufficient,0.6114,0.7762,1.1575,1.1575,0.8628,0.0066,185.06,185.06,OK
VIDYAWIRES.NS,128,2025-12-10,2026-06-16,Short: 128d,0.856,0.8581,0.8469,0.8469,0.8528,0.0066,184.06,184.06,OK
RAPICUT.BO,494,2024-06-18,2026-06-16,Sufficient,0.3302,0.7421,1.1091,1.7444,0.8512,0.0066,183.9,183.9,OK
CRIMSON.BO,494,2024-06-18,2026-06-15,Sufficient,-0.05,0.1073,0.5609,3.6738,0.8484,0.0066,183.63,183.63,OK
PRECWIRE.NS,497,2024-06-18,2026-06-16,Sufficient,0.4683,0.7472,1.3173,1.229,0.846,0.0066,183.39,183.39,OK
BIZOTIC.BO,494,2024-06-18,2026-06-16,Sufficient,-0.2073,-0.267,0.8433,4.0678,0.8459,0.0066,183.37,183.37,OK
SENORES.NS,364,2024-12-30,2026-06-16,Sufficient,0.7372,0.654,0.757,1.33,0.8431,0.0066,183.1,183.1,OK
TULASEEBIOE.BO,495,2024-06-18,2026-06-16,Sufficient,0.879,-0.1002,0.922,1.633,0.8425,0.0066,183.04,183.04,OK
APARINDS.NS,497,2024-06-18,2026-06-16,Sufficient,0.7782,0.7786,0.882,0.9657,0.8365,0.0066,182.44,182.44,OK
TDPOWERSYS.NS,497,2024-06-18,2026-06-16,Sufficient,0.5006,0.7255,1.1147,1.2897,0.8262,0.0066,181.42,181.42,OK
JAYBARMARU.NS,496,2024-06-18,2026-06-16,Sufficient,0.7601,0.9497,0.6467,1.0107,0.8254,0.0066,181.34,181.34,OK
TEJASSVI.BO,494,2024-06-18,2026-06-16,Sufficient,0.2958,1.6032,1.2652,0.5885,0.8097,0.0066,179.78,179.78,OK
SASKEN.NS,496,2024-06-18,2026-06-16,Sufficient,1.1539,0.8,0.4308,0.4713,0.802,0.0066,179.01,179.01,OK
OCTAWARE.BO,495,2024-06-18,2026-06-15,Sufficient,-0.0523,1.0818,1.498,1.498,0.7947,0.0066,178.29,178.29,OK
NANTA.BO,112,2025-12-31,2026-06-16,Short: 112d,0.6573,0.8846,0.8846,0.8846,0.7937,0.0066,178.19,178.19,OK
RACHIT.BO,191,2025-09-08,2026-06-16,Short: 191d,0.8266,0.5411,0.9336,0.8371,0.793,0.0066,178.12,178.12,OK
QPOWER.NS,323,2025-02-24,2026-06-16,Sufficient,0.6337,0.8214,0.3363,1.5267,0.7904,0.0066,177.86,177.86,OK
FCL.NS,497,2024-06-18,2026-06-16,Sufficient,0.9441,0.7529,0.7648,0.5419,0.7896,0.0066,177.78,177.78,OK
IZMO.NS,496,2024-06-18,2026-06-16,Sufficient,0.475,0.2658,0.31,2.4141,0.788,0.0066,177.62,177.62,OK
CRYOGENIC.BO,230,2025-07-10,2026-06-16,Short: 230d,0.5173,0.3415,0.6678,1.8781,0.7844,0.0066,177.27,177.27,OK
SWADEIN.BO,494,2024-06-18,2026-06-16,Sufficient,-0.1823,-0.3615,0.5859,4.0435,0.7807,0.0066,176.89,176.89,OK
SANCF.BO,493,2024-06-18,2026-06-15,Sufficient,0.4875,1.3437,0.8208,0.7356,0.775,0.0066,176.33,176.33,OK
VALIANT.BO,495,2024-06-18,2026-06-16,Sufficient,0.1916,0.7655,0.9924,1.7193,0.7721,0.0066,176.04,176.04,OK
BELDING.BO,495,2024-06-18,2026-06-16,Sufficient,-0.2063,-0.1512,2.1334,2.2895,0.7718,0.0066,176.01,176.01,OK
COCKERILL.NS,40,2026-04-22,2026-06-16,Short: 40d,0.764,0.764,0.764,0.764,0.764,0.0066,175.24,175.24,OK
KIRLOSENG.NS,496,2024-06-18,2026-06-16,Sufficient,0.3298,0.7348,1.2364,1.1468,0.7555,0.0066,174.4,174.4,OK
PAISALO.NS,497,2024-06-18,2026-06-16,Sufficient,0.9099,0.5615,0.6017,0.7827,0.7531,0.0066,174.16,174.16,OK
SANSERA.NS,497,2024-06-18,2026-06-16,Sufficient,0.4685,0.71,1.0266,1.0838,0.7515,0.0066,173.99,173.99,OK
BALAMINES.NS,497,2024-06-18,2026-06-16,Sufficient,1.0702,0.8396,0.3856,0.3844,0.75,0.0066,173.85,173.85,OK
UNIVCABLES.NS,497,2024-06-18,2026-06-16,Sufficient,0.9821,0.3182,0.66,0.803,0.7491,0.0066,173.76,173.76,OK
SPARC.NS,497,2024-06-18,2026-06-16,Sufficient,1.0009,0.7025,0.624,0.4099,0.7476,0.0066,173.61,173.61,OK
NETWEB.NS,497,2024-06-18,2026-06-16,Sufficient,0.5287,0.5392,0.551,1.5801,0.7455,0.0066,173.4,173.4,OK
JLL.BO,494,2024-06-18,2026-06-15,Sufficient,0.6504,0.5808,0.9292,0.9145,0.745,0.0066,173.36,173.36,OK
TRANSFD.BO,494,2024-06-18,2026-06-16,Sufficient,0.0776,0.2658,1.0708,2.23,0.7444,0.0066,173.29,173.29,OK
CIL.BO,495,2024-06-18,2026-06-15,Sufficient,-0.0766,-0.1888,0.3631,3.6684,0.7379,0.0066,172.65,172.65,OK
SCPL.NS,495,2024-06-18,2026-06-16,Sufficient,0.4903,1.2106,0.9916,0.4956,0.7357,0.0066,172.43,172.43,OK
CEMPRO.NS,497,2024-06-18,2026-06-16,Sufficient,1.1493,0.4019,0.4576,0.4584,0.7233,0.0066,171.2,171.2,OK
ARFIN.NS,222,2025-07-22,2026-06-16,Short: 222d,0.1602,0.5083,1.3539,1.425,0.7215,0.0066,171.02,171.02,OK
