Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
STLTECH.NS,498,2024-08-05,2026-08-04,Sufficient,0.7726,4.6836,3.9835,3.7043,2.7833,0.023,369.82,369.82,OK
SHENTRA.BO,209,2025-09-30,2026-08-04,Short: 209d,0.6385,1.7493,4.334,6.4957,2.7712,0.023,368.64,368.64,OK
SHANTAI.BO,495,2024-08-05,2026-07-31,Sufficient,0.049,2.9756,5.3313,5.4248,2.7659,0.023,368.13,368.13,OK
HIKLASS.BO,496,2024-08-05,2026-08-04,Sufficient,-0.178,2.0977,3.971,7.7969,2.7019,0.023,361.87,361.87,OK
SIGMAADV.NS,497,2024-08-05,2026-08-04,Sufficient,1.3448,2.8884,2.3596,5.4127,2.6701,0.023,358.75,358.75,OK
BATLIBOI.NS,79,2026-04-15,2026-08-04,Short: 79d,0.0276,4.3516,4.3516,4.3516,2.622,0.023,354.06,354.06,OK
ACFSL.BO,497,2024-08-05,2026-08-04,Sufficient,2.5439,2.5439,2.5439,2.5439,2.5439,0.023,346.42,346.42,OK
TRANSCHEM.BO,495,2024-08-05,2026-08-04,Sufficient,0.7653,0.7994,3.4377,6.5733,2.4682,0.023,339.02,339.02,OK
SIMANDHAR.BO,152,2025-12-22,2026-08-04,Short: 152d,0.0071,0.4402,5.6098,5.6098,2.3348,0.023,325.98,325.98,OK
SANCODE.BO,495,2024-08-05,2026-08-04,Sufficient,0.7699,2.6064,1.4814,5.8967,2.3049,0.023,323.06,323.06,OK
EMROCK.BO,495,2024-08-05,2026-08-04,Sufficient,-0.0949,0.1125,2.0831,9.516,2.3044,0.023,323.01,323.01,OK
GLITTEKG.BO,495,2024-08-05,2026-08-04,Sufficient,0.4367,1.417,5.0602,3.827,2.2355,0.023,316.28,316.28,OK
COVANCE.BO,355,2025-02-24,2026-08-04,Sufficient,0.2513,0.6239,2.2482,7.4357,2.1621,0.023,309.1,309.1,OK
PHCAP.BO,494,2024-08-05,2026-08-04,Sufficient,0.408,0.9131,4.1658,4.6674,2.1125,0.023,304.25,304.25,OK
SWANDEF.NS,496,2024-08-05,2026-08-04,Sufficient,0.3632,0.3905,2.4338,6.8642,2.083,0.023,301.37,301.37,OK
INTEGFD.BO,495,2024-08-05,2026-08-04,Sufficient,0.3357,3.8487,3.6794,2.1912,2.0781,0.023,300.89,300.89,OK
ARVAYA.BO,497,2024-08-05,2026-08-04,Sufficient,1.2886,1.523,1.6488,4.4957,2.0489,0.023,298.04,298.04,OK
ARTEMISADR.BO,495,2024-08-05,2026-07-30,Sufficient,1.1839,1.8107,1.6908,4.3168,2.0372,0.023,296.89,296.89,OK
PARMAX.BO,494,2024-08-05,2026-08-04,Sufficient,2.1453,1.9734,1.8765,1.5487,1.9379,0.023,287.18,287.18,OK
VINRKLB.BO,496,2024-08-05,2026-08-04,Sufficient,-0.3807,1.0989,4.6111,4.6111,1.912,0.023,284.65,284.65,OK
NEELKAN.BO,494,2024-08-05,2026-08-04,Sufficient,1.73,2.2578,1.7003,2.1271,1.909,0.023,284.36,284.36,OK
PHOTON.BO,494,2024-08-05,2026-07-30,Sufficient,1.6231,1.7537,2.248,2.0118,1.852,0.023,278.78,278.78,OK
UFBL.NS,496,2024-08-05,2026-08-04,Sufficient,1.0363,3.2274,2.5552,1.4039,1.8518,0.023,278.77,278.77,OK
YASHO.NS,496,2024-08-05,2026-08-04,Sufficient,1.8027,2.5728,1.7779,1.2285,1.8369,0.023,277.32,277.32,OK
AMRAFIN.BO,497,2024-08-05,2026-08-04,Sufficient,1.8341,1.8341,1.8341,1.8341,1.8341,0.023,277.04,277.04,OK
FILTRON.BO,497,2024-08-05,2026-08-04,Sufficient,-0.2325,-0.3248,0.7561,9.06,1.8053,0.023,274.22,274.22,OK
INDUSFINL.BO,495,2024-08-05,2026-08-04,Sufficient,0.9888,2.1029,2.4476,2.4734,1.8003,0.023,273.73,273.73,OK
SHAHFOOD.BO,497,2024-08-05,2026-08-04,Sufficient,1.448,1.5635,2.7075,1.7741,1.7882,0.023,272.55,272.55,OK
IDREAM.BO,495,2024-08-05,2026-07-31,Sufficient,0.9242,0.8869,2.5545,3.5351,1.765,0.023,270.28,270.28,OK
PANKAJPO.BO,494,2024-08-05,2026-08-04,Sufficient,0.3811,0.2874,3.6773,4.0114,1.7477,0.023,268.59,268.59,OK
HYPERSOFT.BO,495,2024-08-05,2026-08-04,Sufficient,0.5619,2.7141,1.9798,2.7685,1.7172,0.023,265.61,265.61,OK
VIVAA.BO,496,2024-08-05,2026-07-31,Sufficient,2.2816,1.8381,1.0272,1.1431,1.7143,0.023,265.33,265.33,OK
CDG.BO,495,2024-08-05,2026-08-04,Sufficient,0.2909,0.7678,3.4844,3.7085,1.7085,0.023,264.76,264.76,OK
AHLWEST.NS,498,2024-08-05,2026-08-04,Sufficient,0.2421,2.6074,2.6074,2.6074,1.6612,0.023,260.14,260.14,OK
SJCORP.BO,496,2024-08-05,2026-07-31,Sufficient,1.3634,1.7356,1.7285,2.009,1.64,0.023,258.06,258.06,OK
CITURGIA.BO,495,2024-08-05,2026-07-31,Sufficient,0.2083,2.5714,2.5714,2.5714,1.6262,0.023,256.71,256.71,OK
NATHUEC.BO,494,2024-08-05,2026-08-04,Sufficient,0.879,1.7241,1.9797,2.6681,1.626,0.023,256.69,256.69,OK
KREONFIN.BO,495,2024-08-05,2026-08-04,Sufficient,1.5887,1.686,1.5826,1.6092,1.611,0.023,255.23,255.23,OK
ZELIO.BO,203,2025-10-08,2026-08-04,Short: 203d,0.4874,2.1245,1.4426,3.46,1.6004,0.023,254.19,254.19,OK
BLISSGVS.NS,498,2024-08-05,2026-08-04,Sufficient,0.8278,1.7712,2.1366,2.1491,1.5425,0.023,248.53,248.53,OK
MODINSU.BO,494,2024-08-05,2026-08-04,Sufficient,0.2619,1.6533,1.87,3.5126,1.5119,0.023,245.55,245.55,OK
TEJASSVI.BO,495,2024-08-05,2026-08-04,Sufficient,0.8742,1.4594,1.9168,2.3947,1.5039,0.023,244.76,244.76,OK
INDOSMC.BO,132,2026-01-21,2026-08-04,Short: 132d,0.9198,1.9854,1.8388,1.8388,1.5005,0.023,244.43,244.43,OK
RRMETAL.BO,494,2024-08-05,2026-08-04,Sufficient,1.5537,1.8243,1.1518,1.3788,1.4924,0.023,243.64,243.64,OK
JLL.BO,496,2024-08-05,2026-08-04,Sufficient,0.7938,1.57,2.0161,2.2403,1.4828,0.023,242.7,242.7,OK
DUKEOFS.BO,495,2024-08-05,2026-08-04,Sufficient,1.3681,1.5718,1.6524,1.4185,1.4758,0.023,242.01,242.01,OK
EMAINDIA.BO,496,2024-08-05,2026-08-04,Sufficient,0.1666,0.509,0.8748,5.4334,1.4301,0.023,237.55,237.55,OK
HIIL.BO,497,2024-08-05,2026-07-31,Sufficient,0.194,2.4523,2.0544,2.1688,1.4127,0.023,235.85,235.85,OK
CLCIND.NS,498,2024-08-05,2026-08-04,Sufficient,1.3674,5.8828,-0.7798,-0.7798,1.4116,0.023,235.74,235.74,OK
ATHERENERG.NS,314,2025-05-06,2026-08-04,Sufficient,0.5988,1.3912,1.0961,3.1943,1.3758,0.023,232.24,232.24,OK
VENUSREM.NS,496,2024-08-05,2026-08-04,Sufficient,0.6701,0.9871,2.554,1.9921,1.3746,0.023,232.13,232.13,OK
KETOMOTORS.BO,496,2024-08-05,2026-07-31,Sufficient,1.3665,1.3665,1.3665,1.3665,1.3665,0.023,231.33,231.33,OK
OMNI.NS,104,2026-03-05,2026-08-04,Short: 104d,0.3866,1.9791,1.9791,1.9791,1.3421,0.023,228.94,228.94,OK
BAFNAPH.NS,496,2024-08-05,2026-08-04,Sufficient,1.0866,1.4622,1.0211,2.0388,1.339,0.023,228.64,228.64,OK
RAPICUT.BO,494,2024-08-05,2026-08-04,Sufficient,0.3266,1.2123,2.4336,2.2768,1.3152,0.023,226.31,226.31,OK
COSPOWER.BO,495,2024-08-05,2026-07-31,Sufficient,0.7939,1.1989,1.723,2.0568,1.3133,0.023,226.13,226.13,OK
RPTECH.NS,499,2024-08-05,2026-08-04,Sufficient,0.7011,1.4699,1.6524,2.0409,1.3131,0.023,226.11,226.11,OK
ONELIFECAP.NS,496,2024-08-05,2026-08-04,Sufficient,0.97,1.2242,1.8507,1.5317,1.3093,0.023,225.74,225.74,OK
STEELCO.BO,497,2024-08-05,2026-08-04,Sufficient,0.0969,1.3701,4.162,0.7876,1.3027,0.023,225.09,225.09,OK
AMALGAM.BO,496,2024-08-05,2026-07-31,Sufficient,2.0517,1.0386,0.7093,0.6152,1.2933,0.023,224.17,224.17,OK
DATIWARE.BO,497,2024-08-05,2026-08-04,Sufficient,0.998,1.2018,1.4256,1.8048,1.2856,0.023,223.42,223.42,OK
DEEDEV.NS,497,2024-08-05,2026-08-04,Sufficient,0.5088,2.4803,1.6635,1.23,1.2783,0.023,222.71,222.71,OK
MTARTECH.NS,497,2024-08-05,2026-08-04,Sufficient,0.0074,1.3022,1.6827,3.303,1.2605,0.023,220.97,220.97,OK
BHAGYANGR.NS,498,2024-08-05,2026-08-04,Sufficient,0.3112,1.1618,1.6847,2.8046,1.2547,0.023,220.4,220.4,OK
RGIL.BO,495,2024-08-05,2026-08-04,Sufficient,0.479,0.993,0.8258,3.4701,1.2494,0.023,219.88,219.88,OK
MEGAMONT.BO,494,2024-08-05,2026-08-04,Sufficient,-0.0254,1.8759,1.6133,2.7927,1.2462,0.023,219.57,219.57,OK
HFCL.NS,499,2024-08-05,2026-08-04,Sufficient,0.3866,2.0507,1.7585,1.6335,1.2432,0.023,219.28,219.28,OK
CPPLUS.NS,249,2025-08-05,2026-08-04,Short: 249d,0.4206,1.4061,1.663,2.2321,1.2285,0.023,217.84,217.84,OK
SKM.BO,196,2025-10-17,2026-08-04,Short: 196d,0.4084,2.2549,1.1227,1.8177,1.2024,0.023,215.29,215.29,OK
KANELIND.BO,497,2024-08-05,2026-08-04,Sufficient,1.402,1.0692,1.0692,1.0692,1.2023,0.023,215.28,215.28,OK
KELENRG.BO,495,2024-08-05,2026-08-04,Sufficient,1.0229,1.753,1.039,1.1721,1.202,0.023,215.25,215.25,OK
VEERHEALTH.BO,495,2024-08-05,2026-08-04,Sufficient,1.0643,1.4628,1.4231,0.904,1.1837,0.023,213.46,213.46,OK
GDLLEAS.BO,495,2024-08-05,2026-08-04,Sufficient,-0.2023,-0.5381,-0.0067,6.8631,1.1828,0.023,213.37,213.37,OK
KSHINTL.NS,153,2025-12-23,2026-08-04,Short: 153d,0.5584,1.63,1.5641,1.5641,1.175,0.023,212.61,212.61,OK
CHMBBRW.BO,495,2024-08-05,2026-08-04,Sufficient,0.5672,1.6046,0.1931,2.9348,1.1734,0.023,212.45,212.45,OK
E2E.NS,498,2024-08-05,2026-08-04,Sufficient,0.8266,1.6863,0.8286,1.6714,1.1679,0.023,211.92,211.92,OK
MAHESH.BO,496,2024-08-05,2026-08-04,Sufficient,1.1593,1.1593,1.1593,1.1593,1.1593,0.023,211.08,211.08,OK
AMRAPLIN.BO,495,2024-08-05,2026-08-04,Sufficient,0.8818,1.4155,1.3123,1.2867,1.1556,0.023,210.71,210.71,OK
INCON.BO,495,2024-08-05,2026-08-04,Sufficient,1.193,1.2724,0.693,1.3431,1.1389,0.023,209.08,209.08,OK
MAGNUS.BO,495,2024-08-05,2026-08-04,Sufficient,-0.6759,0.1857,2.4233,4.3948,1.1304,0.023,208.25,208.25,OK
SAKAR.NS,498,2024-08-05,2026-08-04,Sufficient,0.5319,1.3422,1.533,1.6177,1.1113,0.023,206.38,206.38,OK
TITANBIO.BO,497,2024-08-05,2026-08-04,Sufficient,-0.1281,1.1645,0.874,3.6713,1.0907,0.023,204.37,204.37,OK
FREDUN.BO,498,2024-08-05,2026-08-04,Sufficient,0.3509,1.1642,1.0569,2.473,1.0792,0.023,203.24,203.24,OK
CHOKSI.BO,495,2024-08-05,2026-08-04,Sufficient,0.8011,0.93,1.3606,1.4907,1.0767,0.023,203.0,203.0,OK
RUBICON.NS,196,2025-10-16,2026-08-04,Short: 196d,0.5706,1.2435,1.5708,1.4139,1.0739,0.023,202.73,202.73,OK
DIACABS.NS,499,2024-08-05,2026-08-04,Sufficient,0.8623,1.6151,1.0738,0.9307,1.0688,0.023,202.23,202.23,OK
SHREEJISPG.NS,234,2025-08-26,2026-08-04,Short: 234d,0.5499,1.1562,1.4913,1.5894,1.0673,0.023,202.08,202.08,OK
NOVARTIND.NS,78,2026-04-15,2026-08-04,Short: 78d,0.5437,1.4128,1.4128,1.4128,1.0652,0.023,201.87,201.87,OK
TRUEGREEN.BO,495,2024-08-05,2026-08-04,Sufficient,0.2048,1.9304,1.3784,1.4868,1.041,0.023,199.52,199.52,OK
HITECHCORP.NS,496,2024-08-05,2026-08-04,Sufficient,1.3375,1.0821,0.7338,0.618,1.0218,0.023,197.63,197.63,OK
GALLOPENT.BO,497,2024-08-05,2026-08-04,Sufficient,0.8537,1.043,1.117,1.2029,1.014,0.023,196.88,196.88,OK
GVPIL.NS,498,2024-08-05,2026-08-04,Sufficient,0.1859,1.5411,1.46,1.6392,1.0024,0.023,195.74,195.74,OK
SHARP.BO,494,2024-08-05,2026-07-31,Sufficient,0.3342,1.9385,1.3343,1.0102,0.9903,0.023,194.55,194.55,OK
ESHAMEDIA.BO,496,2024-08-05,2026-08-04,Sufficient,0.7583,0.6693,0.0219,2.7289,0.9873,0.023,194.27,194.27,OK
SAPL.BO,496,2024-08-05,2026-08-04,Sufficient,0.8408,1.0808,0.8453,1.3229,0.9861,0.023,194.15,194.15,OK
UNIVASTU.NS,498,2024-08-05,2026-08-04,Sufficient,0.941,1.3784,1.0392,0.6264,0.9852,0.023,194.06,194.06,OK
RAJPALAYAM.NS,77,2026-04-15,2026-08-04,Short: 77d,0.0055,1.6381,1.6381,1.6381,0.9851,0.023,194.04,194.04,OK
AMS.BO,496,2024-08-05,2026-08-04,Sufficient,-0.0072,1.6387,1.6387,1.6387,0.9804,0.023,193.59,193.59,OK
AEROFLEX.NS,499,2024-08-05,2026-08-04,Sufficient,0.1214,1.68,1.4785,1.4025,0.9607,0.023,191.67,191.67,OK
SCPL.NS,496,2024-08-05,2026-08-04,Sufficient,0.4265,1.1242,1.6559,1.1403,0.9547,0.023,191.07,191.07,OK
SHADOWFAX.NS,130,2026-01-28,2026-08-04,Short: 130d,0.4595,1.3079,1.2563,1.2563,0.9479,0.023,190.41,190.41,OK
SANSERA.NS,499,2024-08-05,2026-08-04,Sufficient,0.377,1.012,1.318,1.5837,0.9335,0.023,189.01,189.01,OK
INDSWFTLAB.NS,497,2024-08-05,2026-08-04,Sufficient,0.5965,1.0299,1.2344,1.199,0.9312,0.023,188.78,188.78,OK
KERNEX.NS,498,2024-08-05,2026-08-04,Sufficient,0.7724,0.9233,0.8088,1.343,0.924,0.023,188.07,188.07,OK
CRYOGENIC.BO,264,2025-07-10,2026-08-04,Sufficient,0.7875,0.9982,0.5932,1.4423,0.9217,0.023,187.85,187.85,OK
EXATO.BO,163,2025-12-05,2026-08-04,Short: 163d,0.5902,1.0234,1.1806,1.1806,0.913,0.023,187.0,187.0,OK
INDOTECH.NS,497,2024-08-05,2026-08-04,Sufficient,0.3824,1.6639,1.104,1.0114,0.9088,0.023,186.59,186.59,OK
SBECSUG.BO,495,2024-08-05,2026-08-04,Sufficient,1.0685,1.0645,0.8851,0.4539,0.9081,0.023,186.52,186.52,OK
KRISHNA.BO,495,2024-08-05,2026-08-04,Sufficient,0.6168,0.4493,1.5593,1.2535,0.8992,0.023,185.65,185.65,OK
GRWRHITECH.NS,498,2024-08-05,2026-08-04,Sufficient,0.4524,1.4318,1.0858,1.043,0.8931,0.023,185.05,185.05,OK
ADMACH.BO,146,2025-12-31,2026-08-04,Short: 146d,0.8756,0.7978,0.9527,0.9527,0.8909,0.023,184.83,184.83,OK
SPECTRUM.NS,497,2024-08-05,2026-08-04,Sufficient,1.0909,0.9127,0.7322,0.5847,0.8823,0.023,183.99,183.99,OK
DIGILOGIC.BO,128,2026-01-28,2026-08-04,Short: 128d,0.5942,1.1114,1.05,1.05,0.8799,0.023,183.77,183.77,OK
JAYBARMARU.NS,498,2024-08-05,2026-08-04,Sufficient,0.6953,0.9433,0.7674,1.2645,0.8732,0.023,183.11,183.11,OK
KIRLOSENG.NS,497,2024-08-05,2026-08-04,Sufficient,0.3304,0.9369,1.2335,1.5191,0.8701,0.023,182.8,182.8,OK
BRRL.BO,495,2024-08-05,2026-08-04,Sufficient,-0.0674,0.4485,1.5338,2.4757,0.8646,0.023,182.27,182.27,OK
KKPLASTICK.BO,496,2024-08-05,2026-07-31,Sufficient,0.8027,0.9965,0.7927,0.902,0.8593,0.023,181.75,181.75,OK
CHEMIESYNT.BO,495,2024-08-05,2026-07-30,Sufficient,0.3396,1.0558,1.0558,1.4971,0.8576,0.023,181.58,181.58,OK
NRL.NS,496,2024-08-05,2026-08-04,Sufficient,1.0195,1.1018,0.659,0.4664,0.8532,0.023,181.16,181.16,OK
MENONBE.NS,496,2024-08-05,2026-08-04,Sufficient,0.8424,0.907,0.8821,0.784,0.8516,0.023,181.0,181.0,OK
AANCHALISP.BO,498,2024-08-05,2026-08-04,Sufficient,0.8293,4.3246,-0.8637,-0.8637,0.8511,0.023,180.95,180.95,OK
SVRL.BO,496,2024-08-05,2026-08-04,Sufficient,0.9755,0.6425,0.785,0.8691,0.8495,0.023,180.79,180.79,OK
NGLFINE.NS,498,2024-08-05,2026-08-04,Sufficient,0.2338,0.9425,1.149,1.6827,0.8483,0.023,180.68,180.68,OK
AEGISLOG.NS,497,2024-08-05,2026-08-04,Sufficient,0.8359,0.9325,0.7634,0.8728,0.8481,0.023,180.66,180.66,OK
MIDEASTP.BO,493,2024-08-05,2026-07-30,Sufficient,0.6094,1.4466,0.7724,0.7883,0.8452,0.023,180.37,180.37,OK
SETL.NS,388,2025-01-13,2026-08-04,Sufficient,0.9255,1.3838,0.4922,0.4897,0.8433,0.023,180.19,180.19,OK
TIRUPATIFL.NS,496,2024-08-05,2026-08-04,Sufficient,0.6726,1.1998,0.8243,0.839,0.8417,0.023,180.03,180.03,OK
CONFIPET.NS,499,2024-08-05,2026-08-04,Sufficient,0.4921,1.658,0.9707,0.5821,0.839,0.023,179.77,179.77,OK
JAYATMA.BO,495,2024-08-05,2026-07-31,Sufficient,-0.0871,1.299,1.5319,1.5319,0.8377,0.023,179.64,179.64,OK
VEDANTASSET.BO,493,2024-08-05,2026-07-30,Sufficient,0.9119,0.8571,0.8528,0.6177,0.8303,0.023,178.91,178.91,OK
PAISALO.NS,497,2024-08-05,2026-08-04,Sufficient,0.4671,1.138,0.8261,1.2489,0.8294,0.023,178.83,178.83,OK
SKYGOLD.NS,499,2024-08-05,2026-08-04,Sufficient,0.359,1.2235,0.8983,1.2891,0.8258,0.023,178.47,178.47,OK
SPORTKING.NS,498,2024-08-05,2026-08-04,Sufficient,0.3975,1.3642,1.1797,0.7264,0.8131,0.023,177.23,177.23,OK
LAURUSLABS.NS,499,2024-08-05,2026-08-04,Sufficient,0.5334,0.9393,0.9399,1.0988,0.809,0.023,176.83,176.83,OK
GRAMEVA.BO,495,2024-08-05,2026-08-04,Sufficient,0.6306,0.5778,0.4269,1.7775,0.8087,0.023,176.8,176.8,OK
SAYAJIHOTL.NS,79,2026-04-13,2026-08-04,Short: 79d,0.1354,1.2495,1.2495,1.2495,0.8038,0.023,176.33,176.33,OK
INVPRECQ.NS,74,2026-04-20,2026-08-04,Short: 74d,0.9725,0.689,0.689,0.689,0.8024,0.023,176.19,176.19,OK
SCANSTL.NS,74,2026-04-20,2026-08-04,Short: 74d,0.7243,0.8522,0.8522,0.8522,0.8011,0.023,176.06,176.06,OK
CHANDNIMACH.BO,495,2024-08-05,2026-08-04,Sufficient,0.6648,0.4765,0.546,1.6263,0.7957,0.023,175.53,175.53,OK
CELLA.BO,495,2024-08-05,2026-08-04,Sufficient,0.7328,1.0381,0.7387,0.7212,0.7927,0.023,175.24,175.24,OK
TULASEEBIOE.BO,495,2024-08-05,2026-07-31,Sufficient,1.0322,0.3915,-0.2557,1.744,0.7888,0.023,174.86,174.86,OK
AVAX.BO,386,2025-01-14,2026-08-04,Sufficient,-0.0239,0.5683,1.1759,2.2367,0.7866,0.023,174.64,174.64,OK
ASPIRA.BO,495,2024-08-05,2026-08-04,Sufficient,0.7987,0.7826,0.7641,0.7732,0.7835,0.023,174.34,174.34,OK
YASHHV.BO,401,2024-12-19,2026-08-04,Sufficient,0.3188,1.3636,0.8662,1.0185,0.7772,0.023,173.72,173.72,OK
KOVAI.NS,80,2026-04-13,2026-08-04,Short: 80d,0.0255,1.275,1.275,1.275,0.7752,0.023,173.53,173.53,OK
VOLKAI.BO,495,2024-08-05,2026-08-04,Sufficient,0.6946,1.4846,1.2853,-0.311,0.7696,0.023,172.98,172.98,OK
RPEL.NS,493,2024-08-08,2026-08-04,Sufficient,0.7153,0.733,0.7524,0.9284,0.7688,0.023,172.91,172.91,OK
FERMENTA.NS,74,2026-04-20,2026-08-04,Short: 74d,0.8404,0.7181,0.7181,0.7181,0.767,0.023,172.73,172.73,OK
JASCH.BO,495,2024-08-05,2026-08-04,Sufficient,0.8456,0.8953,0.6672,0.5749,0.7657,0.023,172.6,172.6,OK
AMAGI.NS,134,2026-01-21,2026-08-04,Short: 134d,0.5484,0.8543,0.9374,0.9374,0.7652,0.023,172.55,172.55,OK
KMEW.NS,413,2024-12-06,2026-08-04,Sufficient,0.1605,0.4182,1.1273,1.9166,0.7566,0.023,171.71,171.71,OK
INOVSYNTH.BO,494,2024-08-05,2026-07-31,Sufficient,1.1004,0.8823,0.5802,0.0951,0.7517,0.023,171.23,171.23,OK
ASTRAMICRO.NS,499,2024-08-05,2026-08-04,Sufficient,0.5788,0.9392,0.761,0.8978,0.7512,0.023,171.18,171.18,OK
RSDFIN.NS,67,2026-04-20,2026-08-04,Short: 67d,0.7845,0.7274,0.7274,0.7274,0.7502,0.023,171.09,171.09,OK
LTELEVATOR.BO,214,2025-09-19,2026-08-04,Short: 214d,0.5218,0.6076,1.0522,1.0357,0.7478,0.023,170.85,170.85,OK
VEL.BO,495,2024-08-05,2026-08-04,Sufficient,0.1582,0.2122,0.7998,2.3977,0.7452,0.023,170.6,170.6,OK
MODISONLTD.NS,496,2024-08-05,2026-08-04,Sufficient,0.7374,0.8055,0.8442,0.5827,0.7415,0.023,170.23,170.23,OK
PARAS.NS,499,2024-08-05,2026-08-04,Sufficient,0.4955,0.9794,0.8341,0.8988,0.7407,0.023,170.15,170.15,OK
AVALON.NS,499,2024-08-05,2026-08-04,Sufficient,0.438,1.1184,0.5163,1.1914,0.7404,0.023,170.13,170.13,OK
SEDEMAC.NS,101,2026-03-11,2026-08-04,Short: 101d,0.4448,0.9267,0.9267,0.9267,0.734,0.023,169.5,169.5,OK
CCAL.BO,497,2024-08-05,2026-08-04,Sufficient,0.7951,0.8172,0.5132,0.7476,0.7337,0.023,169.47,169.47,OK
MAHASTEEL.NS,495,2024-08-05,2026-08-04,Sufficient,0.2453,0.3565,0.8087,1.9817,0.7275,0.023,168.87,168.87,OK
RRKABEL.NS,497,2024-08-05,2026-08-04,Sufficient,0.4696,0.9226,0.8738,0.9008,0.7273,0.023,168.84,168.84,OK
BEEZAASAN.BO,351,2025-03-03,2026-08-04,Sufficient,0.7337,0.8219,0.571,0.7595,0.724,0.023,168.52,168.52,OK
WELCORP.NS,499,2024-08-05,2026-08-04,Sufficient,0.3367,1.3001,0.7982,0.8443,0.7232,0.023,168.45,168.45,OK
