Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
TRADWIN.BO,500,2024-09-04,2026-09-04,Sufficient,-0.194,-0.2592,1.9119,9.6771,2.1884,0.0216,312.09,312.09,OK
PHCAP.BO,498,2024-09-04,2026-09-04,Sufficient,0.2256,0.9194,4.7786,4.7119,2.1722,0.0216,310.51,310.51,OK
KANELIND.BO,500,2024-09-04,2026-09-04,Sufficient,1.0422,4.9491,1.7263,1.7263,2.0972,0.0216,303.16,303.16,OK
NEELKAN.BO,498,2024-09-04,2026-09-04,Sufficient,1.202,2.2222,2.3721,3.0083,2.0013,0.0216,293.78,293.78,OK
SPICEISLIN.BO,501,2024-09-04,2026-09-04,Sufficient,0.0686,0.9807,3.9135,4.8702,1.9803,0.0216,291.72,291.72,OK
PHOTON.BO,497,2024-09-04,2026-09-02,Sufficient,1.6248,1.8932,2.4123,2.3148,1.974,0.0216,291.1,291.1,OK
EMROCK.BO,498,2024-09-04,2026-09-04,Sufficient,-0.0916,-0.0693,1.0142,9.0433,1.961,0.0216,289.83,289.83,OK
KELENRG.BO,498,2024-09-04,2026-09-04,Sufficient,1.3934,2.9161,2.1453,1.9476,1.9592,0.0216,289.65,289.65,OK
TRANSCHEM.BO,498,2024-09-04,2026-09-04,Sufficient,0.1776,1.0237,2.4028,5.956,1.9476,0.0216,288.52,288.52,OK
BLISSGVS.NS,501,2024-09-04,2026-09-04,Sufficient,0.5916,2.1371,3.0211,3.2292,1.9141,0.0216,285.24,285.24,OK
TBZ.NS,501,2024-09-04,2026-09-04,Sufficient,1.8347,2.4799,1.8066,1.5788,1.9069,0.0216,284.54,284.54,OK
SURBHIN.BO,499,2024-09-04,2026-09-04,Sufficient,-0.3584,1.5865,2.816,5.8335,1.9038,0.0216,284.23,284.23,OK
INDSWFTLAB.NS,500,2024-09-04,2026-09-04,Sufficient,1.199,1.6012,2.7567,2.5936,1.8699,0.0216,280.92,280.92,OK
VIVAA.BO,500,2024-09-04,2026-09-04,Sufficient,1.4299,2.5135,2.1707,1.6531,1.8394,0.0216,277.93,277.93,OK
KUBERJI.BO,498,2024-09-04,2026-09-04,Sufficient,1.0175,3.0561,2.2242,1.8169,1.8265,0.0216,276.66,276.66,OK
KETOMOTORS.BO,500,2024-09-04,2026-09-04,Sufficient,0.9094,2.401,2.401,2.401,1.8044,0.0216,274.5,274.5,OK
RAMGOPOLY.BO,498,2024-09-04,2026-09-04,Sufficient,1.0039,0.6086,1.936,4.393,1.7891,0.0216,273.0,273.0,OK
INTEGFD.BO,501,2024-09-04,2026-09-04,Sufficient,0.1204,2.5204,3.4029,2.7798,1.7888,0.0216,272.98,272.98,OK
VOLKAI.BO,498,2024-09-04,2026-09-04,Sufficient,1.405,2.6701,2.8797,0.4873,1.7694,0.0216,271.08,271.08,OK
SMTEL.BO,499,2024-09-04,2026-09-04,Sufficient,-0.1921,-0.1836,1.5608,7.7006,1.7387,0.0216,268.08,268.08,OK
RAPICUT.BO,498,2024-09-04,2026-09-04,Sufficient,0.7826,1.4114,2.5502,3.0688,1.7191,0.0216,266.15,266.15,OK
SETL.NS,411,2025-01-13,2026-09-04,Sufficient,1.6124,2.4403,1.6309,1.2427,1.7078,0.0216,265.04,265.04,OK
DATIWARE.BO,500,2024-09-04,2026-09-04,Sufficient,1.2318,1.5593,1.9601,2.4229,1.6812,0.0216,262.44,262.44,OK
BODALCHEM.NS,500,2024-09-04,2026-09-04,Sufficient,1.2735,2.4737,1.9676,1.3759,1.6728,0.0216,261.62,261.62,OK
ARVAYA.BO,500,2024-09-04,2026-09-04,Sufficient,0.9506,1.2576,1.4885,3.6844,1.6663,0.0216,260.99,260.99,OK
WELCORP.NS,501,2024-09-04,2026-09-04,Sufficient,0.8352,2.202,2.1304,2.0392,1.6084,0.0216,255.32,255.32,OK
SJCORP.BO,498,2024-09-04,2026-09-02,Sufficient,1.341,1.5808,1.8377,1.839,1.5879,0.0216,253.31,253.31,OK
SHAHFOOD.BO,500,2024-09-04,2026-09-04,Sufficient,1.2494,1.6035,1.7235,2.1127,1.5877,0.0216,253.29,253.29,OK
SWASTIKAAL.BO,278,2025-07-28,2026-09-04,Sufficient,2.3923,1.4513,0.9852,0.7085,1.5859,0.0216,253.12,253.12,OK
AHLWEST.NS,501,2024-09-04,2026-09-04,Sufficient,-0.0753,2.6826,2.6826,2.6826,1.5795,0.0216,252.49,252.49,OK
CELLA.BO,498,2024-09-04,2026-09-04,Sufficient,1.353,1.7565,1.8029,1.6205,1.5772,0.0216,252.26,252.26,OK
INDOSMC.BO,156,2026-01-21,2026-09-04,Short: 156d,0.6857,2.2734,2.0588,2.0588,1.5525,0.0216,249.84,249.84,OK
ZELIO.BO,227,2025-10-08,2026-09-04,Short: 227d,0.6962,1.3437,0.5742,4.4053,1.5431,0.0216,248.93,248.93,OK
NATHUEC.BO,498,2024-09-04,2026-09-04,Sufficient,0.0356,1.8216,2.2998,3.4427,1.527,0.0216,247.35,247.35,OK
KRISHNA.BO,498,2024-09-04,2026-09-04,Sufficient,0.9881,1.3041,2.6982,1.5602,1.5077,0.0216,245.47,245.47,OK
HFCL.NS,501,2024-09-04,2026-09-04,Sufficient,0.3002,2.3234,2.2842,2.2288,1.4873,0.0216,243.47,243.47,OK
MODISONLTD.NS,500,2024-09-04,2026-09-04,Sufficient,0.4354,2.597,2.0948,1.8713,1.4868,0.0216,243.42,243.42,OK
MOREPENLAB.NS,501,2024-09-04,2026-09-04,Sufficient,1.3379,1.8585,1.6177,1.2762,1.4856,0.0216,243.3,243.3,OK
SKM.BO,220,2025-10-17,2026-09-04,Short: 220d,0.1595,2.689,2.3442,2.0312,1.4767,0.0216,242.43,242.43,OK
IDREAM.BO,497,2024-09-04,2026-09-02,Sufficient,0.976,1.033,1.7099,2.6299,1.465,0.0216,241.28,241.28,OK
SWASTIKA.BO,498,2024-09-04,2026-09-04,Sufficient,1.7564,2.1553,1.1003,0.5404,1.4618,0.0216,240.97,240.97,OK
CALSOFT.NS,500,2024-09-04,2026-09-04,Sufficient,1.0128,2.1743,1.5172,1.525,1.4484,0.0216,239.66,239.66,OK
VTMLTD.NS,19,2026-08-11,2026-09-04,Short: 19d,1.4453,1.4453,1.4453,1.4453,1.4453,0.0216,239.36,239.36,OK
MENONBE.NS,500,2024-09-04,2026-09-04,Sufficient,0.8927,1.7251,2.0688,1.5544,1.4268,0.0216,237.54,237.54,OK
PARMESHWAR.BO,409,2025-01-09,2026-09-04,Sufficient,0.455,1.4474,1.6174,3.1571,1.4264,0.0216,237.5,237.5,OK
TEJASSVI.BO,498,2024-09-04,2026-09-04,Sufficient,0.6662,0.8593,2.7399,2.082,1.4027,0.0216,235.19,235.19,OK
CALLISTA.BO,498,2024-09-04,2026-09-04,Sufficient,-0.1678,-0.1847,0.6592,6.8424,1.3962,0.0216,234.55,234.55,OK
UFBL.NS,499,2024-09-04,2026-09-04,Sufficient,0.2735,1.9798,2.7996,1.6329,1.3919,0.0216,234.12,234.12,OK
ACFSL.BO,498,2024-09-04,2026-09-02,Sufficient,0.6772,1.8623,1.8623,1.8623,1.3882,0.0216,233.77,233.77,OK
SWANDEF.NS,499,2024-09-04,2026-09-04,Sufficient,0.2621,0.3009,1.2064,4.85,1.3763,0.0216,232.6,232.6,OK
RGIL.BO,501,2024-09-04,2026-09-04,Sufficient,0.3983,1.417,1.1499,3.3943,1.3516,0.0216,230.18,230.18,OK
PVP.NS,500,2024-09-04,2026-09-04,Sufficient,1.0713,1.4787,0.9478,2.1867,1.3512,0.0216,230.14,230.14,OK
VEERHEALTH.BO,498,2024-09-04,2026-09-04,Sufficient,1.0343,1.4868,1.6272,1.5531,1.3472,0.0216,229.75,229.75,OK
KSHINTL.NS,177,2025-12-23,2026-09-04,Short: 177d,0.3267,1.9313,2.0642,2.0642,1.3426,0.0216,229.31,229.31,OK
KABRAEXTRU.NS,500,2024-09-04,2026-09-04,Sufficient,1.4362,1.3074,1.4392,1.0885,1.3415,0.0216,229.19,229.19,OK
TRUEGREEN.BO,498,2024-09-04,2026-09-04,Sufficient,0.2683,0.6995,2.4725,2.982,1.3381,0.0216,228.86,228.86,OK
JUJHARLOGI.BO,498,2024-09-04,2026-09-04,Sufficient,-0.0434,0.8513,2.7615,3.1463,1.3344,0.0216,228.5,228.5,OK
EXATO.BO,187,2025-12-05,2026-09-04,Short: 187d,0.996,1.2711,1.6756,1.6756,1.3229,0.0216,227.37,227.37,OK
MTARTECH.NS,501,2024-09-04,2026-09-04,Sufficient,-0.0398,0.8933,1.8437,3.9257,1.3166,0.0216,226.76,226.76,OK
BHAGYANGR.NS,501,2024-09-04,2026-09-04,Sufficient,0.2035,1.3059,1.8383,3.0027,1.3108,0.0216,226.19,226.19,OK
SHILPAMED.NS,501,2024-09-04,2026-09-04,Sufficient,0.694,1.8945,1.8914,1.2835,1.2915,0.0216,224.3,224.3,OK
HIIL.BO,499,2024-09-04,2026-09-02,Sufficient,0.1363,1.9733,2.2892,1.9042,1.2878,0.0216,223.94,223.94,OK
BEEZAASAN.BO,375,2025-03-03,2026-09-04,Sufficient,0.8553,1.5731,1.4135,1.6467,1.2688,0.0216,222.08,222.08,OK
BIRLACABLE.NS,500,2024-09-04,2026-09-04,Sufficient,0.8486,1.6404,1.6277,1.3672,1.2665,0.0216,221.85,221.85,OK
RSCINT.BO,498,2024-09-04,2026-09-04,Sufficient,1.9275,1.5331,0.3482,0.5939,1.266,0.0216,221.81,221.81,OK
SHHARICH.BO,498,2024-09-04,2026-09-04,Sufficient,1.272,1.4279,0.9462,1.402,1.264,0.0216,221.61,221.61,OK
DANLAW.BO,498,2024-09-04,2026-09-04,Sufficient,0.8901,2.2654,1.2555,0.9726,1.2547,0.0216,220.7,220.7,OK
UNIVASTU.NS,500,2024-09-04,2026-09-04,Sufficient,1.0894,1.632,1.4586,0.9624,1.2463,0.0216,219.88,219.88,OK
PRARUH.BO,232,2025-10-01,2026-09-04,Short: 232d,1.2901,1.2696,1.3959,0.9782,1.2448,0.0216,219.73,219.73,OK
SALSTEEL.NS,499,2024-09-04,2026-09-04,Sufficient,0.3671,0.7762,1.2105,3.4931,1.2428,0.0216,219.53,219.53,OK
MEGAMONT.BO,498,2024-09-04,2026-09-04,Sufficient,0.1419,0.9247,2.3477,2.6456,1.2404,0.0216,219.3,219.3,OK
ANSINDUS.BO,500,2024-09-04,2026-09-04,Sufficient,1.2353,0.8606,2.0798,0.6869,1.2196,0.0216,217.26,217.26,OK
AEROFLEX.NS,501,2024-09-04,2026-09-04,Sufficient,0.2625,1.4403,2.014,1.9842,1.1927,0.0216,214.63,214.63,OK
RUBICON.NS,221,2025-10-16,2026-09-04,Short: 221d,0.5107,1.3529,1.774,1.8149,1.1926,0.0216,214.62,214.62,OK
ATHERENERG.NS,337,2025-05-06,2026-09-04,Sufficient,0.5337,1.35,1.3564,2.1642,1.1876,0.0216,214.13,214.13,OK
BAFNAPH.NS,499,2024-09-04,2026-09-04,Sufficient,0.6946,1.7097,0.9568,1.8219,1.1756,0.0216,212.95,212.95,OK
JAYKAILASH.BO,498,2024-09-04,2026-09-04,Sufficient,0.5214,3.5848,0.714,0.5139,1.1711,0.0216,212.52,212.52,OK
YASHO.NS,498,2024-09-04,2026-09-04,Sufficient,0.6253,1.6362,1.6001,1.3024,1.1578,0.0216,211.22,211.22,OK
SCPL.NS,499,2024-09-04,2026-09-04,Sufficient,0.4509,0.9909,2.1745,1.6905,1.1515,0.0216,210.6,210.6,OK
KREONFIN.BO,498,2024-09-04,2026-09-04,Sufficient,0.6304,1.6835,1.5232,1.2582,1.1451,0.0216,209.97,209.97,OK
RPTECH.NS,501,2024-09-04,2026-09-04,Sufficient,0.4904,1.3429,1.5031,1.888,1.1429,0.0216,209.76,209.76,OK
CYIENTDLM.NS,501,2024-09-04,2026-09-04,Sufficient,0.9316,1.898,0.9929,0.9483,1.1405,0.0216,209.52,209.52,OK
AJCJEWEL.BO,295,2025-07-01,2026-09-04,Sufficient,1.2903,0.7647,1.23,1.0776,1.1306,0.0216,208.55,208.55,OK
MODINSU.BO,498,2024-09-04,2026-09-04,Sufficient,0.1998,0.9312,1.5899,2.7062,1.1254,0.0216,208.04,208.04,OK
KMEW.NS,437,2024-12-06,2026-09-04,Sufficient,0.5478,0.8984,1.1534,2.4408,1.1176,0.0216,207.28,207.28,OK
E2E.NS,501,2024-09-04,2026-09-04,Sufficient,0.4715,1.6038,1.7286,1.2757,1.1102,0.0216,206.55,206.55,OK
VENUSREM.NS,499,2024-09-04,2026-09-04,Sufficient,0.052,1.4185,1.2198,2.7235,1.0932,0.0216,204.89,204.89,OK
SBCL.NS,500,2024-09-04,2026-09-04,Sufficient,0.533,1.6413,1.5514,1.2006,1.0919,0.0216,204.76,204.76,OK
RPEL.NS,500,2024-09-04,2026-09-04,Sufficient,0.544,1.6919,0.7149,1.9132,1.0816,0.0216,203.75,203.75,OK
SKYGOLD.NS,501,2024-09-04,2026-09-04,Sufficient,0.5231,1.3062,1.3296,1.6836,1.0731,0.0216,202.92,202.92,OK
CHEMIESYNT.BO,498,2024-09-04,2026-09-02,Sufficient,0.4065,1.2663,1.3795,1.8903,1.0698,0.0216,202.6,202.6,OK
TFCILTD.NS,501,2024-09-04,2026-09-04,Sufficient,0.9235,1.1404,1.2332,1.128,1.0697,0.0216,202.59,202.59,OK
MARINE.NS,501,2024-09-04,2026-09-04,Sufficient,0.7715,1.2537,1.0441,1.5017,1.0685,0.0216,202.47,202.47,OK
DIACABS.NS,501,2024-09-04,2026-09-04,Sufficient,0.6388,1.4518,1.3169,1.2908,1.0674,0.0216,202.36,202.36,OK
NORTHLINK.BO,500,2024-09-04,2026-09-04,Sufficient,0.9203,1.8302,1.6715,-0.0964,1.0492,0.0216,200.58,200.58,OK
CHOKSI.BO,498,2024-09-04,2026-09-04,Sufficient,0.8596,0.6677,1.1858,1.5885,1.0322,0.0216,198.92,198.92,OK
INCON.BO,498,2024-09-04,2026-09-04,Sufficient,0.8207,1.206,0.8992,1.3852,1.0263,0.0216,198.34,198.34,OK
AVALON.NS,501,2024-09-04,2026-09-04,Sufficient,0.3398,1.3612,1.4528,1.5446,1.0076,0.0216,196.51,196.51,OK
OMNI.NS,128,2026-03-05,2026-09-04,Short: 128d,0.0638,1.7664,1.5667,1.5667,1.0055,0.0216,196.3,196.3,OK
SAKAR.NS,501,2024-09-04,2026-09-04,Sufficient,0.2462,0.9204,1.6297,1.9838,1.0053,0.0216,196.28,196.28,OK
CRYOGENIC.BO,288,2025-07-10,2026-09-04,Sufficient,0.4852,1.2087,0.9027,1.9248,1.0013,0.0216,195.89,195.89,OK
CAPRICORN.BO,500,2024-09-04,2026-09-04,Sufficient,1.3563,1.5119,0.3233,0.4579,1.0012,0.0216,195.88,195.88,OK
IOLCP.NS,501,2024-09-04,2026-09-04,Sufficient,0.5052,1.7028,1.3022,0.9729,0.9977,0.0216,195.54,195.54,OK
STDSFAC.BO,498,2024-09-04,2026-09-04,Sufficient,1.203,1.0164,0.8909,0.6742,0.9975,0.0216,195.52,195.52,OK
INDCEMCAP.BO,498,2024-09-04,2026-09-04,Sufficient,0.9265,1.4033,0.9486,0.7468,0.9904,0.0216,194.82,194.82,OK
CCAL.BO,499,2024-09-04,2026-09-03,Sufficient,0.7714,0.9883,1.2695,1.1453,0.9892,0.0216,194.71,194.71,OK
MACPOWER.NS,500,2024-09-04,2026-09-04,Sufficient,0.8781,1.0415,0.8848,1.2609,0.9887,0.0216,194.66,194.66,OK
COMSYN.NS,500,2024-09-04,2026-09-04,Sufficient,0.8611,0.9688,1.1773,1.0722,0.9881,0.0216,194.6,194.6,OK
ATVOENT.BO,498,2024-09-04,2026-09-04,Sufficient,0.5494,1.0035,1.5134,1.3159,0.9863,0.0216,194.43,194.43,OK
RATNAVEER.NS,500,2024-09-04,2026-09-04,Sufficient,0.8207,1.1723,0.9913,1.0938,0.9798,0.0216,193.79,193.79,OK
AMALGAM.BO,498,2024-09-04,2026-09-02,Sufficient,0.8052,1.6466,0.7323,0.9042,0.9787,0.0216,193.68,193.68,OK
INDIAHOMES.BO,498,2024-09-04,2026-09-04,Sufficient,0.2885,0.9172,1.9762,1.4175,0.9776,0.0216,193.57,193.57,OK
GTIL.BO,161,2026-01-13,2026-09-04,Short: 161d,1.2498,1.3598,0.5138,0.5138,0.9774,0.0216,193.55,193.55,OK
AKSHARCHEM.NS,500,2024-09-04,2026-09-04,Sufficient,1.0989,1.1712,0.7748,0.7414,0.9771,0.0216,193.52,193.52,OK
SHARP.BO,496,2024-09-04,2026-09-02,Sufficient,0.0963,1.7008,1.7983,1.1917,0.9767,0.0216,193.49,193.49,OK
KAPSTON.NS,501,2024-09-04,2026-09-04,Sufficient,0.7305,1.0986,0.9115,1.4071,0.9756,0.0216,193.38,193.38,OK
SVRL.BO,499,2024-09-04,2026-09-04,Sufficient,0.996,0.9762,0.7168,1.1829,0.9736,0.0216,193.18,193.18,OK
MAHASTEEL.NS,499,2024-09-04,2026-09-04,Sufficient,0.4314,0.6474,0.6875,2.6643,0.9724,0.0216,193.07,193.07,OK
DEEDEV.NS,500,2024-09-04,2026-09-04,Sufficient,-0.0442,1.3492,2.2596,1.3363,0.9713,0.0216,192.96,192.96,OK
JINDWORLD.NS,501,2024-09-04,2026-09-04,Sufficient,0.9852,1.5357,0.7849,0.5427,0.9667,0.0216,192.51,192.51,OK
NOVARTIND.NS,102,2026-04-15,2026-09-04,Short: 102d,0.2368,1.4495,1.4495,1.4495,0.9644,0.0216,192.29,192.29,OK
PPARIVAH.BO,361,2025-03-24,2026-09-04,Sufficient,0.8752,0.9064,0.8961,1.2361,0.9578,0.0216,191.63,191.63,OK
SMEL.BO,497,2024-09-04,2026-09-02,Sufficient,0.757,1.0959,1.2971,0.875,0.9564,0.0216,191.5,191.5,OK
KANORICHEM.NS,501,2024-09-04,2026-09-04,Sufficient,0.7202,1.341,1.1047,0.8464,0.9465,0.0216,190.53,190.53,OK
SUGSLLOYD.BO,249,2025-09-05,2026-09-04,Short: 249d,0.842,1.5036,0.7323,0.7922,0.9424,0.0216,190.13,190.13,OK
NRL.NS,500,2024-09-04,2026-09-04,Sufficient,0.6658,1.4408,1.0878,0.8381,0.9397,0.0216,189.86,189.86,OK
HAPPYFORGE.NS,501,2024-09-04,2026-09-04,Sufficient,0.6423,0.7805,1.147,1.4827,0.939,0.0216,189.79,189.79,OK
TELGE.BO,231,2025-10-03,2026-09-04,Short: 231d,0.9238,1.1327,0.8341,0.8515,0.9332,0.0216,189.22,189.22,OK
INDOTECH.NS,500,2024-09-04,2026-09-04,Sufficient,0.4113,1.6563,1.2603,0.9202,0.9319,0.0216,189.1,189.1,OK
ONELIFECAP.NS,500,2024-09-04,2026-09-04,Sufficient,0.2148,1.1033,1.3523,1.7528,0.9276,0.0216,188.68,188.68,OK
COVANCE.BO,379,2025-02-24,2026-09-04,Sufficient,-0.0368,-0.0917,0.6865,4.0833,0.9209,0.0216,188.02,188.02,OK
SUDEEPPHRM.NS,194,2025-11-28,2026-09-04,Short: 194d,0.7925,1.2791,0.9864,0.7171,0.9135,0.0216,187.3,187.3,OK
SUVEN.NS,501,2024-09-04,2026-09-04,Sufficient,0.4294,1.7443,1.2028,0.7551,0.9122,0.0216,187.17,187.17,OK
AMRAPLIN.BO,498,2024-09-04,2026-09-04,Sufficient,0.3478,1.3824,1.2959,1.1608,0.9069,0.0216,186.66,186.66,OK
GENUSPRIME.BO,498,2024-09-04,2026-09-04,Sufficient,0.6248,1.188,1.0335,1.0616,0.9065,0.0216,186.61,186.61,OK
RAJPALAYAM.NS,102,2026-04-15,2026-09-04,Short: 102d,-0.0318,1.5292,1.5292,1.5292,0.9048,0.0216,186.45,186.45,OK
COSPOWER.BO,499,2024-09-04,2026-09-04,Sufficient,0.1352,1.1538,1.1755,1.9216,0.9043,0.0216,186.39,186.39,OK
CPPLUS.NS,272,2025-08-05,2026-09-04,Sufficient,0.0639,1.2178,1.4443,1.7286,0.9037,0.0216,186.34,186.34,OK
AVADHSUGAR.NS,500,2024-09-04,2026-09-04,Sufficient,0.7386,0.9831,1.2356,0.8201,0.9032,0.0216,186.29,186.29,OK
IRISDOREME.NS,499,2024-09-04,2026-09-04,Sufficient,0.7646,0.9788,1.0191,0.9838,0.9022,0.0216,186.19,186.19,OK
ACESEPP.BO,172,2025-12-24,2026-09-02,Short: 172d,2.4568,-0.1515,-0.1271,-0.1271,0.9016,0.0216,186.13,186.13,OK
SHARDUL.NS,97,2026-04-22,2026-09-04,Short: 97d,0.9187,0.8855,0.8855,0.8855,0.8987,0.0216,185.86,185.86,OK
MAYUR.BO,498,2024-09-04,2026-09-04,Sufficient,0.9466,0.6288,0.6756,1.2949,0.8985,0.0216,185.83,185.83,OK
BLUSPRING.NS,310,2025-06-11,2026-09-04,Sufficient,0.5438,1.6703,1.0148,0.7175,0.898,0.0216,185.79,185.79,OK
CITURGIA.BO,497,2024-09-04,2026-09-02,Sufficient,-0.1198,-0.127,2.4008,2.4008,0.887,0.0216,184.7,184.7,OK
SHREEJISPG.NS,258,2025-08-26,2026-09-04,Sufficient,0.4725,0.7998,0.9972,1.6878,0.886,0.0216,184.6,184.6,OK
AFCOM.BO,498,2024-09-04,2026-09-04,Sufficient,0.8718,1.0033,0.9686,0.6937,0.8818,0.0216,184.2,184.2,OK
SAPL.BO,499,2024-09-04,2026-09-04,Sufficient,0.64,1.0319,1.0319,1.0613,0.881,0.0216,184.12,184.12,OK
SANSERA.NS,501,2024-09-04,2026-09-04,Sufficient,0.2773,0.7212,1.2211,1.9039,0.8802,0.0216,184.04,184.04,OK
