Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
RANJITSE.BO,171,2025-12-02,2026-08-06,Short: 171d,-0.3934,0.188,7.8656,7.8656,3.0265,0.02,394.74,394.74,OK
APPL.BO,213,2025-09-30,2026-08-06,Short: 213d,0.6583,1.7794,4.4072,7.4129,2.9832,0.02,390.5,390.5,OK
ACFSL.BO,499,2024-08-06,2026-08-06,Sufficient,2.9017,2.9017,2.9017,2.9017,2.9017,0.02,382.51,382.51,OK
SHENTRA.BO,210,2025-09-30,2026-08-05,Short: 210d,0.671,1.8039,4.4399,6.6445,2.8461,0.02,377.06,377.06,OK
ASIACAP.BO,498,2024-08-06,2026-08-06,Sufficient,0.6445,4.2838,4.2838,4.2838,2.8281,0.02,375.29,375.29,OK
SIMANDHAR.BO,154,2025-12-22,2026-08-06,Short: 154d,0.153,0.4871,6.6696,6.6696,2.8265,0.02,375.13,375.13,OK
MAXGROW.BO,496,2024-08-06,2026-08-04,Sufficient,0.438,0.536,2.5102,10.0761,2.7997,0.02,372.51,372.51,OK
SHANTAI.BO,495,2024-08-06,2026-08-04,Sufficient,0.0387,2.8255,5.4255,5.544,2.7745,0.02,370.04,370.04,OK
STLTECH.NS,500,2024-08-06,2026-08-06,Sufficient,0.6015,3.8849,4.257,4.4543,2.7598,0.02,368.6,368.6,OK
HIKLASS.BO,498,2024-08-06,2026-08-06,Sufficient,-0.1909,2.0714,4.1704,7.7206,2.7161,0.02,364.31,364.31,OK
SIGMAADV.NS,499,2024-08-06,2026-08-06,Sufficient,1.1095,3.1582,2.2222,5.2918,2.5782,0.02,350.8,350.8,OK
SANCODE.BO,496,2024-08-06,2026-08-06,Sufficient,0.8412,2.5733,1.4815,6.5515,2.4577,0.02,338.98,338.98,OK
TRANSCHEM.BO,496,2024-08-06,2026-08-06,Sufficient,0.6407,0.849,3.4312,6.3071,2.3737,0.02,330.75,330.75,OK
GLITTEKG.BO,497,2024-08-06,2026-08-06,Sufficient,0.5255,1.0285,5.2138,4.2221,2.303,0.02,323.82,323.82,OK
EMROCK.BO,497,2024-08-06,2026-08-06,Sufficient,-0.0689,0.0469,2.0352,9.514,2.2917,0.02,322.7,322.7,OK
SWANDEF.NS,497,2024-08-06,2026-08-06,Sufficient,0.4097,0.4667,2.5712,7.1789,2.2072,0.02,314.42,314.42,OK
RAMGOPOLY.BO,497,2024-08-06,2026-08-06,Sufficient,0.3734,0.6343,4.5459,5.0377,2.193,0.02,313.03,313.03,OK
VINRKLB.BO,497,2024-08-06,2026-08-06,Sufficient,-0.2895,0.8225,5.1844,5.1844,2.1225,0.02,306.12,306.12,OK
PARMAX.BO,497,2024-08-06,2026-08-06,Sufficient,2.1979,2.094,2.0463,1.7603,2.0593,0.02,299.92,299.92,OK
PHCAP.BO,497,2024-08-06,2026-08-06,Sufficient,0.3342,0.7326,4.3514,4.4054,2.0316,0.02,297.2,297.2,OK
ARTEMISADR.BO,497,2024-08-06,2026-08-04,Sufficient,1.1839,1.8107,1.8573,4.0148,2.0101,0.02,295.1,295.1,OK
NEELKAN.BO,497,2024-08-06,2026-08-06,Sufficient,1.7919,2.5625,1.8444,1.9733,1.9928,0.02,293.4,293.4,OK
INTEGFD.BO,497,2024-08-06,2026-08-06,Sufficient,0.2385,4.1566,2.9775,2.137,1.9496,0.02,289.17,289.17,OK
INDUSFINL.BO,497,2024-08-06,2026-08-06,Sufficient,0.8909,2.4702,2.6491,2.7168,1.9236,0.02,286.62,286.62,OK
FILTRON.BO,499,2024-08-06,2026-08-06,Sufficient,-0.1936,-0.2909,0.7562,9.4643,1.9085,0.02,285.14,285.14,OK
AMRAFIN.BO,499,2024-08-06,2026-08-06,Sufficient,1.8907,1.8907,1.8907,1.8907,1.8907,0.02,283.4,283.4,OK
ARVAYA.BO,499,2024-08-06,2026-08-06,Sufficient,1.0943,1.4242,1.5451,4.2804,1.8877,0.02,283.1,283.1,OK
PHOTON.BO,496,2024-08-06,2026-08-04,Sufficient,1.6492,1.7814,2.2804,2.0418,1.8804,0.02,282.39,282.39,OK
COVANCE.BO,358,2025-02-24,2026-08-06,Sufficient,0.2049,0.3583,1.9482,6.6615,1.8756,0.02,281.91,281.91,OK
MODINSU.BO,497,2024-08-06,2026-08-06,Sufficient,0.4603,1.5008,2.5238,4.101,1.8093,0.02,275.41,275.41,OK
CDG.BO,497,2024-08-06,2026-08-06,Sufficient,0.2624,0.9827,3.6499,3.8823,1.808,0.02,275.28,275.28,OK
UFBL.NS,497,2024-08-06,2026-08-06,Sufficient,1.1093,2.2093,2.9074,1.6428,1.7956,0.02,274.07,274.07,OK
YASHO.NS,496,2024-08-06,2026-08-06,Sufficient,1.7057,2.4719,1.6504,1.1288,1.7325,0.02,267.89,267.89,OK
VIVAA.BO,496,2024-08-06,2026-08-04,Sufficient,2.2946,1.8351,1.0251,1.143,1.7185,0.02,266.51,266.51,OK
SHAHFOOD.BO,498,2024-08-06,2026-08-06,Sufficient,1.3514,1.5913,2.5612,1.6647,1.704,0.02,265.09,265.09,OK
AHLWEST.NS,500,2024-08-06,2026-08-06,Sufficient,0.1186,2.76,2.76,2.76,1.7034,0.02,265.03,265.03,OK
PANKAJPO.BO,497,2024-08-06,2026-08-06,Sufficient,0.2508,0.2571,3.7361,3.9876,1.6965,0.02,264.35,264.35,OK
NATHUEC.BO,497,2024-08-06,2026-08-06,Sufficient,0.6093,1.8957,1.8596,3.248,1.6444,0.02,259.25,259.25,OK
IDREAM.BO,498,2024-08-06,2026-08-06,Sufficient,0.7402,0.9799,2.3752,3.3061,1.6283,0.02,257.67,257.67,OK
KREONFIN.BO,497,2024-08-06,2026-08-06,Sufficient,1.6765,2.038,1.5567,1.1329,1.6161,0.02,256.47,256.47,OK
SJCORP.BO,496,2024-08-06,2026-08-04,Sufficient,1.3634,1.6054,1.7285,2.009,1.6139,0.02,256.26,256.26,OK
CITURGIA.BO,496,2024-08-06,2026-08-04,Sufficient,0.1968,2.5367,2.5367,2.5367,1.6007,0.02,254.97,254.97,OK
TEJASSVI.BO,496,2024-08-06,2026-08-06,Sufficient,0.7687,1.6099,1.7523,2.9055,1.561,0.02,251.08,251.08,OK
DUKEOFS.BO,497,2024-08-06,2026-08-06,Sufficient,1.3661,1.5689,1.761,1.4287,1.4982,0.02,244.91,244.91,OK
RAPICUT.BO,497,2024-08-06,2026-08-06,Sufficient,0.4637,1.4171,2.3114,2.7348,1.4782,0.02,242.95,242.95,OK
BLISSGVS.NS,499,2024-08-06,2026-08-06,Sufficient,0.8302,1.7338,2.1785,1.7987,1.4743,0.02,242.57,242.57,OK
HYPERSOFT.BO,497,2024-08-06,2026-08-06,Sufficient,0.4774,2.2827,1.7038,2.4198,1.4722,0.02,242.37,242.37,OK
INDOSMC.BO,135,2026-01-21,2026-08-06,Short: 135d,0.7753,1.9709,1.8711,1.8711,1.4528,0.02,240.46,240.46,OK
HIIL.BO,498,2024-08-06,2026-08-04,Sufficient,0.1592,2.4776,2.1571,2.255,1.4416,0.02,239.37,239.37,OK
JLL.BO,498,2024-08-06,2026-08-06,Sufficient,0.6415,1.8583,1.7402,2.2997,1.4362,0.02,238.84,238.84,OK
RRMETAL.BO,497,2024-08-06,2026-08-06,Sufficient,1.4766,1.7682,1.1006,1.3003,1.4244,0.02,237.68,237.68,OK
OMNI.NS,107,2026-03-05,2026-08-06,Short: 107d,0.4571,2.0598,2.0598,2.0598,1.4187,0.02,237.12,237.12,OK
STEELCO.BO,498,2024-08-06,2026-08-06,Sufficient,0.2089,1.2571,4.4201,0.9702,1.413,0.02,236.57,236.57,OK
KANELIND.BO,499,2024-08-06,2026-08-06,Sufficient,1.5222,1.2811,1.2811,1.2811,1.3775,0.02,233.08,233.08,OK
ZELIO.BO,205,2025-10-08,2026-08-06,Short: 205d,0.4875,1.4469,1.1283,3.2835,1.3667,0.02,232.03,232.03,OK
MTARTECH.NS,500,2024-08-06,2026-08-06,Sufficient,0.0673,1.0517,1.7545,3.8736,1.3629,0.02,231.65,231.65,OK
BAFNAPH.NS,498,2024-08-06,2026-08-06,Sufficient,1.1008,1.3193,0.9813,2.2313,1.3467,0.02,230.06,230.06,OK
BHAGYANGR.NS,500,2024-08-06,2026-08-06,Sufficient,0.2512,1.2028,1.7478,3.1419,1.319,0.02,227.34,227.34,OK
MEGAMONT.BO,497,2024-08-06,2026-08-06,Sufficient,0.0039,1.9074,1.518,3.1091,1.3085,0.02,226.32,226.32,OK
AMRAPLIN.BO,497,2024-08-06,2026-08-06,Sufficient,1.068,1.6927,1.292,1.3654,1.2972,0.02,225.21,225.21,OK
ATHERENERG.NS,316,2025-05-06,2026-08-06,Sufficient,0.499,1.0878,1.1782,3.1843,1.2897,0.02,224.47,224.47,OK
CPPLUS.NS,251,2025-08-05,2026-08-06,Short: 251d,0.4522,1.3482,1.7654,2.3771,1.279,0.02,223.43,223.43,OK
VENUSREM.NS,497,2024-08-06,2026-08-06,Sufficient,0.5078,0.9285,2.4543,1.9476,1.2692,0.02,222.47,222.47,OK
SKM.BO,198,2025-10-17,2026-08-06,Short: 198d,0.402,2.33,1.2508,1.8828,1.2535,0.02,220.93,220.93,OK
KETOMOTORS.BO,497,2024-08-06,2026-08-04,Sufficient,1.2484,1.2484,1.2484,1.2484,1.2484,0.02,220.42,220.42,OK
FREDUN.BO,500,2024-08-06,2026-08-06,Sufficient,0.454,1.2306,1.3704,2.6405,1.2299,0.02,218.61,218.61,OK
KELENRG.BO,497,2024-08-06,2026-08-06,Sufficient,0.9804,1.7818,1.0762,1.3115,1.2261,0.02,218.24,218.24,OK
HFCL.NS,500,2024-08-06,2026-08-06,Sufficient,0.3719,1.9582,1.6461,1.7801,1.2256,0.02,218.19,218.19,OK
RGIL.BO,498,2024-08-06,2026-08-06,Sufficient,0.4221,1.0979,0.6875,3.4701,1.2199,0.02,217.64,217.64,OK
EMAINDIA.BO,498,2024-08-06,2026-08-06,Sufficient,0.056,0.4493,0.6973,4.8285,1.2174,0.02,217.38,217.38,OK
GDLLEAS.BO,497,2024-08-06,2026-08-06,Sufficient,-0.156,-0.4527,-0.0675,6.8319,1.1999,0.02,215.68,215.68,OK
DIACABS.NS,500,2024-08-06,2026-08-06,Sufficient,0.996,1.7064,1.2402,1.0485,1.1974,0.02,215.43,215.43,OK
RPTECH.NS,500,2024-08-06,2026-08-06,Sufficient,0.5904,1.2328,1.5822,1.9914,1.1974,0.02,215.43,215.43,OK
AMALGAM.BO,497,2024-08-06,2026-08-04,Sufficient,1.7416,1.1223,0.6924,0.6651,1.1926,0.02,214.96,214.96,OK
SAKAR.NS,500,2024-08-06,2026-08-06,Sufficient,0.7366,1.2443,1.5146,1.6821,1.1828,0.02,214.0,214.0,OK
DATIWARE.BO,498,2024-08-06,2026-08-05,Sufficient,0.903,1.0971,1.3103,1.6715,1.177,0.02,213.43,213.43,OK
VEERHEALTH.BO,496,2024-08-06,2026-08-06,Sufficient,1.0059,1.3529,1.4606,0.9295,1.151,0.02,210.87,210.87,OK
E2E.NS,500,2024-08-06,2026-08-06,Sufficient,0.68,1.4698,0.9455,1.932,1.1415,0.02,209.94,209.94,OK
TRUEGREEN.BO,496,2024-08-06,2026-08-06,Sufficient,0.2244,2.0875,1.4823,1.6771,1.1392,0.02,209.72,209.72,OK
CHMBBRW.BO,497,2024-08-06,2026-08-06,Sufficient,0.6768,1.2312,0.1698,2.8599,1.1229,0.02,208.12,208.12,OK
ONELIFECAP.NS,499,2024-08-06,2026-08-06,Sufficient,0.7987,1.3297,1.2021,1.4549,1.1168,0.02,207.53,207.53,OK
DEEDEV.NS,499,2024-08-06,2026-08-06,Sufficient,0.3226,2.0673,1.5185,1.3319,1.1126,0.02,207.11,207.11,OK
CHOKSI.BO,497,2024-08-06,2026-08-06,Sufficient,0.7523,1.0171,1.3519,1.6403,1.1028,0.02,206.15,206.15,OK
SANSERA.NS,500,2024-08-06,2026-08-06,Sufficient,0.5462,1.014,1.5036,1.8782,1.0976,0.02,205.64,205.64,OK
TITANBIO.BO,498,2024-08-06,2026-08-06,Sufficient,-0.1209,1.0348,0.9304,3.6895,1.0826,0.02,204.17,204.17,OK
KSHINTL.NS,156,2025-12-23,2026-08-06,Short: 156d,0.4094,1.493,1.5334,1.5334,1.0757,0.02,203.5,203.5,OK
INCON.BO,497,2024-08-06,2026-08-06,Sufficient,1.0167,1.0711,0.6775,1.5847,1.0734,0.02,203.26,203.26,OK
RUBICON.NS,200,2025-10-16,2026-08-06,Short: 200d,0.6116,1.1241,1.4806,1.4409,1.0538,0.02,201.35,201.35,OK
SVRL.BO,497,2024-08-06,2026-08-06,Sufficient,1.2317,0.7722,0.9385,1.066,1.048,0.02,200.78,200.78,OK
AMS.BO,498,2024-08-06,2026-08-06,Sufficient,-0.0139,1.7551,1.7551,1.7551,1.0475,0.02,200.73,200.73,OK
GALLOPENT.BO,499,2024-08-06,2026-08-06,Sufficient,1.097,1.1028,1.2006,0.7378,1.047,0.02,200.68,200.68,OK
COSPOWER.BO,498,2024-08-06,2026-08-06,Sufficient,0.587,0.9989,1.3763,1.5564,1.0211,0.02,198.14,198.14,OK
HITECHCORP.NS,498,2024-08-06,2026-08-06,Sufficient,1.317,1.0668,0.6482,0.6649,1.0028,0.02,196.35,196.35,OK
RAJPALAYAM.NS,81,2026-04-15,2026-08-06,Short: 81d,0.0125,1.651,1.651,1.651,0.9956,0.02,195.64,195.64,OK
SHREEJISPG.NS,236,2025-08-26,2026-08-06,Short: 236d,0.5867,0.7456,1.4311,1.5941,0.9889,0.02,194.98,194.98,OK
NOVARTIND.NS,81,2026-04-15,2026-08-06,Short: 81d,0.3613,1.3945,1.3945,1.3945,0.9812,0.02,194.23,194.23,OK
SHARP.BO,494,2024-08-06,2026-08-04,Sufficient,0.3749,1.7985,1.3394,1.0002,0.9776,0.02,193.87,193.87,OK
AEGISLOG.NS,498,2024-08-06,2026-08-06,Sufficient,1.0384,1.001,0.8227,0.9453,0.9692,0.02,193.05,193.05,OK
VEL.BO,496,2024-08-06,2026-08-06,Sufficient,0.3131,0.4572,0.9638,2.787,0.9668,0.02,192.82,192.82,OK
SBECSUG.BO,496,2024-08-06,2026-08-06,Sufficient,1.1735,1.0368,0.9929,0.4551,0.9664,0.02,192.78,192.78,OK
INDOTECH.NS,499,2024-08-06,2026-08-06,Sufficient,0.3874,1.5201,1.2219,1.2779,0.9589,0.02,192.05,192.05,OK
SCPL.NS,497,2024-08-06,2026-08-06,Sufficient,0.4019,1.1322,1.6896,1.155,0.9561,0.02,191.77,191.77,OK
KABRAEXTRU.NS,499,2024-08-06,2026-08-06,Sufficient,1.0034,1.1497,0.9293,0.6688,0.9509,0.02,191.26,191.26,OK
UEL.NS,498,2024-08-06,2026-08-06,Sufficient,0.5639,0.8925,1.094,1.6325,0.9494,0.02,191.11,191.11,OK
HEMORGANIC.BO,495,2024-08-06,2026-08-04,Sufficient,0.6534,0.538,1.4193,1.4462,0.9421,0.02,190.39,190.39,OK
NRL.NS,499,2024-08-06,2026-08-06,Sufficient,1.1066,1.1725,0.6965,0.6009,0.9366,0.02,189.86,189.86,OK
UNIVASTU.NS,498,2024-08-06,2026-08-06,Sufficient,0.8965,1.2949,0.9626,0.6015,0.9304,0.02,189.25,189.25,OK
SHILPAMED.NS,499,2024-08-06,2026-08-06,Sufficient,0.7138,1.4969,1.0396,0.6863,0.9301,0.02,189.22,189.22,OK
SOTL.NS,499,2024-08-06,2026-08-06,Sufficient,0.766,1.1964,0.9783,0.9324,0.9278,0.02,189.0,189.0,OK
CLCIND.NS,500,2024-08-06,2026-08-06,Sufficient,1.0355,4.1214,-0.8012,-0.8012,0.918,0.02,188.03,188.03,OK
SETL.NS,389,2025-01-13,2026-08-06,Sufficient,1.0165,1.4841,0.547,0.5075,0.9143,0.02,187.67,187.67,OK
SPECTRUM.NS,497,2024-08-06,2026-08-06,Sufficient,1.0624,1.1073,0.7203,0.5856,0.9076,0.02,187.01,187.01,OK
CRYOGENIC.BO,267,2025-07-10,2026-08-06,Sufficient,0.6659,0.9779,0.6378,1.5777,0.905,0.02,186.76,186.76,OK
INDSWFTLAB.NS,499,2024-08-06,2026-08-06,Sufficient,0.6348,0.8781,1.2156,1.157,0.904,0.02,186.67,186.67,OK
EXATO.BO,166,2025-12-05,2026-08-06,Short: 166d,0.4859,1.0103,1.2626,1.2626,0.9015,0.02,186.41,186.41,OK
SALSTEEL.NS,497,2024-08-06,2026-08-06,Sufficient,0.1139,0.6761,0.6615,2.9354,0.9002,0.02,186.29,186.29,OK
SAPL.BO,497,2024-08-06,2026-08-06,Sufficient,0.7621,1.0023,0.7757,1.1733,0.8951,0.02,185.79,185.79,OK
SHADOWFAX.NS,132,2026-01-28,2026-08-06,Short: 132d,0.4666,1.0812,1.1966,1.1966,0.8815,0.02,184.46,184.46,OK
KERNEX.NS,500,2024-08-06,2026-08-06,Sufficient,0.6156,1.0436,0.9135,1.1956,0.8768,0.02,184.0,184.0,OK
NGLFINE.NS,500,2024-08-06,2026-08-06,Sufficient,0.5041,0.5842,1.1034,1.6112,0.8614,0.02,182.48,182.48,OK
KRISHNA.BO,496,2024-08-06,2026-08-05,Sufficient,0.5233,0.4588,1.5016,1.2973,0.8609,0.02,182.43,182.43,OK
GRAMEVA.BO,497,2024-08-06,2026-08-06,Sufficient,0.67,0.5257,0.4378,1.9916,0.859,0.02,182.25,182.25,OK
CHEMIESYNT.BO,497,2024-08-06,2026-08-04,Sufficient,0.3396,1.0558,1.0558,1.4971,0.8576,0.02,182.11,182.11,OK
AEROFLEX.NS,500,2024-08-06,2026-08-06,Sufficient,0.1001,1.3277,1.3985,1.3472,0.8547,0.02,181.83,181.83,OK
MAGNUS.BO,498,2024-08-06,2026-08-06,Sufficient,-0.759,0.0506,1.8593,3.8712,0.8526,0.02,181.62,181.62,OK
PURPLEWAVE.BO,154,2025-12-05,2026-08-06,Short: 154d,0.8579,0.95,0.7931,0.7931,0.8504,0.02,181.41,181.41,OK
MIDEASTP.BO,497,2024-08-06,2026-08-06,Sufficient,0.6088,1.376,0.7735,0.8752,0.8484,0.02,181.22,181.22,OK
SKYGOLD.NS,500,2024-08-06,2026-08-06,Sufficient,0.3539,1.1325,0.9048,1.4927,0.8476,0.02,181.13,181.13,OK
KKPLASTICK.BO,497,2024-08-06,2026-08-04,Sufficient,0.7896,1.0318,0.8115,0.8115,0.8468,0.02,181.06,181.06,OK
KIRLOSENG.NS,499,2024-08-06,2026-08-06,Sufficient,0.3548,0.8294,1.2071,1.4872,0.8466,0.02,181.04,181.04,OK
DECNGOLD.NS,76,2026-04-20,2026-08-06,Short: 76d,0.8023,0.8755,0.8755,0.8755,0.8462,0.02,180.99,180.99,OK
AVAX.BO,388,2025-01-14,2026-08-05,Sufficient,0.0971,0.6709,1.2197,2.1429,0.8455,0.02,180.93,180.93,OK
GVPIL.NS,500,2024-08-06,2026-08-06,Sufficient,0.1365,1.1472,1.4068,1.3633,0.838,0.02,180.19,180.19,OK
SICAGEN.NS,80,2026-04-15,2026-08-06,Short: 80d,0.0504,1.3614,1.3614,1.3614,0.837,0.02,180.09,180.09,OK
CHANDNIMACH.BO,497,2024-08-06,2026-08-06,Sufficient,0.6864,0.6712,0.3509,1.7825,0.8355,0.02,179.94,179.94,OK
SCANSTL.NS,76,2026-04-20,2026-08-06,Short: 76d,0.687,0.9223,0.9223,0.9223,0.8281,0.02,179.23,179.23,OK
IBULLSLTD.NS,500,2024-08-06,2026-08-06,Sufficient,0.4628,1.7111,0.4496,1.0252,0.8223,0.02,178.65,178.65,OK
DIGILOGIC.BO,131,2026-01-28,2026-08-06,Short: 131d,0.5981,0.7513,1.0601,1.0601,0.8135,0.02,177.79,177.79,OK
INOVSYNTH.BO,495,2024-08-06,2026-08-04,Sufficient,1.0913,1.0699,0.5624,0.225,0.808,0.02,177.25,177.25,OK
YASHHV.BO,403,2024-12-19,2026-08-06,Sufficient,0.4237,1.4649,0.9668,0.7605,0.8079,0.02,177.24,177.24,OK
PARAS.NS,500,2024-08-06,2026-08-06,Sufficient,0.5259,0.9953,0.8984,1.0839,0.8059,0.02,177.04,177.04,OK
COCKERILL.NS,77,2026-04-22,2026-08-06,Short: 77d,0.8205,0.7929,0.7929,0.7929,0.804,0.02,176.85,176.85,OK
WELCORP.NS,500,2024-08-06,2026-08-06,Sufficient,0.3748,1.2404,0.976,1.0362,0.8004,0.02,176.51,176.51,OK
VOLKAI.BO,496,2024-08-06,2026-08-06,Sufficient,0.7324,1.4348,1.3107,-0.2294,0.7962,0.02,176.09,176.09,OK
KOVAI.NS,82,2026-04-13,2026-08-06,Short: 82d,0.0518,1.2873,1.2873,1.2873,0.7931,0.02,175.79,175.79,OK
TIRUPATIFL.NS,497,2024-08-06,2026-08-06,Sufficient,0.6376,1.1369,0.7398,0.7923,0.7888,0.02,175.37,175.37,OK
KANORICHEM.NS,500,2024-08-06,2026-08-06,Sufficient,0.5781,1.102,0.9604,0.687,0.7811,0.02,174.61,174.61,OK
MENONBE.NS,499,2024-08-06,2026-08-06,Sufficient,0.6556,0.9546,0.9649,0.6631,0.7788,0.02,174.39,174.39,OK
FERMENTA.NS,76,2026-04-20,2026-08-06,Short: 76d,0.8399,0.7356,0.7356,0.7356,0.7773,0.02,174.24,174.24,OK
CCAL.BO,499,2024-08-06,2026-08-06,Sufficient,0.8848,0.7306,0.6285,0.7511,0.776,0.02,174.11,174.11,OK
GRWRHITECH.NS,500,2024-08-06,2026-08-06,Sufficient,0.4147,0.683,1.1574,1.2073,0.7754,0.02,174.05,174.05,OK
SAYAJIHOTL.NS,81,2026-04-13,2026-08-06,Short: 81d,0.0842,1.2278,1.2278,1.2278,0.7704,0.02,173.56,173.56,OK
RSDFIN.NS,69,2026-04-20,2026-08-06,Short: 69d,0.7147,0.8051,0.8051,0.8051,0.7689,0.02,173.42,173.42,OK
VISL.NS,39,2026-06-15,2026-08-06,Short: 39d,0.7626,0.7626,0.7626,0.7626,0.7626,0.02,172.8,172.8,OK
PARMESHWAR.BO,388,2025-01-09,2026-08-06,Sufficient,-0.0642,0.3397,1.794,1.806,0.7623,0.02,172.77,172.77,OK
LTELEVATOR.BO,218,2025-09-19,2026-08-06,Short: 218d,0.5383,0.5647,1.0639,1.1029,0.7616,0.02,172.7,172.7,OK
PAISALO.NS,500,2024-08-06,2026-08-06,Sufficient,0.4176,0.9018,0.7954,1.2624,0.759,0.02,172.44,172.44,OK
RRKABEL.NS,499,2024-08-06,2026-08-06,Sufficient,0.4383,0.8965,0.9443,1.0718,0.7578,0.02,172.33,172.33,OK
LAURUSLABS.NS,500,2024-08-06,2026-08-06,Sufficient,0.4446,0.8668,0.8614,1.1546,0.7544,0.02,171.99,171.99,OK
ADMACH.BO,149,2025-12-31,2026-08-06,Short: 149d,0.6111,0.7403,0.9029,0.9029,0.7537,0.02,171.92,171.92,OK
THANGAMAYL.NS,499,2024-08-06,2026-08-06,Sufficient,0.2156,0.6215,0.9829,1.7306,0.7533,0.02,171.88,171.88,OK
MAHESH.BO,499,2024-08-06,2026-08-06,Sufficient,0.7504,0.7504,0.7504,0.7504,0.7504,0.02,171.6,171.6,OK
ASPIRA.BO,497,2024-08-06,2026-08-06,Sufficient,0.7095,0.8233,0.7959,0.7111,0.7499,0.02,171.55,171.55,OK
MODISONLTD.NS,499,2024-08-06,2026-08-06,Sufficient,0.6634,0.8339,0.912,0.6712,0.7488,0.02,171.45,171.45,OK
CONFIPET.NS,500,2024-08-06,2026-08-06,Sufficient,0.3945,1.433,0.9213,0.5628,0.7412,0.02,170.71,170.71,OK
JASCH.BO,497,2024-08-06,2026-08-06,Sufficient,0.8762,0.8024,0.5992,0.5515,0.7411,0.02,170.69,170.69,OK
