Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
STELLANT.BO,497,2024-06-24,2026-06-24,Sufficient,-0.1535,0.5073,2.6334,11.5907,2.8849,0.0321,376.39,376.39,OK
COVANCE.BO,327,2025-02-24,2026-06-24,Sufficient,-0.0312,0.7987,3.3671,10.2891,2.8785,0.0321,375.77,375.77,OK
SWANDEF.NS,497,2024-06-24,2026-06-24,Sufficient,0.0418,0.702,2.899,10.3958,2.8161,0.0321,369.73,369.73,OK
HYPERSOFT.BO,496,2024-06-24,2026-06-24,Sufficient,0.6491,1.8606,1.983,8.8499,2.7984,0.0321,368.01,368.01,OK
MODINSU.BO,496,2024-06-24,2026-06-24,Sufficient,1.5691,2.3353,3.9056,4.6057,2.797,0.0321,367.87,367.87,OK
JAYATMA.BO,497,2024-06-24,2026-06-24,Sufficient,2.4426,2.792,2.9797,2.9797,2.7273,0.0321,361.13,361.13,OK
SHENTRA.BO,180,2025-09-30,2026-06-23,Short: 180d,0.762,2.0461,5.0172,5.0172,2.7209,0.0321,360.5,360.5,OK
PHCAP.BO,496,2024-06-24,2026-06-24,Sufficient,0.6314,3.925,4.0805,4.1814,2.69,0.0321,357.51,357.51,OK
GUJINJEC.BO,496,2024-06-24,2026-06-24,Sufficient,0.6657,2.6605,4.8404,4.3276,2.632,0.0321,351.89,351.89,OK
BHAGYANGR.NS,499,2024-06-24,2026-06-24,Sufficient,1.7445,1.7873,3.0426,4.2569,2.5152,0.0321,340.57,340.57,OK
EMAINDIA.BO,497,2024-06-24,2026-06-24,Sufficient,0.9635,0.9125,2.966,6.7504,2.5112,0.0321,340.19,340.19,OK
NATHUEC.BO,496,2024-06-24,2026-06-24,Sufficient,2.1186,2.2716,2.9582,2.7916,2.4517,0.0321,334.43,334.43,OK
MTARTECH.NS,499,2024-06-24,2026-06-24,Sufficient,1.3062,2.3244,3.3881,3.5239,2.3697,0.0321,326.48,326.48,OK
SANGINITA.NS,498,2024-06-24,2026-06-24,Sufficient,1.3493,3.0801,2.9688,3.0437,2.3582,0.0321,325.37,325.37,OK
VMARCIND.NS,496,2024-06-24,2026-06-23,Sufficient,1.4812,1.4407,2.5529,4.5342,2.298,0.0321,319.53,319.53,OK
INTEGFD.BO,496,2024-06-24,2026-06-24,Sufficient,1.4177,3.579,2.5589,2.4632,2.2873,0.0321,318.5,318.5,OK
NEWMKTAVE.BO,497,2024-06-24,2026-06-23,Sufficient,1.312,2.933,2.933,2.933,2.2846,0.0321,318.23,318.23,OK
GLITTEKG.BO,496,2024-06-24,2026-06-24,Sufficient,0.0059,2.1565,3.0839,6.1152,2.2735,0.0321,317.16,317.16,OK
UCL.NS,497,2024-06-24,2026-06-23,Sufficient,1.3103,2.5208,3.3669,2.4245,2.1866,0.0321,308.74,308.74,OK
ISTRNETWK.BO,496,2024-06-24,2026-06-24,Sufficient,0.2109,0.0331,1.9627,8.3818,2.1598,0.0321,306.15,306.15,OK
GDLLEAS.BO,496,2024-06-24,2026-06-24,Sufficient,-0.0251,-0.3618,2.8931,8.3097,2.1581,0.0321,305.98,305.98,OK
PRIZOR.NS,477,2024-07-22,2026-06-23,Sufficient,1.4111,2.2575,1.8316,3.7316,2.1285,0.0321,303.11,303.11,OK
MEGAMONT.BO,496,2024-06-24,2026-06-24,Sufficient,0.5432,2.1156,2.8045,4.4563,2.0926,0.0321,299.63,299.63,OK
CDG.BO,496,2024-06-24,2026-06-24,Sufficient,0.925,1.8811,3.254,3.4667,2.0904,0.0321,299.42,299.42,OK
UFBL.NS,497,2024-06-24,2026-06-24,Sufficient,2.0895,2.9807,1.9094,1.2861,2.071,0.0321,297.54,297.54,OK
VENUSREM.NS,497,2024-06-24,2026-06-24,Sufficient,1.1358,1.4173,3.195,3.2213,2.021,0.0321,292.7,292.7,OK
ASIACAP.BO,497,2024-06-24,2026-06-24,Sufficient,1.1005,2.5855,2.5855,2.5855,1.9915,0.0321,289.84,289.84,OK
JETMALL.BO,497,2024-06-24,2026-06-23,Sufficient,1.6269,0.7161,1.4746,4.2538,1.9397,0.0321,284.82,284.82,OK
HFCL.NS,499,2024-06-24,2026-06-24,Sufficient,2.0797,2.1935,1.6374,1.5799,1.9141,0.0321,282.33,282.33,OK
GVPIL.NS,499,2024-06-24,2026-06-24,Sufficient,1.4019,2.1423,1.7097,2.3272,1.7966,0.0321,270.95,270.95,OK
HIIL.BO,497,2024-06-24,2026-06-23,Sufficient,1.566,1.9628,1.7697,2.0681,1.7865,0.0321,269.98,269.98,OK
BLISSGVS.NS,499,2024-06-24,2026-06-24,Sufficient,1.3664,1.6611,1.9978,2.3958,1.7575,0.0321,267.16,267.16,OK
KRISHNA.BO,496,2024-06-24,2026-06-24,Sufficient,1.4655,2.228,1.5197,1.9479,1.7253,0.0321,264.05,264.05,OK
INDUSFINL.BO,496,2024-06-24,2026-06-24,Sufficient,1.9196,1.6458,1.7403,1.3854,1.7221,0.0321,263.74,263.74,OK
NEELKAN.BO,496,2024-06-24,2026-06-24,Sufficient,1.384,1.8131,2.2104,1.8131,1.7209,0.0321,263.62,263.62,OK
RAJPALAYAM.NS,50,2026-04-15,2026-06-24,Short: 50d,1.636,1.636,1.636,1.636,1.636,0.0321,255.4,255.4,OK
IDREAM.BO,497,2024-06-24,2026-06-24,Sufficient,0.7779,1.3607,2.1622,3.0334,1.6224,0.0321,254.07,254.07,OK
AIRLTD.BO,497,2024-06-24,2026-06-23,Sufficient,-0.0488,-0.1308,0.7865,7.4036,1.5923,0.0321,251.16,251.16,OK
DEEDEV.NS,496,2024-06-26,2026-06-24,Sufficient,1.6767,2.0828,1.2817,1.2288,1.5894,0.0321,250.87,250.87,OK
INDOSMC.BO,104,2026-01-21,2026-06-24,Short: 104d,1.5966,1.4826,1.4826,1.4826,1.5282,0.0321,244.95,244.95,OK
SKM.BO,168,2025-10-17,2026-06-24,Short: 168d,1.6725,1.5646,1.3583,1.3583,1.5252,0.0321,244.66,244.66,OK
MODISONLTD.NS,498,2024-06-24,2026-06-24,Sufficient,1.9409,1.5338,1.1206,1.0738,1.522,0.0321,244.35,244.35,OK
CITURGIA.BO,496,2024-06-24,2026-06-23,Sufficient,-0.3246,2.7516,2.7516,2.7516,1.5211,0.0321,244.26,244.26,OK
CPPLUS.NS,220,2025-08-05,2026-06-24,Short: 220d,1.2029,1.3199,1.502,2.3414,1.5138,0.0321,243.55,243.55,OK
CCME.BO,496,2024-06-24,2026-06-24,Sufficient,0.2475,0.4643,1.3556,5.2345,1.5099,0.0321,243.17,243.17,OK
SHARP.BO,495,2024-06-24,2026-06-23,Sufficient,1.7594,2.0135,0.9352,1.0086,1.4952,0.0321,241.75,241.75,OK
PANKAJPO.BO,496,2024-06-24,2026-06-24,Sufficient,0.1661,1.2434,2.4071,3.4681,1.4902,0.0321,241.26,241.26,OK
PARMAX.BO,496,2024-06-24,2026-06-24,Sufficient,1.8867,1.4439,1.2401,0.9371,1.4789,0.0321,240.17,240.17,OK
KRISHNACAP.BO,496,2024-06-24,2026-06-23,Sufficient,1.5211,1.5383,1.8037,0.9724,1.4713,0.0321,239.44,239.44,OK
DHRUVCA.BO,496,2024-06-24,2026-06-24,Sufficient,0.8473,1.9736,1.6829,1.9983,1.4698,0.0321,239.29,239.29,OK
HOACFOODS.NS,496,2024-06-24,2026-06-23,Sufficient,0.9201,0.9679,1.8595,2.4,1.4135,0.0321,233.84,233.84,OK
AMRAPLIN.BO,496,2024-06-24,2026-06-24,Sufficient,1.5028,1.4258,1.2196,1.3642,1.403,0.0321,232.82,232.82,OK
STEELCO.BO,497,2024-06-24,2026-06-23,Sufficient,0.7691,2.8566,1.2805,1.2805,1.3912,0.0321,231.67,231.67,OK
SANCODE.BO,496,2024-06-24,2026-06-24,Sufficient,0.0935,1.0485,1.3324,4.3148,1.3766,0.0321,230.26,230.26,OK
TULASEEBIOE.BO,497,2024-06-24,2026-06-24,Sufficient,1.5421,0.4051,0.9237,2.4506,1.3727,0.0321,229.88,229.88,OK
ONELIFECAP.NS,498,2024-06-24,2026-06-24,Sufficient,1.3021,1.148,1.6683,1.4188,1.3678,0.0321,229.41,229.41,OK
KOVAI.NS,51,2026-04-13,2026-06-24,Short: 51d,1.363,1.363,1.363,1.363,1.363,0.0321,228.94,228.94,OK
AEROFLEX.NS,499,2024-06-24,2026-06-24,Sufficient,1.1481,1.4764,1.5227,1.4614,1.3513,0.0321,227.81,227.81,OK
KIRLOSENG.NS,498,2024-06-24,2026-06-24,Sufficient,0.9908,0.9944,1.698,1.9971,1.3342,0.0321,226.16,226.16,OK
RPTECH.NS,499,2024-06-24,2026-06-24,Sufficient,1.2276,1.2076,1.4173,1.5832,1.3326,0.0321,226.0,226.0,OK
ZELIO.BO,175,2025-10-08,2026-06-24,Short: 175d,0.659,0.1466,2.5609,2.5609,1.3173,0.0321,224.51,224.51,OK
TRUEGREEN.BO,496,2024-06-24,2026-06-24,Sufficient,0.2665,2.2998,2.2488,1.4897,1.3142,0.0321,224.22,224.22,OK
UNIHEALTH.NS,496,2024-06-24,2026-06-23,Sufficient,0.5675,0.7813,2.4118,2.2431,1.3143,0.0321,224.22,224.22,OK
OMNI.NS,76,2026-03-05,2026-06-24,Short: 76d,1.1982,1.3903,1.3903,1.3903,1.3135,0.0321,224.15,224.15,OK
BAJAJCON.NS,499,2024-06-24,2026-06-24,Sufficient,0.6827,1.3285,1.2884,2.4413,1.2848,0.0321,221.36,221.36,OK
APIS.BO,497,2024-06-24,2026-06-24,Sufficient,0.075,0.1508,1.7643,4.2089,1.2548,0.0321,218.46,218.46,OK
NANTA.BO,118,2025-12-31,2026-06-24,Short: 118d,1.0181,1.405,1.405,1.405,1.2502,0.0321,218.02,218.02,OK
TITANBIO.BO,498,2024-06-24,2026-06-24,Sufficient,0.0416,0.9079,1.3078,3.8691,1.2336,0.0321,216.41,216.41,OK
OMAXAUTO.NS,498,2024-06-24,2026-06-24,Sufficient,1.3835,1.2316,0.5458,1.6139,1.2317,0.0321,216.22,216.22,OK
SICAGEN.NS,50,2026-04-15,2026-06-24,Short: 50d,1.2226,1.2226,1.2226,1.2226,1.2226,0.0321,215.34,215.34,OK
AVAX.BO,358,2025-01-14,2026-06-24,Sufficient,0.2799,0.7191,2.3667,2.3893,1.207,0.0321,213.83,213.83,OK
MIDEASTP.BO,496,2024-06-24,2026-06-24,Sufficient,1.5099,1.5159,0.7617,0.7078,1.201,0.0321,213.25,213.25,OK
NOVARTIND.NS,50,2026-04-15,2026-06-24,Short: 50d,1.1941,1.1941,1.1941,1.1941,1.1941,0.0321,212.58,212.58,OK
RETAGGIO.BO,300,2025-04-07,2026-06-24,Sufficient,0.6008,0.7472,1.6822,2.3282,1.1918,0.0321,212.36,212.36,OK
DESIFARMS.BO,497,2024-06-24,2026-06-24,Sufficient,-0.1071,-0.1674,1.4609,4.8273,1.1813,0.0321,211.34,211.34,OK
SILKFLEX.NS,496,2024-06-24,2026-06-23,Sufficient,0.9269,1.5311,1.4216,1.0935,1.18,0.0321,211.21,211.21,OK
KREONFIN.BO,496,2024-06-24,2026-06-24,Sufficient,1.0836,1.038,0.7032,1.9873,1.1791,0.0321,211.13,211.13,OK
KSHINTL.NS,125,2025-12-23,2026-06-24,Short: 125d,0.9157,1.3469,1.3469,1.3469,1.1744,0.0321,210.67,210.67,OK
AXENTRA.BO,497,2024-06-24,2026-06-23,Sufficient,-0.0858,-0.1041,0.8213,5.306,1.1703,0.0321,210.28,210.28,OK
ASPIRA.BO,496,2024-06-24,2026-06-24,Sufficient,1.3358,0.9791,0.98,1.1758,1.1613,0.0321,209.4,209.4,OK
MIDWEST.BO,496,2024-06-24,2026-06-24,Sufficient,-0.0242,0.1023,1.0578,4.6942,1.1612,0.0321,209.39,209.39,OK
NGLFINE.NS,499,2024-06-24,2026-06-24,Sufficient,0.5032,1.4035,1.2607,2.0736,1.1488,0.0321,208.19,208.19,OK
SAYAJIHOTL.NS,50,2026-04-13,2026-06-23,Short: 50d,1.1485,1.1485,1.1485,1.1485,1.1485,0.0321,208.16,208.16,OK
COSPOWER.BO,497,2024-06-24,2026-06-24,Sufficient,0.837,0.839,1.7258,1.4143,1.1306,0.0321,206.43,206.43,OK
NINSYS.NS,498,2024-06-24,2026-06-24,Sufficient,1.6639,0.8945,0.7302,0.6787,1.1262,0.0321,206.0,206.0,OK
TAPARIA.BO,497,2024-06-24,2026-06-23,Sufficient,0.5488,1.771,2.0526,0.6854,1.1213,0.0321,205.53,205.53,OK
PARMESHWAR.BO,357,2025-01-09,2026-06-24,Sufficient,0.5918,0.7687,1.7897,1.8261,1.1136,0.0321,204.78,204.78,OK
RGIL.BO,496,2024-06-24,2026-06-23,Sufficient,0.6195,0.2826,1.875,2.1692,1.1131,0.0321,204.73,204.73,OK
THANGAMAYL.NS,499,2024-06-24,2026-06-24,Sufficient,0.7246,0.6313,1.5109,1.8939,1.0971,0.0321,203.18,203.18,OK
ACFSL.BO,497,2024-06-24,2026-06-23,Sufficient,1.0734,1.0734,1.0734,1.1765,1.094,0.0321,202.88,202.88,OK
SHADOWFAX.NS,101,2026-01-28,2026-06-24,Short: 101d,1.0461,1.0796,1.0796,1.0796,1.0662,0.0321,200.18,200.18,OK
IKOMA.BO,496,2024-06-24,2026-06-24,Sufficient,2.0133,1.5246,0.0087,-0.242,1.0636,0.0321,199.93,199.93,OK
VEL.BO,496,2024-06-24,2026-06-24,Sufficient,0.3893,0.6349,0.8867,3.0113,1.0623,0.0321,199.81,199.81,OK
SYRMA.NS,499,2024-06-24,2026-06-24,Sufficient,0.9098,0.9524,0.7549,1.7845,1.0623,0.0321,199.81,199.81,OK
OMANSH.BO,497,2024-06-24,2026-06-23,Sufficient,0.0728,0.0728,0.9921,4.0407,1.0502,0.0321,198.64,198.64,OK
KANELIND.BO,497,2024-06-24,2026-06-23,Sufficient,1.9144,0.4716,0.4716,0.4716,1.0487,0.0321,198.49,198.49,OK
BBOX.NS,499,2024-06-24,2026-06-24,Sufficient,1.061,0.9124,1.1185,1.0627,1.0431,0.0321,197.95,197.95,OK
RUBICON.NS,169,2025-10-16,2026-06-24,Short: 169d,0.7781,1.2086,1.2162,1.2162,1.0395,0.0321,197.6,197.6,OK
MOXSH.NS,497,2024-06-24,2026-06-23,Sufficient,-0.1052,0.2304,1.9495,3.2144,1.0368,0.0321,197.34,197.34,OK
RSTL.BO,499,2024-06-24,2026-06-24,Sufficient,0.0025,0.3061,2.6563,2.1682,1.0271,0.0321,196.4,196.4,OK
ASCOM.NS,497,2024-06-24,2026-06-23,Sufficient,0.059,1.0584,1.7217,2.1999,1.0196,0.0321,195.67,195.67,OK
YASHHV.BO,373,2024-12-19,2026-06-24,Sufficient,0.8724,0.9573,0.8148,1.5713,1.0177,0.0321,195.49,195.49,OK
ACUTAAS.NS,499,2024-06-24,2026-06-24,Sufficient,0.4411,0.9828,1.222,1.9949,1.0164,0.0321,195.36,195.36,OK
SIZEMASTER.BO,496,2024-06-24,2026-06-24,Sufficient,0.2403,1.2705,1.7021,1.6075,1.0122,0.0321,194.95,194.95,OK
SAKAR.NS,499,2024-06-24,2026-06-24,Sufficient,0.6376,0.9478,1.4215,1.3364,0.9962,0.0321,193.4,193.4,OK
OMEGAIN.BO,497,2024-06-24,2026-06-23,Sufficient,-0.0076,0.2728,1.9189,2.7848,0.9923,0.0321,193.03,193.03,OK
KERNEX.NS,499,2024-06-24,2026-06-24,Sufficient,1.2497,0.7838,0.8311,0.7771,0.9783,0.0321,191.67,191.67,OK
PRECWIRE.NS,499,2024-06-24,2026-06-24,Sufficient,0.5117,0.8988,1.4188,1.5321,0.9746,0.0321,191.31,191.31,OK
FREDUN.BO,496,2024-06-24,2026-06-24,Sufficient,0.564,0.5475,1.0683,2.0932,0.9674,0.0321,190.61,190.61,OK
SEDEMAC.NS,72,2026-03-11,2026-06-24,Short: 72d,0.9499,0.9746,0.9746,0.9746,0.9647,0.0321,190.36,190.36,OK
RACHIT.BO,196,2025-09-08,2026-06-23,Short: 196d,1.0539,0.5628,1.2759,0.8499,0.9593,0.0321,189.83,189.83,OK
AVALON.NS,499,2024-06-24,2026-06-24,Sufficient,0.975,0.9974,0.7681,1.0772,0.9586,0.0321,189.76,189.76,OK
PARAS.NS,499,2024-06-24,2026-06-24,Sufficient,1.204,1.0149,0.7406,0.5788,0.9485,0.0321,188.78,188.78,OK
BRRL.BO,495,2024-06-24,2026-06-23,Sufficient,0.1143,0.9875,1.8623,1.6482,0.9453,0.0321,188.48,188.48,OK
ONEGLOBAL.BO,496,2024-06-24,2026-06-24,Sufficient,0.3327,0.1314,1.9064,2.007,0.942,0.0321,188.16,188.16,OK
SBECSUG.BO,496,2024-06-24,2026-06-24,Sufficient,1.2293,1.2401,0.7909,0.2108,0.9401,0.0321,187.97,187.97,OK
ADCINDIA.BO,496,2024-06-24,2026-06-24,Sufficient,0.958,1.0091,0.2882,1.4742,0.9375,0.0321,187.72,187.72,OK
HITECHCORP.NS,497,2024-06-24,2026-06-24,Sufficient,1.265,0.905,0.5516,0.6768,0.9327,0.0321,187.25,187.25,OK
TDPOWERSYS.NS,499,2024-06-24,2026-06-24,Sufficient,0.5407,0.7636,1.3641,1.4532,0.9324,0.0321,187.23,187.23,OK
INDOTECH.NS,498,2024-06-24,2026-06-24,Sufficient,1.3553,0.8842,0.6287,0.4308,0.9309,0.0321,187.08,187.08,OK
KELENRG.BO,496,2024-06-24,2026-06-24,Sufficient,1.2549,0.8078,0.7107,0.6084,0.9273,0.0321,186.73,186.73,OK
SHREEREF.BO,220,2025-08-01,2026-06-24,Short: 220d,0.9482,0.9571,0.6783,1.0787,0.9221,0.0321,186.22,186.22,OK
JNKINDIA.NS,498,2024-06-24,2026-06-24,Sufficient,1.1903,1.2616,0.5814,0.3578,0.9163,0.0321,185.67,185.67,OK
CRYOGENIC.BO,236,2025-07-10,2026-06-24,Short: 236d,0.6743,0.5563,0.7481,1.9197,0.9145,0.0321,185.49,185.49,OK
DPEL.NS,491,2024-07-02,2026-06-23,Sufficient,0.1841,0.8336,0.9998,2.3676,0.9139,0.0321,185.43,185.43,OK
GRWRHITECH.NS,499,2024-06-24,2026-06-24,Sufficient,0.9546,0.9893,0.991,0.6506,0.908,0.0321,184.86,184.86,OK
ATLANTAELE.NS,182,2025-09-29,2026-06-24,Short: 182d,0.5541,0.9269,1.2258,1.2258,0.8973,0.0321,183.83,183.83,OK
VIDYAWIRES.NS,134,2025-12-10,2026-06-24,Short: 134d,0.9337,0.8926,0.8595,0.8595,0.8958,0.0321,183.68,183.68,OK
NETWEB.NS,499,2024-06-24,2026-06-24,Sufficient,0.6433,0.5608,0.6703,1.9473,0.893,0.0321,183.41,183.41,OK
SANSERA.NS,499,2024-06-24,2026-06-24,Sufficient,0.5394,0.8253,1.1325,1.4179,0.8909,0.0321,183.2,183.2,OK
SENORES.NS,370,2024-12-30,2026-06-24,Sufficient,0.7947,0.5802,0.7799,1.458,0.8815,0.0321,182.29,182.29,OK
OSWALOR.BO,497,2024-06-24,2026-06-23,Sufficient,-0.048,-0.12,0.6701,3.9529,0.8814,0.0321,182.28,182.28,OK
COLAB.BO,498,2024-06-24,2026-06-23,Sufficient,-0.1292,-0.2344,0.4089,4.4748,0.8782,0.0321,181.97,181.97,OK
JAYBARMARU.NS,498,2024-06-24,2026-06-24,Sufficient,0.8611,0.8924,0.7149,1.057,0.8773,0.0321,181.88,181.88,OK
FCL.NS,499,2024-06-24,2026-06-24,Sufficient,1.061,0.7863,0.8053,0.6242,0.8676,0.0321,180.94,180.94,OK
RRP.BO,497,2024-06-24,2026-06-23,Sufficient,-0.0956,-0.1902,0.4947,4.2014,0.8629,0.0321,180.49,180.49,OK
APARINDS.NS,499,2024-06-24,2026-06-24,Sufficient,0.6996,0.9029,0.8635,1.1471,0.8626,0.0321,180.46,180.46,OK
CONFIPET.NS,499,2024-06-24,2026-06-24,Sufficient,1.1581,1.1355,0.5322,0.307,0.8582,0.0321,180.03,180.03,OK
CEMPRO.NS,499,2024-06-24,2026-06-24,Sufficient,1.3822,0.5173,0.4834,0.5012,0.8532,0.0321,179.55,179.55,OK
UNIVCABLES.NS,499,2024-06-24,2026-06-24,Sufficient,1.0713,0.5105,0.6283,0.9733,0.8509,0.0321,179.33,179.33,OK
CRIMSON.BO,496,2024-06-24,2026-06-23,Sufficient,-0.05,0.1073,0.563,3.6738,0.8488,0.0321,179.13,179.13,OK
KMEW.NS,385,2024-12-06,2026-06-24,Sufficient,0.6058,0.4193,0.8485,1.7544,0.8468,0.0321,178.93,178.93,OK
RAPICUT.BO,496,2024-06-24,2026-06-24,Sufficient,0.3654,0.5532,1.3286,1.6198,0.8465,0.0321,178.9,178.9,OK
CIANAGRO.BO,496,2024-06-24,2026-06-24,Sufficient,0.7331,0.0165,0.2711,2.4765,0.8461,0.0321,178.86,178.86,OK
SHEETAL.NS,496,2024-06-24,2026-06-23,Sufficient,0.279,0.9973,1.4159,1.2576,0.8457,0.0321,178.83,178.83,OK
NITTAGELA.NS,45,2026-04-23,2026-06-24,Short: 45d,0.8454,0.8454,0.8454,0.8454,0.8454,0.0321,178.8,178.8,OK
RRMETAL.BO,496,2024-06-24,2026-06-24,Sufficient,1.2158,0.8173,0.4966,0.482,0.8455,0.0321,178.8,178.8,OK
SALSTEEL.NS,497,2024-06-24,2026-06-24,Sufficient,0.5289,0.396,0.6079,2.1506,0.8425,0.0321,178.51,178.51,OK
JLL.BO,497,2024-06-24,2026-06-24,Sufficient,0.539,0.812,1.1694,1.1412,0.8401,0.0321,178.28,178.28,OK
INOVSYNTH.BO,495,2024-06-24,2026-06-23,Sufficient,1.2349,0.6008,0.449,0.6499,0.8339,0.0321,177.68,177.68,OK
BLUSPRING.NS,258,2025-06-11,2026-06-24,Sufficient,1.2664,0.766,0.3068,0.5398,0.8291,0.0321,177.21,177.21,OK
SASKEN.NS,498,2024-06-24,2026-06-24,Sufficient,1.0604,0.936,0.5059,0.581,0.8287,0.0321,177.18,177.18,OK
