Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
PARMSILK.BO,342,2025-03-28,2026-08-13,Sufficient,2.3211,3.0362,3.9046,10.1302,4.3426,0.0289,519.24,519.24,OK
CALLISTA.BO,497,2024-08-13,2026-08-13,Sufficient,0.1426,0.0245,1.7841,19.2941,4.2776,0.0289,512.92,512.92,OK
KARTKIN.BO,497,2024-08-13,2026-08-13,Sufficient,-0.1276,5.7672,6.4421,6.8139,3.7536,0.0289,461.99,461.99,OK
TRADWIN.BO,497,2024-08-13,2026-08-13,Sufficient,-0.034,-0.1122,6.1548,12.3229,3.6595,0.0289,452.85,452.85,OK
NEWMKTAVE.BO,498,2024-08-13,2026-08-13,Sufficient,1.6575,4.1875,5.2934,5.2934,3.6179,0.0289,448.8,448.8,OK
CUPID.NS,500,2024-08-13,2026-08-13,Sufficient,1.4401,2.3974,4.2761,7.7913,3.469,0.0289,434.33,434.33,OK
RANJITSE.BO,175,2025-12-02,2026-08-13,Short: 175d,-0.2494,0.0566,8.5802,8.5802,3.3436,0.0289,422.15,422.15,OK
SMTEL.BO,498,2024-08-13,2026-08-13,Sufficient,0.1544,0.2992,3.1539,12.8232,3.317,0.0289,419.56,419.56,OK
ASIACAP.BO,498,2024-08-13,2026-08-13,Sufficient,0.8609,4.7916,4.7916,4.7916,3.2193,0.0289,410.07,410.07,OK
SHANTAI.BO,494,2024-08-13,2026-08-11,Sufficient,-0.0306,2.3342,6.396,5.8775,2.9093,0.0289,379.94,379.94,OK
VINRKLB.BO,498,2024-08-13,2026-08-13,Sufficient,-0.0864,0.7373,6.8911,6.8911,2.8693,0.0289,376.05,376.05,OK
SANGINITA.NS,497,2024-08-13,2026-08-13,Sufficient,1.2487,3.3347,3.9936,4.4097,2.8471,0.0289,373.89,373.89,OK
SPICEISLIN.BO,495,2024-08-13,2026-08-13,Sufficient,0.361,0.7709,4.3731,8.2746,2.8281,0.0289,372.05,372.05,OK
BATLIBOI.NS,85,2026-04-15,2026-08-13,Short: 85d,0.0909,4.6197,4.6197,4.6197,2.8082,0.0289,370.11,370.11,OK
MAXGROW.BO,497,2024-08-13,2026-08-13,Sufficient,0.6643,0.378,2.5032,9.6713,2.7762,0.0289,367.0,367.0,OK
STLTECH.NS,500,2024-08-13,2026-08-13,Sufficient,0.5662,3.5985,4.8592,4.2303,2.7641,0.0289,365.82,365.82,OK
ACFSL.BO,499,2024-08-13,2026-08-13,Sufficient,2.5306,2.8917,2.8917,2.8917,2.7473,0.0289,364.19,364.19,OK
SHENTRA.BO,215,2025-09-30,2026-08-13,Short: 215d,0.6059,1.59,4.332,6.4928,2.7253,0.0289,362.06,362.06,OK
RAMGOPOLY.BO,496,2024-08-13,2026-08-13,Sufficient,0.7203,0.9681,5.6344,5.4947,2.7076,0.0289,360.33,360.33,OK
SURBHIN.BO,496,2024-08-13,2026-08-13,Sufficient,-0.3524,2.7647,3.7997,7.5922,2.6904,0.0289,358.66,358.66,OK
HIKLASS.BO,495,2024-08-13,2026-08-12,Sufficient,-0.1618,1.7742,4.1479,7.6826,2.6562,0.0289,355.34,355.34,OK
SANCODE.BO,495,2024-08-13,2026-08-13,Sufficient,1.0231,2.9263,1.6216,6.1749,2.5538,0.0289,345.39,345.39,OK
STELLANT.BO,498,2024-08-13,2026-08-13,Sufficient,0.6937,0.3516,1.6942,9.2331,2.5333,0.0289,343.39,343.39,OK
PARMAX.BO,496,2024-08-13,2026-08-13,Sufficient,2.7039,2.5458,2.5414,2.0803,2.515,0.0289,341.62,341.62,OK
SIGMAADV.NS,499,2024-08-13,2026-08-13,Sufficient,1.2452,2.6319,2.3435,4.7011,2.4334,0.0289,333.68,333.68,OK
APPL.BO,218,2025-09-30,2026-08-13,Short: 218d,0.4148,1.7781,2.8343,6.6084,2.4101,0.0289,331.42,331.42,OK
TRANSCHEM.BO,495,2024-08-13,2026-08-13,Sufficient,0.5444,0.8683,3.5184,6.4684,2.3888,0.0289,329.35,329.35,OK
GLITTEKG.BO,495,2024-08-13,2026-08-13,Sufficient,0.5029,0.7865,5.0873,4.6443,2.3048,0.0289,321.19,321.19,OK
EMROCK.BO,495,2024-08-13,2026-08-13,Sufficient,-0.0694,0.0332,1.915,9.7129,2.3044,0.0289,321.15,321.15,OK
NEELKAN.BO,496,2024-08-13,2026-08-13,Sufficient,1.8637,2.837,2.3102,2.3617,2.2473,0.0289,315.59,315.59,OK
SIMANDHAR.BO,158,2025-12-22,2026-08-13,Short: 158d,-0.025,0.1848,5.4812,5.4812,2.2194,0.0289,312.89,312.89,OK
INDUSFINL.BO,497,2024-08-13,2026-08-13,Sufficient,0.9681,2.7937,3.0105,3.0822,2.1645,0.0289,307.55,307.55,OK
CDG.BO,497,2024-08-13,2026-08-13,Sufficient,0.4845,1.3316,3.9023,4.4038,2.1213,0.0289,303.35,303.35,OK
PANKAJPO.BO,496,2024-08-13,2026-08-13,Sufficient,0.4588,0.6265,4.1467,4.7372,2.0856,0.0289,299.88,299.88,OK
VIVAA.BO,499,2024-08-13,2026-08-13,Sufficient,2.5521,2.0568,1.5763,1.3181,2.0111,0.0289,292.64,292.64,OK
COVANCE.BO,363,2025-02-24,2026-08-13,Sufficient,0.357,0.4647,2.0083,6.8213,2.0017,0.0289,291.72,291.72,OK
FILTRON.BO,497,2024-08-13,2026-08-13,Sufficient,-0.1406,-0.2369,0.7643,9.6218,1.9736,0.0289,289.0,289.0,OK
PHCAP.BO,496,2024-08-13,2026-08-13,Sufficient,0.2984,0.6788,4.3498,4.0581,1.9367,0.0289,285.41,285.41,OK
STEELCO.BO,497,2024-08-13,2026-08-13,Sufficient,0.4684,1.4866,5.5841,1.5121,1.904,0.0289,282.23,282.23,OK
INTEGFD.BO,495,2024-08-13,2026-08-13,Sufficient,0.1553,4.2204,2.8691,2.0515,1.8903,0.0289,280.9,280.9,OK
PHOTON.BO,495,2024-08-13,2026-08-11,Sufficient,1.5483,1.8088,2.3127,2.0718,1.858,0.0289,277.76,277.76,OK
KELENRG.BO,495,2024-08-13,2026-08-13,Sufficient,1.5527,2.6254,1.6317,1.9208,1.8567,0.0289,277.63,277.63,OK
AMRAFIN.BO,495,2024-08-13,2026-08-11,Sufficient,1.8318,1.8318,1.8318,1.8318,1.8318,0.0289,275.21,275.21,OK
UFBL.NS,498,2024-08-13,2026-08-13,Sufficient,1.0998,1.9426,2.9018,2.0456,1.8179,0.0289,273.87,273.87,OK
ARTEMISADR.BO,497,2024-08-13,2026-08-11,Sufficient,0.9302,1.6773,1.8334,3.637,1.8016,0.0289,272.29,272.29,OK
SWANDEF.NS,498,2024-08-13,2026-08-13,Sufficient,0.3023,0.327,1.4936,6.2874,1.7425,0.0289,266.54,266.54,OK
DUKEOFS.BO,497,2024-08-13,2026-08-13,Sufficient,1.6706,1.983,1.6021,1.7627,1.7378,0.0289,266.08,266.08,OK
RAPICUT.BO,496,2024-08-13,2026-08-13,Sufficient,0.5822,1.4872,2.8242,2.9188,1.6789,0.0289,260.36,260.36,OK
INDOSMC.BO,138,2026-01-21,2026-08-13,Short: 138d,1.0986,1.7598,2.2171,2.2171,1.6782,0.0289,260.29,260.29,OK
SJCORP.BO,495,2024-08-13,2026-08-11,Sufficient,1.3867,1.6311,1.7554,2.0387,1.6397,0.0289,256.55,256.55,OK
FREDUN.BO,499,2024-08-13,2026-08-13,Sufficient,0.8989,1.5205,1.6275,3.1686,1.6229,0.0289,254.91,254.91,OK
ARVAYA.BO,497,2024-08-13,2026-08-13,Sufficient,0.9012,1.2006,1.3104,3.7935,1.6214,0.0289,254.76,254.76,OK
AHLWEST.NS,500,2024-08-13,2026-08-13,Sufficient,-0.1185,2.7808,2.7808,2.7808,1.6211,0.0289,254.74,254.74,OK
YASHO.NS,497,2024-08-13,2026-08-13,Sufficient,1.5038,2.0475,1.691,1.3531,1.6198,0.0289,254.62,254.62,OK
VENUSREM.NS,498,2024-08-13,2026-08-13,Sufficient,0.8063,1.3206,2.6876,2.4662,1.6174,0.0289,254.38,254.38,OK
ZELIO.BO,209,2025-10-08,2026-08-13,Short: 209d,0.7101,1.7129,1.1796,3.7285,1.6082,0.0289,253.49,253.49,OK
TEJASSVI.BO,497,2024-08-13,2026-08-13,Sufficient,0.7242,1.2833,2.3052,2.984,1.6042,0.0289,253.09,253.09,OK
CITURGIA.BO,496,2024-08-13,2026-08-11,Sufficient,0.115,2.5019,2.5019,2.5019,1.5471,0.0289,247.55,247.55,OK
IDREAM.BO,496,2024-08-13,2026-08-13,Sufficient,0.6474,1.0422,2.3077,3.0194,1.5328,0.0289,246.16,246.16,OK
KREONFIN.BO,497,2024-08-13,2026-08-13,Sufficient,1.8196,2.0096,1.2644,0.6376,1.5101,0.0289,243.95,243.95,OK
INDSWFTLAB.NS,499,2024-08-13,2026-08-13,Sufficient,1.2438,1.2291,1.8699,1.9554,1.5084,0.0289,243.79,243.79,OK
KETOMOTORS.BO,497,2024-08-13,2026-08-13,Sufficient,1.4726,1.4726,1.4726,1.4726,1.4726,0.0289,240.31,240.31,OK
HFCL.NS,498,2024-08-13,2026-08-13,Sufficient,0.4998,2.1473,2.0633,2.1205,1.4662,0.0289,239.68,239.68,OK
SHAHFOOD.BO,499,2024-08-13,2026-08-13,Sufficient,1.0967,1.3113,2.1557,1.6261,1.4573,0.0289,238.82,238.82,OK
NATHUEC.BO,496,2024-08-13,2026-08-13,Sufficient,0.2838,1.8591,1.8637,2.9543,1.449,0.0289,238.01,238.01,OK
HIIL.BO,496,2024-08-13,2026-08-11,Sufficient,0.1365,2.5183,2.1514,2.2674,1.442,0.0289,237.34,237.34,OK
AMRAPLIN.BO,495,2024-08-13,2026-08-13,Sufficient,1.1927,1.755,1.4964,1.4756,1.4225,0.0289,235.44,235.44,OK
BLISSGVS.NS,500,2024-08-13,2026-08-13,Sufficient,0.7884,1.3994,2.1991,1.8966,1.4144,0.0289,234.65,234.65,OK
DATIWARE.BO,499,2024-08-13,2026-08-13,Sufficient,1.0439,1.3642,1.6046,2.0118,1.4137,0.0289,234.58,234.58,OK
E2E.NS,500,2024-08-13,2026-08-13,Sufficient,1.0996,1.4119,1.178,2.1327,1.3844,0.0289,231.73,231.73,OK
PURPLEWAVE.BO,159,2025-12-05,2026-08-13,Short: 159d,1.3472,1.6381,1.2843,1.2843,1.3802,0.0289,231.33,231.33,OK
MODINSU.BO,496,2024-08-13,2026-08-13,Sufficient,0.2663,0.8432,1.8143,3.6125,1.3606,0.0289,229.42,229.42,OK
HYPERSOFT.BO,495,2024-08-13,2026-08-13,Sufficient,0.4981,1.9808,1.4436,2.3717,1.3584,0.0289,229.21,229.21,OK
MTARTECH.NS,499,2024-08-13,2026-08-13,Sufficient,-0.0,0.9888,1.7912,3.8596,1.3279,0.0289,226.25,226.25,OK
BHAGYANGR.NS,500,2024-08-13,2026-08-13,Sufficient,0.2283,1.2416,1.6771,3.127,1.3005,0.0289,223.58,223.58,OK
ATHERENERG.NS,321,2025-05-06,2026-08-13,Sufficient,0.6768,1.1312,1.4286,2.5804,1.2988,0.0289,223.41,223.41,OK
VEERHEALTH.BO,495,2024-08-13,2026-08-13,Sufficient,1.0731,1.6297,1.5702,1.1136,1.2919,0.0289,222.75,222.75,OK
OMNI.NS,111,2026-03-05,2026-08-13,Short: 111d,0.4347,1.862,1.862,1.862,1.291,0.0289,222.66,222.66,OK
DIACABS.NS,500,2024-08-13,2026-08-13,Sufficient,0.9159,1.7403,1.4947,1.382,1.2898,0.0289,222.54,222.54,OK
SKM.BO,202,2025-10-17,2026-08-13,Short: 202d,0.3282,2.1926,1.7575,1.8309,1.2875,0.0289,222.31,222.31,OK
RPTECH.NS,500,2024-08-13,2026-08-13,Sufficient,0.6863,1.2908,1.6285,2.1101,1.2804,0.0289,221.63,221.63,OK
KSHINTL.NS,159,2025-12-23,2026-08-13,Short: 159d,0.5156,1.7291,1.821,1.821,1.2805,0.0289,221.63,221.63,OK
JLL.BO,498,2024-08-13,2026-08-13,Sufficient,0.4202,2.1199,1.1048,2.2244,1.2579,0.0289,219.44,219.44,OK
CPPLUS.NS,256,2025-08-05,2026-08-13,Sufficient,0.5325,1.3403,1.4767,2.3957,1.2555,0.0289,219.21,219.21,OK
GDLLEAS.BO,495,2024-08-13,2026-08-13,Sufficient,-0.093,-0.3545,-0.1108,6.9232,1.2544,0.0289,219.1,219.1,OK
KANELIND.BO,497,2024-08-13,2026-08-13,Sufficient,1.3808,1.1532,1.1532,1.1532,1.2442,0.0289,218.11,218.11,OK
SWASTIKA.BO,497,2024-08-13,2026-08-13,Sufficient,1.5904,1.8934,0.7236,0.3684,1.2332,0.0289,217.04,217.04,OK
SBECSUG.BO,497,2024-08-13,2026-08-13,Sufficient,1.4485,1.33,1.1639,0.7617,1.2305,0.0289,216.78,216.78,OK
RRMETAL.BO,496,2024-08-13,2026-08-13,Sufficient,1.2291,1.4418,1.1297,1.0474,1.2154,0.0289,215.31,215.31,OK
SVRL.BO,496,2024-08-13,2026-08-13,Sufficient,1.2219,1.1125,1.0629,1.3273,1.1893,0.0289,212.77,212.77,OK
RGIL.BO,497,2024-08-13,2026-08-13,Sufficient,0.2859,1.182,0.6226,3.4685,1.169,0.0289,210.8,210.8,OK
SKYGOLD.NS,500,2024-08-13,2026-08-13,Sufficient,0.7492,1.3082,1.1925,1.8072,1.1613,0.0289,210.05,210.05,OK
UNIVASTU.NS,499,2024-08-13,2026-08-13,Sufficient,1.1922,1.2706,1.3227,0.8108,1.1577,0.0289,209.7,209.7,OK
MEGAMONT.BO,496,2024-08-13,2026-08-13,Sufficient,0.013,1.7091,1.3012,2.6869,1.1446,0.0289,208.43,208.43,OK
DEEDEV.NS,499,2024-08-13,2026-08-13,Sufficient,0.3219,1.9736,1.8018,1.268,1.1374,0.0289,207.73,207.73,OK
BAFNAPH.NS,496,2024-08-13,2026-08-13,Sufficient,0.9349,1.2668,0.5817,1.9638,1.1364,0.0289,207.63,207.63,OK
TRUEGREEN.BO,497,2024-08-13,2026-08-13,Sufficient,0.1411,1.7176,1.6938,1.9804,1.1348,0.0289,207.48,207.48,OK
UNIVCABLES.NS,500,2024-08-13,2026-08-13,Sufficient,0.7444,1.3812,1.3475,1.4295,1.1294,0.0289,206.95,206.95,OK
AMALGAM.BO,497,2024-08-13,2026-08-11,Sufficient,1.3454,1.3205,0.7812,0.8229,1.1231,0.0289,206.34,206.34,OK
RUBICON.NS,204,2025-10-16,2026-08-13,Short: 204d,0.6866,1.0589,1.584,1.5799,1.1192,0.0289,205.96,205.96,OK
BEEZAASAN.BO,359,2025-03-03,2026-08-13,Sufficient,1.1138,1.1322,0.9718,1.1614,1.0986,0.0289,203.96,203.96,OK
HITECHCORP.NS,496,2024-08-13,2026-08-13,Sufficient,1.3966,1.1185,0.6891,0.8213,1.0844,0.0289,202.58,202.58,OK
INCON.BO,497,2024-08-13,2026-08-13,Sufficient,1.131,1.0188,0.9743,1.1671,1.0844,0.0289,202.58,202.58,OK
SANSERA.NS,500,2024-08-13,2026-08-13,Sufficient,0.5824,0.7286,1.4365,2.0606,1.0781,0.0289,201.97,201.97,OK
MODISONLTD.NS,498,2024-08-13,2026-08-13,Sufficient,0.9963,1.1029,1.2819,0.9981,1.0751,0.0289,201.67,201.67,OK
CRYOGENIC.BO,272,2025-07-10,2026-08-13,Sufficient,0.7092,1.0365,0.5944,2.2588,1.0616,0.0289,200.36,200.36,OK
AMS.BO,498,2024-08-13,2026-08-13,Sufficient,-0.0372,1.7648,1.7648,1.7648,1.044,0.0289,198.66,198.66,OK
COSPOWER.BO,498,2024-08-13,2026-08-13,Sufficient,0.5297,1.1838,1.2496,1.6835,1.0353,0.0289,197.8,197.8,OK
SETL.NS,394,2025-01-13,2026-08-13,Sufficient,1.1833,1.2248,0.8174,0.7269,1.0271,0.0289,197.01,197.01,OK
GVPIL.NS,497,2024-08-13,2026-08-13,Sufficient,0.1493,1.4386,1.7611,1.6015,1.02,0.0289,196.32,196.32,OK
SHILPAMED.NS,498,2024-08-13,2026-08-13,Sufficient,0.7915,1.4265,1.1088,0.9649,1.0166,0.0289,195.99,195.99,OK
RAJPALAYAM.NS,85,2026-04-15,2026-08-13,Short: 85d,0.0495,1.6473,1.6473,1.6473,1.0082,0.0289,195.17,195.17,OK
SHARP.BO,493,2024-08-13,2026-08-11,Sufficient,0.3624,1.9602,1.3743,0.9592,1.0037,0.0289,194.74,194.74,OK
KPL.NS,81,2026-04-20,2026-08-13,Short: 81d,0.9883,1.0107,1.0107,1.0107,1.0018,0.0289,194.55,194.55,OK
KABRAEXTRU.NS,497,2024-08-13,2026-08-13,Sufficient,1.0877,0.8658,1.0981,0.8566,0.9992,0.0289,194.3,194.3,OK
ONELIFECAP.NS,498,2024-08-13,2026-08-13,Sufficient,0.4984,1.4125,1.0125,1.5447,0.9933,0.0289,193.72,193.72,OK
NRL.NS,498,2024-08-13,2026-08-13,Sufficient,1.1845,1.1922,0.7806,0.6232,0.993,0.0289,193.69,193.69,OK
SCPL.NS,498,2024-08-13,2026-08-13,Sufficient,0.4455,0.8602,1.8082,1.3577,0.9834,0.0289,192.76,192.76,OK
AEROFLEX.NS,500,2024-08-13,2026-08-13,Sufficient,0.2151,1.3368,1.4387,1.5848,0.9581,0.0289,190.3,190.3,OK
GALLOPENT.BO,497,2024-08-13,2026-08-13,Sufficient,1.0838,0.8892,0.9845,0.7371,0.9557,0.0289,190.07,190.07,OK
CHMBBRW.BO,495,2024-08-13,2026-08-13,Sufficient,0.7711,0.9063,-0.0007,2.3003,0.9496,0.0289,189.48,189.48,OK
SICAGEN.NS,84,2026-04-15,2026-08-13,Short: 84d,0.1256,1.4982,1.4982,1.4982,0.9492,0.0289,189.43,189.43,OK
BIRLACABLE.NS,499,2024-08-13,2026-08-13,Sufficient,0.9743,0.9834,0.9786,0.8104,0.9442,0.0289,188.95,188.95,OK
PARAS.NS,500,2024-08-13,2026-08-13,Sufficient,0.8051,1.0369,0.9078,1.1492,0.9408,0.0289,188.62,188.62,OK
EMAINDIA.BO,498,2024-08-13,2026-08-13,Sufficient,-0.0995,0.3921,0.4914,4.0012,0.9372,0.0289,188.27,188.27,OK
NGLFINE.NS,499,2024-08-13,2026-08-13,Sufficient,0.4616,0.5496,1.3718,1.7945,0.9278,0.0289,187.36,187.36,OK
TITANBIO.BO,497,2024-08-13,2026-08-13,Sufficient,-0.1521,0.9303,1.0132,2.9885,0.9256,0.0289,187.14,187.14,OK
SALSTEEL.NS,498,2024-08-13,2026-08-13,Sufficient,0.1347,0.4299,0.631,3.2915,0.9243,0.0289,187.02,187.02,OK
CHEMIESYNT.BO,497,2024-08-13,2026-08-13,Sufficient,0.3396,1.1584,1.1584,1.6217,0.9235,0.0289,186.94,186.94,OK
DIGILOGIC.BO,136,2026-01-28,2026-08-13,Short: 136d,0.7229,0.8683,1.1512,1.1512,0.9233,0.0289,186.92,186.92,OK
DIVGIITTS.NS,498,2024-08-13,2026-08-13,Sufficient,0.8752,0.8904,1.0095,0.9602,0.9221,0.0289,186.81,186.81,OK
KKPLASTICK.BO,497,2024-08-13,2026-08-11,Sufficient,0.9573,0.9013,0.7761,0.9927,0.9169,0.0289,186.3,186.3,OK
COCKERILL.NS,80,2026-04-22,2026-08-13,Short: 80d,0.9162,0.9141,0.9141,0.9141,0.915,0.0289,186.11,186.11,OK
DANLAW.BO,497,2024-08-13,2026-08-13,Sufficient,1.021,1.0062,0.9197,0.5766,0.9089,0.0289,185.52,185.52,OK
SHREEJISPG.NS,242,2025-08-26,2026-08-13,Short: 242d,0.5188,0.648,1.2562,1.567,0.9018,0.0289,184.83,184.83,OK
KMEW.NS,421,2024-12-06,2026-08-13,Sufficient,0.3154,0.5485,0.9795,2.3265,0.8971,0.0289,184.37,184.37,OK
PAISALO.NS,499,2024-08-13,2026-08-13,Sufficient,0.4967,1.0397,1.1606,1.2789,0.8945,0.0289,184.12,184.12,OK
NOVARTIND.NS,85,2026-04-15,2026-08-13,Short: 85d,0.2802,1.3032,1.3032,1.3032,0.894,0.0289,184.07,184.07,OK
CHANDNIMACH.BO,495,2024-08-13,2026-08-13,Sufficient,0.8768,0.7123,0.1614,1.839,0.8933,0.0289,184.0,184.0,OK
CHOKSI.BO,495,2024-08-13,2026-08-13,Sufficient,0.6446,0.8046,1.045,1.2925,0.8863,0.0289,183.32,183.32,OK
SEDEMAC.NS,108,2026-03-11,2026-08-13,Short: 108d,0.551,1.1086,1.1086,1.1086,0.8856,0.0289,183.25,183.25,OK
SAPL.BO,496,2024-08-13,2026-08-13,Sufficient,0.7116,1.0173,0.8059,1.178,0.8849,0.0289,183.19,183.19,OK
VEL.BO,497,2024-08-13,2026-08-13,Sufficient,0.3175,0.4161,0.7176,2.6542,0.8846,0.0289,183.16,183.16,OK
SAKAR.NS,500,2024-08-13,2026-08-13,Sufficient,0.1774,0.9547,1.2946,1.7937,0.8796,0.0289,182.67,182.67,OK
COMSYN.NS,499,2024-08-13,2026-08-13,Sufficient,0.8466,0.5916,0.968,1.1406,0.8787,0.0289,182.58,182.58,OK
MOREPENLAB.NS,500,2024-08-13,2026-08-13,Sufficient,0.9586,1.0375,0.7185,0.716,0.8778,0.0289,182.5,182.5,OK
WELCORP.NS,500,2024-08-13,2026-08-13,Sufficient,0.4515,1.2458,1.0616,1.1663,0.8753,0.0289,182.26,182.26,OK
CELLA.BO,497,2024-08-13,2026-08-13,Sufficient,0.8278,0.932,0.7882,0.9813,0.8714,0.0289,181.88,181.88,OK
KAPSTON.NS,499,2024-08-13,2026-08-13,Sufficient,0.7849,0.4681,0.909,1.378,0.865,0.0289,181.25,181.25,OK
DECNGOLD.NS,81,2026-04-20,2026-08-13,Short: 81d,0.8562,0.8704,0.8704,0.8704,0.8647,0.0289,181.23,181.23,OK
MACPOWER.NS,499,2024-08-13,2026-08-13,Sufficient,0.5848,0.9638,1.1534,1.0261,0.8626,0.0289,181.02,181.02,OK
SAYAJIHOTL.NS,87,2026-04-13,2026-08-13,Short: 87d,0.1285,1.3432,1.3432,1.3432,0.8573,0.0289,180.51,180.51,OK
LTELEVATOR.BO,222,2025-09-19,2026-08-13,Short: 222d,0.54,0.7408,1.199,1.2652,0.857,0.0289,180.48,180.48,OK
MARC.NS,152,2025-12-24,2026-08-11,Short: 152d,0.4235,1.6932,0.8685,0.8685,0.8554,0.0289,180.32,180.32,OK
SHADOWFAX.NS,136,2026-01-28,2026-08-13,Short: 136d,0.3165,1.1019,1.2572,1.2572,0.8499,0.0289,179.78,179.78,OK
SBCL.NS,499,2024-08-13,2026-08-13,Sufficient,0.6925,0.8724,1.0387,0.9358,0.8464,0.0289,179.45,179.45,OK
BETA.NS,499,2024-08-13,2026-08-13,Sufficient,1.1339,0.8972,0.5498,0.501,0.8432,0.0289,179.13,179.13,OK
VISL.NS,44,2026-06-15,2026-08-13,Short: 44d,0.8419,0.8419,0.8419,0.8419,0.8419,0.0289,179.01,179.01,OK
RRKABEL.NS,498,2024-08-13,2026-08-13,Sufficient,0.4506,1.0016,1.0893,1.2161,0.8416,0.0289,178.99,178.99,OK
CNL.NS,496,2024-08-13,2026-08-13,Sufficient,0.8293,0.7699,0.7578,0.9888,0.835,0.0289,178.34,178.34,OK
INDOTECH.NS,497,2024-08-13,2026-08-13,Sufficient,0.2762,1.4252,1.0703,1.1263,0.8348,0.0289,178.32,178.32,OK
AVAX.BO,391,2025-01-14,2026-08-12,Sufficient,0.011,0.7063,1.1742,2.2679,0.8341,0.0289,178.25,178.25,OK
HEMORGANIC.BO,495,2024-08-13,2026-08-11,Sufficient,0.4552,0.3969,1.4929,1.3423,0.8285,0.0289,177.71,177.71,OK
JASCH.BO,497,2024-08-13,2026-08-13,Sufficient,0.9328,0.8263,0.7572,0.664,0.8226,0.0289,177.14,177.14,OK
KOVAI.NS,87,2026-04-13,2026-08-13,Short: 87d,0.0985,1.2865,1.2865,1.2865,0.8113,0.0289,176.04,176.04,OK
BRRL.BO,495,2024-08-13,2026-08-13,Sufficient,-0.0738,0.4065,1.474,2.3077,0.8081,0.0289,175.73,175.73,OK
GEE.BO,496,2024-08-13,2026-08-13,Sufficient,0.7481,0.9191,0.6532,0.9639,0.8065,0.0289,175.57,175.57,OK
PRECWIRE.NS,499,2024-08-13,2026-08-13,Sufficient,0.2462,0.8089,1.0327,1.6959,0.806,0.0289,175.52,175.52,OK
MBAPL.NS,499,2024-08-13,2026-08-13,Sufficient,0.5703,0.8097,1.072,0.9969,0.8038,0.0289,175.31,175.31,OK
EXATO.BO,169,2025-12-05,2026-08-13,Short: 169d,0.4814,0.8545,1.0945,1.0945,0.8013,0.0289,175.06,175.06,OK
MENONBE.NS,498,2024-08-13,2026-08-13,Sufficient,0.6061,0.9159,1.062,0.8143,0.8009,0.0289,175.03,175.03,OK
MARINE.NS,499,2024-08-13,2026-08-13,Sufficient,0.6969,0.8984,0.5649,1.1313,0.7977,0.0289,174.71,174.71,OK
INDIAHOMES.BO,495,2024-08-13,2026-08-13,Sufficient,0.1939,0.9559,1.102,1.5383,0.7968,0.0289,174.63,174.63,OK
UTLSOLAR.NS,184,2025-11-20,2026-08-13,Short: 184d,0.5553,0.9245,0.9665,0.9665,0.7936,0.0289,174.32,174.32,OK
KERNEX.NS,499,2024-08-13,2026-08-13,Sufficient,0.5965,0.8742,0.7286,1.169,0.7929,0.0289,174.25,174.25,OK
INDCEMCAP.BO,497,2024-08-13,2026-08-13,Sufficient,0.8278,1.0016,0.6784,0.611,0.7893,0.0289,173.9,173.9,OK
