Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
KANELIND.BO,496,2024-07-15,2026-07-13,Sufficient,1.2865,0.703,0.703,0.703,0.9364,0.0103,191.66,191.66,OK
SENORES.NS,385,2024-12-30,2026-07-15,Sufficient,0.6568,0.82,1.0227,1.5185,0.9349,0.0103,191.52,191.52,OK
HITECHCORP.NS,497,2024-07-15,2026-07-15,Sufficient,1.2133,0.9447,0.6875,0.5862,0.929,0.0103,190.93,190.93,OK
TAPARIA.BO,496,2024-07-15,2026-07-13,Sufficient,0.4055,1.6417,1.6417,0.5303,0.925,0.0103,190.53,190.53,OK
SWITCHTE.BO,496,2024-07-15,2026-07-15,Sufficient,0.75,1.1509,1.3304,0.6427,0.9248,0.0103,190.51,190.51,OK
KERNEX.NS,499,2024-07-15,2026-07-15,Sufficient,0.8716,1.0103,0.9378,0.875,0.9133,0.0103,189.37,189.37,OK
SETL.NS,374,2025-01-13,2026-07-15,Sufficient,1.1134,1.0664,0.5985,0.6552,0.9094,0.0103,188.99,188.99,OK
AEROFLEX.NS,499,2024-07-15,2026-07-15,Sufficient,0.3532,1.2889,1.4343,1.1129,0.9085,0.0103,188.9,188.9,OK
NGLFINE.NS,499,2024-07-15,2026-07-15,Sufficient,0.4217,1.1916,1.0553,1.399,0.8978,0.0103,187.84,187.84,OK
INDOTECH.NS,498,2024-07-15,2026-07-15,Sufficient,0.8202,1.2227,0.8739,0.7499,0.8974,0.0103,187.8,187.8,OK
PAISALO.NS,499,2024-07-15,2026-07-15,Sufficient,0.6441,1.077,0.8263,1.291,0.8965,0.0103,187.71,187.71,OK
SBECSUG.BO,496,2024-07-15,2026-07-15,Sufficient,1.1453,1.059,0.8731,0.2261,0.8898,0.0103,187.04,187.04,OK
JNKINDIA.NS,498,2024-07-15,2026-07-15,Sufficient,0.791,1.4312,0.744,0.6819,0.8878,0.0103,186.85,186.85,OK
MODISONLTD.NS,498,2024-07-15,2026-07-15,Sufficient,0.9539,0.8917,0.8407,0.7593,0.8799,0.0103,186.07,186.07,OK
VELJAN.NS,60,2026-04-20,2026-07-15,Short: 60d,0.8552,0.8552,0.8552,0.8552,0.8552,0.0103,183.62,183.62,OK
IOLCP.NS,499,2024-07-15,2026-07-15,Sufficient,0.8183,1.1814,0.6255,0.8199,0.8527,0.0103,183.37,183.37,OK
KMEW.NS,400,2024-12-06,2026-07-15,Sufficient,0.3823,0.4466,1.0624,1.9479,0.8443,0.0103,182.54,182.54,OK
BEEZAASAN.BO,338,2025-03-03,2026-07-15,Sufficient,0.9705,0.7128,0.7773,0.7358,0.8334,0.0103,181.46,181.46,OK
WELCORP.NS,499,2024-07-15,2026-07-15,Sufficient,0.5598,1.2663,0.9807,0.7991,0.8331,0.0103,181.44,181.44,OK
PRABHAPP.BO,8,2026-07-02,2026-07-13,Short: 8d,0.8315,0.8315,0.8315,0.8315,0.8315,0.0103,181.28,181.28,OK
INDOBORAX.NS,498,2024-07-15,2026-07-15,Sufficient,0.7677,0.7624,0.8787,0.9623,0.8278,0.0103,180.91,180.91,OK
ASTONEALAB.BO,279,2025-06-03,2026-07-15,Sufficient,0.8258,0.7688,0.7688,0.9377,0.8254,0.0103,180.67,180.67,OK
SANSERA.NS,499,2024-07-15,2026-07-15,Sufficient,0.3685,0.772,1.2553,1.3349,0.8198,0.0103,180.12,180.12,OK
BALAMINES.NS,499,2024-07-15,2026-07-15,Sufficient,1.0312,1.1021,0.691,0.2318,0.8175,0.0103,179.89,179.89,OK
VEL.BO,496,2024-07-15,2026-07-15,Sufficient,0.347,0.3278,0.7555,2.3061,0.8167,0.0103,179.81,179.81,OK
HSIL.BO,496,2024-07-15,2026-07-15,Sufficient,0.2698,0.3961,0.2735,2.8363,0.8091,0.0103,179.06,179.06,OK
CHANDNIMACH.BO,496,2024-07-15,2026-07-15,Sufficient,0.2771,0.5873,1.5349,1.3557,0.8064,0.0103,178.8,178.8,OK
BAJAJCON.NS,499,2024-07-15,2026-07-15,Sufficient,0.2096,1.0463,1.1522,1.4001,0.8036,0.0103,178.51,178.51,OK
KRISHNACAP.BO,495,2024-07-15,2026-07-13,Sufficient,0.266,1.0211,1.5415,0.9159,0.8021,0.0103,178.37,178.37,OK
SUVEN.NS,499,2024-07-15,2026-07-15,Sufficient,0.8161,1.3083,0.7005,0.3184,0.7919,0.0103,177.36,177.36,OK
NRL.NS,498,2024-07-15,2026-07-15,Sufficient,0.974,0.9663,0.5928,0.4317,0.7877,0.0103,176.95,176.95,OK
CARNATIN.BO,496,2024-07-15,2026-07-13,Sufficient,0.2248,0.4506,2.8388,0.1824,0.7843,0.0103,176.6,176.6,OK
AEGISLOG.NS,497,2024-07-15,2026-07-15,Sufficient,0.8625,0.7782,0.6393,0.777,0.7839,0.0103,176.57,176.57,OK
IDEAFORGE.NS,499,2024-07-15,2026-07-15,Sufficient,0.8407,0.8461,0.8384,0.5153,0.7763,0.0103,175.81,175.81,OK
TIMESGREEN.BO,499,2024-07-15,2026-07-15,Sufficient,0.6818,0.451,0.8622,1.1974,0.7748,0.0103,175.67,175.67,OK
RAMCOSYS.NS,499,2024-07-15,2026-07-15,Sufficient,0.8588,0.6348,0.4416,1.0726,0.7733,0.0103,175.52,175.52,OK
PRECOT.NS,497,2024-07-15,2026-07-15,Sufficient,0.4849,1.2855,1.1102,0.4765,0.7684,0.0103,175.03,175.03,OK
STEELCO.BO,496,2024-07-15,2026-07-13,Sufficient,0.0288,1.8591,0.9567,0.9567,0.766,0.0103,174.79,174.79,OK
ATLANTAELE.NS,197,2025-09-29,2026-07-15,Short: 197d,0.2903,1.1164,0.9942,1.115,0.7612,0.0103,174.32,174.32,OK
SPORTKING.NS,498,2024-07-15,2026-07-15,Sufficient,0.3973,1.3418,0.9669,0.6836,0.7574,0.0103,173.94,173.94,OK
DUKEOFS.BO,496,2024-07-15,2026-07-15,Sufficient,0.5903,0.8528,1.0433,0.7062,0.7566,0.0103,173.86,173.86,OK
BRAHMINFRA.BO,496,2024-07-15,2026-07-15,Sufficient,0.1719,0.4656,1.063,1.8929,0.753,0.0103,173.51,173.51,OK
SPARC.NS,499,2024-07-15,2026-07-15,Sufficient,0.6961,0.856,0.8733,0.609,0.7461,0.0103,172.82,172.82,OK
VLL.BO,497,2024-07-15,2026-07-15,Sufficient,0.3044,0.6214,1.6014,0.8889,0.7441,0.0103,172.63,172.63,OK
PIPAN.BO,496,2024-07-15,2026-07-13,Sufficient,0.073,0.0836,0.6232,2.8644,0.7434,0.0103,172.56,172.56,OK
SKYGOLD.NS,499,2024-07-15,2026-07-15,Sufficient,0.4877,0.9134,0.838,0.9501,0.7354,0.0103,171.76,171.76,OK
BAFNAPH.NS,497,2024-07-15,2026-07-15,Sufficient,0.6348,0.549,0.3096,1.5487,0.7354,0.0103,171.76,171.76,OK
SIZEMASTER.BO,496,2024-07-15,2026-07-15,Sufficient,-0.0841,1.0831,1.4311,1.319,0.733,0.0103,171.53,171.53,OK
ATVOENT.BO,496,2024-07-15,2026-07-15,Sufficient,0.3674,1.5765,0.803,0.5494,0.7327,0.0103,171.5,171.5,OK
ADMACH.BO,133,2025-12-31,2026-07-15,Short: 133d,0.7162,0.6639,0.7816,0.7816,0.7319,0.0103,171.42,171.42,OK
SYRMA.NS,499,2024-07-15,2026-07-15,Sufficient,0.436,1.004,0.6649,1.1179,0.7318,0.0103,171.41,171.41,OK
AXENTRA.BO,496,2024-07-15,2026-07-13,Sufficient,-0.0949,-0.1389,0.3418,3.644,0.7314,0.0103,171.37,171.37,OK
PARKHOSPS.NS,144,2025-12-17,2026-07-15,Short: 144d,0.3445,1.0223,0.9672,0.9672,0.7292,0.0103,171.15,171.15,OK
SBC.NS,499,2024-07-15,2026-07-15,Sufficient,0.276,0.4861,0.8532,1.7394,0.7262,0.0103,170.85,170.85,OK
AFCOM.BO,478,2024-08-09,2026-07-15,Sufficient,0.7907,0.6585,0.7054,0.6479,0.7186,0.0103,170.11,170.11,OK
SEDEMAC.NS,87,2026-03-11,2026-07-15,Short: 87d,0.5851,0.8072,0.8072,0.8072,0.7184,0.0103,170.08,170.08,OK
SHILPAMED.NS,499,2024-07-15,2026-07-15,Sufficient,0.5729,1.1695,0.7605,0.4841,0.712,0.0103,169.45,169.45,OK
SHADOWFAX.NS,116,2026-01-28,2026-07-15,Short: 116d,0.4642,0.8697,0.8697,0.8697,0.7075,0.0103,169.0,169.0,OK
TDPOWERSYS.NS,499,2024-07-15,2026-07-15,Sufficient,0.1779,0.7943,0.9557,1.3477,0.6907,0.0103,167.34,167.34,OK
APIS.BO,497,2024-07-15,2026-07-15,Sufficient,-0.178,-0.4646,0.718,3.5542,0.6903,0.0103,167.3,167.3,OK
JASCH.BO,496,2024-07-15,2026-07-15,Sufficient,0.8641,0.679,0.6015,0.4037,0.6825,0.0103,166.53,166.53,OK
ORCHPHARMA.NS,499,2024-07-15,2026-07-15,Sufficient,0.9343,0.5268,0.4772,0.5235,0.6792,0.0103,166.2,166.2,OK
ASTRAMICRO.NS,499,2024-07-15,2026-07-15,Sufficient,0.6013,0.7969,0.6054,0.7125,0.6635,0.0103,164.65,164.65,OK
BRRL.BO,496,2024-07-15,2026-07-15,Sufficient,-0.1326,0.4311,1.681,1.4638,0.6621,0.0103,164.51,164.51,OK
BENCHMARK.BO,498,2024-07-15,2026-07-15,Sufficient,0.8212,0.5486,0.4916,0.6218,0.6609,0.0103,164.39,164.39,OK
VIDYAWIRES.NS,149,2025-12-10,2026-07-15,Short: 149d,0.352,0.9811,0.7705,0.7705,0.6452,0.0103,162.84,162.84,OK
KMCSHIL.BO,496,2024-07-15,2026-07-15,Sufficient,0.4779,0.5438,0.7428,0.9763,0.6437,0.0103,162.69,162.69,OK
UNIABEXAL.BO,496,2024-07-15,2026-07-15,Sufficient,0.6635,0.7039,0.596,0.5674,0.6389,0.0103,162.21,162.21,OK
APIL.BO,495,2024-07-15,2026-07-13,Sufficient,0.1023,1.0109,0.5069,1.4647,0.6374,0.0103,162.07,162.07,OK
ADCINDIA.BO,496,2024-07-15,2026-07-15,Sufficient,0.5176,0.8205,0.4347,0.8899,0.636,0.0103,161.93,161.93,OK
BLUSPRING.NS,273,2025-06-11,2026-07-15,Sufficient,0.7382,0.8608,0.4737,0.3562,0.6334,0.0103,161.67,161.67,OK
INOVSYNTH.BO,494,2024-07-15,2026-07-13,Sufficient,0.7591,0.6631,0.4494,0.5256,0.6313,0.0103,161.46,161.46,OK
ARVIND.NS,499,2024-07-15,2026-07-15,Sufficient,0.3988,0.8474,0.9349,0.5757,0.6311,0.0103,161.44,161.44,OK
AVALON.NS,499,2024-07-15,2026-07-15,Sufficient,0.5008,0.8586,0.3652,0.9284,0.6307,0.0103,161.41,161.41,OK
KPL.NS,60,2026-04-20,2026-07-15,Short: 60d,0.6279,0.6279,0.6279,0.6279,0.6279,0.0103,161.12,161.12,OK
ADANIENSOL.NS,499,2024-07-15,2026-07-15,Sufficient,0.332,0.7646,0.8124,0.8832,0.6248,0.0103,160.82,160.82,OK
HIRECT.NS,499,2024-07-15,2026-07-15,Sufficient,0.4172,0.8713,0.5652,0.851,0.6244,0.0103,160.78,160.78,OK
KANORICHEM.NS,499,2024-07-15,2026-07-15,Sufficient,0.6747,0.7924,0.5798,0.3963,0.6236,0.0103,160.7,160.7,OK
IZMO.NS,498,2024-07-15,2026-07-15,Sufficient,0.4987,0.5007,0.0778,1.5155,0.6183,0.0103,160.18,160.18,OK
NANTA.BO,133,2025-12-31,2026-07-15,Short: 133d,0.2514,0.6668,0.9609,0.9609,0.6183,0.0103,160.18,160.18,OK
ZKHANDEN.BO,496,2024-07-15,2026-07-14,Sufficient,-0.014,0.3473,1.4685,1.2922,0.616,0.0103,159.95,159.95,OK
SCPL.NS,497,2024-07-15,2026-07-15,Sufficient,0.4843,0.5023,1.0513,0.5547,0.6154,0.0103,159.88,159.88,OK
SPECTRUM.NS,497,2024-07-15,2026-07-15,Sufficient,0.6821,0.8482,0.5232,0.3406,0.6152,0.0103,159.87,159.87,OK
TIMEX.NS,59,2026-04-23,2026-07-15,Short: 59d,0.613,0.613,0.613,0.613,0.613,0.0103,159.65,159.65,OK
WHEELS.NS,499,2024-07-15,2026-07-15,Sufficient,0.3848,0.8377,0.5769,0.8773,0.6123,0.0103,159.58,159.58,OK
EBGNG.NS,238,2025-07-30,2026-07-15,Short: 238d,0.3413,0.9908,0.6659,0.7162,0.6111,0.0103,159.46,159.46,OK
SHARDUL.NS,60,2026-04-22,2026-07-15,Short: 60d,0.6111,0.6111,0.6111,0.6111,0.6111,0.0103,159.46,159.46,OK
