Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
SPICEISLIN.BO,497,2024-08-07,2026-08-07,Sufficient,0.3822,0.9851,4.394,8.8129,2.9913,0.0236,389.94,389.94,OK
BATLIBOI.NS,83,2026-04-15,2026-08-07,Short: 83d,0.1161,4.8045,4.8045,4.8045,2.9291,0.0236,383.87,383.87,OK
ASIACAP.BO,498,2024-08-07,2026-08-07,Sufficient,0.7113,4.3892,4.3892,4.3892,2.918,0.0236,382.79,382.79,OK
SHENTRA.BO,212,2025-09-30,2026-08-06,Short: 212d,0.671,1.8039,4.4399,6.6445,2.8461,0.0236,375.76,375.76,OK
APPL.BO,214,2025-09-30,2026-08-07,Short: 214d,0.5562,1.7239,4.0469,7.2449,2.8256,0.0236,373.76,373.76,OK
STLTECH.NS,500,2024-08-07,2026-08-07,Sufficient,0.6041,3.7636,4.6751,4.382,2.8058,0.0236,371.82,371.82,OK
MAXGROW.BO,496,2024-08-07,2026-08-05,Sufficient,0.438,0.3935,2.5102,10.0761,2.7712,0.0236,368.44,368.44,OK
HIKLASS.BO,498,2024-08-07,2026-08-07,Sufficient,-0.1749,2.0714,4.1704,7.7206,2.7225,0.0236,363.69,363.69,OK
SHANTAI.BO,496,2024-08-07,2026-08-05,Sufficient,-0.0015,2.4327,5.4121,5.6959,2.7075,0.0236,362.22,362.22,OK
SIGMAADV.NS,499,2024-08-07,2026-08-07,Sufficient,1.0834,2.8827,2.1596,5.0474,2.4513,0.0236,337.19,337.19,OK
SANCODE.BO,497,2024-08-07,2026-08-07,Sufficient,0.8779,2.6446,1.482,5.9916,2.3748,0.0236,329.71,329.71,OK
RAMGOPOLY.BO,497,2024-08-07,2026-08-07,Sufficient,0.4711,0.7509,5.1091,5.0,2.3604,0.0236,328.31,328.31,OK
GLITTEKG.BO,497,2024-08-07,2026-08-07,Sufficient,0.5427,0.9709,5.2743,4.4308,2.3523,0.0236,327.51,327.51,OK
SIMANDHAR.BO,156,2025-12-22,2026-08-07,Short: 156d,0.0204,0.2402,5.6519,5.6519,2.317,0.0236,324.06,324.06,OK
TRANSCHEM.BO,497,2024-08-07,2026-08-07,Sufficient,0.5188,0.7236,3.4129,6.3172,2.2983,0.0236,322.24,322.24,OK
EMROCK.BO,497,2024-08-07,2026-08-07,Sufficient,-0.05,0.0263,1.976,9.514,2.2833,0.0236,320.77,320.77,OK
VINRKLB.BO,498,2024-08-07,2026-08-07,Sufficient,-0.1736,0.7362,5.4933,5.4933,2.2751,0.0236,319.98,319.98,OK
SWANDEF.NS,498,2024-08-07,2026-08-07,Sufficient,0.4123,0.5028,2.3193,7.3807,2.2055,0.0236,313.17,313.17,OK
PARMAX.BO,497,2024-08-07,2026-08-07,Sufficient,2.3255,2.2348,2.0719,1.8077,2.1531,0.0236,308.06,308.06,OK
NEELKAN.BO,497,2024-08-07,2026-08-07,Sufficient,1.7987,2.7377,1.9158,2.1195,2.0741,0.0236,300.34,300.34,OK
INDUSFINL.BO,497,2024-08-07,2026-08-07,Sufficient,0.9497,2.4734,2.7778,3.0526,2.0406,0.0236,297.07,297.07,OK
PHCAP.BO,497,2024-08-07,2026-08-07,Sufficient,0.359,0.7022,4.2158,4.3916,2.0055,0.0236,293.64,293.64,OK
ARTEMISADR.BO,497,2024-08-07,2026-08-05,Sufficient,1.1156,1.8107,1.8573,3.9177,1.9634,0.0236,289.52,289.52,OK
FILTRON.BO,499,2024-08-07,2026-08-07,Sufficient,-0.1776,-0.2768,0.7218,9.6729,1.9526,0.0236,288.46,288.46,OK
UFBL.NS,498,2024-08-07,2026-08-07,Sufficient,1.327,2.2735,2.9799,1.8427,1.95,0.0236,288.21,288.21,OK
AMRAFIN.BO,499,2024-08-07,2026-08-07,Sufficient,1.9481,1.9481,1.9481,1.9481,1.9481,0.0236,288.03,288.03,OK
INTEGFD.BO,497,2024-08-07,2026-08-07,Sufficient,0.2261,4.1246,2.9528,2.1176,1.9294,0.0236,286.2,286.2,OK
CDG.BO,497,2024-08-07,2026-08-07,Sufficient,0.2853,1.1005,3.8284,4.0697,1.9138,0.0236,284.68,284.68,OK
PHOTON.BO,496,2024-08-07,2026-08-05,Sufficient,1.6492,1.7814,2.2804,2.0418,1.8804,0.0236,281.41,281.41,OK
ARVAYA.BO,499,2024-08-07,2026-08-07,Sufficient,1.0529,1.3762,1.4948,4.1761,1.8306,0.0236,276.55,276.55,OK
VIVAA.BO,497,2024-08-07,2026-08-05,Sufficient,2.2946,1.8351,1.2804,1.1509,1.7711,0.0236,270.74,270.74,OK
MODINSU.BO,497,2024-08-07,2026-08-07,Sufficient,0.4817,1.3832,2.422,3.9966,1.753,0.0236,268.97,268.97,OK
COVANCE.BO,359,2025-02-24,2026-08-07,Sufficient,0.1713,0.258,1.8098,6.3043,1.743,0.0236,267.99,267.99,OK
PANKAJPO.BO,497,2024-08-07,2026-08-07,Sufficient,0.263,0.3237,3.5225,4.0041,1.6753,0.0236,261.37,261.37,OK
AHLWEST.NS,500,2024-08-07,2026-08-07,Sufficient,0.0614,2.7461,2.7461,2.7461,1.6722,0.0236,261.07,261.07,OK
KREONFIN.BO,497,2024-08-07,2026-08-07,Sufficient,1.8534,2.1157,1.4966,1.0285,1.6695,0.0236,260.81,260.81,OK
TEJASSVI.BO,497,2024-08-07,2026-08-07,Sufficient,0.6879,1.5593,2.1089,3.1804,1.6449,0.0236,258.4,258.4,OK
NATHUEC.BO,497,2024-08-07,2026-08-07,Sufficient,0.5332,1.9517,1.9095,3.248,1.6351,0.0236,257.45,257.45,OK
SHAHFOOD.BO,499,2024-08-07,2026-08-07,Sufficient,1.1948,1.5396,2.4902,1.749,1.6337,0.0236,257.31,257.31,OK
IDREAM.BO,497,2024-08-07,2026-08-06,Sufficient,0.7402,0.9799,2.3752,3.3061,1.6283,0.0236,256.78,256.78,OK
SJCORP.BO,497,2024-08-07,2026-08-05,Sufficient,1.3634,1.6054,1.7285,2.009,1.6139,0.0236,255.38,255.38,OK
CITURGIA.BO,496,2024-08-07,2026-08-05,Sufficient,0.2187,2.5367,2.5367,2.5367,1.6095,0.0236,254.94,254.94,OK
INDOSMC.BO,136,2026-01-21,2026-08-07,Short: 136d,0.962,1.7843,2.0145,2.0145,1.5475,0.0236,248.88,248.88,OK
YASHO.NS,497,2024-08-07,2026-08-07,Sufficient,1.4664,1.9895,1.4871,1.1672,1.5153,0.0236,245.74,245.74,OK
RAPICUT.BO,497,2024-08-07,2026-08-07,Sufficient,0.5035,1.3281,2.3564,2.8168,1.5016,0.0236,244.41,244.41,OK
DUKEOFS.BO,497,2024-08-07,2026-08-07,Sufficient,1.4667,1.739,1.3472,1.487,1.5013,0.0236,244.38,244.38,OK
KANELIND.BO,499,2024-08-07,2026-08-07,Sufficient,1.6481,1.3949,1.3949,1.3949,1.4962,0.0236,243.88,243.88,OK
STEELCO.BO,499,2024-08-07,2026-08-07,Sufficient,0.209,1.1494,4.6897,1.0682,1.465,0.0236,240.83,240.83,OK
MTARTECH.NS,500,2024-08-07,2026-08-07,Sufficient,0.134,1.1579,1.9848,3.895,1.4611,0.0236,240.45,240.45,OK
BHAGYANGR.NS,500,2024-08-07,2026-08-07,Sufficient,0.2265,1.3337,2.1145,3.2545,1.4311,0.0236,237.52,237.52,OK
RRMETAL.BO,497,2024-08-07,2026-08-07,Sufficient,1.4354,1.7936,1.0704,1.3512,1.4172,0.0236,236.16,236.16,OK
HIIL.BO,498,2024-08-07,2026-08-05,Sufficient,0.1365,2.3895,2.062,2.3532,1.4155,0.0236,236.0,236.0,OK
HYPERSOFT.BO,497,2024-08-07,2026-08-07,Sufficient,0.4851,2.1413,1.5866,2.368,1.4132,0.0236,235.77,235.77,OK
SKM.BO,200,2025-10-17,2026-08-07,Short: 200d,0.4708,2.5385,1.5007,2.0213,1.4004,0.0236,234.52,234.52,OK
JLL.BO,498,2024-08-07,2026-08-07,Sufficient,0.5381,1.9587,1.6678,2.2461,1.3898,0.0236,233.48,233.48,OK
SICAGEN.NS,82,2026-04-15,2026-08-07,Short: 82d,0.3861,2.0415,2.0415,2.0415,1.3793,0.0236,232.46,232.46,OK
ZELIO.BO,207,2025-10-08,2026-08-07,Short: 207d,0.5795,1.3919,0.9692,3.369,1.3778,0.0236,232.31,232.31,OK
BLISSGVS.NS,500,2024-08-07,2026-08-07,Sufficient,0.7442,1.5705,2.1422,1.6563,1.3715,0.0236,231.69,231.69,OK
DIACABS.NS,500,2024-08-07,2026-08-07,Sufficient,1.1444,1.9182,1.4415,1.2018,1.3701,0.0236,231.55,231.55,OK
BAFNAPH.NS,498,2024-08-07,2026-08-07,Sufficient,1.1429,1.4132,0.8899,2.2605,1.3699,0.0236,231.53,231.53,OK
VENUSREM.NS,498,2024-08-07,2026-08-07,Sufficient,0.6536,0.9908,2.4712,1.8955,1.333,0.0236,227.93,227.93,OK
MEGAMONT.BO,497,2024-08-07,2026-08-07,Sufficient,0.038,1.8888,1.5016,3.164,1.3261,0.0236,227.26,227.26,OK
KELENRG.BO,497,2024-08-07,2026-08-07,Sufficient,1.1015,1.9028,1.0942,1.4178,1.3236,0.0236,227.01,227.01,OK
RPTECH.NS,500,2024-08-07,2026-08-07,Sufficient,0.7268,1.3359,1.6746,2.0925,1.3113,0.0236,225.81,225.81,OK
CPPLUS.NS,252,2025-08-05,2026-08-07,Sufficient,0.4777,1.5122,1.6417,2.4256,1.307,0.0236,225.39,225.39,OK
FREDUN.BO,500,2024-08-07,2026-08-07,Sufficient,0.5809,1.2421,1.4108,2.6762,1.2982,0.0236,224.53,224.53,OK
ATHERENERG.NS,317,2025-05-06,2026-08-07,Sufficient,0.6029,1.0735,1.3373,2.7416,1.2717,0.0236,221.94,221.94,OK
OMNI.NS,108,2026-03-05,2026-08-07,Short: 108d,0.436,1.8222,1.8222,1.8222,1.2677,0.0236,221.55,221.55,OK
HFCL.NS,500,2024-08-07,2026-08-07,Sufficient,0.4074,1.9272,1.7846,1.7727,1.2598,0.0236,220.78,220.78,OK
AMRAPLIN.BO,497,2024-08-07,2026-08-07,Sufficient,0.9872,1.6496,1.3349,1.3288,1.2575,0.0236,220.56,220.56,OK
KETOMOTORS.BO,497,2024-08-07,2026-08-05,Sufficient,1.2484,1.2484,1.2484,1.2484,1.2484,0.0236,219.66,219.66,OK
AMALGAM.BO,497,2024-08-07,2026-08-05,Sufficient,1.7416,1.23,0.7097,0.699,1.2244,0.0236,217.32,217.32,OK
GDLLEAS.BO,497,2024-08-07,2026-08-07,Sufficient,-0.1389,-0.4239,-0.0856,6.8319,1.2089,0.0236,215.81,215.81,OK
RGIL.BO,498,2024-08-07,2026-08-07,Sufficient,0.3675,1.0979,0.6545,3.4701,1.1915,0.0236,214.1,214.1,OK
DATIWARE.BO,497,2024-08-07,2026-08-05,Sufficient,0.903,1.0971,1.3103,1.6715,1.177,0.0236,212.69,212.69,OK
GALLOPENT.BO,499,2024-08-07,2026-08-07,Sufficient,1.3048,1.0963,1.3035,0.8258,1.167,0.0236,211.72,211.72,OK
INCON.BO,497,2024-08-07,2026-08-07,Sufficient,1.1633,1.1347,0.7987,1.5126,1.1545,0.0236,210.5,210.5,OK
SANSERA.NS,500,2024-08-07,2026-08-07,Sufficient,0.6188,1.0383,1.5232,1.9587,1.1515,0.0236,210.2,210.2,OK
VEERHEALTH.BO,497,2024-08-07,2026-08-07,Sufficient,0.9955,1.4191,1.3445,0.9928,1.1495,0.0236,210.0,210.0,OK
TRUEGREEN.BO,497,2024-08-07,2026-08-07,Sufficient,0.1921,2.0668,1.5327,1.761,1.1489,0.0236,209.95,209.95,OK
EMAINDIA.BO,498,2024-08-07,2026-08-07,Sufficient,0.0146,0.4204,0.6309,4.6287,1.1419,0.0236,209.26,209.26,OK
AMS.BO,498,2024-08-07,2026-08-07,Sufficient,-0.0119,1.891,1.891,1.891,1.1298,0.0236,208.08,208.08,OK
TITANBIO.BO,499,2024-08-07,2026-08-07,Sufficient,-0.1103,1.0175,1.0101,3.8075,1.1229,0.0236,207.41,207.41,OK
CHOKSI.BO,497,2024-08-07,2026-08-07,Sufficient,0.8138,1.0251,1.2824,1.6474,1.1165,0.0236,206.78,206.78,OK
KSHINTL.NS,157,2025-12-23,2026-08-07,Short: 157d,0.4739,1.4564,1.5349,1.5349,1.0948,0.0236,204.66,204.66,OK
SAKAR.NS,500,2024-08-07,2026-08-07,Sufficient,0.6232,1.1269,1.3703,1.7132,1.0913,0.0236,204.32,204.32,OK
CHMBBRW.BO,497,2024-08-07,2026-08-07,Sufficient,0.7293,1.1442,0.1242,2.7107,1.0875,0.0236,203.95,203.95,OK
DEEDEV.NS,499,2024-08-07,2026-08-07,Sufficient,0.2839,2.0116,1.5566,1.2778,1.0828,0.0236,203.49,203.49,OK
COSPOWER.BO,498,2024-08-07,2026-08-07,Sufficient,0.6145,1.092,1.3686,1.6656,1.071,0.0236,202.34,202.34,OK
E2E.NS,500,2024-08-07,2026-08-07,Sufficient,0.6801,1.4312,0.888,1.6534,1.0666,0.0236,201.9,201.9,OK
RUBICON.NS,201,2025-10-16,2026-08-07,Short: 201d,0.6739,1.0068,1.3764,1.4725,1.0407,0.0236,199.37,199.37,OK
HEMORGANIC.BO,495,2024-08-07,2026-08-05,Sufficient,0.6837,0.6967,1.6522,1.4598,1.0352,0.0236,198.84,198.84,OK
SHREEJISPG.NS,238,2025-08-26,2026-08-07,Short: 238d,0.6326,0.7394,1.5058,1.6374,1.0296,0.0236,198.29,198.29,OK
INDOTECH.NS,499,2024-08-07,2026-08-07,Sufficient,0.43,1.737,1.2732,1.2701,1.028,0.0236,198.14,198.14,OK
HITECHCORP.NS,498,2024-08-07,2026-08-07,Sufficient,1.3498,1.0632,0.6448,0.7317,1.0279,0.0236,198.12,198.12,OK
ONELIFECAP.NS,499,2024-08-07,2026-08-07,Sufficient,0.7229,1.2652,0.9496,1.4526,1.0226,0.0236,197.61,197.61,OK
SVRL.BO,498,2024-08-07,2026-08-07,Sufficient,1.1254,0.8735,0.9569,1.0315,1.0226,0.0236,197.6,197.6,OK
UEL.NS,499,2024-08-07,2026-08-07,Sufficient,0.7893,0.8025,1.094,1.6327,1.0216,0.0236,197.51,197.51,OK
SKYGOLD.NS,500,2024-08-07,2026-08-07,Sufficient,0.512,1.2936,1.0622,1.641,1.0042,0.0236,195.8,195.8,OK
PURPLEWAVE.BO,155,2025-12-05,2026-08-07,Short: 155d,1.0475,1.1,0.8828,0.8828,0.9921,0.0236,194.63,194.63,OK
AEGISLOG.NS,498,2024-08-07,2026-08-07,Sufficient,1.0811,0.9955,0.7969,0.939,0.9787,0.0236,193.32,193.32,OK
KERNEX.NS,500,2024-08-07,2026-08-07,Sufficient,0.7844,1.0622,0.9553,1.2966,0.9766,0.0236,193.11,193.11,OK
RAJPALAYAM.NS,82,2026-04-15,2026-08-07,Short: 82d,0.0313,1.6044,1.6044,1.6044,0.9752,0.0236,192.97,192.97,OK
NRL.NS,499,2024-08-07,2026-08-07,Sufficient,1.1912,1.1846,0.6888,0.6047,0.9721,0.0236,192.67,192.67,OK
SHARP.BO,495,2024-08-07,2026-08-05,Sufficient,0.4313,1.8403,1.257,0.8435,0.9607,0.0236,191.56,191.56,OK
SCPL.NS,498,2024-08-07,2026-08-07,Sufficient,0.5028,0.9365,1.6975,1.1484,0.9576,0.0236,191.26,191.26,OK
VEL.BO,497,2024-08-07,2026-08-07,Sufficient,0.3386,0.5189,0.8198,2.7272,0.9486,0.0236,190.38,190.38,OK
NOVARTIND.NS,82,2026-04-15,2026-08-07,Short: 82d,0.2744,1.3943,1.3943,1.3943,0.9464,0.0236,190.16,190.16,OK
SHILPAMED.NS,500,2024-08-07,2026-08-07,Sufficient,0.732,1.405,1.0606,0.7868,0.9433,0.0236,189.86,189.86,OK
SBECSUG.BO,497,2024-08-07,2026-08-07,Sufficient,1.1085,0.9618,0.9381,0.49,0.9214,0.0236,187.71,187.71,OK
GVPIL.NS,500,2024-08-07,2026-08-07,Sufficient,0.1365,1.2817,1.606,1.4382,0.9198,0.0236,187.56,187.56,OK
NGLFINE.NS,500,2024-08-07,2026-08-07,Sufficient,0.5551,0.4993,1.3166,1.6586,0.917,0.0236,187.29,187.29,OK
INDSWFTLAB.NS,499,2024-08-07,2026-08-07,Sufficient,0.658,0.8701,1.2479,1.1413,0.9151,0.0236,187.1,187.1,OK
SETL.NS,391,2025-01-13,2026-08-07,Sufficient,1.123,1.2201,0.5772,0.5176,0.9122,0.0236,186.82,186.82,OK
SOTL.NS,500,2024-08-07,2026-08-07,Sufficient,0.8013,1.1384,0.9297,0.8701,0.9082,0.0236,186.42,186.42,OK
GRAMEVA.BO,497,2024-08-07,2026-08-07,Sufficient,0.6613,0.5991,0.4796,2.1318,0.9066,0.0236,186.27,186.27,OK
EXATO.BO,167,2025-12-05,2026-08-07,Short: 167d,0.5639,0.8743,1.2397,1.2397,0.8963,0.0236,185.27,185.27,OK
CLCIND.NS,500,2024-08-07,2026-08-07,Sufficient,1.0633,3.9457,-0.7985,-0.7985,0.895,0.0236,185.14,185.14,OK
DIGILOGIC.BO,132,2026-01-28,2026-08-07,Short: 132d,0.6934,0.751,1.1626,1.1626,0.8926,0.0236,184.9,184.9,OK
CRYOGENIC.BO,268,2025-07-10,2026-08-07,Sufficient,0.6795,0.9929,0.5915,1.5173,0.8921,0.0236,184.86,184.86,OK
KKPLASTICK.BO,497,2024-08-07,2026-08-05,Sufficient,0.8563,1.1199,0.8115,0.8115,0.8911,0.0236,184.76,184.76,OK
SHADOWFAX.NS,133,2026-01-28,2026-08-07,Short: 133d,0.4736,1.1132,1.1935,1.1935,0.8895,0.0236,184.6,184.6,OK
KRISHNA.BO,497,2024-08-07,2026-08-07,Sufficient,0.4948,0.5428,1.5246,1.3431,0.88,0.0236,183.68,183.68,OK
UNIVASTU.NS,499,2024-08-07,2026-08-07,Sufficient,0.896,1.178,0.8807,0.5412,0.8784,0.0236,183.51,183.51,OK
SAYAJIHOTL.NS,83,2026-04-13,2026-08-07,Short: 83d,0.1732,1.3464,1.3464,1.3464,0.8771,0.0236,183.4,183.4,OK
SWASTIKA.BO,497,2024-08-07,2026-08-07,Sufficient,1.1392,1.4817,0.4297,0.1325,0.8645,0.0236,182.16,182.16,OK
TIRUPATIFL.NS,498,2024-08-07,2026-08-07,Sufficient,0.7778,1.0109,0.8399,0.8886,0.859,0.0236,181.62,181.62,OK
CHEMIESYNT.BO,497,2024-08-07,2026-08-05,Sufficient,0.3396,1.0558,1.0558,1.4971,0.8576,0.0236,181.48,181.48,OK
MENONBE.NS,499,2024-08-07,2026-08-07,Sufficient,0.7317,0.9743,1.0255,0.8107,0.8548,0.0236,181.21,181.21,OK
LTELEVATOR.BO,219,2025-09-19,2026-08-07,Short: 219d,0.6897,0.6254,1.0608,1.1833,0.8498,0.0236,180.72,180.72,OK
AVAX.BO,388,2025-01-14,2026-08-05,Sufficient,0.0971,0.6709,1.2197,2.1429,0.8455,0.0236,180.31,180.31,OK
COCKERILL.NS,78,2026-04-22,2026-08-07,Short: 78d,0.8701,0.8258,0.8258,0.8258,0.8435,0.0236,180.11,180.11,OK
AEROFLEX.NS,500,2024-08-07,2026-08-07,Sufficient,0.1666,1.2667,1.3643,1.2403,0.8409,0.0236,179.85,179.85,OK
KIRLOSENG.NS,499,2024-08-07,2026-08-07,Sufficient,0.3847,0.8047,1.1293,1.4782,0.8363,0.0236,179.41,179.41,OK
FERMENTA.NS,77,2026-04-20,2026-08-07,Short: 77d,0.9421,0.7607,0.7607,0.7607,0.8333,0.0236,179.11,179.11,OK
KABRAEXTRU.NS,499,2024-08-07,2026-08-07,Sufficient,0.942,0.8654,0.8459,0.5445,0.828,0.0236,178.59,178.59,OK
IBULLSLTD.NS,500,2024-08-07,2026-08-07,Sufficient,0.47,1.7843,0.3988,1.0048,0.8256,0.0236,178.36,178.36,OK
BRRL.BO,497,2024-08-07,2026-08-07,Sufficient,-0.0974,0.4163,1.4789,2.4188,0.8238,0.0236,178.18,178.18,OK
WELCORP.NS,500,2024-08-07,2026-08-07,Sufficient,0.3944,1.1938,1.0569,1.0757,0.823,0.0236,178.11,178.11,OK
SAPL.BO,498,2024-08-07,2026-08-07,Sufficient,0.6412,0.9541,0.7406,1.1098,0.8174,0.0236,177.56,177.56,OK
PAISALO.NS,500,2024-08-07,2026-08-07,Sufficient,0.5279,0.9136,0.8719,1.2291,0.8141,0.0236,177.24,177.24,OK
AVALON.NS,500,2024-08-07,2026-08-07,Sufficient,0.5221,0.9258,0.8509,1.2485,0.8139,0.0236,177.21,177.21,OK
CONFIPET.NS,500,2024-08-07,2026-08-07,Sufficient,0.4295,1.573,1.0149,0.6159,0.8125,0.0236,177.08,177.08,OK
SPORTKING.NS,499,2024-08-07,2026-08-07,Sufficient,0.4576,1.0484,1.1581,0.9331,0.8109,0.0236,176.93,176.93,OK
PARAS.NS,500,2024-08-07,2026-08-07,Sufficient,0.5952,0.9541,0.9058,0.9897,0.808,0.0236,176.64,176.64,OK
THANGAMAYL.NS,500,2024-08-07,2026-08-07,Sufficient,0.4373,0.6612,0.712,1.7699,0.8035,0.0236,176.2,176.2,OK
ASTRAMICRO.NS,500,2024-08-07,2026-08-07,Sufficient,0.6596,0.9659,0.7754,0.9216,0.7964,0.0236,175.51,175.51,OK
DECNGOLD.NS,77,2026-04-20,2026-08-07,Short: 77d,0.788,0.7988,0.7988,0.7988,0.7945,0.0236,175.32,175.32,OK
INOVSYNTH.BO,495,2024-08-07,2026-08-05,Sufficient,1.1091,0.9847,0.5965,0.1667,0.7932,0.0236,175.2,175.2,OK
KANORICHEM.NS,500,2024-08-07,2026-08-07,Sufficient,0.6304,1.0989,0.933,0.6721,0.793,0.0236,175.17,175.17,OK
KOVAI.NS,83,2026-04-13,2026-08-07,Short: 83d,0.0775,1.2679,1.2679,1.2679,0.7917,0.0236,175.05,175.05,OK
MODISONLTD.NS,499,2024-08-07,2026-08-07,Sufficient,0.7417,0.8635,0.9403,0.6691,0.7912,0.0236,175.0,175.0,OK
CELLA.BO,497,2024-08-07,2026-08-07,Sufficient,0.7438,0.9595,0.7029,0.7807,0.7862,0.0236,174.51,174.51,OK
MOREPENLAB.NS,500,2024-08-07,2026-08-07,Sufficient,0.8689,1.113,0.6905,0.3879,0.7858,0.0236,174.47,174.47,OK
CHANDNIMACH.BO,497,2024-08-07,2026-08-07,Sufficient,0.6623,0.6119,0.241,1.7455,0.7846,0.0236,174.35,174.35,OK
SBCL.NS,499,2024-08-07,2026-08-07,Sufficient,0.5793,1.0302,0.9779,0.7084,0.775,0.0236,173.42,173.42,OK
IOLCP.NS,500,2024-08-07,2026-08-07,Sufficient,0.5878,1.1898,0.8529,0.6513,0.7739,0.0236,173.31,173.31,OK
TIMESGREEN.BO,499,2024-08-07,2026-08-06,Sufficient,0.7023,0.685,0.5294,1.2371,0.7712,0.0236,173.05,173.05,OK
LAURUSLABS.NS,500,2024-08-07,2026-08-07,Sufficient,0.4545,0.9133,0.8823,1.1415,0.7692,0.0236,172.85,172.85,OK
RRKABEL.NS,499,2024-08-07,2026-08-07,Sufficient,0.4233,0.872,0.9733,1.1347,0.7653,0.0236,172.47,172.47,OK
KMEW.NS,417,2024-12-06,2026-08-07,Sufficient,0.263,0.457,0.8264,1.9841,0.7587,0.0236,171.82,171.82,OK
INVPRECQ.NS,77,2026-04-20,2026-08-07,Short: 77d,0.8631,0.6864,0.6864,0.6864,0.757,0.0236,171.66,171.66,OK
SALSTEEL.NS,498,2024-08-07,2026-08-07,Sufficient,0.0634,0.4962,0.5712,2.5859,0.756,0.0236,171.56,171.56,OK
IDEAFORGE.NS,500,2024-08-07,2026-08-07,Sufficient,0.2444,1.1453,1.0058,1.1047,0.7489,0.0236,170.87,170.87,OK
