Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
EMROCK.BO,498,2024-08-21,2026-08-21,Sufficient,-0.056,-0.0528,1.6403,9.8192,2.259,0.0215,319.02,319.02,OK
RAMGOPOLY.BO,498,2024-08-21,2026-08-21,Sufficient,0.9425,0.861,4.2864,3.6399,2.1345,0.0215,306.84,306.84,OK
SANCODE.BO,498,2024-08-21,2026-08-21,Sufficient,1.1047,2.1121,1.5771,4.6263,2.105,0.0215,303.95,303.95,OK
DUKEOFS.BO,498,2024-08-21,2026-08-21,Sufficient,2.0319,2.3135,2.0159,1.9965,2.0779,0.0215,301.3,301.3,OK
PHCAP.BO,498,2024-08-21,2026-08-21,Sufficient,0.2833,0.76,4.7655,4.1972,2.0578,0.0215,299.34,299.34,OK
RAPICUT.BO,498,2024-08-21,2026-08-21,Sufficient,1.0452,1.4367,2.637,3.648,1.9624,0.0215,289.99,289.99,OK
SPICEISLIN.BO,498,2024-08-21,2026-08-21,Sufficient,0.254,0.6483,4.2392,4.4144,1.962,0.0215,289.95,289.95,OK
GLITTEKG.BO,498,2024-08-21,2026-08-21,Sufficient,0.4643,0.0728,3.8402,4.8602,1.9404,0.0215,287.84,287.84,OK
FILTRON.BO,500,2024-08-21,2026-08-21,Sufficient,-0.1383,-0.2349,0.467,9.5442,1.8999,0.0215,283.88,283.88,OK
PHOTON.BO,497,2024-08-21,2026-08-19,Sufficient,1.5735,1.8367,2.3456,2.1023,1.8863,0.0215,282.55,282.55,OK
ZELIO.BO,217,2025-10-08,2026-08-21,Short: 217d,0.7677,2.221,1.2423,4.3238,1.8645,0.0215,280.41,280.41,OK
KETOMOTORS.BO,500,2024-08-21,2026-08-21,Sufficient,1.1525,2.3124,2.3124,2.3124,1.8484,0.0215,278.84,278.84,OK
UFBL.NS,499,2024-08-21,2026-08-21,Sufficient,0.7303,2.1489,3.34,2.2322,1.8364,0.0215,277.66,277.66,OK
SURBHIN.BO,499,2024-08-21,2026-08-21,Sufficient,-0.6052,1.7806,2.907,5.6655,1.8285,0.0215,276.89,276.89,OK
TRUEGREEN.BO,498,2024-08-21,2026-08-21,Sufficient,0.5198,2.5205,2.4996,3.0282,1.8176,0.0215,275.82,275.82,OK
VIVAA.BO,500,2024-08-21,2026-08-21,Sufficient,1.7261,2.2419,1.7895,1.499,1.7965,0.0215,273.76,273.76,OK
INDSWFTLAB.NS,500,2024-08-21,2026-08-21,Sufficient,1.4204,1.3965,2.4534,2.2798,1.7941,0.0215,273.52,273.52,OK
KANELIND.BO,500,2024-08-21,2026-08-21,Sufficient,1.1439,4.1376,1.137,1.137,1.7399,0.0215,268.21,268.21,OK
INDOSMC.BO,146,2026-01-21,2026-08-21,Short: 146d,0.9117,2.1862,2.3437,2.3437,1.7394,0.0215,268.16,268.16,OK
AHLWEST.NS,501,2024-08-21,2026-08-21,Sufficient,-0.1196,2.8845,2.8845,2.8845,1.6828,0.0215,262.63,262.63,OK
ARVAYA.BO,500,2024-08-21,2026-08-21,Sufficient,0.9753,1.1778,1.4005,3.7433,1.6544,0.0215,259.85,259.85,OK
IDREAM.BO,499,2024-08-21,2026-08-21,Sufficient,0.8042,1.1646,2.3393,3.0581,1.6341,0.0215,257.85,257.85,OK
ACFSL.BO,500,2024-08-21,2026-08-21,Sufficient,1.0423,2.0125,2.0125,2.0125,1.6244,0.0215,256.91,256.91,OK
SJCORP.BO,498,2024-08-21,2026-08-19,Sufficient,1.2953,1.6568,1.7823,2.0684,1.6196,0.0215,256.44,256.44,OK
CDG.BO,498,2024-08-21,2026-08-21,Sufficient,0.2624,1.0506,2.9241,3.3255,1.565,0.0215,251.09,251.09,OK
DATIWARE.BO,500,2024-08-21,2026-08-21,Sufficient,1.1412,1.3591,1.7286,2.1552,1.5051,0.0215,245.23,245.23,OK
BLISSGVS.NS,501,2024-08-21,2026-08-21,Sufficient,0.5197,1.5571,2.5769,2.3287,1.5004,0.0215,244.77,244.77,OK
INTEGFD.BO,498,2024-08-21,2026-08-21,Sufficient,0.0004,3.2456,2.4353,1.8023,1.4968,0.0215,244.41,244.41,OK
SWANDEF.NS,499,2024-08-21,2026-08-21,Sufficient,0.2256,0.311,1.2648,5.3041,1.4662,0.0215,241.42,241.42,OK
PURPLEWAVE.BO,177,2025-12-05,2026-08-21,Short: 177d,1.5182,1.428,1.3908,1.3908,1.4492,0.0215,239.75,239.75,OK
NATHUEC.BO,498,2024-08-21,2026-08-21,Sufficient,0.14,1.747,2.1462,3.0122,1.4371,0.0215,238.57,238.57,OK
HFCL.NS,501,2024-08-21,2026-08-21,Sufficient,0.4092,2.1943,2.1064,2.0655,1.4369,0.0215,238.55,238.55,OK
BHAGYANGR.NS,501,2024-08-21,2026-08-21,Sufficient,0.4074,1.4298,1.6291,3.1968,1.4141,0.0215,236.32,236.32,OK
VENUSREM.NS,499,2024-08-21,2026-08-21,Sufficient,0.497,1.2096,2.1323,2.6688,1.4009,0.0215,235.03,235.03,OK
YASHO.NS,498,2024-08-21,2026-08-21,Sufficient,0.9557,1.9363,1.6114,1.5235,1.3965,0.0215,234.6,234.6,OK
UNIVASTU.NS,500,2024-08-21,2026-08-21,Sufficient,1.3688,1.6796,1.5314,0.948,1.3793,0.0215,232.91,232.91,OK
SWASTIKA.BO,498,2024-08-21,2026-08-21,Sufficient,1.6361,2.1079,0.9967,0.5052,1.3764,0.0215,232.63,232.63,OK
KABRAEXTRU.NS,500,2024-08-21,2026-08-21,Sufficient,1.4801,1.1621,1.4234,1.29,1.3671,0.0215,231.72,231.72,OK
EXATO.BO,177,2025-12-05,2026-08-21,Short: 177d,1.0255,1.3759,1.683,1.683,1.3586,0.0215,230.88,230.88,OK
AMRAFIN.BO,500,2024-08-21,2026-08-21,Sufficient,0.8976,1.6659,1.6659,1.6659,1.3586,0.0215,230.88,230.88,OK
WELCORP.NS,501,2024-08-21,2026-08-21,Sufficient,0.7528,1.9494,1.6178,1.6301,1.3406,0.0215,229.12,229.12,OK
VEERHEALTH.BO,498,2024-08-21,2026-08-21,Sufficient,1.0476,1.4936,1.7668,1.2581,1.3228,0.0215,227.38,227.38,OK
HIIL.BO,499,2024-08-21,2026-08-19,Sufficient,0.1364,1.9016,2.0619,2.3717,1.3216,0.0215,227.26,227.26,OK
DIGILOGIC.BO,142,2026-01-28,2026-08-21,Short: 142d,1.0347,1.2801,1.6262,1.6262,1.3204,0.0215,227.14,227.14,OK
CRYOGENIC.BO,278,2025-07-10,2026-08-21,Sufficient,0.7955,1.4794,0.9385,2.5901,1.3198,0.0215,227.09,227.09,OK
SALSTEEL.NS,499,2024-08-21,2026-08-21,Sufficient,0.4582,0.6565,0.9303,4.0629,1.3132,0.0215,226.44,226.44,OK
KREONFIN.BO,498,2024-08-21,2026-08-21,Sufficient,1.5136,1.4393,1.3127,0.7511,1.306,0.0215,225.74,225.74,OK
RPTECH.NS,501,2024-08-21,2026-08-21,Sufficient,0.648,1.4261,1.6369,2.0926,1.2903,0.0215,224.2,224.2,OK
SHAHFOOD.BO,500,2024-08-21,2026-08-21,Sufficient,1.0544,1.2647,1.369,1.7076,1.29,0.0215,224.17,224.17,OK
SKM.BO,210,2025-10-17,2026-08-21,Short: 210d,0.0932,2.4675,1.9088,1.8696,1.2865,0.0215,223.82,223.82,OK
GDLLEAS.BO,498,2024-08-21,2026-08-21,Sufficient,0.0169,-0.4535,-0.2395,6.9352,1.2552,0.0215,220.76,220.76,OK
OMNI.NS,118,2026-03-05,2026-08-21,Short: 118d,0.369,1.8351,1.8351,1.8351,1.2487,0.0215,220.12,220.12,OK
KUBERJI.BO,498,2024-08-21,2026-08-21,Sufficient,0.4391,2.042,1.825,1.4899,1.2471,0.0215,219.97,219.97,OK
BEEZAASAN.BO,365,2025-03-03,2026-08-21,Sufficient,1.068,1.2793,1.2663,1.5074,1.2378,0.0215,219.06,219.06,OK
INCON.BO,498,2024-08-21,2026-08-21,Sufficient,1.0086,1.5388,1.2478,1.3835,1.2375,0.0215,219.03,219.03,OK
RGIL.BO,499,2024-08-21,2026-08-21,Sufficient,0.352,1.2472,0.8117,3.4227,1.2371,0.0215,218.99,218.99,OK
KSHINTL.NS,167,2025-12-23,2026-08-21,Short: 167d,0.3642,1.7704,1.843,1.843,1.2369,0.0215,218.98,218.98,OK
SCPL.NS,499,2024-08-21,2026-08-21,Sufficient,0.6724,1.023,1.9512,1.7083,1.2054,0.0215,215.89,215.89,OK
MOREPENLAB.NS,501,2024-08-21,2026-08-21,Sufficient,1.186,1.5399,1.1416,0.9642,1.2036,0.0215,215.71,215.71,OK
TEJASSVI.BO,498,2024-08-21,2026-08-21,Sufficient,0.6896,0.7978,1.8949,1.9072,1.1958,0.0215,214.95,214.95,OK
MTARTECH.NS,501,2024-08-21,2026-08-21,Sufficient,-0.1077,0.927,1.6065,3.6396,1.1915,0.0215,214.53,214.53,OK
DIACABS.NS,501,2024-08-21,2026-08-21,Sufficient,0.7232,1.6476,1.4001,1.3443,1.1677,0.0215,212.2,212.2,OK
RUBICON.NS,211,2025-10-16,2026-08-21,Short: 211d,0.7639,1.1709,1.3809,1.7455,1.165,0.0215,211.94,211.94,OK
MODISONLTD.NS,500,2024-08-21,2026-08-21,Sufficient,0.5416,1.742,1.6153,1.3644,1.161,0.0215,211.54,211.54,OK
CITURGIA.BO,497,2024-08-21,2026-08-19,Sufficient,-0.0194,0.9045,2.4671,2.4671,1.16,0.0215,211.44,211.44,OK
COVANCE.BO,369,2025-02-24,2026-08-21,Sufficient,0.066,0.066,1.1412,4.4605,1.1599,0.0215,211.44,211.44,OK
SKYGOLD.NS,501,2024-08-21,2026-08-21,Sufficient,0.6729,1.1912,1.2908,1.9139,1.1483,0.0215,210.3,210.3,OK
AMRAPLIN.BO,498,2024-08-21,2026-08-21,Sufficient,0.9573,1.3257,1.2363,1.2062,1.1365,0.0215,209.15,209.15,OK
SBECSUG.BO,498,2024-08-21,2026-08-21,Sufficient,1.3061,1.2019,1.1278,0.7211,1.1326,0.0215,208.76,208.76,OK
E2E.NS,501,2024-08-21,2026-08-21,Sufficient,0.6001,1.0976,1.404,1.8778,1.1159,0.0215,207.13,207.13,OK
DEEDEV.NS,500,2024-08-21,2026-08-21,Sufficient,0.197,2.0873,1.7753,1.2985,1.111,0.0215,206.65,206.65,OK
ATHERENERG.NS,327,2025-05-06,2026-08-21,Sufficient,0.538,0.9926,1.0976,2.3536,1.1039,0.0215,205.96,205.96,OK
MENONBE.NS,500,2024-08-21,2026-08-21,Sufficient,0.8404,1.235,1.4026,1.0923,1.0821,0.0215,203.82,203.82,OK
HYPERSOFT.BO,498,2024-08-21,2026-08-21,Sufficient,0.37,1.5139,1.2741,1.8292,1.0714,0.0215,202.77,202.77,OK
RPEL.NS,500,2024-08-21,2026-08-21,Sufficient,0.7857,1.3606,0.6019,1.7938,1.0655,0.0215,202.2,202.2,OK
SETL.NS,401,2025-01-13,2026-08-21,Sufficient,1.1992,1.2535,0.7893,0.7769,1.0436,0.0215,200.05,200.05,OK
AVADHSUGAR.NS,500,2024-08-21,2026-08-21,Sufficient,0.8126,1.4882,1.1723,0.9259,1.0423,0.0215,199.93,199.93,OK
MODINSU.BO,498,2024-08-21,2026-08-21,Sufficient,-0.0092,0.6345,1.6205,2.9538,1.0381,0.0215,199.51,199.51,OK
AMS.BO,497,2024-08-21,2026-08-19,Sufficient,-0.0136,1.7357,1.7357,1.7357,1.036,0.0215,199.31,199.31,OK
AEROFLEX.NS,501,2024-08-21,2026-08-21,Sufficient,0.2475,1.2027,1.7467,1.6921,1.0273,0.0215,198.46,198.46,OK
MEGAMONT.BO,498,2024-08-21,2026-08-21,Sufficient,-0.0155,1.1918,1.617,2.3516,1.0259,0.0215,198.32,198.32,OK
INDOTECH.NS,500,2024-08-21,2026-08-21,Sufficient,0.5239,1.7369,1.2396,1.0624,1.0174,0.0215,197.48,197.48,OK
PARAS.NS,501,2024-08-21,2026-08-21,Sufficient,0.7475,1.3794,1.0084,1.2029,1.0171,0.0215,197.46,197.46,OK
UTLSOLAR.NS,190,2025-11-20,2026-08-21,Short: 190d,0.6023,1.2931,1.2903,1.2903,1.0157,0.0215,197.32,197.32,OK
CPPLUS.NS,262,2025-08-05,2026-08-21,Sufficient,0.3122,1.2366,1.072,2.124,1.0114,0.0215,196.9,196.9,OK
EMAINDIA.BO,499,2024-08-21,2026-08-21,Sufficient,-0.0996,0.5828,0.6624,4.0073,1.0107,0.0215,196.83,196.83,OK
GALLOPENT.BO,500,2024-08-21,2026-08-21,Sufficient,0.9679,0.7876,1.1773,1.1351,1.0072,0.0215,196.49,196.49,OK
ATVOENT.BO,498,2024-08-21,2026-08-21,Sufficient,0.6395,1.0307,1.5478,1.1522,1.0019,0.0215,195.97,195.97,OK
JLL.BO,499,2024-08-21,2026-08-21,Sufficient,0.3111,1.5932,0.9359,1.8514,1.0005,0.0215,195.83,195.83,OK
VPAL.BO,63,2026-05-27,2026-08-21,Short: 63d,1.0004,1.0004,1.0004,1.0004,1.0004,0.0215,195.82,195.82,OK
ONELIFECAP.NS,500,2024-08-21,2026-08-21,Sufficient,0.2115,1.0162,1.6324,1.9164,0.9976,0.0215,195.55,195.55,OK
VEL.BO,498,2024-08-21,2026-08-21,Sufficient,0.3554,0.605,0.9105,2.7538,0.996,0.0215,195.39,195.39,OK
VOLKAI.BO,498,2024-08-21,2026-08-21,Sufficient,0.7556,1.6357,1.9616,-0.1525,0.9912,0.0215,194.92,194.92,OK
AEGISLOG.NS,499,2024-08-21,2026-08-21,Sufficient,0.9828,1.0806,0.7986,1.0431,0.9776,0.0215,193.59,193.59,OK
SHILPAMED.NS,501,2024-08-21,2026-08-21,Sufficient,0.6142,1.4786,1.2873,0.8782,0.9745,0.0215,193.29,193.29,OK
RAJPALAYAM.NS,92,2026-04-15,2026-08-21,Short: 92d,0.0197,1.5952,1.5952,1.5952,0.965,0.0215,192.36,192.36,OK
RRMETAL.BO,498,2024-08-21,2026-08-21,Sufficient,0.9796,1.0796,1.1267,0.634,0.9599,0.0215,191.86,191.86,OK
AVALON.NS,501,2024-08-21,2026-08-21,Sufficient,0.4944,1.1258,1.1588,1.5252,0.9597,0.0215,191.84,191.84,OK
SEDEMAC.NS,114,2026-03-11,2026-08-21,Short: 114d,0.5364,1.2418,1.2418,1.2418,0.9597,0.0215,191.83,191.83,OK
COSPOWER.BO,499,2024-08-21,2026-08-21,Sufficient,0.4843,1.1111,1.0321,1.6836,0.9591,0.0215,191.78,191.78,OK
AMALGAM.BO,498,2024-08-21,2026-08-19,Sufficient,0.9113,1.2979,0.7617,0.8948,0.9554,0.0215,191.42,191.42,OK
NRL.NS,500,2024-08-21,2026-08-21,Sufficient,1.0258,1.2183,0.833,0.6692,0.9544,0.0215,191.32,191.32,OK
SHARP.BO,496,2024-08-21,2026-08-19,Sufficient,0.1752,1.7448,1.5239,1.1327,0.9504,0.0215,190.92,190.92,OK
SVRL.BO,499,2024-08-21,2026-08-21,Sufficient,0.9918,0.909,0.7158,1.1336,0.9484,0.0215,190.73,190.73,OK
SANSERA.NS,501,2024-08-21,2026-08-21,Sufficient,0.3462,0.7211,1.4313,1.8816,0.9453,0.0215,190.43,190.43,OK
TITANBIO.BO,500,2024-08-21,2026-08-21,Sufficient,-0.1366,0.5424,1.0569,3.3169,0.9286,0.0215,188.79,188.79,OK
GSTL.BO,498,2024-08-21,2026-08-21,Sufficient,0.6252,0.8209,1.2621,1.3049,0.9277,0.0215,188.7,188.7,OK
CHOKSI.BO,498,2024-08-21,2026-08-21,Sufficient,0.8857,0.477,1.0338,1.356,0.9276,0.0215,188.7,188.7,OK
CHEMIESYNT.BO,498,2024-08-21,2026-08-19,Sufficient,0.3396,1.1584,1.1584,1.6217,0.9235,0.0215,188.3,188.3,OK
CNL.NS,499,2024-08-21,2026-08-21,Sufficient,0.9669,0.8595,0.8021,1.0051,0.9201,0.0215,187.96,187.96,OK
MACPOWER.NS,500,2024-08-21,2026-08-21,Sufficient,0.6609,1.0432,0.951,1.2662,0.9164,0.0215,187.6,187.6,OK
TFCILTD.NS,501,2024-08-21,2026-08-21,Sufficient,0.8055,0.805,1.0324,1.1155,0.9128,0.0215,187.25,187.25,OK
RRKABEL.NS,500,2024-08-21,2026-08-21,Sufficient,0.4763,1.0481,1.134,1.3954,0.906,0.0215,186.58,186.58,OK
SAKAR.NS,501,2024-08-21,2026-08-21,Sufficient,0.1605,0.9762,1.331,1.878,0.9012,0.0215,186.11,186.11,OK
PPARIVAH.BO,351,2025-03-24,2026-08-21,Sufficient,0.8063,0.7202,0.7457,1.3914,0.894,0.0215,185.4,185.4,OK
GULFPETRO.NS,500,2024-08-21,2026-08-21,Sufficient,1.0189,0.9991,0.7984,0.6012,0.8873,0.0215,184.75,184.75,OK
KINETRU.BO,498,2024-08-21,2026-08-21,Sufficient,0.9844,0.1634,1.0424,1.2509,0.8851,0.0215,184.53,184.53,OK
BAFNAPH.NS,499,2024-08-21,2026-08-21,Sufficient,0.8627,1.0865,0.3936,1.2158,0.8842,0.0215,184.45,184.45,OK
SAYAJIHOTL.NS,93,2026-04-13,2026-08-21,Short: 93d,0.1592,1.3648,1.3648,1.3648,0.8826,0.0215,184.29,184.29,OK
HAPPYFORGE.NS,501,2024-08-21,2026-08-21,Sufficient,0.5979,0.7134,1.1243,1.3663,0.88,0.0215,184.03,184.03,OK
KKPLASTICK.BO,498,2024-08-21,2026-08-19,Sufficient,0.867,0.8537,0.7213,1.0741,0.8766,0.0215,183.7,183.7,OK
COMSYN.NS,500,2024-08-21,2026-08-21,Sufficient,0.8518,0.5002,1.0466,1.1127,0.8726,0.0215,183.31,183.31,OK
BLUSPRING.NS,300,2025-06-11,2026-08-21,Sufficient,0.8934,1.2334,0.7331,0.5871,0.8681,0.0215,182.87,182.87,OK
SHADOWFAX.NS,143,2026-01-28,2026-08-21,Short: 143d,0.2858,1.1147,1.3221,1.3221,0.8661,0.0215,182.67,182.67,OK
SHREEREF.BO,262,2025-08-01,2026-08-21,Sufficient,0.5321,1.2604,0.8348,1.1564,0.8632,0.0215,182.39,182.39,OK
KOVAI.NS,93,2026-04-13,2026-08-21,Short: 93d,0.1301,1.342,1.342,1.342,0.8572,0.0215,181.81,181.81,OK
AJCJEWEL.BO,285,2025-07-01,2026-08-21,Sufficient,0.8847,0.6334,1.0215,0.8466,0.8542,0.0215,181.51,181.51,OK
SWATIPRO.BO,498,2024-08-21,2026-08-21,Sufficient,0.8676,0.9894,0.5546,0.992,0.8542,0.0215,181.51,181.51,OK
CELLA.BO,498,2024-08-21,2026-08-21,Sufficient,0.7583,0.9381,0.9096,0.8832,0.8495,0.0215,181.05,181.05,OK
DANLAW.BO,498,2024-08-21,2026-08-21,Sufficient,0.8426,1.3415,0.6638,0.5552,0.8491,0.0215,181.02,181.02,OK
KRISHNA.BO,498,2024-08-21,2026-08-21,Sufficient,0.5444,0.5476,1.5548,1.0177,0.8418,0.0215,180.3,180.3,OK
SHARDUL.NS,87,2026-04-22,2026-08-21,Short: 87d,0.8716,0.8211,0.8211,0.8211,0.8413,0.0215,180.25,180.25,OK
INDOBORAX.NS,500,2024-08-21,2026-08-21,Sufficient,0.5382,1.0837,1.0714,0.9724,0.8408,0.0215,180.2,180.2,OK
PAISALO.NS,501,2024-08-21,2026-08-21,Sufficient,0.4191,1.0611,1.0095,1.2852,0.8388,0.0215,180.0,180.0,OK
SGMART.NS,235,2025-09-12,2026-08-21,Short: 235d,0.3589,0.8396,1.3429,1.2908,0.8382,0.0215,179.94,179.94,OK
JAYKAILASH.BO,498,2024-08-21,2026-08-21,Sufficient,0.4944,2.3298,0.5325,0.3084,0.8319,0.0215,179.33,179.33,OK
SAPL.BO,499,2024-08-21,2026-08-21,Sufficient,0.6557,0.911,0.7962,1.1156,0.8268,0.0215,178.83,178.83,OK
LTELEVATOR.BO,229,2025-09-19,2026-08-21,Short: 229d,0.4417,0.827,1.0503,1.3653,0.8252,0.0215,178.67,178.67,OK
KANORICHEM.NS,501,2024-08-21,2026-08-21,Sufficient,0.603,1.031,1.0321,0.7803,0.8099,0.0215,177.17,177.17,OK
KMEW.NS,427,2024-12-06,2026-08-21,Sufficient,0.2691,0.6886,0.8924,1.8864,0.8011,0.0215,176.32,176.32,OK
PARMESHWAR.BO,399,2025-01-09,2026-08-21,Sufficient,0.0188,0.6158,1.441,1.9107,0.801,0.0215,176.3,176.3,OK
VIKRAMTH.BO,498,2024-08-21,2026-08-21,Sufficient,0.7788,0.8278,0.6647,0.9349,0.797,0.0215,175.91,175.91,OK
MAHASTEEL.NS,499,2024-08-21,2026-08-21,Sufficient,0.2736,0.5659,0.5174,2.3463,0.7954,0.0215,175.75,175.75,OK
TDPOWERSYS.NS,501,2024-08-21,2026-08-21,Sufficient,0.1226,0.736,1.0227,1.9473,0.7902,0.0215,175.25,175.25,OK
AVAX.BO,400,2025-01-14,2026-08-21,Sufficient,0.0326,0.3946,0.9327,2.556,0.7897,0.0215,175.2,175.2,OK
MBAPL.NS,501,2024-08-21,2026-08-21,Sufficient,0.5454,0.8454,1.0843,0.9144,0.787,0.0215,174.93,174.93,OK
PREMIERPOL.NS,500,2024-08-21,2026-08-21,Sufficient,0.5914,0.655,1.2719,0.816,0.7852,0.0215,174.75,174.75,OK
THANGAMAYL.NS,501,2024-08-21,2026-08-21,Sufficient,0.4421,0.5704,0.7359,1.7241,0.7829,0.0215,174.53,174.53,OK
CHMBBRW.BO,498,2024-08-21,2026-08-21,Sufficient,0.7668,0.8617,0.0003,1.5038,0.7799,0.0215,174.24,174.24,OK
