Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
STELLANT.BO,498,2024-08-27,2026-08-26,Sufficient,0.9159,0.9987,1.8642,8.8469,2.7083,0.0181,364.25,364.25,OK
STEELCO.BO,499,2024-08-27,2026-08-26,Sufficient,0.8366,2.111,7.2371,2.4645,2.6971,0.0181,363.15,363.15,OK
SHANTAI.BO,497,2024-08-27,2026-08-25,Sufficient,-0.0865,1.5839,5.8677,6.1415,2.684,0.0181,361.86,361.86,OK
PARMAX.BO,496,2024-08-27,2026-08-25,Sufficient,2.282,3.2266,3.1113,2.465,2.6734,0.0181,360.82,360.82,OK
STLTECH.NS,500,2024-08-27,2026-08-26,Sufficient,0.2361,3.014,5.2743,4.0789,2.5679,0.0181,350.45,350.45,OK
SHENTRA.BO,226,2025-09-30,2026-08-26,Short: 226d,0.5448,1.1958,3.8429,6.4986,2.5254,0.0181,346.28,346.28,OK
SIGMAADV.NS,499,2024-08-27,2026-08-26,Sufficient,0.7121,3.1963,3.217,4.7286,2.5132,0.0181,345.08,345.08,OK
INDUSFINL.BO,497,2024-08-27,2026-08-26,Sufficient,0.8261,3.2867,3.7822,3.6885,2.4819,0.0181,342.01,342.01,OK
KELENRG.BO,497,2024-08-27,2026-08-26,Sufficient,1.9532,3.3821,2.4356,2.4111,2.4271,0.0181,336.62,336.62,OK
CALLISTA.BO,497,2024-08-27,2026-08-26,Sufficient,-0.0466,-0.1154,1.5935,10.6362,2.4042,0.0181,334.38,334.38,OK
SIMANDHAR.BO,169,2025-12-22,2026-08-26,Short: 169d,0.0469,0.2017,5.8293,5.8293,2.3908,0.0181,333.06,333.06,OK
DUKEOFS.BO,497,2024-08-27,2026-08-26,Sufficient,2.3547,2.4221,2.5148,2.28,2.3853,0.0181,332.51,332.51,OK
HIKLASS.BO,498,2024-08-27,2026-08-26,Sufficient,0.0475,1.1546,3.672,6.8041,2.3451,0.0181,328.57,328.57,OK
NEELKAN.BO,497,2024-08-27,2026-08-26,Sufficient,1.9682,2.3178,2.462,2.9628,2.3358,0.0181,327.66,327.66,OK
TRANSCHEM.BO,497,2024-08-27,2026-08-26,Sufficient,0.4794,1.0229,3.4193,6.099,2.3,0.0181,324.14,324.14,OK
SANGINITA.NS,499,2024-08-27,2026-08-26,Sufficient,0.6904,2.3251,3.7901,3.8477,2.2687,0.0181,321.07,321.07,OK
PHCAP.BO,497,2024-08-27,2026-08-26,Sufficient,0.3719,0.8936,5.1888,4.4847,2.2622,0.0181,320.42,320.42,OK
KETOMOTORS.BO,499,2024-08-27,2026-08-26,Sufficient,1.3724,2.8332,2.8332,2.8332,2.2488,0.0181,319.12,319.12,OK
RAMGOPOLY.BO,497,2024-08-27,2026-08-26,Sufficient,1.1411,0.8378,3.5576,4.5375,2.243,0.0181,318.54,318.54,OK
EMROCK.BO,497,2024-08-27,2026-08-26,Sufficient,-0.0182,-0.0691,1.49,9.8271,2.2423,0.0181,318.48,318.48,OK
SMTEL.BO,498,2024-08-27,2026-08-26,Sufficient,0.0518,-0.0539,2.0249,9.0764,2.2302,0.0181,317.28,317.28,OK
SPICEISLIN.BO,500,2024-08-27,2026-08-26,Sufficient,0.2921,0.8413,4.1154,5.524,2.213,0.0181,315.59,315.59,OK
KANELIND.BO,499,2024-08-27,2026-08-26,Sufficient,1.4813,4.6664,1.4733,1.4733,2.1151,0.0181,305.98,305.98,OK
SANCODE.BO,497,2024-08-27,2026-08-26,Sufficient,1.1469,1.9374,1.6811,4.3094,2.0443,0.0181,299.03,299.03,OK
INDSWFTLAB.NS,499,2024-08-27,2026-08-26,Sufficient,1.4159,1.5832,2.8391,2.6888,1.9886,0.0181,293.55,293.55,OK
RAPICUT.BO,497,2024-08-27,2026-08-26,Sufficient,1.1071,1.3815,2.8052,3.515,1.9831,0.0181,293.02,293.02,OK
GLITTEKG.BO,497,2024-08-27,2026-08-26,Sufficient,0.4609,-0.092,3.8067,5.0915,1.9456,0.0181,289.33,289.33,OK
PHOTON.BO,497,2024-08-27,2026-08-25,Sufficient,1.5992,1.8649,2.3789,2.1332,1.9151,0.0181,286.33,286.33,OK
PURPLEWAVE.BO,180,2025-12-05,2026-08-26,Short: 180d,2.1629,1.8254,1.6782,1.6782,1.9015,0.0181,285.0,285.0,OK
ZELIO.BO,220,2025-10-08,2026-08-26,Short: 220d,0.7326,2.3836,1.0121,4.428,1.8578,0.0181,280.7,280.7,OK
VIVAA.BO,499,2024-08-27,2026-08-26,Sufficient,1.7421,2.2905,1.8314,1.4847,1.8182,0.0181,276.81,276.81,OK
TRUEGREEN.BO,497,2024-08-27,2026-08-26,Sufficient,0.4821,2.3688,2.6299,2.7752,1.7476,0.0181,269.88,269.88,OK
ARVAYA.BO,499,2024-08-27,2026-08-26,Sufficient,1.0116,1.2177,1.4445,3.8302,1.7031,0.0181,265.51,265.51,OK
KUBERJI.BO,497,2024-08-27,2026-08-26,Sufficient,0.7338,2.8403,2.1121,2.0363,1.6912,0.0181,264.35,264.35,OK
SJCORP.BO,498,2024-08-27,2026-08-25,Sufficient,1.3182,1.6833,1.81,2.0989,1.6457,0.0181,259.87,259.87,OK
SHAHFOOD.BO,499,2024-08-27,2026-08-26,Sufficient,1.3682,1.6106,1.7309,2.1212,1.6398,0.0181,259.3,259.3,OK
UFBL.NS,498,2024-08-27,2026-08-26,Sufficient,0.5335,2.0297,3.2596,1.779,1.627,0.0181,258.04,258.04,OK
INDOSMC.BO,149,2026-01-21,2026-08-26,Short: 149d,0.744,2.2285,2.167,2.167,1.6101,0.0181,256.38,256.38,OK
FILTRON.BO,499,2024-08-27,2026-08-26,Sufficient,-0.1217,-0.2125,0.4375,7.9558,1.5875,0.0181,254.15,254.15,OK
SWASTIKA.BO,497,2024-08-27,2026-08-26,Sufficient,2.0117,2.308,1.0344,0.5256,1.5783,0.0181,253.25,253.25,OK
KABRAEXTRU.NS,499,2024-08-27,2026-08-26,Sufficient,1.7898,1.2572,1.603,1.3738,1.5627,0.0181,251.72,251.72,OK
DATIWARE.BO,498,2024-08-27,2026-08-25,Sufficient,1.184,1.4062,1.7831,2.2182,1.5551,0.0181,250.97,250.97,OK
CDG.BO,497,2024-08-27,2026-08-26,Sufficient,0.2118,1.0962,2.9184,3.3192,1.5515,0.0181,250.62,250.62,OK
AHLWEST.NS,500,2024-08-27,2026-08-26,Sufficient,-0.0923,2.615,2.615,2.615,1.5321,0.0181,248.71,248.71,OK
HFCL.NS,500,2024-08-27,2026-08-26,Sufficient,0.3109,2.399,2.336,2.2042,1.5122,0.0181,246.76,246.76,OK
RGIL.BO,500,2024-08-27,2026-08-26,Sufficient,0.4727,1.4478,1.2753,3.8176,1.4972,0.0181,245.29,245.29,OK
SWANDEF.NS,498,2024-08-27,2026-08-26,Sufficient,0.1687,0.4159,1.2134,5.4691,1.4872,0.0181,244.3,244.3,OK
YASHO.NS,497,2024-08-27,2026-08-26,Sufficient,1.1081,1.9162,1.6398,1.5214,1.4587,0.0181,241.5,241.5,OK
INTEGFD.BO,497,2024-08-27,2026-08-26,Sufficient,-0.048,3.2115,2.4,1.7735,1.4578,0.0181,241.42,241.42,OK
ACFSL.BO,498,2024-08-27,2026-08-25,Sufficient,0.8485,1.8623,1.8623,1.8623,1.4568,0.0181,241.32,241.32,OK
BHAGYANGR.NS,500,2024-08-27,2026-08-26,Sufficient,0.3122,1.6012,1.8144,3.2308,1.4542,0.0181,241.06,241.06,OK
BLISSGVS.NS,500,2024-08-27,2026-08-26,Sufficient,0.3414,1.7092,2.3088,2.5369,1.4475,0.0181,240.41,240.41,OK
IDREAM.BO,498,2024-08-27,2026-08-26,Sufficient,0.714,1.0565,1.878,2.8554,1.4436,0.0181,240.02,240.02,OK
SURBHIN.BO,498,2024-08-27,2026-08-26,Sufficient,-0.6247,1.3857,2.3521,4.7189,1.4414,0.0181,239.81,239.81,OK
PARMESHWAR.BO,402,2025-01-09,2026-08-26,Sufficient,0.3179,1.1397,2.4754,2.8574,1.4217,0.0181,237.87,237.87,OK
NATHUEC.BO,497,2024-08-27,2026-08-26,Sufficient,0.1176,1.6142,2.3941,2.8597,1.4207,0.0181,237.77,237.77,OK
VOLKAI.BO,497,2024-08-27,2026-08-26,Sufficient,1.2339,2.2181,2.3908,0.0255,1.4205,0.0181,237.75,237.75,OK
KREONFIN.BO,497,2024-08-27,2026-08-26,Sufficient,1.6395,1.3726,1.4494,0.8744,1.3951,0.0181,235.26,235.26,OK
VTMLTD.NS,12,2026-08-11,2026-08-26,Short: 12d,1.3403,1.3403,1.3403,1.3403,1.3403,0.0181,229.88,229.88,OK
VEERHEALTH.BO,497,2024-08-27,2026-08-26,Sufficient,1.0592,1.4735,1.8288,1.2152,1.3272,0.0181,228.58,228.58,OK
TEJASSVI.BO,497,2024-08-27,2026-08-26,Sufficient,0.7691,0.841,2.4831,1.7289,1.3183,0.0181,227.71,227.71,OK
WELCORP.NS,500,2024-08-27,2026-08-26,Sufficient,0.6753,1.971,1.665,1.593,1.3159,0.0181,227.48,227.48,OK
COVANCE.BO,372,2025-02-24,2026-08-26,Sufficient,0.0196,0.0196,0.9303,5.549,1.3076,0.0181,226.66,226.66,OK
RUBICON.NS,214,2025-10-16,2026-08-26,Short: 214d,0.8087,1.3346,1.683,1.8953,1.306,0.0181,226.51,226.51,OK
BEEZAASAN.BO,368,2025-03-03,2026-08-26,Sufficient,1.112,1.4699,1.2448,1.5363,1.295,0.0181,225.42,225.42,OK
SETL.NS,404,2025-01-13,2026-08-26,Sufficient,1.4768,1.6183,1.0798,0.7807,1.2865,0.0181,224.59,224.59,OK
MODISONLTD.NS,499,2024-08-27,2026-08-26,Sufficient,0.4462,1.962,1.9158,1.5794,1.27,0.0181,222.96,222.96,OK
CRYOGENIC.BO,281,2025-07-10,2026-08-26,Sufficient,0.7831,1.3363,0.8847,2.4926,1.256,0.0181,221.59,221.59,OK
HIIL.BO,499,2024-08-27,2026-08-25,Sufficient,0.1363,1.9426,2.1537,1.8836,1.2505,0.0181,221.06,221.06,OK
EXATO.BO,180,2025-12-05,2026-08-26,Short: 180d,1.0069,1.148,1.544,1.544,1.25,0.0181,221.0,221.0,OK
GDLLEAS.BO,497,2024-08-27,2026-08-26,Sufficient,-0.0053,-0.4207,-0.2845,6.9208,1.241,0.0181,220.12,220.12,OK
BAFNAPH.NS,498,2024-08-27,2026-08-26,Sufficient,1.1274,1.5116,0.7137,1.7064,1.2373,0.0181,219.76,219.76,OK
SKM.BO,213,2025-10-17,2026-08-26,Short: 213d,0.0319,2.3414,2.0036,1.7323,1.2282,0.0181,218.87,218.87,OK
MTARTECH.NS,500,2024-08-27,2026-08-26,Sufficient,-0.1012,0.8839,1.7893,3.658,1.2258,0.0181,218.62,218.62,OK
INCON.BO,497,2024-08-27,2026-08-26,Sufficient,1.0382,1.4405,1.1711,1.4324,1.2241,0.0181,218.46,218.46,OK
ATVOENT.BO,497,2024-08-27,2026-08-26,Sufficient,0.728,1.3366,1.8343,1.4041,1.2062,0.0181,216.7,216.7,OK
ATHERENERG.NS,330,2025-05-06,2026-08-26,Sufficient,0.5503,1.1387,1.1821,2.582,1.2006,0.0181,216.16,216.16,OK
AEROFLEX.NS,500,2024-08-27,2026-08-26,Sufficient,0.3362,1.4533,1.9091,1.9631,1.1996,0.0181,216.05,216.05,OK
SKYGOLD.NS,500,2024-08-27,2026-08-26,Sufficient,0.6278,1.3412,1.5133,1.7811,1.1782,0.0181,213.96,213.96,OK
E2E.NS,500,2024-08-27,2026-08-26,Sufficient,0.5629,1.5114,1.6359,1.6156,1.1778,0.0181,213.91,213.91,OK
DIGILOGIC.BO,145,2026-01-28,2026-08-26,Short: 145d,0.87,1.1337,1.4725,1.4725,1.1637,0.0181,212.53,212.53,OK
MOREPENLAB.NS,500,2024-08-27,2026-08-26,Sufficient,1.2428,1.0869,1.2611,0.978,1.1623,0.0181,212.39,212.39,OK
OMNI.NS,121,2026-03-05,2026-08-26,Short: 121d,0.1618,1.8212,1.8212,1.8212,1.1574,0.0181,211.91,211.91,OK
SCPL.NS,498,2024-08-27,2026-08-26,Sufficient,0.5462,1.0943,1.9814,1.6043,1.1545,0.0181,211.62,211.62,OK
DIACABS.NS,500,2024-08-27,2026-08-26,Sufficient,0.741,1.5536,1.4145,1.3094,1.1519,0.0181,211.37,211.37,OK
MENONBE.NS,499,2024-08-27,2026-08-26,Sufficient,0.907,1.3262,1.461,1.1409,1.1484,0.0181,211.03,211.03,OK
JAYKAILASH.BO,497,2024-08-27,2026-08-26,Sufficient,0.6947,2.9553,0.8836,0.4796,1.1416,0.0181,210.36,210.36,OK
RPEL.NS,499,2024-08-27,2026-08-26,Sufficient,0.7995,1.481,0.7276,1.8892,1.1394,0.0181,210.14,210.14,OK
UNIVASTU.NS,499,2024-08-27,2026-08-26,Sufficient,1.0505,1.4967,1.3443,0.715,1.1314,0.0181,209.36,209.36,OK
PVP.NS,499,2024-08-27,2026-08-26,Sufficient,1.1598,1.0135,0.4617,1.824,1.1238,0.0181,208.61,208.61,OK
SHILPAMED.NS,500,2024-08-27,2026-08-26,Sufficient,0.7251,1.6852,1.4533,1.0208,1.1219,0.0181,208.42,208.42,OK
SBECSUG.BO,497,2024-08-27,2026-08-26,Sufficient,1.2619,1.2597,1.0382,0.6534,1.095,0.0181,205.78,205.78,OK
DANLAW.BO,497,2024-08-27,2026-08-26,Sufficient,0.8813,1.8878,0.9804,0.8026,1.0867,0.0181,204.96,204.96,OK
KRISHNA.BO,497,2024-08-27,2026-08-26,Sufficient,0.6413,0.754,1.9564,1.4074,1.0801,0.0181,204.32,204.32,OK
KSHINTL.NS,170,2025-12-23,2026-08-26,Short: 170d,0.1955,1.6249,1.6711,1.6711,1.0717,0.0181,203.49,203.49,OK
CITURGIA.BO,497,2024-08-27,2026-08-25,Sufficient,-0.0758,0.5671,2.4671,2.4671,1.07,0.0181,203.32,203.32,OK
CHOKSI.BO,497,2024-08-27,2026-08-26,Sufficient,0.8752,0.6582,1.2594,1.6466,1.0629,0.0181,202.63,202.63,OK
PARAS.NS,500,2024-08-27,2026-08-26,Sufficient,0.8218,1.3594,1.1011,1.1828,1.0574,0.0181,202.09,202.09,OK
HYPERSOFT.BO,497,2024-08-27,2026-08-26,Sufficient,0.3013,1.8363,1.1999,1.63,1.0538,0.0181,201.73,201.73,OK
RPTECH.NS,500,2024-08-27,2026-08-26,Sufficient,0.4343,1.2591,1.3861,1.753,1.0534,0.0181,201.69,201.69,OK
VENUSREM.NS,498,2024-08-27,2026-08-26,Sufficient,0.2553,1.1503,1.2925,2.2551,1.0417,0.0181,200.55,200.55,OK
AMRAPLIN.BO,497,2024-08-27,2026-08-26,Sufficient,0.897,1.2938,1.2,0.9109,1.0397,0.0181,200.35,200.35,OK
SVRL.BO,498,2024-08-27,2026-08-26,Sufficient,1.0564,0.9391,0.8081,1.2759,1.0272,0.0181,199.12,199.12,OK
AVALON.NS,500,2024-08-27,2026-08-26,Sufficient,0.4643,1.2747,1.2979,1.6067,1.0216,0.0181,198.57,198.57,OK
CHEMIESYNT.BO,498,2024-08-27,2026-08-25,Sufficient,0.4066,1.2663,1.2663,1.7527,1.0197,0.0181,198.38,198.38,OK
CELLA.BO,497,2024-08-27,2026-08-26,Sufficient,0.847,1.2392,1.0753,1.0639,1.0145,0.0181,197.87,197.87,OK
AVADHSUGAR.NS,499,2024-08-27,2026-08-26,Sufficient,0.8187,1.4838,1.147,0.7868,1.011,0.0181,197.53,197.53,OK
AMALGAM.BO,498,2024-08-27,2026-08-25,Sufficient,0.9095,1.5273,0.7444,0.9617,1.0105,0.0181,197.48,197.48,OK
EMAINDIA.BO,498,2024-08-27,2026-08-26,Sufficient,-0.1035,0.656,0.7051,3.8923,1.0093,0.0181,197.36,197.36,OK
TFCILTD.NS,500,2024-08-27,2026-08-26,Sufficient,0.93,0.8071,1.0807,1.281,1.0058,0.0181,197.02,197.02,OK
MACPOWER.NS,499,2024-08-27,2026-08-26,Sufficient,0.9082,1.0219,0.9757,1.212,1.0052,0.0181,196.96,196.96,OK
KINETRU.BO,497,2024-08-27,2026-08-26,Sufficient,1.0395,0.2907,1.2081,1.4335,1.0022,0.0181,196.67,196.67,OK
SALSTEEL.NS,498,2024-08-27,2026-08-26,Sufficient,0.202,0.5347,0.6515,3.3577,0.9896,0.0181,195.42,195.42,OK
RAJPALAYAM.NS,95,2026-04-15,2026-08-26,Short: 95d,0.0277,1.6297,1.6297,1.6297,0.9889,0.0181,195.36,195.36,OK
CYIENTDLM.NS,500,2024-08-27,2026-08-26,Sufficient,0.8971,1.5013,0.8434,0.7912,0.986,0.0181,195.07,195.07,OK
NRL.NS,499,2024-08-27,2026-08-26,Sufficient,0.8534,1.3533,1.005,0.7797,0.969,0.0181,193.4,193.4,OK
GALLOPENT.BO,499,2024-08-27,2026-08-26,Sufficient,0.8655,0.6761,1.1794,1.2354,0.9644,0.0181,192.95,192.95,OK
AMRAFIN.BO,499,2024-08-27,2026-08-26,Sufficient,0.4769,1.2862,1.2862,1.2862,0.9625,0.0181,192.76,192.76,OK
SHARP.BO,496,2024-08-27,2026-08-25,Sufficient,0.1184,1.9418,1.5361,1.09,0.961,0.0181,192.61,192.61,OK
VEL.BO,497,2024-08-27,2026-08-26,Sufficient,0.3964,0.5981,0.8879,2.4791,0.9516,0.0181,191.7,191.7,OK
SWASTIKAAL.BO,271,2025-07-28,2026-08-26,Sufficient,1.5131,0.7951,0.4048,0.4706,0.9394,0.0181,190.49,190.49,OK
INDOTECH.NS,499,2024-08-27,2026-08-26,Sufficient,0.4884,1.4778,1.2402,0.9874,0.9364,0.0181,190.2,190.2,OK
KALYANI.BO,497,2024-08-27,2026-08-26,Sufficient,0.6969,1.2266,1.0275,1.0164,0.9328,0.0181,189.85,189.85,OK
DEEDEV.NS,499,2024-08-27,2026-08-26,Sufficient,0.0735,1.2669,1.9287,1.2922,0.927,0.0181,189.27,189.27,OK
SGMART.NS,238,2025-09-12,2026-08-26,Short: 238d,0.4271,0.9568,1.4407,1.3521,0.9208,0.0181,188.67,188.67,OK
AMS.BO,498,2024-08-27,2026-08-26,Sufficient,0.0929,1.4695,1.4695,1.4695,0.9189,0.0181,188.48,188.48,OK
CPPLUS.NS,265,2025-08-05,2026-08-26,Sufficient,0.2159,1.3942,1.1721,1.595,0.9186,0.0181,188.45,188.45,OK
SANSERA.NS,500,2024-08-27,2026-08-26,Sufficient,0.341,0.6357,1.3104,1.9569,0.917,0.0181,188.3,188.3,OK
KKPLASTICK.BO,498,2024-08-27,2026-08-25,Sufficient,0.869,0.9182,0.727,1.1087,0.8984,0.0181,186.47,186.47,OK
KMEW.NS,430,2024-12-06,2026-08-26,Sufficient,0.4481,0.772,0.9639,1.8553,0.8975,0.0181,186.38,186.38,OK
COSPOWER.BO,498,2024-08-27,2026-08-26,Sufficient,0.2859,1.0782,0.9759,1.8609,0.8974,0.0181,186.37,186.37,OK
DRL.BO,497,2024-08-27,2026-08-26,Sufficient,0.6962,0.8023,1.1049,1.1603,0.892,0.0181,185.84,185.84,OK
IOLCP.NS,500,2024-08-27,2026-08-26,Sufficient,0.4422,1.5885,1.0611,0.9212,0.891,0.0181,185.74,185.74,OK
SBCL.NS,499,2024-08-27,2026-08-26,Sufficient,0.4231,1.2029,1.4184,0.986,0.8907,0.0181,185.71,185.71,OK
MAHASTEEL.NS,498,2024-08-27,2026-08-26,Sufficient,0.3055,0.6392,0.7256,2.469,0.889,0.0181,185.54,185.54,OK
ONELIFECAP.NS,499,2024-08-27,2026-08-26,Sufficient,0.1417,0.9737,1.5969,1.5735,0.8855,0.0181,185.2,185.2,OK
KOVAI.NS,96,2026-04-13,2026-08-26,Short: 96d,0.1421,1.376,1.376,1.376,0.8824,0.0181,184.9,184.9,OK
COMSYN.NS,499,2024-08-27,2026-08-26,Sufficient,0.8805,0.4991,1.0825,1.0551,0.8796,0.0181,184.62,184.62,OK
KANORICHEM.NS,500,2024-08-27,2026-08-26,Sufficient,0.59,1.1898,1.1716,0.8461,0.8775,0.0181,184.42,184.42,OK
CNL.NS,498,2024-08-27,2026-08-26,Sufficient,0.9337,0.8502,0.7731,0.8855,0.8752,0.0181,184.19,184.19,OK
RSCINT.BO,497,2024-08-27,2026-08-26,Sufficient,1.7128,0.5424,0.1899,0.206,0.8728,0.0181,183.95,183.95,OK
GULFPETRO.NS,499,2024-08-27,2026-08-26,Sufficient,0.8765,1.0847,0.8947,0.6228,0.8711,0.0181,183.78,183.78,OK
HAPPYFORGE.NS,500,2024-08-27,2026-08-26,Sufficient,0.5947,0.6639,1.147,1.3326,0.8666,0.0181,183.35,183.35,OK
CALSOFT.NS,499,2024-08-27,2026-08-26,Sufficient,0.6044,1.359,0.9386,0.8244,0.8661,0.0181,183.3,183.3,OK
LTELEVATOR.BO,232,2025-09-19,2026-08-26,Short: 232d,0.5409,0.8603,0.9257,1.3954,0.8526,0.0181,181.97,181.97,OK
SAYAJIHOTL.NS,96,2026-04-13,2026-08-26,Short: 96d,0.1583,1.3079,1.3079,1.3079,0.848,0.0181,181.52,181.52,OK
TITANBIO.BO,499,2024-08-27,2026-08-26,Sufficient,-0.1416,0.3971,0.9342,3.1703,0.8437,0.0181,181.09,181.09,OK
SHREEREF.BO,265,2025-08-01,2026-08-26,Sufficient,0.5312,1.1838,0.8262,1.1433,0.8431,0.0181,181.04,181.04,OK
GSTL.BO,497,2024-08-27,2026-08-26,Sufficient,0.4714,0.9417,1.1087,1.2146,0.8416,0.0181,180.89,180.89,OK
VISL.NS,53,2026-06-15,2026-08-26,Short: 53d,0.8414,0.8414,0.8414,0.8414,0.8414,0.0181,180.87,180.87,OK
SEDEMAC.NS,117,2026-03-11,2026-08-26,Short: 117d,0.429,1.1122,1.1122,1.1122,0.8389,0.0181,180.63,180.63,OK
AFCOM.BO,497,2024-08-27,2026-08-26,Sufficient,0.7464,0.8841,0.9709,0.8408,0.8377,0.0181,180.51,180.51,OK
UTLSOLAR.NS,193,2025-11-20,2026-08-26,Short: 193d,0.3883,1.2445,1.0135,1.1311,0.8331,0.0181,180.06,180.06,OK
TBZ.NS,500,2024-08-27,2026-08-26,Sufficient,0.8478,1.0643,0.7889,0.6047,0.8307,0.0181,179.82,179.82,OK
SAKAR.NS,500,2024-08-27,2026-08-26,Sufficient,0.1317,0.73,1.4395,1.7155,0.8297,0.0181,179.72,179.72,OK
SHADOWFAX.NS,146,2026-01-28,2026-08-26,Short: 146d,0.2754,1.1161,1.238,1.238,0.8286,0.0181,179.61,179.61,OK
PPARIVAH.BO,354,2025-03-24,2026-08-26,Sufficient,0.7819,0.712,0.6415,1.2217,0.8278,0.0181,179.54,179.54,OK
SHARDUL.NS,90,2026-04-22,2026-08-26,Short: 90d,0.8481,0.8066,0.8066,0.8066,0.8232,0.0181,179.08,179.08,OK
QUANTDIA.BO,497,2024-08-27,2026-08-26,Sufficient,0.7967,0.7882,0.6829,1.0329,0.8194,0.0181,178.71,178.71,OK
INDOBORAX.NS,499,2024-08-27,2026-08-26,Sufficient,0.4692,1.0678,1.1141,0.9605,0.8162,0.0181,178.39,178.39,OK
AMARJOTHI.NS,12,2026-08-11,2026-08-26,Short: 12d,0.8156,0.8156,0.8156,0.8156,0.8156,0.0181,178.34,178.34,OK
UNIVCABLES.NS,500,2024-08-27,2026-08-26,Sufficient,0.3896,1.3316,0.7391,1.2029,0.8106,0.0181,177.84,177.84,OK
SPORTKING.NS,499,2024-08-27,2026-08-26,Sufficient,0.3157,0.9631,1.4202,0.9988,0.8027,0.0181,177.07,177.07,OK
CAPRICORN.BO,499,2024-08-27,2026-08-26,Sufficient,1.1436,1.2984,0.1542,0.2716,0.8023,0.0181,177.03,177.03,OK
AEGISLOG.NS,498,2024-08-27,2026-08-26,Sufficient,0.7793,0.9038,0.7472,0.7968,0.8013,0.0181,176.93,176.93,OK
