Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
TRANSCHEM.BO,495,2024-07-29,2026-07-27,Sufficient,1.1004,0.9544,4.2358,6.9325,2.8647,0.004,384.93,384.93,OK
STLTECH.NS,498,2024-07-29,2026-07-27,Sufficient,0.8624,4.9522,3.8485,3.6368,2.8325,0.004,381.72,381.72,OK
SHANTAI.BO,496,2024-07-29,2026-07-27,Sufficient,0.1352,3.2712,5.0343,5.4794,2.8111,0.004,379.59,379.59,OK
CUPID.NS,498,2024-07-29,2026-07-27,Sufficient,0.9118,1.6994,3.595,6.4833,2.7202,0.004,370.54,370.54,OK
AXISOL.BO,497,2024-07-29,2026-07-27,Sufficient,0.262,2.3297,6.6215,3.8442,2.6639,0.004,364.92,364.92,OK
SANCODE.BO,495,2024-07-29,2026-07-27,Sufficient,0.7408,3.4163,1.4804,6.8979,2.6552,0.004,364.07,364.07,OK
BATLIBOI.NS,74,2026-04-15,2026-07-27,Short: 74d,0.017,4.3796,4.3796,4.3796,2.6346,0.004,362.01,362.01,OK
APPL.BO,205,2025-09-30,2026-07-27,Short: 205d,0.5826,1.5782,3.7104,6.3815,2.5671,0.004,355.29,355.29,OK
SURBHIN.BO,496,2024-07-29,2026-07-27,Sufficient,-0.115,2.6304,3.8586,6.5183,2.5555,0.004,354.13,354.13,OK
SIMANDHAR.BO,147,2025-12-22,2026-07-27,Short: 147d,0.0559,0.8987,5.8293,5.8293,2.5338,0.004,351.97,351.97,OK
ASIACAP.BO,496,2024-07-29,2026-07-27,Sufficient,0.5111,3.6724,3.6724,3.6724,2.4079,0.004,339.43,339.43,OK
STELLANT.BO,496,2024-07-29,2026-07-27,Sufficient,0.0877,0.0084,2.6223,8.4422,2.2497,0.004,323.67,323.67,OK
SIGMAADV.NS,497,2024-07-29,2026-07-27,Sufficient,1.1047,2.3143,2.4226,4.0046,2.1902,0.004,317.75,317.75,OK
PARMAX.BO,495,2024-07-29,2026-07-27,Sufficient,2.3829,2.0379,2.3655,1.5666,2.1472,0.004,313.46,313.46,OK
EMROCK.BO,495,2024-07-29,2026-07-27,Sufficient,-0.1332,0.1066,2.2881,8.5884,2.1434,0.004,313.08,313.08,OK
GLITTEKG.BO,495,2024-07-29,2026-07-27,Sufficient,0.2123,1.7648,4.3703,4.0008,2.1121,0.004,309.97,309.97,OK
ARTEMISADR.BO,495,2024-07-29,2026-07-23,Sufficient,1.1839,1.5368,1.7402,4.8632,2.1016,0.004,308.92,308.92,OK
INTEGFD.BO,495,2024-07-29,2026-07-27,Sufficient,0.406,3.5327,3.9454,2.1542,2.0889,0.004,307.66,307.66,OK
SWANDEF.NS,496,2024-07-29,2026-07-27,Sufficient,0.2942,0.3902,2.4655,6.937,2.0762,0.004,306.39,306.39,OK
PHCAP.BO,495,2024-07-29,2026-07-27,Sufficient,0.4036,0.9771,4.3812,4.2067,2.0745,0.004,306.22,306.22,OK
VINRKLB.BO,495,2024-07-29,2026-07-24,Sufficient,-0.45,1.9453,4.6222,4.6222,2.0579,0.004,304.58,304.58,OK
CDG.BO,495,2024-07-29,2026-07-27,Sufficient,0.5282,0.8054,4.0638,4.3169,2.0485,0.004,303.64,303.64,OK
AHLWEST.NS,498,2024-07-29,2026-07-27,Sufficient,0.6516,2.9473,2.9473,2.9473,2.029,0.004,301.69,301.69,OK
EMAINDIA.BO,496,2024-07-29,2026-07-27,Sufficient,0.3967,0.6203,1.2887,7.1211,1.9647,0.004,295.29,295.29,OK
PANKAJPO.BO,495,2024-07-29,2026-07-27,Sufficient,0.4738,0.4507,3.5904,4.4429,1.8863,0.004,287.48,287.48,OK
HYPERSOFT.BO,495,2024-07-29,2026-07-27,Sufficient,0.6154,2.4581,2.4004,3.2998,1.8778,0.004,286.64,286.64,OK
IDREAM.BO,496,2024-07-29,2026-07-27,Sufficient,0.9635,1.0215,2.8084,3.6276,1.8769,0.004,286.54,286.54,OK
KREONFIN.BO,495,2024-07-29,2026-07-27,Sufficient,1.5427,1.8425,1.2995,3.0763,1.8607,0.004,284.93,284.93,OK
PHOTON.BO,496,2024-07-29,2026-07-27,Sufficient,1.6231,1.8912,1.9628,2.0118,1.8224,0.004,281.12,281.12,OK
ZELIO.BO,198,2025-10-08,2026-07-27,Short: 198d,0.6214,1.69,2.2481,3.7943,1.795,0.004,278.39,278.39,OK
BHAGYANGR.NS,498,2024-07-29,2026-07-27,Sufficient,0.5773,1.5988,3.2348,2.9465,1.787,0.004,277.59,277.59,OK
ACFSL.BO,495,2024-07-29,2026-07-23,Sufficient,1.7774,1.7774,1.7774,1.7774,1.7774,0.004,276.64,276.64,OK
SHAHFOOD.BO,497,2024-07-29,2026-07-27,Sufficient,1.4511,1.5667,2.5307,1.7776,1.7554,0.004,274.45,274.45,OK
INDUSFINL.BO,495,2024-07-29,2026-07-27,Sufficient,0.9659,2.0058,2.4615,2.2898,1.7377,0.004,272.68,272.68,OK
VIVAA.BO,496,2024-07-29,2026-07-24,Sufficient,2.1666,1.7386,1.4126,1.0958,1.716,0.004,270.52,270.52,OK
INDOSMC.BO,127,2026-01-21,2026-07-27,Short: 127d,1.2248,2.0426,2.0426,2.0426,1.7155,0.004,270.47,270.47,OK
UFBL.NS,496,2024-07-29,2026-07-27,Sufficient,1.0732,2.9567,2.2984,1.1705,1.7144,0.004,270.36,270.36,OK
CITURGIA.BO,496,2024-07-29,2026-07-27,Sufficient,0.3071,2.5714,2.5714,2.5714,1.6657,0.004,265.51,265.51,OK
THANGAMAYL.NS,498,2024-07-29,2026-07-27,Sufficient,0.8337,1.012,2.7471,2.8897,1.6632,0.004,265.26,265.26,OK
JLL.BO,496,2024-07-29,2026-07-27,Sufficient,1.1102,1.2595,2.4572,2.3778,1.663,0.004,265.24,265.24,OK
MODINSU.BO,495,2024-07-29,2026-07-27,Sufficient,0.4064,1.6042,2.269,3.5346,1.6441,0.004,263.36,263.36,OK
SJCORP.BO,497,2024-07-29,2026-07-27,Sufficient,1.3634,1.7285,1.7285,2.009,1.6385,0.004,262.8,262.8,OK
SKM.BO,191,2025-10-17,2026-07-27,Short: 191d,0.6941,2.6182,1.9675,2.1156,1.6179,0.004,260.75,260.75,OK
NEELKAN.BO,495,2024-07-29,2026-07-27,Sufficient,1.3724,1.6226,1.6181,1.7235,1.5418,0.004,253.16,253.16,OK
FILTRON.BO,497,2024-07-29,2026-07-27,Sufficient,-0.325,-0.4063,0.7212,7.9357,1.5201,0.004,251.01,251.01,OK
AMRAFIN.BO,495,2024-07-29,2026-07-23,Sufficient,1.5189,1.5189,1.5189,1.5189,1.5189,0.004,250.88,250.88,OK
ONELIFECAP.NS,497,2024-07-29,2026-07-27,Sufficient,1.0992,1.4524,2.0483,1.8575,1.5113,0.004,250.13,250.13,OK
TEJASSVI.BO,495,2024-07-29,2026-07-27,Sufficient,1.0049,1.3176,2.3056,1.8066,1.4879,0.004,247.8,247.8,OK
OMNI.NS,99,2026-03-05,2026-07-27,Short: 99d,0.6149,2.0237,2.0237,2.0237,1.4602,0.004,245.04,245.04,OK
BLISSGVS.NS,498,2024-07-29,2026-07-27,Sufficient,0.7183,1.9698,1.9654,1.8962,1.4536,0.004,244.38,244.38,OK
MAGNUS.BO,496,2024-07-29,2026-07-27,Sufficient,-0.641,0.2219,3.1999,5.0073,1.4294,0.004,241.97,241.97,OK
HIIL.BO,498,2024-07-29,2026-07-27,Sufficient,0.267,2.3748,2.0787,2.1031,1.4181,0.004,240.85,240.85,OK
COSPOWER.BO,496,2024-07-29,2026-07-27,Sufficient,0.8425,1.1398,1.7298,2.4125,1.3934,0.004,238.39,238.39,OK
VENUSREM.NS,496,2024-07-29,2026-07-27,Sufficient,0.7233,1.1559,2.4618,1.8447,1.3818,0.004,237.23,237.23,OK
RGIL.BO,496,2024-07-29,2026-07-27,Sufficient,0.2805,1.4394,1.1361,3.7489,1.377,0.004,236.76,236.76,OK
KETOMOTORS.BO,497,2024-07-29,2026-07-27,Sufficient,1.3665,1.3665,1.3665,1.3665,1.3665,0.004,235.71,235.71,OK
NATHUEC.BO,495,2024-07-29,2026-07-27,Sufficient,0.8673,1.1609,1.5912,2.1155,1.3204,0.004,231.12,231.12,OK
HFCL.NS,498,2024-07-29,2026-07-27,Sufficient,0.7978,2.0871,1.5103,1.3972,1.318,0.004,230.88,230.88,OK
DEEDEV.NS,497,2024-07-29,2026-07-27,Sufficient,0.615,2.4647,1.5434,1.2717,1.302,0.004,229.28,229.28,OK
GDLLEAS.BO,495,2024-07-29,2026-07-27,Sufficient,-0.2346,-0.5566,0.1405,7.3433,1.2916,0.004,228.25,228.25,OK
INCON.BO,495,2024-07-29,2026-07-27,Sufficient,1.2396,1.0856,0.9774,1.8826,1.285,0.004,227.59,227.59,OK
CPPLUS.NS,243,2025-08-05,2026-07-27,Short: 243d,0.5215,1.4873,1.5234,2.2862,1.268,0.004,225.89,225.89,OK
STEELCO.BO,497,2024-07-29,2026-07-27,Sufficient,-0.1569,1.4595,4.3575,0.767,1.254,0.004,224.51,224.51,OK
MEGAMONT.BO,495,2024-07-29,2026-07-27,Sufficient,-0.1298,1.6206,1.7355,2.9692,1.2132,0.004,220.43,220.43,OK
VEERHEALTH.BO,495,2024-07-29,2026-07-27,Sufficient,1.0636,1.3819,1.3739,1.0153,1.1797,0.004,217.1,217.1,OK
TRUEGREEN.BO,495,2024-07-29,2026-07-27,Sufficient,0.2606,2.1773,1.4997,1.6193,1.1635,0.004,215.49,215.49,OK
DUKEOFS.BO,495,2024-07-29,2026-07-27,Sufficient,0.9103,1.4172,1.4322,1.1444,1.1629,0.004,215.43,215.43,OK
AMRAPLIN.BO,495,2024-07-29,2026-07-27,Sufficient,0.9318,1.3854,1.3125,1.244,1.1611,0.004,215.25,215.25,OK
RAPICUT.BO,495,2024-07-29,2026-07-27,Sufficient,0.2914,0.9202,2.2918,1.9363,1.1462,0.004,213.77,213.77,OK
RPTECH.NS,498,2024-07-29,2026-07-27,Sufficient,0.7145,1.2698,1.4305,1.5683,1.1395,0.004,213.1,213.1,OK
RUBICON.NS,192,2025-10-16,2026-07-27,Short: 192d,0.6298,1.3597,1.5723,1.4769,1.1337,0.004,212.52,212.52,OK
MTARTECH.NS,498,2024-07-29,2026-07-27,Sufficient,0.0173,1.3434,1.5116,2.7538,1.1287,0.004,212.02,212.02,OK
RRMETAL.BO,495,2024-07-29,2026-07-27,Sufficient,1.2526,1.3118,0.7828,0.9609,1.1122,0.004,210.38,210.38,OK
KRISHNA.BO,494,2024-07-29,2026-07-24,Sufficient,0.9244,0.5613,1.7553,1.3558,1.1042,0.004,209.59,209.59,OK
AMALGAM.BO,497,2024-07-29,2026-07-27,Sufficient,1.8936,0.8365,0.5359,0.3458,1.1011,0.004,209.27,209.27,OK
GVPIL.NS,498,2024-07-29,2026-07-27,Sufficient,0.3548,1.7378,1.4943,1.5619,1.1007,0.004,209.24,209.24,OK
NOVARTIND.NS,73,2026-04-15,2026-07-27,Short: 73d,0.5521,1.4262,1.4262,1.4262,1.0765,0.004,206.83,206.83,OK
CHMBBRW.BO,495,2024-07-29,2026-07-27,Sufficient,0.3724,1.5747,0.1697,2.8527,1.0684,0.004,206.02,206.02,OK
INDSWFTLAB.NS,497,2024-07-29,2026-07-27,Sufficient,0.7629,1.2453,1.2875,1.2631,1.0643,0.004,205.61,205.61,OK
BAFNAPH.NS,496,2024-07-29,2026-07-27,Sufficient,0.8268,1.1675,0.7225,1.7333,1.0554,0.004,204.72,204.72,OK
KELENRG.BO,495,2024-07-29,2026-07-27,Sufficient,0.8759,1.5904,1.0056,0.8872,1.047,0.004,203.88,203.88,OK
KANELIND.BO,497,2024-07-29,2026-07-27,Sufficient,1.2873,0.8772,0.8772,0.8772,1.0413,0.004,203.31,203.31,OK
TITANBIO.BO,497,2024-07-29,2026-07-27,Sufficient,-0.0833,1.1475,0.6744,3.5508,1.0412,0.004,203.31,203.31,OK
E2E.NS,498,2024-07-29,2026-07-27,Sufficient,0.8463,1.6065,0.6914,1.174,1.0329,0.004,202.48,202.48,OK
SHARP.BO,495,2024-07-29,2026-07-27,Sufficient,0.3374,2.118,1.3119,1.0405,1.0291,0.004,202.1,202.1,OK
DIACABS.NS,498,2024-07-29,2026-07-27,Sufficient,0.9039,1.3786,1.1244,0.8326,1.0287,0.004,202.06,202.06,OK
NITTAGELA.NS,68,2026-04-23,2026-07-27,Short: 68d,0.9734,1.0646,1.0646,1.0646,1.0281,0.004,202.0,202.0,OK
OMEGAIN.BO,497,2024-07-29,2026-07-27,Sufficient,-0.4698,0.0743,0.9508,5.046,1.0263,0.004,201.82,201.82,OK
SHREEJISPG.NS,229,2025-08-26,2026-07-27,Short: 229d,0.5736,0.8466,1.6564,1.4745,1.0249,0.004,201.69,201.69,OK
CHANDNIMACH.BO,495,2024-07-29,2026-07-27,Sufficient,0.6,0.4418,1.9383,1.5253,1.0211,0.004,201.3,201.3,OK
GRWRHITECH.NS,498,2024-07-29,2026-07-27,Sufficient,0.8776,1.3485,1.0626,0.9283,1.0189,0.004,201.09,201.09,OK
KSHINTL.NS,148,2025-12-23,2026-07-27,Short: 148d,0.3253,1.4433,1.4932,1.4932,1.0161,0.004,200.8,200.8,OK
YASHO.NS,495,2024-07-29,2026-07-27,Sufficient,1.0722,1.4349,0.9419,0.5538,1.015,0.004,200.7,200.7,OK
AANCHALISP.BO,498,2024-07-29,2026-07-27,Sufficient,0.9867,4.7789,-0.8591,-0.8591,1.0068,0.004,199.88,199.88,OK
JAYATMA.BO,496,2024-07-29,2026-07-27,Sufficient,0.1111,1.4183,1.6632,1.6632,0.9934,0.004,198.54,198.54,OK
SCPL.NS,496,2024-07-29,2026-07-27,Sufficient,0.697,0.9711,1.6165,0.9812,0.9925,0.004,198.46,198.46,OK
IBULLSLTD.NS,498,2024-07-29,2026-07-27,Sufficient,0.7369,1.7002,0.6592,1.0234,0.9713,0.004,196.35,196.35,OK
HITECHCORP.NS,496,2024-07-29,2026-07-27,Sufficient,1.2975,1.0045,0.7326,0.5157,0.9695,0.004,196.17,196.17,OK
JASCH.BO,495,2024-07-29,2026-07-27,Sufficient,0.9963,1.2565,0.9096,0.678,0.9673,0.004,195.95,195.95,OK
ATHERENERG.NS,308,2025-05-06,2026-07-27,Sufficient,0.2947,0.9234,0.6565,2.605,0.9549,0.004,194.71,194.71,OK
KIRLOSENG.NS,497,2024-07-29,2026-07-27,Sufficient,0.3437,1.0511,1.5511,1.4826,0.9544,0.004,194.67,194.67,OK
SKMEGGPROD.NS,498,2024-07-29,2026-07-27,Sufficient,0.9729,0.79,0.7618,1.2372,0.947,0.004,193.92,193.92,OK
RAJPALAYAM.NS,73,2026-04-15,2026-07-27,Short: 73d,-0.0038,1.5783,1.5783,1.5783,0.9455,0.004,193.77,193.77,OK
JAYBARMARU.NS,497,2024-07-29,2026-07-27,Sufficient,0.8258,0.9976,0.8278,1.2395,0.9433,0.004,193.56,193.56,OK
DATIWARE.BO,495,2024-07-29,2026-07-23,Sufficient,0.6927,0.8653,1.055,1.3763,0.9364,0.004,192.87,192.87,OK
AEROFLEX.NS,498,2024-07-29,2026-07-27,Sufficient,0.3702,1.5248,1.425,0.9643,0.9309,0.004,192.32,192.32,OK
KALIND.BO,498,2024-07-29,2026-07-27,Sufficient,-0.1501,0.0234,0.97,3.9262,0.9239,0.004,191.62,191.62,OK
GRERENEW.BO,127,2026-01-21,2026-07-27,Short: 127d,0.6805,1.0822,1.0822,1.0822,0.9216,0.004,191.39,191.39,OK
NINSYS.NS,497,2024-07-29,2026-07-27,Sufficient,0.6534,1.5192,0.9194,0.8623,0.9215,0.004,191.39,191.39,OK
VEDANTASSET.BO,495,2024-07-29,2026-07-27,Sufficient,1.1077,0.8571,0.8549,0.6773,0.9209,0.004,191.33,191.33,OK
KANORICHEM.NS,498,2024-07-29,2026-07-27,Sufficient,0.7865,1.2933,0.982,0.724,0.9145,0.004,190.68,190.68,OK
CEMPRO.NS,498,2024-07-29,2026-07-27,Sufficient,1.015,1.1312,0.7062,0.6949,0.9125,0.004,190.49,190.49,OK
SAPL.BO,496,2024-07-29,2026-07-27,Sufficient,0.6765,0.9682,0.7822,1.433,0.9073,0.004,189.97,189.97,OK
ACUTAAS.NS,498,2024-07-29,2026-07-27,Sufficient,0.3458,1.048,0.9353,1.8599,0.907,0.004,189.94,189.94,OK
NGLFINE.NS,498,2024-07-29,2026-07-27,Sufficient,0.414,1.034,1.1332,1.5276,0.9046,0.004,189.7,189.7,OK
TULASEEBIOE.BO,496,2024-07-29,2026-07-27,Sufficient,1.2212,0.3767,-0.1614,1.8571,0.903,0.004,189.54,189.54,OK
SBECSUG.BO,495,2024-07-29,2026-07-27,Sufficient,1.0836,1.1421,0.8408,0.3064,0.8913,0.004,188.38,188.38,OK
SPORTKING.NS,497,2024-07-29,2026-07-27,Sufficient,0.4578,1.6285,1.2324,0.6674,0.8888,0.004,188.12,188.12,OK
SETL.NS,382,2025-01-13,2026-07-27,Sufficient,0.9955,1.3086,0.5562,0.5469,0.8805,0.004,187.3,187.3,OK
SWITCHTE.BO,495,2024-07-29,2026-07-27,Sufficient,0.4139,0.8441,2.0641,0.6648,0.8802,0.004,187.27,187.27,OK
KERNEX.NS,498,2024-07-29,2026-07-27,Sufficient,0.7192,0.9134,0.9031,1.1399,0.879,0.004,187.15,187.15,OK
AMS.BO,496,2024-07-29,2026-07-27,Sufficient,-0.1494,1.5611,1.5611,1.5611,0.8769,0.004,186.94,186.94,OK
MIDEASTP.BO,495,2024-07-29,2026-07-27,Sufficient,0.64,1.5031,0.8636,0.7314,0.8756,0.004,186.81,186.81,OK
CCME.BO,495,2024-07-29,2026-07-27,Sufficient,0.0439,0.5865,-0.087,3.7821,0.8739,0.004,186.64,186.64,OK
GALLOPENT.BO,497,2024-07-29,2026-07-27,Sufficient,0.6476,1.0431,0.8937,1.1176,0.8699,0.004,186.25,186.25,OK
PARMESHWAR.BO,380,2025-01-09,2026-07-27,Sufficient,0.1007,0.2293,1.9238,1.9692,0.8647,0.004,185.73,185.73,OK
CHEMIESYNT.BO,495,2024-07-29,2026-07-23,Sufficient,0.4619,0.958,1.0558,1.3783,0.8632,0.004,185.58,185.58,OK
PRECOT.NS,496,2024-07-29,2026-07-27,Sufficient,0.5353,1.7835,1.0966,0.3643,0.863,0.004,185.56,185.56,OK
INDOTECH.NS,497,2024-07-29,2026-07-27,Sufficient,0.3612,1.6846,1.0267,0.8689,0.8605,0.004,185.31,185.31,OK
ADMACH.BO,141,2025-12-31,2026-07-27,Short: 141d,0.8186,0.7656,0.9477,0.9477,0.8596,0.004,185.22,185.22,OK
TIRUPATIFL.NS,496,2024-07-29,2026-07-27,Sufficient,0.6628,1.2327,0.9715,0.7641,0.8588,0.004,185.14,185.14,OK
OMAXAUTO.NS,497,2024-07-29,2026-07-27,Sufficient,0.63,1.3127,0.7433,0.9588,0.855,0.004,184.76,184.76,OK
SAKAR.NS,498,2024-07-29,2026-07-27,Sufficient,0.3266,1.0313,1.2834,1.2871,0.851,0.004,184.36,184.36,OK
RPEL.NS,489,2024-08-08,2026-07-27,Sufficient,0.8417,0.7607,0.8429,0.9406,0.8455,0.004,183.82,183.82,OK
EXATO.BO,158,2025-12-05,2026-07-27,Short: 158d,0.5276,0.9002,1.1226,1.1226,0.8401,0.004,183.28,183.28,OK
VELJAN.NS,68,2026-04-20,2026-07-27,Short: 68d,0.8449,0.8225,0.8225,0.8225,0.8315,0.004,182.42,182.42,OK
SANSERA.NS,498,2024-07-29,2026-07-27,Sufficient,0.2802,0.9301,1.2309,1.4089,0.826,0.004,181.88,181.88,OK
GRAMEVA.BO,495,2024-07-29,2026-07-27,Sufficient,0.6171,0.871,0.5486,1.4737,0.8255,0.004,181.82,181.82,OK
PAISALO.NS,498,2024-07-29,2026-07-27,Sufficient,0.4789,1.1561,0.786,1.2158,0.8231,0.004,181.59,181.59,OK
KMEW.NS,408,2024-12-06,2026-07-27,Sufficient,0.3486,0.422,1.2035,1.7824,0.821,0.004,181.38,181.38,OK
SW1.BO,497,2024-07-29,2026-07-27,Sufficient,0.8385,0.6587,0.8227,0.912,0.8141,0.004,180.68,180.68,OK
ESHAMEDIA.BO,496,2024-07-29,2026-07-27,Sufficient,0.4745,0.3055,0.0375,2.7408,0.8065,0.004,179.93,179.93,OK
JAUSPOL.BO,495,2024-07-29,2026-07-27,Sufficient,-0.0659,0.8301,1.8845,1.4303,0.8026,0.004,179.54,179.54,OK
AVAX.BO,381,2025-01-14,2026-07-27,Sufficient,-0.023,0.6201,1.2582,2.1708,0.8006,0.004,179.34,179.34,OK
VEL.BO,495,2024-07-29,2026-07-27,Sufficient,0.2158,0.2842,0.8157,2.469,0.8001,0.004,179.3,179.3,OK
SENORES.NS,393,2024-12-30,2026-07-27,Sufficient,0.5628,0.6847,0.8944,1.2911,0.7992,0.004,179.2,179.2,OK
FREDUN.BO,498,2024-07-29,2026-07-27,Sufficient,0.2969,0.8085,0.6973,1.8651,0.7929,0.004,178.58,178.58,OK
MBAPL.NS,498,2024-07-29,2026-07-27,Sufficient,0.5635,0.994,0.9354,0.9077,0.7928,0.004,178.57,178.57,OK
SPECTRUM.NS,496,2024-07-29,2026-07-27,Sufficient,0.9218,1.0142,0.6652,0.4243,0.7894,0.004,178.23,178.23,OK
MARC.NS,140,2025-12-24,2026-07-23,Short: 140d,0.4259,1.7471,0.6669,0.6669,0.7865,0.004,177.94,177.94,OK
SALSTEEL.NS,496,2024-07-29,2026-07-27,Sufficient,0.0141,0.5146,0.8411,2.544,0.7856,0.004,177.85,177.85,OK
AEGISLOG.NS,496,2024-07-29,2026-07-27,Sufficient,0.8195,0.9613,0.6088,0.7058,0.783,0.004,177.59,177.59,OK
COLINZ.BO,495,2024-07-29,2026-07-27,Sufficient,0.795,0.6614,1.0479,0.6108,0.782,0.004,177.49,177.49,OK
ASPIRA.BO,495,2024-07-29,2026-07-27,Sufficient,0.7291,0.6677,0.6853,1.0894,0.7801,0.004,177.31,177.31,OK
KOVAI.NS,74,2026-04-13,2026-07-27,Short: 74d,0.0362,1.2681,1.2681,1.2681,0.7753,0.004,176.82,176.82,OK
AVALON.NS,498,2024-07-29,2026-07-27,Sufficient,0.6319,1.0479,0.5351,1.0264,0.7746,0.004,176.76,176.76,OK
GCSL.NS,221,2025-09-04,2026-07-27,Short: 221d,0.4954,0.8457,1.3386,0.6738,0.7698,0.004,176.27,176.27,OK
SKYGOLD.NS,498,2024-07-29,2026-07-27,Sufficient,0.4647,1.1441,0.8055,0.9691,0.7696,0.004,176.26,176.26,OK
SHARDUL.NS,68,2026-04-22,2026-07-27,Short: 68d,0.7808,0.7623,0.7623,0.7623,0.7697,0.004,176.26,176.26,OK
MENONBE.NS,497,2024-07-29,2026-07-27,Sufficient,0.7894,0.755,0.796,0.6981,0.7656,0.004,175.85,175.85,OK
RUBYMILLS.NS,496,2024-07-29,2026-07-27,Sufficient,0.6764,1.0406,0.822,0.5988,0.7628,0.004,175.58,175.58,OK
SEDEMAC.NS,95,2026-03-11,2026-07-27,Short: 95d,0.5274,0.9146,0.9146,0.9146,0.7597,0.004,175.27,175.27,OK
SGMART.NS,216,2025-09-12,2026-07-27,Short: 216d,0.2974,1.1901,0.9907,1.0124,0.7576,0.004,175.06,175.06,OK
CONFIPET.NS,498,2024-07-29,2026-07-27,Sufficient,0.4278,1.4874,0.9158,0.5013,0.752,0.004,174.5,174.5,OK
LAURUSLABS.NS,498,2024-07-29,2026-07-27,Sufficient,0.549,0.7035,0.8337,1.081,0.7433,0.004,173.63,173.63,OK
ASTRAMICRO.NS,498,2024-07-29,2026-07-27,Sufficient,0.6258,0.9638,0.6683,0.8228,0.7413,0.004,173.44,173.44,OK
TIMESGREEN.BO,496,2024-07-29,2026-07-23,Sufficient,0.589,0.5393,0.6232,1.3443,0.737,0.004,173.0,173.0,OK
