Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
SWANDEF.NS,496,2024-07-03,2026-07-03,Sufficient,0.4766,0.6855,3.0544,10.8495,3.1085,0.051,390.92,390.92,OK
AHLWEST.NS,498,2024-07-03,2026-07-03,Sufficient,3.095,3.095,3.095,3.095,3.095,0.051,389.64,389.64,OK
COVANCE.BO,333,2025-02-24,2026-07-03,Sufficient,0.1208,1.0811,3.4891,10.6223,3.0868,0.051,388.86,388.86,OK
CUPID.NS,499,2024-07-03,2026-07-03,Sufficient,1.2455,0.9189,3.5214,8.2467,3.0356,0.051,383.98,383.98,OK
SIMANDHAR.BO,130,2025-12-22,2026-07-03,Short: 130d,0.0274,4.2558,5.0599,5.0599,2.8861,0.051,369.76,369.76,OK
MAGNUS.BO,496,2024-07-03,2026-07-03,Sufficient,-0.0733,1.3053,5.1897,7.6791,2.8055,0.051,362.09,362.09,OK
TRANSCHEM.BO,495,2024-07-03,2026-07-03,Sufficient,1.0824,0.8392,3.561,7.2387,2.7608,0.051,357.83,357.83,OK
GUJINJEC.BO,499,2024-07-03,2026-07-03,Sufficient,0.555,2.6615,5.5385,4.3082,2.7236,0.051,354.3,354.3,OK
AANCHALISP.BO,498,2024-07-03,2026-07-03,Sufficient,3.0267,9.1214,-0.7866,-0.7866,2.7203,0.051,353.99,353.99,OK
SIGMAADV.NS,498,2024-07-03,2026-07-03,Sufficient,2.4788,1.89,2.4801,4.2604,2.7176,0.051,353.73,353.73,OK
SANGINITA.NS,497,2024-07-03,2026-07-03,Sufficient,1.3501,3.6786,3.6313,3.5667,2.7154,0.051,353.51,353.51,OK
HYPERSOFT.BO,495,2024-07-03,2026-07-03,Sufficient,0.7211,2.2034,1.9812,7.8548,2.6964,0.051,351.71,351.71,OK
SHENTRA.BO,186,2025-09-30,2026-07-01,Short: 186d,0.762,1.9015,5.0172,5.0172,2.692,0.051,351.29,351.29,OK
STELLANT.BO,496,2024-07-03,2026-07-03,Sufficient,-0.1575,0.5555,2.3319,10.5451,2.6235,0.051,344.77,344.77,OK
EMAINDIA.BO,496,2024-07-03,2026-07-03,Sufficient,0.8944,0.8905,2.553,7.664,2.5793,0.051,340.56,340.56,OK
NEWMKTAVE.BO,498,2024-07-03,2026-07-03,Sufficient,1.2049,3.3396,3.3396,3.3396,2.4857,0.051,331.66,331.66,OK
MODINSU.BO,495,2024-07-03,2026-07-03,Sufficient,1.408,1.8133,3.4372,4.174,2.4481,0.051,328.08,328.08,OK
JAYATMA.BO,496,2024-07-03,2026-07-02,Sufficient,2.0871,2.5704,2.7472,2.7472,2.4478,0.051,328.06,328.06,OK
GLITTEKG.BO,495,2024-07-03,2026-07-03,Sufficient,0.1194,2.9486,3.1195,5.8744,2.4362,0.051,326.96,326.96,OK
NATHUEC.BO,495,2024-07-03,2026-07-03,Sufficient,2.2287,2.2646,2.4872,2.9342,2.4287,0.051,326.24,326.24,OK
JETMALL.BO,498,2024-07-03,2026-07-03,Sufficient,1.3967,1.3901,2.0237,5.4543,2.3323,0.051,317.07,317.07,OK
PHCAP.BO,495,2024-07-03,2026-07-03,Sufficient,0.6,1.8358,4.3856,4.1666,2.3176,0.051,315.67,315.67,OK
INTEGFD.BO,495,2024-07-03,2026-07-03,Sufficient,1.0337,3.1801,3.8459,2.4009,2.2988,0.051,313.88,313.88,OK
SURBHIN.BO,496,2024-07-03,2026-07-03,Sufficient,0.1332,2.1471,3.421,5.2053,2.208,0.051,305.24,305.24,OK
MEGAMONT.BO,495,2024-07-03,2026-07-03,Sufficient,0.6213,2.0657,3.144,4.4997,2.1904,0.051,303.56,303.56,OK
UFBL.NS,496,2024-07-03,2026-07-03,Sufficient,2.456,2.7748,2.1259,1.125,2.1875,0.051,303.29,303.29,OK
BHAGYANGR.NS,498,2024-07-03,2026-07-03,Sufficient,1.4409,1.2248,2.8706,3.6426,2.1239,0.051,297.24,297.24,OK
ASIACAP.BO,496,2024-07-03,2026-07-03,Sufficient,0.8162,2.9545,2.9545,2.9545,2.0992,0.051,294.89,294.89,OK
ISTRNETWK.BO,495,2024-07-03,2026-07-03,Sufficient,0.3248,0.084,1.7132,7.8609,2.0616,0.051,291.3,291.3,OK
CDG.BO,495,2024-07-03,2026-07-03,Sufficient,1.1152,1.1206,3.1947,3.6245,2.034,0.051,288.69,288.69,OK
IDREAM.BO,497,2024-07-03,2026-07-03,Sufficient,1.0354,1.685,2.5965,3.5875,1.988,0.051,284.3,284.3,OK
MTARTECH.NS,499,2024-07-03,2026-07-03,Sufficient,0.9405,1.9104,2.6865,3.4331,1.9822,0.051,283.75,283.75,OK
INDUSFINL.BO,495,2024-07-03,2026-07-03,Sufficient,2.0829,1.7959,2.0889,1.6367,1.9374,0.051,279.49,279.49,OK
HFCL.NS,499,2024-07-03,2026-07-03,Sufficient,1.9429,2.1639,1.8956,1.4784,1.8848,0.051,274.48,274.48,OK
HIIL.BO,496,2024-07-03,2026-07-01,Sufficient,1.7654,1.8835,1.7657,1.8915,1.8143,0.051,267.78,267.78,OK
BLISSGVS.NS,499,2024-07-03,2026-07-03,Sufficient,1.1323,2.0966,2.433,2.2032,1.7995,0.051,266.37,266.37,OK
VENUSREM.NS,497,2024-07-03,2026-07-03,Sufficient,0.9194,1.2626,2.8564,2.9174,1.775,0.051,264.04,264.04,OK
INDOSMC.BO,110,2026-01-21,2026-07-03,Short: 110d,1.7134,1.6205,1.6205,1.6205,1.6576,0.051,252.87,252.87,OK
GDLLEAS.BO,495,2024-07-03,2026-07-03,Sufficient,-0.1007,-0.492,1.6079,7.3433,1.6516,0.051,252.29,252.29,OK
SHARP.BO,494,2024-07-03,2026-07-01,Sufficient,2.0961,2.0066,1.0904,0.9093,1.6397,0.051,251.16,251.16,OK
KREONFIN.BO,495,2024-07-03,2026-07-03,Sufficient,1.7407,1.2793,1.029,2.3923,1.6364,0.051,250.85,250.85,OK
SKM.BO,174,2025-10-17,2026-07-03,Short: 174d,1.691,1.6835,1.5028,1.5028,1.6142,0.051,248.74,248.74,OK
ONELIFECAP.NS,497,2024-07-03,2026-07-03,Sufficient,1.5212,1.4065,1.832,1.783,1.6128,0.051,248.6,248.6,OK
RAJPALAYAM.NS,56,2026-04-15,2026-07-03,Short: 56d,1.6106,1.6106,1.6106,1.6106,1.6106,0.051,248.4,248.4,OK
DEEDEV.NS,497,2024-07-03,2026-07-03,Sufficient,1.3404,2.4185,1.4928,1.2492,1.5683,0.051,244.37,244.37,OK
KRISHNA.BO,495,2024-07-03,2026-07-03,Sufficient,1.4589,1.4345,1.4782,1.8013,1.5263,0.051,240.38,240.38,OK
SANCODE.BO,494,2024-07-03,2026-07-02,Sufficient,0.186,1.157,1.4284,4.6396,1.5194,0.051,239.72,239.72,OK
CPPLUS.NS,227,2025-08-05,2026-07-03,Short: 227d,0.9761,1.4078,1.812,2.3145,1.4973,0.051,237.62,237.62,OK
PARMAX.BO,495,2024-07-03,2026-07-03,Sufficient,1.637,1.603,1.5423,1.0309,1.49,0.051,236.92,236.92,OK
CITURGIA.BO,495,2024-07-03,2026-07-01,Sufficient,-0.3596,2.7152,2.7152,2.7152,1.4853,0.051,236.48,236.48,OK
AIRLTD.BO,496,2024-07-03,2026-07-01,Sufficient,-0.0488,-0.1132,0.587,7.0037,1.476,0.051,235.59,235.59,OK
ZELIO.BO,181,2025-10-08,2026-07-03,Short: 181d,0.8193,0.3189,2.7017,2.7017,1.4722,0.051,235.23,235.23,OK
GVPIL.NS,499,2024-07-03,2026-07-03,Sufficient,1.0379,1.719,1.7093,1.7924,1.4593,0.051,234.0,234.0,OK
NEELKAN.BO,495,2024-07-03,2026-07-03,Sufficient,1.2638,1.4423,1.3496,1.8118,1.4263,0.051,230.86,230.86,OK
JLL.BO,496,2024-07-03,2026-07-03,Sufficient,0.899,1.588,1.7738,1.9037,1.4127,0.051,229.57,229.57,OK
COSPOWER.BO,496,2024-07-03,2026-07-03,Sufficient,1.0848,1.0644,1.8788,1.8795,1.3984,0.051,228.21,228.21,OK
RAPICUT.BO,495,2024-07-03,2026-07-03,Sufficient,0.6846,1.0226,2.0736,2.4695,1.387,0.051,227.12,227.12,OK
TULASEEBIOE.BO,496,2024-07-03,2026-07-03,Sufficient,1.8714,0.3487,0.3793,2.3119,1.3566,0.051,224.22,224.22,OK
KOVAI.NS,57,2026-04-13,2026-07-03,Short: 57d,1.3451,1.3451,1.3451,1.3451,1.3451,0.051,223.13,223.13,OK
CCME.BO,494,2024-07-03,2026-07-02,Sufficient,0.2235,0.2904,0.8634,4.9921,1.3186,0.051,220.61,220.61,OK
THANGAMAYL.NS,499,2024-07-03,2026-07-03,Sufficient,0.6413,0.9116,2.0848,2.3076,1.3173,0.051,220.49,220.49,OK
RGIL.BO,497,2024-07-03,2026-07-03,Sufficient,0.867,0.6592,1.3309,2.7944,1.3037,0.051,219.19,219.19,OK
ACUTAAS.NS,499,2024-07-03,2026-07-03,Sufficient,0.67,1.1672,1.7403,2.2286,1.2952,0.051,218.39,218.39,OK
RPTECH.NS,498,2024-07-03,2026-07-03,Sufficient,1.0783,1.1411,1.4028,1.5494,1.25,0.051,214.08,214.08,OK
BAJAJCON.NS,499,2024-07-03,2026-07-03,Sufficient,0.6091,1.4052,1.6177,1.9454,1.2373,0.051,212.87,212.87,OK
NANTA.BO,124,2025-12-31,2026-07-03,Short: 124d,1.0113,1.3818,1.3818,1.3818,1.2336,0.051,212.52,212.52,OK
TRUEGREEN.BO,495,2024-07-03,2026-07-03,Sufficient,0.3489,2.1064,2.0396,1.3207,1.2329,0.051,212.46,212.46,OK
VEDANTASSET.BO,495,2024-07-03,2026-07-03,Sufficient,1.6233,1.0926,1.1424,0.6728,1.2309,0.051,212.27,212.27,OK
OMAXAUTO.NS,497,2024-07-03,2026-07-03,Sufficient,1.3294,1.2696,0.5968,1.6283,1.2307,0.051,212.25,212.25,OK
KERNEX.NS,499,2024-07-03,2026-07-03,Sufficient,1.4296,0.951,1.2766,1.004,1.2181,0.051,211.05,211.05,OK
SAYAJIHOTL.NS,57,2026-04-13,2026-07-03,Short: 57d,1.2004,1.2004,1.2004,1.2004,1.2004,0.051,209.37,209.37,OK
OMNI.NS,83,2026-03-05,2026-07-03,Short: 83d,0.7491,1.4821,1.4821,1.4821,1.1889,0.051,208.27,208.27,OK
KRISHNACAP.BO,495,2024-07-03,2026-07-01,Sufficient,0.9716,1.3012,1.6751,1.0118,1.1863,0.051,208.02,208.02,OK
NOVARTIND.NS,56,2026-04-15,2026-07-03,Short: 56d,1.1858,1.1858,1.1858,1.1858,1.1858,0.051,207.98,207.98,OK
SICAGEN.NS,56,2026-04-15,2026-07-03,Short: 56d,1.1811,1.1811,1.1811,1.1811,1.1811,0.051,207.53,207.53,OK
KELENRG.BO,495,2024-07-03,2026-07-03,Sufficient,1.4886,1.0913,0.9646,0.871,1.1808,0.051,207.5,207.5,OK
ASPIRA.BO,495,2024-07-03,2026-07-03,Sufficient,1.1877,1.0325,1.1103,1.2977,1.1632,0.051,205.83,205.83,OK
AVAX.BO,365,2025-01-14,2026-07-03,Sufficient,0.2381,0.7702,2.2833,2.2589,1.1577,0.051,205.31,205.31,OK
NGLFINE.NS,498,2024-07-03,2026-07-03,Sufficient,0.5033,1.4071,1.309,2.0557,1.1557,0.051,205.11,205.11,OK
AEROFLEX.NS,499,2024-07-03,2026-07-03,Sufficient,0.7882,1.3628,1.5996,1.1444,1.1366,0.051,203.3,203.3,OK
KSHINTL.NS,132,2025-12-23,2026-07-03,Short: 132d,0.7304,1.3701,1.3875,1.3875,1.1212,0.051,201.83,201.83,OK
STEELCO.BO,496,2024-07-03,2026-07-01,Sufficient,0.4529,2.3243,1.1669,1.1669,1.1128,0.051,201.03,201.03,OK
TEJASSVI.BO,495,2024-07-03,2026-07-03,Sufficient,0.4088,1.8007,1.8539,1.0765,1.1098,0.051,200.74,200.74,OK
APIS.BO,496,2024-07-03,2026-07-03,Sufficient,0.0036,-0.1483,1.4789,4.1495,1.0975,0.051,199.57,199.57,OK
CEMPRO.NS,499,2024-07-03,2026-07-03,Sufficient,1.6186,0.838,0.8564,0.5506,1.0964,0.051,199.47,199.47,OK
DESIFARMS.BO,495,2024-07-03,2026-07-01,Sufficient,-0.0797,-0.1918,1.2298,4.6008,1.0959,0.051,199.42,199.42,OK
NINSYS.NS,497,2024-07-03,2026-07-03,Sufficient,1.217,1.1814,0.9952,0.8645,1.095,0.051,199.34,199.34,OK
INDOTECH.NS,498,2024-07-03,2026-07-03,Sufficient,1.4849,1.0159,0.8385,0.5792,1.0807,0.051,197.98,197.98,OK
TITANBIO.BO,497,2024-07-03,2026-07-03,Sufficient,-0.1894,0.8486,1.096,3.8359,1.0804,0.051,197.94,197.94,OK
ACFSL.BO,496,2024-07-03,2026-07-01,Sufficient,1.0734,1.0734,1.0734,1.0734,1.0734,0.051,197.28,197.28,OK
SIZEMASTER.BO,495,2024-07-03,2026-07-03,Sufficient,0.145,1.517,1.782,1.7367,1.0651,0.051,196.49,196.49,OK
PARMESHWAR.BO,363,2025-01-09,2026-07-03,Sufficient,0.5984,0.3933,1.8889,1.8384,1.0635,0.051,196.34,196.34,OK
VEL.BO,495,2024-07-03,2026-07-03,Sufficient,0.4756,0.644,0.7884,2.9032,1.0574,0.051,195.76,195.76,OK
VIVAA.BO,497,2024-07-03,2026-07-03,Sufficient,1.2986,0.9622,1.0788,0.6418,1.056,0.051,195.63,195.63,OK
PANKAJPO.BO,495,2024-07-03,2026-07-03,Sufficient,0.0677,0.9046,1.6012,2.5806,1.0444,0.051,194.52,194.52,OK
PAISALO.NS,499,2024-07-03,2026-07-03,Sufficient,0.9903,0.9815,0.9525,1.2794,1.0388,0.051,193.99,193.99,OK
SAKAR.NS,499,2024-07-03,2026-07-03,Sufficient,0.63,1.0743,1.41,1.4069,1.0302,0.051,193.17,193.17,OK
MAXGROW.BO,497,2024-07-03,2026-07-03,Sufficient,0.3526,0.271,2.8854,1.2783,1.028,0.051,192.96,192.96,OK
CIANAGRO.BO,495,2024-07-03,2026-07-03,Sufficient,1.275,0.1713,-0.0718,2.4739,1.0247,0.051,192.64,192.64,OK
GRAMEVA.BO,495,2024-07-03,2026-07-03,Sufficient,0.9714,0.8741,1.0792,1.1957,1.0184,0.051,192.05,192.05,OK
MODISONLTD.NS,498,2024-07-03,2026-07-03,Sufficient,1.2788,0.9123,0.8798,0.7419,1.0183,0.051,192.04,192.04,OK
HITECHCORP.NS,496,2024-07-03,2026-07-03,Sufficient,1.5031,0.8294,0.5888,0.6451,1.0139,0.051,191.62,191.62,OK
KIRLOSENG.NS,498,2024-07-03,2026-07-03,Sufficient,0.575,0.8221,1.4375,1.5935,1.0006,0.051,190.36,190.36,OK
IKOMA.BO,495,2024-07-03,2026-07-03,Sufficient,1.8762,1.4745,-0.0152,-0.2345,0.9954,0.051,189.87,189.87,OK
SHADOWFAX.NS,108,2026-01-28,2026-07-03,Short: 108d,0.913,1.0499,1.0499,1.0499,0.9952,0.051,189.84,189.84,OK
LAXMIPATI.BO,497,2024-07-03,2026-07-03,Sufficient,1.228,0.596,0.732,1.1411,0.985,0.051,188.87,188.87,OK
KANELIND.BO,496,2024-07-03,2026-07-01,Sufficient,1.6443,0.545,0.545,0.545,0.9847,0.051,188.84,188.84,OK
DHRUVCA.BO,495,2024-07-03,2026-07-03,Sufficient,0.3845,1.3987,1.2585,1.4371,0.9726,0.051,187.69,187.69,OK
APOLLO.NS,499,2024-07-03,2026-07-03,Sufficient,1.2518,0.6546,0.3642,1.3396,0.9724,0.051,187.67,187.67,OK
SKMEGGPROD.NS,499,2024-07-03,2026-07-03,Sufficient,0.9144,0.4787,1.0807,1.4701,0.9717,0.051,187.6,187.6,OK
OMEGAIN.BO,496,2024-07-03,2026-07-01,Sufficient,-0.2262,0.4366,1.4677,3.3883,0.968,0.051,187.26,187.26,OK
JAYBARMARU.NS,498,2024-07-03,2026-07-03,Sufficient,1.0435,0.8796,0.6631,1.2033,0.9666,0.051,187.12,187.12,OK
AXENTRA.BO,496,2024-07-03,2026-07-01,Sufficient,-0.0949,-0.1303,0.6022,4.5472,0.9659,0.051,187.05,187.05,OK
GRWRHITECH.NS,498,2024-07-03,2026-07-03,Sufficient,0.8564,1.1911,1.2788,0.6468,0.9659,0.051,187.05,187.05,OK
BBOX.NS,499,2024-07-03,2026-07-03,Sufficient,1.0874,0.8062,0.9113,0.8988,0.9582,0.051,186.32,186.32,OK
AEGISLOG.NS,497,2024-07-03,2026-07-03,Sufficient,1.2188,0.8835,0.7707,0.6967,0.9577,0.051,186.27,186.27,OK
ALANSCOTT.BO,495,2024-07-03,2026-07-03,Sufficient,0.6734,0.1058,0.613,2.6971,0.9525,0.051,185.78,185.78,OK
FREDUN.BO,495,2024-07-03,2026-07-03,Sufficient,0.5084,0.5187,1.0491,2.1592,0.9488,0.051,185.42,185.42,OK
ATHERENERG.NS,292,2025-05-06,2026-07-03,Sufficient,0.4399,0.4972,0.9466,2.4005,0.9448,0.051,185.05,185.05,OK
SBECSUG.BO,495,2024-07-03,2026-07-03,Sufficient,1.2469,1.2035,0.9288,0.0676,0.9387,0.051,184.47,184.47,OK
SENORES.NS,376,2024-12-30,2026-07-03,Sufficient,0.7621,0.6779,1.0515,1.4321,0.9371,0.051,184.32,184.32,OK
RSTL.BO,496,2024-07-03,2026-07-01,Sufficient,0.1034,0.2174,2.4659,1.7662,0.9312,0.051,183.76,183.76,OK
SANSERA.NS,499,2024-07-03,2026-07-03,Sufficient,0.5168,0.9389,1.3265,1.3567,0.9311,0.051,183.75,183.75,OK
AVALON.NS,499,2024-07-03,2026-07-03,Sufficient,0.858,1.0347,0.7695,1.1203,0.9281,0.051,183.46,183.46,OK
RACHIT.BO,203,2025-09-08,2026-07-03,Short: 203d,1.0918,0.6016,1.0267,0.8102,0.9244,0.051,183.11,183.11,OK
SCBL.BO,496,2024-07-03,2026-07-03,Sufficient,-0.0391,0.5118,4.0548,0.1154,0.9208,0.051,182.76,182.76,OK
OMANSH.BO,496,2024-07-03,2026-07-01,Sufficient,0.0627,0.0627,0.9733,3.4368,0.9196,0.051,182.65,182.65,OK
SETL.NS,366,2025-01-13,2026-07-03,Sufficient,1.2213,0.8948,0.5963,0.6472,0.9162,0.051,182.32,182.32,OK
YASHHV.BO,379,2024-12-19,2026-07-03,Sufficient,0.8595,0.9945,0.7082,1.1496,0.9143,0.051,182.14,182.14,OK
SALSTEEL.NS,496,2024-07-03,2026-07-03,Sufficient,0.4818,0.3598,0.9402,2.3041,0.9135,0.051,182.07,182.07,OK
YASHO.NS,495,2024-07-03,2026-07-03,Sufficient,1.1577,1.0424,0.7587,0.4471,0.9127,0.051,181.99,181.99,OK
SHREEREF.BO,226,2025-08-01,2026-07-03,Short: 226d,0.9909,0.9168,0.5271,1.1135,0.9078,0.051,181.53,181.53,OK
INDSWFTLAB.NS,498,2024-07-03,2026-07-03,Sufficient,0.5245,1.3937,1.1431,0.9521,0.9076,0.051,181.5,181.5,OK
TAPARIA.BO,496,2024-07-03,2026-07-01,Sufficient,0.4052,1.5161,1.6405,0.5298,0.8993,0.051,180.72,180.72,OK
VIDYAWIRES.NS,141,2025-12-10,2026-07-03,Short: 141d,0.8893,0.9904,0.8623,0.8623,0.8987,0.051,180.66,180.66,OK
CRYOGENIC.BO,242,2025-07-10,2026-07-03,Short: 242d,0.6272,0.6272,0.6472,1.933,0.8924,0.051,180.06,180.06,OK
PARAS.NS,499,2024-07-03,2026-07-03,Sufficient,1.0112,0.8907,0.929,0.62,0.8924,0.051,180.06,180.06,OK
AMRAPLIN.BO,495,2024-07-03,2026-07-03,Sufficient,1.0124,0.8697,0.7514,0.8074,0.8907,0.051,179.89,179.89,OK
SYRMA.NS,499,2024-07-03,2026-07-03,Sufficient,0.7019,0.8768,0.7309,1.426,0.8875,0.051,179.59,179.59,OK
RUBICON.NS,175,2025-10-16,2026-07-03,Short: 175d,0.6711,0.9164,1.0805,1.0805,0.884,0.051,179.26,179.26,OK
SCPL.NS,496,2024-07-03,2026-07-03,Sufficient,0.7575,0.7746,1.3129,0.7955,0.8796,0.051,178.84,178.84,OK
ONIDA.NS,498,2024-07-03,2026-07-03,Sufficient,0.5764,0.594,0.8151,1.8183,0.876,0.051,178.5,178.5,OK
EBGNG.NS,230,2025-07-30,2026-07-03,Short: 230d,0.747,1.0949,0.8557,0.9231,0.8736,0.051,178.27,178.27,OK
NITTAGELA.NS,51,2026-04-23,2026-07-03,Short: 51d,0.8722,0.8722,0.8722,0.8722,0.8722,0.051,178.14,178.14,OK
ASTRAMICRO.NS,498,2024-07-03,2026-07-03,Sufficient,0.9404,0.9364,0.7679,0.7652,0.87,0.051,177.93,177.93,OK
SEDEMAC.NS,79,2026-03-11,2026-07-03,Short: 79d,0.7053,0.9745,0.9745,0.9745,0.8668,0.051,177.63,177.63,OK
PHOTON.BO,496,2024-07-03,2026-07-03,Sufficient,0.6271,1.1284,1.0831,0.8682,0.8668,0.051,177.62,177.62,OK
BLUSPRING.NS,264,2025-06-11,2026-07-03,Sufficient,1.1239,0.8438,0.5504,0.6864,0.8657,0.051,177.52,177.52,OK
BAFNAPH.NS,496,2024-07-03,2026-07-03,Sufficient,0.9333,0.3235,0.3532,1.7843,0.8655,0.051,177.5,177.5,OK
CRIMSON.BO,495,2024-07-03,2026-07-01,Sufficient,-0.05,0.1073,0.5955,3.6738,0.8553,0.051,176.53,176.53,OK
SHAHFOOD.BO,497,2024-07-03,2026-07-03,Sufficient,0.6273,0.789,1.15,1.0634,0.8514,0.051,176.16,176.16,OK
RAMCOSYS.NS,499,2024-07-03,2026-07-03,Sufficient,1.0782,0.409,0.6317,0.9586,0.8311,0.051,174.23,174.23,OK
VELJAN.NS,52,2026-04-20,2026-07-03,Short: 52d,0.8302,0.8302,0.8302,0.8302,0.8302,0.051,174.14,174.14,OK
RPEL.NS,473,2024-08-08,2026-07-03,Sufficient,1.0124,0.3573,0.9465,0.8146,0.8287,0.051,173.99,173.99,OK
KANORICHEM.NS,498,2024-07-03,2026-07-03,Sufficient,1.1146,0.7818,0.6909,0.4222,0.8248,0.051,173.63,173.63,OK
PHRMASI.BO,495,2024-07-03,2026-07-03,Sufficient,0.3195,-0.0661,1.6086,1.9237,0.8211,0.051,173.27,173.27,OK
UNIABEXAL.BO,495,2024-07-03,2026-07-03,Sufficient,0.9257,0.8051,0.7552,0.6792,0.8182,0.051,173.0,173.0,OK
SWITCHTE.BO,495,2024-07-03,2026-07-03,Sufficient,0.8148,1.0403,0.7567,0.6626,0.8178,0.051,172.97,172.97,OK
CMPDI.NS,67,2026-03-30,2026-07-03,Short: 67d,0.8221,0.8012,0.8012,0.8012,0.8096,0.051,172.18,172.18,OK
SBC.NS,498,2024-07-03,2026-07-03,Sufficient,0.378,0.4875,0.9518,1.8415,0.8074,0.051,171.97,171.97,OK
SUVEN.NS,498,2024-07-03,2026-07-03,Sufficient,1.0739,0.9565,0.5671,0.3611,0.8065,0.051,171.89,171.89,OK
HANNAH.BO,103,2026-02-02,2026-07-03,Short: 103d,0.8137,0.7978,0.7978,0.7978,0.8042,0.051,171.67,171.67,OK
BRRL.BO,495,2024-07-03,2026-07-03,Sufficient,-0.0942,0.6305,2.0262,1.5503,0.8037,0.051,171.62,171.62,OK
