Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
JTLDEFENCE.BO,497,2024-08-19,2026-08-18,Sufficient,0.358,6.2398,5.9052,6.6438,3.901,0.0211,479.95,479.95,OK
NEWMKTAVE.BO,498,2024-08-19,2026-08-18,Sufficient,1.6591,3.9967,5.6769,5.6769,3.7337,0.0211,463.58,463.58,OK
VINRKLB.BO,498,2024-08-19,2026-08-18,Sufficient,0.1743,0.8426,8.1311,8.1311,3.4907,0.0211,439.77,439.77,OK
ASIACAP.BO,496,2024-08-19,2026-08-18,Sufficient,0.8696,5.1094,5.1094,5.1094,3.4135,0.0211,432.21,432.21,OK
RANJITSE.BO,178,2025-12-02,2026-08-18,Short: 178d,-0.1265,-0.089,8.5588,8.5588,3.3551,0.0211,426.49,426.49,OK
TRADWIN.BO,499,2024-08-19,2026-08-18,Sufficient,-0.014,-0.0937,4.5218,12.0615,3.2923,0.0211,420.35,420.35,OK
CUPID.NS,500,2024-08-19,2026-08-18,Sufficient,1.3638,2.4958,3.6027,7.4644,3.2581,0.0211,416.99,416.99,OK
SANGINITA.NS,497,2024-08-19,2026-08-18,Sufficient,1.385,3.4962,4.3825,4.9709,3.1239,0.0211,403.86,403.86,OK
MAXGROW.BO,497,2024-08-19,2026-08-18,Sufficient,1.0273,0.5949,3.0545,9.6866,3.0781,0.0211,399.37,399.37,OK
SMTEL.BO,498,2024-08-19,2026-08-18,Sufficient,0.0208,0.1597,2.7079,11.345,2.8509,0.0211,377.12,377.12,OK
TRANSCHEM.BO,497,2024-08-19,2026-08-18,Sufficient,0.8605,1.2687,3.8754,7.1456,2.8021,0.0211,372.34,372.34,OK
APPL.BO,221,2025-09-30,2026-08-18,Short: 221d,0.5052,1.8904,3.6606,7.0725,2.7268,0.0211,364.97,364.97,OK
BATLIBOI.NS,88,2026-04-15,2026-08-18,Short: 88d,0.0838,4.4682,4.4682,4.4682,2.7144,0.0211,363.75,363.75,OK
STELLANT.BO,498,2024-08-19,2026-08-18,Sufficient,0.8443,0.5424,1.7213,9.533,2.697,0.0211,362.05,362.05,OK
PARMAX.BO,496,2024-08-19,2026-08-18,Sufficient,2.7692,2.8341,2.6051,2.233,2.6421,0.0211,356.67,356.67,OK
HIKLASS.BO,496,2024-08-19,2026-08-18,Sufficient,-0.0746,1.5666,4.148,7.4316,2.5994,0.0211,352.49,352.49,OK
SHENTRA.BO,219,2025-09-30,2026-08-17,Short: 219d,0.5448,1.5412,3.8429,6.4986,2.5945,0.0211,352.01,352.01,OK
SHANTAI.BO,497,2024-08-19,2026-08-17,Sufficient,-0.0864,1.9335,4.8764,6.3164,2.5907,0.0211,351.64,351.64,OK
STLTECH.NS,499,2024-08-19,2026-08-18,Sufficient,0.5955,3.1501,4.4263,4.1474,2.5829,0.0211,350.88,350.88,OK
RAMGOPOLY.BO,496,2024-08-19,2026-08-18,Sufficient,0.7902,0.9479,5.045,5.1684,2.5483,0.0211,347.49,347.49,OK
SANCODE.BO,494,2024-08-19,2026-08-17,Sufficient,1.1046,2.5301,1.6222,6.3407,2.5405,0.0211,346.72,346.72,OK
SIMANDHAR.BO,163,2025-12-22,2026-08-18,Short: 163d,0.0344,0.185,5.8736,5.8736,2.4002,0.0211,332.98,332.98,OK
NEELKAN.BO,496,2024-08-19,2026-08-18,Sufficient,1.9371,2.555,2.6562,2.7957,2.3762,0.0211,330.64,330.64,OK
STEELCO.BO,497,2024-08-19,2026-08-18,Sufficient,0.6174,1.8768,6.6173,1.9063,2.327,0.0211,325.82,325.82,OK
EMROCK.BO,495,2024-08-19,2026-08-18,Sufficient,-0.0808,-0.0085,1.7674,9.7917,2.2778,0.0211,320.99,320.99,OK
SIGMAADV.NS,499,2024-08-19,2026-08-18,Sufficient,0.9776,2.5344,2.3516,4.4639,2.261,0.0211,319.35,319.35,OK
KELENRG.BO,495,2024-08-19,2026-08-18,Sufficient,1.9541,2.8352,2.1318,2.2934,2.2337,0.0211,316.68,316.68,OK
SPICEISLIN.BO,497,2024-08-19,2026-08-18,Sufficient,0.3989,0.5997,4.3497,5.416,2.2326,0.0211,316.57,316.57,OK
INDUSFINL.BO,495,2024-08-19,2026-08-18,Sufficient,0.9425,2.7132,3.4007,3.031,2.2059,0.0211,313.96,313.96,OK
ACFSL.BO,497,2024-08-19,2026-08-18,Sufficient,1.884,2.3373,2.3373,2.3373,2.156,0.0211,309.07,309.07,OK
GLITTEKG.BO,495,2024-08-19,2026-08-18,Sufficient,0.4645,0.4534,4.6751,4.6357,2.1386,0.0211,307.37,307.37,OK
SURBHIN.BO,498,2024-08-19,2026-08-18,Sufficient,-0.5642,2.0767,3.1176,6.0249,2.0182,0.0211,295.57,295.57,OK
DUKEOFS.BO,495,2024-08-19,2026-08-18,Sufficient,1.8482,2.3006,1.684,2.0338,1.943,0.0211,288.21,288.21,OK
FILTRON.BO,497,2024-08-19,2026-08-18,Sufficient,-0.1451,-0.2484,0.6059,9.4612,1.9057,0.0211,284.56,284.56,OK
PHOTON.BO,496,2024-08-19,2026-08-17,Sufficient,1.5735,1.8367,2.3456,2.1023,1.8863,0.0211,282.66,282.66,OK
VIVAA.BO,498,2024-08-19,2026-08-17,Sufficient,2.1589,2.1162,1.6264,1.3632,1.8847,0.0211,282.5,282.5,OK
PHCAP.BO,496,2024-08-19,2026-08-18,Sufficient,0.3411,0.65,4.3003,3.7747,1.8814,0.0211,282.18,282.18,OK
INDSWFTLAB.NS,498,2024-08-19,2026-08-18,Sufficient,1.5528,1.5494,2.3537,2.3446,1.8706,0.0211,281.12,281.12,OK
PANKAJPO.BO,496,2024-08-19,2026-08-18,Sufficient,0.3803,0.4703,3.5802,4.5145,1.8651,0.0211,280.58,280.58,OK
YASHO.NS,497,2024-08-19,2026-08-18,Sufficient,1.4455,2.5738,1.8724,1.7877,1.825,0.0211,276.65,276.65,OK
ZELIO.BO,214,2025-10-08,2026-08-18,Short: 214d,0.7677,2.1245,1.4458,4.0172,1.8246,0.0211,276.61,276.61,OK
INDOSMC.BO,141,2026-01-21,2026-08-18,Short: 141d,1.2941,1.8187,2.3285,2.3285,1.8128,0.0211,275.45,275.45,OK
UFBL.NS,497,2024-08-19,2026-08-18,Sufficient,0.947,1.9975,3.0049,2.0813,1.7955,0.0211,273.77,273.77,OK
RAPICUT.BO,496,2024-08-19,2026-08-18,Sufficient,0.7618,1.285,2.8561,3.2373,1.7804,0.0211,272.29,272.29,OK
INTEGFD.BO,497,2024-08-19,2026-08-18,Sufficient,0.0818,3.6935,2.8039,2.1596,1.7641,0.0211,270.69,270.69,OK
CDG.BO,497,2024-08-19,2026-08-18,Sufficient,0.3521,0.8848,3.2042,3.6343,1.6855,0.0211,262.99,262.99,OK
ARTEMISADR.BO,498,2024-08-19,2026-08-17,Sufficient,0.6553,1.6717,1.5432,3.8265,1.6704,0.0211,261.51,261.51,OK
KETOMOTORS.BO,497,2024-08-19,2026-08-18,Sufficient,1.3732,1.8621,1.8621,1.8621,1.6666,0.0211,261.14,261.14,OK
COVANCE.BO,366,2025-02-24,2026-08-18,Sufficient,0.2385,0.383,1.5878,5.7306,1.6357,0.0211,258.11,258.11,OK
SJCORP.BO,496,2024-08-19,2026-08-17,Sufficient,1.2953,1.6568,1.7823,2.0684,1.6196,0.0211,256.54,256.54,OK
VENUSREM.NS,498,2024-08-19,2026-08-18,Sufficient,0.7656,1.4659,2.2284,2.839,1.6129,0.0211,255.88,255.88,OK
AMRAFIN.BO,498,2024-08-19,2026-08-17,Sufficient,1.2863,1.7752,1.7752,1.7752,1.5796,0.0211,252.62,252.62,OK
SWANDEF.NS,498,2024-08-19,2026-08-18,Sufficient,0.2454,0.2831,1.4111,5.7114,1.5793,0.0211,252.59,252.59,OK
NATHUEC.BO,496,2024-08-19,2026-08-18,Sufficient,0.2599,2.2375,2.0912,3.024,1.5745,0.0211,252.12,252.12,OK
AHLWEST.NS,498,2024-08-19,2026-08-18,Sufficient,-0.1743,2.7183,2.7183,2.7183,1.5613,0.0211,250.83,250.83,OK
ARVAYA.BO,499,2024-08-19,2026-08-18,Sufficient,0.8624,1.0532,1.2632,3.6957,1.5474,0.0211,249.46,249.46,OK
HFCL.NS,498,2024-08-19,2026-08-18,Sufficient,0.6648,2.2118,2.0391,2.1429,1.5447,0.0211,249.2,249.2,OK
BLISSGVS.NS,500,2024-08-19,2026-08-18,Sufficient,0.8513,1.462,2.346,2.2019,1.5425,0.0211,248.99,248.99,OK
KANELIND.BO,499,2024-08-19,2026-08-18,Sufficient,0.9446,4.1296,0.8464,0.8464,1.5424,0.0211,248.97,248.97,OK
TRUEGREEN.BO,497,2024-08-19,2026-08-18,Sufficient,0.3355,2.1079,2.1637,2.6879,1.5261,0.0211,247.38,247.38,OK
FREDUN.BO,499,2024-08-19,2026-08-18,Sufficient,0.7887,1.381,1.421,3.209,1.5177,0.0211,246.56,246.56,OK
SWASTIKA.BO,495,2024-08-19,2026-08-18,Sufficient,1.9228,2.1828,0.9592,0.5502,1.5076,0.0211,245.57,245.57,OK
HIIL.BO,497,2024-08-19,2026-08-17,Sufficient,0.1364,2.6183,2.1128,2.3386,1.4685,0.0211,241.74,241.74,OK
BHAGYANGR.NS,500,2024-08-19,2026-08-18,Sufficient,0.4447,1.5088,1.4833,3.4149,1.4593,0.0211,240.84,240.84,OK
DATIWARE.BO,499,2024-08-19,2026-08-18,Sufficient,1.0992,1.3129,1.6751,2.0934,1.456,0.0211,240.51,240.51,OK
IDREAM.BO,496,2024-08-19,2026-08-18,Sufficient,0.5962,0.9787,2.2049,2.8944,1.4541,0.0211,240.33,240.33,OK
PURPLEWAVE.BO,162,2025-12-05,2026-08-18,Short: 162d,1.5328,1.6721,1.2513,1.2513,1.4481,0.0211,239.74,239.74,OK
E2E.NS,500,2024-08-19,2026-08-18,Sufficient,0.9492,1.573,1.5446,2.1937,1.442,0.0211,239.14,239.14,OK
SKM.BO,205,2025-10-17,2026-08-18,Short: 205d,0.3715,2.3127,2.2613,1.8286,1.4291,0.0211,237.88,237.88,OK
UNIVASTU.NS,499,2024-08-19,2026-08-18,Sufficient,1.4544,1.5441,1.5659,1.1017,1.4241,0.0211,237.39,237.39,OK
TEJASSVI.BO,497,2024-08-19,2026-08-18,Sufficient,0.7239,1.026,1.9638,2.5728,1.4021,0.0211,235.23,235.23,OK
KREONFIN.BO,495,2024-08-19,2026-08-18,Sufficient,1.6083,1.7301,1.2953,0.5987,1.3681,0.0211,231.91,231.91,OK
MODISONLTD.NS,498,2024-08-19,2026-08-18,Sufficient,1.1716,1.5597,1.5913,1.3389,1.3666,0.0211,231.76,231.76,OK
RUBICON.NS,207,2025-10-16,2026-08-18,Short: 207d,0.8296,1.3362,1.8762,1.8719,1.3487,0.0211,230.01,230.01,OK
VEERHEALTH.BO,495,2024-08-19,2026-08-18,Sufficient,1.1021,1.5428,1.7293,1.2136,1.338,0.0211,228.96,228.96,OK
KSHINTL.NS,162,2025-12-23,2026-08-18,Short: 162d,0.6046,1.7375,1.8154,1.8154,1.3155,0.0211,226.76,226.76,OK
MTARTECH.NS,499,2024-08-19,2026-08-18,Sufficient,-0.0436,0.9886,1.7153,3.8709,1.2975,0.0211,225.0,225.0,OK
CRYOGENIC.BO,275,2025-07-10,2026-08-18,Sufficient,0.9373,1.3166,0.8195,2.4197,1.2861,0.0211,223.88,223.88,OK
DEEDEV.NS,497,2024-08-19,2026-08-18,Sufficient,0.4523,2.1096,1.8613,1.499,1.2749,0.0211,222.78,222.78,OK
SHAHFOOD.BO,499,2024-08-19,2026-08-18,Sufficient,0.9756,1.1778,1.6354,1.6038,1.2737,0.0211,222.66,222.66,OK
OMNI.NS,114,2026-03-05,2026-08-18,Short: 114d,0.4237,1.838,1.838,1.838,1.2723,0.0211,222.53,222.53,OK
MODINSU.BO,496,2024-08-19,2026-08-18,Sufficient,0.1692,0.6466,1.7514,3.6102,1.2693,0.0211,222.23,222.23,OK
DIACABS.NS,500,2024-08-19,2026-08-18,Sufficient,0.8986,1.6125,1.4364,1.4728,1.2638,0.0211,221.69,221.69,OK
GDLLEAS.BO,495,2024-08-19,2026-08-18,Sufficient,-0.0379,-0.4133,-0.1619,6.9232,1.2544,0.0211,220.78,220.78,OK
ATHERENERG.NS,324,2025-05-06,2026-08-18,Sufficient,0.6483,1.0676,1.2605,2.5552,1.2359,0.0211,218.97,218.97,OK
SBECSUG.BO,497,2024-08-19,2026-08-18,Sufficient,1.4409,1.322,1.1781,0.7853,1.2334,0.0211,218.72,218.72,OK
AMRAPLIN.BO,497,2024-08-19,2026-08-18,Sufficient,1.0285,1.4599,1.276,1.3668,1.2319,0.0211,218.57,218.57,OK
JLL.BO,497,2024-08-19,2026-08-17,Sufficient,0.3923,1.9133,1.0657,2.3668,1.2261,0.0211,218.0,218.0,OK
RPTECH.NS,500,2024-08-19,2026-08-18,Sufficient,0.5629,1.3301,1.5898,2.0732,1.2238,0.0211,217.78,217.78,OK
CITURGIA.BO,497,2024-08-19,2026-08-17,Sufficient,0.0202,1.0995,2.4671,2.4671,1.2148,0.0211,216.9,216.9,OK
KABRAEXTRU.NS,499,2024-08-19,2026-08-18,Sufficient,1.2703,1.1176,1.346,1.0525,1.2113,0.0211,216.55,216.55,OK
SKYGOLD.NS,498,2024-08-19,2026-08-18,Sufficient,0.7348,1.1593,1.3058,1.9622,1.1794,0.0211,213.43,213.43,OK
RRMETAL.BO,496,2024-08-19,2026-08-18,Sufficient,1.2014,1.2792,1.2014,0.9601,1.1687,0.0211,212.38,212.38,OK
BEEZAASAN.BO,360,2025-03-03,2026-08-18,Sufficient,1.1062,1.1993,1.071,1.3267,1.1619,0.0211,211.71,211.71,OK
SWATIPRO.BO,497,2024-08-19,2026-08-18,Sufficient,1.0852,1.2839,0.898,1.3912,1.1487,0.0211,210.42,210.42,OK
SETL.NS,398,2025-01-13,2026-08-18,Sufficient,1.314,1.3503,0.8295,0.895,1.1406,0.0211,209.62,209.62,OK
HYPERSOFT.BO,495,2024-08-19,2026-08-18,Sufficient,0.3886,1.716,1.0748,2.1233,1.1382,0.0211,209.4,209.4,OK
PARAS.NS,500,2024-08-19,2026-08-18,Sufficient,0.9316,1.4117,1.0272,1.278,1.116,0.0211,207.22,207.22,OK
HITECHCORP.NS,496,2024-08-19,2026-08-18,Sufficient,1.4247,1.1164,0.7624,0.8023,1.1061,0.0211,206.25,206.25,OK
ONELIFECAP.NS,498,2024-08-19,2026-08-18,Sufficient,0.4833,1.1936,1.47,1.8611,1.0983,0.0211,205.48,205.48,OK
SCPL.NS,495,2024-08-19,2026-08-18,Sufficient,0.5247,0.9622,1.9622,1.487,1.0922,0.0211,204.89,204.89,OK
EXATO.BO,172,2025-12-05,2026-08-18,Short: 172d,0.8287,0.9024,1.4245,1.4245,1.0817,0.0211,203.86,203.86,OK
SANSERA.NS,500,2024-08-19,2026-08-18,Sufficient,0.4024,0.8409,1.6086,2.1127,1.0734,0.0211,203.05,203.05,OK
UNIVCABLES.NS,500,2024-08-19,2026-08-18,Sufficient,0.7467,1.5515,0.9521,1.3573,1.0709,0.0211,202.8,202.8,OK
MEGAMONT.BO,496,2024-08-19,2026-08-18,Sufficient,0.0326,1.5189,1.3891,2.3649,1.0676,0.0211,202.48,202.48,OK
AEROFLEX.NS,500,2024-08-19,2026-08-18,Sufficient,0.2787,1.5288,1.6298,1.6122,1.0656,0.0211,202.29,202.29,OK
INCON.BO,497,2024-08-19,2026-08-18,Sufficient,0.9897,1.1894,1.0721,1.0796,1.0641,0.0211,202.14,202.14,OK
UTLSOLAR.NS,187,2025-11-20,2026-08-18,Short: 187d,0.7705,1.2827,1.2467,1.2467,1.0634,0.0211,202.07,202.07,OK
INDOTECH.NS,499,2024-08-19,2026-08-18,Sufficient,0.5912,1.8784,1.0484,1.1913,1.0601,0.0211,201.75,201.75,OK
DIGILOGIC.BO,139,2026-01-28,2026-08-18,Short: 139d,0.8414,0.9086,1.3485,1.3485,1.0577,0.0211,201.51,201.51,OK
RAJPALAYAM.NS,88,2026-04-15,2026-08-18,Short: 88d,0.1141,1.6821,1.6821,1.6821,1.0549,0.0211,201.24,201.24,OK
MOREPENLAB.NS,500,2024-08-19,2026-08-18,Sufficient,1.0577,1.328,0.911,0.8694,1.0447,0.0211,200.24,200.24,OK
MACPOWER.NS,499,2024-08-19,2026-08-18,Sufficient,0.711,1.1451,1.3323,1.3184,1.0436,0.0211,200.13,200.13,OK
AMS.BO,498,2024-08-19,2026-08-18,Sufficient,-0.0404,1.7462,1.7462,1.7462,1.0316,0.0211,198.95,198.95,OK
EMAINDIA.BO,496,2024-08-19,2026-08-18,Sufficient,-0.0633,0.4769,0.5822,4.2032,1.0271,0.0211,198.52,198.52,OK
AMALGAM.BO,498,2024-08-19,2026-08-17,Sufficient,1.1069,1.2979,0.7639,0.8571,1.0265,0.0211,198.46,198.46,OK
GALLOPENT.BO,496,2024-08-19,2026-08-18,Sufficient,1.1884,0.7233,1.0918,0.9303,1.0245,0.0211,198.26,198.26,OK
COSPOWER.BO,498,2024-08-19,2026-08-18,Sufficient,0.52,1.1019,1.2754,1.6836,1.0202,0.0211,197.84,197.84,OK
TITANBIO.BO,499,2024-08-19,2026-08-18,Sufficient,-0.0684,0.6473,1.0147,3.5708,1.0192,0.0211,197.74,197.74,OK
CPPLUS.NS,259,2025-08-05,2026-08-18,Sufficient,0.3831,1.1278,0.9917,2.1333,1.0038,0.0211,196.23,196.23,OK
SALSTEEL.NS,495,2024-08-19,2026-08-18,Sufficient,0.1783,0.4849,0.6938,3.4567,0.9984,0.0211,195.71,195.71,OK
SEDEMAC.NS,111,2026-03-11,2026-08-18,Short: 111d,0.6288,1.236,1.236,1.236,0.9931,0.0211,195.19,195.19,OK
KUBERJI.BO,495,2024-08-19,2026-08-18,Sufficient,0.1707,1.9211,1.2689,1.4187,0.99,0.0211,194.88,194.88,OK
RGIL.BO,497,2024-08-19,2026-08-18,Sufficient,0.2,0.9949,0.5446,3.0049,0.9889,0.0211,194.77,194.77,OK
SVRL.BO,496,2024-08-19,2026-08-18,Sufficient,1.0212,0.8945,0.8087,1.1471,0.9785,0.0211,193.76,193.76,OK
NRL.NS,498,2024-08-19,2026-08-18,Sufficient,1.1959,1.0879,0.7506,0.6077,0.9676,0.0211,192.69,192.69,OK
SHILPAMED.NS,500,2024-08-19,2026-08-18,Sufficient,0.7061,1.4584,1.1603,0.7872,0.9636,0.0211,192.3,192.3,OK
INVPRECQ.NS,84,2026-04-20,2026-08-18,Short: 84d,1.0874,0.8695,0.8695,0.8695,0.9567,0.0211,191.62,191.62,OK
CNL.NS,496,2024-08-19,2026-08-18,Sufficient,1.0335,0.8637,0.8232,1.0157,0.9539,0.0211,191.35,191.35,OK
AVALON.NS,500,2024-08-19,2026-08-18,Sufficient,0.5031,1.0785,1.1255,1.5149,0.945,0.0211,190.48,190.48,OK
SHARP.BO,496,2024-08-19,2026-08-17,Sufficient,0.2226,1.7573,1.3014,1.2118,0.9431,0.0211,190.29,190.29,OK
CHOKSI.BO,497,2024-08-19,2026-08-18,Sufficient,0.6934,0.849,1.148,1.3236,0.9415,0.0211,190.13,190.13,OK
BAFNAPH.NS,498,2024-08-19,2026-08-18,Sufficient,0.822,1.0005,0.3388,1.6929,0.9352,0.0211,189.52,189.52,OK
MENONBE.NS,498,2024-08-19,2026-08-18,Sufficient,0.6812,1.1232,1.2317,0.9419,0.9319,0.0211,189.19,189.19,OK
SHARDUL.NS,84,2026-04-22,2026-08-18,Short: 84d,1.0297,0.8661,0.8661,0.8661,0.9315,0.0211,189.16,189.16,OK
BIRLACABLE.NS,499,2024-08-19,2026-08-18,Sufficient,0.9287,1.0502,0.8933,0.8207,0.9243,0.0211,188.45,188.45,OK
CHEMIESYNT.BO,496,2024-08-19,2026-08-17,Sufficient,0.3396,1.1584,1.1584,1.6217,0.9235,0.0211,188.37,188.37,OK
KMEW.NS,422,2024-12-06,2026-08-18,Sufficient,0.3462,0.5696,1.0559,2.2994,0.9235,0.0211,188.37,188.37,OK
NOVARTIND.NS,88,2026-04-15,2026-08-18,Short: 88d,0.2067,1.3749,1.3749,1.3749,0.9076,0.0211,186.81,186.81,OK
HAPPYFORGE.NS,499,2024-08-19,2026-08-18,Sufficient,0.6379,0.7392,1.182,1.3396,0.9073,0.0211,186.78,186.78,OK
WELCORP.NS,500,2024-08-19,2026-08-18,Sufficient,0.4412,1.362,1.1143,1.1629,0.9043,0.0211,186.49,186.49,OK
CELLA.BO,497,2024-08-19,2026-08-18,Sufficient,0.8261,1.0129,0.9755,0.8554,0.8992,0.0211,185.99,185.99,OK
TDPOWERSYS.NS,500,2024-08-19,2026-08-18,Sufficient,0.2185,0.8468,1.0222,2.1368,0.8886,0.0211,184.95,184.95,OK
JAYKAILASH.BO,497,2024-08-19,2026-08-18,Sufficient,0.6667,2.3333,0.5325,0.2103,0.8819,0.0211,184.29,184.29,OK
CHMBBRW.BO,495,2024-08-19,2026-08-18,Sufficient,0.7767,0.9063,-0.0395,1.9307,0.8702,0.0211,183.15,183.15,OK
AEGISLOG.NS,498,2024-08-19,2026-08-18,Sufficient,0.8791,0.945,0.727,0.8984,0.8657,0.0211,182.71,182.71,OK
SHADOWFAX.NS,140,2026-01-28,2026-08-18,Short: 140d,0.2529,1.1255,1.3402,1.3402,0.8624,0.0211,182.38,182.38,OK
RPEL.NS,498,2024-08-19,2026-08-18,Sufficient,0.6419,0.9943,0.5517,1.4407,0.8541,0.0211,181.57,181.57,OK
SBCL.NS,499,2024-08-19,2026-08-18,Sufficient,0.4948,1.0595,1.1675,1.0478,0.8529,0.0211,181.45,181.45,OK
KOVAI.NS,88,2026-04-13,2026-08-18,Short: 88d,0.1256,1.3337,1.3337,1.3337,0.8504,0.0211,181.21,181.21,OK
DIVGIITTS.NS,498,2024-08-19,2026-08-18,Sufficient,0.8183,0.691,0.9557,0.9519,0.847,0.0211,180.88,180.88,OK
KKPLASTICK.BO,496,2024-08-19,2026-08-17,Sufficient,0.7761,0.9013,0.7872,0.973,0.8427,0.0211,180.46,180.46,OK
SAKAR.NS,499,2024-08-19,2026-08-18,Sufficient,0.1047,1.0004,1.2628,1.7033,0.8352,0.0211,179.72,179.72,OK
GSTL.BO,495,2024-08-19,2026-08-18,Sufficient,0.366,0.8906,1.169,1.3786,0.834,0.0211,179.61,179.61,OK
ATVOENT.BO,495,2024-08-19,2026-08-18,Sufficient,0.4296,0.9487,1.3869,0.972,0.8334,0.0211,179.54,179.54,OK
COMSYN.NS,499,2024-08-19,2026-08-18,Sufficient,0.7864,0.5377,1.0118,1.0403,0.8325,0.0211,179.46,179.46,OK
PPARIVAH.BO,347,2025-03-24,2026-08-18,Sufficient,0.7635,0.6562,0.7458,1.2265,0.8311,0.0211,179.32,179.32,OK
RRKABEL.NS,498,2024-08-19,2026-08-18,Sufficient,0.4191,0.9837,1.028,1.3006,0.8301,0.0211,179.22,179.22,OK
COLINZ.BO,497,2024-08-19,2026-08-18,Sufficient,0.9025,0.5911,0.9139,0.8116,0.8243,0.0211,178.65,178.65,OK
JASCH.BO,495,2024-08-19,2026-08-18,Sufficient,0.9186,0.8199,0.7465,0.7128,0.8233,0.0211,178.55,178.55,OK
MARINE.NS,499,2024-08-19,2026-08-18,Sufficient,0.6773,1.0623,0.506,1.1522,0.815,0.0211,177.74,177.74,OK
SAYAJIHOTL.NS,90,2026-04-13,2026-08-18,Short: 90d,0.1147,1.274,1.274,1.274,0.8103,0.0211,177.28,177.28,OK
FILATEX.NS,498,2024-08-19,2026-08-18,Sufficient,1.0567,0.77,0.5292,0.6257,0.8077,0.0211,177.02,177.02,OK
AVAX.BO,395,2025-01-14,2026-08-18,Sufficient,0.0837,0.528,0.9104,2.4129,0.8037,0.0211,176.64,176.64,OK
SUGSLLOYD.BO,236,2025-09-05,2026-08-18,Short: 236d,0.6534,1.0712,1.0307,0.6055,0.8029,0.0211,176.55,176.55,OK
MAHASTEEL.NS,497,2024-08-19,2026-08-18,Sufficient,0.4423,0.5716,0.4652,2.0862,0.8015,0.0211,176.43,176.43,OK
PARMESHWAR.BO,395,2025-01-09,2026-08-18,Sufficient,-0.0935,0.5276,1.8736,1.7842,0.7997,0.0211,176.24,176.24,OK
SGMART.NS,232,2025-09-12,2026-08-18,Short: 232d,0.3023,0.8911,1.2366,1.2478,0.796,0.0211,175.89,175.89,OK
SHREEJISPG.NS,244,2025-08-26,2026-08-18,Short: 244d,0.431,0.5627,1.1009,1.4534,0.7958,0.0211,175.86,175.86,OK
KANORICHEM.NS,500,2024-08-19,2026-08-18,Sufficient,0.6594,0.959,0.9549,0.7438,0.7953,0.0211,175.81,175.81,OK
MMFL.NS,499,2024-08-19,2026-08-18,Sufficient,0.5015,0.4628,1.2519,1.2397,0.7915,0.0211,175.44,175.44,OK
TIMESGREEN.BO,499,2024-08-19,2026-08-17,Sufficient,0.7678,0.9589,0.5805,0.8791,0.7908,0.0211,175.37,175.37,OK
JAUSPOL.BO,497,2024-08-19,2026-08-18,Sufficient,0.0068,-0.2145,2.1183,2.0345,0.7904,0.0211,175.33,175.33,OK
