Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
BATLIBOI.NS,115,2026-04-15,2026-09-22,Short: 115d,-0.022,4.2841,4.2841,4.2841,2.5616,-0.0063,358.42,358.42,OK
PARMAX.BO,496,2024-09-23,2026-09-21,Sufficient,0.853,4.349,3.5286,3.1509,2.5469,-0.0063,356.94,356.94,OK
AJCJEWEL.BO,306,2025-07-01,2026-09-22,Sufficient,2.3759,2.2832,2.8403,2.6389,2.5029,-0.0063,352.5,352.5,OK
RANJITSE.BO,203,2025-12-02,2026-09-22,Short: 203d,-0.0057,-0.3657,4.1043,8.3359,2.4126,-0.0063,343.42,343.42,OK
SHANTAI.BO,497,2024-09-23,2026-09-21,Sufficient,-0.0569,0.7625,4.9093,6.0663,2.3248,-0.0063,334.59,334.59,OK
STDSFAC.BO,496,2024-09-23,2026-09-22,Sufficient,2.4812,2.233,2.3774,1.9258,2.2997,-0.0063,332.06,332.06,OK
PURPLEWAVE.BO,198,2025-12-05,2026-09-22,Short: 198d,2.2968,2.3564,2.4632,1.9192,2.2665,-0.0063,328.72,328.72,OK
SIMANDHAR.BO,187,2025-12-22,2026-09-22,Short: 187d,-0.0271,0.1781,5.6009,5.6009,2.2651,-0.0063,328.58,328.58,OK
VOLKAI.BO,499,2024-09-23,2026-09-22,Sufficient,1.3167,3.1715,3.2612,2.0829,2.2298,-0.0063,325.02,325.02,OK
SAPL.BO,497,2024-09-23,2026-09-22,Sufficient,1.6122,2.6329,2.5278,2.5703,2.1911,-0.0063,321.13,321.13,OK
BODALCHEM.NS,499,2024-09-23,2026-09-22,Sufficient,1.9099,2.3955,2.6444,1.8895,2.1499,-0.0063,316.98,316.98,OK
PHCAP.BO,496,2024-09-23,2026-09-22,Sufficient,0.1467,0.8708,4.6477,4.8261,2.1276,-0.0063,314.74,314.74,OK
PARMSILK.BO,370,2025-03-28,2026-09-22,Sufficient,0.2156,2.2141,3.3063,4.4945,2.0892,-0.0063,310.88,310.88,OK
COSPOWER.BO,497,2024-09-23,2026-09-22,Sufficient,0.8343,2.3696,2.3732,4.0,2.0823,-0.0063,310.18,310.18,OK
HIKLASS.BO,497,2024-09-23,2026-09-22,Sufficient,0.1997,0.7221,3.3235,5.8872,2.0664,-0.0063,308.59,308.59,OK
KUBERJI.BO,496,2024-09-23,2026-09-22,Sufficient,1.6229,3.0845,2.1025,1.7973,2.046,-0.0063,306.53,306.53,OK
INDSWFTLAB.NS,499,2024-09-23,2026-09-22,Sufficient,1.0187,1.8482,3.3416,2.8328,2.012,-0.0063,303.11,303.11,OK
CUPID.NS,500,2024-09-23,2026-09-22,Sufficient,0.4139,2.2055,1.8191,5.0161,1.9737,-0.0063,299.25,299.25,OK
BLISSGVS.NS,500,2024-09-23,2026-09-22,Sufficient,0.4119,2.3629,2.9522,3.6144,1.9507,-0.0063,296.93,296.93,OK
DATIWARE.BO,499,2024-09-23,2026-09-22,Sufficient,1.4062,1.897,2.3507,2.6919,1.9504,-0.0063,296.91,296.91,OK
PHOTON.BO,497,2024-09-23,2026-09-21,Sufficient,1.3366,1.8389,2.6983,2.4542,1.9329,-0.0063,295.15,295.15,OK
SHENTRA.BO,243,2025-09-30,2026-09-21,Short: 243d,0.1335,0.9972,2.4526,5.8203,1.9074,-0.0063,292.58,292.58,OK
NEELKAN.BO,496,2024-09-23,2026-09-22,Sufficient,0.3952,2.3263,2.925,3.4793,1.9042,-0.0063,292.26,292.26,OK
EMROCK.BO,496,2024-09-23,2026-09-22,Sufficient,-0.0568,-0.0528,0.6125,8.9646,1.8821,-0.0063,290.04,290.04,OK
STEELCO.BO,498,2024-09-23,2026-09-22,Sufficient,0.4534,1.4491,4.6053,2.3146,1.8552,-0.0063,287.33,287.33,OK
KABRAEXTRU.NS,499,2024-09-23,2026-09-22,Sufficient,1.7192,2.4175,2.0303,1.3893,1.8551,-0.0063,287.32,287.32,OK
PARMESHWAR.BO,420,2025-01-09,2026-09-22,Sufficient,0.7513,1.7878,2.0975,3.8856,1.8547,-0.0063,287.28,287.28,OK
SHHARICH.BO,496,2024-09-23,2026-09-22,Sufficient,1.6916,2.1049,1.5581,2.1897,1.8472,-0.0063,286.52,286.52,OK
KELENRG.BO,496,2024-09-23,2026-09-22,Sufficient,0.8295,3.1253,2.3072,2.1296,1.8442,-0.0063,286.22,286.22,OK
PRARUH.BO,243,2025-10-01,2026-09-22,Short: 243d,1.983,2.0284,1.8683,1.3214,1.8368,-0.0063,285.48,285.48,OK
RSCINT.BO,496,2024-09-23,2026-09-22,Sufficient,2.2941,2.6503,0.5426,1.165,1.7892,-0.0063,280.69,280.69,OK
VIVAA.BO,498,2024-09-23,2026-09-21,Sufficient,0.9417,2.6216,2.2723,1.9778,1.751,-0.0063,276.85,276.85,OK
STELLANT.BO,497,2024-09-23,2026-09-22,Sufficient,0.7148,0.4515,1.5847,5.2304,1.7393,-0.0063,275.66,275.66,OK
SURBHIN.BO,497,2024-09-23,2026-09-22,Sufficient,-0.0405,0.9141,2.9698,4.8546,1.7315,-0.0063,274.88,274.88,OK
TRANSCHEM.BO,496,2024-09-23,2026-09-22,Sufficient,0.1536,1.6015,1.3666,5.3621,1.7275,-0.0063,274.48,274.48,OK
ACFSL.BO,499,2024-09-23,2026-09-22,Sufficient,0.6578,2.4371,2.4371,2.4371,1.7254,-0.0063,274.26,274.26,OK
WELCORP.NS,500,2024-09-23,2026-09-22,Sufficient,0.8772,2.405,2.402,2.0222,1.7167,-0.0063,273.39,273.39,OK
ZELIO.BO,238,2025-10-08,2026-09-22,Short: 238d,0.6234,1.6933,0.8615,4.7808,1.7165,-0.0063,273.37,273.37,OK
MODISONLTD.NS,498,2024-09-23,2026-09-22,Sufficient,0.3895,3.0863,2.5207,1.9465,1.6665,-0.0063,268.34,268.34,OK
ARVAYA.BO,498,2024-09-23,2026-09-22,Sufficient,0.9028,1.3121,1.676,3.3539,1.6296,-0.0063,264.62,264.62,OK
AHLWEST.NS,499,2024-09-23,2026-09-22,Sufficient,-0.1322,2.7808,2.7808,2.7808,1.6156,-0.0063,263.22,263.22,OK
TRADWIN.BO,498,2024-09-23,2026-09-22,Sufficient,-0.2821,-0.194,0.4879,8.3198,1.6099,-0.0063,262.64,262.64,OK
XTRANET.NS,39,2026-07-30,2026-09-22,Short: 39d,1.5879,1.5879,1.5879,1.5879,1.5879,-0.0063,260.43,260.43,OK
SKM.BO,231,2025-10-17,2026-09-22,Short: 231d,0.3454,2.5955,2.4504,2.1727,1.5819,-0.0063,259.82,259.82,OK
BHAGYANGR.NS,500,2024-09-23,2026-09-22,Sufficient,0.0864,1.9096,2.1885,3.5906,1.5723,-0.0063,258.86,258.86,OK
MOREPENLAB.NS,500,2024-09-23,2026-09-22,Sufficient,1.2393,2.2569,1.8893,1.1987,1.5647,-0.0063,258.09,258.09,OK
SJCORP.BO,498,2024-09-23,2026-09-21,Sufficient,1.1871,1.5313,1.9223,1.9237,1.5503,-0.0063,256.64,256.64,OK
GBLINFRA.BO,497,2024-09-23,2026-09-22,Sufficient,1.2464,5.8748,-0.3491,-0.3491,1.5339,-0.0063,254.99,254.99,OK
SPICEISLIN.BO,499,2024-09-23,2026-09-22,Sufficient,-0.1339,0.8004,2.3382,4.7547,1.5251,-0.0063,254.11,254.11,OK
NATHUEC.BO,496,2024-09-23,2026-09-22,Sufficient,0.0205,2.1827,2.3388,3.0396,1.5204,-0.0063,253.64,253.64,OK
KANELIND.BO,498,2024-09-23,2026-09-22,Sufficient,0.6068,3.4601,1.3644,1.3644,1.4805,-0.0063,249.62,249.62,OK
SHILPAMED.NS,500,2024-09-23,2026-09-22,Sufficient,0.8075,2.0567,2.127,1.5046,1.4606,-0.0063,247.62,247.62,OK
KETOMOTORS.BO,498,2024-09-23,2026-09-22,Sufficient,0.5594,2.0607,2.0607,2.0607,1.4602,-0.0063,247.58,247.58,OK
SETL.NS,423,2025-01-13,2026-09-22,Sufficient,0.8814,2.6446,1.7416,1.0849,1.4468,-0.0063,246.23,246.23,OK
INDOSMC.BO,167,2026-01-21,2026-09-22,Short: 167d,0.275,2.3108,2.1654,2.1654,1.4383,-0.0063,245.38,245.38,OK
BEEZAASAN.BO,386,2025-03-03,2026-09-22,Sufficient,0.6844,2.2247,1.795,1.7023,1.4182,-0.0063,243.35,243.35,OK
JAYKAILASH.BO,496,2024-09-23,2026-09-22,Sufficient,0.8444,3.3798,1.7467,0.2412,1.4113,-0.0063,242.65,242.65,OK
SMEL.BO,497,2024-09-23,2026-09-22,Sufficient,1.241,1.1183,1.784,1.645,1.4059,-0.0063,242.11,242.11,OK
HIIL.BO,499,2024-09-23,2026-09-21,Sufficient,0.1361,2.086,2.366,2.2291,1.3907,-0.0063,240.58,240.58,OK
INDORAMA.NS,500,2024-09-23,2026-09-22,Sufficient,1.2698,2.2984,1.1085,0.9486,1.379,-0.0063,239.41,239.41,OK
UFBL.NS,497,2024-09-23,2026-09-22,Sufficient,-0.0095,2.0602,2.943,1.8818,1.3732,-0.0063,238.82,238.82,OK
NRL.NS,498,2024-09-23,2026-09-22,Sufficient,0.891,2.1645,1.7635,1.1312,1.3682,-0.0063,238.32,238.32,OK
AANCHALISP.BO,499,2024-09-23,2026-09-22,Sufficient,-0.3664,1.8672,6.5612,-0.8687,1.3654,-0.0063,238.03,238.03,OK
MEGAMONT.BO,496,2024-09-23,2026-09-22,Sufficient,0.1297,0.7434,2.5196,3.2979,1.3641,-0.0063,237.9,237.9,OK
CALSOFT.NS,498,2024-09-23,2026-09-22,Sufficient,0.6496,2.3033,1.5624,1.62,1.357,-0.0063,237.19,237.19,OK
CELLA.BO,496,2024-09-23,2026-09-22,Sufficient,0.7059,1.8553,1.8594,1.6417,1.3537,-0.0063,236.86,236.86,OK
JOJO.BO,499,2024-09-23,2026-09-22,Sufficient,1.1099,1.4375,1.1979,1.8235,1.3357,-0.0063,235.05,235.05,OK
HFCL.NS,500,2024-09-23,2026-09-22,Sufficient,0.0282,2.1771,2.4568,1.8927,1.3166,-0.0063,233.13,233.13,OK
MENONBE.NS,498,2024-09-23,2026-09-22,Sufficient,0.8114,1.5967,1.9771,1.3623,1.3118,-0.0063,232.64,232.64,OK
NOVARTIND.NS,114,2026-04-15,2026-09-22,Short: 114d,0.3752,1.9354,1.9354,1.9354,1.3113,-0.0063,232.59,232.59,OK
SUGSLLOYD.BO,260,2025-09-05,2026-09-22,Sufficient,1.0733,1.4584,1.295,1.642,1.3084,-0.0063,232.3,232.3,OK
SAKAR.NS,500,2024-09-23,2026-09-22,Sufficient,0.4707,1.3277,1.8148,2.4577,1.3083,-0.0063,232.29,232.29,OK
DIACABS.NS,500,2024-09-23,2026-09-22,Sufficient,0.7978,2.0649,1.5829,1.2896,1.3066,-0.0063,232.12,232.12,OK
MAYUR.BO,496,2024-09-23,2026-09-22,Sufficient,0.9798,1.1661,1.4145,1.8971,1.2875,-0.0063,230.2,230.2,OK
CCAL.BO,498,2024-09-23,2026-09-22,Sufficient,0.798,1.7788,1.686,1.3634,1.2849,-0.0063,229.93,229.93,OK
BIRLACABLE.NS,498,2024-09-23,2026-09-22,Sufficient,0.7591,1.9198,1.7712,1.1794,1.2777,-0.0063,229.21,229.21,OK
SPECTRUM.NS,497,2024-09-23,2026-09-22,Sufficient,0.8936,1.3216,1.9189,1.3385,1.2732,-0.0063,228.76,228.76,OK
RAYMOND.NS,500,2024-09-23,2026-09-22,Sufficient,0.8858,2.1836,1.5867,0.7999,1.2684,-0.0063,228.27,228.27,OK
RAMGOPOLY.BO,496,2024-09-23,2026-09-22,Sufficient,0.6895,0.4772,0.6969,3.7664,1.2639,-0.0063,227.82,227.82,OK
AFLTD.BO,82,2026-05-29,2026-09-22,Short: 82d,1.2467,1.2591,1.2591,1.2591,1.2542,-0.0063,226.84,226.84,OK
CYIENTDLM.NS,500,2024-09-23,2026-09-22,Sufficient,0.9725,2.2284,1.1589,0.9148,1.2494,-0.0063,226.37,226.37,OK
BAFNAPH.NS,497,2024-09-23,2026-09-22,Sufficient,0.7796,1.6199,1.2918,1.7636,1.2469,-0.0063,226.11,226.11,OK
SHTL.BO,213,2025-11-14,2026-09-22,Short: 213d,0.9448,2.3559,1.3256,0.6338,1.241,-0.0063,225.52,225.52,OK
PVP.NS,499,2024-09-23,2026-09-22,Sufficient,1.2707,1.4688,0.9329,1.1754,1.2237,-0.0063,223.78,223.78,OK
VEERHEALTH.BO,496,2024-09-23,2026-09-22,Sufficient,0.6285,1.4553,1.6849,1.6704,1.2135,-0.0063,222.75,222.75,OK
CHEMIESYNT.BO,498,2024-09-23,2026-09-21,Sufficient,0.4768,1.2666,1.6232,2.1862,1.2059,-0.0063,221.99,221.99,OK
SWANDEF.NS,497,2024-09-23,2026-09-22,Sufficient,0.2701,0.3232,1.1617,3.9522,1.1955,-0.0063,220.94,220.94,OK
SVRL.BO,497,2024-09-23,2026-09-22,Sufficient,1.3115,1.2016,0.9595,1.1392,1.1847,-0.0063,219.85,219.85,OK
SWASTIKA.BO,496,2024-09-23,2026-09-22,Sufficient,1.3756,1.6667,1.0471,0.4537,1.1838,-0.0063,219.76,219.76,OK
PAISALO.NS,500,2024-09-23,2026-09-22,Sufficient,0.5745,1.7239,1.6326,1.3926,1.1796,-0.0063,219.34,219.34,OK
TEJASSVI.BO,496,2024-09-23,2026-09-22,Sufficient,0.4706,0.6622,2.4322,1.85,1.1771,-0.0063,219.09,219.09,OK
SKYGOLD.NS,500,2024-09-23,2026-09-22,Sufficient,0.6078,1.4743,1.4155,1.7391,1.1689,-0.0063,218.27,218.27,OK
CFL.BO,497,2024-09-23,2026-09-22,Sufficient,0.7189,0.961,0.6734,2.758,1.1661,-0.0063,217.98,217.98,OK
SHAHFOOD.BO,498,2024-09-23,2026-09-22,Sufficient,0.7575,1.1355,1.3477,1.8214,1.1639,-0.0063,217.76,217.76,OK
SANSERA.NS,500,2024-09-23,2026-09-22,Sufficient,0.4578,1.1676,1.6644,2.0679,1.1631,-0.0063,217.68,217.68,OK
RAPICUT.BO,496,2024-09-23,2026-09-22,Sufficient,0.4914,1.0364,1.3164,2.4729,1.1617,-0.0063,217.54,217.54,OK
QUINT.NS,25,2026-08-18,2026-09-22,Short: 25d,1.1563,1.1563,1.1563,1.1563,1.1563,-0.0063,217.0,217.0,OK
MODINSU.BO,496,2024-09-23,2026-09-22,Sufficient,-0.1585,1.1618,1.8065,3.1279,1.1558,-0.0063,216.95,216.95,OK
INTEGFD.BO,499,2024-09-23,2026-09-22,Sufficient,-0.1338,0.9957,2.6,2.4153,1.1487,-0.0063,216.23,216.23,OK
MTARTECH.NS,500,2024-09-23,2026-09-22,Sufficient,-0.1004,1.0232,1.918,2.9904,1.1462,-0.0063,215.98,215.98,OK
AVALON.NS,500,2024-09-23,2026-09-22,Sufficient,0.4103,1.6001,1.7752,1.5341,1.146,-0.0063,215.96,215.96,OK
YASHO.NS,497,2024-09-23,2026-09-22,Sufficient,0.3803,1.8617,1.7582,1.3226,1.1406,-0.0063,215.42,215.42,OK
TELGE.BO,242,2025-10-03,2026-09-22,Short: 242d,0.6795,1.6286,1.4264,1.2847,1.1398,-0.0063,215.33,215.33,OK
SHARP.BO,496,2024-09-23,2026-09-21,Sufficient,0.0966,2.0187,2.2066,1.233,1.1303,-0.0063,214.38,214.38,OK
KSHINTL.NS,189,2025-12-23,2026-09-22,Short: 189d,0.2328,1.315,1.9323,1.9323,1.129,-0.0063,214.25,214.25,OK
E2E.NS,500,2024-09-23,2026-09-22,Sufficient,0.4673,1.7995,1.9088,0.99,1.1266,-0.0063,214.0,214.0,OK
MACPOWER.NS,499,2024-09-23,2026-09-22,Sufficient,0.8163,1.4682,1.0949,1.4162,1.1224,-0.0063,213.58,213.58,OK
VIKRAMTH.BO,496,2024-09-23,2026-09-22,Sufficient,0.6022,1.6959,1.4083,1.2979,1.1213,-0.0063,213.47,213.47,OK
CORDSCABLE.NS,499,2024-09-23,2026-09-22,Sufficient,0.8374,1.7403,1.0453,1.1401,1.1201,-0.0063,213.35,213.35,OK
SBCL.NS,499,2024-09-23,2026-09-22,Sufficient,0.4946,2.0031,1.5606,1.0328,1.1171,-0.0063,213.05,213.05,OK
QUANTDIA.BO,496,2024-09-23,2026-09-22,Sufficient,1.0087,1.2997,1.4316,0.7817,1.1061,-0.0063,211.94,211.94,OK
SMTEL.BO,497,2024-09-23,2026-09-22,Sufficient,-0.2601,-0.2433,0.879,5.382,1.0995,-0.0063,211.28,211.28,OK
CRYOGENIC.BO,299,2025-07-10,2026-09-22,Sufficient,0.4988,1.5095,1.3326,1.6201,1.0919,-0.0063,210.52,210.52,OK
CAPRICORN.BO,498,2024-09-23,2026-09-22,Sufficient,1.3589,1.7377,0.389,0.6065,1.0902,-0.0063,210.34,210.34,OK
RATNAVEER.NS,499,2024-09-23,2026-09-22,Sufficient,0.8409,1.4003,1.0786,1.2662,1.0854,-0.0063,209.86,209.86,OK
ASMTEC.BO,496,2024-09-23,2026-09-22,Sufficient,0.7443,2.0527,1.2552,0.6071,1.0807,-0.0063,209.39,209.39,OK
AMRAFIN.BO,499,2024-09-23,2026-09-22,Sufficient,0.2641,1.6187,1.6187,1.6187,1.0769,-0.0063,209.0,209.0,OK
RPEL.NS,499,2024-09-23,2026-09-22,Sufficient,0.4874,1.9443,0.895,1.526,1.068,-0.0063,208.11,208.11,OK
KREONFIN.BO,496,2024-09-23,2026-09-22,Sufficient,0.3166,1.7432,1.6831,1.2424,1.0604,-0.0063,207.34,207.34,OK
DEEDEV.NS,499,2024-09-23,2026-09-22,Sufficient,0.0367,1.6374,2.218,1.3716,1.0601,-0.0063,207.31,207.31,OK
FCL.NS,500,2024-09-23,2026-09-22,Sufficient,0.4032,1.6956,1.3405,1.4353,1.0556,-0.0063,206.86,206.86,OK
FILATEX.NS,499,2024-09-23,2026-09-22,Sufficient,0.9171,1.6362,0.9868,0.7701,1.0455,-0.0063,205.84,205.84,OK
GTIL.BO,172,2026-01-13,2026-09-22,Short: 172d,1.1364,1.9102,0.5095,0.5095,1.0404,-0.0063,205.33,205.33,OK
TRUEGREEN.BO,496,2024-09-23,2026-09-22,Sufficient,0.0393,0.3162,2.4294,2.3764,1.0401,-0.0063,205.31,205.31,OK
SHADOWFAX.NS,165,2026-01-28,2026-09-22,Short: 165d,0.279,1.4921,1.5736,1.5736,1.0395,-0.0063,205.24,205.24,OK
RPTECH.NS,500,2024-09-23,2026-09-22,Sufficient,0.1315,1.5569,1.5949,1.7776,1.0385,-0.0063,205.14,205.14,OK
RAJVI.BO,498,2024-09-23,2026-09-21,Sufficient,0.5491,1.2833,1.3971,1.3971,1.0351,-0.0063,204.8,204.8,OK
OMNI.NS,140,2026-03-05,2026-09-22,Short: 140d,0.1481,1.3841,1.7448,1.7448,1.034,-0.0063,204.69,204.69,OK
SWASTIKAAL.BO,289,2025-07-28,2026-09-22,Sufficient,1.267,1.403,0.8205,0.3969,1.0309,-0.0063,204.37,204.37,OK
DANLAW.BO,496,2024-09-23,2026-09-22,Sufficient,0.5503,2.1513,1.1244,0.7739,1.03,-0.0063,204.29,204.29,OK
QMSMEDI.NS,498,2024-09-23,2026-09-22,Sufficient,0.8601,1.4718,1.1351,0.8019,1.0258,-0.0063,203.86,203.86,OK
HPBL.BO,496,2024-09-23,2026-09-22,Sufficient,0.7257,1.1756,1.0728,1.3663,1.0132,-0.0063,202.6,202.6,OK
RGIL.BO,499,2024-09-23,2026-09-22,Sufficient,0.3399,1.0666,0.7887,2.4946,1.0059,-0.0063,201.86,201.86,OK
SHREEJISPG.NS,270,2025-08-26,2026-09-22,Sufficient,0.4951,1.0167,1.1972,1.8177,1.0043,-0.0063,201.7,201.7,OK
EXATO.BO,198,2025-12-05,2026-09-22,Short: 198d,0.9127,0.9262,0.7214,1.5421,1.003,-0.0063,201.57,201.57,OK
ATHERENERG.NS,349,2025-05-06,2026-09-22,Sufficient,0.5457,1.0394,1.2175,1.6412,0.9979,-0.0063,201.06,201.06,OK
WHEELS.NS,500,2024-09-23,2026-09-22,Sufficient,0.2984,1.1185,1.549,1.6931,0.9915,-0.0063,200.41,200.41,OK
VTMLTD.NS,31,2026-08-11,2026-09-22,Short: 31d,0.9782,0.9782,0.9782,0.9782,0.9782,-0.0063,199.07,199.07,OK
TFCILTD.NS,500,2024-09-23,2026-09-22,Sufficient,0.795,1.1665,1.1789,0.9448,0.976,-0.0063,198.85,198.85,OK
RUBICON.NS,232,2025-10-16,2026-09-22,Short: 232d,0.2004,1.1345,1.6512,1.6603,0.9694,-0.0063,198.18,198.18,OK
UNIVASTU.NS,499,2024-09-23,2026-09-22,Sufficient,0.7401,1.3818,1.1774,0.7855,0.965,-0.0063,197.74,197.74,OK
YASHHV.BO,436,2024-12-19,2026-09-22,Sufficient,0.2823,1.401,1.5098,1.3271,0.9605,-0.0063,197.29,197.29,OK
KANORICHEM.NS,500,2024-09-23,2026-09-22,Sufficient,0.3142,1.8195,1.2281,1.0937,0.954,-0.0063,196.63,196.63,OK
ATVOENT.BO,496,2024-09-23,2026-09-22,Sufficient,0.3765,1.0937,1.7247,1.1978,0.9538,-0.0063,196.62,196.62,OK
STLNETWORK.NS,264,2025-09-04,2026-09-22,Sufficient,0.7372,1.614,1.0592,0.614,0.9523,-0.0063,196.47,196.47,OK
MILLWORKS.BO,45,2026-07-21,2026-09-22,Short: 45d,0.9483,0.9483,0.9483,0.9483,0.9483,-0.0063,196.06,196.06,OK
AMEENJI.BO,240,2025-10-06,2026-09-22,Short: 240d,0.7977,1.1,0.7984,1.2376,0.9463,-0.0063,195.86,195.86,OK
VPAL.BO,84,2026-05-27,2026-09-22,Short: 84d,0.8895,0.9786,0.9786,0.9786,0.943,-0.0063,195.53,195.53,OK
IOLCP.NS,500,2024-09-23,2026-09-22,Sufficient,0.4993,1.5967,1.4172,0.6709,0.9367,-0.0063,194.89,194.89,OK
ROSSTECH.NS,446,2024-12-10,2026-09-22,Sufficient,0.6023,1.1302,1.3148,0.9909,0.9281,-0.0063,194.03,194.03,OK
COMSYN.NS,498,2024-09-23,2026-09-22,Sufficient,0.8156,0.9637,1.0842,0.9549,0.9268,-0.0063,193.9,193.9,OK
SW1.BO,499,2024-09-23,2026-09-22,Sufficient,0.799,1.3035,0.8637,0.8585,0.9247,-0.0063,193.69,193.69,OK
AEROFLEX.NS,500,2024-09-23,2026-09-22,Sufficient,0.1073,1.0497,1.6191,1.7298,0.9226,-0.0063,193.48,193.48,OK
ONELIFECAP.NS,498,2024-09-23,2026-09-22,Sufficient,0.0542,1.4269,1.2645,1.8129,0.9226,-0.0063,193.47,193.47,OK
SHARDUL.NS,108,2026-04-22,2026-09-22,Short: 108d,0.9368,0.91,0.91,0.91,0.9208,-0.0063,193.29,193.29,OK
NEETUYOSHI.BO,303,2025-07-04,2026-09-22,Sufficient,0.5191,1.6779,1.0655,0.807,0.9177,-0.0063,192.99,192.99,OK
SCPL.NS,497,2024-09-23,2026-09-22,Sufficient,0.373,1.1918,1.1636,1.4623,0.9127,-0.0063,192.48,192.48,OK
JUJHARLOGI.BO,496,2024-09-23,2026-09-22,Sufficient,-0.1362,0.6628,1.4887,2.6746,0.9107,-0.0063,192.28,192.28,OK
MANINDS.NS,500,2024-09-23,2026-09-22,Sufficient,0.4933,1.5242,1.1216,0.9181,0.9101,-0.0063,192.22,192.22,OK
