Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
HYPERSOFT.BO,497,2024-07-23,2026-07-23,Sufficient,0.6048,2.1021,2.5153,3.445,1.8544,-0.0096,288.22,288.22,OK
ACFSL.BO,499,2024-07-23,2026-07-23,Sufficient,1.7774,1.7774,1.7774,1.7774,1.7774,-0.0096,280.44,280.44,OK
JLL.BO,498,2024-07-23,2026-07-23,Sufficient,1.1964,1.2836,2.6867,2.5197,1.7766,-0.0096,280.35,280.35,OK
KREONFIN.BO,497,2024-07-23,2026-07-23,Sufficient,1.5352,1.5592,1.0811,2.9561,1.7333,-0.0096,275.99,275.99,OK
BHAGYANGR.NS,500,2024-07-23,2026-07-23,Sufficient,0.6192,1.5178,3.0191,2.7929,1.7136,-0.0096,274.0,274.0,OK
SKM.BO,189,2025-10-17,2026-07-23,Short: 189d,0.8002,2.5025,2.1954,2.1954,1.6987,-0.0096,272.5,272.5,OK
MODINSU.BO,497,2024-07-23,2026-07-23,Sufficient,0.4798,1.4524,2.6836,3.3229,1.6837,-0.0096,270.98,270.98,OK
SJCORP.BO,497,2024-07-23,2026-07-21,Sufficient,1.3867,1.7554,1.7567,2.0387,1.6648,-0.0096,269.07,269.07,OK
VIVAA.BO,499,2024-07-23,2026-07-23,Sufficient,2.1047,1.6851,1.3655,1.0548,1.663,-0.0096,268.88,268.88,OK
CITURGIA.BO,496,2024-07-23,2026-07-21,Sufficient,0.2184,2.6062,2.6062,2.6062,1.6511,-0.0096,267.68,267.68,OK
SHAHFOOD.BO,499,2024-07-23,2026-07-23,Sufficient,1.3573,1.4685,2.3956,1.6676,1.6492,-0.0096,267.5,267.5,OK
STEELCO.BO,497,2024-07-23,2026-07-21,Sufficient,-0.0687,1.588,5.8462,0.8594,1.6313,-0.0096,265.68,265.68,OK
NEELKAN.BO,497,2024-07-23,2026-07-23,Sufficient,1.4633,1.6535,1.7678,1.754,1.6204,-0.0096,264.59,264.59,OK
UFBL.NS,498,2024-07-23,2026-07-23,Sufficient,1.1943,2.542,2.0269,1.0826,1.608,-0.0096,263.34,263.34,OK
INDUSFINL.BO,497,2024-07-23,2026-07-23,Sufficient,0.9377,1.8875,2.3073,1.9453,1.6031,-0.0096,262.84,262.84,OK
PANKAJPO.BO,497,2024-07-23,2026-07-23,Sufficient,0.3714,0.4504,2.8028,3.9598,1.5912,-0.0096,261.64,261.64,OK
RGIL.BO,498,2024-07-23,2026-07-23,Sufficient,0.4695,1.5344,1.2681,3.9439,1.5371,-0.0096,256.17,256.17,OK
AMRAFIN.BO,499,2024-07-23,2026-07-23,Sufficient,1.5189,1.5189,1.5189,1.5189,1.5189,-0.0096,254.33,254.33,OK
INDOSMC.BO,125,2026-01-21,2026-07-23,Short: 125d,1.1172,1.76,1.76,1.76,1.5029,-0.0096,252.72,252.72,OK
THANGAMAYL.NS,500,2024-07-23,2026-07-23,Sufficient,0.741,0.8509,2.4963,2.6341,1.4927,-0.0096,251.69,251.69,OK
KETOMOTORS.BO,497,2024-07-23,2026-07-21,Sufficient,1.4907,1.4907,1.4907,1.4907,1.4907,-0.0096,251.49,251.49,OK
VENUSREM.NS,498,2024-07-23,2026-07-23,Sufficient,0.7435,1.177,2.6275,2.1445,1.4872,-0.0096,251.14,251.14,OK
HFCL.NS,500,2024-07-23,2026-07-23,Sufficient,0.9403,2.2693,1.7092,1.5381,1.4794,-0.0096,250.35,250.35,OK
FILTRON.BO,499,2024-07-23,2026-07-23,Sufficient,-0.3511,-0.4292,0.721,7.59,1.4359,-0.0096,245.96,245.96,OK
BLISSGVS.NS,500,2024-07-23,2026-07-23,Sufficient,0.6872,1.9442,1.9714,1.8733,1.4326,-0.0096,245.63,245.63,OK
TEJASSVI.BO,497,2024-07-23,2026-07-23,Sufficient,0.8635,1.228,2.5015,1.6981,1.4309,-0.0096,245.45,245.45,OK
ONELIFECAP.NS,499,2024-07-23,2026-07-23,Sufficient,0.8636,1.3714,2.1599,1.6524,1.3822,-0.0096,240.53,240.53,OK
MEGAMONT.BO,497,2024-07-23,2026-07-23,Sufficient,-0.1296,1.7279,2.1385,3.2977,1.381,-0.0096,240.41,240.41,OK
HIIL.BO,498,2024-07-23,2026-07-21,Sufficient,0.4388,1.8593,2.0718,2.0346,1.3687,-0.0096,239.17,239.17,OK
COSPOWER.BO,498,2024-07-23,2026-07-23,Sufficient,0.8563,1.0559,1.6201,2.4426,1.3662,-0.0096,238.92,238.92,OK
INCON.BO,497,2024-07-23,2026-07-23,Sufficient,1.2172,1.0524,1.0524,2.0058,1.309,-0.0096,233.15,233.15,OK
CPPLUS.NS,241,2025-08-05,2026-07-23,Short: 241d,0.5404,1.5804,1.5452,2.3368,1.3086,-0.0096,233.11,233.11,OK
OMNI.NS,97,2026-03-05,2026-07-23,Short: 97d,0.4007,1.8873,1.8873,1.8873,1.2927,-0.0096,231.49,231.49,OK
MAGNUS.BO,498,2024-07-23,2026-07-23,Sufficient,-0.7061,0.1531,2.8836,4.7187,1.2686,-0.0096,229.07,229.07,OK
JAYATMA.BO,498,2024-07-23,2026-07-23,Sufficient,0.3563,1.6785,1.9497,1.9497,1.2581,-0.0096,228.01,228.01,OK
NATHUEC.BO,497,2024-07-23,2026-07-23,Sufficient,0.8831,1.048,1.3482,2.0753,1.2475,-0.0096,226.94,226.94,OK
TRUEGREEN.BO,497,2024-07-23,2026-07-23,Sufficient,0.3928,2.1371,1.7191,1.5618,1.2407,-0.0096,226.25,226.25,OK
AANCHALISP.BO,500,2024-07-23,2026-07-23,Sufficient,1.2003,5.4003,-0.8439,-0.8439,1.2226,-0.0096,224.42,224.42,OK
GDLLEAS.BO,497,2024-07-23,2026-07-23,Sufficient,-0.2497,-0.5936,0.1993,6.9592,1.2131,-0.0096,223.46,223.46,OK
RAPICUT.BO,497,2024-07-23,2026-07-23,Sufficient,0.3459,0.8802,2.4504,2.0355,1.2116,-0.0096,223.31,223.31,OK
DEEDEV.NS,499,2024-07-23,2026-07-23,Sufficient,0.5279,2.4081,1.4264,1.129,1.2039,-0.0096,222.53,222.53,OK
MTARTECH.NS,500,2024-07-23,2026-07-23,Sufficient,0.1079,1.3351,1.6915,2.7735,1.2032,-0.0096,222.46,222.46,OK
NOVARTIND.NS,71,2026-04-15,2026-07-23,Short: 71d,0.7391,1.4887,1.4887,1.4887,1.1888,-0.0096,221.01,221.01,OK
KRISHNA.BO,497,2024-07-23,2026-07-23,Sufficient,1.0018,0.6686,1.7988,1.3555,1.1653,-0.0096,218.63,218.63,OK
CEMPRO.NS,500,2024-07-23,2026-07-23,Sufficient,1.2895,1.4216,0.8999,0.877,1.1555,-0.0096,217.65,217.65,OK
OMEGAIN.BO,499,2024-07-23,2026-07-23,Sufficient,-0.5203,0.1873,0.917,5.68,1.1488,-0.0096,216.96,216.96,OK
VEERHEALTH.BO,497,2024-07-23,2026-07-23,Sufficient,1.0499,1.3219,1.2563,1.0229,1.1402,-0.0096,216.1,216.1,OK
SHARP.BO,495,2024-07-23,2026-07-21,Sufficient,0.6098,2.1206,1.2068,1.148,1.139,-0.0096,215.98,215.98,OK
GVPIL.NS,500,2024-07-23,2026-07-23,Sufficient,0.3934,1.7391,1.4669,1.5714,1.1128,-0.0096,213.34,213.34,OK
AMRAPLIN.BO,497,2024-07-23,2026-07-23,Sufficient,0.9041,1.3459,1.1984,1.1519,1.1009,-0.0096,212.13,212.13,OK
SWITCHTE.BO,497,2024-07-23,2026-07-23,Sufficient,0.6807,1.2481,1.8658,0.9407,1.0832,-0.0096,210.34,210.34,OK
RUBICON.NS,190,2025-10-16,2026-07-23,Short: 190d,0.625,1.2994,1.4282,1.4282,1.0812,-0.0096,210.14,210.14,OK
NITTAGELA.NS,66,2026-04-23,2026-07-23,Short: 66d,1.046,1.0818,1.0818,1.0818,1.0675,-0.0096,208.76,208.76,OK
TITANBIO.BO,499,2024-07-23,2026-07-23,Sufficient,-0.1203,1.1003,0.676,3.6777,1.0427,-0.0096,206.25,206.25,OK
TULASEEBIOE.BO,496,2024-07-23,2026-07-21,Sufficient,1.4254,0.4317,-0.0747,1.9714,1.0358,-0.0096,205.56,205.56,OK
VEDANTASSET.BO,495,2024-07-23,2026-07-21,Sufficient,1.2975,0.9288,0.9311,0.7154,1.0341,-0.0096,205.38,205.38,OK
RRMETAL.BO,497,2024-07-23,2026-07-23,Sufficient,1.1825,1.1672,0.7278,0.8506,1.0221,-0.0096,204.18,204.18,OK
RPTECH.NS,500,2024-07-23,2026-07-23,Sufficient,0.6124,1.2087,1.2658,1.3975,1.0194,-0.0096,203.9,203.9,OK
YASHO.NS,497,2024-07-23,2026-07-23,Sufficient,1.0869,1.4301,0.9128,0.541,1.0116,-0.0096,203.11,203.11,OK
DUKEOFS.BO,497,2024-07-23,2026-07-23,Sufficient,0.7884,1.1602,1.2944,1.0202,1.0103,-0.0096,202.99,202.99,OK
OMAXAUTO.NS,499,2024-07-23,2026-07-23,Sufficient,0.8964,1.3676,0.8079,1.0409,1.0018,-0.0096,202.13,202.13,OK
SHREEJISPG.NS,227,2025-08-26,2026-07-23,Short: 227d,0.5571,0.8324,1.6441,1.4171,1.0015,-0.0096,202.1,202.1,OK
SCPL.NS,498,2024-07-23,2026-07-23,Sufficient,0.8013,0.9371,1.5462,0.9076,0.9987,-0.0096,201.81,201.81,OK
ATHERENERG.NS,306,2025-05-06,2026-07-23,Sufficient,0.3102,1.032,0.7076,2.6132,0.9947,-0.0096,201.4,201.4,OK
BAFNAPH.NS,498,2024-07-23,2026-07-23,Sufficient,0.7866,0.9993,0.6549,1.7332,0.9921,-0.0096,201.15,201.15,OK
NINSYS.NS,499,2024-07-23,2026-07-23,Sufficient,0.7634,1.5701,0.975,0.8883,0.9921,-0.0096,201.14,201.14,OK
RAJPALAYAM.NS,71,2026-04-15,2026-07-23,Short: 71d,0.0473,1.6176,1.6176,1.6176,0.9895,-0.0096,200.88,200.88,OK
KANELIND.BO,497,2024-07-23,2026-07-21,Sufficient,1.2869,0.788,0.788,0.788,0.9875,-0.0096,200.69,200.69,OK
SHARDUL.NS,66,2026-04-22,2026-07-23,Short: 66d,1.0372,0.9526,0.9526,0.9526,0.9864,-0.0096,200.57,200.57,OK
KSHINTL.NS,146,2025-12-23,2026-07-23,Short: 146d,0.2754,1.4768,1.4444,1.4444,0.9832,-0.0096,200.25,200.25,OK
GRWRHITECH.NS,500,2024-07-23,2026-07-23,Sufficient,0.6954,1.4937,1.1835,0.8468,0.983,-0.0096,200.22,200.22,OK
KANORICHEM.NS,500,2024-07-23,2026-07-23,Sufficient,0.8767,1.3454,0.9953,0.764,0.9716,-0.0096,199.08,199.08,OK
JAUSPOL.BO,497,2024-07-23,2026-07-23,Sufficient,-0.0674,1.0966,2.128,1.764,0.9707,-0.0096,198.99,198.99,OK
GRERENEW.BO,125,2026-01-21,2026-07-23,Short: 125d,0.7168,1.1272,1.1272,1.1272,0.963,-0.0096,198.21,198.21,OK
INDSWFTLAB.NS,499,2024-07-23,2026-07-23,Sufficient,0.6827,1.1038,1.2298,1.1089,0.9616,-0.0096,198.07,198.07,OK
AEROFLEX.NS,500,2024-07-23,2026-07-23,Sufficient,0.4246,1.4868,1.5091,0.9603,0.9611,-0.0096,198.01,198.01,OK
CHMBBRW.BO,497,2024-07-23,2026-07-23,Sufficient,0.1909,1.3783,0.1697,2.8507,0.9561,-0.0096,197.51,197.51,OK
HITECHCORP.NS,498,2024-07-23,2026-07-23,Sufficient,1.2977,1.0136,0.6669,0.4729,0.9498,-0.0096,196.87,196.87,OK
ACUTAAS.NS,500,2024-07-23,2026-07-23,Sufficient,0.3866,1.1267,0.9614,1.8749,0.9473,-0.0096,196.62,196.62,OK
CHANDNIMACH.BO,497,2024-07-23,2026-07-23,Sufficient,0.4364,0.3485,1.9143,1.5751,0.9421,-0.0096,196.1,196.1,OK
KELENRG.BO,497,2024-07-23,2026-07-23,Sufficient,0.7653,1.408,0.8825,0.8691,0.938,-0.0096,195.69,195.69,OK
DATIWARE.BO,499,2024-07-23,2026-07-23,Sufficient,0.6927,0.8653,1.055,1.3763,0.9364,-0.0096,195.52,195.52,OK
ADMACH.BO,139,2025-12-31,2026-07-23,Short: 139d,0.8713,0.8333,1.0274,1.0274,0.9261,-0.0096,194.48,194.48,OK
KALIND.BO,500,2024-07-23,2026-07-23,Sufficient,-0.1817,0.0242,0.9259,4.012,0.9197,-0.0096,193.84,193.84,OK
CCME.BO,497,2024-07-23,2026-07-23,Sufficient,0.0989,0.52,-0.0226,3.8739,0.9138,-0.0096,193.24,193.24,OK
SKMEGGPROD.NS,500,2024-07-23,2026-07-23,Sufficient,0.8771,0.7825,0.834,1.1931,0.9127,-0.0096,193.13,193.13,OK
GANDHAR.NS,500,2024-07-23,2026-07-23,Sufficient,0.9814,0.8405,1.06,0.6693,0.9065,-0.0096,192.5,192.5,OK
SPECTRUM.NS,498,2024-07-23,2026-07-23,Sufficient,1.0561,1.1383,0.7824,0.464,0.8994,-0.0096,191.78,191.78,OK
PAISALO.NS,500,2024-07-23,2026-07-23,Sufficient,0.5309,1.2134,0.8601,1.3264,0.8924,-0.0096,191.08,191.08,OK
SW1.BO,499,2024-07-23,2026-07-23,Sufficient,0.914,0.7268,0.8976,0.9906,0.8886,-0.0096,190.7,190.7,OK
AMALGAM.BO,499,2024-07-23,2026-07-23,Sufficient,1.6247,0.6575,0.3931,0.1366,0.8873,-0.0096,190.57,190.57,OK
SETL.NS,380,2025-01-13,2026-07-23,Sufficient,1.0763,1.0896,0.6459,0.5477,0.8872,-0.0096,190.55,190.55,OK
TIRUPATIFL.NS,498,2024-07-23,2026-07-23,Sufficient,0.6988,1.2182,0.9923,0.7927,0.8801,-0.0096,189.84,189.84,OK
CRYOGENIC.BO,257,2025-07-10,2026-07-23,Sufficient,0.6768,0.8071,0.6552,1.532,0.8696,-0.0096,188.78,188.78,OK
KIRLOSENG.NS,499,2024-07-23,2026-07-23,Sufficient,0.2963,0.9827,1.448,1.3228,0.8692,-0.0096,188.74,188.74,OK
AEGISLOG.NS,498,2024-07-23,2026-07-23,Sufficient,0.8948,1.0343,0.6986,0.8214,0.8688,-0.0096,188.7,188.7,OK
GRAMEVA.BO,497,2024-07-23,2026-07-23,Sufficient,0.6077,0.9108,0.7054,1.5066,0.8676,-0.0096,188.58,188.58,OK
SBECSUG.BO,497,2024-07-23,2026-07-23,Sufficient,1.0484,0.9924,0.7903,0.4418,0.8642,-0.0096,188.24,188.24,OK
CHEMIESYNT.BO,498,2024-07-23,2026-07-22,Sufficient,0.4619,0.958,1.0558,1.3783,0.8632,-0.0096,188.13,188.13,OK
SAKAR.NS,500,2024-07-23,2026-07-23,Sufficient,0.3215,1.0255,1.2677,1.3418,0.8556,-0.0096,187.36,187.36,OK
SPORTKING.NS,499,2024-07-23,2026-07-23,Sufficient,0.5118,1.5287,1.1687,0.5432,0.8528,-0.0096,187.08,187.08,OK
NGLFINE.NS,500,2024-07-23,2026-07-23,Sufficient,0.38,1.0879,1.0811,1.3248,0.8508,-0.0096,186.87,186.87,OK
RUBYMILLS.NS,498,2024-07-23,2026-07-23,Sufficient,0.8341,1.0756,0.8631,0.6431,0.85,-0.0096,186.8,186.8,OK
MODISONLTD.NS,499,2024-07-23,2026-07-23,Sufficient,0.9071,0.9915,0.8635,0.5797,0.8498,-0.0096,186.78,186.78,OK
IBULLSLTD.NS,500,2024-07-23,2026-07-23,Sufficient,0.708,1.349,0.5892,0.891,0.849,-0.0096,186.7,186.7,OK
JASCH.BO,497,2024-07-23,2026-07-23,Sufficient,1.0221,0.9295,0.754,0.4922,0.844,-0.0096,186.19,186.19,OK
VEL.BO,497,2024-07-23,2026-07-23,Sufficient,0.2584,0.3576,0.8379,2.4969,0.8418,-0.0096,185.97,185.97,OK
RPEL.NS,487,2024-08-08,2026-07-23,Sufficient,0.902,0.6171,0.9006,0.8505,0.8344,-0.0096,185.22,185.22,OK
MIDEASTP.BO,497,2024-07-23,2026-07-23,Sufficient,0.6196,1.3874,0.8824,0.6506,0.8319,-0.0096,184.97,184.97,OK
AVAX.BO,379,2025-01-14,2026-07-23,Sufficient,0.0204,0.6327,1.2883,2.1696,0.8263,-0.0096,184.4,184.4,OK
PARMESHWAR.BO,378,2025-01-09,2026-07-23,Sufficient,0.2766,0.0749,1.7273,1.7692,0.8249,-0.0096,184.27,184.27,OK
AMAGI.NS,126,2026-01-21,2026-07-23,Short: 126d,0.7365,0.8818,0.8818,0.8818,0.8237,-0.0096,184.14,184.14,OK
ESHAMEDIA.BO,498,2024-07-23,2026-07-23,Sufficient,0.4786,0.2577,0.0197,2.8713,0.8212,-0.0096,183.89,183.89,OK
E2E.NS,500,2024-07-23,2026-07-23,Sufficient,0.6145,1.2889,0.547,1.0373,0.8204,-0.0096,183.81,183.81,OK
JAYBARMARU.NS,499,2024-07-23,2026-07-23,Sufficient,0.7174,0.7533,0.7352,1.0869,0.802,-0.0096,181.96,181.96,OK
DIACABS.NS,500,2024-07-23,2026-07-23,Sufficient,0.6543,1.1561,0.9089,0.6222,0.7992,-0.0096,181.66,181.66,OK
INDOTECH.NS,499,2024-07-23,2026-07-23,Sufficient,0.3975,1.5009,0.9517,0.7461,0.7987,-0.0096,181.62,181.62,OK
BAJAJCON.NS,500,2024-07-23,2026-07-23,Sufficient,0.2399,1.1323,1.0689,1.3115,0.7985,-0.0096,181.6,181.6,OK
FREDUN.BO,500,2024-07-23,2026-07-23,Sufficient,0.3186,0.7868,0.6404,1.9259,0.798,-0.0096,181.55,181.55,OK
AMS.BO,498,2024-07-23,2026-07-23,Sufficient,-0.1193,1.4055,1.4055,1.4055,0.7956,-0.0096,181.3,181.3,OK
MARC.NS,138,2025-12-24,2026-07-21,Short: 138d,0.5043,1.7392,0.6117,0.6117,0.7942,-0.0096,181.17,181.17,OK
VELJAN.NS,66,2026-04-20,2026-07-23,Short: 66d,0.7752,0.798,0.798,0.798,0.7889,-0.0096,180.63,180.63,OK
SENORES.NS,391,2024-12-30,2026-07-23,Sufficient,0.4851,0.7789,0.9126,1.2353,0.7794,-0.0096,179.67,179.67,OK
SKYGOLD.NS,500,2024-07-23,2026-07-23,Sufficient,0.5369,0.9884,0.8378,0.9859,0.7772,-0.0096,179.45,179.45,OK
GALLOPENT.BO,499,2024-07-23,2026-07-23,Sufficient,0.5668,0.9377,0.8353,0.9684,0.775,-0.0096,179.23,179.23,OK
MENONBE.NS,499,2024-07-23,2026-07-23,Sufficient,0.8234,0.7036,0.8083,0.7074,0.7732,-0.0096,179.04,179.04,OK
IBINFO.BO,500,2024-07-23,2026-07-23,Sufficient,0.0381,0.6692,0.9328,2.1727,0.7702,-0.0096,178.74,178.74,OK
SANSERA.NS,500,2024-07-23,2026-07-23,Sufficient,0.2253,0.8128,1.1997,1.3491,0.7624,-0.0096,177.96,177.96,OK
RAMCOSYS.NS,500,2024-07-23,2026-07-23,Sufficient,0.8512,0.7449,0.3621,0.9955,0.761,-0.0096,177.81,177.81,OK
KERNEX.NS,500,2024-07-23,2026-07-23,Sufficient,0.6583,0.8389,0.6771,0.9661,0.7598,-0.0096,177.69,177.69,OK
NRL.NS,499,2024-07-23,2026-07-23,Sufficient,0.9332,0.9496,0.5786,0.3756,0.754,-0.0096,177.11,177.11,OK
FCL.NS,500,2024-07-23,2026-07-23,Sufficient,0.8214,0.8938,0.7192,0.5067,0.7525,-0.0096,176.95,176.95,OK
SHADOWFAX.NS,122,2026-01-28,2026-07-23,Short: 122d,0.3988,0.9875,0.9875,0.9875,0.752,-0.0096,176.9,176.9,OK
GCSL.NS,219,2025-09-04,2026-07-23,Short: 219d,0.5357,0.6852,1.3392,0.6421,0.7476,-0.0096,176.45,176.45,OK
PRECOT.NS,498,2024-07-23,2026-07-23,Sufficient,0.4638,1.5098,0.977,0.3145,0.7458,-0.0096,176.28,176.28,OK
