Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
DIACABS.NS,500,2024-08-12,2026-08-12,Sufficient,0.873,1.7772,1.509,1.3596,1.2784,0.0218,222.97,222.97,OK
GDLLEAS.BO,497,2024-08-12,2026-08-12,Sufficient,-0.0648,-0.3755,-0.1189,7.0072,1.2767,0.0218,222.8,222.8,OK
SBECSUG.BO,497,2024-08-12,2026-08-12,Sufficient,1.5088,1.3273,1.2278,0.7654,1.2676,0.0218,221.92,221.92,OK
PURPLEWAVE.BO,158,2025-12-05,2026-08-12,Short: 158d,1.2289,1.5148,1.1785,1.1785,1.266,0.0218,221.75,221.75,OK
MEGAMONT.BO,496,2024-08-12,2026-08-12,Sufficient,0.0337,1.8704,1.3949,2.9501,1.2565,0.0218,220.83,220.83,OK
SKM.BO,203,2025-10-17,2026-08-12,Short: 203d,0.3179,2.1294,1.6613,1.8046,1.2462,0.0218,219.82,219.82,OK
RGIL.BO,496,2024-08-12,2026-08-11,Sufficient,0.3745,1.2264,0.6875,3.5593,1.2445,0.0218,219.65,219.65,OK
RPTECH.NS,500,2024-08-12,2026-08-12,Sufficient,0.6844,1.2176,1.6009,1.9876,1.235,0.0218,218.72,218.72,OK
OMNI.NS,110,2026-03-05,2026-08-12,Short: 110d,0.3546,1.7978,1.7978,1.7978,1.2205,0.0218,217.31,217.31,OK
INCON.BO,497,2024-08-12,2026-08-12,Sufficient,1.2749,1.1618,0.9154,1.3212,1.1896,0.0218,214.28,214.28,OK
RRMETAL.BO,496,2024-08-12,2026-08-12,Sufficient,1.1806,1.3542,1.0765,1.0891,1.1762,0.0218,212.97,212.97,OK
BAFNAPH.NS,498,2024-08-12,2026-08-12,Sufficient,0.983,1.2028,0.537,2.1576,1.1727,0.0218,212.62,212.62,OK
SWASTIKA.BO,497,2024-08-12,2026-08-12,Sufficient,1.3932,2.0374,0.6933,0.3434,1.1721,0.0218,212.57,212.57,OK
AMS.BO,498,2024-08-12,2026-08-12,Sufficient,0.0447,1.9104,1.9104,1.9104,1.1641,0.0218,211.78,211.78,OK
AMALGAM.BO,497,2024-08-12,2026-08-10,Sufficient,1.4624,1.3205,0.7812,0.7867,1.1626,0.0218,211.64,211.64,OK
RUBICON.NS,203,2025-10-16,2026-08-12,Short: 203d,0.7292,1.1074,1.5898,1.6323,1.1576,0.0218,211.15,211.15,OK
DEEDEV.NS,499,2024-08-12,2026-08-12,Sufficient,0.2738,1.9682,1.8124,1.4267,1.151,0.0218,210.5,210.5,OK
SANSERA.NS,500,2024-08-12,2026-08-12,Sufficient,0.6261,0.9058,1.507,2.0492,1.1428,0.0218,209.7,209.7,OK
TRUEGREEN.BO,497,2024-08-12,2026-08-12,Sufficient,0.1078,1.9997,1.5635,1.8085,1.1175,0.0218,207.22,207.22,OK
SVRL.BO,498,2024-08-12,2026-08-12,Sufficient,1.1455,1.0592,0.9336,1.2773,1.1122,0.0218,206.71,206.71,OK
UNIVCABLES.NS,500,2024-08-12,2026-08-12,Sufficient,0.7025,1.3282,1.3819,1.4156,1.1061,0.0218,206.11,206.11,OK
GALLOPENT.BO,499,2024-08-12,2026-08-12,Sufficient,1.2918,0.8945,1.0886,0.9235,1.098,0.0218,205.32,205.32,OK
KABRAEXTRU.NS,499,2024-08-12,2026-08-12,Sufficient,1.1808,0.9565,1.1427,0.9231,1.0768,0.0218,203.24,203.24,OK
HITECHCORP.NS,498,2024-08-12,2026-08-12,Sufficient,1.4222,1.0398,0.6777,0.7768,1.0678,0.0218,202.36,202.36,OK
COSPOWER.BO,498,2024-08-12,2026-08-12,Sufficient,0.5586,1.1128,1.2516,1.7931,1.055,0.0218,201.1,201.1,OK
SETL.NS,394,2025-01-13,2026-08-12,Sufficient,1.2009,1.2427,0.832,0.7408,1.0435,0.0218,199.98,199.98,OK
CHOKSI.BO,497,2024-08-12,2026-08-12,Sufficient,0.7125,1.0331,1.1978,1.5472,1.0406,0.0218,199.7,199.7,OK
SCPL.NS,498,2024-08-12,2026-08-12,Sufficient,0.5072,0.9284,1.8566,1.3838,1.0367,0.0218,199.31,199.31,OK
SAPL.BO,498,2024-08-12,2026-08-12,Sufficient,0.822,1.1234,1.0008,1.386,1.0309,0.0218,198.75,198.75,OK
UNIVASTU.NS,499,2024-08-12,2026-08-12,Sufficient,1.023,1.1499,1.2335,0.6992,1.0257,0.0218,198.24,198.24,OK
RAJPALAYAM.NS,84,2026-04-15,2026-08-12,Short: 84d,0.0555,1.6653,1.6653,1.6653,1.0214,0.0218,197.82,197.82,OK
CRYOGENIC.BO,271,2025-07-10,2026-08-12,Sufficient,0.6589,1.0563,0.662,2.0583,1.0189,0.0218,197.57,197.57,OK
EMAINDIA.BO,498,2024-08-12,2026-08-12,Sufficient,-0.0633,0.4196,0.5209,4.2004,1.0029,0.0218,196.01,196.01,OK
SHARP.BO,495,2024-08-12,2026-08-10,Sufficient,0.3363,1.9587,1.2943,1.08,1.0011,0.0218,195.83,195.83,OK
MODISONLTD.NS,498,2024-08-12,2026-08-12,Sufficient,0.969,0.9902,1.167,0.8683,0.9927,0.0218,195.01,195.01,OK
TITANBIO.BO,499,2024-08-12,2026-08-12,Sufficient,-0.1255,0.9399,1.0778,3.1928,0.9919,0.0218,194.93,194.93,OK
DIGILOGIC.BO,135,2026-01-28,2026-08-12,Short: 135d,0.803,0.8253,1.2638,1.2638,0.9918,0.0218,194.92,194.92,OK
KPL.NS,80,2026-04-20,2026-08-12,Short: 80d,0.9806,0.9931,0.9931,0.9931,0.9881,0.0218,194.56,194.56,OK
GVPIL.NS,500,2024-08-12,2026-08-12,Sufficient,0.1406,1.3176,1.737,1.5186,0.9709,0.0218,192.88,192.88,OK
CHMBBRW.BO,497,2024-08-12,2026-08-12,Sufficient,0.7889,0.9801,-0.0022,2.2945,0.97,0.0218,192.79,192.79,OK
SAKAR.NS,500,2024-08-12,2026-08-12,Sufficient,0.3432,1.0179,1.3123,1.7773,0.9588,0.0218,191.69,191.69,OK
NOVARTIND.NS,84,2026-04-15,2026-08-12,Short: 84d,0.3327,1.3677,1.3677,1.3677,0.9537,0.0218,191.2,191.2,OK
CELLA.BO,497,2024-08-12,2026-08-12,Sufficient,0.9648,0.9747,0.7576,1.1007,0.9525,0.0218,191.08,191.08,OK
SICAGEN.NS,85,2026-04-15,2026-08-12,Short: 85d,0.134,1.4916,1.4916,1.4916,0.9486,0.0218,190.69,190.69,OK
SHILPAMED.NS,500,2024-08-12,2026-08-12,Sufficient,0.6831,1.3703,1.0468,0.9586,0.9484,0.0218,190.67,190.67,OK
NRL.NS,498,2024-08-12,2026-08-12,Sufficient,1.105,1.1877,0.7294,0.6014,0.9457,0.0218,190.41,190.41,OK
DIVGIITTS.NS,498,2024-08-12,2026-08-12,Sufficient,0.8553,0.9637,1.0058,1.0294,0.9419,0.0218,190.04,190.04,OK
BEEZAASAN.BO,358,2025-03-03,2026-08-12,Sufficient,0.9434,0.9786,0.828,1.01,0.9407,0.0218,189.92,189.92,OK
AEROFLEX.NS,500,2024-08-12,2026-08-12,Sufficient,0.2041,1.2916,1.4335,1.5121,0.9291,0.0218,188.79,188.79,OK
INDOTECH.NS,499,2024-08-12,2026-08-12,Sufficient,0.3613,1.46,1.2265,1.218,0.9254,0.0218,188.42,188.42,OK
NGLFINE.NS,499,2024-08-12,2026-08-12,Sufficient,0.5006,0.536,1.2809,1.789,0.9214,0.0218,188.04,188.04,OK
SHREEJISPG.NS,241,2025-08-26,2026-08-12,Short: 241d,0.4874,0.6797,1.3651,1.5153,0.907,0.0218,186.62,186.62,OK
ONELIFECAP.NS,498,2024-08-12,2026-08-12,Sufficient,0.4954,1.2477,0.8199,1.414,0.8945,0.0218,185.4,185.4,OK
HEMORGANIC.BO,495,2024-08-12,2026-08-10,Sufficient,0.5274,0.4471,1.4929,1.4577,0.8905,0.0218,185.01,185.01,OK
VEL.BO,497,2024-08-12,2026-08-12,Sufficient,0.3265,0.4396,0.6993,2.6276,0.8839,0.0218,184.36,184.36,OK
SBCL.NS,499,2024-08-12,2026-08-12,Sufficient,0.7075,0.9902,1.0366,0.973,0.883,0.0218,184.27,184.27,OK
CHANDNIMACH.BO,497,2024-08-12,2026-08-12,Sufficient,0.812,0.7141,0.0957,1.9593,0.8786,0.0218,183.85,183.85,OK
SEDEMAC.NS,107,2026-03-11,2026-08-12,Short: 107d,0.5388,1.1019,1.1019,1.1019,0.8767,0.0218,183.65,183.65,OK
SAYAJIHOTL.NS,86,2026-04-13,2026-08-12,Short: 86d,0.1389,1.3648,1.3648,1.3648,0.8744,0.0218,183.44,183.44,OK
JASCH.BO,497,2024-08-12,2026-08-12,Sufficient,1.001,0.828,0.7919,0.6935,0.8631,0.0218,182.32,182.32,OK
MARC.NS,151,2025-12-24,2026-08-10,Short: 151d,0.4119,1.7832,0.8522,0.8522,0.8623,0.0218,182.25,182.25,OK
KKPLASTICK.BO,497,2024-08-12,2026-08-10,Sufficient,0.8597,0.9013,0.7761,0.9069,0.8607,0.0218,182.1,182.1,OK
EXATO.BO,170,2025-12-05,2026-08-12,Short: 170d,0.5394,0.8789,1.1661,1.1661,0.858,0.0218,181.83,181.83,OK
VISL.NS,43,2026-06-15,2026-08-12,Short: 43d,0.8557,0.8557,0.8557,0.8557,0.8557,0.0218,181.6,181.6,OK
LTELEVATOR.BO,221,2025-09-19,2026-08-12,Short: 221d,0.5213,0.7533,1.2343,1.2453,0.8551,0.0218,181.55,181.55,OK
WELCORP.NS,500,2024-08-12,2026-08-12,Sufficient,0.4267,1.2389,1.0287,1.1398,0.8522,0.0218,181.26,181.26,OK
BIRLACABLE.NS,499,2024-08-12,2026-08-12,Sufficient,0.821,0.9016,0.9296,0.7534,0.8453,0.0218,180.59,180.59,OK
UEL.NS,499,2024-08-12,2026-08-12,Sufficient,0.7564,0.3631,1.058,1.2898,0.8447,0.0218,180.53,180.53,OK
SHADOWFAX.NS,136,2026-01-28,2026-08-12,Short: 136d,0.3119,1.0946,1.2494,1.2494,0.8434,0.0218,180.4,180.4,OK
KAPSTON.NS,500,2024-08-12,2026-08-12,Sufficient,0.7639,0.4508,0.8865,1.3499,0.843,0.0218,180.36,180.36,OK
CNL.NS,498,2024-08-12,2026-08-12,Sufficient,0.8954,0.7333,0.7343,0.9439,0.8404,0.0218,180.11,180.11,OK
COCKERILL.NS,81,2026-04-22,2026-08-12,Short: 81d,0.8359,0.8368,0.8368,0.8368,0.8364,0.0218,179.72,179.72,OK
CHEMIESYNT.BO,497,2024-08-12,2026-08-10,Sufficient,0.2759,1.0558,1.0558,1.4971,0.8321,0.0218,179.3,179.3,OK
MACPOWER.NS,499,2024-08-12,2026-08-12,Sufficient,0.5862,0.9107,1.1749,0.9029,0.8322,0.0218,179.3,179.3,OK
DECNGOLD.NS,80,2026-04-20,2026-08-12,Short: 80d,0.8203,0.8332,0.8332,0.8332,0.828,0.0218,178.9,178.9,OK
VINDHYATEL.NS,500,2024-08-12,2026-08-12,Sufficient,0.6236,1.2458,0.9306,0.6949,0.8237,0.0218,178.47,178.47,OK
PARAS.NS,500,2024-08-12,2026-08-12,Sufficient,0.6999,0.9241,0.8228,0.9714,0.8236,0.0218,178.46,178.46,OK
KMEW.NS,420,2024-12-06,2026-08-12,Sufficient,0.3145,0.476,0.8932,2.1145,0.8225,0.0218,178.36,178.36,OK
BRRL.BO,497,2024-08-12,2026-08-12,Sufficient,-0.0786,0.3993,1.4612,2.3964,0.8199,0.0218,178.1,178.1,OK
ATVOENT.BO,497,2024-08-12,2026-08-12,Sufficient,0.3553,1.0053,1.3379,1.0336,0.8175,0.0218,177.86,177.86,OK
MENONBE.NS,498,2024-08-12,2026-08-12,Sufficient,0.6212,1.0268,1.028,0.7652,0.8125,0.0218,177.37,177.37,OK
PAISALO.NS,499,2024-08-12,2026-08-12,Sufficient,0.4852,0.9481,0.8966,1.2401,0.811,0.0218,177.23,177.23,OK
AVAX.BO,393,2025-01-14,2026-08-12,Sufficient,-0.0069,0.7024,1.0712,2.2878,0.8095,0.0218,177.08,177.08,OK
KANORICHEM.NS,500,2024-08-12,2026-08-12,Sufficient,0.5983,1.0374,0.9867,0.7868,0.8015,0.0218,176.3,176.3,OK
RRKABEL.NS,498,2024-08-12,2026-08-12,Sufficient,0.3693,0.8999,1.0734,1.2253,0.7874,0.0218,174.92,174.92,OK
KOVAI.NS,86,2026-04-13,2026-08-12,Short: 86d,0.0733,1.2609,1.2609,1.2609,0.7859,0.0218,174.77,174.77,OK
APARINDS.NS,500,2024-08-12,2026-08-12,Sufficient,0.4229,0.901,1.11,1.0716,0.7857,0.0218,174.75,174.75,OK
AEGISLOG.NS,498,2024-08-12,2026-08-12,Sufficient,0.8757,0.7554,0.6431,0.7756,0.7851,0.0218,174.69,174.69,OK
TIMESGREEN.BO,500,2024-08-12,2026-08-12,Sufficient,0.7678,0.8621,0.5805,0.9418,0.784,0.0218,174.59,174.59,OK
KRISHNA.BO,497,2024-08-12,2026-08-12,Sufficient,0.4658,0.3039,1.3353,1.3431,0.7828,0.0218,174.47,174.47,OK
COMSYN.NS,499,2024-08-12,2026-08-12,Sufficient,0.7593,0.5651,0.7809,1.0392,0.7808,0.0218,174.27,174.27,OK
BLUESTONE.NS,245,2025-08-19,2026-08-12,Short: 245d,0.8818,0.9984,0.5013,0.6383,0.7803,0.0218,174.23,174.23,OK
AETHER.NS,500,2024-08-12,2026-08-12,Sufficient,0.4509,0.6436,1.2013,1.155,0.7804,0.0218,174.23,174.23,OK
MBAPL.NS,499,2024-08-12,2026-08-12,Sufficient,0.5638,0.8313,0.9919,0.9244,0.7751,0.0218,173.71,173.71,OK
DANLAW.BO,497,2024-08-12,2026-08-12,Sufficient,0.8529,0.7683,0.8155,0.5556,0.769,0.0218,173.12,173.12,OK
