Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
SIGMAADV.NS,498,2024-09-23,2026-09-21,Sufficient,0.4956,4.2699,4.3305,4.9795,2.9142,-0.0036,392.85,392.85,OK
RANJITSE.BO,200,2025-12-02,2026-09-17,Short: 200d,-0.0049,-0.3996,6.377,8.3817,2.8699,-0.0036,388.4,388.4,OK
TBZ.NS,499,2024-09-23,2026-09-21,Sufficient,2.3444,4.2324,2.9402,2.3349,2.8393,-0.0036,385.33,385.33,OK
GLITTEKG.BO,495,2024-09-23,2026-09-21,Sufficient,0.7877,0.7434,4.6792,6.8183,2.7633,-0.0036,377.7,377.7,OK
DUKEOFS.BO,495,2024-09-23,2026-09-21,Sufficient,2.3772,1.5533,3.5705,3.7619,2.728,-0.0036,374.16,374.16,OK
SANCODE.BO,495,2024-09-23,2026-09-21,Sufficient,1.5653,1.7503,3.4214,4.9812,2.6567,-0.0036,367.01,367.01,OK
BATLIBOI.NS,114,2026-04-15,2026-09-21,Short: 114d,-0.048,4.4191,4.4191,4.4191,2.6323,-0.0036,364.55,364.55,OK
PANKAJPO.BO,495,2024-09-23,2026-09-21,Sufficient,0.9985,1.1948,3.4895,6.2973,2.5957,-0.0036,360.89,360.89,OK
PARMAX.BO,496,2024-09-23,2026-09-21,Sufficient,0.853,4.349,3.5286,3.1509,2.5469,-0.0036,355.99,355.99,OK
PURPLEWAVE.BO,196,2025-12-05,2026-09-18,Short: 196d,2.325,2.5724,2.4674,2.0728,2.3525,-0.0036,336.48,336.48,OK
SHANTAI.BO,497,2024-09-23,2026-09-21,Sufficient,-0.0569,0.7625,4.9093,6.0663,2.3248,-0.0036,333.7,333.7,OK
AJCJEWEL.BO,305,2025-07-01,2026-09-21,Sufficient,2.2156,2.1654,2.658,2.3292,2.3168,-0.0036,332.89,332.89,OK
SIMANDHAR.BO,186,2025-12-22,2026-09-21,Short: 186d,-0.0266,0.2098,5.6475,5.6475,2.2903,-0.0036,330.23,330.23,OK
VOLKAI.BO,498,2024-09-23,2026-09-21,Sufficient,1.3849,3.4622,3.1191,2.0788,2.286,-0.0036,329.8,329.8,OK
BODALCHEM.NS,498,2024-09-23,2026-09-21,Sufficient,1.9722,2.6177,2.8981,1.9412,2.2803,-0.0036,329.23,329.23,OK
STDSFAC.BO,495,2024-09-23,2026-09-21,Sufficient,2.3261,2.0341,2.2111,1.7865,2.1368,-0.0036,314.82,314.82,OK
PARMSILK.BO,369,2025-03-28,2026-09-21,Sufficient,0.2762,2.2141,3.3063,4.4945,2.1135,-0.0036,312.48,312.48,OK
HIKLASS.BO,496,2024-09-23,2026-09-21,Sufficient,0.1996,0.808,3.323,5.8865,2.0833,-0.0036,309.46,309.46,OK
PHCAP.BO,495,2024-09-23,2026-09-21,Sufficient,0.141,0.8737,4.5106,4.7462,2.0825,-0.0036,309.38,309.38,OK
KUBERJI.BO,495,2024-09-23,2026-09-21,Sufficient,1.4947,3.4957,1.9799,1.774,2.0478,-0.0036,305.89,305.89,OK
SAPL.BO,496,2024-09-23,2026-09-21,Sufficient,1.5584,2.3899,2.3234,2.2643,2.0189,-0.0036,302.99,302.99,OK
COSPOWER.BO,496,2024-09-23,2026-09-21,Sufficient,0.7483,2.3197,2.366,3.7861,1.9937,-0.0036,300.46,300.46,OK
PRARUH.BO,242,2025-10-01,2026-09-21,Short: 242d,2.14,2.1878,2.0192,1.4436,1.9861,-0.0036,299.7,299.7,OK
CUPID.NS,499,2024-09-23,2026-09-21,Sufficient,0.4002,2.1373,1.8066,5.0671,1.9623,-0.0036,297.31,297.31,OK
EMROCK.BO,495,2024-09-23,2026-09-21,Sufficient,-0.0241,-0.0593,0.6867,9.2206,1.96,-0.0036,297.08,297.08,OK
SHENTRA.BO,241,2025-09-30,2026-09-17,Short: 241d,0.1561,0.9972,2.6249,5.8203,1.9509,-0.0036,296.17,296.17,OK
STEELCO.BO,497,2024-09-23,2026-09-21,Sufficient,0.483,1.6237,4.7194,2.3821,1.9383,-0.0036,294.9,294.9,OK
PHOTON.BO,497,2024-09-23,2026-09-21,Sufficient,1.3366,1.8389,2.6983,2.4542,1.9329,-0.0036,294.36,294.36,OK
BLISSGVS.NS,499,2024-09-23,2026-09-21,Sufficient,0.4378,2.4025,2.8262,3.3103,1.8829,-0.0036,289.35,289.35,OK
KABRAEXTRU.NS,498,2024-09-23,2026-09-21,Sufficient,1.8196,2.2357,2.1021,1.4276,1.8809,-0.0036,289.14,289.14,OK
INDSWFTLAB.NS,498,2024-09-23,2026-09-21,Sufficient,0.9574,1.8307,3.034,2.6006,1.876,-0.0036,288.65,288.65,OK
STELLANT.BO,496,2024-09-23,2026-09-21,Sufficient,0.7989,0.5029,1.6771,5.5801,1.8716,-0.0036,288.21,288.21,OK
DATIWARE.BO,498,2024-09-23,2026-09-21,Sufficient,1.4059,1.759,2.1911,2.5161,1.8556,-0.0036,286.61,286.61,OK
WELCORP.NS,499,2024-09-23,2026-09-21,Sufficient,0.9649,2.5835,2.5533,2.0853,1.8304,-0.0036,284.07,284.07,OK
KELENRG.BO,495,2024-09-23,2026-09-21,Sufficient,0.8833,3.0092,2.1941,2.0899,1.812,-0.0036,282.22,282.22,OK
SURBHIN.BO,496,2024-09-23,2026-09-21,Sufficient,-0.078,0.9358,3.0147,5.216,1.8021,-0.0036,281.24,281.24,OK
NEELKAN.BO,495,2024-09-23,2026-09-21,Sufficient,0.3958,2.1695,2.733,3.2682,1.7925,-0.0036,280.27,280.27,OK
TRANSCHEM.BO,495,2024-09-23,2026-09-21,Sufficient,0.1682,1.6342,1.3968,5.4746,1.7684,-0.0036,277.85,277.85,OK
PARMESHWAR.BO,419,2025-01-09,2026-09-21,Sufficient,0.6821,1.6776,1.9982,3.7571,1.7594,-0.0036,276.95,276.95,OK
RSCINT.BO,495,2024-09-23,2026-09-21,Sufficient,2.3883,2.4007,0.5502,1.0687,1.7593,-0.0036,276.93,276.93,OK
SHHARICH.BO,495,2024-09-23,2026-09-21,Sufficient,1.5851,2.0133,1.5188,2.0698,1.7544,-0.0036,276.45,276.45,OK
VIVAA.BO,498,2024-09-23,2026-09-21,Sufficient,0.9417,2.6216,2.2723,1.9778,1.751,-0.0036,276.11,276.11,OK
MOREPENLAB.NS,499,2024-09-23,2026-09-21,Sufficient,1.3475,2.4631,1.9951,1.2662,1.6839,-0.0036,269.37,269.37,OK
BHAGYANGR.NS,499,2024-09-23,2026-09-21,Sufficient,0.1589,2.1806,2.2302,3.685,1.6827,-0.0036,269.25,269.25,OK
SKM.BO,230,2025-10-17,2026-09-21,Short: 230d,0.398,2.9343,2.3976,2.247,1.675,-0.0036,268.48,268.48,OK
TRADWIN.BO,497,2024-09-23,2026-09-21,Sufficient,-0.2676,-0.1929,0.5939,8.5083,1.6748,-0.0036,268.46,268.46,OK
XTRANET.NS,38,2026-07-30,2026-09-21,Short: 38d,1.6426,1.6426,1.6426,1.6426,1.6426,-0.0036,265.23,265.23,OK
SHILPAMED.NS,499,2024-09-23,2026-09-21,Sufficient,0.8473,2.4282,2.2973,1.6194,1.6079,-0.0036,261.74,261.74,OK
ARVAYA.BO,497,2024-09-23,2026-09-21,Sufficient,0.9039,1.3137,1.5503,3.3558,1.6055,-0.0036,261.5,261.5,OK
AHLWEST.NS,498,2024-09-23,2026-09-21,Sufficient,-0.1756,2.7808,2.7808,2.7808,1.5982,-0.0036,260.77,260.77,OK
ACFSL.BO,497,2024-09-23,2026-09-18,Sufficient,0.5788,2.2735,2.2735,2.2735,1.5956,-0.0036,260.51,260.51,OK
ZELIO.BO,237,2025-10-08,2026-09-21,Short: 237d,0.5339,1.6092,0.7728,4.5055,1.5911,-0.0036,260.05,260.05,OK
KANELIND.BO,497,2024-09-23,2026-09-21,Sufficient,0.6309,3.7529,1.3999,1.3999,1.5629,-0.0036,257.23,257.23,OK
SPICEISLIN.BO,498,2024-09-23,2026-09-21,Sufficient,-0.0956,0.8818,2.4894,4.6146,1.5589,-0.0036,256.83,256.83,OK
SJCORP.BO,498,2024-09-23,2026-09-21,Sufficient,1.1871,1.5313,1.9223,1.9237,1.5503,-0.0036,255.96,255.96,OK
MODISONLTD.NS,497,2024-09-23,2026-09-21,Sufficient,0.3876,2.6226,2.3409,1.8669,1.5211,-0.0036,253.03,253.03,OK
INDOSMC.BO,166,2026-01-21,2026-09-21,Short: 166d,0.3552,2.3622,2.2471,2.2471,1.5134,-0.0036,252.26,252.26,OK
GBLINFRA.BO,496,2024-09-23,2026-09-21,Sufficient,1.2025,5.8748,-0.3618,-0.3618,1.5112,-0.0036,252.04,252.04,OK
MEGAMONT.BO,495,2024-09-23,2026-09-21,Sufficient,0.2401,0.9248,2.7009,3.4294,1.5071,-0.0036,251.62,251.62,OK
NATHUEC.BO,495,2024-09-23,2026-09-21,Sufficient,0.0003,2.1205,2.1799,3.0044,1.4611,-0.0036,247.01,247.01,OK
AANCHALISP.BO,498,2024-09-23,2026-09-21,Sufficient,-0.3416,1.9783,6.8571,-0.8701,1.4564,-0.0036,246.54,246.54,OK
INDORAMA.NS,499,2024-09-23,2026-09-21,Sufficient,1.3148,2.3804,1.2078,0.9834,1.4402,-0.0036,244.92,244.92,OK
CELLA.BO,495,2024-09-23,2026-09-21,Sufficient,0.7368,1.8546,1.9777,1.7583,1.4128,-0.0036,242.16,242.16,OK
DIACABS.NS,499,2024-09-23,2026-09-21,Sufficient,0.8395,2.1885,1.6714,1.483,1.4044,-0.0036,241.32,241.32,OK
BEEZAASAN.BO,385,2025-03-03,2026-09-21,Sufficient,0.734,2.1673,1.7139,1.6666,1.4032,-0.0036,241.2,241.2,OK
SETL.NS,422,2025-01-13,2026-09-21,Sufficient,0.8222,2.4984,1.7537,1.0729,1.3939,-0.0036,240.26,240.26,OK
HIIL.BO,499,2024-09-23,2026-09-21,Sufficient,0.1361,2.086,2.366,2.2291,1.3907,-0.0036,239.94,239.94,OK
UFBL.NS,496,2024-09-23,2026-09-21,Sufficient,0.0327,2.1272,2.9127,1.8419,1.3894,-0.0036,239.81,239.81,OK
JOJO.BO,498,2024-09-23,2026-09-21,Sufficient,1.2158,1.3628,1.2232,1.9097,1.3855,-0.0036,239.42,239.42,OK
BIRLACABLE.NS,497,2024-09-23,2026-09-21,Sufficient,0.8127,2.0068,1.8984,1.2901,1.3642,-0.0036,237.28,237.28,OK
CALSOFT.NS,497,2024-09-23,2026-09-21,Sufficient,0.628,2.2445,1.5907,1.6784,1.3539,-0.0036,236.25,236.25,OK
KETOMOTORS.BO,497,2024-09-23,2026-09-21,Sufficient,0.4852,1.9152,1.9152,1.9152,1.3432,-0.0036,235.18,235.18,OK
NOVARTIND.NS,113,2026-04-15,2026-09-21,Short: 113d,0.3587,1.9812,1.9812,1.9812,1.3322,-0.0036,234.07,234.07,OK
SHAHFOOD.BO,497,2024-09-23,2026-09-21,Sufficient,0.94,1.2453,1.4685,1.9666,1.3121,-0.0036,232.05,232.05,OK
SMEL.BO,496,2024-09-23,2026-09-21,Sufficient,1.1343,1.0174,1.6514,1.519,1.2913,-0.0036,229.97,229.97,OK
MENONBE.NS,497,2024-09-23,2026-09-21,Sufficient,0.7956,1.6033,1.9246,1.325,1.2888,-0.0036,229.72,229.72,OK
HFCL.NS,499,2024-09-23,2026-09-21,Sufficient,0.0466,2.2232,2.3423,1.7603,1.2838,-0.0036,229.21,229.21,OK
NRL.NS,497,2024-09-23,2026-09-21,Sufficient,0.8225,2.0467,1.611,1.0025,1.261,-0.0036,226.93,226.93,OK
BAFNAPH.NS,496,2024-09-23,2026-09-21,Sufficient,0.8319,1.6846,1.2919,1.6309,1.2543,-0.0036,226.25,226.25,OK
MAYUR.BO,495,2024-09-23,2026-09-21,Sufficient,0.9844,1.2315,1.2547,1.7861,1.2482,-0.0036,225.65,225.65,OK
CYIENTDLM.NS,499,2024-09-23,2026-09-21,Sufficient,0.9537,2.2568,1.1659,0.9046,1.247,-0.0036,225.52,225.52,OK
RAPICUT.BO,495,2024-09-23,2026-09-21,Sufficient,0.5721,1.1857,1.3126,2.5798,1.2444,-0.0036,225.26,225.26,OK
SAKAR.NS,499,2024-09-23,2026-09-21,Sufficient,0.3993,1.2915,1.7254,2.3883,1.2407,-0.0036,224.89,224.89,OK
VEERHEALTH.BO,495,2024-09-23,2026-09-21,Sufficient,0.6527,1.4893,1.6817,1.7093,1.2371,-0.0036,224.53,224.53,OK
CHEMIESYNT.BO,496,2024-09-23,2026-09-17,Sufficient,0.4768,1.3797,1.6232,2.1862,1.2285,-0.0036,223.67,223.67,OK
INTEGFD.BO,498,2024-09-23,2026-09-21,Sufficient,-0.113,1.1345,2.8506,2.3068,1.2132,-0.0036,222.13,222.13,OK
AVALON.NS,499,2024-09-23,2026-09-21,Sufficient,0.4219,1.8083,1.8401,1.5141,1.2012,-0.0036,220.93,220.93,OK
RAYMOND.NS,499,2024-09-23,2026-09-21,Sufficient,0.7896,2.1217,1.5537,0.7366,1.1983,-0.0036,220.63,220.63,OK
TEJASSVI.BO,495,2024-09-23,2026-09-21,Sufficient,0.4875,0.6473,2.4732,1.8846,1.196,-0.0036,220.41,220.41,OK
CFL.BO,496,2024-09-23,2026-09-21,Sufficient,0.7032,1.04,0.6251,2.8515,1.1846,-0.0036,219.26,219.26,OK
SWASTIKA.BO,495,2024-09-23,2026-09-21,Sufficient,1.3133,1.8732,1.0063,0.4047,1.1822,-0.0036,219.01,219.01,OK
RAMGOPOLY.BO,495,2024-09-23,2026-09-21,Sufficient,0.6699,0.3422,0.6485,3.5641,1.1789,-0.0036,218.69,218.69,OK
SWANDEF.NS,496,2024-09-23,2026-09-21,Sufficient,0.2622,0.2531,1.1549,3.9366,1.1738,-0.0036,218.18,218.18,OK
AFLTD.BO,81,2026-05-29,2026-09-21,Short: 81d,1.1848,1.1654,1.1654,1.1654,1.1732,-0.0036,218.11,218.11,OK
MTARTECH.NS,499,2024-09-23,2026-09-21,Sufficient,-0.0979,1.0804,1.9988,2.9584,1.1684,-0.0036,217.63,217.63,OK
SKYGOLD.NS,499,2024-09-23,2026-09-21,Sufficient,0.5788,1.4537,1.4902,1.7325,1.1668,-0.0036,217.47,217.47,OK
KREONFIN.BO,495,2024-09-23,2026-09-21,Sufficient,0.3706,1.9478,1.7096,1.3868,1.1571,-0.0036,216.5,216.5,OK
SPECTRUM.NS,496,2024-09-23,2026-09-21,Sufficient,0.802,1.2331,1.7463,1.1806,1.1528,-0.0036,216.07,216.07,OK
SUGSLLOYD.BO,259,2025-09-05,2026-09-21,Sufficient,0.936,1.3238,1.1544,1.3906,1.1481,-0.0036,215.6,215.6,OK
MODINSU.BO,495,2024-09-23,2026-09-21,Sufficient,-0.144,1.1454,1.8842,2.9738,1.1431,-0.0036,215.09,215.09,OK
PAISALO.NS,499,2024-09-23,2026-09-21,Sufficient,0.5681,1.7149,1.603,1.2553,1.1419,-0.0036,214.97,214.97,OK
YASHO.NS,496,2024-09-23,2026-09-21,Sufficient,0.4265,1.7925,1.769,1.2883,1.1406,-0.0036,214.84,214.84,OK
CCAL.BO,497,2024-09-23,2026-09-21,Sufficient,0.7631,1.1996,1.6339,1.3175,1.1355,-0.0036,214.33,214.33,OK
KSHINTL.NS,188,2025-12-23,2026-09-21,Short: 188d,0.2389,1.3733,1.9075,1.9075,1.1332,-0.0036,214.1,214.1,OK
TELGE.BO,241,2025-10-03,2026-09-21,Short: 241d,0.8675,1.4526,1.2515,1.1761,1.123,-0.0036,213.08,213.08,OK
SBCL.NS,498,2024-09-23,2026-09-21,Sufficient,0.5119,1.8924,1.599,1.096,1.1222,-0.0036,213.0,213.0,OK
JAYKAILASH.BO,495,2024-09-23,2026-09-21,Sufficient,0.5855,2.8048,1.3551,0.2388,1.1139,-0.0036,212.17,212.17,OK
DANLAW.BO,495,2024-09-23,2026-09-21,Sufficient,0.5949,2.3314,1.1976,0.8426,1.1123,-0.0036,212.0,212.0,OK
PVP.NS,498,2024-09-23,2026-09-21,Sufficient,1.0616,1.5363,0.8663,1.0353,1.1122,-0.0036,211.99,211.99,OK
RATNAVEER.NS,498,2024-09-23,2026-09-21,Sufficient,0.8342,1.5019,1.0966,1.2822,1.1098,-0.0036,211.75,211.75,OK
SVRL.BO,496,2024-09-23,2026-09-21,Sufficient,1.2605,1.0737,0.9022,0.9867,1.0967,-0.0036,210.44,210.44,OK
E2E.NS,499,2024-09-23,2026-09-21,Sufficient,0.4176,1.7419,1.8734,1.0053,1.0912,-0.0036,209.88,209.88,OK
ATHERENERG.NS,348,2025-05-06,2026-09-21,Sufficient,0.6089,1.1267,1.2694,1.832,1.0892,-0.0036,209.68,209.68,OK
CAPRICORN.BO,497,2024-09-23,2026-09-21,Sufficient,1.4266,1.6553,0.3619,0.5751,1.0891,-0.0036,209.67,209.67,OK
RGIL.BO,498,2024-09-23,2026-09-21,Sufficient,0.3671,1.1086,0.7888,2.7434,1.075,-0.0036,208.26,208.26,OK
SMTEL.BO,496,2024-09-23,2026-09-21,Sufficient,-0.2523,-0.2839,0.8505,5.2851,1.0694,-0.0036,207.7,207.7,OK
KANORICHEM.NS,499,2024-09-23,2026-09-21,Sufficient,0.4288,2.0308,1.3016,1.1486,1.0677,-0.0036,207.53,207.53,OK
QUINT.NS,24,2026-08-18,2026-09-21,Short: 24d,1.0538,1.0538,1.0538,1.0538,1.0538,-0.0036,206.13,206.13,OK
RUBICON.NS,231,2025-10-16,2026-09-21,Short: 231d,0.248,1.2874,1.6994,1.758,1.0482,-0.0036,205.57,205.57,OK
TRUEGREEN.BO,495,2024-09-23,2026-09-21,Sufficient,0.0479,0.2845,2.2598,2.6005,1.0481,-0.0036,205.56,205.56,OK
SANSERA.NS,499,2024-09-23,2026-09-21,Sufficient,0.3654,1.1018,1.4922,1.9116,1.0473,-0.0036,205.48,205.48,OK
DEEDEV.NS,498,2024-09-23,2026-09-21,Sufficient,0.0186,1.7266,2.1402,1.3242,1.0456,-0.0036,205.31,205.31,OK
SWASTIKAAL.BO,288,2025-07-28,2026-09-21,Sufficient,1.5215,1.1194,0.7341,0.3081,1.0409,-0.0036,204.84,204.84,OK
WHEELS.NS,499,2024-09-23,2026-09-21,Sufficient,0.3884,1.2123,1.5533,1.6565,1.0398,-0.0036,204.72,204.72,OK
RAJVI.BO,497,2024-09-23,2026-09-18,Sufficient,0.5491,1.2833,1.3971,1.3971,1.0351,-0.0036,204.26,204.26,OK
ASMTEC.BO,495,2024-09-23,2026-09-21,Sufficient,0.6846,2.0465,1.2,0.5352,1.0302,-0.0036,203.76,203.76,OK
SHARP.BO,494,2024-09-23,2026-09-17,Sufficient,0.0858,1.7105,2.1227,1.1441,1.0298,-0.0036,203.72,203.72,OK
FILATEX.NS,498,2024-09-23,2026-09-21,Sufficient,0.9017,1.5123,1.0518,0.7783,1.0292,-0.0036,203.66,203.66,OK
EXATO.BO,197,2025-12-05,2026-09-21,Short: 197d,0.9118,0.9438,0.8149,1.5528,1.027,-0.0036,203.44,203.44,OK
HPBL.BO,495,2024-09-23,2026-09-21,Sufficient,0.7367,1.168,1.2102,1.27,1.0243,-0.0036,203.17,203.17,OK
IOLCP.NS,499,2024-09-23,2026-09-21,Sufficient,0.5494,1.8355,1.4652,0.7073,1.0214,-0.0036,202.87,202.87,OK
OMNI.NS,139,2026-03-05,2026-09-21,Short: 139d,0.1255,1.4742,1.6904,1.6904,1.0212,-0.0036,202.86,202.86,OK
SHTL.BO,212,2025-11-14,2026-09-21,Short: 212d,0.7571,2.0686,1.0275,0.4939,1.0209,-0.0036,202.82,202.82,OK
VTMLTD.NS,30,2026-08-11,2026-09-21,Short: 30d,1.0157,1.0157,1.0157,1.0157,1.0157,-0.0036,202.31,202.31,OK
QMSMEDI.NS,497,2024-09-23,2026-09-21,Sufficient,0.8548,1.4503,1.0622,0.8511,1.0146,-0.0036,202.2,202.2,OK
ATVOENT.BO,495,2024-09-23,2026-09-21,Sufficient,0.4388,1.0376,1.7993,1.3438,1.0116,-0.0036,201.9,201.9,OK
JUJHARLOGI.BO,495,2024-09-23,2026-09-21,Sufficient,-0.0705,0.7096,1.6101,2.8539,1.0065,-0.0036,201.38,201.38,OK
QUANTDIA.BO,495,2024-09-23,2026-09-21,Sufficient,0.913,1.1901,1.3784,0.6123,1.0014,-0.0036,200.87,200.87,OK
CRYOGENIC.BO,298,2025-07-10,2026-09-21,Sufficient,0.4131,1.4673,1.2525,1.453,0.9998,-0.0036,200.71,200.71,OK
FCL.NS,499,2024-09-23,2026-09-21,Sufficient,0.2998,1.679,1.3219,1.3466,0.9894,-0.0036,199.67,199.67,OK
SHREEJISPG.NS,269,2025-08-26,2026-09-21,Sufficient,0.4533,1.0607,1.152,1.8038,0.9846,-0.0036,199.19,199.19,OK
UNIVASTU.NS,498,2024-09-23,2026-09-21,Sufficient,0.7026,1.397,1.3125,0.7877,0.9805,-0.0036,198.77,198.77,OK
AMRAFIN.BO,498,2024-09-23,2026-09-21,Sufficient,0.2042,1.4945,1.4945,1.4945,0.9784,-0.0036,198.56,198.56,OK
GTIL.BO,171,2026-01-13,2026-09-21,Short: 171d,1.1081,1.6951,0.4715,0.4715,0.9709,-0.0036,197.81,197.81,OK
MACPOWER.NS,498,2024-09-23,2026-09-21,Sufficient,0.6722,1.292,1.0252,1.1834,0.969,-0.0036,197.62,197.62,OK
CORDSCABLE.NS,498,2024-09-23,2026-09-21,Sufficient,0.6894,1.555,0.9467,0.9589,0.9679,-0.0036,197.51,197.51,OK
AEROFLEX.NS,499,2024-09-23,2026-09-21,Sufficient,0.0747,1.3087,1.6615,1.7113,0.9662,-0.0036,197.34,197.34,OK
RPEL.NS,498,2024-09-23,2026-09-21,Sufficient,0.4252,1.6334,0.832,1.4745,0.958,-0.0036,196.52,196.52,OK
TFCILTD.NS,499,2024-09-23,2026-09-21,Sufficient,0.7611,1.1929,1.1468,0.925,0.9574,-0.0036,196.45,196.45,OK
SHADOWFAX.NS,164,2026-01-28,2026-09-21,Short: 164d,0.1926,1.4401,1.48,1.48,0.957,-0.0036,196.42,196.42,OK
COMSYN.NS,497,2024-09-23,2026-09-21,Sufficient,0.8377,0.9819,1.1093,0.9575,0.9448,-0.0036,195.19,195.19,OK
AMEENJI.BO,239,2025-10-06,2026-09-21,Short: 239d,0.7868,1.1636,0.7322,1.2442,0.9427,-0.0036,194.98,194.98,OK
SALSTEEL.NS,496,2024-09-23,2026-09-21,Sufficient,0.42,1.2054,1.1461,1.4777,0.9338,-0.0036,194.09,194.09,OK
KRISHNA.BO,495,2024-09-23,2026-09-21,Sufficient,-0.0379,1.372,2.1003,1.2672,0.9327,-0.0036,193.98,193.98,OK
BHAGERIA.NS,497,2024-09-23,2026-09-21,Sufficient,0.5776,1.5188,1.0447,0.9376,0.9313,-0.0036,193.83,193.83,OK
KAPSTON.NS,498,2024-09-23,2026-09-21,Sufficient,0.6449,1.0487,0.9483,1.3221,0.9218,-0.0036,192.88,192.88,OK
NATFIT.BO,495,2024-09-23,2026-09-21,Sufficient,1.0536,0.9576,0.8326,0.6897,0.9174,-0.0036,192.44,192.44,OK
NEETUYOSHI.BO,302,2025-07-04,2026-09-21,Sufficient,0.5431,1.7202,1.0204,0.7602,0.9174,-0.0036,192.44,192.44,OK
YASHHV.BO,435,2024-12-19,2026-09-21,Sufficient,0.2353,1.365,1.4291,1.3179,0.9165,-0.0036,192.35,192.35,OK
ONELIFECAP.NS,497,2024-09-23,2026-09-21,Sufficient,0.0524,1.4485,1.1837,1.8314,0.9137,-0.0036,192.07,192.07,OK
MARINE.NS,499,2024-09-23,2026-09-21,Sufficient,0.5112,1.5719,1.0494,0.9112,0.911,-0.0036,191.8,191.8,OK
MANINDS.NS,499,2024-09-23,2026-09-21,Sufficient,0.4486,1.5501,1.1067,0.9959,0.91,-0.0036,191.7,191.7,OK
AMRAPLIN.BO,495,2024-09-23,2026-09-21,Sufficient,-0.0134,1.7524,1.5037,1.3032,0.9065,-0.0036,191.35,191.35,OK
SW1.BO,498,2024-09-23,2026-09-21,Sufficient,0.8338,1.2362,0.8093,0.8042,0.9035,-0.0036,191.04,191.04,OK
INDCEMCAP.BO,495,2024-09-23,2026-09-21,Sufficient,0.639,1.5928,0.9605,0.6821,0.9026,-0.0036,190.96,190.96,OK
