Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
SURBHIN.BO,495,2024-06-18,2026-06-16,Sufficient,1.5704,3.6065,6.8576,9.0,4.521,0.0083,547.57,547.57,OK
VINRKLB.BO,495,2024-06-18,2026-06-16,Sufficient,0.2829,7.3244,7.3244,7.3244,4.5078,0.0083,546.27,546.27,OK
EMROCK.BO,494,2024-06-18,2026-06-16,Sufficient,0.047,1.0039,10.0181,10.5647,4.3361,0.0083,529.24,529.24,OK
STLTECH.NS,497,2024-06-18,2026-06-16,Sufficient,2.3417,5.3856,4.4511,7.1161,4.3273,0.0083,528.36,528.36,OK
SHANTAI.BO,494,2024-06-18,2026-06-15,Sufficient,1.1668,6.1346,6.8886,5.7996,4.2313,0.0083,518.84,518.84,OK
LIPPISYS.BO,494,2024-06-18,2026-06-16,Sufficient,2.4581,4.9788,5.4378,5.5266,4.1719,0.0083,512.95,512.95,OK
AXISOL.BO,495,2024-06-18,2026-06-15,Sufficient,0.8798,3.2978,11.5447,3.6669,4.0538,0.0083,501.23,501.23,OK
BATLIBOI.NS,45,2026-04-15,2026-06-16,Short: 45d,4.0293,4.0293,4.0293,4.0293,4.0293,0.0083,498.81,498.81,OK
SIMANDHAR.BO,118,2025-12-22,2026-06-16,Short: 118d,0.3814,6.4368,6.4368,6.4368,4.0146,0.0083,497.35,497.35,OK
SPICEISLIN.BO,494,2024-06-18,2026-06-16,Sufficient,1.0462,3.8667,4.4656,9.1554,3.916,0.0083,487.57,487.57,OK
STELLANT.BO,495,2024-06-18,2026-06-16,Sufficient,-0.1134,0.5494,3.2026,13.5647,3.418,0.0083,438.17,438.17,OK
COVANCE.BO,321,2025-02-24,2026-06-16,Sufficient,-0.0088,0.8405,4.0281,11.9817,3.3665,0.0083,433.07,433.07,OK
JAYATMA.BO,495,2024-06-18,2026-06-16,Sufficient,2.8793,3.4846,3.4846,3.4846,3.2425,0.0083,420.77,420.77,OK
PARMSILK.BO,301,2025-03-28,2026-06-16,Sufficient,1.1768,1.7776,3.1017,8.5556,3.1577,0.0083,412.36,412.36,OK
FILTRON.BO,495,2024-06-18,2026-06-15,Sufficient,-0.1036,0.2665,3.3774,11.5943,3.0062,0.0083,397.33,397.33,OK
SHENTRA.BO,175,2025-09-30,2026-06-16,Short: 175d,0.7275,2.81,4.8993,4.8993,2.8127,0.0083,378.14,378.14,OK
HYPERSOFT.BO,494,2024-06-18,2026-06-16,Sufficient,0.9521,1.8268,1.458,8.7467,2.7871,0.0083,375.61,375.61,OK
CUPID.NS,497,2024-06-18,2026-06-16,Sufficient,1.1625,1.0904,3.0677,7.4472,2.7861,0.0083,375.5,375.5,OK
TRANSCHEM.BO,494,2024-06-18,2026-06-16,Sufficient,0.8134,1.1189,4.8561,6.2694,2.7742,0.0083,374.33,374.33,OK
AHLWEST.NS,497,2024-06-18,2026-06-16,Sufficient,2.7367,2.7367,2.7367,2.7367,2.7367,0.0083,370.61,370.61,OK
APPL.BO,176,2025-09-30,2026-06-16,Short: 176d,0.5725,2.147,5.1203,5.1203,2.7065,0.0083,367.61,367.61,OK
PHCAP.BO,494,2024-06-18,2026-06-16,Sufficient,0.5946,3.9921,3.8077,4.5318,2.7042,0.0083,367.38,367.38,OK
SWANDEF.NS,495,2024-06-18,2026-06-16,Sufficient,-0.1262,0.6617,2.8069,10.1267,2.6686,0.0083,363.85,363.85,OK
GUJINJEC.BO,494,2024-06-18,2026-06-16,Sufficient,0.6657,2.8947,4.6223,4.0303,2.5757,0.0083,354.64,354.64,OK
MTARTECH.NS,497,2024-06-18,2026-06-16,Sufficient,1.2723,2.3242,4.2328,3.4709,2.5145,0.0083,348.57,348.57,OK
GLITTEKG.BO,494,2024-06-18,2026-06-16,Sufficient,-0.1652,2.1935,3.1464,7.0274,2.4074,0.0083,337.94,337.94,OK
NATHUEC.BO,494,2024-06-18,2026-06-16,Sufficient,1.9331,2.4136,3.1356,2.5208,2.3872,0.0083,335.94,335.94,OK
INTEGFD.BO,494,2024-06-18,2026-06-16,Sufficient,2.0507,3.0512,2.455,2.3014,2.3818,0.0083,335.41,335.41,OK
SIGMAADV.NS,496,2024-06-18,2026-06-16,Sufficient,2.113,1.6149,2.0925,3.6675,2.3202,0.0083,329.29,329.29,OK
MEGAMONT.BO,494,2024-06-18,2026-06-16,Sufficient,0.8795,1.6834,2.0656,5.4544,2.1925,0.0083,316.63,316.63,OK
GDLLEAS.BO,494,2024-06-18,2026-06-16,Sufficient,-0.1891,-0.3264,3.8858,7.7275,2.1818,0.0083,315.57,315.57,OK
NEWMKTAVE.BO,496,2024-06-18,2026-06-16,Sufficient,1.2229,2.7813,2.7813,2.7813,2.1579,0.0083,313.2,313.2,OK
CDG.BO,494,2024-06-18,2026-06-16,Sufficient,0.8053,2.5982,3.1644,3.3726,2.1492,0.0083,312.34,312.34,OK
SANGINITA.NS,496,2024-06-18,2026-06-16,Sufficient,1.4169,2.6449,2.6412,2.5039,2.1248,0.0083,309.91,309.91,OK
BHAGYANGR.NS,497,2024-06-18,2026-06-16,Sufficient,1.3674,1.7108,2.788,3.3151,2.1097,0.0083,308.42,308.42,OK
EMAINDIA.BO,495,2024-06-18,2026-06-16,Sufficient,0.7354,0.7172,2.9685,5.0808,2.0475,0.0083,302.25,302.25,OK
MODINSU.BO,494,2024-06-18,2026-06-16,Sufficient,0.9453,2.0681,2.9394,3.0355,1.9867,0.0083,296.22,296.22,OK
ISTRNETWK.BO,494,2024-06-18,2026-06-16,Sufficient,0.0575,-0.1461,1.4694,8.3798,1.9636,0.0083,293.93,293.93,OK
VENUSREM.NS,495,2024-06-18,2026-06-16,Sufficient,1.0138,1.4641,3.0207,3.2191,1.9463,0.0083,292.21,292.21,OK
HIIL.BO,495,2024-06-18,2026-06-15,Sufficient,1.7221,2.053,1.6869,2.4609,1.929,0.0083,290.5,290.5,OK
ASIACAP.BO,495,2024-06-18,2026-06-16,Sufficient,1.3825,2.1877,2.1877,2.1877,1.8656,0.0083,284.21,284.21,OK
JETMALL.BO,495,2024-06-18,2026-06-15,Sufficient,1.2767,0.6158,1.6784,4.2946,1.8284,0.0083,280.52,280.52,OK
GVPIL.NS,497,2024-06-18,2026-06-16,Sufficient,1.3144,2.2878,1.9085,2.0742,1.7798,0.0083,275.7,275.7,OK
AIRLTD.BO,495,2024-06-18,2026-06-15,Sufficient,-0.0392,-0.1308,1.031,7.912,1.7467,0.0083,272.42,272.42,OK
SKM.BO,162,2025-10-17,2026-06-16,Short: 162d,1.9928,1.8182,1.4433,1.4433,1.7381,0.0083,271.56,271.56,OK
BLISSGVS.NS,497,2024-06-18,2026-06-16,Sufficient,1.2224,2.079,1.9594,1.9594,1.6885,0.0083,266.65,266.65,OK
AMRAPLIN.BO,494,2024-06-18,2026-06-16,Sufficient,1.9259,1.5856,1.401,1.5414,1.6759,0.0083,265.4,265.4,OK
DEEDEV.NS,490,2024-06-26,2026-06-16,Sufficient,1.4351,2.3524,1.6655,1.4641,1.6704,0.0083,264.85,264.85,OK
RAJPALAYAM.NS,44,2026-04-15,2026-06-16,Short: 44d,1.6599,1.6599,1.6599,1.6599,1.6599,0.0083,263.81,263.81,OK
CITURGIA.BO,494,2024-06-18,2026-06-15,Sufficient,-0.0872,2.7879,2.7879,2.7879,1.6379,0.0083,261.62,261.62,OK
UFBL.NS,495,2024-06-18,2026-06-16,Sufficient,1.8596,2.3177,1.329,0.8199,1.6372,0.0083,261.55,261.55,OK
STEELCO.BO,495,2024-06-18,2026-06-15,Sufficient,0.9548,3.261,1.3999,1.3999,1.5941,0.0083,257.28,257.28,OK
TITANBIO.BO,496,2024-06-18,2026-06-16,Sufficient,0.1416,1.2274,2.2812,4.128,1.584,0.0083,256.28,256.28,OK
HFCL.NS,497,2024-06-18,2026-06-16,Sufficient,1.6258,1.8273,1.6737,1.0638,1.5633,0.0083,254.23,254.23,OK
RSTL.BO,496,2024-06-18,2026-06-15,Sufficient,0.0192,0.9668,3.7321,2.8971,1.5269,0.0083,250.62,250.62,OK
PANKAJPO.BO,494,2024-06-18,2026-06-16,Sufficient,0.0749,1.9126,2.6258,2.8412,1.5059,0.0083,248.53,248.53,OK
DHRUVCA.BO,494,2024-06-18,2026-06-16,Sufficient,0.9385,1.702,2.047,1.8014,1.4855,0.0083,246.51,246.51,OK
AEROFLEX.NS,497,2024-06-18,2026-06-16,Sufficient,1.0142,1.7186,1.6696,1.719,1.4271,0.0083,240.72,240.72,OK
AXENTRA.BO,495,2024-06-18,2026-06-15,Sufficient,-0.0767,-0.0861,1.0696,6.1671,1.3994,0.0083,237.98,237.98,OK
CPPLUS.NS,214,2025-08-05,2026-06-16,Short: 214d,1.0853,1.1989,1.5023,2.1191,1.3982,0.0083,237.85,237.85,OK
BAJAJCON.NS,497,2024-06-18,2026-06-16,Sufficient,0.7972,1.3469,1.7046,2.2934,1.3879,0.0083,236.83,236.83,OK
SHARP.BO,493,2024-06-18,2026-06-15,Sufficient,1.636,1.7464,0.9651,0.8545,1.3676,0.0083,234.82,234.82,OK
INDUSFINL.BO,494,2024-06-18,2026-06-16,Sufficient,1.3442,1.5188,1.4089,1.1869,1.3606,0.0083,234.13,234.13,OK
KSHINTL.NS,119,2025-12-23,2026-06-16,Short: 119d,1.2216,1.4244,1.4244,1.4244,1.3433,0.0083,232.4,232.4,OK
APIS.BO,495,2024-06-18,2026-06-16,Sufficient,0.0534,0.3312,2.0495,4.2123,1.3399,0.0083,232.07,232.07,OK
OMNI.NS,70,2026-03-05,2026-06-16,Short: 70d,1.2456,1.3947,1.3947,1.3947,1.3351,0.0083,231.59,231.59,OK
TRUEGREEN.BO,494,2024-06-18,2026-06-16,Sufficient,0.3597,2.2618,2.2723,1.408,1.3323,0.0083,231.32,231.32,OK
AVAX.BO,352,2025-01-14,2026-06-16,Sufficient,0.4768,0.6854,2.8271,2.0748,1.3082,0.0083,228.92,228.92,OK
ZELIO.BO,169,2025-10-08,2026-06-16,Short: 169d,0.667,0.0481,2.5175,2.5175,1.2834,0.0083,226.47,226.47,OK
OMAXAUTO.NS,496,2024-06-18,2026-06-16,Sufficient,1.3671,1.5657,0.6049,1.4808,1.2771,0.0083,225.84,225.84,OK
KOVAI.NS,45,2026-04-13,2026-06-16,Short: 45d,1.2489,1.2489,1.2489,1.2489,1.2489,0.0083,223.04,223.04,OK
RGIL.BO,494,2024-06-18,2026-06-15,Sufficient,0.6603,0.469,2.1417,2.2985,1.2459,0.0083,222.75,222.75,OK
KRISHNACAP.BO,494,2024-06-18,2026-06-15,Sufficient,1.1018,1.5405,1.2485,1.1592,1.2303,0.0083,221.21,221.21,OK
SICAGEN.NS,44,2026-04-15,2026-06-16,Short: 44d,1.2099,1.2099,1.2099,1.2099,1.2099,0.0083,219.17,219.17,OK
SBECSUG.BO,494,2024-06-18,2026-06-16,Sufficient,1.5664,1.4123,0.984,0.5152,1.2088,0.0083,219.07,219.07,OK
DESIFARMS.BO,495,2024-06-18,2026-06-16,Sufficient,-0.1576,-0.1068,1.6399,4.8067,1.2049,0.0083,218.68,218.68,OK
COSPOWER.BO,495,2024-06-18,2026-06-16,Sufficient,0.9029,0.9027,1.71,1.5414,1.192,0.0083,217.4,217.4,OK
KREONFIN.BO,494,2024-06-18,2026-06-16,Sufficient,0.9678,1.2485,0.8578,1.8798,1.1843,0.0083,216.64,216.64,OK
PARMESHWAR.BO,351,2025-01-09,2026-06-16,Sufficient,0.6913,0.6803,1.9248,1.8188,1.1613,0.0083,214.36,214.36,OK
OMANSH.BO,495,2024-06-18,2026-06-15,Sufficient,0.0624,0.0624,0.9727,4.6151,1.155,0.0083,213.73,213.73,OK
SIZEMASTER.BO,494,2024-06-18,2026-06-16,Sufficient,0.3985,1.0519,1.8406,1.9809,1.1341,0.0083,211.66,211.66,OK
MIDWEST.BO,494,2024-06-18,2026-06-16,Sufficient,-0.0949,0.09,0.969,4.7976,1.1333,0.0083,211.59,211.59,OK
RETAGGIO.BO,294,2025-04-07,2026-06-16,Sufficient,0.618,0.6273,1.5567,2.2461,1.1332,0.0083,211.57,211.57,OK
CCME.BO,494,2024-06-18,2026-06-16,Sufficient,0.0504,0.0239,1.4517,4.0866,1.1326,0.0083,211.51,211.51,OK
VEL.BO,494,2024-06-18,2026-06-16,Sufficient,0.4798,0.6853,0.8672,3.0966,1.1217,0.0083,210.43,210.43,OK
ACFSL.BO,495,2024-06-18,2026-06-15,Sufficient,1.0734,1.0734,1.0734,1.2842,1.1155,0.0083,209.82,209.82,OK
MODISONLTD.NS,496,2024-06-18,2026-06-16,Sufficient,1.4703,1.0928,0.8097,0.7095,1.1105,0.0083,209.32,209.32,OK
ATLANTAELE.NS,176,2025-09-29,2026-06-16,Short: 176d,0.8346,1.2025,1.3316,1.3316,1.107,0.0083,208.97,208.97,OK
SAYAJIHOTL.NS,45,2026-04-13,2026-06-16,Short: 45d,1.0836,1.0836,1.0836,1.0836,1.0836,0.0083,206.65,206.65,OK
IKOMA.BO,494,2024-06-18,2026-06-16,Sufficient,2.4686,0.7742,-0.0087,-0.2912,1.0823,0.0083,206.53,206.53,OK
SANCODE.BO,494,2024-06-18,2026-06-16,Sufficient,-0.0181,0.3447,1.1759,3.8736,1.0716,0.0083,205.46,205.46,OK
OSWALOR.BO,495,2024-06-18,2026-06-15,Sufficient,-0.0386,-0.1113,0.8988,4.6264,1.0674,0.0083,205.04,205.04,OK
PARMAX.BO,494,2024-06-18,2026-06-16,Sufficient,1.3839,1.0034,0.8199,0.7002,1.0583,0.0083,204.14,204.14,OK
RRP.BO,495,2024-06-18,2026-06-15,Sufficient,-0.0956,-0.1902,0.7002,4.9164,1.047,0.0083,203.03,203.03,OK
BBOX.NS,497,2024-06-18,2026-06-16,Sufficient,1.0484,0.979,1.2444,0.8636,1.0367,0.0083,202.0,202.0,OK
RPTECH.NS,497,2024-06-18,2026-06-16,Sufficient,0.9332,0.9761,1.2291,1.1018,1.0347,0.0083,201.8,201.8,OK
INDOSMC.BO,98,2026-01-21,2026-06-16,Short: 98d,1.0493,1.0149,1.0149,1.0149,1.0286,0.0083,201.2,201.2,OK
THANGAMAYL.NS,497,2024-06-18,2026-06-16,Sufficient,0.5538,0.6953,1.4842,1.8551,1.0284,0.0083,201.18,201.18,OK
SAKAR.NS,497,2024-06-18,2026-06-16,Sufficient,0.5864,0.9513,1.4133,1.5932,1.0261,0.0083,200.95,200.95,OK
OMEGAIN.BO,495,2024-06-18,2026-06-15,Sufficient,-0.033,0.1552,2.457,2.5774,1.0247,0.0083,200.81,200.81,OK
APOLLO.NS,497,2024-06-18,2026-06-16,Sufficient,1.17,0.9371,0.5381,1.2664,1.0163,0.0083,199.98,199.98,OK
KANELIND.BO,495,2024-06-18,2026-06-15,Sufficient,1.914,0.4016,0.4016,0.4016,1.0065,0.0083,199.01,199.01,OK
SALSTEEL.NS,495,2024-06-18,2026-06-16,Sufficient,0.3804,0.7607,1.2372,2.2716,1.0061,0.0083,198.96,198.96,OK
IDEAFORGE.NS,497,2024-06-18,2026-06-16,Sufficient,1.2432,1.1396,0.8265,0.5671,1.0039,0.0083,198.75,198.75,OK
NEELKAN.BO,494,2024-06-18,2026-06-16,Sufficient,0.7797,0.9524,1.3949,1.0792,0.9972,0.0083,198.08,198.08,OK
ASPIRA.BO,494,2024-06-18,2026-06-16,Sufficient,1.1382,0.6498,0.8667,1.1578,0.9901,0.0083,197.38,197.38,OK
NOVELIX.BO,494,2024-06-18,2026-06-16,Sufficient,0.5672,0.5986,1.169,2.0276,0.9859,0.0083,196.97,196.97,OK
NGLFINE.NS,497,2024-06-18,2026-06-16,Sufficient,0.3844,1.2563,1.1274,1.7639,0.9833,0.0083,196.7,196.7,OK
SHADOWFAX.NS,95,2026-01-28,2026-06-16,Short: 95d,1.0051,0.9594,0.9594,0.9594,0.9777,0.0083,196.14,196.14,OK
FREDUN.BO,494,2024-06-18,2026-06-16,Sufficient,0.5093,0.4569,0.9111,2.4748,0.9723,0.0083,195.61,195.61,OK
NOVARTIND.NS,44,2026-04-15,2026-06-16,Short: 44d,0.9688,0.9688,0.9688,0.9688,0.9688,0.0083,195.26,195.26,OK
AVALON.NS,497,2024-06-18,2026-06-16,Sufficient,0.9771,1.0157,0.8091,1.0561,0.967,0.0083,195.09,195.09,OK
KRISHNA.BO,494,2024-06-18,2026-06-16,Sufficient,0.6838,1.7131,0.8487,0.8867,0.9632,0.0083,194.71,194.71,OK
RUBICON.NS,163,2025-10-16,2026-06-16,Short: 163d,0.6913,1.1275,1.1515,1.1515,0.9626,0.0083,194.65,194.65,OK
WHEELS.NS,497,2024-06-18,2026-06-16,Sufficient,0.7778,0.9015,1.1563,1.0941,0.9415,0.0083,192.56,192.56,OK
KERNEX.NS,497,2024-06-18,2026-06-16,Sufficient,1.0922,1.0286,0.8376,0.6137,0.9329,0.0083,191.7,191.7,OK
RRPDEFENSE.BO,495,2024-06-18,2026-06-15,Sufficient,-0.1309,-0.2371,0.5999,4.5312,0.9265,0.0083,191.07,191.07,OK
SHREEREF.BO,214,2025-08-01,2026-06-16,Short: 214d,1.0091,0.8108,0.7219,1.0812,0.9264,0.0083,191.06,191.06,OK
HITECHCORP.NS,495,2024-06-18,2026-06-16,Sufficient,1.324,0.7977,0.5276,0.6039,0.9154,0.0083,189.97,189.97,OK
NINSYS.NS,496,2024-06-18,2026-06-16,Sufficient,1.3376,0.7644,0.5695,0.5622,0.9143,0.0083,189.86,189.86,OK
JAYBARMARU.NS,496,2024-06-18,2026-06-16,Sufficient,0.8447,1.0434,0.7258,1.1073,0.9132,0.0083,189.75,189.75,OK
CIANAGRO.BO,494,2024-06-18,2026-06-16,Sufficient,0.4627,0.3724,0.716,2.5508,0.9129,0.0083,189.72,189.72,OK
SKPMIL.BO,493,2024-06-18,2026-06-15,Sufficient,0.1206,0.2386,2.5062,1.5625,0.9097,0.0083,189.4,189.4,OK
SEDEMAC.NS,66,2026-03-11,2026-06-16,Short: 66d,0.8957,0.9145,0.9145,0.9145,0.907,0.0083,189.14,189.14,OK
IBINFO.BO,497,2024-06-18,2026-06-16,Sufficient,-0.3201,1.7065,1.6398,1.8246,0.9061,0.0083,189.05,189.05,OK
SATANIBRG.BO,495,2024-06-18,2026-06-15,Sufficient,-0.0918,1.4135,1.6318,1.6273,0.8978,0.0083,188.22,188.22,OK
ADCINDIA.BO,494,2024-06-18,2026-06-16,Sufficient,0.8631,0.956,0.4307,1.3389,0.8904,0.0083,187.49,187.49,OK
ACUTAAS.NS,497,2024-06-18,2026-06-16,Sufficient,0.438,0.8057,1.0548,1.7118,0.8896,0.0083,187.41,187.41,OK
ATHERENERG.NS,279,2025-05-06,2026-06-16,Sufficient,0.4157,0.5439,0.843,2.1999,0.8836,0.0083,186.82,186.82,OK
IDREAM.BO,495,2024-06-18,2026-06-16,Sufficient,0.1421,0.7621,1.3603,2.0106,0.8834,0.0083,186.8,186.8,OK
HSIL.BO,494,2024-06-18,2026-06-16,Sufficient,0.3858,0.3463,0.1999,3.0862,0.8808,0.0083,186.54,186.54,OK
PRECWIRE.NS,497,2024-06-18,2026-06-16,Sufficient,0.4948,0.7787,1.3591,1.2692,0.8793,0.0083,186.39,186.39,OK
JNKINDIA.NS,496,2024-06-18,2026-06-16,Sufficient,1.1074,1.1838,0.6738,0.2986,0.8742,0.0083,185.88,185.88,OK
BRRL.BO,494,2024-06-18,2026-06-16,Sufficient,0.1562,0.9979,1.3875,1.6528,0.8701,0.0083,185.48,185.48,OK
PHRMASI.BO,494,2024-06-18,2026-06-16,Sufficient,0.0563,0.0786,1.9034,2.2214,0.8632,0.0083,184.79,184.79,OK
CHEMIESYNT.BO,495,2024-06-18,2026-06-15,Sufficient,0.6114,0.7762,1.1575,1.1575,0.8628,0.0083,184.75,184.75,OK
SYRMA.NS,497,2024-06-18,2026-06-16,Sufficient,0.7933,0.7722,0.5343,1.4148,0.8616,0.0083,184.63,184.63,OK
APARINDS.NS,497,2024-06-18,2026-06-16,Sufficient,0.7986,0.799,0.9037,0.9883,0.8577,0.0083,184.24,184.24,OK
VIDYAWIRES.NS,128,2025-12-10,2026-06-16,Short: 128d,0.856,0.8581,0.8469,0.8469,0.8528,0.0083,183.76,183.76,OK
CRIMSON.BO,494,2024-06-18,2026-06-15,Sufficient,-0.05,0.1073,0.5609,3.6738,0.8484,0.0083,183.33,183.33,OK
TULASEEBIOE.BO,495,2024-06-18,2026-06-16,Sufficient,0.879,-0.1002,0.922,1.633,0.8425,0.0083,182.74,182.74,OK
SENORES.NS,364,2024-12-30,2026-06-16,Sufficient,0.7291,0.6463,0.7488,1.3191,0.8345,0.0083,181.94,181.94,OK
AMS.BO,495,2024-06-18,2026-06-16,Sufficient,0.4235,1.1013,1.1013,1.1013,0.8302,0.0083,181.52,181.52,OK
TEJASSVI.BO,494,2024-06-18,2026-06-16,Sufficient,0.3082,1.6279,1.2867,0.6036,0.8269,0.0083,181.19,181.19,OK
BIZOTIC.BO,494,2024-06-18,2026-06-16,Sufficient,-0.2168,-0.2757,0.8214,4.0075,0.8239,0.0083,180.9,180.9,OK
TDPOWERSYS.NS,497,2024-06-18,2026-06-16,Sufficient,0.4984,0.723,1.1116,1.2864,0.8236,0.0083,180.86,180.86,OK
SASKEN.NS,496,2024-06-18,2026-06-16,Sufficient,1.1721,0.8152,0.4429,0.4837,0.8172,0.0083,180.23,180.23,OK
SWADEIN.BO,494,2024-06-18,2026-06-16,Sufficient,-0.1657,-0.3486,0.6181,4.146,0.8168,0.0083,180.19,180.19,OK
RAPICUT.BO,494,2024-06-18,2026-06-16,Sufficient,0.3052,0.7093,1.0694,1.6928,0.8164,0.0083,180.15,180.15,OK
FCL.NS,497,2024-06-18,2026-06-16,Sufficient,0.9682,0.7746,0.7867,0.561,0.8117,0.0083,179.69,179.69,OK
CRYOGENIC.BO,230,2025-07-10,2026-06-16,Short: 230d,0.533,0.3555,0.6851,1.908,0.8029,0.0083,178.81,178.81,OK
BELDING.BO,495,2024-06-18,2026-06-16,Sufficient,-0.1938,-0.1377,2.1831,2.3416,0.7999,0.0083,178.51,178.51,OK
OCTAWARE.BO,495,2024-06-18,2026-06-15,Sufficient,-0.0523,1.0818,1.498,1.498,0.7947,0.0083,177.99,177.99,OK
NANTA.BO,112,2025-12-31,2026-06-16,Short: 112d,0.6573,0.8846,0.8846,0.8846,0.7937,0.0083,177.9,177.9,OK
RACHIT.BO,191,2025-09-08,2026-06-16,Short: 191d,0.8262,0.5407,0.9331,0.8366,0.7926,0.0083,177.79,177.79,OK
IZMO.NS,496,2024-06-18,2026-06-16,Sufficient,0.475,0.2658,0.31,2.4141,0.788,0.0083,177.33,177.33,OK
SPARC.NS,497,2024-06-18,2026-06-16,Sufficient,1.0407,0.7364,0.6563,0.4379,0.7824,0.0083,176.78,176.78,OK
SANCF.BO,493,2024-06-18,2026-06-15,Sufficient,0.4875,1.3437,0.8208,0.7356,0.775,0.0083,176.05,176.05,OK
ARFIN.NS,222,2025-07-22,2026-06-16,Short: 222d,0.1914,0.5488,1.4171,1.4901,0.7677,0.0083,175.32,175.32,OK
PAISALO.NS,497,2024-06-18,2026-06-16,Sufficient,0.9183,0.5684,0.6087,0.7905,0.7608,0.0083,174.64,174.64,OK
QPOWER.NS,323,2025-02-24,2026-06-16,Sufficient,0.6054,0.7899,0.3132,1.4829,0.7594,0.0083,174.49,174.49,OK
COCKERILL.NS,40,2026-04-22,2026-06-16,Short: 40d,0.7591,0.7591,0.7591,0.7591,0.7591,0.0083,174.47,174.47,OK
NETWEB.NS,497,2024-06-18,2026-06-16,Sufficient,0.5379,0.5485,0.5604,1.5957,0.7561,0.0083,174.17,174.17,OK
BALAMINES.NS,497,2024-06-18,2026-06-16,Sufficient,1.0746,0.8435,0.3885,0.3874,0.7537,0.0083,173.93,173.93,OK
KIRLOSENG.NS,496,2024-06-18,2026-06-16,Sufficient,0.3219,0.7245,1.2231,1.134,0.7451,0.0083,173.08,173.08,OK
JLL.BO,494,2024-06-18,2026-06-15,Sufficient,0.6504,0.5808,0.9292,0.9145,0.745,0.0083,173.07,173.07,OK
UNIVCABLES.NS,497,2024-06-18,2026-06-16,Sufficient,0.976,0.3141,0.6549,0.7974,0.7437,0.0083,172.94,172.94,OK
CIL.BO,495,2024-06-18,2026-06-15,Sufficient,-0.0766,-0.1888,0.3631,3.6684,0.7379,0.0083,172.36,172.36,OK
MIRCELECTR.NS,497,2024-06-18,2026-06-16,Sufficient,0.5551,0.5718,0.2924,1.7098,0.7368,0.0083,172.26,172.26,OK
VALIANT.BO,495,2024-06-18,2026-06-16,Sufficient,0.1667,0.7287,0.9508,1.6626,0.7351,0.0083,172.09,172.09,OK
SANSERA.NS,497,2024-06-18,2026-06-16,Sufficient,0.4533,0.6923,1.0057,1.0622,0.7333,0.0083,171.91,171.91,OK
