Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
UFBL.NS,498,2024-08-19,2026-08-19,Sufficient,0.6203,2.0816,3.0334,2.0998,1.6911,0.0162,264.82,264.82,OK
BLISSGVS.NS,498,2024-08-19,2026-08-19,Sufficient,1.029,1.6297,2.4271,2.3116,1.6853,0.0162,264.25,264.25,OK
INDSWFTLAB.NS,500,2024-08-19,2026-08-19,Sufficient,1.4437,1.2423,2.2345,2.0501,1.6829,0.0162,264.01,264.01,OK
INTEGFD.BO,496,2024-08-19,2026-08-19,Sufficient,0.0485,3.6786,2.6157,2.0033,1.6789,0.0162,263.62,263.62,OK
ARTEMISADR.BO,498,2024-08-19,2026-08-17,Sufficient,0.6553,1.6717,1.5432,3.8265,1.6704,0.0162,262.78,262.78,OK
TRUEGREEN.BO,497,2024-08-19,2026-08-19,Sufficient,0.4021,2.263,2.3216,2.872,1.6522,0.0162,260.99,260.99,OK
SJCORP.BO,497,2024-08-19,2026-08-17,Sufficient,1.2953,1.6568,1.7823,2.0684,1.6196,0.0162,257.79,257.79,OK
ARVAYA.BO,498,2024-08-19,2026-08-19,Sufficient,0.8995,1.1986,1.3083,3.7891,1.619,0.0162,257.73,257.73,OK
KANELIND.BO,500,2024-08-19,2026-08-19,Sufficient,1.0416,4.1326,0.9385,0.9385,1.6186,0.0162,257.69,257.69,OK
AMRAFIN.BO,498,2024-08-19,2026-08-17,Sufficient,1.2863,1.7752,1.7752,1.7752,1.5796,0.0162,253.85,253.85,OK
CDG.BO,496,2024-08-19,2026-08-19,Sufficient,0.27,0.8423,3.0292,3.4414,1.5706,0.0162,252.96,252.96,OK
YASHO.NS,497,2024-08-19,2026-08-19,Sufficient,1.2242,2.2503,1.6124,1.5353,1.5693,0.0162,252.83,252.83,OK
COVANCE.BO,365,2025-02-24,2026-08-19,Sufficient,0.1766,0.373,1.5075,5.5205,1.5508,0.0162,251.02,251.02,OK
NATHUEC.BO,498,2024-08-19,2026-08-19,Sufficient,0.2342,2.149,2.149,2.9778,1.5488,0.0162,250.82,250.82,OK
AHLWEST.NS,499,2024-08-19,2026-08-19,Sufficient,-0.2135,2.719,2.719,2.719,1.546,0.0162,250.55,250.55,OK
SWANDEF.NS,498,2024-08-19,2026-08-19,Sufficient,0.2292,0.2664,1.3797,5.624,1.5457,0.0162,250.51,250.51,OK
VENUSREM.NS,498,2024-08-19,2026-08-19,Sufficient,0.7173,1.3986,2.1402,2.7341,1.5415,0.0162,250.1,250.1,OK
HFCL.NS,501,2024-08-19,2026-08-19,Sufficient,0.5284,2.141,2.048,2.1865,1.4865,0.0162,244.69,244.69,OK
MODISONLTD.NS,498,2024-08-19,2026-08-19,Sufficient,1.2787,1.686,1.7192,1.4543,1.4834,0.0162,244.38,244.38,OK
SWASTIKA.BO,497,2024-08-19,2026-08-19,Sufficient,1.8703,2.2675,0.9362,0.4709,1.483,0.0162,244.35,244.35,OK
HIIL.BO,497,2024-08-19,2026-08-17,Sufficient,0.1364,2.6183,2.1128,2.3386,1.4685,0.0162,242.92,242.92,OK
IDREAM.BO,499,2024-08-19,2026-08-19,Sufficient,0.6667,0.9997,2.2389,2.7488,1.4641,0.0162,242.49,242.49,OK
DATIWARE.BO,497,2024-08-19,2026-08-18,Sufficient,1.0992,1.3129,1.6751,2.0934,1.456,0.0162,241.68,241.68,OK
FREDUN.BO,501,2024-08-19,2026-08-19,Sufficient,0.7098,1.4185,1.2089,3.0819,1.4258,0.0162,238.71,238.71,OK
BHAGYANGR.NS,501,2024-08-19,2026-08-19,Sufficient,0.3928,1.5125,1.4019,3.2413,1.3883,0.0162,235.02,235.02,OK
TEJASSVI.BO,497,2024-08-19,2026-08-19,Sufficient,0.6895,0.9855,1.9046,2.5014,1.3541,0.0162,231.66,231.66,OK
PURPLEWAVE.BO,163,2025-12-05,2026-08-19,Short: 163d,1.4198,1.5611,1.1686,1.1686,1.3476,0.0162,231.02,231.02,OK
RUBICON.NS,207,2025-10-16,2026-08-19,Short: 207d,0.8242,1.3293,1.8678,1.8634,1.3418,0.0162,230.45,230.45,OK
VEERHEALTH.BO,497,2024-08-19,2026-08-19,Sufficient,1.0719,1.5871,1.7385,1.2192,1.3377,0.0162,230.05,230.05,OK
SKM.BO,207,2025-10-17,2026-08-19,Short: 207d,0.2133,2.2037,2.2685,1.7586,1.3315,0.0162,229.43,229.43,OK
KSHINTL.NS,163,2025-12-23,2026-08-19,Short: 163d,0.5385,1.7872,1.8339,1.8339,1.3064,0.0162,226.97,226.97,OK
UNIVASTU.NS,499,2024-08-19,2026-08-19,Sufficient,1.3318,1.4169,1.4376,0.9966,1.3029,0.0162,226.63,226.63,OK
E2E.NS,501,2024-08-19,2026-08-19,Sufficient,0.7643,1.4692,1.4387,2.0595,1.2992,0.0162,226.26,226.26,OK
OMNI.NS,114,2026-03-05,2026-08-19,Short: 114d,0.4361,1.8627,1.8627,1.8627,1.2921,0.0162,225.55,225.55,OK
SALSTEEL.NS,498,2024-08-19,2026-08-19,Sufficient,0.3656,0.6625,0.9746,4.0782,1.2893,0.0162,225.28,225.28,OK
CRYOGENIC.BO,276,2025-07-10,2026-08-19,Sufficient,0.9257,1.321,0.8644,2.3974,1.2868,0.0162,225.04,225.04,OK
KREONFIN.BO,498,2024-08-19,2026-08-19,Sufficient,1.4634,1.5315,1.2634,0.6646,1.2773,0.0162,224.1,224.1,OK
SHAHFOOD.BO,499,2024-08-19,2026-08-19,Sufficient,0.9747,1.1769,1.6343,1.6026,1.2726,0.0162,223.64,223.64,OK
GDLLEAS.BO,498,2024-08-19,2026-08-19,Sufficient,0.0012,-0.476,-0.2104,6.9196,1.2471,0.0162,221.13,221.13,OK
DIACABS.NS,499,2024-08-19,2026-08-19,Sufficient,0.8421,1.7244,1.3847,1.3987,1.2384,0.0162,220.28,220.28,OK
BEEZAASAN.BO,361,2025-03-03,2026-08-19,Sufficient,1.173,1.2514,1.1726,1.3743,1.2289,0.0162,219.34,219.34,OK
EXATO.BO,175,2025-12-05,2026-08-19,Short: 175d,1.0023,1.0554,1.5256,1.5256,1.2222,0.0162,218.68,218.68,OK
SBECSUG.BO,497,2024-08-19,2026-08-19,Sufficient,1.4262,1.308,1.1649,0.7745,1.22,0.0162,218.46,218.46,OK
CITURGIA.BO,497,2024-08-19,2026-08-17,Sufficient,0.0202,1.0995,2.4671,2.4671,1.2148,0.0162,217.95,217.95,OK
DIGILOGIC.BO,138,2026-01-28,2026-08-19,Short: 138d,0.9108,1.2087,1.4655,1.4655,1.1923,0.0162,215.73,215.73,OK
MTARTECH.NS,500,2024-08-19,2026-08-19,Sufficient,-0.1295,0.8642,1.632,3.7206,1.1916,0.0162,215.67,215.67,OK
JLL.BO,497,2024-08-19,2026-08-19,Sufficient,0.365,1.8562,1.0252,2.3008,1.1825,0.0162,214.77,214.77,OK
DEEDEV.NS,498,2024-08-19,2026-08-19,Sufficient,0.3566,2.1363,1.8491,1.1678,1.1733,0.0162,213.87,213.87,OK
MODINSU.BO,498,2024-08-19,2026-08-19,Sufficient,0.0771,0.5956,1.7136,3.3938,1.1714,0.0162,213.68,213.68,OK
ATHERENERG.NS,325,2025-05-06,2026-08-19,Sufficient,0.6273,0.98,1.1515,2.4535,1.1679,0.0162,213.34,213.34,OK
RPTECH.NS,501,2024-08-19,2026-08-19,Sufficient,0.5367,1.2658,1.4844,1.9584,1.1564,0.0162,212.2,212.2,OK
KABRAEXTRU.NS,498,2024-08-19,2026-08-19,Sufficient,1.2156,1.0234,1.2921,0.9964,1.1486,0.0162,211.44,211.44,OK
SETL.NS,398,2025-01-13,2026-08-19,Sufficient,1.3196,1.356,0.8339,0.8996,1.1458,0.0162,211.16,211.16,OK
UTLSOLAR.NS,187,2025-11-20,2026-08-19,Short: 187d,0.8297,1.359,1.3218,1.3218,1.1324,0.0162,209.84,209.84,OK
INCON.BO,498,2024-08-19,2026-08-19,Sufficient,0.9922,1.2989,1.1301,1.2137,1.1254,0.0162,209.15,209.15,OK
AMRAPLIN.BO,498,2024-08-19,2026-08-19,Sufficient,0.944,1.3143,1.1822,1.1822,1.1133,0.0162,207.97,207.97,OK
GALLOPENT.BO,497,2024-08-19,2026-08-19,Sufficient,1.2888,0.735,1.1877,1.0188,1.1038,0.0162,207.03,207.03,OK
RGIL.BO,499,2024-08-19,2026-08-19,Sufficient,0.2796,1.085,0.647,3.1858,1.0954,0.0162,206.2,206.2,OK
HITECHCORP.NS,497,2024-08-19,2026-08-19,Sufficient,1.3566,1.15,0.7711,0.8374,1.0944,0.0162,206.1,206.1,OK
SCPL.NS,498,2024-08-19,2026-08-19,Sufficient,0.4686,1.0101,1.8429,1.6446,1.0869,0.0162,205.37,205.37,OK
RRMETAL.BO,498,2024-08-19,2026-08-19,Sufficient,1.1568,1.3531,1.0145,0.7478,1.0858,0.0162,205.26,205.26,OK
HYPERSOFT.BO,498,2024-08-19,2026-08-19,Sufficient,0.3772,1.6116,1.2056,1.8554,1.0854,0.0162,205.22,205.22,OK
SKYGOLD.NS,501,2024-08-19,2026-08-19,Sufficient,0.655,1.0961,1.132,1.8473,1.0771,0.0162,204.4,204.4,OK
KUBERJI.BO,498,2024-08-19,2026-08-19,Sufficient,0.2546,2.0087,1.3658,1.4895,1.0747,0.0162,204.16,204.16,OK
PARAS.NS,501,2024-08-19,2026-08-19,Sufficient,0.8429,1.3368,1.0329,1.2426,1.0596,0.0162,202.68,202.68,OK
CHOKSI.BO,496,2024-08-19,2026-08-19,Sufficient,0.7788,0.9099,1.298,1.5208,1.0573,0.0162,202.45,202.45,OK
AMALGAM.BO,496,2024-08-19,2026-08-17,Sufficient,1.2121,1.2979,0.7639,0.7837,1.0539,0.0162,202.12,202.12,OK
ONELIFECAP.NS,498,2024-08-19,2026-08-19,Sufficient,0.4486,1.1423,1.4123,1.7942,1.0492,0.0162,201.66,201.66,OK
MOREPENLAB.NS,501,2024-08-19,2026-08-19,Sufficient,1.0606,1.2748,0.9344,0.906,1.0473,0.0162,201.46,201.46,OK
SWATIPRO.BO,497,2024-08-19,2026-08-19,Sufficient,0.9812,1.1699,0.8033,1.2719,1.0415,0.0162,200.9,200.9,OK
MEGAMONT.BO,498,2024-08-19,2026-08-19,Sufficient,-0.0068,1.3437,1.488,2.3816,1.0399,0.0162,200.74,200.74,OK
EMAINDIA.BO,497,2024-08-19,2026-08-19,Sufficient,-0.0634,0.5063,0.6138,4.2044,1.0396,0.0162,200.71,200.71,OK
COSPOWER.BO,499,2024-08-19,2026-08-19,Sufficient,0.5953,1.1111,1.1696,1.6836,1.031,0.0162,199.86,199.86,OK
MENONBE.NS,498,2024-08-19,2026-08-19,Sufficient,0.7653,1.2293,1.3433,1.039,1.0284,0.0162,199.61,199.61,OK
AMS.BO,497,2024-08-19,2026-08-19,Sufficient,-0.0441,1.7357,1.7357,1.7357,1.0238,0.0162,199.16,199.16,OK
INDOTECH.NS,500,2024-08-19,2026-08-19,Sufficient,0.5971,1.8263,1.0468,1.0435,1.0222,0.0162,199.0,199.0,OK
TITANBIO.BO,499,2024-08-19,2026-08-19,Sufficient,-0.0701,0.6442,1.0109,3.5622,1.0154,0.0162,198.33,198.33,OK
SANSERA.NS,501,2024-08-19,2026-08-19,Sufficient,0.3646,0.7865,1.5175,2.0429,1.0152,0.0162,198.31,198.31,OK
AVALON.NS,498,2024-08-19,2026-08-19,Sufficient,0.6552,1.0817,1.1651,1.5135,1.0141,0.0162,198.2,198.2,OK
RPEL.NS,500,2024-08-19,2026-08-19,Sufficient,0.7257,1.2621,0.6341,1.7213,1.0137,0.0162,198.17,198.17,OK
WELCORP.NS,501,2024-08-19,2026-08-19,Sufficient,0.5451,1.4448,1.1855,1.2373,0.9916,0.0162,195.98,195.98,OK
SEDEMAC.NS,112,2026-03-11,2026-08-19,Short: 112d,0.6249,1.2209,1.2209,1.2209,0.9825,0.0162,195.09,195.09,OK
CPPLUS.NS,260,2025-08-05,2026-08-19,Sufficient,0.3673,1.0739,0.9656,2.1252,0.9799,0.0162,194.83,194.83,OK
RAJPALAYAM.NS,88,2026-04-15,2026-08-19,Short: 88d,0.0733,1.5839,1.5839,1.5839,0.9797,0.0162,194.81,194.81,OK
SHARP.BO,495,2024-08-19,2026-08-17,Sufficient,0.2471,1.8297,1.3394,1.2114,0.9749,0.0162,194.35,194.35,OK
UNIVCABLES.NS,500,2024-08-19,2026-08-19,Sufficient,0.6636,1.4302,0.8593,1.2452,0.9724,0.0162,194.09,194.09,OK
GSTL.BO,498,2024-08-19,2026-08-19,Sufficient,0.5732,0.9322,1.2658,1.5036,0.9696,0.0162,193.82,193.82,OK
SVRL.BO,498,2024-08-19,2026-08-19,Sufficient,0.9891,1.0014,0.7758,1.0914,0.9693,0.0162,193.8,193.8,OK
NRL.NS,500,2024-08-19,2026-08-19,Sufficient,1.1758,1.16,0.7251,0.5921,0.9658,0.0162,193.45,193.45,OK
AEROFLEX.NS,501,2024-08-19,2026-08-19,Sufficient,0.1764,1.294,1.6087,1.5713,0.9654,0.0162,193.4,193.4,OK
SHILPAMED.NS,500,2024-08-19,2026-08-19,Sufficient,0.7018,1.4522,1.1549,0.7827,0.9587,0.0162,192.75,192.75,OK
MACPOWER.NS,500,2024-08-19,2026-08-19,Sufficient,0.7287,1.1042,0.9845,1.1646,0.9421,0.0162,191.12,191.12,OK
HAPPYFORGE.NS,500,2024-08-19,2026-08-19,Sufficient,0.5917,0.8011,1.2344,1.4522,0.9342,0.0162,190.34,190.34,OK
SHADOWFAX.NS,141,2026-01-28,2026-08-19,Short: 141d,0.3158,1.2188,1.4081,1.4081,0.9333,0.0162,190.25,190.25,OK
BAFNAPH.NS,499,2024-08-19,2026-08-19,Sufficient,0.7963,1.034,0.3388,1.6819,0.9294,0.0162,189.87,189.87,OK
CHEMIESYNT.BO,498,2024-08-19,2026-08-17,Sufficient,0.3396,1.1584,1.1584,1.6217,0.9235,0.0162,189.29,189.29,OK
KMEW.NS,425,2024-12-06,2026-08-19,Sufficient,0.3293,0.6095,1.0283,2.2933,0.918,0.0162,188.74,188.74,OK
KPL.NS,85,2026-04-20,2026-08-19,Short: 85d,0.6793,1.0765,1.0765,1.0765,0.9176,0.0162,188.71,188.71,OK
RRKABEL.NS,500,2024-08-19,2026-08-19,Sufficient,0.4884,1.0384,1.1501,1.3921,0.9115,0.0162,188.1,188.1,OK
KKPLASTICK.BO,498,2024-08-19,2026-08-17,Sufficient,0.867,0.9477,0.7533,1.0741,0.9018,0.0162,187.15,187.15,OK
SHARDUL.NS,84,2026-04-22,2026-08-19,Short: 84d,0.9974,0.8363,0.8363,0.8363,0.9007,0.0162,187.05,187.05,OK
ATVOENT.BO,498,2024-08-19,2026-08-19,Sufficient,0.5294,0.9783,1.4289,1.0318,0.8996,0.0162,186.93,186.93,OK
TFCILTD.NS,500,2024-08-19,2026-08-19,Sufficient,0.7696,0.7533,0.9616,1.2067,0.8922,0.0162,186.2,186.2,OK
SUGSLLOYD.BO,236,2025-09-05,2026-08-19,Short: 236d,0.7218,1.1568,1.1146,0.6718,0.8774,0.0162,184.74,184.74,OK
CELLA.BO,498,2024-08-19,2026-08-19,Sufficient,0.8637,0.9058,0.8811,0.8597,0.8748,0.0162,184.49,184.49,OK
BIRLACABLE.NS,500,2024-08-19,2026-08-19,Sufficient,0.7848,1.0902,0.8681,0.8413,0.8738,0.0162,184.4,184.4,OK
CNL.NS,499,2024-08-19,2026-08-19,Sufficient,0.9124,0.8825,0.7425,0.9117,0.8723,0.0162,184.25,184.25,OK
SBCL.NS,500,2024-08-19,2026-08-19,Sufficient,0.5127,1.096,1.165,1.0618,0.8696,0.0162,183.99,183.99,OK
VPAL.BO,60,2026-05-27,2026-08-19,Short: 60d,0.8657,0.8657,0.8657,0.8657,0.8657,0.0162,183.6,183.6,OK
JASCH.BO,496,2024-08-19,2026-08-19,Sufficient,0.9476,0.8694,0.7795,0.7841,0.8657,0.0162,183.59,183.59,OK
AVAX.BO,398,2025-01-14,2026-08-19,Sufficient,0.0921,0.4914,1.0704,2.5738,0.8639,0.0162,183.43,183.43,OK
AEGISLOG.NS,499,2024-08-19,2026-08-19,Sufficient,0.8828,0.9574,0.7115,0.8811,0.8631,0.0162,183.34,183.34,OK
VOLKAI.BO,497,2024-08-19,2026-08-19,Sufficient,0.7775,1.4485,1.5901,-0.3034,0.858,0.0162,182.84,182.84,OK
SAYAJIHOTL.NS,90,2026-04-13,2026-08-19,Short: 90d,0.1437,1.3331,1.3331,1.3331,0.8573,0.0162,182.77,182.77,OK
KOVAI.NS,91,2026-04-13,2026-08-19,Short: 91d,0.1124,1.3284,1.3284,1.3284,0.842,0.0162,181.26,181.26,OK
TDPOWERSYS.NS,500,2024-08-19,2026-08-19,Sufficient,0.187,0.7991,0.9699,2.0558,0.8398,0.0162,181.04,181.04,OK
PREMIERPOL.NS,498,2024-08-19,2026-08-19,Sufficient,0.6397,0.7155,1.331,0.8669,0.8386,0.0162,180.93,180.93,OK
CHMBBRW.BO,496,2024-08-19,2026-08-19,Sufficient,0.7509,0.9062,-0.0394,1.8179,0.8373,0.0162,180.81,180.81,OK
MAHASTEEL.NS,499,2024-08-19,2026-08-19,Sufficient,0.3525,0.5675,0.4403,2.4714,0.8368,0.0162,180.76,180.76,OK
SHREEREF.BO,259,2025-08-01,2026-08-19,Sufficient,0.6074,0.9732,0.8738,1.1161,0.8356,0.0162,180.63,180.63,OK
JAYKAILASH.BO,496,2024-08-19,2026-08-19,Sufficient,0.6869,2.2104,0.476,0.1075,0.8335,0.0162,180.43,180.43,OK
PAISALO.NS,499,2024-08-19,2026-08-19,Sufficient,0.4065,1.0177,1.0195,1.3039,0.8308,0.0162,180.17,180.17,OK
DIVGIITTS.NS,499,2024-08-19,2026-08-19,Sufficient,0.7838,0.6628,0.9712,0.9504,0.8304,0.0162,180.13,180.13,OK
NOVARTIND.NS,88,2026-04-15,2026-08-19,Short: 88d,0.1577,1.2785,1.2785,1.2785,0.8302,0.0162,180.1,180.1,OK
COMSYN.NS,498,2024-08-19,2026-08-19,Sufficient,0.8066,0.5387,0.9767,1.0198,0.8297,0.0162,180.05,180.05,OK
SHREEJISPG.NS,245,2025-08-26,2026-08-19,Short: 245d,0.4848,0.585,1.0433,1.5459,0.8287,0.0162,179.96,179.96,OK
SAPL.BO,498,2024-08-19,2026-08-19,Sufficient,0.6813,0.8985,0.7678,1.1017,0.8261,0.0162,179.7,179.7,OK
RUBYMILLS.NS,497,2024-08-19,2026-08-19,Sufficient,0.7987,0.9293,0.8305,0.7528,0.822,0.0162,179.3,179.3,OK
GULFPETRO.NS,498,2024-08-19,2026-08-19,Sufficient,0.9603,0.902,0.6682,0.5762,0.8134,0.0162,178.45,178.45,OK
KRISHNA.BO,496,2024-08-19,2026-08-19,Sufficient,0.4757,0.4061,1.4411,1.2578,0.8113,0.0162,178.24,178.24,OK
PARMESHWAR.BO,395,2025-01-09,2026-08-19,Sufficient,-0.0888,0.5354,1.8885,1.7985,0.809,0.0162,178.01,178.01,OK
