Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
KARTKIN.BO,498,2024-08-26,2026-08-24,Sufficient,0.0089,6.643,7.4052,7.8252,4.3782,0.0156,529.59,529.59,OK
JTLDEFENCE.BO,498,2024-08-26,2026-08-24,Sufficient,0.4138,6.914,6.914,6.5908,4.2493,0.0156,516.89,516.89,OK
CALLISTA.BO,496,2024-08-26,2026-08-24,Sufficient,-0.0249,-0.0975,1.6998,18.0636,3.9232,0.0156,484.78,484.78,OK
NEWMKTAVE.BO,497,2024-08-26,2026-08-21,Sufficient,1.687,4.0517,6.0835,6.0835,3.9185,0.0156,484.32,484.32,OK
MAXGROW.BO,497,2024-08-26,2026-08-24,Sufficient,1.4648,1.0401,3.6931,11.3707,3.8067,0.0156,473.31,473.31,OK
VINRKLB.BO,497,2024-08-26,2026-08-24,Sufficient,0.0391,0.8167,8.7333,8.7333,3.6723,0.0156,460.08,460.08,OK
PARMSILK.BO,350,2025-03-28,2026-08-24,Sufficient,1.5591,2.5963,3.5889,8.9417,3.649,0.0156,457.78,457.78,OK
ASIACAP.BO,497,2024-08-26,2026-08-24,Sufficient,0.6291,4.7168,5.612,5.612,3.4398,0.0156,437.18,437.18,OK
RANJITSE.BO,183,2025-12-02,2026-08-24,Short: 183d,-0.0593,-0.2872,8.542,8.542,3.3356,0.0156,426.92,426.92,OK
CUPID.NS,499,2024-08-26,2026-08-24,Sufficient,1.222,2.3668,3.249,7.5844,3.1288,0.0156,406.56,406.56,OK
TRADWIN.BO,498,2024-08-26,2026-08-24,Sufficient,-0.0718,-0.0371,3.7152,11.2958,2.9661,0.0156,390.53,390.53,OK
APPL.BO,225,2025-09-30,2026-08-24,Short: 225d,0.6793,1.9481,3.6168,7.7341,2.9315,0.0156,387.13,387.13,OK
SHANTAI.BO,497,2024-08-26,2026-08-24,Sufficient,-0.0865,1.6323,6.0424,6.4808,2.7965,0.0156,373.83,373.83,OK
BATLIBOI.NS,94,2026-04-15,2026-08-24,Short: 94d,0.0994,4.5796,4.5796,4.5796,2.7875,0.0156,372.95,372.95,OK
STELLANT.BO,497,2024-08-26,2026-08-24,Sufficient,0.8613,0.803,1.8627,9.2385,2.7254,0.0156,366.83,366.83,OK
STEELCO.BO,498,2024-08-26,2026-08-24,Sufficient,0.7658,2.1405,7.3156,2.331,2.6637,0.0156,360.76,360.76,OK
PARMAX.BO,496,2024-08-26,2026-08-24,Sufficient,2.282,2.8952,3.1113,2.6169,2.6375,0.0156,358.18,358.18,OK
STLTECH.NS,499,2024-08-26,2026-08-24,Sufficient,0.2895,3.1172,5.2087,4.1086,2.6027,0.0156,354.75,354.75,OK
SANGINITA.NS,498,2024-08-26,2026-08-24,Sufficient,0.9102,2.6612,4.1588,4.3654,2.6012,0.0156,354.6,354.6,OK
TRANSCHEM.BO,496,2024-08-26,2026-08-24,Sufficient,0.5178,1.0756,3.5658,7.225,2.5804,0.0156,352.56,352.56,OK
SHENTRA.BO,224,2025-09-30,2026-08-24,Short: 224d,0.5448,1.4205,3.8429,6.4986,2.5703,0.0156,351.56,351.56,OK
SIMANDHAR.BO,167,2025-12-22,2026-08-24,Short: 167d,0.059,0.1915,6.0488,6.0488,2.4814,0.0156,342.81,342.81,OK
KELENRG.BO,496,2024-08-26,2026-08-24,Sufficient,1.7836,3.3785,2.3839,2.4645,2.3588,0.0156,330.74,330.74,OK
PANKAJPO.BO,496,2024-08-26,2026-08-24,Sufficient,0.6085,0.7468,4.6198,5.1653,2.3498,0.0156,329.85,329.85,OK
INDUSFINL.BO,496,2024-08-26,2026-08-24,Sufficient,0.8211,3.1606,3.2706,3.5461,2.3239,0.0156,327.3,327.3,OK
RAMGOPOLY.BO,496,2024-08-26,2026-08-24,Sufficient,1.0838,0.9027,4.1357,4.3569,2.3126,0.0156,326.19,326.19,OK
HIKLASS.BO,497,2024-08-26,2026-08-24,Sufficient,-0.0083,1.1463,3.6539,6.7739,2.3115,0.0156,326.08,326.08,OK
SMTEL.BO,497,2024-08-26,2026-08-24,Sufficient,-0.0049,-0.0005,2.1327,9.4326,2.311,0.0156,326.03,326.03,OK
EMROCK.BO,496,2024-08-26,2026-08-24,Sufficient,-0.0252,-0.022,1.6197,9.9492,2.2993,0.0156,324.88,324.88,OK
NEELKAN.BO,496,2024-08-26,2026-08-24,Sufficient,1.7942,2.2349,2.1654,3.1974,2.2372,0.0156,318.76,318.76,OK
DUKEOFS.BO,496,2024-08-26,2026-08-24,Sufficient,2.1745,2.3794,2.165,2.163,2.2113,0.0156,316.21,316.21,OK
SIGMAADV.NS,498,2024-08-26,2026-08-24,Sufficient,0.6306,2.5881,2.5121,4.6432,2.2009,0.0156,315.19,315.19,OK
PHCAP.BO,496,2024-08-26,2026-08-24,Sufficient,0.3299,0.8681,4.6086,4.3505,2.0974,0.0156,305.0,305.0,OK
SANCODE.BO,496,2024-08-26,2026-08-24,Sufficient,1.1467,2.0236,1.6285,4.4652,2.0821,0.0156,303.49,303.49,OK
RAPICUT.BO,496,2024-08-26,2026-08-24,Sufficient,1.2035,1.5017,2.5504,3.56,2.0038,0.0156,295.78,295.78,OK
SPICEISLIN.BO,496,2024-08-26,2026-08-24,Sufficient,0.2742,0.7176,4.3149,4.2666,1.9695,0.0156,292.4,292.4,OK
FILTRON.BO,498,2024-08-26,2026-08-24,Sufficient,-0.1217,-0.2202,0.466,9.7469,1.9498,0.0156,290.47,290.47,OK
KETOMOTORS.BO,498,2024-08-26,2026-08-24,Sufficient,1.1523,2.4776,2.4776,2.4776,1.9475,0.0156,290.23,290.23,OK
UFBL.NS,497,2024-08-26,2026-08-24,Sufficient,0.7349,2.357,3.5427,2.2335,1.9206,0.0156,287.59,287.59,OK
PHOTON.BO,497,2024-08-26,2026-08-24,Sufficient,1.5992,1.8649,2.3789,2.1332,1.9151,0.0156,287.04,287.04,OK
ZELIO.BO,218,2025-10-08,2026-08-24,Short: 218d,0.7678,2.3413,1.1782,4.4302,1.8971,0.0156,285.27,285.27,OK
GLITTEKG.BO,496,2024-08-26,2026-08-24,Sufficient,0.4386,0.0013,3.5185,4.8555,1.8505,0.0156,280.68,280.68,OK
KANELIND.BO,498,2024-08-26,2026-08-24,Sufficient,1.2509,4.1404,1.2437,1.2437,1.826,0.0156,278.27,278.27,OK
VIVAA.BO,497,2024-08-26,2026-08-21,Sufficient,1.7261,2.2419,1.7895,1.499,1.7965,0.0156,275.37,275.37,OK
INDOSMC.BO,147,2026-01-21,2026-08-24,Short: 147d,0.927,2.2942,2.3921,2.3921,1.7865,0.0156,274.38,274.38,OK
INDSWFTLAB.NS,498,2024-08-26,2026-08-24,Sufficient,1.4273,1.3065,2.4345,2.2694,1.773,0.0156,273.05,273.05,OK
TRUEGREEN.BO,496,2024-08-26,2026-08-24,Sufficient,0.4441,2.4281,2.4296,2.833,1.7158,0.0156,267.42,267.42,OK
ARVAYA.BO,498,2024-08-26,2026-08-24,Sufficient,1.0124,1.2186,1.4455,3.8323,1.7043,0.0156,266.28,266.28,OK
PURPLEWAVE.BO,178,2025-12-05,2026-08-24,Short: 178d,1.8991,1.6743,1.5103,1.5103,1.6986,0.0156,265.73,265.73,OK
SURBHIN.BO,497,2024-08-26,2026-08-24,Sufficient,-0.6051,1.6425,2.713,5.3345,1.696,0.0156,265.47,265.47,OK
SJCORP.BO,498,2024-08-26,2026-08-24,Sufficient,1.3182,1.6833,1.81,2.0989,1.6457,0.0156,260.52,260.52,OK
IDREAM.BO,496,2024-08-26,2026-08-21,Sufficient,0.8042,1.1646,2.3393,3.0581,1.6341,0.0156,259.37,259.37,OK
INTEGFD.BO,496,2024-08-26,2026-08-24,Sufficient,0.0291,3.454,2.6039,1.9399,1.6112,0.0156,257.12,257.12,OK
AHLWEST.NS,499,2024-08-26,2026-08-24,Sufficient,-0.1191,2.6927,2.6927,2.6927,1.568,0.0156,252.87,252.87,OK
KABRAEXTRU.NS,498,2024-08-26,2026-08-24,Sufficient,1.6806,1.393,1.6467,1.4012,1.5604,0.0156,252.12,252.12,OK
HFCL.NS,499,2024-08-26,2026-08-24,Sufficient,0.3709,2.3434,2.3276,2.1675,1.516,0.0156,247.75,247.75,OK
DATIWARE.BO,497,2024-08-26,2026-08-21,Sufficient,1.1412,1.3591,1.7286,2.1552,1.5051,0.0156,246.67,246.67,OK
BLISSGVS.NS,499,2024-08-26,2026-08-24,Sufficient,0.4235,1.5302,2.5353,2.3969,1.4619,0.0156,242.42,242.42,OK
ACFSL.BO,498,2024-08-26,2026-08-24,Sufficient,0.8485,1.8623,1.8623,1.8623,1.4568,0.0156,241.92,241.92,OK
SWASTIKA.BO,496,2024-08-26,2026-08-24,Sufficient,1.764,2.1957,1.0075,0.5206,1.4504,0.0156,241.29,241.29,OK
CDG.BO,496,2024-08-26,2026-08-24,Sufficient,0.1816,1.0013,2.7459,3.1291,1.4479,0.0156,241.04,241.04,OK
SWANDEF.NS,497,2024-08-26,2026-08-24,Sufficient,0.1879,0.3022,1.2496,5.262,1.4379,0.0156,240.06,240.06,OK
KUBERJI.BO,496,2024-08-26,2026-08-24,Sufficient,0.5414,2.5116,1.938,1.6015,1.4268,0.0156,238.96,238.96,OK
BHAGYANGR.NS,499,2024-08-26,2026-08-24,Sufficient,0.3928,1.464,1.7186,3.1643,1.4265,0.0156,238.94,238.94,OK
WELCORP.NS,499,2024-08-26,2026-08-24,Sufficient,0.7548,2.0749,1.7759,1.7606,1.4242,0.0156,238.71,238.71,OK
YASHO.NS,496,2024-08-26,2026-08-24,Sufficient,1.0188,1.8914,1.6084,1.4913,1.4057,0.0156,236.89,236.89,OK
SHAHFOOD.BO,498,2024-08-26,2026-08-24,Sufficient,1.1569,1.3777,1.4873,1.8428,1.4043,0.0156,236.75,236.75,OK
NATHUEC.BO,496,2024-08-26,2026-08-24,Sufficient,0.1067,1.5916,2.1149,2.9944,1.3829,0.0156,234.64,234.64,OK
INCON.BO,496,2024-08-26,2026-08-24,Sufficient,1.1558,1.482,1.4031,1.4448,1.3283,0.0156,229.26,229.26,OK
KREONFIN.BO,496,2024-08-26,2026-08-24,Sufficient,1.5182,1.5182,1.252,0.7814,1.3176,0.0156,228.21,228.21,OK
VEERHEALTH.BO,496,2024-08-26,2026-08-24,Sufficient,1.0321,1.4694,1.7805,1.2413,1.3111,0.0156,227.57,227.57,OK
CRYOGENIC.BO,279,2025-07-10,2026-08-24,Sufficient,0.8238,1.4268,0.8956,2.5599,1.306,0.0156,227.07,227.07,OK
OMNI.NS,119,2026-03-05,2026-08-24,Short: 119d,0.3658,1.8988,1.8988,1.8988,1.2856,0.0156,225.06,225.06,OK
TEJASSVI.BO,496,2024-08-26,2026-08-24,Sufficient,0.7381,0.8498,2.1964,1.9053,1.2855,0.0156,225.05,225.05,OK
RPTECH.NS,499,2024-08-26,2026-08-24,Sufficient,0.6484,1.4144,1.6401,2.0539,1.281,0.0156,224.61,224.61,OK
HIIL.BO,499,2024-08-26,2026-08-24,Sufficient,0.1363,2.0093,2.0989,1.9849,1.2732,0.0156,223.83,223.83,OK
UNIVASTU.NS,498,2024-08-26,2026-08-24,Sufficient,1.1678,1.588,1.5068,0.8829,1.2627,0.0156,222.8,222.8,OK
RGIL.BO,497,2024-08-26,2026-08-24,Sufficient,0.3617,1.2632,0.8614,3.4543,1.2604,0.0156,222.58,222.58,OK
RUBICON.NS,212,2025-10-16,2026-08-24,Short: 212d,0.835,1.2414,1.5554,1.8273,1.2588,0.0156,222.42,222.42,OK
DIGILOGIC.BO,143,2026-01-28,2026-08-24,Short: 143d,0.9613,1.1759,1.5737,1.5737,1.2492,0.0156,221.48,221.48,OK
GDLLEAS.BO,496,2024-08-26,2026-08-24,Sufficient,0.0008,-0.4429,-0.2549,6.9292,1.2466,0.0156,221.22,221.22,OK
BEEZAASAN.BO,366,2025-03-03,2026-08-24,Sufficient,1.025,1.3462,1.3054,1.4726,1.2349,0.0156,220.06,220.06,OK
SKM.BO,211,2025-10-17,2026-08-24,Short: 211d,0.0646,2.3433,1.9052,1.7668,1.2289,0.0156,219.47,219.47,OK
VENUSREM.NS,497,2024-08-26,2026-08-24,Sufficient,0.3837,1.1885,1.616,2.4911,1.2126,0.0156,217.87,217.87,OK
SALSTEEL.NS,497,2024-08-26,2026-08-24,Sufficient,0.356,0.6501,0.848,3.8253,1.2071,0.0156,217.33,217.33,OK
AMRAFIN.BO,498,2024-08-26,2026-08-24,Sufficient,0.7175,1.533,1.533,1.533,1.2068,0.0156,217.3,217.3,OK
MOREPENLAB.NS,499,2024-08-26,2026-08-24,Sufficient,1.2553,1.4272,1.1636,0.9136,1.203,0.0156,216.93,216.93,OK
COVANCE.BO,370,2025-02-24,2026-08-24,Sufficient,0.1016,0.1016,1.1272,4.5337,1.1931,0.0156,215.95,215.95,OK
DIACABS.NS,499,2024-08-26,2026-08-24,Sufficient,0.782,1.6105,1.4382,1.3294,1.1884,0.0156,215.49,215.49,OK
EXATO.BO,178,2025-12-05,2026-08-24,Short: 178d,0.7878,1.1366,1.5489,1.5489,1.162,0.0156,212.89,212.89,OK
PARMESHWAR.BO,400,2025-01-09,2026-08-24,Sufficient,0.244,0.9389,1.8348,2.5435,1.161,0.0156,212.79,212.79,OK
SCPL.NS,497,2024-08-26,2026-08-24,Sufficient,0.6093,0.9162,1.8767,1.7401,1.1503,0.0156,211.74,211.74,OK
MTARTECH.NS,499,2024-08-26,2026-08-24,Sufficient,-0.1366,0.8624,1.6141,3.5462,1.1499,0.0156,211.7,211.7,OK
MODISONLTD.NS,498,2024-08-26,2026-08-24,Sufficient,0.4444,1.7912,1.686,1.3795,1.1491,0.0156,211.62,211.62,OK
ATHERENERG.NS,328,2025-05-06,2026-08-24,Sufficient,0.5208,1.0501,1.0881,2.4876,1.1335,0.0156,210.08,210.08,OK
VOLKAI.BO,496,2024-08-26,2026-08-24,Sufficient,0.9373,1.7478,2.0834,-0.0633,1.1285,0.0156,209.59,209.59,OK
SBECSUG.BO,496,2024-08-26,2026-08-24,Sufficient,1.3353,1.1327,1.0746,0.7284,1.1213,0.0156,208.88,208.88,OK
SETL.NS,402,2025-01-13,2026-08-24,Sufficient,1.2266,1.4552,0.8952,0.7812,1.117,0.0156,208.45,208.45,OK
KSHINTL.NS,168,2025-12-23,2026-08-24,Short: 168d,0.1861,1.6846,1.7576,1.7576,1.1144,0.0156,208.2,208.2,OK
ATVOENT.BO,496,2024-08-26,2026-08-24,Sufficient,0.6861,1.1569,1.7478,1.2791,1.1112,0.0156,207.89,207.89,OK
SHILPAMED.NS,499,2024-08-26,2026-08-24,Sufficient,0.7401,1.6349,1.441,0.9967,1.1106,0.0156,207.82,207.82,OK
AMS.BO,497,2024-08-26,2026-08-24,Sufficient,0.1503,1.7357,1.7357,1.7357,1.1016,0.0156,206.94,206.94,OK
AMRAPLIN.BO,496,2024-08-26,2026-08-24,Sufficient,0.9253,1.3655,1.1585,1.068,1.0886,0.0156,205.66,205.66,OK
MACPOWER.NS,498,2024-08-26,2026-08-24,Sufficient,0.8598,1.1852,1.0247,1.4546,1.0768,0.0156,204.5,204.5,OK
E2E.NS,499,2024-08-26,2026-08-24,Sufficient,0.5511,1.1292,1.4722,1.6582,1.0723,0.0156,204.06,204.06,OK
AVADHSUGAR.NS,498,2024-08-26,2026-08-24,Sufficient,0.8697,1.561,1.1703,0.8809,1.0703,0.0156,203.86,203.86,OK
CITURGIA.BO,497,2024-08-26,2026-08-24,Sufficient,-0.0847,0.6297,2.4339,2.4339,1.0656,0.0156,203.4,203.4,OK
SKYGOLD.NS,499,2024-08-26,2026-08-24,Sufficient,0.6398,1.209,1.2699,1.5455,1.0608,0.0156,202.92,202.92,OK
PARAS.NS,499,2024-08-26,2026-08-24,Sufficient,0.7953,1.367,1.107,1.2317,1.0593,0.0156,202.77,202.77,OK
AEROFLEX.NS,499,2024-08-26,2026-08-24,Sufficient,0.2377,1.2582,1.8194,1.7071,1.052,0.0156,202.06,202.06,OK
COSPOWER.BO,497,2024-08-26,2026-08-24,Sufficient,0.4723,1.2167,1.0674,1.9661,1.039,0.0156,200.77,200.77,OK
RPEL.NS,498,2024-08-26,2026-08-24,Sufficient,0.7207,1.3735,0.5981,1.756,1.0338,0.0156,200.27,200.27,OK
EMAINDIA.BO,497,2024-08-26,2026-08-24,Sufficient,-0.0996,0.6144,0.6956,4.0086,1.0239,0.0156,199.29,199.29,OK
CHEMIESYNT.BO,498,2024-08-26,2026-08-24,Sufficient,0.4066,1.2663,1.2663,1.7527,1.0197,0.0156,198.88,198.88,OK
VEL.BO,496,2024-08-26,2026-08-24,Sufficient,0.3589,0.633,0.906,2.8049,1.0123,0.0156,198.15,198.15,OK
DEEDEV.NS,498,2024-08-26,2026-08-24,Sufficient,0.1227,1.7526,1.8081,1.2385,1.0089,0.0156,197.82,197.82,OK
GALLOPENT.BO,498,2024-08-26,2026-08-24,Sufficient,0.952,0.8072,1.1667,1.1667,1.0089,0.0156,197.81,197.81,OK
ONELIFECAP.NS,498,2024-08-26,2026-08-24,Sufficient,0.1622,1.0706,1.6935,1.9246,1.0026,0.0156,197.19,197.19,OK
INDOTECH.NS,498,2024-08-26,2026-08-24,Sufficient,0.5101,1.7167,1.2491,0.9817,0.9935,0.0156,196.3,196.3,OK
HYPERSOFT.BO,496,2024-08-26,2026-08-24,Sufficient,0.2967,1.5498,1.1484,1.6728,0.9929,0.0156,196.24,196.24,OK
MENONBE.NS,498,2024-08-26,2026-08-24,Sufficient,0.7513,1.1658,1.2586,0.9921,0.9838,0.0156,195.34,195.34,OK
CHOKSI.BO,496,2024-08-26,2026-08-24,Sufficient,0.9216,0.5266,1.0301,1.4979,0.9796,0.0156,194.93,194.93,OK
AMALGAM.BO,498,2024-08-26,2026-08-24,Sufficient,0.9095,1.401,0.7444,0.9224,0.9774,0.0156,194.71,194.71,OK
VPAL.BO,64,2026-05-27,2026-08-24,Short: 64d,0.9758,0.9758,0.9758,0.9758,0.9758,0.0156,194.55,194.55,OK
BAFNAPH.NS,497,2024-08-26,2026-08-24,Sufficient,0.9596,1.1953,0.493,1.2156,0.9646,0.0156,193.45,193.45,OK
SAYAJIHOTL.NS,94,2026-04-13,2026-08-24,Short: 94d,0.1993,1.4466,1.4466,1.4466,0.9477,0.0156,191.79,191.79,OK
KINETRU.BO,496,2024-08-26,2026-08-24,Sufficient,1.0432,0.2003,1.1072,1.3223,0.9432,0.0156,191.35,191.35,OK
CPPLUS.NS,263,2025-08-05,2026-08-24,Sufficient,0.2955,1.2798,1.0504,1.7943,0.9431,0.0156,191.33,191.33,OK
NRL.NS,498,2024-08-26,2026-08-24,Sufficient,0.9001,1.285,0.8881,0.7139,0.9375,0.0156,190.78,190.78,OK
RAJPALAYAM.NS,93,2026-04-15,2026-08-24,Short: 93d,-0.0147,1.5545,1.5545,1.5545,0.9268,0.0156,189.73,189.73,OK
SHADOWFAX.NS,144,2026-01-28,2026-08-24,Short: 144d,0.3355,1.228,1.3672,1.3672,0.9267,0.0156,189.72,189.72,OK
RRMETAL.BO,496,2024-08-26,2026-08-24,Sufficient,0.9305,1.0388,1.1815,0.5228,0.9208,0.0156,189.14,189.14,OK
DANLAW.BO,496,2024-08-26,2026-08-24,Sufficient,0.877,1.4557,0.7332,0.6427,0.9171,0.0156,188.77,188.77,OK
SVRL.BO,497,2024-08-26,2026-08-24,Sufficient,0.9752,0.8478,0.6753,1.1118,0.9171,0.0156,188.77,188.77,OK
SANSERA.NS,499,2024-08-26,2026-08-24,Sufficient,0.3068,0.6821,1.3931,1.8887,0.9155,0.0156,188.62,188.62,OK
KKPLASTICK.BO,498,2024-08-26,2026-08-24,Sufficient,0.869,0.9182,0.6942,1.2141,0.9129,0.0156,188.36,188.36,OK
AVALON.NS,499,2024-08-26,2026-08-24,Sufficient,0.4157,1.0616,1.1631,1.5064,0.9125,0.0156,188.32,188.32,OK
GULFPETRO.NS,498,2024-08-26,2026-08-24,Sufficient,0.9257,1.1038,0.8835,0.703,0.9084,0.0156,187.91,187.91,OK
PPARIVAH.BO,352,2025-03-24,2026-08-24,Sufficient,0.897,0.7589,0.6538,1.326,0.9065,0.0156,187.73,187.73,OK
UTLSOLAR.NS,191,2025-11-20,2026-08-24,Short: 191d,0.4701,1.1831,1.2019,1.2062,0.9063,0.0156,187.71,187.71,OK
MEGAMONT.BO,496,2024-08-26,2026-08-24,Sufficient,-0.0831,0.9832,1.5883,2.1219,0.9055,0.0156,187.63,187.63,OK
BLUSPRING.NS,301,2025-06-11,2026-08-24,Sufficient,0.9344,1.3044,0.7844,0.5646,0.9045,0.0156,187.53,187.53,OK
DRL.BO,496,2024-08-26,2026-08-24,Sufficient,0.7115,0.8988,1.115,1.0818,0.9037,0.0156,187.46,187.46,OK
KRISHNA.BO,496,2024-08-26,2026-08-24,Sufficient,0.5604,0.576,1.5887,1.2285,0.9028,0.0156,187.37,187.37,OK
COMSYN.NS,498,2024-08-26,2026-08-24,Sufficient,0.8879,0.5395,1.0717,1.0986,0.8971,0.0156,186.81,186.81,OK
MODINSU.BO,496,2024-08-26,2026-08-24,Sufficient,-0.095,0.628,1.4087,2.6269,0.8947,0.0156,186.57,186.57,OK
SHARP.BO,496,2024-08-26,2026-08-24,Sufficient,0.1184,1.5907,1.589,1.0475,0.8928,0.0156,186.38,186.38,OK
SEDEMAC.NS,115,2026-03-11,2026-08-24,Short: 115d,0.4606,1.1715,1.1715,1.1715,0.8871,0.0156,185.82,185.82,OK
RRKABEL.NS,498,2024-08-26,2026-08-24,Sufficient,0.471,0.9891,1.1249,1.3582,0.8828,0.0156,185.4,185.4,OK
JAYKAILASH.BO,496,2024-08-26,2026-08-24,Sufficient,0.598,2.306,0.54,0.3706,0.8825,0.0156,185.37,185.37,OK
SAPL.BO,497,2024-08-26,2026-08-24,Sufficient,0.6693,1.0064,0.9502,1.1153,0.8821,0.0156,185.33,185.33,OK
CELLA.BO,496,2024-08-26,2026-08-24,Sufficient,0.7587,1.0118,0.932,0.9471,0.8817,0.0156,185.29,185.29,OK
TFCILTD.NS,499,2024-08-26,2026-08-24,Sufficient,0.7658,0.7758,1.014,1.0759,0.8795,0.0156,185.07,185.07,OK
TITANBIO.BO,498,2024-08-26,2026-08-24,Sufficient,-0.1502,0.4752,1.0181,3.2032,0.8792,0.0156,185.04,185.04,OK
AEGISLOG.NS,497,2024-08-26,2026-08-24,Sufficient,0.8789,0.9356,0.7253,0.9233,0.8684,0.0156,183.98,183.98,OK
SHREEREF.BO,263,2025-08-01,2026-08-24,Sufficient,0.5781,1.1644,0.8236,1.1839,0.8656,0.0156,183.7,183.7,OK
TDPOWERSYS.NS,499,2024-08-26,2026-08-24,Sufficient,0.1718,0.7678,1.1526,2.0479,0.8624,0.0156,183.38,183.38,OK
SHARDUL.NS,88,2026-04-22,2026-08-24,Short: 88d,0.9175,0.8021,0.8021,0.8021,0.8483,0.0156,182.0,182.0,OK
SAKAR.NS,499,2024-08-26,2026-08-24,Sufficient,0.1411,0.7325,1.4154,1.8052,0.8471,0.0156,181.88,181.88,OK
OVOBELE.BO,496,2024-08-26,2026-08-24,Sufficient,0.8385,0.7487,0.4622,1.3448,0.8465,0.0156,181.82,181.82,OK
KMEW.NS,428,2024-12-06,2026-08-24,Sufficient,0.3231,0.6559,0.9783,1.9189,0.8399,0.0156,181.17,181.17,OK
CNL.NS,497,2024-08-26,2026-08-24,Sufficient,0.9102,0.8284,0.7322,0.8127,0.8388,0.0156,181.06,181.06,OK
UNIVCABLES.NS,499,2024-08-26,2026-08-24,Sufficient,0.3953,1.3901,0.7022,1.2993,0.8364,0.0156,180.83,180.83,OK
HAPPYFORGE.NS,499,2024-08-26,2026-08-24,Sufficient,0.5463,0.626,1.1559,1.3064,0.8362,0.0156,180.81,180.81,OK
JLL.BO,497,2024-08-26,2026-08-24,Sufficient,0.246,1.4644,0.7521,1.4638,0.8345,0.0156,180.64,180.64,OK
GSTL.BO,496,2024-08-26,2026-08-24,Sufficient,0.4923,0.8685,1.1036,1.2014,0.8316,0.0156,180.36,180.36,OK
VIKRAMTH.BO,496,2024-08-26,2026-08-24,Sufficient,0.7415,0.9318,0.7615,0.9719,0.8296,0.0156,180.16,180.16,OK
AJCJEWEL.BO,286,2025-07-01,2026-08-24,Sufficient,0.884,0.5479,0.9519,0.8604,0.8256,0.0156,179.77,179.77,OK
AMARJOTHI.NS,10,2026-08-11,2026-08-24,Short: 10d,0.8255,0.8255,0.8255,0.8255,0.8255,0.0156,179.75,179.75,OK
SGMART.NS,236,2025-09-12,2026-08-24,Short: 236d,0.3492,0.8402,1.3144,1.2663,0.8239,0.0156,179.59,179.59,OK
KOVAI.NS,94,2026-04-13,2026-08-24,Short: 94d,0.0989,1.2997,1.2997,1.2997,0.8194,0.0156,179.15,179.15,OK
TBZ.NS,499,2024-08-26,2026-08-24,Sufficient,1.0753,0.858,0.6042,0.4824,0.819,0.0156,179.12,179.12,OK
PAISALO.NS,499,2024-08-26,2026-08-24,Sufficient,0.4076,1.0035,1.0064,1.2632,0.8176,0.0156,178.98,178.98,OK
MAHASTEEL.NS,497,2024-08-26,2026-08-24,Sufficient,0.2609,0.6092,0.5771,2.3524,0.8121,0.0156,178.43,178.43,OK
QUANTDIA.BO,496,2024-08-26,2026-08-24,Sufficient,0.89,0.89,0.6399,0.7419,0.8104,0.0156,178.26,178.26,OK
MBAPL.NS,499,2024-08-26,2026-08-24,Sufficient,0.5982,0.8306,1.1122,0.9099,0.8098,0.0156,178.21,178.21,OK
LTELEVATOR.BO,230,2025-09-19,2026-08-24,Short: 230d,0.4758,0.8246,0.8769,1.3583,0.8023,0.0156,177.47,177.47,OK
PVP.NS,498,2024-08-26,2026-08-24,Sufficient,0.8137,0.6111,0.3079,1.4442,0.7981,0.0156,177.06,177.06,OK
