Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
GVPIL.NS,497,2024-06-18,2026-06-16,Sufficient,1.3144,2.2878,1.9085,2.0742,1.7798,0.0124,274.58,274.58,OK
AIRLTD.BO,495,2024-06-18,2026-06-15,Sufficient,-0.0392,-0.1308,1.031,7.912,1.7467,0.0124,271.31,271.31,OK
SKM.BO,162,2025-10-17,2026-06-16,Short: 162d,1.9928,1.8182,1.4433,1.4433,1.7381,0.0124,270.45,270.45,OK
BLISSGVS.NS,497,2024-06-18,2026-06-16,Sufficient,1.2224,2.079,1.9594,1.9594,1.6885,0.0124,265.56,265.56,OK
AMRAPLIN.BO,494,2024-06-18,2026-06-16,Sufficient,1.9259,1.5856,1.401,1.5414,1.6759,0.0124,264.32,264.32,OK
DEEDEV.NS,490,2024-06-26,2026-06-16,Sufficient,1.4351,2.3524,1.6655,1.4641,1.6704,0.0124,263.77,263.77,OK
RAJPALAYAM.NS,44,2026-04-15,2026-06-16,Short: 44d,1.6599,1.6599,1.6599,1.6599,1.6599,0.0124,262.73,262.73,OK
CITURGIA.BO,494,2024-06-18,2026-06-15,Sufficient,-0.0872,2.7879,2.7879,2.7879,1.6379,0.0124,260.56,260.56,OK
UFBL.NS,495,2024-06-18,2026-06-16,Sufficient,1.8596,2.3177,1.329,0.8199,1.6372,0.0124,260.49,260.49,OK
STEELCO.BO,495,2024-06-18,2026-06-15,Sufficient,0.9548,3.261,1.3999,1.3999,1.5941,0.0124,256.23,256.23,OK
TITANBIO.BO,496,2024-06-18,2026-06-16,Sufficient,0.1416,1.2274,2.2812,4.128,1.584,0.0124,255.23,255.23,OK
HFCL.NS,497,2024-06-18,2026-06-16,Sufficient,1.6258,1.8273,1.6737,1.0638,1.5633,0.0124,253.19,253.19,OK
RSTL.BO,496,2024-06-18,2026-06-15,Sufficient,0.0192,0.9668,3.7321,2.8971,1.5269,0.0124,249.59,249.59,OK
PANKAJPO.BO,494,2024-06-18,2026-06-16,Sufficient,0.0749,1.9126,2.6258,2.8412,1.5059,0.0124,247.52,247.52,OK
DHRUVCA.BO,494,2024-06-18,2026-06-16,Sufficient,0.9385,1.702,2.047,1.8014,1.4855,0.0124,245.5,245.5,OK
AEROFLEX.NS,497,2024-06-18,2026-06-16,Sufficient,1.0142,1.7186,1.6696,1.719,1.4271,0.0124,239.74,239.74,OK
AXENTRA.BO,495,2024-06-18,2026-06-15,Sufficient,-0.0767,-0.0861,1.0696,6.1671,1.3994,0.0124,237.0,237.0,OK
CPPLUS.NS,214,2025-08-05,2026-06-16,Short: 214d,1.0853,1.1989,1.5023,2.1191,1.3982,0.0124,236.88,236.88,OK
BAJAJCON.NS,497,2024-06-18,2026-06-16,Sufficient,0.7972,1.3469,1.7046,2.2934,1.3879,0.0124,235.86,235.86,OK
SHARP.BO,493,2024-06-18,2026-06-15,Sufficient,1.636,1.7464,0.9651,0.8545,1.3676,0.0124,233.86,233.86,OK
INDUSFINL.BO,494,2024-06-18,2026-06-16,Sufficient,1.3442,1.5188,1.4089,1.1869,1.3606,0.0124,233.17,233.17,OK
KSHINTL.NS,119,2025-12-23,2026-06-16,Short: 119d,1.2216,1.4244,1.4244,1.4244,1.3433,0.0124,231.46,231.46,OK
APIS.BO,495,2024-06-18,2026-06-16,Sufficient,0.0534,0.3312,2.0495,4.2123,1.3399,0.0124,231.13,231.13,OK
OMNI.NS,70,2026-03-05,2026-06-16,Short: 70d,1.2456,1.3947,1.3947,1.3947,1.3351,0.0124,230.65,230.65,OK
TRUEGREEN.BO,494,2024-06-18,2026-06-16,Sufficient,0.3597,2.2618,2.2723,1.408,1.3323,0.0124,230.37,230.37,OK
AVAX.BO,352,2025-01-14,2026-06-16,Sufficient,0.4768,0.6854,2.8271,2.0748,1.3082,0.0124,227.99,227.99,OK
ZELIO.BO,169,2025-10-08,2026-06-16,Short: 169d,0.667,0.0481,2.5175,2.5175,1.2834,0.0124,225.55,225.55,OK
OMAXAUTO.NS,496,2024-06-18,2026-06-16,Sufficient,1.3671,1.5657,0.6049,1.4808,1.2771,0.0124,224.92,224.92,OK
KOVAI.NS,45,2026-04-13,2026-06-16,Short: 45d,1.2489,1.2489,1.2489,1.2489,1.2489,0.0124,222.13,222.13,OK
RGIL.BO,494,2024-06-18,2026-06-15,Sufficient,0.6603,0.469,2.1417,2.2985,1.2459,0.0124,221.84,221.84,OK
KRISHNACAP.BO,494,2024-06-18,2026-06-15,Sufficient,1.1018,1.5405,1.2485,1.1592,1.2303,0.0124,220.3,220.3,OK
SICAGEN.NS,44,2026-04-15,2026-06-16,Short: 44d,1.2099,1.2099,1.2099,1.2099,1.2099,0.0124,218.28,218.28,OK
SBECSUG.BO,494,2024-06-18,2026-06-16,Sufficient,1.5664,1.4123,0.984,0.5152,1.2088,0.0124,218.18,218.18,OK
DESIFARMS.BO,495,2024-06-18,2026-06-16,Sufficient,-0.1576,-0.1068,1.6399,4.8067,1.2049,0.0124,217.79,217.79,OK
COSPOWER.BO,495,2024-06-18,2026-06-16,Sufficient,0.9029,0.9027,1.71,1.5414,1.192,0.0124,216.51,216.51,OK
KREONFIN.BO,494,2024-06-18,2026-06-16,Sufficient,0.9678,1.2485,0.8578,1.8798,1.1843,0.0124,215.76,215.76,OK
PARMESHWAR.BO,351,2025-01-09,2026-06-16,Sufficient,0.6913,0.6803,1.9248,1.8188,1.1613,0.0124,213.48,213.48,OK
OMANSH.BO,495,2024-06-18,2026-06-15,Sufficient,0.0624,0.0624,0.9727,4.6151,1.155,0.0124,212.86,212.86,OK
SIZEMASTER.BO,494,2024-06-18,2026-06-16,Sufficient,0.3985,1.0519,1.8406,1.9809,1.1341,0.0124,210.8,210.8,OK
MIDWEST.BO,494,2024-06-18,2026-06-16,Sufficient,-0.0949,0.09,0.969,4.7976,1.1333,0.0124,210.72,210.72,OK
RETAGGIO.BO,294,2025-04-07,2026-06-16,Sufficient,0.618,0.6273,1.5567,2.2461,1.1332,0.0124,210.71,210.71,OK
CCME.BO,494,2024-06-18,2026-06-16,Sufficient,0.0504,0.0239,1.4517,4.0866,1.1326,0.0124,210.65,210.65,OK
VEL.BO,494,2024-06-18,2026-06-16,Sufficient,0.4798,0.6853,0.8672,3.0966,1.1217,0.0124,209.57,209.57,OK
ACFSL.BO,495,2024-06-18,2026-06-15,Sufficient,1.0734,1.0734,1.0734,1.2842,1.1155,0.0124,208.96,208.96,OK
MODISONLTD.NS,496,2024-06-18,2026-06-16,Sufficient,1.4703,1.0928,0.8097,0.7095,1.1105,0.0124,208.47,208.47,OK
ATLANTAELE.NS,176,2025-09-29,2026-06-16,Short: 176d,0.8346,1.2025,1.3316,1.3316,1.107,0.0124,208.11,208.11,OK
SAYAJIHOTL.NS,45,2026-04-13,2026-06-16,Short: 45d,1.0836,1.0836,1.0836,1.0836,1.0836,0.0124,205.81,205.81,OK
IKOMA.BO,494,2024-06-18,2026-06-16,Sufficient,2.4686,0.7742,-0.0087,-0.2912,1.0823,0.0124,205.68,205.68,OK
SANCODE.BO,494,2024-06-18,2026-06-16,Sufficient,-0.0181,0.3447,1.1759,3.8736,1.0716,0.0124,204.62,204.62,OK
OSWALOR.BO,495,2024-06-18,2026-06-15,Sufficient,-0.0386,-0.1113,0.8988,4.6264,1.0674,0.0124,204.2,204.2,OK
PARMAX.BO,494,2024-06-18,2026-06-16,Sufficient,1.3839,1.0034,0.8199,0.7002,1.0583,0.0124,203.3,203.3,OK
RRP.BO,495,2024-06-18,2026-06-15,Sufficient,-0.0956,-0.1902,0.7002,4.9164,1.047,0.0124,202.2,202.2,OK
BBOX.NS,497,2024-06-18,2026-06-16,Sufficient,1.0484,0.979,1.2444,0.8636,1.0367,0.0124,201.18,201.18,OK
RPTECH.NS,497,2024-06-18,2026-06-16,Sufficient,0.9332,0.9761,1.2291,1.1018,1.0347,0.0124,200.98,200.98,OK
INDOSMC.BO,98,2026-01-21,2026-06-16,Short: 98d,1.0493,1.0149,1.0149,1.0149,1.0286,0.0124,200.38,200.38,OK
THANGAMAYL.NS,497,2024-06-18,2026-06-16,Sufficient,0.5538,0.6953,1.4842,1.8551,1.0284,0.0124,200.36,200.36,OK
SAKAR.NS,497,2024-06-18,2026-06-16,Sufficient,0.5864,0.9513,1.4133,1.5932,1.0261,0.0124,200.13,200.13,OK
OMEGAIN.BO,495,2024-06-18,2026-06-15,Sufficient,-0.033,0.1552,2.457,2.5774,1.0247,0.0124,199.99,199.99,OK
APOLLO.NS,497,2024-06-18,2026-06-16,Sufficient,1.17,0.9371,0.5381,1.2664,1.0163,0.0124,199.16,199.16,OK
KANELIND.BO,495,2024-06-18,2026-06-15,Sufficient,1.914,0.4016,0.4016,0.4016,1.0065,0.0124,198.19,198.19,OK
SALSTEEL.NS,495,2024-06-18,2026-06-16,Sufficient,0.3804,0.7607,1.2372,2.2716,1.0061,0.0124,198.15,198.15,OK
IDEAFORGE.NS,497,2024-06-18,2026-06-16,Sufficient,1.2432,1.1396,0.8265,0.5671,1.0039,0.0124,197.94,197.94,OK
NEELKAN.BO,494,2024-06-18,2026-06-16,Sufficient,0.7797,0.9524,1.3949,1.0792,0.9972,0.0124,197.27,197.27,OK
ASPIRA.BO,494,2024-06-18,2026-06-16,Sufficient,1.1382,0.6498,0.8667,1.1578,0.9901,0.0124,196.58,196.58,OK
NOVELIX.BO,494,2024-06-18,2026-06-16,Sufficient,0.5672,0.5986,1.169,2.0276,0.9859,0.0124,196.16,196.16,OK
NGLFINE.NS,497,2024-06-18,2026-06-16,Sufficient,0.3844,1.2563,1.1274,1.7639,0.9833,0.0124,195.9,195.9,OK
SHADOWFAX.NS,95,2026-01-28,2026-06-16,Short: 95d,1.0051,0.9594,0.9594,0.9594,0.9777,0.0124,195.34,195.34,OK
FREDUN.BO,494,2024-06-18,2026-06-16,Sufficient,0.5093,0.4569,0.9111,2.4748,0.9723,0.0124,194.81,194.81,OK
NOVARTIND.NS,44,2026-04-15,2026-06-16,Short: 44d,0.9688,0.9688,0.9688,0.9688,0.9688,0.0124,194.46,194.46,OK
AVALON.NS,497,2024-06-18,2026-06-16,Sufficient,0.9771,1.0157,0.8091,1.0561,0.967,0.0124,194.29,194.29,OK
KRISHNA.BO,494,2024-06-18,2026-06-16,Sufficient,0.6838,1.7131,0.8487,0.8867,0.9632,0.0124,193.92,193.92,OK
RUBICON.NS,163,2025-10-16,2026-06-16,Short: 163d,0.6913,1.1275,1.1515,1.1515,0.9626,0.0124,193.86,193.86,OK
WHEELS.NS,497,2024-06-18,2026-06-16,Sufficient,0.7778,0.9015,1.1563,1.0941,0.9415,0.0124,191.77,191.77,OK
KERNEX.NS,497,2024-06-18,2026-06-16,Sufficient,1.0922,1.0286,0.8376,0.6137,0.9329,0.0124,190.92,190.92,OK
RRPDEFENSE.BO,495,2024-06-18,2026-06-15,Sufficient,-0.1309,-0.2371,0.5999,4.5312,0.9265,0.0124,190.29,190.29,OK
SHREEREF.BO,214,2025-08-01,2026-06-16,Short: 214d,1.0091,0.8108,0.7219,1.0812,0.9264,0.0124,190.28,190.28,OK
HITECHCORP.NS,495,2024-06-18,2026-06-16,Sufficient,1.324,0.7977,0.5276,0.6039,0.9154,0.0124,189.2,189.2,OK
NINSYS.NS,496,2024-06-18,2026-06-16,Sufficient,1.3376,0.7644,0.5695,0.5622,0.9143,0.0124,189.08,189.08,OK
JAYBARMARU.NS,496,2024-06-18,2026-06-16,Sufficient,0.8447,1.0434,0.7258,1.1073,0.9132,0.0124,188.97,188.97,OK
CIANAGRO.BO,494,2024-06-18,2026-06-16,Sufficient,0.4627,0.3724,0.716,2.5508,0.9129,0.0124,188.95,188.95,OK
SKPMIL.BO,494,2024-06-18,2026-06-16,Sufficient,0.1211,0.1897,2.6854,1.4405,0.9116,0.0124,188.81,188.81,OK
SEDEMAC.NS,66,2026-03-11,2026-06-16,Short: 66d,0.8957,0.9145,0.9145,0.9145,0.907,0.0124,188.37,188.37,OK
IBINFO.BO,497,2024-06-18,2026-06-16,Sufficient,-0.3201,1.7065,1.6398,1.8246,0.9061,0.0124,188.28,188.28,OK
SATANIBRG.BO,495,2024-06-18,2026-06-15,Sufficient,-0.0918,1.4135,1.6318,1.6273,0.8978,0.0124,187.45,187.45,OK
ADCINDIA.BO,494,2024-06-18,2026-06-16,Sufficient,0.8631,0.956,0.4307,1.3389,0.8904,0.0124,186.72,186.72,OK
ACUTAAS.NS,497,2024-06-18,2026-06-16,Sufficient,0.438,0.8057,1.0548,1.7118,0.8896,0.0124,186.65,186.65,OK
IDREAM.BO,495,2024-06-18,2026-06-16,Sufficient,0.1422,0.7623,1.3606,2.011,0.8837,0.0124,186.06,186.06,OK
ATHERENERG.NS,279,2025-05-06,2026-06-16,Sufficient,0.4157,0.5439,0.843,2.1999,0.8836,0.0124,186.05,186.05,OK
HSIL.BO,494,2024-06-18,2026-06-16,Sufficient,0.3858,0.3463,0.1999,3.0862,0.8808,0.0124,185.78,185.78,OK
PRECWIRE.NS,497,2024-06-18,2026-06-16,Sufficient,0.4948,0.7787,1.3591,1.2692,0.8793,0.0124,185.63,185.63,OK
JNKINDIA.NS,496,2024-06-18,2026-06-16,Sufficient,1.1074,1.1838,0.6738,0.2986,0.8742,0.0124,185.12,185.12,OK
BRRL.BO,494,2024-06-18,2026-06-16,Sufficient,0.1562,0.9979,1.3875,1.6528,0.8701,0.0124,184.72,184.72,OK
PHRMASI.BO,494,2024-06-18,2026-06-16,Sufficient,0.0563,0.0786,1.9034,2.2214,0.8632,0.0124,184.04,184.04,OK
CHEMIESYNT.BO,495,2024-06-18,2026-06-15,Sufficient,0.6114,0.7762,1.1575,1.1575,0.8628,0.0124,184.0,184.0,OK
SYRMA.NS,497,2024-06-18,2026-06-16,Sufficient,0.7933,0.7722,0.5343,1.4148,0.8616,0.0124,183.88,183.88,OK
APARINDS.NS,497,2024-06-18,2026-06-16,Sufficient,0.7986,0.799,0.9037,0.9883,0.8577,0.0124,183.49,183.49,OK
VIDYAWIRES.NS,128,2025-12-10,2026-06-16,Short: 128d,0.856,0.8581,0.8469,0.8469,0.8528,0.0124,183.01,183.01,OK
CRIMSON.BO,494,2024-06-18,2026-06-15,Sufficient,-0.05,0.1073,0.5609,3.6738,0.8484,0.0124,182.58,182.58,OK
TULASEEBIOE.BO,495,2024-06-18,2026-06-16,Sufficient,0.879,-0.1002,0.922,1.633,0.8425,0.0124,182.0,182.0,OK
SENORES.NS,364,2024-12-30,2026-06-16,Sufficient,0.7291,0.6463,0.7488,1.3191,0.8345,0.0124,181.2,181.2,OK
AMS.BO,495,2024-06-18,2026-06-16,Sufficient,0.4235,1.1013,1.1013,1.1013,0.8302,0.0124,180.78,180.78,OK
TEJASSVI.BO,494,2024-06-18,2026-06-16,Sufficient,0.3082,1.6279,1.2867,0.6036,0.8269,0.0124,180.45,180.45,OK
BIZOTIC.BO,494,2024-06-18,2026-06-16,Sufficient,-0.2168,-0.2757,0.8214,4.0075,0.8239,0.0124,180.16,180.16,OK
TDPOWERSYS.NS,497,2024-06-18,2026-06-16,Sufficient,0.4984,0.723,1.1116,1.2864,0.8236,0.0124,180.12,180.12,OK
SASKEN.NS,496,2024-06-18,2026-06-16,Sufficient,1.1721,0.8152,0.4429,0.4837,0.8172,0.0124,179.49,179.49,OK
SWADEIN.BO,494,2024-06-18,2026-06-16,Sufficient,-0.1657,-0.3486,0.6181,4.146,0.8168,0.0124,179.46,179.46,OK
RAPICUT.BO,494,2024-06-18,2026-06-16,Sufficient,0.3052,0.7093,1.0694,1.6928,0.8164,0.0124,179.41,179.41,OK
FCL.NS,497,2024-06-18,2026-06-16,Sufficient,0.9682,0.7746,0.7867,0.561,0.8117,0.0124,178.95,178.95,OK
CRYOGENIC.BO,230,2025-07-10,2026-06-16,Short: 230d,0.533,0.3555,0.6851,1.908,0.8029,0.0124,178.08,178.08,OK
BELDING.BO,495,2024-06-18,2026-06-16,Sufficient,-0.1938,-0.1377,2.1831,2.3416,0.7999,0.0124,177.78,177.78,OK
OCTAWARE.BO,495,2024-06-18,2026-06-15,Sufficient,-0.0523,1.0818,1.498,1.498,0.7947,0.0124,177.27,177.27,OK
NANTA.BO,112,2025-12-31,2026-06-16,Short: 112d,0.6573,0.8846,0.8846,0.8846,0.7937,0.0124,177.17,177.17,OK
RACHIT.BO,191,2025-09-08,2026-06-16,Short: 191d,0.8262,0.5407,0.9331,0.8366,0.7926,0.0124,177.06,177.06,OK
IZMO.NS,496,2024-06-18,2026-06-16,Sufficient,0.475,0.2658,0.31,2.4141,0.788,0.0124,176.61,176.61,OK
SPARC.NS,497,2024-06-18,2026-06-16,Sufficient,1.0407,0.7364,0.6563,0.4379,0.7824,0.0124,176.06,176.06,OK
SANCF.BO,493,2024-06-18,2026-06-15,Sufficient,0.4875,1.3437,0.8208,0.7356,0.775,0.0124,175.33,175.33,OK
ARFIN.NS,222,2025-07-22,2026-06-16,Short: 222d,0.1914,0.5488,1.4171,1.4901,0.7677,0.0124,174.61,174.61,OK
PAISALO.NS,497,2024-06-18,2026-06-16,Sufficient,0.9183,0.5684,0.6087,0.7905,0.7608,0.0124,173.93,173.93,OK
QPOWER.NS,323,2025-02-24,2026-06-16,Sufficient,0.6054,0.7899,0.3132,1.4829,0.7594,0.0124,173.78,173.78,OK
COCKERILL.NS,40,2026-04-22,2026-06-16,Short: 40d,0.7591,0.7591,0.7591,0.7591,0.7591,0.0124,173.76,173.76,OK
NETWEB.NS,497,2024-06-18,2026-06-16,Sufficient,0.5379,0.5485,0.5604,1.5957,0.7561,0.0124,173.46,173.46,OK
BALAMINES.NS,497,2024-06-18,2026-06-16,Sufficient,1.0746,0.8435,0.3885,0.3874,0.7537,0.0124,173.22,173.22,OK
KIRLOSENG.NS,496,2024-06-18,2026-06-16,Sufficient,0.3219,0.7245,1.2231,1.134,0.7451,0.0124,172.37,172.37,OK
JLL.BO,494,2024-06-18,2026-06-15,Sufficient,0.6504,0.5808,0.9292,0.9145,0.745,0.0124,172.37,172.37,OK
UNIVCABLES.NS,497,2024-06-18,2026-06-16,Sufficient,0.976,0.3141,0.6549,0.7974,0.7437,0.0124,172.23,172.23,OK
CIL.BO,495,2024-06-18,2026-06-15,Sufficient,-0.0766,-0.1888,0.3631,3.6684,0.7379,0.0124,171.66,171.66,OK
MIRCELECTR.NS,497,2024-06-18,2026-06-16,Sufficient,0.5551,0.5718,0.2924,1.7098,0.7368,0.0124,171.56,171.56,OK
VALIANT.BO,495,2024-06-18,2026-06-16,Sufficient,0.1667,0.7287,0.9508,1.6626,0.7351,0.0124,171.38,171.38,OK
SANSERA.NS,497,2024-06-18,2026-06-16,Sufficient,0.4533,0.6923,1.0057,1.0622,0.7333,0.0124,171.21,171.21,OK
