Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
DUKEOFS.BO,495,2024-09-02,2026-08-31,Sufficient,2.649,2.3142,2.4384,2.4201,2.4941,0.0176,343.39,343.39,OK
KANELIND.BO,497,2024-09-02,2026-08-31,Sufficient,1.5597,5.444,1.8128,1.8128,2.4378,0.0176,337.85,337.85,OK
SPICEISLIN.BO,498,2024-09-02,2026-08-31,Sufficient,0.3401,1.0839,4.4491,5.9413,2.4309,0.0176,337.18,337.18,OK
NEELKAN.BO,495,2024-09-02,2026-08-31,Sufficient,1.9,2.3796,2.5993,3.2,2.3958,0.0176,333.72,333.72,OK
HIKLASS.BO,496,2024-09-02,2026-08-31,Sufficient,0.0532,1.1701,3.7056,6.8602,2.3684,0.0176,331.03,331.03,OK
PHCAP.BO,495,2024-09-02,2026-08-31,Sufficient,0.3613,0.9043,5.4991,4.6878,2.3627,0.0176,330.47,330.47,OK
PURPLEWAVE.BO,182,2025-12-05,2026-08-31,Short: 182d,2.5921,2.1558,1.9962,1.9962,2.2665,0.0176,321.01,321.01,OK
TRANSCHEM.BO,495,2024-09-02,2026-08-31,Sufficient,0.4273,0.9862,3.264,6.2067,2.2623,0.0176,320.6,320.6,OK
KUBERJI.BO,495,2024-09-02,2026-08-31,Sufficient,1.0884,3.9015,2.748,2.4449,2.2542,0.0176,319.81,319.81,OK
GLITTEKG.BO,495,2024-09-02,2026-08-31,Sufficient,0.719,-0.1005,3.7642,5.9197,2.2043,0.0176,314.9,314.9,OK
KELENRG.BO,495,2024-09-02,2026-08-31,Sufficient,1.5526,3.2589,2.3664,2.2078,2.1877,0.0176,313.27,313.27,OK
SIMANDHAR.BO,171,2025-12-22,2026-08-31,Short: 171d,-0.0049,0.1425,5.3636,5.3636,2.172,0.0176,311.73,311.73,OK
SMTEL.BO,496,2024-09-02,2026-08-31,Sufficient,-0.0189,-0.0667,1.9839,8.9423,2.1643,0.0176,310.97,310.97,OK
EMROCK.BO,495,2024-09-02,2026-08-31,Sufficient,-0.0552,-0.0981,1.3322,9.5494,2.1346,0.0176,308.05,308.05,OK
RAMGOPOLY.BO,495,2024-09-02,2026-08-31,Sufficient,1.1042,0.8005,3.0523,4.5517,2.1226,0.0176,306.87,306.87,OK
KETOMOTORS.BO,497,2024-09-02,2026-08-31,Sufficient,1.138,2.6269,2.6269,2.6269,2.0314,0.0176,297.91,297.91,OK
SANCODE.BO,495,2024-09-02,2026-08-31,Sufficient,1.3248,1.6405,1.7888,4.0737,2.0305,0.0176,297.82,297.82,OK
RAPICUT.BO,495,2024-09-02,2026-08-31,Sufficient,1.138,1.2758,2.7866,3.6156,1.9908,0.0176,293.92,293.92,OK
PHOTON.BO,496,2024-09-02,2026-08-31,Sufficient,1.6248,1.8932,2.4123,2.1641,1.9438,0.0176,289.3,289.3,OK
INDSWFTLAB.NS,497,2024-09-02,2026-08-31,Sufficient,1.2509,1.4431,2.7916,2.7608,1.8995,0.0176,284.94,284.94,OK
CALLISTA.BO,495,2024-09-02,2026-08-31,Sufficient,-0.1171,-0.1331,0.823,8.9481,1.8808,0.0176,283.11,283.11,OK
VOLKAI.BO,495,2024-09-02,2026-08-31,Sufficient,1.6882,2.8369,2.9241,0.1899,1.8654,0.0176,281.6,281.6,OK
ARVAYA.BO,497,2024-09-02,2026-08-31,Sufficient,1.0866,1.3004,1.5356,4.0104,1.8039,0.0176,275.55,275.55,OK
ZELIO.BO,222,2025-10-08,2026-08-31,Short: 222d,0.6976,2.0899,0.9755,4.3161,1.7553,0.0176,270.78,270.78,OK
VIVAA.BO,497,2024-09-02,2026-08-31,Sufficient,1.4231,2.4054,1.9302,1.5714,1.7506,0.0176,270.32,270.32,OK
PARMESHWAR.BO,404,2025-01-09,2026-08-31,Sufficient,0.4957,1.4217,2.881,3.2414,1.7071,0.0176,266.04,266.04,OK
INDOSMC.BO,151,2026-01-21,2026-08-31,Short: 151d,0.7761,2.3267,2.2235,2.2235,1.6652,0.0176,261.92,261.92,OK
AHLWEST.NS,498,2024-09-02,2026-08-31,Sufficient,-0.053,2.8092,2.8092,2.8092,1.6643,0.0176,261.84,261.84,OK
HFCL.NS,499,2024-09-02,2026-08-31,Sufficient,0.2491,2.6358,2.5498,2.5732,1.6514,0.0176,260.57,260.57,OK
TRUEGREEN.BO,495,2024-09-02,2026-08-31,Sufficient,0.3904,2.2848,2.4571,2.6961,1.6438,0.0176,259.82,259.82,OK
BLISSGVS.NS,498,2024-09-02,2026-08-31,Sufficient,0.4196,1.8373,2.7306,2.7884,1.6391,0.0176,259.36,259.36,OK
SJCORP.BO,497,2024-09-02,2026-08-31,Sufficient,1.341,1.7097,1.8377,1.839,1.6137,0.0176,256.86,256.86,OK
SWASTIKA.BO,495,2024-09-02,2026-08-31,Sufficient,2.0458,2.3487,1.0505,0.5102,1.6002,0.0176,255.54,255.54,OK
INTEGFD.BO,495,2024-09-02,2026-08-31,Sufficient,0.0349,3.1483,2.6863,2.007,1.5823,0.0176,253.77,253.77,OK
DATIWARE.BO,497,2024-09-02,2026-08-31,Sufficient,1.1452,1.4601,1.8453,2.2902,1.5772,0.0176,253.27,253.27,OK
SHAHFOOD.BO,497,2024-09-02,2026-08-31,Sufficient,1.3106,1.5471,1.6645,2.0453,1.5756,0.0176,253.12,253.12,OK
KREONFIN.BO,495,2024-09-02,2026-08-31,Sufficient,1.8071,1.6038,1.5998,0.9875,1.561,0.0176,251.69,251.69,OK
BEEZAASAN.BO,370,2025-03-03,2026-08-31,Sufficient,1.4632,1.563,1.514,1.7452,1.5497,0.0176,250.57,250.57,OK
SETL.NS,407,2025-01-13,2026-08-31,Sufficient,1.6723,2.0104,1.2809,1.0641,1.54,0.0176,249.62,249.62,OK
CDG.BO,494,2024-09-02,2026-08-27,Sufficient,0.1631,1.159,2.8354,3.2278,1.5097,0.0176,246.64,246.64,OK
UFBL.NS,496,2024-09-02,2026-08-31,Sufficient,0.4934,1.9258,2.8293,1.7431,1.497,0.0176,245.39,245.39,OK
SKM.BO,215,2025-10-17,2026-08-31,Short: 215d,0.187,2.628,2.4804,1.9787,1.4922,0.0176,244.92,244.92,OK
VTMLTD.NS,14,2026-08-11,2026-08-31,Short: 14d,1.4854,1.4854,1.4854,1.4854,1.4854,0.0176,244.25,244.25,OK
RGIL.BO,498,2024-09-02,2026-08-31,Sufficient,0.4558,1.5681,1.1613,3.7623,1.4807,0.0176,243.79,243.79,OK
SWANDEF.NS,496,2024-09-02,2026-08-31,Sufficient,0.201,0.4396,1.2503,5.2641,1.4712,0.0176,242.86,242.86,OK
NATHUEC.BO,494,2024-09-02,2026-08-27,Sufficient,0.1178,1.666,2.4613,2.9778,1.4681,0.0176,242.55,242.55,OK
PVP.NS,497,2024-09-02,2026-08-31,Sufficient,1.3018,1.5084,0.7732,2.3935,1.4558,0.0176,241.34,241.34,OK
IDREAM.BO,495,2024-09-02,2026-08-27,Sufficient,0.714,1.0565,1.878,2.8554,1.4436,0.0176,240.14,240.14,OK
TEJASSVI.BO,495,2024-09-02,2026-08-31,Sufficient,0.7835,0.7656,2.8481,2.0126,1.4386,0.0176,239.66,239.66,OK
ATHERENERG.NS,333,2025-05-06,2026-08-31,Sufficient,0.6806,1.4162,1.3925,2.9928,1.4326,0.0176,239.06,239.06,OK
MODISONLTD.NS,497,2024-09-02,2026-08-31,Sufficient,0.4474,2.3053,2.1865,1.7465,1.4266,0.0176,238.48,238.48,OK
ACFSL.BO,495,2024-09-02,2026-08-26,Sufficient,0.7606,1.8623,1.8623,1.8623,1.4216,0.0176,237.98,237.98,OK
BAFNAPH.NS,496,2024-09-02,2026-08-31,Sufficient,1.0924,1.8467,0.893,2.1772,1.4203,0.0176,237.86,237.86,OK
KABRAEXTRU.NS,498,2024-09-02,2026-08-31,Sufficient,1.5415,1.391,1.5162,1.0902,1.4161,0.0176,237.44,237.44,OK
EXATO.BO,182,2025-12-05,2026-08-31,Short: 182d,1.1692,1.4194,1.6251,1.6251,1.4016,0.0176,236.02,236.02,OK
SURBHIN.BO,496,2024-09-02,2026-08-31,Sufficient,-0.5912,1.2342,2.2958,4.6228,1.3941,0.0176,235.28,235.28,OK
BHAGYANGR.NS,498,2024-09-02,2026-08-31,Sufficient,0.1903,1.5458,1.7031,3.2998,1.3858,0.0176,234.47,234.47,OK
MOREPENLAB.NS,499,2024-09-02,2026-08-31,Sufficient,1.3604,1.4539,1.4691,1.2824,1.3852,0.0176,234.41,234.41,OK
YASHO.NS,495,2024-09-02,2026-08-31,Sufficient,0.9412,1.8647,1.6356,1.475,1.3715,0.0176,233.06,233.06,OK
SWASTIKAAL.BO,273,2025-07-28,2026-08-31,Sufficient,2.1167,1.1817,0.6978,0.7,1.3626,0.0176,232.18,232.18,OK
WELCORP.NS,499,2024-09-02,2026-08-31,Sufficient,0.6914,1.8973,1.7919,1.7351,1.3614,0.0176,232.07,232.07,OK
VEERHEALTH.BO,495,2024-09-02,2026-08-31,Sufficient,1.0314,1.5108,1.9416,1.2885,1.3607,0.0176,232.0,232.0,OK
CELLA.BO,495,2024-09-02,2026-08-31,Sufficient,1.2303,1.5756,1.4129,1.2981,1.3494,0.0176,230.89,230.89,OK
HIIL.BO,498,2024-09-02,2026-08-31,Sufficient,0.1363,1.966,2.2767,1.9935,1.3017,0.0176,226.2,226.2,OK
SHILPAMED.NS,498,2024-09-02,2026-08-31,Sufficient,0.8349,1.7941,1.7111,1.3246,1.2999,0.0176,226.03,226.03,OK
MTARTECH.NS,499,2024-09-02,2026-08-31,Sufficient,-0.0568,0.8502,1.7814,3.9567,1.2949,0.0176,225.53,225.53,OK
MENONBE.NS,497,2024-09-02,2026-08-31,Sufficient,1.0172,1.4845,1.6209,1.2926,1.2865,0.0176,224.7,224.7,OK
KRISHNA.BO,495,2024-09-02,2026-08-31,Sufficient,0.8455,0.9331,2.2916,1.4295,1.2691,0.0176,222.99,222.99,OK
DIACABS.NS,499,2024-09-02,2026-08-31,Sufficient,0.8407,1.536,1.3135,1.4894,1.204,0.0176,216.6,216.6,OK
GDLLEAS.BO,494,2024-09-02,2026-08-27,Sufficient,0.0439,-0.4107,-0.3004,6.5286,1.1811,0.0176,214.35,214.35,OK
RUBICON.NS,217,2025-10-16,2026-08-31,Short: 217d,0.4305,1.3102,1.7622,1.8965,1.166,0.0176,212.86,212.86,OK
CALSOFT.NS,497,2024-09-02,2026-08-31,Sufficient,0.6849,1.9231,1.2384,1.2684,1.16,0.0176,212.27,212.27,OK
CRYOGENIC.BO,283,2025-07-10,2026-08-31,Sufficient,0.6781,1.279,0.8244,2.3047,1.1528,0.0176,211.57,211.57,OK
RPEL.NS,497,2024-09-02,2026-08-31,Sufficient,0.7551,1.4882,0.733,1.9748,1.1412,0.0176,210.43,210.43,OK
MACPOWER.NS,498,2024-09-02,2026-08-31,Sufficient,1.0978,1.0019,1.0686,1.4361,1.1404,0.0176,210.35,210.35,OK
AVALON.NS,499,2024-09-02,2026-08-31,Sufficient,0.5657,1.3286,1.45,1.7474,1.1315,0.0176,209.47,209.47,OK
MAHASTEEL.NS,496,2024-09-02,2026-08-31,Sufficient,0.4394,0.7793,0.9755,2.993,1.1253,0.0176,208.87,208.87,OK
RPTECH.NS,499,2024-09-02,2026-08-31,Sufficient,0.505,1.2114,1.4938,1.8848,1.12,0.0176,208.34,208.34,OK
E2E.NS,498,2024-09-02,2026-08-31,Sufficient,0.4308,1.3783,1.6783,1.6212,1.1079,0.0176,207.15,207.15,OK
ATVOENT.BO,495,2024-09-02,2026-08-31,Sufficient,0.6093,1.1736,1.7675,1.3743,1.1068,0.0176,207.04,207.04,OK
AEROFLEX.NS,499,2024-09-02,2026-08-31,Sufficient,0.2095,1.2364,1.8146,2.0402,1.102,0.0176,206.58,206.58,OK
UNIVASTU.NS,497,2024-09-02,2026-08-31,Sufficient,1.0243,1.36,1.3975,0.6997,1.1012,0.0176,206.49,206.49,OK
VENUSREM.NS,496,2024-09-02,2026-08-31,Sufficient,0.1788,1.4265,1.4562,2.262,1.1004,0.0176,206.42,206.42,OK
CHOKSI.BO,495,2024-09-02,2026-08-31,Sufficient,0.8912,0.7635,1.3914,1.562,1.0999,0.0176,206.36,206.36,OK
SALSTEEL.NS,496,2024-09-02,2026-08-31,Sufficient,0.2778,0.6946,0.8178,3.422,1.098,0.0176,206.18,206.18,OK
AVADHSUGAR.NS,498,2024-09-02,2026-08-31,Sufficient,0.8241,1.5669,1.2461,1.0158,1.0954,0.0176,205.92,205.92,OK
CYIENTDLM.NS,499,2024-09-02,2026-08-31,Sufficient,0.8756,1.6967,0.9643,1.0141,1.0853,0.0176,204.93,204.93,OK
SCPL.NS,496,2024-09-02,2026-08-31,Sufficient,0.3914,0.9591,2.0232,1.5584,1.0647,0.0176,202.91,202.91,OK
SKYGOLD.NS,499,2024-09-02,2026-08-31,Sufficient,0.4329,1.2336,1.4376,1.729,1.0532,0.0176,201.78,201.78,OK
KMEW.NS,432,2024-12-06,2026-08-31,Sufficient,0.6425,0.7938,1.1127,2.0181,1.0419,0.0176,200.67,200.67,OK
GSTL.BO,495,2024-09-02,2026-08-31,Sufficient,0.6238,1.1764,1.4065,1.3678,1.0397,0.0176,200.45,200.45,OK
SVRL.BO,496,2024-09-02,2026-08-31,Sufficient,1.0543,1.0956,0.7851,1.2087,1.0396,0.0176,200.44,200.44,OK
HAPPYFORGE.NS,498,2024-09-02,2026-08-31,Sufficient,0.7119,0.7941,1.321,1.6501,1.0378,0.0176,200.26,200.26,OK
DANLAW.BO,495,2024-09-02,2026-08-31,Sufficient,0.746,1.8106,1.066,0.7681,1.0273,0.0176,199.24,199.24,OK
COMSYN.NS,497,2024-09-02,2026-08-31,Sufficient,0.9417,0.9235,1.1512,1.1513,1.0219,0.0176,198.7,198.7,OK
KSHINTL.NS,173,2025-12-23,2026-08-31,Short: 173d,0.1152,1.5326,1.6677,1.6677,1.0197,0.0176,198.49,198.49,OK
MODINSU.BO,495,2024-09-02,2026-08-31,Sufficient,0.075,0.7644,1.5809,2.5763,1.0143,0.0176,197.96,197.96,OK
AMALGAM.BO,497,2024-09-02,2026-08-31,Sufficient,0.8905,1.6332,0.7272,0.9042,1.0091,0.0176,197.45,197.45,OK
OMNI.NS,124,2026-03-05,2026-08-31,Short: 124d,0.0659,1.6375,1.6375,1.6375,1.0088,0.0176,197.42,197.42,OK
HYPERSOFT.BO,495,2024-09-02,2026-08-31,Sufficient,0.1569,1.9631,1.2449,1.4779,0.9999,0.0176,196.54,196.54,OK
RSCINT.BO,495,2024-09-02,2026-08-31,Sufficient,1.7872,0.813,0.2686,0.3323,0.9976,0.0176,196.32,196.32,OK
CHEMIESYNT.BO,496,2024-09-02,2026-08-27,Sufficient,0.3396,1.2663,1.2663,1.7527,0.9929,0.0176,195.85,195.85,OK
SANSERA.NS,499,2024-09-02,2026-08-31,Sufficient,0.3785,0.7155,1.2972,2.1912,0.9922,0.0176,195.78,195.78,OK
AMRAPLIN.BO,495,2024-09-02,2026-08-31,Sufficient,0.7583,1.2657,1.084,1.0399,0.9813,0.0176,194.71,194.71,OK
CNL.NS,496,2024-09-02,2026-08-31,Sufficient,1.0215,0.9961,0.8469,1.0123,0.9796,0.0176,194.55,194.55,OK
PARAS.NS,499,2024-09-02,2026-08-31,Sufficient,0.7072,1.2466,0.9967,1.2375,0.979,0.0176,194.49,194.49,OK
SBCL.NS,498,2024-09-02,2026-08-31,Sufficient,0.4781,1.3844,1.4817,1.0634,0.9772,0.0176,194.31,194.31,OK
TFCILTD.NS,499,2024-09-02,2026-08-31,Sufficient,0.8432,0.9754,0.9172,1.2945,0.9747,0.0176,194.07,194.07,OK
SHARP.BO,495,2024-09-02,2026-08-31,Sufficient,0.0963,1.8742,1.6472,1.1458,0.972,0.0176,193.8,193.8,OK
COVANCE.BO,374,2025-02-24,2026-08-31,Sufficient,-0.031,-0.1252,0.6242,4.4028,0.9679,0.0176,193.4,193.4,OK
BODALCHEM.NS,497,2024-09-02,2026-08-31,Sufficient,0.6428,1.5502,1.1839,0.803,0.9645,0.0176,193.06,193.06,OK
IOLCP.NS,498,2024-09-02,2026-08-31,Sufficient,0.4738,1.6167,1.1317,1.109,0.961,0.0176,192.72,192.72,OK
NRL.NS,497,2024-09-02,2026-08-31,Sufficient,0.8682,1.3594,0.9704,0.7193,0.9571,0.0176,192.34,192.34,OK
RATNAVEER.NS,498,2024-09-02,2026-08-31,Sufficient,0.8251,1.0465,0.9905,1.0874,0.955,0.0176,192.12,192.12,OK
EMAINDIA.BO,496,2024-09-02,2026-08-31,Sufficient,-0.1402,0.6523,0.7013,3.6923,0.9531,0.0176,191.94,191.94,OK
FILTRON.BO,497,2024-09-02,2026-08-31,Sufficient,-0.1437,-0.2398,0.3079,4.9617,0.9485,0.0176,191.49,191.49,OK
UTLSOLAR.NS,195,2025-11-20,2026-08-31,Short: 195d,0.4417,1.4229,1.2058,1.2119,0.9448,0.0176,191.12,191.12,OK
KALYANI.BO,495,2024-09-02,2026-08-31,Sufficient,0.7641,1.2028,1.0011,0.9758,0.9416,0.0176,190.81,190.81,OK
CITURGIA.BO,496,2024-09-02,2026-08-31,Sufficient,-0.1198,0.109,2.4008,2.4008,0.9342,0.0176,190.08,190.08,OK
DIGILOGIC.BO,147,2026-01-28,2026-08-31,Short: 147d,0.4779,1.0307,1.3276,1.3276,0.9284,0.0176,189.51,189.51,OK
ONELIFECAP.NS,497,2024-09-02,2026-08-31,Sufficient,0.1765,1.0384,1.6593,1.5788,0.9259,0.0176,189.27,189.27,OK
KANORICHEM.NS,498,2024-09-02,2026-08-31,Sufficient,0.6366,1.3634,1.1056,0.8864,0.9257,0.0176,189.25,189.25,OK
RAJPALAYAM.NS,97,2026-04-15,2026-08-31,Short: 97d,-0.0497,1.5653,1.5653,1.5653,0.9193,0.0176,188.62,188.62,OK
SUVEN.NS,498,2024-09-02,2026-08-31,Sufficient,0.4246,1.6627,1.258,0.7877,0.9115,0.0176,187.85,187.85,OK
CAPRICORN.BO,497,2024-09-02,2026-08-31,Sufficient,1.2729,1.437,0.2238,0.3482,0.911,0.0176,187.8,187.8,OK
JAYKAILASH.BO,495,2024-09-02,2026-08-31,Sufficient,0.4816,2.465,0.7316,0.368,0.9056,0.0176,187.27,187.27,OK
CCAL.BO,497,2024-09-02,2026-08-31,Sufficient,0.7492,0.8746,1.1398,0.9708,0.8967,0.0176,186.4,186.4,OK
SHADOWFAX.NS,149,2026-01-28,2026-08-31,Short: 149d,0.3233,1.1337,1.3502,1.3502,0.8962,0.0176,186.35,186.35,OK
MEGAMONT.BO,495,2024-09-02,2026-08-31,Sufficient,-0.0746,0.7274,1.8179,2.0782,0.8949,0.0176,186.22,186.22,OK
ELFIN.BO,117,2026-03-12,2026-08-31,Short: 117d,0.4552,1.1859,1.1859,1.1859,0.8937,0.0176,186.1,186.1,OK
INCON.BO,495,2024-09-02,2026-08-31,Sufficient,0.6857,1.0114,0.879,1.2033,0.893,0.0176,186.04,186.04,OK
SHREEREF.BO,267,2025-08-01,2026-08-31,Sufficient,0.457,1.3078,0.9602,1.2822,0.8929,0.0176,186.02,186.02,OK
COSPOWER.BO,496,2024-09-02,2026-08-31,Sufficient,0.146,1.186,1.1168,1.8427,0.8875,0.0176,185.49,185.49,OK
CPPLUS.NS,268,2025-08-05,2026-08-31,Sufficient,0.0584,1.1113,1.3246,1.8521,0.881,0.0176,184.85,184.85,OK
MARINE.NS,499,2024-09-02,2026-08-31,Sufficient,0.5878,1.0872,0.7245,1.4052,0.8785,0.0176,184.61,184.61,OK
RRKABEL.NS,497,2024-09-02,2026-08-31,Sufficient,0.447,0.9276,1.1125,1.4524,0.8773,0.0176,184.49,184.49,OK
SHHARICH.BO,495,2024-09-02,2026-08-31,Sufficient,0.9573,0.9715,0.644,0.8507,0.8761,0.0176,184.38,184.38,OK
AJCJEWEL.BO,290,2025-07-01,2026-08-31,Sufficient,0.9423,0.4988,1.0037,0.962,0.8698,0.0176,183.76,183.76,OK
KOVAI.NS,98,2026-04-13,2026-08-31,Short: 98d,0.1371,1.3575,1.3575,1.3575,0.8694,0.0176,183.71,183.71,OK
VPAL.BO,68,2026-05-27,2026-08-31,Short: 68d,0.8654,0.8548,0.8548,0.8548,0.8591,0.0176,182.7,182.7,OK
KINETRU.BO,494,2024-09-02,2026-08-27,Sufficient,0.8461,0.175,1.098,1.3121,0.8554,0.0176,182.34,182.34,OK
INDOTECH.NS,497,2024-09-02,2026-08-31,Sufficient,0.3601,1.3473,1.1788,1.0273,0.8547,0.0176,182.27,182.27,OK
KAPSTON.NS,498,2024-09-02,2026-08-31,Sufficient,0.7431,0.4331,0.9376,1.4117,0.8537,0.0176,182.17,182.17,OK
SAPL.BO,496,2024-09-02,2026-08-31,Sufficient,0.6847,1.0029,0.9237,0.9695,0.8531,0.0176,182.12,182.12,OK
PRARUH.BO,227,2025-10-01,2026-08-31,Short: 227d,0.8358,0.852,1.0928,0.6286,0.849,0.0176,181.71,181.71,OK
TDPOWERSYS.NS,499,2024-09-02,2026-08-31,Sufficient,0.2081,0.7204,1.0001,2.0833,0.844,0.0176,181.22,181.22,OK
TELGE.BO,226,2025-10-03,2026-08-31,Short: 226d,0.8818,0.9937,0.7207,0.7293,0.8415,0.0176,180.97,180.97,OK
AMARJOTHI.NS,14,2026-08-11,2026-08-31,Short: 14d,0.8353,0.8353,0.8353,0.8353,0.8353,0.0176,180.36,180.36,OK
BIRLACABLE.NS,497,2024-09-02,2026-08-31,Sufficient,0.4494,1.2363,1.1019,0.9223,0.8319,0.0176,180.03,180.03,OK
AERPACE.BO,495,2024-09-02,2026-08-31,Sufficient,0.8012,0.5851,1.2393,0.6905,0.8235,0.0176,179.2,179.2,OK
SGMART.NS,241,2025-09-12,2026-08-31,Short: 241d,0.4077,0.7399,1.2942,1.2432,0.8185,0.0176,178.72,178.72,OK
INDOBORAX.NS,497,2024-09-02,2026-08-31,Sufficient,0.4699,1.0784,1.0881,0.9854,0.8183,0.0176,178.7,178.7,OK
UNIVCABLES.NS,498,2024-09-02,2026-08-31,Sufficient,0.3301,1.4051,0.7726,1.2507,0.8177,0.0176,178.64,178.64,OK
PPARIVAH.BO,356,2025-03-24,2026-08-31,Sufficient,0.8074,0.724,0.7187,1.0242,0.8164,0.0176,178.5,178.5,OK
NOVARTIND.NS,97,2026-04-15,2026-08-31,Short: 97d,0.0607,1.3122,1.3122,1.3122,0.8116,0.0176,178.04,178.04,OK
TIMEX.NS,92,2026-04-23,2026-08-31,Short: 92d,0.5684,0.972,0.972,0.972,0.8106,0.0176,177.93,177.93,OK
