Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
VIVAA.BO,498,2024-09-23,2026-09-21,Sufficient,0.9417,2.6216,2.2723,1.9778,1.751,-0.0002,275.15,275.15,OK
STEELCO.BO,499,2024-09-23,2026-09-23,Sufficient,0.4245,1.4003,4.2322,2.2486,1.746,-0.0002,274.64,274.64,OK
TRANSCHEM.BO,497,2024-09-23,2026-09-23,Sufficient,0.1512,1.6477,1.3865,5.3774,1.7428,-0.0002,274.32,274.32,OK
BHAGYANGR.NS,501,2024-09-23,2026-09-23,Sufficient,0.1339,2.0252,2.1992,3.8527,1.669,-0.0002,266.94,266.94,OK
MODISONLTD.NS,499,2024-09-23,2026-09-23,Sufficient,0.4722,2.9246,2.4968,1.9687,1.6669,-0.0002,266.73,266.73,OK
MOREPENLAB.NS,501,2024-09-23,2026-09-23,Sufficient,1.3015,2.3094,1.8945,1.3007,1.6215,-0.0002,262.19,262.19,OK
JAYKAILASH.BO,497,2024-09-23,2026-09-23,Sufficient,1.0379,3.6699,2.0091,0.3197,1.6149,-0.0002,261.53,261.53,OK
SURBHIN.BO,498,2024-09-23,2026-09-23,Sufficient,-0.0385,0.6535,2.7794,4.5739,1.5859,-0.0002,258.63,258.63,OK
KETOMOTORS.BO,499,2024-09-23,2026-09-23,Sufficient,0.6279,2.1953,2.1953,2.1953,1.5683,-0.0002,256.87,256.87,OK
INDOSMC.BO,168,2026-01-21,2026-09-23,Short: 168d,0.3482,2.5652,2.2739,2.2739,1.5619,-0.0002,256.23,256.23,OK
AHLWEST.NS,500,2024-09-23,2026-09-23,Sufficient,-0.1116,2.6767,2.6767,2.6767,1.5614,-0.0002,256.18,256.18,OK
TRADWIN.BO,499,2024-09-23,2026-09-23,Sufficient,-0.2929,-0.1898,0.396,8.1802,1.5601,-0.0002,256.05,256.05,OK
GBLINFRA.BO,498,2024-09-23,2026-09-23,Sufficient,1.2912,5.8778,-0.3361,-0.3361,1.5576,-0.0002,255.8,255.8,OK
SJCORP.BO,498,2024-09-23,2026-09-21,Sufficient,1.1871,1.5313,1.9223,1.9237,1.5503,-0.0002,255.07,255.07,OK
SKM.BO,232,2025-10-17,2026-09-23,Short: 232d,0.2562,2.6431,2.3829,2.1107,1.5298,-0.0002,253.02,253.02,OK
SMEL.BO,498,2024-09-23,2026-09-23,Sufficient,1.3523,1.2235,1.9223,1.7763,1.5254,-0.0002,252.57,252.57,OK
SPICEISLIN.BO,500,2024-09-23,2026-09-23,Sufficient,-0.142,0.7377,2.2217,4.9499,1.5251,-0.0002,252.55,252.55,OK
NATHUEC.BO,497,2024-09-23,2026-09-23,Sufficient,0.0127,2.1581,2.247,3.157,1.5175,-0.0002,251.79,251.79,OK
CELLA.BO,497,2024-09-23,2026-09-23,Sufficient,0.884,2.0171,2.1499,1.6483,1.5167,-0.0002,251.71,251.71,OK
NRL.NS,499,2024-09-23,2026-09-23,Sufficient,1.0029,2.518,1.869,1.1748,1.5135,-0.0002,251.39,251.39,OK
SHTL.BO,214,2025-11-14,2026-09-23,Short: 214d,1.0609,2.982,1.5591,0.7939,1.4914,-0.0002,249.17,249.17,OK
UFBL.NS,498,2024-09-23,2026-09-23,Sufficient,0.0452,2.2705,3.1462,1.8838,1.4782,-0.0002,247.86,247.86,OK
SHILPAMED.NS,501,2024-09-23,2026-09-23,Sufficient,0.8154,2.0052,2.2008,1.5358,1.4745,-0.0002,247.49,247.49,OK
XTRANET.NS,40,2026-07-30,2026-09-23,Short: 40d,1.4586,1.4586,1.4586,1.4586,1.4586,-0.0002,245.9,245.9,OK
SETL.NS,424,2025-01-13,2026-09-23,Sufficient,0.9022,2.4999,1.7282,1.0956,1.4256,-0.0002,242.6,242.6,OK
KANELIND.BO,499,2024-09-23,2026-09-23,Sufficient,0.5645,3.3427,1.3022,1.3022,1.4152,-0.0002,241.56,241.56,OK
BEEZAASAN.BO,387,2025-03-03,2026-09-23,Sufficient,0.6885,2.1826,1.7885,1.7008,1.4098,-0.0002,241.01,241.01,OK
RAMGOPOLY.BO,497,2024-09-23,2026-09-23,Sufficient,0.7858,0.5533,0.7472,4.1307,1.4006,-0.0002,240.09,240.09,OK
VIKRAMTH.BO,497,2024-09-23,2026-09-23,Sufficient,0.8548,2.0928,1.7021,1.4836,1.3976,-0.0002,239.8,239.8,OK
HIIL.BO,499,2024-09-23,2026-09-21,Sufficient,0.1361,2.086,2.366,2.2291,1.3907,-0.0002,239.1,239.1,OK
SUGSLLOYD.BO,261,2025-09-05,2026-09-23,Sufficient,1.1988,1.4646,1.4224,1.6428,1.3855,-0.0002,238.58,238.58,OK
NOVARTIND.NS,115,2026-04-15,2026-09-23,Short: 115d,0.4129,2.0158,2.0158,2.0158,1.3747,-0.0002,237.5,237.5,OK
PVP.NS,500,2024-09-23,2026-09-23,Sufficient,1.3839,1.6843,1.0407,1.321,1.3628,-0.0002,236.31,236.31,OK
JOJO.BO,500,2024-09-23,2026-09-23,Sufficient,1.1769,1.3797,1.1942,1.7753,1.3406,-0.0002,234.1,234.1,OK
CYIENTDLM.NS,501,2024-09-23,2026-09-23,Sufficient,1.072,2.2705,1.2689,1.0134,1.3394,-0.0002,233.97,233.97,OK
MEGAMONT.BO,497,2024-09-23,2026-09-23,Sufficient,0.141,0.6466,2.5685,3.1793,1.3353,-0.0002,233.57,233.57,OK
CALSOFT.NS,499,2024-09-23,2026-09-23,Sufficient,0.6766,2.0737,1.5753,1.6538,1.3312,-0.0002,233.16,233.16,OK
CCAL.BO,499,2024-09-23,2026-09-23,Sufficient,0.833,1.8339,1.7393,1.4103,1.3299,-0.0002,233.03,233.03,OK
MENONBE.NS,500,2024-09-23,2026-09-23,Sufficient,0.863,1.6864,1.9095,1.3257,1.3295,-0.0002,232.99,232.99,OK
AFLTD.BO,83,2026-05-29,2026-09-23,Short: 83d,1.3261,1.3189,1.3189,1.3189,1.3218,-0.0002,232.22,232.22,OK
DIACABS.NS,501,2024-09-23,2026-09-23,Sufficient,0.8317,1.951,1.6523,1.3367,1.3207,-0.0002,232.11,232.11,OK
BIRLACABLE.NS,500,2024-09-23,2026-09-23,Sufficient,0.7421,2.0985,1.6626,1.0977,1.2686,-0.0002,226.89,226.89,OK
INDORAMA.NS,501,2024-09-23,2026-09-23,Sufficient,1.1915,2.0694,1.0222,0.8587,1.2667,-0.0002,226.7,226.7,OK
QUINT.NS,26,2026-08-18,2026-09-23,Short: 26d,1.2639,1.2639,1.2639,1.2639,1.2639,-0.0002,226.43,226.43,OK
CFL.BO,498,2024-09-23,2026-09-23,Sufficient,0.8049,0.9709,0.7928,2.9122,1.2571,-0.0002,225.75,225.75,OK
RAYMOND.NS,501,2024-09-23,2026-09-23,Sufficient,0.8819,2.1443,1.5757,0.8019,1.2571,-0.0002,225.75,225.75,OK
VEERHEALTH.BO,497,2024-09-23,2026-09-23,Sufficient,0.6306,1.4881,1.7873,1.7415,1.2556,-0.0002,225.6,225.6,OK
HFCL.NS,501,2024-09-23,2026-09-23,Sufficient,0.011,2.0646,2.2806,1.9041,1.2543,-0.0002,225.46,225.46,OK
BAFNAPH.NS,498,2024-09-23,2026-09-23,Sufficient,0.7285,1.8124,1.293,1.6845,1.2494,-0.0002,224.97,224.97,OK
SWANDEF.NS,498,2024-09-23,2026-09-23,Sufficient,0.253,0.4206,1.2047,4.0509,1.2364,-0.0002,223.68,223.68,OK
AANCHALISP.BO,500,2024-09-23,2026-09-23,Sufficient,-0.4096,1.8052,6.0464,-0.8716,1.2322,-0.0002,223.25,223.25,OK
TELGE.BO,243,2025-10-03,2026-09-23,Short: 243d,0.7634,1.7613,1.4532,1.3988,1.228,-0.0002,222.84,222.84,OK
SWASTIKA.BO,497,2024-09-23,2026-09-23,Sufficient,1.4454,1.7767,1.0973,0.3661,1.2262,-0.0002,222.65,222.65,OK
SAKAR.NS,501,2024-09-23,2026-09-23,Sufficient,0.4388,1.1673,1.7235,2.3559,1.2249,-0.0002,222.52,222.52,OK
CHEMIESYNT.BO,498,2024-09-23,2026-09-21,Sufficient,0.4768,1.2666,1.6232,2.1862,1.2059,-0.0002,220.63,220.63,OK
MANINDS.NS,501,2024-09-23,2026-09-23,Sufficient,0.7336,1.853,1.4612,1.2456,1.2054,-0.0002,220.57,220.57,OK
YASHO.NS,498,2024-09-23,2026-09-23,Sufficient,0.4449,1.7779,1.8865,1.4463,1.2001,-0.0002,220.04,220.04,OK
FILATEX.NS,500,2024-09-23,2026-09-23,Sufficient,1.0622,1.7282,1.1748,0.9094,1.1874,-0.0002,218.77,218.77,OK
E2E.NS,501,2024-09-23,2026-09-23,Sufficient,0.5405,1.8257,2.0313,0.9899,1.1856,-0.0002,218.59,218.59,OK
MAYUR.BO,497,2024-09-23,2026-09-23,Sufficient,0.8625,1.0133,1.3491,1.8249,1.1825,-0.0002,218.28,218.28,OK
MTARTECH.NS,501,2024-09-23,2026-09-23,Sufficient,-0.0865,1.0493,1.9935,3.031,1.1802,-0.0002,218.05,218.05,OK
TEJASSVI.BO,497,2024-09-23,2026-09-23,Sufficient,0.3996,0.6707,2.4294,1.9966,1.1792,-0.0002,217.95,217.95,OK
SVRL.BO,498,2024-09-23,2026-09-23,Sufficient,1.2498,1.2757,1.0002,1.1143,1.178,-0.0002,217.83,217.83,OK
SMTEL.BO,498,2024-09-23,2026-09-23,Sufficient,-0.2001,-0.1999,0.9471,5.4842,1.1662,-0.0002,216.66,216.66,OK
SPECTRUM.NS,499,2024-09-23,2026-09-23,Sufficient,0.8119,1.2591,1.6888,1.2574,1.1658,-0.0002,216.61,216.61,OK
SANSERA.NS,501,2024-09-23,2026-09-23,Sufficient,0.4689,1.117,1.6752,2.0904,1.1641,-0.0002,216.44,216.44,OK
SBCL.NS,500,2024-09-23,2026-09-23,Sufficient,0.5332,2.0361,1.608,1.1095,1.164,-0.0002,216.43,216.43,OK
ASMTEC.BO,497,2024-09-23,2026-09-23,Sufficient,0.7909,2.1569,1.3379,0.6631,1.148,-0.0002,214.83,214.83,OK
RAJVI.BO,500,2024-09-23,2026-09-23,Sufficient,0.6265,1.3974,1.5169,1.5169,1.1368,-0.0002,213.72,213.72,OK
SKYGOLD.NS,501,2024-09-23,2026-09-23,Sufficient,0.5909,1.3704,1.3829,1.7312,1.1333,-0.0002,213.36,213.36,OK
KSHINTL.NS,190,2025-12-23,2026-09-23,Short: 190d,0.2397,1.2838,1.9487,1.9487,1.1321,-0.0002,213.25,213.25,OK
SHARP.BO,496,2024-09-23,2026-09-21,Sufficient,0.0966,2.0187,2.2066,1.233,1.1303,-0.0002,213.06,213.06,OK
SHAHFOOD.BO,499,2024-09-23,2026-09-23,Sufficient,0.6739,1.1351,1.3474,1.821,1.1303,-0.0002,213.06,213.06,OK
AVALON.NS,501,2024-09-23,2026-09-23,Sufficient,0.3972,1.5212,1.8022,1.5,1.1236,-0.0002,212.39,212.39,OK
PAISALO.NS,501,2024-09-23,2026-09-23,Sufficient,0.5233,1.6422,1.5405,1.346,1.115,-0.0002,211.54,211.54,OK
MODINSU.BO,497,2024-09-23,2026-09-23,Sufficient,-0.1363,1.238,1.6496,2.9517,1.1133,-0.0002,211.36,211.36,OK
RAPICUT.BO,497,2024-09-23,2026-09-23,Sufficient,0.4215,1.0182,1.2654,2.367,1.0987,-0.0002,209.91,209.91,OK
INTEGFD.BO,500,2024-09-23,2026-09-23,Sufficient,-0.1409,0.8645,2.3684,2.5262,1.0954,-0.0002,209.58,209.58,OK
HPBL.BO,497,2024-09-23,2026-09-23,Sufficient,0.8252,1.3655,1.1171,1.3347,1.0935,-0.0002,209.38,209.38,OK
CRYOGENIC.BO,300,2025-07-10,2026-09-23,Sufficient,0.4394,1.5522,1.3109,1.7023,1.0888,-0.0002,208.92,208.92,OK
CAPRICORN.BO,499,2024-09-23,2026-09-23,Sufficient,1.2928,1.7922,0.4167,0.6384,1.0866,-0.0002,208.69,208.69,OK
GTIL.BO,173,2026-01-13,2026-09-23,Short: 173d,1.1591,2.0384,0.5255,0.5255,1.0815,-0.0002,208.18,208.18,OK
AMRAFIN.BO,499,2024-09-23,2026-09-22,Sufficient,0.2641,1.6187,1.6187,1.6187,1.0769,-0.0002,207.72,207.72,OK
MACPOWER.NS,500,2024-09-23,2026-09-23,Sufficient,0.7842,1.3999,1.016,1.3719,1.0712,-0.0002,207.15,207.15,OK
DEEDEV.NS,500,2024-09-23,2026-09-23,Sufficient,0.0657,1.5567,2.1763,1.4766,1.0682,-0.0002,206.85,206.85,OK
RATNAVEER.NS,500,2024-09-23,2026-09-23,Sufficient,0.8359,1.3562,0.9867,1.2788,1.0587,-0.0002,205.9,205.9,OK
QMSMEDI.NS,499,2024-09-23,2026-09-23,Sufficient,0.9081,1.552,1.0755,0.8423,1.0572,-0.0002,205.75,205.75,OK
STLNETWORK.NS,265,2025-09-04,2026-09-23,Sufficient,0.8239,1.7443,1.1732,0.7061,1.0543,-0.0002,205.46,205.46,OK
RPTECH.NS,501,2024-09-23,2026-09-23,Sufficient,0.1509,1.4926,1.6506,1.7971,1.0484,-0.0002,204.87,204.87,OK
SHADOWFAX.NS,166,2026-01-28,2026-09-23,Short: 166d,0.2912,1.4425,1.5982,1.5982,1.0443,-0.0002,204.46,204.46,OK
KANORICHEM.NS,501,2024-09-23,2026-09-23,Sufficient,0.3799,1.9177,1.306,1.2066,1.038,-0.0002,203.83,203.83,OK
FCL.NS,501,2024-09-23,2026-09-23,Sufficient,0.389,1.6785,1.3188,1.403,1.0357,-0.0002,203.6,203.6,OK
CORDSCABLE.NS,500,2024-09-23,2026-09-23,Sufficient,0.7738,1.6328,0.9301,1.0529,1.0327,-0.0002,203.3,203.3,OK
KREONFIN.BO,497,2024-09-23,2026-09-23,Sufficient,0.2865,1.7857,1.6892,1.1001,1.0296,-0.0002,202.99,202.99,OK
WHEELS.NS,501,2024-09-23,2026-09-23,Sufficient,0.338,1.0562,1.6,1.8084,1.0281,-0.0002,202.84,202.84,OK
SHREEJISPG.NS,271,2025-08-26,2026-09-23,Sufficient,0.5042,1.0194,1.2554,1.8545,1.0275,-0.0002,202.78,202.78,OK
DANLAW.BO,497,2024-09-23,2026-09-23,Sufficient,0.5494,2.2334,1.0884,0.7139,1.0269,-0.0002,202.72,202.72,OK
QUANTDIA.BO,497,2024-09-23,2026-09-23,Sufficient,0.9348,1.3298,1.1292,0.78,1.0217,-0.0002,202.2,202.2,OK
YASHHV.BO,437,2024-12-19,2026-09-23,Sufficient,0.2806,1.617,1.5791,1.3223,1.0159,-0.0002,201.62,201.62,OK
SW1.BO,500,2024-09-23,2026-09-23,Sufficient,0.8885,1.3905,0.9564,0.9513,1.015,-0.0002,201.53,201.53,OK
ADMACH.BO,182,2025-12-31,2026-09-23,Short: 182d,0.5328,1.4084,1.2914,1.2914,1.0114,-0.0002,201.17,201.17,OK
EXATO.BO,199,2025-12-05,2026-09-23,Short: 199d,0.9273,1.0415,0.6311,1.529,1.0112,-0.0002,201.15,201.15,OK
RPEL.NS,500,2024-09-23,2026-09-23,Sufficient,0.4613,1.807,0.7823,1.5282,1.008,-0.0002,200.83,200.83,OK
SALSTEEL.NS,498,2024-09-23,2026-09-23,Sufficient,0.5104,1.441,1.0281,1.5486,1.0077,-0.0002,200.8,200.8,OK
OMNI.NS,141,2026-03-05,2026-09-23,Short: 141d,0.1301,1.3704,1.7019,1.7019,1.0069,-0.0002,200.72,200.72,OK
VPAL.BO,85,2026-05-27,2026-09-23,Short: 85d,0.8803,1.0774,1.0774,1.0774,0.9986,-0.0002,199.89,199.89,OK
GRERENEW.BO,168,2026-01-21,2026-09-23,Short: 168d,0.4281,1.3961,1.3646,1.3646,0.9963,-0.0002,199.66,199.66,OK
TRUEGREEN.BO,497,2024-09-23,2026-09-23,Sufficient,0.0064,0.318,2.3701,2.2798,0.9961,-0.0002,199.64,199.64,OK
SWASTIKAAL.BO,290,2025-07-28,2026-09-23,Sufficient,0.9835,1.6167,0.8362,0.5482,0.9936,-0.0002,199.39,199.39,OK
IOLCP.NS,501,2024-09-23,2026-09-23,Sufficient,0.5457,1.6288,1.4645,0.7697,0.9909,-0.0002,199.12,199.12,OK
VIKRAMAR.BO,384,2025-03-06,2026-09-23,Sufficient,1.0149,1.3434,1.0461,0.5227,0.9884,-0.0002,198.87,198.87,OK
TFCILTD.NS,501,2024-09-23,2026-09-23,Sufficient,0.8046,1.1693,1.1817,0.9632,0.9847,-0.0002,198.5,198.5,OK
ANTELOPUS.NS,501,2024-09-23,2026-09-23,Sufficient,0.437,1.2404,1.7461,1.062,0.9845,-0.0002,198.48,198.48,OK
RECODE.BO,96,2026-05-12,2026-09-23,Short: 96d,1.0851,0.8623,0.8623,0.8623,0.9514,-0.0002,195.17,195.17,OK
RUBYMILLS.NS,499,2024-09-23,2026-09-23,Sufficient,0.4765,1.4511,1.2172,1.0841,0.9411,-0.0002,194.14,194.14,OK
RUBICON.NS,234,2025-10-16,2026-09-23,Short: 234d,0.1823,1.1184,1.5544,1.666,0.9407,-0.0002,194.1,194.1,OK
RGIL.BO,500,2024-09-23,2026-09-23,Sufficient,0.3148,1.01,0.7908,2.266,0.9393,-0.0002,193.95,193.95,OK
VTMLTD.NS,32,2026-08-11,2026-09-23,Short: 32d,0.939,0.939,0.939,0.939,0.939,-0.0002,193.93,193.93,OK
UNIVASTU.NS,500,2024-09-23,2026-09-23,Sufficient,0.7112,1.3121,1.1673,0.7809,0.9366,-0.0002,193.69,193.69,OK
JUJHARLOGI.BO,497,2024-09-23,2026-09-23,Sufficient,-0.1407,0.7706,1.3565,2.8358,0.9363,-0.0002,193.66,193.66,OK
IRISDOREME.NS,498,2024-09-23,2026-09-23,Sufficient,0.6711,1.3809,0.838,1.0882,0.9299,-0.0002,193.02,193.02,OK
KAPSTON.NS,500,2024-09-23,2026-09-23,Sufficient,0.6076,1.0813,0.9602,1.3816,0.9277,-0.0002,192.8,192.8,OK
SCPL.NS,498,2024-09-23,2026-09-23,Sufficient,0.3523,1.2696,1.1761,1.4869,0.9274,-0.0002,192.77,192.77,OK
COMSYN.NS,500,2024-09-23,2026-09-23,Sufficient,0.846,0.9484,1.0572,0.9267,0.9249,-0.0002,192.52,192.52,OK
