Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
TRANSCHEM.BO,496,2024-09-09,2026-09-07,Sufficient,0.2684,1.1555,2.3168,6.2025,2.0423,0.0197,298.36,298.36,OK
SPICEISLIN.BO,499,2024-09-09,2026-09-07,Sufficient,0.133,1.0356,4.1108,4.7834,2.0392,0.0197,298.05,298.05,OK
BLISSGVS.NS,499,2024-09-09,2026-09-07,Sufficient,0.628,2.3848,3.0376,3.4258,2.0208,0.0197,296.26,296.26,OK
EMROCK.BO,496,2024-09-09,2026-09-07,Sufficient,-0.0622,-0.0505,0.9752,9.0433,1.9688,0.0197,291.15,291.15,OK
NEELKAN.BO,496,2024-09-09,2026-09-07,Sufficient,1.1396,2.1335,2.4157,2.8972,1.9451,0.0197,288.83,288.83,OK
INDSWFTLAB.NS,498,2024-09-09,2026-09-07,Sufficient,1.2639,1.6373,2.9569,2.5946,1.9433,0.0197,288.65,288.65,OK
BODALCHEM.NS,498,2024-09-09,2026-09-07,Sufficient,1.4816,2.8201,2.2818,1.6023,1.9335,0.0197,287.69,287.69,OK
KELENRG.BO,496,2024-09-09,2026-09-07,Sufficient,1.3474,2.8718,2.1725,1.8926,1.9264,0.0197,286.99,286.99,OK
PHOTON.BO,497,2024-09-09,2026-09-07,Sufficient,1.5251,1.9219,2.4461,2.1955,1.9227,0.0197,286.63,286.63,OK
KUBERJI.BO,496,2024-09-09,2026-09-07,Sufficient,1.1582,2.8681,2.3803,1.9665,1.9062,0.0197,285.02,285.02,OK
RAMGOPOLY.BO,496,2024-09-09,2026-09-07,Sufficient,1.1502,0.6491,1.8526,4.4808,1.8566,0.0197,280.15,280.15,OK
VIVAA.BO,497,2024-09-09,2026-09-04,Sufficient,1.4299,2.5135,2.1707,1.6531,1.8394,0.0197,278.46,278.46,OK
KETOMOTORS.BO,498,2024-09-09,2026-09-07,Sufficient,0.8725,2.3353,2.3353,2.3353,1.7502,0.0197,269.72,269.72,OK
ARVAYA.BO,498,2024-09-09,2026-09-07,Sufficient,1.0056,1.3213,1.5587,3.8166,1.7415,0.0197,268.86,268.86,OK
INTEGFD.BO,499,2024-09-09,2026-09-07,Sufficient,0.0994,2.29,3.3203,2.709,1.7036,0.0197,265.15,265.15,OK
DATIWARE.BO,498,2024-09-09,2026-09-07,Sufficient,1.2369,1.5652,1.9669,2.4308,1.6873,0.0197,263.55,263.55,OK
HFCL.NS,499,2024-09-09,2026-09-07,Sufficient,0.437,2.5528,2.5204,2.4721,1.6838,0.0197,263.2,263.2,OK
WELCORP.NS,499,2024-09-09,2026-09-07,Sufficient,0.8957,2.3309,2.1429,2.0672,1.6665,0.0197,261.5,261.5,OK
CELLA.BO,496,2024-09-09,2026-09-07,Sufficient,1.3533,2.0455,1.8672,1.6204,1.6479,0.0197,259.68,259.68,OK
RAPICUT.BO,496,2024-09-09,2026-09-07,Sufficient,0.7915,1.3857,2.3303,2.8903,1.6378,0.0197,258.69,258.69,OK
SJCORP.BO,498,2024-09-09,2026-09-07,Sufficient,1.3639,1.606,1.8654,1.8667,1.6132,0.0197,256.27,256.27,OK
MOREPENLAB.NS,499,2024-09-09,2026-09-07,Sufficient,1.4079,2.0412,1.7992,1.4006,1.6114,0.0197,256.1,256.1,OK
KABRAEXTRU.NS,498,2024-09-09,2026-09-07,Sufficient,1.7074,1.56,1.7099,1.3153,1.6,0.0197,254.98,254.98,OK
INDOSMC.BO,157,2026-01-21,2026-09-07,Short: 157d,0.7106,2.2878,2.1295,2.1295,1.5936,0.0197,254.36,254.36,OK
SETL.NS,412,2025-01-13,2026-09-07,Sufficient,1.5217,2.1956,1.5465,1.1166,1.5804,0.0197,253.07,253.07,OK
AHLWEST.NS,499,2024-09-09,2026-09-07,Sufficient,-0.0651,2.6767,2.6767,2.6767,1.58,0.0197,253.02,253.02,OK
SMTEL.BO,497,2024-09-09,2026-09-07,Sufficient,-0.192,-0.2243,1.3854,7.1055,1.5765,0.0197,252.68,252.68,OK
MODISONLTD.NS,498,2024-09-09,2026-09-07,Sufficient,0.529,2.7437,2.1413,1.923,1.5732,0.0197,252.36,252.36,OK
VOLKAI.BO,496,2024-09-09,2026-09-07,Sufficient,1.1761,2.3598,2.6427,0.4871,1.5684,0.0197,251.88,251.88,OK
SWASTIKAAL.BO,279,2025-07-28,2026-09-07,Sufficient,2.272,1.5014,0.9712,0.7125,1.5458,0.0197,249.67,249.67,OK
SKM.BO,221,2025-10-17,2026-09-07,Short: 221d,0.2183,2.7636,2.4339,2.09,1.5448,0.0197,249.57,249.57,OK
MTARTECH.NS,499,2024-09-09,2026-09-07,Sufficient,0.058,1.081,2.1541,4.3172,1.5337,0.0197,248.48,248.48,OK
TEJASSVI.BO,496,2024-09-09,2026-09-07,Sufficient,0.7168,0.9548,2.8544,2.3411,1.5168,0.0197,246.82,246.82,OK
NATHUEC.BO,496,2024-09-09,2026-09-07,Sufficient,0.0288,1.8587,2.279,3.18,1.4751,0.0197,242.73,242.73,OK
PARMESHWAR.BO,410,2025-01-09,2026-09-07,Sufficient,0.4919,1.4528,1.4119,3.4622,1.4621,0.0197,241.46,241.46,OK
VTMLTD.NS,20,2026-08-11,2026-09-07,Short: 20d,1.4614,1.4614,1.4614,1.4614,1.4614,0.0197,241.39,241.39,OK
SWASTIKA.BO,496,2024-09-09,2026-09-07,Sufficient,1.7216,2.1547,1.122,0.5845,1.4609,0.0197,241.34,241.34,OK
SHAHFOOD.BO,498,2024-09-09,2026-09-07,Sufficient,1.1371,1.4736,1.5876,1.9574,1.4586,0.0197,241.11,241.11,OK
ZELIO.BO,228,2025-10-08,2026-09-07,Short: 228d,0.6299,1.1877,0.4697,4.2977,1.443,0.0197,239.58,239.58,OK
IDREAM.BO,495,2024-09-09,2026-09-03,Sufficient,0.8821,1.033,1.7099,2.6299,1.4274,0.0197,238.06,238.06,OK
RSCINT.BO,496,2024-09-09,2026-09-07,Sufficient,2.1423,1.7188,0.375,0.6587,1.4074,0.0197,236.1,236.1,OK
JUJHARLOGI.BO,496,2024-09-09,2026-09-07,Sufficient,-0.0495,0.8519,2.9241,3.3255,1.4005,0.0197,235.42,235.42,OK
SHHARICH.BO,496,2024-09-09,2026-09-07,Sufficient,1.4074,1.5182,1.0825,1.5616,1.3954,0.0197,234.92,234.92,OK
ACFSL.BO,496,2024-09-09,2026-09-03,Sufficient,0.6772,1.8623,1.8623,1.8623,1.3882,0.0197,234.22,234.22,OK
CALSOFT.NS,498,2024-09-09,2026-09-07,Sufficient,0.9116,2.2076,1.4201,1.4724,1.3847,0.0197,233.87,233.87,OK
EXATO.BO,188,2025-12-05,2026-09-07,Short: 188d,1.0218,1.4481,1.7102,1.7102,1.3824,0.0197,233.64,233.64,OK
KRISHNA.BO,496,2024-09-09,2026-09-07,Sufficient,0.7747,1.1875,2.7433,1.3902,1.3741,0.0197,232.83,232.83,OK
KSHINTL.NS,178,2025-12-23,2026-09-07,Short: 178d,0.3385,1.9512,2.1145,2.1145,1.3714,0.0197,232.57,232.57,OK
UFBL.NS,497,2024-09-09,2026-09-07,Sufficient,0.234,1.9113,2.829,1.5723,1.3561,0.0197,231.07,231.07,OK
PRARUH.BO,233,2025-10-01,2026-09-07,Short: 233d,1.3821,1.3821,1.5146,1.0763,1.3475,0.0197,230.22,230.22,OK
VEERHEALTH.BO,496,2024-09-09,2026-09-07,Sufficient,1.0036,1.496,1.6209,1.6017,1.3452,0.0197,229.99,229.99,OK
CALLISTA.BO,496,2024-09-09,2026-09-07,Sufficient,-0.1676,-0.1861,0.6516,6.5828,1.3426,0.0197,229.74,229.74,OK
BHAGYANGR.NS,499,2024-09-09,2026-09-07,Sufficient,0.1846,1.3994,1.8198,3.1019,1.3381,0.0197,229.3,229.3,OK
MENONBE.NS,498,2024-09-09,2026-09-07,Sufficient,0.8771,1.6075,1.8663,1.4244,1.3305,0.0197,228.55,228.55,OK
AEROFLEX.NS,499,2024-09-09,2026-09-07,Sufficient,0.3479,1.5877,2.1579,2.1695,1.3222,0.0197,227.74,227.74,OK
HIIL.BO,499,2024-09-09,2026-09-07,Sufficient,0.1362,2.0021,2.2921,1.9589,1.3051,0.0197,226.06,226.06,OK
UNIVASTU.NS,498,2024-09-09,2026-09-07,Sufficient,1.1695,1.7126,1.5028,0.9622,1.3033,0.0197,225.88,225.88,OK
SALSTEEL.NS,497,2024-09-09,2026-09-07,Sufficient,0.3815,0.8218,1.3398,3.5394,1.2928,0.0197,224.86,224.86,OK
TRUEGREEN.BO,496,2024-09-09,2026-09-07,Sufficient,0.2179,0.5783,2.5575,2.8849,1.2913,0.0197,224.71,224.71,OK
ANSINDUS.BO,498,2024-09-09,2026-09-07,Sufficient,1.324,0.9535,2.0807,0.7712,1.2907,0.0197,224.65,224.65,OK
SWANDEF.NS,497,2024-09-09,2026-09-07,Sufficient,0.2493,0.2341,1.1853,4.5185,1.2873,0.0197,224.32,224.32,OK
AJCJEWEL.BO,296,2025-07-01,2026-09-07,Sufficient,1.4043,0.9415,1.4108,1.2694,1.2861,0.0197,224.2,224.2,OK
PVP.NS,498,2024-09-09,2026-09-07,Sufficient,0.9982,1.5129,0.9064,2.0041,1.284,0.0197,223.99,223.99,OK
BEEZAASAN.BO,376,2025-03-03,2026-09-07,Sufficient,0.9242,1.6083,1.3763,1.5692,1.2804,0.0197,223.64,223.64,OK
RGIL.BO,499,2024-09-09,2026-09-07,Sufficient,0.3704,1.257,1.0554,3.3066,1.272,0.0197,222.81,222.81,OK
SHILPAMED.NS,499,2024-09-09,2026-09-07,Sufficient,0.6813,1.8201,1.8328,1.2317,1.2494,0.0197,220.6,220.6,OK
BAFNAPH.NS,497,2024-09-09,2026-09-07,Sufficient,0.8193,1.6896,1.0366,1.8779,1.2486,0.0197,220.52,220.52,OK
JAYKAILASH.BO,496,2024-09-09,2026-09-07,Sufficient,0.5256,3.6588,1.0251,0.4838,1.2438,0.0197,220.05,220.05,OK
MEGAMONT.BO,496,2024-09-09,2026-09-07,Sufficient,0.1748,0.8828,2.2747,2.6388,1.2292,0.0197,218.62,218.62,OK
E2E.NS,499,2024-09-09,2026-09-07,Sufficient,0.6226,1.7319,1.9673,1.1976,1.2284,0.0197,218.54,218.54,OK
RPTECH.NS,499,2024-09-09,2026-09-07,Sufficient,0.6128,1.4251,1.6258,1.8575,1.2268,0.0197,218.38,218.38,OK
AVALON.NS,499,2024-09-09,2026-09-07,Sufficient,0.5351,1.6,1.7277,1.7241,1.2244,0.0197,218.15,218.15,OK
ATHERENERG.NS,338,2025-05-06,2026-09-07,Sufficient,0.5348,1.346,1.3686,2.2836,1.2136,0.0197,217.09,217.09,OK
BIRLACABLE.NS,498,2024-09-09,2026-09-07,Sufficient,0.8486,1.5721,1.5093,1.2681,1.2094,0.0197,216.67,216.67,OK
CYIENTDLM.NS,499,2024-09-09,2026-09-07,Sufficient,0.9822,2.0042,1.0268,1.0117,1.2014,0.0197,215.9,215.9,OK
DANLAW.BO,496,2024-09-09,2026-09-07,Sufficient,0.8611,2.1166,1.2361,0.9169,1.1984,0.0197,215.6,215.6,OK
IOLCP.NS,499,2024-09-09,2026-09-07,Sufficient,0.6446,1.9892,1.5242,1.1697,1.1944,0.0197,215.21,215.21,OK
SAKAR.NS,499,2024-09-09,2026-09-07,Sufficient,0.3221,1.1192,1.9508,2.2533,1.1935,0.0197,215.11,215.11,OK
SCPL.NS,497,2024-09-09,2026-09-07,Sufficient,0.4717,1.0109,2.3142,1.6271,1.1791,0.0197,213.71,213.71,OK
XTRANET.NS,28,2026-07-30,2026-09-07,Short: 28d,1.1659,1.1659,1.1659,1.1659,1.1659,0.0197,212.41,212.41,OK
RUBICON.NS,222,2025-10-16,2026-09-07,Short: 222d,0.4716,1.283,1.7715,1.7832,1.1562,0.0197,211.46,211.46,OK
NORTHLINK.BO,498,2024-09-09,2026-09-07,Sufficient,1.0161,1.9713,1.8047,-0.0513,1.1514,0.0197,210.99,210.99,OK
SKYGOLD.NS,499,2024-09-09,2026-09-07,Sufficient,0.5681,1.4025,1.3422,1.8028,1.1368,0.0197,209.55,209.55,OK
KREONFIN.BO,496,2024-09-09,2026-09-07,Sufficient,0.4836,1.7074,1.6631,1.3058,1.1287,0.0197,208.76,208.76,OK
CHEMIESYNT.BO,498,2024-09-09,2026-09-07,Sufficient,0.4065,1.2664,1.4983,2.0345,1.1224,0.0197,208.15,208.15,OK
YASHO.NS,496,2024-09-09,2026-09-07,Sufficient,0.6112,1.5491,1.5356,1.2568,1.1128,0.0197,207.2,207.2,OK
DIACABS.NS,499,2024-09-09,2026-09-07,Sufficient,0.6883,1.4675,1.3046,1.3629,1.1023,0.0197,206.18,206.18,OK
INCON.BO,496,2024-09-09,2026-09-07,Sufficient,0.9483,1.1597,0.9565,1.4226,1.0871,0.0197,204.68,204.68,OK
ATVOENT.BO,496,2024-09-09,2026-09-07,Sufficient,0.6267,1.0565,1.6556,1.4272,1.0785,0.0197,203.84,203.84,OK
AKSHARCHEM.NS,498,2024-09-09,2026-09-07,Sufficient,1.2042,1.4268,0.8409,0.7008,1.0754,0.0197,203.53,203.53,OK
KMEW.NS,438,2024-12-06,2026-09-07,Sufficient,0.5895,0.9031,0.9532,2.3301,1.0731,0.0197,203.31,203.31,OK
GTIL.BO,162,2026-01-13,2026-09-07,Short: 162d,1.3559,1.4957,0.5662,0.5662,1.068,0.0197,202.81,202.81,OK
TELGE.BO,232,2025-10-03,2026-09-07,Short: 232d,1.0477,1.2421,1.0457,0.9439,1.0654,0.0197,202.56,202.56,OK
ASMTEC.BO,496,2024-09-09,2026-09-07,Sufficient,0.8953,1.8109,0.8532,0.8503,1.061,0.0197,202.12,202.12,OK
MARC.NS,170,2025-12-24,2026-09-03,Short: 170d,0.8211,1.4421,1.1018,1.1018,1.0576,0.0197,201.79,201.79,OK
SBCL.NS,498,2024-09-09,2026-09-07,Sufficient,0.5285,1.6405,1.4583,1.1243,1.056,0.0197,201.63,201.63,OK
TFCILTD.NS,499,2024-09-09,2026-09-07,Sufficient,0.8989,1.2126,1.174,1.0687,1.0506,0.0197,201.11,201.11,OK
STDSFAC.BO,496,2024-09-09,2026-09-07,Sufficient,1.1804,1.0433,1.1442,0.702,1.0501,0.0197,201.05,201.05,OK
COSPOWER.BO,497,2024-09-09,2026-09-07,Sufficient,0.2063,1.3506,1.2843,2.1818,1.0459,0.0197,200.64,200.64,OK
MARINE.NS,499,2024-09-09,2026-09-07,Sufficient,0.7564,1.2743,1.0276,1.3992,1.0428,0.0197,200.33,200.33,OK
JINDWORLD.NS,499,2024-09-09,2026-09-07,Sufficient,1.0811,1.6148,0.8525,0.582,1.0423,0.0197,200.29,200.29,OK
FCL.NS,499,2024-09-09,2026-09-07,Sufficient,0.4871,1.6111,1.2298,1.3848,1.04,0.0197,200.06,200.06,OK
VENUSREM.NS,497,2024-09-09,2026-09-07,Sufficient,0.022,1.3684,1.1651,2.6076,1.037,0.0197,199.77,199.77,OK
SHARP.BO,496,2024-09-09,2026-09-07,Sufficient,0.0963,1.7503,1.9814,1.2491,1.0347,0.0197,199.54,199.54,OK
INDCEMCAP.BO,496,2024-09-09,2026-09-07,Sufficient,0.9594,1.4226,0.9966,0.8188,1.0313,0.0197,199.21,199.21,OK
CAPRICORN.BO,498,2024-09-09,2026-09-07,Sufficient,1.4028,1.5018,0.3494,0.4867,1.0287,0.0197,198.95,198.95,OK
NRL.NS,498,2024-09-09,2026-09-07,Sufficient,0.764,1.532,1.2219,0.8452,1.0254,0.0197,198.64,198.64,OK
INDIAHOMES.BO,496,2024-09-09,2026-09-07,Sufficient,0.3429,0.9765,1.9285,1.5313,1.0244,0.0197,198.54,198.54,OK
DEEDEV.NS,498,2024-09-09,2026-09-07,Sufficient,0.0348,1.2583,2.3547,1.4284,1.0222,0.0197,198.32,198.32,OK
MODINSU.BO,496,2024-09-09,2026-09-07,Sufficient,0.1099,0.7789,1.5264,2.5646,1.0179,0.0197,197.9,197.9,OK
SAPL.BO,497,2024-09-09,2026-09-07,Sufficient,0.8065,1.1334,1.1334,1.1749,1.011,0.0197,197.22,197.22,OK
AVADHSUGAR.NS,498,2024-09-09,2026-09-07,Sufficient,0.8423,1.1856,1.3351,0.8408,1.0092,0.0197,197.04,197.04,OK
RATNAVEER.NS,498,2024-09-09,2026-09-07,Sufficient,0.8801,1.2508,0.9133,1.1065,1.0061,0.0197,196.74,196.74,OK
GENUSPRIME.BO,496,2024-09-09,2026-09-07,Sufficient,0.6728,1.1884,1.2175,1.229,0.9961,0.0197,195.76,195.76,OK
INDOTECH.NS,498,2024-09-09,2026-09-07,Sufficient,0.4267,1.7756,1.3026,1.0072,0.9878,0.0197,194.94,194.94,OK
COVANCE.BO,380,2025-02-24,2026-09-07,Sufficient,-0.0112,-0.0464,0.7705,4.2322,0.9868,0.0197,194.85,194.85,OK
JOJO.BO,499,2024-09-09,2026-09-07,Sufficient,1.0201,0.9479,1.0605,0.8757,0.9848,0.0197,194.65,194.65,OK
OMNI.NS,129,2026-03-05,2026-09-07,Short: 129d,0.0554,1.7257,1.5353,1.5353,0.9814,0.0197,194.32,194.32,OK
KANORICHEM.NS,499,2024-09-09,2026-09-07,Sufficient,0.7268,1.4917,1.0774,0.8838,0.9813,0.0197,194.31,194.31,OK
PPARIVAH.BO,362,2025-03-24,2026-09-07,Sufficient,0.8852,0.9063,0.9045,1.3,0.9762,0.0197,193.81,193.81,OK
SANSERA.NS,499,2024-09-09,2026-09-07,Sufficient,0.3523,0.8582,1.3513,1.9673,0.9763,0.0197,193.81,193.81,OK
SHREEJISPG.NS,259,2025-08-26,2026-09-07,Sufficient,0.5527,0.8896,1.1225,1.7578,0.9751,0.0197,193.7,193.7,OK
NOVARTIND.NS,103,2026-04-15,2026-09-07,Short: 103d,0.2411,1.439,1.439,1.439,0.9598,0.0197,192.2,192.2,OK
SMEL.BO,495,2024-09-09,2026-09-03,Sufficient,0.757,1.0959,1.2971,0.875,0.9564,0.0197,191.87,191.87,OK
HAPPYFORGE.NS,499,2024-09-09,2026-09-07,Sufficient,0.6512,0.8338,1.1481,1.4963,0.9561,0.0197,191.84,191.84,OK
CRYOGENIC.BO,289,2025-07-10,2026-09-07,Sufficient,0.443,1.2092,0.9722,1.7126,0.956,0.0197,191.82,191.82,OK
BLUSPRING.NS,311,2025-06-11,2026-09-07,Sufficient,0.5937,1.8084,1.0095,0.7353,0.9481,0.0197,191.05,191.05,OK
RPEL.NS,498,2024-09-09,2026-09-07,Sufficient,0.4612,1.4545,0.6948,1.6669,0.9477,0.0197,191.01,191.01,OK
SUGSLLOYD.BO,250,2025-09-05,2026-09-07,Short: 250d,0.8654,1.5494,0.6664,0.7624,0.9418,0.0197,190.44,190.44,OK
SUDEEPPHRM.NS,195,2025-11-28,2026-09-07,Short: 195d,0.8093,1.3724,0.9946,0.7094,0.939,0.0197,190.16,190.16,OK
MACPOWER.NS,498,2024-09-09,2026-09-07,Sufficient,0.8618,0.9717,0.8183,1.1695,0.9366,0.0197,189.93,189.93,OK
MAHASTEEL.NS,497,2024-09-09,2026-09-07,Sufficient,0.4397,0.558,0.7009,2.5356,0.9348,0.0197,189.74,189.74,OK
CPPLUS.NS,273,2025-08-05,2026-09-07,Sufficient,0.0919,1.2875,1.4822,1.7067,0.9321,0.0197,189.48,189.48,OK
MAYUR.BO,496,2024-09-09,2026-09-07,Sufficient,0.8209,0.7604,0.809,1.4064,0.9235,0.0197,188.64,188.64,OK
SUVEN.NS,499,2024-09-09,2026-09-07,Sufficient,0.4031,1.7756,1.2162,0.7818,0.916,0.0197,187.9,187.9,OK
DRL.BO,496,2024-09-09,2026-09-07,Sufficient,0.8389,0.7137,1.146,1.0306,0.9136,0.0197,187.67,187.67,OK
ONELIFECAP.NS,498,2024-09-09,2026-09-07,Sufficient,0.229,1.1005,1.2608,1.7436,0.9125,0.0197,187.56,187.56,OK
KAPSTON.NS,499,2024-09-09,2026-09-07,Sufficient,0.6873,0.9434,0.8912,1.3433,0.9105,0.0197,187.36,187.36,OK
PAISALO.NS,499,2024-09-09,2026-09-07,Sufficient,0.3344,1.3904,1.1416,1.3104,0.9023,0.0197,186.55,186.55,OK
COMSYN.NS,498,2024-09-09,2026-09-07,Sufficient,0.7403,0.9222,1.1067,0.9581,0.8935,0.0197,185.7,185.7,OK
GSTL.BO,496,2024-09-09,2026-09-07,Sufficient,0.5552,0.8194,1.3107,1.2026,0.8886,0.0197,185.22,185.22,OK
CCAL.BO,498,2024-09-09,2026-09-07,Sufficient,0.5753,0.9488,1.2244,1.1026,0.8853,0.0197,184.89,184.89,OK
AFCOM.BO,496,2024-09-09,2026-09-07,Sufficient,0.85,1.0132,0.9748,0.724,0.8824,0.0197,184.61,184.61,OK
AMALGAM.BO,498,2024-09-09,2026-09-07,Sufficient,0.5446,1.6211,0.9,0.7994,0.8819,0.0197,184.56,184.56,OK
SICAGEN.NS,103,2026-04-15,2026-09-07,Short: 103d,0.0904,1.4037,1.4037,1.4037,0.8784,0.0197,184.21,184.21,OK
